"","NOM028","DLF001","DLM001","NOM008","NLM028","NOM027","DLM010","NOM025","NOM014","NOM015","NOM002","DLF012","NOF002","NLM008","DOM018","NOF014","DLM014","DOF004","NOF009","NOM019","DOM003","DOM016","DLF007","NLM032","NLM006","NLM031","DLF003","NOM022","DOM023","NOM007","NLF012","DOF009","DOM005","DLF013","DLM002","DLF004","NLM024","DOM024","NOM001","NOF005","DOM021","NOM018","DOF012","DLM011","DOM019","NOM017","NOM012","NOM013","DLM004","NOM009","DLM020","NOM010","DOM001","DOF007","NLF015","DLM006","DOM022","NOM029","DLM015","NOF013","NLM009","DLM009","NLF005","NOM004","NOM016","DLM024","DLM028","DOF014","NLM017","NLF009","DOM026","DLM017","DOM015","NLM025","NLF002","NLM001","NLM022","DOM010","NLM016","NOF010","NOM020","DOF011","DLM008","DOF006","NOF012","DLM027","NLM007","DLM005","DLM022","DLM012","NLF013","NLM004","NLM027","DLM016","DLM023","NOF008","DLM019","DLF006","NLM023","DLF009"
"COG0443",6,7,10,9,12,11,9,15,9,10,14,8,17,4,12,13,9,6,8,11,16,7,6,7,13,8,17,4,4,22,8,9,10,18,5,7,9,11,7,9,12,13,10,7,9,10,25,19,6,9,8,8,14,10,14,16,4,7,9,10,4,16,8,4,12,9,11,8,11,7,17,10,9,12,7,14,16,9,4,9,13,6,14,6,18,14,11,14,17,11,16,9,11,11,16,14,23,9,17,15
"COG0444",3,5,4,7,5,18,10,4,1,6,6,12,5,8,6,8,9,2,7,7,5,7,6,10,7,7,7,2,2,1,4,9,5,2,5,6,1,5,7,3,5,2,11,2,4,6,4,4,2,7,2,5,4,0,3,5,4,4,2,1,3,12,2,3,4,10,10,5,5,1,4,2,2,1,4,3,5,2,2,5,3,2,9,3,3,8,7,5,15,6,3,4,12,7,7,5,10,4,4,1
"COG0445",9,5,7,7,9,12,6,12,9,6,12,16,5,4,13,14,2,6,10,7,10,8,9,8,14,4,12,17,11,10,10,9,4,2,9,6,12,11,9,8,12,7,16,5,9,9,12,10,10,14,7,7,6,5,7,15,9,9,6,10,6,11,4,8,9,3,9,7,10,9,4,8,5,9,6,10,4,12,6,5,8,7,9,12,19,10,7,6,14,4,12,10,14,10,7,11,9,10,8,4
"COG0446",8,11,10,9,15,14,17,11,9,6,14,22,13,11,14,13,12,12,14,7,15,17,9,11,9,12,9,12,2,7,10,11,4,13,5,9,9,14,6,13,5,11,12,7,19,8,14,11,8,15,10,9,9,5,12,12,13,7,6,6,5,7,11,13,16,18,10,7,11,12,17,13,19,1,10,9,10,12,2,8,7,6,9,10,10,6,11,14,18,14,9,10,18,7,5,8,13,10,11,12
"COG0447",3,3,4,0,1,0,4,1,4,3,1,2,4,3,2,1,4,3,6,0,0,2,0,3,6,1,1,5,0,1,2,2,1,2,2,2,3,3,5,2,1,2,0,5,2,0,0,3,0,0,3,2,1,0,1,2,1,2,0,0,5,0,1,2,0,1,1,0,0,0,3,2,2,0,0,2,2,3,4,2,4,3,0,1,0,2,1,0,0,1,1,3,2,1,4,0,1,0,2,0
"COG0448",8,1,5,2,13,10,2,9,3,5,14,16,8,9,8,14,3,5,3,8,2,6,2,12,4,8,9,3,1,8,9,11,2,5,5,1,1,9,6,9,3,9,7,2,5,7,13,7,1,20,1,3,1,3,2,4,5,3,3,6,1,9,4,5,2,8,7,4,6,4,9,3,6,6,15,8,5,4,5,1,5,5,9,1,2,4,5,11,7,11,9,9,20,3,6,13,10,12,8,1
"COG0449",5,7,8,6,9,7,10,7,6,9,5,9,13,7,10,10,9,14,9,9,11,12,6,10,2,6,13,5,10,6,8,6,5,5,7,7,8,8,10,10,2,10,6,8,6,12,12,17,10,7,5,8,13,7,11,12,3,4,4,16,11,12,9,3,14,7,9,14,10,8,18,6,6,8,11,8,6,7,8,8,12,13,4,7,9,8,9,13,4,9,5,10,12,9,5,11,18,8,6,11
"COG0450",2,4,1,2,1,4,3,4,1,2,0,0,4,0,0,0,2,1,3,2,2,2,4,2,2,0,0,0,1,2,1,3,1,2,3,1,1,2,2,5,1,2,3,1,3,0,1,3,5,0,2,1,0,3,4,1,1,7,1,5,2,1,3,6,2,1,5,2,3,2,3,3,2,0,4,2,0,1,0,1,1,2,2,5,3,1,0,1,3,1,0,1,2,1,5,3,0,3,4,4
"COG0451",21,41,33,36,19,8,26,27,32,23,23,18,37,24,15,21,29,25,29,11,13,24,26,21,19,17,30,31,33,15,27,26,40,16,22,28,29,33,22,20,25,14,9,27,25,21,20,14,30,22,29,23,26,29,35,25,30,23,24,29,18,17,29,29,32,16,24,20,34,30,28,30,19,18,24,17,14,22,33,33,21,13,31,41,21,18,31,20,21,9,19,24,12,23,28,26,15,29,24,16
"COG0452",5,5,8,9,4,2,1,3,3,2,5,5,3,5,3,4,6,7,3,4,2,4,6,3,8,4,6,2,3,3,7,6,5,4,2,4,3,0,5,8,6,6,2,3,6,0,3,3,7,4,3,6,3,4,3,3,2,3,0,3,3,9,6,8,4,1,1,5,7,3,5,4,7,6,4,5,10,6,4,4,5,3,10,5,3,3,7,3,5,7,4,6,4,5,6,2,3,6,5,5
"COG0454",8,22,14,15,13,13,26,8,16,15,24,12,21,25,7,4,8,7,10,12,8,9,19,13,18,5,11,7,8,17,11,12,13,11,18,10,8,14,6,16,12,16,22,19,7,6,9,20,11,13,13,14,14,11,10,11,8,19,23,16,12,30,15,19,12,24,13,13,9,13,18,16,8,13,13,9,11,16,3,9,13,6,11,10,16,17,9,10,10,16,8,11,25,10,9,18,8,13,17,12
"COG0455",0,0,0,0,2,0,0,1,0,0,3,0,1,2,1,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0456",2,0,2,0,1,5,1,1,0,0,5,3,2,4,2,5,0,2,0,1,2,0,4,2,1,1,2,1,0,2,2,1,1,1,2,2,1,2,0,2,0,2,4,1,1,1,0,3,2,2,1,1,3,1,3,3,1,4,2,3,4,2,1,1,1,5,4,2,1,1,2,1,1,2,3,1,2,0,2,0,0,1,1,1,2,2,1,7,11,2,2,0,8,0,0,1,6,2,1,3
"COG0457",23,31,32,46,26,11,40,18,47,26,7,8,13,22,30,25,33,30,48,28,19,33,32,16,48,26,19,21,27,47,27,32,41,28,30,42,30,27,27,30,41,40,13,39,42,28,31,31,36,14,39,23,28,36,37,38,27,25,30,42,36,10,27,43,31,15,18,26,28,30,24,32,24,28,27,31,26,36,25,32,33,35,19,42,22,17,28,24,10,14,28,22,7,21,22,20,9,17,33,25
"COG0458",16,12,25,18,21,16,19,16,15,24,21,19,18,17,18,22,13,15,10,15,20,23,11,18,20,17,20,21,22,14,17,19,11,20,18,25,21,9,45,17,23,33,11,9,19,30,12,16,9,19,24,14,22,20,22,27,21,18,21,19,27,17,17,10,18,18,15,18,17,18,13,29,20,29,11,12,20,15,28,31,32,18,12,20,17,20,16,14,17,15,15,14,18,20,15,23,14,12,14,7
"COG0459",5,1,5,7,3,5,4,3,9,9,6,7,7,7,3,7,7,4,8,7,10,8,3,7,5,3,8,4,7,9,9,5,9,8,5,6,7,6,11,3,7,7,6,5,8,7,5,5,4,9,3,7,8,5,8,5,5,5,5,6,5,6,10,3,7,4,6,13,11,7,2,12,8,8,2,11,5,10,5,4,10,6,6,4,7,8,4,7,7,7,7,3,5,5,9,8,14,5,8,8
"COG0460",7,8,6,2,9,4,10,5,4,5,5,6,3,9,11,5,8,8,11,9,12,4,6,7,7,10,11,10,7,16,7,4,8,7,3,5,10,12,8,6,17,6,9,6,13,13,4,3,6,3,4,4,7,6,9,6,8,8,9,9,6,9,9,6,6,7,7,11,5,9,12,9,7,6,6,5,6,6,15,7,8,4,7,7,3,12,13,8,0,7,8,11,5,6,7,7,6,4,3,4
"COG0461",4,2,3,4,2,2,4,1,3,7,2,5,0,4,2,0,2,2,4,2,6,6,1,5,2,2,5,7,6,3,5,3,2,0,2,3,3,3,11,3,1,5,5,3,3,10,4,6,5,2,1,2,1,0,5,4,2,2,2,3,3,2,2,5,1,2,1,1,5,5,2,5,2,5,3,5,7,6,7,3,3,9,0,2,2,3,6,4,5,6,5,1,3,5,0,3,2,0,2,4
"COG0462",5,1,6,7,6,3,5,3,4,5,9,6,7,5,8,8,4,8,4,2,8,5,2,6,8,9,14,4,2,12,8,7,3,9,6,6,8,4,6,7,5,4,10,9,7,9,5,4,3,8,5,2,6,3,4,4,7,3,7,4,4,9,4,1,3,3,6,4,5,4,14,5,7,16,7,2,7,10,4,9,5,8,7,4,4,5,5,4,3,10,9,4,6,5,3,1,7,8,3,2
"COG0463",53,98,58,72,67,39,41,59,80,73,48,49,75,64,68,67,66,56,104,71,46,65,95,78,73,68,72,88,88,80,66,78,82,38,75,64,70,73,67,78,67,65,43,70,64,76,62,72,82,55,65,62,87,61,77,88,57,71,78,69,92,56,84,86,71,20,73,58,59,62,85,74,67,79,55,86,45,60,78,75,83,75,58,68,58,47,57,85,50,46,64,97,40,68,64,65,48,62,69,44
"COG0464",0,2,4,2,4,3,0,3,1,2,4,2,4,3,1,7,2,2,1,7,1,1,2,3,7,1,8,4,9,5,2,4,4,4,3,4,6,2,6,5,1,6,7,2,1,3,5,7,4,6,5,3,1,0,1,2,3,7,1,6,11,5,3,1,2,0,5,1,1,7,5,3,1,3,1,6,3,1,10,3,14,5,6,0,6,5,2,5,4,5,5,4,6,5,6,3,3,5,3,1
"COG0465",7,3,6,5,9,14,10,20,4,5,16,16,11,11,15,17,8,11,8,10,5,10,3,16,11,13,17,13,7,11,11,17,13,6,20,6,8,11,7,8,8,7,9,7,9,11,12,16,4,20,14,11,8,7,6,9,17,13,8,9,9,18,10,3,5,9,18,12,8,12,6,12,10,10,10,13,11,9,7,8,12,5,5,6,21,9,14,14,12,14,7,15,16,12,11,20,15,15,7,13
"COG0466",3,10,6,5,12,4,4,6,7,5,7,12,8,9,7,12,14,9,5,11,2,7,5,7,7,14,9,15,13,11,10,5,8,11,7,7,11,5,14,8,2,10,3,4,9,11,13,14,7,21,8,5,6,9,8,17,10,5,4,8,11,16,11,3,9,4,9,11,6,11,4,10,12,13,11,7,11,6,9,10,5,5,8,6,15,9,7,7,3,5,10,14,7,10,8,5,17,9,7,4
"COG0468",0,11,9,4,3,6,9,4,5,5,4,3,3,4,4,8,10,8,3,4,9,9,1,10,8,4,5,8,8,6,8,4,4,7,5,4,5,4,4,6,3,4,7,3,9,5,8,7,5,10,3,1,13,61,3,3,3,3,4,4,8,9,8,6,4,1,5,8,6,3,6,6,1,7,2,5,7,4,4,3,4,6,4,7,15,7,7,2,6,2,4,7,4,9,5,10,6,4,8,4
"COG0469",8,10,8,3,8,6,8,6,9,9,6,6,6,5,8,6,5,7,3,6,5,2,3,8,6,9,6,10,4,10,9,7,7,7,4,7,9,7,3,1,8,7,7,8,11,14,5,9,4,7,4,7,1,9,8,4,9,7,7,5,5,6,5,3,7,3,7,4,6,4,4,7,6,8,7,13,9,12,3,9,6,14,4,4,11,5,12,6,9,6,9,6,9,5,8,7,5,11,5,7
"COG0470",1,0,1,0,3,1,4,3,2,3,0,1,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,1,0,0,1,5,1,0,0,0,1,0,0,0,1,0,1,1,3,0,1,0,0,0,1,1,1,0,2,1,0,2,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,2,1,2,3,2,1,0,1,2,0,1,0,4,4
"COG0471",12,11,14,8,11,11,5,7,12,10,9,5,9,11,15,9,7,17,10,11,10,12,11,12,10,11,8,13,5,7,16,13,15,11,15,13,15,12,12,8,9,13,11,8,13,10,13,11,9,5,16,11,12,5,15,15,11,6,16,4,15,7,9,12,8,13,11,12,10,9,9,10,14,9,4,10,7,8,8,16,13,11,11,13,10,13,15,14,6,3,4,14,5,16,16,11,8,17,12,9
"COG0472",9,20,9,5,6,11,8,11,5,9,8,12,8,6,6,13,11,9,9,4,11,4,5,11,13,4,12,8,8,10,11,9,11,8,7,8,10,7,4,7,12,7,9,7,5,9,4,16,5,11,7,5,7,5,9,6,9,7,5,10,8,6,6,3,6,4,1,3,12,12,3,11,6,12,6,9,9,4,9,10,14,8,8,9,15,10,10,9,17,16,5,6,8,6,5,7,11,6,9,5
"COG0473",1,1,1,2,2,1,2,0,3,0,2,2,1,0,0,3,2,2,1,1,0,2,1,2,0,3,1,3,0,1,2,1,1,4,0,1,2,2,1,2,1,1,0,2,3,2,1,3,2,2,6,3,3,5,5,8,3,1,6,7,4,6,5,5,6,4,7,8,4,8,4,5,4,5,7,5,4,6,2,5,3,3,10,9,4,5,11,7,3,7,8,4,4,2,5,5,6,5,7,6
"COG0474",21,29,22,21,10,16,25,12,17,6,14,24,12,8,22,10,13,12,11,25,14,14,10,21,20,14,25,23,16,20,10,17,13,13,20,14,11,27,15,18,24,17,23,7,16,9,20,21,11,11,14,14,13,13,17,17,16,10,13,28,10,12,27,14,18,9,15,15,20,14,15,14,12,17,9,22,15,15,23,11,10,10,9,16,33,25,14,14,21,26,16,19,33,16,15,19,21,8,14,11
"COG0475",11,10,13,12,12,2,11,11,14,10,3,4,11,7,13,6,7,21,20,13,9,16,13,6,9,8,10,23,11,13,16,17,13,10,7,14,19,12,20,9,12,5,13,16,14,16,8,9,12,10,23,10,16,36,12,8,15,12,9,5,12,7,5,15,15,10,11,17,11,19,9,14,16,15,6,11,9,12,12,15,17,15,6,26,12,14,14,6,4,9,5,9,5,22,5,7,5,13,10,5
"COG0476",2,0,2,2,0,3,2,2,3,5,2,1,2,5,4,1,0,2,2,0,5,1,0,2,5,5,2,6,3,4,8,4,3,1,1,5,2,4,2,1,4,1,0,1,0,2,2,2,5,3,3,3,3,3,6,4,1,2,4,4,3,3,3,1,5,3,1,5,2,1,0,1,2,5,5,2,1,3,4,1,5,9,4,1,6,2,1,2,2,6,1,2,2,6,1,2,1,4,4,3
"COG0477",43,45,49,40,28,131,89,35,36,45,30,25,46,23,28,19,33,48,42,35,92,58,44,21,60,27,37,51,59,21,26,43,56,35,30,29,64,29,47,36,38,30,102,31,25,46,24,28,36,17,44,19,35,65,48,32,41,56,44,34,41,65,22,54,31,139,62,32,33,26,34,44,43,45,38,47,40,27,53,46,59,70,29,50,22,72,29,49,32,105,30,21,60,42,25,26,12,46,33,100
"COG0479",2,1,2,1,0,6,1,3,1,6,2,0,2,4,2,0,0,4,6,3,2,0,6,1,4,0,4,3,2,3,2,4,3,2,4,4,5,0,7,1,2,3,5,4,1,7,4,4,3,4,3,0,3,4,2,3,1,3,4,0,6,2,0,2,3,2,2,1,2,1,1,3,1,3,3,5,4,1,6,2,6,5,1,3,0,2,0,4,1,6,4,1,0,2,2,0,1,6,3,6
"COG0480",23,47,28,40,34,33,28,22,28,18,31,42,34,20,35,46,34,39,30,36,31,29,66,38,29,30,30,33,26,37,19,29,14,35,21,32,33,29,19,33,38,24,23,22,27,32,37,32,35,30,15,29,25,20,27,42,27,27,45,22,39,25,26,25,27,10,25,31,30,22,28,31,41,27,27,30,31,29,42,35,32,23,27,17,36,22,35,29,28,38,33,48,18,36,25,32,39,33,28,19
"COG0481",10,6,5,9,8,6,5,6,8,7,7,3,6,6,9,12,10,5,5,7,10,6,4,8,8,13,11,8,9,15,5,7,3,11,11,10,10,7,9,9,6,10,6,4,7,9,10,13,10,10,7,10,8,6,8,6,5,7,9,10,14,7,11,6,6,4,8,10,4,6,6,10,9,10,5,5,11,5,9,8,10,7,6,5,10,7,11,8,18,7,5,10,6,6,6,5,8,9,8,9
"COG0482",9,7,3,8,8,1,8,16,13,7,4,6,3,12,12,10,9,9,11,9,3,11,11,4,5,8,10,8,6,7,10,7,8,6,5,3,3,15,5,7,13,5,7,4,10,6,10,4,14,5,10,6,7,7,8,3,7,11,6,7,6,10,9,4,11,0,3,13,7,4,11,12,3,6,8,6,5,10,7,5,7,5,7,9,14,6,9,8,11,0,9,5,4,8,7,9,10,10,7,6
"COG0483",3,2,6,2,3,1,4,3,5,1,1,0,2,2,1,2,0,1,0,1,0,3,4,0,2,0,0,1,2,4,3,3,5,1,0,0,0,3,0,3,2,2,3,3,0,2,0,1,1,1,0,2,1,2,0,0,0,1,0,1,0,4,1,2,1,3,0,3,2,2,4,0,1,2,1,1,2,3,0,1,2,0,2,0,4,3,1,1,2,5,1,1,1,6,2,0,0,2,2,3
"COG0484",9,4,3,4,6,4,8,3,2,4,4,5,5,7,9,2,8,1,4,3,6,4,5,8,4,3,6,5,5,10,6,5,3,3,7,5,7,6,6,5,6,4,8,3,5,6,5,7,7,5,4,7,3,8,6,7,4,7,4,4,7,3,15,3,5,1,4,7,5,3,9,3,7,6,2,4,6,2,3,1,3,3,5,1,6,4,2,4,6,2,6,5,2,5,3,14,10,2,5,3
"COG0486",6,6,7,6,6,7,4,9,4,6,6,3,4,9,5,6,6,4,2,5,3,5,6,6,7,6,7,5,4,8,9,12,7,6,10,5,2,4,4,10,6,7,7,3,12,4,7,8,4,8,5,9,5,7,4,7,5,6,8,5,1,11,9,6,7,3,5,7,10,8,7,3,5,4,4,6,6,6,4,4,3,4,7,3,11,6,5,9,3,6,5,4,9,11,6,6,10,3,5,5
"COG0488",28,26,33,34,33,26,30,26,25,35,30,19,33,35,36,40,35,36,34,33,25,40,32,38,39,27,34,45,42,35,35,24,30,34,32,39,42,36,43,35,37,35,30,27,25,26,31,20,24,25,32,28,22,41,31,43,30,19,26,30,30,42,39,23,26,20,18,27,29,29,21,30,35,41,25,33,31,37,33,31,39,40,29,31,32,33,34,24,19,26,27,20,31,29,20,29,29,17,23,15
"COG0489",11,23,24,22,12,7,11,17,15,9,11,6,12,12,16,17,23,11,12,8,7,16,18,17,19,7,12,19,9,16,16,9,27,8,14,12,17,13,17,8,24,14,11,18,16,14,11,18,16,11,22,13,16,25,11,8,14,14,23,13,19,15,12,18,16,12,18,7,12,15,23,18,13,26,15,15,6,17,17,15,7,16,8,22,14,13,9,13,9,10,9,12,10,15,8,19,14,9,14,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0491",1,4,6,7,3,12,5,6,5,5,6,11,4,5,2,6,5,3,5,11,5,5,6,13,5,10,7,6,6,9,7,2,5,7,13,2,1,7,3,3,5,4,5,8,4,7,2,5,5,3,4,6,10,4,4,3,7,6,3,4,3,1,6,4,1,8,9,10,4,7,8,8,4,6,4,8,1,4,6,6,7,4,6,0,11,0,8,5,4,1,4,3,4,6,6,6,6,5,8,3
"COG0492",7,3,5,4,8,9,8,8,2,9,7,1,5,4,8,1,5,5,5,6,3,9,3,2,2,5,6,8,5,7,7,4,4,3,1,5,7,5,7,4,2,7,1,6,8,4,6,3,3,13,2,3,9,4,8,3,5,7,11,6,3,4,6,5,7,4,5,6,6,6,8,4,5,2,3,4,4,6,3,6,6,2,3,5,4,6,4,8,11,10,4,5,17,5,5,6,6,3,5,2
"COG0493",21,14,19,14,20,15,13,25,16,7,27,23,13,12,19,14,19,17,15,18,17,21,12,4,12,15,13,15,19,9,10,16,9,13,19,14,18,22,19,13,17,17,9,13,22,23,21,15,8,25,6,3,11,2,9,9,5,3,4,4,7,6,4,4,1,4,7,4,7,5,4,3,2,6,6,6,8,8,5,4,7,6,2,7,5,6,4,4,6,9,9,7,4,9,8,7,12,3,4,6
"COG0494",14,6,8,4,15,11,8,9,3,6,16,17,10,18,7,12,9,7,3,10,7,5,5,21,6,8,7,4,6,17,7,12,7,6,14,9,9,5,1,10,6,15,18,6,9,5,19,3,6,12,8,7,8,7,2,15,3,9,10,5,4,16,13,8,2,10,10,12,9,11,12,17,11,10,20,6,11,6,9,8,6,3,5,4,16,16,7,12,9,11,9,9,10,7,11,9,8,11,7,15
"COG0495",13,11,11,11,8,12,5,13,5,8,11,10,12,10,15,8,19,6,16,16,12,8,8,11,14,12,5,16,10,12,15,9,7,11,6,13,14,13,17,12,16,8,10,15,13,22,11,11,11,9,14,10,11,13,9,8,12,5,11,9,14,10,14,9,12,10,11,22,3,8,9,9,16,7,16,18,11,9,21,12,15,10,10,14,11,13,13,5,10,5,11,12,7,19,19,13,15,15,14,10
"COG0496",1,5,5,4,0,1,2,2,6,2,1,1,3,1,4,1,3,5,3,3,5,6,3,1,1,2,1,3,3,1,3,3,1,3,3,5,3,1,3,1,3,3,1,2,0,4,2,2,4,3,2,2,2,1,3,1,5,4,2,2,4,1,1,5,4,3,1,5,1,0,1,4,3,1,2,2,3,4,5,3,1,3,1,4,4,4,1,3,4,0,1,2,1,2,1,3,3,2,3,0
"COG0497",2,1,12,7,4,4,2,4,5,4,4,8,4,8,11,4,12,3,6,5,8,7,2,5,11,9,1,5,12,8,5,7,4,9,5,6,3,6,8,9,5,5,2,3,3,2,10,3,4,8,4,5,5,3,8,9,7,8,5,2,9,8,9,4,8,3,8,7,4,7,8,8,4,7,3,8,4,3,4,9,3,7,8,2,4,6,7,4,8,12,2,6,9,2,6,8,9,6,8,7
"COG0498",6,2,6,4,5,12,5,8,10,8,5,4,5,10,10,6,1,8,9,5,5,6,4,12,7,7,7,2,4,10,5,6,0,7,5,7,10,7,6,3,8,6,4,5,5,5,9,7,7,7,7,7,10,2,8,5,4,5,7,5,4,8,6,5,5,6,9,2,1,3,4,7,2,7,9,8,6,8,12,4,8,9,8,4,6,5,6,6,10,6,5,1,6,6,4,6,5,7,7,6
"COG0499",0,0,3,0,1,2,0,1,2,2,1,0,1,1,1,2,0,1,4,5,1,1,0,0,2,1,2,1,0,0,2,2,4,4,1,2,1,0,0,0,2,0,3,1,1,0,2,0,3,1,3,1,3,4,3,1,2,2,0,1,0,2,1,1,0,0,1,3,2,2,1,1,0,0,1,0,0,1,0,2,0,1,2,0,0,3,1,4,4,5,2,0,0,1,0,3,2,0,1,3
"COG0500",16,8,15,10,25,17,16,21,6,12,13,18,26,12,10,14,9,13,9,26,13,18,16,15,6,13,13,12,11,13,12,20,21,13,14,14,9,10,5,21,11,17,9,10,11,10,21,24,7,16,11,13,14,6,13,16,10,18,14,10,9,29,14,18,10,23,19,14,24,6,24,9,34,14,22,11,11,10,8,18,11,13,21,14,15,10,11,19,19,12,18,12,15,12,18,13,28,17,17,11
"COG0501",5,3,1,10,5,4,1,3,4,1,4,2,3,0,4,4,3,4,2,2,1,1,7,3,3,2,5,1,5,1,5,7,10,3,2,4,0,2,3,2,10,3,3,3,5,3,4,2,10,3,4,4,4,3,6,2,2,4,5,6,2,5,2,1,2,3,1,7,4,2,1,1,4,3,1,2,0,1,0,4,4,3,5,1,1,1,3,2,3,6,6,4,3,4,5,1,1,2,8,9
"COG0502",9,2,9,7,5,3,8,7,8,6,6,6,8,6,9,8,4,7,9,5,3,9,8,7,8,5,2,4,4,6,7,3,6,6,7,3,3,7,5,7,3,1,6,0,3,4,2,3,11,4,10,4,2,4,15,4,7,1,9,9,0,3,5,5,8,5,8,4,2,3,4,10,6,4,7,1,8,13,2,7,3,6,6,5,11,3,7,5,7,2,5,4,2,13,7,8,1,4,5,2
"COG0503",9,2,3,2,4,6,6,5,6,9,4,6,2,5,2,2,5,4,10,9,9,5,8,7,5,10,5,5,7,4,7,2,2,8,3,8,6,5,6,9,11,6,15,9,6,2,5,5,3,4,11,7,4,3,5,6,4,8,4,3,2,8,9,5,9,6,2,7,1,6,5,6,7,11,6,8,7,5,7,8,3,7,7,2,4,8,5,2,5,8,3,4,10,4,10,8,3,7,5,1
"COG0504",4,3,9,3,5,12,2,3,3,6,7,7,3,5,10,10,4,4,2,8,3,4,5,9,6,10,9,4,4,9,12,7,8,8,5,8,7,10,13,10,8,9,2,4,3,8,3,9,2,5,5,4,6,3,3,3,9,8,5,4,8,3,8,6,6,3,10,7,9,7,7,7,7,8,4,7,6,13,5,9,11,6,7,5,12,6,4,5,14,6,9,8,10,5,5,10,14,6,7,4
"COG0505",3,1,10,8,5,4,8,3,3,2,6,4,8,6,6,3,10,9,5,9,5,2,5,2,6,4,4,2,2,4,7,4,3,3,2,2,4,5,7,7,4,3,5,7,2,5,8,1,7,6,3,4,4,1,3,5,5,4,3,4,3,3,3,5,3,3,2,5,3,6,5,7,6,5,6,6,4,6,3,7,5,5,4,3,3,3,11,7,2,5,4,7,4,6,8,4,9,7,2,4
"COG0506",4,8,0,4,4,0,4,3,2,2,0,1,3,0,1,1,3,0,6,3,1,0,3,0,5,0,0,1,2,1,1,2,2,1,1,6,1,3,1,5,3,5,0,3,1,0,0,3,1,2,1,1,2,1,5,0,1,1,3,3,0,0,1,3,3,2,5,2,3,3,0,2,1,0,4,3,0,2,0,2,2,0,1,5,2,1,5,4,2,1,1,0,1,0,1,2,0,2,1,4
"COG0507",17,20,27,15,30,15,12,30,22,20,24,32,19,28,20,26,25,22,23,32,24,20,18,27,23,22,34,28,16,18,21,18,19,22,27,23,18,26,19,18,32,25,15,20,23,19,32,30,21,22,16,23,21,15,14,31,22,20,22,17,22,14,20,13,26,98,23,16,29,23,38,25,19,25,19,23,30,23,40,18,21,20,24,15,27,22,30,23,33,28,12,30,27,19,26,24,39,24,24,15
"COG0508",1,0,1,2,1,0,1,1,1,0,0,0,2,0,1,0,0,0,2,0,3,3,3,1,3,0,0,0,1,0,1,0,1,2,1,1,2,2,0,0,0,2,1,0,3,0,0,2,1,0,2,1,1,0,5,1,0,2,0,1,0,0,1,5,1,3,1,2,3,0,1,1,1,1,1,0,1,1,1,1,0,0,2,2,2,0,1,1,2,1,0,0,1,1,3,1,0,0,3,3
"COG0509",4,2,0,1,0,2,3,1,0,1,0,0,2,1,3,1,2,0,1,2,0,2,1,0,8,1,1,0,0,0,0,1,2,3,1,1,0,2,0,2,1,0,0,2,2,0,0,2,1,0,1,0,2,1,2,2,0,1,1,0,1,2,1,0,3,1,0,1,0,2,1,1,0,2,0,0,2,1,0,0,2,2,1,4,2,0,0,3,0,7,1,0,0,0,0,1,1,1,5,2
"COG0510",0,0,0,0,1,1,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,2,2,0,1,1,0,0,5,0,3,0,1,0,1,1,1,0,2,0,5,2,0,0,0,1,2,1,1,2,2,0,12,0,1,1,2,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,3,1,2,1,0,1,1,0,0,0,5,0,0,0,0,1,0,1
"COG0511",3,6,2,4,8,3,6,11,7,5,1,4,2,4,1,3,4,6,3,0,2,4,5,3,5,1,3,3,4,1,8,6,2,1,5,6,4,5,2,4,6,2,1,3,5,2,1,2,5,7,4,3,4,4,4,6,6,4,6,8,4,4,4,7,7,4,4,4,3,3,5,3,6,4,6,0,5,1,8,2,7,3,3,5,3,5,5,1,1,0,4,2,4,2,1,4,3,1,6,1
"COG0512",2,2,2,4,0,1,3,2,3,1,3,2,2,3,3,1,2,4,4,3,4,3,4,0,2,1,3,2,0,4,1,2,5,1,2,1,2,2,3,4,7,3,1,2,2,1,1,2,1,3,1,6,5,2,3,1,6,3,4,1,2,1,1,1,2,3,3,5,4,1,1,2,7,2,5,2,2,0,1,2,3,2,3,3,3,2,3,2,0,5,1,2,6,5,2,1,5,1,2,4
