"","DOF012","DLF014","DLM010","NOM015","NOM020","DLM014","NLM006","DOM010","NOM001","DOM003","NLM007","DLM019","DLF004","DLM012","NOM010","DOM008","DLM002","DOM019","NOF010","NLM031","NOM029","NOM005","NLM024","DOF008","DLM001","NOM002","NLM023","NLM016","NLM021","DOM026","NLF013","DLM011","DLM027","DLF007","DLM018","NOM025","DLM016","NOF007","NOF002","NOM009","DOM013","DLM005","DOM022","NLM001","NOM018","DLM006","DLF013","DLM024","DOM021","DLM015","NOF011","DOM016","NOM004","DOF011","DOF003","NOM012","DLM008","DOF009","NLM032","DLF012","DOF007","NLM029","NLF012","NOM028","NLF002","NOF006","NLF015","DOF004","DLM009","NOF012","DOM005","NLM027","DOM024","DOM015","NOM027","NOM016","DLF008","NLM008","DOM018","NOM026","DLF005","DOM023","NLF007","NLM009","NOM007","DLM023","DLM003","DLM013","NLM002","NLF001","NLF009","DLM020","NOF013","DLM028","NLF010","DLM022","DLF009","NOM019","DLF001","DLF010"
"COG1221",4,4,3,0,0,0,4,0,2,7,1,0,0,2,0,1,0,0,1,2,0,9,1,3,0,5,0,0,0,3,0,1,0,0,4,1,1,0,1,3,1,3,1,0,3,0,2,6,1,2,0,1,2,5,0,0,3,1,0,6,0,1,0,5,6,1,0,1,6,1,2,2,1,1,24,1,1,1,3,1,2,0,0,1,0,1,0,2,0,3,0,0,0,1,1,1,3,1,3,2
"COG1225",2,0,1,2,1,1,1,4,0,1,3,1,3,3,1,3,1,2,2,2,4,2,2,0,1,1,3,0,2,3,1,3,1,5,0,0,1,2,2,2,1,3,6,2,1,7,1,2,1,2,2,1,4,1,6,3,3,1,3,0,1,2,4,3,2,1,2,2,3,1,2,4,1,2,0,0,0,4,3,4,2,3,2,0,3,3,7,2,1,1,2,2,2,3,6,1,0,0,3,0
"COG1226",3,0,7,1,3,7,3,1,1,4,2,3,1,2,3,4,3,2,6,1,3,4,4,3,2,0,1,0,2,3,5,5,2,4,2,5,1,3,3,0,0,6,1,2,4,3,2,4,4,2,0,2,2,5,2,1,4,3,3,0,4,0,4,1,3,0,2,3,7,1,2,3,2,6,6,1,5,0,2,9,3,1,3,2,1,2,1,3,3,4,3,1,1,8,4,4,6,1,7,1
"COG1227",4,2,0,2,0,0,1,5,1,3,2,1,3,1,6,3,6,3,1,2,4,7,1,7,0,8,2,0,0,2,2,2,7,3,2,2,2,7,2,4,5,2,1,3,2,5,7,3,1,2,2,3,2,1,7,4,1,1,4,6,0,7,2,4,3,0,2,4,11,10,0,5,3,4,3,0,2,4,6,2,5,1,3,1,4,7,0,2,0,1,1,2,2,4,4,6,0,4,1,4
"COG1228",0,2,4,3,2,7,1,3,1,3,4,5,3,3,4,4,2,6,6,3,3,2,4,3,5,3,10,1,6,5,3,3,4,3,7,8,1,2,3,4,4,5,7,1,2,2,5,0,4,8,3,8,5,1,1,2,8,1,3,6,6,5,10,4,7,4,4,4,1,4,5,1,3,6,2,6,3,2,5,3,3,2,4,2,7,5,3,10,0,2,4,3,1,2,5,3,2,3,3,1
"COG1230",4,2,2,1,0,1,1,1,0,3,1,0,0,3,2,0,0,2,0,0,2,0,0,0,1,0,3,1,1,0,1,0,3,0,1,0,0,2,2,2,1,0,1,0,1,0,1,1,3,1,2,1,1,0,0,0,1,3,1,0,1,0,0,1,2,1,0,1,0,2,1,1,0,1,2,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,3,0,0,2,1,1,1,1,0
"COG1232",0,3,0,0,0,0,2,1,0,1,1,1,0,9,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,2,1,5,1,0,1,1,0,0,1,3,1,1,2,2,1,0,0,1,0,1,6,0,0,3,1,0,1,4,3,2,1,3,3,2,0,0,1,7,0,0,0,0,2,1,0,2,2,1,3,0,3,0,2,1,2,1,1,1,1,3,1,0,2,1,2,2,1,4
"COG1233",0,0,1,3,0,2,1,0,0,0,0,2,0,0,2,0,2,1,1,1,1,0,1,1,2,0,0,3,2,2,0,2,0,0,0,2,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,2,0,3,2,0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,1,1,2,1,1,3,0
"COG1234",1,4,2,6,4,7,6,1,6,6,7,3,0,3,4,6,2,5,3,3,7,5,4,7,1,4,2,2,5,4,7,2,6,7,9,5,3,7,5,5,4,1,2,4,5,3,1,2,2,5,4,9,3,4,8,2,0,7,2,7,1,5,2,5,2,4,4,4,8,3,1,7,6,2,4,5,5,5,1,5,4,2,5,5,1,2,3,1,8,3,3,2,6,5,3,1,2,2,3,2
"COG1235",9,6,4,5,10,5,7,4,7,4,0,3,4,5,4,6,7,4,4,6,3,3,4,5,4,2,7,9,7,5,2,5,8,5,2,5,6,2,7,5,3,5,6,6,7,9,8,1,5,6,8,4,5,4,3,8,3,5,2,5,6,5,4,4,6,5,4,14,4,5,10,5,11,7,2,6,5,12,6,3,15,1,7,8,7,7,5,5,3,9,6,10,3,4,4,5,2,9,2,7
"COG1236",0,2,0,4,0,3,1,2,4,1,5,4,0,1,2,0,0,1,1,2,3,2,0,5,3,4,1,1,5,0,3,0,3,0,1,3,1,1,1,10,4,3,1,3,2,2,2,3,0,0,2,0,0,1,0,1,3,1,8,1,1,2,5,2,4,0,2,1,2,5,1,3,1,4,2,2,0,6,2,1,3,1,3,1,2,3,0,5,1,3,1,2,1,4,0,5,6,2,1,4
"COG1237",0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,3,4,1,0,0,2,0,0,0,0,1,1,2,0,1,1,2,0,1,0,0,0,1,0,1,0,0,2,2,0,1,0,2,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,4,1,1,0,0,1,3,2,0,1,0,3,0,4,2,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0
"COG1238",1,0,5,2,1,0,1,2,0,0,2,0,2,0,0,2,3,3,1,1,2,0,3,0,5,1,4,3,0,3,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,2,3,1,1,1,1,0,0,1,1,0,0,1,3,1,3,1,0,4,0,1,4,3,0,0,1,0,3,1,0,1,0,0,2,0,1,4,0,2,1,2,2,1,2,1,3,2,0,1,1,0,1
"COG1239",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1242",0,0,3,2,5,1,5,4,3,2,3,1,1,2,5,2,1,2,1,2,4,7,7,0,2,5,1,4,5,2,5,2,4,2,1,1,5,3,1,1,4,2,4,5,2,5,4,1,3,4,1,2,5,3,3,5,1,4,4,5,1,5,3,9,4,4,3,2,6,3,3,5,3,2,6,3,4,6,2,2,7,4,5,3,7,4,4,1,2,4,2,4,1,2,2,1,1,4,3,4
"COG1243",1,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,7,1,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,3
"COG1246",2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1247",2,5,2,1,2,2,4,1,0,0,5,0,1,4,1,3,7,1,0,3,1,3,1,5,1,2,1,0,3,1,2,8,5,4,2,2,0,2,2,4,0,4,5,1,0,3,0,3,1,2,4,2,0,2,0,5,2,2,5,3,1,1,2,1,0,1,1,2,4,0,2,5,5,3,2,2,0,2,5,5,1,1,4,1,1,3,0,2,1,3,1,2,2,4,2,1,2,1,1,0
"COG1249",16,9,10,6,2,6,5,7,1,4,6,2,4,3,7,15,4,8,8,2,12,11,5,2,12,1,6,2,5,4,1,12,4,8,7,4,8,5,8,0,4,5,9,2,7,7,9,16,6,7,13,8,10,7,6,5,11,10,1,4,5,7,5,4,6,7,9,8,1,3,10,15,3,5,4,7,16,1,8,7,2,2,2,0,2,4,5,5,5,6,8,9,8,6,4,5,10,9,5,6
"COG1250",2,3,3,1,2,2,0,1,2,5,5,1,1,5,1,0,2,0,3,4,0,2,1,4,1,1,2,1,5,1,2,0,3,3,1,2,3,4,1,1,1,4,1,2,2,1,1,13,1,2,2,4,1,1,3,1,0,1,2,2,1,2,2,0,1,2,0,1,2,1,3,3,0,1,0,0,1,0,4,4,1,2,3,0,3,2,3,4,0,1,2,1,2,4,1,3,2,1,0,3
"COG1251",0,0,2,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,7,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,3,1,0,2,0,0,1
"COG1252",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,2,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,2,2,0,1,2,4,1,0,0,1,4,1,4,2,4,2,3,0,1,3,1,3,1,1,3,0,2,1,1,1,2,2,2,3,1,2,1,2,2,1
"COG1253",16,10,8,18,12,13,12,10,10,8,11,13,15,15,12,15,6,12,14,8,6,9,14,6,16,7,9,13,9,9,9,14,13,8,10,5,17,12,11,9,12,12,17,7,14,16,18,12,14,14,13,20,12,8,8,9,8,7,7,9,12,12,12,5,9,8,5,12,15,12,16,18,10,12,15,12,9,6,8,8,14,16,17,13,11,11,14,12,11,12,10,12,16,10,9,19,8,18,11,6
"COG1254",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG1256",0,3,0,2,1,1,0,1,0,4,0,0,1,0,3,0,2,6,1,3,0,0,0,2,1,3,1,0,3,2,9,0,1,1,5,6,0,2,3,3,0,1,1,0,4,2,0,1,1,3,1,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,1,3,1,2,0,0,0,0,0,2,0,3,3,0,0,0,2,1,1,0,1,0,0,1,0,2,0,0,1,1,0,0,0,2
"COG1257",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,1,0,2,0,2,0,0,0,0,1,3,0,0,2,0,1,2,0,0,0,2,0
"COG1260",2,0,1,5,5,4,4,2,8,3,2,1,5,2,3,4,0,1,3,4,1,1,4,0,1,1,1,6,2,1,2,3,1,1,1,4,1,3,3,0,1,2,2,2,1,8,1,0,4,8,1,3,0,3,6,1,4,2,0,0,3,5,4,3,2,4,3,3,0,1,1,0,2,3,0,3,0,0,2,1,2,6,1,8,8,0,2,2,5,2,1,1,2,1,4,2,1,2,3,0
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,2,3,7,2,9,3,2,3,3,7,1,7,0,2,2,4,3,7,2,2,0,1,1,7,2,5,17,3,1,2,0,4,5,2,1,7,4,3,1,4,5,7,7,1,6,2,0,1,4,3,6,9,8,5,4,2,6,1,1,3,3,2,4,1,8,11,8,0,3,6,0,4,3,0,2,3,0,2,1,0,5,4,9,3,5,9,3,14,5,5,14,9,10,5,8,6,1,7,5
"COG1263",14,22,16,3,5,4,11,10,6,14,6,5,5,17,4,5,6,3,6,9,4,21,6,33,3,15,7,0,8,6,5,13,20,1,3,8,4,4,5,21,8,10,6,8,7,2,11,36,6,1,6,5,7,6,4,5,3,3,17,15,4,9,5,10,8,3,4,8,16,7,4,37,5,2,30,7,16,3,5,27,10,5,4,2,7,25,6,8,1,10,10,2,1,6,9,9,17,9,3,9
"COG1264",18,15,15,8,2,6,4,4,5,18,6,5,2,18,2,7,6,1,4,11,6,14,4,23,1,18,6,2,8,5,2,4,19,3,5,10,7,8,9,22,6,6,3,3,11,4,10,36,7,3,3,4,9,2,5,3,4,6,11,18,5,6,3,16,8,2,3,10,21,1,10,29,3,1,17,4,5,5,4,18,10,3,9,4,4,16,5,11,3,15,8,2,2,5,3,8,13,1,5,9
"COG1266",3,2,6,3,3,3,1,2,2,3,5,6,7,1,5,4,3,4,5,4,3,3,4,6,5,4,3,4,5,5,5,5,5,4,8,8,3,7,6,6,3,7,3,4,5,9,1,1,6,3,5,4,3,6,4,7,4,3,3,5,3,6,3,1,5,3,3,4,1,2,6,10,6,7,2,4,5,5,8,3,6,4,3,4,4,3,2,2,8,3,2,9,2,4,5,5,4,6,6,3
"COG1267",1,1,0,0,1,1,0,1,3,2,1,0,0,2,0,1,2,1,0,1,1,1,2,0,0,0,2,2,0,0,0,2,2,0,4,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,1,0,0,4,1,0,2,1,0,0,1,2,2,0,0,1,2,3,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG1268",3,2,0,0,0,1,1,2,3,1,0,5,2,4,2,0,1,0,0,0,1,0,0,4,0,2,1,0,1,1,5,2,2,2,1,2,0,1,2,3,4,2,1,1,2,1,0,0,2,2,1,2,1,2,0,1,2,1,7,3,0,2,0,3,4,2,0,3,1,1,0,6,0,1,3,0,0,1,2,3,1,2,3,3,4,3,0,5,0,2,2,0,0,1,0,0,1,5,0,2
"COG1269",0,0,0,3,1,2,2,2,1,2,0,3,2,3,2,2,2,3,2,3,1,1,0,2,3,0,0,0,3,3,1,2,0,2,2,0,1,2,3,2,1,3,0,1,0,1,2,2,4,1,6,4,6,3,9,3,7,8,3,13,10,5,6,0,5,5,4,2,4,5,6,5,3,5,1,14,5,4,4,0,4,5,3,2,3,4,8,17,2,5,5,4,8,6,4,2,2,2,8,4
"COG1270",5,0,2,1,4,4,0,7,1,0,3,1,2,1,3,4,2,4,0,2,1,4,0,3,1,2,3,0,1,5,3,3,1,2,8,0,2,3,2,1,2,1,2,0,1,0,0,1,5,2,2,1,2,4,1,2,3,4,2,1,1,2,2,3,1,4,2,6,0,2,2,0,4,3,4,2,5,0,6,4,3,4,0,1,1,3,3,2,0,2,5,4,4,1,3,1,2,3,2,4
"COG1271",3,0,7,1,13,11,4,2,2,5,4,3,2,1,8,5,1,5,7,4,3,3,8,3,6,1,2,1,1,1,6,2,3,2,3,3,2,5,3,1,4,1,6,4,2,1,0,2,10,4,4,1,1,7,4,3,2,5,0,0,7,2,2,2,0,5,3,1,0,4,5,2,4,4,3,5,3,1,3,3,2,3,1,2,3,0,6,2,0,2,1,5,1,1,4,4,3,2,3,1
"COG1272",4,3,1,1,1,3,0,2,0,0,3,3,3,6,1,3,3,3,5,1,5,2,1,3,3,1,2,3,1,0,1,0,3,2,2,1,2,2,6,3,4,1,2,2,3,1,2,2,4,2,2,1,3,6,6,2,3,0,1,3,4,3,3,3,7,2,1,2,2,1,3,3,1,1,2,1,5,2,1,1,2,2,1,0,2,5,0,6,2,3,0,1,1,0,4,4,3,1,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,2,1,0,0,5,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,0,2,2,0,4
"COG1275",0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1277",3,1,1,2,0,0,0,0,0,0,0,0,1,4,3,0,0,2,2,0,0,0,0,1,1,2,3,0,0,0,0,0,0,2,1,2,2,0,3,4,2,0,0,0,1,2,4,3,1,1,4,0,3,0,4,2,4,3,1,5,1,2,0,2,1,1,2,2,2,4,4,4,0,0,1,0,2,3,2,3,0,2,1,1,3,5,2,1,0,4,3,0,3,1,1,3,0,1,5,1
"COG1278",2,1,0,0,0,0,0,1,1,4,0,2,1,3,0,0,1,0,0,1,1,3,0,1,1,1,1,0,1,0,0,1,1,2,0,2,0,0,3,1,0,2,0,0,2,1,0,4,2,0,1,0,0,0,0,2,1,0,0,4,1,0,1,0,2,0,0,0,5,2,2,2,1,0,1,0,2,2,0,5,1,0,1,1,0,1,0,1,0,0,1,0,0,1,2,1,0,1,0,1
"COG1279",2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,3,4,1,1,2,1,0,1,1,1,0,0,0,0,1,0,1,3,1,2,0,0,0,1,1,0,4,1,1,2,0,1,0,0,2,3,4,0,1,7,1,1,2,0,1,2,3,2,0,1,1,0,3,1,0,0,1,1,0,0,3,0,2,3,2,0,2,0,3,1,0,0,1,0,1,0,3,2,1,0,0,0,1,0,2,4,0,1,1,1,1,0,0,1,6,0,1,0
"COG1281",7,1,1,3,2,3,1,2,0,4,3,2,0,2,0,1,1,2,3,3,3,2,0,2,3,3,1,0,3,3,0,1,3,2,0,4,4,4,2,2,5,2,1,1,2,1,0,3,2,1,1,1,3,2,1,4,4,0,6,4,0,2,2,2,0,0,1,1,3,2,1,7,3,2,3,3,2,3,6,3,3,0,3,0,2,2,1,3,1,4,4,2,0,2,2,0,1,2,3,2
"COG1282",0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",2,1,2,1,3,2,7,3,9,1,3,2,2,0,3,2,4,4,8,2,6,5,5,5,2,4,3,5,3,4,3,1,0,2,1,3,1,4,3,5,2,4,4,7,1,4,3,3,3,3,17,14,8,18,10,7,11,11,17,6,9,12,12,17,8,5,5,6,11,2,2,5,13,4,6,3,7,10,8,6,13,11,10,19,11,11,4,6,7,14,13,8,16,8,7,17,6,8,12,12
"COG1284",10,5,12,10,11,9,10,9,16,22,9,15,10,6,8,11,5,6,15,9,8,10,12,11,10,11,7,15,9,3,17,9,11,7,11,11,18,7,15,15,17,11,10,14,9,14,5,7,13,8,8,3,5,15,7,3,17,12,13,13,9,11,11,9,10,2,9,8,15,9,12,9,1,15,9,6,9,17,8,9,9,12,16,14,12,12,10,10,7,11,10,7,3,11,10,5,4,9,5,9
"COG1285",0,0,1,1,0,0,1,0,1,0,0,1,2,1,2,2,1,2,4,1,1,1,0,3,3,1,0,2,4,1,0,2,3,3,1,0,2,0,2,0,4,5,2,1,3,1,1,2,0,3,1,4,1,1,0,3,1,2,4,1,2,0,0,2,0,2,1,2,0,0,2,0,2,3,2,0,2,0,1,0,4,5,0,2,1,1,3,1,0,1,1,1,0,3,2,2,3,4,0,3
"COG1286",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",6,1,0,2,2,3,4,2,0,1,7,3,3,1,0,5,0,1,4,0,0,3,3,1,0,0,3,0,1,3,1,0,4,1,4,1,2,0,3,4,2,2,7,0,4,5,2,15,0,1,1,6,6,0,2,3,2,0,1,5,1,4,5,6,0,1,4,1,2,1,6,1,1,1,2,2,6,0,1,13,0,0,1,1,3,2,2,9,1,0,1,2,3,1,3,3,5,2,1,3
"COG1289",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,3,0,1,0,2,2,1,2,0,1,2,1,1,4,0,0,3,1,0,0,0,0,1,0,2,0,0,0,1,0,6,0,3,8,0,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,2,1,0,1,0,2,1,4,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1292",2,6,1,1,1,1,0,1,1,0,2,2,0,0,0,2,2,0,1,1,2,5,0,1,0,5,1,0,1,1,2,0,4,1,1,7,5,0,5,1,1,0,3,4,2,0,3,9,1,0,1,0,0,1,0,1,2,1,1,3,0,1,2,3,0,1,0,1,3,0,0,10,0,1,0,0,7,3,4,6,1,0,2,0,1,1,2,0,1,2,3,1,2,1,0,0,1,1,1,0
"COG1293",10,2,2,2,1,1,1,2,0,1,4,7,0,6,4,1,6,1,3,6,2,0,0,3,4,3,3,1,1,3,3,1,4,0,3,3,0,3,1,4,9,4,1,3,2,4,1,3,0,1,2,5,3,2,5,4,3,1,9,5,0,9,2,3,5,3,2,3,5,3,1,6,2,8,3,1,1,5,7,6,7,0,8,1,3,6,3,2,0,1,0,1,4,3,2,3,0,1,1,5
"COG1294",3,2,7,1,3,2,3,3,1,2,2,4,4,0,2,3,4,4,3,0,2,1,1,1,2,0,3,1,3,1,3,8,4,0,3,2,6,7,3,1,3,4,4,2,4,1,2,4,9,4,2,2,3,3,4,3,2,3,1,0,5,2,1,4,2,1,4,2,1,2,2,2,4,4,3,0,3,4,1,4,2,11,2,1,1,2,6,5,2,4,1,5,0,6,3,5,1,2,3,4
"COG1295",3,2,6,6,2,3,4,5,8,3,2,2,5,0,4,4,7,2,5,4,5,5,4,1,2,7,3,7,1,1,4,5,4,9,5,2,7,1,5,1,5,2,3,6,4,5,4,5,5,3,3,5,3,8,4,1,3,4,9,5,4,4,0,6,3,2,4,4,4,3,2,3,3,5,0,6,2,8,2,5,5,7,4,7,3,7,7,1,9,7,3,7,3,2,3,4,2,2,5,3
"COG1296",4,1,3,6,0,2,2,2,1,3,1,4,1,7,1,0,3,1,2,3,2,1,0,5,2,2,1,1,1,2,4,0,5,1,0,3,3,1,1,3,3,0,1,3,4,1,2,1,0,3,3,2,1,3,3,3,2,0,1,2,0,1,3,3,4,1,0,3,6,1,0,2,4,2,6,0,1,4,3,4,5,1,3,1,1,5,0,3,1,2,3,0,1,6,2,1,3,3,0,5
"COG1297",5,10,2,3,7,5,1,3,5,2,8,4,3,1,2,4,5,3,8,3,4,3,9,4,7,6,5,5,3,2,2,1,6,2,4,0,6,1,0,5,4,6,7,7,5,9,5,3,7,3,2,7,0,3,6,8,4,7,6,3,1,5,1,2,4,3,2,3,8,0,3,3,2,5,5,3,1,2,2,3,2,4,2,8,4,5,5,10,9,4,3,9,8,2,2,2,2,8,2,1
