"","DOF006","DLM017","NLF001","NOM014","NOF011","NLM001","NOM027","DOF003","NLM032","DLM015","DOF012","NLM024","DLM001","DOM015","DOM003","DLF010","NOM012","DLF013","NOM020","DLM014","NLM026","DLM024","DOM022","DLF004","NLM004","NOM005","NLM021","DOM019","NOM013","NLM009","NOM007","DLM021","DOF004","NLM007","NOF013","NLF012","NLM029","NLF013","DOM010","DLM009","NOM010","DOF008","NOM026","NLF007","NOM015","NOF007","NLF005","DLF001","NLM022","NOM019","NLF008","NLM017","DLM008","DOM016","NOF008","NOM018","DLM027","DLM018","DOF014","NOM004","NOM001","DOM018","DLF009","NOM009","NLM002","DLF008","DOM008","NOM022","DLM020","DLF012","NOM029","NOM008","NOM025","NLM006","NOM017","NOM028","DLM019","DLM022","DLM023","DLM002","NLF009","DOM024","DLF003","NLF015","NLM016","NLM023","NLM027","NLM028","DLM011","NOF010","NOF009","NOM002","DOM005","NOF002","DLF006","DLM005","DOF007","DLM013","DLM004","DLM028"
"COG0535",11,8,12,8,11,8,26,4,13,12,5,4,1,16,8,8,12,7,12,6,11,2,10,8,6,8,8,9,7,13,9,3,3,9,6,11,8,6,5,4,7,10,11,7,9,15,11,2,11,16,8,7,9,8,6,12,6,7,8,10,4,6,11,7,2,3,10,26,10,15,10,4,4,7,10,13,5,5,8,14,8,10,9,16,16,7,11,7,4,10,3,8,2,11,9,10,7,7,4,6
"COG0536",3,8,3,5,5,3,5,7,4,5,4,4,5,2,8,4,3,5,5,6,7,3,9,7,3,7,7,6,2,7,6,10,6,8,4,4,9,2,5,6,5,4,7,4,8,4,4,5,7,6,4,1,1,6,5,2,8,7,7,8,7,6,4,3,9,1,3,6,3,4,4,1,6,3,6,5,5,4,6,6,9,5,4,1,8,6,5,4,6,5,7,7,2,2,6,7,2,6,4,5
"COG0537",4,2,3,4,2,3,3,8,4,1,6,1,2,3,3,7,4,3,3,3,4,2,3,2,6,3,4,3,5,2,8,8,3,3,3,4,3,3,1,7,3,1,3,6,5,3,7,3,2,3,4,4,3,5,1,2,1,3,7,3,2,2,1,1,4,4,1,4,2,2,4,2,3,2,0,2,6,2,4,2,7,7,5,1,1,2,4,2,4,3,3,3,1,3,5,7,4,5,3,3
"COG0538",4,3,5,3,3,3,4,5,3,7,2,2,9,4,3,5,2,6,3,4,9,4,0,7,3,8,3,1,7,8,10,4,2,3,3,5,4,6,1,5,4,7,1,2,4,3,7,1,0,5,4,1,3,3,2,9,2,3,5,1,5,5,3,3,5,3,2,3,2,3,4,4,3,7,4,5,3,5,8,7,2,4,9,6,3,3,3,6,2,5,7,4,1,4,4,8,4,1,4,2
"COG0539",7,7,12,5,7,8,6,9,10,12,6,8,8,10,4,7,7,11,11,5,13,1,4,8,9,12,8,3,8,14,9,8,4,9,4,4,15,4,9,7,12,5,5,7,15,9,7,3,9,14,7,5,8,4,4,6,12,8,12,11,16,11,10,3,9,5,6,9,10,6,3,7,9,8,11,5,8,7,7,12,4,7,10,8,9,2,5,10,6,5,7,6,6,6,4,10,4,6,6,15
"COG0540",1,8,1,4,3,8,6,1,7,3,2,5,6,8,7,4,9,9,3,9,2,3,1,3,7,3,3,5,6,9,7,3,5,2,5,3,4,4,8,6,5,5,2,3,6,3,5,5,2,9,1,7,5,3,5,6,3,6,3,6,3,7,9,5,7,8,1,3,3,2,6,4,1,6,5,4,3,5,5,6,2,4,3,4,6,3,3,4,3,6,2,8,1,9,3,4,2,2,2,2
"COG0541",3,6,3,6,7,4,5,3,8,5,2,10,6,7,6,9,6,10,4,3,2,1,4,8,9,6,4,8,10,6,4,4,4,4,12,8,2,11,6,7,6,9,5,3,7,4,3,1,3,7,5,1,6,5,12,6,4,7,3,6,5,9,6,5,6,5,7,6,10,7,8,8,5,3,4,3,7,11,5,3,5,9,8,13,6,11,8,6,8,6,3,4,6,6,6,10,4,7,4,7
"COG0542",8,5,5,11,10,12,7,13,9,9,8,7,6,4,7,3,7,10,4,7,8,6,7,6,8,13,15,8,12,8,9,9,8,8,8,7,10,7,2,8,10,9,4,10,10,7,7,4,6,9,25,10,25,32,25,26,25,28,13,22,30,34,23,24,36,8,25,22,15,28,19,18,34,25,35,20,30,28,23,17,34,19,24,30,16,21,27,30,29,20,25,20,14,23,22,23,13,23,18,23
"COG0543",7,7,6,12,6,13,9,7,15,6,5,19,8,10,7,11,8,15,16,9,10,8,13,12,8,7,14,10,7,18,7,4,8,14,11,6,4,5,15,5,6,3,5,7,9,13,10,12,10,13,17,6,10,11,5,8,9,9,9,7,17,15,3,10,11,16,6,9,10,12,6,6,8,9,12,12,6,7,7,11,15,7,10,9,11,12,4,5,12,8,11,2,4,2,3,3,14,14,8,6
"COG0544",10,14,10,6,15,15,5,7,10,11,6,10,9,13,4,8,12,9,7,10,10,3,6,15,1,9,7,5,4,10,10,13,4,12,14,8,13,11,7,9,7,8,16,11,8,9,10,5,14,9,4,5,3,2,1,3,3,3,1,3,2,2,1,5,3,4,1,5,1,1,3,3,2,2,5,3,4,1,2,4,5,1,5,0,2,3,1,3,1,5,3,0,3,1,2,7,2,2,0,2
"COG0545",2,1,3,6,2,5,4,1,1,5,1,5,2,1,1,3,2,1,7,3,2,2,1,3,7,0,2,5,3,7,6,4,3,2,1,3,3,1,3,1,2,2,0,3,5,4,1,2,1,1,7,3,6,11,6,9,5,8,12,5,12,3,14,2,23,12,5,18,7,2,10,6,1,3,9,5,1,4,4,8,10,9,8,8,7,7,0,5,11,8,7,0,5,3,8,10,9,4,13,2
"COG0546",10,5,4,9,10,9,12,4,13,5,8,5,1,12,9,6,10,6,10,3,7,3,10,6,11,16,7,7,14,15,16,3,4,4,4,7,7,7,12,9,4,10,5,5,3,6,10,8,10,13,7,7,7,5,6,8,17,6,8,10,4,6,2,10,6,5,3,11,9,10,6,7,7,3,9,12,8,9,8,9,10,5,13,3,6,6,9,9,5,5,8,12,3,15,6,12,7,10,7,6
"COG0547",2,6,7,8,3,3,7,4,4,4,2,2,2,4,6,3,4,4,4,3,1,5,3,2,2,3,5,3,1,2,0,4,8,5,4,9,4,4,4,1,1,5,3,2,3,4,3,0,5,3,3,2,4,1,0,1,2,5,3,1,5,2,2,6,0,3,3,2,3,6,4,2,4,4,7,6,1,1,4,3,1,1,7,8,3,4,4,4,2,1,1,7,1,3,1,1,5,1,4,1
"COG0548",6,5,3,5,3,4,9,1,7,3,3,10,5,4,5,6,1,4,4,3,6,3,0,2,3,2,4,1,2,3,2,4,2,4,6,7,1,3,2,5,4,3,3,4,5,2,6,1,6,3,5,3,0,9,4,3,7,4,4,5,5,5,8,4,5,2,4,2,5,6,3,6,6,2,4,4,3,4,7,1,2,3,4,3,2,6,2,3,4,7,3,3,1,8,4,4,3,6,4,8
"COG0549",2,1,1,1,2,1,2,1,4,3,1,0,2,4,3,1,1,2,1,0,2,13,1,1,3,9,2,1,2,1,0,0,2,1,2,3,1,0,2,3,1,4,0,1,2,2,1,0,1,0,1,3,0,0,1,0,1,1,0,0,0,0,5,2,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,1,3,0,3,1,1,1
"COG0550",31,40,26,26,34,17,30,25,33,39,21,32,35,46,24,27,39,21,37,30,37,11,24,33,44,22,23,36,31,33,32,32,25,26,18,39,31,30,30,43,26,23,18,33,43,34,26,18,25,32,36,20,26,16,41,23,22,23,21,22,24,38,23,27,10,19,33,27,31,16,18,40,30,32,30,27,32,30,44,27,29,22,19,33,35,27,20,34,31,34,19,25,17,19,22,32,15,25,21,20
"COG0551",1,8,0,5,2,2,8,5,8,4,8,0,5,6,5,6,2,6,1,3,6,6,0,2,5,2,7,4,5,1,6,3,7,8,3,4,1,6,4,11,1,10,5,8,4,5,3,3,4,7,1,2,4,5,5,3,7,2,4,3,4,2,3,9,2,4,2,2,1,12,8,3,4,4,4,4,12,7,5,8,2,2,6,2,0,0,9,3,3,4,2,5,1,3,5,2,0,4,1,10
"COG0552",1,1,4,3,6,5,2,3,1,4,0,1,5,6,3,0,4,4,4,4,4,3,1,4,6,3,3,4,4,2,2,1,5,1,1,2,7,3,1,8,4,7,6,9,3,1,1,5,3,3,2,0,4,0,1,0,1,4,3,1,8,7,6,3,2,1,4,3,6,3,0,1,3,2,2,1,1,4,3,6,4,4,3,1,2,2,6,4,4,2,3,4,6,6,4,4,2,5,2,6
"COG0553",24,16,6,8,9,16,15,16,16,8,7,6,10,3,34,15,12,12,18,12,6,5,15,18,9,18,10,21,9,39,13,17,11,11,17,6,11,14,13,24,9,15,16,10,14,11,14,12,10,15,10,18,10,13,6,11,16,21,35,5,4,13,12,9,11,18,5,23,14,6,19,12,15,11,40,11,9,10,21,10,17,6,22,15,20,13,18,18,13,17,11,8,22,14,9,7,5,11,13,14
"COG0554",2,0,8,2,6,4,4,3,3,1,6,3,1,4,1,7,5,6,7,2,6,12,7,4,0,4,4,3,10,2,1,4,4,4,7,1,3,4,3,5,0,4,4,4,2,4,6,1,2,7,1,6,2,4,6,6,4,8,2,2,1,6,3,6,0,5,2,6,2,1,1,5,8,4,1,3,11,4,4,3,5,2,4,0,0,7,2,8,1,1,5,3,3,7,5,3,1,7,1,4
"COG0555",0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0,1,1,3,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,1,2,2,0,0,2,1,1,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,4,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,2
"COG0556",2,2,2,2,4,2,0,1,1,2,6,2,5,3,2,5,4,5,5,1,1,0,4,0,3,2,2,3,1,1,5,0,0,1,2,0,2,5,3,6,1,1,0,5,2,2,1,1,2,4,1,4,10,5,8,3,15,5,3,3,10,12,9,6,9,8,11,13,10,5,5,2,8,6,5,9,3,8,13,8,3,3,10,8,9,4,9,8,8,9,10,14,2,6,7,7,7,12,4,6
"COG0557",6,9,4,9,3,4,7,10,8,7,6,10,6,5,21,13,10,1,12,10,6,3,11,9,14,8,11,11,12,15,9,5,4,5,8,9,8,6,12,14,8,6,6,7,7,7,7,2,6,10,7,8,7,8,5,8,14,2,9,5,12,5,7,9,12,3,3,5,6,3,15,10,12,8,18,10,6,11,7,7,10,1,12,9,7,7,7,14,7,7,5,12,4,3,5,8,4,5,5,3
"COG0558",0,2,4,2,5,5,6,5,6,2,4,2,2,0,0,3,5,5,2,0,5,5,3,5,0,4,2,1,1,2,1,1,0,3,2,2,5,2,2,4,8,3,2,2,1,6,5,7,4,4,2,3,6,4,3,1,2,2,4,2,3,4,8,3,4,1,2,1,4,3,3,2,4,0,4,2,3,6,2,2,3,3,3,2,0,1,6,3,3,1,1,4,0,5,3,1,3,4,1,5
"COG0559",1,3,2,2,1,2,5,0,4,0,5,1,5,0,1,5,2,2,1,0,6,4,1,3,4,0,6,3,2,0,0,2,1,1,4,2,3,0,0,0,1,4,5,1,1,1,3,0,2,5,4,2,4,2,2,3,1,0,3,1,1,3,1,2,0,2,1,2,2,2,1,2,1,3,0,4,8,2,3,3,1,2,2,0,3,2,6,2,1,1,4,3,1,0,3,8,2,3,2,0
"COG0560",1,4,3,3,1,2,0,3,2,3,3,6,5,2,1,3,1,6,4,4,5,3,4,1,3,4,2,4,5,1,5,8,5,1,1,6,3,1,4,0,4,2,3,4,5,6,5,4,0,3,4,4,3,5,3,1,3,7,2,1,3,3,2,6,4,3,3,4,2,3,2,2,3,1,4,2,1,3,5,2,1,2,3,4,2,1,4,2,5,1,3,0,1,2,5,4,4,4,3,2
"COG0561",2,0,5,4,8,0,18,2,4,3,7,4,2,2,10,3,3,9,6,5,3,2,4,1,6,6,1,3,4,3,4,2,3,9,4,7,7,5,1,5,2,6,8,2,8,4,2,2,3,4,10,12,17,17,12,16,15,13,10,18,12,16,13,24,13,11,16,13,10,21,18,13,17,14,10,14,9,14,21,8,24,11,6,8,6,9,26,22,12,10,11,11,12,11,19,12,10,19,16,11
"COG0562",4,7,2,4,2,3,9,3,3,2,9,1,4,9,0,3,1,4,4,7,8,2,2,3,2,3,5,2,8,20,2,3,6,2,4,3,3,9,1,10,6,6,6,4,4,7,3,4,5,7,5,10,6,3,5,6,5,4,1,7,3,6,3,5,2,3,0,2,3,5,1,8,7,2,6,6,2,2,5,3,4,2,8,6,3,6,3,6,5,10,4,4,4,4,3,3,3,2,3,2
"COG0563",3,6,6,6,6,5,5,0,4,3,8,3,5,3,1,6,3,6,5,9,6,3,4,4,4,2,2,2,4,5,3,2,3,6,3,7,7,3,5,3,3,4,5,8,5,4,4,3,3,6,2,1,5,3,7,4,4,6,7,3,4,2,3,1,3,3,2,4,7,4,4,4,5,4,5,1,12,3,8,3,5,3,2,2,6,5,6,5,2,1,6,3,6,3,7,3,1,5,3,5
"COG0564",9,15,12,14,18,14,24,14,13,12,12,26,17,13,16,12,20,14,11,12,13,7,9,16,29,16,15,14,21,19,15,9,15,10,20,19,9,15,17,9,19,8,18,12,18,15,11,7,8,19,18,20,16,16,14,12,15,18,13,13,17,11,12,15,23,11,13,13,13,13,18,13,14,17,26,17,17,10,20,13,11,9,22,12,30,12,17,11,21,17,16,9,8,11,9,9,16,11,15,6
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",7,5,8,16,14,11,17,8,14,12,15,4,10,10,2,9,9,3,5,11,14,9,15,7,11,12,9,12,14,9,7,16,10,11,12,20,10,9,8,12,15,16,9,10,18,13,8,10,12,13,11,5,13,11,9,8,9,15,6,15,13,13,14,6,8,13,3,12,9,8,15,13,8,9,7,7,9,10,18,8,6,13,10,8,4,17,11,15,8,12,6,10,10,6,8,11,7,8,19,11
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,1,1,2,0,0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0568",4,10,4,2,7,11,4,5,9,4,6,11,4,8,15,11,12,5,7,8,12,5,10,7,11,8,5,9,3,12,10,3,5,8,4,4,6,4,6,4,6,7,8,7,8,3,11,5,7,8,3,5,3,7,6,13,8,6,3,3,11,3,5,8,14,2,2,5,3,10,5,2,4,3,16,4,13,10,1,11,5,3,11,9,9,6,8,5,3,5,2,5,5,4,5,8,2,6,5,12
"COG0569",1,2,1,3,2,4,0,4,6,4,2,1,4,3,3,6,4,5,2,1,3,1,0,5,1,3,0,5,1,2,2,2,3,5,5,3,3,4,2,4,4,2,3,5,4,4,4,3,7,3,8,9,7,11,10,15,7,12,14,11,4,16,3,11,5,10,7,10,5,11,7,9,14,12,10,11,8,8,12,8,8,8,12,7,5,2,16,19,18,5,3,14,6,20,7,11,8,8,13,11
"COG0571",0,7,6,8,4,5,6,5,4,1,7,5,2,0,7,5,6,3,7,2,3,3,6,3,8,5,4,2,5,5,4,4,2,2,2,4,4,5,5,9,4,3,6,5,4,0,6,5,3,8,3,3,4,6,4,6,6,3,3,2,4,3,4,4,7,3,4,1,5,2,4,6,6,3,7,1,7,1,4,2,2,2,11,3,4,6,4,3,1,9,6,1,3,4,1,7,1,8,7,2
"COG0572",4,10,7,3,12,7,1,6,12,9,11,9,9,20,8,11,5,9,7,8,11,2,7,8,9,3,8,8,7,14,9,5,5,9,6,9,10,5,1,4,4,4,4,11,9,3,9,6,4,8,6,5,7,6,7,4,5,11,8,5,14,2,4,7,20,10,9,9,7,3,10,4,4,5,10,9,7,7,1,8,12,9,10,9,9,9,5,5,3,5,9,13,8,10,9,6,6,8,5,7
"COG0573",2,0,1,3,5,3,6,1,2,3,6,1,2,6,2,4,5,2,3,2,3,1,3,0,2,3,5,2,3,2,1,3,6,2,5,3,5,6,7,7,4,3,6,3,5,2,3,0,2,4,7,2,5,6,4,1,3,4,5,4,7,3,1,6,0,1,2,2,3,5,1,3,2,2,1,1,6,6,4,5,5,6,2,4,0,4,4,3,5,4,4,3,1,2,2,0,6,1,3,4
"COG0574",16,14,14,5,14,18,3,16,18,14,4,20,21,11,8,19,18,9,19,27,16,9,22,20,13,10,23,11,13,20,15,16,11,11,15,13,22,19,22,11,10,5,7,13,18,10,11,13,14,16,16,12,13,15,21,15,8,20,14,9,16,20,5,15,29,8,14,17,8,6,13,6,14,16,20,13,14,9,12,17,9,11,23,15,12,13,9,18,21,20,23,9,14,12,10,16,16,7,6,15
"COG0575",4,5,3,3,6,2,3,4,4,5,3,4,2,2,3,2,3,3,6,2,13,1,2,3,2,2,6,1,6,5,3,3,5,5,1,3,7,4,9,2,7,3,2,4,3,2,1,2,4,5,2,1,10,5,3,3,0,4,4,5,6,4,4,1,3,3,2,1,1,3,3,2,0,0,4,6,6,2,3,4,4,6,8,5,8,5,2,4,4,3,6,2,2,7,8,2,5,5,2,4
"COG0576",2,0,4,1,3,3,2,0,6,3,6,4,2,1,4,5,1,1,1,1,6,0,5,3,6,1,5,3,2,3,3,0,2,4,2,2,5,3,6,7,3,2,5,8,3,2,3,1,3,4,2,3,4,4,2,6,2,6,2,2,1,1,2,6,3,4,0,1,0,3,5,4,2,3,4,3,6,2,3,3,2,3,2,1,4,2,4,2,1,2,0,1,0,2,5,2,5,2,2,5
"COG0577",35,27,35,24,42,25,22,38,47,41,34,23,34,35,31,37,27,33,24,29,33,21,23,25,26,32,39,23,33,18,46,44,40,29,33,27,43,25,29,42,33,55,32,35,29,31,34,22,31,39,28,25,36,20,25,25,32,19,31,22,29,30,23,39,29,25,27,26,28,50,36,40,33,19,22,43,37,26,26,43,39,32,41,38,16,28,50,38,29,24,26,41,24,35,32,24,30,36,28,32
"COG0578",1,2,0,3,3,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,6,0,1,1,4,2,0,1,1,1,4,0,3,0,1,0,0,1,0,3,0,1,2,1,0,0,0,1,2,2,0,3,1,0,0,2,0,4,0,0,0,2,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,3,0,2,4,2,0,1,1,1,0,1,3,0,2
"COG0579",0,1,0,0,0,1,3,0,2,2,2,0,3,3,3,4,3,2,3,4,2,5,5,0,1,6,3,3,3,2,0,0,5,2,2,2,2,2,1,0,1,0,5,1,1,2,0,1,1,1,1,1,1,2,2,5,1,1,1,2,0,2,1,0,1,2,1,3,2,1,1,0,3,0,0,2,6,1,3,1,1,0,1,2,0,0,5,3,2,2,1,5,0,1,2,3,2,7,0,2
"COG0580",3,1,0,1,0,0,1,1,0,2,5,1,2,1,3,1,1,1,1,1,2,4,1,2,0,4,0,1,1,0,0,0,0,0,2,2,0,0,3,3,2,1,1,1,1,1,0,5,2,0,1,1,2,0,1,2,2,1,2,1,1,0,1,0,0,1,2,1,0,0,1,0,1,1,1,1,0,2,0,1,2,2,0,1,1,1,6,2,4,1,2,1,3,0,1,0,4,0,1,0
"COG0581",6,4,3,2,4,0,7,3,3,5,1,2,4,5,3,4,3,3,2,3,3,1,5,2,1,2,2,2,4,1,1,2,6,2,1,3,6,4,3,5,7,5,4,4,4,1,3,3,4,3,3,3,2,3,3,3,9,7,5,2,5,2,4,3,0,2,0,3,2,7,4,4,8,7,1,3,6,3,9,3,3,4,1,3,1,2,2,1,3,2,2,4,5,4,2,6,3,5,4,1
"COG0582",36,73,46,61,42,30,34,55,60,55,28,47,56,73,22,62,50,72,25,49,58,51,26,37,39,63,71,45,55,28,66,44,42,48,53,57,57,74,43,35,42,48,52,48,56,52,60,44,57,63,48,39,51,50,53,58,17,53,87,25,48,49,55,41,11,36,50,33,38,68,48,51,46,51,33,44,73,68,55,56,60,45,37,40,37,42,48,54,51,36,44,38,26,53,67,70,31,47,32,57
"COG0583",17,18,28,28,18,15,58,19,26,17,32,18,27,21,40,34,26,21,28,11,27,91,25,13,15,67,16,22,28,20,32,13,24,30,22,15,24,23,13,40,17,37,54,27,18,16,17,18,29,32,3,6,4,9,7,15,14,10,5,4,3,11,27,8,5,9,4,7,6,15,7,5,9,12,7,7,7,11,10,3,18,10,10,7,1,5,17,12,8,8,5,11,6,7,8,14,9,11,3,16
"COG0584",9,12,9,13,10,5,4,6,8,8,12,8,10,8,3,11,8,10,5,8,5,3,10,9,8,2,9,3,10,6,5,9,8,9,8,7,5,7,5,9,2,9,4,16,9,3,3,13,5,7,8,7,9,4,8,3,7,10,1,7,13,7,2,5,5,8,17,1,13,3,4,5,3,12,7,5,12,3,5,5,9,14,6,15,8,7,2,9,6,2,9,8,4,6,13,6,8,7,13,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",4,2,1,4,5,1,2,0,1,2,6,4,4,1,3,3,0,5,3,1,2,6,2,2,0,0,5,2,4,0,5,4,1,5,4,0,4,1,1,5,5,2,2,1,1,3,2,4,3,1,4,1,3,3,1,2,5,0,5,6,0,1,6,0,2,4,3,4,1,4,1,2,0,6,4,1,0,4,1,1,3,5,2,2,0,3,1,0,4,2,2,1,4,1,2,5,6,2,7,2
"COG0587",13,8,10,5,15,12,15,16,18,12,9,12,11,16,13,14,23,11,14,11,20,5,10,15,13,14,18,19,8,13,12,16,13,10,16,9,21,6,14,21,13,21,10,5,14,20,11,12,14,13,11,17,11,12,19,10,14,15,10,9,21,22,13,14,20,5,13,20,15,15,9,10,14,10,21,14,21,20,11,11,10,14,15,15,17,11,11,9,14,10,14,10,13,9,16,20,9,14,11,13
"COG0588",5,2,2,2,3,2,1,0,0,3,6,0,1,3,0,0,1,2,1,0,1,2,0,3,0,1,2,2,5,0,2,2,4,0,1,1,0,1,2,4,1,2,1,2,7,2,1,3,2,1,2,0,1,3,4,1,5,1,1,2,0,2,5,0,1,2,4,1,3,0,2,3,2,1,0,5,1,3,1,2,1,2,0,5,0,2,0,2,3,0,3,0,1,1,4,4,4,1,3,8
"COG0589",14,8,3,17,8,8,8,9,5,10,4,10,7,4,8,5,5,10,18,7,2,6,9,4,9,2,9,8,3,7,1,5,8,5,3,4,3,4,5,9,8,4,5,4,6,9,5,11,4,4,2,3,1,1,0,3,6,0,0,3,2,2,2,0,1,3,5,2,3,0,2,8,1,8,0,4,0,3,3,1,3,1,1,2,1,5,0,1,2,2,2,1,3,2,2,0,1,3,3,0
"COG0590",8,9,5,7,2,4,7,1,4,2,1,7,4,4,2,7,7,3,5,5,5,2,4,2,7,2,2,2,0,2,5,2,3,3,3,7,1,7,3,0,5,1,3,3,3,3,1,1,3,5,3,3,3,4,1,3,3,2,3,1,6,2,1,1,3,3,4,3,2,1,7,2,3,4,4,3,0,5,4,5,4,4,3,1,3,1,13,3,3,2,3,0,6,2,1,5,7,1,7,1
"COG0591",16,12,9,9,11,13,24,13,11,14,4,6,16,8,9,10,14,10,4,13,10,7,9,4,5,6,12,12,10,6,11,10,11,7,6,8,10,4,11,11,11,7,6,9,10,12,10,15,7,6,9,13,7,10,16,6,9,9,12,9,4,8,6,5,8,20,9,7,6,6,10,9,9,9,3,14,10,6,17,8,13,12,12,17,5,6,5,12,6,11,15,13,11,7,10,14,19,14,15,5
"COG0592",3,8,3,9,7,5,2,4,6,6,4,6,8,1,6,14,8,9,3,4,8,6,7,4,5,6,6,5,8,8,9,2,7,7,8,6,8,6,5,7,8,6,8,9,4,9,9,3,5,7,2,5,11,11,12,1,7,4,7,6,12,2,4,4,7,3,3,5,4,6,3,8,6,7,5,9,8,6,5,11,9,8,8,4,6,3,9,5,4,5,5,5,7,0,8,9,4,5,8,5
"COG0593",1,4,5,4,5,0,5,5,1,5,1,0,6,4,1,2,4,8,4,1,1,1,1,0,2,2,2,1,1,2,2,0,1,1,2,2,4,0,4,1,3,0,3,5,5,2,4,2,2,2,5,0,3,2,1,2,0,1,6,2,1,0,4,0,3,2,6,0,1,4,1,7,2,3,3,4,6,5,3,0,3,1,3,4,0,4,1,1,1,2,4,1,2,1,2,6,2,2,3,2
"COG0594",0,1,2,0,1,0,4,2,5,0,6,0,0,1,0,4,4,1,1,0,1,2,0,0,0,0,1,0,4,1,1,1,1,0,1,0,2,2,0,2,1,3,3,0,0,3,3,1,0,4,1,1,3,0,1,0,0,0,1,1,0,0,2,1,0,2,1,0,0,3,2,0,2,1,1,2,3,2,3,4,0,3,2,0,0,0,9,1,1,0,0,6,2,1,0,2,1,1,1,1
"COG0595",0,3,4,1,6,3,10,3,6,3,16,0,6,5,7,9,3,3,2,2,5,0,3,3,9,4,4,1,4,7,12,3,3,4,3,8,10,5,6,10,5,8,5,6,6,1,1,1,3,5,1,1,9,1,13,3,10,6,4,4,10,4,1,5,0,4,0,3,1,2,3,0,2,0,1,1,10,5,7,5,6,5,8,0,1,1,9,6,3,5,1,10,2,5,1,5,1,6,2,6
"COG0596",0,2,1,3,1,2,8,4,6,2,17,4,4,8,11,4,5,4,3,4,6,10,3,1,7,5,6,1,7,0,0,2,4,4,2,6,7,6,3,12,6,11,9,3,2,5,11,3,4,3,1,3,10,8,3,5,10,4,3,3,5,5,11,5,1,6,0,3,2,16,5,3,4,1,8,4,8,7,5,6,4,6,2,1,5,3,19,5,8,4,1,12,5,3,9,8,2,5,10,10
"COG0597",0,3,0,2,3,4,5,1,3,3,3,1,2,3,0,1,2,2,0,1,1,3,2,0,2,3,0,3,1,0,1,0,0,2,0,1,1,1,1,2,1,4,6,4,1,1,3,1,0,3,2,3,3,1,1,3,2,1,3,0,1,0,1,5,1,1,0,1,0,1,1,0,3,1,0,3,4,4,1,1,2,2,0,2,0,1,4,2,1,0,1,0,1,0,2,2,0,1,1,1
"COG0598",5,11,5,3,3,7,8,5,6,7,7,8,10,3,5,5,5,3,7,6,3,3,6,5,5,7,7,0,5,2,5,2,6,7,3,12,8,5,6,3,7,10,7,5,5,7,5,7,4,10,2,7,4,3,6,4,7,4,6,4,9,10,5,4,9,7,6,5,9,4,10,9,10,8,7,4,2,3,3,7,8,3,2,3,7,8,8,6,3,5,6,4,6,8,12,4,6,4,5,3
"COG0599",1,2,3,3,3,2,1,4,3,5,2,1,5,2,3,1,0,4,3,5,2,0,5,2,0,1,2,7,3,2,3,2,2,3,3,4,2,4,2,1,4,2,3,2,2,4,1,1,2,4,14,2,4,2,5,2,2,2,5,3,3,5,1,2,1,1,3,1,7,2,3,0,2,2,5,2,1,2,1,0,2,4,1,3,3,3,1,3,4,2,5,1,2,2,4,3,2,5,4,0
"COG0600",6,1,2,3,2,2,5,0,5,3,1,3,2,0,2,1,1,5,1,2,6,11,2,2,5,9,7,2,2,2,1,3,4,3,3,3,4,6,2,2,2,2,4,1,5,1,3,2,6,3,1,4,3,4,2,1,2,5,4,2,2,1,6,2,2,0,2,1,2,5,0,3,5,1,3,4,4,3,2,2,0,2,2,3,0,4,4,4,1,1,5,5,2,0,5,4,3,4,2,5
