"","NOM007","NOM028","NOM015","NLM016","NOM029","DLM012","DOF003","DLM002","NOM014","NLM022","DLM010","DLF013","NLM021","NLM025","NOM008","NOF006","DLM019","DOF007","DLM008","NLM029","NLM006","NOF012","DLF010","DLF007","NLF001","NLM001","NLM023","DLF009","NOM017","DLF005","NOM005","NOM001","DLM023","DLM021","NLM007","NOF011","DLF004","NOM012","DOF006","DLM003","NLM010","DLM009","DLM011","DOF011","DLF003","DOM019","DLF001","NLM024","NLM017","DLM006","NOM020","DLM001","NOF005","DLM018","DLF006","DLM005","NOM004","DOF004","DLM027","DLM014","NOF007","DLM015","NLM031","NLM008","DLM024","DLM028","DOF014","DOM021","NLM002","DOM023","NLF007","DOM018","NLF002","DOM024","NOF014","DOF009","NOM016","NOF002","DOF008","DLF012","NOM019","NOM009","DOM001","NOM018","DOM008","NOM010","DLM017","NLF015","NLM026","DLM004","DLM016","NOF009","NLM032","NOF013","DOM013","DOM015","NLM004","NLF009","NOM025","DLM013"
"COG0407",0,3,0,0,2,2,0,0,0,0,1,2,0,0,3,1,1,0,0,1,1,0,0,3,1,0,2,1,0,2,3,3,2,0,0,0,1,0,0,1,2,2,4,1,0,2,7,1,3,1,0,1,4,0,1,1,0,3,1,2,1,1,1,0,2,0,3,1,0,2,0,0,2,4,0,2,0,5,0,1,2,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,2,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,1,0,4,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,2,3,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG0410",2,2,1,0,0,3,2,0,0,1,1,2,3,2,2,4,5,1,3,3,3,1,4,1,1,1,1,3,0,2,5,1,1,2,0,2,0,0,1,0,1,1,2,1,1,2,1,0,1,0,1,0,2,2,3,3,1,2,1,0,3,0,1,0,2,0,1,1,0,0,1,1,1,4,1,3,3,3,3,1,1,3,5,5,0,0,2,2,7,1,1,0,2,3,1,1,2,0,2,7
"COG0411",6,1,1,0,2,4,3,3,1,0,1,1,1,0,3,1,1,1,2,4,4,2,2,1,3,0,1,4,1,6,0,2,2,2,4,1,6,2,1,2,1,1,3,2,3,3,0,1,1,1,1,4,1,1,6,4,0,0,3,1,0,3,5,0,3,2,1,0,0,0,1,3,0,5,1,3,1,4,0,1,4,0,0,3,1,0,4,1,4,3,2,3,1,4,0,1,1,2,3,4
"COG0412",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",0,4,2,5,2,0,2,0,3,1,4,2,4,4,1,2,0,5,3,2,4,3,2,1,2,3,3,2,6,1,1,5,2,3,1,4,4,4,3,0,4,1,1,4,2,1,4,3,1,3,5,3,3,2,2,4,4,4,1,4,0,1,4,2,1,2,3,4,2,6,5,5,4,0,3,3,3,2,1,2,1,1,2,3,2,4,4,1,3,0,2,5,1,1,5,4,2,0,2,2
"COG0414",4,6,3,3,3,0,2,3,4,2,1,2,3,4,0,3,2,8,0,4,3,3,2,3,2,3,5,0,4,2,4,6,3,9,2,2,6,2,7,4,3,1,6,2,4,3,1,0,1,1,9,1,4,3,2,3,3,2,1,1,5,4,5,5,1,2,5,3,0,6,4,3,5,6,1,2,1,8,3,0,3,2,3,5,2,2,1,2,1,5,4,0,4,4,3,2,2,0,0,2
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",6,1,1,0,0,3,1,5,1,7,2,2,3,1,0,2,5,0,4,5,3,3,4,0,5,2,2,3,7,3,3,3,3,1,3,2,2,1,0,2,5,5,1,4,3,2,0,0,1,1,0,3,2,0,4,6,1,2,5,2,3,1,2,6,2,9,1,2,0,0,1,0,3,1,6,0,1,1,3,3,3,2,4,2,0,3,1,6,2,0,2,2,5,2,4,4,0,5,1,1
"COG0417",0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",12,9,3,12,10,6,10,14,9,8,6,12,7,6,5,6,8,16,3,6,12,19,5,5,9,15,3,4,14,10,12,4,11,4,15,9,8,17,11,7,12,17,9,10,18,11,10,10,6,3,12,7,7,3,9,14,5,10,7,7,5,6,2,4,5,9,3,6,3,1,7,6,11,8,12,10,13,8,12,5,10,7,10,7,6,10,13,9,6,7,10,8,17,6,12,16,9,7,13,6
"COG0420",3,5,3,7,6,8,6,11,4,8,7,2,4,5,7,3,3,3,2,9,5,2,3,8,3,7,4,1,6,4,3,5,8,4,11,1,3,8,14,0,5,7,4,2,5,7,1,4,6,3,5,3,2,3,4,3,6,7,7,7,3,4,5,8,3,5,5,1,0,11,5,1,6,5,7,4,6,7,3,8,6,7,4,3,8,6,6,4,5,5,5,3,3,3,7,3,9,10,3,4
"COG0421",2,0,0,1,3,2,1,1,1,5,1,1,1,0,0,1,0,0,1,4,1,3,5,0,1,5,0,1,2,0,1,2,1,1,3,0,3,4,0,1,1,2,2,1,0,1,1,0,0,2,0,1,1,3,3,1,0,0,1,2,4,0,3,4,1,3,2,0,0,0,1,1,1,1,0,1,3,1,2,9,2,2,1,5,1,0,0,2,10,1,1,0,4,2,2,2,2,1,0,0
"COG0422",4,5,6,4,2,7,4,4,6,6,8,4,7,9,4,5,0,6,5,2,4,1,2,3,4,4,1,3,8,3,6,3,3,8,10,4,3,4,9,4,3,2,5,6,5,6,4,10,2,2,9,9,7,6,5,4,10,6,9,3,6,6,3,3,7,10,5,6,9,6,7,6,5,4,1,6,8,6,5,5,2,4,11,3,5,7,8,5,2,6,4,9,5,5,1,3,4,5,4,6
"COG0423",5,8,4,7,6,8,5,7,3,7,4,14,7,9,6,8,8,2,7,10,3,9,8,7,11,10,1,4,12,4,4,9,7,2,13,3,10,3,5,4,4,3,5,6,4,8,4,12,7,3,9,4,7,7,4,6,5,5,6,5,5,4,7,5,1,1,8,8,10,10,8,6,5,3,5,7,7,5,6,4,9,9,4,5,8,5,4,4,12,7,4,8,7,7,10,7,4,5,9,9
"COG0424",2,2,3,3,3,6,5,3,0,4,2,3,4,1,2,3,1,3,4,2,2,2,1,0,3,2,4,4,4,3,0,4,3,2,5,5,2,8,2,3,0,6,2,4,5,0,3,6,4,2,5,0,1,2,2,3,3,2,2,2,1,2,7,6,1,6,3,6,4,1,3,5,1,3,5,3,2,2,4,2,1,4,1,3,2,2,2,1,7,6,3,2,5,4,2,0,3,2,2,6
"COG0425",7,4,1,0,4,2,1,1,5,4,9,3,3,2,7,8,0,4,2,1,6,3,1,5,6,2,5,1,0,1,0,1,4,2,3,3,5,4,3,6,1,1,5,2,0,6,5,1,3,1,1,5,5,8,3,4,10,6,0,6,4,5,3,1,0,2,5,4,3,5,0,2,3,4,0,7,3,1,0,3,2,0,4,3,5,4,1,6,4,10,4,4,0,3,6,2,0,2,1,1
"COG0426",10,5,7,9,6,1,8,10,3,4,9,9,4,4,2,4,12,6,7,5,5,5,5,5,8,5,6,3,3,9,0,9,12,5,13,6,1,6,4,10,2,4,6,9,9,5,7,7,9,6,7,5,10,8,5,7,9,5,3,6,9,8,13,7,8,4,5,4,11,5,4,5,3,9,3,11,13,8,5,3,4,3,5,6,12,10,5,8,5,8,9,6,4,4,6,5,12,3,7,8
"COG0427",3,5,2,5,6,2,5,5,5,2,6,4,3,4,7,6,8,4,8,3,5,5,3,6,6,7,6,5,12,2,4,5,5,3,11,11,5,5,7,5,4,1,6,3,9,7,5,8,6,5,6,11,8,7,3,3,3,6,9,11,6,3,5,0,5,4,7,3,10,6,6,5,2,5,3,8,5,2,2,0,3,3,16,8,2,3,7,7,8,4,10,6,2,5,6,1,3,2,6,4
"COG0428",6,2,4,4,0,1,2,4,1,1,1,5,3,4,4,2,4,0,4,2,3,2,2,0,3,0,0,1,0,4,0,1,1,3,2,1,2,5,0,2,3,0,1,3,3,1,2,2,1,5,2,1,1,1,2,1,2,2,3,5,1,0,3,1,0,2,2,3,9,3,3,3,0,1,6,2,4,2,5,0,5,2,3,0,3,2,5,1,6,0,2,2,4,2,6,0,5,5,4,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0432",1,1,0,2,0,0,0,1,2,1,1,0,1,2,3,1,0,0,3,1,2,2,1,3,0,2,3,1,0,0,1,0,2,2,4,0,0,1,1,1,2,0,1,1,1,1,3,1,1,4,2,2,0,0,0,2,2,0,0,3,2,2,1,4,4,1,2,2,0,3,0,0,2,3,3,3,0,0,2,0,1,1,0,2,1,4,1,1,0,1,1,1,0,0,3,3,3,1,0,1
"COG0433",2,0,1,2,8,1,3,4,0,2,0,2,0,4,4,4,3,0,1,5,4,9,1,0,0,0,3,4,0,4,1,11,1,2,4,3,2,6,0,2,7,0,7,1,2,2,3,12,3,2,2,2,4,2,4,1,0,1,5,1,4,2,1,1,2,3,1,5,1,0,2,8,5,0,5,1,3,2,4,0,8,2,0,2,1,0,2,2,2,2,3,2,5,5,2,8,5,4,2,1
"COG0434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0436",37,17,22,27,21,38,21,23,27,14,16,24,29,19,31,25,19,25,23,20,9,15,18,24,21,22,20,15,18,16,20,24,20,28,21,13,14,23,25,20,30,18,28,15,23,29,17,26,23,30,27,26,29,27,20,20,26,25,37,13,19,25,26,17,15,19,33,25,26,31,19,20,15,25,20,23,16,23,25,10,25,26,19,35,20,17,26,20,20,28,22,28,29,20,25,32,19,22,30,28
"COG0437",2,1,0,1,1,0,0,2,0,2,5,1,2,1,3,3,1,0,0,2,1,0,0,0,0,2,1,5,1,1,2,0,0,0,4,1,0,3,1,0,2,7,3,0,2,0,0,0,1,0,0,3,1,0,2,3,1,0,2,1,1,0,0,0,5,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,3,1,0,2,2,1,1,1,1,0,0,2,0,0,0,3,1
"COG0438",83,56,55,50,80,36,63,59,68,32,55,55,48,54,66,92,47,82,79,58,70,62,47,99,79,43,78,41,46,48,35,33,64,51,45,82,41,56,92,74,43,23,86,56,51,65,87,42,80,74,58,54,60,47,67,64,74,49,40,90,81,68,70,55,32,56,51,84,48,67,42,56,81,91,51,58,82,96,28,41,70,48,95,52,104,78,59,76,45,82,59,81,49,73,54,59,47,80,71,37
"COG0439",3,8,12,0,8,3,9,4,4,4,5,4,9,0,5,7,4,10,7,9,7,11,5,9,4,3,11,6,4,6,7,3,1,6,7,9,4,2,5,5,11,9,7,4,3,4,10,2,8,2,2,1,1,5,5,4,10,11,3,6,9,14,15,3,2,2,5,5,2,5,5,9,6,3,5,7,9,2,6,10,4,4,5,4,10,8,3,2,4,4,3,10,8,4,7,3,3,4,10,3
"COG0440",0,0,0,0,2,1,6,3,5,3,2,0,1,3,1,2,2,0,4,2,2,2,2,1,2,3,1,3,0,2,1,0,3,3,3,2,0,1,4,1,2,6,1,1,2,2,1,2,1,1,1,2,4,1,1,1,0,4,3,2,2,1,4,3,4,4,3,1,0,1,0,1,3,2,3,1,6,3,5,3,0,3,1,5,1,4,1,0,2,1,1,1,5,0,1,5,2,4,1,3
"COG0441",10,4,6,2,5,8,5,6,4,7,1,4,3,3,4,5,5,4,5,3,6,4,5,3,9,3,5,5,8,5,1,5,10,6,4,6,3,3,5,5,5,5,0,6,4,4,5,6,5,3,13,9,9,22,11,7,13,12,12,16,8,10,14,15,7,13,19,17,20,20,12,11,15,4,20,15,14,13,9,10,17,18,13,14,18,18,16,13,17,11,12,10,12,6,16,11,7,16,8,9
"COG0442",6,4,9,3,9,8,10,5,12,12,8,8,9,6,1,6,6,4,8,4,6,13,15,8,7,4,4,2,3,9,3,5,10,4,4,5,4,0,6,10,5,5,4,0,4,5,8,6,6,10,11,10,8,4,6,7,4,7,12,12,5,4,9,5,1,1,8,4,7,10,10,4,1,3,8,9,4,8,11,4,3,5,5,3,5,4,14,8,5,7,7,3,10,5,12,8,6,3,7,5
"COG0443",16,3,10,5,7,9,8,5,8,15,13,8,12,6,12,6,11,16,6,19,9,8,12,10,6,10,6,12,9,11,14,11,15,14,9,9,9,31,7,6,9,15,10,9,9,16,4,8,11,17,7,19,14,16,15,9,7,10,11,13,9,10,8,13,11,14,5,5,9,3,19,10,8,6,15,17,7,18,10,9,12,10,7,15,5,10,6,10,22,6,12,8,9,11,11,13,16,8,7,14
"COG0444",4,3,2,1,4,11,8,6,6,7,9,3,4,2,6,2,11,2,7,5,2,3,6,7,5,5,3,8,5,6,6,6,7,1,8,4,1,4,2,4,7,13,4,2,5,6,1,3,6,6,1,8,4,1,7,8,3,5,6,5,0,4,5,7,13,6,3,0,1,2,8,4,3,2,4,4,3,4,9,8,2,7,6,1,2,2,6,2,3,2,6,1,10,8,8,2,3,3,4,12
"COG0445",11,11,10,5,11,3,4,5,10,11,6,6,11,9,17,5,13,10,12,15,9,11,8,12,14,15,6,4,16,12,9,16,7,11,12,10,7,8,9,7,13,12,12,8,9,4,6,15,6,7,9,8,9,7,7,9,10,13,10,7,9,3,13,7,10,12,6,8,11,11,10,10,8,7,13,13,7,9,11,8,15,15,15,17,11,7,12,8,9,14,6,7,9,3,11,8,10,14,9,12
"COG0446",9,20,13,1,8,15,12,8,13,7,17,10,14,3,17,10,19,11,12,8,12,11,16,8,13,1,12,8,2,11,17,4,15,14,12,7,10,19,14,13,7,17,12,5,8,7,15,12,7,8,6,9,10,5,11,14,8,9,7,6,8,8,9,14,17,8,7,12,5,7,6,10,10,8,10,7,9,13,16,14,9,19,6,14,11,8,7,10,13,11,7,16,17,6,9,9,5,7,15,11
"COG0447",3,2,4,3,1,1,1,1,3,2,4,2,1,0,3,2,0,3,0,0,2,1,0,3,0,1,2,1,0,2,0,0,0,1,2,1,6,0,4,1,0,0,2,0,2,3,0,5,1,2,3,3,1,1,2,2,2,1,3,3,2,1,0,1,1,1,2,3,4,1,1,4,2,0,1,0,3,1,0,0,1,1,0,0,1,2,5,3,1,0,2,2,1,1,2,4,2,1,6,2
"COG0448",4,7,8,3,7,11,7,8,3,9,6,17,6,5,2,4,12,1,9,8,5,2,9,4,10,1,3,3,8,10,12,5,15,4,2,4,5,8,3,1,6,8,2,5,3,10,3,4,2,6,4,4,11,7,8,6,2,9,6,2,4,1,7,8,2,5,7,5,1,3,10,8,10,5,10,5,3,8,10,15,11,16,6,11,1,7,6,4,12,4,4,1,16,5,7,9,4,1,10,9
"COG0449",6,4,14,14,12,9,12,9,4,8,11,7,7,17,7,7,12,13,8,13,6,16,9,11,10,9,8,3,9,7,10,9,7,9,7,12,10,12,3,7,6,6,9,7,4,12,8,12,6,11,5,11,3,11,6,11,7,4,4,3,9,9,10,6,5,9,9,1,7,11,16,6,9,13,14,8,8,11,11,11,10,15,10,11,10,7,6,9,8,5,3,6,8,5,5,9,13,5,1,13
"COG0450",1,2,2,0,2,0,1,2,1,0,2,0,4,0,6,5,0,6,2,0,4,3,2,2,3,1,6,5,1,1,2,1,1,2,1,4,2,1,3,5,2,4,1,1,0,2,3,2,0,0,0,0,2,1,2,3,3,0,0,2,4,3,1,2,2,0,3,2,0,3,1,1,5,2,2,2,8,3,2,0,5,0,5,2,8,1,2,3,3,2,2,4,3,0,2,0,0,3,2,1
"COG0451",17,13,26,18,16,13,30,24,14,17,29,16,17,24,42,35,14,31,27,13,20,25,27,17,29,18,24,27,33,17,21,19,21,30,16,25,18,26,29,25,30,18,30,25,21,26,35,23,41,23,18,20,18,20,23,18,32,30,17,24,30,28,33,19,15,29,24,24,19,19,21,24,15,28,15,23,28,32,7,17,16,15,18,24,40,30,23,29,16,28,25,32,20,17,21,31,16,31,24,22
"COG0452",9,7,4,3,4,6,7,2,4,7,6,7,5,6,6,1,9,3,4,5,1,3,6,7,4,1,3,7,3,12,2,1,8,8,5,5,6,3,4,2,3,3,6,3,2,6,3,1,2,4,5,6,4,5,5,4,7,14,5,7,3,2,9,1,7,8,6,2,4,2,3,4,6,1,6,6,4,3,6,5,6,5,0,6,2,3,5,5,3,8,10,0,5,5,6,4,7,6,6,5
"COG0454",18,20,8,3,16,18,9,14,9,11,16,15,10,8,16,16,12,15,21,19,5,12,18,12,18,10,13,18,7,16,18,5,11,18,12,11,9,14,8,10,21,33,13,8,15,8,21,4,15,9,9,10,14,13,18,8,20,12,11,23,10,13,15,24,20,13,13,13,7,6,14,12,10,13,19,16,15,28,11,16,11,10,16,18,13,17,14,12,10,18,10,16,5,21,8,12,6,23,22,11
"COG0455",2,0,0,0,1,0,0,1,0,2,0,0,1,3,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0456",1,3,1,1,1,2,4,2,1,2,3,2,1,4,3,1,5,2,5,1,2,7,6,1,3,1,3,1,0,2,3,1,2,1,1,2,2,1,0,2,1,3,0,2,3,0,2,1,3,2,0,0,1,2,1,0,0,2,0,1,1,1,0,0,2,2,0,0,0,0,2,1,1,0,1,0,0,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0457",46,29,39,35,34,10,28,22,33,27,32,18,33,43,50,38,11,37,23,20,38,22,15,25,21,23,24,18,20,22,14,22,13,29,37,32,47,28,44,35,26,5,42,30,14,23,35,34,30,33,33,35,25,22,24,25,30,30,14,33,41,43,21,27,14,27,26,47,42,38,22,34,13,29,20,28,33,20,5,7,31,9,29,28,35,27,20,59,16,49,34,32,16,32,26,25,22,22,25,22
"COG0458",13,16,19,25,12,14,12,22,18,15,12,20,19,19,14,7,19,15,16,16,13,12,18,13,17,17,20,12,18,22,16,22,20,25,10,13,28,20,22,24,11,11,16,26,21,27,11,37,13,17,27,21,16,18,17,22,11,23,29,32,10,27,17,15,10,20,17,13,25,30,23,19,10,17,16,19,17,10,16,21,14,16,11,19,21,14,22,19,23,11,16,18,17,16,16,20,17,15,14,19
"COG0459",11,3,7,7,7,9,11,5,1,6,1,7,8,7,13,7,13,5,8,7,5,11,8,6,4,4,6,3,5,13,4,8,3,5,6,9,5,6,7,5,5,7,3,7,7,9,9,12,13,7,10,15,2,8,2,6,4,6,6,10,7,6,5,13,6,7,7,2,12,7,6,8,5,10,10,6,6,11,3,6,8,7,5,6,5,10,10,4,8,4,5,4,9,6,17,1,8,6,0,12
"COG0460",12,10,11,8,6,14,5,6,8,16,10,3,6,11,6,10,10,4,6,13,6,3,5,4,4,9,0,4,19,8,8,15,8,10,11,12,10,9,6,6,8,11,8,4,7,12,7,8,5,8,9,8,10,12,8,7,9,7,6,10,12,10,7,6,8,11,7,4,14,12,9,11,6,12,8,7,5,6,8,11,6,9,3,3,5,11,10,9,3,6,8,10,7,7,8,8,4,9,10,8
"COG0461",5,3,1,3,2,3,4,1,3,3,3,5,6,4,4,3,3,2,3,2,1,1,3,5,4,1,4,4,6,2,3,3,4,4,2,1,5,3,2,1,1,3,3,3,3,4,1,5,3,7,2,4,4,0,5,3,0,4,7,5,0,1,0,2,3,5,5,1,8,2,2,3,3,7,2,1,1,8,3,4,5,3,3,5,2,1,4,5,0,4,6,0,7,1,3,2,5,4,1,5
"COG0462",5,5,3,9,1,13,8,4,10,5,5,10,8,12,1,5,8,2,7,6,9,9,9,7,6,5,3,6,8,3,9,9,4,3,7,9,2,7,8,7,7,0,3,7,10,8,2,8,7,7,6,6,11,4,9,9,2,6,5,5,4,2,6,5,3,4,6,4,8,7,3,3,9,4,3,6,5,4,7,10,2,10,2,4,3,7,5,2,11,4,4,5,7,7,7,3,5,5,7,5
"COG0463",93,57,72,88,69,46,62,67,84,57,61,53,69,62,69,66,47,61,67,65,63,60,51,98,87,82,63,51,58,65,49,66,54,66,60,72,75,78,79,80,64,81,66,71,72,72,107,76,77,66,75,51,65,62,49,74,70,50,55,74,86,84,63,75,28,58,58,66,89,65,76,76,66,77,59,65,69,77,61,65,66,61,66,54,54,84,71,64,65,99,59,98,73,68,62,60,96,71,72,50
"COG0464",6,1,1,6,2,8,7,3,3,6,0,2,5,5,1,2,2,4,5,8,7,0,6,0,1,3,6,2,7,6,1,9,0,1,2,2,7,12,0,2,10,1,8,4,7,4,1,5,1,1,14,3,2,14,3,5,2,5,7,3,3,0,3,1,0,2,3,1,5,1,5,2,0,1,8,5,2,4,4,1,2,4,6,5,2,5,1,2,7,2,5,3,4,2,4,1,0,4,1,2
"COG0465",8,8,4,5,11,12,15,15,7,13,9,15,13,10,7,3,16,4,8,18,11,16,15,5,9,10,7,7,18,17,9,17,14,14,11,7,6,11,10,12,8,26,12,5,12,9,9,10,14,13,14,13,6,18,14,13,5,11,28,7,14,8,10,14,9,12,13,5,8,11,21,10,9,12,17,9,16,9,14,11,11,16,12,11,14,13,9,9,20,8,14,13,19,8,22,13,12,14,10,11
"COG0466",10,8,3,16,6,9,10,10,10,10,6,12,15,13,4,6,13,8,7,10,9,11,6,3,6,12,5,4,6,11,11,9,5,8,11,8,7,15,3,4,10,10,9,7,13,5,7,7,4,12,13,13,10,16,9,11,5,10,11,16,6,5,7,15,8,6,6,10,11,7,9,7,7,9,5,9,15,8,8,8,18,11,6,12,3,7,6,5,6,5,8,2,10,9,16,13,8,11,8,13
"COG0468",1,3,4,11,3,7,7,5,3,3,2,7,6,7,7,7,6,44,5,7,7,3,9,2,5,4,1,9,6,9,0,3,11,5,4,9,2,8,2,46,12,7,2,5,7,4,14,6,5,9,4,3,5,4,4,3,9,7,8,8,5,6,1,7,2,3,3,7,6,4,5,4,4,4,16,6,4,6,4,5,10,5,5,5,7,8,9,5,3,4,4,5,4,7,28,2,3,5,2,8
"COG0469",14,9,1,10,5,7,7,7,9,2,14,5,7,7,10,6,5,4,10,10,7,13,4,4,6,5,5,7,4,8,10,3,10,6,6,4,10,7,7,7,8,5,3,8,10,11,6,3,5,10,6,8,4,4,5,7,8,2,3,4,6,6,8,7,7,10,6,13,10,11,8,4,6,3,6,11,8,8,5,9,5,9,2,8,2,9,6,5,4,4,4,2,8,9,5,4,5,5,10,8
"COG0470",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,2,1,0,1,4,1,0,1,0,0,0,5,2,0,1,1,0,1,1,0,0,2,0,0,3,1,2,0,0,0,2,1,0,2,0,0,1,0,2,0,4,1,0,1,0,0
"COG0471",8,12,9,8,4,12,15,9,21,10,11,8,12,11,20,15,14,10,12,8,7,7,5,9,15,9,18,11,17,6,7,19,17,11,16,12,12,9,10,5,14,10,20,15,11,16,15,9,15,10,9,11,5,8,18,14,14,11,5,6,15,11,7,3,9,11,5,10,10,8,10,9,10,9,9,9,15,6,10,10,8,9,18,8,11,10,10,11,2,10,10,16,13,11,10,19,5,9,7,13
"COG0472",6,4,4,13,7,8,11,15,2,9,15,11,8,7,8,12,11,12,11,7,9,18,9,17,13,10,12,4,13,8,10,10,15,5,9,10,6,7,7,9,11,9,6,7,6,5,10,8,7,2,7,11,9,7,5,12,4,6,13,13,9,12,4,7,4,6,5,4,10,13,9,11,3,9,6,12,7,9,6,6,9,6,9,11,11,9,12,9,8,9,10,9,7,11,5,10,9,9,13,8
"COG0473",5,9,3,4,7,5,7,4,4,2,4,11,11,9,3,5,7,4,5,5,5,2,3,4,2,6,0,2,4,1,5,2,4,4,7,5,7,7,1,1,5,4,2,7,9,4,4,4,5,5,7,5,3,7,3,7,2,6,6,6,2,11,4,3,1,4,5,1,7,7,5,7,3,7,4,9,8,3,4,4,6,7,5,6,4,7,2,1,6,3,7,6,4,2,7,5,5,6,5,7
