"","NLM004","NOM017","DLM022","NOM008","NOM019","DLM015","NOM029","NOM004","DLF001","DOF003","NLF012","NOM020","DLM023","DLM018","NLM024","DLM010","DOM005","DLF005","DLM016","NLM006","DLF010","DOF014","DLF012","NOF013","DOM023","NLM002","DLF004","NLM031","DLM006","NOF010","NOM025","NOM007","DOM022","NOF007","NLF007","DLM011","NOF014","DOM021","DLM024","NOF002","NOM013","DLM009","NOM001","DLM004","NLM027","NOF012","NOM018","NLF010","DLM001","DOM003","NOM014","NLF001","NOM028","DLM005","DLM013","NOM016","NLM001","DLF006","NLM010","DOM026","DLF014","NLF013","NOF009","DOM008","DLF013","DLM014","NOM010","DLM012","DOM016","DOF009","DLM028","NOF005","NOM027","DLM020","DLM002","NLF005","DLM017","NOM026","NOM022","NLM032","NOM002","NLM028","DOF011","DLM027","NLM008","DLM019","NLM026","NOM009","NLM009","DOM001","NOF006","DOM010","NLM021","DOM024","NOF008","NLF015","NLF002","DOM019","NLF009","NLM029"
"COG0719",6,12,14,10,7,10,13,9,8,9,16,10,4,14,9,5,14,7,7,10,12,18,1,4,9,17,13,10,8,8,12,7,7,5,11,8,12,14,4,5,7,8,10,9,10,12,4,15,13,19,12,9,4,5,7,11,7,12,5,9,11,10,11,12,6,11,11,7,10,13,7,8,21,13,9,11,21,6,12,9,7,2,14,19,9,14,12,8,8,9,5,12,7,9,10,8,5,7,13,4
"COG0720",0,1,0,2,1,2,3,2,1,3,0,3,1,1,2,1,3,1,0,4,2,0,0,2,1,1,1,0,3,1,2,3,0,0,2,1,2,1,2,3,3,0,0,6,1,3,0,2,0,0,5,1,1,0,1,1,3,1,0,2,0,3,1,3,2,1,0,0,1,3,1,3,0,0,1,1,3,6,4,1,1,0,4,1,2,5,0,2,0,1,1,1,2,1,1,3,1,1,1,4
"COG0721",1,1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,4,1,2,1,0,0,0,0,1,1,1,2,1,1,0,1,1,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG0722",2,3,1,1,0,1,2,0,0,3,1,3,1,2,1,2,3,1,0,1,4,4,4,1,0,1,2,2,3,0,3,5,1,1,1,2,2,0,6,2,2,3,1,0,8,2,3,0,2,6,1,3,5,1,3,1,3,2,2,1,11,3,1,1,0,2,1,14,1,5,5,1,10,1,2,3,1,4,1,1,2,3,0,2,4,1,2,4,0,1,0,0,0,0,0,0,2,2,1,4
"COG0723",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,0,1,2,4,4,6,3,3,0,0,0,0,1,2,4,0,3,1,0,3,0,2,2,0,2,1,0,0,2,2,1,3,0,3,2,2,0,1,2,0,0,1,0,3,0,6,0,0,3,2,1,1,1,5,1,2,0,0,1,0,1,3,1,2,3,0,2,1,2,1,0,2,0,2,1,1,0,0,0,1,2,0,2,1,2,1,0,3,6,0,0,5,0,0,3,3,2,1
"COG0725",1,1,0,2,1,3,0,0,0,1,0,0,2,0,0,1,1,0,0,2,2,0,2,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,3,1,0,2,1,1,2,1,1,1,0,0,0,1,0,4,0,1,1,1,0,1,0,1,0,0,1,0,0,3,1,0,1,0,4,3,0,0,1,2,1,2,2,0,2,0,1,0,2,4,2,2,0,3,1,0,0,3,0,0,2,0
"COG0726",9,3,12,10,13,11,16,10,18,8,8,10,11,9,4,9,13,13,8,7,13,14,10,11,6,7,9,7,13,9,12,8,10,11,7,5,18,11,13,10,11,6,5,8,9,20,5,14,12,4,17,16,15,9,13,8,9,12,11,12,9,14,16,10,12,16,10,3,8,7,17,13,10,8,10,16,5,17,8,11,18,7,8,6,9,9,13,13,7,5,11,12,11,7,10,10,17,15,12,19
"COG0727",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG0728",2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,1,0,3,1,0,2,0,0,0,1,1,0,0,0,1,1,8,0,1,0,2,0,0,6,2,3,2,0,7,1,0,2,0,9,0,0,1,1,0,4,0,4,2,0,2,0,0,4,1,0,0,0,2,0,0,1
"COG0729",1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG0730",1,0,1,2,1,0,2,2,0,2,0,0,0,1,2,1,0,4,0,1,1,2,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,4,5,2,0,5,3,2,1,1,2,1,2,1,2,0,2,1,0,0,0,7,2,2,1,1,4,1,1,1,1,2,1,2,1,1,2,0,2,1,1,0,0,1,0,1,0,2,1,0,1,2,3,0,1,2,0,5,0,2,0
"COG0731",1,2,2,3,1,5,5,4,1,4,2,4,1,2,6,4,1,1,0,3,0,2,0,1,5,4,6,1,0,1,2,2,3,4,1,5,3,4,0,3,6,0,2,7,1,3,2,5,2,2,4,1,6,0,2,3,2,2,0,1,1,3,5,2,1,1,3,0,5,1,2,2,0,3,1,3,2,5,2,1,0,0,2,1,0,0,1,1,3,3,3,2,3,2,2,3,1,1,5,1
"COG0732",13,20,8,5,6,10,4,9,11,5,13,2,5,10,2,10,4,16,6,13,9,5,4,7,7,14,8,13,9,6,1,13,13,13,3,11,6,11,1,2,10,10,8,12,4,8,8,3,6,18,5,6,2,9,4,3,10,10,9,7,4,11,6,7,8,9,5,3,9,10,7,7,1,10,9,12,9,4,23,9,10,4,9,4,17,7,11,8,33,15,5,9,5,15,9,7,9,12,10,10
"COG0733",16,19,13,11,15,7,9,4,10,12,12,21,16,8,11,8,8,10,9,14,10,12,16,10,13,18,12,8,10,10,9,9,14,15,14,11,15,7,8,6,9,12,14,14,12,6,9,12,10,17,14,11,9,8,6,10,14,8,15,13,4,9,6,8,16,5,11,3,14,7,9,9,7,3,8,10,11,12,12,12,11,13,12,19,12,14,7,15,22,11,4,6,11,12,11,7,7,15,11,14
"COG0735",7,1,2,5,3,3,2,3,4,4,6,2,2,6,2,3,4,4,6,6,2,5,5,7,4,7,3,8,5,3,6,7,6,2,4,4,3,4,3,4,3,11,2,3,8,6,5,5,3,5,9,7,5,6,1,3,6,3,3,6,5,7,5,4,7,7,4,2,4,7,2,4,2,5,1,6,7,4,11,3,6,3,6,5,7,1,6,4,6,7,6,3,4,5,4,3,3,7,6,4
"COG0736",1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,2,1,0,0,2,0,1,2,1,1,2,1,1,0,1,0,0,1,0,1,2,2,0,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG0737",7,19,6,10,5,13,16,8,11,16,10,12,8,10,11,14,7,11,6,8,7,9,4,14,18,11,6,13,9,8,9,7,6,10,8,11,9,12,5,13,4,4,11,12,11,6,7,18,16,17,8,14,12,13,3,11,10,7,8,11,5,8,17,13,5,9,9,7,13,14,9,13,5,16,7,4,7,12,15,4,12,8,20,7,5,12,8,3,15,11,5,9,11,16,11,10,13,5,11,4
"COG0738",13,20,8,28,1,22,18,23,19,13,13,14,13,8,31,9,11,11,8,11,5,10,1,14,28,25,25,16,16,26,18,13,26,15,20,17,6,15,1,13,18,2,15,25,0,14,13,16,16,15,15,18,16,15,10,23,12,6,12,14,5,10,13,19,13,12,16,2,14,11,9,9,11,18,11,15,14,7,19,7,8,8,29,10,21,5,7,2,11,12,17,15,8,12,12,20,15,22,13,10
"COG0739",2,0,12,7,9,7,6,11,13,6,10,6,6,9,3,7,6,11,11,11,11,10,6,3,4,8,1,6,8,9,13,5,5,6,5,8,5,3,0,6,4,6,1,11,3,12,4,2,4,7,23,18,18,21,16,18,20,15,16,11,7,24,22,31,25,19,29,14,18,25,34,17,8,19,25,22,26,16,16,20,16,13,26,14,15,26,31,17,10,25,23,22,22,14,36,22,24,22,28,26
"COG0740",6,3,10,5,7,12,5,4,2,5,5,5,5,7,5,5,4,5,13,6,10,10,9,5,3,7,3,6,9,6,11,11,4,4,8,3,11,4,2,0,4,6,5,8,5,6,4,2,3,7,9,4,7,12,5,4,5,6,1,4,9,9,5,3,6,1,8,8,6,12,5,4,5,6,10,7,6,5,10,8,2,11,4,7,6,12,9,5,4,3,2,5,6,4,6,10,3,10,8,7
"COG0741",5,6,7,9,6,4,10,3,5,6,1,5,6,8,4,11,5,9,6,9,4,12,9,7,7,10,3,7,8,9,11,6,8,8,5,12,6,10,12,10,10,8,3,4,5,12,11,7,7,6,11,3,2,9,4,6,7,4,10,7,2,6,7,4,9,3,5,6,6,7,4,4,2,4,9,12,6,3,8,8,4,7,4,9,10,3,6,2,8,5,7,2,8,5,5,8,4,8,5,7
"COG0742",1,1,2,1,2,0,0,2,0,1,1,1,0,2,3,2,1,1,0,1,3,2,1,1,2,1,1,2,2,1,0,1,1,3,0,0,2,0,2,0,2,1,2,1,1,1,1,4,1,0,4,5,1,3,1,3,4,5,3,3,2,1,1,3,1,2,3,8,5,1,2,2,5,3,1,5,3,1,3,4,4,2,4,4,4,3,4,1,5,1,0,4,7,1,3,2,3,0,2,3
"COG0743",4,8,1,6,10,5,6,11,3,3,3,1,5,6,8,4,0,3,5,4,6,5,3,10,5,6,5,6,2,5,2,5,5,6,2,6,7,5,2,7,5,4,7,3,0,4,8,5,5,7,9,7,6,5,3,4,5,6,8,8,5,3,2,3,6,10,4,5,5,8,6,4,4,5,6,8,3,8,4,8,2,6,6,3,7,4,8,5,10,2,6,4,8,7,5,5,2,3,8,5
"COG0744",11,8,16,3,9,6,9,6,9,3,9,9,6,10,3,4,10,4,6,7,9,1,7,11,4,4,4,17,8,4,5,10,7,3,6,6,10,5,10,11,11,9,4,8,22,16,16,3,10,4,6,3,3,9,5,10,5,6,10,5,9,3,7,3,3,7,10,12,2,6,10,9,13,5,6,11,13,7,4,10,9,12,3,9,3,14,12,7,6,9,2,5,5,7,8,3,5,10,7,10
"COG0745",98,57,60,60,48,74,66,78,82,95,61,65,59,56,54,51,90,64,77,106,71,75,59,115,54,44,80,104,60,59,77,57,56,74,80,82,70,72,47,82,68,67,80,91,62,76,61,83,68,45,62,96,82,58,70,110,80,77,84,75,54,83,79,74,66,55,88,43,51,44,72,76,36,87,73,62,71,54,61,63,66,45,68,47,71,66,72,65,60,69,92,66,78,76,68,84,77,72,69,53
"COG0746",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0747",4,2,13,5,7,4,8,18,5,10,4,5,1,3,7,11,9,6,3,8,14,6,13,4,4,5,10,3,1,7,10,4,11,6,6,8,2,9,13,11,6,10,4,2,18,6,6,3,6,12,4,3,10,12,10,4,5,12,1,9,21,6,7,4,17,6,2,25,15,12,7,3,19,2,7,8,4,17,7,7,11,1,3,6,4,14,4,14,2,9,1,15,5,10,9,9,1,5,2,4
"COG0749",19,12,16,15,15,9,4,5,23,12,15,9,9,13,10,5,7,13,9,13,13,12,8,10,8,14,11,10,8,10,2,13,8,9,13,7,16,7,14,10,20,13,14,7,4,25,8,6,12,14,8,9,7,13,17,19,11,9,16,13,14,13,4,2,10,8,8,14,8,11,9,8,12,10,13,13,11,11,12,14,6,13,9,13,7,12,10,7,10,21,11,14,17,8,13,6,8,10,12,24
"COG0750",4,5,10,4,7,4,7,3,4,6,7,8,11,6,4,6,6,4,7,9,16,6,8,5,5,8,4,4,8,8,5,8,6,10,5,5,10,7,4,7,7,11,9,5,7,14,10,4,3,3,8,6,7,4,7,6,5,8,4,5,6,10,4,1,3,1,10,3,2,8,7,7,2,7,4,9,4,11,6,8,7,6,4,10,12,7,9,9,7,6,5,7,7,4,9,8,7,11,13,8
"COG0751",2,0,1,1,1,0,1,2,1,1,0,1,1,1,0,4,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,5,4,0,8,0,1,0,1,0,0,2,1,3,2,0,1,0,1,0,3,0,1,0,1,2,0,0,2,0,0,0,1,0,1,2,0,2,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG0752",0,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,6,0,0,1,1,4,0,2,0,3,2,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,1,0,1,0,0,0,0
"COG0753",0,0,1,3,1,1,6,3,4,1,4,1,0,2,1,2,3,1,4,3,0,1,0,0,1,0,0,1,0,1,1,1,2,0,2,1,3,0,1,4,1,0,0,1,0,1,2,0,2,0,0,1,0,1,1,2,1,0,1,1,0,2,0,2,1,3,4,1,1,0,2,1,0,2,0,0,0,1,0,1,1,2,0,0,1,2,1,0,0,0,2,2,0,0,1,1,0,2,0,0
"COG0754",0,0,1,1,0,0,4,2,0,0,1,3,1,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,7,0,0,1,0,0,2,0,2,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0755",0,2,6,4,2,7,10,7,8,4,5,5,2,5,3,5,9,4,4,1,3,5,0,5,7,3,7,4,8,4,4,6,6,4,4,5,1,6,0,4,3,0,4,4,0,1,4,8,11,2,2,5,4,6,1,8,3,1,9,2,0,5,4,5,3,9,6,1,6,6,1,1,0,13,9,6,7,2,6,4,0,3,1,2,4,2,7,1,6,6,2,6,9,4,5,3,4,10,3,1
"COG0756",3,2,2,1,7,4,5,3,1,3,2,1,2,4,4,3,2,4,1,2,5,4,3,2,3,4,4,3,4,0,2,6,4,15,4,2,2,4,0,1,8,0,3,2,1,2,2,4,2,2,8,3,2,0,1,4,2,1,4,11,4,5,2,3,2,2,3,2,3,3,2,4,1,3,4,0,3,2,3,3,3,1,3,9,4,3,2,3,7,2,4,3,1,6,3,3,2,0,2,5
"COG0757",3,1,1,2,3,1,1,3,3,1,2,2,2,2,3,3,4,2,2,1,2,2,4,1,2,4,2,3,0,2,1,3,0,1,0,2,2,3,0,1,2,0,1,1,0,0,1,3,2,3,1,2,2,4,3,5,4,1,3,1,0,2,2,2,4,3,2,2,2,2,4,2,3,4,0,5,3,4,3,1,1,1,5,1,1,2,1,1,8,0,3,1,1,1,2,2,1,4,4,0
"COG0758",4,9,5,10,4,5,11,6,7,6,6,6,4,8,2,2,1,3,5,10,9,4,3,3,4,8,2,10,5,3,8,8,4,11,2,2,3,3,3,4,4,6,11,3,1,4,3,4,6,6,3,5,6,6,4,8,2,4,7,3,10,4,5,2,8,5,3,8,7,3,3,5,8,5,5,4,4,3,5,2,4,2,4,6,3,6,2,4,5,4,4,12,5,2,4,6,8,4,3,4
"COG0759",1,2,4,3,1,3,0,2,1,1,2,2,1,1,1,1,0,0,1,2,3,3,1,0,1,2,0,1,0,0,2,2,0,1,1,2,2,0,1,0,0,0,1,0,1,0,6,2,2,1,1,1,0,1,1,1,1,2,0,3,3,0,1,1,1,2,0,2,0,0,1,0,2,1,1,0,1,3,1,3,1,2,1,0,1,0,2,0,1,2,0,1,2,2,2,2,1,2,1,1
"COG0760",9,11,13,4,9,4,9,10,7,9,5,8,6,4,8,7,6,4,12,12,7,9,0,3,11,8,7,4,6,9,11,5,5,7,5,3,1,12,1,4,3,5,8,7,3,7,9,3,7,17,15,8,4,7,8,4,9,7,7,3,0,8,6,7,5,9,8,5,6,8,6,5,0,7,2,6,9,5,13,0,5,5,7,10,4,6,5,1,9,8,8,5,10,5,6,12,4,6,3,4
"COG0761",2,7,5,2,9,6,2,3,3,6,6,3,4,5,6,3,4,4,2,4,5,5,4,4,7,3,5,4,5,7,11,3,3,5,6,6,5,7,3,7,4,1,8,0,0,1,4,4,4,3,7,5,6,7,4,2,2,3,3,8,11,10,5,6,3,6,7,1,3,4,2,7,2,1,3,10,7,6,3,4,5,5,6,9,8,11,7,8,9,6,3,6,12,11,4,5,7,5,6,9
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,3,0,2,4,1,2,3,1,2,1,5,1,2,12,0,3,3,3,5,2,2,0,4,5,6,7,1,2,1,6,1,2,3,4,4,1,5,1,4,3,2,7,10,0,4,0,3,3,5,3,3,0,4,4,0,3,4,0,2,1,2,5,4,1,0,3,0,3,6,1,2,3,6,5,2,10,5,4,0,3,1,6,3,1,2,3,1,9,5,2,3,2,2,2,4,3,3,2,6
"COG0764",6,3,5,2,3,3,3,3,1,2,6,4,1,6,6,4,8,2,6,5,1,3,1,6,4,3,2,2,2,4,1,6,5,4,5,5,1,11,4,3,4,3,3,5,3,1,3,3,6,3,5,4,3,5,4,1,5,10,7,4,1,3,2,6,3,6,5,3,3,8,3,3,1,5,3,5,6,2,4,4,2,2,4,6,3,3,2,4,4,3,7,6,1,6,6,7,0,4,2,6
"COG0765",13,13,4,4,9,8,8,8,4,2,6,8,11,7,7,10,1,7,5,5,8,6,7,4,6,1,10,7,9,7,3,10,5,5,15,1,9,4,23,12,4,22,11,2,20,3,10,3,1,9,6,6,12,7,10,4,10,8,9,8,18,8,4,2,9,3,5,33,3,7,9,7,11,1,7,9,5,15,5,8,12,9,8,31,8,10,10,15,10,6,8,8,6,7,3,1,10,7,5,11
"COG0766",8,6,11,6,8,9,8,6,2,11,8,7,8,14,6,4,3,11,7,8,19,8,14,5,6,7,7,7,8,4,7,9,4,4,6,12,7,5,5,6,7,8,8,2,9,10,6,5,3,8,4,7,8,10,11,3,5,6,7,5,7,5,2,7,14,3,10,10,5,5,6,6,7,9,8,11,6,6,4,9,9,6,7,10,7,11,6,10,9,2,2,8,9,9,14,3,14,6,5,3
"COG0767",2,3,3,1,2,3,2,4,1,4,2,1,2,1,6,2,3,0,0,2,2,0,0,2,9,5,7,1,3,1,3,3,1,4,1,6,3,4,1,1,2,2,1,6,2,1,2,2,7,6,3,3,0,2,2,4,4,1,5,2,1,2,3,2,2,2,2,0,2,8,1,1,2,2,3,1,3,3,4,1,0,1,6,1,1,1,2,1,6,0,1,3,1,3,2,3,0,3,4,2
"COG0768",25,27,37,16,24,17,25,13,15,15,22,36,17,31,21,17,11,22,25,23,29,26,29,19,28,27,26,29,23,19,13,27,21,22,15,26,30,27,15,28,16,23,33,22,23,24,29,13,23,24,16,16,13,18,31,21,22,26,22,22,15,23,20,10,29,13,22,17,23,16,23,18,26,24,23,21,22,20,21,45,24,24,21,20,30,33,30,22,30,18,16,24,34,25,21,18,29,26,18,30
"COG0769",6,6,14,8,7,9,8,5,6,9,3,13,7,8,8,3,2,7,7,7,14,18,12,10,7,8,4,10,12,7,7,12,10,6,8,8,3,5,7,7,10,11,4,11,5,12,8,4,14,6,12,11,6,9,7,9,9,10,10,12,14,5,8,3,2,7,18,14,9,10,7,7,10,9,9,10,14,5,9,7,8,10,6,12,6,6,13,10,14,7,5,13,10,10,15,2,15,9,6,9
"COG0770",12,13,4,11,11,11,10,9,12,6,18,8,10,14,22,9,11,10,19,9,7,6,5,18,14,20,14,11,7,9,12,11,14,14,11,11,10,14,2,10,12,5,19,10,7,6,11,8,13,12,13,12,8,15,10,9,13,8,11,11,7,11,12,11,12,9,13,8,8,12,8,12,4,12,11,12,7,7,15,9,7,4,14,17,11,9,15,10,23,6,11,10,10,5,8,5,13,10,11,10
"COG0771",7,7,6,3,3,4,3,4,2,10,7,4,8,7,8,10,8,6,8,8,4,8,8,3,6,14,3,6,7,4,5,2,4,6,7,4,3,8,6,5,3,10,4,3,4,8,4,3,10,9,1,1,5,0,2,5,0,1,2,3,0,2,2,3,1,2,1,3,4,4,4,1,4,0,3,2,1,0,0,3,1,0,4,2,4,1,3,1,0,2,1,4,1,3,3,1,3,2,2,1
"COG0772",14,17,12,6,22,11,16,5,10,4,12,15,17,18,11,16,5,22,10,14,17,10,14,14,13,19,15,15,8,12,9,19,14,10,17,12,20,9,6,10,19,9,18,10,20,15,18,16,15,9,11,15,8,13,14,10,18,16,12,13,21,13,10,9,18,11,20,13,6,14,11,17,9,5,18,18,20,14,15,15,16,4,13,14,13,18,29,25,17,13,12,14,17,11,20,14,10,10,14,19
"COG0773",9,11,14,4,4,8,4,3,4,7,11,10,5,7,7,3,9,6,6,6,6,2,6,6,9,8,8,3,5,6,5,5,7,4,2,6,4,6,8,3,8,5,3,3,6,5,9,5,3,3,4,5,4,2,4,5,8,2,5,11,6,10,5,5,6,5,6,6,5,6,12,7,7,11,9,5,8,5,11,7,6,7,10,8,6,9,14,7,9,7,5,6,9,8,6,8,1,4,6,11
"COG0774",2,4,1,4,3,2,4,5,5,6,4,4,1,3,6,4,3,3,3,2,2,3,0,2,1,6,4,2,3,3,3,8,7,6,0,3,2,6,3,4,3,1,0,0,1,3,5,5,7,8,1,9,0,5,3,3,4,3,1,3,4,2,8,1,1,3,1,0,3,4,2,1,1,5,3,6,6,1,7,1,0,2,8,3,2,1,2,1,3,1,4,4,2,4,3,4,3,3,2,3
"COG0775",6,1,2,8,5,9,5,8,5,4,7,2,8,5,4,4,3,1,9,6,7,2,8,5,5,10,4,7,2,4,4,3,5,3,6,6,6,7,3,3,5,3,4,3,3,1,2,7,1,5,5,4,4,3,1,5,2,0,6,1,4,0,6,7,4,6,4,3,2,5,6,8,3,7,7,8,5,10,4,4,5,7,2,5,1,4,4,8,2,5,5,7,2,6,8,5,2,6,7,8
"COG0776",5,5,8,8,7,2,2,5,7,5,1,8,5,2,8,7,4,7,7,5,4,3,2,3,7,5,5,6,5,3,8,7,7,8,2,8,4,2,3,5,9,3,2,5,3,7,3,11,7,6,5,3,3,14,4,2,5,16,10,5,1,6,8,4,3,5,6,3,7,12,5,6,2,5,3,2,6,6,8,2,1,3,3,1,2,4,3,6,9,4,13,9,6,5,6,5,5,5,10,2
"COG0777",4,1,0,0,2,1,7,2,0,2,2,0,1,2,0,3,0,5,1,1,1,2,3,0,0,0,0,2,1,2,2,1,4,5,3,0,1,1,4,2,2,10,1,1,5,1,3,3,0,0,4,3,1,0,6,3,2,1,1,1,0,1,1,1,5,2,0,9,6,1,2,2,2,1,3,3,2,4,2,7,9,0,0,7,5,1,3,2,0,3,0,1,5,8,2,0,2,2,3,2
"COG0778",16,16,12,10,17,12,10,13,12,20,11,11,8,4,9,7,8,9,14,11,6,13,12,13,16,7,16,9,10,12,7,12,9,15,15,14,6,13,5,9,3,8,20,17,8,7,10,16,12,4,12,9,10,13,15,9,6,14,16,7,10,18,16,18,10,11,11,10,10,8,12,11,5,14,16,8,16,13,8,8,7,8,15,9,8,6,8,8,21,11,19,11,12,11,10,9,14,9,12,11
"COG0779",3,0,3,1,3,1,0,0,0,2,1,1,2,0,0,0,2,6,2,0,1,1,0,2,1,1,2,3,1,0,1,0,0,1,1,1,1,0,2,2,3,4,0,0,4,1,0,0,0,0,0,2,0,4,1,1,1,2,4,1,1,2,2,2,3,1,0,1,0,3,0,1,4,1,4,1,1,4,1,2,0,1,0,5,1,2,3,0,1,0,1,1,3,2,2,1,0,2,0,3
"COG0780",0,2,1,1,1,2,2,3,2,0,5,1,0,0,2,3,2,1,3,2,0,6,1,3,4,4,1,2,1,1,4,1,0,4,0,1,1,1,0,2,2,3,3,0,0,0,2,5,1,3,3,0,0,3,2,0,1,0,4,0,1,3,2,0,1,2,2,1,4,0,1,2,1,0,2,0,3,1,1,1,0,3,2,3,6,0,1,1,7,3,1,3,1,0,3,1,2,0,1,0
"COG0781",4,2,2,1,7,4,0,2,5,3,3,3,4,4,5,0,1,3,4,6,4,10,2,3,3,1,6,2,1,5,3,6,4,0,4,1,9,6,1,5,3,1,3,0,2,4,6,1,3,2,5,4,4,6,3,4,7,3,3,2,0,9,3,1,4,4,6,5,2,12,4,0,3,2,4,1,2,0,5,0,1,1,2,3,4,1,1,3,3,6,3,3,4,5,3,2,1,1,3,1
"COG0782",5,4,5,0,6,7,3,5,3,3,1,4,4,4,4,5,0,5,3,1,5,0,3,3,5,5,1,4,5,2,1,2,5,3,2,3,5,6,4,3,4,2,1,3,1,5,5,4,1,4,9,4,4,5,5,4,8,6,2,3,3,7,4,5,7,1,2,2,3,2,7,5,4,3,4,5,2,7,8,5,1,6,4,11,6,1,2,9,6,8,3,2,3,2,5,1,4,4,7,3
"COG0783",0,0,0,1,2,3,0,1,2,3,0,1,1,0,1,1,2,0,4,1,1,1,0,2,0,0,1,2,1,1,0,1,2,1,0,0,0,0,1,3,3,1,3,2,2,1,0,6,3,1,1,2,2,2,0,1,0,2,2,0,2,0,4,0,0,1,2,2,2,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,2,3,2,1,3,2,0
"COG0784",31,18,27,29,23,18,21,26,29,39,21,11,51,13,13,15,48,21,22,17,17,31,46,42,18,25,20,23,25,19,28,22,30,21,31,15,25,18,33,26,25,36,22,19,30,38,30,32,22,21,27,28,27,14,9,24,22,23,33,25,10,33,22,29,32,38,28,7,22,22,28,31,18,29,32,29,19,21,22,30,44,40,17,14,27,17,16,43,5,23,22,13,26,30,18,30,31,17,22,39
"COG0785",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
