"","NOM017","DLM022","DOM021","NLM010","DLF007","DOF006","NOF002","DOM026","NOM013","DLM003","DOM001","NLM008","DLM015","NOM008","DLF006","NOM002","DOM024","DLM021","NLM022","DLF003","NLM023","NLM017","NLF015","DLM008","DLF001","NLM006","DLM006","NOM009","DOM013","DLM016","NLF001","NOM015","NOF007","NOM014","NOM027","DLM005","NOF008","NLM025","DLF010","DOF008","DLM027","DOF012","DLF005","NLM001","DLF012","DOF003","NLM002","DLM018","NLM027","DLM023","DLM012","NOM019","DOM022","NLM004","DLM002","NOM020","NOM028","DLM017","NLF005","NOM004","NLF013","NOM010","DLM019","DOM015","DLM011","NOM005","DLM001","NLM031","DLM004","DOF014","NLF010","NOF014","NLF002","DLF009","NLM029","DLM028","NOM026","NOF009","NLF007","NOM016","NLM021","DOM019","NOM018","NLM024","NOF011","NLM032","NOM022","NLF012","DOM010","NOF005","NLF008","DOM008","DLF008","DOF011","NLF009","DLM024","DLM014","DOF007","NOM007","NOM001"
"COG0583",30,30,24,18,17,22,21,23,20,17,27,29,17,15,35,22,21,17,25,29,24,9,22,21,11,32,15,47,32,19,22,19,25,25,44,32,13,23,51,39,33,35,23,15,56,24,19,25,56,28,25,38,25,23,23,21,37,23,19,19,24,24,30,25,25,49,22,25,29,12,20,30,25,59,26,38,44,22,20,16,20,12,29,13,19,29,23,16,24,20,20,23,27,16,34,73,11,18,36,22
"COG0584",2,3,6,9,5,11,5,11,10,10,9,10,8,9,7,4,10,10,7,7,11,11,11,11,8,14,5,4,7,6,5,6,5,5,3,8,4,3,9,15,8,12,7,7,4,6,0,5,9,7,5,9,8,9,3,3,4,4,6,9,7,7,11,8,9,5,7,8,6,6,5,8,6,6,5,9,4,7,7,14,10,6,1,3,15,3,3,13,8,5,5,9,7,7,8,1,11,10,4,6
"COG0585",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0586",3,2,2,3,3,3,2,1,1,0,3,1,4,2,2,0,0,1,4,1,1,3,3,1,2,4,5,2,3,2,0,2,1,4,3,4,1,2,2,4,5,6,1,2,4,0,3,0,5,2,10,0,2,2,1,2,3,1,4,1,2,2,0,0,0,4,3,2,3,1,3,3,1,3,1,3,8,3,3,1,2,5,3,1,2,1,1,3,1,1,5,5,4,1,2,6,2,2,2,4
"COG0587",24,23,17,11,16,12,9,13,8,76,6,14,18,17,10,12,23,18,17,23,20,17,16,18,13,13,20,17,38,16,11,16,14,13,15,19,17,21,12,16,13,16,17,10,21,9,23,17,14,13,17,16,14,20,15,16,15,15,17,17,11,14,20,14,20,13,21,11,13,14,16,11,15,14,20,20,13,18,14,17,16,18,17,19,21,16,25,10,18,12,14,19,14,18,17,15,19,5,17,27
"COG0588",0,2,4,1,3,2,2,2,1,2,3,1,1,2,3,0,0,5,1,0,5,1,2,1,2,2,2,0,3,1,4,5,3,7,0,2,0,0,0,1,3,2,0,1,1,0,0,1,0,0,2,2,3,0,3,0,3,0,4,5,1,0,1,1,3,1,2,1,4,2,1,1,1,4,0,1,0,4,0,1,1,1,0,1,2,0,3,2,0,1,2,3,1,2,1,2,2,5,2,0
"COG0589",8,6,12,3,2,13,7,6,4,11,7,4,4,9,10,1,2,10,7,5,9,9,9,3,7,17,5,2,3,6,6,8,11,10,16,8,7,5,6,2,9,8,5,2,1,7,12,8,4,3,13,4,15,6,2,13,10,7,7,7,3,7,2,8,12,7,8,5,8,9,10,5,8,6,7,6,2,5,5,6,6,6,6,10,10,1,8,7,11,7,8,9,9,6,6,8,5,11,4,8
"COG0590",2,3,7,3,5,2,2,3,3,3,2,5,0,3,4,1,1,2,3,3,1,1,3,2,4,6,7,4,4,3,3,6,0,2,6,2,4,10,5,2,3,4,3,2,4,2,1,11,0,3,3,1,1,6,4,4,3,5,1,1,4,1,3,4,2,4,5,1,0,4,0,5,2,5,0,1,7,3,7,3,3,1,2,7,1,2,4,7,2,4,3,2,6,5,3,1,3,4,3,8
"COG0591",9,3,10,11,10,10,19,7,6,9,3,6,11,14,12,11,12,12,11,11,19,13,11,16,17,17,11,4,13,10,12,10,7,8,29,10,11,8,12,8,9,6,6,9,5,13,6,10,4,5,9,6,12,4,10,5,7,9,5,3,8,12,9,16,6,8,12,7,12,11,15,13,6,9,11,0,8,7,10,9,10,8,10,5,17,4,11,14,11,11,13,6,8,7,15,6,6,11,9,11
"COG0592",7,5,4,6,7,6,6,7,4,3,10,3,4,9,6,7,6,2,7,15,4,4,5,6,5,9,5,3,8,4,8,11,1,3,11,5,4,5,13,11,7,4,14,4,6,10,6,13,8,5,7,12,7,12,10,6,5,6,12,13,3,6,7,3,3,8,6,8,10,5,2,6,6,4,7,7,11,7,10,6,9,7,7,9,11,8,3,5,8,7,6,3,4,4,5,4,5,6,9,9
"COG0593",2,2,4,1,1,1,3,3,3,1,1,0,5,1,2,2,3,0,1,4,2,4,4,1,1,4,3,0,1,1,3,3,1,2,6,3,5,0,3,3,0,0,3,2,1,3,3,1,1,3,2,0,1,2,7,1,1,1,2,4,2,2,3,0,0,1,3,7,3,4,1,5,2,7,3,1,4,1,1,5,1,4,0,0,2,2,0,0,1,1,7,5,2,1,3,1,3,2,3,1
"COG0594",0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,4,1,1,3,3,4,1,2,0,1,0,1,1,0,1,4,1,2,1,1,1,4,0,5,1,2,8,0,0,0,2,1,0,1,0,2,0,2,0,2,0,1,0,1,1,2,0,1,2,2
"COG0595",1,10,2,5,0,2,4,3,4,3,4,6,2,3,3,6,4,1,4,7,2,1,3,3,0,1,1,4,14,0,3,2,1,2,12,2,4,2,9,8,9,10,5,5,3,2,2,5,10,3,17,5,0,3,5,0,6,1,6,1,3,5,9,2,4,3,2,2,1,7,0,4,3,3,13,5,2,2,4,1,7,3,2,3,6,5,2,4,5,2,8,1,2,2,6,2,2,2,7,8
"COG0596",3,7,1,0,2,1,2,4,3,8,5,7,1,1,5,15,4,5,9,5,6,4,2,5,4,6,8,8,3,4,5,3,4,2,2,6,4,2,6,12,8,17,5,4,16,4,1,2,22,5,11,4,2,5,8,7,6,3,4,5,4,4,6,2,1,9,4,2,6,5,2,15,4,8,6,8,5,4,5,8,4,3,5,4,2,8,2,8,2,4,3,1,5,2,9,8,4,0,8,5
"COG0597",0,1,1,3,0,1,3,0,1,0,2,0,0,2,5,2,2,1,1,2,0,3,1,1,2,4,1,2,0,1,2,0,1,0,3,3,1,1,2,4,0,2,2,1,3,2,1,2,2,1,4,0,0,1,1,0,0,3,4,1,1,2,2,1,0,2,0,1,1,2,1,4,1,1,2,1,0,0,1,1,2,0,1,1,1,4,1,0,5,3,0,0,1,0,1,1,2,0,1,0
"COG0598",6,5,5,8,2,5,4,5,12,8,4,8,1,7,5,8,4,4,5,4,7,6,3,5,3,5,6,5,7,2,3,5,4,3,1,11,6,9,4,6,2,4,6,6,4,2,11,7,4,2,4,3,2,1,1,1,1,0,2,2,1,2,0,0,1,1,1,3,4,3,5,3,1,0,0,3,1,3,1,1,1,2,1,0,2,1,1,3,2,1,0,0,1,2,1,0,1,2,3,2
"COG0599",1,4,4,3,4,5,4,1,8,3,4,1,6,3,3,0,0,3,2,3,6,4,5,1,2,1,1,1,5,2,3,6,2,5,5,4,1,5,3,3,4,5,2,0,4,3,3,1,1,2,1,4,4,1,1,1,3,2,0,5,3,3,2,6,4,1,4,3,2,3,3,1,2,2,6,4,2,2,2,6,4,3,1,1,2,3,1,4,3,5,3,2,3,2,0,0,2,3,3,5
"COG0600",1,7,1,2,3,2,4,2,7,1,3,1,2,1,4,7,2,1,2,6,1,5,1,7,0,2,7,5,2,2,5,4,2,3,4,3,7,1,5,3,3,3,5,3,9,3,0,3,5,4,2,4,4,2,2,2,2,2,4,4,8,3,2,4,4,0,3,1,5,2,4,6,7,7,4,7,8,1,3,3,3,2,4,0,2,4,0,5,3,1,2,1,4,2,0,10,1,0,5,2
"COG0601",5,8,4,2,5,4,5,3,5,3,4,2,4,9,7,8,4,4,4,3,5,6,6,4,2,2,4,4,5,5,6,6,5,12,14,7,6,4,9,9,7,23,5,2,20,3,1,5,13,5,18,11,10,3,5,7,12,3,2,5,8,4,15,4,5,14,3,8,4,12,1,2,9,12,7,9,8,4,6,5,6,3,5,4,5,11,2,8,5,2,4,5,8,2,4,18,5,2,5,4
"COG0602",3,3,4,4,3,4,3,8,7,49,5,6,4,3,6,2,10,8,7,5,6,2,1,5,4,2,4,2,13,5,5,4,5,2,4,4,5,8,5,6,6,12,4,5,5,7,4,2,6,5,5,2,4,1,1,3,5,3,5,3,4,1,3,6,6,5,2,6,5,3,5,5,4,2,5,2,6,4,11,2,6,7,3,4,2,5,4,5,4,2,6,2,2,3,8,4,5,1,8,3
"COG0603",4,2,3,7,0,2,3,3,6,5,1,1,6,3,2,1,2,0,1,1,1,2,1,3,2,1,3,3,1,3,2,0,2,3,4,1,1,3,0,3,3,2,3,2,0,5,5,2,1,2,0,6,2,3,4,4,3,2,4,1,3,4,1,1,2,1,1,4,4,2,1,2,6,3,2,0,2,1,2,1,0,6,2,4,0,0,1,2,5,0,6,1,4,1,2,0,5,4,6,3
"COG0604",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,8,0,6,0,0,0,0,1,1,0,0,1,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG0605",0,0,1,0,2,2,1,2,0,2,0,2,1,4,0,0,2,3,2,1,0,4,2,0,0,2,0,0,1,2,0,1,1,1,0,0,4,2,0,1,0,0,1,2,2,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,3,2,1,2,0
"COG0606",10,4,7,7,7,4,11,6,6,7,6,6,9,7,3,4,5,7,6,6,11,7,4,9,5,11,3,5,7,7,8,9,3,4,7,2,9,5,5,12,3,7,12,11,6,4,6,6,8,7,3,1,1,2,1,1,3,2,1,2,2,1,2,4,1,4,1,1,0,5,1,2,4,0,6,2,0,1,3,2,3,1,2,2,1,2,2,2,2,2,2,0,0,4,0,0,5,3,3,0
"COG0607",4,5,12,9,5,11,7,6,6,5,3,6,5,12,9,1,4,8,2,8,8,8,8,5,8,15,0,2,9,2,4,8,3,9,1,11,8,3,8,4,4,4,4,8,2,1,6,4,8,4,2,3,10,3,5,3,6,6,10,13,10,4,2,5,9,12,7,8,12,6,4,4,8,8,10,8,9,9,5,9,6,7,12,5,6,9,3,7,7,7,6,6,7,1,9,12,8,7,10,3
"COG0608",7,4,2,3,1,1,1,4,2,0,2,1,4,4,4,1,3,1,3,2,2,4,2,4,2,4,1,2,2,2,3,4,2,2,2,2,6,6,7,1,2,2,2,2,4,4,2,3,1,0,3,6,6,8,6,9,5,11,5,8,9,6,13,6,4,3,8,7,10,8,6,7,6,6,14,8,10,7,10,4,6,10,9,14,12,11,7,5,8,8,5,10,6,10,7,1,9,8,6,7
"COG0609",6,8,3,7,7,5,6,9,6,5,5,11,12,9,10,14,12,10,5,6,6,5,10,7,3,4,7,9,7,10,9,7,9,8,8,8,5,2,5,4,6,13,5,8,10,9,12,8,11,7,7,7,5,7,4,4,7,8,7,5,9,11,13,9,6,9,12,8,4,6,10,8,12,11,3,6,14,6,4,5,5,4,6,11,10,5,14,5,7,3,13,9,5,12,8,7,7,3,5,10
"COG0610",20,8,27,10,18,0,5,12,13,14,10,9,11,7,19,8,12,3,8,19,15,13,7,23,11,19,6,11,11,12,17,9,15,5,5,13,24,22,14,15,24,4,18,18,5,8,13,21,9,14,3,17,12,23,10,6,11,11,17,15,21,18,26,20,23,4,7,20,17,13,6,16,13,9,23,11,8,20,18,10,11,12,7,6,3,9,19,8,12,9,10,5,10,5,14,7,7,7,24,15
"COG0611",1,2,5,2,3,2,0,2,1,5,2,1,1,3,3,0,1,2,2,1,3,2,4,2,1,4,0,3,1,1,0,1,2,1,0,3,1,1,2,1,1,0,1,2,0,4,0,1,1,0,0,4,1,0,1,0,2,3,2,0,5,1,0,0,1,0,5,0,3,2,1,1,0,3,0,0,2,1,1,1,3,1,0,3,0,1,1,0,1,1,4,0,2,0,2,1,3,2,2,1
"COG0612",9,24,22,17,13,16,18,10,19,34,17,8,21,22,17,2,19,19,9,14,12,25,24,19,16,17,23,10,20,22,20,27,13,24,3,10,26,11,19,10,10,10,11,14,6,25,63,17,5,17,4,19,36,23,15,14,19,19,24,17,15,22,15,20,19,15,30,15,19,21,17,13,12,20,14,15,7,25,19,29,19,21,12,20,15,17,22,16,32,12,19,20,15,13,21,3,26,26,28,14
"COG0613",0,16,2,4,1,1,0,2,6,1,1,3,2,3,2,4,3,1,1,2,5,3,1,1,1,1,1,5,4,0,4,2,0,0,7,4,1,0,6,3,2,4,11,2,0,4,0,2,5,0,3,5,1,1,1,2,1,5,1,1,2,4,4,2,1,1,2,3,0,0,3,6,3,2,2,4,5,1,2,3,2,2,3,1,3,2,3,0,2,0,0,0,1,3,3,3,1,0,3,1
"COG0614",9,9,10,8,11,10,9,10,8,9,10,2,9,6,14,6,12,4,8,0,6,6,6,6,8,8,8,11,7,6,9,6,8,14,11,4,8,7,9,5,7,10,8,8,5,8,3,7,10,5,2,7,9,6,10,7,7,6,6,9,8,11,14,8,13,5,11,6,9,9,15,11,5,19,10,1,8,9,7,7,8,13,12,5,4,3,4,7,12,4,10,14,10,6,6,5,4,4,3,3
"COG0615",7,0,0,2,3,8,6,1,3,0,2,2,3,3,2,1,5,3,1,2,4,1,0,3,4,0,2,3,1,3,1,2,0,2,2,1,3,7,3,5,2,0,2,2,1,1,13,1,0,0,2,5,1,0,5,2,2,1,1,0,4,1,1,5,3,1,1,2,1,2,4,4,2,1,1,3,2,4,4,2,2,4,1,6,2,4,1,2,1,0,3,4,1,3,2,0,1,3,1,3
"COG0616",11,4,2,6,7,4,4,1,7,4,13,4,4,5,2,0,4,6,4,4,7,4,4,3,8,5,3,3,4,2,2,3,4,6,0,3,7,4,2,2,1,2,6,9,0,7,9,5,0,2,0,4,7,7,4,2,2,3,2,8,6,5,2,3,4,4,9,3,3,4,1,3,2,9,2,2,2,1,4,4,2,5,0,7,7,2,5,2,5,3,3,3,4,4,2,5,6,8,3,7
"COG0617",10,9,6,8,1,6,6,4,8,5,1,6,3,4,10,8,0,2,5,5,4,8,6,5,3,9,4,4,6,9,0,3,5,7,6,6,3,9,5,5,9,5,7,5,5,7,3,6,7,6,6,9,6,8,5,8,8,9,4,2,8,4,9,5,5,5,7,9,8,4,3,6,4,5,9,5,9,8,6,4,3,4,4,5,5,7,5,6,11,8,4,4,3,11,4,8,7,5,12,6
"COG0618",8,2,5,6,9,2,2,6,3,5,7,3,4,1,5,6,8,0,10,8,3,6,3,3,3,1,5,13,5,7,3,6,5,3,2,8,8,10,7,7,10,4,6,6,6,3,8,12,7,4,1,6,3,6,6,4,3,2,7,5,8,6,1,5,8,2,9,4,5,4,7,10,4,2,8,0,3,2,8,4,3,7,6,5,5,7,9,7,3,6,9,2,7,9,7,0,2,4,7,6
"COG0619",0,4,2,4,4,1,2,6,7,6,8,3,4,4,6,7,1,2,3,4,4,4,0,10,0,2,5,2,7,4,4,4,0,4,16,6,5,3,6,11,7,7,4,5,11,3,2,4,11,7,4,4,1,1,4,0,2,0,0,2,0,2,5,1,1,2,5,1,0,1,0,2,0,1,1,0,3,0,0,3,0,1,2,1,1,1,2,0,0,2,0,1,0,1,3,0,0,1,0,0
"COG0620",7,3,2,7,3,4,5,4,5,4,2,3,5,1,1,3,3,2,5,2,3,5,2,6,1,1,3,3,0,4,2,3,2,5,9,2,4,7,3,11,7,5,4,6,8,1,4,1,11,0,11,2,4,5,2,12,1,5,7,0,4,3,1,9,3,8,2,1,3,2,5,6,4,7,3,7,10,3,0,3,4,1,4,4,2,6,7,3,3,2,0,7,0,12,1,5,3,1,5,5
"COG0621",23,13,16,18,15,19,15,9,24,14,14,12,10,20,26,15,20,18,24,16,8,20,12,15,18,13,20,14,26,16,18,19,7,12,14,17,17,15,14,14,16,10,24,18,16,14,34,23,10,18,0,4,5,5,4,5,2,2,2,8,8,5,5,6,4,3,6,4,7,5,4,5,6,4,6,5,6,2,3,5,7,5,6,3,5,4,3,7,6,1,4,3,6,10,3,7,5,4,5,2
"COG0622",1,4,1,8,2,1,2,3,2,4,2,3,3,3,7,9,2,3,4,2,0,5,1,4,2,5,6,3,3,5,4,2,4,3,6,2,2,2,6,2,3,0,4,1,2,4,1,6,4,3,1,4,5,2,6,2,4,3,3,4,6,6,2,1,4,4,7,5,4,8,5,3,6,4,3,6,7,1,4,3,3,9,5,2,4,4,2,4,3,4,4,1,4,8,5,1,2,5,4,2
"COG0623",2,0,3,3,1,1,1,1,4,2,4,1,0,1,0,0,0,2,2,2,2,1,0,2,1,5,2,0,3,3,3,2,1,3,0,1,2,3,0,0,2,1,5,6,0,1,6,3,1,0,0,0,6,0,2,1,1,3,1,1,1,2,1,2,5,2,4,3,1,0,6,1,1,3,1,3,2,2,0,3,5,1,1,2,0,3,2,4,2,0,2,3,2,2,2,1,2,4,4,0
"COG0624",1,3,4,2,3,4,4,3,4,5,5,2,1,3,1,3,4,4,4,2,5,2,5,1,1,5,3,3,3,5,2,3,1,5,3,9,5,3,2,2,9,4,3,6,3,2,4,2,5,10,11,9,7,7,8,15,8,13,6,8,10,7,14,12,11,8,18,4,16,10,6,5,5,8,7,9,6,8,4,14,9,7,6,11,12,8,7,9,9,4,6,7,20,7,9,16,16,10,6,9
"COG0625",0,1,0,2,0,2,0,0,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,7,0,0,1,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG0626",0,0,0,0,1,1,6,1,2,0,0,1,3,0,1,1,0,0,3,3,2,4,1,1,1,0,1,1,1,1,0,0,0,0,1,3,1,1,1,8,4,3,0,0,2,0,0,6,12,1,4,0,2,1,0,1,1,1,0,2,1,0,2,0,1,2,1,0,0,3,1,1,0,7,0,0,5,3,0,0,0,0,1,0,1,0,0,0,3,1,0,1,1,0,0,2,1,1,1,0
"COG0627",0,2,7,3,3,5,2,7,0,0,4,4,10,6,1,3,4,1,5,0,4,3,3,3,5,4,1,0,0,6,4,4,3,5,2,4,5,0,1,7,0,3,2,2,2,2,0,3,4,1,4,4,4,2,4,4,6,3,4,3,3,3,3,3,4,3,3,5,4,5,2,3,9,4,4,1,7,1,1,3,2,1,7,1,3,7,4,5,5,2,0,4,4,1,6,2,4,15,3,3
"COG0628",8,12,5,13,12,5,14,11,16,10,13,14,13,7,12,9,16,6,4,12,8,15,9,14,5,10,7,14,10,7,7,7,7,6,5,15,10,11,17,10,9,10,12,11,10,11,7,8,12,13,8,12,15,5,14,8,17,13,19,11,9,11,9,7,8,6,6,15,8,7,9,18,9,13,18,14,10,12,8,7,6,4,20,5,9,11,6,14,12,10,9,8,9,6,6,11,8,7,14,6
"COG0629",1,3,4,3,2,4,3,5,4,2,5,8,2,2,4,7,5,4,7,5,0,4,1,6,7,3,3,3,4,1,5,2,4,12,16,8,7,4,6,7,6,8,9,2,3,6,7,2,6,6,9,4,2,6,3,4,6,4,3,0,9,3,5,4,6,6,6,2,2,9,1,8,4,9,9,4,6,2,3,6,2,5,9,4,7,5,3,5,5,3,3,2,2,1,2,5,4,1,1,5
"COG0630",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",4,3,4,6,2,1,5,6,6,2,7,4,2,1,4,5,1,2,7,9,2,2,4,6,4,2,4,5,7,2,1,3,2,3,2,3,2,5,5,5,4,3,3,2,4,6,6,10,5,2,9,2,0,9,4,1,2,4,8,0,0,6,5,3,3,3,2,9,4,1,1,11,4,1,9,1,6,0,9,3,3,3,3,0,5,4,2,4,6,5,2,3,2,5,5,1,4,5,9,4
"COG0632",3,5,3,3,0,4,2,0,6,3,2,4,1,1,7,1,1,8,4,5,3,1,3,4,1,2,7,4,5,1,5,3,3,4,2,3,4,4,2,5,0,1,2,4,3,7,5,7,2,3,4,2,5,6,3,1,2,5,6,3,3,1,4,5,4,3,3,3,4,4,8,4,3,2,3,1,7,4,1,7,4,1,3,6,6,1,1,4,3,2,2,5,4,1,3,0,7,2,3,5
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0634",8,3,4,1,2,6,6,2,3,6,4,4,3,3,0,3,0,4,3,1,1,1,4,3,0,1,9,2,1,4,3,1,5,2,4,5,6,1,5,5,1,4,4,6,2,1,1,3,7,2,3,8,4,2,2,1,3,4,1,0,1,6,3,3,3,4,1,3,2,4,2,5,5,1,5,4,5,0,2,4,5,1,2,2,4,6,3,2,7,4,1,1,1,1,4,3,3,4,3,3
"COG0635",10,18,7,16,7,13,9,6,6,6,11,4,7,6,9,8,8,6,10,3,9,4,7,7,4,6,9,9,15,3,3,5,5,8,14,9,7,7,8,10,7,7,15,7,15,9,9,11,10,10,9,13,13,6,10,6,7,13,5,8,13,10,12,3,5,9,7,6,4,8,5,4,10,7,8,11,9,5,9,7,7,8,4,8,4,10,6,5,10,6,11,5,7,8,9,5,7,8,11,7
"COG0636",1,1,2,3,4,3,1,2,3,5,1,2,1,4,1,1,1,2,0,2,1,6,3,5,1,3,1,0,2,0,2,4,1,2,2,2,2,2,1,1,3,2,4,1,0,1,0,2,2,2,0,1,0,2,1,1,1,1,4,2,1,1,1,4,1,0,2,3,1,1,3,2,1,1,3,2,3,2,2,3,2,1,5,1,2,2,1,5,1,2,2,3,2,2,0,1,0,3,1,1
"COG0637",2,1,4,2,5,2,5,3,2,3,2,2,3,0,1,3,2,3,0,4,1,2,0,2,0,4,2,3,2,2,3,2,6,2,6,6,1,1,2,2,1,4,3,3,3,2,1,3,0,2,10,6,7,5,7,5,6,6,8,8,8,12,8,10,12,6,6,11,5,7,9,5,17,9,16,8,12,7,9,10,6,11,4,5,10,7,6,7,6,11,7,9,8,11,5,9,4,7,6,6
"COG0639",0,3,3,5,3,3,5,4,1,4,1,1,5,1,3,2,0,3,0,2,3,4,6,1,2,1,2,0,7,2,2,4,4,1,0,2,2,0,0,2,2,10,4,1,2,2,6,1,0,3,2,2,2,0,4,2,2,6,4,9,2,3,3,3,3,4,2,2,5,2,2,6,4,4,1,3,3,3,2,2,4,4,4,2,3,4,0,1,2,3,2,2,1,0,3,5,1,3,1,0
"COG0640",1,4,1,1,3,0,3,2,2,3,2,1,0,4,4,4,2,2,2,3,2,2,1,0,1,6,0,1,2,0,1,1,3,1,0,0,5,1,3,7,5,2,5,3,12,0,0,2,0,1,2,2,3,2,1,2,0,2,2,2,4,2,1,4,4,5,2,3,1,0,0,4,2,2,4,2,3,2,2,1,0,1,1,1,1,6,1,7,1,2,0,3,2,0,1,3,1,1,3,1
"COG0641",17,9,12,18,19,17,15,10,17,13,17,18,14,4,9,16,9,1,9,11,10,7,18,11,10,6,18,8,8,18,19,19,16,6,7,9,5,32,9,9,10,7,8,14,18,8,15,7,16,9,8,12,9,21,16,12,8,4,17,6,11,5,7,15,8,12,11,11,13,12,11,17,8,7,13,18,4,13,10,7,9,8,14,9,9,11,13,14,10,20,10,12,8,19,12,15,9,18,14,11
"COG0642",115,144,215,233,229,229,186,180,145,190,170,154,215,194,140,157,190,188,132,115,210,230,221,178,274,188,156,140,138,171,177,171,190,185,75,146,178,116,115,125,100,123,99,119,146,279,102,97,114,156,81,143,177,157,197,135,193,147,146,268,156,198,115,195,142,135,181,170,261,147,195,154,167,108,176,163,104,199,173,227,160,170,115,139,217,146,150,201,148,181,178,265,281,118,229,110,219,279,139,143
"COG0643",1,1,1,0,0,0,0,4,1,0,0,4,1,2,1,8,1,3,5,0,0,4,1,0,0,2,3,2,0,1,2,0,1,1,1,0,2,3,2,0,0,1,2,1,0,1,0,1,0,0,0,0,2,4,0,1,1,0,6,1,3,3,1,0,0,0,0,4,0,0,1,4,2,1,5,2,2,1,4,1,4,1,5,0,0,0,3,0,3,0,0,1,0,1,1,6,2,0,2,0
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",16,3,8,7,10,0,12,3,8,6,7,11,12,12,8,11,11,14,11,16,6,9,8,5,4,6,14,9,6,9,8,13,7,8,10,6,10,8,6,7,9,0,9,6,4,11,13,6,3,9,2,16,9,3,6,8,7,15,11,12,12,17,1,10,12,8,8,7,14,9,11,15,14,10,10,11,7,7,13,11,15,9,11,6,13,6,13,19,11,7,10,11,8,7,9,10,6,7,13,14
"COG0647",1,2,0,0,1,0,1,1,3,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,1,2,0,1,1,0,2,2,2,0,2,1,0,5,0,0,2,0,1,2,2,2,5,2,0,1,2,1,3,2,0,0,3,0,2,0,0,0,0,0,1,0,0,3,0,6,2,3,3,2,0,0,1,1,2,0,1,3,0,1,0,0,0,0,1,0,1,4,0,0,1,1
"COG0648",2,4,2,4,0,5,2,4,3,2,1,2,3,4,7,6,4,2,0,1,2,2,7,4,3,2,3,2,3,4,3,4,5,4,1,4,7,2,7,3,3,4,2,5,2,4,0,4,1,3,3,4,3,1,4,1,1,3,5,0,2,3,5,6,3,4,2,3,4,4,7,5,2,5,1,3,3,4,3,7,1,3,3,0,3,3,0,5,2,4,6,4,4,4,1,0,1,2,0,1
