"","DOM019","DOF009","DLM012","DOF014","NOM027","NLM004","NLM026","NLF009","DOM016","NOM001","NLM023","NLF005","DLM011","DLM014","DLM008","DOM013","DOM021","DOF004","DOM024","NLM031","NLM022","NLF012","DOM026","NOM016","DOF011","DOM001","NOM008","DOM015","NLM017","DLM022","DLF014","NOM012","DLF008","DLF001","DLF009","NOF009","NLM002","NOM009","NOM022","DLM023","DLM027","NOF005","NLF001","NOM028","DLM019","NLM010","NLM008","DLM013","DOM008","DLF010","NOM020","DOF008","DLM002","NOF002","DLM006","DOM010","DLM015","DLM005","NLM028","NLM021","DOF007","DLM003","DLM024","NOM029","DLM009","DOF006","DOM003","DOM022","DLF007","DOM018","NOM018","NLF008","NOM015","NOF011","NLM006","NLF007","DLM018","DLF004","NOM026","NOM002","DLM017","NOM017","NLM016","NOF007","DLF006","DLM010","NLM027","DOM023","NLM024","DOM005","NOM014","DLM020","NLM007","DLF003","NLF015","DLM004","NOF008","NOM025","NOM013","NLF010"
"COG0329",8,8,11,6,13,5,4,12,9,5,7,6,9,8,6,5,6,6,8,8,12,7,6,13,5,8,11,10,4,10,14,3,16,9,7,12,6,6,10,8,5,5,12,9,5,10,7,8,7,8,11,10,10,10,5,3,8,6,8,12,12,4,17,8,3,10,11,6,12,8,9,7,3,13,3,7,11,6,12,10,6,5,7,10,11,9,11,7,8,12,5,5,8,7,11,7,7,10,5,11
"COG0330",10,4,8,4,6,7,5,10,2,5,2,4,9,4,7,6,2,4,2,5,12,4,9,2,10,2,4,5,7,8,3,6,4,1,6,3,7,5,3,9,2,1,5,2,9,8,3,6,7,9,8,11,5,0,11,6,7,10,8,9,2,6,11,5,5,5,10,1,2,6,6,4,10,5,4,11,1,8,4,4,8,6,8,6,6,1,9,3,2,3,3,4,2,6,2,4,4,2,5,6
"COG0331",1,5,22,8,16,4,4,7,4,5,5,5,7,2,2,6,2,2,4,1,6,3,5,3,5,4,9,3,1,4,17,6,5,4,2,5,4,4,4,4,8,5,3,4,0,6,2,4,6,1,3,4,1,1,7,5,5,1,3,3,3,4,3,5,4,8,7,5,8,8,3,3,4,5,1,4,5,5,3,8,6,5,1,8,3,7,6,5,1,3,5,5,7,9,4,0,5,4,4,5
"COG0332",5,8,2,3,3,4,4,2,7,8,5,6,2,9,4,5,6,7,5,6,4,5,4,4,5,4,7,5,10,3,3,5,12,12,5,6,5,4,6,5,9,18,4,1,3,7,5,6,7,4,6,7,3,7,7,7,4,9,9,6,9,10,4,3,10,8,5,6,6,7,6,11,13,13,8,6,3,8,5,2,3,6,6,9,18,7,8,6,11,16,8,2,5,10,12,4,6,6,6,6
"COG0333",0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,3,2,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,3,0,0,2,0,2,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,2,1,1,2,0,1,1,2,0,2,0,0,0,1,3,0,0,0,0,2,1
"COG0334",12,15,2,11,8,2,7,8,7,7,11,10,14,14,12,4,8,9,7,7,12,14,8,10,7,7,9,13,12,9,9,9,14,7,8,11,6,9,5,10,10,9,9,12,11,5,16,10,10,5,10,3,8,8,8,6,9,7,5,12,6,6,11,14,10,10,8,15,6,7,11,3,17,12,6,10,7,7,10,15,6,9,12,3,12,5,3,12,9,7,9,10,8,13,10,7,9,8,5,8
"COG0335",3,0,2,2,2,3,4,3,1,3,1,2,2,1,2,3,1,1,4,2,1,1,1,2,2,2,3,1,3,1,1,3,3,2,1,4,1,4,2,0,0,1,4,7,1,3,4,2,1,4,2,4,7,1,1,2,2,2,2,0,1,1,2,2,1,1,5,3,2,1,4,2,1,2,3,3,0,1,2,2,1,3,3,2,0,1,3,2,5,2,2,0,2,2,2,4,2,4,0,1
"COG0336",0,1,6,4,4,2,2,0,7,4,1,4,3,3,4,3,1,3,3,2,6,3,2,4,2,7,5,2,1,3,4,2,1,2,2,5,4,6,3,7,5,3,4,3,7,1,1,7,4,6,4,5,3,3,2,3,2,5,7,5,2,2,6,1,6,2,3,1,6,3,6,4,3,2,3,6,6,6,5,5,6,2,1,5,5,1,4,4,5,2,3,5,3,5,1,1,9,2,3,5
"COG0337",2,6,5,5,9,5,6,3,4,6,4,5,8,8,3,4,8,5,4,2,5,8,6,4,5,8,5,6,1,2,8,8,0,0,4,3,5,5,3,3,1,4,5,1,5,2,1,5,3,4,2,1,4,0,3,0,5,1,0,0,0,2,2,2,1,1,0,2,2,2,1,1,2,5,1,2,3,1,2,3,1,3,0,0,3,2,0,5,4,0,1,1,1,4,1,2,0,1,2,0
"COG0338",5,2,0,8,2,1,2,7,3,1,1,3,2,2,0,7,1,2,1,3,1,1,5,2,3,1,4,4,2,6,2,2,1,3,10,1,2,3,2,3,0,6,1,2,4,4,1,1,5,7,2,1,5,1,4,3,0,3,4,2,2,2,3,3,2,5,9,0,10,3,1,1,0,2,5,3,2,2,3,0,0,1,10,3,6,7,2,3,0,1,6,1,4,0,3,3,1,1,4,18
"COG0339",13,11,2,5,0,11,7,4,7,13,9,7,10,15,7,6,13,10,8,7,1,10,10,10,5,5,14,14,7,2,3,10,6,8,9,18,11,3,9,3,8,6,10,4,7,13,5,5,15,1,15,2,4,7,12,10,11,15,1,10,6,9,5,13,4,9,9,14,9,11,7,11,17,12,9,4,4,19,4,2,10,18,16,9,6,13,2,9,14,15,12,11,12,8,9,18,7,6,6,16
"COG0340",6,7,6,5,5,2,4,3,4,3,7,4,4,5,2,7,4,4,5,6,4,5,8,4,9,3,5,1,4,3,2,5,5,3,1,2,8,3,5,7,6,3,3,2,6,6,4,4,5,6,5,6,3,5,5,3,5,1,4,4,7,7,1,3,2,0,2,2,1,3,4,6,3,2,7,3,5,7,2,4,2,3,5,2,4,2,7,4,5,2,6,3,4,4,6,1,10,5,8,1
"COG0341",3,4,1,6,0,5,6,3,2,2,2,7,1,4,1,2,3,1,2,8,4,3,8,1,2,3,2,8,6,3,2,4,7,3,1,0,0,3,4,10,2,5,3,1,3,3,9,1,3,6,4,4,2,6,0,5,2,2,5,1,0,5,4,0,1,3,1,0,4,2,2,6,3,3,2,6,2,2,2,2,4,4,1,4,2,0,3,1,0,4,1,1,3,4,4,2,1,5,4,2
"COG0342",9,6,4,4,0,8,8,11,11,12,10,15,9,9,5,3,6,2,7,8,4,14,1,9,12,7,4,4,7,2,2,9,4,4,6,1,8,4,12,8,10,7,6,8,3,10,9,5,5,7,14,4,10,4,11,6,5,13,5,12,9,7,5,7,4,8,9,7,4,5,6,11,7,8,10,16,11,12,6,10,5,13,12,13,3,8,2,9,17,8,10,11,7,8,6,2,12,3,6,5
"COG0343",9,2,3,8,4,4,8,3,6,10,5,1,2,5,3,6,5,1,6,7,9,4,3,5,6,7,5,9,3,7,10,3,3,2,9,2,6,9,4,3,3,2,8,1,5,3,3,3,2,5,5,4,7,7,7,8,5,5,3,6,4,3,2,3,4,7,2,3,4,5,9,5,2,5,5,7,4,1,3,2,2,2,2,3,6,4,5,8,7,2,0,1,6,3,6,3,6,5,5,2
"COG0344",3,0,5,1,2,0,2,1,0,2,1,0,2,4,2,3,0,2,2,4,2,0,4,1,0,2,1,3,1,6,2,1,1,1,0,0,0,3,4,2,4,2,1,1,3,3,4,1,0,4,2,1,1,1,1,1,0,4,2,2,0,2,1,0,0,0,0,3,0,3,4,2,5,1,1,7,1,1,3,4,4,0,0,2,2,1,5,1,0,0,1,1,3,3,2,0,2,3,4,0
"COG0345",1,1,1,1,2,2,1,1,4,0,1,0,2,1,1,0,1,0,2,0,2,2,1,1,2,0,4,2,1,1,0,2,3,3,1,1,1,0,0,1,1,2,2,1,0,0,0,1,1,1,4,2,3,9,2,2,7,2,3,6,7,3,9,1,2,10,2,3,3,6,3,2,4,3,3,3,2,4,6,4,5,4,2,5,3,4,1,4,4,7,7,4,6,7,11,6,3,2,2,4
"COG0346",2,3,3,3,7,1,4,5,4,7,6,2,10,9,4,6,4,4,4,5,1,5,7,5,3,5,4,2,5,3,3,8,7,9,4,8,0,3,4,1,3,7,6,3,2,5,4,5,6,5,2,2,3,7,3,3,7,14,6,3,8,6,5,3,5,5,2,2,9,4,9,8,2,7,4,4,5,2,6,3,1,1,2,11,5,6,4,3,4,10,6,10,5,3,4,12,6,4,5,7
"COG0347",3,1,1,5,1,5,5,2,5,6,0,6,2,3,6,2,5,3,1,10,2,11,10,3,5,4,1,5,5,3,4,4,3,3,1,2,4,11,2,4,6,5,8,1,7,1,1,1,3,1,3,4,5,6,2,2,4,6,4,7,1,1,3,6,5,4,2,1,1,4,5,0,4,4,0,7,4,6,7,10,6,5,3,2,4,4,0,3,5,0,2,4,8,7,1,2,3,6,7,3
"COG0348",6,9,1,2,2,2,5,5,5,2,2,2,1,5,8,1,5,11,4,5,2,5,2,10,1,5,6,2,4,6,3,6,5,7,10,5,0,4,4,1,5,5,6,5,4,4,5,4,1,3,4,5,7,12,5,4,5,5,5,5,4,9,5,2,4,7,1,6,2,6,0,5,5,9,4,7,5,5,1,2,4,7,1,5,6,2,2,9,0,11,5,3,2,6,11,1,6,4,3,4
"COG0349",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0350",7,0,2,2,4,3,5,2,1,5,2,3,8,1,3,5,3,1,2,2,4,0,4,2,2,2,3,3,1,2,6,1,1,4,4,2,3,3,1,1,4,3,1,3,3,3,2,1,3,3,0,6,5,2,1,1,5,2,4,4,3,3,3,2,0,4,1,7,4,7,4,5,3,3,3,2,1,2,8,5,3,3,3,1,4,3,2,4,0,4,1,3,1,1,3,6,2,7,2,2
"COG0351",4,3,5,8,3,6,6,3,11,6,7,4,6,5,5,1,2,3,7,4,2,2,9,2,9,5,6,3,2,1,4,6,5,3,1,5,4,6,4,3,6,8,4,2,2,6,6,6,1,7,5,3,5,0,3,6,3,5,6,3,4,7,3,2,3,3,5,5,3,4,4,8,8,3,4,2,1,2,5,1,8,10,7,6,2,5,1,9,6,0,5,10,10,7,5,2,5,5,7,2
"COG0352",2,3,14,2,4,3,0,2,3,6,3,4,2,4,5,5,3,4,2,2,4,1,3,1,1,0,1,2,3,2,6,2,2,3,4,5,4,5,3,5,1,6,1,3,3,2,7,4,2,3,4,4,4,8,1,4,5,9,6,3,2,2,0,2,2,5,4,5,4,1,3,3,2,6,2,4,2,7,5,4,3,8,3,2,3,3,3,6,2,2,2,4,0,3,2,3,2,3,5,4
"COG0353",3,3,7,2,3,6,3,4,5,1,1,3,2,5,5,5,4,1,5,2,3,5,4,5,4,6,3,4,3,4,5,3,5,1,2,2,3,4,2,2,4,3,4,4,3,4,5,3,5,3,5,4,3,2,2,4,2,2,0,1,3,2,2,5,1,2,1,1,1,4,3,1,3,2,3,3,0,6,1,6,3,3,1,3,5,3,5,9,5,2,5,4,3,3,9,5,6,3,5,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0355",2,0,1,0,4,0,3,1,1,0,0,3,0,1,4,3,3,3,1,1,3,0,1,3,1,2,0,2,1,1,2,0,4,0,0,1,1,1,1,3,4,1,2,1,2,4,1,3,1,0,3,1,1,3,2,2,1,0,3,0,0,2,6,0,1,0,1,1,0,1,4,2,0,0,1,1,3,1,3,2,0,2,1,1,4,1,3,2,0,2,1,0,1,0,1,1,4,1,1,2
"COG0356",6,3,6,5,9,6,5,5,6,7,0,6,6,4,5,6,2,8,4,2,5,2,2,6,9,4,5,1,1,6,6,2,2,3,5,2,4,5,4,2,6,5,5,2,3,7,4,2,8,8,10,8,4,3,4,4,3,6,5,1,5,4,2,4,6,3,6,5,4,4,3,7,5,1,4,4,8,2,4,5,1,6,10,6,2,7,14,9,8,2,9,4,5,2,7,3,3,1,6,6
"COG0357",3,5,2,2,5,5,3,4,4,2,6,2,3,2,4,6,3,3,7,7,5,3,5,7,2,2,6,5,4,6,2,3,5,5,3,1,7,9,7,4,3,4,0,2,1,2,3,7,3,4,2,9,4,4,8,2,2,4,5,2,4,3,2,3,3,1,2,3,3,2,3,6,5,3,5,1,6,3,3,2,3,3,1,4,1,4,7,8,2,4,3,1,3,4,3,1,6,2,4,1
"COG0358",15,13,8,11,6,21,22,19,15,10,12,17,13,18,14,17,12,9,19,10,14,7,17,16,13,18,20,14,15,17,12,16,11,6,7,13,17,12,12,22,10,12,9,11,21,17,9,12,7,20,21,9,19,6,14,6,9,18,16,12,8,6,7,7,8,9,15,13,8,4,10,9,11,11,22,20,5,12,15,15,16,8,24,14,9,7,8,10,10,6,18,16,22,6,16,12,17,13,23,8
"COG0359",4,4,2,3,3,2,4,1,2,2,7,4,7,4,3,2,7,1,3,2,3,3,4,4,3,4,0,3,1,2,2,4,1,1,3,0,1,1,4,3,3,4,2,4,4,4,1,2,0,2,1,7,4,0,6,1,3,3,1,0,3,3,1,1,4,2,1,4,2,0,3,2,1,1,10,2,6,1,6,3,1,1,3,3,6,0,3,3,3,1,3,1,3,6,2,1,0,6,5,5
"COG0360",1,0,2,3,6,3,3,4,1,3,1,1,5,3,3,0,3,2,0,1,3,1,1,1,2,2,2,3,2,2,2,0,1,0,0,1,1,0,3,4,6,4,1,0,2,0,1,0,4,2,0,1,1,4,2,1,0,1,2,0,0,2,4,0,3,2,2,1,2,1,3,3,2,2,2,0,0,2,0,3,2,2,3,1,3,5,2,1,2,0,2,3,0,4,1,1,1,2,2,5
"COG0361",0,1,2,2,1,1,4,1,1,2,4,2,1,3,1,0,0,5,3,1,0,1,1,0,4,2,1,2,1,0,2,3,0,1,2,1,1,0,1,3,1,2,0,1,2,2,4,3,0,2,0,2,3,1,1,3,2,1,2,0,2,1,0,3,1,0,3,1,2,1,0,2,1,1,1,2,3,0,1,3,1,3,1,1,2,1,2,1,0,0,1,0,1,1,2,4,2,0,1,1
"COG0362",4,1,4,3,8,0,1,4,3,0,0,1,4,0,3,3,2,1,4,4,2,0,2,2,3,2,4,1,2,0,8,0,6,0,4,6,1,1,2,6,3,1,1,2,3,0,1,1,6,1,1,2,4,2,3,3,1,5,3,4,2,3,2,1,8,2,5,1,1,2,3,1,3,2,0,1,0,3,3,5,0,0,0,5,2,0,2,2,3,3,1,3,2,0,4,2,4,4,2,5
"COG0363",9,11,9,5,6,15,5,11,14,12,5,9,10,8,9,3,11,11,10,9,6,6,6,10,10,13,11,9,10,5,5,11,8,5,5,10,5,6,11,10,6,11,8,12,9,10,8,7,5,6,15,10,7,7,6,15,9,13,7,9,11,9,4,9,7,16,5,10,9,14,9,12,8,6,7,2,4,4,7,6,14,10,19,9,5,5,3,14,23,6,13,10,8,9,5,10,9,4,5,9
"COG0364",4,2,5,4,4,0,1,1,5,1,0,3,7,2,2,3,1,5,4,6,1,1,1,3,0,3,4,3,5,2,4,0,4,2,4,8,0,0,2,0,0,1,4,3,2,3,3,1,4,1,3,2,1,3,0,1,0,0,0,1,4,2,4,0,1,4,0,5,3,3,1,2,2,2,1,2,0,0,1,0,1,0,0,1,5,2,3,5,1,1,2,7,5,0,4,2,1,2,3,8
"COG0365",4,4,1,3,1,3,4,5,6,9,8,4,2,5,4,3,5,6,6,3,5,6,2,3,1,5,1,7,3,6,1,1,3,6,7,1,6,2,8,2,1,2,0,5,4,3,1,1,7,3,8,0,3,1,4,4,4,7,3,8,2,2,3,7,1,3,4,2,2,5,2,3,5,3,3,2,5,4,4,1,6,1,6,1,3,5,0,5,6,8,6,3,7,6,7,3,3,7,2,4
"COG0366",20,21,59,14,48,37,28,28,23,77,16,20,11,17,22,16,17,18,27,18,25,27,40,16,19,23,19,14,23,18,32,31,11,14,18,17,39,41,26,19,37,31,32,25,27,15,38,24,14,22,61,58,31,31,42,24,37,19,20,15,14,30,24,33,35,9,57,22,11,27,31,20,21,30,20,30,29,52,24,22,38,35,37,28,18,26,50,26,47,22,16,16,23,24,16,14,25,12,25,18
"COG0367",10,5,5,3,0,8,7,8,7,8,7,9,3,1,5,9,2,13,2,6,7,9,7,8,3,5,3,7,3,4,1,7,5,1,3,3,11,5,5,4,2,6,5,10,7,5,6,7,3,5,6,8,7,4,5,12,6,4,10,5,3,6,2,4,10,9,6,5,3,10,5,9,3,7,5,8,6,4,5,4,7,5,6,1,5,4,8,3,5,4,5,6,7,13,13,6,10,10,3,3
"COG0368",1,3,1,1,3,1,1,3,3,3,4,3,5,2,0,0,3,2,1,2,2,1,0,3,4,2,0,6,3,1,3,1,0,1,1,2,2,2,3,2,2,0,2,1,3,0,1,1,1,3,1,1,0,2,1,1,0,1,1,2,0,3,4,2,2,0,1,3,1,1,0,0,2,1,0,1,0,2,0,1,1,3,0,2,2,2,1,0,2,0,3,1,1,1,3,1,1,2,1,1
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0370",2,5,2,10,2,5,4,3,1,9,4,6,2,5,6,1,0,5,7,2,2,6,4,2,5,6,2,1,3,3,1,1,3,1,3,0,7,6,4,5,7,3,3,7,7,6,4,4,1,4,11,14,10,13,22,16,19,11,15,24,9,10,13,9,12,3,9,8,4,10,16,14,8,14,10,16,15,10,9,19,20,16,7,10,18,15,6,10,7,8,8,8,11,12,9,7,11,4,14,3
"COG0371",2,4,1,5,9,4,3,0,4,2,1,1,1,2,1,3,0,3,6,2,1,1,7,3,1,3,1,3,2,0,2,3,2,4,0,1,1,5,1,1,1,1,1,0,1,4,3,3,1,4,1,5,4,1,4,2,1,3,2,1,1,1,1,2,4,1,5,3,4,1,5,2,3,2,2,2,0,0,9,7,1,0,0,3,1,1,5,0,1,0,3,2,4,1,1,2,0,1,2,1
"COG0372",3,3,11,15,11,6,8,5,5,8,6,12,4,5,6,8,4,8,11,9,11,4,5,3,7,3,8,5,5,5,11,5,4,3,7,6,9,3,3,7,8,10,1,9,9,10,9,5,4,2,4,3,10,8,7,4,5,6,8,9,5,3,4,4,17,5,4,3,8,3,6,7,2,4,5,7,10,6,9,11,12,11,9,6,6,8,1,10,2,5,8,7,7,11,7,7,2,6,7,7
"COG0373",0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0,4,1,3,0,0,1,1,0,3,0,0,1,2,1,1,2,1,0,1,0,1,0,0,1,1,1,1,1,1,0,3,1,0,3,1,3,2,0,0,1,1,2,2,0,0,0,1,2,0,0,4,1,1,0,0,2,0,1,2,0,0,1,2,0,0,0,0,0,1,1,1
"COG0374",2,0,0,0,7,0,0,0,2,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,3,0,2,0,2,3,1,1,0,1,5,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,3,0,2,0,1,1,2,5,2,0,0,2,2,2,1,1,6,0,0,2,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2
"COG0375",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0377",3,2,0,1,0,2,0,0,1,3,2,1,1,3,1,1,2,2,0,0,2,0,2,2,3,1,0,1,2,1,0,1,2,1,2,1,3,0,2,0,2,0,0,1,2,0,0,1,0,0,1,0,0,2,1,0,1,2,1,0,1,2,1,4,0,2,3,1,0,0,1,0,1,1,2,3,1,0,0,0,2,4,3,2,2,3,0,4,5,1,3,0,1,3,3,1,1,1,1,0
"COG0378",2,1,0,2,10,1,0,2,0,2,1,1,0,1,1,1,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,2,2,0,7,0,0,0,1,1,1,3,1,0,4,0,1,1,4,5,1,0,1,2,2,0,1,0,2,0,1,5,1,1,1,0,0,1,1,0,1,3,1,0,2,2,1,2,1,0,1,0,0,1,0,2,2,0,1,1,1,0,0,0,1,1,0
"COG0379",4,3,3,3,2,3,3,2,4,4,3,0,4,4,3,2,6,7,4,2,4,6,1,4,9,3,3,4,3,4,2,9,2,4,4,5,4,1,12,2,0,2,4,6,2,0,3,3,3,2,0,0,1,1,1,1,1,1,0,1,1,1,2,4,1,2,0,0,0,1,2,1,1,1,4,2,1,3,3,1,0,0,2,1,0,0,2,1,1,1,1,1,1,2,0,0,1,0,1,0
"COG0380",0,2,1,2,0,1,0,0,0,0,4,0,4,1,0,0,6,0,1,3,1,2,2,2,2,0,3,1,0,1,0,0,3,5,2,2,2,0,1,0,0,4,2,1,0,1,2,0,2,0,0,1,1,1,0,0,1,1,1,2,3,1,1,0,1,1,0,2,3,0,3,4,0,0,3,1,0,0,1,0,0,0,0,2,3,2,0,2,1,1,3,2,0,0,6,1,1,3,3,3
"COG0381",8,9,2,3,2,7,4,7,8,3,9,1,4,4,8,3,12,4,4,4,1,8,2,6,2,10,11,7,7,8,3,5,12,10,9,5,4,1,5,6,7,6,7,6,3,3,10,7,6,2,4,3,6,10,8,3,8,3,4,5,8,7,8,5,7,7,1,6,1,3,5,3,8,12,2,3,1,12,8,2,10,5,6,5,5,3,2,7,8,12,6,10,6,2,14,11,4,7,8,9
"COG0382",0,0,1,1,3,4,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,6,1,2,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,3,0,0,1,0,0,0,2,3,0,0,0,1,3,0,0,0,2,1,0,1,0,3,1,0,3,2,3,6,2,1,0,0,2,2,0,0,0,0,2,0,0,1,0,2,0
"COG0383",11,3,5,13,2,2,3,6,6,2,13,2,3,7,7,10,3,12,4,7,5,8,7,3,0,1,4,14,8,10,8,10,7,10,9,2,0,3,1,7,3,4,6,1,12,6,3,12,1,11,0,6,4,14,4,7,6,10,4,8,6,11,4,5,1,5,3,2,11,2,8,3,7,10,4,2,7,5,1,7,6,2,1,3,10,3,4,5,2,17,6,15,2,5,9,6,4,2,3,1
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0385",2,6,5,0,7,5,0,1,2,4,2,3,1,1,0,4,0,1,1,2,2,4,1,0,3,3,6,0,1,0,4,2,0,0,4,2,6,4,0,0,6,6,4,0,1,1,2,6,2,1,8,10,3,1,2,2,1,3,2,0,0,3,1,0,4,0,5,3,0,2,5,1,1,3,4,1,2,0,0,6,4,6,7,1,4,1,5,4,10,0,1,0,3,1,0,1,4,0,0,1
"COG0386",0,0,0,0,1,1,0,2,2,0,1,1,1,0,0,0,0,0,1,1,0,1,2,3,2,1,0,1,2,0,5,0,1,2,0,1,3,0,1,0,1,1,0,1,1,1,0,4,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,1,1,2,2,3,1,0,1,2,0,0,0,2,2,2,1,0,0,3,1,0,0,1,0,0,2,1,1,2,1,3,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0388",12,11,15,11,13,12,16,5,5,16,14,16,12,13,17,17,20,8,13,13,8,23,9,9,20,9,20,10,12,13,17,17,9,12,5,14,31,10,13,17,17,5,10,8,7,13,14,16,19,12,10,11,13,15,16,14,14,14,12,9,16,15,6,14,8,16,15,17,12,17,12,22,9,7,21,16,15,18,5,23,12,19,13,10,22,9,6,20,20,16,16,11,16,19,7,17,7,8,9,14
"COG0389",5,18,19,8,9,11,11,9,5,10,8,13,11,6,5,7,8,7,6,6,12,11,9,6,5,9,6,6,7,12,8,8,3,4,7,4,11,9,10,11,11,8,10,5,21,11,7,13,5,14,9,17,12,6,9,8,6,7,14,7,2,7,8,7,15,5,4,7,7,3,10,4,6,6,8,12,7,4,8,8,6,12,11,0,9,7,16,8,5,5,4,2,3,7,2,7,10,4,5,4
"COG0390",1,3,2,0,1,0,0,0,1,0,0,2,1,1,1,0,5,0,1,2,0,1,0,0,1,0,1,3,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,2,2,0,1,3,0,1,0,1,3,0,0,0,2,0,1,2,1,1,3,1,4,2,1,1,1,1,0,2,0,0,3,0,1,0,0,1,1,0,1,3,0,5,2,1,0,2,1,1,0,1,0,1
"COG0391",1,0,2,0,2,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,0,4,0,0,1,1,0,0,1,1,3,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,0,1,0,0
"COG0392",0,0,5,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,2,0,0,0,0,1,0,3,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,4,1,3,1,2,1,2,4,2,0,0,2,3,9,0,1,2,2,5,2,1,1,1,1,1,1,1,1,0,1,3,5,0,1,3,13,0,1,1,1,1,1,2,0,0,3,3,1,0
"COG0393",1,3,1,2,1,3,0,3,0,0,4,0,1,1,3,0,0,1,2,1,0,1,2,0,1,0,2,2,2,2,1,0,1,1,2,2,0,1,1,1,0,1,3,1,1,3,1,2,2,1,2,1,0,1,0,3,2,0,0,1,1,1,2,1,1,2,0,1,5,1,1,0,1,1,3,0,0,0,0,1,3,2,2,2,4,3,1,2,2,1,2,2,0,0,3,3,1,0,4,3
