"","NOM014","NLF012","DLF013","NLF001","NLF002","NLF015","DLM020","DLM015","DOM021","DOM016","DOF009","DLF008","DOF011","DOM013","DLM011","NLF005","NOM018","NOM022","NLM024","DOM015","DLF003","DLM014","DLM006","DOF003","NLM028","DLF012","NOM020","DLF014","DLM023","NLM008","NLM001","DLM016","NLM002","DLM001","NOM012","NOM005","NOF014","NOM016","DLM027","NOM007","NOM019","NOF005","NLF008","NLM026","NOM027","DLM021","NOM029","NOM008","NLM006","DOM019","DLM019","NLM021","DLF007","DLF004","NOF011","DLM024","NLM023","DOF014","DOM001","NOM015","DOM008","NOM001","NOF009","NLM032","NOF012","DOF007","DLF010","NLM022","NOM009","DLM010","DOM023","DLM028","DOM026","DLF001","NOM002","NLM010","DLM005","NOF010","DOF012","NOF013","DOF008","NOM013","NOM010","NLM016","DOM010","NLM029","DLF005","NLM031","NOM026","DLM018","NOF007","DLM017","NOF002","DOM005","DOM024","DLM013","NLF010","DLM022","DLF009","NLM007"
"COG1048",10,8,7,6,10,9,12,9,4,13,5,2,12,9,6,5,9,9,11,5,7,2,8,2,9,6,10,9,8,10,15,8,3,9,6,8,9,9,9,13,10,8,4,12,9,5,7,7,8,6,8,7,10,8,3,9,3,11,9,14,12,11,8,5,3,5,5,9,8,7,7,10,14,5,14,9,7,6,1,3,9,5,15,13,7,9,7,10,6,10,13,7,11,9,7,5,9,6,8,3
"COG1049",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG1051",6,4,2,3,6,4,3,3,6,9,6,1,4,3,4,2,2,3,3,5,1,4,4,3,2,3,7,3,3,6,1,6,5,5,4,1,5,5,1,4,3,3,3,5,5,6,6,5,5,5,3,4,4,3,3,0,3,6,3,3,2,2,11,2,1,4,0,3,5,3,4,2,4,7,1,3,6,3,2,3,3,8,2,3,4,2,6,3,3,5,5,3,5,3,3,4,4,2,1,5
"COG1052",6,5,10,6,6,5,1,6,13,10,7,8,2,9,10,9,4,3,1,11,6,4,2,11,10,7,10,3,7,9,5,10,7,4,6,5,15,12,6,7,6,13,3,5,0,14,6,11,6,9,4,8,9,4,7,6,7,4,7,9,4,5,8,8,2,5,8,9,9,6,3,10,9,4,7,17,9,7,7,6,4,6,8,3,8,8,4,8,4,1,12,8,7,8,12,6,9,2,3,9
"COG1053",14,7,12,11,12,24,10,7,18,15,11,8,14,16,10,9,7,7,18,2,5,10,8,6,13,8,9,14,14,11,12,11,15,8,14,17,5,8,18,9,11,9,9,10,9,15,4,13,12,14,12,19,12,12,14,6,9,11,7,9,12,16,17,10,14,4,6,12,14,15,19,16,7,8,8,17,8,13,7,8,10,14,11,11,13,11,10,8,9,9,8,16,8,10,13,6,17,7,16,22
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1055",2,1,3,6,8,3,1,2,1,3,3,0,3,4,2,3,2,3,7,6,6,1,4,3,2,2,4,2,0,4,12,2,13,3,8,1,6,2,6,7,3,6,6,0,11,1,2,0,5,2,2,3,1,6,1,4,4,2,3,2,1,10,2,4,0,1,4,3,3,1,6,5,3,1,6,3,3,2,2,2,3,5,2,6,4,2,2,1,3,8,5,8,2,2,1,0,0,1,2,4
"COG1056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1057",4,0,1,3,2,2,3,3,6,2,4,1,6,5,1,2,2,2,5,2,4,0,1,1,3,3,4,1,7,2,6,3,6,4,3,0,1,2,2,5,3,1,5,2,1,3,2,3,4,4,3,2,2,1,3,2,2,5,4,3,4,6,2,3,5,1,8,3,2,3,5,2,5,1,6,0,4,4,1,4,6,4,5,2,1,3,1,4,5,2,3,1,2,0,2,6,1,3,1,4
"COG1058",2,2,2,1,0,0,2,0,2,0,0,5,1,1,3,2,1,0,0,2,2,3,2,1,1,0,1,2,6,3,0,1,2,1,2,2,2,1,2,0,4,2,3,2,6,2,2,1,0,0,2,2,0,1,3,2,2,2,2,1,2,0,0,1,2,0,0,1,1,2,1,3,0,4,4,0,1,2,1,0,0,3,1,1,1,0,1,1,2,1,1,1,2,3,1,1,0,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,5,6,5,11,3,4,9,13,7,11,9,6,4,8,3,4,4,6,4,6,4,2,4,8,8,10,5,10,6,0,10,1,4,4,3,5,3,2,3,3,4,10,4,12,9,8,6,5,6,2,5,6,6,5,4,7,8,4,6,4,8,5,2,5,10,3,4,4,5,6,6,12,11,12,9,9,8,8,6,2,13,8,1,12,5,5,11,4,11,4,11,8,4,6,8,6,10,3,8
"COG1061",10,9,10,11,12,8,5,4,4,14,9,4,5,16,13,19,5,6,7,5,23,6,16,2,9,15,9,13,9,10,8,19,5,1,11,12,18,9,25,16,8,8,6,8,10,8,3,5,10,9,8,14,8,7,12,8,6,3,14,4,4,4,8,17,18,59,5,6,12,4,23,8,8,21,13,8,9,10,12,12,9,14,13,10,18,17,11,4,11,6,5,8,8,10,13,6,13,6,5,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",6,7,8,3,4,10,7,9,9,9,4,8,13,10,7,7,5,12,6,13,9,4,4,7,9,20,9,6,11,3,6,6,7,5,10,16,6,7,10,2,8,9,5,7,13,4,6,7,10,8,7,7,6,8,1,20,6,12,9,4,4,9,9,6,9,4,7,6,10,4,10,10,12,13,4,7,12,3,9,7,11,8,4,6,6,6,17,6,11,10,7,12,9,11,5,8,3,12,13,9
"COG1064",0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,4,2,0
"COG1066",6,9,7,4,6,2,3,5,4,10,3,2,6,10,8,7,8,7,6,6,3,8,4,0,4,5,4,10,10,3,7,6,5,7,9,2,5,2,5,2,6,3,4,8,8,4,3,2,4,8,0,2,2,8,3,4,5,10,9,9,3,8,6,5,9,7,4,4,1,6,3,3,7,6,6,9,4,4,10,4,9,1,9,0,8,5,8,3,8,5,4,4,2,7,6,9,5,4,3,11
"COG1067",2,0,0,0,2,2,0,0,0,0,0,0,5,3,0,0,1,0,0,2,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,3,0
"COG1069",0,3,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,6,0,2,0,1,0,0,1,6,0,1,4,0,4,0,0,0,0,0,1,1,1,2,2,2,1,0,1,2,0,1,2,11,2,0,2,3,1,0,1,1,2,0,0,1,1,1,0,1,2,1,0,2,1,2,1,1,1,0,4,1,2,1,0,2,3,2,4,2,0,1,0,0,0,0,7,1
"COG1070",13,9,13,22,11,15,10,19,17,12,13,13,32,16,9,14,15,18,15,8,17,7,19,14,16,22,26,14,14,12,22,11,21,16,11,20,23,15,15,11,15,9,14,19,19,20,18,7,15,11,14,13,21,20,17,25,19,12,12,20,20,17,15,6,16,12,16,11,13,19,11,12,12,7,19,15,13,13,22,15,16,9,10,12,10,10,11,17,9,22,7,22,11,11,10,18,16,12,11,16
"COG1071",1,2,0,2,2,2,4,2,0,3,0,3,0,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0,1,0,1,1,3,0,2,1,2,1,0,0,3,1,2,0,1,1,1,1,0,1,2,5,0,3,0,1,0,1,1,5,0,2,0,2,3,2,0,0,0,1,0,1,3,2,3,1,0,0,0,1,1,0,0,1,2,0,4,1,0,1,0,3,5,1,0,0,2,0,0
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG1073",15,12,13,18,14,18,14,14,12,14,16,6,10,15,7,10,9,10,11,6,6,9,11,16,7,10,9,4,9,4,9,8,18,9,7,11,6,11,8,8,10,11,15,3,14,16,12,24,20,17,12,13,12,14,13,9,6,17,14,15,15,11,14,7,11,9,7,9,3,11,8,10,8,16,9,14,11,12,15,22,10,8,17,12,10,8,9,20,9,12,6,12,8,10,15,15,9,11,13,17
"COG1074",7,10,11,5,9,5,4,11,10,8,3,5,11,13,5,10,7,8,7,6,16,6,17,14,10,11,11,14,14,10,15,9,14,10,13,10,7,12,13,14,16,9,9,12,13,5,5,6,4,17,8,11,3,13,11,8,8,9,10,11,6,21,6,17,18,7,19,8,17,11,9,12,7,4,6,12,8,10,14,4,16,11,10,5,5,12,9,5,7,10,3,8,6,3,11,17,5,12,7,12
"COG1075",1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,0,0
"COG1076",3,1,2,2,3,1,0,2,0,0,1,0,1,1,4,3,2,4,7,1,2,2,1,2,1,1,2,1,0,0,3,2,5,4,3,1,0,2,0,1,0,0,4,0,0,0,2,1,2,2,0,0,3,2,1,1,1,3,1,3,2,1,4,3,4,0,0,0,2,1,2,0,0,3,0,1,2,4,2,1,0,1,3,4,2,1,1,0,0,4,1,2,2,3,3,0,4,2,1,0
"COG1077",4,9,5,5,14,8,4,4,3,10,5,6,7,9,4,4,6,6,10,11,10,9,11,9,4,3,8,6,5,15,6,9,2,7,4,6,5,7,7,7,9,9,7,12,6,9,6,10,5,7,2,7,8,9,6,3,9,8,5,4,5,8,8,9,8,7,11,7,8,6,8,10,4,2,9,5,12,7,3,6,6,12,6,9,7,10,11,10,7,10,8,11,5,7,3,12,6,10,4,7
"COG1078",1,2,1,1,0,1,1,1,2,5,1,5,0,3,4,1,3,1,2,2,1,4,1,1,1,0,1,0,3,1,0,1,1,3,1,1,1,2,2,2,4,2,2,0,0,5,2,2,1,0,2,1,4,2,0,0,2,1,1,0,2,0,3,0,1,2,0,0,1,4,0,2,2,3,1,1,1,1,4,1,2,0,2,0,2,1,5,1,1,1,4,1,2,7,3,0,3,0,0,2
"COG1079",1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,1,0,2,2,1,0,2,1,0,0,0,0,0,8,2,0,0,1,5,1,1,3,1,0,0,0,1,3,2,10,5,2,0,0,1,2,1,1,1,6,0,1,2,2,2,5,2,2,1,0,2,3,0,3,2,1,0,1,3,1,3,1,3
"COG1080",4,10,5,4,6,1,1,2,4,12,2,2,8,3,3,7,6,2,3,7,4,2,6,7,10,8,7,11,10,6,8,4,0,1,2,6,7,3,11,3,5,4,6,10,6,1,4,5,4,3,7,8,2,9,2,13,6,4,3,3,3,2,0,8,5,0,9,9,6,8,3,5,3,1,8,5,6,2,10,7,12,4,7,1,9,4,3,5,8,11,8,5,4,3,1,5,2,4,8,5
"COG1082",0,1,3,0,4,0,3,0,2,1,1,5,1,2,2,0,2,1,2,3,1,0,2,2,4,3,1,3,2,0,1,2,0,5,1,1,3,1,0,0,2,2,4,6,0,2,0,3,3,1,12,4,7,6,8,11,7,6,2,5,9,3,5,5,5,2,12,2,7,5,6,6,3,8,7,4,4,1,7,2,9,7,7,0,7,2,4,5,4,6,6,8,2,12,5,5,4,11,3,13
"COG1083",4,0,0,7,0,0,2,2,0,1,2,2,1,0,1,2,2,1,0,0,1,4,2,4,3,0,3,0,2,1,3,4,0,2,1,3,3,4,1,2,3,2,3,0,0,3,2,3,3,1,0,2,0,0,0,0,2,0,2,0,2,2,0,1,1,2,4,2,2,5,1,0,2,6,4,4,1,0,2,1,0,0,4,2,3,1,0,5,4,0,2,1,0,1,5,0,0,0,1,1
"COG1085",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1086",6,10,8,11,20,9,20,18,12,15,4,13,8,8,2,7,7,19,6,6,4,10,9,12,6,9,6,5,6,8,6,16,2,10,8,7,2,8,1,9,3,10,16,11,2,7,11,15,7,8,2,3,5,4,5,2,3,7,3,3,0,1,2,1,3,4,4,3,0,3,0,0,0,2,3,3,2,3,1,1,2,1,2,4,3,4,4,6,1,0,1,0,6,7,2,2,4,5,3,2
"COG1087",1,1,2,0,1,5,1,4,1,1,2,1,2,5,1,4,1,1,2,1,4,0,3,1,2,1,1,0,1,2,1,1,5,4,3,0,0,0,2,0,3,1,2,4,4,1,1,2,1,3,8,3,2,8,4,4,4,2,6,0,2,6,2,4,7,6,7,4,4,2,8,4,1,1,7,3,2,9,4,4,8,7,5,6,5,2,6,5,4,9,3,4,4,5,6,8,3,1,6,10
"COG1088",4,7,11,6,12,12,3,8,6,7,6,4,5,7,5,4,7,12,8,6,8,8,11,3,5,1,4,4,6,6,8,4,5,2,3,4,5,7,6,5,6,9,7,4,3,5,6,12,2,11,3,10,8,9,6,3,10,5,11,10,5,11,6,4,4,9,5,9,8,6,4,1,8,8,3,6,4,9,6,10,6,9,6,10,4,5,9,5,6,5,6,10,9,7,9,6,11,1,8,10
"COG1089",8,2,4,4,2,7,4,6,5,4,3,6,3,2,6,3,3,3,6,3,3,7,2,8,5,1,6,1,4,2,5,0,4,10,1,1,0,5,2,4,6,1,13,3,0,6,4,5,2,4,0,4,2,4,6,2,5,5,3,3,3,5,5,2,1,3,2,3,1,5,4,4,1,3,5,5,2,8,4,8,0,4,11,6,3,1,5,8,1,5,7,6,3,5,2,4,7,2,3,2
"COG1090",0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,2,0,2,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,1,1
"COG1091",5,5,3,1,6,4,4,8,4,5,1,1,6,1,11,4,5,3,9,2,5,5,5,5,5,6,3,5,6,7,4,3,5,2,3,1,1,11,7,6,5,5,2,2,2,6,6,6,3,5,11,5,9,10,6,1,9,4,5,7,7,7,5,4,5,6,2,1,9,4,3,7,3,1,13,5,1,7,2,5,8,3,8,7,4,6,3,5,4,3,8,4,5,7,7,4,2,3,2,3
"COG1092",2,2,1,1,1,2,3,2,2,3,0,1,4,3,1,0,5,3,5,1,4,1,0,3,4,2,3,3,4,1,2,0,1,4,2,2,2,2,2,1,2,1,2,1,1,2,2,0,3,2,11,5,2,5,6,5,9,2,5,5,1,6,6,5,6,3,4,3,6,6,7,9,2,4,4,8,8,8,2,10,3,8,4,9,6,3,8,4,9,10,3,6,2,3,7,3,4,4,7,7
"COG1098",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,2,1,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",1,1,3,0,0,4,2,0,2,1,3,2,0,2,1,1,2,1,0,4,4,3,0,0,4,3,0,1,3,4,3,0,0,1,2,2,2,2,2,2,0,1,0,10,3,2,3,3,1,1,1,4,0,2,6,1,1,7,0,1,0,4,1,5,2,0,4,3,3,2,2,1,2,0,3,2,3,2,0,1,8,4,4,0,3,4,3,0,3,6,1,1,2,0,2,3,2,1,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",4,8,5,5,10,2,0,5,2,3,3,0,2,5,0,6,12,2,1,5,7,4,5,2,8,14,0,8,14,7,4,5,3,3,6,5,8,4,2,10,7,5,3,8,4,9,7,1,1,4,10,4,0,2,5,5,3,4,3,7,1,1,0,13,11,1,11,10,4,5,4,10,11,4,9,5,2,4,7,7,5,4,13,2,4,9,9,6,6,3,6,5,6,1,8,15,3,7,2,11
"COG1105",0,1,3,3,3,1,2,2,1,3,1,0,2,1,0,3,6,0,1,1,1,3,1,3,4,2,2,4,9,4,2,3,0,0,2,5,2,4,2,2,1,2,2,1,6,4,2,3,1,3,4,4,1,1,2,4,2,3,0,1,0,0,1,2,3,0,1,2,4,0,2,0,1,1,6,2,6,0,9,2,6,0,2,1,0,3,3,3,6,3,0,2,3,1,2,5,2,1,4,0
"COG1106",8,5,6,8,2,1,8,4,5,8,7,4,9,5,9,8,11,15,4,0,14,6,6,7,4,6,8,7,11,12,12,11,5,2,9,3,5,7,7,5,4,3,4,6,4,7,5,4,10,9,2,5,10,3,7,2,2,8,2,6,2,8,5,5,4,2,2,4,9,4,8,1,13,12,6,6,6,6,5,3,3,6,10,5,7,6,8,3,7,7,16,10,2,8,12,3,14,4,2,15
"COG1108",3,1,1,3,5,5,3,5,5,2,2,5,2,5,6,2,6,6,4,5,7,5,5,3,4,3,6,1,0,2,3,5,3,2,4,2,1,1,8,1,0,3,6,1,8,5,6,4,2,2,5,1,4,2,4,11,2,2,1,2,2,5,1,6,4,1,3,1,2,1,1,3,4,5,2,6,3,1,6,1,5,3,4,5,2,5,2,2,3,3,4,6,3,1,6,2,4,4,4,5
"COG1109",9,17,20,12,18,11,10,12,8,8,10,13,17,18,11,12,14,16,18,17,24,13,11,12,10,16,20,22,23,11,18,13,29,14,14,16,10,18,19,21,22,20,21,20,10,14,13,10,13,19,20,15,9,11,17,13,13,19,15,15,12,19,11,21,19,5,20,22,26,9,19,12,13,9,18,23,16,16,8,10,14,16,20,13,24,15,15,12,15,15,15,15,13,8,15,25,10,23,17,17
"COG1112",24,12,17,14,15,12,19,19,15,15,18,19,14,19,25,14,10,18,20,14,18,23,28,11,11,5,15,11,4,20,20,15,34,17,7,7,13,8,8,17,23,11,14,12,11,19,16,16,16,10,7,19,11,33,22,11,18,13,19,16,17,10,13,8,7,23,6,15,13,13,14,14,13,27,9,11,17,18,5,14,6,10,4,23,6,5,12,10,5,17,11,17,15,25,14,16,18,8,11,13
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,9,0,2,0,0,1,0,1,0,0,2,3,1,0,8,2,4,0,0,0,0,4,2,18,0,11,0,0,1,0,0,0,0,4,1,2,2,1,1,0,4,1,1,9,1
"COG1114",4,1,2,1,3,1,1,0,4,3,3,4,5,5,0,0,0,1,1,0,1,0,1,1,1,0,0,4,2,1,1,2,0,4,0,2,0,0,5,0,2,1,6,1,8,0,0,0,2,3,4,4,0,0,3,5,2,2,1,1,2,1,0,2,2,1,3,0,3,3,3,1,1,0,3,0,8,0,8,0,5,1,0,0,2,1,0,3,4,6,1,0,0,1,0,1,2,2,4,3
"COG1115",10,9,8,8,14,6,8,11,8,7,4,15,16,7,6,4,16,15,6,10,13,8,11,5,16,13,7,13,13,17,15,6,6,9,10,8,9,4,10,2,13,14,7,17,17,12,10,4,12,5,18,17,3,11,5,10,7,8,14,11,10,19,6,14,10,7,7,11,19,14,8,11,6,5,13,9,7,12,5,6,11,10,8,17,5,13,13,9,15,8,8,11,14,10,9,12,5,9,6,7
"COG1116",2,5,0,1,2,0,1,2,1,1,3,5,2,2,3,3,4,1,1,1,3,2,1,2,2,7,1,5,3,0,5,3,0,3,5,1,5,1,0,2,2,3,0,1,8,2,5,0,2,3,3,3,1,2,2,7,2,3,4,0,4,2,0,1,2,2,5,3,3,4,2,3,2,1,2,3,2,0,2,2,4,5,1,1,6,5,2,1,7,1,5,1,2,3,0,2,2,2,5,4
"COG1117",1,5,4,3,3,4,3,3,6,3,3,0,5,1,5,2,3,3,4,5,3,3,0,4,3,3,0,5,3,1,4,1,0,2,1,3,3,2,5,5,5,1,3,7,4,5,5,3,1,6,2,8,3,1,5,2,3,3,2,5,2,5,1,3,2,1,4,3,5,3,1,3,2,1,2,5,6,2,7,4,7,4,5,2,2,4,2,5,6,2,4,2,3,3,1,5,1,6,5,4
"COG1118",1,2,2,1,2,2,1,1,4,3,1,0,1,2,1,1,1,3,0,0,5,0,1,1,0,4,0,1,1,7,1,1,0,0,2,2,4,1,7,3,2,1,2,1,2,3,0,1,2,0,1,3,0,1,2,0,1,0,1,0,2,0,0,1,0,2,1,3,1,2,1,1,3,0,8,2,3,2,4,4,2,3,2,0,1,3,3,1,4,1,0,1,0,0,3,2,0,1,3,2
"COG1119",4,5,2,0,1,4,3,4,3,1,4,1,4,3,3,1,4,3,5,4,6,2,3,1,0,0,3,1,2,3,1,1,5,0,0,1,1,2,5,0,3,0,0,0,1,3,2,2,1,3,1,0,0,1,0,0,1,2,0,0,1,2,1,0,0,0,1,0,1,0,1,1,2,0,0,0,1,1,2,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,3,0,1,0
"COG1120",7,6,14,7,4,2,8,5,3,10,5,7,7,4,10,11,11,6,12,3,7,2,3,3,12,6,8,2,4,8,12,7,7,6,10,7,5,4,7,6,4,5,3,8,6,8,5,8,7,3,10,9,7,4,2,8,7,2,10,7,2,7,6,5,4,4,4,5,8,9,6,7,9,8,8,4,10,13,7,11,5,6,11,4,11,9,8,5,11,5,10,2,4,5,7,7,7,5,10,5
"COG1121",2,4,6,1,3,4,6,3,5,2,2,6,2,1,2,4,7,3,3,1,1,3,5,2,6,0,4,2,2,3,6,3,3,4,4,7,2,4,1,2,3,4,2,1,2,7,3,6,2,1,1,9,0,6,6,9,2,5,4,3,5,4,0,5,6,2,3,3,0,4,4,6,4,0,4,1,1,4,8,5,4,1,5,2,0,5,3,4,4,5,2,1,4,4,5,2,7,2,6,3
"COG1122",3,7,28,8,5,3,2,6,2,2,12,6,7,6,5,8,13,5,2,10,6,3,7,3,10,17,2,26,12,7,5,9,0,10,12,7,12,5,17,14,11,7,7,15,25,3,12,4,13,9,18,10,6,2,9,6,9,9,6,7,8,12,3,18,9,2,17,6,11,5,7,9,11,1,19,4,13,5,23,7,11,8,1,3,9,9,8,10,15,13,6,9,9,2,6,21,6,15,12,3
"COG1123",1,2,1,3,1,2,0,1,1,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,3,3,0,9,0,1,0,0,0,2,0,2,1,1,2,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG1124",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,2,0,1,1,0,1,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,2,0
"COG1125",0,1,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,2,1,4,1,0,1,2,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,2,1,0
"COG1126",6,6,7,3,10,3,6,5,1,1,7,4,3,6,5,3,6,3,5,6,6,4,4,4,10,9,3,25,15,5,5,4,2,6,7,5,7,7,11,7,11,4,4,9,9,3,3,2,8,5,14,8,1,1,4,6,1,4,2,5,2,4,1,18,4,2,18,9,11,9,7,10,6,0,4,7,4,7,15,5,13,11,2,1,6,10,8,2,15,9,2,6,7,1,2,5,5,7,12,7
"COG1127",4,3,6,2,3,1,3,6,5,3,2,0,8,2,1,2,0,7,7,2,3,3,4,1,0,0,5,2,3,2,5,2,5,3,0,1,1,3,4,4,3,6,4,1,3,2,1,3,4,2,1,1,4,3,2,1,1,3,1,3,6,3,3,1,1,3,0,1,1,1,9,1,1,3,1,2,3,4,1,0,0,3,0,4,3,4,0,0,2,1,4,5,4,3,5,3,1,1,3,2
