"","DLM018","DOM001","NLM024","NOM013","DOM013","DLM006","DLM009","NOM008","DOM018","NOM020","DOM022","NOF008","DOM019","DOM008","NOM012","DLM011","DLF003","NLM006","DOM005","DLM005","NLM008","DLF007","NOM015","NLM025","NLM022","DLM003","NOM007","DOF007","DOM016","DLM019","DLF014","DLM008","NOM005","NOM004","DLM022","DLF005","DLM002","DLM016","NLF007","NLM016","DLM028","NOM017","DLF004","NLM017","NOF007","DLF008","NLF009","DLM027","NOF009","DOM023","DOM015","DLF006","DLM010","NOF012","NOF002","DLM014","NLM021","NLM007","DLM013","NOM002","DOF011","NLF012","NLF001","NOM028","NLM032","NLM029","DOF009","NLF010","NOM029","NOM025","NLM031","DLF001","DLM021","NOM018","DLF009","NLM009","NLM001","DOF012","DOF014","DOM021","NLM010","DLF010","DLM024","DLF013","NOM016","DOM010","DOM024","NOM019","DLM004","NLM027","NOM014","NOM022","NLF015","DOM026","DLM020","NLM023","DLM001","DOF008","DOF003","DLF012"
"COG0349",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0350",3,3,2,2,8,5,0,3,4,7,1,1,0,1,3,3,2,2,3,4,3,5,3,4,5,3,2,3,2,4,3,3,3,5,0,4,2,1,3,1,2,4,3,3,5,1,0,4,6,3,1,3,2,2,2,6,4,0,3,4,2,1,1,4,3,0,5,4,3,3,2,2,3,5,4,3,3,3,2,2,2,5,6,5,3,1,3,4,4,6,0,2,5,4,3,5,2,3,2,1
"COG0351",6,9,10,4,3,2,0,3,3,6,5,3,2,4,2,5,4,2,3,8,5,3,2,13,5,2,7,2,6,3,4,4,3,4,2,3,7,5,3,7,1,7,4,3,8,5,7,5,9,5,2,8,2,4,3,4,2,2,4,4,4,4,6,2,6,3,5,1,8,5,1,4,6,2,3,11,1,3,4,5,5,5,0,3,3,3,3,6,4,4,2,6,1,2,2,1,5,2,0,8
"COG0352",2,1,2,5,3,2,1,4,3,5,4,3,8,1,0,3,4,3,1,5,6,1,4,9,1,5,4,3,4,3,5,3,1,2,4,3,3,4,4,3,0,6,1,5,3,3,0,4,3,3,2,3,0,1,4,2,2,1,5,7,3,5,5,2,2,6,2,4,1,5,3,1,3,3,3,2,2,2,1,4,3,4,0,2,2,5,1,7,4,4,1,5,4,2,1,3,4,8,2,7
"COG0353",4,4,1,1,3,4,4,3,7,3,1,5,5,2,2,4,10,2,0,0,5,2,4,2,8,3,4,2,2,2,3,6,6,1,5,3,5,8,2,2,1,4,3,2,2,6,1,4,5,5,3,4,6,4,2,2,6,5,3,2,4,3,1,4,3,5,2,4,4,7,5,1,0,4,0,4,2,3,7,6,6,4,4,2,4,3,3,4,2,1,2,3,5,5,4,3,1,5,2,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",2,1,1,0,2,4,2,0,1,0,1,1,2,0,0,1,3,1,0,1,2,1,1,0,4,1,3,1,3,1,1,1,4,1,0,1,1,1,1,3,2,1,0,1,0,0,2,0,1,0,1,1,0,1,2,1,4,2,0,2,4,2,0,1,3,1,1,1,1,3,4,1,2,1,1,2,1,4,2,1,1,0,1,2,3,2,2,2,2,0,2,0,3,2,3,2,0,3,3,3
"COG0356",5,4,7,4,8,12,8,11,2,4,6,8,12,3,7,10,9,4,2,4,4,3,5,6,2,2,5,4,2,4,6,5,1,2,3,1,5,5,5,9,3,6,4,7,3,1,2,7,1,5,8,6,4,5,8,8,4,6,0,10,8,5,2,1,8,9,5,2,1,2,3,6,3,6,1,9,7,6,7,2,2,1,3,4,9,2,5,4,0,7,4,10,8,4,2,3,5,4,4,7
"COG0357",1,1,2,2,3,2,1,0,1,0,3,0,0,1,1,2,1,2,1,0,2,0,1,2,0,1,0,0,0,1,0,1,1,1,3,2,2,3,2,0,0,0,0,0,0,1,1,3,2,0,1,3,1,6,1,2,1,4,1,5,1,1,3,2,3,8,5,0,1,4,6,1,3,3,3,4,3,4,3,2,4,2,5,2,2,3,0,3,2,5,2,6,2,4,6,3,4,4,2,8
"COG0358",9,17,12,14,10,11,7,16,9,18,12,15,16,7,21,14,12,12,7,10,6,4,16,18,12,11,11,6,10,14,15,16,15,8,16,13,10,13,11,22,11,19,14,14,8,10,13,15,12,9,9,10,10,12,3,18,12,12,12,10,19,10,13,9,15,19,12,10,4,10,11,12,9,7,7,12,16,16,11,10,10,13,9,13,22,11,18,14,15,9,6,20,15,17,11,10,8,13,12,9
"COG0359",4,2,2,1,6,5,2,0,3,3,1,2,2,4,3,1,3,3,1,3,2,3,5,1,2,4,2,5,1,7,3,2,1,0,4,3,2,1,4,3,2,1,4,2,1,2,5,6,1,3,1,5,0,5,2,2,0,6,2,3,3,1,1,1,5,2,2,4,1,2,5,3,1,2,2,1,3,2,1,2,4,2,0,0,2,2,0,1,5,7,1,2,0,3,0,2,1,3,5,3
"COG0360",6,1,1,2,3,1,2,0,1,7,2,4,2,0,3,0,2,2,1,4,4,2,2,5,2,2,5,2,1,5,1,3,1,2,1,7,3,3,5,2,2,2,1,1,2,1,3,1,2,0,0,4,5,5,2,1,1,1,1,5,4,3,1,1,2,2,4,4,3,1,0,0,2,2,2,1,3,3,3,2,0,2,1,0,0,1,0,4,0,4,1,1,2,2,2,1,2,4,1,1
"COG0361",1,1,2,0,1,2,2,1,1,0,0,2,2,2,1,2,3,2,1,3,2,2,0,3,1,1,3,2,0,2,3,3,3,5,0,3,3,0,1,3,0,3,3,2,5,2,2,1,1,2,1,0,1,4,0,1,1,1,3,2,2,0,4,3,1,0,4,1,4,2,2,2,1,1,1,2,2,3,0,0,1,1,0,1,1,1,3,6,1,3,3,3,3,2,0,0,2,3,2,1
"COG0362",2,1,0,4,2,1,2,2,1,0,1,2,1,1,0,1,0,4,3,4,0,5,2,0,1,2,0,4,4,0,3,2,2,3,1,1,2,2,1,0,1,1,0,1,1,7,0,4,9,0,2,2,2,1,2,0,2,4,1,2,4,3,1,3,2,0,1,8,0,6,1,4,5,2,4,0,1,7,3,3,1,0,2,2,3,0,2,4,4,2,4,2,0,1,3,3,5,1,1,1
"COG0363",5,12,10,9,8,6,5,16,10,13,9,8,14,7,11,17,7,13,13,10,9,13,5,14,3,9,7,15,6,7,11,9,5,9,5,11,6,17,9,10,2,10,10,8,10,5,11,6,14,13,10,7,11,6,10,7,5,8,6,5,15,7,3,7,5,4,5,11,14,8,10,13,7,4,5,13,14,6,12,11,5,2,7,7,14,11,6,8,17,2,11,9,9,3,7,7,12,6,9,6
"COG0364",1,2,0,0,0,0,3,4,0,1,2,4,6,3,1,2,1,2,2,3,0,2,5,0,0,7,1,5,6,2,3,2,2,1,2,0,1,4,1,1,2,1,0,2,3,6,0,2,6,0,3,2,5,3,5,3,2,0,2,1,0,6,1,1,1,3,0,3,1,2,2,1,1,1,1,0,1,6,4,1,3,0,3,1,10,1,3,1,5,1,2,3,2,3,4,0,1,5,3,1
"COG0365",4,4,4,2,2,6,2,5,6,0,3,6,2,9,5,6,2,6,6,3,1,2,2,3,0,6,6,5,4,6,0,3,4,3,3,4,4,2,3,8,2,4,11,2,4,3,4,1,4,4,3,3,4,4,2,9,4,4,4,1,8,0,3,7,2,6,5,5,6,3,4,4,5,4,3,8,2,0,5,7,3,3,10,6,5,5,4,6,4,2,9,8,4,2,5,7,4,0,5,12
"COG0366",22,18,63,16,12,34,29,24,35,47,13,19,21,12,27,23,39,13,10,28,44,13,24,38,34,26,28,9,32,37,37,22,37,16,28,28,42,13,37,46,28,42,46,24,30,17,24,23,14,19,21,14,10,24,27,22,23,26,20,36,25,28,34,13,33,21,17,10,22,21,40,15,21,25,19,39,22,34,33,23,27,23,29,30,24,21,19,29,17,39,21,40,14,43,22,20,27,48,17,65
"COG0367",7,7,11,6,7,8,14,6,10,8,7,6,16,4,9,4,8,6,1,7,6,5,10,6,9,6,5,5,3,10,7,7,3,6,9,11,9,5,3,7,8,6,4,5,9,3,4,6,3,11,11,5,7,11,8,3,5,4,8,16,1,9,3,7,9,7,6,1,2,10,4,4,5,9,3,3,6,8,5,2,7,6,3,11,10,8,4,5,6,8,3,7,10,8,4,4,7,8,5,18
"COG0368",1,2,0,4,1,1,1,1,1,0,3,0,0,1,2,0,1,2,2,3,1,2,0,1,0,0,1,3,4,1,1,0,2,3,1,2,2,1,1,0,1,0,1,2,3,1,2,1,1,1,1,3,1,3,1,2,3,4,1,5,1,0,1,0,2,2,3,0,1,4,3,0,1,1,0,0,5,1,2,1,2,3,0,2,1,0,0,2,1,4,1,2,3,0,1,1,2,0,3,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0370",13,10,8,11,10,11,11,7,14,13,13,15,12,7,10,15,16,14,12,8,17,3,10,13,4,9,17,8,8,21,9,14,15,10,17,10,12,12,11,8,14,11,9,17,11,10,9,11,9,5,6,8,6,10,10,8,10,15,23,14,14,11,10,6,19,12,14,5,8,10,8,8,11,15,13,10,9,8,15,12,10,15,10,10,4,12,12,23,7,15,13,12,10,11,10,10,17,8,10,19
"COG0371",0,1,1,4,2,0,3,1,5,3,1,0,1,0,2,0,3,3,0,6,0,4,2,3,0,1,3,0,2,3,8,3,6,1,3,3,8,1,4,0,2,4,1,1,5,3,4,3,1,1,3,4,4,2,1,0,1,1,1,7,3,1,3,0,4,0,1,0,0,3,1,2,1,4,2,0,2,4,0,2,4,2,3,3,1,2,2,2,1,7,2,1,0,2,2,1,4,4,1,2
"COG0372",12,10,5,4,10,4,12,6,5,8,3,7,7,3,10,5,13,7,4,5,5,8,7,10,7,5,5,1,6,9,4,9,4,5,6,5,3,7,7,7,7,5,5,4,7,6,12,6,4,10,10,5,5,5,5,3,5,6,12,15,8,6,3,7,10,11,4,5,10,4,5,5,4,8,6,6,5,2,5,2,14,12,5,7,11,5,5,6,4,5,7,8,4,7,10,8,5,11,4,8
"COG0373",1,2,2,1,1,1,1,0,2,0,0,0,0,0,1,2,0,0,2,0,1,2,1,1,0,0,1,1,3,3,2,2,0,0,4,2,1,0,0,0,1,3,2,0,0,0,0,1,1,0,1,1,0,2,1,0,1,1,1,2,0,1,2,2,6,2,0,0,0,1,0,0,2,0,3,0,2,0,1,3,1,1,3,1,0,2,0,0,0,1,0,1,2,4,0,1,3,1,0,3
"COG0374",2,2,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,1,2,2,1,0,0,1,0,1,6,0,2,2,0,0,0,0,10,0,0,0,0,1,0,1,0,0,2,1,0,3,1,0,0,0
"COG0375",0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG0377",2,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,1,4,0,1,1,1,0,0,1,1,0,0,1,0,1,3,1,0,0,0,0,4,2,2,2,8,0,0,2,1,2,0,2,0,1,0,0,1,0,1,1,2,1,0,1,2,0,1,0
"COG0378",3,1,0,2,3,1,6,0,0,1,1,2,3,1,3,0,0,0,0,0,1,0,0,0,5,0,1,0,1,2,1,1,0,0,1,1,4,2,2,0,2,0,1,0,5,1,0,1,0,1,0,3,2,0,1,0,0,2,2,3,3,1,0,0,2,0,0,0,1,0,1,1,0,3,0,1,0,1,2,0,0,1,1,2,1,1,1,1,0,3,0,0,1,1,1,0,0,2,1,1
"COG0379",4,4,2,6,2,5,5,2,2,4,4,3,5,2,0,6,4,4,3,9,5,2,0,2,6,4,6,6,4,2,2,2,0,3,1,7,4,1,5,6,4,4,4,3,5,3,2,2,5,6,6,3,4,1,3,3,3,2,2,0,3,3,2,3,2,3,4,4,2,1,1,2,4,3,2,5,4,1,2,2,2,3,3,6,6,1,1,1,3,3,3,4,4,5,2,2,1,3,4,4
"COG0380",0,1,1,1,1,0,1,4,0,0,0,0,2,3,1,6,0,2,3,1,4,2,2,0,2,0,1,1,3,0,0,0,2,3,0,0,1,7,2,0,0,0,0,0,2,5,3,0,4,1,0,6,0,1,0,1,0,0,1,0,0,1,0,2,1,0,2,2,1,3,3,3,4,2,2,0,1,1,2,1,1,0,4,2,1,3,2,1,3,0,1,3,3,4,2,1,1,0,1,0
"COG0381",5,14,2,8,3,4,7,5,4,12,3,3,8,9,11,7,2,6,19,8,6,9,4,6,3,5,9,6,11,6,2,4,4,10,7,5,6,6,8,8,6,5,4,3,4,9,7,4,4,5,3,4,3,1,5,1,1,2,1,1,4,3,3,2,2,1,2,0,2,2,1,3,3,2,2,3,2,2,1,2,0,1,2,3,6,4,0,3,3,2,2,3,4,0,0,1,0,2,1,0
"COG0382",0,1,1,1,2,0,0,1,1,3,2,0,0,0,1,1,1,2,1,2,0,0,1,2,1,1,1,0,1,0,0,0,2,1,0,0,1,0,1,4,0,4,3,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,4,0,1,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,1,1,0
"COG0383",3,5,3,0,11,6,1,8,3,1,3,5,10,6,12,5,2,3,21,6,4,8,11,0,12,4,2,11,6,14,5,10,8,7,9,3,9,15,7,2,9,2,1,10,11,8,6,2,8,5,11,13,3,5,8,8,10,4,13,7,0,6,7,6,4,8,3,12,11,8,14,4,7,5,13,2,7,11,16,10,5,9,7,7,7,13,4,5,5,3,3,0,4,4,9,15,6,11,5,3
"COG0384",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG0385",3,3,3,2,1,2,2,2,3,3,6,0,3,2,2,1,4,1,0,6,4,0,2,6,2,0,1,0,1,1,7,2,0,1,2,2,0,2,1,8,1,4,4,2,1,0,1,9,2,3,1,5,2,2,3,1,0,0,3,2,4,2,2,0,2,1,2,2,2,1,4,0,3,4,0,3,0,6,3,3,0,1,0,2,0,2,0,7,2,0,0,1,3,3,0,0,4,3,3,5
"COG0386",0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,2,1,0,2,3,3,4,2,0,0,2,2,1,2,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,1,0,2,1,3,2,1,0,0,1,1,3,1,0,0,0,0,2,7,0,0,0,1,0,0,0,2,0,2,1,0,1,1,0,1,0,3,1,0,4,2,0,2,0,0,5,1,1,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,12,15,9,9,14,7,11,14,13,14,9,19,13,15,20,15,29,11,13,10,3,12,17,12,4,9,12,21,12,20,14,14,8,9,11,18,15,10,18,14,19,20,13,10,16,19,10,18,22,12,19,12,16,11,18,18,11,13,15,14,9,11,16,14,14,10,13,12,7,14,13,12,9,6,20,16,10,13,21,11,14,10,11,16,16,10,15,8,6,20,17,17,10,12,8,17,4,13,10
"COG0389",8,7,7,6,11,10,9,5,13,6,11,13,2,6,9,5,7,7,7,10,7,8,4,13,8,6,5,7,8,11,9,6,9,8,12,10,4,6,8,10,12,9,3,13,6,7,13,8,7,7,10,12,5,10,7,6,18,4,11,3,7,9,3,11,8,15,6,4,10,5,10,5,5,7,14,8,7,10,11,5,12,14,14,11,6,7,4,7,7,16,8,5,4,6,5,8,9,13,15,11
"COG0390",0,0,3,1,0,0,2,3,1,0,2,1,1,0,0,1,0,0,2,1,0,3,1,0,0,1,1,2,2,1,1,1,1,2,2,0,1,4,0,0,0,0,1,0,0,0,0,0,1,2,3,0,2,2,2,1,0,1,0,0,0,2,1,1,0,2,1,0,1,0,1,1,3,0,1,1,0,4,1,4,0,0,0,0,4,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0
"COG0391",1,0,0,2,1,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,3,2,3,1,1,1,0,0,0,0,0,1,0,3,2,1,3,1,0,7,1,1,1,0,3,3,0,0,1,1,1,2,2,0,0,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,2,1,0,1,0,0,1,0,0,1,0
"COG0392",2,2,1,1,2,3,7,1,2,0,2,3,1,2,4,1,0,1,0,3,1,2,1,0,0,2,0,0,1,0,8,2,3,1,1,4,2,1,1,1,1,2,0,2,0,2,0,5,0,3,1,1,0,2,2,0,1,1,1,0,0,4,2,2,2,2,1,2,0,0,2,0,0,1,2,2,1,8,4,0,1,2,1,5,0,0,1,0,1,8,0,1,1,2,0,1,2,3,1,4
"COG0393",1,0,1,2,0,0,0,2,2,2,0,1,4,2,2,2,1,0,1,1,0,2,0,1,0,1,1,1,3,0,2,0,0,2,0,1,1,3,1,2,0,1,1,1,1,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0,2,1,1,1,0,1,4,1,2,1,4,0,0,2,1,1,1,3,1,2,2,0,0,1,1,2,1,1,1,1,1,3,0
"COG0394",4,3,3,4,6,4,0,0,3,1,1,4,6,2,3,8,5,4,4,3,8,6,5,6,3,5,3,1,5,2,7,8,5,8,4,8,2,2,8,5,4,6,6,4,3,3,2,5,4,6,4,3,5,5,5,7,4,7,5,4,4,6,6,3,5,4,6,7,7,3,6,7,5,1,3,5,6,5,8,3,3,4,4,7,3,1,3,5,4,7,8,6,2,11,9,5,4,8,3,6
"COG0395",15,12,3,11,12,10,19,8,14,7,11,15,19,7,32,8,18,10,8,19,23,10,20,12,16,24,25,4,7,28,39,25,19,5,22,17,21,7,33,11,20,22,19,51,35,8,13,13,2,3,8,9,10,17,26,7,12,17,8,47,5,12,18,18,29,18,19,5,8,22,22,13,10,18,28,12,15,30,18,4,12,12,24,13,14,9,20,15,6,27,16,7,4,19,10,17,15,47,7,48
"COG0396",1,2,10,5,3,5,3,1,0,5,2,3,7,3,3,2,3,2,4,5,3,3,4,5,3,3,4,6,4,4,2,3,4,2,10,4,7,5,1,2,6,8,2,9,3,6,5,2,4,7,7,2,3,8,4,5,2,4,2,7,1,3,4,3,2,2,3,1,0,2,5,2,4,4,5,5,9,4,8,6,2,5,3,3,2,4,5,1,1,5,2,5,3,1,3,2,1,5,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",2,2,1,0,0,0,1,3,0,0,2,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,3,0,3,0,2,1,1,0,0,0,1,0,1,3,1,6,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,1,2,2,2,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,2,3,1,0,0,3,1,0,0,2,0,0,0,0,1,3,1,0,0
"COG0399",5,7,4,7,6,7,15,11,6,8,9,10,14,13,4,7,8,9,22,8,9,13,11,8,12,8,11,15,16,6,3,13,7,7,7,2,12,15,13,10,13,13,16,15,13,10,13,6,10,6,10,16,5,9,16,17,9,8,6,5,6,13,8,6,6,5,10,4,12,15,17,9,9,7,6,25,6,6,6,7,7,12,12,16,15,7,12,9,21,10,8,10,14,7,15,16,6,2,11,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,5,0,6,5,2,5,3,2,1,4,6,3,5,6,2,2,2,6,9,4,3,1,3,4,5,2,4,3,12,12,5,5,6,9,2,4,4,4,0,5,3,4,1,3,11,4,9,3,1,5,5,5,3,4,2,5,5,8,4,1,3,5,5,4,4,4,0,7,3,3,1,2,3,17,1,4,5,3,4,3,7,12,6,1,8,1,9,2,8,3,1,2,3,5,10,5,0,4,6
"COG0403",2,4,3,4,5,1,1,6,7,2,7,4,5,8,1,7,0,8,4,3,4,6,6,2,1,7,3,9,4,2,0,3,5,6,2,0,2,4,5,3,3,0,5,6,3,4,7,0,8,3,7,1,5,4,3,9,9,3,3,1,5,7,1,3,2,0,6,3,4,3,4,12,10,3,7,1,5,1,6,10,2,4,3,6,5,3,10,5,8,0,7,3,4,0,7,11,7,0,6,0
"COG0404",4,4,1,2,3,3,2,4,10,1,2,3,5,5,2,5,1,1,3,6,1,10,4,1,0,3,1,2,3,3,0,1,1,5,1,3,1,6,1,0,3,1,1,0,4,2,5,3,4,3,1,2,2,0,1,5,1,1,2,0,3,1,1,1,0,1,1,6,4,3,4,5,5,3,4,3,1,4,0,5,1,2,5,3,3,0,2,1,2,1,3,1,1,4,5,3,5,0,2,0
"COG0405",1,1,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,2,1,2,0,1,1,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG0406",7,6,5,6,8,6,12,4,4,4,3,1,3,3,3,3,7,6,2,7,1,4,11,3,7,2,9,4,5,16,15,2,6,3,11,8,6,4,6,1,7,4,3,3,9,1,6,9,0,3,9,5,3,4,4,5,2,8,8,0,1,6,3,4,18,6,4,1,5,3,4,1,1,7,4,7,3,19,5,2,3,10,2,4,6,2,3,8,2,9,7,3,7,3,3,3,3,17,4,8
"COG0407",0,1,0,0,1,0,1,4,0,0,2,2,0,2,0,1,0,1,4,1,0,1,1,2,2,3,0,3,0,4,0,4,1,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,1,2,1,1,3,0,0,1,1,3,1,0,1,0,2,1,3,0,0,7,1,3,0,1,3,0,3,0,0,0,1,1,2,0,0,1,0,0,1,0,2,2,0,0,2,4,1,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0410",1,1,0,3,3,1,1,1,2,2,3,0,3,2,3,2,2,0,1,2,1,0,2,5,2,2,1,1,2,9,6,2,2,1,1,2,1,3,1,1,4,1,0,0,1,2,1,4,0,0,1,4,4,1,2,1,2,0,7,3,0,2,1,0,0,4,2,2,1,3,4,1,5,0,1,1,1,2,4,4,1,4,7,0,1,1,1,2,1,2,3,0,1,0,1,2,0,4,2,2
"COG0411",1,4,2,4,2,1,2,0,1,2,4,1,2,0,0,3,0,1,1,1,3,0,0,2,3,2,1,1,3,6,3,3,7,1,2,1,1,1,2,0,1,2,0,2,1,1,2,4,1,0,1,3,5,1,3,0,3,2,5,4,2,0,1,1,1,1,3,0,2,1,2,1,1,2,2,1,2,3,4,0,1,1,5,3,2,5,1,2,0,2,3,0,1,1,1,1,3,5,3,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0413",2,1,5,2,0,2,0,2,3,4,1,3,4,1,0,4,4,1,3,2,1,1,2,6,1,3,4,0,2,0,1,1,1,1,2,3,1,1,3,2,2,3,3,2,1,0,4,3,2,6,3,2,5,1,2,1,5,1,4,1,3,1,3,2,4,2,2,2,4,2,2,4,1,2,3,4,3,1,2,2,1,2,0,2,3,3,2,4,1,1,6,0,4,5,1,4,5,1,3,0
