"","DLM024","NOM028","DOF003","NLF001","DLM027","NLF015","NLM032","DLM008","DLM023","DOM026","NLM027","NLF007","NOF006","DLF009","DOM010","NOM001","NOM005","NLF005","DOM023","DOM015","DLM021","DOM024","NOM025","NLM031","NOF002","NOM027","NLM022","NLM009","NOF009","NLM001","DOM013","NOF007","DOM021","NLM010","NLF013","DLF012","NLM023","DLM014","DLM020","DOM016","DOM005","DLM012","DLF007","NLM016","DOM018","DLF006","DLM002","DLM009","NLM021","NLF010","NOF011","NLM029","NLM025","NLF008","NLM028","DLM017","NOF008","NLM002","DLF013","DOM003","NLM026","DOF006","DLF003","DOM008","DLF010","NLM024","DOF009","NOF012","NOM017","DLM015","DOM001","NLM008","NOM015","DLM003","NOM008","NLM006","NOM026","NOM010","DOF004","NOM018","NOM004","DLF001","DLM006","DLF005","DLF014","NOM029","DLM013","NOF013","DLF004","DOF008","DOF014","NLF009","DLM018","NOF010","DLM028","DLM010","NLM017","NOM020","NOM012","NOM014"
"COG0665",8,1,1,0,0,0,0,0,3,0,2,0,3,6,3,2,5,2,0,0,0,1,2,3,1,0,1,1,0,2,3,1,5,3,3,2,2,1,1,1,0,3,1,0,0,0,0,0,1,0,1,2,1,1,1,0,3,0,0,4,2,1,2,1,1,2,2,1,0,1,1,0,0,0,1,2,3,0,3,2,0,1,1,1,1,3,1,0,0,1,0,0,1,2,2,5,0,0,1,0
"COG0666",1,1,1,0,1,1,0,0,3,0,0,0,2,0,1,1,0,0,0,0,5,0,2,0,1,0,0,0,2,1,1,1,3,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,4,0,2,1,3,2,3,5,2,0,1,1,3,3,1,2,4,1,7,1,1,0,8,3,5,1,6,4,3,2,6,1,4,2,1,1,0,3,1,3,1,1,2,5,2,1,1,4,2
"COG0667",16,11,7,10,7,18,7,7,6,7,8,12,8,12,11,7,8,9,8,9,4,11,7,12,8,11,6,4,10,6,8,7,7,12,8,13,14,7,13,10,8,21,6,8,12,4,8,4,10,6,9,8,8,8,6,6,10,8,7,14,10,8,4,11,3,5,4,14,8,10,13,10,7,6,7,8,6,7,5,8,3,4,3,12,11,6,14,12,6,7,7,9,11,6,14,12,23,5,6,11
"COG0668",10,9,9,12,9,15,6,9,14,5,3,9,12,11,18,22,8,11,10,9,14,16,6,8,12,3,6,24,14,8,13,12,14,8,8,2,12,15,11,9,7,3,7,14,10,7,8,7,9,13,10,18,6,11,6,19,14,14,11,13,9,15,13,15,11,17,7,6,10,12,5,10,8,11,16,7,11,14,12,8,10,4,10,12,10,10,10,16,13,5,12,7,3,14,5,8,12,8,16,12
"COG0669",4,3,1,3,3,3,0,10,3,1,1,7,2,5,1,4,1,1,3,2,2,5,3,1,1,3,2,5,2,5,7,1,3,5,7,4,6,2,6,4,1,2,2,0,1,2,7,4,5,3,4,1,2,3,3,3,1,3,2,1,2,0,3,3,1,4,6,2,4,1,3,2,4,1,2,6,1,5,4,4,4,1,2,1,2,2,4,4,2,2,3,3,4,1,2,2,4,1,3,3
"COG0670",4,0,1,1,2,0,1,0,1,0,4,2,1,2,3,2,1,3,5,0,0,0,0,1,1,0,2,4,0,6,0,0,1,2,0,0,2,1,0,2,2,1,0,8,0,1,1,0,0,1,0,2,4,0,1,2,1,5,0,4,2,0,3,0,1,2,2,4,3,0,1,3,2,0,0,0,5,0,0,1,2,0,2,1,6,4,1,0,3,4,1,1,2,1,3,1,0,1,3,1
"COG0671",5,0,4,2,8,4,4,2,4,10,10,5,4,7,4,5,5,8,9,1,4,0,5,5,1,1,4,11,1,4,4,0,3,4,7,6,1,4,0,5,1,5,2,9,6,6,6,7,0,4,1,5,6,5,3,4,4,7,6,7,1,4,6,2,3,10,3,2,4,4,9,4,2,5,3,3,6,4,7,3,2,5,7,6,8,7,6,2,9,10,5,0,3,5,5,5,3,3,3,4
"COG0672",1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",10,20,23,15,13,27,15,12,22,17,23,19,26,20,18,7,24,10,20,25,22,20,17,20,14,13,19,16,23,22,17,20,19,17,7,26,25,18,22,19,21,18,23,11,17,10,18,9,17,33,21,13,11,12,18,14,22,14,27,13,14,17,16,25,15,17,14,21,21,24,17,16,23,28,26,13,29,18,24,13,26,23,15,13,8,24,22,23,12,19,16,14,19,17,22,12,25,11,19,31
"COG0674",9,17,14,16,15,23,7,23,17,10,3,12,23,12,23,22,11,22,16,27,22,19,11,24,19,15,9,29,25,12,10,16,24,28,10,11,13,26,23,27,15,3,11,11,18,12,14,8,23,19,12,11,20,26,13,19,15,26,26,14,18,16,19,18,19,18,31,13,21,17,24,13,23,15,28,16,9,22,17,22,12,19,20,14,31,7,20,19,22,14,22,22,18,15,17,16,15,27,16,23
"COG0675",4,21,8,9,21,3,5,4,3,10,10,5,4,7,14,6,8,2,5,3,2,6,9,3,1,61,3,12,1,5,22,4,4,2,3,30,6,5,0,9,1,5,2,1,1,4,7,30,1,12,1,4,2,19,6,5,1,1,7,14,5,5,4,2,6,4,7,6,12,8,3,2,4,7,2,23,9,4,9,8,5,0,1,7,14,7,5,1,6,19,7,5,13,0,4,8,1,1,18,10
"COG0676",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG0677",4,2,2,6,2,0,1,5,3,1,2,3,3,3,7,2,1,5,2,3,3,4,6,1,5,1,2,5,6,2,2,2,9,2,0,0,5,3,6,2,7,1,2,5,2,10,2,0,0,1,2,0,2,4,2,4,7,4,3,3,0,1,3,13,3,2,3,2,2,1,4,3,3,8,2,1,3,8,4,3,1,1,1,1,0,3,4,4,4,0,3,4,3,2,2,5,8,4,2,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",1,5,6,2,12,4,6,2,10,5,15,9,3,2,5,7,3,6,4,2,7,3,2,7,3,19,11,5,2,5,3,1,6,2,4,7,3,1,3,1,2,3,2,3,4,7,6,13,4,0,5,6,5,2,4,3,1,2,4,10,3,4,9,4,7,1,3,3,7,5,8,11,3,6,4,3,5,3,6,5,3,2,10,4,20,6,2,5,3,11,5,5,7,2,4,8,3,2,7,7
"COG0680",0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG0681",4,5,9,19,8,8,11,16,13,12,5,5,12,7,7,10,4,5,6,16,12,9,7,13,6,5,11,10,18,4,5,14,16,10,5,5,10,11,10,16,9,7,13,5,7,10,5,12,13,15,13,8,6,9,10,11,8,12,10,6,5,8,10,11,12,6,9,13,2,15,7,7,5,8,14,4,9,12,12,5,7,4,7,8,7,9,13,5,4,5,13,5,10,11,5,5,10,5,7,12
"COG0682",0,3,2,3,8,0,3,5,9,3,4,4,7,2,5,7,4,2,4,9,6,3,2,1,2,9,5,4,6,6,3,3,7,2,4,5,3,3,5,5,3,7,4,6,5,6,4,3,1,3,6,3,5,2,8,7,5,8,2,7,1,1,6,1,9,5,4,4,2,3,3,8,2,3,4,4,6,5,5,3,4,4,4,2,4,4,3,5,3,4,3,10,9,9,4,2,2,3,4,3
"COG0683",5,4,3,0,3,1,1,2,2,1,6,2,1,3,4,3,4,2,0,1,7,1,3,2,3,7,5,0,1,0,1,3,1,2,1,2,2,4,2,3,2,5,3,0,10,4,2,8,4,3,2,6,3,3,3,1,3,0,0,3,3,0,4,3,5,1,3,5,1,1,8,3,2,2,1,2,6,2,2,1,1,3,4,2,10,0,8,1,3,4,2,2,4,5,3,3,2,3,3,5
"COG0684",4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,1,0,1,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,3,0,1,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1
"COG0685",3,2,5,5,5,3,5,6,7,8,3,4,0,4,4,6,5,6,8,5,3,8,4,4,4,5,8,6,4,5,7,8,2,6,10,5,2,5,1,4,6,7,4,5,6,2,9,5,1,3,3,6,7,9,7,8,8,5,10,1,8,7,4,9,3,6,3,2,6,7,9,7,7,4,5,3,4,4,3,5,5,10,6,6,2,3,4,9,3,5,5,5,8,2,7,5,7,2,2,8
"COG0686",1,3,4,3,2,4,0,1,1,1,1,3,3,0,2,3,1,0,7,3,2,5,1,2,0,3,0,4,4,5,4,1,2,2,1,1,5,5,3,6,1,1,4,4,2,4,1,0,2,3,4,2,3,1,4,5,2,0,0,3,1,4,1,3,2,8,2,3,4,3,8,3,3,0,7,0,0,5,2,0,3,3,1,1,0,0,0,1,4,0,1,2,2,6,0,1,1,6,4,3
"COG0687",6,1,4,4,8,4,5,2,3,10,6,8,7,5,4,10,6,7,5,8,7,7,3,6,11,3,4,2,4,9,8,1,6,5,7,6,3,3,2,2,5,5,3,8,7,3,2,8,6,7,6,5,4,4,6,4,4,1,8,4,5,2,4,6,2,4,3,5,3,3,6,4,3,10,4,4,4,1,7,14,4,4,4,3,3,8,4,7,4,5,4,5,4,5,7,2,2,8,3,7
"COG0688",2,4,4,5,6,2,2,1,1,3,2,0,4,3,5,3,3,3,6,0,4,2,2,3,1,1,2,4,3,0,6,2,2,2,0,0,4,0,3,6,2,1,3,4,3,3,4,5,3,9,1,4,4,4,1,5,2,6,3,3,1,1,3,4,2,1,3,3,5,1,2,2,3,3,8,0,3,5,2,1,4,1,3,2,2,4,2,2,2,2,5,4,4,2,2,0,2,2,5,3
"COG0689",2,0,1,1,0,0,0,1,0,0,0,0,0,5,2,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,3,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,5,0,1,1,2,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,1,0,1,0
"COG0690",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0691",4,1,1,3,6,1,2,3,0,1,2,1,3,4,1,5,0,9,1,3,3,1,2,2,2,1,0,3,4,1,0,5,1,3,1,2,1,3,1,2,2,1,1,1,3,4,2,4,3,3,2,0,2,2,4,2,6,0,1,2,2,2,5,2,2,1,2,3,3,2,3,4,1,4,2,2,3,4,1,0,4,0,3,2,1,1,2,1,2,7,3,2,2,1,1,1,0,0,1,3
"COG0692",1,0,5,0,1,2,3,4,1,1,4,4,3,1,4,3,1,3,6,1,1,4,1,2,3,3,3,4,0,3,3,3,5,2,2,1,1,2,0,3,7,2,6,3,4,1,1,3,3,4,3,7,5,2,2,4,3,1,2,6,5,3,4,4,1,3,2,1,0,4,3,4,3,2,2,3,4,4,4,5,4,2,3,4,3,10,5,1,1,3,3,4,4,2,1,1,2,1,3,6
"COG0693",1,7,6,2,5,3,4,4,7,7,3,4,7,5,3,3,0,1,3,3,5,2,3,4,3,3,6,1,6,5,4,4,3,3,3,9,1,7,3,6,2,3,6,4,3,2,3,2,5,4,2,0,1,1,2,1,0,1,1,1,1,0,0,1,0,0,2,0,1,0,3,3,1,0,2,0,2,2,2,0,2,0,1,0,1,0,4,2,1,0,1,3,2,1,1,0,1,3,1,0
"COG0694",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG0695",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0696",6,9,9,3,11,10,6,5,10,5,8,4,6,5,4,7,8,15,8,4,8,5,6,7,2,3,8,16,6,14,10,6,8,6,11,8,15,7,8,4,2,3,7,15,3,8,9,8,7,8,9,7,14,6,4,13,9,6,5,10,13,6,11,2,6,8,7,9,8,6,3,6,8,10,5,5,4,9,6,8,7,6,5,4,2,5,5,7,11,5,5,5,8,6,2,6,11,13,5,7
"COG0697",6,6,6,4,6,5,4,7,6,8,5,5,2,7,8,12,3,4,2,11,4,12,5,4,4,8,7,7,3,7,8,8,8,6,12,2,9,2,4,3,2,13,6,5,6,4,6,4,6,8,23,16,14,23,13,18,15,37,15,13,14,15,12,14,19,17,18,15,28,10,14,19,14,19,14,20,17,10,14,20,21,16,15,18,21,17,24,13,18,7,12,18,24,18,20,29,14,23,16,14
"COG0698",4,3,4,3,3,0,3,3,2,0,1,3,0,2,3,3,4,3,3,3,3,5,0,5,0,9,4,10,1,4,4,3,1,5,3,2,1,1,1,2,0,1,3,6,0,4,9,7,3,1,1,3,1,2,2,2,3,3,4,4,3,4,3,3,5,1,3,1,3,1,4,5,5,0,0,8,3,3,4,3,3,2,6,2,2,6,3,1,1,2,2,2,2,3,6,0,2,2,0,1
"COG0699",4,2,0,0,0,0,0,1,0,2,0,1,5,7,0,0,4,0,5,0,1,2,0,0,2,0,1,0,1,0,1,0,1,3,1,0,1,0,2,0,1,0,0,4,1,0,3,5,0,0,2,0,0,1,1,1,2,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,3,2,1,0,0,0,1,0,1,1,0,1,3,1,0,3,0,3,0
"COG0700",0,1,1,0,2,2,2,0,3,0,0,1,0,0,0,3,1,1,1,1,1,0,0,0,0,1,1,2,1,4,2,1,1,1,0,0,2,0,2,1,1,1,0,0,1,0,1,0,0,0,5,2,2,5,2,3,4,9,2,9,2,7,10,1,6,10,2,2,5,2,5,3,5,3,1,2,2,1,2,5,4,1,6,2,0,3,1,3,5,0,3,2,3,4,4,3,3,5,5,4
"COG0701",5,2,0,2,0,4,1,2,0,1,2,2,0,2,0,1,5,1,2,2,0,1,0,2,2,2,1,3,0,1,0,0,1,1,1,1,3,1,3,1,4,3,1,0,0,0,2,3,0,3,2,0,0,5,0,0,0,0,1,4,2,0,5,1,1,0,1,0,0,2,1,2,1,3,0,0,5,1,0,0,2,0,0,1,2,3,1,3,0,0,2,0,2,6,3,4,0,1,2,0
"COG0702",4,2,0,0,5,1,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,4,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0703",5,5,8,4,6,2,8,4,7,5,12,8,3,3,5,3,5,7,5,8,2,2,5,3,4,2,7,8,3,1,5,0,4,5,1,2,2,2,2,8,0,9,4,3,2,6,3,7,1,2,3,2,6,3,4,9,2,5,2,4,3,1,8,3,3,7,5,3,4,6,4,7,5,3,2,4,4,3,3,5,2,2,4,4,8,5,6,6,3,4,5,6,3,5,3,3,1,7,5,2
"COG0704",3,2,1,4,3,4,5,7,5,3,3,5,3,0,3,6,0,3,0,4,1,4,1,2,0,3,3,1,2,3,2,5,1,3,1,3,0,1,5,2,4,6,1,0,1,4,6,3,3,1,3,4,0,3,5,2,3,1,2,1,5,3,1,5,2,2,1,0,0,5,1,2,1,1,0,0,2,3,0,1,3,2,1,1,5,2,4,1,0,7,3,1,2,0,3,1,5,4,0,3
"COG0705",2,1,4,4,2,4,2,4,2,0,1,3,4,4,3,4,5,1,5,5,1,6,7,1,12,0,1,3,4,4,1,5,5,5,6,3,4,3,4,1,5,7,1,2,8,2,13,4,1,6,11,3,7,3,2,2,5,6,2,1,2,10,2,4,0,5,5,7,2,3,2,2,3,8,3,9,1,3,5,2,4,4,6,5,2,2,2,5,5,3,3,2,1,5,5,7,5,2,3,7
"COG0706",6,4,12,6,6,3,13,9,5,8,8,8,5,5,6,13,7,11,14,13,9,9,7,7,7,10,4,10,6,10,8,8,4,8,12,6,10,6,10,4,11,12,8,8,10,8,7,11,5,4,6,7,9,9,4,15,4,10,5,10,7,3,12,14,6,10,8,13,7,7,7,4,8,8,12,11,8,9,8,7,8,9,11,11,6,4,14,10,9,13,9,2,13,13,7,9,16,12,7,6
"COG0707",3,7,6,6,8,3,13,8,8,9,11,7,4,4,6,7,6,7,8,7,4,5,6,9,5,11,9,6,4,4,8,9,7,6,10,7,5,6,10,8,2,6,6,14,4,8,9,10,8,5,7,12,9,5,5,14,10,3,6,6,10,4,4,4,9,5,11,11,7,8,7,10,2,5,2,8,3,4,5,6,3,2,3,4,10,6,3,5,8,12,6,3,7,4,8,12,10,6,3,7
"COG0708",1,4,6,3,9,1,1,1,3,3,6,2,3,2,2,3,3,2,5,1,1,1,0,3,6,5,0,9,3,7,2,0,1,3,3,4,4,2,2,2,0,8,1,4,4,2,5,3,4,2,1,0,5,4,1,3,4,3,3,2,10,2,2,6,2,5,2,0,4,1,4,3,3,1,4,3,4,5,0,3,1,2,4,2,2,4,0,3,4,5,1,5,1,2,3,1,1,2,6,5
"COG0709",3,0,1,0,1,0,9,2,1,1,2,1,2,1,1,0,1,1,0,3,1,1,1,1,2,1,2,0,1,1,3,1,1,0,1,1,1,1,0,2,0,3,1,0,1,0,1,2,0,1,4,1,0,0,0,1,1,0,2,2,0,1,0,1,0,0,0,1,0,0,0,5,1,1,0,3,0,0,1,2,1,0,0,1,1,0,0,0,0,7,1,0,3,1,2,2,0,0,0,0
"COG0710",3,1,0,1,0,1,2,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,2,1,1,1,1,0,2,1,1,1,1,2,2,0,0,1,1,0,1,0,0,1,0,0,5,0,0,1,1,3,1,0,1,1,0,1,0,2,0,1,0,0,1,1,1,0,0,2,2,2,0,0,0,1,1,0,3,0,0,0,0,4,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0
"COG0711",2,3,5,3,3,6,5,0,5,0,3,1,6,0,3,1,1,4,4,2,0,2,1,2,0,7,2,0,4,3,3,0,6,3,5,3,4,2,2,0,3,4,1,1,3,3,3,3,3,3,4,3,1,3,2,1,1,3,2,3,3,2,6,2,3,1,3,2,2,1,2,1,1,3,3,0,5,2,6,2,2,0,2,2,6,1,0,6,6,1,3,1,2,2,3,1,2,2,2,1
"COG0712",6,2,3,1,1,0,3,1,1,0,3,3,2,0,3,2,2,5,1,2,3,1,2,1,2,8,2,2,1,3,2,2,0,2,3,0,3,0,1,3,3,2,3,0,1,1,6,0,0,1,1,1,3,4,2,1,2,0,2,2,3,0,1,0,0,0,3,2,2,5,5,2,1,0,1,5,4,0,3,0,1,1,2,1,2,1,0,1,4,3,5,6,4,2,1,0,2,1,2,1
"COG0713",1,2,1,0,0,1,0,3,0,0,0,0,1,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,2
"COG0714",14,4,8,7,11,5,7,9,14,15,2,17,8,9,10,13,11,12,6,6,7,14,4,8,7,11,11,10,12,14,3,6,5,11,9,20,13,3,8,6,10,7,4,9,5,6,10,6,12,6,8,11,7,7,4,7,8,7,4,1,4,5,11,8,6,4,8,7,9,12,5,7,15,5,9,9,6,5,12,10,9,2,11,20,5,6,12,12,4,5,9,14,6,4,6,8,14,8,8,9
"COG0715",1,2,5,4,4,3,3,1,2,2,3,2,6,8,6,7,4,6,5,3,2,3,6,9,6,7,5,5,3,6,4,1,2,3,5,9,7,3,4,5,3,9,3,6,5,2,4,3,4,1,7,6,2,3,9,3,7,5,5,4,3,6,3,6,8,2,6,9,11,0,1,2,2,1,2,4,10,1,3,4,3,5,6,4,14,6,3,2,4,2,3,3,6,1,2,7,5,5,8,5
"COG0716",6,7,4,7,7,12,8,10,7,7,7,7,9,5,5,14,5,4,8,6,9,12,5,6,5,5,2,7,3,2,9,7,5,11,3,16,9,9,11,4,6,4,5,4,7,13,5,7,6,8,5,9,10,11,6,6,8,4,10,1,7,8,4,14,6,1,8,0,5,13,8,8,4,8,3,12,16,5,8,7,2,2,8,4,9,7,9,9,11,3,10,13,6,3,8,4,5,3,5,6
"COG0717",1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0
"COG0718",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,3,0,1,0,3,1,1,0,2,0,0,5,2,0,3,4,1,1,2,0,1,1,0,0,1,0,1,1,1,0,1,2,0,2,1,1,0,1,0,0,0,0,0,1
"COG0719",6,13,7,10,5,12,5,9,5,10,8,11,7,8,14,9,1,9,12,12,8,9,9,14,7,12,13,16,15,11,13,6,18,2,10,2,9,13,13,14,12,9,10,13,9,13,15,9,11,15,7,5,7,10,21,14,7,14,12,11,7,9,17,10,11,13,6,9,16,6,6,9,6,10,5,6,6,12,6,7,11,8,6,15,11,15,6,11,15,3,8,11,13,14,8,11,9,5,8,12
"COG0720",1,0,1,1,1,3,0,1,1,0,1,1,0,1,1,1,0,4,2,0,2,3,2,1,3,2,1,0,2,0,3,2,5,0,1,0,1,0,1,1,1,0,0,2,0,4,3,4,1,6,1,1,3,2,2,1,2,0,2,0,1,2,1,0,0,0,0,1,1,3,2,1,1,22,3,2,4,2,0,2,4,4,1,0,2,1,1,1,1,1,5,2,2,1,1,1,0,1,3,1
"COG0721",0,2,1,0,1,0,0,1,0,0,0,1,1,3,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,3,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,1,1,0,1
"COG0722",3,2,2,2,2,1,2,3,0,2,10,1,0,4,1,1,5,1,0,3,3,1,4,1,1,3,3,0,2,1,2,2,0,2,1,6,2,1,2,4,2,19,1,1,1,5,1,6,2,0,4,3,2,0,1,0,1,0,5,4,1,2,2,1,1,0,5,1,1,5,1,5,1,1,4,1,4,0,5,2,1,0,1,4,6,1,2,0,0,6,1,2,2,0,5,2,0,1,1,2
"COG0723",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,1,2,0,4,1,1,1,6,0,3,6,1,1,0,1,3,2,4,3,2,1,4,0,1,1,1,2,0,0,1,3,0,0,0,1,0,1,5,1,0,4,0,2,4,2,0,0,6,2,2,0,2,3,1,4,0,1,0,0,4,0,2,3,1,0,1,0,1,0,2,2,2,4,2,2,2,4,1,6,4,1,1,0,0,2,2,0,0,3,1,0,2,2,1,1,0,0,2
"COG0725",2,0,0,1,1,1,3,0,2,2,1,1,1,1,0,2,1,1,0,1,1,1,1,2,0,4,1,1,0,0,0,1,0,0,3,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,2,2,0,0,1,2,0,0,0,1,2,0,2,0,1,0,1,1,3,1,2,2,2,2,0,1,3,2,2,0,1,1,0,1,1,0,0,1,0,2,1,2
"COG0726",8,11,8,13,9,15,14,10,8,7,15,8,12,11,11,12,10,10,5,11,9,8,10,13,11,17,10,9,20,10,12,11,9,11,13,11,11,10,9,11,5,4,10,2,12,9,10,6,15,13,12,15,7,9,10,6,21,4,10,11,17,13,8,11,18,8,12,20,9,9,10,11,8,11,13,7,9,11,8,10,15,4,14,14,13,8,22,9,9,11,13,13,10,7,11,11,13,9,10,6
"COG0727",2,0,0,0,1,1,0,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0728",3,0,3,0,0,1,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,3,1,1,1,0,1,2,0,0,1,1,0,0,1,0,2,8,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,1,0,0,1,9,0,3,0,0,5,2,1,2,1,0,1,2,2,0,0
"COG0729",4,0,0,0,0,1,1,0,0,0,1,0,0,2,6,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
