"","NOF009","DOF011","DLF003","NLF015","DLM008","DLM005","NOM012","DOM024","NLF001","DLM024","NOM001","NOM010","DLF007","DLM009","DLM020","DOM003","NLF002","DOM018","DLM021","DOM001","NLF007","NLF005","NLM017","DOM021","DLM019","DOM015","NOM005","DOF012","NOF007","DLM013","NOF010","DLF006","NOM022","DOM023","NOM016","NOF008","DLF013","DOM013","DLF009","NLM028","DLM018","NLM006","NLM022","DLM011","NLM004","NOM013","NLM023","DOF003","NOF012","NLM032","NOM026","NLF012","DLM010","DOM005","DOM008","NOM020","NOM029","DLM027","DLM014","DLF012","NOF014","DLM003","DLF005","DLF014","DOF009","NOM008","DLM017","NLM027","NOM009","NLM026","NLM016","DLF010","DOF004","DOM019","NOF005","NLM002","NLM031","DOM010","NLF009","NOM004","NLM001","NLM008","DOF006","NOM014","NOM019","NLF008","NOM015","DLM028","NOM017","DLM004","NLM007","DLM001","DLF004","DLF008","NOF011","NLM025","NLM029","DOF008","NOF006","DLF001"
"COG0236",0,2,0,0,2,1,2,0,1,1,3,0,2,1,0,1,0,2,0,0,1,1,1,0,0,2,1,3,0,0,1,0,0,3,1,1,0,0,0,0,1,0,3,2,1,1,1,0,2,1,4,1,2,1,0,2,0,2,2,2,1,2,3,1,0,2,1,7,5,1,1,2,2,2,4,2,1,1,5,1,3,8,1,1,1,3,2,2,3,2,3,1,0,2,1,1,4,2,3,2
"COG0237",2,6,5,1,7,5,2,4,1,1,3,3,1,4,3,1,3,1,0,2,6,2,3,3,3,0,0,2,2,3,2,3,4,4,1,2,4,7,0,4,2,3,3,4,3,2,2,5,7,5,3,4,4,3,5,3,1,3,2,4,0,4,4,1,2,2,4,3,2,1,2,3,1,3,2,2,5,2,6,1,2,2,2,3,2,4,4,3,1,2,4,2,1,1,4,5,3,3,3,4
"COG0238",0,3,0,1,1,1,3,1,0,0,1,1,0,1,0,2,2,1,0,1,4,0,4,3,0,3,1,3,1,0,0,2,0,2,0,1,1,1,1,1,1,0,0,0,0,3,0,0,1,1,2,0,2,0,2,1,0,0,1,2,2,1,4,0,1,1,3,0,3,2,0,1,1,4,3,0,1,0,1,1,1,3,0,1,1,0,1,2,3,3,1,1,1,1,2,2,1,4,0,2
"COG0239",0,1,0,1,4,1,1,2,3,3,1,1,3,4,0,0,2,1,1,1,1,2,0,1,0,2,3,0,0,1,1,1,1,0,1,0,0,0,0,2,2,2,0,1,1,1,2,1,1,0,1,2,2,0,1,1,0,2,2,2,1,0,0,1,3,3,0,2,0,0,1,0,0,0,1,0,1,2,0,5,1,2,2,1,0,1,3,2,1,1,0,0,1,0,1,0,1,2,4,2
"COG0240",7,2,5,5,4,3,3,6,9,3,6,5,3,3,9,4,5,6,9,4,9,6,2,1,5,1,4,6,7,1,7,4,4,6,8,3,3,7,6,5,3,3,2,4,5,2,7,7,3,9,5,6,8,3,5,8,4,6,8,7,6,3,8,5,7,3,8,8,5,7,6,6,4,5,6,10,10,5,3,4,5,6,5,3,6,6,4,6,8,8,2,3,2,3,4,6,7,2,1,3
"COG0241",2,4,0,4,2,4,5,6,2,5,1,4,2,3,5,1,2,2,3,7,0,1,3,6,0,5,5,2,5,2,3,2,5,4,0,6,4,1,0,0,2,2,1,6,6,3,4,4,5,2,3,1,2,5,7,11,6,1,3,1,1,3,1,1,2,5,0,1,2,1,4,0,5,5,2,5,3,1,2,3,2,5,1,6,5,7,4,3,3,8,1,4,9,3,2,16,0,1,2,4
"COG0242",3,2,8,2,4,4,1,5,4,2,3,10,3,5,4,3,5,3,8,2,3,5,5,3,8,6,5,4,3,6,4,4,5,0,5,3,2,5,2,7,5,5,2,1,6,3,1,3,2,3,6,5,1,4,6,2,1,7,6,5,4,3,2,3,1,2,2,7,3,6,4,5,3,1,2,3,2,1,2,2,5,2,1,6,3,5,3,4,3,2,1,3,5,4,2,5,3,5,5,3
"COG0243",8,0,2,1,2,4,3,2,1,37,0,3,2,20,1,9,1,2,4,0,2,2,0,3,2,1,18,4,3,0,4,9,0,3,0,0,3,4,28,2,0,5,12,3,1,3,8,2,1,2,12,0,8,5,2,1,13,3,4,7,5,1,0,8,1,2,3,5,1,0,1,5,1,1,1,4,2,4,1,5,3,0,4,5,1,5,1,13,0,5,5,3,1,5,0,3,0,2,2,1
"COG0244",2,4,2,0,5,6,2,2,4,2,1,2,1,4,1,1,3,2,1,0,1,4,1,2,2,3,4,4,1,2,2,3,1,1,1,0,1,3,4,3,6,3,0,0,1,3,1,1,8,2,3,3,1,0,1,3,4,0,1,2,1,5,3,4,1,0,1,1,2,6,0,4,0,1,3,0,2,2,1,4,2,5,1,3,4,4,2,1,1,3,2,0,1,0,2,0,1,3,0,2
"COG0245",2,3,3,3,3,1,4,1,5,1,4,0,2,2,2,1,3,5,2,3,3,3,3,4,5,1,5,3,6,2,2,3,5,1,1,2,4,4,1,3,3,2,3,4,0,0,2,1,7,1,3,1,0,1,5,2,0,3,3,1,3,5,1,3,3,2,3,3,5,0,3,3,2,4,1,7,1,5,4,2,2,1,2,2,1,3,6,2,2,1,4,6,2,3,1,2,3,2,3,3
"COG0246",6,18,5,5,6,8,8,1,7,17,17,3,8,6,4,19,13,2,4,7,5,11,5,2,5,6,8,4,9,2,9,6,8,13,7,6,10,4,10,6,6,9,7,2,9,3,4,4,4,6,8,7,9,8,8,9,10,6,13,2,2,5,2,3,3,6,9,4,12,9,17,4,6,7,4,5,3,3,8,8,11,6,3,2,4,7,6,6,19,5,12,6,8,6,4,9,5,9,5,4
"COG0247",7,6,2,2,6,6,3,6,4,3,1,2,4,8,8,2,6,10,9,2,2,1,4,8,2,4,9,5,0,7,4,2,6,3,8,2,5,5,5,2,4,5,2,8,4,4,2,6,4,3,0,5,3,4,6,4,7,7,8,2,3,11,3,0,5,1,4,7,3,2,6,5,7,10,2,4,0,4,6,5,4,2,4,8,5,3,1,5,3,4,4,5,3,4,10,3,4,0,3,2
"COG0248",0,3,2,0,1,3,6,1,2,7,2,5,8,9,4,8,3,3,2,3,5,2,4,2,5,2,6,9,3,2,3,5,0,2,4,2,2,3,5,0,3,4,1,3,2,6,3,1,2,6,6,2,4,3,3,1,6,9,1,4,3,2,0,15,5,3,4,5,4,2,0,3,1,4,5,3,1,6,1,5,4,2,3,1,3,6,2,6,1,2,8,3,6,2,2,3,5,0,4,6
"COG0249",9,10,12,13,16,16,14,14,9,3,10,11,11,14,14,7,17,7,13,11,14,23,18,23,11,14,7,5,10,12,19,16,14,18,10,20,13,16,8,15,21,15,19,13,17,16,10,11,21,13,11,11,12,11,16,14,11,10,21,13,16,14,19,5,16,8,18,9,15,14,8,19,11,12,12,17,17,18,11,14,18,12,14,5,19,8,18,17,11,10,16,13,6,7,8,10,16,18,8,13
"COG0250",3,6,9,2,3,4,5,1,4,12,3,6,2,4,2,2,0,1,4,1,3,6,1,1,3,2,7,6,3,6,1,5,4,2,3,6,4,8,6,5,6,4,5,1,8,4,1,1,1,3,6,3,3,1,3,3,5,1,4,3,5,0,4,11,2,4,5,5,3,5,3,4,7,5,1,3,3,3,0,4,5,8,2,4,4,5,1,4,8,2,2,3,3,2,3,5,9,4,3,6
"COG0251",2,5,4,5,5,7,6,4,4,4,10,4,3,6,8,5,2,3,5,3,6,3,2,4,6,4,5,6,5,3,5,7,4,10,11,7,3,3,5,3,3,9,4,2,4,3,6,6,3,0,6,4,5,5,6,4,4,1,6,1,4,6,4,3,5,5,2,3,3,2,6,1,2,7,4,3,5,8,0,4,3,3,6,2,3,5,6,4,6,5,7,3,1,3,7,2,4,3,4,8
"COG0252",13,6,5,4,8,3,3,11,6,7,4,7,4,5,11,11,5,7,17,6,10,6,9,1,5,7,5,6,8,9,6,5,5,6,8,8,6,6,2,10,2,9,9,9,2,8,9,11,6,3,4,14,8,5,3,7,6,6,4,1,9,4,2,5,7,6,10,3,5,4,8,4,7,4,4,6,8,6,5,6,6,3,8,9,10,8,11,5,7,13,4,10,8,4,11,9,4,2,6,6
"COG0253",3,3,4,2,5,1,5,4,3,5,2,3,3,4,5,1,7,7,3,8,2,7,4,2,1,4,5,4,5,10,5,1,7,4,1,6,1,5,2,6,1,2,5,2,2,5,1,4,4,2,3,5,3,2,3,3,10,9,2,6,1,4,2,3,0,3,6,4,7,6,4,5,1,0,4,6,9,2,1,2,5,5,4,1,2,5,3,3,5,4,3,4,4,4,4,5,3,8,4,2
"COG0254",3,1,0,0,2,1,1,2,1,2,1,0,1,2,1,1,1,1,1,2,0,0,4,0,0,0,0,1,0,1,1,0,0,2,1,2,1,3,5,1,0,2,1,2,1,1,1,1,3,0,0,0,0,2,2,0,1,0,0,0,3,1,0,1,2,3,0,0,0,2,0,2,1,1,1,0,1,0,2,1,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,3,0,1,0,1
"COG0255",0,1,1,0,2,0,1,1,1,0,0,2,0,3,0,1,1,1,0,1,0,0,0,1,3,0,0,3,1,1,0,4,1,1,0,0,2,0,1,3,0,0,2,0,0,3,0,0,3,2,2,0,0,0,1,0,3,2,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,2,0,1,0,1,2,0,0
"COG0256",2,2,6,2,2,1,3,1,0,2,3,1,7,3,2,7,4,4,1,2,1,3,0,6,3,8,3,2,1,4,0,3,7,2,0,1,3,1,4,0,2,4,1,4,4,4,1,1,2,4,5,2,0,0,1,3,3,4,5,4,5,1,2,3,5,4,2,0,1,1,1,2,5,1,4,0,0,1,6,3,1,4,3,0,1,3,3,2,4,0,4,2,2,4,3,1,5,2,3,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",8,19,7,10,7,13,6,8,11,10,18,13,6,17,13,11,4,9,7,13,13,6,6,11,11,14,9,9,8,14,12,9,9,7,6,9,16,16,8,10,12,13,8,9,6,11,6,7,3,23,8,16,10,11,8,8,6,12,11,12,6,12,11,12,8,12,10,10,14,13,16,13,9,9,7,11,11,11,13,6,11,8,6,9,11,12,6,5,17,5,11,10,11,11,10,16,18,16,9,8
"COG0259",1,0,0,1,1,0,0,2,0,1,0,1,0,0,2,2,0,1,1,0,0,0,3,1,0,2,2,1,1,0,2,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,2,3,0,0,0,1,1,0,0,0,0,3,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,1,1,0,3,1
"COG0260",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,3,0,1,0,0,0,4,1,5,2,0,5,0,2,0,0,0,2,1,0,2,0,0,1,0,0,1,1,1,1,0,0,4,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG0261",3,4,0,1,0,3,4,3,2,1,1,0,4,4,0,2,1,3,1,1,2,2,1,3,3,0,1,4,3,2,4,3,4,1,1,3,0,1,1,2,2,4,1,3,2,3,1,3,3,3,0,1,1,2,0,3,4,2,5,1,3,3,1,1,2,2,2,0,0,3,2,4,5,1,5,2,4,4,2,1,3,1,1,4,3,0,1,3,5,1,0,6,1,1,0,1,1,1,1,0
"COG0262",3,4,2,4,4,4,4,2,5,3,2,3,3,6,1,1,3,4,2,4,3,5,3,2,3,3,1,7,8,2,4,5,8,7,3,4,2,3,5,5,1,3,1,0,4,3,3,2,2,2,0,5,1,3,4,3,6,4,3,2,3,5,8,3,5,4,1,2,8,4,6,1,4,2,1,1,0,1,0,3,4,4,8,2,2,1,2,4,0,0,3,2,1,2,6,3,3,4,2,0
"COG0263",4,1,1,1,0,1,2,2,1,0,1,1,2,3,2,1,1,0,2,2,5,0,1,1,0,2,2,1,0,2,1,1,0,3,0,1,0,1,0,3,0,2,3,1,0,1,1,1,1,1,3,4,5,5,5,0,5,2,3,2,3,3,4,5,4,4,4,4,2,3,1,2,7,4,4,3,5,2,7,7,2,6,7,5,11,4,5,0,0,7,4,5,2,8,5,2,1,3,3,5
"COG0264",6,6,3,4,9,9,2,7,8,2,5,3,6,2,3,3,5,2,3,3,5,6,9,10,9,2,5,7,2,6,2,8,8,3,5,6,4,5,3,5,5,5,5,5,8,6,5,3,5,4,6,8,2,5,4,4,1,5,5,4,4,3,7,6,4,3,6,8,2,7,5,6,2,7,5,3,3,6,1,5,3,2,3,5,4,3,4,3,6,6,5,3,3,2,5,2,4,8,4,2
"COG0265",8,11,11,3,14,5,9,9,8,7,5,8,6,15,11,18,4,11,3,8,10,9,3,7,9,12,10,6,6,7,14,5,6,8,5,7,8,14,11,8,7,5,6,1,4,10,9,7,8,5,16,7,8,8,9,5,6,9,8,17,6,5,9,12,10,9,4,10,4,12,8,7,8,8,7,9,10,4,7,7,10,6,9,7,9,8,8,11,11,6,6,13,11,5,7,6,10,9,10,9
"COG0266",0,0,1,1,0,2,0,0,1,2,0,4,0,3,2,1,1,1,0,2,1,1,1,0,0,0,1,2,1,1,2,4,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1,1,5,1,2,1,1,3,2,0,1,2,0,1,0,0,2,2,0,1,3,3,0,0,1,1,1,0,1,2,0,1,0,2,0,2,3,0,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,2
"COG0267",1,1,0,0,0,0,1,2,1,0,3,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,2,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,2,1,0,2,2,0,0,2,0,0,0
"COG0268",0,0,0,0,2,0,3,0,2,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,3,0,0,1,2,1,0,2,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,1,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0
"COG0269",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",4,13,32,6,7,22,17,9,8,3,20,9,9,17,8,11,6,8,11,20,19,14,17,9,13,10,5,10,8,8,7,9,7,12,5,9,12,13,4,10,16,5,18,21,19,42,19,14,14,7,6,10,11,4,2,8,7,14,5,9,23,9,26,6,5,12,8,5,7,8,13,22,7,9,5,24,10,13,15,14,18,23,3,14,15,12,13,11,14,8,12,15,81,3,16,19,4,7,9,3
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",6,7,7,10,10,6,10,7,9,6,11,9,6,13,7,10,10,4,4,9,11,10,18,2,11,7,5,11,13,12,5,10,10,11,7,14,7,17,10,7,9,9,7,6,14,11,3,13,10,8,10,12,8,11,7,6,9,12,8,8,9,71,12,8,6,5,8,7,7,12,5,10,6,3,9,8,12,7,14,7,9,11,6,3,13,8,4,3,12,6,9,10,17,1,7,13,12,8,9,7
"COG0274",5,5,4,1,4,6,3,4,2,0,4,3,4,6,4,5,6,5,4,11,3,4,5,1,3,5,3,6,5,3,5,1,3,2,3,2,1,4,2,2,6,4,4,2,8,4,4,3,0,5,1,7,7,2,0,2,7,7,2,1,0,4,3,1,2,1,5,2,6,3,2,6,4,4,0,0,3,4,1,6,6,2,3,4,5,3,1,2,7,0,4,4,9,4,2,8,1,5,1,4
"COG0275",5,5,7,10,2,4,4,6,3,3,6,2,1,9,4,4,10,5,4,3,6,3,5,10,3,7,5,8,6,5,7,5,7,3,7,6,10,7,3,6,4,2,2,2,6,3,4,5,9,7,5,3,2,3,7,12,2,10,7,4,4,4,8,3,5,2,9,6,7,5,8,8,3,3,3,5,16,2,2,4,5,5,8,3,6,5,3,1,4,5,3,5,3,3,5,5,9,7,1,1
"COG0276",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0277",5,4,3,0,6,4,3,3,1,7,0,0,3,12,2,5,1,2,5,3,2,1,2,4,2,5,10,5,2,13,8,6,1,0,0,4,4,3,7,1,4,2,1,5,0,0,1,6,3,2,1,7,7,9,11,3,3,4,2,0,0,6,4,10,5,1,3,5,0,1,5,0,6,6,5,3,8,0,3,1,2,4,1,1,1,10,2,2,2,1,7,4,1,0,2,3,5,2,2,3
"COG0278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,1,0,3,3,0,3,4,2,0,1,0,2,1,0,2,0,2,0,0,1,1,2,0,2,3,1,0,3,1,0,0,1,1,0,1,5,0,0,2,1,2,3,0,0,1,1,1,2,0,2,1,2,3,0,1,3,0,1,3,0,2,0,1,1,0,2,0,0,1,2,1,1,0,0,1,0,3,2,1,2,3,5,0,1,2,4,3,1,0,2,1,1,5,0,0,0,1
"COG0280",22,15,6,15,8,8,8,18,10,10,6,12,12,5,15,8,4,15,13,8,13,13,19,9,3,12,6,8,17,7,13,7,10,17,9,10,6,21,11,12,10,8,8,13,7,17,9,11,13,6,10,9,12,7,9,5,12,7,17,4,4,9,10,11,7,17,6,4,2,14,8,7,11,10,11,14,9,11,10,11,14,10,14,11,13,9,12,8,9,11,14,14,9,9,16,10,8,5,16,11
"COG0281",9,8,5,10,5,7,3,7,6,7,4,9,5,4,11,7,7,9,8,9,3,5,3,9,2,6,4,7,13,10,10,6,3,7,8,6,2,2,9,9,6,9,1,10,7,5,12,4,10,7,5,9,10,6,10,11,9,9,10,6,6,5,5,6,6,9,8,6,7,4,6,5,8,12,6,16,3,9,8,9,9,5,12,6,5,9,10,9,4,4,11,9,6,5,10,7,3,4,9,6
"COG0282",4,4,9,4,6,11,2,5,2,5,9,7,5,10,3,8,4,5,10,9,5,7,3,4,7,6,6,12,4,7,4,2,7,6,6,9,1,7,4,6,0,5,2,3,6,4,6,7,5,6,3,0,3,1,1,4,1,2,3,1,3,2,2,3,0,0,2,3,3,1,4,2,1,1,1,4,3,4,1,1,1,3,3,3,3,3,1,3,1,2,0,1,1,2,3,0,0,6,0,0
"COG0283",6,2,8,6,3,4,5,3,2,0,6,2,2,5,2,3,3,2,4,1,2,6,2,3,4,4,2,6,2,2,7,2,1,2,4,2,6,3,1,6,4,4,5,2,1,2,2,3,3,5,1,2,3,5,3,5,2,10,4,3,4,1,1,10,2,1,1,3,0,1,0,4,3,3,1,5,4,2,3,3,6,0,2,5,3,2,3,2,0,4,2,2,3,3,0,3,5,2,4,2
"COG0284",7,4,1,4,3,7,1,4,1,1,4,1,0,2,3,7,5,9,3,5,4,6,4,4,4,4,3,1,1,2,4,3,2,4,2,2,6,5,6,11,5,6,2,7,4,3,4,7,5,4,3,2,5,4,2,2,3,7,9,2,5,1,4,2,6,5,4,3,8,1,4,4,7,7,5,1,3,2,3,3,2,6,5,1,6,9,4,5,6,1,7,3,3,3,1,2,4,1,3,6
"COG0285",4,0,3,1,1,3,0,2,1,1,5,4,1,2,1,1,1,0,2,3,1,3,0,3,1,2,6,1,4,2,2,2,1,0,1,2,4,2,0,2,1,1,2,2,2,2,0,0,1,5,3,5,5,5,7,7,7,9,10,6,8,5,4,6,7,5,1,15,3,5,5,9,5,5,11,5,4,7,9,4,3,5,5,1,6,6,6,8,6,3,8,5,8,3,7,8,11,7,6,0
"COG0286",14,10,16,10,13,17,13,12,11,6,18,16,16,10,9,21,15,16,7,18,11,10,7,15,30,12,8,11,17,16,13,15,22,13,14,9,12,14,10,11,18,26,10,25,31,14,13,10,11,12,11,11,14,7,2,5,17,13,19,7,13,9,24,7,12,11,15,7,12,6,13,10,11,15,14,22,14,22,18,12,11,20,11,7,3,3,9,14,21,13,8,15,8,10,8,16,21,10,7,11
"COG0287",0,1,0,6,3,4,1,3,2,5,3,5,1,2,2,4,2,1,2,3,0,4,2,0,2,2,4,5,3,3,1,6,1,1,6,3,2,5,1,2,1,2,4,2,1,1,3,2,4,2,0,2,1,2,0,1,0,4,3,12,1,4,0,8,2,0,2,2,4,4,0,5,1,5,4,0,7,2,2,0,0,4,0,1,2,4,2,3,1,2,2,3,2,3,1,2,5,3,1,2
"COG0288",2,1,1,1,1,3,0,1,0,2,0,3,1,2,2,2,2,1,2,1,1,2,0,2,1,1,0,0,0,1,0,3,4,1,2,2,2,0,2,0,2,1,0,1,4,0,5,0,0,1,0,0,1,4,0,1,1,3,2,1,0,3,1,4,1,2,2,3,1,1,3,1,0,1,1,1,2,2,1,2,1,1,1,1,1,1,0,1,1,1,1,2,2,2,1,2,1,2,0,2
"COG0289",7,7,3,2,2,5,0,3,7,0,5,3,3,4,3,5,4,4,3,3,1,8,7,6,2,6,3,3,4,9,6,2,5,4,7,4,7,2,6,2,3,3,5,2,3,6,1,2,6,5,2,7,6,1,1,5,9,4,5,4,4,6,5,6,3,1,1,4,5,5,6,4,4,1,4,1,4,3,7,8,3,4,4,9,3,6,3,2,2,3,4,2,0,3,2,3,9,4,2,2
"COG0290",0,2,2,0,4,2,5,1,2,3,1,2,1,3,1,3,5,3,1,5,1,3,2,2,3,3,1,2,2,2,2,1,0,6,2,3,2,8,1,2,3,3,0,3,3,5,6,1,3,2,3,3,1,4,0,4,0,3,2,2,6,1,3,3,2,0,4,4,1,2,4,5,0,2,2,4,10,4,4,0,2,1,3,2,2,1,2,2,6,1,2,2,1,0,1,4,7,4,0,3
"COG0291",0,0,1,0,1,1,4,2,2,1,2,1,1,1,1,1,0,0,1,0,2,2,3,2,1,0,2,3,0,2,1,1,0,2,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,3,2,0,0,2,2,0,0,1,0,2,2,2,1,1,0,0,1,2,0,1,1,0,2,1,3,1,1,3,1,1,0,2,0,2,0,1,0,0,1,0,1,1,0,2,0,2
"COG0292",3,3,1,3,1,1,3,4,1,1,1,3,1,4,2,0,1,1,3,4,1,3,2,1,5,4,2,0,3,2,1,1,1,1,0,2,3,4,1,1,3,2,2,2,3,1,2,3,2,2,0,5,3,0,2,3,4,1,1,4,9,1,7,4,4,0,2,0,2,3,2,3,1,3,3,1,0,2,2,0,3,2,0,1,4,0,2,0,1,0,2,2,4,1,1,3,1,4,4,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG0294",6,5,5,5,2,4,2,0,4,2,2,3,2,3,1,3,2,1,1,6,2,1,1,2,0,4,4,3,4,2,1,3,1,3,5,4,4,1,5,0,6,6,2,5,6,1,0,0,2,1,0,4,3,2,4,3,2,3,5,4,0,4,3,4,3,3,2,0,2,2,7,2,0,4,3,10,4,3,4,4,2,3,6,1,7,4,1,3,3,7,1,0,6,3,0,5,3,2,6,9
"COG0295",1,6,5,4,6,2,3,0,1,1,2,5,2,4,3,1,3,1,4,4,3,6,2,3,1,3,1,1,0,2,2,4,4,3,4,0,1,3,5,1,4,3,0,1,2,3,1,4,3,4,2,3,1,1,1,3,3,1,7,2,1,0,0,1,1,1,1,2,3,6,3,1,5,1,2,1,0,3,1,1,2,4,2,2,4,4,3,3,3,1,0,2,0,2,3,4,1,3,2,0
"COG0296",4,4,18,7,10,10,10,9,6,6,8,16,9,15,5,10,18,6,8,13,16,20,14,10,6,12,5,1,10,10,9,10,4,14,11,12,6,7,6,17,16,11,13,9,10,4,14,11,6,11,9,9,5,9,8,6,9,9,14,18,19,7,15,11,13,8,12,7,7,13,8,8,11,11,10,10,17,13,9,18,7,17,14,16,12,5,14,7,14,3,19,9,11,12,6,6,8,15,4,7
"COG0297",6,5,3,7,7,6,3,12,4,6,7,5,2,2,2,2,1,5,3,9,5,13,1,6,7,6,5,4,6,2,4,3,2,4,6,1,14,8,3,5,3,6,5,9,6,8,7,4,6,11,4,3,3,3,6,5,4,2,4,11,9,5,4,3,3,5,5,2,2,7,4,8,4,3,5,4,6,6,5,6,9,7,4,4,4,5,1,9,7,4,6,3,6,4,6,3,5,8,0,5
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG0299",7,1,4,2,6,1,3,5,3,1,1,5,2,5,2,0,3,7,3,4,3,2,1,6,0,2,2,2,4,1,1,4,5,3,4,4,3,1,1,2,3,7,3,4,3,1,2,3,2,4,3,3,2,3,1,1,2,2,3,3,2,6,1,4,4,1,1,3,3,5,0,0,4,4,1,0,6,3,3,3,6,2,4,2,1,3,5,3,2,1,2,1,0,3,1,1,2,1,2,1
"COG0300",5,1,2,3,2,2,1,2,3,0,7,6,4,4,2,3,4,3,3,2,6,6,2,1,6,2,2,1,4,5,5,1,5,4,5,2,4,5,4,5,3,2,5,6,3,6,4,1,6,2,4,4,2,5,3,2,2,4,7,6,3,3,3,3,5,3,2,3,4,8,4,4,2,3,3,6,1,1,2,5,1,3,2,2,6,4,6,7,2,3,2,1,6,4,2,2,2,4,3,3
"COG0301",0,2,7,2,6,4,3,1,3,2,0,1,0,4,1,3,3,3,2,1,4,4,4,0,4,5,5,5,2,5,1,5,0,0,5,2,3,4,1,5,4,1,3,4,1,2,1,3,4,4,5,2,2,1,1,0,2,3,1,2,3,3,1,2,3,0,0,2,3,5,0,5,1,2,4,2,1,0,0,0,2,3,1,3,0,1,4,2,0,1,4,2,3,0,1,3,2,3,1,0
