"","DLM009","NLM016","NOM020","DLF012","NOM019","DLM017","NOF014","NLF010","DLM002","DOM022","NLF007","NOM010","NLF013","NLM024","DLF010","NOF007","NOM018","DOF014","NLF008","DOM018","DOM021","DLF001","NLM032","NOM009","NLM021","DLM022","DLM014","NOF011","DOF009","DOF004","NOM028","NLM022","DOF012","DOM003","NLM017","DOM015","NOF005","NLF015","DLM011","DOM024","NOM008","NLM029","NOM014","NOM004","NLF012","NOM005","DLM015","DLM027","NOM022","NOF002","NOF010","DLM013","NOM017","DLF006","DOM023","NOF012","DLM010","DLM006","DLM001","NLF009","NLM023","DLM005","NLM028","DOM013","NLM027","DOF008","DOM019","NLM004","NLM006","NLM009","DLM003","DOF011","DLM008","DLM028","DOM008","NOF013","DOM016","DOM005","DOF007","NOF008","DOF003","DLM016","DLF004","DLM004","DLM020","DLF003","DOF006","DLM021","NOM016","NLF002","DOM026","NOM007","NLM010","DLF005","DOM001","NOM012","NOF009","DLF013","DLM024","NOF006"
"COG0475",4,9,15,4,11,16,7,11,12,15,12,7,8,20,5,16,10,14,28,4,15,25,6,4,8,7,12,13,14,13,6,7,17,13,11,14,9,11,13,11,21,8,14,13,13,7,8,11,15,12,22,8,17,7,15,8,20,13,10,17,12,16,14,12,7,8,11,14,10,17,19,12,12,11,22,13,14,14,25,20,12,11,9,18,22,14,19,19,15,14,11,9,11,10,6,4,21,7,8,24
"COG0476",3,1,3,16,3,4,4,2,1,1,1,3,1,3,2,1,2,4,4,2,3,3,1,0,1,3,3,2,5,3,2,6,3,5,4,1,1,2,1,3,2,2,1,3,3,2,3,8,1,3,1,2,1,4,4,2,3,4,1,4,6,3,2,1,3,4,3,3,7,1,3,4,2,4,7,1,1,1,2,3,0,3,6,0,1,1,0,2,4,2,1,1,2,1,3,2,3,3,0,4
"COG0477",51,63,49,28,35,43,14,43,30,38,15,30,15,51,40,41,24,37,64,30,41,51,23,18,32,38,38,27,48,39,47,39,107,78,24,29,39,52,43,34,37,20,37,51,30,82,41,67,42,48,41,41,67,40,54,33,90,30,38,35,50,51,19,38,44,46,32,24,72,37,50,80,22,47,58,32,50,64,55,32,37,36,39,39,50,27,54,36,36,37,22,16,38,39,42,27,60,45,140,44
"COG0479",1,7,9,0,3,6,4,11,1,6,1,3,0,7,5,1,1,0,5,0,3,0,2,4,3,2,3,5,2,0,4,7,3,4,2,2,3,2,3,0,4,1,0,5,2,3,2,4,6,3,3,0,5,4,4,3,0,5,3,3,2,2,3,2,1,5,4,3,1,7,1,8,3,4,1,5,6,4,2,1,2,1,1,5,4,8,2,1,2,2,2,0,2,1,1,0,4,1,1,0
"COG0480",32,45,34,37,34,32,27,29,21,19,33,25,27,33,32,32,34,33,29,32,29,44,29,30,20,36,47,35,23,29,25,29,23,26,26,28,35,29,28,32,30,46,28,37,29,36,35,25,34,32,22,41,24,31,28,21,23,44,23,35,21,26,24,27,27,25,26,37,28,33,29,28,29,30,23,27,35,9,24,33,18,24,24,23,21,32,38,35,30,28,33,26,38,31,34,40,18,40,15,20
"COG0481",2,9,17,6,5,11,6,4,12,12,6,6,6,5,9,10,6,8,14,4,7,4,8,6,5,9,4,5,4,14,7,13,6,3,7,10,10,7,3,9,6,11,11,4,8,4,5,5,8,4,5,9,9,11,10,11,7,9,10,5,10,4,6,11,4,5,10,6,5,11,3,10,4,4,8,7,3,9,3,9,10,2,8,3,6,9,11,11,12,8,8,8,5,8,7,12,6,11,4,6
"COG0482",7,5,11,7,6,7,5,12,7,7,6,13,10,5,6,8,8,5,10,11,11,10,5,7,8,5,6,4,8,10,11,6,2,3,7,15,10,8,10,11,9,6,6,7,9,2,12,2,8,3,3,9,11,8,7,4,11,9,8,7,10,12,5,7,6,5,6,7,9,5,10,8,14,6,8,5,7,15,11,11,10,13,5,13,10,8,8,4,6,5,8,9,7,10,5,6,10,8,0,6
"COG0483",3,0,4,1,0,0,1,1,1,1,2,5,1,3,3,3,1,1,3,1,1,4,0,2,1,5,1,3,4,3,0,3,3,1,1,1,1,0,2,0,1,1,4,3,1,3,3,1,2,1,1,0,0,0,2,1,2,1,4,2,2,1,2,0,2,1,2,0,1,1,3,0,1,1,2,3,3,0,3,1,0,4,4,4,3,0,1,3,4,3,0,1,0,1,0,1,2,5,2,3
"COG0484",11,3,7,5,6,7,5,5,7,8,3,5,12,3,5,2,4,5,2,7,5,4,4,5,10,9,7,4,5,5,5,9,5,3,1,6,4,2,3,8,4,0,5,3,6,6,4,5,4,3,3,5,4,6,6,4,9,4,7,7,5,4,7,4,5,10,2,3,5,5,1,4,4,10,5,4,5,4,3,4,4,5,8,3,2,3,2,5,7,1,6,6,12,6,4,17,2,8,1,1
"COG0486",11,2,6,5,2,3,5,6,6,7,3,10,3,4,5,8,8,8,3,5,10,3,6,5,5,7,8,7,8,6,8,5,2,3,9,7,5,2,4,9,3,9,8,5,7,5,8,6,3,7,8,5,3,8,8,6,1,6,9,5,7,4,9,7,10,6,11,7,9,3,1,0,7,8,6,7,7,3,2,8,2,10,6,6,8,3,8,5,9,5,7,12,6,8,10,3,2,5,4,3
"COG0488",28,31,31,22,39,28,23,40,30,37,27,30,21,38,32,34,32,24,29,26,30,28,39,27,36,22,34,37,28,31,25,36,29,18,27,26,22,29,37,33,45,28,41,29,42,24,45,39,33,49,46,23,26,32,36,36,29,21,37,31,38,25,38,19,40,34,28,33,35,36,35,29,33,26,46,26,41,32,27,51,32,42,21,26,43,34,35,39,32,32,27,35,31,20,25,31,31,38,21,21
"COG0489",7,31,11,10,8,11,15,19,19,14,18,15,10,13,11,8,15,8,20,18,13,18,12,8,12,17,20,9,13,15,13,12,15,17,18,20,11,18,11,17,20,8,15,18,15,12,12,11,20,13,15,13,19,12,13,13,17,7,20,17,14,9,4,4,7,15,21,18,25,13,13,24,17,13,22,17,13,19,18,20,11,20,9,20,14,13,28,9,14,15,7,20,14,8,22,8,13,19,14,16
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,3,6,4,6,9,8,0,7,5,6,4,5,5,11,2,6,7,3,8,9,7,6,9,4,7,0,3,8,4,4,11,5,8,5,8,7,5,7,6,5,8,7,7,3,5,4,7,3,7,4,5,7,8,7,6,13,4,8,4,0,4,5,5,7,3,4,4,7,4,6,2,6,7,11,6,5,9,2,4,7,5,3,2,2,9,2,4,6,5,7,3,3,4,4,8,4,10,3,3
"COG0492",5,1,3,14,7,7,6,1,3,3,6,5,4,4,9,14,6,4,6,10,5,1,8,10,4,6,3,4,5,3,9,4,5,2,2,4,7,5,4,6,3,6,6,3,4,5,8,4,2,2,2,9,5,2,4,8,7,6,5,0,7,2,6,7,9,9,7,1,6,5,4,4,4,7,4,2,5,5,1,9,1,5,8,3,4,7,2,2,6,7,4,6,6,7,5,2,6,4,3,2
"COG0493",21,18,23,20,17,20,12,18,16,13,20,15,17,40,20,10,22,11,16,18,11,9,18,28,19,17,20,13,16,14,20,24,5,27,14,12,9,7,19,17,12,17,14,10,13,24,17,10,18,7,22,23,27,16,18,10,12,10,24,19,11,12,19,18,19,15,22,28,9,24,8,19,21,12,13,16,10,12,7,18,20,24,22,5,16,9,19,20,7,27,13,13,16,16,17,26,13,18,24,18
"COG0494",23,2,8,8,7,8,12,16,8,7,8,11,18,7,14,13,8,17,5,11,8,8,15,9,6,3,6,7,16,9,7,18,19,20,10,6,8,2,8,12,9,15,8,6,6,17,11,9,4,8,8,13,5,15,3,9,6,16,10,8,4,8,14,12,21,17,6,10,4,8,7,3,13,16,3,13,10,6,7,9,8,7,9,7,8,14,5,7,9,9,11,14,5,15,10,12,4,10,14,9
"COG0495",14,13,12,9,12,11,11,12,8,17,9,18,11,14,17,6,11,7,17,13,10,11,17,8,13,20,10,9,10,16,12,8,14,9,8,11,8,17,8,14,15,14,13,10,15,8,7,9,11,7,6,13,12,8,9,13,5,13,11,7,9,9,14,12,7,9,8,10,8,22,10,12,12,9,7,11,8,5,11,16,17,16,11,11,10,16,11,12,13,13,11,9,7,10,5,16,7,10,10,10
"COG0496",2,2,4,1,3,2,2,1,1,1,0,2,2,5,4,3,1,3,3,2,1,2,2,1,2,2,6,2,5,2,2,4,1,3,1,2,2,3,4,2,2,0,5,4,3,1,3,1,2,1,1,1,5,1,1,0,1,3,5,3,4,2,0,4,0,1,1,1,5,4,4,3,1,0,2,3,6,4,4,2,3,1,2,4,3,4,3,1,2,2,2,3,1,3,3,1,4,2,1,2
"COG0497",8,3,8,8,11,6,9,3,5,12,7,9,3,5,6,8,0,3,12,8,6,2,6,5,9,10,6,6,6,3,6,11,7,5,5,3,4,8,4,9,6,12,2,1,6,4,7,10,5,5,6,5,10,3,5,3,2,7,10,4,5,12,7,7,5,5,5,6,4,14,2,3,7,5,7,4,9,4,3,8,4,5,9,8,7,3,4,5,5,9,4,7,3,12,8,10,5,5,4,7
"COG0498",10,6,5,4,6,8,5,3,5,4,6,6,9,7,4,4,5,4,7,5,10,2,3,6,10,15,7,7,4,2,4,8,6,10,5,5,7,4,7,2,4,4,4,5,7,6,6,8,4,7,7,13,7,4,7,4,6,5,5,2,1,8,10,4,5,6,4,2,6,7,6,7,6,6,5,4,1,6,2,8,3,3,3,6,8,4,6,9,6,3,9,4,3,3,5,9,5,4,6,4
"COG0499",3,0,2,0,1,3,3,1,0,1,3,1,0,1,1,1,1,0,2,0,1,2,0,0,2,4,1,3,4,3,0,3,2,1,5,2,0,2,0,0,1,1,1,1,1,0,3,0,1,1,3,2,0,2,2,2,1,0,4,4,5,5,1,1,0,1,0,0,2,0,2,0,2,0,2,3,2,5,1,1,5,1,2,1,2,1,1,3,1,3,0,0,2,0,1,0,2,2,0,3
"COG0500",16,5,9,9,19,11,19,19,16,15,15,9,10,6,18,18,12,20,13,10,10,11,20,16,14,25,12,17,8,18,23,18,21,7,17,24,20,9,11,17,8,15,10,10,13,27,17,5,13,16,9,16,6,21,4,12,18,10,8,26,13,19,20,12,25,20,15,16,12,7,15,14,18,23,13,18,10,10,18,16,23,13,16,11,19,11,9,14,13,19,18,10,14,11,11,12,6,21,22,18
"COG0501",10,4,3,5,1,2,0,6,2,4,1,2,5,3,2,2,1,5,3,4,5,6,1,1,6,3,5,3,5,4,1,2,4,4,3,3,0,4,5,4,5,1,5,2,3,2,4,4,3,9,2,1,3,5,6,4,6,3,4,5,6,4,0,4,1,4,2,6,3,1,2,6,5,1,8,2,2,5,2,1,3,3,2,7,6,1,4,2,3,3,2,2,1,4,3,6,5,3,4,3
"COG0502",9,1,1,3,6,1,1,8,8,2,3,6,5,2,5,5,5,5,10,12,11,5,6,8,7,4,5,8,3,13,5,4,1,1,3,6,7,10,2,6,11,7,8,3,4,2,7,6,2,4,0,3,5,2,9,3,8,3,5,6,6,4,4,1,1,3,6,2,3,1,4,2,7,8,10,5,8,5,12,5,10,9,5,5,6,1,9,5,11,7,5,4,6,6,7,3,5,9,4,7
"COG0503",10,7,7,4,5,4,2,9,5,3,7,11,4,9,8,5,5,6,5,5,4,3,6,4,7,3,7,4,2,3,1,7,8,8,3,3,6,2,4,3,5,4,3,5,1,5,2,4,7,4,16,5,7,5,12,6,7,5,7,4,4,2,6,6,10,6,10,5,4,8,3,5,5,4,5,8,2,3,5,11,6,2,6,8,9,11,4,3,2,4,3,10,7,6,6,5,6,5,2,5
"COG0504",13,9,7,6,8,9,9,8,2,11,14,3,8,2,10,7,4,5,9,8,8,7,11,3,9,11,10,8,5,9,6,9,7,5,6,8,9,6,2,3,4,6,5,3,11,7,11,13,12,7,8,8,11,6,11,8,7,9,4,8,3,6,6,7,12,11,8,4,5,9,4,5,9,21,4,3,4,5,7,6,4,5,6,9,5,10,11,7,6,6,3,9,11,7,3,8,5,6,4,9
"COG0505",5,9,7,5,7,8,4,5,3,3,6,5,7,3,6,4,2,8,6,5,0,1,7,6,2,2,4,2,1,4,1,4,8,5,2,5,2,2,6,3,2,3,3,10,8,4,2,3,2,5,3,6,3,4,7,2,4,6,5,2,1,9,2,5,7,5,5,3,2,4,6,6,5,5,3,1,6,3,4,5,4,5,3,1,3,5,7,6,1,4,6,2,7,7,5,6,8,7,2,3
"COG0506",2,0,1,1,2,2,0,2,2,3,0,3,0,1,2,1,1,0,1,0,3,2,0,0,0,2,0,1,3,1,1,0,1,2,3,3,4,1,5,0,5,2,3,9,2,2,4,2,2,6,0,1,0,1,0,2,0,0,3,2,1,4,3,3,1,0,1,0,1,0,0,1,2,3,7,3,2,3,1,2,3,1,4,3,2,2,3,2,2,1,2,0,4,2,2,0,6,3,5,2
"COG0507",17,34,19,19,22,34,24,17,23,23,24,28,13,19,22,29,20,24,18,21,12,19,29,27,26,25,25,16,22,18,16,26,17,17,19,19,33,19,23,22,24,20,22,20,24,15,21,19,32,27,4,12,8,9,5,8,5,11,6,8,7,7,5,11,5,8,12,3,13,10,4,1,8,4,3,8,9,4,7,9,4,8,10,3,2,4,7,13,8,8,12,5,2,5,5,8,3,7,36,6
"COG0508",1,0,0,0,0,1,1,2,0,3,1,0,1,0,2,0,0,0,5,0,0,2,1,0,0,2,0,2,1,1,2,4,2,3,2,3,1,2,1,0,1,0,0,3,1,2,0,1,0,3,2,1,0,0,2,0,0,2,2,3,1,3,2,0,1,0,2,1,2,0,3,0,1,8,1,1,0,3,4,1,1,0,0,1,6,0,2,2,2,2,2,0,2,0,1,0,2,2,6,1
"COG0509",0,0,1,0,1,1,0,1,1,2,0,3,0,0,3,0,1,2,2,0,4,1,0,0,1,1,3,2,1,3,1,0,0,2,1,3,0,2,1,0,3,0,1,0,2,1,1,2,0,0,0,1,1,6,2,0,1,0,2,1,3,1,2,2,0,1,2,0,2,0,2,0,2,0,0,0,0,2,3,3,0,1,1,1,2,2,0,0,0,3,4,1,1,2,1,2,1,1,1,5
"COG0510",11,4,1,1,2,1,0,0,0,0,0,2,1,0,2,3,1,2,3,2,1,1,2,4,2,0,2,0,1,1,1,0,2,0,0,1,3,1,0,0,0,1,0,4,5,2,0,2,1,2,4,1,0,0,0,2,0,1,0,1,1,0,1,0,5,1,1,4,2,0,0,0,3,1,0,0,2,2,1,1,0,1,4,1,1,0,0,3,1,0,2,0,4,0,0,1,0,0,1,3
"COG0511",6,2,5,0,2,2,2,8,5,5,3,0,4,5,5,4,9,5,2,4,0,5,3,4,4,1,3,7,5,2,0,5,4,3,7,5,5,3,7,0,2,3,8,8,2,2,2,4,4,2,4,3,4,3,5,3,5,2,2,6,4,3,7,2,3,4,3,3,5,4,5,6,3,1,3,4,3,2,1,2,4,3,3,3,6,4,6,1,3,6,5,3,3,6,3,4,3,5,0,3
"COG0512",1,3,4,3,3,2,3,2,2,2,5,4,2,4,0,2,3,2,0,2,3,1,2,3,1,4,7,2,1,1,1,5,3,2,4,4,4,2,3,1,2,4,4,2,0,3,1,3,2,7,3,0,6,1,0,1,2,5,0,3,2,3,4,4,1,1,4,3,5,2,4,5,2,4,0,2,4,1,2,3,2,1,2,1,2,5,1,1,0,4,1,6,3,2,4,0,2,2,7,3
"COG0513",18,3,13,7,10,14,6,16,12,17,10,14,8,16,8,19,15,12,13,14,15,18,10,9,11,3,16,17,17,17,13,13,17,14,15,16,12,15,16,9,16,13,13,14,13,11,13,14,15,15,15,6,6,5,13,9,18,16,15,13,15,18,13,10,17,8,16,10,14,13,15,15,7,9,14,9,16,12,17,13,10,12,7,13,10,16,23,12,11,8,15,19,11,9,14,13,27,19,11,17
"COG0514",13,39,31,5,12,21,9,21,14,33,15,17,16,27,20,16,23,14,16,14,20,27,11,13,14,6,17,21,19,19,12,21,8,25,20,24,19,28,30,37,19,15,30,23,16,10,16,18,32,15,27,25,25,13,25,17,24,28,26,15,12,26,13,19,6,6,17,15,26,33,27,38,14,10,16,19,21,23,21,14,16,16,17,24,18,18,22,27,18,15,24,20,13,14,17,16,24,23,5,18
"COG0515",10,12,6,21,23,30,16,12,17,6,21,17,10,2,15,10,6,12,8,10,4,5,22,12,19,12,9,5,12,12,9,6,22,22,9,11,9,6,5,16,8,21,9,3,17,12,9,14,8,16,12,19,9,14,11,8,10,17,8,14,13,15,10,13,15,31,7,16,5,17,3,7,9,12,4,6,7,9,7,14,13,24,4,4,9,17,1,8,8,10,17,22,19,17,11,9,5,15,6,9
"COG0516",7,12,10,7,3,6,11,4,9,9,11,6,5,12,7,5,3,10,15,7,6,3,8,8,10,5,3,6,3,8,6,5,11,9,4,5,5,6,2,8,10,6,7,6,7,5,4,11,13,9,7,4,4,2,10,7,9,5,6,9,4,3,7,3,8,12,4,5,5,11,3,7,4,8,10,6,7,10,8,8,3,6,7,6,5,9,9,8,9,9,9,10,14,7,3,5,8,7,5,6
"COG0517",9,10,12,10,9,8,8,7,10,7,8,9,4,15,5,12,9,3,14,8,7,7,13,10,8,12,11,6,8,5,8,5,11,13,5,6,13,9,13,7,4,10,3,12,9,4,8,13,18,14,8,8,19,16,14,7,10,16,8,1,11,12,12,12,16,11,4,9,7,9,11,16,8,11,6,4,6,4,7,11,12,10,8,7,12,14,7,15,4,7,10,11,8,11,10,16,13,11,8,4
"COG0518",9,3,15,4,10,9,10,5,4,10,3,13,3,11,10,5,12,5,4,8,12,13,8,10,11,4,7,7,8,9,5,5,10,7,5,9,6,5,12,9,4,8,11,11,12,3,8,16,6,12,8,12,6,7,6,11,9,11,12,9,13,4,4,9,11,10,8,8,1,7,11,8,8,6,4,8,12,9,11,6,6,5,12,13,9,9,6,10,8,9,10,7,8,4,11,7,8,6,5,8
"COG0519",5,3,7,10,7,6,4,11,4,5,3,4,2,4,5,6,11,7,7,7,6,13,9,4,9,16,8,2,7,13,7,6,7,7,5,7,9,9,10,10,15,9,10,9,6,2,14,9,9,10,5,4,4,9,5,12,4,8,8,7,5,7,5,7,7,9,10,7,8,9,3,7,10,11,10,7,8,10,3,7,5,11,8,9,11,7,8,9,7,7,5,7,7,9,12,9,16,10,4,8
"COG0520",10,5,9,3,7,9,4,8,10,4,7,8,6,9,6,9,5,6,4,7,8,8,9,10,8,5,9,7,5,4,6,7,5,17,3,8,9,5,7,8,8,6,4,5,8,2,2,7,7,12,6,7,5,4,5,9,6,5,6,9,8,10,4,6,6,2,8,7,3,3,7,9,5,6,3,6,8,6,5,7,4,6,10,2,3,6,3,7,6,4,8,2,4,4,7,6,7,4,9,5
"COG0521",0,0,1,1,3,0,2,0,1,2,0,1,1,2,1,0,0,2,1,1,0,1,1,2,3,2,0,1,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,2,1,0,1,1,3,0,0,0,0,0,3,0,3,2,0,1,3,0,1,3,2,3,2,0,1,0,1,1,0,0,0,2,2,0,1,0,1,0,4,1,1,1,1,0,2,1,0,5,1,3,1
"COG0522",3,4,1,1,3,8,3,0,9,3,3,3,3,5,8,0,1,3,7,2,6,1,3,8,3,5,4,2,6,4,0,2,3,4,0,1,1,2,5,1,4,5,4,2,4,3,4,1,0,4,4,3,6,5,4,3,3,4,2,2,2,6,3,0,4,4,4,2,3,2,4,3,3,2,2,3,3,0,3,2,1,4,2,3,3,7,2,1,2,3,3,5,4,7,4,2,2,4,2,6
"COG0523",2,4,3,4,3,1,4,2,3,1,1,4,4,2,5,2,3,3,0,6,1,3,6,7,6,1,4,2,4,1,4,2,2,6,3,4,1,3,3,3,6,3,5,3,1,8,4,2,3,3,3,3,7,6,1,4,4,4,2,2,2,3,1,4,2,5,4,4,1,1,3,3,2,2,2,0,4,1,7,6,3,3,4,3,2,4,0,5,5,6,4,2,3,3,4,4,6,2,4,2
"COG0524",11,17,22,15,21,28,21,24,13,14,15,22,25,22,24,35,16,25,23,24,25,18,14,14,19,16,17,25,25,24,20,21,25,33,16,27,28,29,17,18,25,20,16,21,25,18,31,17,22,16,23,18,36,23,23,17,20,21,24,16,17,19,27,24,16,23,29,23,23,23,16,32,30,22,31,18,13,22,17,17,20,19,22,26,30,21,22,31,14,19,25,12,14,22,26,19,22,21,33,22
"COG0525",13,15,13,8,8,8,10,9,17,9,17,10,7,15,15,10,6,11,10,12,13,3,6,19,10,16,11,8,12,11,8,7,10,10,9,5,9,10,12,5,13,8,5,8,12,10,7,15,15,13,9,14,11,9,5,12,3,17,12,6,6,8,10,8,12,7,8,4,6,16,13,8,5,20,4,10,15,7,6,12,8,5,13,6,3,15,7,10,10,4,16,12,11,17,7,12,11,12,3,6
"COG0526",13,38,20,7,18,19,18,31,19,26,20,24,31,35,18,17,23,17,29,9,17,32,21,9,11,9,26,25,25,23,25,15,11,20,22,15,16,21,30,25,22,14,24,27,17,10,27,15,19,12,25,11,20,26,30,26,26,21,17,26,16,26,16,34,9,9,24,27,22,27,42,19,16,20,21,23,31,24,34,14,29,19,33,34,23,18,26,27,16,24,32,8,19,12,26,25,24,22,10,29
"COG0527",11,18,16,6,9,9,9,10,16,12,11,8,5,16,7,15,16,13,11,13,9,8,9,14,10,9,14,8,11,11,4,3,16,11,14,8,8,10,13,9,11,10,12,9,12,11,15,16,12,9,12,13,22,17,23,11,9,21,13,13,13,8,16,17,7,6,15,8,11,17,13,12,7,10,15,11,16,14,10,5,13,11,2,13,19,14,14,17,16,9,14,14,9,10,12,11,13,21,8,6
"COG0528",4,4,2,3,2,2,6,3,4,1,3,6,6,4,4,2,1,3,4,5,5,2,4,2,4,3,2,4,1,3,5,1,2,5,6,6,1,6,3,7,3,1,4,3,7,4,4,2,4,2,3,4,5,3,3,3,3,4,2,4,3,3,3,7,4,3,5,3,4,8,6,3,3,2,1,0,8,1,5,6,3,4,4,1,2,3,3,2,5,3,3,5,3,4,9,4,3,6,3,6
"COG0529",0,0,0,0,0,0,2,3,0,0,0,2,1,1,0,0,1,2,3,2,4,1,0,1,2,0,3,2,4,1,3,1,0,0,0,2,1,1,2,1,1,2,2,3,1,1,2,0,0,4,0,1,1,1,3,2,5,0,0,0,0,0,3,3,0,0,0,0,4,2,2,0,2,3,3,1,0,1,1,1,0,4,2,1,2,2,2,0,1,4,0,0,2,1,3,1,1,1,1,0
"COG0530",1,0,1,0,3,10,7,5,4,2,6,7,4,0,3,5,1,1,1,6,6,1,5,8,6,5,2,8,5,1,4,7,3,5,5,1,4,4,3,3,1,10,2,2,3,2,4,3,1,3,5,6,1,3,0,6,1,3,2,5,3,4,5,4,1,8,3,2,4,2,2,1,2,8,5,6,5,2,4,1,3,4,0,0,4,4,4,4,3,5,1,0,5,2,4,0,2,3,3,5
"COG0531",17,2,10,5,13,7,8,8,7,9,10,4,11,10,5,3,6,8,12,6,10,8,5,7,6,7,3,10,11,9,11,6,45,21,5,9,13,8,15,7,4,6,8,9,4,11,12,26,6,7,4,11,5,9,4,3,11,6,12,4,12,13,12,7,28,29,8,3,8,2,13,9,9,8,4,7,9,11,10,8,5,9,8,7,12,5,17,3,3,7,12,7,5,3,10,4,18,10,28,9
"COG0532",5,10,6,6,12,7,9,2,9,8,6,7,15,8,15,4,8,6,5,12,5,3,6,9,6,10,13,7,4,7,7,7,7,8,5,10,5,8,10,8,5,7,9,8,6,8,9,11,11,3,10,9,7,4,4,3,11,10,10,5,8,2,7,8,12,4,7,6,6,4,9,10,5,4,4,12,14,5,3,6,6,6,8,5,6,12,5,6,8,7,4,11,6,8,10,8,7,6,6,4
"COG0533",4,6,5,9,9,5,2,5,4,3,3,11,9,6,6,6,6,8,2,8,2,8,4,6,5,12,5,3,5,2,9,3,8,3,6,2,5,5,0,4,2,6,6,4,6,2,6,7,3,7,5,2,2,2,9,11,4,3,6,3,2,7,2,6,7,4,3,10,3,2,5,3,3,5,5,1,6,2,2,4,3,4,2,8,1,3,6,8,6,7,6,6,3,5,8,3,8,8,1,4
"COG0534",72,44,57,106,58,67,73,66,98,51,82,76,92,41,64,72,92,93,40,86,66,62,103,104,80,61,57,68,64,86,76,98,49,60,64,67,83,67,58,81,81,85,80,68,84,77,85,56,50,65,45,64,57,75,52,59,58,70,67,72,64,60,84,56,67,97,72,71,51,37,70,47,74,79,58,90,63,66,51,71,78,67,63,43,55,64,58,63,71,68,65,73,85,66,73,68,63,81,40,69
"COG0535",3,10,16,11,11,12,10,17,7,4,6,4,5,4,7,5,7,7,14,15,4,10,14,8,3,4,8,9,5,5,11,8,11,6,1,23,12,15,4,8,5,18,6,7,9,8,6,11,11,1,13,14,8,8,5,10,6,10,9,8,4,3,14,7,1,10,4,8,11,17,6,11,9,5,17,12,11,8,11,2,6,8,8,15,6,15,11,8,10,19,14,10,12,8,10,13,5,5,2,4
"COG0536",7,7,2,3,3,5,2,4,3,2,7,6,9,8,5,5,8,7,2,6,4,2,1,2,6,6,10,2,3,5,2,3,6,6,5,9,5,5,6,6,5,7,9,9,8,6,6,12,4,8,5,6,5,3,6,8,2,10,2,3,4,8,5,6,8,3,8,10,1,6,3,5,6,6,6,2,3,0,1,6,6,2,4,4,3,10,1,7,9,6,3,9,7,4,3,7,6,12,2,2
"COG0537",13,0,2,4,2,1,4,7,6,3,3,4,2,3,2,4,3,3,5,4,2,3,0,1,3,4,4,4,3,3,2,7,10,4,4,6,2,3,6,3,2,7,3,3,1,3,5,3,2,7,2,3,3,3,4,7,2,6,2,10,2,3,2,3,7,1,1,7,1,1,3,1,8,5,5,7,2,5,2,4,5,4,4,6,1,3,2,2,3,3,4,4,5,8,6,5,4,4,0,5
"COG0538",3,7,7,8,3,9,3,10,4,3,4,8,5,3,4,7,11,8,6,7,1,4,2,4,6,7,8,11,3,5,2,5,7,5,2,5,3,3,5,4,10,5,4,3,4,4,5,3,4,4,2,3,4,1,4,1,5,1,3,4,2,3,9,3,2,6,6,11,2,9,1,7,5,6,6,0,2,6,4,5,3,6,3,3,2,5,4,3,7,3,7,4,7,6,6,6,2,4,0,6
"COG0539",10,11,9,11,12,9,14,6,7,7,9,9,7,8,12,3,7,8,7,7,7,4,3,5,10,10,6,10,13,9,7,12,5,6,6,5,8,1,3,3,2,9,6,9,4,5,6,11,13,8,9,9,7,15,11,4,7,14,12,4,4,10,4,9,4,5,14,8,7,21,8,4,9,5,7,10,8,9,6,9,8,6,8,5,6,10,5,6,9,5,8,5,7,7,12,9,11,6,5,8
"COG0540",4,5,7,7,3,7,9,3,9,6,1,7,7,8,4,5,2,1,3,6,4,3,10,6,7,6,4,6,3,5,0,10,2,3,5,5,1,1,3,4,8,2,5,10,8,7,3,2,4,2,3,3,8,8,5,4,2,4,6,1,4,4,6,2,2,8,5,2,2,7,3,7,4,5,5,8,7,2,2,5,3,8,5,5,3,4,6,10,1,8,1,7,7,4,5,4,3,2,1,4
"COG0541",5,10,4,5,6,4,4,6,7,7,7,7,7,7,6,6,6,7,9,9,3,6,6,8,5,9,5,7,8,6,3,5,2,5,6,5,6,5,6,3,3,10,6,6,7,5,12,9,6,5,5,6,7,4,6,14,4,10,8,6,7,8,2,5,6,6,12,8,7,4,8,9,7,4,2,3,5,3,7,7,8,6,10,9,5,9,4,6,4,4,4,3,10,8,10,7,7,3,1,2
"COG0542",36,26,23,18,22,28,30,27,21,24,28,30,28,36,29,25,21,39,25,28,24,19,19,16,27,27,25,24,19,17,20,23,27,33,17,27,34,21,28,28,24,36,14,22,19,23,32,27,24,26,25,20,27,24,22,46,21,23,28,22,22,27,29,21,25,35,31,28,20,27,16,29,19,23,25,21,30,17,17,20,33,30,29,20,18,35,22,21,18,8,22,26,34,29,23,21,23,21,18,26
