"","DOF012","NOM016","DOM010","DOM001","NLF001","DLM022","NLM025","NLF010","NOM005","NOM027","DLM020","DOM022","DOM024","NOM018","DOF008","NOF013","DLF009","NLM021","DLM019","DOM015","NLM027","NOM015","DOM026","DOF006","DLM018","DLF010","NOM014","DLF004","NLM016","DLM003","DLF003","DLM016","DLM009","NOM025","NLM010","DLM002","NLF015","DOF009","DLM023","NOM007","DLM013","DLF014","DLM006","DOM019","NOF006","NLM032","DOF014","DLF008","NLM031","NOM002","DLM011","NOF010","DOM003","DLF013","NLM017","DLM004","NLM002","NLM029","DOM023","DLM001","NLM028","NLM022","NLF012","DLM008","NLM024","DLM010","NOM026","NLF009","DOM016","NLM007","NLM026","NOM022","DOF011","DOF007","NOF002","NOM013","NOF008","DLM021","NOF007","DLF006","NLM006","NOM029","DOM005","NOF012","NLF008","DLM015","DLM027","NLM023","NOF005","DLM014","NOF009","NLF007","DOM013","NOM009","NLM009","NOM012","NLM004","DLM028","NOF011","NLM008"
"COG0508",5,1,0,1,1,2,0,0,2,0,2,1,0,0,0,1,5,1,1,1,2,1,2,0,0,1,1,2,0,4,0,0,0,1,1,1,1,1,1,0,1,1,3,0,2,0,0,4,0,0,0,3,6,0,2,2,0,3,0,1,1,1,0,3,0,0,2,2,5,2,0,1,0,3,2,1,1,2,1,2,1,2,0,0,1,1,2,1,2,1,0,1,1,0,0,0,0,1,3,0
"COG0509",2,2,0,0,0,1,1,1,0,1,3,1,0,0,2,2,0,0,0,3,1,1,0,3,0,0,4,0,2,2,1,0,1,2,2,0,0,1,2,2,1,1,0,3,3,0,0,4,1,2,2,3,1,2,2,0,0,0,1,1,0,0,0,2,2,3,1,1,3,2,2,0,1,3,0,1,3,2,0,0,1,1,2,2,0,3,4,1,0,1,1,1,1,0,0,0,1,3,2,1
"COG0510",1,3,0,1,1,0,0,0,1,1,1,0,1,0,1,4,3,0,2,1,3,2,0,0,1,1,0,1,3,0,0,1,10,0,4,2,0,0,0,2,0,1,0,0,2,2,0,1,0,3,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0511",4,5,1,2,10,4,1,11,2,0,2,5,2,2,1,5,1,3,7,4,1,3,6,9,7,3,5,4,4,3,3,0,2,5,2,1,5,5,7,0,0,1,5,4,3,1,7,3,3,2,1,0,1,1,0,0,3,1,2,1,3,0,1,0,0,5,3,0,0,2,3,2,0,0,0,0,0,0,3,3,1,3,1,2,1,2,3,0,2,1,1,1,3,3,2,1,1,0,1,1
"COG0512",3,2,1,4,5,3,1,2,3,3,2,6,4,5,4,0,5,1,1,5,3,2,10,2,3,3,1,1,5,1,1,3,3,1,7,1,2,3,2,8,0,4,3,1,5,1,1,1,0,2,4,2,1,5,3,3,6,3,3,2,5,1,3,2,3,0,8,0,3,1,2,0,6,2,4,2,4,3,4,2,4,2,2,1,3,2,1,2,4,0,1,0,5,1,2,2,1,3,3,2
"COG0513",13,15,14,15,10,10,11,17,15,9,14,18,10,19,13,14,11,14,9,20,15,12,9,20,16,6,16,13,7,12,14,17,22,18,14,14,10,8,12,5,9,8,9,12,13,16,12,9,23,10,7,15,10,12,9,15,14,8,14,14,17,16,18,12,21,11,20,14,21,13,10,12,17,22,9,10,11,17,12,13,11,17,17,13,12,16,17,15,9,17,16,13,12,4,16,12,15,12,12,17
"COG0514",10,25,18,24,26,8,17,26,8,5,21,27,17,16,8,12,12,25,14,13,5,17,27,25,23,9,20,24,27,17,16,27,9,15,25,15,36,13,17,10,9,10,25,20,27,15,25,23,10,9,25,32,26,14,15,23,35,8,18,23,18,11,15,14,28,18,15,16,18,19,8,29,33,24,28,24,17,26,22,18,24,29,18,19,20,19,21,25,21,20,28,14,21,12,25,18,20,12,27,15
"COG0515",17,12,8,9,5,16,17,13,10,15,2,3,6,8,16,8,21,12,24,11,18,7,9,1,10,9,14,3,21,5,20,14,16,12,17,10,7,15,3,22,19,22,8,11,6,18,15,8,8,16,6,16,10,9,6,5,5,30,9,8,19,8,15,13,2,6,12,11,5,5,26,11,15,9,8,15,18,9,10,9,15,12,7,17,4,13,16,17,15,15,4,16,12,20,13,12,19,14,9,16
"COG0516",13,8,10,2,10,7,11,6,6,5,9,12,5,11,8,8,3,4,13,6,11,10,6,3,6,6,4,8,5,5,9,4,7,4,7,6,4,10,6,7,2,8,8,10,3,5,5,3,4,6,11,6,12,12,7,4,11,11,7,8,7,11,7,5,5,8,3,8,8,9,10,5,10,7,12,7,6,11,6,7,8,9,7,11,7,4,5,5,6,11,5,5,8,8,8,9,4,7,6,12
"COG0517",13,6,8,14,8,7,10,7,4,16,7,5,7,15,10,7,10,11,6,9,18,8,12,10,6,11,9,14,11,7,14,9,13,8,11,14,13,13,9,6,10,16,10,8,6,9,10,7,9,9,6,10,10,8,9,11,9,7,9,9,5,5,9,12,13,8,11,10,12,10,12,5,12,3,6,9,16,11,9,13,6,10,3,14,4,5,16,7,11,7,9,4,11,8,17,13,8,9,9,11
"COG0518",8,6,6,5,5,4,7,8,8,8,4,10,8,9,5,11,2,10,5,4,7,6,7,12,8,2,9,10,7,5,13,6,9,12,11,11,12,5,9,5,6,4,5,6,4,4,7,5,9,7,8,5,7,5,6,7,9,8,10,4,9,1,5,8,7,6,5,9,5,13,5,10,8,4,10,12,6,7,9,4,10,6,10,6,8,8,10,5,9,9,6,7,7,7,6,4,5,10,7,2
"COG0519",5,5,4,5,9,5,7,12,6,6,4,7,6,10,5,1,8,8,14,5,9,10,7,10,3,6,6,7,3,8,4,4,7,3,6,6,6,7,9,13,5,5,8,6,9,6,4,13,8,2,11,7,11,5,7,6,5,7,4,11,11,11,8,11,9,7,7,7,12,11,2,4,11,9,9,8,6,4,8,7,10,4,9,12,8,13,11,4,4,5,14,11,7,7,7,4,10,3,6,11
"COG0520",7,9,8,2,9,8,8,8,11,12,10,13,6,1,5,2,8,5,8,4,6,10,5,6,8,7,7,5,3,2,7,4,5,4,5,4,9,5,6,8,8,9,6,9,2,7,10,9,4,9,2,5,7,6,8,9,11,6,3,5,0,7,7,8,8,4,5,7,6,2,4,6,9,5,5,3,4,7,7,3,6,1,6,9,6,12,10,2,9,7,4,6,7,3,3,7,9,4,5,5
"COG0521",4,1,0,0,2,1,0,0,3,2,1,1,1,2,3,2,3,2,0,1,2,3,0,0,0,1,0,1,0,0,0,0,4,3,1,0,0,0,2,4,1,3,0,0,1,1,1,0,1,2,2,1,4,0,0,0,1,0,1,1,4,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,3,1,1,2,0,1,1,0,1,1,2,1,2,1,0,0,1
"COG0522",9,3,1,1,2,6,6,0,4,3,6,2,1,4,2,1,4,1,3,1,4,3,4,1,4,4,4,1,1,1,1,3,5,1,2,1,2,5,3,9,1,2,2,5,0,1,1,3,3,3,3,4,4,3,4,4,5,8,2,4,1,5,1,5,3,4,4,4,4,0,3,2,5,2,1,6,2,4,1,7,1,2,3,4,0,1,3,5,2,2,2,5,4,2,4,6,1,3,1,5
"COG0523",1,0,0,1,0,1,1,2,5,1,2,2,1,1,3,0,2,1,2,2,2,1,1,0,1,3,3,2,2,1,2,1,0,4,0,1,1,4,2,1,3,1,0,1,0,2,1,0,2,1,7,2,0,3,9,0,1,4,6,1,1,7,2,0,3,8,4,1,2,6,7,2,3,4,3,7,2,2,4,4,3,3,2,2,4,2,0,2,3,1,6,4,1,6,3,4,3,5,2,4
"COG0524",18,22,18,22,17,16,19,19,20,23,13,19,28,21,20,12,16,17,15,21,17,17,24,22,25,21,24,20,26,21,20,15,18,32,23,18,16,18,25,18,16,22,16,29,18,26,22,19,13,25,25,18,32,26,16,27,19,21,23,22,19,15,19,24,27,20,18,24,23,19,21,23,21,18,23,21,22,26,24,19,17,22,29,14,18,28,21,23,17,22,25,17,15,27,18,20,26,18,20,14
"COG0525",16,8,13,9,11,20,15,10,6,16,8,9,7,11,13,15,9,9,12,8,12,6,9,6,11,18,10,10,15,9,15,13,11,9,11,14,9,14,19,15,11,10,10,11,8,12,12,8,8,8,12,11,12,12,8,5,15,17,11,15,11,12,8,7,11,5,7,7,11,14,7,13,6,6,8,13,13,11,8,10,9,9,15,11,9,6,23,7,14,17,16,16,10,13,14,6,6,13,10,6
"COG0526",13,22,24,19,19,18,16,47,12,5,13,20,28,22,9,34,20,27,14,25,8,25,26,33,19,11,22,33,27,36,17,28,13,27,21,14,31,30,7,18,13,11,18,21,30,21,20,28,19,11,26,22,25,24,22,41,19,17,27,23,16,15,22,8,35,21,22,19,22,23,13,27,11,20,10,34,19,19,22,26,39,34,24,19,10,18,17,24,28,26,32,12,30,15,27,16,23,16,24,25
"COG0527",9,12,6,7,11,8,18,17,14,13,14,16,17,15,7,19,13,12,13,12,10,11,9,14,13,8,18,15,15,11,13,19,12,12,11,8,8,16,10,16,9,7,16,13,16,18,16,9,10,6,19,16,14,10,11,19,19,11,14,15,12,13,15,8,24,16,11,10,15,13,11,15,12,15,14,9,9,8,13,9,8,12,19,11,12,16,18,6,13,14,5,5,14,8,17,14,14,11,8,6
"COG0528",2,2,2,3,5,6,4,5,1,4,2,3,6,5,2,5,7,1,5,7,9,5,8,1,3,6,6,3,9,3,2,4,1,1,4,7,2,6,3,2,2,5,1,1,5,3,1,5,3,3,6,4,5,5,3,2,4,4,6,4,6,1,3,2,9,4,4,3,4,2,6,4,1,0,1,2,1,2,3,4,4,2,3,4,4,3,5,2,7,3,6,3,3,6,10,1,2,1,1,3
"COG0529",0,2,0,0,1,1,0,2,0,0,4,2,0,2,0,1,1,1,0,3,0,1,2,2,3,0,1,3,0,2,1,2,0,2,0,1,3,3,1,2,2,3,0,2,3,1,3,2,1,0,3,2,0,3,0,2,2,0,1,1,2,2,2,1,0,4,0,1,2,1,0,1,1,1,2,2,0,2,3,1,1,2,2,2,0,2,1,2,2,0,5,1,4,2,0,1,0,2,2,1
"COG0530",1,2,3,6,3,1,4,3,4,0,5,1,4,2,1,2,4,4,5,4,2,3,4,4,2,4,6,3,2,3,3,3,4,1,3,3,5,0,6,6,5,2,3,4,6,6,6,6,8,4,1,2,1,3,8,4,2,6,1,6,6,5,3,5,1,3,5,2,3,6,6,1,0,2,7,3,4,6,6,0,0,2,1,8,4,5,3,3,0,5,4,4,5,1,1,4,4,7,2,1
"COG0531",32,5,7,6,8,12,5,10,23,26,10,5,6,5,31,5,19,9,14,10,29,9,7,8,7,10,7,7,3,12,4,10,23,23,8,8,9,7,6,6,15,24,5,5,4,9,8,14,8,7,12,8,18,11,10,10,3,6,6,12,10,10,8,3,6,14,14,5,2,6,8,5,11,10,6,13,12,4,3,17,8,7,11,5,6,9,25,8,6,5,14,7,10,6,0,7,5,11,9,6
"COG0532",4,2,3,6,0,6,1,0,2,4,3,3,0,2,2,0,2,3,3,5,4,2,4,0,2,3,0,3,6,3,4,3,2,3,4,6,3,3,1,4,5,3,3,1,3,6,4,3,4,4,6,5,8,6,3,3,13,3,9,14,6,11,11,5,11,2,7,6,8,4,13,15,14,8,2,7,6,6,9,2,3,5,2,11,7,9,7,7,6,19,6,10,8,11,7,4,8,6,7,4
"COG0533",7,6,7,7,1,6,4,1,5,3,4,2,4,9,7,4,3,4,9,5,3,4,5,6,5,12,5,2,4,7,8,6,7,3,7,6,4,7,9,12,10,5,7,5,6,8,6,3,5,4,0,1,2,0,2,3,0,4,3,1,3,3,2,0,0,2,0,1,2,3,1,0,2,1,2,3,1,5,2,1,2,5,1,3,1,1,2,2,1,3,0,3,2,4,0,2,3,0,3,2
"COG0534",32,69,70,71,77,65,41,67,77,64,66,55,77,75,97,72,43,88,89,93,68,67,81,69,80,58,76,70,35,56,62,64,97,78,79,87,60,67,95,75,64,53,68,66,55,106,60,67,91,98,71,52,50,64,48,53,50,67,59,67,99,88,69,69,41,67,86,81,83,98,87,66,53,43,66,69,80,67,76,58,53,59,51,56,59,77,57,61,62,72,59,84,48,89,60,67,74,74,74,102
"COG0535",6,8,8,10,17,9,11,13,9,13,5,5,10,19,7,8,6,9,5,12,4,6,13,10,6,10,8,6,14,5,11,6,4,11,12,8,9,3,4,14,10,7,9,5,13,11,5,6,5,14,9,8,7,4,3,16,5,9,6,3,17,11,12,8,7,3,8,13,8,10,12,13,11,15,12,17,6,6,6,11,11,8,5,14,12,8,6,9,13,9,9,6,7,4,24,12,2,10,4,16
"COG0536",2,4,8,6,6,8,8,3,3,4,2,5,5,3,6,4,5,2,3,3,5,6,2,3,4,7,1,5,7,4,5,6,3,1,4,6,6,4,5,14,3,9,4,8,2,3,4,1,4,8,4,4,2,4,2,2,9,5,7,11,7,2,5,4,6,1,5,7,3,8,3,5,10,3,3,6,5,9,4,3,7,5,4,3,9,7,8,6,2,5,5,7,5,2,8,2,4,4,4,7
"COG0537",5,2,2,3,4,2,5,7,3,2,5,2,4,5,5,6,1,3,1,4,1,2,4,1,3,2,6,3,3,2,2,2,2,1,3,7,0,3,2,3,2,5,3,6,0,3,5,4,6,2,4,5,2,6,6,3,2,3,6,4,6,4,4,3,2,3,7,5,1,4,5,3,3,3,2,3,3,4,4,3,4,3,6,4,4,2,4,3,5,7,4,4,2,7,3,5,7,3,6,4
"COG0538",2,7,3,4,6,3,8,6,3,1,2,0,4,9,3,3,2,7,2,3,1,1,8,1,7,5,4,9,9,3,4,10,5,7,2,6,5,7,5,4,2,4,7,12,5,6,9,3,4,3,7,3,5,4,3,8,5,4,2,4,5,3,3,3,5,5,4,6,3,2,6,5,2,2,3,1,1,4,2,1,1,5,3,4,2,6,2,3,3,4,7,3,4,6,12,4,6,6,4,4
"COG0539",9,2,11,5,8,7,10,11,8,5,8,10,9,11,9,7,3,7,5,10,6,9,7,7,9,4,7,7,12,5,9,7,5,7,8,7,8,5,9,9,8,9,10,4,6,9,6,8,8,7,11,10,9,5,7,5,14,15,12,12,5,14,5,7,8,7,7,13,4,6,10,5,11,4,5,9,11,3,8,10,13,6,6,9,8,5,6,8,5,15,6,10,14,2,5,7,4,10,6,5
"COG0540",7,7,6,5,4,2,4,4,6,4,5,4,3,4,5,5,4,4,5,4,4,5,5,0,5,7,2,5,3,5,10,3,8,7,4,5,5,5,11,3,2,3,8,6,3,1,4,2,6,3,1,0,3,3,1,3,2,2,3,4,0,2,1,2,1,2,3,1,1,0,2,0,2,0,3,2,1,1,3,2,4,0,0,1,3,0,3,0,3,3,0,1,2,4,2,3,1,3,0,1
"COG0541",4,4,1,1,2,3,1,4,3,4,4,4,2,2,1,1,1,1,1,2,1,0,3,1,3,4,1,4,1,2,3,0,0,1,4,2,1,3,1,3,1,2,1,2,3,6,0,2,2,2,8,10,6,10,5,10,7,5,6,8,12,5,4,5,7,1,11,6,10,10,6,6,6,7,5,5,7,8,4,9,9,2,5,10,7,5,7,7,2,7,4,8,12,9,8,3,8,8,8,5
"COG0542",29,16,18,15,20,25,25,20,17,27,14,24,18,23,34,24,22,36,24,30,27,27,33,17,29,34,23,21,22,22,35,21,27,33,26,24,25,23,29,32,28,30,29,17,19,16,22,19,30,30,29,31,32,27,13,22,36,34,22,32,41,19,28,30,36,25,14,27,30,36,36,24,37,10,27,29,33,26,24,24,24,16,17,46,20,25,17,20,25,21,19,22,36,17,25,27,32,27,19,23
"COG0543",5,7,11,14,11,9,9,9,7,6,6,14,12,10,5,9,6,11,7,3,6,7,11,12,5,3,5,13,12,6,9,14,4,8,7,9,10,10,9,7,6,7,10,11,6,2,8,13,11,6,15,11,4,16,6,10,12,7,18,9,8,14,12,7,12,10,4,8,12,6,7,14,9,10,8,6,9,18,12,10,5,7,4,7,11,9,7,8,10,3,5,13,11,9,14,11,4,7,9,5
"COG0544",14,10,9,4,11,8,10,8,9,12,2,7,12,14,8,9,5,5,9,11,8,5,8,5,12,6,11,9,10,8,17,7,10,9,13,11,5,8,17,13,3,7,6,6,6,8,7,8,18,5,11,13,6,6,5,9,6,8,4,7,14,12,10,12,11,9,7,9,6,7,12,9,13,5,7,9,9,9,8,6,5,7,7,8,4,10,11,4,13,12,10,9,12,10,5,11,10,8,6,10
"COG0545",14,5,5,13,1,3,10,15,6,3,10,13,10,5,4,2,8,2,1,2,1,9,3,9,12,6,9,10,20,9,11,11,2,10,10,5,7,6,4,11,5,6,8,7,10,3,5,6,6,2,14,10,6,8,7,11,16,3,15,9,1,5,7,2,22,7,5,6,7,10,3,8,8,3,6,8,10,2,7,6,13,7,4,1,4,5,8,8,14,8,9,3,6,6,16,5,3,6,9,6
"COG0546",6,6,4,8,7,8,10,6,5,17,5,9,13,5,13,7,8,6,12,9,4,2,7,3,5,9,9,9,2,5,11,10,11,1,10,7,12,8,11,12,11,10,11,10,7,10,4,6,4,7,6,5,8,7,9,8,7,15,10,8,7,5,5,7,6,3,7,6,7,10,10,7,7,14,3,10,7,9,9,8,6,8,3,7,6,1,16,7,4,9,9,10,15,15,7,8,10,7,6,7
"COG0547",4,5,2,3,4,3,2,7,5,7,2,0,2,5,5,1,7,3,1,4,3,3,4,3,3,5,7,3,2,1,4,2,5,1,2,3,3,1,1,2,2,4,5,4,2,3,3,5,2,3,4,1,5,3,3,2,3,2,2,2,1,0,1,6,5,5,3,2,3,5,2,3,2,6,3,4,6,8,3,3,5,5,1,3,4,4,0,2,6,5,1,3,1,5,2,4,5,3,2,6
"COG0548",3,3,4,4,5,2,6,2,6,8,4,3,3,1,2,1,6,1,2,4,7,8,3,2,7,0,4,6,7,3,3,5,5,5,4,3,5,7,5,3,5,3,1,6,3,3,2,2,3,5,2,3,5,4,1,4,5,0,0,0,2,1,2,5,0,1,0,2,0,0,0,1,2,1,1,1,2,1,0,0,1,3,1,0,2,0,1,5,1,0,0,1,0,0,2,0,1,0,2,3
"COG0549",4,0,1,0,4,5,2,1,6,0,0,0,0,1,2,1,4,1,2,3,4,2,1,1,2,1,2,0,1,0,1,2,0,2,3,4,2,1,2,0,0,3,0,2,2,1,0,0,1,4,1,3,2,1,1,2,1,1,0,1,4,3,2,0,0,3,1,0,3,1,2,0,2,1,1,1,2,1,1,3,0,2,2,0,1,1,3,1,1,0,1,0,1,1,2,0,1,2,2,1
"COG0550",27,32,30,33,25,33,29,24,25,16,19,28,20,29,34,24,20,25,26,41,20,33,34,30,19,28,25,36,23,21,28,33,34,28,23,27,35,15,42,30,27,16,25,37,26,30,22,5,32,30,31,19,23,26,30,26,22,29,25,40,39,37,42,32,32,31,13,32,20,29,34,20,25,15,34,26,29,44,33,25,26,27,14,25,42,32,24,18,20,34,22,23,38,23,28,22,44,31,19,33
"COG0551",4,2,3,2,5,6,7,1,12,7,0,3,5,5,5,2,5,4,12,4,10,5,3,2,1,6,0,2,2,1,7,2,8,5,8,4,5,1,4,4,2,7,3,3,2,9,2,2,4,6,3,4,2,6,6,1,1,4,0,2,2,7,3,6,1,2,9,5,3,9,3,1,3,0,5,6,7,3,3,3,5,7,3,5,2,3,8,3,5,1,2,9,5,8,3,5,3,12,4,1
"COG0552",2,2,9,1,1,8,8,1,3,5,8,2,4,5,8,1,5,6,6,2,5,2,2,1,2,7,3,4,3,3,8,2,7,7,4,7,0,2,6,5,4,6,6,0,3,4,4,4,4,1,0,3,1,4,4,3,8,5,0,3,6,4,3,7,1,7,5,1,3,3,6,2,10,4,2,2,3,2,3,3,2,3,2,7,9,2,10,4,7,1,2,6,9,4,5,4,4,4,4,6
"COG0553",8,7,13,18,2,10,16,5,10,9,6,17,9,9,13,12,11,14,9,6,11,13,21,15,19,13,9,19,25,37,14,8,17,9,18,9,14,14,10,10,8,16,12,14,17,21,10,27,10,11,12,18,17,10,17,20,8,10,17,19,12,10,8,4,13,23,11,14,11,17,12,27,6,9,12,20,7,11,9,11,12,22,21,32,9,4,15,6,18,11,17,14,27,20,29,10,23,18,21,5
"COG0554",3,1,1,8,2,3,3,9,6,2,2,5,1,3,13,6,5,6,7,0,10,2,2,2,7,8,1,4,1,7,3,3,4,3,5,2,1,1,3,0,7,2,1,1,3,6,4,3,3,8,3,1,0,9,3,2,0,7,0,0,6,2,4,3,2,4,4,2,3,1,4,4,0,0,0,3,5,3,1,1,1,2,2,3,5,3,2,1,6,1,3,3,5,7,2,5,5,2,2,8
"COG0555",2,1,0,0,2,0,0,0,0,0,0,1,1,2,3,0,0,1,0,2,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,2,0,2,1,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG0556",1,6,7,9,6,6,9,5,4,13,7,12,5,9,5,8,4,6,9,5,5,4,14,5,7,7,6,7,4,8,8,7,5,6,12,3,6,7,7,6,11,12,4,5,1,9,8,3,9,8,9,7,8,8,5,13,9,3,6,8,4,5,9,9,5,6,7,9,8,5,9,13,4,6,4,8,11,10,9,7,10,4,10,13,6,6,11,6,9,8,7,3,8,4,8,4,12,7,11,4
"COG0557",10,14,9,7,4,1,13,7,7,6,8,11,8,8,5,7,6,9,5,8,10,11,8,9,5,7,15,12,11,11,10,9,12,6,11,4,5,6,6,8,9,9,7,7,5,11,5,5,11,10,13,2,6,3,6,6,13,14,6,8,8,8,6,8,10,4,5,7,9,10,6,7,15,7,5,9,7,9,10,9,7,8,4,15,9,3,14,8,16,12,9,11,3,4,9,10,11,9,5,10
"COG0558",2,3,1,2,0,5,3,1,1,3,1,3,4,1,5,1,3,6,4,1,5,3,3,1,2,3,3,0,0,2,7,0,2,3,2,2,2,4,3,8,5,0,3,5,1,4,4,3,0,3,1,2,4,2,3,1,4,1,1,2,1,2,3,1,3,3,2,3,1,1,2,2,1,0,3,5,3,2,2,4,1,1,2,2,2,4,4,1,2,3,0,1,2,2,3,4,3,0,5,2
"COG0559",2,3,0,2,1,5,3,0,1,4,2,5,2,4,3,2,4,2,10,1,4,6,0,1,1,2,2,2,2,3,5,0,1,2,4,3,2,1,4,1,4,6,0,2,0,1,2,2,1,1,1,2,4,1,2,2,0,1,1,2,2,2,1,1,0,2,2,4,4,5,3,1,0,1,4,0,2,1,1,2,0,0,3,2,1,3,0,0,2,1,1,1,2,3,3,3,0,1,2,2
"COG0560",2,2,5,3,6,0,3,3,2,3,4,2,4,4,3,3,4,5,1,1,1,5,4,4,7,2,5,2,6,4,4,4,4,3,3,4,3,2,1,3,5,10,5,3,2,1,2,2,2,5,3,5,5,8,2,0,4,7,7,3,1,2,5,4,5,3,4,1,6,1,3,2,2,3,6,1,4,1,3,8,3,4,2,3,9,2,1,7,0,3,5,2,6,2,5,7,5,1,3,5
"COG0561",30,16,13,22,17,14,10,14,15,44,7,10,15,7,19,19,13,13,19,10,31,14,13,5,27,20,9,11,7,14,13,17,19,12,10,16,12,7,24,13,27,18,7,11,15,20,16,25,15,21,19,13,16,21,17,14,13,20,15,14,18,21,12,18,9,18,19,13,15,6,10,6,11,6,12,14,11,12,15,13,8,7,10,10,7,21,14,16,8,13,12,9,13,29,10,16,13,11,12,9
"COG0562",7,4,5,8,8,3,1,10,7,4,6,2,3,6,7,2,3,3,0,3,1,5,3,5,3,3,4,1,6,6,7,6,5,3,8,12,4,5,6,4,2,7,1,2,0,6,4,8,6,5,1,1,0,1,1,2,1,1,3,0,4,5,3,2,1,0,2,2,1,1,0,2,0,2,1,3,1,1,1,0,2,2,3,1,1,0,2,4,1,1,2,0,2,2,3,3,1,0,1,1
"COG0563",6,2,5,4,1,7,2,2,5,5,3,3,5,3,8,3,4,2,3,2,8,3,3,0,3,5,1,1,2,3,3,5,4,3,1,4,3,5,3,3,6,4,3,5,4,3,4,2,2,2,3,3,4,4,6,0,8,4,4,5,5,3,5,3,5,5,5,0,1,3,4,4,2,1,3,5,5,5,4,4,2,4,2,7,2,2,2,4,2,5,5,2,5,6,5,5,3,6,4,2
"COG0564",18,24,12,11,13,19,23,11,15,13,13,20,8,10,12,14,5,17,16,16,19,13,17,15,18,16,15,14,20,13,18,11,14,9,18,19,16,9,19,15,13,12,21,8,10,19,15,10,21,19,16,27,23,14,13,14,21,19,17,20,12,19,22,13,15,11,16,10,6,18,16,9,16,9,18,9,18,18,15,16,12,14,11,18,9,20,26,15,15,11,22,19,18,14,26,12,24,13,15,19
"COG0565",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",16,13,10,18,9,8,7,12,6,14,7,12,11,11,14,6,12,8,7,9,9,14,12,12,14,16,13,5,10,12,9,16,9,10,6,12,8,13,7,10,11,12,9,8,6,7,15,9,9,9,13,10,8,17,13,17,14,8,13,9,6,7,9,13,8,13,10,11,18,9,14,5,12,11,7,15,10,9,11,10,10,7,9,13,16,12,14,7,5,7,9,15,13,8,8,7,7,13,11,7
"COG0567",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0
"COG0568",10,12,2,5,5,7,28,1,4,6,7,12,6,6,6,4,4,5,15,6,7,5,6,3,6,10,2,8,18,2,13,7,5,0,6,8,2,3,8,7,5,4,10,3,5,8,3,4,1,5,5,8,10,1,4,5,8,6,9,5,6,7,4,5,19,2,13,5,6,3,8,13,10,6,2,7,1,1,5,3,4,5,2,10,3,6,7,4,4,3,1,4,4,10,16,15,10,5,9,7
"COG0569",11,10,4,10,13,12,5,9,10,2,4,8,11,9,19,9,8,8,11,11,11,9,12,5,9,11,5,10,8,3,12,8,10,15,19,3,14,8,11,11,6,14,11,7,11,11,8,9,8,13,8,7,8,10,10,10,4,11,6,4,18,11,7,10,8,8,10,7,8,11,10,8,0,11,7,8,8,8,8,11,8,6,4,9,10,10,15,10,7,5,10,14,13,9,7,11,8,8,11,4
"COG0571",3,6,5,7,7,2,1,8,2,2,3,2,4,3,3,4,7,4,4,6,2,3,4,4,5,4,6,8,9,7,6,3,5,1,5,7,2,10,5,4,6,1,7,5,3,5,5,1,9,4,7,5,4,4,5,2,5,3,8,2,2,5,3,7,5,0,5,2,4,4,6,3,3,4,3,7,5,3,3,2,1,3,3,2,4,4,2,3,1,6,3,5,5,2,2,4,5,5,10,5
"COG0572",6,8,12,3,9,7,14,0,7,5,10,12,5,9,11,8,3,4,7,7,5,6,3,3,7,7,4,10,13,9,7,4,5,5,10,8,9,7,4,9,6,5,14,10,13,4,9,6,8,6,2,8,9,2,15,12,9,9,8,8,6,7,9,9,10,9,4,11,4,9,3,9,8,8,4,7,8,5,7,6,5,7,4,8,10,10,6,3,3,9,8,12,5,8,10,7,10,8,6,7
"COG0573",5,4,4,5,2,2,4,7,3,7,7,5,5,3,2,2,6,4,4,4,7,4,6,4,5,2,1,2,0,3,3,3,7,8,5,4,2,4,6,1,1,3,6,5,4,5,7,1,3,5,5,3,3,3,2,0,0,6,1,6,9,2,5,4,1,4,5,8,1,0,4,1,1,3,2,5,2,1,4,7,4,4,6,9,4,5,5,4,4,2,7,4,1,7,3,2,2,1,4,1
