"","NLF015","NOM020","NLM027","DLM005","DOF008","NOF012","NLM009","NLF009","DLM013","DLF013","NOF002","DLM008","NLF013","NOM018","DLF014","DLM023","NOF014","DLM011","DLM002","NOM029","NOM005","NLM026","NLM025","NLF007","DLF006","NLF008","NOM026","DLM001","NOM001","NLM021","NOM019","NOM012","NOM010","DOM005","NOF007","NOM004","NOM025","NOM027","DLM015","DLM016","NOM022","DLM017","NLM008","DOF004","DOF003","DOM018","NLM031","NOF011","DOM022","NOM013","DOM008","NOM017","DLF010","DOM016","NLM024","NOF008","DLM004","DLM027","DOF009","DLF005","NLF001","DLM024","DLF008","NLM022","NLF012","DOF012","DLM022","DOM013","NOM008","DOM001","DOF007","DOM019","NOM009","NOM028","NOM002","DOF011","DOM024","NLM029","DLM010","DLF003","NOF006","DLF007","DOM023","DLM012","NLM007","DLM019","NOF009","NLM016","DLM003","NLM004","DLF001","DLM020","NOM007","NLM002","NOM014","DLF012","DLM006","DOM026","NLM028","NOM016"
"COG0544",14,8,15,7,13,14,11,13,7,12,7,7,9,9,9,14,9,15,14,7,5,9,9,12,3,6,5,4,6,8,15,7,8,6,10,7,13,5,5,5,8,7,11,12,8,11,5,5,6,12,8,11,10,7,10,5,7,15,9,11,12,2,7,9,6,6,8,8,5,10,4,9,9,6,6,9,11,9,3,12,4,11,10,4,9,11,14,7,2,7,5,3,11,9,7,10,17,10,13,12
"COG0545",8,9,3,4,3,4,13,9,4,10,2,4,5,5,3,4,7,5,4,4,2,2,10,3,7,6,3,7,11,6,2,8,5,9,5,15,4,2,13,8,13,7,8,5,5,7,5,7,12,7,5,10,2,13,12,2,14,4,7,8,5,4,5,4,8,3,3,6,16,10,12,13,4,2,2,13,8,3,9,10,10,10,9,10,8,0,12,10,6,7,4,9,10,18,10,3,8,6,3,11
"COG0546",1,1,0,1,3,2,2,1,2,3,0,3,2,3,5,1,5,5,1,2,3,2,1,1,3,2,1,4,4,2,6,2,6,0,1,3,4,1,2,0,2,4,4,3,1,3,5,1,1,4,3,9,8,6,10,12,6,6,2,6,11,5,4,4,5,9,10,5,7,11,10,5,5,6,6,9,8,6,7,11,8,5,6,5,2,7,9,9,11,2,2,3,17,11,9,8,4,9,13,10
"COG0547",2,3,4,2,3,2,4,3,2,2,2,5,0,3,3,4,1,2,1,4,5,1,5,4,3,5,2,4,1,3,3,0,3,1,2,2,1,6,4,2,3,2,3,4,3,2,3,2,2,2,4,1,2,4,5,3,2,6,2,6,2,2,1,5,2,7,3,1,3,2,4,4,5,4,3,8,3,3,6,1,2,2,1,5,2,3,2,6,2,5,1,6,1,2,5,4,6,5,2,2
"COG0548",5,5,3,2,4,3,4,7,4,5,8,4,4,3,9,6,6,5,4,6,4,5,5,3,2,1,4,1,5,7,8,4,3,4,2,0,1,4,6,4,3,4,6,5,2,6,3,3,3,2,0,3,1,2,1,0,1,5,2,2,3,1,2,3,0,0,1,4,1,2,1,2,1,3,0,1,1,0,1,1,2,1,1,2,0,0,0,3,0,2,1,5,1,3,0,2,0,2,1,3
"COG0549",1,0,7,1,3,2,0,1,3,1,4,4,3,0,6,2,2,1,1,3,5,1,0,4,1,0,1,0,2,2,2,3,2,1,2,1,2,1,3,0,0,0,1,2,1,1,1,3,1,2,2,1,0,1,1,1,2,4,4,0,1,10,1,0,1,5,1,0,0,2,0,0,1,1,2,0,0,0,1,2,0,2,0,3,1,1,2,1,0,1,1,0,2,0,0,2,1,3,1,2
"COG0550",13,11,7,10,9,8,14,5,3,9,15,9,6,10,4,8,14,12,9,11,12,9,6,13,7,15,8,11,14,14,10,12,7,7,15,6,11,11,9,10,5,12,5,7,7,15,16,14,6,10,23,17,22,24,33,33,28,31,26,20,23,9,20,27,56,25,28,24,45,28,16,27,28,28,30,31,24,35,23,16,25,24,18,20,39,29,15,35,23,40,16,26,23,30,27,26,32,38,40,28
"COG0551",2,1,12,5,6,7,2,1,4,8,1,2,3,4,8,7,7,4,6,5,11,6,5,3,2,4,4,6,4,5,6,5,3,3,4,3,7,5,3,5,5,4,5,3,5,3,3,6,3,3,2,4,7,2,0,2,1,9,2,6,4,10,5,5,8,10,5,5,5,2,1,4,9,5,8,3,3,7,6,9,2,1,1,6,5,3,0,0,1,2,4,0,6,0,3,9,4,3,7,5
"COG0552",0,7,5,8,9,7,6,4,8,4,2,6,4,4,5,4,3,3,5,4,3,7,6,4,4,1,4,4,2,6,5,5,2,2,3,1,3,2,6,3,6,3,3,2,4,8,7,3,4,4,1,1,2,1,0,2,1,0,0,2,2,0,3,0,1,1,1,1,0,0,1,1,1,0,0,2,1,1,1,1,4,0,1,6,2,1,2,0,2,1,0,2,0,2,1,2,2,0,2,2
"COG0553",18,15,8,11,15,26,38,21,13,12,6,4,11,11,23,19,9,8,15,13,12,8,17,12,5,20,11,16,2,8,15,15,11,18,16,11,12,8,5,7,24,24,12,14,6,14,15,9,17,22,6,16,10,7,4,12,21,17,14,20,8,6,24,8,12,6,17,33,12,11,8,20,18,7,10,16,6,13,20,19,20,12,18,16,15,8,15,16,34,9,9,11,11,16,12,11,14,27,11,12
"COG0554",1,0,1,0,4,0,0,1,3,2,1,1,1,1,4,2,2,1,2,1,1,0,3,2,0,1,4,1,0,0,2,1,1,0,2,1,2,0,2,3,0,0,1,1,2,2,3,0,0,2,4,3,7,1,5,2,0,6,3,3,7,6,2,3,6,4,8,3,4,3,1,6,6,4,13,1,2,6,4,1,2,1,2,6,6,7,5,0,3,5,2,1,2,1,2,3,3,3,7,5
"COG0555",1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,2,0,1
"COG0556",5,5,8,5,6,12,6,5,8,8,8,7,9,7,10,9,9,6,10,4,9,7,6,13,8,8,10,8,7,15,10,8,7,7,9,7,7,7,5,6,6,5,8,9,11,10,9,4,4,7,6,4,4,10,5,12,4,8,9,9,11,3,5,4,9,6,6,8,10,3,8,4,10,5,11,16,9,7,8,9,7,7,6,10,6,5,6,6,4,9,6,5,4,13,7,5,9,4,4,6
"COG0557",9,8,6,8,6,14,15,8,5,3,7,6,5,9,2,5,6,7,6,7,5,9,13,8,4,11,6,14,9,10,10,5,11,9,11,4,9,4,9,8,11,15,7,6,8,3,12,7,4,12,3,10,3,8,12,3,8,9,7,6,4,12,8,15,10,10,6,11,8,8,11,5,12,10,7,7,8,8,6,7,4,7,13,5,7,12,3,10,12,21,3,5,12,9,5,5,12,1,9,6
"COG0558",1,3,2,4,2,1,5,2,5,7,4,7,1,1,2,4,0,3,1,0,6,4,1,4,3,1,4,3,0,1,5,5,1,1,2,4,3,6,4,0,2,3,2,1,2,1,2,1,2,2,3,5,4,2,3,1,1,7,5,1,0,6,1,6,1,7,5,3,2,1,2,0,5,3,4,1,3,4,4,3,1,1,0,8,1,1,4,0,3,3,3,1,5,3,2,2,1,9,2,3
"COG0559",2,3,1,0,3,4,0,1,4,3,1,5,1,2,3,6,4,1,2,3,2,5,1,1,3,2,3,1,2,2,1,3,3,1,6,0,4,5,1,3,0,4,0,0,2,1,2,3,0,3,2,1,4,1,1,4,2,0,0,5,0,5,6,2,0,1,3,3,0,2,0,1,0,5,3,0,2,2,3,1,1,0,0,2,2,0,1,1,2,1,2,2,1,1,0,4,0,3,3,1
"COG0560",2,3,5,4,0,1,3,1,6,3,3,1,1,3,7,2,3,2,3,2,7,3,4,4,3,3,1,5,1,4,4,3,1,3,1,5,1,1,4,5,2,5,1,4,2,3,4,4,3,2,2,2,1,5,4,2,7,1,8,5,2,2,0,2,1,5,3,0,4,4,10,7,1,2,2,0,2,3,2,6,4,4,4,4,1,4,3,3,4,0,6,3,4,6,2,6,5,5,1,6
"COG0561",11,6,43,23,18,9,10,10,9,24,22,17,14,19,15,17,16,17,6,15,16,12,9,13,11,7,11,10,18,11,13,13,9,13,12,14,12,27,14,16,12,19,21,9,19,15,17,17,8,10,6,6,13,9,14,18,9,21,10,12,15,20,14,19,14,34,10,20,11,8,6,11,19,11,21,7,10,13,12,17,8,9,10,18,11,12,8,9,18,12,9,12,13,8,14,18,15,17,22,16
"COG0562",3,7,7,3,7,0,25,8,5,7,3,7,4,5,6,8,5,2,3,5,5,1,3,4,2,4,3,4,4,2,2,9,5,2,6,3,6,4,5,5,6,8,3,4,1,7,3,5,4,3,2,8,4,4,1,4,4,7,3,4,4,1,9,8,4,0,2,7,5,4,2,3,4,4,7,2,3,6,6,4,3,2,13,3,7,3,5,3,3,2,2,3,1,1,6,4,1,5,4,9
"COG0563",4,8,8,2,8,7,3,4,4,2,1,3,1,6,1,3,9,4,8,7,3,5,4,5,5,3,6,7,5,2,7,2,4,5,2,3,5,5,9,5,5,3,2,8,4,0,3,3,2,4,4,3,7,2,3,6,6,2,3,6,3,1,2,4,5,4,4,4,8,3,4,1,7,4,2,1,1,8,2,5,3,5,1,1,6,3,5,2,2,1,7,5,6,6,4,4,2,5,1,5
"COG0564",12,14,19,16,15,21,23,11,11,15,20,20,18,12,7,17,12,8,19,17,14,21,26,19,13,9,9,12,15,12,18,18,12,10,9,17,9,9,17,15,22,21,13,16,2,20,16,9,24,10,6,11,22,11,19,26,13,16,13,20,11,8,10,14,11,11,10,17,12,12,11,11,19,13,11,23,9,25,21,26,12,9,16,9,18,14,8,20,16,21,12,13,18,16,13,12,12,11,26,11
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,6,11,7,16,16,4,6,10,15,10,12,9,8,13,12,14,8,8,14,5,13,11,14,14,8,8,8,6,10,14,8,12,8,13,10,8,8,17,2,10,11,11,7,6,12,14,4,13,12,11,7,10,9,5,11,12,9,18,9,13,2,10,13,9,10,11,10,12,13,11,14,15,9,15,3,12,11,11,6,14,6,7,19,10,18,8,10,9,12,10,8,11,5,13,5,7,16,17,12
"COG0567",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,6,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0568",2,5,7,2,8,7,16,3,3,1,5,4,10,2,4,7,10,5,10,3,9,4,19,6,3,4,4,10,14,4,4,17,3,4,4,4,5,3,5,7,6,10,4,3,9,11,5,5,5,2,5,15,5,5,8,7,2,12,5,8,4,10,3,4,7,4,4,7,5,4,3,5,7,4,7,11,6,6,10,9,3,2,11,1,11,5,5,19,7,9,1,0,10,18,2,2,10,5,9,2
"COG0569",10,5,12,6,13,9,4,9,18,13,7,16,16,8,9,10,9,10,15,12,5,11,12,18,13,6,12,8,4,14,14,9,7,7,20,8,8,5,9,13,10,9,9,12,10,16,9,13,11,8,14,14,11,5,4,10,13,11,8,14,18,8,8,12,9,7,6,7,9,11,6,9,8,8,3,8,15,15,5,7,6,7,9,2,14,11,13,7,7,5,11,12,10,10,15,12,10,8,15,9
"COG0571",0,4,3,2,7,2,3,7,3,4,3,8,3,2,6,0,5,2,10,4,1,3,6,8,4,4,6,4,4,3,4,4,2,4,3,3,5,3,3,6,6,4,2,3,2,8,3,4,3,4,4,5,2,4,12,4,4,2,4,3,2,1,2,2,8,7,5,9,3,8,4,3,6,5,0,8,6,4,3,2,2,4,6,5,2,7,3,2,4,5,3,4,7,6,3,1,1,5,2,4
"COG0572",10,9,5,3,5,6,9,14,4,4,5,11,11,4,6,6,12,8,8,11,4,13,8,10,5,11,6,6,7,8,7,9,5,4,6,4,5,5,2,7,9,6,7,13,4,6,12,7,5,7,8,12,11,11,8,10,5,8,7,6,9,6,8,7,6,3,9,4,5,12,10,5,5,6,8,7,7,12,3,9,6,10,6,3,10,5,9,17,13,7,3,6,10,14,2,3,6,5,6,4
"COG0573",1,2,5,1,3,4,1,6,3,2,4,6,5,2,7,3,3,3,9,4,1,0,4,2,6,0,2,5,5,6,5,3,2,3,5,0,9,11,4,5,3,5,4,6,4,2,4,5,3,5,5,2,5,3,0,4,3,3,4,7,3,3,1,3,3,5,3,1,2,3,6,4,3,11,4,1,4,2,4,4,3,3,1,5,3,7,0,0,4,5,5,3,3,2,2,3,2,4,3,7
"COG0574",14,16,4,17,6,26,23,11,19,16,19,19,15,21,6,16,15,16,14,18,7,17,16,16,16,16,9,23,19,24,20,21,21,14,16,12,18,2,12,21,19,12,16,9,16,8,11,28,11,23,11,22,16,11,15,10,8,11,3,12,14,11,11,15,17,7,13,14,17,14,14,20,16,14,14,18,15,19,11,12,12,7,10,5,12,15,13,26,11,17,8,18,14,34,15,4,18,11,13,14
"COG0575",5,3,4,4,2,6,3,2,3,4,0,6,2,2,7,3,3,8,3,4,1,4,5,1,6,2,3,7,8,1,3,5,2,0,0,2,2,2,4,4,4,3,2,5,5,6,7,5,1,8,1,3,4,2,4,7,4,2,4,6,3,1,2,4,3,3,5,5,2,4,4,1,1,6,4,6,5,6,4,4,1,4,5,1,2,3,5,5,4,6,10,7,4,5,3,3,7,1,0,7
"COG0576",1,4,4,4,6,1,4,2,2,5,4,0,2,4,2,7,3,2,1,4,5,4,4,3,0,2,3,2,2,5,4,8,4,2,5,4,2,0,4,4,6,2,3,1,3,4,0,2,6,3,2,5,4,3,4,3,5,2,4,5,5,0,4,3,1,4,1,1,4,4,3,4,3,5,2,3,4,4,4,4,2,3,0,3,3,6,2,6,3,4,2,2,4,3,2,2,4,4,1,3
"COG0577",22,27,65,22,42,47,14,42,48,39,41,35,32,31,50,29,32,23,38,37,19,34,24,43,27,15,23,22,32,30,37,30,41,23,37,25,22,37,36,36,24,26,62,41,41,38,26,32,28,24,21,22,25,37,24,28,22,29,24,35,33,17,17,34,45,36,45,41,26,32,34,31,36,28,38,25,42,37,27,36,22,29,16,51,28,48,26,19,39,42,34,34,41,20,30,52,31,38,44,27
"COG0578",0,1,2,2,1,2,0,1,2,0,0,4,1,0,0,2,1,0,0,2,4,2,0,0,2,1,1,4,0,2,1,0,0,0,2,1,0,0,0,1,2,0,0,0,1,2,0,0,1,0,2,1,0,3,0,0,1,1,5,0,1,6,2,3,3,2,1,1,2,0,2,1,1,0,0,1,1,0,4,0,2,1,1,0,3,0,2,0,2,0,1,1,0,1,2,1,0,1,1,2
"COG0579",1,2,4,0,2,0,1,1,4,4,1,3,2,3,3,4,2,4,1,0,3,5,0,1,7,0,3,0,2,1,3,8,0,0,1,1,3,0,1,1,0,3,4,2,0,0,0,2,2,1,1,2,2,1,2,1,1,2,1,2,3,5,4,3,0,1,0,5,2,0,1,0,3,0,5,3,1,2,6,6,0,1,0,2,0,2,0,2,2,2,2,4,1,0,0,1,1,2,3,1
"COG0580",2,0,5,2,5,0,0,1,1,1,1,3,0,0,2,0,0,0,1,5,3,1,0,1,2,2,5,1,0,2,1,1,2,1,1,2,1,3,2,3,3,1,1,2,0,0,0,3,1,1,3,0,0,1,1,1,2,3,3,1,0,1,3,2,1,4,0,0,1,0,0,1,1,0,3,0,1,0,1,2,2,0,2,5,0,2,1,0,3,0,1,1,1,1,4,2,1,0,0,2
"COG0581",5,1,6,3,3,0,1,4,3,5,2,4,4,1,6,5,0,5,4,6,4,1,5,2,4,4,4,3,4,3,2,0,7,4,3,2,2,8,1,3,0,2,5,8,2,6,3,5,3,2,5,1,2,3,1,3,0,5,7,3,4,2,3,1,4,2,5,3,4,1,4,3,2,5,5,1,5,2,3,1,2,2,2,10,3,2,2,2,1,2,4,2,3,1,2,5,2,3,5,2
"COG0582",36,19,41,73,36,43,17,55,36,77,22,49,72,42,37,62,45,51,41,32,40,74,38,48,70,42,36,64,50,61,65,48,45,28,57,34,48,36,61,37,31,63,55,43,57,49,44,41,25,58,48,28,59,36,48,54,39,28,49,62,40,65,40,47,73,32,67,53,48,60,25,47,38,39,48,25,43,59,38,56,26,58,37,36,43,85,42,35,61,47,55,38,55,13,72,68,42,43,55,37
"COG0583",12,22,45,35,42,18,28,17,33,16,26,24,35,29,56,33,25,13,32,26,50,19,20,28,36,31,61,23,17,29,27,21,23,28,21,26,30,53,17,28,29,20,42,25,27,27,15,16,30,29,26,30,31,21,19,18,13,41,19,28,26,101,29,46,18,32,28,39,13,34,12,23,46,30,30,20,23,32,81,40,21,20,21,30,17,26,22,10,24,10,11,17,16,15,20,49,17,19,29,12
"COG0584",12,6,6,8,8,9,11,11,13,10,4,10,9,8,6,9,6,8,5,7,9,2,5,9,8,10,3,6,13,9,11,11,10,12,3,6,5,3,7,9,3,6,6,4,14,7,13,11,5,5,12,4,5,6,12,7,11,6,15,7,6,6,11,3,6,13,4,10,4,6,1,6,3,11,6,5,13,2,4,5,9,8,2,5,6,13,9,12,9,5,17,12,3,4,7,2,8,8,11,12
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,4,2,4,4,1,3,4,5,1,0,2,2,1,2,1,1,2,1,1,1,0,4,0,3,1,7,1,1,3,5,2,0,3,2,5,2,2,5,2,2,3,1,1,2,1,3,6,4,0,4,2,0,2,1,0,5,3,1,3,4,8,1,0,1,7,4,3,1,2,5,2,0,4,0,4,2,2,3,3,6,4,3,3,0,0,4,5,2,4,5,3,2,3,2,2,3,0,0,1
"COG0587",11,15,11,12,20,17,13,18,20,13,13,14,14,24,14,14,11,26,13,9,16,18,14,20,10,10,15,13,21,16,18,21,9,12,14,10,14,5,19,19,21,14,14,22,7,15,8,9,17,13,8,19,13,15,18,15,9,22,13,17,7,14,13,17,14,11,23,34,5,23,10,12,18,9,18,13,15,17,19,16,23,13,10,8,26,23,13,10,67,20,11,9,19,20,12,15,23,15,15,18
"COG0588",2,1,0,3,5,4,1,1,2,2,3,0,1,0,1,1,0,4,0,1,2,0,0,0,4,1,1,3,1,3,4,2,3,1,3,4,2,1,1,2,1,3,2,2,4,1,1,0,3,1,1,0,0,2,2,1,5,2,5,0,2,2,2,2,3,5,1,1,2,2,2,1,1,2,0,0,4,0,3,1,1,2,2,3,2,1,3,0,0,0,6,4,1,0,7,0,0,2,6,3
"COG0589",7,8,4,4,6,4,6,9,7,6,7,3,2,4,4,2,5,9,5,8,8,4,16,2,8,9,7,10,10,6,10,8,8,10,7,8,5,10,7,13,8,8,5,9,5,5,7,6,8,2,7,12,2,7,6,12,8,5,9,2,4,4,11,3,8,9,4,6,10,17,10,3,2,4,1,15,6,3,6,4,14,5,13,11,7,5,8,9,13,3,9,8,5,6,10,2,6,7,2,7
"COG0590",4,6,4,6,4,10,1,2,3,1,5,3,4,1,4,0,10,3,3,2,1,7,10,4,3,5,3,5,2,4,2,0,2,1,4,4,3,4,6,1,1,3,3,2,4,4,1,3,1,6,1,5,5,3,3,5,5,4,3,6,2,0,4,5,2,3,2,5,5,6,3,2,4,2,2,3,4,7,4,6,1,4,9,2,5,1,5,8,5,6,2,2,8,11,5,2,3,4,4,3
"COG0591",14,3,7,11,4,4,6,7,17,12,8,15,3,4,16,11,4,11,14,8,4,14,6,11,13,7,12,8,12,13,7,15,9,9,11,10,5,24,14,11,11,4,4,10,10,6,15,13,10,8,12,10,7,12,8,15,14,8,7,9,15,7,10,11,15,3,7,12,7,6,18,6,8,10,11,12,16,9,6,9,14,9,9,8,11,10,15,5,4,7,13,13,3,5,11,10,9,12,4,14
"COG0592",8,3,11,8,5,3,9,6,11,5,7,12,5,3,8,7,9,6,11,7,5,11,8,7,7,6,6,3,9,5,5,8,8,2,5,5,7,4,7,5,2,5,7,3,6,7,8,5,8,4,4,9,13,2,12,10,10,9,5,9,6,5,5,5,2,7,6,3,4,5,3,2,9,8,1,7,8,8,5,10,8,7,9,8,8,7,6,7,6,7,2,8,10,7,3,14,6,5,6,11
"COG0593",3,1,0,1,0,2,2,4,5,0,5,1,2,2,1,1,6,4,3,0,1,3,1,3,2,3,1,4,1,5,3,1,5,8,2,3,2,8,3,2,0,0,0,1,1,0,2,4,3,7,2,1,3,1,0,2,3,0,3,3,3,0,1,3,5,2,0,2,1,0,3,2,0,1,4,3,4,3,1,1,1,1,0,4,0,4,3,1,2,2,1,2,2,2,2,4,1,3,1,1
"COG0594",0,1,4,2,1,0,1,1,3,0,1,1,1,3,0,0,3,0,0,2,4,0,0,0,5,1,4,1,0,0,2,1,1,1,0,2,0,4,2,2,0,0,5,2,1,3,0,2,0,3,2,0,4,1,0,0,1,1,2,6,1,3,0,2,1,6,1,0,0,1,0,2,1,1,2,2,1,3,1,1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,1,3,1,0,1,0
"COG0595",0,1,7,5,19,13,10,5,7,5,4,8,5,5,7,4,7,1,5,6,6,6,5,4,2,3,8,8,13,3,6,6,1,0,3,3,7,15,2,3,1,5,6,3,3,4,3,4,5,6,0,3,6,4,1,8,2,10,4,5,3,2,2,3,7,11,13,4,1,2,0,8,6,4,9,1,3,11,2,6,1,2,2,15,4,9,1,1,5,1,3,1,8,1,0,6,5,2,6,6
"COG0596",2,3,16,7,17,6,1,1,3,8,6,2,9,6,9,8,10,6,7,3,3,4,3,5,5,4,8,3,4,5,4,6,2,1,6,2,4,5,6,6,4,2,9,7,1,8,4,0,5,6,1,6,3,2,0,0,4,3,1,2,0,2,0,1,1,4,3,0,1,0,1,2,2,0,3,3,1,2,3,1,1,2,0,5,2,2,0,2,1,3,1,2,2,1,0,1,1,1,0,1
"COG0597",0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,1,1,0,2,0,3,1,0,0,1,2,0,0,1,0,2,2,0,1,1,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,3,0,1,1,1,0,3,0,0,1,1,2,2,2,0,1,0,1,2,1,2,2,1,1,0,2,3,2,1,0,1,5,1,2,0,1,1,2,0,2,2,0,1,2,2,1,3,4
"COG0598",6,7,4,5,8,7,8,3,1,6,6,5,9,9,5,3,0,9,8,4,4,4,7,4,9,5,9,5,4,7,4,8,4,8,12,5,3,4,4,4,11,5,3,10,5,3,6,4,7,11,8,4,1,9,6,11,7,6,3,6,5,5,7,5,9,4,10,6,7,6,5,5,8,4,4,2,8,2,9,4,3,10,15,4,4,1,9,5,3,4,11,8,7,12,11,4,5,3,5,4
"COG0599",2,1,1,0,0,0,0,4,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,3,0,3,0,2,2,0,2,0,0,0,2,1,1,1,1,1,1,0,0,2,2,1,2,0,3,2,6,4,4,4,2,1,2,2,4,1,2,1,2,1,2,3,2,4,2,1,0,4,3,1,4,1,2,4,3,3,2,2,1,1,4,4,3,1,2,2,4,0,5,7,4,2,5,4
"COG0600",0,4,3,8,1,3,0,3,4,0,3,4,1,4,7,3,3,5,0,3,3,5,1,3,3,0,2,1,0,2,3,6,3,2,3,6,3,0,2,1,3,2,2,2,1,1,1,2,3,2,2,2,2,5,0,3,0,2,6,4,1,9,4,1,2,2,7,3,1,3,0,6,2,5,3,2,2,1,2,8,1,5,0,8,2,4,0,0,2,2,1,5,11,1,4,7,4,0,4,3
"COG0601",5,1,10,9,15,4,3,2,9,5,7,8,9,7,17,4,5,8,2,7,9,12,2,3,7,7,11,4,0,8,3,2,7,5,7,10,8,15,5,3,4,2,3,7,9,4,8,4,3,10,3,3,11,6,1,7,0,5,10,4,9,13,9,3,6,16,9,3,11,8,3,1,7,13,8,4,4,4,6,3,3,3,3,21,9,13,1,2,3,7,4,4,5,2,1,13,1,6,11,5
"COG0602",5,6,4,6,3,5,1,9,7,4,5,5,5,3,7,5,6,2,7,7,7,5,15,4,7,3,1,4,6,8,4,7,2,3,1,5,3,3,5,4,2,2,4,5,6,2,2,6,5,10,3,4,5,5,3,5,2,8,4,6,1,3,3,7,5,5,7,22,6,1,2,8,4,4,2,2,4,7,3,4,3,1,5,5,7,6,5,2,44,0,3,4,2,5,8,0,4,4,4,0
"COG0603",1,7,0,3,0,2,2,2,2,1,3,2,4,1,1,1,3,3,3,4,4,1,0,2,2,6,5,3,2,1,0,4,2,7,0,1,4,1,2,3,2,1,3,4,5,3,1,3,5,3,4,2,0,3,4,0,6,0,1,2,2,0,1,0,1,1,1,1,3,1,3,6,1,2,3,2,4,3,3,0,5,4,4,0,1,1,4,5,2,0,2,1,1,6,5,0,3,1,1,2
"COG0604",0,1,10,2,1,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,6,0,0,0,0,0,1,0,0,1,3,4,0,0,1,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0605",2,1,1,0,2,1,1,2,2,3,1,1,2,0,0,0,3,4,2,4,1,2,2,2,0,2,1,1,0,0,1,3,2,4,0,0,0,0,3,1,1,2,0,2,2,2,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,3,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG0606",9,4,5,3,3,6,7,5,10,10,3,4,7,6,12,7,6,5,6,8,8,12,9,6,4,5,9,9,7,4,7,9,8,4,11,8,3,12,3,4,6,8,4,9,11,7,3,5,5,4,1,7,9,8,6,12,9,5,1,2,4,3,2,9,4,6,1,9,10,5,5,4,11,13,3,2,6,7,6,3,7,9,5,8,10,8,8,8,7,5,10,7,7,11,6,9,5,7,9,4
"COG0607",10,5,7,7,2,8,8,7,6,6,2,4,6,6,0,6,1,16,5,9,9,7,3,9,6,4,8,7,6,4,3,2,12,11,7,11,10,2,7,6,6,3,10,8,7,4,7,6,5,1,10,4,2,14,3,6,12,1,6,10,6,9,7,10,10,4,6,10,11,12,8,6,4,6,5,4,8,2,8,4,11,4,4,3,8,3,5,3,8,1,7,6,5,3,9,6,6,8,12,6
"COG0608",11,8,10,9,6,2,10,5,11,10,11,5,10,12,9,7,11,10,5,6,6,7,6,10,9,3,4,14,10,11,6,6,4,6,10,7,2,7,10,8,5,5,3,11,10,7,9,6,12,13,2,9,10,4,8,4,13,6,3,4,8,6,9,9,4,8,15,5,4,7,7,8,8,8,8,8,8,10,8,10,8,3,9,2,3,8,3,3,4,6,6,12,9,9,9,5,10,6,8,9
"COG0609",12,12,6,6,17,5,4,8,11,5,12,7,3,10,2,3,3,6,10,5,7,9,8,7,6,12,13,14,10,6,10,2,9,7,7,9,6,14,11,13,10,5,4,11,10,4,13,9,7,5,6,6,5,9,7,12,3,6,3,8,6,6,12,8,5,8,3,11,8,7,5,2,5,8,8,12,7,13,7,7,8,8,4,3,5,11,4,6,10,7,4,6,9,3,7,4,5,4,7,0
