"","DOM019","DOF003","DLM009","NOM009","NLF015","DOF009","NOM007","DLF004","NOM016","NLM002","NLM025","DOM005","NLM004","DOM015","NOM019","NLM006","NLF005","NOM015","NOM029","NOM018","DLM014","DLM001","DOM021","DOM026","NOM002","DLM018","DLF006","NOM010","NLM029","DOM003","DLF010","DOM024","NLM027","NOM001","NLM008","NLM022","NOM004","DLF009","NLF009","NLM001","DOF007","NOF012","DOF008","NOF006","NLM017","NOF014","DLF005","NLM009","DOF012","DLM020","DLM008","DOM016","DLM015","NOM008","NOM025","NOM012","DLM010","DOM013","DLF012","DLM003","DLF007","DLM027","NOM022","NLM021","DOF014","DLM021","DLM006","DOF006","NOF007","DLM004","NLF012","NLF008","DOF011","NOF008","NLM010","DLM005","NLM032","DLM013","NLM026","NOM014","NLM023","DOM018","NLM031","DOM010","DOM008","DLM019","NOM013","NOM027","DLM012","NLF010","DLM017","DLM023","NLM024","NLF002","DLF014","DLM028","NLF007","DOF004","DLF001","DLF013"
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0436",35,18,31,22,22,23,29,21,26,21,10,11,30,22,13,28,27,24,19,27,28,20,37,25,23,23,22,23,22,25,12,31,13,24,18,25,24,14,16,20,29,19,16,20,31,25,21,30,18,27,29,19,29,30,18,22,21,19,10,22,19,25,23,25,26,18,16,25,20,29,11,28,26,27,23,20,25,25,23,20,18,17,22,17,16,21,19,47,48,31,15,26,30,19,36,21,21,24,32,11
"COG0437",0,1,8,0,3,1,1,0,0,0,1,1,0,0,3,0,0,2,1,2,0,4,1,0,1,1,1,0,0,1,4,3,0,0,1,3,4,15,0,0,3,0,1,1,0,0,0,2,0,3,2,0,0,0,1,1,1,2,0,0,0,0,0,2,1,1,0,0,0,2,0,3,1,1,2,5,1,0,0,0,3,0,0,0,0,1,1,0,1,2,3,0,1,0,0,4,0,2,0,1
"COG0438",50,68,22,39,62,59,85,52,52,50,51,110,40,72,58,58,65,66,67,58,95,47,75,65,31,56,82,65,50,34,34,83,30,29,72,41,83,51,69,43,79,66,31,86,78,47,47,129,50,80,77,44,63,68,67,57,59,51,31,70,111,53,59,55,83,73,76,87,72,83,43,75,41,69,40,67,51,38,55,70,85,52,59,58,85,41,62,31,31,92,70,49,33,82,47,41,43,78,119,52
"COG0439",1,1,3,1,3,1,4,2,2,0,0,3,0,1,2,1,1,3,4,2,2,1,2,3,0,1,1,0,4,0,1,1,3,0,3,4,5,1,1,1,1,2,1,2,2,3,2,1,4,6,2,9,6,13,7,4,9,6,7,7,12,5,4,12,4,4,3,8,8,12,1,7,3,8,4,2,5,10,5,7,15,6,7,3,5,4,1,8,3,4,3,4,3,7,2,3,4,4,13,4
"COG0440",1,0,2,3,0,2,2,2,4,0,1,1,3,1,3,2,0,3,3,3,3,6,2,3,2,2,2,2,2,2,0,2,3,2,5,3,0,1,2,2,0,2,2,1,2,3,2,1,6,2,2,1,3,1,1,1,4,2,7,1,0,0,1,2,3,2,0,1,3,0,3,1,1,4,2,3,1,3,1,5,2,1,4,5,4,0,2,2,6,1,0,5,0,1,3,4,2,4,0,4
"COG0441",12,7,9,14,18,9,15,16,6,13,5,10,15,13,7,13,12,12,13,11,9,17,13,17,10,18,12,10,17,11,10,8,5,23,19,13,5,12,13,15,12,19,11,10,11,17,18,24,7,14,13,7,4,13,8,17,11,16,12,12,16,9,17,15,12,8,13,7,11,10,8,13,15,14,10,18,10,19,24,9,8,13,16,12,18,17,8,15,15,16,21,8,16,17,14,4,14,7,5,16
"COG0442",2,11,10,8,5,5,5,5,5,9,5,4,8,5,7,6,10,8,4,9,5,7,7,5,5,6,2,5,10,5,5,7,6,8,8,4,2,11,6,5,4,9,7,3,7,4,6,7,8,9,6,9,7,7,10,6,3,10,6,5,3,11,10,3,6,7,9,3,5,5,11,7,5,2,8,3,6,8,9,7,7,7,10,10,1,8,9,7,7,6,8,6,7,7,7,7,6,3,5,4
"COG0443",5,12,13,11,4,18,16,15,3,12,6,14,9,6,12,4,15,13,13,6,12,14,9,7,11,18,16,13,14,13,7,11,18,7,14,10,7,15,12,15,8,15,7,6,9,14,12,11,10,10,0,3,5,1,6,6,2,3,5,3,1,1,6,2,5,2,7,2,2,3,3,4,0,0,2,3,4,7,3,3,7,5,4,2,1,3,1,3,2,3,1,6,3,0,4,3,4,2,2,6
"COG0444",8,6,7,9,6,7,4,2,5,2,3,1,6,4,4,6,5,2,4,3,6,4,6,4,13,7,6,5,3,7,11,2,12,4,3,9,4,9,6,7,5,3,9,1,7,4,7,2,13,2,3,0,2,1,2,1,3,1,9,1,0,4,1,0,2,0,1,2,1,0,1,0,3,0,0,0,6,3,1,1,1,3,3,1,1,5,2,6,2,0,1,2,0,1,4,1,5,3,0,2
"COG0445",10,9,9,9,9,9,12,8,13,13,14,3,16,14,8,8,8,20,5,7,3,9,9,9,7,5,7,15,13,17,16,9,7,8,5,9,7,9,7,7,3,9,13,9,7,13,11,11,11,9,8,18,11,8,6,7,9,12,9,6,10,14,10,12,4,7,11,10,7,11,10,8,15,15,12,8,9,6,11,7,9,10,8,7,7,9,6,10,4,4,14,11,14,9,5,8,17,13,7,14
"COG0446",6,3,4,9,6,3,5,4,3,3,5,1,3,4,4,5,1,3,4,2,4,4,1,5,3,6,6,2,4,3,4,3,7,2,8,1,3,2,3,2,2,2,6,8,1,6,4,2,4,7,11,12,7,5,13,10,14,5,13,11,7,8,9,15,11,7,6,11,11,4,15,9,7,4,13,8,16,27,12,11,9,6,13,18,8,16,10,7,10,11,9,17,9,4,24,6,9,14,8,7
"COG0447",2,0,0,0,2,3,3,0,2,3,1,4,5,2,0,3,4,1,1,2,2,5,1,2,0,1,0,0,0,1,0,1,1,0,2,1,2,2,0,2,1,1,0,1,3,0,2,4,1,1,1,2,3,2,0,0,5,2,0,1,1,0,1,0,2,2,2,2,1,2,3,4,1,1,0,0,0,0,0,5,0,0,2,1,5,0,4,0,0,2,2,4,3,0,1,1,2,2,1,1
"COG0448",7,2,20,18,2,3,6,4,5,1,5,3,7,11,11,5,11,5,5,5,2,0,1,5,18,6,5,4,7,10,6,10,13,6,7,11,0,2,5,10,3,5,20,3,6,7,5,4,6,1,2,9,3,3,8,7,3,10,9,3,6,10,4,7,3,5,7,5,7,3,7,3,6,8,6,4,7,8,10,3,5,5,7,7,2,9,5,13,13,4,6,9,2,13,15,4,8,4,0,6
"COG0449",12,6,10,11,11,9,4,9,14,4,9,7,10,4,9,5,8,10,6,13,8,6,6,4,10,19,4,1,6,7,18,12,8,4,10,9,14,11,10,6,5,11,8,6,6,14,13,11,6,4,5,10,5,7,8,14,13,5,6,7,3,12,6,6,6,12,9,4,5,5,4,7,11,10,4,10,7,12,5,2,9,12,5,9,8,11,6,9,10,11,8,12,10,5,5,5,7,6,11,9
"COG0450",2,2,3,1,5,2,1,4,4,0,0,8,0,2,0,4,0,3,6,4,2,1,2,3,1,2,0,2,5,1,4,3,2,1,0,2,5,1,3,3,2,5,3,2,4,2,1,1,0,2,1,4,2,0,1,1,1,3,1,2,4,3,4,5,3,3,2,4,2,2,2,3,1,1,0,3,3,1,1,4,3,1,1,4,5,1,2,1,2,4,1,3,1,3,4,2,1,4,1,1
"COG0451",27,30,15,11,40,36,27,31,17,18,18,29,24,26,16,21,22,24,23,18,23,28,23,39,19,14,21,31,14,18,17,21,6,24,21,16,31,21,30,25,19,33,5,35,31,27,17,12,18,22,32,21,28,31,31,25,33,24,13,18,24,17,33,19,27,19,19,40,28,28,27,27,19,18,26,16,14,26,16,29,28,22,24,25,29,17,24,14,6,38,19,28,15,23,20,26,17,23,25,23
"COG0452",4,4,11,2,4,3,2,1,4,5,9,6,6,5,3,2,3,6,5,6,4,7,1,4,11,6,3,8,7,3,8,6,3,4,4,4,2,1,1,6,2,5,4,7,4,7,2,5,4,2,6,11,8,6,4,2,4,4,4,3,5,7,3,2,4,1,6,4,4,5,6,3,6,5,7,4,6,8,9,6,5,6,1,9,5,4,4,9,6,3,4,4,1,4,4,4,5,3,3,5
"COG0454",15,12,18,9,8,9,27,15,10,10,14,15,10,10,9,19,14,13,15,14,13,11,16,18,20,10,13,15,9,10,12,14,20,10,29,8,24,12,13,8,11,15,9,14,13,18,24,5,16,10,5,5,5,3,3,5,6,4,7,3,3,4,5,8,3,4,4,1,4,8,0,9,3,4,6,3,9,11,4,1,1,5,8,8,4,8,5,4,1,6,6,4,2,3,8,5,2,4,4,5
"COG0455",0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0
"COG0456",3,1,4,3,1,2,2,0,1,1,3,1,3,2,3,3,1,0,1,5,1,0,1,2,4,4,4,2,2,3,4,1,7,2,3,4,0,2,3,4,2,3,5,1,0,2,0,1,6,1,6,0,3,3,0,0,3,3,2,0,1,1,0,2,2,0,2,3,2,1,1,1,0,2,0,0,3,1,3,1,2,2,3,2,2,6,4,2,2,0,4,2,2,2,2,2,4,1,0,1
"COG0457",44,29,10,13,33,34,47,47,28,45,38,28,26,35,29,40,42,39,31,35,38,34,40,26,10,30,27,24,23,21,20,37,11,24,21,22,41,16,32,28,33,25,7,38,19,22,18,42,14,40,19,27,33,35,21,20,41,27,8,38,34,20,35,30,25,35,34,29,37,47,27,40,28,23,27,19,14,24,30,37,22,29,30,34,24,16,36,7,9,34,22,30,30,28,15,22,23,24,30,34
"COG0458",27,17,10,19,16,15,14,24,24,31,21,12,21,19,19,14,21,23,16,18,20,24,19,13,9,19,15,22,12,17,13,23,21,29,16,13,22,15,18,12,17,13,25,14,13,25,19,22,13,26,14,8,18,19,17,23,16,10,22,19,8,22,22,23,13,23,20,13,18,21,28,24,24,14,20,14,33,16,18,22,18,20,11,21,16,11,10,15,17,14,20,13,22,22,18,19,21,21,17,15
"COG0459",8,5,7,11,7,7,6,7,9,12,7,2,8,5,8,3,6,3,3,5,7,11,4,5,7,14,11,11,10,9,10,4,8,10,8,8,3,7,2,4,8,9,10,7,5,10,9,5,8,4,7,8,6,6,6,4,3,10,6,2,1,13,6,12,6,12,13,7,6,2,8,9,6,7,7,7,10,8,12,9,5,12,6,8,8,9,6,4,8,4,9,10,5,8,7,8,12,6,5,8
"COG0460",8,6,8,10,6,2,9,6,13,15,14,3,9,6,8,4,13,7,6,9,9,13,10,7,3,6,4,6,7,8,9,9,6,11,6,7,5,4,7,6,5,4,7,8,9,9,8,7,6,9,4,6,8,10,7,2,5,6,10,8,4,9,8,8,8,5,11,11,4,9,6,7,9,12,8,8,7,10,5,6,4,13,7,8,8,5,7,7,14,14,5,5,15,7,10,4,8,13,7,9
"COG0461",2,3,4,7,2,1,2,5,2,2,9,4,3,2,3,3,1,3,2,5,1,6,1,2,1,6,5,3,3,5,5,1,1,5,2,1,2,7,0,6,0,4,3,1,3,0,5,6,1,4,2,3,3,0,2,2,3,2,2,3,2,5,7,4,3,3,6,1,3,4,3,3,4,3,2,4,5,2,4,2,1,5,2,1,3,3,5,4,4,5,8,4,3,3,5,6,2,6,1,0
"COG0462",8,5,11,8,3,6,6,5,3,3,13,6,6,6,3,2,9,11,3,3,12,6,5,3,4,5,2,7,6,7,12,4,7,11,6,6,5,1,4,4,3,4,11,3,7,7,3,10,8,2,8,5,9,2,7,8,0,5,3,7,3,9,2,6,6,2,6,7,4,6,7,3,6,5,3,10,7,7,6,1,4,3,2,6,4,6,8,8,11,2,6,9,8,6,5,5,5,8,3,7
"COG0463",64,71,58,60,70,74,80,78,73,82,65,92,98,61,65,65,70,58,80,71,67,48,63,67,53,63,53,78,51,57,50,78,48,60,84,56,75,43,84,85,71,62,51,84,89,64,73,94,49,71,65,58,74,74,69,74,56,62,57,58,80,70,107,72,52,64,76,69,85,52,67,63,75,69,61,48,69,50,67,72,58,55,62,61,62,45,80,28,59,111,73,58,54,81,61,51,65,60,103,53
"COG0464",4,6,4,4,2,4,4,7,1,5,9,2,1,2,0,3,3,1,1,4,4,2,0,4,1,13,3,1,1,2,4,4,1,6,0,5,4,0,9,2,2,3,4,2,1,6,7,13,8,3,2,1,1,2,2,10,0,6,1,6,0,1,3,4,2,2,6,1,4,7,1,0,4,4,9,5,4,3,5,4,3,4,1,3,2,1,3,4,2,0,2,7,11,1,6,2,4,0,2,8
"COG0465",7,6,2,9,0,5,6,4,2,3,2,3,2,4,6,4,7,4,3,11,3,2,5,4,4,1,3,2,4,2,4,4,6,9,3,1,2,4,5,5,5,9,3,3,1,6,4,3,5,2,15,6,7,7,15,17,7,17,26,8,11,16,13,16,13,11,11,13,11,6,14,7,7,17,8,12,14,9,14,7,9,16,6,10,11,25,9,14,12,11,9,17,13,10,11,24,13,13,4,14
"COG0466",9,5,7,14,6,6,5,7,14,1,15,9,6,11,7,6,5,9,4,12,13,11,8,10,7,7,7,9,13,11,4,2,7,17,9,9,5,4,7,16,6,10,12,5,7,20,6,7,6,5,7,9,12,6,7,8,10,12,14,6,14,11,13,11,5,5,7,7,5,5,9,11,13,9,7,8,13,15,7,9,10,6,7,6,6,18,11,5,1,4,11,4,9,5,7,12,11,6,7,15
"COG0468",9,4,12,8,3,8,9,9,9,8,10,6,8,3,3,3,4,5,2,7,9,5,7,6,1,3,5,6,9,1,6,12,13,4,4,6,3,5,8,7,78,5,4,5,6,11,8,4,2,5,2,3,2,0,1,0,1,9,2,16,1,4,0,2,1,1,3,3,0,3,0,1,2,0,1,3,1,5,2,2,0,1,0,0,0,3,6,4,0,1,3,1,0,2,1,1,2,0,6,2
"COG0469",6,7,7,7,4,4,9,7,4,6,7,6,14,7,7,6,15,3,6,6,8,5,8,6,8,8,1,7,6,8,9,7,5,5,5,9,7,8,6,10,8,12,7,9,4,9,6,5,7,12,4,3,6,9,4,10,5,7,5,7,3,7,9,5,14,7,2,6,5,5,6,7,8,8,8,7,10,8,7,7,2,4,12,7,7,6,7,3,6,5,8,13,4,4,6,4,7,7,7,7
"COG0470",0,0,4,1,0,2,0,0,0,0,4,2,1,0,3,0,1,2,1,0,1,1,1,0,0,1,2,1,0,2,0,0,4,1,0,0,3,2,1,0,0,1,2,0,0,0,2,2,4,3,0,1,1,0,1,0,0,2,0,0,0,0,0,1,2,2,0,1,0,0,1,3,0,0,1,2,1,6,1,1,3,1,0,0,0,0,0,2,5,1,0,4,0,0,2,0,0,1,1,1
"COG0471",11,11,7,11,12,8,12,10,11,15,6,15,3,7,11,12,12,8,12,7,15,13,17,11,5,6,18,10,12,12,5,14,5,18,6,10,7,12,11,16,9,10,9,13,7,10,2,9,11,14,15,11,12,10,7,10,7,7,4,13,14,10,7,12,6,10,12,10,20,9,14,13,19,12,12,6,5,12,7,18,16,10,12,7,18,10,12,5,8,14,10,21,19,8,3,7,8,12,15,12
"COG0472",14,13,5,10,12,2,7,9,8,6,11,13,8,9,13,7,8,8,7,5,8,9,9,11,3,8,8,8,6,14,11,6,6,14,7,8,9,10,8,14,15,13,4,5,10,3,6,8,11,2,3,2,2,2,3,3,2,3,1,4,1,3,1,2,3,6,0,5,5,3,6,1,2,4,4,4,3,1,4,1,0,0,2,4,3,4,6,2,6,1,2,4,2,1,3,1,8,4,3,2
"COG0473",12,4,7,6,7,3,6,5,5,3,3,3,5,7,6,7,3,3,3,9,5,9,9,0,7,2,6,8,3,5,4,6,6,4,6,5,5,2,4,2,0,1,3,1,4,7,5,5,5,4,6,7,6,7,6,8,4,4,3,4,4,7,4,8,6,6,3,9,4,5,3,7,8,7,4,3,6,6,13,10,7,9,5,9,7,3,8,13,6,11,7,3,3,9,9,6,2,7,6,2
"COG0474",14,11,13,13,12,20,30,15,7,13,13,17,13,10,15,11,32,12,15,5,19,18,23,11,23,24,21,14,19,28,21,12,40,12,6,9,14,12,9,22,12,38,23,15,14,19,31,6,46,13,10,21,15,16,20,15,7,26,26,9,15,26,24,19,13,10,13,18,18,13,21,17,7,12,10,4,22,22,24,19,12,15,14,20,13,13,15,12,34,15,14,6,21,13,18,11,15,13,13,13
"COG0475",6,7,4,5,2,4,5,3,6,4,2,6,5,4,5,4,2,3,2,3,3,4,7,3,2,1,2,4,3,6,3,5,0,3,4,4,9,1,5,4,16,0,4,8,5,1,0,3,5,3,12,13,13,17,16,12,21,7,4,19,10,7,5,16,8,14,9,28,14,20,12,18,10,8,7,9,5,14,7,22,17,14,7,8,23,5,7,1,4,22,14,8,18,11,6,14,14,11,32,8
"COG0476",4,2,4,3,8,3,3,3,3,3,3,4,5,2,4,3,1,3,0,2,2,0,5,1,6,1,3,4,1,5,3,3,0,2,1,4,2,3,3,3,3,3,1,5,2,2,4,1,2,6,2,2,0,3,1,1,3,4,7,1,1,3,1,4,1,5,6,2,0,2,4,2,12,4,0,3,4,2,1,1,1,4,4,3,1,5,3,4,6,2,3,1,6,2,3,3,2,4,2,2
"COG0477",31,35,41,14,41,41,30,38,35,67,50,61,32,42,48,63,23,47,58,20,49,48,54,29,36,49,40,26,22,99,42,28,53,60,27,39,40,109,32,48,40,18,50,53,30,22,32,36,87,45,28,50,36,30,43,26,87,38,28,42,37,57,45,31,56,37,32,51,29,42,25,66,63,30,41,51,30,38,22,43,33,34,31,27,63,23,30,125,107,51,37,20,59,34,75,57,23,38,43,35
"COG0479",3,1,0,2,1,5,2,3,1,6,10,2,2,0,5,4,1,4,0,0,2,2,4,6,0,2,1,4,1,7,0,2,0,5,2,0,4,4,1,4,1,0,1,4,4,1,1,7,3,2,1,0,0,3,2,0,7,0,1,3,2,2,8,1,2,1,5,3,2,0,0,4,4,4,0,2,3,0,1,3,2,1,1,4,4,1,2,1,6,5,2,2,3,2,5,1,0,0,1,2
"COG0480",23,27,12,36,32,28,31,22,32,28,28,16,41,30,29,31,25,22,21,34,42,35,27,33,29,31,33,30,38,25,44,35,18,24,25,21,21,21,28,41,30,28,34,29,28,29,36,32,19,26,23,37,43,25,24,36,36,36,29,15,64,19,33,19,43,40,37,26,34,23,31,22,26,27,36,26,30,27,30,26,30,35,26,26,28,34,38,27,38,32,25,31,30,24,22,22,25,36,40,27
"COG0481",8,7,8,3,4,10,8,11,7,15,7,4,8,10,12,5,8,7,11,10,6,9,7,9,11,11,7,10,9,12,10,12,7,10,7,8,4,8,10,7,7,16,7,4,3,6,7,10,7,9,6,11,2,11,4,8,4,7,6,6,5,16,11,8,7,8,8,5,5,8,14,15,11,6,9,7,7,5,4,5,9,11,9,4,7,11,12,6,6,9,8,8,6,9,6,7,14,7,2,12
"COG0482",9,9,12,5,8,3,10,5,6,6,7,6,6,5,6,7,12,5,10,5,10,9,12,9,5,8,11,9,8,7,5,4,2,4,6,7,6,3,7,6,8,9,3,11,6,7,15,4,6,9,5,6,8,22,7,6,8,4,7,10,4,7,9,6,5,12,8,7,8,15,8,10,6,6,14,3,13,8,8,8,9,4,8,5,2,8,8,2,2,11,12,10,10,9,3,8,8,9,7,5
"COG0483",3,8,2,1,3,1,1,1,6,1,0,3,0,1,1,2,2,3,3,2,0,4,4,3,1,0,0,0,0,1,0,2,4,1,1,2,5,2,0,2,4,2,3,0,0,1,3,2,7,2,1,2,3,0,0,0,2,0,0,1,1,1,0,1,3,2,0,3,2,4,1,1,1,0,2,1,2,1,2,2,2,1,1,1,1,3,1,1,7,1,1,1,1,1,1,2,0,1,4,2
"COG0484",10,6,5,9,4,7,1,5,2,2,4,5,6,10,6,9,6,3,6,4,2,6,4,13,8,4,8,5,0,7,3,4,6,8,7,10,4,3,4,4,1,2,4,4,2,4,5,2,4,6,6,6,3,2,7,11,3,9,6,6,2,9,3,4,5,7,10,4,5,1,4,2,1,7,5,0,7,7,8,6,2,7,2,2,4,3,4,6,7,1,4,4,2,5,3,5,7,12,4,8
"COG0486",8,7,8,9,6,7,7,8,4,8,6,8,7,6,8,8,6,6,8,4,5,9,6,2,4,7,10,5,7,3,7,3,7,6,5,5,4,10,6,5,2,9,2,7,4,7,10,2,4,6,4,5,4,9,5,9,5,9,1,2,7,6,5,9,7,9,8,10,5,6,7,3,3,13,2,8,6,6,8,3,3,5,4,5,9,9,9,9,6,6,9,8,2,9,4,6,9,5,2,4
"COG0488",31,28,56,30,38,33,34,24,29,38,31,23,27,20,25,33,47,21,35,36,38,31,33,33,35,31,27,37,36,24,26,36,32,31,33,37,26,17,30,32,31,46,43,37,23,36,38,21,38,43,33,39,49,28,18,24,29,26,27,29,33,40,43,37,37,31,31,31,43,21,36,25,23,36,28,24,28,28,31,34,24,35,34,41,30,26,35,28,40,44,28,30,39,31,24,36,33,30,24,22
"COG0489",14,10,12,8,14,17,14,16,15,21,19,21,15,20,14,13,12,11,15,16,23,26,24,13,16,12,18,10,8,7,12,12,6,12,9,11,15,16,9,18,12,18,10,19,16,7,13,14,7,13,12,8,13,14,11,8,11,9,7,13,13,13,13,18,11,12,17,20,10,17,13,16,28,18,9,19,12,9,13,14,10,10,7,20,31,11,10,8,11,14,17,8,20,12,7,14,9,13,20,9
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,4,6,6,9,1,3,3,4,5,7,11,4,3,9,10,5,5,1,6,2,3,5,5,6,4,8,11,9,3,14,4,3,4,6,5,4,7,6,7,4,7,8,8,4,5,5,3,7,6,8,4,10,6,5,5,7,7,7,5,6,5,5,8,5,4,4,8,8,1,7,3,6,6,1,10,2,11,7,2,2,7,8,6,4,8,9,2,1,1,7,7,2,8,6,7,4,9,5,6
"COG0492",4,0,8,8,4,3,7,4,5,4,4,3,5,7,4,3,2,3,5,6,4,7,3,2,4,11,8,7,6,1,6,7,7,1,4,4,4,11,4,4,0,4,11,2,3,5,4,8,9,2,7,3,3,4,6,4,6,4,11,10,5,7,5,2,4,5,6,11,5,7,6,8,2,6,7,3,8,10,3,4,4,8,6,7,10,9,6,11,19,2,3,8,6,8,8,5,6,6,7,8
"COG0493",16,10,22,29,14,9,16,19,9,20,19,13,15,24,29,12,21,21,7,17,14,23,15,12,21,16,15,15,13,24,12,17,11,29,12,19,11,15,15,19,6,9,15,17,12,14,14,14,3,18,11,17,20,15,20,17,8,13,20,8,11,22,19,19,16,14,23,16,22,9,19,11,20,17,15,17,15,21,20,10,11,22,24,20,11,21,19,14,19,6,26,17,21,17,12,15,24,16,10,12
"COG0494",6,8,22,20,6,7,10,8,16,7,24,8,13,10,6,11,8,7,8,11,3,7,4,9,14,12,10,7,9,7,9,8,18,7,14,17,8,12,9,11,7,14,14,6,9,9,16,6,12,2,11,6,8,8,13,10,7,14,16,4,3,10,6,7,9,6,25,2,8,6,9,5,4,7,6,8,13,13,13,6,12,5,5,7,7,11,7,19,20,10,9,6,2,12,24,8,11,5,8,9
"COG0495",12,7,17,11,5,8,9,9,10,10,17,9,12,14,8,9,8,16,10,15,8,12,18,17,9,13,7,6,7,16,13,8,6,14,16,6,19,9,8,12,8,14,16,8,8,14,10,10,5,12,14,7,14,13,12,5,9,12,8,9,9,13,7,11,9,16,13,11,12,13,22,14,11,14,18,7,6,14,14,11,9,13,10,8,6,18,11,17,9,20,13,16,16,16,5,9,16,16,9,14
"COG0496",3,1,0,2,3,4,2,4,1,5,2,3,1,3,0,2,4,5,3,3,2,5,2,1,4,0,2,2,1,1,0,4,1,1,0,4,4,0,0,2,2,3,0,4,6,4,3,3,0,3,2,2,2,4,3,3,2,4,0,3,2,1,1,1,0,4,1,3,3,4,3,1,2,2,5,2,1,1,1,5,2,2,2,1,5,1,2,0,2,3,8,2,2,1,0,1,4,1,2,0
"COG0497",9,6,4,7,6,3,3,4,5,8,7,7,5,2,4,7,9,3,5,10,6,10,11,1,5,4,1,7,4,12,7,4,8,6,6,6,5,11,4,6,7,10,4,8,5,4,12,9,5,8,6,7,9,3,3,5,6,13,8,6,7,4,4,6,5,11,7,7,4,1,4,5,6,8,11,7,14,3,6,4,8,5,5,8,9,8,4,5,7,4,4,7,8,9,6,5,8,16,3,9
"COG0498",8,5,6,5,7,10,5,6,8,9,2,7,7,4,6,5,5,6,5,8,6,7,9,3,10,9,3,9,10,5,4,5,4,7,7,2,2,7,7,10,3,3,5,5,2,8,8,8,7,1,5,1,3,0,3,1,2,4,1,0,1,3,2,2,2,2,0,1,3,2,5,4,3,3,2,5,1,3,4,3,2,4,3,2,2,3,1,4,4,3,4,4,3,2,3,2,1,3,0,3
"COG0499",0,1,7,1,1,2,1,2,1,1,1,3,0,0,3,3,2,2,1,2,2,1,2,0,1,1,2,1,0,2,2,1,0,0,0,0,2,3,1,0,2,4,2,3,2,0,2,0,1,2,0,3,1,0,3,2,2,1,0,0,3,1,0,2,2,1,0,3,2,2,1,3,1,3,4,0,0,1,1,1,3,2,3,1,1,2,3,2,4,2,1,2,0,2,1,2,1,2,1,1
"COG0500",12,16,19,22,7,14,12,6,18,9,17,16,20,14,18,17,16,18,18,16,10,7,9,11,17,13,26,11,21,12,21,12,25,13,18,25,11,19,16,8,6,11,10,20,19,21,13,11,19,17,13,12,10,10,9,12,15,11,22,15,16,13,12,16,17,10,16,11,14,6,17,13,15,12,13,13,27,21,13,16,9,15,12,18,9,19,15,15,9,14,14,15,5,21,12,15,17,14,17,12
"COG0501",7,4,4,2,2,3,1,2,4,5,2,6,2,8,3,5,3,1,5,1,8,1,6,4,4,4,2,0,0,4,1,0,5,0,3,1,1,2,2,2,11,1,1,3,2,3,1,4,3,2,2,4,3,5,2,4,6,1,5,6,8,3,9,3,0,0,2,3,2,4,1,3,4,3,4,4,2,3,2,4,4,4,1,11,4,3,3,3,2,2,3,5,0,1,3,3,2,1,4,3
"COG0502",6,5,4,4,9,3,5,3,5,3,0,7,2,2,10,7,7,7,13,4,4,8,9,7,5,8,5,6,7,3,3,8,5,3,7,8,6,3,4,2,6,3,2,6,3,1,9,1,4,14,9,5,7,4,3,1,4,3,2,4,7,2,6,8,9,6,1,3,6,11,11,5,9,4,5,4,5,2,5,4,8,17,12,11,11,5,4,7,5,7,5,5,3,11,5,3,4,6,8,7
"COG0503",6,4,11,4,7,7,9,5,3,9,9,4,5,4,4,5,4,2,7,5,5,4,2,5,6,3,4,8,5,9,7,6,5,4,3,6,5,4,13,4,3,5,14,4,3,4,6,10,8,3,7,6,2,7,7,5,4,8,3,4,3,9,8,8,2,3,9,4,6,6,5,4,3,7,10,4,5,4,8,2,0,4,6,5,5,4,5,4,8,8,8,9,11,3,4,2,11,6,5,5
