"","DOM024","NLM002","DLF005","DOM008","NOF007","NOM019","NLM028","NOM014","NOM029","NOM001","NOF008","DLF012","DOF004","DOF008","NOF002","NLF012","DLM013","DLM019","DOM021","DOM003","DLM005","NOF014","NOM013","DLM009","NOM020","DOM023","NOM025","NOF006","DOM022","DOM015","DOM001","DLM003","DLF010","NLM008","NOF013","NOM028","NLF009","DOF012","NLM001","DLM008","NOF005","NOM010","NLM004","NOM022","NLM007","NLM026","DOM016","DOM018","NOM009","DLF009","DLM018","DLM022","NLM027","NOF012","NLM016","NLF005","NLF010","NOM012","DOF011","DLM006","DLF001","NOM008","NLM029","DOM013","DLM004","NLM022","DOF014","DLM017","NLM032","NLM021","NLM009","DLM011","DLF004","DLM014","NLM025","DLM001","DOM019","NOM015","DLM012","DLF003","NOM017","NLM017","DOF006","NLF002","DLM015","DLF014","NOM018","DLM028","NOM026","DLF008","NLF015","NOM007","DOF007","DLM010","NLM031","DLF013","DLF006","DOM005","NOF009","DOF003"
"COG0700",4,4,2,4,2,3,5,9,4,4,2,2,2,0,3,1,2,5,2,10,1,8,1,3,4,9,4,3,5,6,6,6,2,3,4,3,2,1,3,2,3,4,4,9,3,4,2,2,4,2,4,2,1,3,8,3,4,8,8,3,3,5,1,3,2,2,2,1,2,2,10,5,3,1,2,3,3,7,0,2,8,4,6,2,4,2,0,3,2,1,1,3,8,3,1,4,4,7,2,3
"COG0701",1,2,0,2,0,3,0,0,3,0,0,1,2,1,1,1,0,2,1,3,1,0,2,0,0,2,2,2,2,2,1,1,1,1,1,4,0,3,5,3,1,0,0,2,0,1,0,0,0,0,5,2,4,0,0,0,1,0,1,0,0,3,0,1,1,0,1,3,4,3,0,0,1,2,0,3,1,1,2,2,4,1,2,0,4,7,1,2,1,2,5,0,2,2,1,0,0,2,1,1
"COG0702",0,0,0,0,0,1,0,0,1,0,0,5,2,0,1,0,1,0,1,6,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,4,0,0,5,0,4,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,0,1,1,1,0,1,0,0,4,0,0,2,1,0,0
"COG0703",2,3,4,4,2,7,6,5,1,3,3,10,5,4,6,2,4,4,4,2,6,3,5,4,5,2,4,4,2,5,5,3,6,4,3,6,5,10,5,2,2,3,3,4,6,2,2,6,5,5,8,3,4,4,2,7,3,6,3,4,5,3,4,0,1,9,1,3,4,5,9,4,6,4,6,3,4,5,6,2,2,1,6,3,1,3,5,6,2,3,4,7,4,4,8,7,1,4,1,2
"COG0704",5,0,3,2,4,1,2,5,0,0,4,4,1,5,5,3,3,5,0,3,5,3,2,2,3,2,5,5,3,2,1,3,4,1,1,2,5,5,2,6,1,4,2,3,1,4,6,6,3,0,0,3,6,3,0,4,2,2,2,3,1,4,1,3,1,3,2,3,5,1,0,3,1,2,2,4,5,5,4,2,1,0,0,5,5,4,8,1,1,1,6,3,4,3,0,3,5,7,5,4
"COG0705",5,3,6,7,3,0,3,4,2,3,3,0,3,3,4,0,5,5,8,2,6,2,3,4,2,2,1,7,8,1,3,8,7,4,9,5,4,5,6,4,3,2,5,7,3,6,5,7,2,1,2,2,4,5,4,6,5,1,1,4,7,5,6,7,2,2,5,1,2,4,9,4,5,5,3,3,5,4,2,4,4,1,8,2,5,3,2,5,5,5,5,5,7,7,4,6,1,6,3,3
"COG0706",6,7,6,9,6,7,12,9,5,8,6,7,6,6,3,4,5,3,5,9,8,10,10,12,6,11,11,5,8,4,6,7,9,5,4,11,7,9,13,9,5,8,5,9,4,10,7,9,8,8,15,6,10,8,14,7,6,9,3,8,4,5,10,6,10,3,15,4,6,8,14,11,5,15,11,13,12,2,12,8,10,12,3,5,5,10,7,7,3,8,7,4,2,6,8,6,6,4,6,2
"COG0707",7,8,8,5,9,7,8,3,8,9,10,5,6,10,7,8,9,9,5,10,9,4,11,6,9,8,10,4,10,5,8,8,15,3,3,9,6,5,7,3,9,4,8,10,8,4,7,5,8,4,5,8,2,11,11,7,8,8,9,7,3,5,6,8,6,13,5,3,8,5,6,3,4,8,2,3,7,8,9,8,6,4,6,3,9,8,10,9,11,5,12,9,4,9,10,7,3,4,7,5
"COG0708",3,5,4,2,2,4,3,1,1,10,2,2,2,6,4,3,1,3,4,6,11,1,2,4,3,4,0,3,1,2,6,1,4,5,4,1,3,8,4,4,0,1,2,5,2,4,0,3,5,1,5,5,4,2,5,1,2,5,2,3,0,2,3,6,2,3,9,1,3,3,6,2,3,3,3,5,1,4,7,3,4,3,2,1,4,6,2,3,9,3,4,4,3,5,2,6,0,1,3,3
"COG0709",0,0,1,2,0,1,1,1,0,0,0,1,3,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,3,0,1,0,3,1,1,0,0,2,0,0,1,2,1,2,0,2,1,2,3,0,3,1,0,0,0,0,1,4,1,0,0,0,2,2,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,3,5,2,1,0,0,3,0,0,2,0,2,0,0,0,1
"COG0710",1,0,1,2,1,2,3,2,2,3,0,2,2,2,1,1,0,3,2,2,1,1,1,3,0,0,3,0,1,1,1,0,1,2,0,0,3,1,1,2,1,1,3,1,1,0,0,2,4,1,1,0,7,1,1,1,0,2,0,0,0,0,2,0,1,2,0,1,4,0,2,0,0,2,0,0,1,1,1,0,3,0,1,0,0,0,1,2,1,0,0,2,2,2,2,0,1,1,1,3
"COG0711",4,7,1,1,2,1,0,5,1,2,0,1,1,2,0,5,2,0,2,0,1,1,0,4,2,2,4,3,5,1,0,3,4,1,2,1,1,1,0,0,5,3,1,2,1,3,2,1,2,1,2,1,1,2,2,3,3,1,1,1,1,2,2,2,3,3,3,2,3,3,1,3,1,4,3,1,3,4,5,1,4,1,2,1,1,6,7,2,5,2,3,4,1,2,3,1,0,0,4,4
"COG0712",2,0,1,3,1,2,1,3,4,0,3,3,1,2,1,0,3,1,4,3,4,5,0,2,2,1,0,3,1,1,2,0,0,3,0,1,2,5,1,2,2,0,2,2,1,2,2,4,0,2,0,0,5,1,0,2,0,0,0,2,0,4,2,1,0,2,3,3,2,1,0,4,1,1,2,2,3,0,5,0,3,3,0,3,4,2,2,0,2,2,3,1,1,0,1,3,2,2,2,2
"COG0713",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,1,1,0,0
"COG0714",11,10,10,8,8,14,7,6,9,6,6,12,6,7,11,8,10,19,4,17,9,5,9,16,7,16,11,6,3,9,10,6,7,13,10,14,7,7,7,5,7,11,9,11,6,7,6,8,13,11,6,5,12,13,10,11,4,4,2,14,10,14,8,12,9,9,8,10,11,16,10,4,7,6,10,3,9,13,14,9,16,8,7,10,4,8,9,14,4,17,20,11,11,5,6,11,7,7,9,8
"COG0715",6,0,1,0,1,7,4,8,2,3,5,3,3,7,4,2,3,5,4,2,6,2,1,3,6,1,3,1,2,4,6,2,10,2,5,6,7,4,6,2,8,4,4,6,1,3,6,4,6,5,2,6,6,7,0,8,1,4,8,3,4,1,2,6,3,6,6,1,5,0,4,0,5,4,6,5,2,2,3,6,7,4,6,7,2,6,6,6,4,1,0,6,3,6,1,3,2,8,9,1
"COG0716",7,5,6,9,10,10,3,6,5,3,10,10,9,9,9,5,5,6,7,4,7,7,6,6,3,6,3,8,8,7,4,12,1,5,6,9,5,8,5,8,7,5,6,4,7,7,5,10,7,8,8,6,8,7,3,8,7,5,2,5,6,1,6,4,6,3,8,4,6,5,5,7,6,10,5,10,7,4,1,2,12,3,4,7,13,6,4,10,7,7,13,7,11,10,5,8,9,3,2,3
"COG0717",0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,2,1,1
"COG0718",1,1,1,0,0,0,1,1,1,0,4,2,2,2,1,3,2,4,0,1,2,3,0,1,2,0,1,0,0,1,2,1,3,2,1,1,2,1,0,2,1,0,3,1,2,2,0,1,3,0,2,5,3,2,1,2,0,4,1,1,0,1,2,4,0,0,0,1,1,3,1,1,1,2,2,0,0,0,0,1,1,2,0,1,0,3,2,2,3,0,1,2,0,0,0,0,3,0,1,1
"COG0719",5,6,3,2,0,1,1,3,2,4,6,2,3,4,1,0,2,3,3,8,2,1,3,8,4,5,1,6,5,3,1,2,5,3,4,3,8,4,3,1,3,3,6,3,3,3,2,2,3,2,12,18,8,11,6,11,13,9,10,11,12,12,7,12,10,12,9,9,12,11,8,8,13,10,7,8,10,7,11,8,11,6,8,12,6,9,10,8,7,8,10,10,6,8,12,12,9,9,10,11
"COG0720",2,1,2,1,1,0,2,3,2,0,0,0,2,0,1,1,1,1,0,2,3,1,3,3,2,2,0,1,0,2,1,21,1,3,1,1,1,2,2,1,0,1,2,3,2,2,0,0,1,0,2,1,2,2,1,1,3,3,2,4,1,1,2,1,1,5,1,2,0,0,0,0,1,1,3,1,5,2,2,0,4,1,2,0,2,0,2,2,3,1,2,0,2,2,0,3,2,2,1,3
"COG0721",0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,1,0,2,1,0,3,4,0,0,2,1,1,0,0,0,1,2,1,1,0,0,2,0,1,0,1,2,0,1,0,3,0,1,0,1,6,1,0,1,2,0,1,1,0,0,0,1,0,2,4,2,2,0,1,0,1,0,1,0,2,0,5,0,0,0,0,1,1,3,4,0,2,0,0,0,0,0,3,0,0,0,2,0
"COG0722",0,0,0,3,2,5,2,2,5,1,2,3,3,6,2,2,0,3,0,5,1,4,4,2,1,0,1,2,0,2,2,1,3,1,3,4,1,5,0,2,0,0,2,0,1,1,1,1,3,4,2,3,4,1,0,5,1,0,1,2,1,0,5,0,3,2,1,0,3,1,0,2,1,0,2,0,2,1,12,1,1,1,1,0,2,10,0,4,4,0,0,3,1,0,3,2,1,3,0,1
"COG0723",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",3,0,1,6,4,2,4,4,3,0,1,0,4,0,1,1,1,0,4,0,0,0,3,0,0,1,3,1,1,3,2,5,0,0,3,0,2,3,0,2,2,0,0,1,0,0,2,1,0,3,0,0,1,4,0,0,1,0,2,0,4,1,1,0,3,1,3,0,1,3,0,4,3,2,0,1,3,2,0,0,0,1,1,3,1,0,2,1,2,1,3,0,4,1,0,2,2,2,3,0
"COG0725",1,0,2,2,2,2,1,1,1,0,0,3,4,1,1,0,2,0,0,0,4,0,2,3,0,0,0,0,4,0,0,1,0,2,2,2,1,1,1,3,1,1,0,0,2,3,2,2,0,0,0,0,4,2,0,1,0,2,1,0,0,4,1,2,0,0,1,3,1,1,0,1,1,0,3,0,1,1,0,1,0,0,0,0,1,1,3,1,4,1,0,0,2,0,0,2,0,1,1,2
"COG0726",10,8,19,10,10,9,12,9,12,2,17,10,7,12,9,7,10,18,9,6,7,16,16,10,7,9,5,11,10,11,8,10,16,11,9,11,17,11,14,11,9,14,14,7,11,14,18,6,9,13,9,12,9,16,4,10,17,8,10,14,14,7,16,15,15,4,8,8,14,7,3,9,7,8,5,14,17,10,7,7,4,10,10,15,13,16,12,10,11,11,10,14,6,12,12,6,15,6,9,9
"COG0727",1,0,0,0,0,2,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG0728",1,0,0,2,2,0,1,0,0,0,0,0,0,6,0,0,1,3,0,1,1,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,1,9,0,0,1,1,1,0,10,1,0,4,3,0,1,0,1,0,1,0,0,1,0
"COG0729",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0
"COG0730",1,1,0,1,1,3,1,1,0,3,1,1,0,1,2,0,2,4,0,2,1,1,1,2,3,2,0,0,3,1,0,1,5,1,0,1,0,3,1,1,3,2,1,0,1,2,2,0,1,1,1,0,2,1,0,1,0,2,4,1,0,2,1,3,0,1,2,2,1,0,1,0,0,1,4,0,1,1,1,2,3,0,2,2,4,3,2,0,3,2,0,0,0,0,1,0,5,0,2,5
"COG0731",1,5,2,3,4,2,2,7,3,1,5,0,1,0,1,4,2,0,4,2,1,2,2,0,0,6,1,3,3,4,1,2,0,2,1,2,3,2,2,3,4,1,3,4,5,2,1,2,3,1,4,2,1,2,0,1,1,3,1,3,2,5,1,1,3,2,5,3,3,0,2,4,4,1,3,6,1,3,0,1,2,3,0,1,2,1,3,0,0,3,3,5,3,2,1,2,0,3,2,3
"COG0732",7,19,14,3,13,11,4,1,5,10,13,5,10,10,1,9,10,5,7,5,10,7,13,6,1,6,1,6,10,11,7,12,11,6,6,0,9,5,10,8,12,11,21,20,14,11,5,7,10,8,6,3,4,3,5,4,5,7,1,4,3,1,4,3,4,2,3,2,2,1,11,3,3,1,4,1,0,3,1,4,7,1,1,1,1,1,4,1,0,2,2,7,1,2,0,1,4,3,0,2
"COG0733",8,10,12,7,14,19,12,10,6,21,8,14,13,16,13,9,10,10,10,9,11,14,15,15,26,13,11,5,13,12,4,3,7,8,12,4,13,9,28,10,16,10,18,14,10,15,13,9,22,4,10,9,9,11,12,5,9,9,8,15,8,14,23,6,10,11,7,13,13,20,15,8,11,9,22,11,12,11,1,12,15,9,8,8,6,5,15,5,17,8,7,7,7,8,7,15,8,3,9,4
"COG0735",2,5,3,5,3,6,3,8,3,1,5,5,4,6,9,4,2,2,3,3,5,5,7,6,2,6,6,3,8,7,5,3,8,6,6,6,6,4,4,5,7,5,4,5,1,4,1,4,5,6,3,2,5,4,7,9,3,4,4,11,7,8,7,3,5,4,7,4,1,4,9,3,3,4,7,5,9,3,1,6,5,8,2,7,4,4,8,5,3,6,2,7,5,8,8,6,11,6,7,6
"COG0736",0,0,0,0,1,0,2,1,0,1,0,0,0,4,1,1,1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,1,1,4,0,0,0,0,1,1,1,0,0,0,1
"COG0737",8,9,7,16,7,5,3,12,22,10,12,2,9,14,12,15,9,7,13,17,8,8,6,5,7,14,12,6,13,14,10,20,7,8,9,9,10,8,9,10,10,16,11,13,13,11,9,14,4,5,11,8,3,5,17,10,12,8,6,10,6,10,5,9,5,6,6,10,3,6,14,10,7,9,14,16,12,11,4,9,16,8,9,16,12,7,9,7,7,5,9,5,18,9,10,13,7,10,16,8
"COG0738",17,28,16,15,20,9,9,15,11,26,10,1,5,1,13,12,9,6,15,17,13,11,13,1,11,18,16,23,15,13,7,19,8,8,19,15,13,3,18,12,12,11,12,26,10,5,10,3,7,3,12,5,0,5,25,16,21,11,24,9,22,31,15,9,20,14,13,17,5,9,20,16,19,22,23,11,18,11,4,18,21,17,23,14,25,2,13,10,6,15,14,7,25,16,17,14,9,16,13,15
"COG0739",14,22,29,35,18,26,17,22,17,12,27,14,21,9,18,22,20,30,24,18,20,19,21,9,17,13,19,15,21,28,27,22,20,11,15,19,20,8,16,18,19,24,12,18,26,18,22,15,14,12,17,26,6,29,14,35,22,21,16,15,16,26,27,29,23,25,24,19,11,25,13,15,12,10,19,23,29,26,11,26,8,17,16,19,28,11,21,18,11,18,21,22,22,21,16,31,17,6,23,20
"COG0740",7,4,14,5,6,12,4,5,3,4,5,5,4,9,0,11,6,10,0,7,7,11,4,7,8,6,13,3,8,6,8,6,6,13,6,3,8,8,4,4,4,7,5,13,9,9,7,14,7,4,7,9,4,9,14,5,5,10,5,9,2,4,8,7,7,6,10,6,3,4,4,1,7,9,5,4,4,6,7,13,4,3,4,4,9,8,2,2,2,3,3,5,1,3,6,7,10,3,4,4
"COG0741",2,2,3,2,1,4,2,1,4,3,1,4,1,6,3,1,2,1,0,4,3,3,2,0,2,3,3,2,2,3,0,2,2,4,5,2,3,1,5,0,1,1,0,1,3,1,0,6,0,2,5,2,10,6,3,5,9,3,6,7,4,8,5,8,7,6,8,4,4,9,0,10,4,7,8,12,7,8,1,7,9,2,5,6,7,9,7,10,9,3,7,9,5,7,4,9,4,7,4,9
"COG0742",2,4,3,2,1,5,2,6,2,2,1,4,1,6,2,0,1,4,2,1,2,5,3,2,3,5,2,5,0,1,2,5,4,5,2,4,4,8,4,4,2,4,5,3,1,5,0,2,5,1,3,3,2,5,2,3,5,3,4,5,3,4,2,3,0,0,6,1,4,7,1,2,2,2,3,2,2,2,2,3,4,2,1,2,2,2,2,2,0,0,0,4,5,0,9,1,1,0,3,2
"COG0743",7,4,2,4,4,7,4,4,3,4,2,8,5,3,4,3,7,4,5,6,3,8,4,6,6,7,4,5,10,7,9,8,5,7,9,6,6,8,4,5,2,2,5,4,6,7,6,9,3,5,3,3,2,4,5,2,5,6,6,4,1,6,6,6,5,6,6,3,5,5,1,5,4,6,9,6,3,4,10,6,4,5,4,5,6,6,3,4,7,1,5,3,3,5,6,4,8,4,5,8
"COG0744",6,7,13,6,6,9,10,4,9,3,9,9,8,6,4,5,8,12,1,9,6,3,8,17,3,7,9,4,6,8,8,8,18,2,16,7,4,9,6,15,5,10,10,2,6,5,7,7,12,10,9,18,26,19,5,6,3,9,2,3,4,2,6,15,7,3,7,8,11,2,4,8,3,6,5,5,9,3,13,9,7,4,3,6,9,9,11,6,9,7,3,7,4,3,14,6,5,5,9,6
"COG0745",78,29,67,81,92,58,42,75,54,97,68,74,65,61,77,70,82,57,88,37,60,67,56,65,67,75,68,91,59,84,81,77,70,71,111,92,75,49,84,98,78,93,109,74,76,60,63,73,57,40,79,55,38,56,91,48,85,90,81,70,73,71,74,57,95,77,81,59,65,71,39,73,79,75,75,67,68,69,42,64,52,86,90,84,78,48,56,73,63,89,89,43,77,49,82,60,76,83,71,102
"COG0746",0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0747",3,6,4,2,6,5,4,4,9,5,7,14,8,20,4,3,16,16,1,13,3,8,8,11,3,2,6,6,5,6,8,3,16,4,3,11,10,26,8,10,4,4,4,7,4,12,20,5,8,16,3,24,23,3,0,8,5,5,1,3,3,5,7,8,7,3,9,4,14,3,2,2,10,9,2,3,6,2,32,3,5,3,9,3,13,24,4,8,14,15,4,5,5,11,6,5,11,10,5,9
"COG0749",16,13,11,6,12,13,9,8,5,12,10,14,13,9,11,12,11,18,9,21,12,24,22,11,22,8,7,9,11,5,11,6,17,11,6,8,16,11,8,13,4,11,11,11,10,13,8,14,6,11,15,12,10,24,14,9,3,17,13,16,20,10,20,16,2,15,8,13,21,7,11,12,16,9,39,8,15,12,11,9,11,9,12,8,14,6,10,15,4,10,7,9,70,15,16,7,9,13,8,10
"COG0750",5,3,7,1,8,6,15,7,4,7,12,10,6,2,6,6,10,12,6,6,6,11,11,8,7,4,14,4,4,7,5,3,15,8,4,5,8,9,7,5,3,5,10,9,4,8,6,9,6,3,8,8,2,6,8,7,4,7,6,7,1,4,6,11,5,3,7,5,9,9,5,4,10,7,9,8,4,6,0,13,9,7,3,6,3,2,7,9,6,2,3,9,3,8,1,4,2,4,3,4
"COG0751",2,0,0,3,1,0,0,0,0,3,0,0,2,3,0,0,1,0,0,1,4,0,1,5,3,1,0,1,1,1,2,2,1,0,1,1,1,3,1,2,0,1,1,0,1,0,0,1,0,2,3,2,4,1,0,2,0,0,2,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,7,0,0,3,2,2,0,2,0,0,0,2,2,3,1
"COG0752",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,3,0,0,4,2,0,0,1,1,0,0,0,1,0,1
"COG0753",0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,2,2,0,0,1,0,0,0,1,3,0,1,2,0,0,1,0,0,0,1,0,3,0,1,0,2,0,1,0,1,3,0,0,0,0,3,1,2,1,1,3,4,1,2,1,6,2,1
"COG0754",0,0,1,3,0,0,0,1,5,0,1,1,1,0,1,1,3,0,0,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,3,1,1,1,0,0,0,2,2,2,0
"COG0755",4,7,6,7,10,3,1,6,3,3,2,0,3,0,5,6,3,2,5,3,7,6,6,1,5,6,1,11,4,3,3,5,3,6,11,7,5,1,3,0,4,5,4,1,1,1,2,7,1,5,4,4,1,4,9,5,6,4,2,4,7,5,3,2,4,4,2,9,1,2,4,6,7,2,6,5,8,5,0,3,3,8,9,7,6,0,2,4,0,6,7,2,16,9,10,3,0,4,1,5
"COG0756",4,3,3,0,13,8,5,9,4,3,4,4,0,2,3,6,7,4,4,7,2,8,7,3,2,5,2,4,0,0,7,6,7,4,2,2,3,4,2,6,5,7,0,3,3,2,2,3,4,7,2,4,3,4,3,3,1,0,6,3,1,1,9,3,3,1,6,6,3,2,6,0,3,3,15,4,2,3,3,7,3,5,0,2,3,3,4,6,2,0,2,2,7,3,3,3,4,3,2,2
"COG0757",1,1,2,3,1,0,1,0,2,2,0,1,2,0,1,3,2,3,3,3,1,0,2,0,1,3,1,4,2,2,2,0,3,0,2,0,1,0,6,1,1,2,4,1,2,7,3,2,2,0,0,2,0,0,6,2,2,1,4,3,5,3,2,4,2,2,2,5,0,0,1,1,4,2,4,1,0,0,3,2,3,1,1,2,0,1,1,2,4,5,1,0,3,4,3,1,1,3,4,2
"COG0758",8,8,8,4,5,8,7,10,3,6,4,5,3,1,3,5,3,1,3,7,6,1,6,4,6,0,4,0,7,9,3,6,8,5,8,4,7,4,5,3,8,9,9,8,1,7,8,6,5,2,4,7,3,10,6,6,8,4,8,5,4,5,5,3,5,6,6,3,13,5,11,5,3,4,3,2,9,5,2,8,4,3,9,10,6,1,5,3,5,3,3,12,5,1,5,4,4,4,6,5
"COG0759",1,1,1,1,1,0,1,2,0,2,2,3,0,1,0,2,2,1,2,0,2,0,2,1,0,2,0,2,0,2,0,0,3,3,1,1,2,5,2,0,2,2,0,0,1,1,1,1,1,2,3,1,3,0,0,1,3,1,1,3,1,1,1,1,0,0,4,2,1,0,1,2,2,0,4,1,1,3,5,0,2,3,3,0,2,0,3,0,0,1,2,2,1,3,1,1,0,0,1,1
"COG0760",12,9,7,6,10,7,3,7,3,10,2,1,10,1,7,11,9,7,13,11,4,5,4,7,9,9,2,9,2,8,9,12,11,3,4,2,9,4,8,6,3,4,7,12,6,5,5,6,4,8,10,7,4,7,14,6,11,4,11,6,6,7,4,8,6,10,5,9,4,4,10,9,5,6,12,3,9,4,3,12,5,5,5,10,7,2,7,7,11,5,9,3,6,8,7,5,10,6,6,6
"COG0761",5,6,7,3,3,13,7,5,4,5,2,4,4,2,4,9,9,15,4,5,5,2,7,5,4,4,2,5,9,1,5,6,6,5,4,2,2,4,6,2,6,7,7,1,4,3,6,6,4,6,6,7,4,5,5,1,6,7,10,1,1,5,6,8,4,4,5,6,6,4,6,7,4,7,10,6,2,6,4,6,4,1,2,3,6,2,7,3,4,5,4,6,4,5,7,3,5,3,4,3
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0763",1,6,1,5,2,4,1,4,2,9,2,0,4,0,2,0,5,6,3,5,6,2,4,1,7,6,1,2,6,2,2,6,2,2,2,1,2,1,4,3,2,4,3,2,4,2,5,3,2,1,2,1,0,3,6,2,5,4,6,2,5,7,0,5,8,1,3,6,4,3,5,6,9,4,6,3,0,3,0,2,9,3,4,3,1,2,4,3,1,3,2,1,2,4,1,4,4,3,1,2
"COG0764",3,4,0,1,0,1,0,0,0,3,3,0,1,1,3,1,1,4,1,0,1,0,2,1,0,3,0,1,2,3,0,2,0,1,0,0,2,2,0,2,0,2,1,3,1,0,0,1,0,2,4,3,5,2,11,5,4,5,5,4,5,6,1,2,4,3,6,9,4,0,6,6,2,5,6,6,2,5,1,1,8,3,3,7,3,2,6,4,5,2,5,5,6,6,7,7,1,1,8,2
"COG0765",9,2,6,3,4,10,7,4,6,9,8,11,3,20,6,3,16,16,3,9,5,6,3,23,12,9,9,3,6,6,4,6,7,13,7,6,7,15,12,13,7,6,12,7,8,12,9,9,12,10,6,12,25,3,10,19,8,16,9,5,3,3,11,11,4,7,10,5,18,6,7,2,9,3,11,7,6,5,25,7,13,12,4,14,6,28,9,10,14,3,1,6,3,9,6,7,7,2,4,7
"COG0766",6,11,6,3,7,10,8,5,3,6,12,8,5,10,5,6,8,11,5,12,7,8,5,12,7,8,9,3,8,10,8,8,12,7,11,4,11,9,8,10,2,4,6,5,7,8,8,8,10,7,8,15,8,11,8,9,7,1,8,9,3,7,11,8,4,12,6,9,12,6,9,2,6,4,16,10,8,5,9,8,7,4,4,5,5,3,12,7,6,4,6,6,5,4,7,10,5,3,8,5
