"","NOF005","DOF009","DLM028","NLM025","NOM029","DLM005","NOM019","DLF005","NLF010","DOM021","DLM006","DOM010","NLF001","DLF010","NOF008","NOM002","NLF008","DOF004","NLM017","DLM009","NOM008","DLM019","DLM003","DLM012","NLM001","DOM023","NLM007","DLM018","DOF014","DLM002","NOF014","NLM031","NLM028","DLF008","NOM017","DOM019","NOF013","DLF012","DLF007","NLM027","DLF006","DLM016","NLM006","DLM008","DLM020","NLM026","NOM018","DLM027","DLF013","DLF003","DLM001","NOM028","NOF007","NOF010","DLM004","NOM005","DOM013","NOM013","NLM002","DOM001","DLM015","NOM010","NLF015","NOF009","DOF008","DLM013","NLM032","NLF005","NOM022","DOM018","NOM020","DLM021","NOM009","DOM022","NLM022","NOM001","NLM004","DOM026","DLF001","DOF007","NLF009","NOM014","DLM011","DOM003","NLM021","DLM017","NLM016","NOM007","NOF012","DLM024","DLM022","NOF006","NLM008","NOM012","NOM025","DLM023","DLM014","DLF009","DOF011","NLF007"
"COG0411",2,1,3,1,0,1,0,2,2,4,2,1,0,2,2,3,0,1,1,3,1,3,1,3,0,2,2,4,2,2,2,2,5,1,1,1,3,2,0,1,6,2,5,0,2,6,2,3,4,3,2,1,3,4,0,2,0,5,0,5,1,1,0,1,6,9,0,2,4,3,0,3,0,2,2,0,4,0,0,2,4,2,1,3,3,5,0,0,2,5,2,0,2,6,1,4,4,3,3,1
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,3,0,0
"COG0413",1,2,2,1,5,2,2,3,2,3,3,2,3,1,1,3,4,1,0,1,2,0,3,2,3,4,2,1,1,1,1,3,3,1,3,5,1,1,2,1,0,0,0,3,5,2,2,1,1,4,4,5,0,1,3,2,2,0,4,3,1,3,4,3,0,0,0,1,3,1,3,4,5,2,3,3,3,2,6,5,1,2,3,6,2,5,8,5,2,4,1,3,3,1,3,0,7,1,9,1
"COG0414",5,5,3,6,3,4,2,2,3,2,4,5,4,3,1,2,6,1,3,1,3,1,1,0,2,5,3,3,5,4,1,6,3,2,9,4,0,6,2,4,4,4,5,3,1,3,4,4,3,4,4,3,4,1,2,2,5,5,5,2,5,3,3,4,1,4,1,3,4,2,4,4,1,4,4,4,2,2,2,0,1,4,1,3,1,3,4,1,3,1,2,2,1,2,3,1,3,1,8,1
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG0416",2,2,1,2,3,1,4,3,3,2,1,4,0,5,4,6,1,4,1,7,2,4,2,1,4,1,1,2,3,5,7,3,4,0,3,1,2,3,0,3,0,2,5,3,1,4,5,1,5,2,0,1,1,1,0,3,4,5,1,3,3,2,1,0,4,2,3,2,1,3,3,1,2,2,1,3,1,3,1,1,2,0,4,0,2,3,1,2,3,2,7,1,2,3,1,3,0,3,2,3
"COG0417",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0
"COG0418",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG0419",7,6,4,11,10,9,7,5,6,10,8,5,9,10,4,6,12,3,5,8,3,1,6,1,10,8,11,7,8,12,5,5,8,4,12,8,6,2,3,9,9,15,17,5,15,5,9,5,13,20,11,9,11,15,11,8,7,20,9,6,10,9,5,12,6,2,13,10,7,8,14,3,12,11,7,7,5,5,10,11,7,9,9,6,8,8,12,12,6,4,10,6,3,17,17,11,4,3,13,12
"COG0420",9,7,4,3,1,4,9,6,4,5,10,4,0,5,9,9,9,6,7,11,2,2,5,0,2,3,8,4,4,6,8,7,9,7,5,6,5,11,3,6,7,5,3,1,4,9,4,3,3,7,1,6,4,3,5,6,5,10,2,3,5,5,3,1,7,1,3,7,4,3,7,2,14,3,9,5,4,9,7,5,2,2,4,3,4,6,5,3,2,3,5,3,7,5,10,9,3,2,4,4
"COG0421",2,0,1,0,2,3,3,2,0,0,2,0,0,3,1,4,0,2,0,2,1,2,0,1,3,0,2,1,5,2,2,2,2,1,0,3,4,6,0,2,2,0,2,3,0,1,1,3,0,2,1,1,1,0,0,6,4,2,0,2,0,1,1,0,2,0,1,5,1,2,2,0,1,0,4,3,1,0,0,0,2,2,1,0,2,1,1,1,3,1,0,1,3,3,0,1,0,0,3,3
"COG0422",6,4,5,4,1,4,2,2,3,6,3,9,2,6,2,3,7,5,6,2,9,3,4,9,4,6,2,6,5,6,0,3,7,1,9,6,5,3,5,2,4,3,7,2,4,3,6,8,4,11,3,5,5,2,5,2,6,4,14,8,5,7,4,2,7,5,1,3,6,6,10,3,5,7,3,10,6,4,5,3,0,8,6,8,3,5,3,4,1,2,4,3,9,6,5,13,8,6,2,4
"COG0423",7,11,3,5,8,8,2,5,10,8,8,8,5,6,9,4,4,6,6,4,5,13,7,4,14,6,7,4,6,4,7,6,5,5,13,6,7,2,5,2,5,7,8,3,4,10,6,6,8,13,4,6,9,6,10,7,5,5,7,5,3,7,10,7,3,5,7,9,3,8,6,6,12,6,9,7,5,3,5,4,2,7,8,9,7,11,12,3,7,1,11,0,4,8,5,6,9,4,4,8
"COG0424",6,1,2,5,2,2,3,5,1,7,0,6,2,4,4,1,3,4,2,0,2,0,3,7,2,4,3,2,4,1,2,4,4,2,3,3,2,4,2,0,4,2,3,2,2,3,2,3,3,1,3,1,1,1,5,3,1,2,7,4,4,1,2,1,1,5,0,2,3,2,6,6,3,1,4,1,1,2,4,1,2,6,4,4,2,5,0,1,2,3,1,3,2,2,0,5,7,3,2,2
"COG0425",6,3,1,2,9,1,2,3,6,8,2,3,5,2,4,6,4,11,6,1,6,1,2,0,3,5,5,5,0,0,2,5,1,4,0,9,3,5,5,1,1,1,3,2,6,2,3,2,4,2,2,8,2,3,7,3,2,5,4,5,5,4,5,14,0,2,0,7,3,3,1,3,0,3,1,0,0,3,6,10,3,5,4,1,4,2,0,8,3,0,2,6,7,0,6,4,2,3,3,6
"COG0426",6,5,10,7,3,5,5,12,7,5,5,6,5,5,5,6,6,2,8,4,5,10,6,4,5,2,7,8,5,8,2,6,8,2,7,9,7,4,9,8,5,6,8,4,6,10,8,5,10,2,5,9,6,11,10,1,8,5,13,10,4,7,7,3,6,18,6,1,6,5,1,4,3,3,5,5,3,7,3,4,11,4,3,5,6,6,10,9,3,7,10,1,8,5,14,14,5,2,4,9
"COG0427",8,17,2,3,7,10,6,2,2,7,3,4,5,5,3,5,6,4,3,0,6,4,2,0,2,5,2,15,1,4,1,10,7,7,9,3,6,0,7,1,5,10,9,6,8,4,3,8,5,5,7,3,9,14,3,2,12,6,10,11,3,6,5,5,3,2,2,2,11,5,6,8,1,4,8,4,5,5,9,5,3,8,8,5,15,8,4,3,6,3,0,5,5,4,6,7,10,6,5,2
"COG0428",0,2,1,3,1,3,2,5,2,2,3,3,1,3,6,2,1,3,3,1,1,7,1,0,3,0,2,3,1,4,2,3,3,2,3,2,1,4,0,3,4,2,0,2,0,3,3,1,6,5,3,0,1,2,0,5,3,2,3,2,1,5,0,1,1,3,3,2,5,1,3,1,7,1,2,2,3,4,0,0,0,1,0,2,1,1,2,8,3,5,4,0,4,4,2,0,2,2,1,2
"COG0429",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG0432",1,2,0,0,1,2,1,1,2,1,0,1,2,1,0,1,0,0,0,0,1,1,3,0,1,2,5,0,0,0,3,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,3,1,2,2,0,2,1,3,1,0,1,3,0,3,2,0,3,1,1,3,1,3,1,0,0,1,3,1,2,4,0,0,0,1,2,0,1,2,2,2,2,3,0,1,3,2,1,0
"COG0433",0,4,1,6,5,1,3,0,8,3,2,1,0,2,0,2,4,6,1,2,8,0,2,3,2,0,5,2,2,6,4,1,3,0,0,1,5,0,2,1,3,1,1,3,3,2,0,3,1,8,1,1,2,7,3,1,2,6,0,1,0,2,0,5,8,2,2,5,3,10,2,3,1,0,4,10,9,0,2,1,5,0,8,3,0,1,2,2,9,4,5,1,0,3,1,0,2,6,0,2
"COG0434",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG0436",19,25,15,16,30,20,28,24,17,33,20,18,25,21,23,28,19,28,15,13,25,16,24,28,26,23,15,34,28,23,17,27,30,18,30,24,25,15,25,13,17,27,30,32,20,27,30,39,22,26,23,15,24,23,20,10,27,24,21,18,20,20,25,19,28,21,16,20,20,25,33,27,21,24,19,27,22,26,22,34,19,36,26,24,18,33,27,37,15,19,14,23,20,28,26,10,30,17,25,25
"COG0437",1,4,3,0,1,3,1,0,0,0,1,2,1,1,0,0,1,0,0,12,2,2,0,1,0,2,1,1,0,1,2,0,1,1,0,2,1,0,1,1,3,1,0,0,1,0,2,2,0,0,2,1,3,1,1,8,1,1,0,0,1,1,2,3,0,0,0,0,0,1,2,0,1,0,5,1,0,0,0,0,0,1,2,5,2,1,1,1,3,10,0,3,1,0,2,1,0,7,0,3
"COG0438",59,68,50,57,61,64,50,59,104,87,65,73,71,44,80,47,60,64,75,31,77,50,58,32,56,68,46,46,59,61,51,60,57,69,52,58,81,28,106,36,62,52,69,69,75,36,63,37,54,45,51,58,85,74,95,39,55,60,62,66,76,79,89,77,27,29,53,66,59,52,55,67,37,56,29,32,42,56,97,99,93,75,66,28,64,67,56,69,64,29,43,88,55,57,65,59,83,58,65,73
"COG0439",9,8,4,3,7,5,5,4,6,6,1,6,4,3,4,11,8,7,5,9,8,3,4,3,5,4,7,1,8,6,5,1,8,6,1,6,5,8,6,9,5,7,9,4,7,1,6,8,6,3,6,18,13,10,15,5,4,4,3,4,11,4,9,6,3,9,8,4,0,6,4,6,4,7,3,4,1,9,2,11,4,7,13,2,9,4,0,2,6,2,3,2,1,4,11,3,8,4,3,9
"COG0440",5,2,4,1,1,3,2,1,3,1,3,4,0,2,1,1,1,3,3,3,4,1,2,4,0,1,4,2,3,3,7,2,1,1,1,3,1,3,1,5,1,1,0,5,1,1,2,0,4,0,2,1,3,3,1,2,3,1,2,2,1,2,1,0,6,4,5,0,1,2,2,4,2,0,5,1,2,3,0,2,3,2,4,4,4,1,0,2,2,3,3,3,3,1,0,3,2,2,1,2
"COG0441",14,6,12,16,9,6,7,14,8,13,16,10,13,18,12,10,22,12,14,5,14,20,10,11,16,15,8,13,7,15,6,8,11,10,21,9,13,7,6,13,8,8,15,13,18,16,10,18,8,15,7,18,14,16,7,9,19,13,17,17,15,7,13,7,12,10,13,21,16,15,20,12,15,7,11,8,17,10,6,12,12,11,9,11,11,11,14,23,21,5,10,12,10,15,10,9,11,12,20,19
"COG0442",10,9,8,6,7,8,5,10,2,3,3,6,3,4,6,7,5,9,4,4,4,10,8,4,3,10,4,4,6,5,8,7,7,5,6,9,0,8,5,8,5,9,5,5,6,11,8,3,8,9,6,3,4,3,6,6,7,8,12,7,2,6,5,6,7,9,6,7,6,8,10,5,1,7,15,5,6,2,7,7,7,8,3,2,8,15,7,7,8,6,11,8,1,4,7,8,6,3,3,9
"COG0443",8,7,13,9,5,9,5,21,3,7,21,11,11,12,20,14,6,4,9,7,12,14,9,12,8,7,14,19,8,10,12,7,11,5,7,12,6,7,5,19,12,9,9,9,6,7,8,13,15,11,8,7,3,11,3,20,13,13,8,5,8,18,7,13,22,10,5,12,9,9,6,25,10,5,10,8,9,9,5,13,8,7,11,7,7,19,4,13,16,10,9,7,12,23,8,13,8,18,10,8
"COG0444",7,8,9,0,3,1,7,3,2,6,5,2,6,8,5,8,5,3,2,7,5,15,2,8,4,3,8,7,1,5,2,2,5,6,2,4,3,15,4,15,3,5,3,11,1,2,6,5,4,4,4,9,8,6,0,9,3,7,1,4,2,6,7,6,12,8,12,3,1,4,3,4,12,3,7,5,3,4,2,2,8,2,5,5,8,4,0,9,4,7,18,1,3,5,7,6,5,7,2,5
"COG0445",11,6,10,7,9,8,14,12,11,8,10,13,11,8,8,9,9,15,6,15,9,10,9,3,11,14,16,14,7,18,13,8,7,6,13,8,4,8,4,13,3,6,12,6,5,8,10,10,6,10,12,12,7,6,8,6,20,16,11,10,13,5,8,6,11,12,6,13,10,9,11,9,12,14,9,10,6,11,11,5,9,8,7,14,9,8,8,16,8,6,16,4,7,9,9,9,11,8,7,14
"COG0446",18,8,9,5,5,5,12,10,6,13,7,16,10,11,6,21,8,9,5,8,11,18,13,8,8,6,6,16,11,10,11,20,14,17,3,11,9,16,7,20,20,11,14,8,12,11,12,6,11,9,6,12,9,11,13,8,9,8,8,12,13,7,6,10,11,13,7,13,11,12,6,11,17,12,3,6,7,13,12,10,10,6,10,10,25,8,2,6,9,20,18,11,22,11,11,23,11,9,5,4
"COG0447",0,1,1,1,2,2,2,0,5,0,3,2,0,2,3,1,4,3,0,0,3,0,1,0,2,4,2,4,1,0,1,0,1,1,4,0,1,0,3,1,2,1,1,4,1,1,0,3,1,0,4,3,4,2,3,1,1,1,1,0,1,0,3,2,0,2,3,4,4,3,3,5,0,1,0,7,2,0,0,1,2,6,2,3,3,2,4,1,0,0,0,4,0,2,4,1,4,4,2,1
"COG0448",10,2,10,5,2,5,4,3,5,3,3,7,6,6,4,12,3,1,5,17,5,14,2,6,5,0,4,9,6,5,9,6,16,2,7,6,6,16,1,13,11,4,2,10,2,9,4,6,3,6,3,6,3,4,4,14,6,7,2,3,0,4,5,6,19,7,16,5,3,5,2,6,20,4,4,4,8,11,2,1,8,8,5,4,6,5,1,2,4,3,5,0,11,13,2,9,4,4,11,11
"COG0449",9,7,8,14,9,10,9,7,14,11,10,14,8,13,9,12,5,6,9,13,3,13,9,13,8,8,4,7,6,10,7,9,11,13,7,6,6,5,4,9,7,8,5,2,5,16,9,7,8,13,6,3,9,7,3,5,5,6,6,11,4,15,9,4,18,16,8,5,6,13,11,13,8,5,7,3,10,10,2,5,8,8,9,8,8,8,6,7,7,6,6,8,12,13,13,11,8,4,7,3
"COG0450",3,3,3,0,4,2,1,2,1,3,1,0,3,4,3,0,5,1,4,0,3,0,4,3,3,5,4,1,2,1,2,0,2,1,0,1,1,0,4,3,1,1,3,3,1,0,2,2,2,0,3,0,3,1,4,3,2,0,0,1,0,2,1,6,1,1,0,0,0,2,0,2,1,4,2,0,0,0,2,1,5,2,3,2,1,1,0,1,3,3,1,2,1,1,1,0,3,2,3,0
"COG0451",40,27,17,19,29,23,26,18,40,20,22,30,32,17,30,23,24,31,29,13,43,21,23,9,16,26,23,17,25,17,16,21,13,31,24,31,34,18,28,11,28,16,14,33,24,15,26,10,21,34,21,14,30,40,32,15,19,17,22,29,32,23,40,41,6,15,19,14,23,21,21,17,17,30,20,30,22,28,40,34,25,24,24,15,18,27,15,18,20,9,17,30,16,29,21,24,21,20,22,23
"COG0452",5,5,5,2,5,5,4,3,4,4,2,6,1,7,4,6,3,3,2,9,2,2,3,3,2,8,6,1,2,5,9,6,6,5,4,4,5,5,4,6,2,3,6,5,4,7,8,7,3,8,7,8,2,6,5,4,4,6,8,3,4,6,1,2,4,2,5,5,7,5,2,5,4,4,8,4,4,10,4,4,3,4,6,3,9,2,3,9,6,1,1,6,7,3,1,8,5,6,7,6
"COG0454",14,16,15,12,14,14,21,11,14,11,16,13,13,16,17,19,15,11,7,27,14,19,8,9,15,10,17,17,14,12,10,7,23,23,7,19,14,10,23,18,16,9,15,27,16,15,12,13,15,13,10,16,17,14,17,22,13,23,2,22,14,16,17,14,12,18,21,16,7,12,6,16,8,15,20,10,7,29,20,15,19,11,13,12,12,13,6,13,9,18,12,22,20,19,14,14,13,18,8,12
"COG0455",1,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,2,1,2,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,4,1,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,1
"COG0456",2,1,2,0,3,2,0,2,0,0,2,2,0,5,2,1,0,0,3,7,1,5,2,3,1,0,0,1,2,0,1,1,3,8,1,1,2,3,2,1,4,3,2,7,2,5,2,2,0,0,0,3,0,0,0,2,2,0,0,1,0,2,0,0,2,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0
"COG0457",28,31,21,27,40,25,27,28,36,35,29,34,23,19,29,11,48,23,19,5,32,19,34,6,35,42,37,27,38,25,22,21,20,38,19,31,35,9,35,13,30,38,42,21,34,20,12,16,29,26,29,33,36,30,50,10,33,26,45,42,41,34,44,38,13,18,14,30,37,23,41,35,12,39,22,21,21,25,34,42,34,27,47,26,33,29,28,46,23,12,19,47,18,22,31,15,36,20,18,29
"COG0458",20,20,22,24,22,21,15,17,12,23,19,13,18,25,20,21,23,15,14,18,20,20,14,15,18,26,15,16,19,21,12,14,22,10,33,25,11,19,15,16,16,22,16,16,17,17,18,21,16,19,28,21,16,25,20,14,24,18,27,17,20,13,19,16,15,26,13,15,20,20,17,18,16,21,17,22,12,11,11,20,15,17,19,21,12,24,38,18,7,10,22,20,9,18,12,19,19,13,24,29
"COG0459",8,10,10,10,5,6,4,5,3,9,10,4,6,6,6,10,6,2,10,6,8,12,4,10,8,10,6,11,5,5,7,5,7,3,8,6,5,8,5,5,11,8,5,10,5,10,4,6,11,7,8,2,5,4,4,5,12,5,10,8,4,11,4,5,12,7,7,6,2,11,13,7,11,10,7,8,9,4,9,1,7,8,9,9,6,10,10,6,8,6,5,10,9,6,8,7,7,8,7,9
"COG0460",6,8,6,11,11,6,7,4,7,6,10,11,6,9,7,9,10,7,7,6,7,5,3,8,7,11,10,13,6,4,5,5,7,7,10,9,7,8,8,6,6,5,8,7,5,6,4,8,7,9,7,8,11,11,4,4,9,3,11,7,6,5,5,5,9,9,8,14,8,4,12,8,5,7,11,11,11,5,2,7,4,8,10,10,10,5,16,8,3,5,11,5,5,6,7,2,10,7,10,11
"COG0461",4,4,6,4,1,8,4,4,1,3,5,5,1,3,4,4,3,7,5,5,5,6,2,2,3,3,3,3,2,3,5,1,4,1,3,0,6,6,6,3,2,5,4,2,4,8,5,6,3,5,1,6,2,4,4,3,3,2,5,4,2,6,1,2,3,1,2,4,3,3,5,3,2,1,1,3,3,6,5,6,2,0,2,4,2,6,7,3,2,3,2,5,6,3,4,2,3,3,2,3
"COG0462",6,4,2,16,3,8,2,6,7,5,6,7,7,7,3,7,5,11,9,10,3,2,3,7,8,4,8,4,7,8,9,7,5,7,4,7,7,10,2,15,6,6,7,5,1,3,6,10,7,6,1,8,4,5,4,3,7,5,5,10,3,2,4,4,13,4,10,7,4,2,1,6,6,4,1,6,0,4,4,4,3,4,6,4,10,7,6,5,5,5,9,5,5,4,3,7,7,4,5,8
"COG0463",67,77,60,74,84,52,82,74,101,64,85,56,75,67,74,67,50,41,77,77,97,48,57,49,77,76,79,74,69,72,81,59,61,73,78,57,87,56,80,60,74,57,78,61,66,54,67,43,43,85,46,65,84,73,67,54,59,67,96,75,73,76,61,67,55,57,78,78,88,63,76,46,75,56,61,66,84,90,99,57,95,64,69,67,52,65,71,73,60,30,53,77,92,74,60,57,67,31,85,81
"COG0464",2,5,3,12,5,2,7,5,1,2,3,1,4,6,4,4,0,6,0,2,2,2,2,8,4,5,4,6,3,1,4,2,0,1,3,2,5,0,0,7,3,2,4,3,4,4,4,2,1,8,3,1,2,1,3,2,0,6,3,3,0,6,1,2,4,3,6,4,2,3,8,1,2,6,2,6,3,4,2,4,9,0,4,5,2,1,5,0,2,0,3,3,8,3,2,1,2,2,8,2
"COG0465",9,11,12,8,14,12,14,16,8,3,10,7,16,8,15,18,14,18,4,10,11,20,8,8,14,10,14,15,13,10,21,16,15,8,8,18,9,15,5,17,16,10,12,12,16,20,8,16,11,13,15,12,6,2,8,10,8,16,11,13,11,7,10,11,20,18,17,12,11,16,13,12,21,11,16,13,10,10,5,8,11,10,8,13,7,8,9,8,20,13,16,8,8,15,15,15,11,12,6,18
"COG0466",7,6,8,11,12,11,9,4,3,7,8,10,5,5,9,4,4,8,3,15,5,7,9,1,11,7,7,13,8,16,7,10,12,11,9,9,3,4,7,3,15,8,10,14,6,7,8,20,15,15,7,9,7,11,10,15,6,14,19,4,3,8,3,6,12,14,8,10,13,7,6,7,17,12,16,20,7,11,10,10,8,3,8,12,6,12,15,8,13,6,10,3,8,11,8,7,12,3,4,10
"COG0468",5,1,3,9,3,5,7,2,3,6,8,5,3,6,6,5,7,2,8,3,4,7,43,6,7,5,5,6,4,5,11,5,3,5,6,12,7,6,8,8,4,9,5,1,5,7,7,5,7,4,8,5,1,5,6,1,15,16,5,5,6,2,4,4,7,8,10,7,4,3,4,4,6,1,5,7,7,7,12,55,5,3,6,8,8,6,8,5,7,0,5,9,1,7,2,6,9,4,4,4
"COG0469",9,14,3,9,6,3,5,5,2,12,7,8,4,7,4,11,6,10,6,2,11,12,7,4,10,4,11,8,4,7,5,7,7,5,6,4,6,8,4,8,4,10,9,3,7,7,5,9,7,6,6,6,9,8,6,10,8,10,8,5,4,6,7,6,9,7,11,10,7,8,8,12,9,6,8,4,11,8,5,6,4,7,7,6,8,7,6,8,9,3,8,6,8,4,4,8,8,3,7,6
"COG0470",0,3,1,1,0,1,0,0,0,0,0,0,1,0,2,1,1,3,0,1,1,2,1,4,0,1,3,1,0,2,0,2,1,1,0,1,0,0,0,6,3,2,0,0,1,0,1,2,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,4,0,1,1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,2,0,1,1,2,3,1,0,0,2,2,2,1,1,0
"COG0471",4,7,11,7,9,15,8,9,9,12,12,12,10,5,9,6,12,13,8,13,14,6,3,5,16,11,8,9,10,11,13,10,9,13,14,14,16,7,10,5,18,12,6,9,10,5,5,5,13,9,11,13,14,12,12,14,11,13,21,11,11,9,8,16,7,9,8,12,17,11,17,16,8,14,13,5,15,8,9,11,14,22,12,10,10,17,11,15,6,7,16,13,6,15,5,20,11,14,15,10
"COG0472",8,10,6,8,9,5,7,7,6,6,5,8,9,6,13,4,6,6,8,9,12,11,12,7,8,11,4,7,6,10,6,10,9,4,13,4,17,5,13,9,7,13,6,6,13,3,6,10,7,10,9,9,8,7,5,5,6,15,8,14,10,7,10,6,9,8,6,7,9,6,10,11,6,8,6,10,7,3,13,7,8,7,9,11,6,13,7,9,18,3,12,16,3,2,7,7,12,10,13,17
"COG0473",3,8,5,4,9,3,6,9,2,5,4,10,7,8,7,3,1,9,4,3,4,2,3,4,1,7,3,3,6,3,8,8,9,3,7,4,3,3,1,5,3,3,1,1,5,7,5,6,4,9,5,8,2,4,4,5,5,3,7,3,4,2,4,7,5,9,5,5,5,7,4,4,5,3,5,5,5,5,2,5,4,6,4,8,8,7,3,5,5,3,6,2,4,6,5,5,8,5,5,3
"COG0474",16,9,11,11,15,11,20,35,14,25,17,14,17,21,23,20,16,17,10,15,16,18,9,34,27,15,23,25,12,28,18,22,13,16,11,18,18,16,11,28,17,13,13,22,16,31,13,25,13,21,12,18,16,16,15,15,31,11,18,12,13,15,16,15,25,22,16,37,24,9,18,11,22,10,14,14,15,12,17,10,14,15,11,16,17,14,27,22,29,16,23,13,17,18,18,10,12,12,11,19
"COG0475",9,20,12,9,14,16,11,9,21,14,10,8,12,4,11,3,21,13,15,11,18,3,19,2,17,15,11,9,5,11,12,13,10,15,19,17,16,6,20,5,10,16,14,7,28,11,8,4,14,13,17,16,15,25,16,3,10,16,23,15,14,11,14,17,6,7,2,10,20,10,16,16,2,16,8,16,14,12,14,20,11,17,22,17,15,12,16,13,7,5,9,17,6,7,13,7,13,3,15,10
"COG0476",1,5,2,3,2,1,2,3,0,5,3,1,6,1,3,4,3,6,3,4,3,1,3,4,11,2,1,4,2,1,2,6,1,1,6,4,2,10,1,6,0,5,0,2,1,2,0,3,0,0,2,0,0,3,4,6,1,2,5,3,3,0,3,3,3,0,5,2,1,4,4,3,1,2,2,2,2,5,1,3,1,3,3,0,3,5,2,2,1,2,0,4,2,4,5,2,2,2,7,4
"COG0477",25,32,59,54,57,55,36,37,42,37,41,29,49,30,15,38,80,40,30,57,36,19,46,122,33,51,25,41,49,26,12,22,20,55,54,32,37,22,44,52,40,37,64,31,45,20,25,81,36,34,46,44,31,36,43,82,32,36,67,40,56,28,47,40,51,45,20,19,47,44,64,33,14,40,43,49,31,21,49,55,31,31,32,92,31,44,41,19,20,127,38,52,31,26,46,27,38,101,65,19
