"","DOM010","NOF012","DLM010","NLM026","NOM018","DLM013","DLM021","NLF001","NLM031","NOF011","DOM023","NLM007","DLM014","DLM009","DOM026","DLM002","DLM008","DLM017","NLM032","NOM013","DLM003","NOM007","DOM022","NOM010","DLF005","NLM028","NOM016","DLM012","DLF003","NLM009","NLF009","DLF004","DLM004","NLF008","DLF010","NOM025","NLM022","NLF010","NLM016","DOF014","NOM020","NOM028","DLM028","NLM017","NLF005","DOF006","DLM023","NOM026","NOM005","DLM015","DLF009","NOM008","DLM018","DLF008","NLM001","DOM018","DLM027","DLM006","DOM005","DOM019","DOM003","DOF004","NOM014","NLM024","NOM012","NLF002","NLM023","NOF014","DLM011","NLM027","NOF002","NOM015","NOM002","DOM008","DOF011","NLF013","NOF005","DOF007","DLF013","DOM024","DLF007","NOM001","DOF009","NOF008","NLM025","NLM002","DOF008","DOM021","DLM019","DLM022","DLF014","NLF015","DOF012","NOF007","NLM004","DOF003","NLM006","DLF012","NOF010","NLM029"
"COG0643",0,0,2,1,7,0,2,4,1,1,1,1,2,8,1,1,0,2,1,1,0,0,0,2,1,1,2,0,1,1,2,1,1,0,0,0,6,0,0,0,2,0,1,0,1,1,2,1,1,1,5,1,1,2,0,1,0,2,5,1,2,3,1,0,0,2,0,6,1,0,2,0,3,0,0,1,1,1,0,0,0,0,1,5,1,0,2,0,0,0,0,1,2,1,0,0,0,0,2,1
"COG0644",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,1,4,0,6,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,2,13,14,7,11,7,9,11,10,14,12,9,5,8,12,8,12,9,9,5,16,11,10,7,13,12,2,6,11,14,7,6,6,5,14,15,12,12,11,8,6,12,6,16,10,14,5,11,12,6,12,5,4,7,15,12,8,12,10,8,13,11,8,5,21,12,14,14,0,13,12,13,7,15,14,4,8,6,13,9,13,9,9,7,14,9,11,7,9,7,7,4,5,7,12,8,3,10,12
"COG0647",1,0,2,4,3,3,0,0,2,1,0,0,0,3,0,2,1,0,1,4,2,0,0,2,1,0,1,3,0,0,1,1,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,2,1,0,0,0,0,2,4,0,0,0,0,2,2,0,0,2,2,0,0,1,0,0,3,0,0,1,0,0,1,2,1,0,2,1,1,1,1,4,3,0,0,0,1,0,0,0,1
"COG0648",1,9,0,4,2,1,2,7,4,2,1,3,5,5,9,2,2,2,5,7,2,1,4,3,3,1,1,1,4,1,4,4,4,6,6,2,3,3,0,6,2,1,3,2,4,2,3,1,5,1,4,1,5,3,1,1,3,2,4,3,0,10,7,3,7,1,3,3,1,2,1,1,2,2,1,1,2,3,4,4,5,4,1,6,4,0,3,1,5,9,4,6,3,4,5,1,5,4,3,2
"COG0649",5,4,5,3,2,2,6,1,3,5,6,0,3,0,8,1,1,4,3,3,4,2,1,2,7,4,5,1,4,5,4,5,5,5,2,3,2,1,7,1,2,0,5,6,0,4,1,2,3,3,1,3,1,5,3,2,1,5,2,4,1,6,3,8,3,1,1,1,5,1,2,3,1,4,7,6,4,4,6,5,3,5,7,2,1,6,2,3,1,1,1,1,0,2,1,4,2,0,5,1
"COG0650",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG0651",2,1,1,4,0,5,1,1,4,1,1,0,1,0,0,1,0,0,2,0,1,2,1,2,0,1,3,0,1,0,0,0,0,0,3,4,0,0,2,1,3,2,2,0,0,0,1,4,2,1,3,1,1,2,0,2,0,1,1,3,3,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,4,0,1,0,0,1,7,0,0,2,0,0,1,0,1,3,1
"COG0652",1,3,1,0,2,0,0,0,2,1,1,2,0,3,1,3,2,3,2,2,1,5,2,3,0,2,1,0,4,0,1,4,2,0,1,1,4,1,2,4,1,0,0,0,4,1,3,0,2,1,2,6,4,4,3,1,7,6,4,0,1,2,6,3,6,6,4,6,2,10,5,4,3,2,7,3,4,3,5,5,3,4,4,2,3,6,4,6,0,7,3,3,9,5,5,6,2,7,8,5
"COG0653",10,14,9,11,18,11,10,10,15,17,8,12,12,9,15,16,18,10,9,11,11,9,9,13,9,14,11,15,18,7,9,17,7,10,18,11,12,8,14,16,15,8,14,14,7,8,8,13,11,10,6,13,17,5,17,13,9,11,8,14,13,7,12,6,14,19,12,14,13,10,9,16,10,16,21,9,16,6,17,15,13,17,8,11,18,6,14,12,18,15,10,10,9,18,11,7,14,14,13,20
"COG0654",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,5,0,5,0,0,0,0,1,0,0,1,1,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,2,0,1,1
"COG0655",5,10,3,5,5,9,5,4,6,6,4,7,4,7,4,10,5,5,5,10,1,8,6,7,8,6,6,1,8,2,3,3,1,5,8,2,5,5,0,4,0,7,4,7,3,2,4,9,1,2,5,1,7,6,4,2,5,4,5,3,5,4,4,4,5,8,6,9,5,5,4,3,7,4,6,5,7,4,5,2,2,2,3,3,0,1,2,3,11,3,5,1,3,5,3,5,6,3,2,11
"COG0656",2,14,6,2,1,4,3,8,4,3,1,5,3,4,5,3,4,4,5,2,4,3,6,1,2,3,1,6,7,2,4,4,3,4,6,3,2,4,3,3,5,5,2,3,2,5,9,4,9,5,5,1,5,6,2,7,11,3,4,5,3,3,5,1,3,7,7,7,2,6,2,6,6,6,2,0,7,5,2,4,4,6,4,5,2,0,16,1,6,1,11,9,19,2,2,5,4,4,3,2
"COG0657",2,2,3,3,3,4,4,4,3,7,1,3,3,2,5,1,1,7,2,1,6,3,6,3,3,5,2,5,6,2,3,4,4,3,3,6,5,2,1,6,0,1,3,6,2,3,4,6,0,2,3,12,3,11,9,4,12,7,10,14,10,6,11,18,9,10,12,5,7,4,6,8,18,10,5,17,13,14,9,8,13,7,9,6,8,10,12,4,12,8,18,9,17,5,8,14,3,9,9,12
"COG0658",12,6,12,6,4,5,1,10,6,6,4,5,10,7,8,8,10,7,9,2,6,9,7,6,5,8,6,6,8,3,5,4,6,3,8,2,12,4,4,7,3,4,10,4,7,3,7,3,6,5,8,6,5,11,3,8,5,5,6,9,4,6,3,1,3,7,6,4,2,6,6,4,5,8,3,6,4,9,7,7,7,5,6,7,6,7,7,4,2,4,11,2,10,11,7,3,6,10,3,4
"COG0659",4,0,11,4,14,4,2,8,6,9,5,3,10,5,3,5,3,6,6,2,5,5,7,10,7,5,13,0,3,3,6,9,10,6,5,8,6,9,9,2,8,6,13,1,11,10,3,8,8,7,6,4,7,5,5,3,5,13,9,1,6,4,3,14,3,8,9,7,1,6,2,9,6,5,11,7,5,3,4,5,6,8,3,7,10,4,2,3,2,3,0,4,2,6,9,7,6,3,7,8
"COG0661",1,4,1,1,0,1,0,1,0,1,0,0,1,4,2,0,1,1,3,0,1,1,2,0,1,2,0,16,0,1,1,0,0,3,0,0,2,0,0,2,0,2,0,1,1,0,1,1,1,1,2,1,2,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,3,1,1,1,6,0,0,1,0,0,3,0,1,1
"COG0662",1,1,5,2,1,2,0,2,4,1,2,0,2,6,2,5,2,5,3,3,1,2,3,2,4,8,1,3,1,5,3,2,1,0,4,2,6,3,1,2,6,0,2,5,5,6,4,2,6,0,0,0,0,3,0,1,1,0,0,0,2,1,0,3,1,3,2,1,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,1,1,2,1,1,2,0,0,0,1,0,1,0,1,2,0
"COG0663",1,3,4,1,0,2,2,3,1,3,2,3,2,0,3,1,1,3,1,4,2,2,0,2,3,1,3,0,5,3,2,2,1,2,1,2,1,2,0,2,3,3,4,1,1,3,1,2,2,0,4,2,1,2,4,5,4,0,1,2,3,3,0,1,1,0,3,2,4,1,4,0,1,2,3,3,2,1,5,1,0,1,4,1,1,3,1,2,2,0,0,6,3,4,2,1,4,2,2,3
"COG0664",12,17,8,7,8,12,11,11,16,14,15,11,11,5,15,9,20,9,9,9,18,7,10,14,7,12,18,8,8,18,12,17,16,14,8,15,8,15,9,16,3,8,14,17,11,9,8,10,12,17,14,25,16,21,5,8,9,16,21,12,7,11,13,15,12,12,13,9,19,9,21,16,5,18,11,7,12,17,13,10,14,10,13,15,6,9,11,14,14,9,9,16,13,14,7,16,19,5,7,13
"COG0665",3,0,4,4,4,0,0,2,3,1,0,0,0,0,0,2,1,1,1,3,0,2,1,1,3,1,1,0,5,1,0,1,2,2,3,0,4,1,0,0,0,2,5,1,3,0,3,7,3,1,8,2,1,1,1,2,1,1,1,1,2,1,3,0,2,0,1,1,1,7,1,0,1,4,0,2,1,2,0,1,1,0,1,7,2,1,1,0,2,2,0,2,1,1,0,1,1,3,0,0
"COG0666",3,1,4,2,3,1,8,2,1,2,3,6,2,2,0,2,2,1,2,1,4,3,2,10,0,3,0,1,0,0,1,3,2,1,2,3,2,1,2,3,2,2,7,0,1,2,5,1,5,2,8,0,2,4,3,6,1,1,2,8,1,2,1,2,1,1,6,4,2,0,0,1,0,7,1,1,1,2,6,1,1,1,2,1,4,2,0,5,1,1,1,2,3,4,0,5,0,2,2,1
"COG0667",4,5,9,10,11,11,3,11,9,9,8,3,10,3,4,10,2,9,8,8,10,5,7,4,5,7,17,19,5,1,11,3,7,6,2,7,10,8,4,14,10,6,13,11,9,5,12,8,9,11,6,12,9,10,6,9,5,6,6,6,8,6,7,12,5,9,9,5,4,6,7,6,7,11,8,1,4,5,10,9,8,9,9,9,5,5,9,4,9,14,10,18,10,11,12,6,9,9,13,6
"COG0668",17,8,9,5,8,12,9,7,15,17,17,13,8,6,7,9,12,13,11,10,7,9,17,15,8,4,17,5,13,13,16,14,9,6,7,5,3,10,11,7,7,2,7,12,13,9,7,5,6,11,10,9,10,10,7,12,13,8,15,10,10,11,17,16,9,10,18,10,9,7,11,14,7,11,6,5,8,12,15,12,13,11,14,8,10,8,3,16,7,10,6,11,7,15,7,12,7,6,14,7
"COG0669",5,3,5,4,0,2,5,3,7,1,4,2,1,2,1,1,1,3,5,3,4,8,4,7,2,5,1,5,4,1,5,3,2,1,3,3,4,4,3,0,1,4,4,2,1,3,3,2,4,2,2,8,1,1,4,5,7,4,3,2,2,5,7,3,3,1,4,2,6,5,4,3,4,1,5,2,5,2,3,2,4,4,5,5,2,1,0,0,8,3,3,3,2,4,1,3,5,0,2,2
"COG0670",0,1,3,5,1,0,1,1,0,1,2,2,0,2,0,0,0,3,1,4,1,5,2,0,3,0,0,2,6,2,1,2,0,0,1,1,0,1,6,1,2,0,2,0,0,1,0,4,4,1,4,1,1,0,3,6,5,2,2,1,4,1,0,4,0,0,2,1,1,2,1,2,1,1,2,3,0,1,0,1,0,1,0,0,1,2,1,1,0,1,2,0,2,1,4,0,2,2,1,2
"COG0671",0,5,7,3,4,8,2,5,8,4,4,3,3,8,5,8,2,2,7,7,5,5,3,2,2,5,4,1,9,8,1,4,6,2,9,3,8,4,7,2,3,10,3,3,5,0,2,4,4,1,5,2,2,4,8,3,6,5,5,4,9,3,4,3,3,1,2,6,6,6,5,3,6,6,2,2,2,5,7,3,1,3,3,3,4,8,3,5,6,3,12,2,10,2,3,4,2,6,3,3
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0673",19,16,21,25,18,15,22,20,22,20,27,13,14,11,27,17,19,13,26,16,19,10,13,16,12,18,13,11,11,19,14,17,14,14,17,25,18,25,8,19,7,21,23,16,9,14,15,27,24,12,23,21,20,21,15,9,13,12,41,18,16,19,13,15,12,26,22,13,21,17,23,20,17,27,17,14,23,36,26,13,26,8,18,16,17,13,18,20,20,19,9,15,20,22,14,34,16,19,21,9
"COG0674",14,16,13,15,16,27,24,23,15,19,27,16,29,2,12,13,16,19,9,25,28,23,22,15,21,12,21,2,16,22,21,18,16,20,17,22,15,21,18,16,22,13,21,18,25,20,16,8,16,18,12,25,27,17,18,23,24,21,26,22,23,12,20,19,21,23,20,15,16,6,16,23,16,22,15,10,22,20,21,19,15,24,33,31,18,22,12,23,11,21,28,26,7,24,18,20,8,14,17,16
"COG0675",9,9,4,6,17,4,2,13,3,2,9,4,5,28,2,8,5,10,7,11,10,0,6,1,11,10,2,7,0,8,7,3,0,16,8,6,2,14,3,5,2,23,3,3,3,1,1,11,11,5,7,2,5,0,4,7,19,3,1,2,7,7,9,5,26,13,4,1,3,17,6,2,14,2,25,4,4,6,9,6,1,7,8,2,6,2,23,8,2,4,23,0,39,4,4,4,22,25,4,3
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG0677",13,4,2,4,3,3,5,6,5,10,3,5,9,0,3,4,6,5,1,2,1,4,6,5,0,1,4,0,5,6,10,7,8,6,3,10,5,0,9,1,6,3,3,12,2,2,1,1,2,2,4,4,0,8,3,1,1,2,6,6,2,3,4,8,4,4,6,5,2,0,6,3,0,5,1,2,5,7,3,6,2,7,1,12,1,4,0,8,0,1,0,0,2,3,6,4,2,0,4,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,6,3,8,6,7,3,5,9,2,7,2,1,12,3,5,3,7,8,6,4,5,2,3,6,9,6,10,6,8,2,2,2,5,9,3,11,8,3,5,6,8,4,2,5,4,5,7,13,4,3,3,9,3,4,10,11,1,4,2,6,5,7,5,7,5,6,8,2,8,6,7,14,3,2,8,6,0,6,3,3,9,3,9,3,7,11,1,3,3,24,3,9,8,7,8,5,8,4,7
"COG0680",1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1
"COG0681",13,11,8,3,5,5,6,7,7,8,9,9,5,11,15,4,8,9,12,14,11,6,12,6,10,8,12,9,6,4,11,7,6,9,12,12,11,11,9,16,11,8,4,5,12,8,6,11,11,5,7,14,9,6,10,5,11,12,9,9,6,11,11,6,8,12,14,9,6,7,13,8,8,10,8,15,12,8,9,12,9,4,8,7,14,10,11,11,9,6,8,8,9,12,5,8,7,5,7,12
"COG0682",9,4,6,5,4,4,5,2,9,5,8,6,3,6,6,2,3,5,4,7,8,2,6,4,2,4,2,7,6,6,3,3,6,3,6,3,5,6,5,4,8,4,5,2,2,5,8,6,4,5,2,3,4,5,2,7,2,3,4,7,11,12,5,7,2,7,6,4,3,9,2,3,5,3,5,2,6,2,4,3,3,8,7,4,3,5,5,4,5,8,6,7,10,3,9,3,3,6,8,1
"COG0683",5,3,6,6,0,15,7,3,3,4,0,0,2,5,0,0,2,3,2,6,6,0,1,2,3,5,3,3,4,0,1,0,1,1,3,4,0,0,0,3,2,2,2,2,2,3,3,4,3,2,5,3,5,6,3,11,4,3,3,4,1,2,5,1,4,2,2,3,3,3,1,3,0,2,3,1,4,5,4,1,1,2,4,1,3,2,2,5,8,5,4,4,1,1,0,5,1,4,1,2
"COG0684",1,0,0,0,0,3,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,1,0,1,1,2,1,2,0,3,3,2,1,1,1,0,3,0,0,2,0,0,0,0,1,1,1,1,0,4,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,1,4,0,0,1,1,1,1,0,0,0,0
"COG0685",7,6,3,6,3,6,2,6,6,5,1,7,7,5,5,2,10,3,7,5,8,4,4,5,7,9,4,5,6,7,6,0,5,1,4,6,8,4,7,6,5,3,4,5,3,7,7,4,3,3,2,10,3,4,9,8,5,7,5,3,1,4,6,6,2,7,5,6,7,5,6,0,6,9,9,5,7,6,9,7,2,5,1,6,4,7,5,4,6,2,2,6,3,5,9,7,4,2,7,5
"COG0686",6,0,0,1,0,0,2,3,3,1,3,3,2,0,1,3,2,4,1,3,2,1,0,1,3,1,2,2,1,4,3,3,1,3,3,3,2,3,5,2,6,1,2,2,2,1,3,1,2,4,0,4,1,4,3,1,2,1,4,1,2,4,1,6,5,2,4,2,2,0,1,3,2,4,4,2,2,4,3,3,4,1,1,1,1,0,0,7,0,4,0,6,0,2,0,1,2,1,3,2
"COG0687",3,1,6,8,4,7,6,5,2,3,3,4,4,7,4,8,5,4,6,6,0,5,4,3,3,4,6,4,6,3,5,5,5,1,7,0,7,2,11,1,7,7,7,3,6,2,10,4,7,5,7,2,5,4,5,5,5,2,3,6,7,3,6,1,4,3,5,4,4,11,5,4,5,2,5,3,4,3,6,7,2,8,3,6,2,0,3,4,12,4,7,6,5,6,4,7,6,4,5,4
"COG0688",3,3,2,0,5,5,2,4,3,1,5,5,2,4,5,4,2,2,2,3,3,3,5,3,1,2,3,1,2,4,0,0,5,2,0,0,3,5,4,4,3,3,3,2,2,4,3,2,7,2,2,1,0,2,3,0,1,3,3,2,4,4,3,5,1,1,7,0,4,2,1,2,3,2,3,2,3,5,2,3,2,5,4,5,5,5,3,5,2,3,2,1,2,7,1,0,2,0,2,3
"COG0689",0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,3,0,0,1,0,0,1,1,0,3,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,3,0,0,0,1,0,2,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,4,6,2,2,2,3,3,3,0,1,4,4,1,2,1,3,4,1,3,0,3,3,2,2,2,0,7,3,2,4,1,1,2,5,3,0,4,2,0,3,2,2,2,2,1,1,5,1,2,3,2,4,4,3,1,3,5,2,2,1,1,4,1,3,3,3,4,2,5,4,1,3,5,3,2,2,1,3,3,2,3,0,1,3,3,2,1,4,1,2,1,4,5,2,3,1,1,1,0
"COG0692",3,4,0,4,0,1,3,5,3,2,1,1,4,3,0,2,1,1,2,1,1,1,6,4,4,5,1,4,1,2,4,3,7,3,3,2,4,0,2,5,1,1,2,1,1,3,0,5,0,3,2,2,2,6,1,4,4,4,5,3,3,1,0,3,3,4,1,0,3,3,4,3,0,0,2,2,5,4,0,5,3,4,0,2,3,2,0,4,1,4,1,1,3,1,3,2,2,3,3,4
"COG0693",3,1,4,4,2,6,7,9,3,2,4,3,8,4,4,3,4,1,2,3,4,3,3,3,4,5,3,3,4,4,6,5,1,1,0,4,2,6,2,3,5,4,4,5,6,6,3,4,2,3,3,1,7,4,5,5,5,0,1,3,3,2,1,4,1,1,2,5,4,2,2,2,4,4,2,6,3,4,1,3,1,2,1,2,2,1,0,3,2,2,3,6,7,2,5,4,4,6,3,1
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0696",9,10,5,11,11,12,7,7,8,5,10,4,4,7,12,10,6,9,4,5,6,9,11,6,4,11,6,0,13,12,6,8,8,7,10,4,8,7,14,7,7,3,3,7,5,9,2,5,5,6,5,16,6,5,13,6,5,11,7,4,8,3,8,7,9,4,6,7,13,3,8,9,6,4,13,10,5,2,12,5,5,12,5,7,10,11,5,5,11,9,1,7,6,4,5,5,3,6,8,11
"COG0697",24,21,26,19,9,16,13,26,24,11,17,24,14,18,16,24,13,23,7,18,16,17,16,13,17,9,17,14,15,21,15,17,20,15,18,10,14,21,25,23,22,23,17,21,13,17,10,23,16,14,17,16,16,12,15,19,18,16,18,10,27,14,21,31,15,20,17,20,15,21,17,18,18,21,26,33,21,18,16,22,14,13,22,12,21,32,15,19,23,14,20,28,16,14,21,18,22,7,15,13
"COG0698",5,3,2,0,3,8,6,2,5,4,4,2,3,4,1,4,6,4,6,1,1,2,1,3,2,4,1,3,4,5,3,3,3,3,5,5,3,1,2,1,4,3,4,2,4,1,5,5,0,4,2,3,2,2,7,0,4,2,2,3,6,4,7,1,1,4,1,5,3,3,1,1,7,1,5,2,1,4,1,2,4,2,2,6,1,3,3,3,3,0,4,2,3,5,1,1,2,2,3,4
"COG0699",1,0,0,2,0,0,0,0,0,3,3,1,0,2,0,4,0,2,2,0,2,1,0,0,3,0,1,0,1,0,1,1,1,0,0,2,2,0,5,2,0,1,1,3,3,0,0,0,0,2,7,1,1,0,0,2,0,1,3,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,6,2,0,0,0,0,3,1,2,0,6,0
"COG0700",0,1,6,1,4,1,0,2,0,2,4,3,5,0,4,2,1,5,0,2,4,3,5,5,3,1,5,1,6,2,2,3,2,5,2,1,5,1,11,4,5,4,0,2,1,6,3,4,2,2,4,1,0,2,4,7,3,3,2,4,10,0,5,11,3,3,6,3,2,1,3,3,4,2,8,10,2,1,4,3,2,11,1,3,1,7,0,2,5,3,3,4,3,1,3,2,2,1,3,5
"COG0701",1,0,1,1,1,0,0,1,1,0,2,0,4,3,0,1,1,0,1,1,2,1,1,0,2,0,2,1,0,0,1,1,1,1,1,2,0,2,0,2,1,1,2,1,2,0,1,2,5,2,0,2,0,4,4,2,1,0,5,1,0,1,1,0,0,1,4,0,2,6,2,1,0,1,2,1,1,3,1,1,1,0,3,1,0,2,0,0,0,1,1,2,2,0,1,1,0,2,1,0
"COG0702",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,1,2,2,0,1,0,0,1,3,1,0,0,1,1,1,0,1,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,6,1,0
"COG0703",5,3,6,5,1,8,4,2,2,3,2,3,1,7,8,3,3,4,9,4,2,7,3,3,1,2,5,9,8,3,8,7,3,5,5,2,7,4,5,3,4,7,4,4,3,2,5,4,5,5,3,2,0,1,3,2,0,2,0,0,4,0,0,0,2,0,0,1,2,0,0,0,2,2,1,1,0,0,3,3,2,5,2,1,1,1,2,1,3,2,3,1,2,1,1,2,2,1,0,2
"COG0704",2,3,1,4,5,1,3,5,1,3,0,2,3,2,2,4,4,2,3,5,4,2,2,4,5,2,4,7,2,1,2,2,1,4,4,1,4,1,0,9,2,4,4,5,3,0,5,4,4,4,3,2,4,5,2,4,4,0,0,5,3,1,7,1,3,6,5,2,6,4,4,2,1,5,3,3,6,5,3,6,5,1,3,3,1,2,4,6,1,4,3,4,8,4,1,2,5,5,1,2
"COG0705",1,1,1,2,2,0,1,0,2,1,1,1,1,0,0,0,2,1,1,1,3,0,0,1,1,2,0,4,3,2,1,1,2,0,3,0,1,2,5,2,1,4,2,1,5,1,0,0,1,2,6,5,6,7,5,1,4,3,6,5,9,1,1,4,8,1,7,3,5,6,4,5,4,4,6,4,1,5,7,4,6,1,5,7,3,5,6,3,0,2,6,5,4,8,3,4,1,2,4,7
"COG0706",14,11,7,7,11,6,9,7,11,9,12,10,9,14,8,6,15,10,6,4,2,10,7,6,6,5,4,8,7,8,10,6,4,7,10,12,9,8,9,7,8,10,7,8,5,6,3,8,10,7,3,2,5,0,1,1,6,1,2,0,2,4,6,4,4,2,2,1,1,3,2,3,2,2,2,3,1,1,1,5,3,0,5,4,5,6,3,3,4,1,2,3,4,1,0,2,4,5,1,4
"COG0707",8,15,4,7,8,1,6,4,10,6,7,10,5,6,5,9,8,8,10,10,8,9,8,5,12,9,8,11,8,6,5,5,7,5,6,3,4,5,7,5,11,3,9,4,5,6,8,11,4,7,0,7,10,3,9,7,6,7,2,8,4,5,9,3,9,12,6,4,7,7,7,5,12,4,4,8,7,5,2,5,4,4,3,1,7,7,4,5,8,13,6,5,8,2,8,6,6,15,7,9
"COG0708",2,2,3,1,2,7,3,4,6,6,3,1,2,7,1,4,5,4,3,2,3,9,4,4,5,0,4,1,3,3,2,4,0,6,8,4,5,2,4,6,3,3,4,3,1,0,0,2,2,5,2,4,5,2,1,2,1,5,2,3,2,2,3,5,4,5,6,6,2,5,7,2,3,3,3,3,1,2,2,4,3,4,4,2,4,5,2,2,2,4,3,1,1,3,1,2,4,5,2,2
