"","NOM005","DLM019","DOF006","DLF013","DLM023","DLM016","NOF008","NOF010","DLM018","NLM022","DLM015","DOF004","NOF006","DLM024","DLM013","NOM014","NOF002","DLM012","NLF012","DOM026","DLM028","DOF012","DOM018","DLM004","NOM013","NLF005","NOM008","NLF015","DOM003","NOM020","NLM026","DLM008","NOM027","NOM009","NLM027","DLF004","DLF007","DLF012","NLM017","DLM022","NLM008","NLM031","NLF002","NLM024","DLF006","DLF005","DLM005","NOM012","NOM017","DLF014","DOF008","NLM029","NLF010","DOF007","DOM015","DOM005","NOM010","DOM022","DLM003","DOF009","NLM007","NLM028","DOM008","DOM024","DLM002","NOF013","NLF001","NOM022","NLM025","NLM010","NLM021","NOM028","DLM017","DLF008","NLF009","DOM013","DOM023","DOM021","NLM032","DOM001","DLM010","NLM001","DOF003","NOM002","DOM019","DOM016","NOF005","NOM001","DLF010","NOF014","DOF011","NOF012","DLM009","NLM004","DLM011","NLF013","DLF003","NLM023","DOF014","NOM007"
"COG1221",5,1,0,2,6,1,0,3,3,1,0,2,0,4,2,1,1,1,1,1,1,0,1,0,4,1,0,0,4,1,1,0,18,4,6,0,1,8,2,1,1,3,4,2,1,4,1,2,2,5,2,1,5,1,2,2,0,2,2,0,1,1,2,2,2,0,4,1,0,0,0,5,3,1,0,2,1,2,1,1,4,2,0,5,1,2,4,1,0,1,10,2,2,3,0,0,1,1,2,0
"COG1225",2,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,4,0,1,1,1,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,1,2,1,0,4,1,2,1,3,2,3,2,2,2,1,2,1,1,0,2,1,3,2,2,1,3,6,3,1,1,1,2,2,2,1,2,0,3,1,3,2,2,3,1,2,2,3,2,1
"COG1226",4,1,5,2,2,2,2,5,1,3,1,2,4,11,2,1,3,2,1,4,5,0,3,1,2,3,2,2,6,1,1,5,2,1,1,1,5,0,4,2,5,2,1,1,3,1,2,3,0,2,1,1,5,7,5,4,1,1,2,1,4,0,4,7,3,3,3,2,1,3,2,2,2,4,3,3,2,1,1,4,6,3,1,0,2,5,1,0,2,5,3,2,7,0,4,2,0,3,3,0
"COG1227",3,3,0,1,8,2,2,3,4,5,4,1,0,2,3,1,4,3,5,3,4,3,7,0,4,3,1,0,0,2,4,4,4,7,1,1,2,3,0,0,4,2,3,1,3,7,6,6,7,3,3,7,2,0,4,0,2,1,3,1,5,4,2,2,4,2,2,2,2,3,0,4,1,0,2,4,1,0,3,1,2,1,1,6,2,2,1,2,5,8,4,11,7,8,0,2,8,1,2,1
"COG1228",2,3,5,3,7,6,2,4,2,4,6,3,0,1,10,6,4,0,8,4,4,1,4,4,0,4,3,5,2,2,3,8,0,3,3,2,3,3,6,3,3,2,5,2,9,2,0,4,2,1,0,1,2,2,2,1,0,1,0,0,2,4,0,1,0,1,1,0,1,1,1,2,0,1,2,3,0,1,2,1,2,3,2,1,2,1,1,0,3,1,0,1,4,0,0,1,3,1,2,1
"COG1230",0,1,0,2,0,2,1,1,3,0,0,0,0,2,0,0,2,6,0,1,0,1,0,2,0,1,0,2,2,0,0,0,1,0,2,1,1,0,1,2,0,1,0,4,0,1,0,0,0,0,1,0,0,2,0,1,0,2,2,3,0,0,1,0,0,2,1,0,0,3,0,1,0,0,1,2,1,0,1,0,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,3,0,0
"COG1232",1,0,0,2,1,0,4,0,0,1,1,2,7,1,2,0,2,5,1,0,0,6,0,1,0,1,0,1,0,1,1,1,4,1,1,0,6,3,2,0,1,2,3,0,0,2,1,1,0,6,3,3,1,2,0,2,1,0,1,1,0,0,3,0,3,2,2,0,0,0,1,2,2,2,4,2,0,0,1,1,0,0,2,1,0,1,0,0,1,2,1,6,3,1,1,0,4,5,5,3
"COG1233",0,0,5,1,1,1,1,1,0,1,0,0,1,0,0,0,3,0,3,0,1,0,0,3,0,0,2,4,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,1,2,2,1,0,0,1,2,0,1,2,2,0,2,3,3,0,1,0,0,0,1,0,0,1,0,0,2,0,2,1,1,1,0,0,1,0,1,2,2,0
"COG1234",2,0,1,3,6,4,4,4,8,5,3,4,5,2,1,3,2,6,4,3,6,1,4,5,2,4,3,2,8,6,7,7,6,6,3,0,7,3,5,1,3,7,1,8,3,4,5,5,6,8,4,5,4,2,7,2,5,4,6,2,6,5,4,6,6,3,5,5,3,5,0,5,1,5,5,6,4,4,1,7,7,3,2,4,8,5,6,2,4,4,3,3,4,3,3,5,8,5,1,4
"COG1235",4,4,7,4,1,5,6,3,4,7,7,3,3,3,9,7,5,1,11,1,10,7,7,4,7,8,6,4,9,7,7,3,1,7,4,5,8,8,7,8,5,5,9,8,7,6,10,6,10,2,3,3,5,5,6,2,4,5,4,8,5,6,10,4,3,5,5,14,6,3,4,5,10,5,5,6,10,8,5,5,7,6,7,4,9,5,7,8,8,7,5,5,6,8,6,6,11,8,7,9
"COG1236",5,5,1,2,1,2,1,2,2,3,2,2,2,3,5,2,2,0,4,1,4,0,1,1,6,1,4,1,1,1,4,2,2,7,3,3,3,0,2,6,4,2,3,0,8,6,0,7,2,4,2,5,1,0,7,0,1,1,0,3,8,5,4,2,3,0,3,1,2,2,3,1,4,1,7,4,0,0,2,2,1,2,0,5,2,3,2,1,4,4,2,5,0,4,3,2,6,1,0,3
"COG1237",0,2,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,2,0,3,0,1,1,3,4,0,1,0,0,1,2,2,0,1,3,1,1,1,0,4,0,1,0,6,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1238",0,0,1,1,2,3,1,7,0,2,5,0,1,1,2,0,0,0,1,0,0,2,1,2,1,1,0,6,2,1,0,2,1,2,0,1,0,0,0,1,1,1,1,3,2,2,2,3,3,0,0,2,2,3,0,1,1,2,2,1,1,0,2,2,2,1,2,2,1,3,1,1,1,0,3,0,3,1,0,2,3,0,2,1,1,1,2,1,1,1,0,0,0,1,2,1,1,3,1,2
"COG1239",0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0
"COG1240",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1242",5,1,0,4,2,5,5,2,1,3,0,3,4,4,2,4,3,1,3,4,4,5,2,1,4,0,4,2,3,1,1,1,1,5,8,4,7,1,1,5,2,2,3,2,5,7,1,4,2,2,0,4,0,6,3,2,3,3,2,4,3,7,5,6,3,0,5,7,3,3,3,3,2,4,1,5,4,1,4,2,10,2,3,5,2,2,2,2,2,2,4,6,5,3,1,3,3,2,2,6
"COG1243",0,0,0,1,1,2,2,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,1,1,1,2,0,1
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,0,1,0,0,1,1,0,1,1,1,0,1,0,2,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1,4,0,0,0,1,0,0,0,1,2,1,1,1,2,3,0,0,3,1,0,2,4,3,3,2,1,5,2,0,1,1,4,2,1,2,1,3,0,2,1,2,2,2,3,0,3,4,1,2,1,0,5,1,4,0,4,2,3,6,2,3,3,2
"COG1249",8,6,6,2,4,6,6,5,7,3,7,8,13,10,10,16,10,9,11,4,5,7,10,8,3,2,13,15,4,2,1,6,5,1,22,4,9,5,6,11,0,5,11,4,4,2,7,1,1,6,9,9,9,17,8,11,8,15,11,9,9,4,7,8,4,11,6,6,3,12,7,11,2,10,8,6,7,8,1,5,11,4,13,7,8,11,4,1,7,4,7,7,3,1,15,9,3,10,6,3
"COG1250",3,3,3,1,1,0,1,2,1,2,1,2,3,13,3,1,2,5,3,2,3,0,4,0,1,3,1,2,2,1,2,4,3,5,1,0,0,1,4,6,5,2,0,3,1,0,0,2,0,6,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,4,1,0,0,1,0,2,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,2,2,1,1
"COG1251",3,0,0,0,0,0,1,1,0,0,0,0,0,6,1,2,0,2,0,0,0,3,0,2,0,0,0,0,2,2,0,0,0,0,3,0,3,2,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1252",1,0,1,2,0,1,0,0,0,0,1,1,2,1,1,1,4,3,0,5,0,2,2,2,2,2,0,2,3,5,1,4,0,0,3,2,2,0,3,0,1,0,2,2,1,1,1,0,0,2,1,2,1,3,3,1,1,2,2,1,0,0,3,3,3,2,2,0,4,3,2,1,2,3,0,2,0,0,0,3,1,4,0,1,1,1,0,2,0,1,1,0,0,2,1,0,0,2,0,0
"COG1253",17,6,10,11,11,17,13,19,11,4,5,12,11,8,15,13,14,8,10,5,10,7,17,13,13,15,12,5,17,16,5,13,6,11,12,12,16,8,11,15,11,11,8,8,11,11,13,9,11,13,16,16,13,11,7,12,13,16,10,16,7,10,7,14,9,14,10,17,13,14,7,11,10,10,8,11,12,14,9,15,17,11,17,9,16,12,10,8,11,12,14,7,14,14,11,12,8,10,15,17
"COG1254",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,1,0,1,0,3,0,1,0,0,0,2,0
"COG1256",5,0,0,0,1,0,1,2,2,10,1,2,0,0,0,0,2,0,4,1,4,0,0,0,6,5,0,0,2,2,0,3,0,2,1,0,3,0,1,4,7,5,4,0,0,1,1,3,2,3,3,7,1,0,0,1,2,0,0,0,0,2,2,3,3,1,0,0,5,5,0,1,1,2,2,0,0,2,2,1,0,3,6,6,2,2,3,0,4,3,1,0,3,2,0,4,3,1,2,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1259",1,0,0,1,0,1,1,2,0,0,1,1,3,0,1,1,2,1,0,2,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,3,2,1,0,0,0,0,2,0,1,0,2,2,1,1,0,1,0,2,0,3,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG1260",2,1,2,1,4,3,1,6,3,1,3,2,3,0,1,7,3,4,4,2,0,0,4,1,1,1,3,3,2,3,2,0,1,5,0,4,1,0,1,4,0,2,1,6,2,1,1,5,7,1,2,2,2,4,1,2,2,1,1,2,3,2,3,2,4,1,4,8,12,3,2,2,9,1,5,2,6,11,0,4,6,2,1,0,3,2,4,5,1,0,5,3,0,1,3,2,1,3,2,3
"COG1261",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",1,1,10,1,4,10,5,3,5,1,3,4,1,0,5,5,0,1,4,2,7,0,3,5,1,3,6,8,2,3,2,4,0,1,0,5,3,0,2,6,5,2,0,4,2,1,9,2,3,1,1,4,4,5,2,7,3,3,7,1,4,1,4,1,3,7,1,3,8,10,6,4,10,3,5,3,8,2,1,4,2,7,4,0,3,6,2,4,8,7,6,3,2,9,3,0,5,10,4,0
"COG1263",20,7,8,11,19,4,3,4,9,9,4,6,3,36,5,6,7,24,10,8,9,21,10,2,8,12,8,4,13,4,7,5,19,16,34,8,3,16,5,6,7,6,4,2,6,5,5,5,3,13,25,9,5,7,3,11,3,8,4,7,8,17,1,7,5,4,7,4,2,11,3,15,9,14,4,9,1,2,10,9,16,3,3,14,3,9,14,4,8,9,6,6,15,11,6,5,3,13,5,5
"COG1264",16,4,4,15,17,7,5,4,8,10,5,12,2,22,10,4,13,15,8,4,7,20,7,5,6,5,12,4,14,2,3,7,19,21,24,3,3,13,8,6,2,14,4,1,6,4,5,11,5,16,24,8,7,5,2,9,8,4,5,4,5,11,10,8,5,3,6,7,4,4,3,8,6,8,3,4,4,3,16,3,9,5,3,17,4,6,10,7,4,7,9,5,15,9,7,5,3,2,9,3
"COG1266",2,5,7,2,5,4,5,2,7,4,5,4,3,3,3,5,8,1,3,6,3,3,2,5,6,2,7,3,7,3,1,8,2,6,7,7,5,5,5,3,7,9,3,5,1,4,1,5,5,3,5,3,5,1,4,4,4,9,6,3,4,4,4,2,7,8,6,4,5,5,6,1,7,5,4,7,6,6,6,1,4,5,3,6,7,2,5,6,5,4,8,2,1,8,5,6,3,5,2,10
"COG1267",1,1,0,0,1,2,2,1,0,1,0,3,3,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,1,1,0,0,0,1,0,2,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,2,1,2,1,1,4,1,0,2,1,0,0,0,1,2,2,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,2,2,0
"COG1268",3,6,0,4,4,2,1,0,2,2,0,1,0,1,2,2,1,2,2,3,1,3,2,0,5,1,1,1,0,2,3,3,5,2,3,0,1,3,1,1,0,3,3,0,0,1,1,1,1,4,0,2,1,0,0,1,2,1,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,1,1,0,1,2,1,0,1
"COG1269",1,4,6,3,9,6,7,3,4,5,6,7,3,3,11,4,3,6,1,4,4,2,4,7,6,6,8,9,3,0,5,7,1,4,9,4,9,16,2,5,8,5,3,2,6,6,1,4,2,0,4,1,4,2,5,3,6,8,7,8,4,3,8,3,1,7,0,5,0,8,4,8,7,5,4,8,5,2,8,7,5,4,6,8,10,4,5,1,4,3,0,5,6,0,5,1,7,8,6,3
"COG1270",3,1,0,0,0,3,1,1,3,3,6,2,3,0,1,4,4,0,1,1,2,1,4,1,1,2,0,2,1,0,2,2,4,1,2,2,2,1,0,3,3,4,3,0,2,3,2,2,4,1,6,1,1,4,4,0,1,0,2,1,4,2,2,7,3,7,3,2,0,1,0,1,3,0,2,4,1,2,2,0,3,1,1,3,2,7,1,0,1,2,2,2,2,0,2,2,2,1,4,0
"COG1271",0,0,1,1,0,0,1,0,2,2,0,1,3,0,1,2,0,0,2,0,2,0,1,0,3,1,0,1,1,1,1,0,1,1,1,2,0,0,0,1,0,0,0,3,3,0,1,1,1,1,3,2,6,3,4,3,6,4,4,4,5,1,2,5,0,2,2,2,2,3,3,1,7,0,4,2,4,6,1,1,4,4,3,0,3,2,2,3,2,0,4,4,3,4,3,2,5,1,3,5
"COG1272",2,2,3,3,0,4,5,4,3,3,5,3,3,1,2,3,3,10,2,2,0,5,1,4,1,4,4,0,4,0,3,4,5,3,3,3,5,4,0,4,3,1,3,1,3,1,2,5,0,3,0,1,2,1,5,5,2,1,2,5,4,2,3,3,2,3,1,1,0,1,4,3,2,3,3,1,1,3,4,0,4,2,4,2,0,0,3,0,2,1,3,8,3,3,1,0,7,1,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,4,0,0,1,0,2,0,0,0,0,0,1,0,3,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG1275",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1277",0,0,0,2,0,0,1,1,0,0,0,2,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,3,0,0,3,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,5,0,1,2,1,0,2,1,1,1,0,1,2,1,0,0,4,1,0,3,2,4,2,0,0,3,3,3,2,4,1,1,1,0,0,2,2,0,1,5,0,0,0,2,1,2,1
"COG1278",4,1,0,0,0,0,2,0,0,1,0,3,0,8,0,0,0,0,0,0,0,5,1,0,2,0,0,1,1,0,0,0,3,1,3,1,0,0,0,3,1,0,2,0,2,0,0,1,0,0,2,1,1,2,1,1,0,0,1,1,3,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,4,0,0,1,0,0,1,1
"COG1279",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0
"COG1280",6,0,0,3,0,0,0,2,0,1,1,1,2,2,1,6,2,1,2,0,0,1,0,1,0,0,2,1,1,1,0,2,0,0,2,0,1,2,0,1,0,3,1,1,0,0,4,1,0,0,1,0,0,1,2,2,0,0,3,1,0,1,2,3,0,0,1,0,1,0,3,2,1,0,0,2,0,2,0,1,9,0,2,0,0,1,0,0,3,1,0,0,3,0,1,0,0,1,0,0
"COG1281",4,7,1,3,3,0,2,0,2,3,4,4,2,4,5,0,3,1,3,1,3,2,1,0,0,5,1,1,4,3,3,1,6,2,2,0,3,1,2,4,4,0,4,0,1,2,3,0,1,2,5,6,1,0,0,0,1,1,3,2,0,2,2,1,4,1,1,1,5,2,0,1,1,1,1,4,0,1,3,0,0,1,2,4,2,2,2,3,4,4,1,8,8,1,2,1,2,2,3,2
"COG1282",1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",14,14,10,9,19,13,11,7,10,6,7,13,5,6,6,4,8,1,13,14,11,6,11,10,19,15,12,13,18,6,11,11,9,15,7,16,10,15,15,8,14,7,13,13,9,12,10,16,13,6,10,8,8,9,14,4,8,7,6,9,13,11,6,15,14,11,13,17,14,13,14,8,14,10,11,5,16,3,15,13,8,11,9,6,9,6,13,18,7,5,22,10,12,14,7,12,14,7,5,17
"COG1284",6,13,11,9,10,11,8,15,19,8,9,8,9,6,13,10,11,5,11,11,9,6,3,12,15,11,6,5,12,4,11,8,9,18,16,10,6,12,8,13,17,9,10,19,12,9,7,12,14,8,14,8,11,7,6,7,11,11,14,8,14,9,12,10,8,11,11,12,9,5,14,15,14,10,11,12,15,4,10,5,9,11,10,9,7,11,10,20,10,7,21,18,12,13,10,14,19,10,7,9
"COG1285",2,3,2,1,3,2,0,1,2,0,2,1,2,2,1,1,2,3,1,0,2,2,2,2,6,0,2,0,1,5,1,1,1,2,0,2,0,1,3,3,0,0,2,1,4,0,2,0,1,3,2,1,3,0,1,6,2,2,0,3,0,2,4,2,0,1,2,1,2,1,3,2,0,3,1,1,1,0,2,1,2,2,2,0,0,2,1,0,3,2,1,1,1,2,0,1,1,4,3,0
"COG1286",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,3,1,2,6,1,1,1,2,2,4,3,11,8,3,4,2,1,3,1,4,3,2,5,0,3,1,0,0,0,0,2,3,2,3,4,2,3,1,0,3,3,3,7,1,4,3,0,2,5,1,0,1,1,6,0,1,4,3,5,1,5,2,2,2,2,1,1,1,2,4,3,5,4,1,1,3,3,4,2,0,1,0,1,2,4,1,1,0,2,0,1,1,1,2,1,2,1,2
"COG1289",12,1,1,0,0,0,0,1,0,2,0,0,1,9,1,0,2,0,0,0,2,3,0,0,0,0,1,2,6,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,1,3,0,1,0,2,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,3,0,4,1,0,2,0,0,0,8,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,1,1,1,0,0,0,0,3,1,1,0,3,0,0,2,1,1,0,1,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,2,0,1,1,0,0,3
"COG1292",8,1,1,2,0,3,0,1,1,3,1,2,0,12,2,0,0,0,1,1,3,4,0,0,1,0,1,0,2,0,1,3,0,1,7,0,3,3,0,0,6,3,0,0,4,1,1,2,1,1,4,0,1,2,0,0,0,2,3,1,1,2,2,1,0,1,0,0,0,2,2,1,1,3,0,1,1,1,1,0,0,7,2,4,1,1,1,1,1,0,1,1,3,1,0,0,1,1,1,0
"COG1293",5,3,0,6,6,2,3,1,3,7,0,3,1,2,6,1,1,5,5,3,2,4,2,1,3,8,4,0,0,0,6,1,3,4,4,5,3,2,3,5,1,2,3,0,3,5,1,4,5,7,5,9,3,0,4,2,2,2,1,2,0,7,0,1,1,2,4,2,4,4,4,1,2,3,9,4,0,3,4,3,2,4,2,4,3,2,3,5,2,4,2,3,8,6,3,6,5,1,1,6
"COG1294",2,1,0,4,1,2,5,4,1,0,3,0,0,4,2,5,0,4,4,2,3,4,4,1,3,3,6,8,6,1,1,1,3,1,4,5,4,1,2,1,4,2,3,7,4,2,1,4,5,1,0,1,0,0,1,0,1,2,1,1,3,0,3,1,0,2,1,1,0,2,0,0,0,0,1,2,2,3,0,2,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,2,1,1,3,2
"COG1295",4,2,7,4,2,8,2,5,4,3,3,4,10,5,0,4,3,1,6,4,1,4,3,2,1,4,6,7,4,8,6,9,0,7,2,6,1,1,4,4,4,4,6,7,6,3,5,3,6,2,2,3,4,4,6,2,3,5,4,1,6,2,5,2,6,3,3,1,9,3,5,6,3,4,2,3,4,2,3,7,3,2,5,2,3,4,7,5,9,2,2,4,8,1,7,3,4,3,3,6
"COG1296",2,2,2,2,2,1,3,1,0,5,2,2,2,4,6,4,4,2,3,2,1,0,2,1,4,5,1,0,2,0,3,2,8,5,5,1,0,5,3,2,0,0,3,0,3,2,2,5,1,4,3,4,4,0,2,0,1,6,3,4,1,3,1,1,4,1,1,0,2,0,4,0,3,1,1,4,1,0,2,1,1,1,5,3,1,0,1,2,5,3,2,1,4,4,0,1,0,1,3,2
"COG1297",4,2,1,3,2,5,8,6,4,3,5,5,7,0,2,3,6,0,3,0,2,4,2,3,5,3,2,7,6,1,4,6,3,1,1,13,2,3,4,1,1,2,2,4,3,2,6,2,9,4,3,4,1,4,7,4,1,4,8,5,4,2,1,2,3,2,7,4,5,6,4,0,7,4,2,4,6,4,2,2,3,6,2,3,4,7,4,5,1,4,4,6,3,7,1,4,5,0,4,6
"COG1298",5,1,0,0,1,3,0,1,1,3,0,2,2,2,3,0,1,0,1,2,2,1,0,0,2,3,0,0,2,2,2,7,0,1,0,2,1,0,2,1,5,3,2,0,1,1,1,0,1,0,0,5,2,0,0,0,2,2,0,0,1,4,1,3,3,1,0,1,1,2,3,1,1,1,1,1,0,0,4,1,2,1,1,2,1,0,2,2,1,3,1,1,3,3,0,4,1,0,1,0
