"","DLM006","NOM001","NLM026","DLF014","DLM015","NOM016","DLM003","NLM016","DLF010","DLM002","DLF012","DLF004","DLM004","NOM004","DLM001","NLM028","DOM022","DOM019","NLM024","DLM005","DLM019","NOM027","NOF014","NOM020","NOM007","DOM016","NOF008","DOM003","DOF009","DOM005","DLM018","NLF007","DOM008","DOF014","NOM015","DLM012","NOF002","DLM008","NLF013","DOM021","NOF005","DLM010","DOM024","NOM017","DOF007","NLM008","NLF009","NOF009","DLF013","NLF005","DOF008","NOF011","DOM026","NOM002","DOM015","DLM017","NOM026","NLM032","DOF004","NLM017","DOM010","NOM028","DLM020","NLM006","DOF006","DOF012","DLF009","NOM022","DLF007","NOF013","NOM005","NOM009","DLM011","NLF012","NOM012","DOM018","NOM025","NOM018","NOF006","NLM004","DLM021","NLF008","NLF010","DLM009","DOM013","DLF006","DLM023","NLM031","NOM008","NOM029","NOM019","NLM002","NLF001","NLM021","DLF005","NOF012","NLM009","NLM007","DOF011","DLM028"
"COG0351",5,6,2,9,6,1,5,8,3,1,1,5,2,1,1,4,5,5,5,2,1,11,4,5,8,4,4,2,6,6,3,4,2,10,0,2,6,5,1,6,5,3,1,9,3,0,1,4,5,3,6,5,7,3,4,7,4,5,3,3,4,0,7,10,6,4,1,7,1,4,2,7,2,5,7,3,4,5,5,9,4,5,6,5,5,1,3,3,4,3,1,8,3,7,9,1,9,5,6,4
"COG0352",5,0,1,2,0,3,0,5,3,7,8,0,3,1,3,2,3,2,1,6,1,6,2,7,3,8,1,7,3,6,6,4,7,6,2,9,6,4,4,0,1,3,4,5,4,7,4,3,5,6,4,1,1,7,3,2,1,3,3,1,4,5,1,1,1,2,3,2,1,0,2,4,7,3,7,3,3,2,1,2,0,2,2,0,2,6,4,3,1,6,6,3,6,7,4,1,8,4,4,2
"COG0353",2,2,3,3,1,5,2,1,3,2,4,3,6,3,5,3,6,2,1,7,4,9,2,7,6,5,7,3,8,2,1,4,4,4,8,4,3,4,1,3,5,4,3,2,1,5,6,7,5,4,3,3,1,5,2,6,4,3,4,3,3,4,3,3,2,4,3,4,2,4,3,2,5,3,1,3,6,3,2,1,4,2,4,2,1,2,3,3,3,3,6,7,2,7,2,4,8,3,4,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0355",4,0,2,4,1,1,1,1,2,4,3,1,1,0,2,4,2,1,2,1,2,3,2,3,1,2,2,1,1,2,5,2,0,0,1,1,2,0,2,5,0,1,1,1,1,2,2,1,0,1,4,0,2,1,1,1,3,0,4,3,2,3,0,0,0,2,2,0,2,1,1,0,2,3,1,0,0,3,1,4,2,0,1,3,0,3,1,2,0,3,3,0,2,1,0,4,0,1,1,1
"COG0356",4,5,4,3,3,2,1,13,5,6,6,6,0,3,6,8,3,7,6,5,4,4,7,5,4,8,2,6,5,2,6,7,1,2,8,4,3,5,5,2,3,5,7,7,4,5,8,2,8,3,6,5,8,6,7,5,8,9,4,5,3,1,6,1,4,3,4,1,4,3,6,6,2,6,5,5,6,5,9,1,2,6,2,7,0,2,3,8,5,5,0,1,4,6,10,2,8,3,10,4
"COG0357",4,2,2,4,0,3,3,4,5,6,3,4,2,0,3,2,1,2,5,2,1,6,3,4,3,2,3,2,3,2,3,2,7,3,4,8,5,4,2,0,2,1,3,3,4,4,2,1,2,5,7,3,2,7,4,3,7,5,1,3,3,1,0,1,6,4,2,2,4,3,5,1,2,4,9,2,1,3,1,5,1,3,1,6,10,5,9,6,1,1,6,4,3,4,6,9,1,4,3,7
"COG0358",9,8,11,12,9,12,9,22,17,10,10,13,18,6,12,10,16,18,19,17,18,8,8,25,6,9,10,12,16,10,5,16,8,7,14,11,6,11,18,13,9,7,14,19,14,11,18,10,16,14,11,7,16,17,16,12,8,13,7,20,12,13,14,12,18,8,9,12,4,10,15,15,6,13,16,7,19,18,17,12,12,14,14,11,10,16,28,10,14,13,15,12,5,14,16,15,12,23,8,10
"COG0359",1,2,2,2,0,1,3,2,3,1,4,5,2,2,3,1,1,4,4,3,2,5,4,3,2,1,3,2,5,4,3,5,1,2,2,6,0,4,3,1,5,0,3,3,2,2,2,1,1,4,2,1,6,4,2,4,1,3,3,2,0,1,3,4,4,6,1,3,1,3,4,1,1,2,2,3,3,1,1,3,2,1,5,3,5,3,3,1,3,2,4,2,1,6,3,5,3,2,1,4
"COG0360",0,1,0,1,0,1,2,7,3,3,1,1,3,1,2,2,2,3,3,4,2,5,2,1,3,2,2,3,5,2,5,4,2,0,3,2,0,4,0,1,1,3,1,3,1,0,3,2,4,3,0,0,1,1,0,4,4,2,2,1,3,2,3,1,0,3,1,0,2,2,1,0,0,1,3,1,2,3,1,0,1,1,3,3,3,1,3,0,2,1,2,4,1,0,2,3,3,2,1,3
"COG0361",3,4,1,2,0,0,1,1,2,3,0,1,1,0,0,0,3,0,3,1,1,2,2,0,4,4,1,2,2,1,2,2,0,3,0,3,2,1,1,2,2,0,2,1,1,4,1,0,1,0,4,2,2,1,3,5,1,1,2,1,2,0,1,3,1,3,0,0,0,2,0,0,0,2,1,2,1,2,2,1,3,1,1,3,1,1,2,1,1,1,1,2,2,0,6,6,0,0,3,1
"COG0362",1,1,1,9,2,5,1,0,0,0,4,0,2,2,4,4,1,1,4,5,1,4,1,1,1,5,2,2,0,3,1,1,3,1,4,9,4,0,2,4,10,0,1,0,2,1,2,5,4,1,1,0,2,1,0,2,2,2,0,0,0,1,0,1,2,3,0,2,2,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,1,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0
"COG0363",0,2,2,1,8,7,2,2,1,0,2,2,2,3,8,4,1,2,5,3,2,2,2,5,2,4,2,3,6,6,4,3,1,5,7,3,6,3,5,1,1,1,1,3,2,3,4,1,5,4,7,12,7,8,4,16,7,2,13,11,10,9,15,11,7,7,3,11,8,5,7,5,21,8,10,10,8,9,15,13,14,10,14,2,6,7,10,15,12,8,6,6,11,2,2,8,17,8,19,6
"COG0364",2,1,1,3,4,3,2,0,1,0,1,1,5,4,2,1,1,1,0,1,0,2,2,3,0,3,3,2,1,2,1,2,4,4,3,1,3,4,3,3,3,1,6,1,2,0,5,5,4,1,4,4,1,2,3,2,1,0,3,4,2,2,2,1,2,3,5,1,3,1,2,0,1,6,1,1,2,0,4,0,1,1,3,2,1,1,3,6,1,2,1,1,3,2,0,3,0,2,0,1
"COG0365",3,2,4,0,4,4,3,5,4,4,1,4,4,3,4,4,2,7,7,4,3,1,2,3,1,5,5,4,5,6,2,7,8,4,2,0,4,3,3,8,4,3,3,4,7,1,3,6,2,3,0,1,2,2,5,4,4,1,8,4,6,5,2,4,5,0,5,4,5,3,5,1,4,7,2,4,5,3,6,6,2,10,2,1,2,2,3,4,3,6,2,7,6,5,4,1,5,1,1,3
"COG0366",35,80,35,44,18,31,36,33,25,30,54,32,14,18,27,18,18,21,56,27,24,57,31,52,37,16,35,58,20,19,44,46,19,26,19,66,25,25,25,21,35,16,35,47,15,34,26,9,37,29,51,13,41,40,19,46,17,30,23,18,26,26,18,22,9,37,28,34,18,21,22,36,18,19,28,40,23,22,26,47,20,22,23,33,15,17,20,23,12,21,26,51,22,12,16,11,31,20,26,25
"COG0367",8,8,5,3,1,4,8,10,6,8,10,5,6,3,3,6,5,10,1,3,6,1,14,3,4,6,1,8,5,3,7,8,7,1,7,2,4,9,6,2,9,5,2,2,3,13,3,7,6,5,7,7,13,7,4,9,5,7,10,7,11,9,1,2,3,5,4,3,4,9,3,5,5,5,8,3,5,5,5,3,4,8,3,11,6,6,8,6,6,6,8,5,6,4,12,9,5,12,5,9
"COG0368",3,1,1,3,2,3,3,0,1,0,3,2,0,2,2,4,0,1,3,1,2,2,0,1,1,3,2,0,0,1,2,0,1,1,0,1,1,3,2,1,3,1,1,0,1,3,1,0,0,0,1,2,1,4,1,3,2,1,0,2,1,2,2,0,0,1,0,0,1,1,1,3,3,0,0,0,2,5,1,0,1,2,3,1,2,1,0,2,1,2,3,0,4,1,0,2,1,2,2,4
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",2,6,5,3,3,3,3,2,5,2,8,1,2,5,6,2,4,2,3,2,9,6,4,2,8,1,7,3,4,3,6,2,1,4,3,2,5,3,6,3,5,6,4,6,3,3,3,5,4,7,10,18,9,24,10,10,13,15,10,9,13,9,7,4,12,6,13,8,9,15,14,12,6,17,22,12,12,16,5,9,14,5,6,21,12,9,15,14,11,16,11,18,7,17,19,4,13,16,29,14
"COG0371",1,4,3,5,1,1,1,2,1,2,2,1,3,2,3,1,2,1,0,3,4,9,1,1,4,0,1,6,1,2,2,0,0,0,1,4,2,4,1,3,5,1,3,1,3,2,0,1,4,2,4,1,6,2,4,2,4,3,1,6,1,2,0,2,0,1,2,1,2,2,1,8,3,0,2,2,1,1,1,4,0,0,2,5,1,1,3,4,0,2,5,2,1,3,2,2,1,1,2,5
"COG0372",3,3,6,5,4,9,5,8,6,14,9,5,4,5,3,10,7,5,7,6,8,9,7,5,5,7,12,10,6,10,11,11,6,5,6,5,5,4,7,5,12,7,7,6,4,6,2,5,4,3,14,8,9,7,12,1,7,7,8,6,9,4,3,11,7,4,3,6,6,6,5,6,8,5,2,7,9,13,4,4,2,4,3,7,5,2,4,6,6,7,9,5,11,5,5,6,7,1,5,10
"COG0373",0,5,1,2,0,0,1,0,1,0,3,0,0,1,0,1,4,0,4,1,2,6,1,2,2,0,1,4,0,0,2,3,0,0,0,0,4,0,1,0,0,3,0,0,1,0,1,0,2,1,0,1,1,2,0,3,3,3,3,1,0,0,0,1,2,5,1,2,1,0,2,0,0,2,2,0,2,0,0,0,0,0,0,4,1,2,2,1,1,1,0,0,0,3,1,0,0,0,0,2
"COG0374",0,0,0,1,0,1,0,0,1,4,1,1,0,1,2,0,2,1,2,2,1,5,0,0,0,1,0,3,3,0,0,0,1,1,1,1,0,0,0,0,0,1,2,3,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,2,3,6,1,1,0,4,0,0,0,0,2,0,0,0,0,1,1,1,5,2,1,1,0,0,0,1,0,1,2,0,0,0,1,6,3
"COG0375",0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,1,1,1,0,1,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,1,0,1,0,1,4,0,3,2,3,0,3,3,1,2,2,2,3,0,0,1,3,3,0,0,3,2,0,6,2,1,0,0,0,2,1,0,2,0,2,1,4,2,1,0,0,1,1,0,1,0,0,1,4,1,1,2,3,0,2,2,2,0,0,2,2,1,2,0,1,0,2,4,1,1,1,2,3,0,6,0,0,1,0,0,4,2,3,1,3,1,0,1,1,3,1,3,0
"COG0378",1,1,1,0,2,0,1,0,1,1,3,1,1,1,1,0,2,1,0,1,2,2,0,0,3,2,1,0,2,0,0,2,0,2,1,0,0,1,0,3,0,1,2,1,1,2,0,0,1,1,2,1,0,3,4,2,2,1,1,0,1,0,0,3,0,3,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,6,0,2,2,1,1,3,0,2,4,1,1,0,0,2,0,0,3,0
"COG0379",3,3,1,2,5,6,6,6,5,4,5,2,0,4,2,6,4,7,3,5,2,4,6,5,3,7,3,1,2,4,6,3,4,2,4,4,3,2,5,7,3,2,8,0,4,5,0,2,6,2,1,6,5,6,7,5,5,8,5,3,4,6,2,4,5,3,2,5,5,4,2,2,4,3,1,3,2,4,1,4,7,3,3,1,3,3,4,4,1,3,1,5,5,3,5,2,3,5,1,3
"COG0380",0,0,0,0,3,0,2,0,0,2,0,2,5,4,0,1,1,3,1,1,0,0,2,1,0,1,3,0,0,2,1,2,4,2,6,1,0,0,1,4,2,1,1,2,2,1,1,2,0,2,0,2,3,1,2,2,2,2,2,0,0,1,3,3,3,5,2,1,5,1,0,0,9,1,0,0,1,0,4,0,1,2,4,5,2,2,1,1,3,3,0,2,3,0,0,3,0,2,2,0
"COG0381",6,5,6,2,8,5,6,8,9,5,2,3,6,7,1,6,9,5,7,5,13,3,6,5,5,8,4,1,6,8,2,6,7,5,7,2,10,6,3,7,3,5,10,3,6,6,10,7,3,1,5,9,2,2,8,3,6,4,7,4,7,4,8,6,7,4,6,3,5,13,4,3,11,9,3,2,8,5,10,8,7,6,9,6,9,2,4,5,4,9,5,6,7,6,0,10,21,3,5,6
"COG0382",1,5,0,0,0,0,0,9,1,1,0,2,1,0,0,0,1,0,4,1,1,3,0,0,2,2,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,2,4,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,6,0,0,1,0,1,1,1,0
"COG0383",3,3,8,7,7,5,10,1,11,3,2,3,3,11,13,3,7,14,1,10,12,0,7,2,5,4,9,2,7,21,6,7,6,14,9,5,5,9,5,7,1,5,4,2,6,2,9,4,9,5,6,8,2,3,12,3,5,6,5,10,8,9,10,8,8,8,7,2,7,6,4,4,6,6,9,3,9,6,10,5,9,4,3,2,12,7,2,15,12,8,11,1,4,4,4,6,3,4,0,8
"COG0384",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0385",3,3,0,8,1,0,1,2,1,3,2,3,2,0,1,0,3,1,2,0,1,9,3,9,1,1,3,4,1,1,6,0,1,3,5,10,0,4,1,1,1,1,2,4,1,3,2,2,2,2,5,1,1,1,2,6,2,3,3,1,2,1,3,0,0,2,2,0,1,0,2,4,2,2,0,2,1,5,1,3,4,0,1,2,2,1,0,3,2,2,0,4,2,1,2,2,8,1,3,2
"COG0386",0,0,0,3,0,1,0,2,2,1,0,1,4,3,0,0,1,1,0,1,1,0,1,1,0,0,1,3,1,1,0,0,2,1,0,0,1,0,0,0,1,2,1,1,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,1,2,2,2,2,1,1,0,0,0,1,0,0,1,0,0,2,0,6,1,1,2,2,0,0,2,0,3,2,1,1,0,1,1,4,3
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,21,11,18,16,14,15,15,17,19,9,13,17,16,17,22,17,18,18,17,12,19,11,15,13,22,8,17,13,16,16,24,19,9,8,13,14,9,23,7,14,8,13,25,25,18,11,13,18,11,5,17,11,11,17,20,11,10,14,13,12,18,11,17,6,5,8,7,8,11,9,14,13,18,21,18,11,8,14,17,12,16,10,9,8,10,13,19,11,16,25,25,11,8,11,14,24,8,16,17
"COG0389",5,8,9,11,4,7,7,7,17,7,13,9,7,5,8,12,7,6,5,9,11,8,15,7,7,5,5,9,7,4,8,11,8,8,9,16,4,12,9,9,7,11,7,15,5,10,5,2,9,7,5,3,4,7,1,1,2,1,6,4,0,3,1,3,1,1,3,5,0,4,4,2,2,4,3,2,0,3,3,5,2,0,2,5,5,4,3,2,4,3,2,2,0,6,3,4,2,2,2,5
"COG0390",0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,2,1,0,2,0,1,1,0,0,2,2,0,1,3,0,0,1,0,0,1,2,3,0,2,1,1,2,0,3,0,1,1,0,0,1,0,1,0,1,1,0,1,1,2,2,0,1,1,2,7,1,0,3,1,4,0,0,0,2,0,1,0,1,0,1,2,1,1,2,0,1,2,2,0,1,0,1,4,1,1,0,0,1,1
"COG0391",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,1,0,1,0,1,0,0,7,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,3,2,2,0,0,0,1,0,0,1,0,10,0,0,0,0
"COG0392",1,1,4,4,0,2,0,1,0,1,2,0,0,1,2,1,1,1,0,1,2,4,3,2,1,0,1,5,3,1,4,4,1,0,3,10,0,2,0,0,1,2,1,1,0,5,1,0,3,3,7,2,4,2,0,3,2,3,1,1,0,2,1,3,0,5,0,2,1,1,0,1,1,2,0,1,1,2,0,1,3,0,2,5,4,1,1,1,0,1,1,1,1,1,2,1,2,1,0,2
"COG0393",1,0,0,1,1,4,0,1,2,0,1,0,1,2,2,0,1,2,2,0,0,0,1,1,0,5,3,3,4,0,0,2,2,1,3,0,1,2,2,1,2,1,4,2,2,3,1,3,0,0,2,0,1,2,0,1,2,0,2,0,3,7,0,0,2,2,1,1,4,1,1,1,2,4,1,1,2,4,1,1,4,1,5,0,0,2,2,3,2,0,0,1,0,0,4,0,6,2,0,0
"COG0394",1,3,6,5,0,4,4,5,1,2,3,4,6,8,3,2,1,5,2,6,4,5,2,1,4,3,3,3,3,5,5,6,3,1,10,9,3,7,2,5,9,5,2,5,5,2,4,5,6,6,8,3,8,5,2,4,7,5,6,5,3,0,1,4,6,6,1,8,8,1,4,7,7,4,2,2,2,2,3,5,3,7,3,2,7,1,5,1,2,2,4,6,2,2,5,2,2,4,3,4
"COG0395",15,14,43,36,13,18,20,5,21,29,51,10,5,6,10,26,13,23,3,14,27,23,29,4,18,13,15,14,15,5,12,25,8,20,18,56,17,22,20,6,22,10,8,16,3,34,20,1,11,28,49,11,23,31,17,14,15,35,13,30,18,16,7,6,8,40,17,3,16,15,19,25,12,22,32,26,21,23,6,24,12,2,7,23,16,10,22,13,9,17,16,5,18,15,18,10,8,16,7,18
"COG0396",3,3,6,3,4,2,2,8,4,6,0,4,2,1,3,2,1,2,3,4,3,6,6,2,3,4,4,4,5,1,2,4,2,5,2,2,2,3,3,6,4,3,3,4,4,2,1,3,1,3,4,4,4,2,3,5,2,3,4,1,3,1,2,2,3,6,3,4,0,4,4,4,0,3,5,3,4,6,3,2,2,1,2,4,7,2,2,3,4,3,1,4,3,4,3,4,4,2,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0398",1,1,2,7,2,0,1,0,6,0,2,0,0,1,4,0,0,0,0,4,0,6,0,0,1,1,0,1,1,0,0,0,0,1,0,2,1,1,1,3,0,1,1,1,0,0,1,2,1,1,2,0,1,2,0,1,0,3,0,1,0,1,0,0,2,3,1,0,0,0,2,1,1,0,0,1,2,0,0,1,0,0,1,0,2,2,1,0,0,0,1,1,1,0,0,3,0,0,0,0
"COG0399",6,2,4,4,18,9,19,11,16,10,3,14,14,20,7,15,8,7,6,7,7,5,9,8,8,18,9,8,8,11,3,4,11,13,6,5,12,20,5,12,10,4,12,6,16,2,9,8,7,7,4,14,8,5,11,12,10,5,5,16,8,11,12,5,8,6,9,5,10,10,14,10,4,9,6,10,10,8,10,6,11,6,11,13,7,9,10,13,14,13,5,17,11,11,1,12,24,7,10,20
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,2,10,25,3,4,4,0,4,2,0,2,5,3,6,3,1,6,3,7,10,18,4,5,5,5,9,8,4,2,3,7,1,4,4,10,5,1,3,6,2,3,4,2,5,2,8,3,5,2,8,1,2,13,6,2,4,4,6,1,7,5,2,4,8,8,11,1,5,7,4,7,2,2,5,1,5,2,3,2,4,4,2,4,4,12,5,4,4,6,6,2,3,1,2,4,1,6,1,5
"COG0403",3,2,3,0,5,4,5,0,7,1,3,2,5,10,3,3,5,3,4,1,1,4,5,5,1,3,4,1,5,8,1,4,6,6,3,0,6,3,2,8,9,5,5,0,4,0,8,12,7,4,0,9,6,3,7,5,1,3,4,6,3,5,7,3,5,0,5,3,4,4,3,1,4,6,2,4,2,5,5,0,8,7,3,1,5,6,2,2,1,5,4,5,6,6,3,4,0,4,4,8
"COG0404",0,0,2,2,3,1,9,0,1,3,0,2,2,5,4,2,1,3,6,3,2,4,1,3,3,3,1,1,3,6,2,3,3,3,2,1,1,2,0,6,7,3,1,1,7,0,1,3,2,1,1,2,6,0,2,2,1,2,5,5,4,2,3,3,4,4,2,1,9,0,3,1,3,3,3,5,3,0,1,1,3,3,7,0,4,3,1,3,4,4,2,1,5,2,3,3,0,2,1,4
"COG0405",0,1,0,2,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,1,0,3,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,1,0,0,3,0,1,0,0
"COG0406",7,4,5,11,5,4,7,5,3,9,12,4,2,4,2,6,3,6,6,8,11,7,4,3,4,5,3,7,7,0,3,6,3,2,4,13,2,3,6,2,2,6,7,2,2,9,4,4,2,4,8,4,8,9,4,3,7,9,6,7,5,2,1,4,4,18,3,6,2,1,8,2,7,1,3,5,3,3,2,7,1,2,5,8,8,2,7,8,5,7,8,3,1,2,11,2,6,4,2,5
"COG0407",0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,2,0,1,2,1,1,0,1,0,1,1,2,2,3,3,0,0,3,0,1,3,2,3,2,2,3,2,0,1,2,0,0,4,2,1,0,1,3,0,0,1,2,2,3,2,3,1,1,0,2,1,3,2,5,2,3,0,4,1,1,2,2,3,2,0,2,0,4,3,1,0,2,0,3,2,2,0,3,2,3,2,0,1,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,2,0,3,0,1,1,0,1,1,0,0,0,2,1,0,2,1,0,1,0,4,1,1,0,2,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,1,3,1,1,1,2,1,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,3,0,2,2,0,0,1,0,0,0,1,2,0,0,1,2,1,2,0
"COG0410",2,0,6,5,1,5,1,0,2,3,1,1,1,0,1,4,2,3,0,1,2,7,4,2,0,1,0,3,5,1,3,3,2,2,2,3,1,1,2,1,0,0,1,3,4,2,0,0,1,2,3,2,2,2,3,2,2,1,4,0,1,1,2,0,0,4,2,0,0,3,1,5,0,1,3,3,2,3,1,0,0,0,1,3,2,2,5,0,1,2,4,0,1,1,2,2,2,2,1,1
"COG0411",4,0,2,2,0,2,1,0,2,2,1,1,0,1,2,7,2,4,0,6,2,7,2,1,0,0,2,3,2,2,3,1,1,0,1,4,1,3,1,2,1,3,0,0,2,0,1,5,1,0,3,2,0,1,1,2,4,1,2,1,1,2,2,1,1,0,1,4,1,2,2,1,0,2,3,3,4,0,0,2,1,1,0,1,0,4,1,3,4,1,1,1,1,2,1,2,0,1,0,4
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0413",1,2,2,1,1,1,1,5,0,1,3,0,0,1,5,3,1,2,7,4,1,1,3,3,1,1,0,1,5,4,3,3,6,0,2,0,1,1,4,4,1,6,5,1,0,4,2,5,2,1,1,4,1,2,2,6,3,0,2,2,4,3,0,5,3,0,2,2,3,1,2,2,5,4,3,5,0,0,5,3,3,3,7,3,4,0,6,1,8,4,1,2,3,4,3,1,5,4,5,2
"COG0414",3,3,2,6,2,5,5,5,2,1,2,6,2,3,6,2,4,4,4,2,3,4,1,3,7,5,2,10,3,5,5,5,3,2,3,0,1,3,2,6,5,0,2,1,4,3,2,0,2,0,1,2,3,5,6,4,2,3,7,3,5,3,2,0,2,3,1,3,3,3,4,3,4,2,5,3,1,3,3,7,4,2,6,3,3,5,3,1,3,2,3,4,4,4,3,0,7,2,7,2
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
