"","NLF001","DLM012","NOM002","DOM016","DOF006","NOM009","DLF006","NLM024","NOF005","NLF013","NOM004","DOM003","DOF007","DLM021","DOF004","DOM018","NLF009","DOF014","NLF008","DOM026","DLM001","DLM015","DLF008","NOM026","NOM022","DLM005","DLM013","DLM014","DLM011","DLF001","NOF014","NLM022","DLF014","DLM027","NLF012","DOF003","NOF010","DOM024","NOM020","DOM015","NLM004","NLM026","NOM027","DLF009","NOF013","DLF010","NOF011","NLM007","NLM016","DLF005","DLM019","NOM013","NLM006","NLM010","NLF007","NOF008","DOM019","DLM023","DLM024","NLM023","NLF002","DOM008","NLM001","DOM005","DLM020","NLM032","NLM017","DLF012","NLM025","DLM009","DLF013","NOM014","DOM013","NLF010","NOM001","NLM008","NOF006","DLF004","DOM022","DLF007","DOF011","DOM023","DOM001","DLM022","NLM029","NOM018","DLM010","DLM006","NOM015","NLM031","NLF015","DLM003","NOM019","DLM017","DOF008","NOM025","NLM002","NLM027","NOM008","NOM016"
"COG1115",8,5,16,7,6,19,8,8,9,14,10,18,5,10,12,9,5,11,4,13,6,9,11,12,9,11,10,8,9,5,12,16,8,12,11,10,13,6,14,9,18,12,10,6,7,11,6,9,14,7,14,12,5,7,13,10,7,12,8,4,12,8,12,6,8,13,8,15,15,12,4,15,6,7,16,11,6,11,5,8,10,13,9,6,7,5,12,7,5,15,8,6,17,13,9,11,3,11,10,5
"COG1116",6,1,4,0,1,7,2,1,2,1,0,0,1,5,6,2,2,1,3,1,4,2,0,7,4,1,3,0,1,0,4,1,4,2,3,4,1,1,4,2,2,3,2,11,2,1,1,3,0,3,2,1,0,1,0,0,0,1,0,0,3,0,2,1,0,3,3,4,1,0,1,0,2,0,1,0,0,0,2,0,0,0,2,1,1,2,2,0,0,0,1,0,1,1,2,0,0,1,1,0
"COG1117",0,7,4,4,2,5,2,1,3,1,4,3,4,5,1,4,4,2,1,5,2,3,4,5,0,5,6,2,5,2,2,1,1,6,5,4,2,3,1,3,4,3,4,6,2,4,6,5,1,3,5,0,4,1,7,5,3,2,2,2,3,2,0,1,3,5,3,4,2,12,4,2,1,3,4,8,3,2,2,1,4,4,3,1,4,2,3,5,1,5,4,2,7,1,10,4,0,6,3,6
"COG1118",2,2,5,3,1,2,2,1,2,0,1,6,0,0,0,2,1,0,1,3,0,2,0,2,0,1,4,1,3,0,3,4,2,5,2,2,1,0,0,0,4,0,7,0,2,0,2,1,0,2,1,1,2,1,4,2,1,3,3,4,4,0,2,0,2,4,1,6,1,3,4,0,1,1,2,5,0,2,0,0,1,0,2,1,3,6,2,2,2,1,2,0,2,2,3,3,0,4,1,0
"COG1119",0,5,0,3,1,0,7,3,3,3,0,6,4,1,1,1,6,0,3,2,4,2,1,1,2,1,3,1,3,2,1,0,3,2,2,1,4,2,4,2,2,2,3,3,3,1,0,3,8,1,0,2,4,1,2,2,2,0,1,5,1,3,1,4,3,1,1,0,5,1,7,3,3,0,3,1,3,2,3,3,5,5,1,0,0,2,4,5,3,0,0,4,2,1,0,2,10,0,2,8
"COG1120",2,2,4,8,4,10,5,7,10,4,6,6,4,9,6,9,6,6,8,11,20,9,6,10,8,8,4,7,6,6,6,9,0,9,6,9,6,8,6,3,7,4,8,9,5,3,11,7,2,5,6,7,6,5,6,8,10,2,5,8,5,7,3,3,7,2,9,8,3,4,5,7,2,3,6,4,7,4,5,6,6,4,5,7,8,7,13,7,15,5,8,12,7,2,5,8,8,3,3,4
"COG1121",6,2,3,3,5,1,4,0,2,5,3,3,7,2,3,0,2,3,3,7,2,3,3,7,2,0,0,2,5,2,1,1,4,4,4,5,5,4,2,4,7,2,3,5,3,2,2,6,4,4,6,4,6,4,0,2,2,3,9,3,6,3,3,3,1,4,2,3,1,2,3,2,0,5,7,5,3,7,3,3,3,9,5,4,5,4,0,3,4,3,2,4,5,3,4,2,4,3,1,1
"COG1122",6,24,12,5,1,11,12,3,12,7,8,4,1,5,9,7,10,9,3,9,5,6,2,12,2,11,19,9,6,1,11,9,21,15,4,5,1,12,3,9,9,13,33,7,1,17,9,6,2,11,20,8,4,6,6,12,7,14,4,3,6,2,6,3,6,18,6,17,10,16,14,5,19,4,13,7,3,6,10,3,8,4,3,12,12,10,5,9,6,5,4,4,9,6,22,3,4,34,6,10
"COG1123",0,19,2,3,0,1,2,0,0,1,0,2,0,0,1,2,0,3,1,0,2,0,0,2,0,0,0,2,1,2,0,0,11,2,0,0,1,2,1,1,1,2,9,3,3,0,2,3,0,0,2,2,2,0,1,0,0,2,3,0,3,1,1,1,0,1,0,2,1,1,1,1,1,0,0,1,0,0,2,0,1,0,2,4,1,0,1,1,1,0,1,3,0,1,4,0,1,1,2,0
"COG1124",0,0,1,0,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1125",0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG1126",5,16,7,1,2,10,3,4,7,2,3,9,2,6,6,11,7,6,5,3,9,3,1,14,2,6,14,5,2,0,8,8,18,15,2,5,2,8,5,6,7,9,11,8,4,8,2,4,1,6,9,3,1,7,6,8,5,8,10,2,7,0,3,2,1,8,7,12,8,18,5,4,5,1,8,9,2,6,7,3,2,5,4,11,5,6,11,6,4,8,5,2,11,6,11,7,2,13,2,5
"COG1127",9,1,1,4,4,2,5,7,0,1,3,2,5,2,1,1,1,1,5,0,1,3,4,0,4,1,1,0,1,7,2,1,2,1,0,2,3,4,4,1,2,2,2,1,2,4,4,6,3,2,0,8,1,0,1,1,8,2,3,2,2,3,4,4,5,1,1,0,4,1,2,3,3,2,2,3,4,4,7,7,3,5,0,1,1,2,3,5,3,3,8,4,4,1,0,3,7,1,4,2
"COG1129",5,23,15,8,3,10,7,3,4,7,8,6,11,4,5,5,2,5,6,6,4,3,19,18,5,13,7,3,5,9,16,7,9,9,4,9,8,6,8,11,11,14,6,22,6,10,3,3,2,3,11,14,9,10,11,5,6,9,44,11,5,7,7,10,6,13,13,30,9,4,9,4,6,1,3,12,8,5,5,7,5,1,5,9,9,6,16,5,4,4,4,7,9,8,12,9,7,25,3,5
"COG1131",10,6,9,3,2,15,16,1,15,10,3,5,8,6,9,5,8,12,5,11,4,11,2,8,5,6,7,4,4,2,3,9,9,8,7,7,6,6,5,8,4,9,8,9,10,10,6,6,2,5,26,23,17,24,26,23,17,22,27,14,20,27,28,13,17,37,20,50,18,60,21,15,17,23,23,49,21,11,15,24,18,15,17,43,26,22,16,26,17,26,15,26,22,24,43,15,13,54,19,27
"COG1132",26,26,33,14,11,19,15,4,17,18,14,8,10,13,18,22,23,21,8,22,18,23,11,25,14,13,25,13,6,12,33,26,18,27,18,16,17,28,11,23,26,22,16,14,17,19,19,23,5,27,97,52,31,60,63,61,40,84,30,39,52,26,44,30,33,100,46,81,28,114,49,38,54,26,48,78,42,34,33,36,32,26,43,81,77,60,48,55,48,61,37,43,64,43,104,53,29,95,31,64
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",7,11,11,2,6,6,2,2,2,7,3,2,1,4,1,4,3,5,0,3,0,1,7,1,1,7,3,3,1,3,7,5,4,1,5,0,2,2,1,7,6,2,7,2,5,4,2,2,0,0,2,0,0,4,4,1,2,4,4,5,2,2,5,0,5,5,1,8,0,7,6,7,4,6,3,3,5,4,1,1,3,3,0,3,5,6,2,0,2,3,3,1,4,5,2,4,1,7,8,2
"COG1135",2,6,3,5,1,3,1,0,2,2,2,4,0,2,1,5,3,3,1,1,1,0,1,3,1,1,5,2,1,2,0,4,4,2,1,2,0,1,1,2,3,5,4,3,1,5,3,2,0,1,1,4,0,1,1,1,2,8,3,2,0,0,3,0,1,4,9,1,6,4,2,1,2,0,3,4,2,2,4,0,2,1,0,5,1,1,6,0,3,2,2,0,2,2,2,2,2,4,4,1
"COG1136",28,42,20,23,19,22,24,17,19,27,20,22,23,17,33,20,27,30,20,24,22,27,20,29,20,18,23,30,22,16,31,29,21,20,24,24,20,26,20,27,26,19,26,26,24,30,23,26,12,30,26,24,20,35,24,33,26,27,10,24,31,20,18,14,18,48,27,36,25,27,17,25,26,17,19,31,22,20,21,22,20,12,25,25,30,24,20,28,24,17,15,18,23,31,36,13,20,33,28,22
"COG1137",2,1,1,5,4,2,1,2,0,2,1,6,3,3,3,2,2,6,6,1,0,5,6,2,4,3,3,3,6,3,0,0,0,1,2,1,2,4,3,1,3,3,0,3,5,1,5,5,2,1,1,2,2,2,3,2,2,0,0,4,1,2,2,5,1,2,2,1,4,2,3,3,2,3,0,1,2,2,2,3,4,6,4,2,0,5,4,5,0,3,3,2,2,3,0,2,4,0,3,2
"COG1138",0,1,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,8,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1139",3,0,1,5,4,1,3,6,5,2,7,3,5,1,1,1,1,3,4,2,1,1,7,2,3,3,0,6,4,1,2,2,6,3,1,2,8,1,2,0,2,3,4,1,0,0,0,6,3,1,3,4,6,3,1,4,2,0,1,1,3,8,4,2,5,2,0,1,2,2,5,5,1,1,5,1,3,5,5,2,5,5,4,3,3,3,4,1,2,2,2,3,1,3,0,4,7,2,2,4
"COG1140",0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1142",1,6,0,2,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,2,0,0,1,0,0,1,0,0,1,1,6,0,0,0,1,2,1,2,0,0,0,1,1,0,0,9,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,2,2,0,1,5,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG1143",0,0,0,1,2,0,0,2,0,2,0,0,2,1,0,2,0,3,1,1,0,2,2,0,2,1,0,2,3,1,0,0,0,0,1,1,3,1,1,2,0,0,0,2,2,2,1,0,1,0,0,0,3,1,0,0,1,0,3,3,1,1,2,0,1,0,0,0,1,0,3,0,1,0,1,2,0,1,2,1,1,1,0,2,0,0,0,2,2,2,2,1,0,0,0,1,2,0,1,1
"COG1144",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1145",9,3,12,13,12,13,12,7,7,6,12,9,17,10,10,10,7,11,7,8,15,7,18,12,8,11,14,12,7,13,10,8,5,6,10,15,14,12,5,14,6,13,6,8,15,9,7,7,4,8,20,9,7,13,12,14,9,10,10,10,7,13,9,17,13,7,8,13,4,6,12,13,7,2,3,9,13,6,9,9,4,5,14,17,13,4,11,10,13,15,10,10,17,5,8,7,2,12,9,4
"COG1146",1,0,0,2,2,2,1,0,2,0,1,5,1,0,3,1,2,1,2,3,1,0,0,1,2,5,0,1,3,0,2,2,0,0,1,2,0,1,0,1,1,1,1,2,2,0,0,1,4,1,1,1,0,0,1,2,1,0,2,3,2,3,1,0,2,0,0,0,0,2,2,0,0,1,0,4,3,0,2,1,0,1,3,1,1,1,1,1,1,2,0,2,2,1,0,2,1,0,1,2
"COG1148",0,1,1,0,0,4,0,1,0,0,2,0,0,0,1,0,2,1,1,0,2,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1151",2,0,2,1,4,3,4,2,4,0,1,1,1,2,2,1,2,4,0,0,2,0,2,3,0,2,2,1,2,2,2,5,1,0,2,3,3,1,0,2,2,6,3,1,1,2,0,1,2,2,8,8,3,5,4,7,7,1,6,4,4,7,11,2,6,6,3,12,2,3,5,5,7,10,8,5,2,6,6,3,15,6,2,4,4,5,9,2,5,2,3,5,4,3,7,6,1,5,3,7
"COG1152",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0
"COG1154",12,7,8,11,11,14,14,10,13,12,8,12,9,12,7,12,6,9,7,8,7,11,5,11,17,8,7,10,7,6,16,9,3,10,15,10,12,10,12,15,15,7,6,3,10,10,9,9,13,13,9,7,5,9,14,14,9,11,5,10,8,10,12,5,10,10,9,9,13,6,10,10,6,11,20,9,5,9,9,10,9,14,8,7,10,13,7,15,10,11,15,5,8,13,10,13,18,11,7,13
"COG1155",5,5,5,1,5,7,5,3,6,8,4,0,7,12,5,4,3,4,1,9,9,11,5,4,8,5,7,5,2,7,1,2,2,5,9,4,3,11,2,3,2,7,2,7,9,0,8,0,0,3,2,1,2,1,3,1,2,1,0,2,1,4,3,0,1,1,0,4,1,1,3,2,1,1,0,2,3,2,1,3,1,1,1,2,0,3,2,0,4,3,1,1,1,2,1,0,1,2,2,2
"COG1156",1,2,3,4,4,3,7,0,2,3,3,0,4,6,3,4,4,4,4,8,8,1,2,3,0,5,6,2,5,3,4,1,0,0,5,0,7,5,0,2,3,4,0,0,5,5,5,2,1,3,11,3,2,3,4,3,2,4,4,4,6,6,3,6,3,8,5,9,2,3,7,3,5,7,0,6,2,3,5,4,0,3,4,6,7,4,6,5,9,4,6,2,5,3,2,5,3,5,6,5
"COG1157",1,0,1,1,1,1,1,2,1,2,0,0,0,0,0,3,2,0,1,0,0,3,2,1,0,1,0,1,2,0,2,4,0,0,0,2,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,3,0,0,3,0,0,0,4,0,1,1,1,0,0,2,3,0,2,4,0,0,1,0,2,4,0,1,1,1,0,0,3,4,3,1,0,1,1,2,2,0,1,0,2,1,0,0,0,0
"COG1158",2,15,3,1,4,2,2,1,4,4,4,1,2,2,4,1,0,5,1,3,2,5,3,1,11,4,3,4,4,1,5,7,8,1,4,7,6,5,2,6,0,2,4,3,2,0,4,3,7,5,2,3,2,3,7,5,4,2,3,1,0,5,4,6,0,7,3,5,3,9,5,5,7,4,3,1,2,3,5,1,4,3,1,2,3,4,7,4,2,7,2,3,3,1,7,4,7,1,2,6
"COG1159",3,7,7,6,3,1,5,3,4,8,3,6,4,3,1,4,2,4,6,2,3,3,7,7,4,3,10,5,3,2,4,2,4,6,2,3,6,8,5,4,4,1,4,4,6,7,4,3,6,5,6,5,5,5,3,5,3,7,4,7,3,3,4,2,2,3,3,3,2,1,4,1,9,2,4,3,5,3,2,2,2,6,5,5,3,5,3,10,4,3,5,4,0,3,4,1,8,6,4,3
"COG1160",10,13,5,10,6,8,7,14,15,11,12,13,7,7,10,7,10,8,13,12,8,10,8,1,8,14,9,8,11,5,5,8,8,9,10,16,9,9,7,13,9,5,14,7,9,9,5,7,9,11,9,7,13,11,8,9,13,12,6,11,14,8,13,7,4,11,6,9,13,9,12,10,10,9,5,6,10,11,8,5,11,11,5,7,15,9,8,6,7,13,7,4,6,11,8,9,9,7,7,6
"COG1161",2,1,2,0,0,5,2,1,2,1,1,2,0,3,1,3,0,1,2,6,1,0,1,2,1,1,3,1,1,1,3,2,1,4,1,1,1,5,0,3,1,2,4,1,2,3,2,1,0,4,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,1,1,1,1,1,0,1,4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1162",4,0,3,4,6,0,3,7,2,5,3,6,7,7,3,3,1,5,3,1,4,3,9,3,1,3,7,3,5,2,5,1,5,6,7,3,5,3,3,4,1,2,0,2,5,6,5,6,5,7,3,3,1,2,6,0,4,2,4,10,5,6,6,2,3,3,5,3,1,6,1,3,3,1,3,6,2,5,7,2,5,5,6,3,10,8,4,9,8,5,6,3,3,2,3,2,1,6,4,7
"COG1164",2,3,4,1,0,7,3,0,5,3,0,7,1,2,1,3,2,2,0,6,3,3,4,7,1,2,3,1,1,0,7,5,2,9,2,2,4,1,0,2,6,10,1,3,3,3,1,5,0,6,17,2,0,6,3,5,2,3,3,4,0,1,4,0,4,6,3,4,1,11,2,0,5,0,3,2,0,2,1,1,0,1,2,8,3,7,2,4,3,4,3,1,4,1,6,4,0,9,0,2
"COG1165",2,5,2,3,7,2,2,7,0,6,3,5,11,3,2,6,5,3,5,4,3,3,3,2,5,1,1,4,3,2,0,2,5,2,5,4,5,4,6,2,5,2,4,4,5,1,3,0,15,4,0,5,8,0,3,2,2,2,4,1,1,7,1,5,2,3,7,1,4,0,2,8,1,7,8,4,3,10,6,6,7,6,5,4,3,5,5,2,1,2,2,2,4,2,1,0,8,2,5,4
"COG1166",3,2,0,5,4,2,7,8,5,1,3,5,8,8,3,8,3,0,3,2,8,5,6,1,7,4,3,7,3,1,0,5,0,2,3,1,6,4,6,5,1,4,0,6,3,4,5,2,9,3,2,2,5,3,1,0,1,5,1,4,2,3,6,7,7,1,6,3,6,0,3,4,5,3,9,3,5,6,4,7,5,6,4,0,2,3,7,5,2,2,4,1,3,7,2,3,9,0,4,5
"COG1167",2,7,6,4,4,18,8,6,6,13,3,6,8,6,6,1,6,6,3,8,9,3,18,8,1,3,11,4,3,7,14,5,13,7,6,4,7,7,5,9,3,12,8,9,2,10,3,4,3,14,10,9,4,8,10,6,6,10,8,3,8,8,3,4,4,9,10,16,7,13,6,5,8,1,8,9,3,2,6,1,5,1,8,11,5,4,15,9,6,7,3,3,9,3,8,7,0,13,3,4
"COG1168",16,9,10,10,10,2,10,15,16,5,11,7,8,8,10,6,6,5,10,9,8,15,10,11,8,5,2,8,11,11,5,6,18,6,7,10,9,3,5,4,5,9,13,9,8,4,10,7,7,5,6,4,7,6,7,6,7,2,12,7,11,11,8,10,9,5,12,1,5,10,5,16,2,14,8,3,3,9,7,8,9,9,8,7,4,4,10,4,4,7,16,8,6,9,4,10,13,8,6,6
"COG1169",1,2,1,2,4,1,2,4,2,2,1,4,5,2,2,7,2,2,1,1,1,4,2,2,6,3,1,1,3,0,1,3,0,2,3,1,4,2,3,3,6,1,0,2,0,0,2,1,5,1,0,0,1,1,1,1,0,0,2,1,0,1,0,1,0,1,1,0,1,0,2,1,1,2,0,0,2,1,1,2,2,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,2,0,2,0
"COG1171",2,12,3,8,5,3,2,4,3,2,4,4,1,5,2,2,2,3,4,5,2,4,1,5,2,4,9,5,3,1,2,3,7,3,2,3,3,3,3,4,2,6,8,5,1,0,1,3,2,6,2,4,3,5,7,5,5,4,11,4,5,3,3,2,3,7,8,5,8,2,3,4,3,4,4,1,0,6,1,1,5,2,4,7,2,4,6,8,2,3,2,4,10,2,3,4,4,3,3,3
"COG1172",4,8,22,10,4,16,10,2,8,3,6,8,7,2,2,4,4,4,2,3,2,3,12,8,5,9,4,3,1,1,5,6,11,1,1,3,8,2,1,1,2,12,7,11,4,8,1,1,1,2,2,1,0,1,0,1,1,2,9,0,2,2,1,2,2,0,0,10,3,0,5,0,3,1,0,3,1,1,1,3,0,0,0,4,1,1,2,1,1,2,0,0,0,0,2,2,0,7,2,0
"COG1173",7,11,10,8,7,12,11,3,7,3,4,8,3,3,4,5,6,9,2,5,1,4,7,11,2,7,8,0,3,4,9,11,16,8,6,5,4,11,2,5,8,8,14,4,10,4,2,4,1,3,10,4,7,7,3,3,3,2,10,3,6,2,4,8,3,9,3,14,2,10,5,6,6,4,8,10,3,5,9,2,5,1,6,10,3,2,5,2,9,5,4,4,8,5,14,5,4,16,5,2
"COG1174",0,2,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,1,1,1,7,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,2,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1
"COG1175",16,53,36,15,9,31,11,1,16,23,9,15,10,9,12,17,17,13,4,19,7,10,15,24,8,17,9,9,7,11,34,13,23,15,9,9,12,17,4,12,16,38,47,17,14,18,11,5,3,21,28,11,6,16,15,13,15,21,32,15,9,4,19,4,5,20,23,66,7,13,11,11,9,4,13,32,12,14,13,15,1,5,10,19,12,17,10,9,13,11,5,18,9,12,29,14,4,33,14,15
"COG1176",0,1,2,1,7,5,9,3,6,5,4,3,4,2,4,5,5,3,4,2,3,7,3,5,4,2,1,4,6,2,6,1,7,5,2,2,4,4,4,2,6,6,0,8,4,4,4,4,3,5,3,4,4,0,2,4,5,5,4,3,0,3,4,3,3,0,3,7,4,2,3,3,3,8,3,3,2,4,2,6,1,8,5,4,2,5,3,0,4,3,1,5,4,3,1,3,1,3,5,6
"COG1177",4,3,1,5,0,3,5,3,4,4,1,3,3,2,4,3,4,3,2,6,2,2,4,7,6,4,7,5,4,0,4,3,5,6,6,4,3,2,2,6,4,3,4,3,4,7,5,4,3,6,5,1,5,4,6,3,2,3,8,5,3,4,6,6,7,6,7,3,5,3,2,5,6,0,2,4,4,2,2,1,1,5,1,1,5,6,4,0,5,4,6,1,2,6,6,1,3,6,4,2
"COG1178",0,0,2,6,3,1,2,1,1,1,6,1,1,2,1,3,3,1,2,1,2,0,5,4,2,5,6,2,0,4,2,1,3,0,2,0,1,1,5,0,0,4,7,3,3,2,2,6,2,0,5,2,2,3,2,4,2,1,10,4,3,0,5,3,1,2,3,2,0,4,1,2,3,0,1,0,2,1,0,7,2,0,5,6,1,1,4,2,0,0,6,5,0,2,1,3,1,0,1,1
"COG1179",2,0,3,1,2,4,3,2,2,4,1,5,1,5,5,4,2,5,1,6,2,3,4,5,3,3,5,4,0,2,3,5,4,3,4,2,3,2,5,4,4,5,1,1,3,2,2,5,5,1,6,3,4,6,1,4,4,1,2,3,3,1,4,2,3,2,4,0,8,0,2,4,3,5,3,4,3,4,0,3,3,2,4,10,6,2,5,3,3,3,4,2,4,4,2,1,2,1,3,3
"COG1180",3,5,2,5,4,13,8,4,5,4,6,5,8,7,6,5,7,5,5,4,5,8,4,5,2,3,8,2,2,3,6,9,12,8,2,4,7,6,7,2,5,6,10,11,2,2,3,1,8,4,5,6,11,2,1,5,4,11,9,7,3,5,4,8,4,6,10,13,7,6,4,2,4,6,5,5,5,1,4,8,4,10,1,4,6,2,2,8,3,2,3,7,2,5,9,8,9,15,6,2
"COG1181",7,11,6,3,6,8,5,6,4,2,3,7,4,3,0,5,1,1,6,10,7,10,5,7,2,4,4,6,3,10,6,4,7,5,2,3,8,5,5,3,9,6,3,5,1,6,5,7,7,6,9,7,2,3,7,4,9,7,4,6,7,8,7,4,4,5,7,5,5,7,2,7,5,4,5,3,5,5,6,1,6,4,6,7,6,4,3,8,5,5,7,3,5,3,9,3,8,8,0,5
"COG1182",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,0,1,1,5,3,3,6,0,0,5,4,0,3,1,4,3,2,1,1,1,4,3,3,4,1,1,2,1,2,1,1,0,2,1,0,3,6,3,0,6,3,2,0,2,4,0,3,9,5,2,1,4,0,2,4,2,2,1,0,1,1,2,5,1,1,6,2,1,4,3,9,3,5,2,2,4,3,3,6,2,4,3,1,4,4,4,3,2,1,2,5,2,4,3,4,5,3,4,1
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,9,9,11,9,7,11,7,8,13,8,15,11,11,6,9,10,8,12,9,8,6,6,6,12,8,11,14,8,3,6,9,13,10,16,9,13,9,15,13,5,10,17,8,6,10,11,6,5,10,16,6,12,11,8,11,9,8,8,7,7,10,12,12,9,15,11,5,10,4,4,14,9,7,8,8,8,9,15,5,10,4,7,12,9,9,6,11,14,10,7,6,8,16,6,4,14,15,8,7
