"","DLF010","NLM021","NLM031","NOM019","NOM004","NLM032","NLM028","DOF008","DLM005","NOM013","DLM015","NLF015","NOF013","DLF014","NOF007","DLM001","NOM017","NOM001","DLF008","NOM026","NOF011","NOM020","DLM013","DLF012","DLM021","NLM008","NOF012","DOM016","DOF012","DOM013","NLF005","DLM004","NLF002","NOF006","NOM025","DLM016","NLM009","DLM011","DLM022","DOM023","NLF001","NLM007","NLM010","DLM018","DLM006","DOM008","DLF009","NOF008","NOM014","NLM024","DLF004","DLF001","DLM028","DLF013","NOM029","DOF007","DLM002","NLM017","NOF002","NOF005","NLF010","DLM009","NOM027","DLM017","DLF003","NLF012","DOM003","NOF014","NOM008","DLM008","DOM019","NOM012","DLM020","DOF009","NOF009","DOM026","NOM010","NLF013","NLM027","DLM003","DOF014","NOM018","NOM007","NOM015","DOM018","NLF008","NLM004","DOF011","NLF009","DOM021","DOF004","NLM029","DLM014","DLF006","NOM002","NOM009","NOF010","DLM027","DLM019","DOM010"
"COG0259",1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,3,2,1,2,0,0,0,1,1,1,0,1,1,3,1,2,0,0,2,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,2,3,0,0,0,1,1,1,0,1,1,0,0,3,2,0,0,0,0,0,1
"COG0260",1,0,0,1,1,1,1,0,0,0,1,2,0,3,0,1,0,0,1,8,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,1,2,1,0,2,1,1,0,1,1,1,1,0,1,1,1,0,0,3,1,0,0,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,4,0,0,1,0,1,0,1,1,0
"COG0261",2,2,3,2,2,0,1,0,2,3,2,2,0,3,1,3,2,0,0,6,1,1,3,3,1,0,1,2,2,2,3,0,2,2,3,2,0,2,0,3,2,2,4,1,5,2,3,4,2,5,3,1,2,1,3,0,1,0,0,4,1,1,2,1,4,1,1,4,3,1,2,1,0,2,1,3,3,1,2,1,2,2,0,0,1,2,0,2,0,1,1,1,3,3,1,3,2,3,4,1
"COG0262",2,3,4,2,2,1,0,2,2,1,3,1,0,3,4,2,4,1,3,2,2,1,1,0,5,5,3,1,6,0,3,1,1,1,3,2,2,7,1,1,3,2,2,3,4,4,2,0,6,4,1,1,3,6,1,6,1,2,3,3,5,4,2,3,4,2,4,3,3,6,2,4,2,2,3,8,2,2,4,3,2,5,4,0,1,5,2,2,5,3,1,4,5,2,2,4,1,1,3,1
"COG0263",7,4,5,8,9,5,2,4,5,3,3,5,8,1,5,6,1,3,4,3,4,3,6,2,4,1,5,1,3,2,4,4,2,4,7,1,6,5,5,0,3,7,6,8,2,3,1,5,7,1,6,2,3,6,1,3,2,4,1,6,3,8,4,1,3,3,4,4,0,5,5,4,6,7,6,4,4,3,3,0,0,5,3,4,3,6,1,0,2,3,8,3,2,2,4,7,3,4,4,2
"COG0264",1,1,2,0,6,3,1,1,3,5,1,1,1,1,1,2,2,0,3,3,0,3,2,2,1,1,2,3,1,1,4,0,2,2,1,0,1,2,0,2,2,5,0,1,2,1,1,2,1,2,7,5,3,3,5,3,4,12,3,8,5,3,3,5,4,7,4,0,3,4,5,2,5,5,5,0,11,8,6,9,4,3,6,4,3,1,5,4,1,8,5,5,5,3,8,5,6,5,5,5
"COG0265",9,12,6,18,5,10,10,10,5,5,7,6,6,9,7,2,6,3,7,7,8,11,13,16,4,7,13,9,13,13,8,3,8,9,14,3,4,6,10,5,6,7,8,7,9,10,8,10,13,6,10,5,14,5,8,8,12,2,8,7,2,5,6,3,12,9,4,7,3,6,11,8,6,8,11,12,20,11,13,9,6,8,9,3,17,5,6,9,6,8,7,8,8,10,11,13,8,5,15,7
"COG0266",1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,0,1,0,1,0,2,1,0,5,0,0,2,3,2,0,1,0,0,0,2,0,1,0,0,0,3,3,0,0,0,1,0,2,0,0,1,0,2,1,0,2,0,1,2,2,0,0
"COG0267",2,0,1,2,0,0,1,0,1,2,0,2,0,1,1,0,1,1,1,2,0,2,0,1,3,0,0,2,0,1,1,1,1,2,0,1,0,1,2,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,2,2,0,0,2,0,1,0,1,1,1,1,1,0,0,1,1,0,2,1,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG0268",1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,1,2,0,2,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG0269",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",12,9,11,5,6,12,10,14,27,29,12,8,9,14,17,9,13,7,2,2,13,2,12,16,10,14,13,6,10,23,17,3,4,10,21,13,8,19,13,21,7,6,9,11,14,4,11,9,6,18,94,4,8,12,4,6,34,8,6,5,11,17,5,9,38,7,14,12,18,8,6,20,12,8,6,4,10,8,12,16,17,13,30,7,8,10,18,17,16,11,5,7,8,13,16,9,8,13,16,9
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",7,7,11,11,5,16,9,10,11,8,11,12,10,13,9,11,11,6,3,7,11,9,9,7,9,10,13,12,9,21,11,4,2,7,7,9,9,9,12,17,13,7,9,5,14,7,6,8,6,10,9,3,9,11,8,4,9,13,4,8,10,8,11,14,11,5,11,10,11,6,8,5,9,11,5,20,15,12,5,65,13,9,15,2,8,6,9,4,9,6,13,10,8,17,6,12,5,15,15,5
"COG0274",5,2,4,3,2,2,0,1,3,2,1,3,3,0,3,5,8,7,5,5,2,2,3,2,6,1,2,5,0,1,6,2,3,2,7,3,9,5,4,3,1,7,1,0,5,2,1,1,6,5,2,4,3,4,4,5,5,1,6,5,3,4,9,1,3,4,6,1,7,3,4,5,1,2,5,4,4,5,4,2,2,4,3,3,7,6,0,9,6,8,3,5,4,2,5,2,2,4,4,3
"COG0275",7,6,7,6,6,9,5,4,4,2,5,5,5,8,7,5,5,14,3,4,7,8,4,8,2,12,7,2,7,10,8,2,5,3,5,3,2,9,11,4,3,3,11,4,4,4,6,7,6,9,7,3,8,1,3,5,5,5,3,3,6,7,2,4,6,3,8,5,4,5,7,7,6,2,3,5,7,10,4,3,5,10,5,5,7,3,3,4,5,3,1,5,5,5,6,2,6,4,6,11
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0277",3,4,7,2,5,1,0,3,6,1,4,2,1,11,4,9,1,0,3,6,3,3,6,2,6,2,2,0,3,4,2,1,4,2,5,7,0,5,3,1,1,6,1,4,0,10,9,3,2,1,1,5,7,2,0,3,3,1,3,2,0,4,9,4,4,0,5,1,1,4,7,2,3,2,4,1,3,1,2,4,0,3,2,5,3,6,2,2,1,7,6,4,6,5,0,1,3,6,6,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",2,0,0,1,0,2,0,1,0,0,0,1,1,3,0,2,3,1,3,3,0,3,2,1,1,1,2,1,1,1,0,5,0,0,0,0,0,0,1,0,0,2,0,1,1,3,2,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,2,2,3,0,2,0,2,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,4,0,0,0,1,2,0,1,0,0,0,1,1,1
"COG0280",16,7,16,7,15,7,9,6,11,10,16,14,15,8,13,16,8,11,12,8,19,11,5,1,8,8,10,13,4,13,12,14,8,20,16,20,14,28,7,11,8,10,14,8,11,13,10,12,15,15,17,14,11,11,12,12,8,12,15,10,18,5,3,5,14,12,9,10,18,6,13,11,10,15,17,6,24,10,8,16,10,7,9,14,12,12,6,15,15,18,9,14,12,7,6,4,10,9,4,11
"COG0281",4,4,11,9,13,4,7,4,5,6,7,11,6,7,10,9,2,7,4,3,8,0,14,5,6,6,4,5,8,5,5,8,4,9,7,5,5,13,4,7,9,13,9,8,4,6,7,11,9,8,9,8,7,7,8,4,6,7,8,8,14,2,2,11,4,8,4,4,3,7,15,3,12,5,14,13,7,7,10,9,10,9,7,8,5,6,8,10,9,6,8,5,3,5,8,10,11,8,4,12
"COG0282",13,3,7,9,8,5,7,4,2,8,4,2,7,5,4,1,4,4,7,5,7,6,9,4,4,5,10,2,9,5,5,1,2,6,6,3,5,8,8,7,3,4,4,4,5,2,1,8,4,6,7,9,5,9,10,6,2,5,4,5,2,4,6,7,10,8,9,6,6,9,5,5,4,3,2,4,4,2,6,6,3,8,8,3,7,2,5,3,3,6,5,8,5,8,1,4,2,9,9,5
"COG0283",5,3,5,3,1,3,4,6,5,2,1,3,4,5,5,4,7,5,1,4,4,5,1,2,2,3,4,4,5,3,3,0,3,0,2,2,1,0,0,2,1,5,4,1,4,4,4,2,2,8,6,1,2,3,4,3,6,3,2,1,2,1,4,5,5,0,3,4,1,4,4,4,3,2,3,0,3,3,3,3,1,2,4,4,4,2,2,3,2,4,2,1,1,2,5,7,3,6,7,4
"COG0284",5,4,5,7,6,5,3,3,2,5,3,2,2,6,7,0,5,3,3,7,1,2,4,3,5,5,2,2,2,2,4,5,2,2,7,2,6,5,3,5,4,4,8,4,3,6,7,3,5,3,5,0,2,8,2,3,1,6,5,2,3,0,7,6,7,1,3,6,3,6,5,1,2,1,5,0,4,9,2,5,6,4,5,4,4,3,5,5,5,4,3,7,7,1,6,4,3,4,3,5
"COG0285",4,6,4,8,6,6,7,9,4,12,8,1,3,5,4,2,6,4,1,3,2,5,5,5,5,3,5,4,5,9,6,4,7,6,10,10,11,9,5,5,2,5,3,5,5,6,8,6,7,4,3,4,14,5,10,4,3,12,5,7,5,5,9,5,5,3,8,9,8,4,6,4,10,4,6,4,9,5,6,6,2,5,8,7,5,1,7,7,4,2,4,2,5,5,4,5,5,10,5,8
"COG0286",18,11,14,14,12,11,15,13,21,22,9,13,4,11,10,3,16,26,11,12,15,6,18,0,10,12,10,11,10,14,10,22,15,13,9,18,25,28,12,14,7,12,19,16,10,8,11,20,9,5,4,12,8,9,13,8,17,11,5,20,8,5,12,26,12,20,12,14,9,9,13,12,7,18,9,15,14,17,11,11,10,16,20,8,20,6,35,15,14,20,10,14,10,12,10,14,14,20,13,19
"COG0287",3,2,3,7,3,4,3,4,3,6,2,3,4,5,4,2,0,2,1,2,3,0,4,2,2,5,0,1,4,1,4,0,2,3,3,3,0,2,5,1,2,4,2,2,2,2,3,1,0,0,2,2,5,3,1,3,3,1,3,2,3,2,5,1,3,1,1,4,1,5,1,3,3,1,0,2,7,1,6,0,4,1,6,1,4,3,3,2,2,1,4,2,2,2,0,5,0,3,6,2
"COG0288",1,0,1,0,1,2,1,1,0,0,1,2,0,4,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,2,1,2,0,0,0,1,1,1,1,2,0,1,1,2,2,4,3,3,1,2,2,0,0,3,2,3,1,1,3,3,3,0,1,0,1,0,2,1,1,2,2,2,3,1,0,1,2,0,4,1,2,1,0,1,4,1,0,1,1,2,0,1
"COG0289",1,4,4,2,9,9,2,9,5,7,4,4,3,5,3,3,5,5,3,6,0,7,5,3,3,8,4,2,5,4,5,3,4,7,3,3,3,2,5,4,2,12,7,0,1,3,4,4,8,0,2,2,3,4,2,4,4,3,4,3,5,4,5,6,4,3,2,1,5,1,4,1,5,4,1,4,1,6,2,3,8,5,3,4,4,4,3,4,7,5,5,0,4,8,3,3,5,10,3,3
"COG0290",5,2,3,4,1,7,2,6,7,6,1,3,2,2,2,2,3,5,2,4,3,4,1,1,3,1,3,3,2,1,4,3,3,1,2,2,5,1,1,2,7,1,5,3,5,4,3,6,4,9,4,4,2,1,5,1,0,4,5,2,2,10,6,0,7,5,1,2,5,3,1,6,4,6,1,2,5,3,3,6,4,3,3,2,3,0,1,1,1,3,1,3,5,5,4,3,5,4,5,4
"COG0291",1,1,0,0,1,0,2,1,1,1,0,0,1,2,2,1,1,0,2,2,1,0,1,1,4,1,0,2,0,2,1,2,2,1,0,2,1,1,1,2,1,2,0,1,1,1,2,2,1,0,1,1,1,2,2,2,2,0,0,4,0,0,0,0,0,0,0,2,0,4,2,0,2,2,0,2,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,1,1,2,0,0,1,2,0,1
"COG0292",2,4,4,1,2,1,1,2,1,5,2,1,0,0,5,3,3,3,2,4,1,4,4,5,0,2,3,2,1,2,2,0,1,1,1,3,1,2,4,2,2,2,3,2,3,0,5,0,4,1,1,0,2,1,2,1,5,0,3,1,2,3,1,3,2,2,2,3,0,1,3,0,1,0,1,2,2,0,2,1,2,1,2,2,1,2,1,1,4,3,4,3,0,1,2,3,1,6,0,1
"COG0293",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,3,4,2,3,0,4,0,3,6,2,0,2,4,1,4,4,10,1,1,2,2,5,4,1,3,1,2,0,1,1,3,3,5,0,2,6,5,3,2,5,1,2,7,2,4,8,6,4,5,2,7,5,5,3,4,2,1,2,2,4,0,0,3,1,4,5,2,3,2,3,3,3,3,2,3,0,2,3,4,2,2,4,5,3,5,3,3,3,6,3,2,4,1,2,4,1,3,3,4
"COG0295",1,1,1,5,1,1,3,2,1,0,2,1,1,3,2,2,0,3,1,2,1,3,4,3,2,2,3,1,2,5,1,1,2,1,5,4,3,3,2,2,2,2,0,2,1,5,2,2,2,1,1,2,3,1,0,1,1,0,2,4,2,1,2,1,2,2,4,3,3,2,4,7,4,4,3,3,1,2,2,2,1,0,2,2,1,3,0,4,3,3,2,1,3,2,1,1,2,3,0,4
"COG0296",9,9,13,12,7,7,14,11,6,6,7,9,10,16,10,14,13,13,7,13,12,5,9,14,7,10,7,8,4,9,8,8,9,6,12,5,10,12,9,11,7,12,10,12,10,6,4,9,11,7,8,10,8,12,11,8,12,11,9,16,14,19,12,8,13,10,7,7,21,14,8,12,10,7,18,6,9,13,7,8,10,8,10,12,5,8,9,6,14,12,10,18,9,16,13,14,8,13,12,15
"COG0297",3,7,4,11,6,12,7,2,5,5,2,5,4,3,4,1,4,12,3,4,5,6,8,6,6,8,4,6,1,6,4,3,6,10,4,1,6,4,4,5,10,12,2,6,2,4,6,4,10,3,3,4,8,2,10,3,4,4,7,5,6,8,4,6,3,4,6,4,4,6,2,9,5,4,7,5,2,5,10,3,7,4,10,5,6,1,6,5,2,6,7,5,5,9,10,5,4,5,7,7
"COG0298",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",0,3,3,3,3,1,10,2,2,2,5,2,3,5,4,3,2,1,0,4,1,2,1,1,4,3,1,5,2,3,3,3,4,3,3,4,2,3,1,2,4,2,2,3,2,5,0,2,6,1,3,5,1,1,5,3,2,2,4,4,2,5,2,6,1,3,2,4,2,2,5,3,3,2,3,6,3,7,1,3,2,0,1,3,4,2,2,2,4,7,3,2,1,5,3,3,1,4,3,5
"COG0300",3,3,4,6,4,1,1,4,1,3,4,3,1,0,0,4,3,6,1,1,0,0,3,1,5,5,0,2,5,4,8,4,4,0,1,3,2,1,2,4,5,2,3,4,1,7,4,5,0,6,5,3,2,3,6,0,5,3,4,3,4,5,5,3,1,2,4,3,3,2,2,4,2,4,5,7,1,9,1,1,5,5,6,1,2,2,1,2,2,0,3,1,0,2,5,4,1,2,3,1
"COG0301",5,6,5,3,2,5,4,4,2,4,1,0,2,4,2,0,2,1,2,1,2,3,2,9,1,2,3,1,5,3,5,0,3,0,4,1,1,0,3,1,2,3,1,6,2,1,1,2,1,0,3,0,6,5,2,0,0,2,1,3,1,3,1,3,5,2,2,4,1,2,2,0,0,1,0,4,1,1,7,1,3,6,2,4,3,1,2,0,2,0,4,4,2,2,5,4,2,4,5,1
"COG0302",3,2,3,0,3,1,1,1,2,2,1,3,5,1,2,1,4,3,2,2,3,1,1,2,4,3,3,1,5,2,3,1,4,2,5,4,5,1,2,3,4,3,1,4,4,2,0,3,2,3,1,2,1,0,6,2,3,0,3,2,2,3,1,4,7,2,2,3,3,2,4,4,2,2,2,3,4,1,5,24,2,5,1,5,0,1,1,1,2,1,2,3,6,3,2,1,2,2,0,5
"COG0303",1,2,2,1,3,3,3,2,5,1,0,2,0,3,3,2,2,3,3,2,2,5,5,7,2,4,4,5,2,2,4,2,3,0,1,1,2,0,1,0,5,3,2,1,1,2,0,1,1,2,1,1,4,2,2,0,2,0,2,3,1,6,6,1,0,0,4,2,1,1,1,3,0,2,2,1,1,1,2,0,0,1,1,4,5,2,2,2,3,0,4,1,0,2,4,7,0,3,1,5
"COG0304",3,7,8,7,13,14,5,8,9,6,7,9,6,14,6,15,12,5,7,10,9,13,6,8,5,10,9,14,9,12,12,10,8,7,9,6,21,10,3,8,10,10,14,6,9,7,8,9,5,17,8,10,1,10,5,7,8,6,12,8,9,14,17,11,9,8,10,9,7,5,6,3,8,7,7,5,6,8,6,5,10,7,11,9,12,11,5,12,11,2,8,9,9,5,6,7,11,12,8,7
"COG0305",10,5,9,10,6,11,11,10,7,5,11,8,9,8,6,8,9,13,4,7,6,11,9,4,5,5,9,10,2,10,9,6,13,10,5,16,7,8,17,3,7,10,9,10,9,9,11,10,11,11,5,5,10,12,5,6,9,5,7,7,8,6,17,8,10,7,5,7,4,9,14,10,10,7,5,16,9,11,16,10,9,4,10,7,7,10,7,13,12,12,13,6,10,3,8,6,8,6,7,7
"COG0306",1,1,0,0,2,1,1,1,2,3,0,1,0,3,2,1,1,1,5,5,1,0,2,0,1,0,1,1,3,1,1,1,3,0,1,2,0,0,3,0,5,7,1,1,0,1,3,1,2,1,2,1,0,1,2,1,1,3,1,0,4,0,4,2,0,0,4,1,0,0,2,0,4,1,2,1,2,1,0,2,1,2,0,0,0,5,1,4,3,1,0,2,2,1,0,0,1,2,0,0
"COG0307",0,2,3,0,2,1,4,1,1,3,1,3,2,2,1,2,4,2,0,3,6,7,3,1,3,2,1,5,1,0,3,0,1,5,3,5,4,6,1,2,3,2,1,3,6,3,0,1,4,5,1,3,2,4,5,9,2,2,4,1,1,2,2,3,4,4,4,0,1,3,0,2,2,0,2,2,1,2,0,4,4,5,2,4,1,4,4,1,2,4,5,3,4,3,3,1,4,6,1,6
"COG0308",2,0,1,0,1,1,1,4,1,0,1,3,0,8,1,2,0,1,1,3,0,4,1,0,0,0,0,3,9,0,1,2,0,0,3,0,1,3,3,0,1,1,2,2,2,3,2,1,3,0,0,0,2,0,0,4,0,1,1,1,0,4,3,0,0,1,2,1,1,0,0,0,1,3,3,2,2,1,3,1,1,1,1,1,0,1,1,0,2,1,2,0,1,1,0,1,1,7,1,2
"COG0309",0,2,1,2,1,2,2,1,0,1,0,0,0,3,2,2,1,1,0,4,0,0,1,0,2,0,0,1,3,0,3,0,2,0,0,1,1,0,2,0,3,1,0,1,1,1,3,1,0,0,0,0,1,1,1,0,4,1,3,4,2,7,2,0,3,2,4,0,1,1,1,0,1,0,0,0,0,3,1,1,2,5,0,2,2,1,1,3,1,1,5,1,1,1,2,7,2,0,2,0
"COG0310",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,1,1,0
"COG0311",0,1,1,0,1,1,1,1,1,0,0,0,1,2,0,2,3,1,1,1,0,1,0,1,1,3,1,0,2,0,2,1,0,0,0,2,3,1,0,1,0,0,1,2,1,0,1,0,3,4,1,0,0,2,0,0,1,1,0,0,1,2,6,1,1,1,1,1,0,1,1,0,0,1,1,0,1,4,3,1,2,1,4,0,1,1,2,1,0,0,0,0,1,1,1,4,2,1,0,0
"COG0312",1,2,2,3,0,1,3,0,3,2,6,5,2,1,1,6,0,0,4,3,5,3,1,2,3,3,2,3,2,1,3,1,2,6,3,6,0,2,7,0,0,0,0,1,2,6,2,3,5,3,0,1,1,2,0,1,2,0,4,2,0,4,0,5,0,3,0,5,8,2,4,1,2,1,4,0,4,1,0,9,3,2,3,2,1,5,5,1,2,4,4,2,3,5,0,2,2,1,9,1
"COG0313",2,1,1,1,1,2,5,3,0,0,2,1,4,1,2,0,0,2,1,1,4,3,2,0,1,1,3,2,3,3,0,4,2,1,1,0,3,2,1,2,2,1,0,2,2,3,2,3,4,1,5,3,3,5,4,7,3,5,7,7,7,4,3,3,4,5,1,5,6,10,6,4,8,5,2,6,1,5,5,5,8,3,10,6,7,3,2,4,7,6,4,8,8,0,4,4,6,4,7,13
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,1,0,1,1,1,3,2,0,2,2,0,0,0,1,0,2,0,1,0,1,0,0,1,2,5,5,1,0,0,0,0,0,1,0,1,0,1,0,0,3,1,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,1,1,2,2,0,0,2,0,2,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,5,3,1,3,0,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",13,20,16,15,12,10,8,11,17,13,14,11,9,10,12,17,22,17,10,10,9,15,13,13,14,10,16,15,4,18,15,16,9,11,10,16,19,11,15,27,12,14,15,17,14,12,5,19,16,14,3,6,5,7,7,2,6,2,5,4,3,3,4,7,6,5,3,8,7,2,5,7,3,5,3,3,3,5,4,3,5,10,6,2,7,2,5,1,3,4,4,2,7,5,6,1,4,5,5,7
"COG0318",11,3,8,17,8,7,9,4,9,13,12,13,14,4,11,12,3,2,10,4,10,3,6,2,12,11,7,10,5,15,7,15,5,10,15,11,1,10,16,8,10,8,9,14,4,8,2,14,7,9,9,12,13,9,11,12,5,12,9,12,10,5,1,8,14,10,6,4,12,4,11,9,12,6,5,16,12,7,6,6,7,8,10,13,7,10,4,11,10,6,6,15,13,7,6,6,14,2,5,6
"COG0319",1,3,3,1,2,8,2,2,4,4,3,1,2,6,2,3,1,1,0,3,2,2,3,2,2,2,4,3,6,4,7,4,6,4,0,3,0,4,3,0,4,5,0,2,3,3,0,3,3,2,1,3,5,3,6,2,2,2,2,2,3,4,6,3,6,2,0,2,3,2,1,5,0,1,3,3,3,1,0,5,1,2,3,4,2,0,3,2,2,3,5,3,5,5,3,1,6,4,4,3
"COG0320",1,2,2,4,4,0,0,1,3,3,3,0,1,1,4,3,0,0,1,3,1,1,0,0,0,1,2,0,1,4,1,2,1,0,2,1,1,3,2,3,1,1,2,1,0,1,2,3,6,1,2,1,1,1,2,0,2,5,0,2,5,0,0,1,0,1,1,0,2,1,4,1,3,4,3,0,0,2,0,2,2,2,1,1,4,1,0,1,2,3,2,1,5,3,0,1,0,0,1,5
"COG0321",1,0,0,1,1,1,1,0,0,2,0,1,1,0,3,2,0,0,0,0,1,2,1,1,2,3,1,0,1,2,0,0,1,1,1,1,0,4,4,0,2,0,1,3,0,1,2,0,1,0,0,5,0,2,1,8,1,0,3,2,1,0,0,3,0,2,0,2,2,2,2,2,4,6,1,0,1,0,0,0,3,2,0,4,1,1,0,2,2,5,2,1,2,3,1,0,0,0,1,0
"COG0322",9,5,9,5,11,8,8,6,3,5,8,9,9,7,8,11,9,7,7,9,10,4,9,5,13,7,9,12,7,9,3,3,6,7,9,5,11,6,12,9,9,10,6,10,9,3,7,12,6,5,10,4,12,11,13,4,8,4,8,8,4,15,4,12,11,6,21,11,14,8,4,8,2,5,5,6,3,11,8,1,11,7,4,3,17,13,11,9,5,9,7,7,6,5,7,10,10,14,12,7
"COG0323",8,4,6,12,11,6,5,7,5,2,5,4,6,6,7,7,2,5,10,6,6,6,4,12,6,7,7,7,7,13,3,8,7,5,5,7,4,4,7,9,4,7,5,7,7,8,8,13,8,12,10,6,3,9,4,9,12,6,8,5,8,4,4,8,9,8,5,9,7,7,2,5,3,7,8,7,4,4,7,4,5,6,7,3,13,4,8,8,5,6,9,10,1,5,5,11,5,4,9,6
"COG0324",8,2,2,10,5,6,5,3,8,4,9,8,5,3,6,3,5,13,7,5,7,6,3,1,6,5,8,11,5,8,4,3,8,5,5,7,6,8,7,7,3,4,5,8,7,8,6,9,2,5,2,2,1,2,4,1,2,2,2,3,2,1,3,3,1,0,1,3,3,3,3,4,3,1,2,1,3,2,1,2,4,1,2,1,1,3,3,1,0,2,4,2,3,0,2,3,2,1,0,2
