"","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0228",143,190,157,141,137,67,70,127,161,125,162,129,124,131,181,184,139,161,154,158,148,110,137,148,118,35,90,172,179,126,181,102,154,130,87,149,181,60,117,35,127,163,72,120,142,82,144,171,212,112,148,151,147,146,150,153,161,103,104,146,154,16,123,60,34,152,53,169,131,130,152,149,162,172,159,145,58,54,84,133,147,157,44,56,78,153,126,142,166,124,140,99,38,157,168,78,151,41,154,172
"COG0229",230,262,260,229,235,144,174,231,219,218,212,160,197,214,269,262,204,237,259,236,244,161,220,247,227,76,209,277,287,246,248,186,232,208,185,227,218,104,200,78,232,298,199,170,206,192,257,197,292,193,213,188,219,211,242,236,199,169,161,226,226,42,228,146,63,198,81,284,206,191,231,241,275,242,250,205,163,73,190,220,230,305,84,71,106,238,207,210,288,199,197,192,140,254,279,139,217,92,205,240
"COG0230",22,17,13,17,7,6,9,10,11,12,12,6,8,6,17,14,15,8,14,17,13,10,18,9,11,4,3,10,10,15,20,17,19,12,9,17,10,4,24,1,9,12,5,16,21,11,14,14,10,8,5,11,9,4,9,10,10,5,11,11,16,12,12,6,6,8,4,10,12,7,4,8,13,12,6,7,12,8,5,9,7,16,7,3,1,7,13,8,11,15,9,6,3,12,7,1,7,0,15,8
"COG0231",204,233,231,232,193,77,194,236,244,218,235,169,227,206,233,265,229,181,205,221,191,200,238,236,247,73,229,256,188,185,261,205,218,207,215,240,204,101,196,82,200,215,205,184,197,200,212,219,242,176,187,239,234,251,233,257,200,204,181,230,194,49,230,173,62,228,152,219,195,190,194,220,249,199,210,205,137,61,212,230,220,219,97,102,201,182,205,216,220,212,212,196,85,237,233,168,241,60,221,207
"COG0232",266,226,211,306,197,140,113,190,241,225,402,214,212,264,274,227,186,222,284,278,321,173,278,250,169,85,187,322,219,316,289,153,317,200,139,297,239,124,152,131,242,264,177,191,232,160,288,233,236,215,175,220,267,100,287,253,255,219,114,270,286,176,247,166,63,270,196,286,233,180,261,262,253,272,252,306,177,166,233,206,232,368,120,152,129,219,225,224,221,203,265,198,92,220,329,192,213,113,275,261
"COG0233",192,171,177,212,132,74,85,161,185,171,172,172,157,170,200,236,169,191,177,157,182,175,215,184,152,62,157,216,140,156,198,137,174,147,138,176,180,68,157,69,141,199,141,138,204,155,168,184,205,168,177,176,184,211,206,185,182,132,160,210,190,43,166,111,50,141,118,190,172,178,197,195,234,215,178,184,74,64,140,175,166,159,67,67,126,176,163,158,203,190,170,133,74,200,226,102,193,50,167,180
"COG0234",149,125,134,152,194,728,129,174,135,131,132,164,135,117,126,154,132,133,135,115,151,127,159,166,120,889,106,163,170,112,146,124,135,111,90,143,153,590,139,598,127,149,101,103,152,115,108,158,159,128,78,90,86,118,88,100,108,54,80,103,107,569,100,63,577,96,341,91,88,86,115,105,103,94,94,79,109,715,71,81,97,110,413,163,180,102,87,65,88,91,75,75,465,93,76,55,104,515,95,101
"COG0235",238,236,257,210,207,168,132,223,250,214,199,128,207,196,220,241,234,200,231,234,198,141,207,226,188,140,209,242,239,255,302,248,243,178,246,202,237,139,219,136,225,208,222,211,208,253,244,251,230,174,225,232,234,131,200,211,261,200,163,232,189,121,194,191,111,273,126,223,234,236,228,176,221,220,216,213,130,133,180,212,220,230,153,146,111,233,247,211,288,168,248,247,123,217,234,255,184,100,234,255
"COG0236",99,107,103,84,79,47,72,80,77,71,92,84,76,89,94,79,94,74,90,99,79,69,95,92,76,65,60,80,63,92,102,63,80,85,68,74,88,53,102,42,87,105,68,75,92,67,79,77,95,91,97,78,106,150,85,82,86,67,87,109,81,76,79,64,49,77,59,109,90,110,108,100,118,99,83,91,60,134,80,105,74,93,49,41,58,86,85,81,103,62,73,81,35,77,95,71,99,73,76,83
"COG0237",207,238,202,211,194,66,162,226,197,189,248,197,259,197,213,252,220,212,189,245,283,187,242,238,254,83,204,301,164,180,132,204,250,185,218,237,205,70,194,63,226,262,239,206,221,215,226,200,230,189,215,226,194,227,224,236,205,179,182,223,217,59,241,158,57,226,81,200,195,137,205,203,233,232,243,199,85,78,223,203,222,219,72,89,164,202,232,227,169,232,220,229,68,245,240,138,213,58,205,237
"COG0238",85,92,71,94,59,15,47,74,60,66,85,81,69,86,91,101,73,92,91,90,92,54,95,84,68,19,64,88,62,64,62,61,81,69,71,76,68,34,80,24,68,89,56,69,92,55,74,82,91,61,90,85,85,80,72,78,94,52,55,97,78,17,92,48,28,61,45,84,84,55,75,87,80,84,83,74,24,12,69,92,75,103,30,47,45,87,72,70,76,71,68,61,17,88,90,45,80,30,90,90
"COG0239",16,35,35,25,19,45,33,22,22,31,61,18,26,34,29,48,33,26,41,32,31,19,32,24,30,29,23,41,32,36,20,28,44,20,23,35,28,7,21,23,57,33,20,38,19,30,21,28,37,31,29,28,26,19,32,39,40,29,25,18,25,37,28,42,14,35,35,32,45,18,32,24,21,20,31,41,51,54,59,23,36,14,29,38,17,28,46,38,32,23,33,33,45,17,37,53,31,13,20,27
"COG0240",270,319,251,294,249,138,178,244,317,290,301,303,311,308,326,372,312,276,315,279,392,272,311,301,266,80,283,327,292,305,281,253,370,242,251,328,274,101,220,96,278,336,267,284,292,270,297,299,329,312,289,316,243,190,296,245,261,230,156,266,259,83,325,181,101,310,144,332,303,238,298,248,315,354,293,332,154,118,241,237,350,344,98,101,183,311,283,279,287,292,264,250,132,232,368,187,299,122,339,327
"COG0241",80,89,80,112,71,39,109,72,98,90,162,141,144,118,82,97,99,100,72,77,131,140,103,87,105,48,130,106,88,123,86,100,109,96,102,82,113,35,84,69,79,95,117,138,89,108,82,97,77,146,87,101,74,89,102,75,104,93,119,98,64,34,101,116,39,78,102,99,106,91,96,82,116,118,84,102,21,99,119,73,94,75,56,70,127,95,88,112,81,141,81,106,33,67,123,96,111,73,129,88
"COG0242",309,249,256,330,380,387,145,334,262,294,293,212,226,245,286,273,221,271,254,262,285,194,297,287,254,1042,177,278,196,225,264,181,269,272,168,277,381,572,287,674,238,260,178,173,311,170,354,350,279,228,230,219,333,249,329,228,244,210,228,276,317,495,263,161,646,297,403,313,290,307,251,322,300,262,267,267,127,467,234,273,233,301,447,373,370,248,218,256,296,304,258,174,382,283,263,136,314,734,313,256
"COG0243",383,272,317,296,536,383,353,445,544,375,163,1259,745,517,240,218,450,408,417,392,302,1218,355,306,488,266,915,226,394,422,536,692,331,490,774,345,342,261,526,302,402,179,730,780,488,754,424,327,200,1251,484,521,368,207,350,351,470,539,484,364,278,850,346,667,474,428,783,362,489,597,302,375,205,387,274,342,705,657,740,487,502,212,744,513,648,449,560,641,461,495,599,719,309,454,267,767,368,192,397,513
"COG0244",224,239,229,211,193,94,201,211,252,218,220,174,208,247,211,232,272,208,249,220,229,166,234,253,222,72,216,266,277,142,235,190,239,225,202,248,238,73,234,73,227,237,197,241,200,206,200,222,229,200,226,235,237,244,228,253,223,182,159,212,239,44,221,146,56,197,110,246,190,241,225,225,210,198,244,193,99,88,221,235,208,205,66,84,217,236,235,220,244,236,243,198,76,236,230,112,236,70,189,225
"COG0245",232,245,261,283,196,117,81,247,215,213,272,170,195,202,272,282,214,260,217,306,293,167,300,305,239,70,158,294,173,177,173,137,229,171,116,259,239,105,239,69,238,308,143,148,217,108,295,258,267,191,218,234,303,298,270,251,203,148,199,235,269,41,296,126,39,222,77,219,167,138,262,277,271,229,278,222,123,93,179,202,215,328,55,81,133,211,240,183,202,215,231,136,93,284,284,84,267,52,242,246
"COG0246",49,40,43,47,56,41,40,42,57,52,224,20,33,56,67,41,40,42,62,40,37,20,22,37,25,54,18,52,37,50,63,48,60,72,30,48,57,57,38,39,58,29,15,25,50,46,51,54,44,18,60,66,51,42,72,51,87,92,71,74,60,72,61,89,32,74,125,106,210,126,102,55,68,104,79,84,119,56,66,67,60,61,151,166,91,61,39,48,86,55,75,50,166,60,79,191,72,61,73,79
"COG0247",396,427,434,392,597,210,399,582,664,576,871,1190,871,716,283,418,510,412,584,377,519,1057,423,400,478,112,1052,547,678,585,607,865,687,536,817,627,534,179,509,224,536,455,875,958,403,873,542,667,411,1163,581,642,485,235,413,448,568,550,379,412,401,251,502,494,280,738,182,677,665,597,429,449,284,550,476,659,305,283,675,378,690,467,293,183,701,595,572,783,505,707,633,896,328,401,297,515,465,222,541,743
"COG0248",292,260,197,257,283,296,313,217,157,199,132,85,125,185,242,147,213,254,200,306,127,115,208,182,233,191,79,128,127,201,390,99,109,227,121,125,196,170,354,116,249,122,75,104,233,97,256,287,208,115,190,369,292,413,462,156,178,207,302,215,259,141,112,258,123,166,287,276,187,274,232,211,241,470,201,217,360,239,153,351,302,193,264,287,207,179,124,104,387,146,180,86,344,315,195,264,457,135,137,236
"COG0249",614,533,446,566,557,383,421,488,385,436,1027,395,349,392,384,334,490,526,486,619,388,401,414,395,623,262,334,300,245,446,319,364,441,436,338,313,532,235,692,277,565,343,354,391,618,332,464,471,417,396,680,514,551,756,463,289,455,346,625,385,550,240,338,366,278,411,316,447,740,431,457,514,460,459,385,386,479,367,450,759,464,368,299,292,383,533,381,362,257,479,499,327,507,683,366,401,492,313,405,445
"COG0250",218,229,208,216,203,86,163,202,242,228,224,214,204,236,191,226,214,220,242,200,236,194,218,243,230,90,220,238,295,207,229,204,229,182,183,214,222,86,206,83,220,239,205,256,213,222,213,213,261,218,195,220,230,232,233,225,248,187,204,212,194,72,233,146,81,192,98,243,177,228,225,238,224,221,218,218,136,77,219,200,234,204,90,69,173,206,227,222,256,231,203,205,93,248,237,145,234,69,215,219
"COG0251",234,263,256,224,246,137,201,229,270,261,232,340,324,329,262,272,311,247,278,204,243,321,243,293,274,94,430,292,297,285,209,440,276,286,373,279,262,107,221,134,287,282,421,373,236,411,239,222,258,390,341,282,230,286,241,299,276,300,236,265,246,197,275,302,80,242,143,271,267,245,273,225,235,231,267,266,144,209,335,186,289,216,173,106,200,309,370,384,247,273,307,424,167,219,228,311,254,106,278,233
"COG0252",25,63,72,30,69,89,194,80,110,102,51,62,120,127,27,46,113,77,89,13,89,94,39,40,123,48,116,61,107,93,22,190,75,94,185,127,55,63,48,62,100,64,192,186,29,166,33,42,60,100,100,93,32,58,32,139,97,137,83,69,30,106,68,154,60,48,124,89,104,75,82,53,39,28,59,68,96,71,149,52,120,23,97,90,204,103,151,158,28,113,115,175,127,18,14,142,39,44,52,64
"COG0253",355,306,324,334,283,119,137,310,316,252,281,212,252,271,340,328,255,329,303,402,317,156,312,334,273,94,219,309,344,275,297,151,309,232,182,306,315,128,302,77,316,294,209,224,313,208,375,339,310,202,242,313,352,309,328,274,285,223,241,329,335,71,291,167,83,356,157,324,247,245,306,315,361,311,384,316,160,77,225,331,275,371,99,105,107,299,241,244,313,233,271,193,111,377,358,149,308,79,297,309
"COG0254",100,98,94,93,73,38,56,87,101,85,98,61,85,86,78,116,77,98,124,79,76,69,107,88,84,32,55,110,104,90,98,66,90,90,57,77,93,26,67,31,81,89,63,59,86,74,88,75,88,67,94,91,84,103,90,77,98,66,65,105,95,23,97,53,26,98,36,96,97,89,81,93,104,95,102,111,30,28,58,102,80,118,42,47,38,76,87,50,101,108,80,64,27,77,126,47,121,25,89,96
"COG0255",18,8,6,13,6,21,11,16,9,11,7,23,16,9,23,16,27,16,23,6,9,22,16,16,15,11,14,11,18,12,24,15,14,11,21,6,22,12,7,8,18,3,20,12,22,14,10,14,11,19,14,6,11,5,12,10,21,6,27,16,10,11,17,16,6,10,35,11,16,19,10,19,8,16,10,17,31,11,15,15,10,7,24,13,15,15,11,12,25,16,21,12,22,6,5,11,12,5,9,4
"COG0256",128,115,122,117,95,35,148,119,138,114,135,121,113,133,104,134,133,121,144,125,145,97,157,125,132,30,139,138,169,92,113,140,116,148,138,114,131,51,109,45,135,144,145,135,99,134,117,122,141,117,115,139,134,142,135,169,122,158,113,131,122,26,154,100,36,113,81,114,99,112,125,116,131,127,119,110,41,44,99,106,122,140,62,53,155,142,136,128,117,148,137,137,35,124,118,70,135,39,123,102
"COG0257",10,3,4,1,7,4,5,17,9,2,3,1,5,6,7,4,3,7,10,6,4,2,3,3,8,9,1,3,4,16,8,2,2,6,3,2,2,3,2,3,5,2,1,3,4,2,3,6,1,3,3,6,2,3,6,1,2,3,4,8,7,15,4,12,1,11,12,5,15,15,3,3,4,1,0,6,2,12,1,3,7,3,14,12,16,5,2,2,3,2,2,0,4,2,3,12,10,4,2,9
"COG0258",683,630,679,690,852,686,450,761,667,593,867,473,545,575,624,665,533,638,625,718,647,439,622,629,551,1285,439,709,587,548,610,461,642,614,388,718,707,1397,702,1672,635,758,456,425,699,436,791,846,634,456,945,980,1100,839,924,1014,979,725,677,822,1029,2052,1025,620,2053,1102,1066,962,1069,961,919,863,923,985,1063,1044,500,1342,761,974,966,1102,1105,1279,1153,1069,899,793,1013,847,874,663,1398,1089,821,545,941,2108,928,1075
"COG0259",170,172,180,180,135,76,93,153,202,168,208,165,186,198,211,187,142,151,152,198,187,99,175,184,146,53,142,226,152,193,215,109,188,135,119,177,171,90,136,50,176,207,114,114,163,101,200,191,202,149,117,136,119,70,134,122,120,76,73,123,132,39,118,72,27,127,63,125,110,100,123,106,112,136,145,153,62,56,79,89,107,143,42,60,35,125,114,80,135,102,113,77,60,98,133,73,110,36,132,98
"COG0260",544,524,499,517,485,365,423,478,522,463,524,410,456,524,565,565,509,484,499,525,480,397,521,501,472,220,378,592,583,477,478,405,515,467,399,519,494,271,493,238,478,565,368,470,454,389,554,507,553,464,279,312,378,404,362,340,331,234,365,291,356,73,308,277,98,342,284,329,286,378,336,316,334,358,381,307,241,163,340,307,350,341,204,235,295,307,343,349,303,320,330,273,110,362,369,301,324,151,325,343
"COG0261",188,170,163,171,147,90,92,168,199,160,184,101,111,162,184,181,170,167,180,162,157,92,170,141,135,33,104,168,136,140,183,100,185,140,98,165,166,50,150,47,155,190,116,101,176,92,175,160,179,101,153,171,165,179,189,148,164,103,120,145,159,41,167,102,57,151,69,186,149,135,171,141,183,190,171,161,100,74,115,167,141,194,37,46,70,158,143,128,129,131,178,118,92,196,171,58,183,43,188,138
"COG0262",68,95,101,97,75,73,88,62,81,85,286,64,70,92,88,112,92,66,104,86,105,79,70,84,104,53,77,113,101,117,86,60,99,109,75,105,120,66,67,89,108,126,53,77,73,81,71,111,99,88,113,84,74,69,85,76,96,96,72,84,65,45,102,69,77,95,83,85,174,115,105,95,98,131,70,121,60,63,85,73,98,86,67,80,85,110,91,84,97,122,69,58,99,69,108,77,73,90,107,76
"COG0263",423,266,317,404,350,271,252,308,345,263,443,242,251,315,373,325,275,316,309,502,405,229,384,370,305,157,237,349,301,325,350,244,344,323,197,323,303,166,407,120,287,292,218,227,378,264,423,361,330,242,241,345,397,335,370,292,331,238,252,319,424,91,293,231,105,302,217,361,259,274,296,372,375,337,307,376,263,156,294,385,303,479,198,195,190,306,309,273,350,274,323,242,97,447,399,265,346,114,361,358
"COG0264",247,279,285,261,216,152,137,206,242,229,285,230,237,233,312,321,243,254,301,326,335,213,307,281,241,100,239,324,234,246,315,180,276,195,162,257,269,113,263,103,237,292,186,197,293,203,260,295,281,246,249,275,285,256,275,281,256,218,200,257,286,96,252,203,83,254,147,276,245,212,267,270,302,306,285,287,147,98,214,273,247,294,138,129,152,249,207,197,274,247,244,192,136,241,319,148,239,90,287,244
"COG0265",719,763,842,811,757,595,737,812,760,703,784,1056,801,779,833,794,731,773,702,773,752,964,902,811,762,344,798,730,796,657,837,746,694,719,750,793,758,486,829,412,782,761,793,830,703,758,681,833,793,910,741,772,800,900,846,871,758,630,834,785,718,263,853,674,301,806,728,715,622,700,714,814,842,809,767,672,679,514,923,654,683,731,851,395,922,776,888,1021,795,765,765,725,589,777,904,582,755,319,808,827
"COG0266",325,372,309,342,321,152,196,313,316,314,322,179,222,281,298,377,393,313,279,325,365,167,305,314,342,160,183,318,254,251,224,248,344,241,229,324,297,185,319,163,309,365,263,219,323,247,312,326,323,201,331,340,338,386,332,302,296,282,287,306,330,116,343,218,145,338,153,319,250,214,340,335,317,287,346,275,131,119,250,332,309,331,136,154,136,364,298,266,235,314,336,198,161,380,350,171,305,157,294,372
"COG0267",34,40,40,29,34,25,22,37,36,31,13,32,25,21,21,18,45,70,39,33,31,25,43,30,39,25,19,22,21,24,23,20,29,18,24,33,29,19,39,12,34,24,19,19,25,18,25,41,31,23,36,35,31,46,34,10,22,31,26,36,31,3,17,27,21,21,18,35,34,29,24,37,29,34,17,29,24,12,18,36,27,27,33,23,16,43,17,21,28,35,27,17,15,32,31,37,28,11,17,29
"COG0268",101,57,85,75,68,56,48,76,88,50,122,50,66,70,87,86,68,77,71,85,112,54,107,82,86,23,60,81,51,90,72,44,101,58,58,88,54,52,80,26,77,85,56,57,89,45,100,78,84,75,59,77,96,76,79,71,89,43,79,86,76,32,79,50,22,73,58,89,63,65,79,94,86,80,84,121,54,47,49,93,80,114,47,43,51,81,53,68,72,68,81,53,32,81,79,40,78,22,91,92
"COG0269",3,1,0,3,2,2,1,0,2,4,19,35,5,7,7,0,6,6,3,0,1,25,5,3,0,0,2,1,5,4,1,8,3,3,3,2,1,1,2,0,4,4,2,7,2,0,3,4,0,4,0,3,8,1,1,1,1,11,3,0,6,0,0,3,3,7,1,7,3,0,1,7,1,1,0,2,14,2,5,2,3,1,1,0,2,0,3,4,0,5,3,0,2,0,0,2,2,1,0,2
"COG0270",201,162,215,197,313,1681,173,322,191,191,499,160,127,155,152,223,218,197,171,166,149,153,195,191,147,3290,100,218,185,140,160,93,163,245,119,222,271,3350,214,2379,200,265,105,113,273,101,230,212,263,99,247,171,183,287,137,232,217,129,237,216,217,2629,238,207,3294,272,712,174,262,232,198,227,183,144,236,154,291,2041,192,219,192,208,1536,2046,582,349,211,216,189,264,199,105,1067,179,166,189,162,3469,181,159
"COG0271",90,74,90,84,68,35,52,66,71,75,45,55,71,76,77,73,87,77,85,74,73,54,98,67,72,20,61,95,57,64,82,48,91,55,46,70,55,32,55,27,95,87,52,73,73,42,67,82,81,72,65,85,76,96,71,73,68,51,72,76,65,20,75,78,14,60,49,63,69,64,67,99,84,81,85,71,50,54,68,78,84,89,40,43,49,75,72,83,74,61,83,54,27,60,93,58,63,17,57,75
"COG0272",726,819,808,720,703,377,419,744,707,782,1113,654,612,685,693,801,732,734,726,731,878,542,867,859,754,725,543,887,590,583,579,513,810,632,461,771,858,536,663,561,798,877,506,668,700,546,757,766,812,607,703,711,742,971,735,725,788,510,776,760,697,426,861,418,791,790,487,767,740,514,775,819,749,708,780,680,322,385,608,700,780,894,435,452,548,688,671,684,646,859,696,500,349,720,797,347,750,793,810,687
"COG0274",97,95,118,87,126,63,105,121,92,81,100,131,111,98,83,91,90,94,97,119,84,134,95,104,141,25,117,78,74,85,55,92,74,94,90,80,116,128,126,40,99,76,89,56,100,82,118,97,106,117,82,103,109,177,103,59,90,87,110,78,109,15,74,65,20,71,19,86,102,83,117,109,86,59,110,56,76,65,63,119,79,71,31,44,99,85,95,60,86,132,89,96,138,121,67,29,92,30,95,111
"COG0275",330,324,314,349,305,128,153,354,346,310,427,280,259,270,330,350,269,292,323,370,346,223,354,333,297,92,261,308,236,255,247,236,372,310,219,316,355,119,336,104,287,341,244,233,346,231,383,324,319,256,283,337,390,296,334,272,311,239,244,316,350,82,343,182,75,328,136,303,291,211,288,355,329,301,332,358,176,117,251,309,293,345,121,93,174,280,305,288,263,301,319,220,125,368,363,175,356,80,333,332
"COG0276",396,409,453,437,367,148,164,370,331,409,449,230,289,380,462,505,375,366,413,387,433,142,422,417,356,118,169,456,347,324,383,159,372,285,139,386,401,183,378,123,392,497,126,184,366,157,442,396,433,249,387,336,418,451,376,350,341,201,329,411,445,79,417,202,111,384,202,415,331,304,453,419,447,370,486,390,189,117,281,367,307,397,131,155,127,394,392,329,361,354,350,177,142,410,424,169,341,110,380,334
"COG0277",884,798,886,937,973,673,822,1005,1003,774,884,1278,963,874,896,724,811,948,812,949,802,1123,877,850,906,409,1126,771,786,918,1012,1102,861,940,1076,845,805,513,1018,443,839,774,1163,1050,963,1093,916,935,832,1175,913,962,933,886,773,790,895,935,970,787,874,445,853,886,391,999,673,809,1017,886,840,892,849,978,797,910,801,723,932,913,873,792,850,628,744,833,908,958,810,743,986,1143,571,959,760,1073,783,422,844,1105
"COG0278",104,97,77,120,86,46,72,98,106,96,97,82,89,104,96,121,93,116,76,104,102,84,97,111,102,37,94,109,96,75,99,74,92,91,95,97,96,40,95,33,84,102,95,90,103,95,109,84,104,103,79,84,94,90,97,75,90,73,98,92,100,34,80,69,40,80,67,85,89,70,103,93,107,106,89,91,58,32,84,107,105,126,54,55,68,87,90,92,113,93,92,84,29,84,131,62,103,29,100,98
"COG0279",94,81,90,92,85,85,166,95,93,107,70,173,138,107,89,111,84,87,111,88,119,184,116,100,119,186,150,101,112,149,102,119,113,100,145,110,114,162,98,197,94,135,142,138,98,136,87,86,92,133,97,102,102,76,113,130,119,78,118,120,91,78,133,122,172,99,133,113,58,77,85,82,93,107,96,94,60,147,144,79,88,93,100,179,173,77,125,152,68,138,90,127,75,80,119,116,117,162,128,104
"COG0280",473,494,468,513,385,377,331,456,570,549,620,427,459,575,655,493,501,431,578,457,565,291,520,625,426,154,373,597,634,589,728,345,605,383,329,535,554,196,422,210,535,596,318,394,511,317,452,462,520,384,385,517,500,258,491,469,528,441,256,580,483,281,468,318,140,575,356,655,505,550,550,428,480,589,615,582,416,302,353,453,615,660,226,250,213,540,452,405,493,493,504,386,236,438,562,316,449,157,545,521
"COG0281",417,424,399,421,370,381,362,348,505,489,499,322,381,478,461,425,437,364,491,381,508,322,447,500,380,176,380,532,531,564,549,335,510,386,312,431,417,195,330,220,473,404,311,397,376,356,382,355,445,347,401,459,425,200,445,392,471,301,313,465,409,218,395,374,236,430,336,547,451,512,409,407,383,485,459,554,485,356,330,342,498,494,358,357,399,460,391,411,397,427,450,310,257,323,406,357,371,166,438,440
"COG0282",10,14,5,10,7,90,31,10,7,13,1,33,12,2,9,3,16,15,9,5,6,47,11,8,13,52,13,2,16,56,10,15,3,36,22,2,10,41,7,50,14,6,10,22,20,36,2,19,5,21,18,11,6,13,2,3,27,44,54,24,8,98,14,76,26,9,151,4,21,49,34,9,3,18,8,29,76,52,41,20,4,7,99,100,52,19,17,11,16,9,9,25,128,8,3,71,4,38,8,9
"COG0283",286,234,224,256,239,87,129,215,224,209,242,207,199,203,204,239,225,273,235,266,271,154,255,253,339,60,171,238,153,191,193,180,246,168,168,245,251,102,232,86,219,239,178,180,246,173,235,259,241,188,197,253,252,292,317,208,217,159,225,244,259,62,249,137,55,247,112,219,184,192,245,243,265,265,245,236,83,86,196,233,221,277,62,93,107,239,197,191,207,231,231,168,89,296,267,124,314,66,277,243
"COG0284",263,310,264,272,233,106,214,256,267,250,276,244,255,272,273,281,255,255,284,276,300,241,302,293,268,92,256,270,223,223,231,259,295,220,274,310,267,110,261,92,262,291,312,294,252,262,278,255,279,240,242,259,269,301,266,267,265,264,223,257,256,82,284,173,93,262,121,272,228,201,250,295,282,252,275,241,128,97,251,269,291,282,105,92,190,242,293,280,268,302,260,282,119,270,254,163,289,96,291,318
"COG0285",454,433,468,461,385,216,195,393,386,396,408,385,391,414,438,448,375,397,391,442,461,307,495,460,412,146,328,494,353,327,349,313,448,347,339,447,421,168,426,132,427,522,343,398,390,340,416,427,447,388,388,438,469,442,428,399,403,324,347,414,406,113,511,265,106,439,158,415,336,303,329,444,393,429,473,351,211,163,342,436,445,486,139,140,241,453,396,379,321,426,400,289,170,481,427,244,420,110,455,431
"COG0286",69,90,101,64,49,292,146,66,46,116,156,71,67,50,147,84,93,70,70,75,48,157,65,99,60,193,65,96,69,147,38,73,46,229,83,62,90,229,90,383,104,102,46,89,86,84,56,84,106,83,125,83,72,152,66,155,166,176,378,152,107,264,114,273,286,60,527,49,75,140,140,90,87,60,80,180,259,328,250,138,80,94,427,283,261,81,116,135,55,75,57,59,626,65,65,261,50,190,77,51
"COG0287",320,321,316,321,305,154,261,322,312,276,370,259,281,308,369,360,269,343,284,345,334,194,338,336,289,88,274,293,266,315,281,257,330,289,295,346,305,143,313,119,281,319,259,266,302,256,364,295,343,255,242,338,357,303,347,315,283,242,245,296,361,171,308,192,95,341,157,322,252,225,297,314,346,346,346,367,218,84,259,307,313,353,150,132,174,265,273,256,276,279,292,281,191,351,381,186,342,93,294,307
"COG0288",31,36,43,27,44,133,109,39,42,19,19,43,36,34,32,18,31,36,38,18,22,46,17,13,38,67,24,21,39,75,54,42,28,45,26,19,30,53,20,49,42,25,19,24,36,41,29,38,24,35,39,30,13,19,29,31,34,82,49,34,27,183,20,87,81,26,125,23,83,66,43,26,21,65,30,66,104,84,40,41,20,22,106,61,40,49,37,42,43,22,27,37,108,31,35,97,30,35,15,47
