"","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3"
"COG0586",50,101,36,26,56,33,64,98,120,64,87,70,42,35,46,92,38,96,152,76,72,70,88,82,36,48,67,55,73,38,65,45,31,16,42,44,145,51,99,86,10,51,88,80,39,75,38,60,76,89,74,45,44,239,72,35,55,39,86,24,44,42,44,38,28,35,51,49,64,40,43,20,63,39,30,99,27,49,71,58,65,50,138,40,60,10,82,61,121,48,56,62,41,53,41,42,54,81,24,90
"COG0587",1299,942,1317,1251,1090,1475,1355,1147,1254,1390,1419,1256,1378,1367,1488,1054,1360,1345,895,1318,1099,1490,1236,1417,1210,1334,1141,1221,1174,1190,1382,1366,2744,1257,1336,1387,1377,1326,1051,1206,1307,970,1261,1219,1254,1390,1281,1422,1218,1282,1578,1338,1628,618,1438,1132,1209,1160,936,1296,1308,1445,1371,1826,1219,5189,1371,1437,1294,6618,1463,3154,1298,2361,1243,1031,1170,1378,1305,1149,1333,1325,1075,2499,1095,1394,1154,1440,996,1210,1199,1220,1307,1274,1406,1305,1225,1077,1040,962
"COG0588",182,46,167,103,193,113,203,123,103,179,178,154,178,103,187,134,239,148,156,191,135,187,177,51,207,195,181,234,171,200,149,216,41,156,192,215,111,179,118,166,170,101,184,171,137,230,99,191,128,104,219,170,91,13,212,115,190,221,99,114,220,217,205,47,136,58,206,188,165,38,197,55,173,70,207,102,140,208,194,142,175,186,146,102,147,167,129,204,74,109,156,212,123,245,235,226,169,157,32,122
"COG0589",150,385,241,140,86,117,61,268,206,83,187,108,122,150,110,230,73,83,313,80,201,107,157,315,83,132,207,156,116,154,139,122,109,252,115,86,93,75,292,69,211,301,54,152,176,46,99,62,156,133,71,140,87,450,61,154,97,119,200,85,53,79,64,86,192,116,45,93,136,100,66,99,55,141,61,186,160,77,72,139,77,88,214,116,109,154,236,60,248,67,180,143,99,49,58,82,144,140,347,173
"COG0590",160,105,134,120,138,142,164,149,149,167,210,146,147,135,194,143,163,131,149,154,142,188,169,95,186,200,126,183,160,197,168,163,71,164,123,176,147,151,158,177,147,135,132,162,155,172,117,150,180,181,175,156,151,85,165,127,151,164,109,124,170,153,162,55,176,86,179,163,138,62,192,61,165,86,175,131,138,155,124,136,184,168,147,91,142,139,135,131,114,126,150,155,123,210,150,173,152,150,121,145
"COG0591",679,936,1035,702,603,765,580,912,574,251,467,346,429,553,526,979,697,441,913,678,981,481,489,987,848,619,1006,358,617,644,401,364,527,1086,419,532,429,394,889,295,1249,1124,166,532,679,676,618,360,671,354,434,477,688,2404,397,1193,649,1140,1255,742,518,801,487,441,1409,405,527,433,773,415,440,616,458,1054,713,865,1068,434,332,1009,520,586,717,1314,965,1208,1022,408,1259,572,1031,820,656,561,574,454,812,989,847,1064
"COG0592",436,214,447,381,450,376,497,422,386,512,454,492,536,520,512,481,490,458,499,494,386,465,459,197,470,437,436,505,527,487,471,532,206,389,497,514,445,490,327,421,410,324,515,463,457,553,411,477,463,444,552,475,571,169,495,335,482,395,304,405,579,421,505,151,397,311,528,524,481,157,475,253,490,272,431,395,441,518,502,411,511,503,442,415,435,432,375,496,406,423,351,553,415,529,590,533,461,425,211,422
"COG0593",639,328,532,596,566,581,605,494,608,663,656,606,694,606,694,459,685,660,452,707,472,741,636,273,606,585,440,637,543,641,542,642,240,603,671,749,696,735,434,660,584,443,768,625,579,721,600,732,642,550,752,828,608,405,720,445,633,556,436,617,717,629,698,254,466,296,754,742,549,251,702,270,709,273,648,462,542,722,724,495,721,661,490,346,545,629,437,745,396,667,491,670,498,724,737,691,579,504,398,400
"COG0594",18,49,42,56,21,41,12,24,23,14,24,24,18,39,17,24,17,14,22,24,30,22,10,65,14,20,28,14,24,17,26,16,22,32,35,18,13,13,58,12,33,52,25,22,28,11,47,33,16,24,9,29,44,49,20,59,21,23,48,63,25,29,10,20,25,15,15,24,27,14,19,31,22,46,14,38,37,20,28,19,15,22,27,12,29,28,30,24,29,45,47,28,20,18,19,16,32,25,54,33
"COG0595",302,174,323,205,359,222,446,261,370,521,343,375,400,206,351,210,356,422,288,394,243,369,444,112,273,317,216,362,413,369,473,405,73,266,440,368,499,461,218,512,304,184,577,444,260,411,231,480,416,498,369,341,148,287,412,224,382,280,208,252,334,394,408,39,198,134,381,402,330,78,322,107,537,125,294,205,204,364,436,182,334,345,291,291,214,281,213,485,254,237,207,342,439,300,395,399,245,224,126,221
"COG0596",1788,1792,1900,1999,1849,2252,1883,1834,1747,1684,1747,1930,1757,1971,1779,1893,1851,2117,1628,1705,2061,1753,1959,1395,1684,1809,1769,1760,1975,1784,1717,1658,808,1397,1782,1799,1829,1647,2067,1728,1342,1812,1787,1931,1635,1904,2129,1901,1847,2027,1695,1744,2015,1445,1725,1808,1901,1883,1830,2174,1996,1783,1875,1030,1467,728,1686,1851,1851,664,1981,681,1806,1105,1763,2051,1623,1811,2054,1818,1804,2006,1906,814,2002,1419,1873,1680,1444,2106,1810,1691,1628,2066,1757,1686,1750,2006,1496,1781
"COG0597",139,162,139,118,129,156,125,129,167,147,126,76,93,117,132,121,158,140,110,143,94,147,113,96,123,109,119,133,114,138,111,136,59,123,96,146,149,131,115,112,112,122,172,125,133,167,140,162,125,111,149,119,109,157,129,109,138,109,129,141,150,137,135,67,110,75,121,138,110,61,119,66,131,85,112,106,121,141,133,119,148,108,134,120,120,132,100,168,101,119,131,133,57,139,132,144,114,137,126,108
"COG0598",12,196,12,3,6,5,4,31,19,4,2,14,9,14,10,22,7,7,11,11,9,4,7,52,12,1,8,5,13,6,4,3,30,15,8,2,4,2,32,2,25,32,1,3,7,3,4,0,9,5,15,39,16,179,2,58,17,9,51,3,7,28,4,106,23,27,7,15,8,45,3,52,1,33,1,21,23,2,5,11,10,7,67,62,16,13,65,6,101,24,29,5,19,6,2,14,17,46,184,60
"COG0599",29,39,68,71,32,44,29,51,34,32,23,50,33,56,35,46,42,56,32,33,63,16,34,74,35,37,55,34,24,19,35,19,25,37,59,33,29,28,90,20,40,83,31,28,40,24,44,28,29,41,23,46,61,13,20,92,46,20,106,65,27,45,19,62,36,11,14,49,56,25,32,14,26,18,25,87,39,26,46,45,17,32,78,32,70,44,76,32,30,46,58,30,55,36,31,14,33,51,54,60
"COG0600",225,471,268,272,237,356,240,336,148,311,206,308,309,297,265,407,293,308,422,254,362,217,228,296,228,251,290,270,227,249,255,252,144,241,389,249,112,287,380,268,292,310,355,240,193,228,360,324,199,230,251,226,204,306,247,328,306,243,275,282,253,225,235,156,253,146,237,345,251,249,238,162,263,198,220,372,313,244,282,339,199,225,385,138,362,276,273,301,224,396,335,248,237,287,259,211,284,338,288,352
"COG0601",496,646,684,396,452,627,415,657,407,451,459,512,448,579,455,723,448,513,630,443,768,473,497,293,447,465,708,549,488,441,521,414,96,520,419,435,451,436,599,483,467,520,486,469,426,440,560,466,491,538,446,375,502,349,462,556,502,438,472,319,452,485,436,139,645,149,440,421,557,100,482,138,481,192,467,855,588,520,468,643,440,535,602,162,738,460,675,508,482,533,600,433,412,457,458,445,553,716,347,628
"COG0602",151,95,136,103,135,119,112,177,204,153,146,137,87,182,164,211,98,157,253,127,163,130,135,253,143,82,114,104,148,95,186,126,225,89,90,132,227,113,113,137,61,130,111,169,133,114,166,83,147,163,80,64,125,87,95,79,71,103,93,82,63,71,88,322,96,183,91,79,72,397,70,227,74,140,96,94,66,80,77,124,91,68,131,145,108,54,111,84,168,76,92,63,84,74,79,55,122,98,141,106
"COG0603",88,110,126,76,96,61,130,151,153,144,94,89,71,89,93,155,97,102,234,120,156,63,100,220,149,76,166,82,154,100,149,110,77,100,57,101,201,114,120,140,83,111,143,144,91,103,61,86,167,165,106,60,97,152,95,90,126,119,125,66,98,109,69,344,127,225,122,66,93,519,66,337,144,191,113,171,119,85,93,148,106,103,146,179,161,93,149,120,220,41,132,119,92,87,75,84,133,164,166,169
"COG0604",779,1280,1024,775,743,910,829,977,519,763,824,1106,1034,994,888,1038,941,852,970,761,998,826,693,853,773,938,996,936,723,898,722,804,386,779,1054,858,431,780,990,682,662,954,814,690,756,859,807,821,633,636,899,780,891,922,794,886,900,1126,892,860,958,976,843,472,765,389,852,903,1010,325,927,430,689,680,844,1046,858,841,925,1031,786,850,991,448,1006,757,984,842,752,856,992,1122,937,992,895,899,835,1072,1118,993
"COG0605",116,116,111,63,75,98,50,131,107,83,132,92,115,102,81,114,75,62,163,70,81,160,62,123,83,68,98,57,80,78,86,79,147,61,124,64,84,96,118,56,93,125,82,59,129,93,125,138,69,79,73,121,125,154,106,109,72,91,103,65,79,111,75,158,84,111,174,129,130,105,120,97,66,98,110,88,64,116,94,79,134,105,123,172,85,57,108,139,140,103,84,143,95,75,56,163,99,116,157,116
"COG0606",28,344,45,102,25,88,10,60,81,21,56,41,56,100,33,79,21,29,32,25,70,33,50,160,11,54,47,45,27,19,55,37,74,155,55,21,36,17,158,9,217,127,9,30,53,11,92,16,41,47,48,80,114,259,19,113,23,38,149,146,11,53,9,116,190,80,29,81,24,54,21,69,19,83,25,118,122,31,37,61,23,22,96,182,55,182,98,14,145,61,71,12,80,11,16,31,71,67,238,89
"COG0607",276,154,217,280,257,283,166,227,298,220,255,225,249,244,240,204,210,265,168,202,266,257,220,231,224,222,221,221,250,213,216,209,125,169,228,202,212,195,303,153,169,258,243,210,272,215,239,219,248,220,366,392,448,111,317,429,327,272,409,350,342,346,307,215,290,200,333,410,392,179,332,200,279,341,350,351,290,347,352,300,364,354,352,224,365,270,377,276,317,372,288,319,330,341,326,333,325,333,252,336
"COG0608",248,291,427,442,228,420,165,347,207,184,258,278,277,361,278,355,292,362,369,306,383,275,275,222,281,267,368,226,243,261,230,244,112,429,293,249,133,249,300,148,439,315,200,278,253,292,380,211,243,195,144,282,270,151,123,177,189,162,199,303,185,227,177,85,301,108,146,206,252,67,160,97,127,132,153,262,243,178,176,218,124,206,245,303,235,282,244,185,288,246,245,256,185,203,149,135,187,249,176,249
"COG0609",181,336,117,127,208,192,90,134,243,30,198,38,23,57,130,77,125,57,71,204,75,164,96,183,94,72,80,28,84,42,55,71,109,53,31,73,317,34,169,18,42,169,56,77,213,185,91,147,102,59,62,76,59,690,172,143,90,86,208,201,69,185,49,95,102,86,215,20,191,105,139,86,60,142,197,117,65,175,51,59,192,79,126,59,76,62,105,150,120,97,104,179,75,63,66,181,107,96,224,102
"COG0610",111,254,119,76,110,60,52,106,201,53,89,54,110,38,87,87,66,33,139,94,106,126,93,408,70,58,80,54,59,33,42,50,232,95,37,39,156,40,414,69,113,329,59,79,114,75,58,70,74,78,54,79,36,312,45,248,42,45,342,30,27,126,19,230,92,129,66,47,60,136,40,173,28,216,80,138,97,45,44,57,66,30,165,160,48,87,112,37,107,52,101,71,100,23,35,49,61,43,323,139
"COG0611",233,102,195,296,202,227,204,227,247,233,229,215,226,229,228,220,196,265,287,245,173,294,255,96,181,206,188,223,274,258,209,228,76,163,183,214,283,221,166,243,91,170,275,278,220,224,241,276,251,274,254,295,221,179,263,154,250,165,161,302,268,187,257,75,149,94,243,286,232,52,256,66,244,97,238,206,182,244,284,185,261,236,233,53,198,113,204,245,200,257,184,242,174,246,230,228,260,195,115,218
"COG0612",579,535,635,840,485,889,349,654,749,428,534,424,469,575,531,464,459,519,396,533,478,570,522,517,513,407,591,327,531,461,437,432,263,837,367,400,765,369,622,448,930,767,378,480,627,477,641,423,631,566,423,553,703,119,485,964,443,513,616,801,457,511,468,233,868,313,495,478,491,184,437,366,412,550,507,471,636,509,445,542,538,506,909,907,476,774,794,406,733,633,605,447,538,452,367,446,482,539,528,587
"COG0613",66,51,153,92,78,33,79,119,106,131,72,59,35,53,83,115,77,117,183,85,112,54,86,72,90,63,147,99,105,55,96,99,32,71,37,95,137,107,108,146,74,102,150,104,71,73,38,81,106,155,105,40,43,162,93,89,115,96,134,71,38,96,82,47,107,44,75,33,118,34,74,64,106,69,73,160,73,63,73,90,76,70,123,74,140,84,124,85,174,31,102,138,81,52,82,75,100,124,52,125
"COG0614",183,269,212,180,206,144,133,151,241,104,162,108,89,100,137,122,160,107,104,166,217,117,96,182,121,119,208,130,138,103,100,120,107,69,78,149,238,111,242,88,69,226,81,111,199,174,145,95,82,120,111,94,105,592,131,145,146,153,194,243,120,171,116,129,90,106,163,71,202,120,121,114,91,146,160,273,89,139,93,106,156,122,182,63,222,54,255,118,235,137,134,219,100,113,100,184,76,224,261,183
"COG0615",43,16,46,52,43,40,36,41,29,24,27,17,20,32,32,70,29,35,67,26,50,37,28,42,36,31,50,22,43,51,30,23,128,35,19,45,26,34,25,17,46,41,23,29,36,30,41,31,33,20,44,47,39,6,61,41,60,50,63,73,62,73,44,111,84,222,59,31,64,205,62,159,45,121,64,70,48,43,29,82,46,57,74,123,66,60,77,47,94,42,47,96,34,65,58,62,67,66,33,72
"COG0616",402,290,279,311,334,334,315,288,324,353,372,407,424,330,327,247,372,351,232,380,271,421,377,241,298,353,247,381,351,331,334,354,180,299,409,365,346,416,333,381,268,345,416,333,413,367,366,486,350,377,385,387,355,348,376,308,313,370,336,342,418,371,345,166,291,164,421,424,330,443,413,273,379,328,390,278,275,430,417,265,401,385,262,222,260,265,227,411,258,349,259,337,349,369,386,372,290,281,321,306
"COG0617",592,324,467,606,612,546,666,392,627,766,638,519,510,611,674,397,626,598,383,686,445,629,657,399,569,564,456,617,685,599,648,712,525,456,491,574,787,698,299,788,499,365,737,664,618,630,577,632,690,759,713,634,649,345,652,426,593,548,411,617,690,591,600,482,422,638,651,550,459,657,651,599,688,518,627,350,524,685,627,426,642,633,389,748,442,508,361,654,396,574,452,506,457,619,649,635,569,440,271,366
"COG0618",167,20,99,86,185,85,136,84,128,75,102,81,84,102,123,81,121,56,64,92,88,114,78,36,153,115,118,113,129,160,70,108,54,160,60,177,110,100,58,75,216,75,55,88,182,89,106,69,121,65,86,83,134,105,113,49,97,110,46,115,113,105,121,27,187,39,119,73,116,21,114,31,112,63,169,52,131,143,80,99,176,133,70,118,64,185,89,78,97,135,74,96,112,134,103,158,100,65,47,75
"COG0619",54,5,15,0,48,1,76,18,115,108,68,45,26,35,87,10,46,98,20,82,9,51,94,8,61,42,16,73,70,26,65,111,15,38,17,79,173,89,32,116,32,9,105,90,31,66,3,63,100,127,72,23,34,4,88,17,52,15,11,3,22,54,71,6,33,40,73,25,29,14,54,21,103,10,46,20,12,70,52,6,73,62,46,15,15,31,13,106,11,1,7,26,50,27,43,62,22,11,15,9
"COG0620",151,181,268,161,125,141,191,275,121,190,190,114,149,131,137,338,144,94,309,119,354,206,128,169,124,207,300,170,115,122,160,136,67,326,124,118,102,156,324,141,287,337,183,130,150,125,185,187,130,126,124,188,129,516,175,260,187,75,310,150,177,192,142,132,283,82,155,120,226,98,160,136,151,121,182,434,310,174,146,406,174,166,296,179,359,345,382,131,215,200,365,203,108,185,195,186,307,321,77,335
"COG0621",526,341,482,519,455,517,487,503,467,530,505,453,564,518,468,494,509,444,536,518,505,562,546,211,492,488,480,508,528,474,572,494,159,520,472,531,477,553,444,539,532,402,595,514,602,486,551,617,592,622,809,793,865,310,761,637,765,652,567,705,826,629,722,234,755,321,743,882,781,194,774,255,869,296,754,737,831,831,861,792,803,815,691,472,760,734,838,880,790,780,678,777,629,797,762,778,778,805,491,692
"COG0622",14,22,51,53,9,10,6,24,17,9,17,20,23,32,16,40,15,11,29,20,51,29,16,12,23,17,41,17,22,20,12,21,13,36,14,18,11,13,28,18,34,21,11,18,16,18,26,24,20,10,29,14,34,2,22,20,38,13,24,23,27,21,21,8,42,6,16,17,35,12,26,11,15,3,21,43,36,15,20,52,21,16,19,14,46,36,28,20,17,33,46,30,17,17,23,21,38,31,6,25
"COG0623",298,235,211,250,318,244,249,172,266,308,318,389,355,255,303,187,329,301,154,359,167,360,307,56,236,320,204,304,279,286,318,283,72,222,351,325,314,337,152,300,169,138,394,305,287,312,251,376,278,354,336,265,246,23,323,146,334,297,116,209,289,288,352,58,165,107,336,335,309,61,370,63,376,52,312,137,180,383,355,212,297,300,184,78,180,189,184,368,153,237,166,295,300,300,312,329,235,200,141,168
"COG0624",802,867,967,784,695,1075,809,1028,525,800,753,869,977,924,928,1143,900,770,1107,753,1112,876,796,563,823,911,1109,1030,746,927,863,819,296,1140,959,866,406,851,926,857,1140,869,790,705,718,884,1097,786,648,827,642,568,639,531,589,609,614,689,590,555,656,521,547,175,719,215,486,556,635,149,631,223,516,293,600,722,728,599,560,742,516,621,625,495,775,695,731,509,548,755,649,629,570,638,594,567,669,775,464,638
"COG0625",645,978,512,486,643,784,443,479,680,654,675,806,727,726,569,414,561,858,330,555,571,617,682,728,458,588,409,636,657,491,591,568,301,348,808,556,696,564,693,656,252,676,796,662,530,564,826,801,635,869,629,583,677,1076,581,580,616,430,695,477,553,608,550,338,375,356,555,709,589,269,596,302,605,583,575,580,373,635,833,442,576,587,531,239,475,239,459,624,402,745,516,412,716,576,533,506,447,505,867,518
"COG0626",690,364,437,627,625,528,590,526,760,721,619,515,538,601,571,517,504,558,406,647,476,619,591,179,558,566,521,551,650,532,650,575,173,685,500,627,908,693,415,696,584,358,698,578,644,604,572,637,699,771,604,574,619,265,698,384,550,515,300,568,615,482,600,178,524,212,661,592,437,144,606,186,714,111,565,462,663,622,553,582,650,660,569,294,522,624,532,613,410,623,541,434,471,558,558,596,680,517,473,517
"COG0627",83,223,51,72,56,113,23,66,38,25,35,44,50,63,48,64,43,65,21,33,65,56,54,100,46,49,59,60,49,61,43,32,42,44,54,40,30,30,89,18,30,106,26,51,54,49,108,29,50,73,42,45,67,148,36,88,45,41,96,77,66,54,49,57,60,30,32,45,32,40,50,43,27,80,49,62,57,40,62,65,47,79,71,54,51,30,50,32,119,85,71,27,77,66,42,38,54,51,140,71
"COG0628",333,437,219,277,283,323,244,306,320,268,312,263,224,239,245,283,212,253,222,250,302,231,259,392,214,276,265,275,302,221,245,289,185,301,182,269,283,260,467,317,277,349,273,278,296,206,263,229,347,322,293,246,309,668,223,290,247,257,312,274,203,219,250,226,273,215,255,256,239,133,290,201,257,299,235,339,262,281,216,301,273,258,363,384,274,299,293,210,395,282,312,182,291,217,220,245,269,274,447,325
"COG0629",182,153,164,187,146,173,205,144,217,206,200,217,171,203,198,124,201,209,116,215,155,212,173,337,174,168,120,173,193,183,160,211,449,145,223,168,266,186,175,205,143,136,196,177,167,190,205,210,154,197,176,180,209,129,197,167,172,189,114,183,176,206,188,309,115,756,212,193,159,1352,202,821,190,405,179,142,137,179,207,136,182,153,207,271,129,137,187,162,140,185,147,174,195,150,176,192,157,132,183,168
"COG0630",122,145,35,0,173,1,64,38,69,34,27,34,19,10,21,29,26,12,16,50,36,15,14,20,76,42,67,87,50,44,27,55,15,37,11,119,50,53,47,21,92,26,23,32,113,47,40,18,41,29,19,1,5,11,28,17,59,33,18,0,27,30,48,24,75,14,52,6,34,8,55,13,49,8,119,32,38,44,22,35,71,29,38,527,18,63,34,22,29,87,27,14,38,18,37,42,57,28,45,30
"COG0631",39,81,92,114,127,76,107,62,34,54,68,53,45,57,61,74,52,52,72,45,57,37,91,145,87,77,48,70,56,98,72,40,82,50,42,45,21,35,130,44,63,148,18,79,137,41,66,26,70,24,67,46,43,266,46,191,66,74,197,61,53,76,63,147,94,77,30,32,66,80,55,89,53,88,66,92,66,49,22,48,83,64,75,56,65,68,42,20,203,54,44,58,52,51,69,65,57,55,62,57
"COG0632",92,93,75,132,82,120,71,97,208,81,100,70,82,83,88,103,77,108,75,92,99,125,109,56,101,86,95,82,122,88,94,78,40,109,76,84,202,71,90,110,126,80,105,108,120,82,146,87,112,141,85,94,121,111,96,110,96,54,83,124,71,87,83,41,116,40,101,76,92,20,89,34,76,55,83,101,134,95,95,101,89,100,87,74,109,109,98,86,101,114,100,78,83,89,76,78,115,103,84,102
"COG0633",162,51,81,69,169,121,343,98,202,271,208,248,274,151,194,97,202,265,81,206,113,133,310,93,318,180,83,247,247,164,439,349,194,92,249,202,277,245,88,313,87,85,312,265,145,145,112,242,302,370,285,157,117,21,164,78,216,147,116,71,122,133,224,176,74,302,150,241,109,123,175,511,241,179,195,80,135,193,278,142,172,165,122,96,115,125,92,240,63,81,103,109,252,130,150,180,127,102,124,104
"COG0634",46,80,43,89,35,47,70,70,41,44,53,45,30,77,60,58,50,35,56,45,77,32,22,34,79,49,76,54,38,38,63,44,46,75,39,53,27,44,75,46,107,72,41,41,64,44,70,24,48,34,50,38,81,93,41,72,46,51,51,75,36,54,38,77,73,44,40,24,57,50,38,66,34,38,32,71,75,50,26,66,47,30,73,76,69,85,81,31,106,42,64,50,31,35,51,52,64,74,39,62
"COG0635",267,324,213,372,232,266,110,241,393,183,205,157,194,282,197,230,160,208,169,182,233,267,221,299,188,159,178,172,222,141,205,184,147,377,153,154,404,157,276,173,367,306,205,242,311,221,315,195,296,297,223,270,363,458,236,297,203,139,304,244,186,183,179,174,314,118,213,176,175,102,244,149,161,218,197,239,349,230,210,257,305,238,247,199,242,395,265,199,301,330,275,124,178,146,144,154,283,275,356,256
"COG0636",36,12,6,73,63,40,35,23,61,54,46,50,24,25,33,22,28,41,29,44,20,37,75,37,37,37,11,34,41,39,40,25,25,13,39,35,101,28,15,48,23,40,70,54,56,30,65,47,70,69,31,24,25,25,34,38,37,35,30,61,31,31,53,25,25,14,59,33,13,7,38,17,54,41,40,17,30,35,42,14,49,35,19,25,17,20,6,44,20,45,30,18,37,24,28,28,22,18,25,9
"COG0637",170,68,102,128,197,171,194,122,246,218,205,168,161,175,193,135,176,285,105,176,129,159,291,168,171,162,97,206,187,152,236,205,308,129,162,180,344,187,202,217,107,167,213,267,192,202,198,242,225,223,209,188,217,169,212,175,155,97,187,124,159,195,185,249,147,399,182,235,154,535,190,275,182,308,183,145,125,170,206,122,167,156,167,425,136,108,186,161,165,176,143,122,216,152,176,173,158,113,113,99
"COG0638",67,3,175,12,147,12,104,278,48,24,52,31,10,26,44,361,36,39,562,35,222,8,110,62,113,85,234,61,115,157,49,28,11,53,4,52,26,43,124,23,78,132,7,128,105,39,27,11,107,20,18,1,19,4,20,78,103,143,169,6,82,46,63,4,142,16,56,4,168,19,33,14,55,4,83,278,106,15,15,223,57,80,255,195,265,83,279,20,371,42,204,235,45,93,71,43,197,269,0,268
"COG0639",114,263,111,196,246,203,111,137,121,77,167,138,77,202,110,143,100,103,102,101,129,94,156,137,158,171,154,149,141,147,155,121,145,184,106,104,59,103,156,84,183,173,89,199,243,87,196,96,166,226,153,169,210,288,104,172,166,117,162,225,145,147,134,77,214,146,107,112,133,87,131,109,122,137,143,161,187,129,104,144,139,143,141,164,136,177,152,81,106,186,177,76,115,166,140,103,152,129,174,171
"COG0640",58,392,73,26,65,56,40,189,100,39,47,49,33,82,50,195,35,85,168,58,102,50,49,208,81,47,125,42,50,39,56,37,95,113,59,41,94,24,297,65,135,203,19,47,50,56,52,21,59,121,46,64,79,234,22,124,81,63,184,27,35,69,39,154,169,68,45,36,70,119,44,116,29,126,58,238,124,32,39,160,53,44,249,136,127,117,190,40,210,62,147,50,80,30,27,44,126,183,433,192
"COG0641",13,7,20,4,10,5,8,31,16,7,30,16,16,35,35,17,4,6,20,10,25,9,32,82,5,8,13,10,13,9,31,28,67,96,14,8,14,15,33,5,116,56,1,21,15,3,18,5,25,5,14,26,28,6,12,39,7,9,27,6,4,13,5,115,99,57,7,17,15,168,14,113,4,29,12,29,60,12,12,29,13,12,13,56,16,97,19,7,75,13,32,12,24,5,7,12,35,25,35,15
"COG0642",2231,7602,2025,1875,1836,1968,1331,1888,2570,1822,1639,1824,2089,2021,1509,1729,1760,1878,2035,1852,2194,1723,1901,7881,1274,1507,1806,1714,1572,1591,1469,1626,4048,1946,1899,1584,1873,1588,5222,1630,1992,6543,1737,1737,2134,1493,1901,1655,1733,2044,1840,3838,1923,5484,1465,4600,1780,2214,6785,2132,1423,2901,1682,4739,2533,2802,1615,2083,1537,2644,1604,4009,1451,7454,1955,2560,1968,1437,1969,1400,1783,1465,2792,3805,1759,1938,2486,1793,6764,1840,2968,1431,3253,1352,1512,1625,1552,1721,6425,3421
"COG0643",114,320,96,57,81,17,18,70,128,46,40,43,51,24,55,89,51,42,86,46,158,27,42,565,40,29,85,61,36,20,63,23,208,60,47,21,47,36,312,43,60,351,21,41,167,25,19,8,38,66,44,152,22,464,22,322,64,98,553,46,13,114,19,400,145,141,27,27,63,139,37,198,18,544,61,151,81,27,27,70,35,18,62,214,95,60,83,29,455,19,185,31,136,4,25,51,62,100,149,145
"COG0644",813,358,841,350,884,360,807,909,835,675,762,684,603,419,657,1035,667,701,1268,741,879,615,729,315,819,782,1042,740,861,882,638,673,173,594,580,757,802,727,510,694,573,588,751,793,680,777,445,676,868,718,634,468,398,306,693,606,791,1019,692,408,714,680,712,201,703,334,752,515,830,161,650,192,806,239,776,869,601,656,614,883,741,722,788,436,829,576,867,732,1052,560,752,878,581,731,678,731,866,902,445,855
