"","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG1191",7,65,35,57,31,45,33,59,18,96,78,71,21,13,31,37,41,47,44,85,22,91,25,11,63,32,35,63,50,26,50,33,25,22,13,31,32,40,37,38,18,38,36,73,23,35,38,43,43,24,57,22,39,39,69,46,61,17,20,29,42,32,26,73,81,35,69,22,10,18,57,33,38,45,21,68,48,84,17,42,73,95,14,26,27,38,26,38,25,40,168,47,19,51,21,83,23,54,23,12
"COG1192",371,275,355,363,336,332,393,377,409,266,480,473,357,350,377,289,332,375,411,381,384,344,322,417,425,340,348,334,593,416,410,366,344,380,435,289,450,369,436,361,302,355,387,357,350,329,337,307,353,328,583,431,315,338,385,394,510,351,374,393,338,315,377,344,413,460,340,350,409,411,513,289,337,364,464,403,320,572,373,341,177,369,411,416,324,344,353,386,371,287,217,309,420,386,345,368,388,379,371,374
"COG1193",53,30,270,165,88,105,120,99,187,21,16,61,82,79,159,159,74,216,368,100,120,38,237,48,89,94,130,67,40,166,125,109,174,283,124,153,157,116,133,133,42,90,98,81,154,145,57,51,56,18,10,98,147,82,220,255,65,310,182,247,53,64,283,181,138,99,118,339,143,156,67,123,276,197,70,80,169,9,76,301,40,169,82,124,34,174,254,314,307,130,6,114,46,67,51,88,241,41,215,109
"COG1194",459,368,326,374,201,226,390,438,410,386,151,188,379,348,314,350,220,273,214,208,353,180,344,477,205,319,380,232,155,346,370,332,331,326,420,413,328,373,251,364,220,195,315,368,338,352,232,229,230,203,124,380,399,178,348,352,197,266,342,343,190,319,298,358,204,285,407,295,353,356,182,356,313,329,376,176,263,164,405,304,133,390,438,331,209,410,310,298,287,391,138,198,445,194,396,306,362,181,389,316
"COG1195",235,59,252,225,93,152,253,208,257,92,197,186,247,206,211,245,148,255,306,226,216,180,236,257,224,182,255,158,230,218,276,208,213,277,261,333,249,232,212,229,120,173,228,255,236,268,146,146,146,113,114,203,181,171,226,251,210,309,218,252,132,215,268,253,185,236,269,251,211,203,174,276,255,220,241,168,166,139,211,235,73,288,201,222,109,248,243,251,253,215,68,194,185,154,193,245,252,160,222,157
"COG1196",909,266,1057,1037,825,780,834,894,1000,239,453,607,753,950,1045,550,784,777,813,676,955,639,988,910,523,758,786,766,388,800,828,839,935,925,867,570,830,771,813,752,744,769,885,920,801,819,872,758,822,989,407,765,439,796,1015,921,508,915,930,1020,793,806,916,1060,898,849,688,1085,1032,849,433,632,965,829,783,681,885,325,923,1072,356,924,874,1039,709,602,904,996,1085,406,173,660,973,739,842,528,916,665,889,874
"COG1197",382,204,426,470,460,354,467,415,411,158,267,365,371,458,382,543,425,511,557,441,389,344,461,491,389,406,464,477,385,448,490,401,408,502,447,621,494,404,428,390,449,360,434,404,479,517,347,432,418,297,418,598,759,565,661,584,579,847,653,701,681,629,755,706,531,591,656,827,535,654,524,718,765,728,675,568,615,315,644,720,219,785,531,544,649,780,674,783,779,841,128,687,685,532,591,612,738,558,594,516
"COG1198",844,181,761,690,572,613,788,824,800,211,327,421,782,791,645,759,548,637,663,504,631,422,815,757,484,600,720,638,319,684,770,636,683,800,755,691,655,735,578,674,678,527,652,785,706,821,519,638,567,495,299,724,803,552,720,663,488,777,741,703,578,618,791,759,428,692,798,784,915,725,398,636,840,704,742,479,660,277,775,884,233,795,875,643,669,780,749,642,768,734,142,516,759,460,647,650,802,528,815,697
"COG1199",174,201,224,249,472,243,139,153,181,332,350,317,59,223,301,187,339,386,364,369,354,319,162,113,408,274,154,389,236,225,136,237,286,198,203,190,194,111,417,228,444,282,167,162,181,154,314,357,310,261,258,167,253,303,237,326,335,236,183,303,410,301,179,207,256,280,139,248,142,176,314,230,193,274,237,311,232,334,215,236,138,201,97,299,355,130,214,336,241,313,312,352,166,295,301,203,181,336,220,266
"COG1200",734,205,740,698,544,557,707,715,705,252,288,397,720,763,661,558,419,599,628,460,605,365,772,834,419,569,671,620,324,600,642,625,570,740,770,633,608,693,559,611,599,434,612,680,685,689,511,581,516,403,249,741,647,484,688,502,491,689,740,639,499,560,716,681,360,669,672,770,911,696,363,553,725,665,740,376,597,224,707,724,227,759,708,556,579,539,726,649,780,667,151,401,779,428,686,630,715,509,756,685
"COG1201",225,124,400,371,163,439,303,236,286,101,225,327,101,228,258,135,397,425,713,416,377,356,413,140,320,351,370,178,493,401,239,325,366,461,290,118,434,220,411,256,107,511,180,223,308,241,455,105,381,734,271,163,16,507,385,489,353,466,284,326,182,380,450,388,542,237,130,480,191,370,300,149,314,205,180,461,423,307,305,463,137,315,169,298,102,80,371,409,479,19,45,273,271,511,334,101,375,289,143,259
"COG1202",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4
"COG1203",3,56,3,1,10,11,8,1,1,27,51,58,1,1,0,3,17,17,15,24,0,134,1,0,37,4,0,9,27,2,4,5,1,0,1,0,35,1,26,8,7,7,2,1,3,4,18,10,10,11,26,8,0,9,1,7,127,0,2,9,18,2,12,0,48,20,5,1,3,1,39,1,2,2,14,33,50,83,1,5,2,2,0,1,5,7,15,6,0,3,23,13,3,73,2,7,0,12,1,3
"COG1204",69,21,45,136,96,235,59,58,81,34,60,149,6,148,136,60,245,89,119,144,273,221,41,31,92,167,55,71,19,110,15,153,144,26,55,13,76,3,109,73,49,284,32,18,137,15,308,52,238,496,67,40,16,279,73,238,69,29,105,137,126,163,31,69,343,77,20,47,16,112,129,60,27,42,34,241,162,133,143,27,75,10,19,242,36,19,45,143,44,41,35,143,92,261,173,6,24,180,35,101
"COG1205",7,61,11,31,135,52,18,19,10,32,13,56,2,29,26,14,40,41,43,95,129,31,18,15,101,13,10,57,20,38,6,46,26,8,16,30,29,14,59,12,106,41,14,14,33,9,33,44,25,26,9,7,11,38,16,22,269,16,11,19,64,46,28,19,20,43,58,13,7,17,56,36,14,35,25,59,29,61,42,14,7,16,2,36,104,15,18,23,17,8,13,52,16,24,60,26,22,35,11,10
"COG1206",24,7,95,88,29,56,82,77,97,9,71,51,27,26,42,60,48,88,244,66,43,30,120,13,44,51,101,54,110,51,77,51,92,143,51,49,99,76,65,60,27,40,78,91,69,102,29,55,32,20,108,41,9,35,88,113,71,178,91,125,25,67,134,112,106,69,38,136,53,65,34,67,126,172,27,58,80,19,31,111,15,105,49,43,26,50,118,135,131,15,4,54,16,46,25,41,128,54,108,33
"COG1207",320,95,325,298,155,199,303,322,368,133,221,203,343,301,264,232,178,289,371,256,281,198,384,348,212,224,356,212,220,286,359,262,327,387,326,266,311,345,239,277,144,159,401,326,318,352,199,196,216,171,142,346,209,194,320,299,173,393,350,310,152,329,353,328,201,312,284,399,400,307,188,279,346,346,359,168,249,169,309,391,103,329,364,280,176,156,345,302,330,243,92,188,398,142,291,246,342,223,373,322
"COG1208",341,376,351,330,528,407,287,355,358,435,190,215,326,333,407,265,361,290,324,245,329,247,373,349,211,362,315,368,124,353,299,376,313,368,375,213,329,318,260,292,488,388,256,333,298,342,390,447,427,413,315,545,514,650,525,487,316,539,540,507,704,453,538,496,553,470,407,556,635,551,243,375,565,445,556,514,558,197,447,571,1183,440,625,581,723,423,536,510,529,473,769,484,546,518,562,317,524,466,566,495
"COG1209",235,292,202,182,314,229,195,205,182,248,162,188,298,228,232,276,213,167,188,193,187,159,230,239,170,232,238,173,134,210,223,236,202,186,235,299,224,263,201,226,264,226,171,192,215,215,241,219,197,282,152,213,268,230,191,175,215,201,219,176,211,231,246,186,294,190,253,184,252,245,140,251,208,174,217,220,213,192,226,207,335,210,218,192,243,297,209,192,200,279,557,201,218,248,214,262,214,197,215,211
"COG1210",135,51,90,110,41,128,123,124,99,50,131,107,216,114,81,103,93,86,60,89,76,91,111,94,83,105,109,74,111,96,127,110,105,78,115,86,107,118,75,120,75,104,89,122,98,101,97,73,97,110,116,124,109,127,157,146,102,127,153,135,95,158,177,153,193,156,163,140,192,172,137,159,181,131,149,162,145,125,125,175,61,161,218,128,145,153,141,151,150,127,67,94,185,142,194,177,150,124,141,176
"COG1211",337,68,291,251,208,205,292,280,269,93,102,161,326,282,268,180,195,246,217,158,237,118,280,344,145,234,277,231,184,241,264,226,252,271,354,180,249,298,192,226,264,184,208,266,229,273,197,227,217,149,109,295,164,185,257,217,173,321,257,239,207,240,288,263,100,233,239,295,342,252,132,193,279,231,327,150,216,97,291,276,92,256,360,254,260,131,278,262,294,201,80,165,367,154,284,181,280,190,312,284
"COG1212",331,360,293,233,258,198,248,313,274,427,122,145,309,300,255,325,201,179,151,174,237,137,270,314,169,246,288,221,73,274,315,249,247,269,307,260,259,296,190,314,231,159,261,307,266,291,228,237,222,168,167,272,337,170,272,216,160,228,271,236,216,261,251,247,156,280,288,228,343,284,134,255,307,216,302,150,219,170,298,281,573,281,393,276,288,272,277,186,228,337,216,186,311,166,241,279,311,203,325,232
"COG1213",84,20,73,68,274,234,52,67,79,92,24,170,28,72,71,43,172,82,37,112,74,141,78,97,124,154,52,141,49,61,27,116,88,49,77,27,64,49,76,37,230,265,33,66,59,47,216,230,197,261,8,69,52,172,40,28,53,34,37,39,160,85,53,39,156,46,28,32,44,52,40,24,39,29,68,178,73,23,40,42,76,25,61,39,132,32,52,57,38,33,213,194,82,135,111,27,57,97,60,80
"COG1214",110,48,133,101,150,118,124,108,131,54,122,78,121,126,137,137,130,136,165,140,106,113,109,159,123,144,99,137,106,111,97,107,116,120,144,169,131,112,98,120,164,104,102,112,136,108,133,142,144,97,85,112,124,123,125,99,131,139,123,103,118,128,129,135,99,143,99,121,98,100,125,125,120,123,145,114,100,71,126,126,37,145,90,114,176,100,122,156,137,111,45,120,142,112,121,126,109,141,151,100
"COG1215",78,255,160,123,298,258,131,71,147,108,162,227,56,89,144,143,236,226,333,172,130,200,136,66,172,195,116,152,462,109,70,127,153,179,162,221,192,114,245,122,188,288,92,67,114,144,277,140,197,341,245,81,145,252,148,214,160,200,151,237,255,165,179,121,439,115,181,168,117,152,236,211,172,204,96,299,256,336,94,172,73,125,54,160,175,101,163,214,157,134,100,237,70,350,155,106,150,246,147,114
"COG1216",343,312,247,234,565,393,246,254,243,421,266,375,354,305,291,263,324,331,241,268,261,252,227,385,266,375,234,371,459,286,271,295,297,236,394,397,281,306,318,297,553,408,130,251,292,246,430,463,405,377,460,339,291,365,258,247,282,208,247,229,481,352,238,227,377,313,294,169,316,294,252,285,254,230,429,332,329,219,292,222,319,259,299,285,473,345,257,264,209,347,378,298,319,394,389,266,270,378,313,301
"COG1217",455,174,439,394,329,459,485,526,354,160,298,416,619,547,309,619,416,372,532,354,512,353,450,400,308,471,519,510,335,624,620,564,411,537,376,610,353,775,352,665,367,447,797,491,663,650,392,506,387,298,239,323,673,432,469,389,417,484,522,495,390,332,525,451,365,304,681,483,410,619,337,582,503,623,338,389,446,196,567,479,140,492,499,323,393,558,436,442,476,635,93,455,420,371,321,590,455,494,347,372
"COG1218",263,46,238,246,154,164,237,257,252,86,154,176,341,254,212,224,194,162,236,165,282,126,245,240,147,217,263,186,85,278,246,237,258,242,214,276,234,271,159,223,152,169,246,248,243,268,187,192,189,203,111,237,207,134,240,230,198,261,276,282,163,255,277,248,134,244,271,247,257,228,164,238,275,233,229,110,221,144,299,239,75,243,280,243,165,168,237,231,258,235,50,161,259,157,281,253,282,202,277,254
"COG1219",441,287,498,440,232,348,423,438,462,310,217,268,484,398,416,421,364,380,428,338,370,246,515,463,363,393,486,373,271,430,473,421,413,501,428,452,422,485,335,491,326,276,545,465,445,491,342,372,364,311,250,446,439,347,411,419,302,476,447,467,299,387,533,417,267,395,396,503,485,426,274,396,478,445,414,317,379,219,448,469,191,466,445,380,397,442,467,414,508,499,209,367,519,305,424,363,481,357,461,469
"COG1220",304,104,276,252,327,284,245,288,275,123,230,185,343,273,215,217,249,192,131,200,254,222,235,338,222,274,291,289,135,219,302,310,238,260,270,119,247,331,211,250,327,221,273,258,263,274,232,320,261,229,145,294,267,262,230,199,201,203,305,205,276,257,276,246,138,236,314,212,372,266,252,188,275,248,298,234,223,183,308,249,71,215,375,260,374,238,258,193,299,234,111,223,331,198,281,286,307,212,318,338
"COG1221",1,89,12,2,20,16,14,8,7,85,122,100,5,1,3,6,12,28,19,47,5,122,5,1,110,8,3,32,89,0,21,0,7,3,1,20,20,20,50,1,8,15,18,4,1,6,24,20,11,37,86,9,0,5,10,3,244,4,3,14,58,6,2,4,48,21,34,0,6,0,124,11,10,6,20,32,41,122,0,9,16,26,2,13,13,4,7,8,2,0,56,11,2,29,6,44,2,32,2,6
"COG1222",38,7,25,72,35,15,24,18,27,6,3,14,2,62,59,28,30,36,52,36,89,8,15,9,30,35,18,19,0,35,5,57,43,10,27,4,35,3,57,31,20,13,17,12,41,11,18,16,27,18,0,18,11,14,37,99,9,5,39,82,13,24,18,37,6,27,0,11,15,65,8,23,16,8,15,12,11,0,63,12,7,6,3,84,19,13,25,59,17,15,3,26,34,19,18,0,5,19,17,13
"COG1223",0,4,2,7,0,0,1,1,0,11,0,0,1,5,4,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,4,1,1,0,2,0,4,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,14,0,0,2,6,0,0,1,1,0,1,0,3,0,3,1,1,0,0,0,0,8,6,3,0,0,1,0,4,0,0,2,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,6,0,0,6,0,1,0,0,0,0,5,5,3,0,1,0,1,15,0,0,0,0,0,4,0,0,0,0,7,5,1,0,0,6,2,9,4,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,11,0,1,13,22,0,1,0,3,0,0,0,1,0,4,0,3,5,0,0,0,2,0,4,0,2,0,0,7,0,1,1,1,0,1,0,0,0,0,0,0,0,1,3,0
"COG1225",276,109,275,260,176,307,268,202,327,72,182,212,223,284,272,206,257,336,370,288,312,231,262,254,211,307,239,242,195,319,237,323,343,291,311,249,267,251,291,252,157,285,276,200,308,275,333,187,285,341,182,228,178,306,227,336,223,329,285,373,215,310,285,251,417,278,189,302,261,330,193,185,282,331,255,246,297,132,304,294,89,307,266,269,152,158,235,376,316,185,58,223,224,288,322,180,288,222,335,306
"COG1226",270,362,261,483,520,325,347,364,265,313,659,691,275,262,289,363,392,393,498,479,361,640,304,256,521,374,320,436,595,284,316,327,333,293,340,350,373,273,536,356,486,372,338,353,256,268,302,424,363,274,555,287,300,321,335,391,690,422,341,456,473,285,306,376,570,401,380,351,286,313,630,360,306,376,293,453,479,575,284,320,158,381,197,375,469,362,355,355,298,412,187,427,270,463,223,467,283,413,337,195
"COG1227",4,1,10,9,4,1,20,14,8,3,0,16,5,20,4,41,1,3,11,6,30,3,12,1,6,7,13,0,4,4,10,18,12,7,5,30,16,10,5,24,0,1,19,23,14,11,1,1,0,0,6,2,9,0,9,10,0,12,16,10,2,6,5,14,14,9,40,2,4,11,2,53,12,4,0,1,12,6,10,3,1,19,1,11,0,39,5,3,1,6,0,3,8,14,2,54,4,1,1,0
"COG1228",602,161,362,445,1301,691,643,457,436,226,536,829,494,622,505,1045,795,611,489,736,717,817,240,702,916,750,582,719,1098,636,422,611,485,289,766,921,628,433,617,584,975,843,411,345,614,351,739,777,835,591,984,614,1166,882,386,441,1078,378,456,437,968,596,324,337,655,644,622,308,326,460,965,652,283,397,832,718,591,471,611,256,126,456,299,527,799,1209,320,526,343,996,154,1084,646,891,591,984,313,867,488,522
"COG1229",21,1,21,26,26,11,12,12,6,6,0,4,10,12,8,7,7,21,8,19,12,6,16,19,12,10,16,17,0,9,27,17,21,10,11,5,12,13,21,18,22,12,20,40,10,15,8,17,9,13,39,16,23,23,30,9,8,9,12,5,28,16,8,14,4,10,11,24,18,10,6,16,16,11,7,8,7,1,12,16,6,17,18,26,17,0,14,14,18,46,5,12,20,7,22,7,22,5,8,13
"COG1230",16,232,33,18,146,144,36,17,21,192,506,445,29,10,32,27,106,95,91,184,29,406,20,8,231,83,12,85,498,33,63,35,60,17,17,29,96,65,138,30,139,127,67,8,37,23,133,102,102,106,378,48,21,106,22,52,264,22,10,56,203,26,41,15,284,105,111,12,23,17,518,23,27,40,48,218,169,424,12,24,18,29,9,34,98,52,61,65,3,40,105,83,7,254,18,192,27,216,15,31
"COG1231",53,27,36,47,200,81,25,40,55,33,103,113,15,52,58,37,125,47,45,69,87,80,17,85,85,91,43,134,24,51,16,41,52,13,95,87,40,27,58,82,156,110,34,33,51,41,132,98,125,88,99,51,49,134,35,42,199,30,53,50,201,57,19,33,85,50,45,17,22,30,112,76,44,26,87,88,55,37,70,19,6,31,24,67,136,52,22,39,20,86,52,150,39,107,50,90,20,138,29,41
"COG1232",134,34,102,85,168,123,117,78,94,31,16,81,51,122,184,61,135,138,123,142,56,67,75,222,148,119,132,144,127,114,43,111,105,46,162,29,152,66,140,87,205,130,40,78,108,61,99,231,117,111,30,118,74,92,49,115,114,73,85,82,175,150,102,57,49,137,38,64,59,81,66,38,56,46,175,120,72,10,113,59,28,38,58,143,176,101,66,114,80,76,17,103,167,93,148,55,102,88,152,120
"COG1233",747,104,855,699,572,313,876,773,827,147,89,241,666,712,740,906,382,755,1067,615,748,186,817,698,337,539,809,563,517,823,734,799,832,969,807,765,842,795,734,831,422,403,608,745,872,912,347,521,410,344,176,706,1200,413,883,930,372,901,886,943,562,730,992,850,314,680,703,916,832,908,219,707,920,828,757,345,629,78,747,877,193,873,761,743,378,974,847,873,953,862,83,500,706,371,688,718,894,378,887,791
"COG1234",230,129,216,237,260,230,258,217,244,79,128,153,180,209,262,213,220,205,318,248,288,128,226,196,197,220,255,200,73,235,180,238,248,219,283,221,290,172,163,209,217,202,290,180,247,237,255,200,213,266,163,207,156,261,220,293,156,297,252,245,236,279,266,245,175,185,144,262,200,283,212,225,232,235,245,222,204,110,215,207,94,252,192,265,180,195,234,273,257,162,28,252,232,199,287,141,200,209,224,216
"COG1235",222,92,187,181,244,179,212,200,210,124,174,173,248,252,168,218,164,215,216,263,225,147,197,238,204,234,255,227,126,224,270,244,225,224,239,231,217,209,176,224,230,147,168,214,199,207,191,241,192,150,125,254,290,160,193,217,192,212,236,151,201,254,197,212,103,207,224,156,215,249,223,217,187,194,277,145,149,149,254,200,67,231,196,224,243,293,197,199,195,251,100,192,216,161,224,183,215,164,219,207
"COG1236",76,75,161,158,84,238,117,86,107,127,233,210,61,105,89,48,174,216,282,253,167,234,182,52,161,162,145,92,185,136,115,143,161,189,108,44,174,92,172,82,55,207,90,80,140,118,254,58,160,364,234,59,1,225,155,183,194,179,126,170,128,197,179,153,286,95,76,199,67,132,235,67,150,77,74,218,241,230,102,188,68,107,61,157,46,17,148,182,165,5,94,121,87,238,217,90,145,151,75,153
"COG1237",18,2,6,11,8,14,21,11,15,4,0,4,38,8,8,17,8,8,4,3,20,5,10,20,15,13,25,14,0,15,25,11,12,10,30,15,17,25,5,10,6,20,35,6,13,21,9,10,7,2,0,4,11,10,3,13,6,18,14,10,9,17,15,3,4,7,11,9,5,9,2,16,14,19,5,6,2,1,26,3,3,16,5,5,8,16,8,5,6,9,2,8,18,12,15,11,14,10,8,14
"COG1238",217,45,148,154,139,135,172,194,162,71,120,145,257,199,160,143,118,148,88,121,178,137,130,155,145,139,133,157,80,180,179,154,148,136,156,104,145,199,104,159,157,111,138,161,157,174,154,146,136,120,69,179,139,126,158,161,116,125,183,124,143,134,125,162,159,205,223,116,166,176,148,111,151,146,205,118,127,114,195,144,46,188,209,149,171,159,133,123,139,127,53,116,170,106,151,198,154,159,176,187
"COG1239",57,32,225,119,60,109,186,94,172,22,25,72,89,72,159,207,84,174,427,105,122,58,200,103,61,97,204,61,58,142,157,103,155,275,105,154,185,146,154,149,75,108,120,81,191,204,40,53,66,62,25,83,181,93,189,256,125,349,252,333,47,73,274,174,37,111,118,271,135,170,71,123,298,290,56,85,153,24,85,247,47,196,105,134,64,168,246,261,303,188,25,160,64,72,62,113,240,52,204,81
"COG1240",8,2,100,66,14,25,59,31,67,5,8,11,12,12,37,11,10,62,85,39,13,10,92,12,11,13,31,1,36,40,20,19,49,125,16,36,49,48,34,43,22,13,26,27,38,19,0,7,3,4,0,19,31,15,70,35,20,73,23,31,8,17,116,76,1,30,50,147,38,29,12,38,78,51,12,24,65,2,16,122,11,61,25,35,11,31,91,86,117,34,4,13,8,16,10,33,105,5,57,25
"COG1241",78,32,45,118,84,218,58,65,60,44,62,89,5,119,115,41,235,80,83,130,233,128,40,29,78,190,68,83,1,101,8,116,135,16,76,21,75,7,103,97,63,236,40,36,118,21,285,41,215,440,4,34,9,254,73,239,41,37,81,164,88,125,45,75,317,77,3,42,11,113,29,56,19,31,39,244,100,184,126,24,227,16,10,168,46,12,33,113,44,32,615,135,80,208,158,2,35,165,33,109
"COG1242",2,0,6,11,29,16,3,7,0,0,3,21,3,2,5,2,25,11,5,14,6,13,3,0,22,25,0,25,0,4,1,8,5,5,2,6,4,0,7,2,41,23,3,4,3,1,12,30,28,16,0,4,0,33,3,3,10,4,9,7,42,7,5,8,48,4,6,3,2,3,8,0,1,7,0,27,16,0,5,1,1,5,0,5,36,4,1,3,2,16,0,43,0,22,2,6,2,27,5,3
"COG1243",32,15,23,22,99,158,8,18,22,17,37,64,26,39,11,9,128,50,14,52,75,89,8,9,25,88,24,60,0,42,16,53,53,11,17,68,18,8,30,107,73,162,14,18,35,3,173,46,109,277,0,18,9,133,17,25,18,2,34,52,82,67,14,12,192,37,8,6,27,11,19,97,15,32,18,141,80,32,45,6,46,4,26,32,45,11,26,40,7,6,43,80,17,135,116,5,13,69,21,100
"COG1244",28,7,20,43,17,17,21,18,24,8,3,10,0,45,40,11,24,40,61,61,53,18,15,9,45,31,28,21,0,55,3,44,39,9,40,2,32,1,49,32,9,15,12,14,39,14,19,12,27,17,8,13,0,24,22,65,10,21,31,24,4,30,17,35,4,31,0,17,5,60,10,10,4,8,21,20,14,1,35,8,13,3,2,56,6,1,21,48,24,0,1,33,41,17,6,1,10,12,24,17
"COG1245",61,10,24,61,66,167,26,35,53,9,16,74,3,78,65,26,165,63,68,70,140,87,29,22,50,99,41,64,0,83,3,94,69,29,53,7,49,1,56,41,45,185,23,22,67,16,197,30,151,268,0,33,0,180,39,133,20,23,33,82,66,113,27,56,206,39,1,22,12,60,31,15,15,35,34,150,77,34,80,24,24,8,5,105,40,5,19,66,33,10,10,96,49,164,115,0,28,109,30,120
"COG1246",5,66,22,18,68,36,10,23,5,58,121,95,21,17,7,34,57,36,27,71,21,116,8,1,86,32,10,77,44,19,24,16,26,8,1,51,13,24,51,28,65,34,26,22,15,18,43,59,48,26,56,12,59,38,17,43,52,3,10,24,81,24,13,19,55,45,37,11,1,7,129,46,11,21,12,51,50,91,23,8,8,13,2,3,60,46,17,30,11,68,36,68,4,67,11,97,11,63,18,9
"COG1247",9,19,10,29,29,23,11,21,20,11,12,47,5,27,33,19,43,33,15,28,25,40,12,23,38,28,14,35,52,18,13,24,23,13,11,31,17,18,24,18,36,30,13,20,11,14,25,32,25,20,23,27,9,33,11,17,30,12,13,21,22,19,9,23,34,18,24,9,11,11,31,38,10,18,27,39,22,19,22,13,12,26,13,21,27,8,14,18,12,16,10,51,13,43,12,36,10,33,19,13
"COG1249",495,366,559,572,445,513,577,524,569,299,576,692,456,519,457,599,544,587,656,627,512,607,619,496,539,560,544,473,778,488,554,543,574,612,468,555,587,539,628,479,458,551,590,497,551,542,552,488,525,503,911,803,828,765,863,869,783,915,818,882,714,844,881,899,989,879,828,883,776,812,1088,817,942,801,769,842,856,823,762,900,281,814,758,755,739,998,928,840,1027,757,310,916,744,917,678,904,917,839,820,736
"COG1250",1006,520,697,902,972,897,1005,779,848,448,774,919,858,1065,895,1249,1010,741,709,808,1039,961,762,925,851,1048,947,1099,715,903,839,863,849,710,1004,1026,911,816,752,865,997,1009,801,879,1003,738,1049,1097,1075,974,553,970,1203,940,754,918,812,725,886,720,1004,869,765,856,938,904,796,642,857,958,892,1028,773,685,977,923,799,752,976,730,292,834,874,931,1004,1127,770,741,750,1187,380,1033,978,965,944,874,726,999,796,881
"COG1251",2,265,15,4,95,20,9,2,8,180,362,187,13,3,7,9,18,47,44,72,1,206,6,1,94,56,3,117,121,4,14,11,22,5,13,4,26,28,63,8,103,18,13,0,8,4,45,76,35,44,260,15,1,3,3,35,109,2,4,24,125,10,8,2,73,48,62,2,15,6,205,0,5,2,20,68,71,310,3,9,35,10,3,10,112,8,34,28,2,2,135,19,5,68,9,51,15,58,6,14
"COG1252",79,137,410,216,36,144,200,155,261,179,206,194,117,87,234,118,111,263,450,181,161,188,441,127,119,121,200,68,216,177,200,166,287,392,128,88,219,198,243,152,28,112,207,187,201,293,110,41,79,113,179,159,69,90,311,242,166,392,239,416,82,161,405,301,129,161,139,504,210,177,206,100,425,395,97,157,296,248,106,438,47,300,193,153,28,156,438,358,418,81,117,120,125,165,158,131,358,90,242,174
