"","NLM029","DOM005","NLM002","DLM020","DOM023","DOM008","NOF012","NOF010","NOM018","NLF008","DLM009","NLM009","NOM004","DOM001","DOM019","DLM013","NOM005","DLM024","DLM017","NLM032","DLF001","NOM020","DOM026","NLM022","DLM028","NOM026","NOF008","DLM018","NOF002","NOM012","DOM016","DLM014","NOM017","NLM026","NLM028","DOM003","NLM024","DOF007","DLM010","DLM019","DOF003","NLM006","DLM012","NOM002","DLF010","DLM002","NLM021","NOF009","NLM025","NOM007","DOF006","NLM016","NLM017","NOF013","NLM010","NLM031","DOM024","NLF001","DOM022","NLM007","NOM022","NLF007","NLF005","DLM006","DLM001","DLF007","NOM028","DLM022","DLF012","DLM027","DLF008","NOM008","NLM023","DOM010","NOM001","NLF013","NOM010","DLM015","DOF008","NOM009","NLF012","DLM016","DLM021","NOM029","DLM023","NOM027","NLM004","NLM027","NLM008","NOF007","DOM018","DLM008","DOM013","DOF004","NOF005","DOM021","DLF005","DLF004","DLF014","NLF015"
"COG0204",3,7,11,7,10,6,9,6,8,12,10,9,12,6,4,14,11,7,7,7,15,4,6,6,11,12,8,16,7,7,5,12,10,6,6,5,10,7,7,10,11,8,5,9,5,9,11,12,9,4,11,6,9,8,14,4,6,10,4,11,8,4,13,9,5,6,13,4,7,9,8,7,4,5,4,7,13,6,5,9,8,5,2,6,7,8,6,10,13,5,5,7,10,4,9,11,9,11,11,14
"COG0205",13,18,18,16,16,17,12,17,15,20,11,15,10,13,11,16,21,7,21,12,14,17,18,22,11,9,10,16,14,13,14,18,14,14,24,5,26,11,9,15,16,16,6,28,13,15,17,13,16,11,13,17,10,15,19,11,20,22,11,18,12,27,21,12,19,18,17,14,19,5,7,22,14,19,14,19,14,6,11,12,25,16,12,13,18,15,14,18,11,27,15,17,14,15,23,16,24,14,5,21
"COG0206",5,3,7,5,8,6,9,1,7,11,4,7,7,4,4,3,3,2,5,4,3,4,3,6,6,7,3,10,3,3,8,7,3,6,6,10,8,6,8,8,6,6,9,3,5,6,5,12,7,7,9,4,2,2,2,8,7,2,6,9,5,7,4,8,5,6,4,8,12,9,8,8,4,8,3,11,6,5,6,4,6,6,7,3,4,8,8,6,8,5,2,5,11,4,7,8,6,10,6,4
"COG0207",4,3,1,3,3,1,2,0,6,2,2,1,3,1,6,5,10,0,4,2,2,2,4,3,6,2,0,4,3,5,5,6,1,0,1,2,3,4,1,2,2,6,4,0,5,2,1,3,4,2,8,0,5,3,3,2,5,0,2,2,2,7,3,1,5,3,9,5,4,6,3,4,5,4,5,7,4,6,2,2,2,4,4,3,2,1,1,4,2,1,5,3,2,0,4,7,4,1,5,3
"COG0208",1,2,1,2,1,1,1,1,2,0,7,5,6,0,1,1,1,4,3,0,1,0,2,1,1,5,0,0,2,1,1,1,0,0,1,1,1,3,2,1,3,3,5,2,4,2,0,2,1,0,3,1,2,1,1,0,3,3,0,2,1,2,0,1,0,3,0,0,2,2,7,1,6,1,1,1,1,2,4,1,0,1,1,1,4,4,0,3,0,2,0,1,4,1,0,1,1,2,2,1
"COG0209",6,9,5,9,7,14,4,5,5,11,9,14,13,2,8,7,7,2,5,5,6,4,3,2,6,5,7,6,8,3,10,9,2,4,10,5,3,6,7,5,5,6,6,4,3,3,7,6,2,7,13,8,8,7,6,4,8,6,12,9,2,8,8,5,8,8,9,7,7,9,4,9,9,9,1,4,3,4,4,0,7,11,11,9,3,7,4,10,7,4,10,3,8,3,6,8,6,5,3,13
"COG0210",16,23,14,15,26,15,16,18,28,13,17,26,23,16,20,19,18,18,25,26,21,13,17,29,16,22,23,17,14,23,21,15,31,18,12,15,22,19,13,25,18,21,45,18,27,24,13,13,21,29,24,18,27,22,15,18,17,19,20,18,20,22,17,23,23,21,18,23,17,17,22,15,17,17,12,23,12,19,21,17,18,15,15,16,26,40,18,16,17,23,17,25,23,18,13,21,20,18,34,14
"COG0211",3,1,0,0,1,0,4,0,1,1,1,3,1,0,0,1,1,1,2,1,1,1,1,0,0,2,0,3,2,4,1,2,3,1,1,2,2,0,0,2,0,1,1,1,1,4,0,2,1,1,1,1,1,3,0,2,0,0,0,1,1,2,0,2,1,0,1,2,2,5,1,0,2,0,1,1,1,1,0,1,0,0,0,3,0,2,1,0,1,2,0,0,1,0,1,2,2,0,0,0
"COG0212",2,2,1,1,2,1,2,4,3,1,1,2,0,2,2,1,7,1,1,3,0,7,3,3,1,2,2,5,2,3,2,2,3,3,2,3,3,3,4,1,5,6,8,3,2,5,1,2,5,1,1,4,1,6,2,1,1,2,4,1,4,2,2,3,3,1,5,2,1,7,1,5,4,4,3,2,6,4,5,2,5,2,5,3,5,2,4,5,4,5,1,2,1,0,3,6,4,2,5,2
"COG0213",7,2,1,0,2,0,8,1,1,1,2,1,0,0,2,1,2,5,1,2,0,1,0,2,1,3,1,3,0,3,1,3,1,3,2,1,0,0,1,3,2,1,0,3,2,4,1,0,1,5,0,1,0,1,1,3,0,3,3,1,1,4,6,0,0,0,2,4,1,1,0,1,1,1,1,3,3,0,1,2,3,1,2,2,2,2,2,3,1,1,0,3,2,2,0,2,2,0,0,0
"COG0214",3,0,4,1,2,1,0,2,1,0,1,6,1,3,0,2,1,0,0,3,0,3,0,0,0,3,1,1,0,1,0,0,4,1,1,4,2,0,0,3,1,1,4,3,1,5,0,0,1,1,0,1,0,0,3,1,0,0,2,1,4,3,4,3,0,0,0,0,0,2,0,0,0,0,7,2,3,2,3,0,3,5,0,0,1,4,3,3,0,1,1,0,0,1,3,1,2,0,5,1
"COG0215",8,2,8,6,9,2,12,8,11,10,4,8,6,5,3,7,5,2,5,5,5,3,4,6,1,11,5,10,6,9,11,10,10,6,9,4,13,3,4,6,5,3,11,1,8,7,9,6,8,11,8,2,3,6,4,7,12,8,9,10,4,6,6,5,9,6,3,8,4,9,3,6,14,5,7,8,7,5,7,5,10,5,5,7,4,10,8,10,8,5,10,8,9,6,8,6,8,8,12,5
"COG0216",5,3,4,2,8,2,11,2,7,6,3,5,1,7,4,7,7,5,7,3,4,8,3,3,7,3,6,3,4,3,2,6,8,6,1,5,3,1,7,6,3,2,6,7,4,8,2,3,4,3,3,2,6,1,3,5,2,1,3,4,5,6,3,7,7,3,1,10,4,8,3,5,2,5,4,5,4,2,7,6,3,6,2,4,2,6,4,4,2,5,3,2,1,7,2,5,6,5,5,3
"COG0217",2,4,15,0,4,2,4,5,4,1,2,3,2,3,2,4,2,2,3,1,3,4,6,2,1,2,3,3,2,6,2,2,5,6,3,2,4,1,3,5,1,1,6,4,6,4,1,3,1,3,3,1,3,1,5,6,1,3,5,2,2,3,7,5,3,7,2,6,4,5,2,5,1,1,3,4,5,3,1,4,6,1,8,5,5,3,1,2,3,2,5,4,5,2,3,4,3,2,2,6
"COG0218",4,3,1,2,2,3,3,3,2,0,4,4,3,3,1,2,3,2,2,5,2,0,4,3,3,4,4,1,1,2,5,3,2,4,2,3,0,1,4,3,3,1,1,3,7,3,1,0,8,2,2,3,3,3,2,1,0,2,3,4,4,6,3,1,2,2,1,3,1,1,2,0,5,1,5,3,2,1,2,2,3,1,2,2,2,2,3,7,3,1,1,3,3,3,4,1,4,3,0,2
"COG0219",5,1,1,0,1,1,3,1,0,2,5,1,0,1,0,2,4,3,2,5,0,0,1,3,2,2,1,5,3,4,3,1,1,2,1,0,0,0,4,1,0,1,2,2,4,5,3,1,2,1,1,1,0,1,1,1,1,1,3,0,1,1,0,0,2,2,2,3,3,3,0,1,2,0,0,3,0,2,1,1,1,1,1,2,1,5,2,1,0,1,1,1,2,0,1,1,2,0,1,1
"COG0220",11,2,2,3,6,4,5,3,5,5,7,4,4,1,1,1,5,6,3,6,6,5,6,1,2,3,3,2,3,1,3,6,3,2,2,1,5,1,2,2,1,2,3,7,11,5,3,6,0,5,7,4,4,1,2,3,0,5,3,7,3,4,3,2,4,3,4,6,4,4,3,3,1,5,2,1,5,7,2,4,4,4,1,3,4,3,3,3,5,6,4,1,7,2,4,3,1,10,4,2
"COG0221",0,1,0,0,1,2,6,0,1,1,1,1,2,3,1,1,3,0,0,1,0,0,0,1,2,1,0,2,1,0,1,0,0,1,0,1,1,0,0,2,0,0,2,3,2,1,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2,1,2,1,2,2,1,1,0,1,1,1,0,3,2,1,1,2,0,0,0,0,1,0,1,0,1,2,0,1,2,1,0,0,1,0,0,0
"COG0222",1,1,2,3,1,3,0,2,0,1,4,5,0,1,1,6,1,2,1,0,1,1,4,3,1,1,1,2,2,3,3,2,1,3,3,1,2,0,2,2,1,0,4,0,3,2,2,3,1,2,3,1,0,0,1,0,1,1,0,1,2,1,3,1,2,1,0,1,1,2,0,1,0,0,2,0,1,1,1,2,1,0,1,2,2,0,0,1,1,1,0,1,0,3,4,0,2,0,2,1
"COG0223",4,2,7,3,8,2,5,5,4,9,3,3,6,3,4,8,7,6,6,3,4,5,3,6,10,4,6,5,4,6,5,3,4,7,6,8,6,3,4,3,6,6,3,4,7,6,4,3,2,8,1,3,4,3,2,6,6,3,6,3,5,7,4,2,2,8,2,5,3,6,4,5,3,6,5,7,3,2,2,2,3,3,5,5,3,6,5,3,3,10,7,6,6,8,0,2,7,4,1,2
"COG0224",6,3,4,0,5,6,4,6,4,1,6,4,3,6,4,3,4,1,7,5,2,3,3,4,4,9,6,9,3,3,2,3,4,7,8,7,12,6,1,3,8,5,7,8,5,6,6,8,6,5,7,6,7,2,13,8,7,7,4,5,7,6,5,6,2,5,3,1,7,5,2,10,6,3,6,4,8,8,8,2,8,6,6,8,6,6,4,9,1,5,7,7,8,3,10,6,6,9,2,2
"COG0225",0,3,0,3,3,5,1,3,2,2,0,3,2,3,1,1,3,0,2,2,7,3,3,1,6,1,0,0,2,2,2,2,4,0,0,6,3,2,3,1,2,2,2,1,3,1,4,3,1,0,2,1,0,1,1,1,1,2,4,0,0,0,0,0,0,2,4,2,2,0,1,0,0,1,6,4,0,2,0,1,0,2,1,2,1,0,0,4,0,0,0,2,4,5,1,1,0,1,5,2
"COG0226",5,4,7,4,5,2,0,2,2,6,4,6,3,3,4,4,5,2,1,4,1,6,8,6,3,5,0,0,1,2,4,4,3,3,2,3,3,3,9,3,5,5,5,1,4,3,3,3,4,1,13,1,2,13,1,1,11,4,6,8,7,6,6,5,4,6,6,1,5,5,5,7,8,7,7,1,6,2,6,7,4,4,2,3,8,9,7,4,4,5,1,5,5,5,3,3,9,5,4,6
"COG0227",0,3,2,1,0,1,0,1,1,0,0,2,0,1,1,0,1,1,1,2,1,2,2,0,1,1,0,1,0,0,1,1,2,1,3,4,0,1,2,0,2,4,2,0,0,3,1,4,0,1,0,1,1,1,0,0,0,1,2,0,3,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,2,2,1,2,1,1,0,0,0,2,0,1
"COG0228",3,0,2,1,1,4,5,0,1,1,2,0,2,2,5,5,1,0,1,2,2,4,2,2,0,3,2,0,1,2,2,3,0,3,1,0,1,0,1,0,0,1,2,3,1,3,2,2,0,0,2,0,0,1,0,0,3,0,2,0,2,2,0,0,2,0,0,2,0,2,1,1,4,3,1,2,2,6,1,1,0,2,0,2,0,2,1,2,2,1,1,1,0,2,1,1,1,1,1,0
"COG0229",0,1,0,2,0,1,1,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,1,2,1,2,0,1,2,0,2,0,1,0,1,0,4,1,2,0,1,2,1,0,0,0,2,1,0,1,3,1,0,0,1,0,1,1,1,2,0,0,1,0,1,1,1,3,0,2,0,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,1,0,0,4,0,0,0,0,5,0
"COG0230",0,0,0,1,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,2,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0
"COG0231",3,3,5,4,3,2,4,1,3,2,2,4,2,4,4,2,6,5,5,3,0,4,3,6,4,6,4,7,2,5,0,2,4,3,3,5,6,3,4,3,0,11,0,1,4,6,3,1,6,7,0,4,1,4,0,1,0,3,4,2,6,2,4,7,10,2,6,4,3,5,1,2,2,2,4,2,1,5,1,6,0,2,4,2,2,4,6,2,4,7,4,3,7,4,6,6,11,2,4,4
"COG0232",5,3,3,2,4,2,7,5,3,4,5,7,4,4,3,4,2,2,5,9,2,5,3,4,5,8,4,12,9,13,6,7,11,6,5,6,5,3,8,10,5,10,6,4,2,2,4,2,12,7,4,8,7,3,5,4,2,4,5,3,5,7,8,5,3,3,8,0,7,1,0,4,6,2,9,6,6,4,1,4,6,3,8,7,6,2,8,3,5,7,9,2,8,5,6,5,4,5,6,4
"COG0233",2,3,3,1,5,3,5,2,3,1,7,3,0,0,4,4,1,1,3,3,3,1,3,1,4,3,1,1,0,1,3,5,8,2,3,3,6,5,4,5,1,3,5,1,3,5,5,5,4,7,4,4,2,4,6,3,3,3,1,2,2,0,5,6,5,1,3,6,2,2,0,3,4,3,5,8,1,6,1,3,2,4,3,2,1,6,4,4,4,3,3,5,6,3,1,2,5,7,5,5
"COG0234",3,2,1,0,0,0,1,2,0,1,1,2,1,4,1,3,3,1,2,5,2,3,0,2,2,0,1,3,1,2,2,0,1,2,2,1,0,2,3,2,2,0,3,0,0,1,2,1,2,0,0,2,1,3,3,1,0,0,2,1,2,2,3,1,0,3,1,3,3,0,0,3,2,0,1,1,2,0,3,3,0,1,2,2,0,1,1,1,1,2,1,4,3,0,5,3,0,3,4,1
"COG0235",3,7,16,7,10,9,5,7,4,5,1,3,2,7,5,11,7,10,9,5,6,1,9,6,3,6,3,6,7,10,3,4,6,7,6,7,3,8,9,9,6,7,5,9,4,9,5,10,5,5,9,9,7,9,3,6,7,10,6,9,4,5,2,7,7,3,5,5,6,4,10,4,4,4,2,4,7,5,7,4,7,3,11,6,5,10,9,4,8,6,7,9,1,6,4,6,6,3,5,1
"COG0236",2,1,2,1,0,2,0,2,1,4,0,1,0,3,1,2,6,1,1,4,0,0,2,4,2,6,1,1,6,3,1,3,1,1,1,3,2,1,1,1,1,0,0,2,1,3,1,0,5,0,1,2,3,1,2,0,2,4,1,2,3,3,5,0,1,3,1,1,4,5,3,2,3,1,4,2,1,1,2,8,2,3,1,3,2,3,3,7,2,5,4,5,4,4,1,1,5,2,0,2
"COG0237",6,5,4,5,2,1,2,1,2,1,1,4,1,2,2,2,2,1,1,2,2,3,6,2,2,3,3,5,3,1,2,3,2,1,9,1,2,5,0,5,1,0,1,3,3,2,2,3,1,4,1,3,3,3,3,3,3,3,4,3,2,4,3,2,3,0,2,0,1,3,1,5,5,2,1,1,2,3,3,2,3,2,5,7,4,7,2,1,4,2,3,4,1,0,1,2,2,1,2,4
"COG0238",2,1,2,0,2,0,1,0,0,1,0,1,1,1,1,0,0,1,3,1,0,2,1,3,0,4,2,0,2,1,1,1,3,1,0,1,3,0,1,1,1,0,2,3,1,0,0,0,1,3,0,0,1,0,0,3,1,2,2,1,1,2,1,2,2,3,1,2,3,1,1,0,2,3,1,0,2,1,3,1,1,0,2,1,2,1,2,1,2,2,1,0,3,0,0,0,2,2,2,1
"COG0239",3,4,0,0,0,2,0,2,0,1,6,1,3,2,2,0,1,5,1,1,1,0,1,0,2,3,1,0,0,2,3,0,0,2,1,0,0,1,1,1,2,1,1,1,1,1,3,0,0,0,1,0,3,1,0,1,3,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,2,0,1,1,0,0,1,2,1,0,4,1,1,0,2,0,0,2,0
"COG0240",9,2,11,3,6,5,5,5,3,6,6,10,7,3,3,5,9,1,5,6,2,3,5,3,6,3,2,2,4,3,1,4,10,5,6,6,5,6,1,4,2,3,10,3,9,7,2,9,8,4,9,6,2,5,2,4,2,3,7,5,4,8,5,1,2,1,6,2,3,4,1,5,5,7,6,7,6,3,10,3,3,5,6,6,6,6,5,3,4,5,6,4,4,3,5,5,7,3,5,1
"COG0241",0,3,3,2,4,1,4,2,4,2,2,2,3,2,2,0,1,4,3,3,3,2,4,7,1,2,4,1,3,2,6,5,5,1,3,1,4,4,3,2,1,6,0,3,1,1,2,7,15,0,3,4,1,3,3,6,6,2,4,3,4,3,2,7,7,4,1,6,1,1,3,10,4,5,1,2,3,3,0,2,6,5,5,5,3,1,4,0,3,6,5,2,4,7,1,7,1,14,3,5
"COG0242",1,3,1,4,1,2,4,7,5,5,6,4,1,2,2,5,1,1,5,3,2,0,2,3,4,3,5,2,1,6,2,4,3,2,5,4,1,5,3,2,2,0,5,6,4,8,5,1,5,5,1,3,3,0,9,2,2,3,3,2,4,7,4,4,3,6,4,5,2,9,3,2,3,3,6,7,3,4,9,5,2,4,4,3,2,5,3,6,6,3,6,6,3,3,2,2,2,1,9,3
"COG0243",2,6,1,0,2,1,3,2,8,6,24,3,8,3,1,3,25,43,0,0,1,3,0,7,10,12,0,1,5,2,6,1,1,2,1,12,5,5,8,1,0,4,3,0,3,2,4,4,1,0,4,2,0,4,2,0,3,2,4,5,3,0,4,1,1,3,5,3,3,1,5,4,2,3,0,3,3,3,2,4,0,1,2,9,3,3,0,9,0,4,7,0,1,5,0,2,1,3,5,3
"COG0244",5,0,0,3,1,1,3,1,6,1,4,1,4,2,3,2,1,5,2,1,2,1,0,2,2,4,3,0,3,2,0,3,4,2,4,2,3,3,2,1,2,7,1,2,1,3,3,1,3,1,1,1,0,4,2,0,5,3,1,5,2,5,1,3,4,0,0,1,3,1,1,2,3,0,2,3,3,0,2,0,1,0,1,3,2,3,0,1,2,4,1,7,3,2,1,3,5,2,0,0
"COG0245",3,1,2,5,5,4,4,2,3,4,3,5,2,1,0,5,4,0,2,2,2,2,2,3,5,5,9,2,1,3,3,3,2,4,2,3,4,0,3,4,5,3,2,4,3,7,2,6,3,5,5,3,0,3,0,2,1,4,3,2,3,1,2,3,3,1,2,5,1,1,4,4,2,0,4,8,2,1,5,6,3,4,2,2,2,5,3,1,2,4,0,5,3,2,2,1,1,4,6,0
"COG0246",4,5,12,3,15,7,3,10,2,8,10,11,2,1,5,4,14,8,17,7,9,6,4,9,8,14,3,10,10,11,3,4,11,8,14,19,12,4,7,5,8,10,3,4,4,10,2,4,7,3,3,15,9,6,6,6,5,3,4,5,10,10,6,7,4,4,4,4,8,11,9,11,4,5,17,7,5,9,4,13,8,6,5,8,9,17,5,8,6,6,4,7,8,1,8,2,10,14,7,6
"COG0247",5,5,2,4,2,7,3,7,4,13,4,1,6,4,3,4,4,4,7,4,3,8,3,5,6,8,4,6,5,1,7,2,2,3,1,6,4,3,2,5,5,6,1,2,2,3,4,3,9,2,7,3,2,2,4,3,5,5,4,3,6,1,5,4,7,5,0,6,3,6,4,6,9,6,2,3,2,6,3,2,7,2,7,2,5,3,4,4,2,6,7,6,7,4,2,3,0,2,4,4
"COG0248",4,2,3,1,4,3,2,2,2,1,10,1,3,7,1,10,5,8,4,4,3,4,3,2,3,4,2,3,5,4,6,3,0,3,2,4,1,2,3,1,0,5,2,4,2,1,8,4,4,1,0,3,2,0,2,4,2,5,4,2,2,3,5,4,0,7,3,4,3,6,2,2,2,5,3,8,2,2,2,2,5,2,1,0,1,8,1,9,3,2,2,1,5,2,4,0,2,1,6,5
"COG0249",6,6,13,8,8,8,14,10,10,11,11,7,9,11,5,9,8,0,16,10,8,12,6,4,10,3,10,7,5,6,11,11,9,17,8,7,15,8,8,12,10,6,3,8,15,12,9,8,10,9,15,11,18,13,24,16,21,6,18,7,18,22,11,20,16,8,11,13,10,13,15,17,4,14,12,15,16,21,11,11,9,17,11,12,14,11,12,12,19,11,8,12,18,19,13,22,19,9,9,15
"COG0250",7,2,1,5,6,2,7,2,6,2,6,7,1,4,8,1,2,3,2,3,3,7,1,4,6,6,6,3,0,4,3,3,4,3,4,1,3,2,7,5,2,0,2,1,7,4,5,4,4,0,5,7,2,2,8,1,3,2,3,4,7,3,6,4,2,4,2,4,0,6,1,2,4,3,3,3,3,4,6,5,2,4,4,3,7,6,4,3,3,3,5,5,5,3,3,3,2,2,2,3
"COG0251",5,6,2,3,6,2,1,9,0,4,4,8,3,2,5,2,6,4,5,3,5,7,4,3,5,8,4,6,3,5,2,7,4,5,2,3,9,7,11,1,6,2,2,6,5,5,2,6,3,1,2,7,8,4,6,3,4,7,4,3,1,5,5,5,4,5,6,4,0,3,5,6,7,8,3,4,9,7,3,4,4,6,6,3,3,1,4,1,5,5,5,8,4,3,6,5,0,11,2,4
"COG0252",3,0,2,5,5,3,2,2,3,4,5,3,5,2,1,5,0,6,7,2,6,3,6,5,0,2,6,2,3,0,4,1,2,3,3,2,3,6,4,7,4,0,1,5,3,2,5,6,3,1,5,6,1,4,6,8,8,2,6,6,4,4,6,5,8,9,2,3,5,2,3,14,8,9,5,5,5,2,6,5,4,7,12,6,5,6,4,11,4,11,11,12,9,12,11,10,3,4,1,8
"COG0253",6,3,5,3,6,6,5,3,4,0,4,4,4,5,6,10,7,2,9,1,4,7,4,6,3,7,2,5,5,6,8,1,3,2,1,4,6,1,10,6,7,3,12,7,0,3,6,4,4,7,5,3,5,4,4,3,1,4,2,5,2,6,6,2,4,2,4,1,4,8,1,3,2,3,3,7,4,2,2,4,5,3,1,7,4,3,7,4,5,5,3,9,2,1,5,0,2,1,5,8
"COG0254",0,1,1,0,1,1,3,0,1,0,3,1,1,0,2,0,1,1,0,2,3,3,2,1,1,1,1,0,1,1,1,2,2,2,0,0,0,0,0,0,0,1,1,1,3,0,1,2,2,3,0,0,2,0,1,0,2,0,2,4,0,0,1,0,3,2,2,0,2,3,2,1,0,1,0,1,1,1,0,3,0,2,1,2,2,1,2,2,1,2,0,2,0,0,0,0,2,3,4,2
"COG0255",1,0,0,0,0,0,4,2,2,1,0,0,0,2,0,2,3,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,3,0,1,1,1,0,0,2,0
"COG0256",4,2,1,0,2,1,4,0,4,0,3,0,2,0,1,2,1,2,2,4,4,2,1,1,2,4,5,2,2,4,3,2,4,1,7,0,2,1,3,3,1,4,5,4,3,2,2,1,4,1,2,4,2,5,3,2,3,3,1,3,3,1,1,1,2,1,5,2,2,2,1,4,1,3,4,4,1,4,5,1,0,1,1,2,1,5,1,1,5,4,2,6,5,1,0,0,2,3,1,1
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG0258",10,7,18,8,20,8,8,9,11,6,11,14,4,5,11,8,8,6,10,4,9,8,11,10,9,5,8,9,9,13,20,15,10,8,12,15,11,8,11,13,12,14,10,9,13,8,11,7,15,7,9,20,9,7,10,9,7,5,9,8,9,8,14,12,13,8,11,10,1,12,8,6,8,15,20,8,10,9,23,7,8,13,14,9,9,11,10,12,7,9,7,8,12,15,3,14,10,15,9,5
"COG0259",1,0,0,5,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,1,0,1,1,0,2,0,0,0,0,1,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,3,2,1,1,0,0,0,0,2,0,0,0,3,1,1,0,1,0,1
"COG0260",0,0,0,0,1,0,0,1,2,1,2,0,1,0,1,2,2,1,0,0,0,3,0,0,2,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1
"COG0261",6,1,2,1,3,2,4,3,4,1,3,0,2,0,3,3,1,1,2,0,0,1,2,1,1,1,3,3,0,4,2,5,7,1,5,2,3,0,0,3,1,2,2,2,4,3,2,3,2,5,2,3,2,4,1,1,2,3,3,2,1,3,2,3,1,1,1,2,2,3,0,1,2,3,2,2,1,2,1,1,3,0,0,2,1,1,1,2,3,2,1,2,2,2,4,2,1,3,1,0
"COG0262",2,4,3,4,4,1,3,3,3,1,5,1,5,2,1,1,3,10,1,3,2,3,2,4,2,2,3,3,4,3,4,3,0,2,3,0,4,1,6,2,5,3,5,1,3,4,1,6,2,4,3,1,1,1,4,2,5,3,3,5,3,5,0,2,1,4,9,1,2,6,7,3,6,2,1,2,4,2,4,2,2,2,3,3,3,2,3,3,4,4,2,1,2,2,2,3,2,1,7,2
"COG0263",4,1,3,4,4,4,3,5,7,5,2,1,2,3,9,4,1,1,3,8,3,0,3,5,0,3,0,6,4,2,4,4,3,5,2,1,1,3,5,2,3,6,4,1,1,4,7,4,2,4,4,0,4,5,3,6,2,5,1,5,3,2,1,3,3,3,7,2,4,3,3,3,4,8,4,2,4,7,4,2,6,2,3,6,6,4,3,2,5,2,2,1,6,0,2,0,4,0,3,2
"COG0264",5,2,8,3,3,8,8,5,7,5,5,5,3,4,5,6,6,2,7,5,3,6,3,7,5,7,2,4,3,5,14,3,7,5,7,2,2,3,4,5,7,3,3,2,4,4,4,3,5,7,5,6,6,0,7,4,7,2,3,5,5,2,6,7,4,6,3,1,1,2,1,4,4,1,3,3,10,1,1,1,4,7,3,3,5,3,3,1,2,5,5,4,9,2,3,3,7,6,4,5
"COG0265",6,9,6,6,8,7,10,10,6,12,7,5,4,5,8,7,10,7,5,5,6,3,5,10,9,13,4,3,7,3,12,7,6,7,12,8,6,12,1,13,8,4,8,6,12,7,7,2,13,9,3,5,9,10,8,5,12,7,9,11,11,8,7,2,6,7,10,10,20,7,2,6,5,8,7,3,5,11,8,14,9,3,10,9,7,6,8,7,6,11,17,11,10,9,9,6,6,4,5,2
"COG0266",3,0,1,0,1,0,3,1,0,1,3,0,0,1,0,2,2,5,1,0,0,2,1,1,2,1,0,0,0,1,1,1,0,0,0,5,1,1,2,0,3,1,0,1,2,1,1,1,2,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,3,1,0,0,3,2,3,4,1,0,0,0,1,0,0,0,3,0,1,1,2,0,4,0,2,1,0,1,0,0,1,0,0,1,1
"COG0267",1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,2,0,1,1,2,1,1,1,1,2,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,3,0,1,0,1,1,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,1,1,0,1
"COG0268",1,1,0,0,0,0,0,2,0,1,6,0,2,0,1,1,1,1,1,0,0,0,0,1,2,2,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,2,3,0,0,1,2,0,0,1,0,0,3,1,2,1,1,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,3,2,0,2,3,0,0,2,1,1,0,2,0
