"","NLM010","NOM012","DOM001","NLF007","DOM015","DLF001","DLF010","NOM029","DOM026","NOF007","NLM029","DOM022","DLF008","NLM027","DLM018","NLF001","DLM023","DOM021","DLF014","NOM028","DOM018","DLM012","DLF004","NLM024","DOM024","NLM009","NOF012","NLM007","NOM007","NOF009","DOF008","NLM006","NLM032","DLM009","NLM004","NOM026","DLM020","DLM010","DLM006","NLM002","NOM001","NLF012","DLM021","NLM023","NOM017","NOM008","DOM013","NLM021","DOM023","NLM031","NOM027","DLM014","DLM013","DLM015","DLF007","DLM024","NLM017","NLM025","DLM017","DLF012","DLM016","NLM016","DOM008","DLM019","NOM020","NLF013","NLM022","NOF013","NLF015","DLM028","NLM026","DOF003","DLM002","NOF002","NLM008","DOF006","NOF005","DOM005","NOM018","NOM010","DLF005","NOM009","NOM022","NOF014","DOM019","NOF008","NLF005","NOM002","NOM004","NLF008","NOM005","DLM001","DOF007","DOF004","DOM010","DLM008","DOM016","DOM003","NOF010","NLM028"
"COG0301",4,1,4,4,1,0,2,2,2,3,7,2,1,2,3,0,3,0,3,2,0,2,1,1,1,1,3,2,0,0,1,1,3,4,1,6,2,1,4,0,4,2,4,0,0,1,1,3,0,3,0,1,4,5,0,5,5,4,1,5,1,0,2,3,3,1,5,1,2,4,5,4,4,0,0,0,4,1,4,2,2,2,1,4,0,2,5,4,0,0,2,0,1,2,3,2,0,1,2,6
"COG0302",4,6,6,4,1,5,1,1,2,2,2,2,2,7,7,1,0,2,2,3,2,4,5,4,3,5,2,2,3,1,5,3,3,6,3,2,2,2,2,5,3,1,2,0,5,7,1,2,3,1,1,4,3,1,3,1,0,3,5,2,3,12,4,2,5,2,3,1,6,3,2,2,1,0,1,4,4,5,2,3,2,1,4,4,3,4,2,4,0,2,2,3,2,2,6,2,2,2,1,1
"COG0303",3,1,3,2,0,1,1,5,0,1,1,2,3,5,1,2,5,1,5,1,0,2,2,2,3,1,1,2,2,1,1,2,5,8,1,2,0,2,2,0,2,1,4,0,1,0,1,2,0,0,7,0,1,1,1,6,0,2,0,3,0,0,1,2,1,1,0,1,3,1,3,3,0,1,1,2,2,1,0,0,4,9,0,2,0,0,1,3,0,1,3,0,0,1,2,2,2,1,0,2
"COG0304",10,8,11,3,7,4,4,8,11,6,5,5,11,9,8,9,11,8,24,13,13,20,7,12,9,8,6,14,8,11,13,11,11,9,8,6,10,8,10,6,10,10,6,4,5,10,9,8,5,4,22,9,4,6,9,8,7,7,8,10,4,13,4,7,9,10,8,9,9,5,9,6,8,7,5,12,5,5,6,7,3,3,6,9,6,7,8,3,20,11,6,12,9,4,4,7,6,4,10,14
"COG0305",12,10,7,3,8,9,4,1,1,8,6,6,10,13,8,5,9,7,7,11,10,10,10,8,8,8,8,16,10,14,10,9,12,10,7,9,6,8,7,13,11,12,10,9,10,17,17,10,5,6,15,9,14,7,7,11,5,9,11,4,13,4,7,9,12,7,9,12,9,7,13,8,9,8,3,5,8,8,10,11,7,9,3,9,13,11,16,8,6,9,10,14,4,10,11,10,7,11,8,12
"COG0306",0,2,1,1,1,0,0,1,0,2,0,3,4,0,1,1,1,1,3,2,0,0,0,2,0,2,1,2,0,1,1,1,1,0,0,3,2,1,0,1,1,0,0,3,3,2,2,1,1,0,2,0,1,1,2,9,4,0,0,0,0,0,1,1,0,1,0,0,2,2,4,2,0,0,0,5,1,2,1,2,1,2,1,0,1,1,0,0,3,2,4,0,2,2,0,0,2,1,1,0
"COG0307",3,1,0,3,3,3,1,2,0,2,3,2,3,2,2,3,2,1,2,3,5,0,4,4,1,4,2,1,3,0,1,6,3,3,8,3,1,1,5,2,5,1,1,3,3,1,2,2,5,5,2,2,1,1,1,0,1,7,1,2,2,2,1,1,5,1,3,2,1,0,5,2,4,0,2,5,2,5,1,0,0,2,2,1,3,2,1,4,3,3,0,1,0,2,3,2,2,3,2,1
"COG0308",2,0,4,0,3,1,0,1,1,1,0,2,0,9,2,1,0,5,7,3,6,14,0,1,1,1,1,1,0,4,5,0,2,5,0,1,1,0,0,1,0,1,1,1,0,1,0,2,2,0,6,0,0,1,1,4,0,2,0,0,0,0,0,2,2,2,1,1,2,1,0,2,3,4,1,1,2,3,0,1,0,0,2,0,0,2,2,0,0,1,6,1,5,0,2,1,0,2,1,2
"COG0309",2,0,0,2,0,1,1,1,2,2,1,2,0,2,1,0,0,2,1,1,0,2,0,1,2,0,2,1,1,1,3,0,2,5,0,2,1,0,0,0,0,1,0,1,1,0,0,1,3,2,9,1,1,0,1,3,1,0,3,2,0,1,0,2,0,2,3,1,1,2,1,0,1,5,4,0,1,0,3,2,0,3,0,1,0,0,0,1,0,2,4,2,1,1,0,1,2,0,2,2
"COG0310",1,1,1,3,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,2,1,0,1,0,2,0,0,1,0,1,1,1,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,1,0,0,1,0,0,0,1,0,0
"COG0311",1,0,0,0,1,0,0,0,0,0,4,2,1,0,1,5,0,1,2,1,0,1,1,1,0,2,1,1,2,1,2,0,2,0,0,0,0,0,2,4,0,0,0,0,1,0,2,1,1,0,4,0,1,0,1,1,1,4,2,1,0,5,0,2,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,3,1,0,0,1,1,1,0,0,0,2,1,0,1,2,1,4,2,0
"COG0312",0,1,1,1,4,1,2,3,2,6,2,1,0,1,0,1,4,5,2,1,4,0,2,1,2,0,1,5,4,4,1,2,7,1,3,5,3,2,3,0,1,4,3,2,0,5,1,4,1,2,0,1,0,2,3,5,1,4,3,0,4,1,6,4,3,2,2,3,0,2,1,11,3,3,1,0,3,6,2,2,0,1,1,3,2,3,0,0,0,4,3,3,5,5,2,7,4,4,0,1
"COG0313",8,5,7,2,8,5,9,5,6,4,4,5,4,5,7,5,5,6,5,4,7,5,5,2,4,10,4,8,6,4,9,9,4,5,3,5,8,6,6,11,5,8,6,5,10,3,6,6,8,3,1,5,7,5,3,1,6,2,2,4,4,3,7,5,3,2,5,5,2,4,2,7,6,3,1,5,4,3,4,3,4,4,8,4,3,6,6,3,4,9,3,7,2,8,3,8,7,2,5,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG0315",3,1,0,0,0,0,0,0,0,3,2,1,1,2,0,0,3,0,4,2,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,4,0,1,0,0,0,0,3,1,1,1,3,0,1,0,2,0,2,0,0,3,1,0,0,3,0,0,0,0,2,1,2,0,0,0,2,2,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,4,1,0,1,0,2,1,1,0,0,2,0,1
"COG0316",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0317",12,13,8,15,9,13,15,15,11,8,7,14,8,9,13,11,16,14,16,12,18,8,17,18,17,21,19,17,19,11,10,13,11,11,11,12,6,13,13,25,8,12,17,14,13,14,18,15,18,14,9,24,18,19,8,8,11,13,15,10,12,22,13,9,24,13,23,13,9,15,15,15,14,5,11,9,5,19,14,21,19,11,21,14,14,16,12,15,14,12,11,21,12,12,15,9,12,16,13,9
"COG0318",7,7,11,10,9,10,12,18,10,9,12,3,6,2,7,2,14,10,3,3,10,2,11,11,8,6,18,6,10,12,6,8,13,5,3,6,11,7,5,5,3,14,10,11,9,14,6,13,12,14,5,5,7,10,4,8,7,8,4,0,7,2,7,13,3,6,4,6,11,4,6,4,7,6,5,7,6,6,6,4,6,1,4,7,4,4,6,5,5,6,4,4,7,6,4,5,6,6,4,10
"COG0319",0,1,4,2,6,2,6,2,4,5,2,4,0,3,4,5,1,2,4,1,1,0,2,2,2,3,3,1,6,2,2,3,2,7,1,1,2,2,2,5,1,2,1,2,1,2,5,0,6,4,3,3,3,4,0,0,2,6,1,2,0,4,3,5,1,1,5,5,3,1,2,4,4,2,4,1,3,1,2,3,0,4,7,5,4,3,4,1,4,1,4,1,2,1,2,3,2,2,2,0
"COG0320",1,2,2,1,1,5,0,2,0,4,1,0,4,0,1,3,1,5,1,3,1,2,3,2,4,1,0,1,3,1,0,1,1,3,0,1,0,3,0,0,1,4,3,3,0,2,2,3,0,2,0,2,1,3,3,4,2,1,4,0,1,0,4,0,3,3,2,1,2,2,1,1,1,3,1,3,4,1,2,1,2,0,1,1,1,2,2,0,4,2,2,0,5,2,2,3,2,1,3,1
"COG0321",1,2,0,0,2,3,2,0,0,2,1,0,2,0,2,0,1,1,0,2,1,0,1,2,1,0,3,1,0,0,0,0,1,0,0,1,6,4,0,0,0,1,1,5,0,3,0,0,1,0,0,1,0,4,4,0,1,0,1,0,2,0,4,0,1,2,2,1,2,3,1,1,1,1,0,2,2,2,1,1,0,0,1,1,0,0,1,0,1,1,2,2,3,0,2,2,0,0,3,1
"COG0322",12,14,10,6,7,10,9,10,6,7,9,4,4,8,10,2,6,10,10,6,9,12,5,6,3,4,4,7,9,7,11,6,7,4,8,5,6,9,9,10,8,3,10,7,11,10,9,7,12,9,6,3,6,5,4,2,7,14,1,8,5,3,6,4,6,4,8,4,4,9,7,12,7,5,7,3,6,6,4,6,4,9,5,4,7,6,5,6,5,4,5,6,4,6,9,4,0,6,4,6
"COG0323",10,2,11,4,5,6,10,9,3,6,8,10,2,8,6,8,4,12,4,2,6,2,4,10,10,7,8,6,11,10,6,10,8,10,6,7,7,6,11,5,4,3,9,9,6,2,6,8,2,8,6,3,9,5,3,7,4,4,2,6,11,6,2,5,9,13,10,5,6,10,8,8,8,11,8,4,9,5,4,10,6,8,10,9,4,13,7,6,3,9,5,5,9,3,8,7,5,4,8,5
"COG0324",4,6,8,8,9,7,8,2,6,10,3,6,8,2,8,3,8,10,2,4,7,5,6,2,2,12,9,5,14,5,3,7,6,4,7,2,4,10,10,10,1,5,7,9,5,3,5,5,6,9,7,6,9,4,9,6,7,7,6,3,5,11,5,4,6,7,6,6,6,2,4,6,8,9,5,6,9,5,6,7,8,11,8,4,8,10,6,6,7,4,1,6,5,13,9,7,5,5,8,3
"COG0325",3,4,4,4,4,1,3,2,6,6,0,4,3,0,2,2,6,6,4,2,1,7,1,4,1,3,3,5,3,3,0,1,3,3,2,2,3,2,2,2,1,0,3,2,3,6,6,10,3,3,3,1,2,3,1,4,3,7,3,6,5,7,1,4,6,2,6,0,2,3,4,2,2,1,10,5,2,5,2,1,3,7,3,4,5,3,4,5,2,7,1,0,1,3,2,3,1,2,1,1
"COG0326",6,4,5,7,4,6,5,0,8,6,4,2,7,2,7,9,1,3,1,4,4,1,6,8,9,9,9,6,6,8,6,4,9,6,1,4,4,5,10,7,9,11,5,7,5,11,7,9,8,8,6,6,7,11,10,3,6,15,12,9,13,14,6,11,10,14,9,9,7,9,15,7,5,9,9,12,12,8,8,5,4,7,5,11,4,9,10,8,14,8,6,8,8,5,10,11,7,9,5,12
"COG0327",1,2,2,2,5,2,3,1,2,2,0,3,3,2,5,4,2,3,3,2,0,5,1,5,1,1,3,3,0,2,2,4,3,4,4,4,2,2,1,2,1,6,2,4,2,4,1,1,6,2,5,2,2,2,1,1,1,5,7,0,1,3,4,5,2,1,2,1,1,4,2,0,7,5,3,2,2,6,1,2,8,4,3,5,4,3,1,2,0,5,3,0,3,3,0,3,3,5,6,1
"COG0328",0,1,0,0,0,2,1,0,1,0,1,0,1,4,1,0,0,1,4,1,0,2,9,1,2,1,4,0,6,0,1,0,1,2,0,0,1,0,0,0,2,1,1,0,1,2,8,0,1,1,3,0,4,0,1,2,0,10,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,2,0,1,1,1,2,1,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,2
"COG0329",6,7,11,4,14,5,8,6,11,8,10,7,9,9,5,7,10,7,6,7,7,9,10,4,11,6,8,10,8,10,6,5,5,6,4,9,9,3,5,11,4,6,6,9,10,11,3,8,8,15,9,11,5,8,10,8,12,6,4,8,10,10,13,5,15,4,6,4,6,7,7,6,10,5,14,7,8,6,9,15,14,8,11,4,9,6,6,7,10,5,4,7,15,6,9,6,8,7,7,12
"COG0330",7,5,2,4,7,0,8,5,3,4,9,7,4,4,8,2,4,0,3,5,9,10,4,2,2,14,5,8,11,5,6,5,7,6,8,6,5,7,4,8,6,4,8,3,3,1,3,11,3,4,5,8,5,4,5,14,10,8,7,7,9,6,4,10,11,6,8,7,0,1,4,4,2,2,7,2,2,2,6,6,9,4,6,4,6,4,8,4,5,2,4,5,5,6,3,4,2,8,3,6
"COG0331",2,2,1,0,3,1,3,3,7,6,3,4,1,8,14,7,1,4,12,7,4,22,2,0,3,2,1,1,7,6,16,4,4,4,4,6,7,5,6,8,4,3,6,5,5,3,9,1,3,7,11,2,4,4,4,1,0,5,7,5,6,7,4,6,4,2,3,2,4,6,5,2,3,1,4,5,3,3,3,2,3,5,6,11,2,3,6,5,7,5,5,3,1,5,3,4,4,6,5,6
"COG0332",8,3,7,10,4,10,3,4,7,12,16,7,5,7,5,5,3,9,2,5,6,2,8,4,6,13,10,9,2,8,6,6,4,6,8,1,9,8,4,10,6,5,8,4,5,5,5,14,13,8,5,8,5,16,6,1,15,8,7,0,9,8,6,2,5,8,4,9,3,2,6,13,6,7,2,7,3,7,8,4,5,2,5,6,7,5,5,6,9,12,3,4,2,9,9,6,10,6,9,7
"COG0333",0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,2,1,0,0,1,2,0,1,0,2,0,1,1,1,1,0,2,0,0,0,2,1,1,0,1,1,1,1,0,1,0,2,0,3,1,0,1,1,2,1,1,0,0,0,1,2,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,1,0,0,2,1,1,0,1,1,1,1,0,1,0,1
"COG0334",6,6,7,7,11,10,5,9,8,10,13,8,9,8,9,16,5,11,9,7,7,7,10,10,11,5,5,5,9,9,4,8,10,10,3,7,9,9,6,20,5,9,12,8,8,9,10,12,9,10,5,9,6,5,5,2,4,6,4,5,7,10,8,9,7,6,11,11,11,10,6,10,9,8,10,7,11,10,11,11,3,2,10,5,7,8,7,6,12,12,3,11,7,10,10,14,11,9,8,6
"COG0335",0,0,3,2,0,3,2,1,1,5,2,2,1,2,0,1,4,1,0,1,1,1,4,0,2,1,0,3,3,2,3,1,2,1,1,2,1,2,2,2,2,3,2,3,5,0,3,1,1,2,2,4,3,0,2,2,0,1,1,5,1,4,3,0,1,4,2,1,1,2,3,3,1,0,3,0,4,1,1,3,6,3,2,1,0,1,1,2,1,1,1,2,1,1,4,2,5,3,0,1
"COG0336",3,4,2,3,4,2,3,5,4,3,2,4,1,6,2,3,4,4,7,4,5,6,4,2,7,5,8,4,4,3,2,3,2,6,4,3,3,6,3,5,5,5,4,2,5,0,2,3,4,4,5,1,3,2,6,1,4,3,2,7,2,4,6,5,1,1,6,4,3,1,4,4,3,5,4,7,2,1,4,3,1,4,3,3,3,2,6,7,1,4,2,4,1,4,6,4,2,3,3,2
"COG0337",3,7,7,4,5,5,10,8,3,7,3,7,5,2,5,3,2,1,5,4,5,5,6,2,5,0,5,3,4,4,3,2,1,5,3,2,3,5,4,6,4,5,2,0,14,3,7,5,5,5,5,7,2,4,1,2,1,2,2,1,3,3,5,9,3,7,9,3,2,4,3,7,8,3,4,1,6,5,5,3,5,4,8,1,3,2,3,4,3,3,1,8,3,5,4,5,7,5,2,1
"COG0338",4,4,2,1,2,0,5,3,4,2,0,1,1,2,3,2,3,0,5,2,7,1,5,1,3,1,4,3,4,1,1,8,2,3,4,4,3,7,2,3,1,1,3,7,1,1,6,2,5,1,1,0,6,1,7,4,4,6,0,6,1,10,5,4,4,8,5,3,3,2,3,3,3,3,1,2,1,0,2,1,10,0,5,7,6,5,1,0,2,2,2,6,5,3,1,1,2,2,4,3
"COG0339",11,9,8,3,9,10,7,10,8,17,5,9,9,1,6,5,7,11,3,9,14,0,11,14,5,13,8,11,4,7,2,8,1,1,9,2,15,11,11,20,11,8,12,9,17,10,8,8,17,6,1,15,9,11,15,4,11,14,15,1,13,17,17,6,14,9,6,7,12,11,6,12,8,7,9,6,5,11,12,8,8,4,14,3,11,9,5,4,9,13,5,12,14,8,9,6,16,17,8,6
"COG0340",4,4,4,4,4,5,9,3,6,14,5,5,2,9,3,4,6,2,6,5,7,4,7,8,3,5,5,8,4,6,7,2,5,8,0,7,4,4,4,5,2,4,5,2,3,4,9,4,4,7,2,6,8,3,4,3,1,9,7,6,4,5,2,7,7,6,1,5,0,9,4,5,4,3,3,2,3,1,4,4,8,7,1,5,2,3,4,6,4,5,1,5,7,3,2,3,3,4,5,5
"COG0341",3,1,5,7,2,3,4,3,3,6,6,1,1,1,2,5,6,1,5,3,4,2,2,2,3,2,8,3,7,2,7,2,6,2,1,0,3,1,1,0,5,4,3,1,1,3,5,2,0,3,8,2,5,2,1,2,3,1,2,0,2,2,2,2,4,0,5,4,2,3,5,3,3,4,7,1,1,3,6,2,4,3,1,3,4,2,4,5,1,7,3,1,5,2,1,2,0,0,5,4
"COG0342",12,16,10,8,5,11,8,5,8,6,8,4,8,3,2,5,5,7,4,12,5,4,8,7,9,18,12,6,15,10,5,7,6,7,4,9,6,4,14,15,7,10,4,5,14,10,4,9,11,14,3,5,6,6,6,2,5,12,11,5,6,19,6,6,9,11,9,12,8,7,6,6,11,8,6,9,10,7,14,3,7,8,12,11,11,7,18,8,11,13,8,11,5,8,10,13,7,6,11,5
"COG0343",2,3,7,6,2,4,4,2,6,3,7,6,7,8,6,6,5,3,6,3,8,9,1,5,2,5,9,2,6,7,5,9,4,6,6,7,3,6,8,4,2,8,5,2,8,4,8,4,5,3,11,9,6,6,6,2,4,0,4,6,3,5,4,5,3,9,6,5,7,1,6,6,8,6,9,3,6,6,6,5,6,7,4,3,5,9,6,4,1,3,3,6,4,3,10,3,6,5,3,5
"COG0344",0,1,0,3,2,1,4,3,1,0,3,1,1,4,2,1,3,1,3,0,0,0,1,2,1,2,3,3,1,1,4,1,0,4,0,1,1,0,1,0,2,2,1,0,2,1,3,1,0,1,1,0,3,1,2,1,0,2,0,2,0,1,1,3,0,2,4,1,1,2,6,3,2,1,1,1,2,1,6,0,8,0,0,5,5,1,1,2,1,0,6,0,0,2,3,1,3,1,0,3
"COG0345",3,4,8,4,4,6,8,4,3,2,2,4,2,4,4,2,2,3,5,4,5,1,2,4,2,8,4,3,3,5,6,4,3,7,4,3,3,3,3,1,4,7,5,2,3,3,5,2,2,4,2,2,5,6,4,4,3,1,7,2,4,3,5,1,7,2,4,7,3,3,5,4,3,7,7,2,6,2,3,1,1,2,8,5,4,6,2,3,6,2,4,2,3,5,1,2,4,5,3,1
"COG0346",4,6,3,1,8,1,2,5,5,5,4,3,3,5,11,2,4,2,2,6,7,3,4,4,5,6,3,9,5,7,2,2,3,2,3,7,9,5,3,1,4,3,5,3,3,5,3,12,4,4,4,4,6,2,11,5,3,3,3,6,8,1,9,4,5,2,5,7,8,2,2,5,7,8,8,9,9,6,6,2,4,3,7,4,3,8,2,4,6,7,4,6,7,2,5,3,5,5,2,3
"COG0347",3,8,2,7,1,0,4,5,7,2,5,4,0,4,7,5,8,3,6,3,2,4,5,1,2,5,2,2,5,2,2,2,6,4,4,6,1,1,3,2,5,4,2,4,5,2,6,2,4,3,5,4,3,6,3,1,3,5,4,10,2,3,1,2,5,4,5,5,1,3,2,1,7,2,3,5,4,3,2,5,3,4,4,5,7,3,4,6,4,0,5,2,4,5,3,7,4,3,2,4
"COG0348",5,1,10,7,4,5,3,3,5,4,3,3,5,1,4,2,5,4,3,6,7,2,4,4,2,3,7,6,3,10,3,4,4,3,2,1,9,2,2,0,2,6,6,6,2,7,1,7,4,3,3,5,3,5,4,2,6,2,7,4,8,0,2,4,3,12,1,7,5,6,5,6,8,5,3,4,2,8,2,3,1,3,3,5,2,9,1,1,1,4,4,2,4,6,3,3,5,2,6,2
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0350",0,2,2,0,1,1,3,0,5,1,2,3,1,2,2,1,1,0,0,1,4,2,4,1,0,4,2,1,2,2,2,2,3,1,1,1,1,4,2,0,5,0,3,3,2,1,4,2,1,0,2,3,1,5,5,5,0,3,0,0,3,0,3,0,3,1,4,4,2,3,3,2,4,2,5,3,2,6,4,1,1,6,1,5,2,4,3,2,5,4,4,5,5,3,2,4,6,2,1,2
"COG0351",1,6,7,5,3,2,1,2,4,3,4,5,4,2,6,3,5,4,6,2,2,5,4,2,4,9,3,5,3,5,3,4,4,2,10,9,1,4,4,8,6,4,5,3,8,0,2,6,11,4,7,4,5,4,4,1,4,7,9,8,3,5,4,1,9,6,1,0,4,2,0,2,5,5,10,5,5,0,1,6,5,8,9,3,3,6,5,4,4,4,2,5,2,2,8,7,1,7,4,5
"COG0352",1,4,2,7,2,1,1,6,5,1,5,1,3,9,5,5,2,2,4,2,8,8,1,2,4,2,2,1,5,3,8,2,5,4,5,1,4,3,1,1,3,3,3,4,4,4,5,2,1,4,13,4,7,3,4,1,1,2,9,2,4,2,2,2,2,5,2,2,6,3,2,5,3,3,4,1,3,2,3,0,5,6,1,2,2,3,3,5,1,5,5,2,0,2,3,2,5,4,3,2
"COG0353",0,1,0,3,1,3,4,5,0,1,4,6,5,3,2,4,1,3,6,2,3,3,5,3,3,4,7,3,5,0,1,0,4,6,2,4,4,2,6,6,5,3,5,1,3,3,2,2,3,4,1,3,0,3,3,4,3,0,0,3,0,1,2,7,5,2,3,5,2,3,1,2,2,1,0,3,1,2,1,4,3,2,1,2,5,3,1,3,4,1,2,1,2,0,5,6,2,3,3,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG0355",4,0,1,1,0,0,1,0,1,1,0,1,1,0,3,1,2,3,3,1,7,4,5,0,1,3,2,1,1,3,1,1,4,3,1,4,1,0,2,0,2,1,2,0,0,0,1,1,1,3,4,2,1,1,0,1,1,1,2,1,0,1,1,1,1,1,0,2,0,1,2,2,4,5,2,0,1,0,5,1,3,2,2,0,0,0,2,1,1,0,1,1,1,2,1,0,1,1,2,2
"COG0356",5,6,3,14,2,5,4,6,8,5,6,5,1,6,5,8,2,1,8,5,7,4,10,12,4,7,3,11,4,6,7,5,1,6,4,4,3,9,11,4,3,8,7,4,8,1,4,1,7,5,9,4,1,4,5,4,8,3,4,4,3,3,4,6,3,7,8,5,7,5,4,2,7,4,5,6,5,8,9,5,6,12,6,4,2,6,3,8,6,3,5,2,4,5,1,11,9,5,3,8
"COG0357",1,2,4,4,8,1,5,3,2,2,3,3,1,3,4,3,1,5,3,5,1,11,3,1,5,3,3,2,3,0,6,3,4,2,5,4,2,2,3,5,3,1,4,1,2,1,4,4,3,1,5,2,3,1,2,5,5,8,3,3,4,0,1,2,3,1,5,5,2,3,2,5,4,1,1,2,3,3,6,0,5,6,6,5,0,1,4,1,3,3,4,1,4,6,2,4,3,4,2,6
"COG0358",13,19,17,17,16,11,15,7,12,18,27,10,9,10,13,11,20,14,7,8,9,7,9,10,14,14,21,18,16,11,18,16,13,9,17,6,10,12,17,11,10,14,8,6,12,16,11,14,11,9,15,11,16,9,5,10,22,18,16,6,9,34,10,16,16,14,27,10,7,16,15,17,16,5,14,16,16,6,9,30,8,12,19,13,20,17,15,17,12,10,9,8,13,10,13,7,13,11,15,9
"COG0359",3,4,3,2,1,0,3,4,0,1,5,3,0,2,2,4,3,4,3,3,1,8,1,1,2,2,2,3,3,1,6,5,2,6,2,5,3,2,3,3,1,3,0,2,5,2,3,2,6,3,5,0,1,2,4,3,5,2,0,2,1,1,2,6,4,4,2,1,1,2,6,2,1,1,2,1,1,2,2,1,4,2,2,4,5,2,2,6,4,2,0,1,3,3,8,3,2,2,2,3
"COG0360",3,4,1,3,1,1,2,0,2,2,1,0,0,6,2,3,1,1,2,1,2,4,2,1,1,3,2,1,3,2,2,4,3,3,0,3,1,1,7,2,2,1,0,2,3,0,2,1,3,2,6,0,1,2,1,5,1,1,1,2,2,3,0,4,2,3,1,1,2,2,3,0,1,1,4,0,3,2,1,2,6,2,0,1,1,4,3,2,1,1,2,0,0,0,1,8,2,2,1,4
"COG0361",4,0,3,0,1,1,3,2,1,2,3,1,3,2,2,2,1,1,3,3,2,6,1,1,1,2,2,4,2,4,1,3,1,7,1,0,3,4,2,2,3,0,2,2,2,2,1,3,3,0,1,1,3,2,1,0,0,1,0,1,2,1,2,1,2,2,1,2,0,2,0,0,1,0,1,0,3,2,0,2,2,1,7,1,0,1,3,2,3,1,1,0,0,1,1,2,2,0,0,2
"COG0362",2,0,3,1,2,4,3,0,2,2,2,1,3,0,3,2,1,4,3,1,4,10,1,0,2,0,4,3,1,4,0,3,2,5,0,1,1,1,0,0,1,0,5,4,1,4,4,3,2,5,3,3,1,2,3,2,0,0,1,2,3,0,5,0,1,1,0,6,4,2,1,3,0,3,1,2,1,4,1,5,0,0,0,0,4,3,4,3,5,4,0,3,2,0,5,0,3,3,1,0
"COG0363",6,10,9,8,10,12,11,7,7,7,4,3,6,7,6,9,6,11,4,7,12,12,8,6,8,9,6,5,6,8,5,7,1,4,14,6,9,7,6,9,8,9,9,10,9,8,9,9,10,10,8,9,7,15,10,6,4,6,10,9,15,7,12,11,26,12,8,12,6,7,8,11,9,10,4,10,5,16,9,14,7,5,10,8,10,8,6,7,7,7,4,16,19,7,10,12,14,7,17,11
"COG0364",1,2,3,0,0,6,0,1,2,5,1,2,2,2,0,5,0,3,1,2,3,2,0,1,7,1,0,2,1,1,4,4,0,1,0,1,2,0,1,0,0,5,3,2,0,2,0,2,1,4,3,5,6,6,0,3,2,0,0,1,5,0,2,0,1,1,1,2,6,2,0,3,1,6,1,6,0,5,4,7,0,0,1,2,2,4,1,3,5,6,2,3,2,5,2,2,4,1,3,5
"COG0365",4,2,7,3,2,5,2,2,4,4,2,1,2,0,4,9,3,6,0,7,4,2,7,6,6,5,1,5,4,5,0,2,1,3,2,1,7,4,4,7,1,4,9,1,3,6,2,6,3,2,1,4,0,5,4,9,5,6,7,4,1,4,4,4,6,3,6,2,3,2,4,2,4,3,2,3,4,0,4,4,3,3,3,1,3,1,2,0,2,7,4,6,4,4,5,1,5,3,6,6
