"","NOF008","DLM024","NLM031","NOM012","DOM022","NOM018","NOF012","NOM001","NOF005","NLM016","NLM024","DOF006","DLM006","DLM018","DOF004","NLF013","NLM006","NOM008","NOM026","NOF007","NOM028","DLM021","NOM017","NLM009","DOM001","DOM005","NLM007","NLM002","DLM014","DLF012","NOM022","DOF008","DLM020","NLM010","NLM028","DOF003","NLF008","NOF009","DLM016","NOM004","DLF010","NLM025","NLF001","NLF005","DOM026","NOM027","NLM023","DOF007","NOM002","DOM021","DLM012","DLM010","NLM026","DOM019","DLF001","NLM022","DOM018","NLM008","NOM029","DLM028","DLM015","NOM009","NOF014","NOF010","NOM007","DLF014","DOM024","NOM020","DLM001","DLM017","NOM005","DOM008","NLM032","DOM015","DOM023","NOF002","NLM017","NLM021","NLM027","DOM016","DLM008","DLM023","NLF012","NLF007","NOF013","DLM027","NLM029","DLM019","DOM013","DLM022","DLF004","DLF008","DLM013","DLM009","DLF005","DLM002","NOM010","NLM004","DOM010","DLF007"
"COG1025",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1026",4,4,4,4,6,6,1,2,6,0,1,2,3,7,8,4,5,2,0,2,3,1,2,4,3,1,6,2,2,2,4,13,1,3,7,4,1,2,2,3,2,0,5,6,3,5,0,2,9,1,1,2,0,3,1,6,0,5,1,4,0,6,5,0,3,5,1,1,1,3,4,1,3,2,3,1,3,4,4,2,3,3,4,7,5,4,4,2,5,3,3,0,3,2,2,8,3,1,3,2
"COG1027",2,11,1,5,3,1,0,0,1,4,4,5,6,7,5,2,5,1,3,2,1,1,0,2,3,2,7,10,2,1,5,2,4,2,1,0,2,3,1,3,1,3,2,1,2,7,3,8,3,6,0,6,0,0,2,2,5,3,3,4,3,0,2,1,4,9,3,2,4,2,3,3,4,0,4,1,2,2,0,3,3,1,3,2,4,0,1,0,1,3,2,6,3,3,0,2,3,6,2,3
"COG1028",24,28,25,27,20,23,18,24,19,23,19,28,19,27,26,20,30,21,20,25,26,33,24,21,21,25,27,22,21,24,16,21,22,31,25,30,28,19,22,23,27,22,24,28,11,25,33,27,13,14,11,40,16,27,14,24,29,20,35,23,30,19,19,20,20,16,25,20,21,30,23,18,25,28,28,23,19,23,18,20,18,28,27,20,21,13,23,20,19,17,29,24,23,24,19,22,24,23,31,23
"COG1030",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG1032",17,13,14,15,14,14,21,4,9,8,9,14,12,18,15,6,10,11,10,8,14,22,10,10,10,5,18,15,13,15,6,14,11,15,17,17,12,9,17,17,11,13,9,20,15,21,17,5,15,17,9,14,10,12,5,23,11,15,13,12,12,10,21,12,9,19,9,10,22,6,17,12,14,14,6,12,13,13,10,16,21,15,18,22,16,19,20,10,15,16,11,19,14,10,8,14,17,11,19,10
"COG1033",4,2,4,4,5,10,6,2,9,0,2,2,6,10,2,8,2,3,2,7,4,3,5,5,6,0,7,1,2,8,1,10,2,6,10,5,6,2,4,1,6,3,5,3,5,5,4,0,11,3,3,2,7,2,4,7,6,3,4,2,4,18,8,3,5,2,4,1,4,2,6,3,9,3,3,2,10,6,4,2,6,6,3,11,4,7,6,7,9,7,1,0,1,7,7,4,1,5,5,1
"COG1034",5,5,8,2,1,0,3,0,3,1,5,5,0,1,1,3,0,0,1,0,3,4,1,1,4,7,2,0,3,2,0,2,0,1,1,2,0,0,2,3,4,1,0,3,2,3,2,2,8,3,2,3,1,2,0,3,1,2,2,4,1,3,3,2,2,1,6,0,3,1,5,6,1,0,1,0,3,5,5,5,1,1,1,0,4,1,2,1,2,4,2,4,6,5,1,2,1,3,5,3
"COG1035",3,0,1,4,5,2,2,1,6,12,4,4,7,5,4,3,1,9,1,3,4,1,2,5,4,1,1,3,7,5,2,9,1,1,5,6,2,4,4,2,5,1,5,5,3,1,9,3,2,7,1,2,4,1,3,4,0,8,2,0,4,2,6,3,7,2,4,5,4,6,2,1,5,4,8,4,5,8,0,6,4,0,1,3,8,2,3,4,3,6,2,10,4,0,6,11,2,8,4,7
"COG1038",1,0,3,3,1,1,3,1,5,0,0,3,1,5,4,1,2,3,0,1,2,1,0,1,2,2,1,1,1,1,2,2,1,1,0,2,2,3,1,1,0,1,1,2,3,0,2,2,3,3,0,0,3,3,3,1,1,1,7,3,0,0,1,2,0,7,1,0,6,3,4,2,1,2,0,1,1,2,4,3,4,3,2,2,2,4,1,5,2,0,0,3,5,3,0,2,0,1,3,3
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",1,1,4,4,2,3,4,9,2,5,3,5,1,2,2,3,1,1,6,7,3,4,4,9,9,2,0,5,6,2,4,4,5,2,2,7,4,2,9,4,3,8,2,2,5,4,2,8,5,5,9,0,7,2,2,0,4,2,1,2,4,1,2,2,1,4,2,3,3,3,1,2,5,0,2,2,2,1,0,4,2,4,2,6,3,2,1,0,6,5,4,3,0,1,3,3,3,6,0,1
"COG1041",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,1,0,2,1,0,1,0,0,1,1,0,3,0,0,0,0,1,1,1,1,0,0
"COG1042",2,2,3,1,1,0,1,0,1,0,1,8,0,1,2,1,3,1,1,2,1,3,1,0,0,4,1,0,1,0,2,3,0,6,2,5,4,3,4,2,1,0,1,0,0,0,2,5,0,0,4,3,0,5,3,0,4,1,6,2,1,0,1,4,0,0,4,0,4,3,1,4,1,3,5,4,2,6,0,3,4,2,2,0,1,2,1,1,2,3,3,3,2,1,1,1,5,0,3,4
"COG1043",2,2,1,4,4,3,1,3,9,10,5,4,5,4,3,4,7,6,1,3,3,7,4,2,6,8,2,15,3,0,8,2,6,4,1,2,6,5,3,4,1,3,3,2,4,6,7,6,2,6,1,3,0,2,7,0,1,4,6,1,2,4,0,5,2,5,5,1,1,2,1,3,1,2,7,5,3,7,0,8,4,2,4,2,0,1,3,2,5,3,5,1,2,2,4,4,4,1,3,3
"COG1044",0,2,2,1,3,2,1,6,3,6,6,2,2,4,3,3,5,3,2,2,1,3,2,1,0,3,6,10,3,0,3,0,4,2,5,1,5,3,2,1,2,4,4,3,2,1,4,1,2,3,0,1,1,1,0,1,3,4,2,2,9,3,4,1,6,1,3,4,3,3,2,3,2,3,5,2,0,3,0,2,3,4,3,4,3,1,1,3,5,4,4,6,1,2,3,5,4,2,0,3
"COG1045",1,3,1,4,5,6,2,8,8,8,2,4,6,2,5,3,4,4,3,7,2,6,5,1,2,1,3,6,4,2,6,1,5,4,3,2,5,3,4,2,5,6,5,6,4,5,3,5,3,7,4,4,3,7,2,8,7,13,5,3,3,4,4,4,2,1,5,2,5,5,4,3,3,1,6,11,7,5,5,3,3,0,3,3,8,4,1,6,4,12,6,4,2,2,3,1,5,6,3,2
"COG1047",1,2,3,1,3,0,2,1,2,2,2,3,3,1,2,2,3,0,1,2,4,1,1,2,1,2,0,0,2,0,0,1,1,2,0,1,2,1,1,1,1,1,1,0,2,1,4,3,0,2,0,3,0,0,1,5,0,1,1,1,0,0,0,2,1,4,0,3,5,0,1,0,4,1,3,2,1,2,0,1,1,2,3,2,1,0,1,1,2,1,5,2,1,1,1,2,2,2,3,0
"COG1048",5,13,7,6,8,12,3,16,5,11,11,10,12,10,11,12,5,8,6,15,8,10,9,4,4,2,4,11,6,9,4,17,6,4,7,6,7,11,5,6,13,8,12,7,3,13,13,3,15,4,11,6,13,11,7,11,18,6,12,8,7,8,8,4,10,5,8,8,9,11,15,5,7,8,6,6,3,6,5,12,11,4,10,6,9,4,13,13,8,5,9,4,10,15,14,18,10,7,11,5
"COG1049",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1051",3,1,4,9,2,6,6,2,3,2,2,6,2,4,2,4,7,4,1,11,7,4,3,3,4,8,2,2,9,3,4,4,4,2,1,8,3,8,5,0,2,3,2,4,1,2,3,1,1,2,4,4,4,5,4,5,4,1,7,4,8,1,3,3,4,1,5,1,6,4,1,8,0,7,1,3,4,4,7,4,5,3,3,2,7,6,3,6,4,3,3,2,3,1,2,1,7,2,4,2
"COG1052",5,7,8,2,6,9,7,4,7,5,4,9,6,6,9,8,5,6,9,10,9,4,5,2,7,4,9,5,12,2,5,6,8,12,9,7,6,8,7,3,7,2,9,12,9,1,5,4,10,7,2,9,8,6,6,7,11,7,3,7,8,11,5,6,12,1,6,7,6,10,4,11,6,8,3,7,8,7,10,7,4,8,9,4,6,11,4,10,6,6,3,7,5,12,4,7,8,3,10,11
"COG1053",9,1,9,8,21,9,8,8,8,16,25,14,14,15,12,14,7,20,11,30,7,19,10,15,12,7,14,18,12,8,11,17,15,19,13,8,13,15,7,13,5,13,23,10,10,7,9,7,8,8,11,11,8,10,5,16,24,8,9,17,8,12,6,13,9,7,10,24,16,12,11,12,12,8,11,12,4,11,11,17,7,25,9,9,8,20,14,15,17,5,13,12,11,34,10,4,10,17,22,6
"COG1054",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1055",3,0,2,5,4,1,2,2,2,7,2,0,3,3,1,3,3,0,4,0,2,3,4,4,1,1,2,13,2,3,1,2,0,6,4,2,3,1,0,0,2,3,1,1,0,7,3,0,1,0,0,2,4,4,1,6,4,2,1,5,2,2,5,4,9,1,3,4,6,6,1,3,3,2,5,4,2,1,3,6,1,1,3,5,1,4,2,2,3,6,15,1,1,4,4,8,4,5,3,1
"COG1056",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",4,4,4,8,2,7,1,2,8,5,2,2,3,4,4,3,4,2,3,3,2,5,4,5,2,2,4,4,1,6,0,5,1,3,2,3,0,4,0,5,1,2,1,0,8,3,2,3,0,1,5,3,2,3,2,4,4,1,0,5,2,0,3,2,4,4,2,2,3,1,4,1,2,0,5,1,2,4,2,3,2,6,5,6,2,4,4,6,2,2,2,0,0,3,1,3,2,7,4,1
"COG1058",0,2,2,2,1,0,0,1,0,0,0,2,0,0,2,2,2,0,0,2,1,1,1,0,3,2,3,0,2,1,1,2,2,1,2,1,0,0,0,1,2,0,0,0,1,1,0,2,6,2,0,4,3,0,1,1,1,1,2,2,1,2,0,0,2,2,2,0,3,2,2,3,3,0,0,2,3,2,3,2,2,6,6,4,0,5,0,2,0,1,0,3,4,0,1,1,2,2,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",3,2,8,5,9,9,4,7,7,5,10,13,2,7,12,6,9,13,8,7,2,8,5,6,5,9,3,1,7,8,8,5,4,5,9,4,9,12,8,8,2,4,9,4,9,13,6,9,11,6,1,6,3,7,8,8,6,4,5,6,11,7,6,6,3,6,13,8,9,8,4,9,3,6,5,4,6,11,7,11,6,3,10,5,6,2,3,7,3,9,4,6,3,6,6,9,7,3,11,5
"COG1061",9,3,9,8,8,8,15,4,9,10,10,19,18,8,9,14,11,13,18,5,11,8,25,17,15,15,8,11,7,9,8,9,6,10,12,7,12,12,14,11,10,48,10,14,13,7,10,59,9,4,12,5,9,3,14,6,7,7,4,6,3,7,10,5,6,4,8,11,2,3,5,3,10,4,12,6,7,9,11,7,0,5,3,0,4,12,12,4,15,4,7,3,4,3,9,7,5,24,11,4
"COG1062",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1063",10,18,10,3,13,4,7,16,6,15,9,9,3,11,5,8,7,3,15,6,13,13,9,2,9,10,7,5,8,17,7,8,7,4,13,3,12,8,10,5,11,10,5,7,12,10,9,6,11,6,9,5,6,9,13,6,6,8,6,4,3,16,14,6,6,13,1,8,10,8,14,5,6,6,6,10,11,7,17,5,11,10,6,8,10,9,4,5,8,14,9,14,15,9,7,8,2,8,2,4
"COG1064",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,5,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG1066",3,2,3,4,5,2,7,7,2,6,4,9,5,6,4,8,4,6,5,7,7,8,9,7,8,2,9,4,7,6,9,6,6,3,4,2,3,3,10,3,9,4,6,6,5,6,2,7,9,4,9,5,4,2,2,3,6,3,4,3,4,6,1,8,10,6,6,7,3,3,5,6,6,7,3,5,7,8,9,4,8,5,7,8,4,6,6,1,9,9,1,4,9,6,2,5,7,3,11,3
"COG1067",3,0,1,1,2,1,5,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,2,0,1,1,0,0,0,2,0,0,2,0,1,2,1,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,3,2,2,4,5,0,0,0,1,2,2,1,0,0,0
"COG1069",1,11,2,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,3,5,0,1,2,3,0,1,0,1,1,2,0,0,3,2,3,0,0,2,1,0,1,0,1,2,0,2,0,1,0,1,1,2,0,0,2,3,4,2,0,0,0,1,0,1,2,1,0,0,0,0,1,4,0,2,1,0,0,0,4,0,2,0,0,1,0,0,0,1,1,0,0,1,2,0
"COG1070",3,24,13,14,15,15,9,14,15,25,11,17,16,12,11,20,20,5,19,19,18,13,18,10,9,15,16,13,17,19,17,15,11,8,9,12,17,12,15,11,19,11,16,9,4,36,23,16,15,17,21,8,10,4,3,16,8,4,8,8,7,14,10,12,5,11,8,14,9,9,6,10,7,6,9,5,9,7,8,8,9,5,11,7,14,9,6,17,11,7,5,13,21,8,9,12,10,5,10,9
"COG1071",1,0,3,1,2,0,0,0,1,1,0,2,2,1,1,1,0,1,2,0,2,1,0,0,1,4,1,0,1,0,0,0,3,2,2,2,9,2,1,1,0,1,2,0,1,0,2,3,2,1,2,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,3,1,0,1,0,4,0,1,1,0,1,1,2,0,2,3,2,2,2,2,0,0,1,3,4,0,0,1,3,0,0,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1073",11,10,9,9,19,11,13,16,11,7,4,19,12,6,8,9,18,15,8,8,9,10,7,4,8,10,14,21,13,13,15,3,12,10,15,13,14,11,15,11,9,3,12,8,16,8,12,13,9,13,9,8,12,15,10,11,16,11,15,13,11,5,11,5,12,9,15,18,13,10,5,11,3,8,8,4,5,13,7,17,9,11,10,4,11,9,8,8,11,7,8,13,15,5,14,7,15,7,10,7
"COG1074",7,7,12,14,8,11,21,23,11,3,9,5,16,18,8,11,10,9,6,4,5,7,10,9,13,6,9,14,8,12,7,10,8,12,10,4,11,7,6,4,22,12,9,11,12,8,10,6,12,12,11,9,18,9,3,12,1,8,8,14,4,10,6,12,15,13,11,10,15,10,12,7,11,6,9,6,2,15,10,7,10,4,8,11,9,17,11,13,16,20,5,6,13,14,13,11,9,10,14,5
"COG1075",0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0
"COG1076",1,1,4,2,0,2,3,5,0,1,3,1,0,1,0,3,4,6,2,1,0,2,1,2,2,2,6,7,1,0,1,3,0,2,1,1,1,1,0,3,0,2,3,1,1,0,2,0,1,2,1,1,1,1,1,1,1,0,1,0,2,0,2,4,0,0,2,1,3,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,2,1,0,0,1,2,0,1,1,1,0,2,3,4,3
"COG1077",7,1,13,4,8,6,10,13,9,7,9,6,6,4,7,8,2,6,11,9,8,5,7,6,7,2,8,6,6,6,4,10,11,7,10,6,10,7,4,4,9,7,7,11,4,12,4,1,11,10,3,6,9,3,5,10,8,12,6,7,5,11,9,9,14,4,5,7,6,10,5,4,9,8,2,3,6,5,2,8,6,7,3,7,9,7,10,5,6,9,4,2,9,7,12,12,3,7,1,3
"COG1078",2,0,5,1,1,1,1,0,0,0,2,2,1,1,2,1,1,0,4,3,2,3,0,0,2,3,4,0,2,1,1,0,2,1,1,2,1,1,1,3,2,0,1,1,2,1,0,2,0,3,0,1,1,1,1,0,3,1,1,0,3,0,0,1,0,0,3,0,4,0,1,1,2,5,2,3,0,1,1,1,2,1,3,1,0,1,0,2,0,1,0,3,0,3,0,0,0,0,2,0
"COG1079",4,4,3,7,4,0,4,0,4,0,1,1,0,1,1,3,0,5,3,3,1,4,3,1,3,0,1,0,0,3,0,2,3,2,1,1,2,0,0,1,3,1,0,4,0,1,0,1,3,3,4,0,3,3,1,1,0,0,1,2,1,3,3,0,1,4,2,1,2,1,2,3,5,3,1,0,2,1,0,2,0,2,2,3,3,1,2,8,4,5,1,1,3,1,2,4,1,1,0,1
"COG1080",7,9,12,3,0,7,2,2,7,3,1,1,1,8,7,9,5,3,9,5,6,7,5,1,5,3,7,2,3,9,2,15,6,8,7,5,2,4,6,1,10,4,4,6,4,10,3,2,13,1,10,8,8,8,0,9,6,1,2,10,6,12,7,2,5,8,3,3,3,2,12,3,8,6,2,10,5,1,11,10,2,11,7,9,7,4,4,9,9,4,3,6,7,17,7,10,5,5,2,3
"COG1082",3,10,5,4,3,3,8,2,5,1,5,5,5,6,6,2,4,3,8,4,8,1,6,1,8,10,5,1,3,4,4,10,4,5,7,4,7,8,5,4,6,1,9,2,2,9,5,9,11,9,2,5,10,7,7,4,2,3,12,7,3,1,10,3,1,6,5,3,4,2,3,9,6,6,5,10,6,8,13,9,4,4,6,5,6,2,7,3,6,7,0,10,2,2,5,3,4,0,7,3
"COG1083",3,1,3,0,1,2,2,2,2,1,0,4,2,0,1,1,4,5,1,2,2,1,1,8,2,0,4,1,3,2,0,0,3,2,3,2,2,3,3,0,2,1,2,2,2,0,6,2,4,1,0,2,1,1,6,0,1,1,2,1,4,2,2,1,2,1,3,1,1,1,0,5,1,3,0,0,3,2,0,4,0,1,1,1,2,0,4,2,3,2,1,1,3,1,1,0,3,7,3,1
"COG1085",0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,0,1,2,1,0,0,0,1,0,0
"COG1086",6,5,8,11,7,5,9,4,13,3,4,12,12,3,14,8,6,12,8,4,5,7,7,15,18,20,9,4,10,8,13,8,7,7,8,12,8,16,7,10,5,6,6,9,8,1,6,14,7,4,1,9,8,9,16,7,10,9,10,7,13,4,12,13,7,3,9,4,3,9,5,13,11,15,7,14,24,13,3,18,10,13,10,5,13,4,7,7,8,10,2,5,7,8,11,9,6,7,11,11
"COG1087",4,6,2,8,4,10,4,3,4,4,3,3,8,9,4,3,2,5,6,5,6,3,4,9,6,3,1,11,3,3,4,8,5,4,7,5,6,2,12,4,6,7,5,3,8,7,2,6,4,8,10,4,8,5,4,5,5,4,6,4,5,9,4,4,8,5,5,3,5,6,5,5,7,3,8,4,1,1,5,5,4,3,2,4,5,5,7,9,7,7,7,3,6,11,9,5,5,4,5,4
"COG1088",6,3,8,7,8,7,6,6,5,9,4,15,11,1,4,8,9,9,6,5,6,6,8,6,8,9,2,9,8,1,8,10,9,13,5,6,3,5,4,8,6,9,7,6,3,3,7,7,1,3,7,11,2,8,9,4,9,1,11,4,5,0,6,11,6,8,8,5,8,11,3,5,3,5,8,11,2,11,5,5,2,4,4,9,8,9,8,3,6,4,7,12,4,5,3,4,9,10,13,7
"COG1089",4,1,5,3,1,5,5,3,3,8,2,6,0,5,2,2,1,3,2,5,2,7,4,5,4,5,2,5,9,1,5,1,7,3,3,1,1,7,2,6,3,1,3,2,2,0,2,5,1,3,0,4,3,5,1,2,3,4,4,4,5,1,8,4,0,0,4,5,3,4,0,1,3,4,6,2,4,2,0,2,7,6,1,2,6,4,3,0,5,0,4,2,1,0,3,3,4,4,4,2
"COG1090",0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,2,1,0,0,1,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,3
"COG1091",5,6,4,7,7,3,3,1,6,2,8,4,3,6,3,5,4,14,3,7,9,4,9,3,4,5,3,3,6,2,6,4,8,5,5,4,4,2,3,5,4,4,2,4,4,2,6,3,5,8,2,5,6,5,3,7,3,4,4,4,10,7,7,5,1,5,6,5,7,9,4,3,1,3,8,6,6,5,5,8,7,8,5,2,8,4,4,0,2,3,4,2,3,3,2,2,4,5,6,2
"COG1092",7,7,6,3,6,1,8,7,7,10,4,7,8,7,8,9,4,7,6,7,4,9,4,8,8,2,8,8,12,5,5,3,4,6,7,5,3,8,2,3,4,7,12,8,4,5,2,4,7,6,1,10,15,7,6,15,5,7,6,5,4,4,13,5,5,5,2,9,2,6,5,9,1,7,7,3,8,7,7,9,6,2,5,5,2,3,11,10,2,7,5,1,5,2,2,9,6,2,3,3
"COG1098",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,5,4,2,5,1,4,1,1,0,0,1,2,1,3,1,0,3,2,2,0,0,1,0,2,4,0,1,7,2,4,2,3,4,1,2,2,1,4,3,0,1,2,4,0,1,0,5,2,1,2,3,2,2,1,3,3,3,6,6,3,4,2,4,4,1,3,0,0,5,0,2,5,0,2,2,2,4,0,3,4,3,4,1,4,1,2,4,1,3,3,6,6,2,1,3,1,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,3,4,4,3,10,7,3,7,0,1,0,5,12,5,11,4,6,3,5,5,3,7,4,3,1,9,0,4,7,3,13,2,5,8,3,0,1,1,1,6,2,5,7,3,5,6,0,10,3,6,1,17,8,0,7,11,8,6,10,6,10,6,4,2,8,2,4,7,7,7,2,12,2,2,8,3,4,11,3,7,7,10,7,1,5,13,11,8,8,6,1,9,12,11,7,3,1,7,1
"COG1105",2,5,4,2,0,2,0,4,4,3,3,2,0,3,2,2,1,1,5,4,4,3,3,2,0,1,5,0,1,4,1,4,1,6,4,1,0,0,2,0,1,0,6,0,5,5,3,2,3,1,1,2,4,2,0,1,3,4,4,2,0,6,4,0,4,4,0,1,1,1,5,3,3,3,0,3,2,3,6,1,1,7,0,1,1,1,4,2,4,3,3,1,4,7,3,3,6,3,4,1
"COG1106",5,1,5,2,3,6,3,1,3,5,4,8,2,5,5,9,6,4,5,9,0,3,4,2,1,5,5,7,4,4,7,0,6,5,5,3,0,12,5,5,3,2,5,9,5,1,2,1,4,6,5,10,3,9,8,5,3,16,10,3,9,6,8,5,11,4,4,8,4,13,1,5,9,1,14,6,8,6,4,4,6,8,6,9,7,13,5,1,5,3,5,2,8,3,14,8,4,18,4,9
