"","NOM009","NOM001","NLF012","NLF008","DLM008","NLM032","NOM010","NLM016","NLM007","NOM017","DOM016","NOM026","DOF003","NLF001","NLM002","NOF005","DLF005","DOM022","NOF002","NLM029","NOF014","DOF006","DLM010","DLM022","DLM021","NOM005","NLF005","NOM018","NLM006","DLM024","DOM026","DOM021","NOM004","NLM028","NOM012","DOM003","NLM009","NLM022","DOM024","DOF004","DOM005","NOF008","DLM017","NLM026","DLM012","NLM010","DLM006","DLM019","NOM020","NOF010","DOM018","DOM013","NLM031","DLM028","DOM015","DLM018","NLF013","DLM002","NLM025","NLM017","NOM007","DOM001","DLF004","NOM028","NLM027","DLF014","DLM013","DOM010","NLM024","NOF007","DLM027","DLM001","NLM023","DLF012","DOF007","DLM016","NLF015","NOF009","NLM008","DOF008","NLM004","NOF012","NOM029","NOM002","DLF001","DLF010","DLM020","DLF007","NLF007","NOF013","DLM009","DLF008","DOM008","DLM014","DOM023","NOM027","NLM021","DLM015","DOM019","DLM023"
"COG0235",8,10,7,8,7,4,5,5,4,9,7,3,8,12,8,7,4,4,7,5,7,4,13,7,7,6,2,6,11,11,8,6,7,6,6,6,2,1,10,4,4,5,11,11,7,5,7,7,10,4,11,12,9,14,6,6,6,5,4,8,1,4,7,6,7,9,15,6,6,11,2,5,7,7,7,9,8,9,8,5,4,5,9,6,4,6,9,7,6,2,4,8,2,5,5,10,1,7,5,4
"COG0236",4,2,0,0,4,5,4,2,3,1,2,6,4,3,1,2,5,4,6,2,1,2,3,0,3,3,0,9,3,2,3,1,2,3,1,3,4,1,3,3,0,2,2,2,1,4,0,1,1,3,0,1,1,1,1,5,1,0,0,0,2,2,2,1,3,3,1,1,0,3,0,0,2,0,1,2,0,2,0,1,3,1,1,1,2,0,0,2,0,2,4,1,0,1,1,0,2,2,4,2
"COG0237",5,6,4,2,5,6,3,3,0,6,2,4,5,2,5,4,7,2,2,3,4,0,2,2,5,1,3,2,0,1,4,4,2,5,2,1,3,5,2,1,1,0,1,3,6,1,6,4,0,1,2,3,1,3,1,3,6,3,4,2,2,4,3,0,2,4,3,2,1,3,4,2,3,3,4,1,6,7,3,3,3,8,2,1,1,2,1,0,3,0,4,5,1,4,1,1,2,1,1,2
"COG0238",2,3,2,2,2,4,3,2,1,1,2,4,1,5,2,0,1,2,3,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,2,5,3,0,0,2,1,1,4,1,0,1,0,0,1,0,1,0,0,1,1,0,2,2,3,6,0,3,1,1,1,3,1,1,1,2,2,1,0,3,1,3,0,3,2,3,3,0,0,0,5,1,0,1,1,1,2,2,2,2,1,1,2,1,1
"COG0239",0,0,0,0,4,0,1,0,1,0,1,1,1,0,0,2,1,3,2,0,0,1,1,0,0,1,1,0,1,3,1,1,1,0,0,1,0,0,0,1,2,1,2,0,2,0,0,1,0,3,0,0,4,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,1,0,2,1,0,0,1,1,0,2,0,2,4,0,1,3,1,1,2,0,2,0,0,0,0
"COG0240",4,5,0,3,5,8,7,3,5,7,3,0,4,7,5,4,11,7,5,6,4,2,4,5,4,5,2,4,6,1,1,9,1,3,2,4,6,5,6,4,5,3,5,8,2,3,3,4,4,7,3,5,2,6,3,2,1,2,5,1,2,4,6,2,9,5,6,0,4,9,5,3,2,0,3,5,3,0,1,4,1,3,4,1,2,3,1,3,4,3,5,0,4,3,1,5,5,6,5,5
"COG0241",2,4,2,6,3,4,2,3,2,5,8,3,1,2,5,1,1,4,4,3,1,3,7,1,3,2,1,4,2,2,4,3,0,1,1,5,1,2,5,2,7,2,4,1,0,2,3,3,9,6,0,1,1,4,2,4,4,4,17,4,1,2,6,2,1,4,3,6,4,4,3,3,6,0,6,1,5,4,4,0,2,1,6,5,2,0,4,2,2,0,2,1,3,5,5,1,2,2,5,4
"COG0242",4,4,9,3,4,8,2,4,3,1,4,8,9,2,0,5,6,0,5,4,4,1,5,3,3,1,5,3,3,1,4,4,4,3,4,7,1,7,4,4,4,9,2,7,5,1,3,2,2,4,4,4,4,3,2,4,3,5,4,6,1,6,7,1,7,2,7,2,4,4,5,6,4,5,3,2,1,2,6,4,2,1,3,1,2,5,3,4,4,5,8,2,3,2,3,2,2,1,3,3
"COG0243",0,2,0,5,1,3,0,4,2,0,9,20,3,2,7,2,1,11,6,2,3,4,12,6,6,22,2,2,9,32,0,1,5,0,2,16,1,11,1,2,10,1,2,1,8,9,1,2,3,4,3,5,0,11,0,1,4,2,1,1,1,4,0,3,7,6,7,6,5,3,3,2,4,13,4,2,1,6,1,4,1,3,5,0,2,3,2,1,1,2,20,3,3,2,4,1,6,1,1,3
"COG0244",0,2,1,1,1,2,2,0,0,0,0,4,3,6,1,1,1,0,2,0,3,3,3,6,2,1,4,7,5,5,2,1,2,1,3,2,0,1,3,2,0,4,3,6,7,0,1,2,2,2,2,3,0,4,1,1,6,1,3,1,2,2,2,0,4,9,5,2,0,6,3,5,2,1,3,0,1,3,1,3,2,1,2,2,1,1,2,5,4,1,3,1,3,1,3,5,1,2,2,1
"COG0245",3,3,1,0,0,5,4,2,5,4,5,2,4,4,4,1,3,1,2,1,2,6,5,2,0,1,4,8,2,0,6,4,3,4,3,1,3,0,2,2,0,1,4,4,5,7,1,5,4,3,3,4,7,1,3,5,1,0,5,3,2,4,3,5,4,3,4,5,7,1,3,3,2,0,1,6,1,5,1,5,7,3,2,6,1,2,2,3,2,5,11,4,3,2,1,3,4,3,4,3
"COG0246",11,10,4,8,7,7,2,15,10,20,5,12,7,6,5,6,10,4,3,5,5,3,5,4,4,10,4,10,7,7,4,2,6,15,9,8,11,7,6,4,3,3,13,8,5,8,6,4,4,14,9,7,2,12,4,8,8,11,7,8,6,2,8,10,5,3,7,7,25,10,9,3,7,10,7,8,6,3,8,6,11,4,8,7,3,7,10,6,9,8,3,6,4,9,7,15,3,9,8,7
"COG0247",5,3,2,13,9,3,3,2,6,4,3,4,3,2,6,3,4,4,3,4,0,4,7,6,9,6,0,6,4,7,0,3,2,2,5,4,5,3,3,9,4,5,5,0,4,0,4,4,5,5,5,3,3,5,3,6,2,6,2,1,3,7,2,3,5,3,6,5,6,9,5,8,8,9,4,4,4,6,2,0,2,4,3,0,3,2,5,0,2,1,1,1,4,7,5,6,5,5,6,3
"COG0248",1,2,5,4,1,4,5,1,2,2,4,4,4,3,2,4,3,4,4,2,2,4,4,1,2,8,2,4,4,9,0,2,8,1,3,9,4,1,3,6,3,5,2,4,2,5,0,2,5,6,2,2,1,2,5,6,1,2,2,0,1,7,2,2,5,9,0,7,2,1,6,4,1,2,4,2,4,2,3,3,4,2,2,8,1,1,2,2,5,2,7,3,4,1,2,7,3,1,5,5
"COG0249",12,10,12,9,12,14,21,14,17,11,11,12,12,21,23,12,13,13,10,13,10,9,10,15,16,12,10,11,18,7,11,11,5,12,13,12,14,23,12,15,18,20,16,19,6,21,12,15,9,12,13,15,9,16,20,22,18,14,18,10,22,15,11,16,10,10,14,10,16,14,12,10,14,9,18,6,19,15,14,13,18,16,12,7,13,22,14,12,16,10,16,8,8,17,24,9,19,18,23,12
"COG0250",1,4,6,2,3,5,3,7,7,3,3,4,2,1,5,8,5,2,1,4,6,2,4,4,5,6,2,6,2,5,2,6,2,6,5,7,7,4,5,3,2,5,3,7,5,3,6,6,2,4,4,9,2,8,1,5,1,5,0,2,3,6,3,3,5,6,4,4,6,6,4,6,4,3,2,0,3,2,2,3,4,8,3,4,3,3,4,5,3,2,3,2,6,3,3,2,3,0,4,4
"COG0251",2,6,10,4,4,4,5,3,2,0,6,7,7,6,4,2,4,6,8,3,7,7,11,2,5,6,7,5,6,9,6,4,7,2,14,4,9,2,3,4,2,3,7,1,3,7,6,6,8,8,3,5,7,8,2,2,6,5,2,7,0,6,0,3,1,8,6,7,6,6,4,0,6,1,4,10,3,2,3,1,9,6,5,3,4,5,3,2,4,4,2,7,6,4,8,1,3,4,8,2
"COG0252",8,6,10,6,14,6,9,4,7,6,8,7,12,3,6,7,5,10,9,5,5,6,4,5,7,5,3,5,5,3,2,13,6,11,8,6,7,2,9,14,9,3,7,5,6,6,11,3,1,9,9,9,5,1,5,7,8,4,6,7,3,7,6,4,4,2,7,7,8,8,8,9,10,6,7,7,6,7,4,5,2,5,5,1,11,2,7,9,7,5,5,6,15,7,8,6,9,7,10,9
"COG0253",3,6,8,3,4,5,0,7,1,5,5,5,5,2,5,2,3,7,3,2,3,0,3,2,3,4,5,6,3,5,7,6,2,4,0,0,1,4,4,5,3,3,3,2,8,2,5,3,3,1,3,3,6,2,2,4,1,6,1,4,3,3,2,7,6,4,2,7,2,5,7,4,7,6,3,5,0,6,4,6,5,8,7,10,6,1,2,4,8,4,2,1,3,1,2,5,4,2,3,7
"COG0254",1,1,1,1,3,1,1,0,0,1,0,0,2,1,0,0,1,2,1,2,2,0,0,1,0,0,2,1,0,1,0,0,3,0,2,0,2,1,1,2,1,3,1,2,2,4,1,1,0,1,0,1,0,2,0,0,0,2,4,1,0,1,0,1,3,1,0,0,2,0,0,0,0,1,0,1,1,0,2,0,2,4,1,2,2,1,1,6,0,1,1,1,1,1,0,0,0,1,0,1
"COG0255",2,0,2,0,0,1,1,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,5,0,3,2,1,2,1,2,0,2,1,0,0,1,1,0,2,1,0,1,1,6,0,1,0,1,2,1,0,1,0,0,0,0,0,1,2,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0256",5,8,1,4,2,1,0,1,0,5,3,1,4,3,2,0,3,3,2,3,3,3,2,2,1,1,1,2,2,1,1,2,0,5,3,4,1,6,1,2,2,3,2,3,0,0,2,1,3,2,4,3,2,0,0,1,2,3,4,5,4,3,4,4,4,1,3,1,2,3,5,2,2,2,3,2,1,1,2,5,1,3,2,2,0,2,1,1,1,1,3,0,1,1,1,3,4,4,1,2
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",13,19,5,10,4,8,10,13,13,8,14,5,7,13,19,8,15,11,10,10,13,9,10,8,11,5,7,14,8,4,9,10,7,9,12,18,14,7,6,9,11,17,16,12,11,8,9,10,9,6,9,6,11,9,10,10,10,14,24,5,10,8,9,11,5,8,8,12,17,10,13,5,7,10,10,4,6,2,2,17,8,14,12,7,9,14,6,3,8,11,15,5,11,10,8,7,13,11,7,9
"COG0259",0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,3,1,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,2,2,0,2,1,1,0,0,0,0,1,0,2,0,1,1,0,1,1,0,2,0,1,3,0,1,2,1,0,0,0,0,3,1,0,0,2,1,0,0,1,0,2,0,0,1,0,0,2,1,0
"COG0260",0,0,1,0,0,3,0,0,2,0,1,5,1,0,1,0,0,0,1,0,1,1,3,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,5,2,0,1,0,1,1,0,0,2,2,1,0,0,1,1,0,0,1,2,0,1,0,2,0,2,3,1,0,1,0,0,0,2,1,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG0261",2,5,3,1,3,1,4,1,1,2,0,7,3,1,1,1,1,1,0,3,2,1,2,5,0,0,3,3,3,0,0,1,3,1,3,2,4,3,2,1,1,0,2,2,2,0,3,1,0,1,0,2,2,3,2,3,2,3,2,5,4,2,2,1,1,3,1,1,2,1,1,2,7,2,1,0,2,1,2,2,2,6,2,2,2,3,1,0,2,0,0,2,2,4,2,2,1,3,3,2
"COG0262",5,1,2,3,2,4,1,2,1,3,4,3,4,2,3,1,2,1,3,2,4,2,5,4,4,3,5,1,1,7,3,4,2,6,4,2,4,1,2,2,4,3,4,2,5,4,5,6,0,2,1,2,2,2,3,3,2,6,3,2,2,5,0,3,2,3,0,1,1,3,5,3,1,0,0,0,1,2,1,2,4,1,2,3,2,2,4,4,0,0,5,0,3,3,3,2,3,3,1,0
"COG0263",2,1,3,7,4,2,0,0,8,2,2,3,5,5,1,7,2,4,5,3,3,6,5,2,5,2,1,5,1,5,5,0,4,5,1,0,0,3,5,3,3,2,5,3,4,5,3,7,1,4,2,2,1,2,4,4,5,2,7,3,1,2,4,5,3,1,3,3,1,6,6,3,5,1,3,3,7,3,4,3,4,0,3,5,4,5,3,3,9,9,6,2,1,1,2,5,4,0,4,4
"COG0264",4,3,5,9,6,4,5,3,2,3,4,7,5,7,4,3,2,8,4,4,6,3,5,3,7,0,14,5,6,2,4,8,6,4,1,6,7,9,6,1,7,4,1,9,2,3,5,8,2,2,3,7,8,4,6,9,6,9,1,3,10,5,4,8,8,3,5,6,3,8,6,4,0,5,3,4,5,4,3,4,5,5,6,2,4,7,4,2,9,4,2,2,8,5,2,7,4,3,2,1
"COG0265",4,3,4,7,7,12,7,8,11,11,3,11,9,4,9,8,7,8,11,8,12,5,14,11,6,9,8,4,2,8,5,6,7,7,4,9,5,7,3,7,11,6,10,13,5,5,5,15,11,9,3,7,5,4,5,4,2,7,5,4,1,2,6,5,9,9,7,4,9,3,5,6,1,13,8,4,5,2,5,11,4,6,3,4,5,7,6,6,4,7,5,3,4,6,3,6,6,8,4,5
"COG0266",1,1,0,0,1,0,2,0,0,0,2,3,0,0,1,0,0,0,2,0,2,1,2,2,2,0,0,1,2,5,0,1,1,0,0,2,0,0,0,1,3,2,0,0,0,0,1,0,2,1,0,1,1,2,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,2,2,1,1,1,0,0,0,1,1,0,1,2,1,0,0,1,2,1,2,1,1,1,0,3,2,2
"COG0267",1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,3,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0
"COG0268",0,0,0,0,1,2,1,0,0,1,0,3,1,1,0,1,0,1,0,0,3,1,5,1,0,2,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0,1,0,4,3,0,0,2,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,3,0,1,0,2,0,1,2,1,1,1,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0269",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0270",5,19,9,8,15,15,9,11,8,16,7,8,5,9,13,9,28,3,4,5,20,6,11,6,5,10,18,14,10,3,2,17,9,11,13,9,6,6,8,9,7,15,15,12,14,9,11,14,8,11,7,8,13,11,12,17,3,21,14,12,19,15,92,10,7,13,12,11,15,8,10,14,9,11,7,11,9,6,14,5,20,5,11,22,5,26,8,7,10,13,18,3,2,11,14,6,9,13,2,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,9,6,6,16,14,9,12,3,17,9,12,6,6,14,8,14,7,6,10,13,8,6,7,11,10,12,6,5,8,12,9,5,5,9,11,6,11,4,10,11,10,5,9,7,10,7,10,7,10,7,24,7,8,7,9,6,8,15,16,7,7,11,8,7,8,5,9,8,7,8,13,9,10,4,6,8,4,8,10,7,13,6,10,3,14,3,11,14,6,6,9,6,6,12,13,5,12,8,8
"COG0274",4,5,4,4,2,7,2,3,6,3,1,3,5,2,5,3,3,2,6,1,4,3,4,4,4,1,7,3,7,1,2,8,4,3,3,5,5,3,2,3,6,1,1,4,2,4,6,2,3,2,4,5,4,1,4,4,0,6,4,2,5,3,2,5,2,5,5,4,3,3,8,3,4,1,6,2,2,7,7,6,8,1,4,4,3,2,2,5,2,0,3,10,4,2,6,4,4,4,1,4
"COG0275",7,7,4,10,10,13,3,5,3,7,4,2,3,4,5,8,9,5,4,4,8,5,5,2,9,2,4,2,4,4,5,4,4,7,4,3,3,7,4,4,6,2,6,4,5,3,1,4,6,3,4,8,6,5,5,6,5,3,6,7,7,5,6,8,11,7,5,6,3,11,7,5,6,2,6,3,2,2,6,5,6,9,5,8,1,10,3,3,4,2,6,7,2,5,4,7,9,7,4,3
"COG0276",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0277",0,0,2,2,6,1,1,1,4,1,2,1,5,1,3,6,3,3,0,3,3,3,2,4,5,11,4,2,4,13,1,2,3,1,1,3,2,4,4,4,9,4,1,2,1,2,0,3,3,2,4,6,3,5,2,1,1,2,8,1,2,1,0,3,3,11,12,6,2,4,6,4,4,0,3,4,0,3,1,1,1,3,6,2,1,3,4,1,1,2,11,3,9,5,1,3,3,3,0,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",0,2,3,2,1,0,1,0,0,3,4,4,1,0,0,1,2,3,0,1,0,0,0,1,1,1,0,1,2,2,2,1,0,0,0,3,0,1,0,1,2,0,0,0,1,0,1,0,5,1,0,1,1,1,1,1,1,1,0,2,1,0,4,0,1,0,0,0,1,0,1,2,2,0,1,0,0,0,2,1,2,0,2,1,4,0,0,3,0,1,1,1,1,1,1,0,1,0,3,1
"COG0280",6,14,7,10,7,11,11,8,15,7,14,5,9,12,18,11,5,13,7,8,14,25,8,10,9,9,12,10,14,3,11,16,8,9,6,13,16,12,13,10,6,10,12,16,13,8,16,9,13,14,11,10,14,5,9,11,12,4,12,15,4,7,8,13,4,8,8,9,15,22,9,15,10,2,9,12,17,16,4,3,7,7,11,11,17,11,13,9,20,10,1,4,13,6,17,4,10,10,14,12
"COG0281",5,4,5,8,6,8,8,8,8,7,6,12,4,7,13,6,6,7,4,5,4,14,7,4,9,4,5,6,3,6,6,7,11,7,7,6,4,10,10,9,1,6,2,5,2,6,6,6,8,2,9,5,4,6,5,8,8,6,5,2,10,8,4,5,6,4,8,10,7,7,8,11,8,3,3,10,8,15,5,6,10,8,6,4,7,3,11,5,5,12,4,2,3,8,9,1,6,8,4,12
"COG0282",4,9,3,0,6,5,3,6,3,9,3,5,3,7,2,3,12,7,6,7,7,4,3,10,4,12,5,1,4,1,3,5,1,9,8,4,9,10,7,1,2,6,5,8,12,2,4,10,12,6,9,9,4,1,6,7,5,11,9,5,7,5,5,4,5,8,8,5,11,2,3,2,3,8,2,8,4,4,7,7,6,9,7,5,6,6,1,3,4,5,7,1,5,2,3,3,6,0,4,6
"COG0283",2,1,3,2,4,3,3,5,5,4,1,4,0,3,5,4,3,3,2,5,3,1,3,2,3,4,6,3,5,1,1,3,0,5,2,2,3,2,3,2,2,5,3,3,5,4,4,4,3,3,4,4,4,5,1,4,4,2,5,3,2,1,2,4,3,3,1,2,3,5,4,6,3,0,3,3,1,2,5,4,6,1,0,8,2,5,4,0,2,4,4,3,4,1,1,3,3,6,4,2
"COG0284",2,1,2,2,4,7,3,4,2,9,4,1,3,3,5,5,4,7,1,5,5,2,4,6,4,3,5,3,5,3,10,3,3,3,3,8,3,4,4,2,3,6,8,5,6,4,6,2,3,4,2,1,3,2,3,4,3,2,5,5,5,1,3,3,5,5,2,5,2,6,4,5,6,1,3,2,3,6,2,5,2,3,4,2,3,3,2,5,5,2,3,3,3,3,3,2,5,4,4,2
"COG0285",6,4,9,4,9,8,4,4,10,13,4,5,5,2,5,3,5,6,8,11,7,1,5,4,2,8,3,8,5,4,5,6,5,9,11,4,10,9,7,3,1,7,10,4,13,4,8,8,8,10,5,10,7,8,5,11,7,6,4,3,8,8,4,4,14,5,4,2,8,3,5,4,2,9,4,4,5,9,4,8,6,4,4,4,1,11,6,5,4,7,7,6,5,3,8,4,9,6,6,6
"COG0286",15,23,18,4,13,14,15,15,9,16,14,15,15,12,19,16,19,10,8,17,15,4,16,16,7,12,16,11,22,4,12,12,18,6,16,21,33,9,13,9,10,15,18,9,11,14,4,12,3,17,22,17,17,13,9,15,21,12,20,7,17,14,9,5,13,4,15,11,6,11,19,11,11,4,6,8,12,9,19,12,22,7,8,6,16,15,7,10,12,11,7,10,2,12,19,13,12,9,17,21
"COG0287",1,0,3,2,2,0,2,1,2,1,2,3,3,3,1,3,2,3,0,3,3,4,0,4,2,1,0,4,0,0,4,4,1,2,1,1,2,2,2,5,1,3,6,1,3,3,2,4,1,3,2,2,2,1,1,4,2,3,3,4,4,0,2,1,3,8,4,2,1,4,0,3,1,3,2,7,3,0,3,5,4,2,3,4,2,4,3,3,4,2,3,4,0,4,0,6,2,5,1,4
"COG0288",1,1,0,1,0,2,1,2,1,3,1,6,1,1,1,0,0,1,0,1,1,0,1,0,0,2,1,1,2,1,0,0,1,1,2,3,4,2,2,2,4,1,3,1,5,1,0,0,3,1,0,1,1,1,1,3,2,2,0,2,0,1,1,0,3,4,0,0,3,2,1,1,3,0,1,0,0,3,2,1,1,0,2,1,2,1,2,1,0,1,1,0,1,2,6,4,0,0,2,1
"COG0289",4,6,2,3,3,8,1,5,7,3,1,2,4,5,6,3,1,2,2,7,6,3,5,6,6,3,8,1,5,3,8,6,1,8,5,1,5,5,4,2,2,6,4,6,3,9,5,3,4,2,2,3,5,6,8,5,5,3,2,1,7,5,8,0,3,3,2,4,4,6,10,1,4,4,3,1,2,8,4,4,4,1,3,2,3,2,6,4,2,7,6,0,6,4,10,5,3,3,4,5
"COG0290",4,4,5,2,0,9,1,4,2,5,2,5,1,3,4,6,6,2,3,3,2,2,3,0,2,2,4,4,4,2,3,2,4,2,2,3,4,2,4,3,1,2,4,4,3,3,3,3,4,3,6,4,4,2,4,3,6,7,3,4,4,2,1,8,3,5,6,3,1,2,6,2,3,1,2,4,3,2,4,4,6,8,3,1,3,5,4,1,0,3,1,1,2,0,4,3,2,2,1,3
"COG0291",0,2,0,1,1,2,1,0,0,1,2,0,2,1,0,1,1,2,1,1,1,3,0,0,1,0,1,2,0,0,0,1,2,1,2,0,2,0,3,2,1,2,1,0,1,0,3,3,0,1,0,1,0,1,1,0,3,0,0,1,2,1,1,0,0,0,2,0,2,1,1,0,3,0,0,0,3,1,2,0,0,2,0,1,0,1,0,0,2,0,0,1,3,0,0,0,1,2,1,1
"COG0292",2,4,1,3,3,2,1,1,1,1,2,2,2,2,1,2,1,5,3,0,2,4,3,3,1,1,4,1,1,1,0,1,4,3,3,2,5,2,1,1,1,4,4,1,1,3,1,2,0,3,5,5,1,3,0,1,5,3,2,0,3,4,4,1,4,1,4,4,1,3,4,3,5,0,1,1,1,2,1,3,2,3,3,1,2,5,2,1,1,4,5,1,2,1,1,1,1,3,1,1
"COG0293",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0294",3,2,2,1,1,2,2,5,0,4,3,4,2,3,5,3,0,2,1,1,4,5,4,2,6,1,3,5,7,0,3,1,0,1,2,4,4,3,4,6,1,4,1,4,1,0,1,2,6,0,4,4,3,1,6,1,1,0,2,3,5,6,1,0,5,8,3,2,6,2,3,4,1,2,3,5,4,7,3,2,5,2,2,5,4,6,4,3,3,4,0,0,3,4,3,3,4,2,2,0
"COG0295",2,3,2,3,2,4,5,0,1,1,1,1,2,2,1,2,1,2,3,1,3,1,2,4,1,1,2,2,2,0,4,0,0,1,2,1,2,5,0,1,0,3,1,1,0,2,1,3,2,4,2,5,2,3,2,4,3,1,5,1,1,3,0,3,2,3,2,1,1,3,0,2,4,1,2,2,1,2,2,4,1,5,3,1,2,2,1,3,2,3,1,2,0,4,4,1,0,2,1,3
"COG0296",18,7,10,7,13,11,6,6,13,10,8,10,13,8,3,15,13,13,12,11,10,6,9,6,5,4,9,13,8,7,8,2,9,13,9,8,16,10,11,15,5,14,12,10,9,14,12,7,12,14,7,15,15,11,11,12,11,11,9,14,10,7,12,14,14,13,9,11,4,7,11,10,11,17,6,12,6,9,13,16,3,5,15,15,5,6,6,8,16,8,15,11,8,8,11,11,15,20,10,9
"COG0297",8,7,5,5,8,7,8,6,5,4,3,6,4,5,9,7,7,3,6,5,7,3,1,4,3,4,6,7,10,4,6,3,9,5,6,5,8,9,8,3,1,5,9,6,1,3,7,14,6,4,3,0,5,5,6,2,6,6,7,5,4,5,7,3,12,0,5,3,2,6,7,5,6,6,1,2,5,3,6,4,4,3,3,8,8,7,5,1,1,4,4,5,7,5,6,9,1,6,7,7
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0299",1,1,3,4,7,2,4,0,2,3,2,2,3,4,1,3,3,1,1,3,4,2,0,2,2,1,1,2,0,2,3,3,5,5,3,2,0,3,5,4,3,2,3,3,1,2,1,5,0,2,4,6,4,2,4,4,2,2,1,2,3,0,3,1,2,4,7,0,0,3,6,1,1,2,5,3,5,1,2,1,1,0,3,2,2,0,0,5,2,5,6,5,4,2,2,2,1,0,2,3
"COG0300",3,2,4,2,6,4,1,2,3,2,4,3,1,1,2,2,4,5,3,3,4,6,5,6,4,4,5,4,0,2,3,1,5,5,1,1,4,4,2,1,8,3,5,6,3,1,2,6,2,6,3,3,1,3,1,1,2,2,1,4,1,4,0,1,7,2,2,2,3,2,6,2,2,2,3,6,1,4,1,7,2,4,3,4,4,5,6,5,0,5,1,4,5,4,2,5,3,3,1,5
