"","DLM028","NOM012","DLF008","NLF015","NLM008","NOM005","NLM027","NOM017","NOM001","DLM002","DOM003","DLM012","DOM024","NLM021","DOM005","DOM010","DOM018","NOM004","NOF012","DOF007","DLM006","NLM028","NLM007","DLF014","DOF003","DLF001","DLM027","NLM024","DLM022","NLF013","NOF007","DOM008","NOM026","NLM016","NOF010","DOM016","NLM004","DLM024","NOF005","NLM002","NLF007","NOM010","NLM009","DLM023","NLM022","NOF002","NOM028","DLM010","DLF004","DOM001","NLF005","DLM001","DLM014","NLM023","DLM013","DOM019","DLF005","NOM008","DOF006","DOF008","DOM015","NOM029","NOM002","NOM018","DOM023","NLM006","NLM026","NLM031","DLM016","DLM021","DLM019","NOF009","NLM032","DLM017","NOM020","NOF013","NLF012","NOM009","NLM025","NLM010","NOM022","DLM020","NLM029","DLM015","DLM009","DLM018","DOM013","NOM027","NOF008","NOM007","NLM017","DLF012","DLM008","DOF004","DOM021","NLF008","NLF001","DOM026","DLF007","NOF014"
"COG0242",4,5,4,2,3,1,8,5,4,6,3,2,7,3,0,2,7,3,3,4,0,2,4,4,3,5,9,2,3,0,2,2,8,1,5,2,4,3,3,2,10,3,6,2,6,6,2,4,2,6,4,5,4,3,2,2,6,2,2,4,5,1,2,8,3,1,3,3,1,3,9,5,9,2,4,2,4,3,4,3,3,5,3,1,2,4,9,6,1,3,3,6,8,7,5,6,3,4,4,6
"COG0243",6,1,3,1,1,13,2,0,1,2,11,4,2,1,2,1,6,4,2,5,1,1,2,4,1,0,6,0,6,4,3,4,4,0,3,5,1,25,2,2,0,1,0,3,6,1,6,8,0,4,2,4,0,4,4,2,0,3,3,9,1,9,1,8,2,4,0,1,1,2,1,5,3,2,2,0,0,5,0,1,2,0,2,1,10,1,3,3,0,1,1,4,1,7,1,7,2,2,3,2
"COG0244",3,3,1,2,1,2,2,1,0,3,1,3,1,2,1,2,2,4,7,3,0,0,3,6,2,3,1,0,3,4,0,3,5,0,1,2,2,3,2,0,1,4,3,1,2,0,4,1,0,2,5,1,2,2,0,3,6,2,1,5,4,7,1,3,3,3,4,1,2,0,2,1,3,2,1,2,2,1,5,4,1,0,6,2,2,1,4,5,5,1,0,1,3,0,0,2,2,1,0,5
"COG0245",4,2,2,3,5,2,3,2,4,2,4,2,2,2,2,0,3,1,3,5,3,0,3,4,1,4,1,5,5,3,1,4,2,6,1,1,3,2,1,5,3,4,3,4,2,0,4,3,0,2,3,0,1,3,5,3,4,5,5,2,0,4,4,2,1,2,3,3,2,2,2,5,4,4,2,2,1,3,5,2,1,1,0,0,3,7,4,6,7,3,4,0,2,2,4,2,1,2,2,1
"COG0246",8,13,6,5,4,12,4,17,13,7,19,9,6,6,7,9,10,6,1,5,8,10,11,6,4,4,7,14,8,9,8,7,6,14,9,10,10,17,2,6,4,3,11,12,7,4,3,4,11,9,13,6,6,7,6,7,4,10,5,10,8,3,10,6,20,2,10,4,5,5,0,7,7,10,7,13,6,15,8,6,8,6,3,5,9,6,7,16,6,3,5,6,3,4,0,11,5,8,4,4
"COG0247",6,4,2,4,1,6,5,3,3,2,10,2,9,6,5,4,6,3,3,4,1,5,3,2,6,3,5,5,5,3,4,7,9,4,4,7,2,7,2,2,0,4,2,5,4,4,4,3,5,6,3,6,7,6,6,3,1,4,4,0,4,5,1,6,1,4,3,3,3,11,4,7,3,5,4,2,3,2,9,4,3,5,4,4,7,3,4,6,9,3,2,9,9,3,4,6,1,1,3,3
"COG0248",4,4,3,3,2,5,1,6,3,3,9,6,1,3,5,2,2,4,2,2,0,1,7,9,2,3,6,3,2,6,0,0,3,1,0,2,6,8,3,5,2,4,5,1,10,3,0,9,1,5,5,2,1,4,4,10,4,1,3,3,1,4,4,6,1,8,3,3,1,0,2,4,2,5,3,3,3,2,1,6,4,4,4,2,8,7,3,10,2,3,1,6,3,1,2,9,4,3,5,2
"COG0249",5,11,13,10,11,16,9,12,7,16,6,6,16,19,16,12,13,19,22,15,18,14,17,14,13,15,8,20,24,14,9,10,13,11,14,10,18,3,6,19,8,9,10,8,12,7,15,12,14,11,15,14,25,15,11,14,14,11,17,13,15,12,8,14,14,10,17,14,11,19,11,16,13,12,16,14,8,11,15,14,12,13,13,8,13,17,21,5,18,12,22,10,22,7,11,11,13,15,4,15
"COG0250",7,4,2,0,3,1,3,5,5,5,2,5,3,4,1,1,2,7,4,2,4,2,1,4,2,6,7,6,9,4,4,2,3,2,4,2,4,5,1,1,5,3,4,3,3,3,3,4,2,5,1,0,5,3,4,4,3,5,5,3,6,4,3,1,3,5,3,2,8,2,2,7,4,3,3,4,2,3,6,6,7,2,5,3,2,7,4,5,1,7,4,2,2,2,3,4,2,4,4,4
"COG0251",1,5,4,6,5,5,3,8,9,5,6,4,4,5,9,7,3,4,2,4,6,2,5,5,3,7,4,4,8,1,7,4,5,6,3,3,6,9,4,2,2,4,13,7,3,4,3,10,3,2,4,1,9,4,8,8,8,12,4,2,2,5,2,4,9,3,6,11,2,4,2,3,9,5,4,4,7,2,3,6,2,5,6,2,2,2,2,1,3,2,3,5,5,7,4,7,2,4,3,7
"COG0252",4,2,4,8,5,5,7,6,8,4,5,8,8,8,9,11,14,5,9,5,10,7,8,2,6,6,6,9,3,7,8,8,2,10,7,11,2,9,8,8,8,6,7,7,3,4,7,7,9,6,8,8,6,6,9,8,7,4,13,3,9,6,5,5,5,2,4,2,13,16,5,14,6,9,5,7,7,3,2,6,5,5,8,13,8,9,6,4,13,5,10,3,6,8,6,9,5,4,9,2
"COG0253",2,6,5,3,8,1,7,6,4,2,6,7,3,6,2,4,2,4,4,1,5,5,6,5,6,9,11,7,2,4,9,5,6,5,1,6,4,0,5,3,3,1,4,4,2,5,7,4,4,4,4,4,4,2,9,5,5,2,3,4,3,3,7,3,4,1,2,7,4,3,0,4,7,3,1,7,5,5,2,4,5,4,6,1,6,3,4,4,6,6,4,8,2,3,3,4,5,2,3,4
"COG0254",0,2,1,0,1,0,2,0,0,4,0,3,2,1,2,0,0,1,1,5,0,1,1,1,1,1,0,2,1,2,3,3,2,0,0,0,2,2,0,1,0,3,0,0,1,0,3,1,0,2,0,0,1,1,2,1,0,1,0,1,1,0,0,3,1,2,0,0,0,0,1,1,3,1,1,1,0,2,0,2,2,1,0,0,2,1,2,0,0,3,1,1,1,2,1,0,3,2,4,4
"COG0255",2,2,0,0,0,0,3,0,1,2,1,3,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,3,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,3,2,0,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,3,0,0,0,0,1,0,0
"COG0256",4,1,0,0,3,3,2,4,4,2,1,6,2,2,1,4,0,1,1,2,4,4,4,3,4,1,4,3,7,4,1,3,1,1,5,3,1,1,2,5,3,1,9,3,3,2,1,3,3,3,3,0,2,0,2,2,3,6,4,2,2,0,7,5,4,3,2,1,2,0,3,1,3,2,3,0,1,4,1,2,3,1,3,1,1,1,3,1,0,2,3,1,2,3,1,4,0,0,2,5
"COG0257",0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",12,15,5,4,8,6,12,23,13,10,12,11,8,12,12,8,8,9,10,5,10,9,12,6,6,6,15,16,9,7,7,4,7,22,8,10,10,9,8,13,8,8,16,10,14,11,8,5,16,12,15,10,10,6,10,15,14,3,11,14,11,8,5,10,13,10,17,15,8,10,6,5,10,16,12,13,10,4,12,11,12,3,14,12,10,7,18,8,7,14,4,6,8,15,9,10,1,11,5,14
"COG0259",1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,1,2,0,1,1,1,0,4,1,1,0,1,0,3,0,0,3,2,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,0,0
"COG0260",2,0,2,0,0,2,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,2,0,4,1,0,0,1,0,0,1,0,2,1,1,2,0,3,0,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0261",0,2,3,0,3,1,1,2,2,3,2,4,2,1,3,2,1,4,6,1,2,3,2,2,2,2,3,1,3,2,3,0,5,1,3,1,2,3,0,3,4,2,1,1,1,2,1,1,0,3,3,2,1,1,1,1,2,1,0,2,2,2,0,3,4,2,4,3,1,0,1,1,2,3,3,0,1,0,3,0,2,1,0,2,4,1,3,2,2,2,3,1,2,2,2,1,3,1,1,2
"COG0262",1,2,3,2,5,4,4,0,2,3,1,6,2,4,4,5,5,5,1,2,5,2,4,2,0,2,2,1,3,2,2,3,3,2,3,3,3,7,2,3,5,3,2,2,4,3,7,4,2,2,2,1,0,3,0,1,2,3,4,2,0,2,2,1,0,2,0,4,1,2,3,7,4,0,1,1,0,1,0,2,5,1,3,1,3,3,0,1,2,0,2,0,2,6,2,3,3,5,0,2
"COG0263",4,2,3,1,1,3,4,1,3,2,0,5,5,6,5,6,0,5,0,2,3,3,2,5,7,7,2,6,2,7,7,6,1,1,1,2,2,1,6,1,6,5,0,1,7,4,3,6,4,2,0,3,6,2,7,2,3,3,4,4,4,5,5,4,2,9,3,6,4,2,3,6,5,7,4,6,8,6,1,1,4,2,6,3,3,3,3,5,5,1,4,4,2,2,3,4,3,3,4,2
"COG0264",3,4,2,2,4,5,5,8,1,6,5,7,1,3,6,1,7,4,5,8,3,10,5,7,3,4,5,10,8,5,8,3,4,2,2,5,2,3,7,13,5,4,7,1,2,4,3,6,4,3,7,2,9,6,8,5,4,4,4,2,7,4,6,5,2,4,0,6,1,7,5,2,6,1,2,4,4,4,7,5,4,5,3,3,3,7,5,3,2,9,7,1,2,1,7,2,7,4,1,9
"COG0265",15,10,4,6,8,6,8,4,4,6,8,13,11,9,6,9,10,4,9,8,9,7,3,12,12,6,11,3,18,8,9,8,10,10,10,10,10,13,8,10,11,9,2,14,12,8,14,5,7,8,13,10,10,9,10,7,10,6,4,3,7,8,6,6,4,9,8,5,7,8,17,14,4,10,5,6,5,11,6,6,5,2,8,9,11,11,15,11,10,7,8,13,8,10,5,6,8,5,5,9
"COG0266",1,0,1,0,0,2,3,0,1,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,3,1,0,2,1,0,1,2,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,2,0,1,2,0,0,3,1,0,1,1,0,1,2,4,0,0,0,2
"COG0267",0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,0,2,1,0,2,0,0,1,1,3,0,1,0,3,0,0,0,0,1,0,0,2,1,1,0,1,0,0,2,1,0,0,3,2,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,1,2,2,1,1
"COG0268",2,1,0,0,3,0,2,0,1,1,1,0,0,1,0,0,0,0,2,1,2,0,1,0,2,0,0,0,1,0,2,0,1,0,1,1,1,1,2,1,0,2,0,1,0,0,0,1,1,0,2,0,1,0,1,0,1,0,1,3,0,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,1,1,0,2,0,0,2,1,3,0,0,1,0,0,0,3,3,3,1,0,2,0,1,0
"COG0269",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",13,19,4,6,24,8,5,20,17,27,15,10,11,5,4,11,15,15,10,7,13,12,10,10,11,4,14,12,8,6,7,1,7,7,8,8,22,5,7,22,12,13,12,9,14,11,8,14,97,16,11,10,15,11,15,8,17,10,7,8,22,10,14,15,13,11,11,9,18,21,9,5,14,12,6,8,15,9,14,12,17,13,10,14,15,14,16,7,12,27,6,6,13,5,6,9,12,3,3,17
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,9,4,11,7,8,18,9,6,10,8,11,9,8,7,5,6,12,16,6,6,2,10,9,10,9,7,6,11,9,6,3,13,5,10,6,6,14,3,18,9,9,7,13,4,6,8,10,7,6,9,11,5,7,10,9,8,3,5,6,8,9,16,3,9,9,8,12,3,7,11,12,13,7,6,2,7,8,16,7,13,7,9,8,9,11,27,4,17,3,24,10,13,8,12,9,6,9,9,7
"COG0274",2,3,6,4,1,1,4,5,1,2,6,1,4,2,3,3,4,5,1,7,3,1,10,3,2,4,2,8,2,2,5,3,5,8,4,4,7,3,2,8,1,3,7,2,4,7,7,4,4,5,5,3,4,5,4,4,7,3,4,4,3,7,2,1,11,9,4,3,1,4,3,4,2,1,7,3,2,4,6,4,5,0,2,3,4,0,3,3,3,4,1,1,3,0,7,6,2,4,2,2
"COG0275",7,5,5,1,3,5,8,2,8,3,2,8,9,5,2,3,6,9,3,3,4,3,3,7,0,3,4,5,8,4,4,4,4,7,7,4,1,2,3,4,3,1,9,5,7,5,7,3,6,7,8,2,5,3,4,2,6,5,6,8,7,4,7,3,3,12,6,6,6,3,4,4,12,8,2,3,5,8,6,2,4,7,6,7,7,10,6,3,5,5,1,10,8,3,5,3,5,6,6,4
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0277",5,2,3,2,2,8,4,0,2,1,6,6,2,3,5,6,3,4,4,1,0,3,4,9,4,3,9,4,4,0,4,6,3,1,6,3,1,6,5,1,3,5,0,4,1,3,3,5,1,8,1,7,2,9,7,4,1,1,5,2,2,4,3,3,3,4,1,4,3,4,3,3,1,5,1,2,2,1,4,2,3,2,4,0,3,7,5,6,1,2,2,2,5,3,3,3,0,0,1,3
"COG0278",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,0,5,1,0,2,0,0,0,1,2,0,0,0,3,4,2,6,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,5,5,2,1,0,0,0,0,3,1,1,0,2,1,1,1,0,0,2,1,0,0,2,1,1,0,1,2,0,1,3,0,1,0,0,0,1,2,1,2,1,0,2,2,1,1,1,0,1,1,0,0,0,1,2,0,0,0,2,2,1,1,3,4,0
"COG0280",8,17,11,15,9,4,7,7,9,9,12,6,13,11,10,16,10,19,8,11,10,14,11,5,11,14,12,11,11,15,14,14,5,3,11,11,13,9,10,16,10,17,14,10,10,12,12,15,8,13,9,13,17,16,8,16,5,14,18,3,12,16,8,12,10,12,10,16,19,21,9,11,8,10,12,10,15,6,10,13,8,15,11,11,7,9,12,4,13,13,12,5,7,7,18,16,8,8,13,7
"COG0281",7,6,11,9,9,11,6,3,1,3,4,4,9,7,3,7,7,14,5,2,7,11,9,3,9,4,7,4,4,3,6,11,7,10,12,7,4,6,13,9,3,4,5,5,5,9,5,10,7,4,5,9,9,8,7,6,7,5,10,7,10,8,2,8,4,7,5,13,5,8,7,9,5,2,8,7,12,6,8,11,8,11,7,7,4,6,6,3,8,5,9,10,4,3,10,7,7,15,10,6
"COG0282",6,8,4,2,4,6,8,9,6,6,6,4,2,4,5,8,6,4,10,5,7,1,5,6,6,4,15,6,11,7,1,3,7,8,4,6,5,6,5,1,11,1,7,2,6,3,5,9,5,4,8,1,3,3,9,8,7,2,3,8,3,6,6,5,13,3,9,9,10,3,10,5,6,5,1,4,3,1,4,5,3,3,5,5,3,7,9,1,7,7,8,1,4,4,0,4,3,4,3,5
"COG0283",3,5,3,2,6,3,4,6,5,2,3,8,4,2,4,3,4,1,8,0,4,0,3,5,4,2,3,5,3,3,0,2,7,2,4,2,5,0,1,5,4,4,5,3,5,5,3,2,3,3,3,4,2,5,5,4,3,2,0,4,4,5,0,3,2,5,4,2,3,2,8,1,3,3,3,2,3,5,2,3,4,3,3,4,1,5,5,7,4,2,3,1,4,3,2,1,2,1,0,0
"COG0284",3,2,1,5,12,1,5,1,6,5,3,2,4,5,3,5,3,8,4,2,5,7,8,7,5,7,4,5,3,4,4,1,1,2,1,2,4,0,4,2,9,2,3,4,2,3,1,4,1,6,6,4,3,6,5,6,8,2,4,2,9,4,3,8,3,2,4,5,6,5,5,1,3,2,2,3,1,7,0,7,5,5,5,2,3,5,3,4,7,5,3,4,5,2,5,6,4,7,11,3
"COG0285",12,8,4,2,5,5,9,7,5,4,2,8,3,6,0,7,4,3,9,4,10,11,4,10,5,3,8,3,8,7,5,4,9,7,6,3,6,5,6,8,4,4,6,5,3,5,12,3,2,8,7,6,6,2,11,6,4,4,7,10,12,6,7,5,3,10,2,4,5,5,5,1,8,8,4,8,7,9,6,6,5,5,5,3,7,10,7,3,14,6,8,9,4,3,5,6,4,3,7,7
"COG0286",15,7,16,7,17,8,11,24,22,15,17,5,9,15,4,15,15,19,6,7,6,14,12,7,13,15,16,8,17,29,16,8,17,19,16,11,26,4,10,20,15,23,30,11,6,3,10,13,10,8,16,13,14,6,15,19,24,6,11,7,6,14,11,14,16,20,8,20,15,12,20,11,9,24,6,9,29,15,26,13,20,12,9,12,3,20,20,10,16,20,14,2,11,17,19,10,10,10,15,22
"COG0287",1,2,2,2,2,4,2,0,1,4,3,5,2,2,2,2,1,1,0,3,3,4,1,5,0,1,4,1,4,4,2,3,3,0,3,0,2,0,5,0,4,4,1,3,5,2,0,2,1,0,1,1,1,4,4,1,0,0,1,3,4,0,4,4,1,1,0,1,2,4,5,0,3,1,0,1,2,1,0,1,2,3,2,2,4,2,2,2,1,3,3,5,5,4,3,3,0,1,2,3
"COG0288",2,1,3,2,0,1,0,1,4,2,4,2,1,2,1,2,1,2,0,1,2,1,0,3,1,1,2,1,0,1,2,1,1,3,2,0,1,4,2,0,0,1,3,0,2,1,0,1,4,2,0,4,1,1,0,2,1,0,2,2,1,3,1,1,1,1,1,3,2,2,1,1,1,1,4,0,1,1,1,0,4,1,1,2,5,2,1,1,1,1,4,2,0,2,2,0,4,2,0,1
"COG0289",2,8,4,3,3,2,2,6,9,4,6,8,8,5,3,3,5,5,3,5,3,4,5,5,5,10,4,3,4,5,6,4,2,4,9,3,6,3,5,3,5,5,3,4,2,4,4,3,4,5,6,3,7,3,0,4,3,5,5,6,7,5,5,4,3,7,4,1,4,3,4,5,3,2,2,4,8,5,7,3,3,0,6,5,3,3,3,7,6,11,4,7,4,2,4,4,4,3,2,3
"COG0290",5,5,1,0,6,3,1,4,7,2,4,4,3,1,1,1,4,2,3,1,3,5,2,4,2,1,3,6,3,3,1,0,1,5,1,4,1,1,3,2,3,4,2,4,2,1,1,1,3,4,4,1,5,1,2,2,6,3,3,3,4,3,3,1,7,2,0,3,1,6,1,4,4,2,5,1,2,1,3,1,5,1,6,4,4,1,3,3,3,1,1,0,3,0,3,2,1,4,0,1
"COG0291",0,1,3,1,0,1,0,1,1,1,1,1,0,0,5,0,1,1,0,1,1,1,2,1,2,2,1,2,2,0,1,0,2,1,0,1,2,1,1,1,1,0,0,2,0,1,1,2,0,0,3,0,1,1,1,0,2,0,1,1,0,1,0,0,1,2,0,2,0,0,1,3,1,3,2,0,2,1,1,0,0,1,1,3,2,0,0,1,1,5,1,3,0,1,1,0,0,0,0,1
"COG0292",4,3,0,1,1,2,4,1,0,4,2,0,1,3,1,3,2,1,3,0,0,2,6,3,3,0,3,1,2,1,2,0,2,1,2,0,3,0,0,0,5,4,4,1,0,1,0,4,2,3,2,1,1,1,2,3,3,2,1,2,1,2,0,2,3,0,1,1,0,2,1,1,6,2,1,4,1,4,0,1,1,3,2,3,0,1,1,2,3,3,0,3,2,2,1,2,0,4,0,1
"COG0293",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,5,5,3,1,1,2,1,1,2,5,1,4,3,3,2,4,5,2,8,5,2,6,3,0,1,2,2,6,6,2,4,2,11,0,6,9,4,2,3,2,2,0,1,0,0,1,1,5,1,4,1,8,5,3,1,1,3,9,5,4,3,2,3,4,4,2,1,2,1,5,6,2,2,5,3,3,2,4,2,7,4,1,1,1,2,5,6,2,3,4,2,2,3,4,2,2,3,2,7
"COG0295",2,1,1,2,0,4,1,3,3,0,1,0,0,0,3,1,2,0,5,1,3,3,1,3,0,2,5,2,1,1,1,0,1,1,2,4,4,3,1,4,0,3,6,3,4,3,0,1,5,1,2,5,3,0,0,3,4,2,3,1,0,1,0,2,1,3,2,1,4,3,3,1,2,3,4,1,2,8,4,2,4,0,2,2,3,6,2,0,1,4,3,3,3,0,5,4,2,1,6,4
"COG0296",15,8,8,13,6,8,14,15,11,16,4,9,7,12,4,10,8,15,9,9,8,12,12,9,12,9,19,6,8,12,6,9,10,9,13,9,13,3,18,9,21,11,15,13,19,7,18,7,8,9,12,13,5,7,10,8,10,9,10,10,5,20,9,17,13,9,9,13,9,7,11,8,9,12,10,11,12,16,9,12,2,9,7,14,11,13,10,20,11,11,11,15,13,9,9,12,8,17,10,11
"COG0297",4,7,2,6,8,9,7,3,10,6,6,4,3,5,1,6,11,2,2,1,4,10,7,1,2,2,5,3,4,5,5,3,1,4,6,5,5,5,7,5,7,8,7,2,3,6,0,7,3,6,10,3,2,3,7,7,7,1,5,5,5,4,5,2,5,2,6,9,8,5,10,4,9,9,2,6,11,8,9,3,3,6,10,1,3,6,4,4,2,13,5,3,13,8,8,2,8,6,4,3
"COG0298",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",3,0,3,3,0,3,2,2,0,4,0,0,4,2,5,3,4,4,1,4,4,3,3,4,0,0,3,2,1,2,7,2,4,2,5,5,0,0,1,0,2,6,0,1,1,3,0,2,1,7,7,5,3,2,1,2,2,3,4,4,2,5,5,2,2,0,4,3,3,2,2,1,5,2,2,3,4,2,1,4,1,0,4,3,6,2,2,2,2,4,3,5,2,4,4,3,4,2,2,4
"COG0300",4,3,4,2,4,2,4,0,0,4,5,4,1,5,2,4,6,4,6,4,3,3,4,4,5,5,5,3,3,6,3,2,1,2,3,1,5,1,6,7,2,3,2,3,6,5,5,1,2,3,5,2,4,4,1,0,3,1,4,2,5,2,4,4,0,5,4,2,0,4,8,3,1,3,2,2,2,2,3,6,3,1,3,2,3,2,2,5,3,2,3,0,4,5,1,1,2,6,0,4
"COG0301",4,5,0,0,3,3,4,1,2,6,2,3,3,1,1,2,2,3,5,0,2,3,5,2,1,1,2,1,2,0,3,0,2,1,2,0,5,1,4,0,5,1,2,5,1,3,0,0,1,3,5,2,1,0,2,2,4,0,0,3,1,1,2,2,1,0,5,1,1,2,5,0,1,1,3,3,0,3,2,1,0,1,6,3,2,1,2,2,3,5,4,4,5,1,1,0,1,6,0,3
"COG0302",1,4,4,2,0,0,2,4,2,3,3,0,4,2,3,4,5,1,1,1,2,7,4,1,2,1,2,2,1,2,1,3,3,1,4,2,2,1,2,5,3,3,5,0,3,3,5,0,2,4,2,4,2,4,2,2,1,6,5,1,2,2,1,2,6,0,2,0,3,3,5,2,2,3,5,1,2,1,2,7,5,2,0,5,4,2,3,1,3,3,2,4,7,5,5,0,4,1,4,2
"COG0303",2,1,2,5,4,6,2,1,2,2,1,1,1,2,0,2,5,1,1,0,0,4,2,3,3,3,3,1,1,1,1,1,1,0,0,1,0,2,2,0,5,1,1,4,3,2,1,0,0,1,4,1,2,2,3,2,5,1,1,1,1,0,2,2,2,1,2,1,2,0,2,0,4,1,0,3,1,3,0,0,2,1,0,1,8,0,2,3,0,1,0,4,3,2,0,1,0,1,2,1
"COG0304",6,7,12,8,8,8,4,12,11,8,7,19,11,12,11,8,9,6,9,12,11,12,10,19,4,14,9,9,5,6,7,6,5,16,9,9,6,1,10,3,12,9,8,4,6,12,8,4,8,12,3,12,7,4,5,8,5,8,21,4,9,9,6,10,14,9,6,4,6,6,5,9,13,9,12,4,7,7,12,9,11,8,11,8,7,13,8,17,8,7,8,7,1,7,9,12,8,14,10,4
"COG0305",3,12,11,12,6,6,8,10,10,12,11,12,10,15,9,11,6,5,11,3,14,10,11,7,13,8,6,7,9,9,3,7,11,7,11,11,11,5,9,8,9,8,13,9,5,5,7,7,7,9,9,12,8,4,7,12,9,11,10,8,11,4,8,11,10,8,7,9,8,15,13,15,9,7,8,10,8,7,10,4,10,9,4,9,9,14,11,10,15,9,12,8,10,10,9,9,11,5,9,11
"COG0306",2,0,1,2,2,3,0,2,1,2,3,4,5,0,2,1,1,2,1,3,0,3,0,3,1,3,1,1,1,0,2,2,1,1,0,0,0,4,1,0,0,2,1,0,1,1,4,2,0,1,1,0,0,2,1,1,0,3,5,0,0,0,5,4,3,4,1,0,3,1,5,3,0,1,1,2,0,0,0,1,2,2,0,1,0,1,1,3,1,0,2,0,0,1,0,1,4,2,1,2
"COG0307",1,2,1,3,2,4,1,3,1,6,0,0,2,2,1,4,0,2,2,1,2,0,2,0,2,1,2,4,0,2,1,2,1,2,1,2,3,1,5,4,2,2,1,4,2,4,1,4,3,1,4,1,1,7,1,2,3,2,3,3,0,2,4,4,3,4,1,8,1,2,1,3,4,4,3,1,4,4,5,4,2,4,2,3,2,3,1,2,0,2,1,1,3,2,2,1,5,5,2,2
