"","X56_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG1066",64,95,53,56,107,64,60,98,96,110,60,104,51,101,90,55,61,72,60,77,64,82,63,71,42,44,54,52,51,92
"COG1067",11,21,21,9,29,41,13,34,12,8,3,21,11,101,31,17,39,4,24,15,26,27,35,11,28,28,15,5,19,26
"COG1069",1,0,5,11,5,6,16,11,3,42,5,8,1,2,10,13,15,1,2,9,5,3,3,6,6,14,9,3,0,5
"COG1070",100,92,67,88,37,78,96,24,111,222,98,25,88,23,48,17,48,67,58,63,56,47,18,82,56,30,61,74,36,76
"COG1071",178,266,210,223,86,210,155,141,128,168,120,166,149,93,154,161,140,135,268,152,215,232,65,214,206,172,219,124,208,245
"COG1072",4,12,10,7,1,4,13,3,3,38,16,4,9,0,5,3,6,2,5,10,14,5,2,7,14,1,11,7,8,6
"COG1073",108,121,122,158,85,162,161,108,100,217,133,101,150,117,119,116,117,126,138,107,144,151,106,132,134,113,127,96,151,140
"COG1074",191,227,151,186,69,160,124,76,216,185,115,119,168,167,124,151,116,204,184,184,153,152,118,147,138,90,165,148,102,199
"COG1075",28,7,15,46,30,36,14,13,24,16,18,28,17,56,46,10,18,13,13,26,8,31,12,7,14,23,12,12,10,26
"COG1076",34,48,37,39,12,40,32,25,38,20,44,47,37,43,38,47,57,39,34,43,30,31,16,43,22,57,30,46,30,44
"COG1077",109,112,92,111,34,100,62,31,119,27,105,96,90,47,69,131,82,152,155,148,159,173,53,173,166,90,163,143,159,142
"COG1078",55,57,31,47,24,27,55,11,64,12,27,6,35,8,23,61,55,53,49,38,36,42,8,36,42,71,37,24,28,54
"COG1079",54,63,81,64,24,62,54,16,53,72,56,87,81,14,54,105,89,60,81,66,53,68,22,103,81,68,77,91,96,87
"COG1080",29,1,26,16,21,31,20,13,26,104,34,41,50,10,40,12,27,38,39,44,25,20,19,35,33,28,28,32,56,28
"COG1082",104,68,121,95,31,101,99,43,104,96,163,88,98,46,114,86,112,98,83,78,91,80,28,97,108,105,128,145,79,104
"COG1083",78,70,41,81,192,86,67,211,69,46,68,105,62,100,64,70,43,88,56,82,59,65,133,50,53,54,52,77,80,53
"COG1084",4,16,18,5,2,8,7,1,2,0,1,3,7,1,5,5,3,5,20,3,16,11,4,4,6,10,11,2,10,10
"COG1085",7,26,14,7,12,11,56,15,11,27,17,16,17,19,27,63,56,12,9,7,13,6,5,14,15,68,14,10,6,4
"COG1086",112,114,96,118,155,116,141,164,126,111,119,110,101,104,120,126,120,123,96,98,100,100,132,98,93,134,104,93,121,125
"COG1087",74,70,57,71,78,59,52,63,82,87,92,76,74,68,66,39,45,96,74,79,59,91,97,66,66,55,57,77,57,78
"COG1088",116,113,105,123,501,109,141,528,103,132,100,90,102,138,112,148,132,88,131,155,152,109,513,101,98,110,93,89,142,105
"COG1089",132,108,103,167,821,136,107,609,135,164,89,108,164,163,92,98,78,141,167,162,160,134,564,135,133,90,95,158,168,104
"COG1090",54,47,45,60,48,79,37,26,73,37,29,20,65,32,28,22,49,52,65,43,71,86,30,77,60,37,60,38,53,87
"COG1091",47,74,74,80,144,93,110,93,70,66,70,138,75,99,94,107,59,73,85,73,76,64,110,46,75,85,69,60,82,71
"COG1092",9,27,10,8,22,18,11,35,7,42,11,3,6,76,24,21,42,7,12,21,15,9,38,19,10,11,22,22,8,19
"COG1093",10,9,16,3,1,9,39,3,2,0,0,14,5,9,10,50,49,4,13,1,7,9,1,2,6,42,21,4,8,10
"COG1094",5,2,10,4,3,6,24,2,2,0,0,12,3,3,6,27,25,3,12,2,6,1,2,5,10,32,11,7,7,5
"COG1095",9,6,5,3,3,6,28,1,0,0,0,8,2,7,11,34,32,2,10,2,7,7,0,4,7,26,8,4,5,8
"COG1096",4,1,7,2,1,7,13,0,1,0,0,0,1,0,3,18,12,0,5,3,3,1,3,2,5,16,12,0,2,2
"COG1097",2,7,12,2,0,7,39,2,1,0,0,11,3,6,19,63,54,1,7,2,10,5,0,5,12,49,9,3,12,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,3,1,1,3,1,0,1,2,1,0,0,2,4,3,1,0,1,0,4,2,1,0,2,4,3,0,1
"COG1100",124,28,44,131,60,57,41,7,194,0,51,7,105,16,12,22,17,147,84,129,79,71,13,78,53,15,38,37,26,106
"COG1101",0,0,1,1,0,0,0,1,0,0,0,2,1,1,4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG1102",5,4,4,3,2,3,18,1,1,0,0,2,3,3,9,23,24,2,6,1,5,6,2,2,9,28,15,2,6,4
"COG1104",119,62,70,116,38,75,95,28,155,104,63,116,103,70,104,132,138,206,111,159,141,146,51,138,115,147,122,96,88,127
"COG1105",1,0,0,0,0,0,3,1,0,1,0,0,1,3,1,1,3,0,0,0,0,0,6,0,0,3,2,1,0,4
"COG1106",0,0,0,0,2,2,2,1,0,0,0,0,0,15,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,2,0,0,0,0,0,2,0,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",156,131,115,140,42,104,58,31,156,58,83,47,122,18,57,52,52,134,127,148,117,129,35,114,109,48,108,107,76,121
"COG1109",435,382,411,408,172,321,333,138,469,203,425,335,433,202,339,407,325,456,408,395,407,441,116,404,396,340,412,405,439,431
"COG1111",3,11,15,9,1,8,36,2,2,0,1,20,4,13,15,69,52,9,17,7,18,17,5,6,38,62,37,9,22,27
"COG1112",51,75,82,55,48,87,80,36,48,240,41,64,47,102,50,35,46,52,80,54,93,66,42,42,75,39,96,49,57,86
"COG1113",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,4,0,0,3,2,2,9,1,4,0,0,0,10,1,0,3,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG1115",78,144,117,75,61,94,117,74,79,104,77,129,68,108,163,72,71,43,71,51,75,79,50,89,71,53,70,72,83,82
"COG1116",41,49,34,25,33,45,93,61,57,108,69,46,47,91,50,64,107,60,33,66,35,13,41,34,40,56,41,41,15,21
"COG1117",73,7,20,46,27,31,30,24,66,57,112,10,96,44,36,9,15,75,112,77,103,32,27,22,123,21,98,21,16,30
"COG1118",2,0,2,2,3,8,13,7,2,5,0,3,0,8,7,7,13,0,0,1,2,3,10,0,6,2,3,1,0,2
"COG1119",34,9,5,25,22,23,24,20,29,17,17,39,29,38,32,49,33,30,6,19,21,22,8,11,19,24,16,10,4,21
"COG1120",8,14,13,34,10,39,24,16,14,45,4,15,12,41,24,13,25,5,13,27,19,26,21,23,13,19,15,16,16,20
"COG1121",97,40,73,97,30,72,32,19,93,27,53,12,84,15,14,45,33,150,107,153,110,104,26,117,84,35,105,90,106,122
"COG1122",58,12,26,58,21,22,35,3,84,24,17,43,39,3,46,12,19,82,45,52,33,39,7,47,33,26,17,23,40,55
"COG1123",188,216,150,154,44,118,132,20,240,158,162,76,209,39,99,89,118,242,188,182,150,170,24,225,153,119,132,190,113,199
"COG1124",0,1,0,0,0,0,1,0,0,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,5,2,2,14,1,1,27,2,2,2,7,11,4,6,3,1,1,2,3,3,0,3,1,4,1,0,0
"COG1126",80,123,117,112,48,106,60,30,62,69,97,92,103,28,52,79,74,76,113,68,91,104,44,81,107,71,98,110,102,84
"COG1127",37,37,20,28,23,41,28,26,51,52,44,18,37,50,17,11,26,53,28,48,35,49,29,46,27,10,23,27,16,51
"COG1129",100,121,107,90,29,103,137,16,88,165,145,48,104,17,53,82,71,58,56,61,53,65,11,61,58,78,71,94,60,63
"COG1131",285,275,330,323,164,325,332,169,238,307,270,316,279,185,336,368,398,254,295,286,338,296,146,280,346,365,376,277,314,302
"COG1132",715,655,617,762,326,634,528,203,830,360,650,513,714,347,509,491,556,797,664,720,686,714,186,638,691,573,610,581,678,738
"COG1133",62,57,68,69,17,56,22,50,49,9,86,52,74,47,34,35,26,70,63,52,54,49,10,45,60,31,79,85,78,43
"COG1134",18,17,7,26,11,20,41,9,17,50,16,49,9,19,36,33,34,5,26,15,17,18,7,19,20,27,16,21,16,14
"COG1135",1,0,1,0,1,1,24,4,1,33,1,4,0,6,7,29,20,1,2,1,2,0,5,0,6,23,4,1,2,0
"COG1136",207,181,193,227,96,213,198,92,187,115,159,189,164,170,234,183,190,201,199,186,191,214,75,187,189,219,227,173,204,236
"COG1137",117,84,97,111,26,83,66,24,96,38,100,69,103,45,73,43,63,67,65,57,59,69,19,72,66,40,59,73,78,92
"COG1138",239,228,266,234,77,241,143,74,218,103,268,193,245,79,163,148,160,208,219,198,230,230,72,266,220,200,256,246,336,228
"COG1139",0,0,0,0,1,4,21,4,1,8,1,47,0,5,47,39,31,0,0,3,1,1,0,0,0,42,5,5,0,3
"COG1140",0,0,3,0,1,5,5,4,0,1,0,193,0,12,164,70,10,0,1,1,0,0,2,0,2,7,2,0,0,0
"COG1141",13,1,3,8,56,8,0,41,17,0,4,0,8,0,0,0,0,9,3,6,6,11,28,7,5,0,2,4,1,15
"COG1142",50,0,7,31,24,15,6,4,34,3,11,17,27,11,18,2,5,42,18,35,22,21,6,20,11,7,7,5,0,24
"COG1143",74,39,56,91,295,94,67,274,85,19,56,89,73,17,62,81,61,67,69,52,61,76,381,88,72,93,83,54,95,75
"COG1144",0,0,0,0,0,0,0,0,0,0,0,63,0,3,30,16,4,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1145",23,35,10,12,42,20,26,23,20,10,19,140,24,15,108,27,39,12,23,16,17,23,98,17,13,33,21,37,3,20
"COG1146",56,74,76,57,48,52,78,52,56,42,80,103,75,42,76,100,93,52,63,55,67,60,76,60,78,118,72,95,79,54
"COG1148",1,0,1,2,0,0,11,0,0,0,0,127,1,3,77,22,24,1,0,0,0,0,0,1,1,31,6,1,0,2
"COG1150",2,0,0,3,0,1,0,0,0,0,0,33,2,1,32,4,0,0,2,0,0,0,0,0,1,2,1,2,1,1
"COG1151",0,1,0,0,0,0,0,0,0,0,0,42,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0
"COG1154",254,229,242,233,102,235,154,57,258,135,252,211,264,78,147,103,92,209,154,140,122,129,44,172,168,92,143,167,155,167
"COG1155",12,20,23,14,5,18,77,8,4,0,2,20,12,7,27,91,85,0,24,6,10,29,12,10,26,101,47,9,26,18
"COG1156",7,8,24,6,2,13,51,5,3,0,0,14,6,2,17,53,44,2,23,6,16,19,6,3,19,63,34,5,17,12
"COG1157",12,11,8,19,13,22,19,26,17,48,39,7,13,58,14,18,34,15,19,20,21,18,35,25,20,14,15,36,8,13
"COG1158",169,177,196,212,66,184,119,47,170,95,162,179,147,77,145,121,139,145,187,141,180,191,59,180,201,150,176,180,251,185
"COG1159",79,74,55,67,23,51,45,30,79,49,55,54,81,49,37,58,42,80,61,59,62,62,17,84,64,40,51,77,42,69
"COG1160",150,125,121,134,45,90,70,41,187,120,110,110,110,85,119,94,105,174,90,136,114,127,37,156,124,67,129,110,114,141
"COG1161",14,18,9,35,24,19,4,17,19,0,19,12,8,37,11,16,11,14,22,15,27,18,9,22,18,9,15,7,1,25
"COG1162",46,64,45,40,25,37,29,21,54,26,29,11,47,37,25,39,30,56,38,32,56,63,22,60,41,23,35,29,27,65
"COG1163",6,12,19,9,5,10,32,7,3,0,0,21,2,14,17,54,39,1,21,2,14,12,2,2,25,49,27,4,16,14
"COG1164",52,46,72,41,13,55,95,3,40,26,55,34,52,15,47,87,93,34,43,52,45,45,8,60,54,107,81,49,58,64
"COG1165",71,42,33,76,17,39,51,6,101,42,34,38,49,6,17,20,25,32,38,43,31,29,2,26,28,31,24,7,2,36
"COG1166",91,4,12,77,65,46,43,42,152,8,42,6,90,50,15,24,38,119,38,81,58,64,36,42,17,8,19,28,8,52
"COG1167",25,42,38,22,27,40,43,47,30,95,40,30,33,66,42,50,83,54,31,75,35,34,85,64,28,74,48,76,38,50
"COG1168",14,32,28,9,16,27,28,14,9,4,18,13,16,42,35,28,25,24,13,19,19,18,13,23,25,33,16,25,9,20
"COG1169",85,30,18,53,14,33,32,3,109,42,12,35,57,2,11,19,19,59,11,44,30,21,3,21,12,22,17,8,3,29
"COG1171",233,300,221,165,74,177,199,65,215,122,208,159,218,104,152,185,228,235,191,189,190,237,68,240,224,208,209,251,207,207
"COG1172",132,135,146,112,24,120,121,14,108,134,137,39,168,13,43,77,87,133,84,122,116,90,10,135,117,94,142,189,97,121
"COG1173",194,201,152,154,50,167,242,35,184,126,192,166,177,55,218,281,317,196,172,170,153,149,33,170,178,310,189,177,123,158
"COG1174",3,0,0,1,5,7,23,6,2,49,5,1,4,8,8,5,10,1,0,5,0,1,5,2,7,9,0,2,0,4
"COG1175",277,268,285,175,83,180,224,37,247,314,294,125,298,20,180,174,191,292,204,253,196,232,38,236,233,185,223,313,252,213
"COG1176",106,140,121,103,33,93,113,28,110,65,139,98,90,30,129,171,148,122,118,119,96,99,28,119,127,142,117,156,95,88
"COG1177",88,112,90,74,27,78,93,24,74,85,105,81,99,32,99,130,122,81,102,91,84,86,42,94,91,127,115,123,81,95
"COG1178",301,280,292,278,112,250,115,75,299,132,251,154,312,81,146,147,201,330,273,271,294,323,56,297,269,217,292,342,346,313
"COG1179",0,4,7,2,6,8,2,16,0,1,1,0,1,28,8,7,3,0,1,5,8,1,11,0,3,1,7,2,0,3
"COG1180",0,1,1,1,1,3,30,2,1,6,0,54,2,58,61,47,35,0,1,1,1,0,2,0,1,46,5,1,1,2
"COG1181",127,117,138,172,72,133,102,47,140,103,145,166,119,71,159,110,107,138,115,138,115,113,51,138,118,104,116,126,152,143
"COG1182",22,28,22,4,19,18,9,24,31,18,28,1,20,28,9,12,5,22,14,19,27,22,25,22,20,1,14,36,35,24
"COG1183",80,115,110,77,32,91,68,26,74,26,89,91,92,49,86,76,83,64,85,78,73,83,30,93,85,87,95,108,113,73
"COG1184",0,1,4,1,1,0,0,0,0,1,0,10,0,7,9,2,2,1,1,0,2,0,0,0,1,3,2,0,0,0
"COG1185",324,251,269,325,117,263,205,88,293,175,299,227,272,118,208,217,185,306,292,269,276,362,88,295,325,182,289,270,317,263
"COG1186",181,133,144,180,73,138,109,52,173,71,161,147,152,81,113,98,104,211,152,163,152,158,50,159,140,120,133,128,151,144
"COG1187",59,154,107,82,55,76,79,59,85,85,100,75,66,110,93,64,79,86,78,68,67,94,58,114,89,44,71,83,84,81
"COG1188",7,11,4,6,6,8,11,9,3,10,11,6,4,26,5,10,9,14,8,6,6,5,5,10,4,3,3,7,4,2
"COG1189",53,2,12,45,12,29,31,1,63,38,25,15,29,7,20,22,24,56,12,47,33,25,10,24,29,26,28,30,11,30
"COG1190",134,105,116,117,36,89,77,47,142,67,81,114,104,84,116,75,64,78,80,93,78,83,36,92,81,67,75,67,102,106
"COG1191",12,7,4,9,54,17,17,34,13,19,28,8,19,25,21,11,21,20,11,10,13,10,27,20,12,9,9,24,8,11
"COG1192",144,131,149,178,113,170,171,126,132,246,155,104,141,212,131,131,119,109,168,118,175,129,103,146,147,129,156,155,163,171
"COG1193",119,66,28,73,33,38,43,7,171,14,30,22,91,5,22,23,30,143,74,86,58,62,15,56,44,32,34,36,14,86
"COG1194",112,161,163,125,140,112,81,78,118,79,158,78,151,77,87,93,70,144,130,119,115,161,178,174,156,77,131,138,174,152
"COG1195",100,93,87,97,37,67,66,42,95,85,107,36,62,69,46,47,70,110,82,101,90,96,23,117,98,52,79,87,73,111
"COG1196",413,259,353,378,148,361,284,87,441,168,328,289,454,175,311,197,185,294,228,248,233,220,60,225,234,198,252,247,255,232
"COG1197",302,274,270,248,96,223,189,57,282,213,222,275,259,160,304,211,215,301,259,256,248,301,86,267,258,205,232,243,277,316
"COG1198",322,349,303,318,114,273,224,95,398,136,321,272,362,148,258,226,212,363,311,321,282,282,68,280,258,234,241,292,278,281
"COG1199",86,72,75,86,103,126,90,81,117,99,60,184,73,164,163,120,119,92,74,81,90,86,107,54,86,109,96,56,69,74
"COG1200",290,237,254,270,117,277,205,100,315,148,253,238,304,111,201,184,131,350,267,274,283,248,74,243,257,199,234,261,315,298
"COG1201",165,76,105,63,59,80,212,35,213,214,78,47,156,88,74,195,192,198,158,173,124,178,48,107,88,196,144,89,122,182
"COG1202",0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,1,1,12,8,15,34,0,4,4,1,1,15,6,9,11,0,1,4,9,4,27,1,0,1,0,0,0,6
"COG1204",16,32,77,16,19,34,98,12,7,13,3,12,16,24,48,121,125,12,53,14,46,25,21,10,36,116,61,10,28,46
"COG1205",9,8,13,6,13,13,43,24,6,3,1,40,7,4,40,6,23,5,3,4,5,6,18,8,26,10,14,8,4,8
"COG1206",52,25,11,54,21,20,35,2,65,29,40,16,48,20,15,15,17,51,28,52,20,50,6,38,28,16,23,36,8,46
"COG1207",147,104,120,132,71,126,77,51,144,73,138,58,156,89,71,76,68,153,126,126,121,137,50,134,116,76,119,146,157,141
"COG1208",201,176,188,237,262,206,237,265,211,83,219,325,240,126,277,214,201,231,241,213,203,203,263,176,174,256,200,188,221,226
"COG1209",87,99,78,80,132,94,109,80,81,61,94,103,82,77,90,93,91,87,117,87,97,100,106,97,97,104,98,75,97,69
"COG1210",53,59,60,50,25,63,65,35,65,60,75,41,80,69,51,57,61,75,65,36,60,56,24,71,52,71,57,76,81,52
"COG1211",126,59,106,156,43,109,70,35,124,64,121,80,123,44,76,68,80,125,96,113,89,106,31,107,98,66,97,126,141,98
"COG1212",103,98,127,113,119,102,57,149,104,35,138,107,106,40,86,96,61,99,107,119,111,100,158,126,103,66,100,121,115,89
"COG1213",14,23,20,45,88,30,105,44,15,21,8,74,28,10,109,83,93,21,34,31,20,23,25,20,29,97,43,16,38,20
"COG1214",61,48,38,61,20,53,49,22,50,26,40,69,50,56,56,70,31,44,41,49,36,36,29,50,51,47,40,42,62,51
"COG1215",82,34,28,63,39,59,193,46,75,192,35,76,62,82,80,124,126,89,56,70,67,51,37,47,52,116,45,25,42,83
"COG1216",85,129,115,98,142,123,223,169,82,169,107,208,95,91,176,174,125,80,121,132,115,104,96,98,121,181,89,89,124,101
"COG1217",176,251,216,124,87,119,165,57,201,130,253,122,193,122,138,161,163,209,236,159,178,188,67,196,290,188,251,214,169,170
"COG1218",107,102,127,93,48,83,71,41,101,33,102,74,84,50,46,99,54,116,88,97,71,115,37,102,86,58,104,100,117,104
"COG1219",208,166,183,190,123,155,137,93,209,122,186,131,177,109,103,135,105,220,169,187,184,174,136,175,150,122,177,167,199,162
"COG1220",113,97,107,125,43,116,87,50,93,70,122,120,131,73,105,93,93,91,103,102,123,115,53,103,119,102,116,124,143,94
"COG1221",1,3,0,1,14,16,10,30,0,23,8,1,0,39,13,7,10,0,0,2,5,1,22,2,0,4,1,6,2,0
"COG1222",10,23,37,6,3,13,11,1,1,0,0,8,6,2,6,2,4,3,26,7,13,8,2,5,10,9,21,2,13,16
"COG1223",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG1224",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,2,0,0,2
"COG1225",116,67,130,148,58,106,116,33,126,87,85,65,98,71,84,162,103,101,123,109,114,104,29,92,109,123,140,67,92,126
"COG1226",125,141,132,127,143,159,157,152,121,242,133,196,107,259,165,136,195,110,135,148,136,120,138,133,118,132,131,131,107,157
"COG1227",5,15,4,1,0,1,1,2,0,1,8,0,3,1,2,0,1,2,4,2,5,6,0,18,4,1,4,10,0,7
"COG1228",115,357,246,196,84,241,266,144,102,419,109,404,120,163,378,314,285,111,178,133,210,251,123,235,262,333,280,165,256,251
"COG1229",5,3,6,4,3,5,3,2,5,0,6,6,6,0,6,2,2,10,7,7,7,9,1,5,2,5,9,2,10,4
"COG1230",3,17,6,3,48,44,104,79,6,173,20,44,7,201,79,51,92,9,13,25,26,10,75,14,14,31,11,6,4,23
"COG1231",9,17,31,16,8,21,36,22,11,3,15,62,10,39,71,53,42,1,12,9,20,13,22,12,21,46,19,12,25,22
"COG1232",26,35,38,66,11,52,54,11,15,43,10,71,23,4,70,36,46,28,44,28,30,54,17,42,39,50,39,25,70,73
"COG1233",396,379,303,394,117,264,196,54,440,214,306,151,349,31,240,132,115,381,350,333,361,352,55,318,294,142,316,272,274,354
"COG1234",103,71,89,98,35,84,70,28,118,26,62,80,107,62,82,85,85,120,97,91,92,127,16,131,90,113,95,72,86,140
"COG1235",74,89,87,88,45,98,70,40,63,51,122,113,78,75,88,80,50,82,95,74,86,84,38,98,112,68,84,97,81,72
"COG1236",72,30,39,31,43,29,96,48,89,67,27,19,79,90,42,94,101,85,47,57,50,75,32,45,57,80,61,28,31,59
"COG1237",1,9,8,3,0,5,4,0,7,0,10,0,1,0,5,5,3,11,2,6,2,8,0,10,3,5,7,1,6,8
"COG1238",41,40,50,40,18,39,25,23,48,23,59,42,47,43,29,46,34,52,66,47,67,68,30,42,70,40,58,61,78,61
"COG1239",104,47,29,81,23,43,43,6,140,23,51,20,91,3,24,12,27,76,43,57,38,52,6,48,31,20,30,25,16,62
"COG1240",45,1,5,19,5,12,18,2,62,15,12,4,38,9,5,1,4,52,6,40,11,19,3,26,10,4,9,19,5,23
"COG1241",18,24,41,15,31,20,84,25,4,0,2,20,13,28,38,115,101,7,38,17,47,26,17,29,51,107,83,16,39,30
"COG1242",0,2,1,1,0,1,2,1,0,0,3,20,3,1,12,2,5,0,1,1,2,1,0,2,2,16,3,0,0,4
"COG1243",2,5,15,5,7,5,64,17,4,0,7,33,4,18,34,81,58,0,6,11,8,7,3,8,10,59,20,8,12,9
"COG1244",4,9,15,8,0,5,4,1,2,0,0,3,3,3,3,11,5,3,27,7,9,10,3,5,10,8,11,10,12,12
"COG1245",10,18,36,12,5,21,69,10,4,0,0,18,7,9,31,75,71,6,26,10,22,18,4,8,19,70,38,3,34,24
"COG1246",2,17,6,2,11,15,10,22,2,22,15,27,3,60,31,23,26,1,2,7,12,5,22,6,9,15,11,5,4,4
"COG1247",7,5,6,3,5,10,15,4,2,16,8,22,6,2,8,11,23,3,4,9,11,3,1,5,17,15,10,7,4,6
"COG1249",409,313,336,337,170,318,403,190,429,431,378,277,362,328,269,309,345,365,271,314,336,354,159,323,312,328,279,292,313,343
"COG1250",297,531,423,331,145,352,377,165,258,298,290,403,329,313,382,435,391,281,354,306,362,370,127,348,336,369,374,323,440,357
"COG1251",1,2,0,2,29,24,23,36,5,51,5,32,2,139,49,10,25,1,0,12,22,5,41,5,4,4,6,0,0,1
"COG1252",160,37,33,99,96,48,87,56,216,71,97,2,170,72,28,46,62,174,63,161,103,80,48,100,71,41,68,75,56,82
"COG1253",145,128,119,146,84,135,199,52,154,160,96,128,129,104,148,144,170,131,118,160,125,124,67,151,139,169,155,94,95,176
"COG1254",1,0,6,4,1,2,18,5,0,7,8,18,5,5,25,43,25,0,5,0,2,2,0,4,3,28,7,2,3,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,29,9,12,25,22,26,32,27,56,74,18,22,86,19,24,54,25,19,29,28,34,42,35,26,25,35,31,15,25
"COG1257",22,57,47,35,28,32,60,22,14,2,31,27,11,55,39,69,62,12,60,20,48,44,13,34,50,51,58,25,33,51
"COG1258",6,17,21,8,4,4,58,1,3,0,0,6,5,2,19,63,50,8,28,6,12,19,4,12,24,60,28,9,24,17
"COG1259",14,23,29,16,9,19,16,4,11,1,8,31,14,0,25,16,13,4,16,6,16,15,7,26,31,18,19,11,19,29
"COG1260",16,1,22,29,18,28,56,22,23,9,7,70,28,4,62,98,105,15,20,19,20,24,29,19,40,87,32,15,42,18
"COG1261",3,4,2,2,10,7,5,14,2,8,6,1,1,31,8,9,11,3,2,2,3,3,16,1,2,6,6,2,0,4
"COG1262",59,159,108,89,49,98,183,56,95,106,140,151,76,107,290,229,245,66,143,80,106,131,72,103,104,210,147,84,80,112
"COG1263",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1266",59,37,25,54,14,34,38,4,83,39,31,34,64,7,41,15,16,69,40,58,62,42,15,49,44,25,41,18,24,50
"COG1267",37,33,36,51,17,45,19,23,39,4,40,50,41,20,32,23,22,36,34,32,29,38,11,38,29,28,38,31,49,24
"COG1268",62,34,36,68,22,55,30,10,75,6,70,31,69,4,27,20,25,61,50,46,37,56,5,52,46,35,43,51,65,52
"COG1269",6,24,25,18,2,14,91,11,9,0,0,13,11,1,33,102,91,4,41,9,23,28,14,12,37,110,49,6,19,44
"COG1270",43,15,6,30,34,14,41,13,62,20,19,24,37,36,26,51,43,38,20,39,19,26,10,36,21,59,24,11,3,37
"COG1271",1,2,1,0,28,18,52,54,1,112,2,61,5,108,71,42,39,1,1,13,14,4,53,8,4,11,6,0,3,4
"COG1272",2,29,13,9,11,10,16,8,2,31,5,32,6,19,33,21,18,6,12,4,10,1,10,5,21,22,9,1,8,15
"COG1273",0,1,0,0,1,1,21,1,0,30,0,2,0,8,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",2,3,6,13,0,14,20,1,0,34,5,40,4,4,41,20,18,2,8,4,4,2,0,4,13,15,12,0,2,5
"COG1275",0,0,0,0,2,0,3,4,2,1,1,4,0,8,11,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG1276",0,1,0,1,9,11,3,1,2,0,6,0,3,34,1,9,4,2,2,2,3,2,9,2,0,0,3,1,0,1
"COG1277",23,21,19,29,12,40,26,13,14,9,24,53,28,12,56,34,67,13,21,22,16,24,13,14,25,53,30,22,16,16
"COG1278",27,55,57,68,28,58,62,48,38,81,59,75,54,152,69,70,70,49,61,57,55,50,32,50,51,74,52,70,37,53
"COG1279",25,29,36,48,23,39,11,22,17,3,29,4,44,23,7,11,14,30,33,39,24,35,13,28,38,7,34,34,43,40
"COG1280",153,170,157,150,71,138,92,96,109,102,156,98,138,88,94,113,111,127,162,121,146,157,89,130,147,110,149,149,174,113
"COG1281",45,31,7,28,22,18,18,18,47,43,36,6,44,40,12,8,15,67,14,42,21,21,16,21,18,1,15,35,7,35
"COG1282",190,143,175,188,72,170,91,59,243,58,146,106,211,87,114,136,89,225,185,220,188,210,60,174,196,139,178,173,228,207
