"","X72_MES_0.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3"
"COG0407",61,169,50,115,90,110,79,125,95,164,89,138,107,158,121,129,144,136,65,126,117,39,142,154,152,179,91,176,163,180
"COG0408",39,121,46,81,41,131,33,105,31,105,65,133,93,139,99,93,119,126,39,125,110,37,115,128,130,88,43,103,155,126
"COG0409",13,0,8,0,8,1,4,0,5,3,8,0,2,0,0,0,2,1,16,0,1,1,3,1,0,0,10,0,0,1
"COG0410",132,171,73,164,112,184,184,171,208,140,180,77,174,195,171,138,152,146,83,177,120,55,111,158,170,214,190,196,219,138
"COG0411",88,161,44,192,99,165,150,170,179,146,149,85,154,152,153,146,102,140,90,150,119,68,132,157,142,202,181,189,172,144
"COG0412",93,77,33,78,117,65,130,104,114,74,90,52,85,109,75,83,49,42,71,46,75,32,44,63,66,83,110,55,70,64
"COG0413",57,130,74,153,93,143,85,150,79,135,91,148,129,151,135,153,111,164,54,149,128,267,104,157,169,147,73,134,161,133
"COG0414",42,113,37,73,73,112,37,82,27,83,81,86,71,105,69,112,118,77,41,95,89,25,86,115,129,89,40,87,120,112
"COG0415",99,335,87,133,104,481,14,337,21,517,263,335,365,595,409,334,539,467,126,473,384,127,361,484,389,476,44,547,420,471
"COG0416",41,86,15,49,51,71,45,62,90,76,54,48,64,63,67,100,97,95,51,96,76,19,70,115,126,116,60,105,121,90
"COG0417",353,191,2113,472,92,293,141,205,118,251,370,55,363,52,134,215,110,330,806,698,125,5544,88,442,167,208,91,207,259,253
"COG0418",28,36,21,29,24,62,8,30,15,48,50,46,39,37,28,33,84,53,32,42,46,9,39,57,40,22,33,17,22,31
"COG0419",189,77,1293,242,81,125,103,134,93,80,238,18,70,14,60,89,65,133,406,350,117,2676,33,183,88,37,108,57,109,100
"COG0420",60,4,127,11,50,5,60,36,39,7,55,0,11,3,13,8,9,9,52,27,29,76,7,5,4,5,36,11,2,4
"COG0421",26,25,22,16,51,55,48,21,32,28,38,1,34,25,21,23,71,24,59,36,26,14,4,28,25,3,33,12,23,24
"COG0422",64,52,35,31,65,61,55,39,58,45,78,7,54,74,36,43,85,70,56,61,33,16,5,49,45,13,99,26,29,31
"COG0423",10,121,26,142,84,100,112,136,85,139,98,69,118,105,135,152,56,141,14,105,94,52,75,91,119,148,96,124,118,123
"COG0424",44,110,34,72,62,84,60,85,64,109,66,89,68,110,91,85,92,86,67,96,100,21,77,73,99,84,61,99,87,92
"COG0425",9,8,9,8,24,9,33,11,32,3,21,8,11,10,10,8,6,11,9,8,10,9,11,7,8,3,13,5,3,8
"COG0426",2,106,6,49,4,182,3,15,10,70,63,0,105,62,27,61,231,71,2,69,8,10,0,113,65,1,3,1,56,54
"COG0427",26,6,42,5,41,4,9,5,20,1,18,5,8,2,14,0,16,6,35,1,25,1,4,2,5,2,25,1,1,11
"COG0428",15,26,17,30,32,17,16,5,18,49,24,16,18,13,25,24,16,30,16,10,27,25,22,6,26,28,25,32,6,46
"COG0429",13,28,17,11,30,39,14,5,17,25,56,41,41,20,15,18,75,20,13,37,22,5,18,38,22,2,22,2,16,19
"COG0430",0,0,3,0,1,0,4,0,5,0,0,0,2,1,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,1
"COG0431",45,29,32,33,64,42,45,39,17,38,59,9,38,28,28,33,47,39,38,28,36,17,27,35,17,41,32,31,19,37
"COG0432",17,39,15,37,38,66,47,36,84,45,45,32,47,41,45,29,58,36,21,40,35,12,11,54,47,50,54,50,57,45
"COG0433",110,7,29,22,43,9,76,51,54,21,98,9,7,11,15,14,11,7,66,11,10,57,3,11,2,9,50,18,8,10
"COG0434",7,11,4,17,5,16,4,11,7,14,10,6,8,5,13,14,11,18,5,10,8,5,9,14,7,22,5,21,10,15
"COG0435",36,42,15,18,28,49,17,5,10,37,41,30,37,21,33,24,56,38,29,38,26,5,43,36,27,5,17,8,21,39
"COG0436",262,496,155,560,434,483,553,581,516,476,423,463,530,466,537,474,449,467,283,515,381,173,457,514,501,477,506,509,473,473
"COG0437",35,63,14,77,98,58,89,52,103,65,52,84,89,44,64,65,55,76,51,52,85,15,108,57,63,80,72,41,30,64
"COG0438",477,640,941,572,546,643,524,571,486,635,513,580,535,578,601,850,831,847,836,887,676,1644,679,890,936,1111,667,1176,978,878
"COG0439",125,273,105,236,216,258,270,241,237,271,245,206,283,270,252,174,169,193,109,153,122,54,119,176,173,182,189,164,159,158
"COG0440",20,71,32,87,45,68,52,98,45,59,70,49,63,64,75,68,48,80,20,84,60,14,49,68,69,92,51,89,83,71
"COG0441",119,310,91,317,200,292,259,340,241,339,287,286,337,297,323,330,266,309,124,291,265,87,243,324,297,323,210,320,337,297
"COG0442",79,245,71,215,175,221,210,228,211,258,206,187,214,222,200,146,171,144,59,131,120,50,97,140,141,170,133,116,161,121
"COG0443",161,463,176,435,291,500,308,396,311,500,363,365,558,439,480,412,526,395,176,413,330,142,364,458,459,384,268,395,427,396
"COG0444",42,42,18,79,147,55,174,101,147,42,98,41,68,33,75,75,39,50,62,56,50,26,59,56,33,57,149,53,37,39
"COG0445",93,317,79,247,171,276,159,239,183,282,202,251,269,304,238,310,281,279,75,242,245,74,228,282,278,327,188,243,287,301
"COG0446",306,393,138,376,331,332,480,369,525,344,355,583,361,389,406,419,334,434,332,393,439,113,540,372,469,343,529,400,472,411
"COG0447",14,22,4,24,21,40,20,30,71,34,30,19,32,26,24,25,62,26,2,26,20,7,30,29,37,20,17,10,15,20
"COG0448",13,21,16,17,29,54,13,13,25,29,52,24,56,23,19,16,59,15,15,29,12,1,0,31,24,0,17,4,12,9
"COG0449",147,282,249,258,182,261,250,296,226,245,218,213,247,319,239,257,229,239,113,254,199,165,187,240,293,319,257,290,275,275
"COG0450",45,26,55,34,42,33,29,35,33,29,39,23,23,33,28,44,56,34,81,49,39,36,29,40,41,34,48,18,41,25
"COG0451",656,1134,3473,1117,730,1009,850,974,954,1011,1004,908,823,932,882,952,900,932,1242,1189,606,5476,754,1200,1013,1000,722,981,1185,913
"COG0452",57,159,55,171,96,186,145,206,108,165,118,135,152,204,167,192,168,152,61,195,151,63,124,179,210,135,144,188,204,168
"COG0454",216,174,137,149,197,162,141,131,145,146,181,246,138,146,127,150,205,152,249,126,209,68,183,150,136,125,162,128,136,163
"COG0455",30,10,13,7,31,13,30,8,25,9,21,14,10,12,16,12,29,12,22,10,17,5,21,13,17,6,21,10,3,16
"COG0456",76,46,25,50,46,38,69,48,45,38,58,23,40,23,36,58,48,40,53,40,46,15,27,40,31,38,55,27,22,29
"COG0457",510,903,571,853,973,731,1052,748,1085,783,901,1062,820,740,855,803,811,713,1068,637,714,244,989,702,775,704,919,786,686,719
"COG0458",182,515,157,482,320,484,429,579,418,533,402,348,468,526,482,473,487,486,207,493,358,225,364,475,533,522,382,550,582,471
"COG0459",601,359,1016,421,257,406,388,423,298,427,353,280,507,297,388,332,393,313,528,422,285,1284,294,384,354,331,301,342,308,374
"COG0460",80,155,96,170,123,168,157,176,140,147,164,223,131,177,149,155,148,179,76,173,192,52,126,186,197,180,151,202,185,153
"COG0461",27,134,383,171,79,89,95,107,66,100,76,91,89,99,101,128,96,104,112,74,80,29,85,116,95,97,87,84,69,86
"COG0462",78,173,85,184,105,153,140,173,171,158,141,164,163,218,171,160,161,159,96,144,129,73,124,171,166,160,136,168,179,166
"COG0463",555,732,958,682,570,671,789,645,893,731,735,702,540,746,627,619,659,604,696,716,461,1313,563,716,692,698,648,744,707,600
"COG0464",51,75,45,139,85,103,263,128,104,80,135,70,214,30,118,87,116,60,56,94,23,66,72,81,31,40,153,45,28,80
"COG0465",106,434,106,381,199,501,212,333,232,428,344,309,549,373,420,355,572,379,167,420,267,138,260,446,410,385,224,340,408,365
"COG0466",141,314,138,290,190,261,238,302,245,283,246,278,205,306,226,300,203,307,159,258,257,84,259,220,337,285,284,347,357,236
"COG0467",1,43,4,35,9,51,7,7,5,66,23,0,37,27,19,29,98,38,8,34,4,9,0,49,22,6,7,12,19,35
"COG0468",181,153,782,194,83,182,120,180,97,173,188,96,193,137,139,223,201,315,441,360,172,2324,188,318,239,221,197,221,292,288
"COG0469",67,140,44,139,115,147,124,112,126,154,135,159,159,131,124,159,179,161,105,145,114,46,160,168,140,143,142,148,115,152
"COG0470",203,210,968,349,94,216,165,211,133,184,271,163,194,115,174,226,162,268,384,435,151,2334,172,282,175,184,151,178,240,224
"COG0471",184,198,97,180,209,175,198,133,286,231,164,102,171,168,156,191,246,175,228,157,168,51,164,141,166,157,184,165,136,169
"COG0472",76,266,73,198,127,271,180,208,211,230,202,241,148,263,211,242,222,230,121,221,184,79,241,220,250,231,196,260,259,259
"COG0473",95,209,81,192,158,218,215,284,188,236,195,219,240,236,228,172,191,196,94,217,172,64,171,217,223,190,211,206,247,195
"COG0474",70,12,15,46,39,28,41,20,65,25,53,12,91,4,45,36,12,14,112,26,3,42,27,22,4,18,36,22,7,22
"COG0475",173,57,86,95,101,123,184,85,108,64,95,35,104,43,76,62,96,69,130,86,63,23,39,72,49,69,108,75,58,62
"COG0476",77,120,97,91,87,124,106,134,135,101,97,98,109,117,125,112,131,108,86,99,89,56,84,122,103,88,96,99,104,72
"COG0477",1079,863,568,908,1547,869,1142,1369,843,817,911,822,1087,879,1148,923,882,839,1108,763,1018,355,897,859,840,901,1037,861,918,862
"COG0478",0,1,0,2,0,2,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG0479",51,137,41,130,88,114,133,152,103,147,97,110,127,128,152,114,91,119,51,122,114,70,118,123,116,168,112,125,137,137
"COG0480",123,353,138,304,348,345,365,406,431,370,338,368,431,341,341,322,298,345,184,300,283,129,349,327,329,347,386,345,288,331
"COG0481",92,282,91,276,175,316,172,278,197,297,262,267,252,324,274,256,304,285,116,289,245,88,251,305,268,309,171,288,306,283
"COG0482",61,173,44,140,101,158,158,176,134,171,171,134,124,173,152,148,130,160,67,150,134,58,117,164,183,184,166,188,181,188
"COG0483",123,189,66,171,143,193,219,201,192,181,154,107,188,243,231,159,201,195,139,181,169,44,141,212,203,191,154,188,225,211
"COG0484",67,217,98,263,144,256,241,264,190,234,200,151,286,193,251,230,187,188,60,204,148,80,168,192,190,215,190,239,204,196
"COG0486",77,210,60,172,121,203,106,178,136,179,165,194,163,252,179,186,206,191,80,209,184,56,148,198,194,194,122,227,226,175
"COG0488",384,193,196,211,275,205,223,108,200,154,254,508,268,159,238,229,294,230,323,203,394,52,515,163,162,96,258,118,106,224
"COG0489",160,181,94,204,193,190,190,198,143,200,196,151,181,143,170,186,180,188,199,153,166,72,129,169,186,199,185,185,145,180
"COG0490",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",347,331,176,373,416,351,385,354,331,354,334,317,330,306,339,397,276,333,334,336,443,131,368,306,316,360,412,331,337,326
"COG0492",89,281,79,251,159,287,202,370,147,318,237,236,275,298,291,297,278,321,89,265,231,105,178,294,280,308,175,304,327,313
"COG0493",68,131,37,135,120,137,110,172,271,92,126,132,150,169,160,238,139,193,115,189,227,69,198,215,262,187,258,201,280,185
"COG0494",196,166,141,184,268,166,255,204,220,198,206,230,180,170,186,224,142,165,191,163,180,71,234,158,188,188,239,182,188,180
"COG0495",145,388,119,418,263,393,374,440,280,412,357,462,376,449,423,391,379,371,171,399,355,132,395,393,439,436,308,496,421,420
"COG0496",25,55,15,64,54,66,37,56,63,63,49,48,67,58,59,50,81,70,29,57,65,17,63,63,49,66,48,59,41,61
"COG0497",97,64,35,68,109,113,93,29,76,69,86,135,81,56,61,52,98,72,53,69,74,13,61,73,54,31,67,25,29,53
"COG0498",84,201,54,200,191,190,307,283,202,217,186,184,194,200,222,200,178,219,71,208,146,74,205,194,206,223,204,224,210,177
"COG0499",73,229,52,214,119,237,210,237,186,239,197,171,222,225,225,197,234,255,93,206,164,68,187,217,234,253,205,263,259,218
"COG0500",493,694,643,641,708,540,771,587,797,509,646,780,547,661,590,659,535,486,700,614,527,875,626,549,610,642,706,587,659,530
"COG0501",104,142,67,150,106,112,72,154,138,136,98,83,101,133,113,124,78,108,129,113,132,62,68,126,143,179,105,169,141,116
"COG0502",30,22,18,27,32,33,38,31,32,20,43,18,36,26,24,25,62,26,34,29,23,6,5,26,24,2,48,5,20,20
"COG0503",18,70,76,70,73,73,98,81,63,69,67,55,60,85,107,77,77,65,36,57,54,54,53,88,63,81,65,88,71,58
"COG0504",95,256,66,292,165,274,202,259,206,265,232,147,238,263,250,264,231,240,91,258,215,73,178,275,279,264,175,269,258,253
"COG0505",60,163,49,169,110,153,137,200,149,185,119,191,156,190,183,190,148,200,53,182,142,45,152,195,178,182,135,201,184,175
"COG0506",128,79,122,137,101,79,85,60,116,78,96,176,54,55,80,106,72,118,137,77,162,57,194,78,48,94,146,82,59,98
"COG0507",234,73,301,67,95,107,136,33,89,67,160,247,68,57,75,91,153,60,191,105,109,94,183,87,78,36,118,29,70,89
"COG0508",234,430,147,396,271,420,299,451,158,416,328,441,381,440,419,428,365,436,204,394,462,150,454,455,520,483,241,470,487,445
"COG0509",17,53,31,58,36,53,27,54,62,51,37,80,67,45,60,32,28,34,12,42,34,14,30,49,29,37,46,35,24,35
"COG0510",0,16,9,33,18,16,22,25,19,31,17,6,24,23,26,36,12,35,0,34,38,17,12,24,18,42,23,40,35,25
"COG0511",45,88,46,86,97,88,76,76,100,99,66,124,95,83,93,106,91,97,54,72,69,24,120,83,76,89,96,89,70,75
"COG0512",55,110,39,102,66,135,94,119,79,128,92,56,96,139,112,113,100,111,48,109,94,23,69,144,114,109,95,164,144,122
"COG0513",351,343,223,396,372,354,356,293,325,280,364,768,405,309,395,296,255,210,246,218,429,73,510,201,281,194,229,210,232,217
"COG0514",71,27,37,33,76,29,28,14,34,38,53,143,51,33,44,82,71,80,100,47,173,23,241,26,62,43,72,23,32,84
"COG0515",80,111,104,221,263,142,112,96,148,91,129,118,492,49,240,152,88,106,591,82,158,65,209,92,54,137,132,87,67,133
"COG0516",137,219,339,224,155,200,231,287,170,249,181,138,243,239,229,201,220,232,157,226,150,336,152,216,231,230,170,243,228,226
"COG0517",180,207,147,214,256,191,271,179,321,247,210,294,253,227,221,251,185,214,211,216,277,99,289,192,280,261,284,215,211,257
"COG0518",128,266,73,268,162,276,306,276,261,261,301,225,228,271,257,265,262,267,127,278,243,86,173,240,256,277,313,293,243,259
"COG0519",75,203,48,158,140,209,183,217,154,208,186,163,170,221,199,207,183,202,73,183,173,70,119,209,175,200,178,193,217,180
"COG0520",148,335,93,331,306,291,309,307,352,266,215,217,330,231,294,287,308,269,167,264,268,111,228,293,243,327,306,275,199,336
"COG0521",25,23,18,54,48,35,50,46,61,25,45,40,52,18,39,49,25,32,30,46,47,11,34,37,24,24,57,36,45,26
"COG0522",50,104,40,89,66,100,84,96,84,117,84,87,104,115,115,104,113,120,38,81,77,39,94,100,113,100,76,111,105,111
"COG0523",36,84,32,51,71,154,33,88,26,127,85,21,181,152,84,122,331,94,63,85,49,25,38,157,89,42,38,56,125,71
"COG0524",166,320,86,275,263,320,311,302,275,335,300,254,272,307,321,352,286,316,180,276,279,83,272,336,346,324,271,278,300,322
"COG0525",126,414,114,357,294,458,329,407,299,387,364,269,356,439,401,424,384,386,147,382,296,132,300,403,396,431,303,432,406,393
"COG0526",178,376,223,333,375,371,359,364,356,402,358,469,375,363,379,392,427,362,289,374,321,186,353,366,317,422,353,373,345,371
"COG0527",85,205,137,201,181,241,242,243,168,188,219,297,174,202,163,234,223,172,121,195,266,67,180,193,210,214,220,201,213,181
"COG0528",38,62,27,72,68,71,53,68,76,72,64,60,87,72,61,63,76,68,29,50,60,18,62,76,54,87,71,62,51,64
"COG0529",82,59,48,34,47,72,53,43,48,45,56,55,58,59,42,43,79,78,59,47,47,51,63,51,54,52,36,37,38,58
"COG0530",91,99,57,113,100,92,90,109,82,108,123,71,92,116,97,106,123,81,78,95,75,30,57,89,72,91,93,74,82,102
"COG0531",137,70,71,105,135,59,259,108,253,80,153,90,103,44,103,102,67,79,153,65,91,50,99,75,56,112,189,124,47,87
"COG0532",105,338,72,346,185,328,275,364,249,323,231,356,370,350,322,315,297,297,117,272,264,83,296,326,374,358,262,364,290,278
"COG0533",41,175,58,157,121,166,159,212,146,208,164,156,189,190,189,187,146,182,55,185,138,65,162,192,201,184,121,197,201,163
"COG0534",138,166,82,170,205,121,131,172,160,174,145,212,120,170,153,232,194,251,168,232,317,74,353,230,240,265,181,266,271,238
"COG0535",59,61,147,64,87,66,125,59,292,71,115,88,62,77,65,59,94,58,112,86,49,179,74,76,70,26,116,43,55,48
"COG0536",56,147,48,150,111,183,118,198,95,170,136,162,148,209,180,183,149,173,51,171,145,49,162,179,175,190,111,197,190,179
"COG0537",27,102,32,77,74,70,99,81,101,96,93,61,73,81,96,93,69,67,37,82,68,40,70,82,97,117,72,105,106,84
"COG0538",56,191,27,189,66,185,92,204,90,203,116,101,170,233,161,197,201,162,79,183,114,54,93,223,167,199,111,213,221,184
"COG0539",109,222,64,225,167,262,168,232,195,267,211,240,241,279,236,235,270,262,121,250,213,90,201,268,302,277,146,266,256,246
"COG0540",59,151,46,149,107,176,157,153,143,153,140,118,138,175,146,149,170,180,54,143,119,51,117,180,139,170,132,132,175,149
"COG0541",63,190,47,197,122,220,166,207,148,190,188,210,243,243,205,176,182,173,82,194,163,68,188,203,171,170,193,180,189,155
"COG0542",386,388,301,336,413,524,269,309,320,366,437,265,421,352,321,338,706,421,388,445,329,436,376,461,380,276,258,282,282,380
"COG0543",10,17,36,31,50,16,63,42,93,15,41,50,38,10,16,18,10,24,28,19,36,23,21,11,16,44,69,34,16,23
"COG0544",90,204,68,183,117,210,124,191,147,205,160,205,164,198,207,205,170,209,93,186,146,72,168,201,217,213,134,207,212,173
"COG0545",42,56,31,75,69,62,44,54,56,66,70,127,74,40,68,48,48,42,29,39,51,13,71,39,45,56,49,35,21,48
"COG0546",69,120,67,102,77,113,109,93,153,122,108,134,77,105,103,101,118,108,65,105,98,43,134,101,127,94,94,112,120,102
"COG0547",59,173,47,131,104,138,131,142,128,148,127,117,118,136,152,130,135,120,80,127,124,31,104,138,177,117,148,102,147,136
"COG0548",53,119,38,109,110,116,100,122,84,110,102,130,69,126,98,96,101,105,73,123,102,29,128,103,122,77,119,82,116,114
"COG0549",13,18,4,26,23,11,46,14,39,28,13,0,23,3,20,16,8,10,2,12,2,5,0,17,6,13,30,23,7,9
"COG0550",134,449,170,391,278,393,224,403,258,398,322,396,404,407,399,419,350,406,173,369,319,145,306,436,419,435,291,440,411,377
"COG0551",27,34,45,15,102,32,39,40,69,52,53,42,23,43,42,39,53,46,48,32,80,28,36,24,50,37,66,40,57,64
"COG0552",47,151,46,146,86,147,116,131,90,132,127,115,131,130,149,132,140,105,63,128,113,47,93,144,132,139,130,104,111,107
"COG0553",4740,53,1984,153,227,140,160,127,118,89,184,125,289,50,153,88,85,121,2396,199,164,2125,102,78,88,127,118,100,89,78
"COG0554",86,151,54,145,94,147,120,148,144,128,102,82,105,145,150,150,99,159,80,130,152,66,109,117,183,183,97,181,157,193
"COG0555",7,2,9,2,5,0,3,2,5,0,1,1,4,0,2,1,3,11,9,1,7,3,3,2,1,0,6,0,0,2
"COG0556",128,336,93,334,186,410,201,342,208,340,303,266,330,343,326,334,347,369,109,304,270,101,242,374,343,355,214,354,368,340
"COG0557",102,145,77,98,117,186,94,49,120,158,210,244,117,152,135,161,305,182,138,210,212,47,245,167,145,122,151,107,151,194
"COG0558",53,129,43,113,99,101,124,106,161,94,121,87,105,105,89,96,85,75,36,119,78,37,62,102,96,140,114,112,96,95
"COG0559",105,134,47,153,96,133,148,138,166,128,130,69,148,176,164,182,205,188,118,210,135,76,161,204,225,256,222,215,243,197
"COG0560",67,45,33,58,72,58,68,55,81,49,75,88,68,50,52,69,46,61,86,51,64,23,121,46,46,75,96,57,27,59
"COG0561",92,53,384,78,52,59,52,42,33,31,51,27,74,7,56,62,36,44,94,51,28,210,3,75,14,42,41,32,35,30
"COG0562",3,2,19,6,3,7,3,10,3,15,5,4,8,11,8,5,4,9,3,19,11,105,3,12,8,6,2,13,13,9
"COG0563",55,85,47,94,77,92,61,85,71,99,81,107,86,111,79,101,86,102,53,83,81,63,95,96,83,84,78,116,102,95
"COG0564",114,241,100,214,191,297,178,191,168,259,243,379,270,288,265,267,274,268,122,287,308,86,313,288,231,249,173,237,272,269
"COG0565",31,85,33,90,56,79,29,75,35,75,71,58,80,94,88,77,76,72,38,92,77,19,47,80,82,66,53,108,98,77
"COG0566",100,191,76,207,117,191,122,167,99,189,167,225,180,184,173,174,296,173,87,183,168,62,214,207,181,237,117,162,174,195
"COG0567",99,222,66,184,85,166,122,208,115,220,149,273,172,225,229,316,254,391,166,305,362,92,382,306,390,349,176,344,411,366
"COG0568",294,440,409,322,299,483,259,360,271,425,345,355,410,523,371,404,450,444,322,427,356,348,305,444,456,407,266,367,422,386
"COG0569",57,200,62,156,136,175,146,160,180,188,129,165,151,188,159,159,131,188,70,159,131,51,168,184,189,207,166,240,196,189
"COG0571",35,104,43,82,76,94,56,82,73,100,83,94,82,106,74,102,92,83,27,102,78,37,83,97,97,108,69,98,123,82
"COG0572",15,17,23,19,24,35,35,13,35,15,36,35,20,22,22,18,49,13,15,29,20,10,14,24,16,32,22,18,12,16
"COG0573",51,33,5,28,30,121,24,121,8,41,67,5,63,54,57,158,138,32,44,58,11,45,5,118,159,12,11,14,206,19
"COG0574",150,345,118,309,213,291,422,394,455,276,279,173,327,245,285,183,89,182,124,183,133,78,80,187,159,275,259,282,217,166
"COG0575",41,97,26,110,78,103,74,56,93,90,84,108,71,107,73,102,93,82,33,100,85,34,82,93,74,104,81,103,77,81
"COG0576",33,100,35,86,79,113,79,88,86,77,68,91,100,99,99,117,95,93,25,82,78,23,71,102,93,96,90,112,100,108
"COG0577",148,210,143,239,291,240,198,198,200,246,180,172,268,159,241,250,251,225,306,227,179,70,234,233,162,294,203,246,148,217
"COG0578",107,61,35,45,45,71,47,33,62,41,66,53,50,41,73,74,46,88,119,83,108,30,92,64,81,80,64,56,55,69
"COG0579",37,63,42,79,86,106,80,81,83,96,109,49,83,96,65,83,149,74,31,84,53,23,39,94,85,61,117,56,61,48
"COG0580",16,39,14,38,53,23,74,62,30,42,46,18,59,75,39,60,28,51,8,42,40,12,36,44,89,65,45,56,56,55
"COG0581",70,26,25,12,65,110,20,112,12,35,101,2,60,57,63,132,125,22,65,47,50,42,10,117,153,16,17,14,153,30
"COG0582",1681,162,1840,172,342,158,269,138,565,217,316,133,164,183,166,149,211,143,1063,257,212,679,289,190,196,129,289,135,156,149
"COG0583",842,164,625,189,737,198,250,171,339,167,476,510,177,211,192,173,285,230,1009,206,788,206,615,175,189,127,458,121,162,280
"COG0584",89,106,58,118,119,81,129,95,111,94,101,70,69,84,94,100,64,105,124,87,100,35,92,84,107,131,102,125,82,105
"COG0585",10,18,19,23,39,7,55,17,34,17,37,21,40,3,36,10,11,11,26,15,26,12,19,12,1,3,32,14,4,13
"COG0586",33,23,11,21,19,25,34,18,13,20,32,6,18,30,13,22,37,30,10,21,16,11,20,21,26,9,24,12,21,26
"COG0587",646,512,1241,490,578,519,414,513,517,522,512,530,453,583,526,532,467,574,546,540,500,1343,655,537,583,583,467,611,576,583
"COG0588",38,69,22,102,50,79,49,86,43,95,59,54,56,86,83,88,49,91,17,81,53,24,51,66,59,95,62,95,105,85
"COG0589",114,16,70,26,86,46,86,76,119,35,61,42,55,30,64,23,40,41,139,46,79,12,42,25,37,24,87,17,15,41
"COG0590",34,84,31,78,43,66,51,51,79,54,55,57,60,50,59,65,57,72,29,78,65,24,47,72,49,67,67,77,67,81
"COG0591",222,258,247,255,431,147,370,283,543,220,296,294,244,116,217,243,149,185,311,184,292,77,304,185,146,262,403,206,113,206
"COG0592",80,198,83,197,121,206,176,171,166,227,161,151,184,206,189,216,182,210,66,192,134,98,156,184,204,258,168,235,240,199
"COG0593",133,276,100,261,195,261,178,239,190,266,228,264,194,315,247,288,225,290,159,278,249,83,253,278,328,312,195,335,332,312
"COG0594",17,4,7,8,17,5,14,10,7,8,8,27,7,8,10,6,7,8,15,7,16,3,12,9,8,7,11,9,6,7
"COG0595",69,151,32,134,69,211,95,176,83,144,152,97,131,216,125,133,217,139,53,152,127,42,72,179,186,117,78,151,201,153
"COG0596",624,730,263,677,751,643,710,700,523,669,649,844,662,758,786,831,799,731,580,609,684,236,874,632,730,661,712,580,779,729
"COG0597",42,48,26,41,50,48,47,55,47,63,41,42,33,74,42,66,55,50,48,41,43,15,61,41,41,55,53,66,65,46
"COG0598",65,2,24,2,25,2,8,1,17,0,17,1,1,0,1,1,6,0,60,1,36,11,3,2,1,0,10,3,1,0
"COG0599",22,13,10,10,32,11,27,10,20,10,17,22,23,21,16,12,20,8,14,6,18,6,22,11,13,7,21,6,13,9
"COG0600",109,101,69,121,99,99,157,116,108,86,115,104,95,136,111,91,126,89,103,107,85,72,160,105,111,97,136,97,133,92
"COG0601",137,175,65,169,264,161,311,196,231,174,184,131,174,204,203,194,216,219,149,151,166,61,236,169,144,121,223,136,145,168
"COG0602",60,47,142,37,51,65,69,44,48,43,67,47,47,36,22,44,59,49,68,49,36,90,54,36,46,32,58,32,29,45
"COG0603",51,45,152,40,47,60,80,39,48,51,67,32,42,22,35,42,69,30,57,38,20,72,11,49,30,30,56,28,37,32
"COG0604",354,371,149,350,365,325,404,423,328,316,299,317,340,363,357,331,275,321,395,326,341,116,318,336,365,383,413,348,336,344
"COG0605",43,47,47,20,41,32,42,32,25,64,52,31,26,51,19,37,24,47,55,23,62,33,37,30,34,58,39,67,15,63
"COG0606",73,8,26,7,43,18,27,7,81,6,47,77,16,6,13,8,10,11,104,27,40,1,38,8,10,0,34,3,1,8
"COG0607",152,122,69,104,169,133,141,110,90,121,121,133,130,127,113,147,140,139,133,109,177,30,140,124,135,155,143,166,120,146
"COG0608",94,120,54,98,132,83,127,167,165,74,123,178,78,82,106,103,84,90,100,89,175,39,166,83,113,92,150,79,81,94
"COG0609",74,53,51,49,101,13,39,41,28,81,46,56,37,26,26,13,28,91,72,24,47,8,77,12,6,65,36,64,12,58
"COG0610",106,36,110,31,111,19,30,29,79,30,99,14,22,20,19,18,34,25,147,26,52,21,18,17,14,24,61,28,15,28
"COG0611",36,89,31,78,66,91,93,89,63,89,68,102,62,114,71,82,123,103,44,95,95,17,89,96,97,89,76,75,100,96
"COG0612",189,182,141,183,374,166,231,151,348,235,214,315,161,140,184,181,230,186,155,168,214,39,313,134,176,181,249,137,81,181
"COG0613",13,31,17,40,65,41,51,59,38,30,48,33,34,23,25,26,55,32,18,44,20,17,18,39,23,44,33,26,24,23
"COG0614",48,65,39,58,83,41,92,84,31,67,76,97,44,34,41,41,52,46,74,42,41,18,66,42,40,92,62,66,38,47
"COG0615",21,14,62,27,27,15,31,30,33,20,28,20,17,16,17,27,10,24,16,18,17,65,22,25,21,21,26,21,17,26
