"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0828",16,18,10,24,4,18,17,27,8,12,13,25,19,23,24,18,19,23,13,23,9,5,8,23,22,13,22,18,23,17
"COG0829",20,28,20,70,23,51,17,22,22,14,4,30,28,3,7,25,52,61,26,7,21,6,27,39,29,10,29,16,0,38
"COG0830",4,21,7,22,16,29,7,17,8,12,7,10,23,0,9,26,26,48,30,1,13,8,27,42,36,3,25,20,1,16
"COG0831",4,10,7,16,6,14,8,10,9,10,6,9,11,3,5,14,10,12,14,2,9,4,13,13,10,4,14,7,1,14
"COG0832",3,12,4,16,9,14,5,17,11,8,5,6,6,3,4,14,16,26,21,2,12,5,17,12,13,2,3,11,1,9
"COG0833",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",205,212,246,180,207,173,215,267,180,161,228,259,177,209,123,216,163,184,203,212,159,132,178,223,227,285,258,300,186,188
"COG0835",42,1,41,2,4,9,22,17,11,12,171,3,9,2,6,3,20,0,37,3,16,50,9,4,9,33,5,6,11,17
"COG0836",51,78,42,89,128,103,67,106,110,79,74,99,92,66,58,99,97,116,99,82,84,66,74,89,105,49,80,66,89,69
"COG0837",23,30,26,62,19,70,34,40,36,22,35,43,4,43,43,31,24,57,10,31,15,10,9,66,29,10,16,43,50,51
"COG0838",21,44,30,44,76,57,28,53,48,52,7,45,56,41,40,40,72,42,51,55,59,43,45,50,56,15,63,33,47,47
"COG0839",12,36,10,62,39,48,20,39,36,44,10,45,50,30,33,57,51,70,61,47,54,28,78,67,57,22,77,71,62,57
"COG0840",385,13,915,41,88,100,921,223,127,85,1629,17,50,43,30,74,220,28,348,25,115,621,91,78,57,648,45,50,24,218
"COG0841",516,524,1072,490,401,506,812,736,512,524,1746,530,402,738,689,535,554,471,565,564,516,1641,462,485,534,662,494,724,722,640
"COG0842",94,145,213,151,147,134,126,147,153,116,237,150,203,114,106,131,140,145,209,169,178,164,197,157,158,105,160,151,122,121
"COG0843",143,317,185,305,361,366,126,342,384,250,166,366,318,295,236,332,241,293,247,360,289,157,276,286,329,134,338,360,396,317
"COG0845",361,267,778,296,273,341,723,399,326,283,1223,243,173,331,354,284,352,307,313,271,279,952,225,306,302,426,200,301,271,369
"COG0846",19,21,35,24,58,32,35,29,42,56,40,21,40,24,28,38,54,38,76,37,53,41,63,32,27,19,26,39,27,42
"COG0847",111,147,79,120,100,138,68,139,101,89,257,131,111,172,174,104,111,123,110,116,93,63,95,140,137,116,106,103,176,144
"COG0848",26,58,47,33,56,33,32,57,51,56,86,57,50,68,50,66,50,64,45,57,51,26,49,46,66,29,48,75,61,55
"COG0849",31,123,59,91,133,77,41,130,128,110,76,116,129,125,143,99,112,96,101,128,113,69,108,83,119,41,122,106,125,116
"COG0850",23,13,12,18,0,29,2,17,2,2,16,15,1,0,0,14,15,15,9,4,4,2,3,26,17,7,3,3,0,13
"COG0851",3,3,6,20,0,21,1,5,1,2,8,12,0,0,0,5,10,10,1,3,1,6,2,15,10,5,3,1,0,11
"COG0852",35,67,23,52,74,67,29,66,89,78,10,91,92,48,66,63,80,55,71,79,83,18,71,77,79,28,81,53,41,57
"COG0853",7,13,11,9,5,14,3,1,8,5,3,8,5,19,14,9,17,6,7,10,5,15,7,13,5,4,8,13,14,18
"COG0854",36,90,44,98,48,79,31,61,46,55,39,80,53,106,82,91,52,91,46,94,39,32,38,74,108,26,75,66,114,88
"COG0855",65,93,134,135,10,129,122,108,23,20,111,72,11,59,59,182,90,146,39,46,36,131,30,123,99,51,34,293,42,105
"COG0856",1,11,0,1,1,6,0,4,4,4,3,6,0,0,0,9,7,0,4,8,4,0,4,4,4,1,3,1,0,9
"COG0857",32,18,16,47,7,49,1,29,7,16,31,25,18,4,7,18,49,40,24,10,11,15,17,44,30,17,20,5,20,27
"COG0858",20,47,16,47,41,54,23,52,35,34,18,57,44,50,50,46,33,41,37,33,32,14,32,42,52,18,51,51,61,46
"COG0859",92,194,85,175,302,143,107,180,261,237,62,206,251,122,143,212,130,178,208,217,229,57,223,153,213,99,183,186,193,167
"COG0860",49,69,66,69,94,92,74,66,102,75,82,77,52,85,136,59,85,84,62,97,54,93,52,92,75,41,48,63,107,94
"COG0861",49,81,63,97,48,66,39,87,53,20,17,108,64,58,47,84,70,117,35,74,58,46,45,65,82,20,92,84,54,62
"COG0863",2101,179,336,142,167,103,330,195,138,109,31,216,209,96,103,134,95,137,132,164,149,315,140,115,209,2463,186,118,88,128
"COG0864",1,3,3,0,1,3,5,1,2,4,2,0,20,1,1,0,4,0,6,0,11,1,7,1,0,1,5,0,0,1
"COG1001",8,23,30,6,20,16,35,19,24,55,28,21,56,29,38,7,6,5,82,15,102,13,97,23,12,4,36,9,30,14
"COG1002",31,41,153,19,26,36,105,46,28,37,194,26,22,10,11,34,38,21,50,32,37,185,26,33,27,41,26,9,9,53
"COG1003",117,287,270,376,271,337,110,275,244,216,128,299,225,273,278,310,230,351,137,343,145,183,173,308,310,77,310,329,263,299
"COG1004",786,192,405,197,169,156,328,222,157,154,86,241,245,95,164,198,155,219,141,190,162,403,157,168,236,1150,202,168,149,173
"COG1005",69,146,62,167,165,167,45,125,141,148,7,167,183,89,91,155,132,139,183,145,184,77,172,163,150,46,218,134,86,125
"COG1006",2,1,10,5,7,6,5,2,9,11,1,1,6,17,3,5,6,4,7,4,11,19,7,5,2,7,2,10,7,7
"COG1007",91,209,76,240,194,216,61,156,228,205,24,189,236,126,128,227,224,193,199,203,236,123,249,220,205,45,249,164,143,164
"COG1008",128,226,97,265,248,302,56,213,221,211,29,269,197,127,130,300,255,255,189,204,173,109,193,283,287,58,273,192,152,189
"COG1009",151,258,225,285,290,280,128,253,244,255,43,336,335,155,160,323,261,236,255,228,296,265,291,270,282,125,327,239,214,206
"COG1010",38,32,16,58,21,85,21,33,17,26,1,35,43,28,20,35,37,48,31,19,30,7,31,73,45,5,31,17,15,27
"COG1011",79,169,102,130,210,127,158,177,180,175,141,167,147,187,167,163,199,149,193,175,183,72,197,140,170,82,190,191,173,151
"COG1012",563,1181,1020,827,902,837,610,1113,1013,1110,808,1136,898,1433,1198,1047,766,891,871,1068,1019,711,1005,947,953,532,1064,1300,1482,1048
"COG1013",20,50,15,27,355,35,28,54,278,118,20,40,120,15,42,74,68,26,109,53,131,4,119,66,54,33,81,33,14,48
"COG1014",23,89,98,79,395,114,92,97,350,236,18,97,215,30,105,107,159,88,246,150,224,58,232,104,123,36,167,112,38,92
"COG1015",7,11,22,18,15,9,23,19,9,12,5,20,3,23,29,16,4,16,10,14,11,44,5,5,10,11,12,13,23,13
"COG1017",6,0,16,1,3,4,7,0,1,1,16,1,1,0,0,0,3,0,3,0,5,5,2,1,2,20,1,1,0,4
"COG1018",60,48,194,31,77,43,165,56,63,64,170,21,121,211,119,19,50,23,92,27,84,73,71,40,24,67,45,40,168,43
"COG1019",4,8,0,0,4,10,0,7,5,15,4,4,31,1,1,10,10,0,25,5,36,0,28,11,3,0,13,1,0,5
"COG1020",22,13,114,15,28,40,420,24,20,25,63,15,13,14,25,17,68,6,36,9,25,72,43,17,26,67,8,5,121,14
"COG1021",0,0,25,0,8,0,0,0,2,3,0,0,3,3,0,2,1,1,5,0,8,10,7,1,4,1,2,1,1,0
"COG1022",133,251,131,287,435,270,137,272,337,174,162,281,232,170,208,281,223,336,199,283,249,163,217,276,296,87,286,220,197,218
"COG1023",11,23,40,0,2,1,15,1,3,8,0,1,7,1,10,2,6,0,5,3,3,33,9,1,1,4,17,6,0,0
"COG1024",227,754,659,624,724,592,550,645,793,843,562,714,743,792,773,728,850,638,748,698,692,586,709,771,605,281,701,756,756,748
"COG1025",32,12,22,10,43,9,10,19,50,66,190,20,12,14,17,15,44,2,56,26,62,24,60,10,23,61,13,47,17,28
"COG1026",7,31,28,30,12,23,0,21,17,21,41,18,9,66,29,28,16,31,23,53,17,4,21,35,22,9,14,49,87,27
"COG1027",4,5,5,1,8,6,2,2,18,28,8,0,37,1,6,4,6,0,64,1,51,3,66,8,3,6,24,1,16,1
"COG1028",724,1652,1388,1544,1342,1579,1227,1555,1514,1718,1159,1632,1607,1582,1534,1585,1803,1608,1735,1549,1801,953,1727,1610,1574,706,1779,1679,1346,1630
"COG1029",9,1,5,3,1,3,0,5,0,7,1,0,10,1,1,3,5,2,4,5,5,2,1,2,3,3,10,3,11,3
"COG1030",3,17,15,5,61,27,16,13,57,52,5,19,46,0,9,24,28,2,33,47,38,46,53,28,20,8,21,15,0,18
"COG1031",0,25,0,5,2,26,0,9,5,11,5,5,7,9,0,21,8,1,5,9,8,0,10,17,6,0,5,0,0,19
"COG1032",372,132,136,113,1116,203,291,125,518,331,115,135,499,55,118,149,137,116,538,51,504,199,612,173,147,454,235,89,110,106
"COG1033",120,419,127,256,381,359,52,366,469,512,385,395,347,363,347,425,338,267,338,442,377,183,381,354,362,161,376,382,487,440
"COG1034",57,150,69,158,173,91,74,148,139,120,7,190,182,149,126,158,103,165,99,164,112,94,109,108,167,56,170,192,227,131
"COG1035",2,15,2,3,58,11,7,7,38,22,2,2,21,1,7,10,5,0,33,2,42,0,32,18,7,3,14,7,1,5
"COG1036",1,0,1,2,1,0,0,1,1,0,0,0,1,2,0,1,1,2,0,0,0,1,0,2,2,1,3,4,5,4
"COG1038",24,36,100,27,81,31,39,28,75,30,7,40,26,73,51,32,31,35,33,32,17,73,20,38,19,33,24,70,35,43
"COG1039",0,0,0,1,1,4,0,1,3,4,1,1,3,0,2,2,2,0,1,0,1,0,0,3,1,0,0,2,0,1
"COG1040",11,2,36,7,33,4,44,10,19,44,26,3,1,12,22,6,5,1,26,1,10,37,9,3,3,15,3,13,21,5
"COG1041",3,15,0,3,3,8,0,5,12,11,2,10,8,12,4,12,12,3,3,9,14,0,11,23,10,2,8,0,2,25
"COG1042",29,73,61,36,134,51,208,50,114,151,14,38,212,104,87,40,94,46,226,14,201,38,206,60,37,23,109,55,108,58
"COG1043",35,101,38,98,81,101,33,125,70,63,22,90,72,69,84,74,64,123,60,120,60,26,69,76,97,27,75,99,79,108
"COG1044",36,119,43,131,119,139,52,123,114,94,53,115,112,98,111,80,62,85,61,96,60,18,61,71,89,20,53,102,85,76
"COG1045",43,58,49,74,60,70,30,74,55,50,80,56,29,71,53,60,48,82,40,60,45,30,46,70,60,34,59,98,50,68
"COG1047",55,19,45,3,18,23,14,21,24,56,53,11,49,29,26,23,28,7,69,22,67,67,58,42,18,53,23,7,63,28
"COG1048",88,183,161,157,209,154,103,178,175,169,166,198,266,113,139,276,269,250,326,302,298,224,339,225,232,151,396,354,137,226
"COG1049",87,132,62,237,25,222,47,164,46,54,195,133,33,197,120,125,117,208,56,145,44,34,23,196,168,68,50,140,214,165
"COG1051",33,36,42,35,50,28,42,39,41,50,12,31,31,41,37,38,52,30,55,40,41,44,39,40,33,29,33,37,56,23
"COG1052",87,126,110,131,116,88,97,144,86,131,113,153,207,180,89,118,121,158,132,162,123,99,146,94,167,96,211,220,184,137
"COG1053",147,460,147,373,402,327,219,422,445,406,157,494,490,381,312,330,241,240,254,358,282,91,287,251,274,68,367,376,232,273
"COG1054",43,156,48,139,6,135,38,140,45,56,56,120,103,131,138,140,108,114,48,134,68,50,71,130,135,45,102,101,136,157
"COG1055",21,60,45,24,79,89,28,49,110,106,72,68,74,71,72,72,82,21,89,89,71,27,83,90,75,45,55,49,94,92
"COG1056",6,10,4,3,5,7,1,2,3,8,2,5,18,4,0,9,7,0,16,8,16,3,13,10,5,4,11,2,0,10
"COG1057",39,63,44,79,68,70,36,78,56,40,44,68,64,56,78,78,69,92,52,73,53,27,57,64,72,22,76,57,53,60
"COG1058",45,100,16,117,92,91,26,96,98,84,8,108,106,87,76,129,108,104,66,116,65,40,73,100,124,19,113,120,73,76
"COG1059",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1060",37,96,26,54,71,112,19,58,104,158,71,74,243,29,55,106,120,52,201,72,226,2,203,91,61,47,157,48,35,80
"COG1061",1350,154,597,141,61,102,887,156,64,95,142,124,99,122,237,111,140,92,66,147,85,499,87,73,125,1449,115,98,98,116
"COG1062",58,60,148,45,101,48,77,62,94,160,60,47,100,83,57,37,94,32,139,34,141,50,138,67,56,110,93,53,32,66
"COG1063",45,120,92,89,149,109,69,92,153,210,92,110,211,94,105,99,196,81,235,111,219,134,208,110,138,52,218,119,111,104
"COG1064",33,67,52,42,83,38,75,36,70,69,80,35,122,77,47,37,43,37,106,53,146,34,105,37,34,30,74,72,81,47
"COG1066",107,71,107,70,86,106,78,73,80,67,54,72,31,107,127,59,88,80,67,67,58,226,51,73,69,89,38,62,95,76
"COG1067",34,28,32,5,15,34,53,23,26,27,102,19,16,12,0,29,36,7,37,24,18,29,18,36,7,39,13,0,0,37
"COG1069",5,3,24,2,9,9,14,9,7,18,48,5,12,3,1,2,11,1,20,0,12,55,20,6,10,11,2,11,4,8
"COG1070",36,114,63,112,22,100,54,59,51,57,93,69,46,119,92,60,119,114,59,79,46,72,40,103,85,27,79,85,39,102
"COG1071",65,159,58,103,113,177,86,123,119,114,46,158,116,168,178,246,214,123,150,214,187,337,151,225,230,140,220,132,187,248
"COG1072",1,9,19,5,2,9,11,5,1,3,3,4,4,4,9,5,5,5,5,10,3,6,4,3,8,3,6,11,7,12
"COG1073",67,138,98,115,144,110,86,115,126,158,237,145,107,105,85,143,137,136,130,174,110,139,121,102,157,86,153,118,152,117
"COG1074",77,162,169,212,111,248,137,158,131,150,166,156,60,258,228,204,174,170,132,110,98,185,106,244,185,70,55,87,183,242
"COG1075",34,21,34,36,42,46,15,37,45,19,39,38,29,13,10,31,31,28,29,36,24,45,21,41,40,17,13,10,8,34
"COG1076",20,36,46,34,56,31,28,42,60,47,64,38,42,40,43,50,30,36,43,23,49,19,53,36,36,31,38,40,79,43
"COG1077",42,93,37,113,99,89,26,99,87,74,32,95,77,105,87,146,109,132,93,161,105,62,97,173,138,40,135,199,128,150
"COG1078",39,40,11,64,9,98,14,44,21,34,7,39,63,42,36,48,43,53,56,27,65,41,47,75,59,8,35,9,33,55
"COG1079",36,77,45,59,75,38,46,59,108,94,14,64,41,66,68,70,60,67,68,66,112,29,69,61,53,24,84,54,96,68
"COG1080",21,28,36,35,41,10,51,30,31,24,7,27,27,5,24,27,16,29,30,31,23,61,14,16,29,17,28,18,22,24
"COG1082",32,105,74,103,91,76,81,83,113,191,136,77,73,78,131,119,139,106,101,95,109,56,122,84,100,37,105,160,72,110
"COG1083",202,46,52,74,110,42,86,62,58,37,48,77,121,44,47,89,51,65,42,81,79,83,52,51,65,210,80,53,92,42
"COG1084",1,13,0,0,1,26,0,5,1,6,4,5,5,7,3,12,14,3,7,11,5,0,5,18,6,3,7,0,1,16
"COG1085",4,14,2,6,15,9,2,10,13,25,46,8,49,21,21,5,13,7,54,3,50,7,57,15,9,12,26,20,17,8
"COG1086",159,97,147,116,121,102,152,108,111,96,62,119,142,115,85,99,106,121,119,125,120,163,118,99,105,180,83,74,210,97
"COG1087",79,57,63,87,80,79,154,80,66,43,54,79,60,60,60,74,42,107,53,89,50,86,38,67,88,68,58,66,73,81
"COG1088",496,104,193,89,112,89,134,115,98,101,69,143,157,83,132,100,79,113,115,139,112,241,115,75,138,494,104,66,114,97
"COG1089",737,122,131,134,120,102,159,146,102,91,47,174,144,83,90,134,108,137,85,135,107,253,85,81,160,576,131,87,143,96
"COG1090",34,82,17,64,27,89,12,46,43,61,48,58,42,47,73,58,84,66,50,70,34,28,28,93,70,17,58,21,63,74
"COG1091",116,83,77,58,105,44,66,60,87,61,73,83,91,81,107,68,80,59,84,85,107,116,85,46,80,94,73,48,96,47
"COG1092",25,4,97,6,16,13,14,27,32,44,141,5,10,62,45,7,25,11,41,3,25,62,19,12,10,54,5,25,54,34
"COG1093",3,12,0,0,8,19,0,7,5,19,2,5,64,2,2,7,9,4,42,5,41,0,51,19,9,1,20,1,1,12
"COG1094",1,9,0,2,4,14,0,7,12,9,0,8,31,2,1,11,6,4,23,13,24,0,15,15,5,2,10,4,4,11
"COG1095",1,10,0,2,4,12,0,4,10,12,2,6,23,3,3,6,12,1,34,13,26,0,34,16,5,0,10,1,3,4
"COG1096",1,7,0,0,4,9,0,2,6,4,1,5,27,0,0,2,3,0,15,2,11,0,15,6,0,2,2,0,0,5
"COG1097",1,14,0,0,6,11,0,4,16,22,3,4,30,3,1,8,5,1,50,4,64,0,43,10,5,2,7,0,0,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",2,2,0,0,1,0,3,2,3,4,0,2,7,1,2,2,3,0,3,0,3,0,3,1,1,0,1,4,0,7
"COG1100",37,53,0,122,4,131,0,53,11,18,12,84,26,15,14,82,103,148,16,43,25,1,16,158,132,4,37,11,40,74
"COG1101",0,1,5,0,0,1,3,1,0,1,1,0,0,0,1,0,1,0,4,0,0,2,0,0,0,1,0,0,0,1
"COG1102",1,14,0,3,5,7,0,3,1,14,1,10,25,0,0,4,9,1,30,4,31,0,31,12,4,1,11,2,0,15
"COG1104",59,112,85,188,160,180,97,136,143,143,79,148,95,114,139,117,172,165,132,130,130,111,130,185,128,58,95,103,78,142
"COG1105",3,1,9,0,1,0,13,1,1,2,0,0,2,0,0,2,2,0,1,2,0,6,2,0,1,1,0,0,0,0
"COG1106",0,0,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,1
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0
"COG1108",52,137,77,133,51,135,55,136,48,60,20,128,97,129,83,126,116,123,46,107,43,24,39,125,154,19,130,85,109,135
"COG1109",166,423,193,433,327,351,160,351,335,367,174,406,458,370,347,421,387,418,351,471,383,158,391,387,410,123,433,407,419,412
"COG1111",2,20,0,0,9,34,0,17,20,28,2,13,62,8,3,27,21,6,38,22,55,0,75,38,12,3,22,2,4,32
"COG1112",53,61,55,47,82,94,10,53,48,67,192,64,41,61,36,52,67,44,65,55,46,113,40,76,60,49,49,33,100,72
"COG1113",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1114",4,1,12,0,0,0,3,2,2,4,3,1,0,7,7,0,0,0,4,0,0,2,0,2,0,7,0,0,11,2
"COG1115",59,134,106,56,105,96,120,120,131,115,154,130,102,140,181,92,96,59,113,184,84,178,82,98,80,63,95,109,142,124
"COG1116",34,34,221,37,40,37,110,30,48,61,90,27,60,39,32,30,63,61,96,12,75,68,72,41,46,69,29,73,27,55
"COG1117",31,93,67,70,13,38,34,36,9,17,52,30,17,7,43,114,78,79,33,22,10,33,12,31,47,22,75,143,6,33
"COG1118",7,2,21,0,3,2,6,5,9,1,2,1,4,0,1,5,7,0,11,2,4,18,6,0,2,11,2,0,0,1
"COG1119",17,19,2,32,30,36,9,28,34,38,52,25,6,7,10,17,36,28,26,12,36,3,26,26,22,17,3,7,13,20
"COG1120",11,19,79,9,16,16,78,35,30,26,19,33,27,17,19,11,40,11,29,17,24,29,22,21,38,20,26,3,20,28
"COG1121",40,106,44,146,23,139,52,91,35,56,18,113,103,73,47,107,104,163,40,77,31,27,52,136,132,27,142,69,72,117
"COG1122",36,28,20,89,43,89,11,50,41,36,8,39,20,12,31,45,38,66,18,26,19,3,37,62,36,14,27,20,16,34
"COG1123",53,207,157,253,102,190,202,146,96,124,33,155,79,260,174,122,110,138,77,64,88,48,79,121,120,17,71,96,107,140
"COG1124",2,0,10,0,1,1,12,0,2,1,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1
"COG1125",4,1,16,0,1,1,5,2,2,4,2,1,2,1,2,1,5,0,7,1,8,9,4,0,0,3,2,5,0,1
"COG1126",48,102,85,63,94,84,69,121,88,80,17,133,89,112,92,90,65,70,71,91,61,40,73,93,90,33,102,128,67,80
"COG1127",22,30,40,50,12,50,48,44,19,29,64,42,14,38,73,39,42,50,30,16,20,49,14,47,46,27,11,35,46,46
"COG1129",26,127,171,99,44,54,118,73,74,85,11,86,73,126,84,89,105,99,94,61,114,20,105,98,92,10,91,140,149,98
"COG1131",115,200,137,160,215,216,114,201,251,255,243,205,235,174,158,334,384,274,382,352,369,237,377,341,345,152,326,238,279,273
"COG1132",317,640,355,851,542,802,411,710,548,682,357,779,569,665,688,782,761,811,586,689,547,325,571,743,772,219,557,570,762,722
"COG1133",22,55,19,60,66,23,13,61,42,29,3,71,60,59,40,57,28,65,39,58,31,0,45,44,58,40,94,75,46,54
"COG1134",24,10,36,10,42,26,52,18,22,8,26,24,29,10,9,14,17,11,33,15,40,19,19,28,33,12,6,15,10,25
"COG1135",2,1,14,2,2,0,15,1,5,14,10,1,0,0,4,1,7,0,27,2,27,10,33,4,1,6,5,1,0,1
"COG1136",99,177,121,188,209,222,148,166,208,219,195,211,189,177,213,236,208,186,180,230,213,174,216,201,215,76,167,156,157,248
"COG1137",31,102,55,109,90,77,45,105,78,70,50,133,83,80,101,94,86,104,62,106,80,44,63,91,92,33,83,92,114,98
"COG1138",81,264,139,206,230,171,81,254,199,147,96,230,260,180,189,232,184,237,147,306,171,148,172,199,223,68,243,204,145,223
"COG1139",0,0,7,2,52,1,8,1,33,43,2,4,5,0,6,2,11,0,35,1,27,4,44,4,0,2,7,1,3,2
"COG1140",1,3,13,0,203,1,3,3,188,14,31,0,2,0,3,5,3,0,10,0,7,5,7,0,3,3,3,1,0,0
"COG1141",30,5,1,14,0,20,0,10,1,1,1,4,0,4,0,6,4,13,0,7,0,0,0,16,14,49,0,0,1,2
"COG1142",18,4,1,60,21,54,4,15,16,8,2,26,12,1,2,23,26,56,5,17,3,3,4,45,35,5,8,7,1,15
"COG1143",248,60,9,66,88,67,15,89,86,77,6,121,101,23,40,43,53,53,47,57,63,15,56,36,80,207,71,52,38,37
"COG1144",0,0,0,0,73,0,0,0,42,6,0,0,0,0,0,0,0,0,8,0,2,0,4,0,0,0,0,0,0,0
"COG1145",36,17,20,19,94,28,59,16,65,49,18,12,14,48,18,26,22,21,34,15,36,21,33,27,19,26,9,20,30,13
"COG1146",52,66,36,51,81,49,58,59,93,101,20,67,147,74,54,39,46,37,70,42,68,38,56,38,33,37,82,56,48,30
"COG1148",0,2,0,0,156,0,0,0,76,24,0,1,5,0,0,0,4,0,21,0,34,0,29,0,1,0,1,0,0,0
"COG1150",0,0,0,0,39,3,0,0,12,0,0,1,1,0,0,0,2,0,0,0,1,0,2,2,2,0,2,1,0,0
"COG1151",0,0,1,0,23,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,2,0,0,0,2,1,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1154",102,212,110,276,207,216,106,234,177,169,85,238,175,214,227,250,209,280,143,246,146,111,153,230,233,69,224,279,257,208
"COG1155",8,25,1,4,15,32,3,6,37,43,2,15,81,7,2,31,30,8,79,15,106,0,120,43,13,5,47,2,3,33
"COG1156",2,21,1,5,12,22,0,7,20,39,7,15,60,8,2,22,16,4,50,24,60,0,61,25,13,7,26,1,3,29
"COG1157",15,11,73,14,10,10,57,16,10,29,52,15,7,22,17,13,28,21,32,17,27,60,30,18,17,24,6,34,26,35
"COG1158",67,188,79,151,196,128,90,181,217,167,85,176,184,151,162,191,162,161,111,213,141,132,129,137,197,58,200,233,178,141
"COG1159",22,84,41,80,36,96,42,64,60,51,46,47,29,73,86,53,55,65,56,46,54,51,52,54,67,20,26,55,96,88
"COG1160",50,109,90,147,94,153,65,120,97,87,93,119,98,126,198,124,131,154,80,112,82,104,94,139,131,46,95,95,144,126
"COG1161",24,18,3,10,8,55,2,24,11,22,46,23,1,21,6,7,20,13,15,11,14,8,13,35,31,11,2,6,35,20
"COG1162",21,39,28,61,22,69,14,45,30,58,83,39,8,74,99,32,43,50,32,49,26,46,26,62,47,32,19,31,90,54
"COG1163",2,27,0,3,12,16,0,6,19,25,2,8,47,6,2,13,16,5,37,14,43,0,41,28,7,3,32,1,1,11
"COG1164",11,86,38,33,18,64,52,45,55,74,12,52,96,49,57,58,78,45,83,62,100,58,103,74,47,10,61,70,30,61
"COG1165",27,41,3,108,30,98,9,46,40,64,5,44,20,43,52,40,71,78,31,22,32,53,39,82,65,4,29,22,43,52
"COG1166",43,27,37,156,7,119,29,61,20,12,100,82,4,6,11,46,82,127,21,14,13,28,12,111,87,41,17,24,5,48
"COG1167",45,44,166,52,37,36,155,64,64,86,136,34,42,70,67,35,116,54,99,49,41,89,62,42,36,61,56,62,76,76
"COG1168",11,28,15,20,16,16,17,23,12,23,108,11,11,22,27,13,32,14,27,23,28,11,25,12,23,15,13,23,29,37
"COG1169",7,30,1,134,28,86,3,39,30,52,6,41,13,24,33,41,52,85,26,22,33,38,24,70,56,6,13,12,24,39
"COG1171",106,237,119,218,133,204,142,196,188,228,130,218,207,269,237,190,186,258,230,227,230,112,203,220,152,74,170,182,211,184
"COG1172",22,140,131,116,56,70,78,104,81,81,12,102,89,130,87,123,104,152,83,95,117,14,103,94,89,10,157,169,176,103
"COG1173",53,169,181,178,159,154,283,133,236,292,54,161,215,184,202,113,138,122,216,79,206,53,183,119,126,22,137,115,103,125
"COG1174",3,2,27,0,4,2,12,1,1,5,2,0,1,1,2,5,6,2,8,0,5,15,6,3,1,3,1,6,1,3
"COG1175",93,243,217,240,157,132,161,150,187,255,18,162,150,261,265,247,151,252,198,199,221,32,199,159,201,46,245,239,234,217
"COG1176",42,136,89,117,138,79,137,118,131,166,7,111,95,142,94,99,70,95,124,109,165,33,127,103,93,26,145,158,157,111
"COG1177",29,89,54,63,107,58,113,89,117,112,13,93,59,118,70,78,53,91,91,72,103,33,127,77,75,28,81,114,106,106
"COG1178",84,329,161,305,188,240,100,277,193,205,75,265,249,319,179,250,215,296,179,333,195,112,214,266,264,72,269,178,248,297
"COG1179",8,6,9,0,0,6,3,8,4,4,25,0,0,4,8,0,2,2,5,0,2,7,3,3,1,10,1,3,16,7
"COG1180",4,3,8,1,45,0,18,2,34,30,1,0,5,3,3,1,4,0,35,0,48,4,37,2,0,1,1,0,0,2
"COG1181",52,121,55,136,156,101,49,109,116,148,32,133,108,128,118,135,98,119,92,127,99,90,96,130,149,48,87,116,132,111
"COG1182",12,20,21,17,1,7,24,17,6,1,17,9,3,18,13,11,7,20,10,31,1,22,3,11,7,20,12,19,28,21
"COG1183",31,101,32,67,98,61,32,82,92,87,48,112,73,95,94,82,73,82,68,92,88,40,62,68,78,33,84,74,97,70
"COG1184",0,0,0,0,4,3,1,0,2,8,0,0,1,1,1,0,1,0,2,0,0,0,3,2,0,1,1,0,4,0
