"","X64_MES_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2"
"COG1072",137,476,219,403,256,315,264,177,324,915
"COG1073",5954,5709,6301,7737,4623,5679,6705,6578,8348,6198
"COG1074",5325,11451,6402,9657,9877,8059,6544,12942,6963,10264
"COG1075",1041,656,1463,1663,1247,1140,2153,3715,1020,984
"COG1076",2334,2976,2402,1565,1865,1496,2717,1653,1685,1474
"COG1077",3279,4035,3301,3595,5008,8540,6777,5977,6619,2830
"COG1078",2826,1439,2839,2641,2796,1929,635,3465,2152,481
"COG1079",3779,3003,3772,2847,2693,3193,4053,1875,3980,1634
"COG1080",994,158,1044,1197,1365,1554,2208,740,1823,1717
"COG1082",5569,3718,5351,6691,5086,6051,6067,4441,6494,1939
"COG1083",2668,3342,2492,2889,2577,1779,4087,2715,3839,3788
"COG1084",274,42,290,606,115,482,165,425,428,0
"COG1085",2831,586,2692,788,650,994,1125,1063,1281,193
"COG1086",5898,5843,6149,5010,4688,3168,5648,6355,6440,7502
"COG1087",2534,3314,2737,3059,3781,3049,3596,4629,2791,3718
"COG1088",6598,5203,6223,4296,4940,2427,3924,3041,3563,5169
"COG1089",5077,5494,4223,4738,6464,5400,6607,6032,5390,11679
"COG1090",1905,2653,1644,3962,3327,2870,1716,4093,2928,1020
"COG1091",4029,4848,4005,3104,2922,2385,5003,3361,3234,3207
"COG1092",966,3284,1776,1572,450,2428,866,2619,1161,3873
"COG1093",2098,30,2035,624,295,380,387,360,1074,0
"COG1094",1282,45,1181,415,161,363,227,306,492,0
"COG1095",1451,39,1302,412,171,333,213,235,774,2
"COG1096",675,14,681,300,166,250,104,168,719,0
"COG1097",1627,22,1548,340,118,318,246,236,737,0
"COG1098",0,1,0,2,2,2,1,15,1,0
"COG1099",107,29,79,226,88,91,147,122,196,17
"COG1100",1024,1123,855,4512,7609,2531,988,9835,1976,24
"COG1101",4,3,12,24,13,35,19,10,3,92
"COG1102",1418,0,1169,304,198,212,267,210,614,0
"COG1104",7120,4658,6725,7687,8257,6434,7596,9252,6052,5464
"COG1105",117,15,148,93,9,13,46,103,20,342
"COG1106",29,6,34,31,1,1,11,278,7,46
"COG1107",0,0,3,15,0,1,10,2,37,0
"COG1108",2557,8675,2101,6019,5953,5165,2204,6214,5645,1382
"COG1109",18408,18250,17210,16752,17661,16334,17022,14168,19802,8913
"COG1111",3018,79,2604,1299,443,855,661,703,2102,4
"COG1112",2219,2998,2326,3800,2083,2536,3024,5902,3394,3962
"COG1113",7,0,3,1,0,17,5,46,0,59
"COG1114",21,378,312,80,0,15,23,306,4,79
"COG1115",4819,7773,6321,4454,3683,6096,6204,5622,5211,5083
"COG1116",4170,2472,4054,3497,2496,1427,1342,1967,1737,2605
"COG1117",866,355,915,4062,5580,5440,779,3214,1368,2369
"COG1118",317,8,494,271,122,49,322,456,131,490
"COG1119",1520,436,1917,1398,1867,1017,1350,2510,679,291
"COG1120",1152,1170,1490,1725,573,777,778,2342,1514,2428
"COG1121",1981,4552,1632,5524,5018,4436,1445,5602,4733,1125
"COG1122",1306,774,879,2010,2882,1887,2355,3218,998,612
"COG1123",5883,11727,6072,7529,8618,7073,4142,6578,6856,4474
"COG1124",63,108,41,22,6,5,83,18,14,128
"COG1125",293,17,287,280,299,140,101,116,141,1007
"COG1126",3797,5435,3211,3825,4337,4814,4047,3409,4424,1813
"COG1127",758,2339,1226,2210,2244,1811,983,3575,1470,2724
"COG1129",4981,6421,3943,4383,4508,4630,3293,2387,5787,3897
"COG1131",18567,10203,17001,18457,12643,12440,15897,15725,16510,9002
"COG1132",28779,36153,26374,34843,38637,27234,27841,37613,31734,12818
"COG1133",1910,2590,1370,1493,2310,2626,2768,738,2581,199
"COG1134",1435,243,1604,1391,1547,874,1577,2370,1054,1325
"COG1135",1422,12,1176,221,191,71,109,150,53,549
"COG1136",10487,8490,10655,10640,9067,9307,10483,9804,10031,5193
"COG1137",3418,5093,3392,3768,4787,3779,4274,4380,4275,2022
"COG1138",8887,9054,8053,9898,9474,8008,9781,6263,11478,5593
"COG1139",1888,23,1344,561,296,38,2231,162,358,710
"COG1140",373,11,424,141,81,18,10677,372,216,268
"COG1141",8,22,1,345,674,225,33,609,97,3
"COG1142",242,4,213,1132,2060,911,888,2229,411,321
"COG1143",4248,1687,3628,3624,3623,3190,3821,3158,4081,1153
"COG1144",190,0,81,16,0,0,2937,0,21,0
"COG1145",1989,1811,1679,1321,1007,867,4721,1084,709,1309
"COG1146",5038,3708,4402,2871,3332,3574,4464,1991,4097,1766
"COG1148",1570,0,1181,202,137,9,4963,25,56,0
"COG1150",78,0,123,57,104,5,1248,31,39,0
"COG1151",1,0,0,0,0,1,1312,0,4,1
"COG1153",34,1,18,45,6,17,61,27,23,0
"COG1154",7314,10572,6817,8788,11449,12415,10205,9122,9926,5878
"COG1155",3399,20,3035,846,379,961,629,739,2277,0
"COG1156",1926,26,1768,648,311,732,458,569,1871,0
"COG1157",908,1027,991,756,765,1739,656,1730,1110,3060
"COG1158",6947,9618,6308,7508,7165,8786,8855,5356,9528,4249
"COG1159",2238,4234,2590,2831,3670,2761,2592,3574,2451,2457
"COG1160",4595,6632,4569,6659,6489,5566,5372,6811,5678,4920
"COG1161",354,597,383,628,1223,1214,463,2292,340,188
"COG1162",1449,4742,1906,2102,2454,2397,1305,3639,1471,1061
"COG1163",2200,48,1991,1100,349,549,481,506,1532,0
"COG1164",4844,2190,4470,3627,2445,2287,2043,2461,5275,1063
"COG1165",1922,2544,1567,3059,3851,1289,1664,4540,1388,518
"COG1166",664,218,1872,3557,4081,3064,613,6333,910,1420
"COG1167",3333,5181,3430,4479,2394,2259,2224,3145,3101,5019
"COG1168",1280,1636,1455,1253,1079,2132,704,1443,1174,440
"COG1169",1473,1447,1330,2923,3026,1109,1305,3761,1032,409
"COG1171",10567,14256,9905,8496,9723,9392,7983,10454,10316,6320
"COG1172",4892,6781,3907,4577,5444,5829,3489,2435,6465,3238
"COG1173",14899,10750,12009,10688,9438,7514,9968,6515,11497,4740
"COG1174",468,33,523,301,299,231,139,210,208,1854
"COG1175",9692,10618,8557,7524,9135,9815,10189,4340,10710,4464
"COG1176",7262,7452,6471,3444,5267,4951,7515,2240,5105,2752
"COG1177",5746,5821,5285,2924,4309,4310,6153,1991,4329,2591
"COG1178",9791,12912,8312,10516,12451,9574,9647,8789,12485,4255
"COG1179",173,307,313,275,57,516,151,627,107,291
"COG1180",2104,34,1917,350,204,52,2345,172,270,290
"COG1181",5092,6727,4690,4782,5827,4040,6692,5283,5234,3734
"COG1182",204,1306,559,542,663,1065,222,909,804,1268
"COG1183",4191,4248,3680,3411,3311,3381,4774,2679,3933,1692
"COG1184",184,77,117,74,8,22,254,36,20,72
"COG1185",6891,10673,6213,7949,9221,15509,12821,10515,13321,6468
"COG1186",5326,7370,5423,7323,7643,7211,6447,7035,6442,3863
"COG1187",2694,7949,3726,3756,4343,4510,3868,5254,3590,4648
"COG1188",270,1489,530,453,372,573,287,620,337,669
"COG1189",1189,74,892,2244,2143,831,1244,2232,1205,1256
"COG1190",5049,6309,4950,6177,6493,6032,5078,6481,5233,1831
"COG1191",930,867,959,920,843,1129,753,1050,843,1341
"COG1192",7156,6684,7762,7323,7045,8969,6576,9010,7303,10389
"COG1193",1713,3588,1400,4651,4248,2694,1335,5095,1395,361
"COG1194",3955,7485,4119,5133,6759,4341,4807,6257,6174,3034
"COG1195",2911,4786,2974,5265,5091,3685,3047,5733,3998,3190
"COG1196",15548,11303,14380,15804,18077,16232,15474,15820,16246,8233
"COG1197",10756,15328,10851,14803,14372,10378,13258,15319,12843,9843
"COG1198",10606,15840,9629,12703,13752,10531,13481,12074,12087,6113
"COG1199",5546,2819,5591,8077,5191,4835,7249,7492,6115,7982
"COG1200",8542,10977,8292,12157,13170,9254,11609,12254,11816,6061
"COG1201",9987,1781,9823,7940,3732,6727,2057,6221,7643,5746
"COG1202",17,0,4,22,0,0,0,6,48,0
"COG1203",198,77,1243,234,26,16,144,802,25,242
"COG1204",5742,347,5465,2334,792,2213,866,1531,3057,1042
"COG1205",801,288,617,753,626,662,1011,1867,1008,934
"COG1206",667,718,528,1302,2053,1499,873,3381,1166,2254
"COG1207",3360,3349,3412,5849,6751,5880,3847,6286,5770,3657
"COG1208",11289,8781,9799,8793,9511,6283,12819,7631,9784,5615
"COG1209",4877,5688,4931,3369,3620,3099,4528,3528,4335,2140
"COG1210",3078,2706,2835,2823,2563,2143,2186,1698,3167,2505
"COG1211",3677,2788,3010,4626,4731,3102,4693,4226,4884,2644
"COG1212",3409,5740,3360,3711,4360,4025,5002,3180,4648,2470
"COG1213",5101,1393,4018,1636,1009,520,4395,882,2558,891
"COG1214",2334,2344,2202,2526,2798,2112,2981,3125,2395,1385
"COG1215",6301,1997,7215,4223,3451,3387,2951,4889,2889,6958
"COG1216",7785,6786,7756,5980,4562,4000,9424,4834,6510,5874
"COG1217",8558,11354,7081,8221,12623,13720,9474,8008,7076,5596
"COG1218",2885,3380,3281,3839,4886,3795,4092,4522,4787,2066
"COG1219",6261,8195,6099,7889,8901,8516,7233,6850,7448,4356
"COG1220",4953,5290,4424,4053,4807,5149,6608,3148,5213,3649
"COG1221",316,73,618,560,177,1115,439,2167,130,2108
"COG1222",359,189,395,736,200,567,280,536,570,5
"COG1223",6,17,0,22,8,9,0,8,14,1
"COG1224",1,46,1,36,16,16,0,10,19,0
"COG1225",5844,3255,5493,6563,6627,4241,3541,6846,6301,2364
"COG1226",7174,7199,9177,8019,7420,8341,8274,12701,5769,13683
"COG1227",19,705,166,69,72,272,8,50,101,56
"COG1228",17242,23901,17661,12034,7213,7503,10619,8766,8138,13973
"COG1229",213,18,139,325,204,389,370,126,316,238
"COG1230",2768,1236,4572,2253,705,1872,1170,2891,439,7259
"COG1231",2280,815,2070,828,682,726,2567,1333,1158,338
"COG1232",2391,1711,1893,3048,1288,706,3957,2602,3178,1004
"COG1233",7554,19961,7381,15332,16557,13044,10587,15198,14244,4465
"COG1234",4458,3509,4213,4290,4500,4265,3764,4560,5470,2057
"COG1235",3194,5416,3132,4151,3416,3926,4706,3852,4780,2484
"COG1236",4278,387,4799,3818,1640,3035,936,3266,4010,4631
"COG1237",298,242,232,123,342,321,182,91,317,7
"COG1238",2266,2863,2438,2545,2842,2633,3192,2079,2886,1880
"COG1239",1979,3631,1520,3770,5967,3587,1211,5391,1495,514
"COG1240",322,559,220,1243,1099,703,139,1931,429,491
"COG1241",4837,348,4320,1827,811,1562,766,962,2827,129
"COG1242",583,83,358,153,100,17,730,78,97,0
"COG1243",3066,181,2736,807,501,220,897,296,1488,4
"COG1244",396,0,374,816,137,608,227,645,684,1
"COG1245",3579,127,3346,1356,594,842,627,769,1960,0
"COG1246",871,722,1279,728,470,1121,1187,1100,484,1247
"COG1247",790,234,704,522,323,478,583,282,433,532
"COG1249",16835,19861,18128,17478,16670,18206,14227,19480,15847,20383
"COG1250",19142,23709,19143,15429,13208,16423,21397,15245,18580,12724
"COG1251",584,100,1530,1053,120,1401,1738,2118,155,3130
"COG1252",2474,3444,3446,5666,8180,4200,1063,7524,3285,3801
"COG1253",7915,6001,8158,9676,8036,6128,6347,9135,7768,4980
"COG1254",1355,15,1295,320,259,160,985,217,548,173
"COG1255",1,0,3,3,0,0,6,1,5,0
"COG1256",1548,1816,1850,1664,1603,2259,875,2343,1305,3875
"COG1257",2823,3444,3105,2224,1300,2788,1250,2251,2594,94
"COG1258",1962,19,1846,676,235,749,321,581,1589,0
"COG1259",953,1167,886,1309,554,676,1470,670,1132,86
"COG1260",4802,40,3657,1929,1032,1055,2662,446,2561,284
"COG1261",486,354,658,380,301,527,307,752,187,641
"COG1262",11681,9030,11784,7663,5663,6498,13059,5141,9467,5842
"COG1263",7,2,13,3,13,39,8,19,2,119
"COG1264",5,1,8,2,10,40,2,9,1,69
"COG1266",1148,1888,1223,2856,3252,1861,1679,4157,1249,605
"COG1267",1327,1728,1150,1406,1490,1087,1994,1216,1616,432
"COG1268",1509,1483,1043,1950,2791,1607,1797,1798,2040,203
"COG1269",5107,122,4781,1515,757,938,725,821,2927,0
"COG1270",2744,1543,2505,1669,1819,1307,981,2800,1367,1766
"COG1271",1028,116,1961,969,119,1647,3921,2413,641,4858
"COG1272",858,1823,1142,435,438,689,1275,623,380,737
"COG1273",217,8,330,97,48,22,22,139,21,962
"COG1274",888,46,833,712,630,180,1953,282,660,397
"COG1275",14,1,38,39,10,5,524,234,2,80
"COG1276",100,16,321,314,240,316,25,206,71,39
"COG1277",2693,791,2009,3419,1458,930,2628,1781,2572,804
"COG1278",3301,3433,3140,2597,2758,2825,3649,2302,2567,3001
"COG1279",581,1339,671,1320,1315,987,272,1149,1487,333
"COG1280",5399,6828,5506,5492,5374,4971,5933,4550,6389,4121
"COG1281",262,1762,713,1592,2096,1971,109,3184,696,2498
"COG1282",5881,4641,5512,7896,9033,9336,6847,7996,8469,3316
"COG1283",2156,2423,2404,2114,421,1656,3215,2521,1757,1471
"COG1284",670,28,558,245,131,515,272,608,53,215
"COG1285",205,32,409,102,35,41,452,140,45,1111
"COG1286",292,1957,544,455,471,420,186,403,301,423
"COG1287",4490,199,4047,3792,1132,2308,1490,3143,5411,0
"COG1288",202,96,856,144,33,58,72,640,70,375
"COG1289",445,66,1266,150,27,85,24,696,53,1704
"COG1290",6608,8622,5966,6918,8519,9425,8297,6305,8782,4071
"COG1291",2754,835,2661,2215,1416,1442,2497,2853,1769,3240
"COG1292",2989,4045,5632,2569,2803,5039,1760,5621,2461,8817
"COG1293",5127,19,4531,3149,3730,2014,918,4507,2877,143
"COG1294",509,93,1106,568,76,1319,899,1599,117,3250
"COG1295",1539,1343,2372,2359,2462,2099,975,3294,948,3988
"COG1296",672,1724,953,1095,1137,1661,643,850,1238,527
"COG1297",2108,42,1794,2361,488,1226,3243,1874,1816,218
"COG1298",2266,2343,2396,2305,1921,2713,1064,3048,1800,5273
"COG1299",95,63,144,45,13,58,4,76,6,140
"COG1300",157,27,484,195,26,24,20,119,107,1254
"COG1301",2817,4559,3603,3561,2828,2568,1844,2391,2467,2745
"COG1302",3,0,3,16,1,2,4,0,1,0
"COG1303",1155,0,1142,366,160,196,146,220,679,0
"COG1304",5765,8597,4935,8930,10833,9463,5135,7046,9776,2620
"COG1305",3345,467,4390,5228,3175,3284,4120,4785,2240,6426
"COG1306",102,0,127,281,470,647,106,138,687,1
"COG1307",872,14,606,1337,304,88,1195,516,853,617
"COG1308",825,14,772,143,84,16,92,29,347,0
"COG1309",4000,8443,7134,5366,3203,7441,3761,9531,3580,15791
"COG1310",1828,184,1706,849,1150,500,823,407,1174,6993
"COG1311",618,56,492,830,592,495,330,347,1353,86
"COG1312",787,857,708,1080,665,656,1119,918,2137,327
"COG1313",38,0,39,23,2,1,523,0,150,0
"COG1314",113,969,185,255,426,328,127,754,162,268
"COG1315",767,49,1161,457,259,800,469,862,182,309
"COG1316",610,18,451,479,525,700,870,339,748,488
"COG1317",1096,65,929,322,138,386,359,705,193,419
"COG1319",6833,1888,5482,4830,3690,2797,7926,2338,4277,2407
"COG1320",235,296,274,143,99,96,219,174,90,535
"COG1321",3759,2186,3363,2067,1248,1105,1254,838,2534,549
"COG1322",5218,6888,5214,6002,6132,6150,5853,5089,7270,4055
"COG1324",1343,12,1238,874,798,454,1318,1172,773,268
"COG1325",1070,0,1027,74,102,7,57,1,407,0
"COG1326",100,0,147,260,42,230,46,178,214,0
"COG1327",1465,1745,1355,2473,2800,2646,1988,2149,2373,931
"COG1328",3129,11,2846,505,444,54,1211,602,1625,131
"COG1329",1361,2153,1073,1659,2154,1824,1614,774,2328,1368
"COG1330",2777,878,2902,4233,6219,2432,1806,8614,818,2430
"COG1331",11944,4636,9036,6294,3639,2048,6233,2264,6679,772
"COG1333",429,1403,211,1272,1984,698,165,2780,242,542
"COG1334",31,33,107,143,103,215,17,327,52,92
"COG1335",3831,2925,3312,3053,2423,1789,3191,3860,2475,2299
"COG1336",0,5,1,0,1,0,0,0,1,0
"COG1337",3,0,0,0,0,0,30,0,0,0
"COG1338",770,876,907,882,730,1016,382,1049,714,1757
"COG1339",1553,0,1440,387,155,166,178,201,827,0
"COG1340",227,0,207,739,92,348,176,419,443,0
"COG1341",2,14,0,26,3,11,0,4,7,0
"COG1343",5,3,50,11,0,0,7,103,2,26
"COG1344",9348,6918,8167,6099,6892,7192,5464,7498,5317,5980
"COG1345",2777,2087,2317,1379,1087,1559,1150,1680,1104,2170
"COG1346",132,666,441,223,44,446,53,714,47,520
"COG1347",475,1975,737,985,833,815,484,932,756,329
"COG1348",37,8,126,1174,1907,1641,137,2497,523,552
"COG1349",537,2246,1157,843,325,1450,585,1356,329,2249
"COG1350",2095,59,1694,910,1483,1325,4775,510,1881,72
"COG1351",7351,2862,5901,4286,8029,10497,5257,3769,5869,10258
"COG1352",870,294,1903,1062,414,895,561,2568,377,3592
"COG1353",15,8,3,0,0,0,71,1,4,0
"COG1354",4722,3830,4175,4121,4942,3580,4276,4112,4731,2118
"COG1355",1032,27,927,160,149,32,1334,116,194,462
"COG1356",0,0,0,3,0,0,13,0,5,0
"COG1357",8777,1945,7705,6679,6683,3876,8713,7654,6796,2402
"COG1358",540,64,545,327,124,250,145,165,575,0
"COG1359",717,235,541,603,638,243,471,408,545,605
"COG1360",3398,4080,3966,3311,2848,2833,4208,3618,3157,4422
"COG1361",2831,0,2640,218,153,19,223,2,1199,0
"COG1362",515,1078,501,471,588,301,430,489,588,373
"COG1363",1028,2608,1071,2128,959,1115,754,989,1607,627
"COG1364",4376,4502,3853,5898,7032,4655,5708,4645,5623,3177
"COG1366",515,489,614,504,670,354,297,648,179,603
"COG1368",3362,2914,3141,1202,640,564,3158,2383,739,3486
"COG1369",1,7,2,1,0,0,39,0,9,1
"COG1370",1374,0,1328,1095,332,483,336,703,1356,0
"COG1371",984,13,870,238,43,30,451,82,471,0
"COG1372",626,891,226,3302,7754,5144,2419,4813,1448,38456
"COG1373",304,90,297,232,46,274,699,331,68,537
"COG1374",0,9,0,9,2,5,0,2,1,0
"COG1376",850,799,1064,810,422,813,828,934,726,4701
"COG1377",1138,1313,1219,1156,1077,1376,560,1535,1005,2663
"COG1378",1643,0,1484,668,379,377,678,281,1108,0
"COG1379",218,0,65,21,0,0,293,8,17,0
"COG1380",20,68,97,86,19,184,6,80,8,23
"COG1381",2719,2954,2400,3470,4038,2490,3385,3308,3085,1612
"COG1382",2,11,0,4,5,0,13,0,5,0
"COG1383",69,9,45,68,13,62,37,64,51,0
"COG1384",5707,5222,4773,4575,5122,4532,5036,2421,6637,2922
"COG1385",3623,3603,3344,4361,5085,3467,4268,4393,4409,2303
"COG1386",3874,2773,3578,3308,3850,2194,2468,2087,2822,1322
"COG1387",854,23,618,736,263,872,1223,806,1040,280
"COG1388",618,445,631,572,387,376,1141,709,585,961
"COG1389",2584,23,2340,1696,511,1197,1097,1014,2652,1
"COG1390",779,9,685,375,202,202,146,136,718,0
"COG1391",3374,2920,3289,2310,1461,2745,2878,3099,1981,7967
"COG1392",2378,822,2106,712,300,435,1862,601,1503,488
"COG1393",1395,1782,1614,1416,1396,1178,1297,2162,891,2055
"COG1394",1933,19,1719,531,219,287,244,244,922,0
"COG1395",3,0,2,6,0,0,54,1,19,0
"COG1396",3455,4963,3385,2826,3535,3256,5769,3355,3372,7678
"COG1397",485,655,490,483,275,240,815,421,388,186
"COG1398",1219,633,1520,2759,3711,3564,782,3509,1619,1920
"COG1399",800,542,812,644,354,635,1102,604,557,474
"COG1400",17,0,12,38,4,10,5,2,11,0
"COG1401",672,294,1429,997,207,291,757,1584,728,890
"COG1402",1928,475,1687,1799,1714,1189,1335,2818,2791,1054
"COG1403",2530,1988,1985,3136,4105,4528,3643,2993,3339,4272
"COG1404",19064,7839,20301,21347,9470,22598,10951,23832,25188,6570
"COG1405",7113,245,6593,2130,1259,1570,760,945,4277,263
"COG1406",63,6,134,71,14,166,41,152,9,46
"COG1407",998,337,1121,718,389,965,234,820,1098,1423
"COG1408",775,3503,1214,1050,703,821,511,690,906,855
"COG1409",6550,3462,6612,4373,3968,4471,4318,4803,4931,5335
"COG1410",9071,3508,8711,11161,9938,6564,12362,11694,7888,7598
"COG1411",56,6,43,100,88,45,104,53,136,51
"COG1412",14,31,14,28,15,12,57,11,18,0
"COG1413",2302,166,1727,3805,2866,2277,5388,3776,2562,290
"COG1414",2098,5089,2433,1499,1453,1640,2299,1851,1141,4717
"COG1415",221,44,216,134,63,58,438,115,138,4
"COG1416",28,52,24,22,40,30,18,11,25,111
"COG1418",1441,3021,1392,2038,571,571,1615,656,1862,188
"COG1419",1068,876,1164,745,499,889,570,1234,519,1734
"COG1420",2426,1365,2097,1745,1464,1347,3288,1019,1865,2413
"COG1422",1328,0,1233,458,177,136,87,123,457,0
"COG1424",2,0,0,0,0,1,0,1,0,0
"COG1426",1179,162,1365,951,530,790,1964,1157,898,706
"COG1427",648,125,486,655,198,345,540,334,612,9
"COG1428",1377,4658,1494,1269,1289,1318,1960,1257,1564,467
"COG1429",2680,6721,1983,9439,13755,7470,2403,12303,3186,3122
"COG1430",1183,1117,1031,1149,900,1404,946,1012,1398,3048
"COG1431",51,35,97,43,5,60,12,49,13,22
"COG1432",1812,1138,1637,1515,628,940,1575,1419,875,1835
"COG1433",10,1,7,0,1,0,0,0,0,0
"COG1434",1122,753,1099,1146,1204,820,1784,1662,1216,1171
"COG1435",1567,2772,1715,1353,1333,2249,1806,1445,1715,1535
"COG1436",212,4,196,123,38,112,57,116,119,0
"COG1437",56,2,160,101,17,31,28,48,52,2
"COG1438",140,5,191,131,145,445,155,292,195,57
"COG1439",1095,7,1025,362,126,197,133,190,554,0
"COG1440",0,0,0,1,0,0,0,0,0,1
"COG1441",642,9,363,203,101,74,268,92,100,12
"COG1442",10,47,31,182,316,264,30,220,274,145
"COG1443",1124,1343,1309,573,493,661,229,352,1018,141
"COG1444",441,413,904,496,71,906,374,1114,76,755
"COG1445",99,30,159,29,6,63,6,89,5,220
"COG1446",2790,2450,3011,1749,978,1859,2814,2015,1939,2311
"COG1447",1,0,0,2,0,3,0,0,0,1
"COG1448",403,2220,780,1071,777,1708,112,1514,948,2125
"COG1449",111,6,82,600,614,1326,159,280,716,154
"COG1450",3396,3735,4101,3557,2721,3900,5518,4443,3608,3016
"COG1451",1220,1120,1263,1029,874,781,889,1758,866,1853
"COG1452",4390,8708,4772,5118,7000,5122,5780,5319,7312,6105
"COG1453",420,10,266,2746,2897,1484,1553,2748,861,1
"COG1454",9033,8520,7285,6949,8398,7028,6443,4242,8792,3693
"COG1455",11,3,3,5,14,19,3,2,3,118
"COG1456",73,0,73,0,0,0,641,0,1,0
"COG1457",305,551,598,203,110,57,105,645,149,95
"COG1459",4102,4735,4501,4160,2884,3850,5715,5493,3917,3126
"COG1460",62,0,31,91,11,9,41,40,20,0
"COG1461",1283,17,985,2205,518,155,1488,743,1494,0
"COG1462",498,1824,969,656,1546,2960,307,1001,334,6829
"COG1463",551,552,746,1663,1662,1174,582,2933,897,3144
"COG1464",42,19,44,67,10,16,8,75,5,376
"COG1465",2235,0,2099,545,256,476,178,327,871,0
"COG1466",4339,5924,3959,5474,5402,3028,5620,4937,4434,1921
"COG1467",3386,76,3012,900,473,499,341,455,1402,4
"COG1468",24,3,114,15,2,2,68,154,5,21
"COG1469",522,974,845,656,400,715,687,693,530,2433
"COG1470",8,4,1,118,51,8,24,32,148,24
"COG1471",1403,28,1315,503,198,355,262,260,769,0
"COG1472",9799,22946,12526,9246,10096,11927,10439,12536,8986,14592
"COG1473",9322,12202,9093,8675,7728,9540,9400,8464,9084,6417
"COG1474",2489,118,2281,1568,614,1214,740,980,2504,0
"COG1475",5524,5744,6150,6054,5501,6769,5484,6496,6296,20471
"COG1476",295,623,437,164,166,414,228,210,241,472
"COG1477",2163,3129,2520,2760,1809,2539,2785,3186,2565,1877
"COG1478",4264,629,3609,1342,1102,783,854,566,2227,129
"COG1479",860,594,1384,873,283,884,1591,1553,873,3644
"COG1480",1082,1742,1173,1953,2701,2428,3496,5283,2200,331
"COG1481",48,3,38,33,5,2,0,11,6,182
"COG1482",514,83,696,511,244,211,456,349,364,1071
"COG1483",460,61,276,183,49,266,159,268,109,1103
"COG1484",2489,1561,2134,2450,514,2321,4283,5610,935,4192
"COG1485",1000,5182,1550,2387,3380,2645,726,2212,3130,3014
"COG1486",651,215,644,1236,985,756,1500,716,1421,29
"COG1487",112,30,126,66,33,172,150,180,96,334
"COG1488",1175,1268,1332,1517,1459,964,1169,770,1533,1370
"COG1489",1763,2399,1595,2343,2930,2142,2484,2893,1798,736
"COG1490",1153,1399,1160,1423,901,1059,1281,1165,1324,420
"COG1491",1376,0,1209,412,169,293,221,233,708,0
"COG1492",2482,2378,2332,2158,2989,1250,1631,3586,1772,2454
"COG1493",96,276,153,190,119,191,141,252,335,494
"COG1494",2330,1722,1883,2909,4193,3065,2886,2808,3072,2022
"COG1495",694,1961,1007,1062,1187,1197,814,955,1252,1153
"COG1496",2295,2690,2202,2857,3073,2241,3659,2296,2950,1921
"COG1497",8,0,1,0,0,0,0,0,15,0
"COG1498",2451,138,2309,757,382,335,202,220,949,0
"COG1499",283,66,290,589,115,483,188,343,439,0
"COG1500",1691,6,1523,521,187,316,249,264,853,0
"COG1501",1106,290,1973,832,277,2197,1007,1133,491,776
"COG1502",1045,354,1862,1093,362,1927,1296,3157,854,6375
"COG1503",2612,31,2320,848,420,581,484,511,1505,0
"COG1505",1572,2457,2103,1278,1017,2546,1963,3021,2377,5281
"COG1506",15586,13959,20782,13789,9224,13172,15990,17548,13060,20554
"COG1507",172,90,154,76,155,296,110,47,192,84
"COG1508",3605,6251,3832,3676,3113,3456,4534,3951,3824,4433
"COG1509",3388,412,3525,1303,892,822,1961,1703,2535,1940
"COG1510",86,187,202,139,33,340,207,344,132,103
"COG1511",211,41,192,66,4,38,3,54,12,354
"COG1512",290,508,475,210,94,274,271,223,222,1119
"COG1513",69,23,144,298,400,389,211,419,85,220
"COG1514",1909,27,1598,782,297,524,1490,821,981,968
"COG1515",135,35,166,107,12,8,120,61,45,94
"COG1516",440,395,465,391,297,331,242,555,189,250
"COG1518",125,140,630,113,19,16,196,476,57,163
"COG1519",4916,9454,4997,5335,5603,4223,6918,4278,6460,2299
"COG1520",6363,7019,5858,7696,5640,4431,10362,6360,8116,3516
"COG1521",2660,3891,2652,3599,4048,2675,3667,3295,3179,1794
"COG1522",11619,11736,11956,4306,2879,4101,4634,3756,6660,4604
"COG1523",1957,154,2657,3222,3689,4712,2149,7138,782,1402
"COG1524",4607,3212,4368,3139,2141,2941,4631,2758,3924,1773
"COG1525",1759,1540,1479,1920,2729,2731,2755,1648,2330,6743
"COG1526",2769,3943,2757,1997,1949,2431,3563,1382,1634,874
"COG1527",2604,7,2384,811,463,558,330,437,1468,0
"COG1528",108,47,79,780,1094,455,219,1527,604,34
"COG1529",34910,8872,26069,24593,19470,14316,31347,11890,22622,12221
"COG1530",8804,13746,9302,9593,11838,10364,11029,10894,10505,8169
"COG1533",2184,107,2096,1414,945,576,2881,1056,1178,4256
"COG1534",200,463,323,227,208,226,207,248,102,132
"COG1535",55,0,32,6,1,3,197,6,1,10
"COG1536",2833,1484,2566,2173,1550,1695,2510,2406,1864,3197
"COG1537",2960,11,2653,811,316,488,379,384,1078,0
"COG1538",8211,8055,11834,11310,11584,12024,9853,16513,9985,25792
"COG1539",1730,2370,1716,1903,2337,1762,1633,1948,1957,585
"COG1540",2713,2700,2565,1852,2222,1596,1472,815,1655,687
