"","NLF005","DOF014","NOM029","DOM019","DLM011","NLM006","DLF012","DLM010","DLF013","DLM002"
"COG0542",293,228,227,215,253,223,226,230,241,253
"COG0543",110,88,90,93,90,79,87,110,98,93
"COG0544",104,70,78,54,87,92,54,83,70,105
"COG0545",87,70,67,75,95,98,14,88,68,81
"COG0546",92,82,84,73,71,94,72,48,74,95
"COG0547",25,40,39,31,43,25,49,43,27,27
"COG0548",39,37,51,32,45,33,44,37,45,36
"COG0549",17,12,12,17,9,9,31,6,18,19
"COG0550",238,236,274,310,296,254,235,224,238,252
"COG0551",41,34,26,34,22,36,120,24,47,39
"COG0552",39,42,30,23,25,37,36,27,41,43
"COG0553",133,161,149,150,86,115,158,162,128,87
"COG0554",28,30,47,33,30,18,37,41,38,48
"COG0555",13,6,6,8,1,3,28,19,5,8
"COG0556",83,55,59,82,71,17,15,12,28,21
"COG0557",106,70,71,74,78,79,46,83,69,93
"COG0558",36,32,34,28,36,10,38,15,42,28
"COG0559",15,15,15,21,19,15,20,19,19,20
"COG0560",27,40,38,43,50,49,39,36,43,33
"COG0561",137,136,141,106,138,150,197,135,173,159
"COG0562",37,29,25,21,40,40,50,46,55,73
"COG0563",53,42,27,38,41,28,33,33,34,34
"COG0564",35,29,41,43,33,135,143,103,111,166
"COG0565",0,1,3,1,3,0,1,2,0,0
"COG0566",117,98,108,106,110,85,92,103,120,104
"COG0567",3,1,7,5,4,6,8,6,0,0
"COG0568",69,42,48,54,38,66,50,53,42,82
"COG0569",106,96,103,78,101,79,120,90,106,85
"COG0571",40,40,27,36,39,54,26,38,36,51
"COG0572",81,59,103,66,68,73,43,56,72,79
"COG0573",34,31,41,47,25,36,46,30,45,28
"COG0574",172,108,163,180,126,123,88,100,170,160
"COG0575",34,43,41,44,34,42,33,31,35,39
"COG0576",34,36,28,34,32,22,19,29,28,28
"COG0577",317,346,312,296,301,141,596,208,339,306
"COG0578",10,17,13,9,17,10,3,25,8,4
"COG0579",17,12,15,23,16,11,16,39,28,16
"COG0580",6,13,24,16,5,20,6,25,15,5
"COG0581",29,34,28,44,34,16,49,37,42,30
"COG0582",610,683,381,521,537,490,737,403,737,517
"COG0583",234,186,273,165,217,316,464,615,209,237
"COG0584",57,100,61,69,87,75,73,88,86,62
"COG0585",0,0,2,0,1,2,4,2,1,0
"COG0586",16,18,21,27,36,27,14,32,15,22
"COG0587",145,151,158,159,144,162,165,150,153,149
"COG0588",10,19,13,23,41,14,5,12,19,6
"COG0589",49,84,58,61,97,78,23,60,59,53
"COG0590",33,32,49,32,48,46,34,31,27,35
"COG0591",86,117,55,113,81,104,68,60,124,122
"COG0592",72,69,55,42,48,71,66,51,68,97
"COG0593",12,37,18,26,15,37,30,22,32,17
"COG0594",9,3,12,8,3,10,35,6,10,18
"COG0595",52,33,30,37,19,27,65,22,48,42
"COG0596",50,64,38,39,34,34,99,57,48,49
"COG0597",20,16,14,9,6,5,6,2,2,1
"COG0598",57,70,78,69,53,50,56,57,48,51
"COG0599",18,24,19,32,28,29,53,38,23,20
"COG0600",33,20,20,35,17,25,62,28,17,37
"COG0601",56,70,55,43,39,36,132,69,62,52
"COG0602",43,42,45,69,66,40,36,34,44,46
"COG0603",25,35,17,53,21,18,5,26,18,28
"COG0604",3,5,6,1,4,7,10,54,2,0
"COG0605",6,14,18,26,13,21,19,14,7,16
"COG0606",55,71,66,61,60,66,72,52,56,61
"COG0607",51,47,79,58,87,70,58,97,59,51
"COG0608",78,60,60,66,62,66,71,57,79,81
"COG0609",52,58,70,62,64,70,85,95,64,90
"COG0610",199,110,68,179,186,151,47,149,126,109
"COG0611",9,12,16,14,18,19,4,29,20,9
"COG0612",208,199,202,250,236,167,44,158,205,157
"COG0613",23,23,20,13,14,6,3,5,3,5
"COG0614",72,67,78,99,70,74,98,109,80,94
"COG0615",4,23,20,30,5,25,50,18,31,23
"COG0616",30,41,50,42,46,57,8,36,46,39
"COG0617",55,54,54,57,41,65,58,57,60,49
"COG0618",81,51,39,52,48,44,33,47,41,63
"COG0619",27,54,33,36,18,54,99,26,71,69
"COG0620",22,42,29,31,28,26,67,39,42,58
"COG0621",188,151,149,155,187,164,128,139,158,164
"COG0622",39,58,57,31,46,38,45,28,43,35
"COG0623",24,18,23,17,30,22,2,25,9,18
"COG0624",56,94,111,123,126,74,97,122,112,77
"COG0625",2,0,18,1,7,15,10,52,1,2
"COG0626",11,17,11,12,9,19,32,31,19,13
"COG0627",33,47,36,41,30,24,24,39,30,31
"COG0628",141,115,72,105,92,78,122,97,102,104
"COG0629",62,93,31,34,36,41,43,40,56,59
"COG0630",7,5,2,0,1,0,1,11,0,3
"COG0631",62,33,24,37,19,23,63,14,43,50
"COG0632",34,30,27,49,33,35,21,37,33,31
"COG0633",0,1,6,0,2,3,2,11,0,1
"COG0634",39,40,35,30,45,30,31,32,33,36
"COG0635",81,68,101,55,63,72,101,73,88,100
"COG0636",32,25,29,13,17,13,16,15,23,28
"COG0637",94,104,89,92,95,96,76,92,84,95
"COG0639",25,30,25,16,12,13,36,24,13,44
"COG0640",24,27,19,27,13,18,52,25,19,24
"COG0641",104,120,196,91,83,98,245,70,91,147
"COG0642",1326,1669,1740,1715,1591,1787,1492,1499,1827,1574
"COG0643",40,8,7,8,3,3,6,7,5,15
"COG0644",0,1,10,0,6,8,7,0,0,0
"COG0645",1,0,0,0,0,0,0,1,0,0
"COG0646",114,96,102,100,109,81,60,94,87,99
"COG0647",8,10,4,15,5,2,4,4,2,1
"COG0648",25,40,32,36,21,27,22,13,43,32
"COG0649",36,25,42,48,41,40,2,37,24,27
"COG0650",0,1,3,0,3,3,2,9,9,2
"COG0651",5,5,14,16,21,10,7,19,20,17
"COG0652",56,50,53,42,41,47,73,38,50,46
"COG0653",162,123,119,133,115,115,149,85,135,124
"COG0654",1,1,12,3,3,5,8,24,1,3
"COG0655",36,47,36,30,32,42,64,38,63,45
"COG0656",24,35,37,31,38,35,41,62,42,44
"COG0657",96,96,85,80,89,61,76,51,89,93
"COG0658",14,15,13,8,15,44,112,51,43,62
"COG0659",85,61,84,61,62,68,42,71,34,64
"COG0661",1,11,9,5,2,11,7,17,12,12
"COG0662",27,29,20,9,10,16,14,43,13,37
"COG0663",21,21,32,17,32,20,25,37,22,17
"COG0664",101,146,140,119,165,136,75,108,153,111
"COG0665",12,8,40,3,17,4,2,7,2,1
"COG0666",18,31,12,58,23,33,11,44,34,24
"COG0667",61,105,104,112,86,99,110,110,71,58
"COG0668",92,114,129,95,125,103,46,106,132,102
"COG0669",24,32,28,32,33,10,3,4,17,3
"COG0670",18,8,20,9,9,18,5,28,4,12
"COG0671",62,39,49,42,28,30,53,38,56,48
"COG0672",0,6,2,0,0,1,7,8,1,0
"COG0673",117,195,198,178,180,164,223,197,210,183
"COG0674",177,160,164,226,202,175,141,171,167,145
"COG0675",17,42,57,30,22,182,308,63,65,79
"COG0676",1,3,3,1,2,0,1,4,4,0
"COG0677",27,25,28,36,42,25,3,17,22,32
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",39,48,43,39,29,39,93,47,53,52
"COG0680",0,3,7,1,3,5,4,1,0,3
"COG0681",80,99,112,125,117,89,76,90,101,82
"COG0682",43,37,40,40,43,54,50,39,42,59
"COG0683",26,37,25,40,28,26,29,56,33,28
"COG0684",10,4,7,1,4,4,0,8,6,3
"COG0685",55,62,33,45,47,52,52,46,52,66
"COG0686",12,24,8,24,23,15,8,11,29,14
"COG0687",47,34,66,40,53,45,65,62,45,62
"COG0688",35,36,36,18,29,46,19,33,24,17
"COG0689",3,2,7,2,5,10,8,10,8,2
"COG0690",0,1,0,0,0,1,0,5,0,1
"COG0691",35,34,17,16,27,15,25,27,26,19
"COG0692",32,26,42,19,32,20,17,20,24,27
"COG0693",38,41,28,55,45,39,53,41,32,27
"COG0694",1,0,0,0,3,2,1,1,0,0
"COG0695",1,3,2,0,1,3,1,9,2,0
"COG0696",71,72,63,84,64,62,48,67,74,75
"COG0697",123,168,196,161,210,206,112,311,146,171
"COG0698",38,16,28,31,27,27,18,37,39,35
"COG0699",9,6,29,1,8,8,3,2,2,40
"COG0700",31,30,39,39,38,41,19,26,26,26
"COG0701",2,20,29,9,18,18,8,18,10,8
"COG0702",2,0,13,3,5,10,27,20,2,0
"COG0703",38,51,43,40,33,31,50,27,46,37
"COG0704",31,46,36,31,22,20,36,20,38,37
"COG0705",35,37,28,57,43,53,21,57,56,44
"COG0706",61,85,88,90,69,79,75,54,70,76
"COG0707",82,51,65,67,52,69,66,45,74,95
"COG0708",29,39,29,30,28,31,24,23,36,34
"COG0709",13,6,9,14,5,7,19,14,13,6
"COG0710",13,7,4,4,4,9,18,5,7,10
"COG0711",36,29,23,21,27,19,21,29,17,28
"COG0712",21,24,12,24,15,14,11,14,22,15
"COG0713",3,4,1,8,11,6,0,7,3,1
"COG0714",97,109,102,128,77,74,147,79,88,91
"COG0715",45,27,28,34,20,30,68,55,37,44
"COG0716",54,88,79,62,62,108,156,90,75,79
"COG0717",0,2,1,0,1,1,3,1,2,1
"COG0718",17,9,3,15,12,7,18,12,13,15
"COG0719",22,29,21,26,26,105,29,83,84,92
"COG0720",15,24,19,18,17,18,4,15,8,20
"COG0721",10,8,3,7,2,7,16,4,5,10
"COG0722",26,22,18,13,10,14,57,27,22,15
"COG0723",3,3,2,0,0,0,4,2,0,3
"COG0724",8,22,9,22,22,16,6,11,18,12
"COG0725",6,9,8,6,3,18,23,19,18,14
"COG0726",108,112,101,132,70,85,106,91,121,107
"COG0727",1,5,1,1,1,2,12,4,2,2
"COG0728",1,11,3,6,5,5,11,9,25,2
"COG0729",0,1,7,2,4,9,2,20,2,1
"COG0730",7,7,14,6,14,22,12,23,4,20
"COG0731",14,29,29,19,33,31,3,18,19,24
"COG0732",32,24,18,16,24,120,45,100,47,101
"COG0733",116,118,107,120,83,81,174,70,125,165
"COG0735",57,48,45,50,60,58,43,47,40,48
"COG0736",4,3,8,5,7,2,6,4,5,5
"COG0737",97,84,138,99,154,101,62,124,87,75
"COG0738",145,148,182,163,178,165,20,150,122,140
"COG0739",245,221,243,205,192,208,99,219,231,186
"COG0740",93,61,50,83,61,45,77,42,67,56
"COG0741",67,56,90,57,64,83,122,77,74,51
"COG0742",33,33,15,29,47,28,26,31,38,30
"COG0743",56,58,48,47,71,27,50,38,56,46
"COG0744",90,58,61,63,47,44,60,49,77,79
"COG0745",579,740,654,741,698,935,651,598,706,677
"COG0746",3,4,6,1,0,3,7,3,0,4
"COG0747",47,79,71,72,36,76,179,130,75,63
"COG0749",117,94,86,160,76,132,128,83,106,115
"COG0750",85,59,54,65,53,48,94,69,67,63
"COG0751",1,1,8,4,3,20,3,20,4,8
"COG0752",2,1,4,2,1,2,1,3,2,3
"COG0753",5,6,31,27,10,5,0,10,4,2
"COG0754",4,8,20,1,12,8,11,19,3,1
"COG0755",40,31,54,66,56,52,1,64,56,40
"COG0756",32,41,18,51,20,31,27,29,21,43
"COG0757",22,16,25,25,15,22,6,19,25,28
"COG0758",57,44,54,53,40,59,28,41,45,43
"COG0759",17,7,6,12,9,5,5,7,13,14
"COG0760",60,68,69,96,69,86,14,94,59,53
"COG0761",46,57,39,42,58,44,32,29,65,48
"COG0762",1,3,3,0,5,1,3,6,1,2
"COG0763",19,25,20,27,40,54,3,45,20,39
"COG0764",50,36,40,51,37,47,17,36,42,45
"COG0765",70,97,58,85,44,46,110,75,84,70
"COG0766",74,70,67,78,50,54,109,69,72,79
"COG0767",12,20,31,22,21,35,7,29,20,16
"COG0768",263,199,187,233,205,205,225,205,253,235
"COG0769",77,87,69,85,63,66,102,63,100,101
"COG0770",119,136,108,113,118,110,71,108,110,110
"COG0771",76,67,59,48,63,79,68,49,54,75
"COG0772",131,146,117,140,90,128,164,97,152,168
"COG0773",88,51,84,58,65,72,63,61,72,71
"COG0774",43,27,32,42,36,43,3,31,19,20
"COG0775",55,66,68,53,65,50,40,82,65,40
"COG0776",49,75,39,36,57,52,24,52,59,42
"COG0777",43,15,23,15,10,11,39,22,12,29
"COG0778",102,127,139,121,145,135,109,114,114,101
"COG0779",15,17,13,7,6,19,13,11,19,23
"COG0780",16,12,19,14,20,37,3,19,11,20
"COG0781",25,40,27,30,34,45,20,20,30,27
"COG0782",41,45,40,40,33,55,47,30,42,51
"COG0783",9,14,13,14,13,9,2,10,10,2
"COG0784",279,244,238,194,212,181,500,193,271,320
"COG0785",0,2,1,0,0,3,9,4,2,0
"COG0786",27,15,21,20,12,3,4,7,2,5
"COG0787",78,78,76,84,80,67,48,84,69,74
"COG0788",1,4,1,1,3,3,3,9,16,10
"COG0789",58,72,61,60,51,55,119,66,48,61
"COG0790",38,35,36,37,42,32,38,30,52,27
"COG0791",90,66,36,84,56,88,120,74,117,93
"COG0792",26,25,28,12,23,15,8,14,15,27
"COG0793",230,222,267,230,327,288,83,263,204,193
"COG0794",25,27,40,15,29,47,16,54,13,19
"COG0795",47,41,43,61,44,73,13,33,34,61
"COG0796",9,13,16,5,11,43,38,33,44,52
"COG0797",2,0,0,6,0,2,1,5,0,5
"COG0798",4,4,1,11,3,2,0,4,11,1
"COG0799",20,27,21,19,25,27,14,23,22,26
"COG0800",40,28,33,37,36,25,13,45,25,22
"COG0801",13,22,18,16,14,33,19,24,28,22
"COG0802",30,19,21,17,25,27,30,20,28,21
"COG0803",30,42,34,37,33,40,20,30,40,33
"COG0804",6,4,1,0,0,2,33,15,5,0
"COG0805",21,43,16,18,26,34,5,32,23,18
"COG0806",20,17,11,19,9,14,9,16,25,28
"COG0807",36,54,44,41,39,54,26,45,32,53
"COG0809",96,83,69,114,108,86,50,92,67,69
"COG0810",0,0,1,0,1,2,0,4,0,0
"COG0811",30,64,41,41,83,59,5,49,50,39
"COG0812",43,38,24,31,33,29,50,33,51,52
"COG0813",13,10,11,5,15,10,17,9,5,21
"COG0814",9,6,26,3,18,17,16,61,5,8
"COG0815",2,1,2,3,1,2,1,3,1,2
"COG0816",28,22,23,30,27,27,22,18,31,35
"COG0817",17,30,19,33,29,19,7,21,24,14
"COG0818",10,22,8,8,15,10,2,12,12,4
"COG0819",9,10,1,7,3,2,16,13,14,4
"COG0820",13,17,15,13,12,43,71,45,53,70
"COG0821",64,75,67,64,77,49,38,38,42,51
"COG0822",64,46,32,45,34,32,40,18,50,58
"COG0823",16,11,49,31,49,21,41,45,16,19
"COG0824",12,31,24,23,34,32,24,23,16,21
"COG0825",32,12,19,28,12,1,6,6,2,8
"COG0826",144,117,128,162,110,124,94,148,142,161
"COG0827",247,165,109,147,124,21,20,44,40,53
"COG0828",1,3,1,2,4,4,11,8,3,5
"COG0829",2,3,1,0,1,0,19,4,0,0
"COG0830",0,2,0,1,0,1,15,4,1,0
"COG0831",0,0,0,0,0,0,7,1,0,0
"COG0832",1,0,3,1,0,0,10,3,1,1
"COG0833",1,5,6,0,2,10,5,14,1,2
"COG0834",120,135,100,104,77,96,138,167,101,101
"COG0835",26,12,9,12,5,3,3,3,7,17
"COG0836",75,33,82,40,48,82,9,67,33,69
"COG0837",0,0,7,0,0,0,0,1,0,0
"COG0838",12,10,22,9,12,5,2,16,13,11
"COG0839",23,15,10,14,41,14,1,18,18,14
"COG0840",453,112,140,172,21,34,15,74,41,215
"COG0841",462,508,512,595,698,568,95,671,508,344
"COG0842",106,128,132,149,161,108,59,155,109,112
"COG0843",0,0,0,0,0,2,1,1,0,0
"COG0845",349,412,474,450,516,457,159,463,383,330
"COG0846",51,51,45,39,33,35,33,34,60,40
"COG0847",37,33,56,39,53,43,14,32,39,42
"COG0848",3,2,10,1,5,26,2,11,1,7
"COG0849",47,21,36,26,25,50,7,49,15,41
"COG0850",13,6,4,6,3,4,2,6,6,10
"COG0851",8,0,5,3,0,8,3,9,2,7
"COG0852",6,14,13,6,13,42,6,39,33,11
"COG0853",15,19,12,21,22,9,19,22,14,14
"COG0854",15,22,22,26,24,20,2,27,11,11
"COG0855",82,66,117,83,109,98,109,77,97,68
"COG0857",0,7,5,0,5,1,3,13,5,1
"COG0858",24,25,32,24,34,24,22,15,25,31
"COG0859",30,12,26,22,25,55,14,82,23,44
"COG0860",82,70,56,80,56,70,125,56,85,82
"COG0861",8,7,11,0,10,24,11,37,7,9
"COG0863",68,64,85,74,35,63,66,67,76,67
"COG0864",0,0,0,3,2,0,0,3,1,1
"COG1001",21,14,14,21,17,23,65,30,30,20
"COG1002",90,128,145,81,54,84,60,89,54,123
"COG1003",37,28,43,45,70,44,5,28,49,22
"COG1004",69,111,73,58,89,57,16,71,58,87
"COG1005",27,27,20,30,28,33,1,21,23,15
"COG1006",1,0,1,0,2,0,0,2,2,0
"COG1007",28,32,35,37,48,35,5,32,29,25
"COG1008",28,28,33,51,52,30,0,38,31,10
"COG1009",32,24,33,34,48,37,2,49,40,24
"COG1010",12,16,8,15,12,8,9,16,11,16
"COG1011",78,71,73,88,112,93,75,66,90,80
"COG1012",70,71,77,59,86,67,187,209,100,67
"COG1013",165,131,159,184,151,172,145,159,153,159
"COG1014",204,211,214,227,223,184,127,190,207,183
"COG1015",29,11,23,19,16,14,47,16,16,13
"COG1017",0,2,3,1,5,4,2,5,2,0
"COG1018",1,0,7,1,4,8,5,17,1,1
"COG1020",30,35,48,45,22,41,196,73,77,42
"COG1021",0,2,2,0,2,2,2,17,8,4
"COG1022",112,168,144,179,204,165,48,156,131,110
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",16,10,36,10,13,20,18,33,21,15
"COG1025",0,0,12,0,3,3,3,11,1,0
"COG1026",62,33,22,32,39,16,38,16,39,50
"COG1027",30,33,29,11,35,31,11,24,31,19
"COG1028",239,198,266,185,218,228,238,313,239,231
"COG1030",0,0,0,1,2,4,0,3,1,7
"COG1032",35,35,39,27,25,111,153,120,141,110
"COG1033",64,45,39,50,45,16,55,32,65,58
"COG1034",10,2,7,11,2,11,28,26,32,27
"COG1035",53,37,34,23,31,40,59,18,53,75
"COG1038",12,15,19,30,30,19,10,24,32,19
"COG1039",2,0,1,1,1,1,2,1,0,0
"COG1040",39,29,40,34,34,38,29,35,38,38
"COG1041",7,5,2,2,0,2,5,1,1,7
"COG1042",10,33,19,35,20,18,6,30,25,13
"COG1043",39,36,44,39,52,49,0,52,33,24
"COG1044",23,24,32,38,44,30,11,29,24,26
"COG1045",48,53,52,55,62,39,44,37,68,47
"COG1047",14,23,15,9,6,17,15,17,8,8
"COG1048",93,76,104,68,65,59,96,75,85,81
"COG1049",0,0,8,0,2,5,1,14,2,1
"COG1051",38,49,41,36,48,56,7,44,35,32
"COG1052",67,54,59,86,79,57,45,78,77,66
"COG1053",95,132,107,111,132,95,75,126,96,103
"COG1054",0,0,0,0,0,2,2,10,1,0
"COG1055",63,32,19,16,21,18,22,18,29,57
"COG1056",0,0,0,1,0,6,2,7,3,9
"COG1057",32,29,22,22,36,33,29,33,33,24
"COG1058",14,7,15,20,11,26,5,16,19,17
"COG1059",0,0,0,0,0,1,0,1,0,0
"COG1060",49,45,65,83,70,88,100,74,71,63
"COG1061",114,76,84,83,88,113,137,57,84,118
"COG1062",2,0,3,1,0,5,3,12,1,0
"COG1063",66,105,76,65,53,103,162,91,101,67
"COG1064",2,0,5,5,4,3,1,5,0,0
"COG1066",51,59,44,67,59,44,38,62,58,60
"COG1067",6,7,3,0,2,20,1,8,1,16
"COG1069",7,16,11,20,2,3,36,14,11,5
"COG1070",129,134,178,128,139,37,46,44,35,36
"COG1071",5,4,24,11,3,10,1,5,15,9
"COG1072",0,1,3,0,1,3,6,6,1,0
"COG1073",105,126,117,146,156,129,159,128,125,113
"COG1074",104,93,79,87,68,120,117,63,100,122
"COG1075",6,14,0,7,1,2,21,0,2,11
"COG1076",18,23,14,21,31,22,3,26,5,12
"COG1077",99,57,51,57,67,53,39,66,74,97
"COG1078",11,18,12,15,28,11,7,27,17,7
"COG1079",21,28,14,26,15,12,30,6,30,25
"COG1080",85,36,49,36,45,32,88,44,44,62
"COG1082",29,58,40,70,41,31,100,71,65,55
"COG1083",31,11,24,15,5,16,2,15,13,14
"COG1085",1,6,3,0,1,5,4,5,2,6
"COG1086",67,95,115,95,68,59,89,45,95,83
"COG1087",65,47,65,53,40,36,66,40,50,71
"COG1088",76,55,71,60,66,14,7,21,17,11
"COG1089",30,32,38,42,52,30,6,42,41,36
"COG1090",2,4,7,3,4,7,2,2,4,3
"COG1091",15,8,20,9,19,34,39,43,56,47
"COG1092",59,51,44,67,59,50,45,57,57,68
"COG1098",8,4,3,4,5,5,8,1,1,2
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",23,12,17,18,13,18,47,16,33,27
"COG1102",1,0,0,1,0,0,0,0,0,1
"COG1104",78,48,36,51,39,20,85,30,64,79
"COG1105",23,16,26,6,16,28,31,17,34,34
"COG1106",53,68,42,67,87,78,60,73,74,83
"COG1108",6,10,7,10,12,37,11,43,38,31
"COG1109",175,152,138,162,128,133,133,138,215,213
"COG1112",186,167,185,90,220,198,96,111,169,147
"COG1113",6,7,27,0,6,24,17,54,6,5
"COG1114",6,12,8,11,13,16,8,22,30,19
"COG1115",86,98,91,96,88,69,98,117,102,121
"COG1116",24,23,20,14,9,25,42,33,19,26
"COG1117",26,34,54,39,24,29,44,42,27,32
"COG1118",27,13,17,7,10,19,50,11,18,20
"COG1119",10,22,20,24,29,25,3,23,19,16
"COG1120",86,48,68,63,61,65,77,71,58,57
"COG1121",27,34,31,43,33,27,10,39,37,28
"COG1122",82,123,59,49,32,70,170,43,135,77
"COG1123",4,28,23,3,8,14,9,25,16,16
"COG1124",2,1,8,0,3,5,5,13,2,1
"COG1125",3,2,3,2,1,6,12,6,7,2
"COG1126",65,92,64,44,31,40,102,68,72,62
"COG1127",23,22,24,29,27,31,9,33,25,23
"COG1129",63,49,68,68,50,67,326,119,77,62
"COG1131",261,235,243,233,143,153,539,179,263,283
"COG1132",678,530,478,447,314,282,904,368,548,570
"COG1133",0,0,0,0,2,1,1,7,1,0
"COG1134",46,43,56,18,24,22,68,16,38,41
"COG1135",14,17,11,16,15,14,35,16,21,21
"COG1136",237,294,220,216,242,181,360,193,257,300
"COG1137",4,7,8,4,11,29,4,24,24,16
"COG1138",1,1,11,1,2,3,4,10,3,0
"COG1139",23,19,27,18,39,36,7,33,19,24
"COG1140",1,1,4,0,6,3,1,15,0,0
"COG1141",1,0,0,0,4,0,0,0,0,1
"COG1142",3,1,24,1,12,6,7,22,1,4
"COG1143",10,14,20,19,15,15,4,21,17,6
"COG1144",2,1,0,1,0,0,2,1,1,3
"COG1145",101,94,98,139,84,100,170,95,137,89
"COG1146",12,19,23,18,17,11,16,4,14,12
"COG1148",2,1,3,7,3,3,15,6,13,10
"COG1149",0,0,0,0,2,2,0,3,0,0
"COG1150",1,2,0,4,0,0,5,2,7,3
"COG1151",46,54,50,74,44,55,84,55,47,52
"COG1152",2,2,3,3,1,1,33,2,7,2
"COG1154",107,117,95,108,92,68,102,77,118,99
"COG1155",35,63,48,49,65,40,76,42,89,48
"COG1156",23,41,25,37,35,6,18,6,12,7
"COG1157",20,8,11,5,4,3,2,1,0,3
"COG1158",38,46,39,33,28,44,33,37,28,41
"COG1159",12,12,9,10,12,30,34,41,44,46
"COG1160",88,81,103,72,94,86,94,86,87,90
"COG1161",21,13,11,10,20,10,21,14,16,17
"COG1162",63,39,52,39,43,47,25,30,36,42
"COG1164",7,10,6,12,7,12,24,18,23,34
"COG1165",49,37,57,32,35,49,15,33,34,27
"COG1166",27,31,40,61,40,9,1,13,8,6
"COG1167",62,75,57,50,22,47,130,114,87,94
"COG1168",76,82,60,87,102,57,35,108,60,66
"COG1169",19,11,18,15,26,35,5,24,20,13
"COG1171",31,40,24,43,39,58,57,54,24,51
"COG1172",41,28,50,40,19,33,209,75,32,23
"COG1173",53,76,45,43,56,28,116,66,57,49
"COG1174",0,0,8,4,4,8,13,14,6,3
"COG1175",232,201,116,148,98,66,616,94,167,233
"COG1176",25,28,32,28,49,19,34,47,46,43
"COG1177",33,37,59,38,21,32,63,58,45,32
"COG1178",4,0,4,6,4,14,9,41,26,26
"COG1179",42,27,37,26,29,26,26,25,28,30
"COG1180",42,48,71,36,37,37,61,41,48,53
"COG1181",15,18,12,9,16,48,61,40,63,60
"COG1182",0,2,1,4,1,0,0,5,2,0
"COG1183",27,28,22,24,38,33,12,31,20,18
"COG1184",0,0,1,0,0,0,1,0,0,4
"COG1185",92,95,67,104,94,94,72,87,86,90
"COG1186",64,47,62,63,48,49,44,35,47,51
"COG1187",59,48,56,56,39,50,52,37,44,45
"COG1188",11,16,12,20,12,22,11,9,12,12
"COG1189",17,20,7,18,18,8,33,9,18,27
"COG1190",80,63,63,95,72,68,66,74,75,82
"COG1191",107,63,52,67,39,32,114,28,87,79
"COG1192",145,119,165,138,126,90,127,129,148,146
"COG1193",89,81,96,84,79,77,70,55,76,79
"COG1194",21,40,39,30,42,43,31,37,46,32
"COG1195",57,86,56,64,69,62,71,59,62,65
"COG1196",73,74,40,50,39,41,70,26,77,75
"COG1197",122,108,111,131,95,108,113,98,133,109
"COG1198",84,74,70,99,77,88,100,77,85,102
"COG1199",46,34,38,25,19,35,92,36,46,46
"COG1200",93,106,56,80,59,20,24,13,16,27
"COG1201",5,29,7,2,5,1,8,0,11,0
"COG1203",24,49,53,13,49,26,69,3,25,48
"COG1204",19,8,23,5,3,29,43,14,19,26
"COG1205",14,15,5,11,6,37,84,9,44,33
"COG1206",11,13,3,10,7,16,9,4,14,13
"COG1207",13,27,10,17,10,15,22,16,26,23
"COG1208",53,84,47,55,82,55,23,63,54,49
"COG1209",50,51,68,35,70,25,25,70,50,65
"COG1210",10,13,10,3,9,12,23,10,15,15
"COG1211",51,55,42,44,38,58,52,48,44,58
"COG1212",15,28,24,15,32,44,0,18,16,26
"COG1213",8,2,3,7,15,2,0,2,9,1
"COG1214",33,30,39,47,26,30,30,32,42,40
"COG1215",38,74,47,55,56,61,17,87,73,45
"COG1216",123,110,94,104,126,81,37,110,123,125
"COG1217",103,87,94,88,94,75,90,93,85,101
"COG1218",9,19,23,16,26,25,4,36,8,9
"COG1219",84,81,58,69,76,59,84,68,67,89
"COG1220",1,1,8,3,5,10,11,9,1,1
"COG1221",7,7,7,8,6,61,44,45,12,37
"COG1225",22,26,20,21,27,21,26,16,11,19
"COG1226",21,21,54,43,29,35,14,51,19,27
"COG1227",8,10,6,8,3,19,57,16,22,44
"COG1228",25,54,29,44,29,12,24,22,51,28
"COG1230",2,13,24,21,12,15,1,19,5,4
"COG1232",9,29,11,22,17,11,27,4,20,9
"COG1233",1,3,0,4,2,4,3,13,10,11
"COG1234",49,30,46,40,29,30,50,33,43,48
"COG1235",67,71,57,60,64,50,22,71,53,46
"COG1236",37,22,20,20,18,16,5,11,22,45
"COG1237",4,5,13,3,9,9,1,3,5,15
"COG1238",15,15,12,17,26,27,4,16,7,11
"COG1239",1,6,1,0,0,0,0,0,1,0
"COG1240",0,1,0,0,0,1,1,3,1,0
"COG1242",11,7,7,11,10,39,31,27,33,32
"COG1243",2,2,1,4,1,2,6,1,7,5
"COG1246",1,1,4,1,2,5,4,6,1,0
"COG1247",22,31,23,16,36,15,23,20,14,18
"COG1249",40,52,96,70,90,83,31,91,70,51
"COG1250",9,12,28,5,14,13,9,34,24,17
"COG1251",0,0,13,3,4,5,4,27,1,0
"COG1252",8,6,12,11,5,16,5,7,11,19
"COG1253",109,120,112,115,102,123,85,100,109,119
"COG1254",5,2,6,3,1,3,17,4,0,5
"COG1256",44,14,15,19,1,1,0,0,1,8
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",7,6,17,18,14,15,0,9,9,6
"COG1260",33,19,14,31,29,19,2,28,18,22
"COG1261",0,0,0,0,0,0,2,0,1,0
"COG1262",31,25,42,33,19,42,3,19,14,33
