"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG0542",269,243,232,194,212,333,342,266,274,237
"COG0543",149,78,138,123,106,111,97,102,147,123
"COG0544",83,101,69,83,73,80,91,114,112,61
"COG0545",105,96,54,90,75,118,71,59,93,95
"COG0546",65,98,73,76,54,82,63,78,102,79
"COG0547",38,40,31,34,44,40,29,26,36,34
"COG0548",44,35,40,36,37,35,35,54,39,36
"COG0549",2,6,12,16,9,4,16,19,8,16
"COG0550",303,257,267,267,342,285,349,291,254,254
"COG0551",28,22,44,24,26,30,43,39,35,25
"COG0552",22,37,27,27,42,42,34,36,24,32
"COG0553",153,118,164,231,138,145,191,127,255,173
"COG0554",25,17,30,29,44,12,36,43,29,25
"COG0555",7,3,4,4,3,3,1,12,7,3
"COG0556",88,74,66,53,69,104,91,69,92,99
"COG0557",84,89,104,90,81,84,90,101,129,91
"COG0558",26,16,22,31,17,12,19,24,19,29
"COG0559",13,21,19,11,14,15,12,17,26,17
"COG0560",6,5,9,5,11,25,32,24,14,46
"COG0561",93,169,134,107,122,140,128,151,117,118
"COG0562",51,41,38,30,29,26,41,53,72,33
"COG0563",50,31,33,40,24,40,37,44,38,26
"COG0564",179,134,155,158,127,173,156,151,258,154
"COG0565",0,3,1,0,0,0,5,1,0,3
"COG0566",74,103,111,67,112,105,100,110,73,103
"COG0567",0,7,1,1,3,2,3,10,0,0
"COG0568",100,69,63,87,44,95,33,61,117,65
"COG0569",88,90,95,70,82,82,105,128,73,76
"COG0571",50,47,27,39,34,34,36,42,47,30
"COG0572",76,66,66,71,72,101,48,75,101,78
"COG0573",21,38,34,22,38,28,36,31,25,26
"COG0574",151,142,167,158,162,174,142,151,201,156
"COG0575",50,40,44,56,31,47,36,51,38,59
"COG0576",32,27,36,28,27,26,24,29,29,22
"COG0577",213,188,259,244,292,220,311,331,273,313
"COG0578",8,17,14,6,14,3,8,6,2,11
"COG0579",8,12,14,11,7,3,16,19,10,9
"COG0580",7,17,12,10,18,2,10,22,1,4
"COG0581",21,22,30,25,29,14,31,30,24,33
"COG0582",249,527,459,377,426,228,483,568,234,322
"COG0583",247,323,190,177,193,190,180,286,247,217
"COG0584",46,72,83,87,124,35,82,64,40,57
"COG0585",1,2,0,0,0,0,1,3,0,1
"COG0586",32,36,19,26,35,4,4,5,5,9
"COG0587",146,150,166,135,119,41,55,51,50,31
"COG0588",11,18,20,11,13,10,26,7,5,16
"COG0589",109,84,71,75,86,90,81,44,97,96
"COG0590",35,49,46,35,20,49,33,41,76,27
"COG0591",66,107,92,84,129,99,96,72,81,123
"COG0592",58,50,81,64,59,54,52,70,67,63
"COG0593",9,38,20,17,31,23,24,14,19,17
"COG0594",5,12,9,6,0,2,1,2,2,2
"COG0595",11,19,37,65,27,30,26,31,26,31
"COG0596",12,8,5,13,5,22,34,54,45,31
"COG0597",8,16,14,9,11,9,8,20,9,9
"COG0598",48,48,65,61,63,48,51,67,50,52
"COG0599",27,33,24,20,50,17,21,14,23,38
"COG0600",15,17,42,26,19,12,24,33,23,25
"COG0601",33,35,50,45,40,38,56,54,40,60
"COG0602",45,39,59,39,43,44,35,48,43,34
"COG0603",34,15,34,28,28,29,18,24,32,35
"COG0604",3,6,0,2,1,1,1,1,0,5
"COG0605",4,23,30,9,19,3,16,21,3,13
"COG0606",51,56,61,70,60,70,70,58,60,57
"COG0607",56,76,80,47,90,39,69,78,35,91
"COG0608",70,81,93,63,70,72,67,71,85,92
"COG0609",57,74,93,74,79,86,64,84,59,97
"COG0610",19,36,27,26,27,43,96,98,202,158
"COG0611",21,28,16,11,13,5,17,25,3,13
"COG0612",150,204,217,237,240,147,216,164,142,248
"COG0613",17,13,29,10,15,9,16,24,9,12
"COG0614",72,90,101,69,93,70,111,77,68,90
"COG0615",10,23,12,44,14,44,12,22,33,14
"COG0616",52,51,55,70,41,64,26,31,70,49
"COG0617",69,63,62,53,38,54,62,70,45,64
"COG0618",53,39,41,62,28,62,52,59,65,39
"COG0619",18,35,35,20,19,32,29,56,30,49
"COG0620",43,16,19,74,8,96,28,54,29,36
"COG0621",149,172,160,153,148,173,152,144,164,141
"COG0622",29,28,38,28,33,39,35,37,25,39
"COG0623",20,32,20,29,14,45,19,26,23,27
"COG0624",102,85,148,103,97,75,94,80,77,108
"COG0625",9,14,0,0,2,1,2,5,1,2
"COG0626",11,13,17,13,12,4,7,17,7,10
"COG0627",13,31,49,21,39,13,29,37,9,17
"COG0628",73,81,94,105,71,73,101,114,86,100
"COG0629",29,43,34,29,29,29,30,65,40,40
"COG0630",2,0,1,6,0,3,2,8,1,1
"COG0631",20,21,23,24,19,36,35,32,23,26
"COG0632",53,30,28,28,26,33,41,31,34,31
"COG0633",0,1,0,0,0,1,3,3,0,0
"COG0634",31,33,35,29,25,22,33,38,31,25
"COG0635",71,92,72,68,76,69,83,75,69,82
"COG0636",9,16,22,18,22,7,13,17,12,17
"COG0637",12,20,22,17,15,106,80,91,93,72
"COG0639",19,10,16,9,24,10,24,36,2,17
"COG0640",6,18,12,10,9,12,9,25,23,13
"COG0641",187,109,77,144,97,173,134,94,181,111
"COG0642",1343,1806,1517,1743,2364,1249,1850,1423,1042,1764
"COG0643",17,3,13,10,1,4,4,25,6,17
"COG0644",2,1,0,1,2,0,0,3,0,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",94,101,121,67,90,136,124,116,105,80
"COG0647",7,5,6,8,12,1,7,8,5,3
"COG0648",12,26,31,15,31,27,33,28,18,17
"COG0649",47,42,50,56,47,39,39,21,36,44
"COG0650",4,2,5,2,4,0,1,0,0,5
"COG0651",26,5,23,7,7,2,13,6,5,15
"COG0652",59,42,42,54,34,47,37,45,55,43
"COG0653",154,71,112,114,81,175,134,137,145,119
"COG0654",20,14,0,0,1,0,2,1,0,4
"COG0655",13,46,62,27,48,54,38,56,24,49
"COG0656",45,37,27,30,75,38,52,26,34,57
"COG0657",49,76,68,96,117,69,91,77,73,78
"COG0658",31,56,62,33,45,42,48,55,22,55
"COG0659",89,63,68,59,76,79,80,83,86,72
"COG0661",1,3,1,1,1,15,7,8,5,5
"COG0662",35,9,21,27,10,2,1,10,14,1
"COG0663",22,19,14,16,15,21,23,25,21,20
"COG0664",70,147,153,124,112,113,107,102,111,109
"COG0665",12,21,17,7,12,0,2,8,0,2
"COG0666",9,38,37,24,10,11,14,26,7,9
"COG0667",62,105,79,58,145,72,50,69,73,73
"COG0668",104,103,122,128,118,75,104,94,169,129
"COG0669",24,30,31,26,16,22,28,24,31,23
"COG0670",25,16,11,16,6,26,5,20,36,12
"COG0671",51,27,36,49,31,49,37,43,54,32
"COG0672",2,1,0,0,0,0,0,2,0,3
"COG0673",125,158,161,156,202,182,217,154,113,158
"COG0674",209,169,244,181,208,181,216,189,209,215
"COG0675",22,183,119,57,25,285,26,101,58,133
"COG0676",0,0,0,3,0,0,0,2,1,0
"COG0677",31,27,58,37,13,11,22,11,21,34
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",35,47,35,30,32,52,25,71,63,28
"COG0680",4,9,5,3,2,6,3,5,5,5
"COG0681",101,88,73,93,78,88,80,114,50,90
"COG0682",64,46,38,44,43,64,43,49,65,45
"COG0683",26,27,44,21,18,9,26,20,12,27
"COG0684",2,2,2,3,4,2,6,7,2,8
"COG0685",57,45,63,37,34,59,57,56,45,31
"COG0686",36,20,30,36,41,45,46,8,52,19
"COG0687",58,34,40,62,40,43,45,68,64,23
"COG0688",32,31,39,32,24,40,37,47,38,32
"COG0689",2,7,4,1,1,5,1,2,2,8
"COG0690",4,2,0,1,3,1,1,6,0,3
"COG0691",6,3,8,8,3,18,24,29,11,24
"COG0692",31,39,32,32,15,27,14,37,17,39
"COG0693",36,30,30,39,46,24,54,27,44,32
"COG0694",3,0,0,1,0,0,3,0,0,2
"COG0695",0,3,0,0,0,1,0,4,0,0
"COG0696",82,48,71,102,64,89,85,62,103,81
"COG0697",235,197,183,173,178,231,138,152,255,207
"COG0698",32,26,28,23,21,18,23,35,34,17
"COG0699",3,12,9,11,8,0,4,5,0,5
"COG0700",56,29,37,42,25,42,31,42,57,53
"COG0701",8,16,18,4,17,3,6,6,31,14
"COG0702",2,12,0,0,5,0,1,6,1,5
"COG0703",29,36,29,38,25,33,29,55,40,45
"COG0704",14,22,27,22,39,20,22,25,20,30
"COG0705",43,39,45,37,43,55,41,42,30,41
"COG0706",92,66,74,80,73,78,68,80,79,84
"COG0707",50,62,55,70,50,82,73,70,85,58
"COG0708",29,30,30,26,30,11,8,3,3,7
"COG0709",3,8,15,4,8,13,2,15,8,11
"COG0710",8,6,6,4,4,6,9,20,14,8
"COG0711",22,31,30,29,27,22,26,23,25,21
"COG0712",12,20,17,14,7,18,13,24,15,11
"COG0713",2,8,9,4,8,1,4,0,0,4
"COG0714",82,86,96,88,127,83,89,94,108,70
"COG0715",8,9,10,9,10,50,29,41,52,55
"COG0716",41,99,60,59,111,46,53,56,60,79
"COG0717",0,2,0,0,1,0,1,2,5,3
"COG0718",7,10,5,12,4,10,9,14,6,8
"COG0719",96,122,94,126,91,116,112,82,110,86
"COG0720",8,16,14,16,9,8,9,5,3,3
"COG0721",5,3,7,5,3,2,5,13,11,7
"COG0722",14,9,13,13,6,12,14,31,7,8
"COG0723",2,0,7,3,4,3,1,1,0,0
"COG0724",1,18,13,4,20,15,24,8,1,11
"COG0725",11,10,10,3,1,16,14,15,15,12
"COG0726",81,81,85,90,101,68,91,115,70,77
"COG0727",1,4,1,0,0,0,0,2,5,4
"COG0728",9,7,4,4,4,1,6,3,5,8
"COG0729",5,6,24,4,4,4,2,11,0,14
"COG0730",14,22,18,5,9,20,11,14,19,13
"COG0731",31,23,34,22,20,38,25,13,28,24
"COG0732",31,101,106,74,55,95,58,50,148,86
"COG0733",150,87,92,111,81,145,87,141,167,92
"COG0735",34,40,36,47,31,13,15,12,11,13
"COG0736",0,7,1,1,1,7,4,5,5,2
"COG0737",125,116,99,91,111,147,132,84,118,114
"COG0738",149,156,148,192,189,262,180,138,187,164
"COG0739",151,200,253,106,230,224,254,202,90,218
"COG0740",81,51,53,62,57,56,63,56,48,43
"COG0741",84,98,64,36,63,62,57,65,40,69
"COG0742",33,39,27,28,20,39,38,33,38,31
"COG0743",63,44,65,46,75,43,58,59,52,46
"COG0744",54,41,67,51,60,39,53,84,59,73
"COG0745",578,885,646,808,783,908,674,610,589,610
"COG0746",5,3,5,1,2,3,4,13,1,3
"COG0747",48,60,142,91,75,32,37,77,37,75
"COG0749",27,34,31,37,22,89,96,98,144,110
"COG0750",51,60,78,53,42,84,59,80,60,64
"COG0751",17,16,16,5,17,5,1,4,2,4
"COG0752",9,4,5,3,4,5,0,3,2,11
"COG0753",5,28,14,6,6,0,17,6,1,12
"COG0754",1,6,1,0,0,0,3,12,1,2
"COG0755",44,50,63,73,57,10,44,43,37,43
"COG0756",30,34,56,36,21,27,42,27,27,42
"COG0757",34,29,11,24,9,34,16,29,26,25
"COG0758",69,55,54,38,66,46,63,59,61,54
"COG0759",10,6,11,12,12,19,12,13,2,11
"COG0760",88,103,80,93,60,127,72,68,75,64
"COG0761",56,53,48,44,37,51,59,59,60,36
"COG0762",2,3,0,0,1,0,1,1,0,2
"COG0763",8,13,8,13,9,57,23,20,52,37
"COG0764",45,40,43,30,58,29,42,32,64,63
"COG0765",82,44,58,77,42,61,58,80,112,58
"COG0766",66,61,74,60,63,83,67,67,78,80
"COG0767",28,33,25,31,26,42,27,11,27,23
"COG0768",268,228,226,224,190,206,200,216,285,209
"COG0769",92,62,79,79,63,67,85,79,101,62
"COG0770",156,106,93,122,92,149,102,111,132,133
"COG0771",63,72,56,58,37,76,65,78,73,73
"COG0772",125,128,110,138,108,152,135,122,181,144
"COG0773",95,65,60,86,68,21,17,13,26,13
"COG0774",54,44,39,54,49,45,35,34,40,51
"COG0775",46,35,48,40,70,47,54,46,32,43
"COG0776",65,74,50,51,33,71,48,22,36,67
"COG0777",17,18,25,18,16,5,14,38,16,12
"COG0778",144,141,124,139,113,154,103,112,141,137
"COG0779",8,12,7,9,5,4,12,14,12,12
"COG0780",33,28,22,22,24,26,11,32,32,19
"COG0781",35,38,37,27,22,27,28,36,34,18
"COG0782",58,47,23,49,19,9,10,10,11,8
"COG0783",2,15,11,4,29,2,9,5,0,14
"COG0784",153,166,206,233,214,198,243,295,148,262
"COG0785",0,0,2,0,0,1,2,1,0,1
"COG0786",9,18,41,28,26,4,17,23,12,14
"COG0787",102,64,96,81,80,116,96,74,130,73
"COG0788",7,9,8,7,14,6,12,5,1,9
"COG0789",38,68,60,56,29,30,42,60,40,59
"COG0790",24,27,29,38,25,8,34,31,18,24
"COG0791",52,68,77,44,41,8,17,23,24,21
"COG0792",20,23,18,14,22,22,25,18,19,19
"COG0793",272,278,259,281,291,432,314,234,394,262
"COG0794",43,49,28,44,24,64,28,18,37,31
"COG0795",95,66,64,85,58,96,55,35,137,85
"COG0796",57,39,31,39,28,39,38,36,66,44
"COG0797",18,0,8,17,3,0,3,2,34,4
"COG0798",1,0,5,3,12,0,1,0,10,0
"COG0799",15,26,15,25,15,30,18,20,26,15
"COG0800",23,29,26,37,28,51,31,49,35,33
"COG0801",26,23,19,22,17,23,10,29,22,29
"COG0802",18,22,25,25,16,29,23,22,31,23
"COG0803",41,39,20,27,36,17,29,27,38,22
"COG0804",3,1,6,0,4,1,1,7,3,2
"COG0805",14,35,27,15,34,24,33,18,34,17
"COG0806",26,23,12,28,10,35,17,15,54,29
"COG0807",53,43,47,42,35,53,43,37,74,45
"COG0809",93,86,70,84,80,18,19,19,15,28
"COG0810",2,2,1,0,1,0,0,1,0,1
"COG0811",50,63,67,47,52,75,65,46,64,66
"COG0812",43,30,39,40,38,35,48,40,37,34
"COG0813",7,7,5,9,5,1,15,8,11,3
"COG0814",17,13,1,4,9,5,10,17,2,6
"COG0815",10,3,5,0,3,1,2,6,0,3
"COG0816",28,16,23,23,19,18,19,30,28,12
"COG0817",8,3,1,5,5,25,24,25,26,29
"COG0818",6,12,11,8,11,5,10,12,2,7
"COG0819",1,2,7,3,1,3,3,7,5,5
"COG0820",56,44,45,36,31,47,39,59,89,42
"COG0821",63,55,58,74,87,95,70,47,77,65
"COG0822",49,28,55,34,27,29,27,34,46,43
"COG0823",12,21,29,11,63,22,55,24,10,26
"COG0824",17,32,30,16,18,16,24,31,3,26
"COG0825",12,14,18,12,10,2,5,5,4,5
"COG0826",124,130,152,136,137,152,160,130,132,136
"COG0827",106,79,253,62,157,175,222,195,132,161
"COG0828",3,4,5,3,1,3,3,5,1,0
"COG0829",1,0,1,0,0,0,1,5,1,2
"COG0830",0,3,1,2,2,2,0,4,1,1
"COG0831",0,3,0,0,0,0,0,2,0,0
"COG0832",0,0,2,0,0,1,2,1,0,0
"COG0833",5,4,1,0,4,12,2,2,10,15
"COG0834",133,81,92,99,75,80,81,117,135,93
"COG0835",9,0,11,16,2,3,8,32,4,7
"COG0836",169,82,54,94,46,87,42,64,141,86
"COG0837",7,3,1,2,1,0,2,0,0,1
"COG0838",13,14,17,7,13,10,10,6,13,18
"COG0839",23,24,16,20,25,27,19,15,13,15
"COG0840",121,46,164,120,51,59,71,459,110,112
"COG0841",393,517,789,437,884,580,716,557,221,754
"COG0842",150,131,126,126,209,176,174,79,97,146
"COG0843",2,2,1,0,1,0,0,0,0,0
"COG0845",355,491,537,422,668,464,523,399,289,482
"COG0846",69,26,38,78,34,30,42,78,45,40
"COG0847",54,49,45,58,44,41,45,38,67,51
"COG0848",7,8,9,2,8,8,5,3,3,15
"COG0849",63,42,38,64,27,52,29,41,79,29
"COG0850",7,1,13,11,3,5,4,7,4,9
"COG0851",2,2,4,1,1,4,1,3,0,0
"COG0852",38,43,33,51,59,29,38,24,31,55
"COG0853",17,13,20,15,10,18,13,12,18,12
"COG0854",10,15,17,13,16,8,28,12,3,20
"COG0855",85,81,93,59,83,97,86,92,75,56
"COG0857",20,2,0,0,1,0,0,0,1,1
"COG0858",20,33,28,21,19,43,12,28,25,19
"COG0859",47,59,58,56,35,87,31,27,54,49
"COG0860",46,69,63,76,53,50,44,80,43,74
"COG0861",16,3,2,3,0,40,4,3,43,23
"COG0863",18,59,77,57,61,34,27,66,24,17
"COG0864",1,2,1,0,2,0,1,1,1,0
"COG1001",13,20,27,17,14,6,18,14,12,17
"COG1002",26,71,24,39,47,82,34,87,153,41
"COG1003",21,42,46,30,51,35,46,30,16,72
"COG1004",71,70,82,66,88,123,81,60,61,82
"COG1005",25,35,28,24,39,40,30,27,22,43
"COG1006",1,0,0,1,1,0,1,0,0,1
"COG1007",56,29,29,58,54,57,47,25,34,51
"COG1008",50,35,57,54,62,33,45,37,40,41
"COG1009",78,28,46,72,42,57,47,35,72,60
"COG1010",5,10,20,10,18,9,18,10,9,9
"COG1011",98,89,69,85,62,24,15,18,23,19
"COG1012",54,59,75,65,63,44,68,82,36,62
"COG1013",191,156,225,197,216,187,169,188,190,183
"COG1014",212,179,289,181,243,190,256,180,203,178
"COG1015",13,14,18,10,12,15,12,20,30,12
"COG1017",0,3,0,1,2,0,1,3,0,0
"COG1018",11,3,2,3,2,1,3,1,0,9
"COG1020",26,42,27,20,30,54,29,25,18,19
"COG1021",0,6,0,0,3,11,2,0,0,0
"COG1022",149,157,168,135,189,193,169,132,184,136
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",9,21,16,14,15,18,8,23,15,17
"COG1025",4,3,1,0,0,0,0,0,0,0
"COG1026",22,18,37,23,20,6,8,16,9,13
"COG1027",11,34,31,37,28,63,20,35,19,26
"COG1028",219,238,223,240,230,202,254,231,198,228
"COG1030",4,6,3,4,1,4,1,5,2,2
"COG1032",113,118,149,105,154,100,125,144,102,116
"COG1033",24,11,22,30,28,19,61,59,28,8
"COG1034",16,14,28,18,28,4,38,20,13,15
"COG1035",57,23,36,38,65,64,38,35,17,15
"COG1038",13,14,32,14,18,8,27,23,3,23
"COG1039",0,0,1,6,1,0,0,0,0,1
"COG1040",34,40,34,35,26,38,33,22,50,34
"COG1041",1,1,4,3,3,0,1,3,0,2
"COG1042",6,24,28,26,39,4,41,13,2,33
"COG1043",50,52,37,36,54,56,35,22,27,51
"COG1044",47,42,37,44,39,48,28,23,40,50
"COG1045",44,45,44,42,64,42,70,59,50,53
"COG1047",18,19,18,13,8,11,10,15,19,10
"COG1048",83,66,79,83,63,91,66,95,84,93
"COG1049",17,4,0,0,1,1,0,0,0,1
"COG1051",35,55,36,46,47,38,37,33,20,31
"COG1052",71,48,78,65,86,41,70,43,48,65
"COG1053",168,78,148,134,162,116,159,155,135,208
"COG1054",1,2,0,0,1,0,1,0,0,1
"COG1055",54,28,35,70,18,69,28,22,82,57
"COG1056",0,5,0,0,2,0,2,0,1,0
"COG1057",27,18,29,27,18,45,22,32,41,33
"COG1058",3,3,6,6,0,12,22,6,11,10
"COG1059",0,0,1,1,1,0,0,0,0,0
"COG1060",71,88,85,52,110,77,90,69,66,58
"COG1061",181,109,135,114,91,88,70,82,246,114
"COG1062",3,0,0,2,0,0,0,1,0,1
"COG1063",60,98,71,79,72,123,55,57,104,71
"COG1064",4,9,0,1,0,0,0,1,0,2
"COG1066",52,53,68,40,50,48,58,64,69,47
"COG1067",8,17,4,1,6,34,0,5,13,12
"COG1069",6,2,21,5,24,3,26,11,1,4
"COG1070",208,189,142,147,146,241,145,130,184,143
"COG1071",7,7,10,4,33,4,21,3,3,17
"COG1072",11,4,0,1,0,0,1,3,0,1
"COG1073",22,36,25,20,41,101,143,92,48,101
"COG1074",110,122,76,99,49,106,76,111,134,102
"COG1075",2,2,2,8,1,1,1,4,2,1
"COG1076",25,25,19,14,28,26,22,19,23,24
"COG1077",87,60,69,71,73,76,66,59,78,48
"COG1078",8,10,12,13,25,13,27,14,2,14
"COG1079",8,8,13,23,11,8,23,15,9,22
"COG1080",46,42,51,36,26,36,60,68,50,33
"COG1082",26,43,54,31,35,21,38,48,29,70
"COG1083",18,13,26,24,27,16,21,30,4,8
"COG1085",9,4,1,0,3,12,0,2,7,4
"COG1086",45,58,107,81,160,82,118,85,100,68
"COG1087",56,59,50,29,44,50,45,53,59,46
"COG1088",61,59,72,82,87,48,54,66,70,84
"COG1089",49,41,40,47,56,42,34,38,36,33
"COG1090",5,4,4,3,19,0,10,3,1,6
"COG1091",29,43,78,35,51,27,53,56,36,70
"COG1092",71,53,64,47,43,61,68,80,62,54
"COG1098",0,4,4,0,5,6,4,5,2,4
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",14,11,26,19,18,6,30,27,24,19
"COG1102",0,0,1,0,0,0,0,1,0,2
"COG1104",25,29,56,31,31,11,61,104,47,34
"COG1105",13,24,22,14,11,23,15,29,17,15
"COG1106",82,64,62,61,22,142,33,52,75,54
"COG1108",51,41,38,35,34,37,20,33,35,32
"COG1109",156,148,186,148,125,150,139,163,188,161
"COG1112",152,171,120,381,160,170,129,129,171,143
"COG1113",13,34,0,0,6,17,5,2,16,17
"COG1114",5,24,16,8,18,28,11,16,17,21
"COG1115",130,77,109,112,104,95,111,114,130,75
"COG1116",10,22,28,17,25,16,26,26,15,21
"COG1117",21,31,32,20,28,31,29,31,20,35
"COG1118",2,0,1,3,3,21,16,19,11,13
"COG1119",44,26,17,20,29,39,15,17,39,18
"COG1120",45,65,77,58,74,55,66,58,53,58
"COG1121",42,28,32,25,31,33,38,35,40,32
"COG1122",51,68,59,41,32,12,22,19,20,15
"COG1123",5,6,12,6,9,8,8,10,11,16
"COG1124",2,5,5,2,7,0,3,4,1,4
"COG1125",4,6,8,1,3,2,3,1,3,8
"COG1126",52,36,59,40,35,33,52,69,50,41
"COG1127",35,48,33,24,37,40,25,23,40,33
"COG1129",75,60,74,49,44,34,71,86,46,91
"COG1131",91,158,180,177,154,121,179,254,179,158
"COG1132",403,272,450,354,397,287,455,697,408,359
"COG1133",3,3,0,0,1,0,2,0,1,0
"COG1134",7,16,14,14,43,6,11,14,6,8
"COG1135",28,8,19,17,9,18,19,20,18,19
"COG1136",217,165,230,224,193,239,237,251,238,185
"COG1137",24,38,22,22,19,37,20,20,30,21
"COG1138",8,8,7,0,4,4,3,16,0,12
"COG1139",26,54,30,51,32,45,31,26,34,43
"COG1140",4,5,0,0,5,0,0,1,0,1
"COG1141",1,0,1,0,0,0,1,2,0,0
"COG1142",8,11,5,4,7,1,6,5,2,8
"COG1143",17,20,13,9,10,7,2,4,2,7
"COG1144",14,0,3,2,5,0,3,6,0,4
"COG1145",53,69,115,106,99,77,94,117,57,106
"COG1146",8,10,9,4,7,13,7,12,14,4
"COG1148",6,4,25,10,6,1,3,2,0,8
"COG1149",1,2,12,1,0,0,0,0,0,1
"COG1150",0,3,3,0,0,1,2,3,2,4
"COG1151",5,14,19,11,19,81,53,52,29,50
"COG1152",0,0,1,1,1,2,4,2,2,1
"COG1154",131,84,115,120,104,135,97,102,132,99
"COG1155",17,30,57,28,51,25,52,44,15,49
"COG1156",19,36,49,26,62,11,44,52,20,26
"COG1157",17,5,9,15,4,4,7,15,10,11
"COG1158",31,42,34,53,27,62,34,40,65,56
"COG1159",53,49,40,32,40,53,36,34,61,29
"COG1160",79,84,86,73,97,95,91,98,85,99
"COG1161",6,12,18,18,10,6,5,15,8,10
"COG1162",45,46,44,55,36,43,44,39,46,55
"COG1164",16,9,27,19,22,10,35,40,25,16
"COG1165",103,49,24,63,20,69,36,48,55,56
"COG1166",17,22,9,13,16,50,38,49,48,62
"COG1167",53,56,51,53,38,31,44,70,37,38
"COG1168",83,80,75,87,96,103,78,68,70,80
"COG1169",23,28,15,23,40,32,19,15,38,38
"COG1171",52,50,53,31,40,58,35,39,43,32
"COG1172",50,27,52,36,36,17,22,27,34,61
"COG1173",29,43,67,38,43,39,49,65,46,59
"COG1174",3,7,13,5,7,1,5,1,4,5
"COG1175",21,19,20,26,15,48,119,176,96,108
"COG1176",43,16,36,51,22,33,34,32,43,25
"COG1177",34,24,63,42,14,9,8,11,11,7
"COG1178",11,14,40,30,27,16,14,29,19,44
"COG1179",43,33,31,30,32,38,43,34,25,29
"COG1180",77,51,39,51,33,36,41,53,57,46
"COG1181",58,56,47,60,67,55,49,51,64,47
"COG1182",1,1,0,0,1,0,0,3,1,2
"COG1183",23,26,29,33,22,52,24,26,31,34
"COG1184",0,0,0,0,0,0,0,0,4,1
"COG1185",102,116,122,81,81,90,95,96,132,104
"COG1186",51,47,53,54,44,63,46,68,58,54
"COG1187",39,46,40,49,47,44,38,43,34,44
"COG1188",14,15,12,15,13,9,17,29,17,13
"COG1189",5,13,20,10,10,11,20,17,14,11
"COG1190",77,74,68,75,86,68,86,80,89,86
"COG1191",23,34,43,50,17,16,39,81,41,39
"COG1192",159,85,121,106,57,115,140,134,132,103
"COG1193",71,88,75,76,90,87,76,100,138,93
"COG1194",33,35,40,39,27,39,35,37,46,34
"COG1195",54,56,46,52,52,61,55,57,59,46
"COG1196",27,45,49,33,33,18,43,63,51,52
"COG1197",170,121,111,141,133,147,98,138,169,113
"COG1198",104,91,95,97,76,105,82,102,133,74
"COG1199",18,28,27,26,15,4,5,8,8,4
"COG1200",99,71,84,71,67,104,57,83,104,65
"COG1201",12,0,3,0,1,0,0,0,1,7
"COG1203",68,38,23,41,32,27,30,39,57,38
"COG1204",16,24,7,10,8,6,9,14,2,7
"COG1205",9,31,11,18,34,1,6,13,126,6
"COG1206",4,14,17,4,4,9,12,8,7,6
"COG1207",21,20,22,2,11,10,5,19,15,18
"COG1208",71,55,80,90,55,41,47,40,87,87
"COG1209",11,9,13,23,11,31,53,51,40,58
"COG1210",24,14,18,23,6,35,6,8,40,5
"COG1211",63,33,41,44,44,65,51,56,84,51
"COG1212",21,29,28,27,29,22,25,25,37,27
"COG1213",3,4,3,8,6,0,4,4,1,5
"COG1214",39,36,32,47,37,51,40,30,39,40
"COG1215",86,46,56,70,94,23,67,50,49,72
"COG1216",102,81,67,134,88,89,87,112,90,122
"COG1217",96,92,102,73,88,115,84,89,102,82
"COG1218",13,20,22,11,22,5,14,19,0,21
"COG1219",52,80,60,73,53,89,67,94,89,72
"COG1220",7,14,14,0,2,16,1,4,9,11
"COG1221",2,45,9,2,6,58,5,13,24,13
"COG1225",15,24,19,17,15,2,3,5,9,5
"COG1226",16,36,21,24,32,17,27,20,4,20
"COG1227",19,17,34,27,14,29,29,33,22,37
"COG1228",9,16,41,30,51,10,44,23,15,43
"COG1230",9,12,7,4,12,0,3,20,2,4
"COG1232",3,3,10,10,4,8,5,7,6,4
"COG1233",10,7,15,12,11,0,3,4,0,3
"COG1234",53,47,38,47,36,38,38,43,50,48
"COG1235",17,10,16,17,8,75,62,61,70,76
"COG1236",0,4,2,10,5,19,36,30,28,25
"COG1237",21,13,10,6,4,9,5,3,28,10
"COG1238",25,19,15,21,15,24,24,13,16,19
"COG1239",0,1,7,0,0,1,0,0,4,1
"COG1240",2,1,5,0,2,0,0,1,1,0
"COG1242",23,35,29,29,14,44,24,33,29,29
"COG1243",1,1,8,1,4,0,2,2,1,3
"COG1246",5,3,3,3,4,1,2,4,1,3
"COG1247",8,19,24,9,12,23,9,26,12,26
"COG1249",37,69,76,37,106,28,74,52,16,75
"COG1250",0,0,5,2,2,2,13,17,11,9
"COG1251",10,5,1,3,3,3,4,3,1,8
"COG1252",36,21,3,23,20,22,9,5,25,12
"COG1253",117,130,115,141,95,112,94,110,127,127
"COG1254",0,2,0,3,1,3,3,5,4,2
"COG1256",18,3,10,17,8,5,15,53,16,15
"COG1257",0,0,0,0,0,0,1,0,0,1
"COG1259",4,13,16,2,10,3,14,6,1,10
"COG1260",44,23,27,48,35,42,27,17,61,39
"COG1261",4,1,0,0,0,0,0,0,0,1
"COG1262",33,42,35,47,95,63,47,20,58,72
