"","DLM024","NLF008","DOF009","NOM014","DOM016","NLF015","NOM016","DLF007","DLM023","NOM004"
"COG0542",144,252,234,265,232,217,247,286,322,196
"COG0543",36,90,96,112,117,110,110,67,87,107
"COG0544",36,60,77,89,88,56,84,86,151,73
"COG0545",38,68,66,141,88,70,64,91,51,86
"COG0546",58,53,89,52,85,54,71,72,79,68
"COG0547",31,41,29,35,38,33,43,27,28,26
"COG0548",58,49,39,59,40,38,34,52,55,38
"COG0549",76,3,11,17,7,8,8,8,13,10
"COG0550",130,428,236,241,259,391,281,219,317,212
"COG0551",78,26,44,27,27,23,35,31,59,24
"COG0552",31,35,32,28,24,29,29,33,31,31
"COG0553",67,157,111,70,90,140,112,173,201,96
"COG0554",60,24,27,32,42,49,20,28,57,38
"COG0555",11,0,3,2,3,2,1,8,3,2
"COG0556",32,75,72,56,63,15,18,22,16,15
"COG0557",46,67,76,73,91,88,94,57,59,61
"COG0558",32,13,34,25,17,18,19,20,34,20
"COG0559",37,18,18,25,20,12,14,17,38,14
"COG0560",18,32,41,39,36,35,39,27,35,47
"COG0561",154,124,142,140,135,107,136,102,196,147
"COG0562",26,46,46,39,32,39,54,40,49,47
"COG0563",27,36,43,43,30,35,35,26,38,27
"COG0564",109,151,162,128,126,150,124,128,159,137
"COG0565",22,3,3,1,0,0,1,3,1,1
"COG0566",61,107,132,119,84,106,111,97,120,127
"COG0567",8,3,2,0,2,1,0,2,2,4
"COG0568",75,34,54,37,54,29,51,40,46,41
"COG0569",79,83,88,103,114,109,95,88,80,77
"COG0571",22,38,38,25,40,33,43,31,29,45
"COG0572",18,91,90,52,76,80,73,70,63,46
"COG0573",28,38,39,30,33,44,53,35,41,41
"COG0574",78,172,147,139,155,149,164,91,117,87
"COG0575",2,40,43,50,28,22,35,32,28,30
"COG0576",11,33,21,38,27,30,40,44,33,23
"COG0577",229,218,302,269,293,315,306,276,354,204
"COG0578",34,27,11,23,15,10,15,8,15,10
"COG0579",53,7,16,14,25,12,12,8,35,13
"COG0580",37,19,26,9,12,10,11,9,4,17
"COG0581",32,21,35,36,19,34,38,29,36,31
"COG0582",601,503,468,591,452,406,355,559,557,390
"COG0583",881,194,201,266,247,171,204,216,316,220
"COG0584",60,105,119,86,54,117,97,107,81,65
"COG0585",23,0,2,0,1,2,0,2,1,2
"COG0586",53,30,21,29,23,24,30,31,18,40
"COG0587",90,128,148,137,145,133,146,116,156,134
"COG0588",28,22,25,29,26,26,12,28,12,30
"COG0589",50,112,75,91,64,105,79,72,50,83
"COG0590",19,42,41,47,39,33,34,39,31,26
"COG0591",63,161,92,118,95,130,103,119,107,77
"COG0592",45,44,59,51,55,51,57,38,86,52
"COG0593",12,44,28,24,27,38,36,22,14,26
"COG0594",17,12,12,9,10,3,13,9,19,4
"COG0595",12,20,34,20,17,27,35,6,48,22
"COG0596",71,26,33,27,39,34,53,29,45,32
"COG0597",9,6,12,14,13,12,12,12,14,13
"COG0598",47,58,61,61,65,51,59,83,39,84
"COG0599",3,45,25,46,40,47,42,19,14,33
"COG0600",56,20,35,32,22,20,23,23,46,26
"COG0601",143,49,80,48,65,36,43,55,73,47
"COG0602",31,49,40,51,53,21,57,34,38,34
"COG0603",20,39,21,22,32,19,23,37,21,13
"COG0604",27,2,3,1,3,0,3,1,1,3
"COG0605",18,16,15,16,9,3,2,4,1,3
"COG0606",41,56,35,65,60,63,72,63,60,62
"COG0607",95,61,66,90,82,80,70,55,73,84
"COG0608",13,13,16,13,17,71,69,45,65,55
"COG0609",77,89,67,76,83,106,54,56,68,47
"COG0610",23,89,135,49,111,96,85,145,124,77
"COG0611",3,10,2,2,3,11,11,21,3,12
"COG0612",63,220,203,200,191,194,197,149,148,197
"COG0613",27,13,23,15,32,3,5,3,9,2
"COG0614",55,101,57,83,128,93,70,81,98,79
"COG0615",0,13,11,10,20,11,17,35,20,5
"COG0616",84,51,64,45,55,34,48,54,25,41
"COG0617",52,63,54,56,44,33,51,32,66,32
"COG0618",12,40,41,54,34,29,41,38,49,44
"COG0619",39,23,75,33,39,16,33,18,80,15
"COG0620",42,10,24,33,30,5,31,27,21,13
"COG0621",73,157,146,158,146,141,166,143,162,158
"COG0622",18,26,42,36,30,19,22,26,42,25
"COG0623",9,14,16,24,18,6,4,2,6,6
"COG0624",150,96,110,145,103,109,82,96,137,111
"COG0625",77,8,3,3,7,3,0,6,0,12
"COG0626",52,3,13,7,12,12,5,5,2,19
"COG0627",20,39,39,52,25,50,27,36,19,42
"COG0628",95,79,98,109,84,98,98,98,100,115
"COG0629",49,28,57,99,33,38,29,38,52,29
"COG0630",5,0,0,2,1,2,0,8,0,4
"COG0631",3,24,42,34,21,28,33,14,26,4
"COG0632",11,29,30,37,26,23,34,26,33,35
"COG0633",31,2,0,1,1,1,0,1,0,1
"COG0634",23,24,31,42,19,17,43,28,26,24
"COG0635",68,81,79,73,78,64,76,60,76,65
"COG0636",14,17,19,19,29,19,21,13,21,25
"COG0637",85,66,89,77,93,73,94,79,103,88
"COG0639",28,23,17,25,28,26,31,32,14,34
"COG0640",28,11,21,11,9,9,17,19,45,10
"COG0641",116,80,109,78,112,98,122,188,76,86
"COG0642",980,1816,1464,1736,1677,2375,2016,2339,1609,2317
"COG0643",35,2,7,3,12,9,11,15,3,12
"COG0644",74,7,4,1,6,2,0,6,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",80,124,88,105,102,124,113,78,131,90
"COG0647",16,6,8,8,8,7,4,6,16,2
"COG0648",27,33,30,37,41,27,27,29,43,25
"COG0649",13,55,35,39,51,44,40,37,23,32
"COG0650",31,3,2,1,2,2,0,3,5,6
"COG0651",81,15,18,15,34,11,6,8,27,10
"COG0652",43,29,42,50,42,36,52,27,49,35
"COG0653",24,23,21,23,29,92,132,83,126,99
"COG0654",59,2,1,0,5,4,0,1,0,5
"COG0655",33,44,59,46,36,33,45,51,48,37
"COG0656",58,69,39,52,30,62,22,56,46,40
"COG0657",58,69,84,85,72,110,85,114,155,87
"COG0658",32,56,53,59,38,42,64,49,65,26
"COG0659",35,70,72,65,78,78,67,65,36,62
"COG0661",35,13,8,1,7,1,1,1,8,9
"COG0662",31,16,13,14,17,6,15,17,54,10
"COG0663",53,21,28,27,25,17,18,10,43,22
"COG0664",87,137,128,119,104,142,113,175,125,114
"COG0665",82,5,15,2,13,13,11,9,10,6
"COG0666",57,21,36,27,12,7,6,6,40,21
"COG0667",108,101,85,76,94,180,126,92,101,84
"COG0668",54,98,106,119,109,125,96,95,85,100
"COG0669",20,25,25,26,31,31,34,25,23,32
"COG0670",45,6,18,5,12,2,2,4,8,6
"COG0671",16,11,4,6,15,20,34,42,29,27
"COG0672",23,2,3,0,4,0,0,0,2,0
"COG0673",165,178,159,191,181,191,150,257,155,200
"COG0674",65,248,262,259,190,227,219,114,169,182
"COG0675",15,40,13,22,30,29,28,28,40,47
"COG0676",10,0,2,0,1,1,0,1,0,0
"COG0677",36,40,30,41,50,23,31,26,26,30
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",49,34,46,43,37,26,36,18,74,26
"COG0680",22,7,1,3,6,2,0,1,1,3
"COG0681",34,79,101,133,104,89,101,102,59,134
"COG0682",24,49,39,43,44,35,38,35,51,40
"COG0683",77,20,44,55,35,21,15,30,39,13
"COG0684",43,5,15,6,0,1,2,2,6,1
"COG0685",26,42,34,53,52,38,50,49,61,39
"COG0686",3,46,21,23,30,38,13,27,10,24
"COG0687",67,28,46,51,48,36,54,34,61,28
"COG0688",34,32,33,40,31,23,18,48,23,29
"COG0689",23,6,8,3,6,4,0,5,4,3
"COG0690",2,2,2,0,1,1,0,0,0,0
"COG0691",9,21,21,21,29,14,26,20,32,26
"COG0692",14,30,26,46,40,14,23,20,20,29
"COG0693",35,38,27,38,39,13,10,21,7,9
"COG0694",17,0,2,0,1,1,1,0,0,1
"COG0695",7,0,4,0,0,0,0,0,0,0
"COG0696",50,63,66,77,70,52,70,37,63,36
"COG0697",187,222,233,182,199,171,178,185,163,217
"COG0698",24,23,28,26,24,19,27,23,28,10
"COG0699",39,2,3,1,11,2,10,24,6,8
"COG0700",19,34,28,46,30,35,39,23,15,31
"COG0701",28,15,10,2,12,27,8,28,10,9
"COG0702",50,2,2,1,3,3,2,5,2,7
"COG0703",48,24,32,33,54,26,37,35,46,41
"COG0704",27,26,38,35,21,45,28,30,30,31
"COG0705",35,51,51,39,41,43,57,48,28,57
"COG0706",58,86,56,66,80,63,63,56,79,62
"COG0707",8,15,17,9,20,48,66,41,82,57
"COG0708",25,26,33,22,25,31,29,16,41,13
"COG0709",27,10,11,5,12,7,8,1,25,9
"COG0710",26,2,7,11,6,7,7,5,21,6
"COG0711",3,8,2,10,10,30,26,15,33,22
"COG0712",16,21,19,21,13,13,20,13,31,13
"COG0713",5,9,10,12,3,7,5,7,8,5
"COG0714",97,91,111,57,66,121,103,67,104,59
"COG0715",35,35,42,41,47,5,4,5,12,11
"COG0716",46,104,79,73,67,103,71,68,57,58
"COG0717",10,2,5,2,1,0,0,4,2,4
"COG0718",10,5,8,11,11,5,12,5,22,7
"COG0719",59,107,112,121,122,112,104,88,59,110
"COG0720",5,16,20,14,13,19,7,30,2,16
"COG0721",4,1,7,1,4,2,9,1,5,3
"COG0722",55,2,18,16,22,5,21,13,9,9
"COG0723",3,0,2,0,1,0,2,0,1,0
"COG0724",0,14,15,37,18,17,22,39,18,31
"COG0725",15,6,11,8,11,3,5,9,23,8
"COG0726",89,111,95,133,100,104,98,96,82,116
"COG0727",9,4,13,4,1,2,3,0,12,3
"COG0728",22,5,11,3,10,2,2,3,5,4
"COG0729",21,7,3,1,7,5,0,2,1,6
"COG0730",17,18,6,9,25,3,6,7,24,13
"COG0731",0,12,6,7,5,23,23,28,16,14
"COG0732",27,38,85,66,77,42,43,85,76,84
"COG0733",57,65,97,72,77,74,103,72,106,81
"COG0735",33,48,70,40,45,34,35,52,51,58
"COG0736",8,5,4,3,3,2,1,1,7,0
"COG0737",69,132,85,96,103,105,123,105,80,108
"COG0738",10,155,187,158,155,188,166,190,102,204
"COG0739",55,189,236,230,181,209,252,327,223,173
"COG0740",29,71,51,40,44,55,54,35,65,53
"COG0741",154,80,73,51,69,61,69,47,50,62
"COG0742",13,23,40,30,25,22,37,28,38,35
"COG0743",27,63,49,51,57,63,56,42,55,61
"COG0744",20,11,19,20,14,40,67,56,95,71
"COG0745",461,680,660,702,590,784,912,792,636,865
"COG0746",12,2,2,6,8,1,1,3,2,4
"COG0747",221,41,107,87,106,76,45,68,63,93
"COG0749",83,168,83,84,93,74,109,87,100,76
"COG0750",11,15,11,8,15,38,68,50,80,47
"COG0751",21,19,7,7,14,7,2,4,6,13
"COG0752",13,5,2,6,7,4,1,3,4,3
"COG0753",26,12,20,5,20,8,21,23,3,11
"COG0754",66,4,11,3,5,3,6,7,3,9
"COG0755",14,73,50,43,36,72,42,40,23,44
"COG0756",21,52,23,100,32,11,7,4,5,8
"COG0757",0,20,30,17,24,15,27,16,14,25
"COG0758",29,74,39,59,60,50,50,56,48,70
"COG0759",2,11,14,19,14,10,16,10,18,10
"COG0760",66,120,64,68,72,74,74,59,44,71
"COG0761",27,43,64,43,41,41,57,37,55,51
"COG0762",11,1,5,1,1,0,0,4,0,1
"COG0763",10,41,44,40,45,27,26,38,19,39
"COG0764",23,52,38,40,47,42,54,38,43,37
"COG0765",116,51,67,69,51,33,55,30,81,36
"COG0766",54,58,54,62,74,60,54,46,66,60
"COG0767",16,35,28,30,34,29,23,25,15,31
"COG0768",131,213,218,213,199,173,209,148,278,195
"COG0769",38,73,87,59,82,62,87,54,67,58
"COG0770",29,120,101,128,113,118,129,84,88,114
"COG0771",51,64,56,62,83,46,59,34,69,36
"COG0772",75,112,138,100,117,107,107,72,143,74
"COG0773",60,70,65,57,74,60,68,48,62,60
"COG0774",12,35,36,36,45,39,36,37,20,30
"COG0775",68,45,65,73,60,56,66,61,58,63
"COG0776",32,58,50,64,63,39,61,63,42,61
"COG0777",8,1,6,4,8,13,19,9,27,12
"COG0778",82,132,157,143,123,107,118,149,98,130
"COG0779",30,4,9,5,8,6,10,7,16,3
"COG0780",22,18,19,24,20,14,23,24,16,24
"COG0781",31,25,38,36,34,18,37,31,26,13
"COG0782",52,27,45,48,40,31,38,44,39,42
"COG0783",14,27,9,16,11,28,14,9,6,5
"COG0784",335,149,174,259,283,193,244,367,413,284
"COG0785",9,0,1,1,2,0,0,3,1,1
"COG0786",75,12,10,28,30,8,3,4,7,12
"COG0787",51,87,99,97,70,72,73,55,55,75
"COG0788",14,10,6,18,5,19,10,16,5,17
"COG0789",99,34,46,52,66,39,49,54,52,75
"COG0790",66,31,48,11,20,23,27,29,14,26
"COG0791",154,62,88,66,55,59,88,63,148,53
"COG0792",5,19,22,33,19,25,14,18,23,18
"COG0793",37,327,326,324,324,262,291,336,185,405
"COG0794",16,9,8,10,7,31,25,29,23,29
"COG0795",34,69,39,64,73,57,47,60,35,47
"COG0796",36,32,49,38,38,42,37,32,34,36
"COG0797",5,4,3,2,1,2,1,3,0,4
"COG0798",0,1,5,0,2,8,0,12,2,6
"COG0799",9,23,18,20,7,23,19,29,18,20
"COG0800",33,31,31,37,23,26,24,29,31,26
"COG0801",4,17,16,20,18,15,25,17,13,16
"COG0802",27,18,37,15,15,24,27,15,12,22
"COG0803",59,48,52,44,26,25,33,25,26,23
"COG0804",0,1,2,0,2,2,2,2,5,1
"COG0805",12,39,26,22,27,42,34,26,25,32
"COG0806",11,13,15,3,14,16,15,14,19,19
"COG0807",14,46,48,40,61,39,41,21,31,27
"COG0809",20,93,82,85,89,93,94,71,64,92
"COG0810",4,1,0,0,4,0,0,0,1,2
"COG0811",20,79,57,75,66,56,41,48,24,56
"COG0812",31,31,53,33,40,46,50,36,28,32
"COG0813",18,14,8,4,8,5,5,2,20,4
"COG0814",181,10,11,5,14,3,4,14,8,16
"COG0815",24,5,6,4,5,1,4,8,2,3
"COG0816",11,17,25,25,17,14,18,15,21,10
"COG0817",4,19,21,19,20,22,24,15,20,18
"COG0818",12,17,20,15,5,9,7,12,10,15
"COG0819",0,1,8,3,1,3,4,2,6,2
"COG0820",35,45,63,65,40,38,56,40,39,62
"COG0821",27,82,66,58,53,73,66,46,59,47
"COG0822",12,31,36,38,37,17,39,24,37,33
"COG0823",56,50,10,13,29,62,25,72,29,46
"COG0824",5,7,3,7,5,21,20,27,10,34
"COG0825",38,10,14,21,16,15,18,14,37,18
"COG0826",21,20,39,31,31,137,141,100,150,100
"COG0827",74,159,224,310,104,153,152,86,342,31
"COG0828",5,1,2,2,2,0,3,0,6,3
"COG0829",0,0,0,0,2,1,2,0,2,0
"COG0830",0,0,1,0,1,0,4,2,3,0
"COG0831",0,0,0,2,3,2,0,0,0,0
"COG0832",0,0,0,1,3,1,2,1,0,0
"COG0833",29,15,7,0,7,2,0,2,0,6
"COG0834",42,23,35,26,31,84,81,83,109,89
"COG0835",7,0,2,6,12,2,15,11,1,3
"COG0836",25,41,54,54,69,42,51,70,63,68
"COG0837",2,1,0,0,0,0,0,1,1,2
"COG0838",6,10,8,16,14,8,18,8,9,20
"COG0839",6,34,17,40,15,25,18,15,12,20
"COG0840",201,19,71,63,175,47,239,134,31,66
"COG0841",300,828,677,707,777,899,654,569,480,635
"COG0842",127,183,140,146,174,174,142,189,106,175
"COG0843",28,5,1,0,0,0,0,1,0,2
"COG0845",155,582,448,555,579,161,121,137,88,138
"COG0846",36,44,62,36,37,37,44,48,104,60
"COG0847",51,42,33,50,64,44,41,33,20,47
"COG0848",14,12,4,2,8,6,0,6,4,5
"COG0849",28,32,35,32,42,32,36,32,14,32
"COG0850",24,5,4,2,5,2,5,4,6,4
"COG0851",7,0,0,4,1,3,2,3,3,4
"COG0852",15,36,48,39,30,51,53,32,24,39
"COG0853",7,17,19,19,22,15,16,19,4,14
"COG0854",14,18,27,30,14,27,21,23,18,33
"COG0855",48,69,81,85,88,76,86,95,76,98
"COG0857",22,4,4,1,4,2,0,0,2,3
"COG0858",13,12,28,30,14,21,31,19,32,19
"COG0859",65,53,35,33,55,49,24,35,22,60
"COG0860",85,68,71,53,74,49,81,42,57,58
"COG0861",52,18,8,2,15,1,0,0,0,1
"COG0863",84,54,39,61,40,63,72,59,70,25
"COG0864",4,0,0,3,2,0,0,0,1,1
"COG1001",52,20,29,29,27,18,15,18,37,25
"COG1002",63,51,60,39,62,38,36,162,102,24
"COG1003",44,71,44,63,48,53,49,41,23,33
"COG1004",24,96,81,76,71,108,61,84,73,95
"COG1005",1,29,28,25,20,31,16,27,14,32
"COG1006",4,1,0,1,4,1,1,1,1,0
"COG1007",10,39,43,38,44,39,36,31,14,37
"COG1008",7,19,14,19,10,64,46,17,20,31
"COG1009",11,8,6,11,8,43,33,22,24,29
"COG1010",2,13,10,13,15,22,20,5,14,10
"COG1011",73,78,69,120,92,55,81,107,74,98
"COG1012",287,70,55,83,84,95,51,92,58,119
"COG1013",70,198,202,210,185,206,189,116,152,129
"COG1014",66,237,242,249,235,257,241,162,172,161
"COG1015",47,20,18,11,25,10,6,14,27,15
"COG1017",20,2,2,0,1,1,0,2,3,5
"COG1018",73,7,4,0,6,3,0,3,1,8
"COG1020",108,25,37,45,42,33,49,45,30,42
"COG1021",32,5,12,0,0,4,0,0,0,2
"COG1022",10,142,210,180,169,179,169,176,138,160
"COG1023",0,0,4,1,0,0,0,0,0,0
"COG1024",117,22,18,10,25,22,20,9,29,11
"COG1025",34,4,1,0,2,1,0,3,1,4
"COG1026",34,18,21,28,23,31,45,29,59,16
"COG1027",75,35,46,40,23,5,9,7,7,7
"COG1028",310,211,247,295,219,69,50,70,59,56
"COG1030",0,3,1,2,7,0,4,0,1,4
"COG1032",83,143,130,135,135,160,163,97,184,129
"COG1033",24,34,48,23,30,36,44,21,87,10
"COG1034",45,12,34,25,17,13,32,20,22,28
"COG1035",4,26,24,42,28,45,34,85,42,44
"COG1038",1,16,31,24,18,5,6,5,7,2
"COG1039",0,2,0,2,1,2,0,0,0,1
"COG1040",20,23,22,24,37,30,29,33,36,31
"COG1041",0,0,1,2,8,0,8,0,1,0
"COG1042",34,50,23,23,46,52,42,27,28,41
"COG1043",21,41,52,52,39,62,36,49,21,52
"COG1044",16,34,35,37,44,38,35,28,24,39
"COG1045",14,55,59,56,46,51,42,41,40,53
"COG1047",10,23,12,15,11,12,15,10,13,20
"COG1048",94,76,70,97,87,90,81,59,104,66
"COG1049",43,2,5,1,1,3,0,0,0,2
"COG1051",8,26,40,40,33,30,36,46,15,43
"COG1052",78,76,58,87,72,70,66,61,52,71
"COG1053",16,29,38,41,50,153,97,97,161,139
"COG1054",18,2,2,0,1,0,0,0,0,3
"COG1055",27,40,24,18,39,14,23,11,22,17
"COG1056",18,2,2,0,3,0,0,1,0,0
"COG1057",10,21,22,30,16,18,19,20,35,38
"COG1058",25,28,12,14,22,14,17,20,43,11
"COG1059",0,0,0,1,0,0,0,0,0,2
"COG1060",30,78,75,75,85,115,75,77,42,83
"COG1061",35,78,87,62,84,120,79,59,89,106
"COG1062",21,2,1,0,1,0,0,4,0,2
"COG1063",202,127,90,66,66,67,95,80,110,77
"COG1064",44,1,3,0,10,0,1,3,0,3
"COG1066",28,45,49,48,54,59,62,42,52,36
"COG1067",41,24,5,2,8,4,3,6,5,1
"COG1069",88,8,4,11,4,4,3,2,0,2
"COG1070",209,173,138,164,156,150,138,168,118,146
"COG1071",4,30,9,8,10,40,24,22,5,21
"COG1072",17,0,1,0,0,1,1,0,0,2
"COG1073",81,156,146,131,143,183,110,124,149,172
"COG1074",57,75,63,63,84,68,105,50,115,56
"COG1075",9,0,4,1,1,0,6,4,7,2
"COG1076",19,11,21,23,24,21,18,11,15,15
"COG1077",26,59,60,62,76,61,67,47,69,60
"COG1078",2,15,10,34,22,22,16,33,14,27
"COG1079",23,13,32,16,16,9,14,14,33,6
"COG1080",126,37,29,25,43,29,41,34,94,33
"COG1082",111,68,48,62,63,42,57,79,72,59
"COG1083",4,13,12,19,21,13,9,14,23,26
"COG1085",13,6,8,1,2,0,0,3,4,1
"COG1086",40,87,84,59,117,133,103,151,87,113
"COG1087",30,41,43,49,57,38,41,36,46,38
"COG1088",38,77,59,71,54,81,58,88,48,91
"COG1089",3,55,20,51,41,54,59,38,36,57
"COG1090",11,6,12,5,12,5,7,12,1,12
"COG1091",26,50,42,48,55,66,56,60,65,50
"COG1092",60,61,47,62,61,9,9,15,16,14
"COG1098",0,9,9,2,3,3,4,1,7,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",9,8,17,13,20,16,24,6,51,12
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",30,27,35,32,46,39,62,19,84,26
"COG1105",58,18,16,8,13,11,12,9,42,12
"COG1106",21,39,43,45,64,11,46,95,61,98
"COG1108",98,30,52,36,37,30,32,23,26,29
"COG1109",94,119,158,145,170,133,146,110,207,118
"COG1112",98,145,148,177,146,174,176,171,55,234
"COG1113",114,28,16,3,12,5,0,9,9,10
"COG1114",47,30,14,12,16,12,11,13,34,25
"COG1115",67,72,78,103,89,96,73,60,124,82
"COG1116",57,10,16,35,27,19,20,24,36,23
"COG1117",29,34,44,26,45,41,33,25,39,30
"COG1118",22,9,10,11,22,2,4,1,4,1
"COG1119",22,23,32,28,26,24,26,18,9,17
"COG1120",61,59,66,60,70,74,54,79,66,60
"COG1121",56,35,25,52,34,32,37,30,24,25
"COG1122",82,61,135,52,74,31,74,46,144,30
"COG1123",38,10,25,13,14,9,6,8,6,7
"COG1124",42,7,2,10,5,3,4,1,2,5
"COG1125",16,2,5,4,5,3,2,0,5,5
"COG1126",109,27,47,41,53,44,48,36,72,39
"COG1127",21,35,25,35,40,31,22,38,23,47
"COG1129",425,55,42,72,60,38,60,92,99,74
"COG1131",251,176,198,132,179,178,223,233,196,177
"COG1132",398,293,664,276,382,383,557,351,714,306
"COG1133",16,2,0,1,1,0,0,0,2,2
"COG1134",31,18,24,26,30,39,22,40,29,33
"COG1135",27,18,24,19,15,16,12,14,23,20
"COG1136",120,196,217,226,213,186,277,205,278,185
"COG1137",15,30,31,29,40,20,26,34,11,36
"COG1138",54,7,5,1,6,1,0,4,3,4
"COG1139",16,20,29,19,34,42,29,31,11,29
"COG1140",11,1,1,0,0,2,0,0,2,2
"COG1141",0,0,1,0,0,0,1,0,5,0
"COG1142",112,12,3,3,23,11,1,9,6,9
"COG1143",31,17,15,15,11,7,14,20,3,11
"COG1144",0,2,0,2,2,3,3,1,2,4
"COG1145",79,94,101,117,123,111,107,99,93,101
"COG1146",18,14,11,16,21,15,7,8,9,16
"COG1148",0,8,7,6,11,7,4,2,6,15
"COG1149",0,2,1,1,2,4,0,8,0,4
"COG1150",0,4,2,3,1,2,1,0,3,5
"COG1151",45,47,52,51,69,60,54,64,46,71
"COG1152",0,1,3,0,0,0,0,2,6,0
"COG1154",33,107,90,110,131,96,105,78,96,96
"COG1155",36,41,57,70,51,57,61,45,54,63
"COG1156",34,43,37,38,29,52,48,35,40,35
"COG1157",13,1,0,1,0,5,10,11,5,6
"COG1158",35,30,49,46,36,24,37,21,29,43
"COG1159",32,40,43,25,33,28,39,33,43,28
"COG1160",44,79,95,83,105,105,67,92,97,81
"COG1161",8,12,9,9,15,10,14,8,22,11
"COG1162",36,36,39,40,44,55,47,56,37,52
"COG1164",16,9,23,26,29,16,39,12,46,6
"COG1165",32,51,40,40,19,18,49,46,18,54
"COG1166",37,63,59,34,44,61,58,47,22,24
"COG1167",79,53,66,34,46,30,56,56,102,48
"COG1168",63,73,91,129,88,97,83,91,60,95
"COG1169",24,25,16,21,16,39,17,20,9,32
"COG1171",72,24,35,44,56,37,28,27,43,43
"COG1172",231,23,21,53,36,29,28,55,44,49
"COG1173",131,53,73,66,65,41,44,44,75,35
"COG1174",35,6,3,4,10,4,1,1,8,19
"COG1175",297,38,142,115,83,64,130,116,182,86
"COG1176",38,32,41,45,28,35,29,38,30,29
"COG1177",55,26,29,26,21,37,34,25,52,27
"COG1178",14,5,1,5,13,22,7,30,12,38
"COG1179",17,29,27,25,33,39,27,19,41,29
"COG1180",101,33,32,45,62,12,10,16,11,12
"COG1181",54,55,53,48,42,76,54,36,52,39
"COG1182",2,0,0,1,4,2,1,4,0,1
"COG1183",5,21,28,39,32,21,28,27,16,35
"COG1184",0,2,1,0,1,0,0,0,0,0
"COG1185",63,95,99,107,87,84,91,62,100,91
"COG1186",39,44,58,50,62,54,52,49,56,66
"COG1187",42,32,68,29,30,26,58,27,47,23
"COG1188",21,13,17,26,15,14,11,16,14,20
"COG1189",9,3,24,9,9,10,13,13,33,11
"COG1190",75,92,89,78,82,81,73,51,84,62
"COG1191",51,17,45,30,34,27,57,29,97,29
"COG1192",126,82,136,97,106,63,120,203,195,74
"COG1193",37,86,79,53,68,76,99,55,111,59
"COG1194",26,18,31,31,36,28,53,26,42,27
"COG1195",43,50,64,56,59,43,55,57,49,68
"COG1196",24,39,38,20,40,36,64,23,96,28
"COG1197",73,112,110,97,118,134,131,83,143,86
"COG1198",45,85,81,78,98,79,91,74,77,74
"COG1199",107,18,20,25,32,26,29,14,65,23
"COG1200",47,67,69,75,77,57,105,42,73,43
"COG1201",61,2,12,1,2,3,3,3,4,3
"COG1203",58,31,39,13,21,30,33,26,52,43
"COG1204",3,7,27,18,30,3,4,9,4,1
"COG1205",6,6,29,3,6,34,8,34,7,9
"COG1206",1,8,12,3,7,5,9,0,24,4
"COG1207",30,17,15,9,18,4,1,0,11,3
"COG1208",16,85,81,83,79,90,57,72,63,73
"COG1209",36,56,54,48,41,57,22,89,33,67
"COG1210",56,10,11,3,11,7,4,27,15,6
"COG1211",23,48,55,40,56,44,69,55,38,56
"COG1212",14,36,22,31,33,32,31,26,14,39
"COG1213",4,5,6,18,3,6,5,6,11,26
"COG1214",20,41,44,35,44,43,32,21,43,31
"COG1215",79,81,54,93,59,82,88,50,52,64
"COG1216",74,100,94,120,109,84,122,206,120,127
"COG1217",55,79,85,73,92,88,81,71,86,83
"COG1218",12,21,22,22,25,21,16,19,17,20
"COG1219",53,36,60,61,80,47,63,59,74,58
"COG1220",37,13,4,1,8,1,2,5,1,4
"COG1221",32,48,9,14,15,8,6,8,9,10
"COG1225",23,15,22,26,19,16,21,23,17,26
"COG1226",94,23,30,23,34,34,17,58,19,42
"COG1227",17,17,21,21,17,15,19,18,54,15
"COG1228",18,35,22,50,34,51,47,36,36,35
"COG1230",10,3,34,2,6,3,10,11,3,11
"COG1232",7,15,13,5,8,5,10,48,6,53
"COG1233",0,20,8,16,17,6,10,12,6,29
"COG1234",35,38,40,44,48,25,43,36,32,40
"COG1235",21,62,44,59,56,64,65,56,57,50
"COG1236",22,14,22,14,17,12,17,8,37,13
"COG1237",13,5,3,9,14,5,4,13,10,11
"COG1238",6,13,18,19,17,22,20,13,6,14
"COG1239",0,2,1,0,0,3,0,2,1,4
"COG1240",1,4,1,0,1,1,0,3,1,4
"COG1242",32,18,30,43,20,25,24,31,19,23
"COG1243",0,0,1,2,6,2,2,2,3,2
"COG1246",29,8,0,2,4,0,0,2,6,3
"COG1247",11,10,26,17,19,9,25,16,36,17
"COG1249",102,111,73,64,103,130,93,104,54,117
"COG1250",94,13,21,2,20,10,9,7,32,10
"COG1251",54,0,2,3,3,1,1,10,2,7
"COG1252",20,27,2,10,13,23,19,18,4,14
"COG1253",76,156,122,156,114,88,126,109,108,110
"COG1254",4,2,5,2,2,4,2,2,5,2
"COG1256",18,0,5,9,17,4,20,21,2,8
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",1,11,12,8,10,9,14,19,3,14
"COG1260",0,40,33,45,28,41,40,19,17,22
"COG1261",7,0,0,0,1,0,0,0,0,3
"COG1262",0,55,15,38,47,92,26,32,35,88
