"","DLM004","DLM027","NOM009","NLM021","NLM026","NOM014","DOF007","DOM023","NOF009","NOM026"
"COG0542",218,330,225,299,324,248,165,262,219,177
"COG0543",111,81,91,103,72,113,80,137,107,81
"COG0544",74,102,122,95,103,17,21,24,20,20
"COG0545",109,61,22,50,34,135,78,106,86,44
"COG0546",58,91,93,69,97,80,72,88,53,74
"COG0547",25,42,55,35,27,41,31,35,33,34
"COG0548",39,43,51,39,51,45,32,38,40,28
"COG0549",4,42,33,17,5,14,17,6,5,27
"COG0550",278,242,263,282,358,63,51,67,65,24
"COG0551",16,61,80,39,78,20,12,19,19,58
"COG0552",19,37,37,29,36,22,35,33,32,46
"COG0553",169,146,164,127,91,88,94,167,136,153
"COG0554",19,53,62,42,45,34,11,12,34,50
"COG0555",2,11,13,5,4,5,1,2,1,19
"COG0556",62,85,66,82,95,58,64,69,70,70
"COG0557",72,114,85,95,87,76,72,103,84,76
"COG0558",19,26,27,24,21,14,23,28,16,41
"COG0559",7,20,35,8,36,22,16,4,12,27
"COG0560",46,25,27,40,18,14,8,10,14,12
"COG0561",111,207,228,122,133,158,98,120,132,197
"COG0562",34,64,57,44,34,34,46,76,64,52
"COG0563",30,51,50,28,51,44,34,34,36,41
"COG0564",139,186,168,133,157,145,120,176,143,143
"COG0565",0,1,1,3,0,0,3,1,3,9
"COG0566",112,140,104,106,119,123,101,89,118,115
"COG0567",3,3,2,3,1,1,1,1,0,2
"COG0568",27,93,78,65,73,47,43,82,41,71
"COG0569",91,95,117,102,115,73,78,86,86,110
"COG0571",33,58,35,46,33,35,22,46,24,36
"COG0572",64,66,78,68,93,64,80,91,48,67
"COG0573",39,53,40,39,36,29,29,18,40,42
"COG0574",129,116,117,155,199,128,127,177,118,78
"COG0575",33,49,26,32,50,46,27,40,31,23
"COG0576",40,26,37,38,26,38,16,37,26,35
"COG0577",277,331,369,317,342,298,229,243,265,292
"COG0578",13,3,4,27,6,21,10,6,20,20
"COG0579",5,19,46,30,12,16,8,8,6,33
"COG0580",11,28,8,10,7,8,16,3,15,31
"COG0581",35,48,39,48,45,18,27,22,23,38
"COG0582",324,300,476,594,660,567,289,368,476,442
"COG0583",229,405,368,251,200,281,171,202,165,518
"COG0584",94,66,36,87,72,79,109,41,57,70
"COG0585",0,1,0,0,0,0,0,0,0,1
"COG0586",31,37,5,18,9,22,32,23,32,39
"COG0587",121,149,154,176,173,120,115,141,136,132
"COG0588",49,25,4,22,15,37,69,10,22,10
"COG0589",106,92,32,65,35,24,37,18,32,9
"COG0590",25,35,27,39,40,43,29,54,39,41
"COG0591",129,76,64,128,87,116,157,93,107,84
"COG0592",81,56,81,70,58,53,43,79,52,68
"COG0593",28,2,7,21,20,27,26,18,22,26
"COG0594",1,14,12,12,10,6,5,10,7,20
"COG0595",5,103,64,49,75,24,11,10,10,59
"COG0596",53,96,69,47,48,22,11,17,21,96
"COG0597",3,26,23,20,23,14,3,4,10,38
"COG0598",82,68,37,47,42,67,59,62,76,58
"COG0599",20,19,16,17,22,47,26,21,33,30
"COG0600",16,20,31,29,51,33,16,10,11,47
"COG0601",19,74,88,49,75,64,31,22,26,138
"COG0602",48,58,50,34,50,52,39,55,30,50
"COG0603",42,15,17,15,12,24,24,55,27,21
"COG0604",0,8,2,2,2,0,1,1,3,16
"COG0605",11,2,3,21,11,23,13,14,19,13
"COG0606",54,56,59,60,72,70,52,60,74,71
"COG0607",23,8,12,13,13,92,81,61,86,84
"COG0608",63,104,85,76,90,71,50,64,71,59
"COG0609",55,57,76,71,75,86,58,49,68,117
"COG0610",159,177,149,106,144,51,70,168,137,96
"COG0611",20,16,6,15,13,11,14,18,16,6
"COG0612",240,112,65,197,167,204,297,238,235,69
"COG0613",1,29,28,32,35,14,14,3,20,34
"COG0614",86,66,75,70,75,97,61,70,93,104
"COG0615",7,40,43,24,18,8,18,82,25,39
"COG0616",53,23,21,61,22,49,45,41,45,41
"COG0617",60,72,59,58,61,50,40,60,58,66
"COG0618",51,74,60,46,84,52,36,58,51,41
"COG0619",10,63,61,38,69,35,10,10,34,65
"COG0620",16,52,64,18,11,27,7,26,15,72
"COG0621",143,135,142,167,212,144,135,168,151,131
"COG0622",35,34,52,32,45,42,35,40,22,48
"COG0623",22,27,7,20,14,24,41,40,25,9
"COG0624",99,128,94,110,79,138,105,87,131,94
"COG0625",1,0,1,1,0,4,3,4,2,38
"COG0626",1,7,4,4,4,7,4,1,12,55
"COG0627",65,14,21,35,30,58,63,30,36,36
"COG0628",93,113,122,109,134,99,111,80,80,123
"COG0629",28,53,69,41,68,28,4,9,4,8
"COG0630",0,4,5,2,0,2,0,4,0,4
"COG0631",23,44,54,53,60,30,28,19,14,36
"COG0632",36,32,21,32,27,12,12,8,6,8
"COG0633",0,4,1,1,0,0,0,0,1,3
"COG0634",27,39,35,31,34,42,27,30,30,40
"COG0635",70,64,79,88,67,67,70,63,63,103
"COG0636",27,21,16,24,18,24,16,20,17,25
"COG0637",74,85,80,87,87,74,62,83,84,83
"COG0639",31,24,11,38,23,15,37,22,19,27
"COG0640",3,42,38,18,32,16,14,11,9,45
"COG0641",177,74,111,93,78,76,124,71,144,113
"COG0642",635,229,329,463,317,1746,2730,1397,2072,1236
"COG0643",4,5,18,19,4,2,4,3,6,24
"COG0644",2,9,1,0,1,2,4,0,3,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",73,84,78,120,74,113,55,95,96,83
"COG0647",5,19,9,11,14,10,7,2,5,13
"COG0648",30,26,24,23,38,39,28,14,28,31
"COG0649",40,12,14,38,26,41,28,37,31,11
"COG0650",0,1,0,1,0,0,3,1,3,10
"COG0651",1,3,5,13,9,8,11,8,10,22
"COG0652",39,57,56,45,44,54,35,60,44,66
"COG0653",92,148,135,163,169,101,89,140,102,101
"COG0654",6,2,1,1,0,1,4,0,2,13
"COG0655",33,22,60,42,42,32,49,54,29,66
"COG0656",50,101,50,32,20,60,54,32,36,56
"COG0657",90,121,98,115,78,69,139,69,81,77
"COG0658",55,71,65,58,56,49,83,45,49,49
"COG0659",20,14,29,15,15,63,58,83,82,83
"COG0661",1,18,30,7,8,2,3,6,3,23
"COG0662",4,21,43,18,19,13,21,37,7,34
"COG0663",28,18,24,28,20,1,3,5,7,8
"COG0664",168,120,85,97,113,150,181,129,139,106
"COG0665",8,1,10,18,15,5,10,3,11,51
"COG0666",16,6,9,35,28,22,36,12,31,26
"COG0667",74,68,77,77,87,85,106,98,82,83
"COG0668",134,111,63,94,73,132,132,156,125,81
"COG0669",27,23,30,32,35,41,19,38,29,36
"COG0670",3,23,24,4,8,4,9,32,0,9
"COG0671",36,78,55,39,45,39,35,64,28,81
"COG0672",2,3,3,0,0,2,4,0,0,9
"COG0673",214,164,121,206,163,172,293,217,225,207
"COG0674",187,186,186,223,184,237,178,216,208,102
"COG0675",42,195,166,22,25,97,30,108,16,113
"COG0676",1,5,0,1,0,0,0,0,0,6
"COG0677",24,20,13,16,18,33,82,39,39,30
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",26,90,117,57,55,29,15,54,26,76
"COG0680",1,1,0,1,0,1,5,3,11,14
"COG0681",119,80,80,104,79,116,84,105,93,116
"COG0682",59,58,63,42,57,38,32,70,34,36
"COG0683",24,28,29,24,37,66,14,10,16,44
"COG0684",4,6,5,6,13,9,12,6,4,10
"COG0685",58,39,41,42,52,51,47,54,46,53
"COG0686",31,26,9,26,19,33,50,43,39,7
"COG0687",43,50,57,48,55,47,37,39,44,55
"COG0688",33,22,17,20,14,31,23,32,42,25
"COG0689",2,4,0,3,3,0,0,4,2,17
"COG0690",0,0,1,0,0,0,1,0,3,14
"COG0691",24,32,22,23,29,27,18,21,22,26
"COG0692",18,23,17,32,33,40,18,31,39,30
"COG0693",49,38,21,45,32,36,36,43,47,32
"COG0694",1,1,2,0,0,1,2,0,2,5
"COG0695",1,2,1,0,0,0,0,0,1,8
"COG0696",59,76,69,75,103,79,52,114,66,48
"COG0697",214,205,150,151,152,213,171,249,198,211
"COG0698",14,20,40,20,34,22,16,30,15,31
"COG0699",5,1,13,12,15,2,12,64,10,3
"COG0700",9,8,4,8,4,46,34,62,36,27
"COG0701",6,6,14,27,15,4,7,18,5,18
"COG0702",4,38,3,0,3,1,6,0,4,8
"COG0703",36,44,58,34,44,33,23,33,32,43
"COG0704",28,45,34,40,32,28,30,13,20,28
"COG0705",69,30,20,33,22,49,60,25,44,26
"COG0706",73,101,78,78,98,71,51,103,69,79
"COG0707",60,58,72,84,81,69,47,68,54,89
"COG0708",24,46,56,33,22,20,17,39,29,31
"COG0709",3,18,20,10,3,15,2,3,5,25
"COG0710",5,32,17,19,8,7,7,2,4,9
"COG0711",23,26,27,24,27,34,19,32,24,39
"COG0712",13,29,26,22,17,19,25,11,17,37
"COG0713",10,0,1,2,5,10,10,1,10,1
"COG0714",68,72,97,105,107,77,72,73,64,62
"COG0715",39,44,52,39,38,41,33,47,43,83
"COG0716",69,63,54,53,70,73,70,49,63,82
"COG0717",0,6,1,1,0,1,7,2,2,3
"COG0718",2,13,17,14,13,13,1,9,5,24
"COG0719",118,84,77,113,110,106,106,112,128,67
"COG0720",13,13,11,13,8,20,16,14,23,14
"COG0721",1,7,17,7,18,5,2,3,1,7
"COG0722",3,7,13,6,7,12,8,4,7,40
"COG0723",0,0,0,3,5,0,2,1,1,8
"COG0724",44,2,1,17,8,34,28,9,31,8
"COG0725",9,15,21,9,8,9,4,6,6,30
"COG0726",94,69,123,100,119,136,106,56,99,126
"COG0727",0,0,0,0,4,3,0,1,1,6
"COG0728",8,7,4,4,6,5,3,4,9,42
"COG0729",3,0,0,11,1,2,2,3,2,17
"COG0730",4,31,10,12,12,15,5,12,7,37
"COG0731",42,12,14,29,9,30,17,26,24,23
"COG0732",92,87,71,83,79,36,28,74,44,60
"COG0733",64,111,172,123,127,13,15,32,8,33
"COG0735",64,63,57,44,38,54,41,47,64,50
"COG0736",2,10,4,6,5,3,0,2,1,11
"COG0737",113,94,69,100,63,107,88,160,120,124
"COG0738",217,116,51,151,86,148,211,227,187,58
"COG0739",246,91,154,227,287,248,185,185,197,145
"COG0740",46,61,62,58,84,44,26,49,44,62
"COG0741",76,66,45,66,81,52,63,70,66,55
"COG0742",34,41,21,41,28,43,24,36,24,36
"COG0743",47,50,44,55,53,60,37,68,56,42
"COG0744",11,28,17,17,20,56,51,59,50,82
"COG0745",917,515,603,732,619,666,780,586,766,554
"COG0746",3,11,7,1,9,3,4,0,2,10
"COG0747",25,80,122,68,90,83,53,23,72,196
"COG0749",16,39,33,26,24,82,610,139,106,63
"COG0750",31,67,68,70,100,45,35,58,40,66
"COG0751",6,22,3,4,1,2,9,12,12,26
"COG0752",2,20,4,2,0,1,0,0,0,2
"COG0753",15,6,2,9,18,5,27,16,15,5
"COG0754",1,3,4,2,2,2,6,6,5,32
"COG0755",58,17,20,49,28,41,95,55,50,14
"COG0756",16,39,26,27,32,81,92,28,27,26
"COG0757",24,18,13,17,26,17,23,26,13,33
"COG0758",56,52,51,71,51,51,53,47,44,59
"COG0759",15,7,16,11,7,19,7,8,7,21
"COG0760",82,72,35,69,47,63,64,95,93,82
"COG0761",27,67,41,68,49,32,32,50,49,40
"COG0762",0,1,0,1,0,5,2,3,1,13
"COG0763",49,37,17,27,18,30,39,59,32,22
"COG0764",28,41,27,29,31,43,50,54,42,46
"COG0765",38,167,147,82,106,47,31,46,27,158
"COG0766",35,92,102,76,102,76,40,86,46,78
"COG0767",25,16,6,27,12,10,10,13,12,4
"COG0768",196,256,305,256,263,200,143,174,196,238
"COG0769",69,102,73,71,115,54,69,68,52,67
"COG0770",142,124,92,92,110,137,116,154,120,63
"COG0771",60,72,64,63,79,71,51,67,53,49
"COG0772",94,157,152,126,161,112,88,133,87,133
"COG0773",64,86,83,67,92,67,67,73,59,81
"COG0774",36,28,11,26,31,47,43,45,58,13
"COG0775",71,37,44,45,57,13,21,13,16,12
"COG0776",70,39,34,50,32,49,57,63,63,54
"COG0777",7,35,37,33,21,22,6,3,10,39
"COG0778",130,124,103,126,90,169,142,150,130,91
"COG0779",8,14,23,11,13,3,5,8,7,22
"COG0780",26,20,20,20,7,26,22,29,27,13
"COG0781",33,34,19,17,39,33,29,33,34,28
"COG0782",26,56,43,47,38,39,30,44,29,42
"COG0783",9,8,0,20,3,16,18,10,23,8
"COG0784",279,144,471,269,252,245,317,129,264,290
"COG0785",1,0,0,0,3,5,1,2,5,8
"COG0786",18,14,15,32,22,34,12,5,37,45
"COG0787",93,73,74,84,77,68,65,110,94,72
"COG0788",16,0,1,7,2,14,13,3,22,5
"COG0789",39,54,100,46,47,60,61,37,50,98
"COG0790",20,23,10,38,25,14,22,43,26,63
"COG0791",55,112,107,94,151,105,87,28,33,71
"COG0792",30,11,17,24,16,26,13,22,22,24
"COG0793",394,174,131,307,181,326,394,416,389,145
"COG0794",38,29,16,17,22,39,42,45,31,23
"COG0795",54,70,25,37,22,62,65,96,69,29
"COG0796",37,63,42,41,39,41,24,55,46,46
"COG0797",1,18,7,3,0,2,0,20,3,19
"COG0798",5,10,13,2,2,0,6,0,5,0
"COG0799",37,26,21,24,10,26,23,27,16,21
"COG0800",29,28,36,29,39,29,19,29,25,26
"COG0801",16,12,21,16,25,24,16,23,16,17
"COG0802",12,31,26,23,38,18,13,29,15,41
"COG0803",24,73,37,34,44,9,4,13,5,12
"COG0804",1,0,10,9,8,1,0,1,3,14
"COG0805",5,5,2,2,3,18,11,17,30,12
"COG0806",5,31,21,14,22,7,13,24,7,26
"COG0807",35,35,39,47,36,41,45,68,36,30
"COG0809",25,15,16,13,16,101,78,136,111,58
"COG0810",3,1,1,0,0,0,1,1,2,4
"COG0811",81,38,26,52,27,81,51,90,65,36
"COG0812",29,45,57,42,44,35,39,36,23,39
"COG0813",1,12,27,16,16,10,7,6,7,20
"COG0814",5,28,9,0,5,1,14,2,7,63
"COG0815",1,1,1,17,4,0,2,4,3,13
"COG0816",21,32,23,18,19,4,7,7,9,5
"COG0817",28,22,10,18,19,19,20,29,14,15
"COG0818",17,3,13,6,16,15,5,9,14,17
"COG0819",0,2,6,12,9,0,0,2,1,6
"COG0820",34,41,59,48,51,42,39,66,43,38
"COG0821",64,53,49,68,59,79,44,80,77,47
"COG0822",19,40,46,40,56,40,24,28,17,45
"COG0823",16,6,26,32,14,20,54,11,72,33
"COG0824",45,4,14,22,22,37,19,25,23,32
"COG0825",6,33,44,26,34,13,12,6,8,55
"COG0826",98,105,140,139,139,135,86,147,129,122
"COG0827",114,72,170,141,227,308,138,115,62,75
"COG0828",1,5,10,4,6,4,1,1,1,14
"COG0829",0,0,7,0,2,0,1,0,1,16
"COG0830",2,0,3,1,3,0,0,0,1,15
"COG0831",0,1,1,1,1,1,0,1,0,7
"COG0832",0,0,3,1,2,0,0,0,1,9
"COG0833",2,19,3,4,1,1,3,5,1,11
"COG0834",60,221,181,122,117,101,74,75,76,223
"COG0835",2,14,21,15,18,0,0,1,2,14
"COG0836",66,63,52,54,43,51,88,120,62,44
"COG0837",0,0,1,0,0,1,3,0,0,1
"COG0838",20,4,3,18,3,23,10,21,12,11
"COG0839",24,11,6,21,10,29,13,24,28,8
"COG0840",37,138,308,205,201,53,27,50,41,304
"COG0841",754,239,164,663,346,682,776,562,802,267
"COG0842",194,107,77,156,81,134,205,206,195,81
"COG0843",0,1,0,0,0,0,2,0,0,8
"COG0845",651,244,186,448,249,550,656,481,649,255
"COG0846",38,73,66,44,54,31,18,65,25,59
"COG0847",67,80,18,40,30,56,44,63,58,33
"COG0848",6,7,2,1,0,8,10,5,6,14
"COG0849",25,51,31,31,48,36,33,58,27,38
"COG0850",0,9,20,7,10,5,3,3,4,10
"COG0851",2,2,6,2,15,6,0,1,3,9
"COG0852",55,17,13,39,26,38,35,43,53,18
"COG0853",19,17,8,15,13,14,8,25,16,10
"COG0854",5,0,0,7,4,36,22,16,29,14
"COG0855",102,94,89,86,64,26,24,23,22,13
"COG0857",0,3,0,0,0,1,2,0,0,2
"COG0858",31,39,19,17,10,30,25,30,20,27
"COG0859",52,30,23,30,11,29,59,63,42,77
"COG0860",52,49,107,71,86,51,51,47,57,114
"COG0861",4,25,8,2,1,6,6,17,6,36
"COG0863",32,42,36,49,72,70,45,32,55,46
"COG0864",3,1,0,2,0,1,0,0,1,3
"COG1001",13,30,37,10,30,24,14,13,19,20
"COG1002",58,94,83,32,42,39,51,124,57,36
"COG1003",51,16,3,72,36,60,66,65,50,18
"COG1004",100,36,30,64,41,72,72,44,67,46
"COG1005",33,14,8,26,21,25,27,50,21,11
"COG1006",0,0,1,1,0,1,1,0,0,1
"COG1007",53,22,18,36,22,41,44,60,46,15
"COG1008",53,20,10,35,21,42,30,58,47,6
"COG1009",45,29,17,41,21,58,43,96,42,19
"COG1010",2,15,13,18,23,15,6,4,24,15
"COG1011",104,89,83,67,84,91,90,127,68,65
"COG1012",88,106,94,88,58,92,73,26,110,154
"COG1013",155,174,156,170,167,181,160,225,193,94
"COG1014",216,191,164,227,172,252,187,227,247,131
"COG1015",10,24,34,15,23,11,7,9,6,21
"COG1017",1,1,0,1,0,0,1,0,1,14
"COG1018",6,1,0,0,0,0,4,2,6,17
"COG1020",21,33,59,46,49,30,33,8,36,52
"COG1021",4,1,3,0,1,0,0,0,1,7
"COG1022",220,111,89,154,137,177,175,180,189,81
"COG1023",0,6,2,0,0,0,0,0,0,0
"COG1024",12,30,25,25,16,20,18,15,11,40
"COG1025",0,0,0,0,0,0,2,1,0,13
"COG1026",15,57,84,40,44,38,12,18,14,51
"COG1027",47,29,9,26,10,46,33,31,51,26
"COG1028",205,218,212,188,231,260,279,219,234,269
"COG1030",2,9,0,3,1,1,3,3,5,0
"COG1032",167,122,123,126,146,138,111,100,108,106
"COG1033",11,61,121,62,64,28,10,13,15,48
"COG1034",31,29,32,41,45,33,19,13,30,26
"COG1035",27,35,32,50,42,48,59,26,56,25
"COG1038",18,30,15,24,25,28,30,22,30,14
"COG1039",0,0,4,1,1,1,0,0,0,3
"COG1040",2,12,6,10,7,48,33,42,31,46
"COG1041",1,2,5,3,0,2,0,2,3,2
"COG1042",43,9,7,18,20,25,50,9,51,13
"COG1043",60,22,14,47,27,71,57,47,44,28
"COG1044",42,34,20,30,20,33,29,52,43,29
"COG1045",58,32,34,59,61,50,53,53,47,41
"COG1047",15,9,15,15,9,11,18,23,12,19
"COG1048",72,79,123,91,86,92,50,65,88,65
"COG1049",3,1,0,0,0,0,2,0,1,13
"COG1051",12,8,6,4,8,43,43,39,51,20
"COG1052",65,71,61,78,60,100,66,64,82,61
"COG1053",182,201,146,156,75,123,70,181,203,145
"COG1054",0,0,4,0,0,0,2,1,0,12
"COG1055",15,49,45,38,22,15,13,47,18,28
"COG1056",1,0,2,3,0,2,4,1,2,17
"COG1057",25,30,33,24,40,24,19,30,30,18
"COG1058",8,16,17,23,31,8,13,11,14,6
"COG1059",0,0,0,0,0,1,0,0,3,4
"COG1060",82,36,68,77,29,84,74,95,85,36
"COG1061",65,112,99,131,104,63,580,171,83,58
"COG1062",1,0,2,0,0,0,1,0,0,8
"COG1063",88,119,102,54,60,70,110,85,81,94
"COG1064",9,9,1,0,0,0,4,1,4,7
"COG1066",13,15,11,14,16,63,34,64,66,58
"COG1067",1,10,0,1,22,1,2,9,2,37
"COG1069",7,1,7,8,8,6,1,0,2,6
"COG1070",133,125,174,82,118,138,149,156,134,112
"COG1071",15,9,0,12,7,9,15,3,22,9
"COG1072",0,17,3,0,0,0,2,0,1,9
"COG1073",172,99,75,125,88,131,121,128,148,85
"COG1074",47,154,121,117,127,63,44,92,67,97
"COG1075",0,0,1,11,8,0,2,0,7,1
"COG1076",20,10,13,10,9,23,6,28,34,15
"COG1077",53,98,84,85,79,65,48,63,61,59
"COG1078",31,18,5,15,9,28,26,14,59,18
"COG1079",11,15,19,29,44,25,14,4,5,23
"COG1080",23,72,92,55,83,30,20,21,14,70
"COG1082",53,36,69,41,46,46,99,30,48,84
"COG1083",22,3,8,14,19,9,21,0,14,19
"COG1085",1,28,3,2,2,1,1,3,0,9
"COG1086",102,47,54,88,117,52,108,25,111,63
"COG1087",32,65,67,44,79,13,7,11,10,12
"COG1088",65,71,44,81,52,65,85,83,79,68
"COG1089",38,32,21,28,32,50,41,38,71,11
"COG1090",12,1,0,3,1,7,14,0,5,3
"COG1091",36,40,62,55,51,64,60,57,62,47
"COG1092",48,58,87,61,62,50,30,49,55,71
"COG1098",1,16,3,3,9,1,0,3,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",6,32,46,39,33,4,0,3,2,14
"COG1102",0,0,0,1,4,0,0,0,0,0
"COG1104",18,80,98,75,120,34,5,13,15,76
"COG1105",2,35,44,7,22,8,8,10,8,37
"COG1106",103,63,71,52,67,41,40,98,106,70
"COG1108",24,51,43,33,33,34,29,46,32,36
"COG1109",120,170,175,172,195,141,109,150,132,163
"COG1112",142,85,117,167,87,185,222,168,161,41
"COG1113",4,84,1,3,1,3,8,4,3,57
"COG1114",4,61,10,15,17,23,9,10,16,42
"COG1115",64,114,142,113,106,105,54,86,79,137
"COG1116",0,4,10,4,4,16,8,7,22,52
"COG1117",35,42,32,37,45,27,32,21,24,37
"COG1118",10,27,38,13,22,8,3,10,8,24
"COG1119",31,18,2,14,15,39,31,41,26,16
"COG1120",16,11,12,8,12,74,48,51,58,94
"COG1121",29,54,30,38,36,44,41,33,40,45
"COG1122",31,149,136,77,116,13,6,6,10,21
"COG1123",5,16,18,19,5,12,6,5,7,29
"COG1124",0,0,2,0,0,3,8,0,3,16
"COG1125",0,4,2,6,1,3,4,2,3,6
"COG1126",15,104,124,61,88,45,23,37,24,119
"COG1127",31,21,9,18,13,28,18,38,43,15
"COG1129",34,58,161,70,177,71,67,19,48,151
"COG1131",146,201,336,276,263,145,162,141,174,291
"COG1132",227,679,770,550,774,307,221,219,286,638
"COG1133",1,0,0,0,0,0,2,0,0,2
"COG1134",30,23,44,28,53,32,17,11,30,36
"COG1135",3,24,29,28,24,16,7,9,16,47
"COG1136",193,264,317,285,276,224,212,200,213,253
"COG1137",27,19,6,24,11,27,24,27,23,12
"COG1138",3,4,5,5,0,3,3,7,3,23
"COG1139",39,34,16,20,9,24,35,48,33,22
"COG1140",2,1,0,0,0,2,2,0,5,12
"COG1141",0,1,1,0,1,0,0,0,0,2
"COG1142",4,10,6,4,4,1,14,1,6,18
"COG1143",17,7,5,13,9,14,22,19,7,12
"COG1144",3,2,4,8,4,3,1,2,6,4
"COG1145",79,93,149,133,121,111,122,47,104,130
"COG1146",20,14,10,12,9,9,15,17,15,8
"COG1148",0,1,23,4,15,6,20,3,11,13
"COG1149",0,0,0,1,0,1,2,0,0,6
"COG1150",0,0,1,3,7,0,9,0,5,0
"COG1151",53,55,68,55,82,45,47,54,51,72
"COG1152",0,0,11,0,27,3,0,0,1,3
"COG1154",103,72,105,108,97,100,74,159,96,83
"COG1155",63,27,62,81,60,59,63,44,62,25
"COG1156",35,24,33,48,47,66,34,28,37,19
"COG1157",1,5,21,13,10,2,7,4,8,11
"COG1158",35,38,47,48,45,52,32,49,37,55
"COG1159",35,62,36,36,40,28,34,39,22,34
"COG1160",84,78,96,95,82,73,83,99,105,83
"COG1161",6,42,36,15,32,16,7,6,10,20
"COG1162",53,51,46,50,39,46,50,50,35,41
"COG1164",12,38,74,50,83,16,13,5,10,46
"COG1165",49,35,23,27,20,48,35,43,46,17
"COG1166",10,10,4,13,11,44,39,65,51,14
"COG1167",44,93,113,93,83,40,45,26,43,151
"COG1168",86,49,66,85,62,123,95,83,100,67
"COG1169",23,18,13,16,7,19,35,48,34,15
"COG1171",5,12,14,7,9,51,17,19,45,67
"COG1172",21,37,90,29,96,66,33,10,33,104
"COG1173",16,74,80,37,90,62,25,22,41,127
"COG1174",0,7,1,2,7,3,1,3,6,8
"COG1175",13,30,61,29,91,98,76,39,53,172
"COG1176",33,44,31,34,51,38,47,36,41,64
"COG1177",30,50,56,40,43,34,31,37,33,53
"COG1178",12,14,10,17,45,35,26,15,31,55
"COG1179",27,25,47,42,38,21,22,40,17,28
"COG1180",54,68,61,50,57,34,51,84,46,75
"COG1181",27,82,54,53,59,44,29,58,32,64
"COG1182",0,1,0,2,1,1,1,0,0,13
"COG1183",39,18,20,33,27,32,25,42,31,19
"COG1184",0,0,0,0,1,0,0,0,0,1
"COG1185",87,80,88,66,126,86,74,117,73,76
"COG1186",64,52,52,55,58,59,51,63,59,51
"COG1187",16,60,60,57,92,38,33,36,27,63
"COG1188",19,17,11,20,11,12,22,20,7,19
"COG1189",6,29,30,22,30,17,3,5,6,22
"COG1190",78,100,77,80,87,67,76,85,76,58
"COG1191",14,61,107,83,138,29,20,15,18,105
"COG1192",108,187,162,143,173,91,87,200,64,127
"COG1193",56,120,124,72,122,52,69,110,54,74
"COG1194",29,28,44,28,26,31,28,29,39,25
"COG1195",64,69,75,71,56,55,49,51,51,72
"COG1196",15,92,86,67,127,31,14,17,25,72
"COG1197",77,175,177,150,148,88,107,148,87,135
"COG1198",92,105,90,123,112,83,66,106,83,89
"COG1199",14,64,76,41,86,23,16,12,15,82
"COG1200",60,111,92,82,87,70,73,77,51,49
"COG1201",0,18,1,0,6,2,9,0,2,1
"COG1203",7,72,43,40,31,12,8,99,38,41
"COG1204",7,5,6,9,2,15,6,13,9,11
"COG1205",11,4,37,9,10,7,3,35,1,4
"COG1206",2,25,14,17,25,3,1,8,7,6
"COG1207",4,34,12,15,13,5,2,9,12,27
"COG1208",96,42,42,57,33,68,58,68,87,31
"COG1209",51,30,42,36,55,53,57,63,45,41
"COG1210",0,7,3,1,1,5,8,35,9,29
"COG1211",29,61,53,59,53,39,43,57,52,62
"COG1212",28,25,4,23,24,35,30,38,29,18
"COG1213",10,1,0,6,1,16,21,1,6,3
"COG1214",29,40,51,41,45,31,22,34,23,46
"COG1215",75,76,26,48,39,99,101,55,80,54
"COG1216",149,76,68,82,77,120,118,104,140,85
"COG1217",64,96,94,86,112,88,69,106,91,71
"COG1218",6,1,1,4,2,27,29,20,23,7
"COG1219",67,81,89,81,89,58,69,73,55,67
"COG1220",1,23,2,10,1,2,5,6,4,9
"COG1221",15,5,39,4,7,14,13,26,2,31
"COG1225",26,16,21,15,9,6,1,4,5,7
"COG1226",38,7,5,14,19,23,42,25,33,50
"COG1227",3,35,75,40,41,8,0,3,3,12
"COG1228",38,21,51,36,41,14,7,4,20,10
"COG1230",10,14,2,5,7,3,11,13,10,4
"COG1232",16,4,12,13,8,5,35,1,15,4
"COG1233",24,2,0,22,3,13,18,5,17,11
"COG1234",46,48,61,40,38,41,27,50,37,41
"COG1235",67,78,40,52,45,60,56,72,77,58
"COG1236",4,21,46,23,42,14,12,6,8,22
"COG1237",10,18,10,8,3,6,16,20,9,8
"COG1238",6,3,0,2,2,11,22,28,12,15
"COG1239",1,4,1,2,4,0,2,3,4,0
"COG1240",0,1,0,2,4,0,0,0,2,0
"COG1242",32,35,41,33,21,32,37,28,34,35
"COG1243",0,5,0,4,9,2,2,1,3,7
"COG1246",2,2,0,2,1,0,3,1,1,4
"COG1247",20,26,28,23,20,30,18,15,21,21
"COG1249",75,47,20,60,36,87,102,53,121,70
"COG1250",1,18,27,24,18,4,4,7,17,31
"COG1251",2,1,1,2,1,2,2,0,6,21
"COG1252",7,25,4,3,7,6,25,11,23,13
"COG1253",97,139,116,108,118,100,136,143,118,102
"COG1254",2,12,13,2,11,3,0,1,0,7
"COG1256",4,24,36,23,24,12,4,9,8,42
"COG1257",0,4,0,0,0,0,0,1,0,2
"COG1259",15,1,2,11,4,3,29,15,17,0
"COG1260",37,23,12,21,11,42,34,57,33,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",68,27,16,42,26,40,67,57,94,20
