"","DLM010","NOM008","NOM002","DLM014","NOM004","NLM002","DLM011","DOM013","NOF008","NLM016"
"COG0542",234,256,251,213,196,350,310,301,244,284
"COG0543",22,20,21,23,21,123,93,85,90,120
"COG0544",68,83,83,89,87,58,85,104,86,87
"COG0545",72,102,27,75,72,220,113,56,53,149
"COG0546",58,68,84,55,63,90,60,88,83,64
"COG0547",41,43,44,44,11,46,29,36,30,37
"COG0548",45,39,48,33,35,13,8,6,7,13
"COG0549",10,8,37,6,12,10,3,11,14,1
"COG0550",248,388,293,303,208,249,306,347,306,295
"COG0551",25,35,69,22,15,13,25,63,47,11
"COG0552",33,20,50,36,23,46,30,49,50,32
"COG0553",184,142,88,123,89,120,88,252,109,245
"COG0554",37,47,61,34,35,11,18,42,29,15
"COG0555",14,3,16,4,6,0,2,4,6,1
"COG0556",58,42,70,71,70,95,74,100,86,70
"COG0557",61,83,72,89,70,117,66,104,84,89
"COG0558",19,28,42,20,18,33,25,41,36,12
"COG0559",20,36,23,9,14,4,14,30,30,6
"COG0560",37,36,26,30,27,39,37,41,34,31
"COG0561",147,111,185,126,154,106,116,132,99,85
"COG0562",49,54,41,33,42,15,41,49,43,55
"COG0563",31,39,23,47,43,45,38,56,60,39
"COG0564",132,151,107,149,139,205,153,166,173,187
"COG0565",6,3,0,0,3,5,2,1,0,0
"COG0566",81,90,86,117,111,93,121,116,131,58
"COG0567",9,3,0,1,3,1,6,4,0,0
"COG0568",56,49,49,59,41,107,34,50,44,141
"COG0569",111,118,110,90,103,86,109,99,94,62
"COG0571",38,51,43,42,32,45,25,56,45,57
"COG0572",61,44,69,74,67,130,67,97,89,117
"COG0573",40,28,33,30,27,17,32,23,31,9
"COG0574",116,137,102,182,83,280,143,138,141,244
"COG0575",23,34,38,41,27,43,47,56,33,61
"COG0576",35,20,21,27,30,29,29,24,23,34
"COG0577",242,351,393,322,210,252,305,344,350,202
"COG0578",25,19,1,22,11,5,15,14,10,1
"COG0579",31,17,24,8,11,10,14,23,19,4
"COG0580",29,8,15,9,14,13,26,8,15,0
"COG0581",29,27,43,31,34,9,36,23,47,2
"COG0582",423,452,502,447,353,135,498,506,535,391
"COG0583",654,171,336,140,232,179,204,226,210,132
"COG0584",80,55,55,81,59,26,82,67,68,77
"COG0585",3,0,0,0,1,1,3,0,0,0
"COG0586",35,21,11,14,36,30,28,18,22,25
"COG0587",140,181,100,155,147,192,137,286,166,150
"COG0588",17,36,8,13,43,6,27,15,29,2
"COG0589",83,95,21,101,77,106,92,50,72,84
"COG0590",42,28,36,37,29,46,28,45,36,40
"COG0591",63,102,92,134,77,80,79,129,125,65
"COG0592",56,65,69,71,46,59,60,70,78,42
"COG0593",25,24,17,28,18,41,29,25,26,8
"COG0594",9,4,28,9,9,1,4,16,7,3
"COG0595",23,25,71,30,14,6,14,74,56,8
"COG0596",67,25,83,28,27,14,33,39,44,37
"COG0597",11,14,16,6,11,6,9,16,9,4
"COG0598",72,58,54,59,72,69,80,39,61,51
"COG0599",43,27,21,42,33,32,37,35,29,19
"COG0600",26,11,47,20,22,16,24,28,37,5
"COG0601",81,66,99,34,37,19,39,59,64,14
"COG0602",42,47,41,52,48,39,51,135,57,31
"COG0603",27,24,16,26,17,31,32,18,17,31
"COG0604",46,1,1,0,3,9,2,0,0,4
"COG0605",15,20,5,28,15,6,22,10,22,3
"COG0606",50,69,56,73,71,97,62,78,78,58
"COG0607",81,93,42,81,86,69,85,55,66,26
"COG0608",63,53,71,80,59,88,57,112,75,76
"COG0609",80,54,63,66,60,74,68,54,57,39
"COG0610",152,120,115,133,85,166,169,155,177,160
"COG0611",33,12,7,20,12,2,5,6,7,1
"COG0612",159,250,69,264,190,512,207,180,219,246
"COG0613",16,24,30,24,14,7,15,42,27,5
"COG0614",106,73,95,64,87,70,108,68,90,35
"COG0615",13,27,13,22,7,74,10,21,15,18
"COG0616",39,50,20,62,43,92,43,27,40,72
"COG0617",46,28,59,76,30,88,66,57,64,37
"COG0618",40,44,61,48,22,53,47,72,53,58
"COG0619",23,32,69,30,25,15,19,61,49,9
"COG0620",26,22,52,19,17,39,25,20,28,79
"COG0621",151,188,128,194,153,271,187,188,169,145
"COG0622",36,17,57,33,37,27,45,50,30,31
"COG0623",22,25,4,27,13,52,33,23,17,51
"COG0624",131,105,69,110,111,83,122,109,77,61
"COG0625",52,3,0,1,7,6,5,1,0,3
"COG0626",26,2,12,10,10,14,5,6,12,3
"COG0627",4,14,7,5,7,4,30,21,24,5
"COG0628",18,27,20,22,23,85,76,108,132,83
"COG0629",43,31,62,37,16,32,48,50,58,16
"COG0630",7,1,6,1,2,0,0,0,1,1
"COG0631",12,37,41,32,8,50,19,35,38,73
"COG0632",23,26,32,32,29,55,25,36,41,41
"COG0633",8,1,2,0,3,1,2,0,0,2
"COG0634",29,42,32,28,36,40,30,35,25,23
"COG0635",19,15,24,23,16,81,77,85,94,44
"COG0636",19,20,29,22,31,0,13,6,3,0
"COG0637",73,91,91,81,65,68,83,72,75,79
"COG0639",27,28,15,11,45,23,13,57,20,4
"COG0640",23,15,27,14,12,3,21,29,23,9
"COG0641",78,99,124,99,85,160,98,101,96,244
"COG0642",1450,1901,1457,2026,2354,907,1768,1389,1632,1257
"COG0643",2,2,25,14,11,5,3,1,11,3
"COG0644",0,1,1,0,4,3,11,0,3,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",96,85,101,93,69,124,105,71,98,85
"COG0647",5,2,2,3,1,5,4,6,14,2
"COG0648",28,29,28,31,32,3,6,6,5,0
"COG0649",39,41,10,56,31,57,34,38,30,58
"COG0650",2,0,1,4,3,1,2,4,2,0
"COG0651",8,13,7,12,12,9,16,13,21,5
"COG0652",44,48,52,35,30,54,56,68,41,60
"COG0653",108,97,152,128,96,123,101,134,128,161
"COG0654",25,4,2,1,7,16,5,1,0,2
"COG0655",31,48,61,50,51,9,25,68,54,10
"COG0656",13,6,9,15,8,25,48,32,40,9
"COG0657",52,89,97,90,88,76,89,94,73,91
"COG0658",60,58,52,63,34,64,51,43,67,30
"COG0659",85,68,90,70,83,90,62,46,54,74
"COG0661",13,1,12,0,4,6,0,6,6,4
"COG0662",42,8,43,42,15,8,9,21,40,33
"COG0663",30,16,17,26,17,22,40,18,15,18
"COG0664",115,161,53,140,134,92,165,112,113,96
"COG0665",26,20,7,6,7,4,11,14,24,1
"COG0666",48,17,5,12,11,13,31,22,29,7
"COG0667",115,93,85,67,85,57,98,56,93,68
"COG0668",100,117,44,117,118,143,116,111,96,141
"COG0669",17,28,24,15,25,26,34,39,42,22
"COG0670",27,11,2,4,3,44,14,4,7,41
"COG0671",55,37,34,21,41,62,48,45,36,72
"COG0672",7,0,4,0,1,1,0,1,1,1
"COG0673",207,246,184,199,204,110,172,135,196,92
"COG0674",164,189,208,242,154,260,183,193,206,234
"COG0675",52,10,141,25,56,27,20,319,20,19
"COG0676",4,0,0,0,0,1,2,0,4,0
"COG0677",27,38,17,82,37,44,32,26,56,58
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",41,37,112,30,32,47,34,64,48,38
"COG0680",4,2,3,2,7,2,5,6,1,1
"COG0681",88,112,62,113,124,110,119,97,88,57
"COG0682",34,47,47,38,59,36,41,43,53,71
"COG0683",37,20,34,33,17,8,29,41,28,7
"COG0684",9,12,3,12,7,2,13,6,7,1
"COG0685",40,34,53,48,62,50,52,41,57,45
"COG0686",11,28,16,26,27,0,20,19,27,85
"COG0687",45,52,41,48,39,20,43,41,62,38
"COG0688",29,30,9,28,32,47,29,36,25,49
"COG0689",8,0,2,7,1,2,2,2,1,2
"COG0690",1,1,1,0,1,1,0,1,0,1
"COG0691",24,18,21,31,17,27,29,42,19,28
"COG0692",26,19,32,31,21,34,23,38,16,32
"COG0693",37,56,23,39,37,25,31,26,30,32
"COG0694",7,1,0,0,5,1,0,0,1,0
"COG0695",8,0,2,0,2,0,0,0,0,0
"COG0696",63,77,55,63,55,109,59,74,84,130
"COG0697",305,181,133,159,174,305,204,180,141,216
"COG0698",41,22,41,26,13,30,29,55,36,42
"COG0699",4,4,0,3,4,3,10,8,8,54
"COG0700",32,40,21,36,43,39,32,29,29,66
"COG0701",20,15,9,27,18,8,14,12,4,3
"COG0702",14,4,2,0,3,6,4,1,0,3
"COG0703",36,34,46,37,34,33,38,49,33,48
"COG0704",24,30,29,24,32,6,33,19,28,6
"COG0705",70,54,30,54,40,42,41,31,39,59
"COG0706",59,62,82,85,53,96,79,75,76,103
"COG0707",55,66,73,71,49,60,58,114,82,71
"COG0708",26,26,30,33,19,54,26,37,34,37
"COG0709",12,13,22,6,7,1,6,9,11,4
"COG0710",9,5,26,6,4,2,4,8,8,4
"COG0711",20,14,32,24,23,26,35,24,22,21
"COG0712",24,21,27,16,17,5,19,17,8,3
"COG0713",9,5,2,5,4,3,9,7,7,1
"COG0714",81,82,99,82,93,92,91,72,99,77
"COG0715",44,30,60,32,35,48,28,43,45,42
"COG0716",100,45,53,75,64,61,77,53,79,40
"COG0717",2,1,3,0,0,5,4,2,1,1
"COG0718",3,2,15,10,7,2,6,18,13,3
"COG0719",86,95,99,120,108,120,104,112,96,131
"COG0720",11,11,16,21,18,6,20,12,23,8
"COG0721",5,4,12,1,4,0,3,10,15,1
"COG0722",22,13,42,10,8,8,10,13,15,11
"COG0723",4,0,0,1,2,0,0,2,5,0
"COG0724",12,24,7,21,37,0,29,8,17,0
"COG0725",10,11,26,2,8,3,14,15,6,1
"COG0726",96,112,132,87,126,64,91,174,120,42
"COG0727",9,1,1,2,2,2,3,1,9,0
"COG0728",8,0,4,5,5,5,4,1,5,2
"COG0729",19,1,1,7,9,5,2,0,1,3
"COG0730",12,6,18,12,12,5,3,25,10,5
"COG0731",24,35,4,23,23,41,34,16,28,39
"COG0732",90,65,93,71,89,198,85,109,106,111
"COG0733",63,89,125,83,67,40,16,29,25,35
"COG0735",52,55,41,36,56,49,38,46,56,66
"COG0736",5,4,4,5,0,0,1,13,4,1
"COG0737",120,120,62,114,109,138,137,74,84,149
"COG0738",141,225,64,165,203,214,166,116,122,247
"COG0739",240,232,151,229,167,230,197,275,290,170
"COG0740",38,48,55,47,46,63,59,61,78,78
"COG0741",85,72,65,66,71,89,70,60,40,54
"COG0742",23,32,26,22,28,31,32,32,35,33
"COG0743",38,61,45,57,58,79,65,39,50,61
"COG0744",50,39,84,61,50,50,49,100,101,39
"COG0745",597,686,698,740,861,378,724,638,713,875
"COG0746",6,1,15,3,1,4,2,1,2,1
"COG0747",29,16,28,16,20,35,42,81,71,19
"COG0749",88,85,87,93,69,129,91,187,113,173
"COG0750",62,47,71,70,46,20,10,29,25,18
"COG0751",9,8,9,5,8,6,7,7,8,1
"COG0752",9,0,3,0,8,6,0,4,4,0
"COG0753",39,12,2,19,18,7,7,10,13,2
"COG0754",23,0,2,3,10,6,16,5,0,4
"COG0755",82,55,9,82,36,87,52,21,35,44
"COG0756",24,30,35,25,16,32,25,50,21,33
"COG0757",13,20,7,21,21,31,27,21,19,38
"COG0758",45,51,49,56,70,52,63,68,54,41
"COG0759",9,10,9,10,11,0,2,2,2,3
"COG0760",79,64,21,95,63,88,78,47,61,130
"COG0761",32,39,42,48,32,53,45,57,57,63
"COG0762",9,3,0,0,7,3,4,0,0,1
"COG0763",33,43,14,37,32,12,11,5,4,16
"COG0764",38,39,25,53,24,75,37,46,44,73
"COG0765",89,37,112,44,47,35,41,90,62,73
"COG0766",51,50,71,63,40,61,65,105,87,88
"COG0767",29,16,6,28,26,47,26,29,18,39
"COG0768",188,188,278,217,197,78,49,72,75,59
"COG0769",62,72,101,68,49,127,81,117,111,87
"COG0770",94,116,67,100,99,149,133,104,116,190
"COG0771",57,54,58,56,43,74,51,80,68,74
"COG0772",108,111,158,119,86,178,89,140,155,160
"COG0773",56,60,80,66,59,111,70,62,88,83
"COG0774",24,35,13,35,52,92,40,14,34,70
"COG0775",51,71,47,52,52,43,64,51,59,44
"COG0776",62,55,23,42,35,54,48,58,72,50
"COG0777",18,10,53,17,18,9,12,27,23,3
"COG0778",100,132,82,129,122,139,145,128,91,151
"COG0779",6,9,16,7,6,3,4,25,17,4
"COG0780",22,22,11,25,29,32,27,14,18,32
"COG0781",27,24,27,37,19,18,32,43,29,38
"COG0782",43,32,30,31,38,63,33,60,40,52
"COG0783",6,20,3,10,8,3,14,5,14,0
"COG0784",200,235,446,268,287,180,200,247,249,81
"COG0785",3,3,2,0,3,0,0,0,2,0
"COG0786",16,21,20,12,45,2,3,10,7,1
"COG0787",80,65,63,78,64,133,89,70,87,129
"COG0788",5,17,3,11,8,0,6,4,1,0
"COG0789",67,55,86,41,55,35,41,39,51,32
"COG0790",40,23,24,21,27,31,34,24,41,28
"COG0791",60,83,171,68,53,34,69,109,97,15
"COG0792",17,25,22,13,16,15,30,32,30,27
"COG0793",262,280,152,353,372,312,351,222,280,362
"COG0794",49,20,20,39,35,44,26,33,25,42
"COG0795",30,55,18,83,59,156,67,44,50,139
"COG0796",39,42,28,43,36,57,47,44,53,56
"COG0797",5,3,1,2,4,22,1,0,4,23
"COG0798",2,4,2,3,13,0,4,4,1,1
"COG0799",16,15,25,17,25,32,27,21,22,26
"COG0800",46,24,20,19,21,25,32,31,27,45
"COG0801",17,25,8,18,18,28,15,20,21,20
"COG0802",24,19,23,22,21,36,27,36,31,32
"COG0803",38,31,47,42,24,11,33,25,37,30
"COG0804",11,0,4,7,0,1,0,7,2,0
"COG0805",38,30,3,20,20,20,33,27,18,10
"COG0806",15,16,20,15,16,30,14,22,12,37
"COG0807",49,50,51,55,44,45,43,31,37,75
"COG0809",70,85,56,108,93,132,108,70,93,113
"COG0810",7,4,0,1,3,1,5,0,3,1
"COG0811",77,76,24,55,60,63,85,47,57,67
"COG0812",27,32,29,43,24,54,29,55,49,38
"COG0813",10,5,13,7,2,4,12,27,18,2
"COG0814",71,5,9,7,13,9,16,5,3,9
"COG0815",9,1,0,11,0,2,1,3,7,0
"COG0816",17,24,20,21,7,22,22,24,26,18
"COG0817",19,26,5,19,19,39,34,22,18,25
"COG0818",25,17,4,8,11,9,19,16,10,1
"COG0819",7,1,5,9,2,1,3,4,6,0
"COG0820",14,20,8,11,14,65,53,62,80,52
"COG0821",41,75,49,73,46,102,75,45,65,71
"COG0822",45,42,68,27,21,9,6,17,15,10
"COG0823",38,49,27,38,31,6,35,24,31,6
"COG0824",22,29,21,26,31,11,34,23,24,19
"COG0825",23,6,60,14,9,7,13,23,34,2
"COG0826",119,132,146,141,106,43,29,38,41,41
"COG0827",159,95,179,153,31,66,158,147,134,62
"COG0828",5,1,8,1,3,1,5,7,4,3
"COG0829",6,1,3,2,0,1,0,5,3,0
"COG0830",6,0,7,1,0,0,2,2,1,0
"COG0831",3,0,0,2,0,0,0,2,0,0
"COG0832",0,0,1,0,0,0,0,2,0,0
"COG0833",16,1,8,0,4,1,0,3,0,0
"COG0834",141,70,153,103,93,43,79,79,91,64
"COG0835",6,0,36,3,3,2,3,10,15,5
"COG0836",59,45,70,80,55,112,54,49,79,154
"COG0837",3,0,0,0,4,1,4,0,0,1
"COG0838",16,16,6,15,9,5,23,12,14,16
"COG0839",14,25,10,28,23,31,14,14,18,38
"COG0840",80,21,737,133,77,18,18,56,97,16
"COG0841",646,824,262,905,669,370,661,429,551,363
"COG0842",154,165,89,172,142,121,155,91,122,106
"COG0843",12,2,0,0,4,1,1,0,0,1
"COG0845",486,618,222,618,554,425,536,321,410,412
"COG0846",42,49,64,46,73,106,52,63,36,90
"COG0847",36,61,13,50,50,73,47,36,39,99
"COG0848",14,3,3,8,6,2,5,5,0,2
"COG0849",43,25,18,39,26,67,29,38,33,65
"COG0850",3,0,14,4,9,0,1,8,9,2
"COG0851",5,0,9,4,2,1,0,5,8,0
"COG0852",53,70,4,57,38,61,48,38,32,59
"COG0853",11,9,11,12,21,26,17,6,11,21
"COG0854",2,15,0,7,15,3,21,15,10,6
"COG0855",81,94,90,71,91,96,91,79,65,18
"COG0857",3,0,1,0,2,3,2,0,1,0
"COG0858",15,17,26,20,19,31,39,29,20,26
"COG0859",82,34,10,43,67,69,33,28,22,62
"COG0860",68,35,137,66,46,68,45,75,73,54
"COG0861",39,2,11,1,8,29,11,8,0,36
"COG0863",57,30,46,39,32,73,36,48,87,59
"COG0864",5,2,0,1,1,0,1,0,1,0
"COG1001",24,20,37,19,20,7,22,29,23,4
"COG1002",109,68,12,59,23,19,61,45,49,192
"COG1003",35,61,24,90,45,15,49,52,49,7
"COG1004",58,80,39,82,96,94,72,86,72,94
"COG1005",31,37,3,44,28,48,26,16,26,49
"COG1006",0,1,1,1,0,1,1,0,1,1
"COG1007",44,49,8,49,66,54,43,17,35,54
"COG1008",35,32,4,46,18,67,42,19,41,70
"COG1009",31,54,5,46,32,87,51,35,33,95
"COG1010",8,12,26,13,11,1,15,11,22,1
"COG1011",15,22,14,22,18,77,95,78,74,122
"COG1012",224,72,90,42,109,31,55,73,75,16
"COG1013",188,175,189,155,148,206,158,217,174,230
"COG1014",199,226,204,245,179,221,242,198,212,194
"COG1015",20,9,34,11,12,7,9,28,13,6
"COG1017",11,2,0,1,5,4,2,0,0,1
"COG1018",24,3,2,2,9,4,5,2,0,3
"COG1020",79,38,73,31,43,34,28,48,36,17
"COG1021",14,2,1,1,3,4,0,1,0,1
"COG1022",123,195,73,163,160,185,203,210,158,237
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",43,10,33,13,18,16,21,20,21,7
"COG1025",11,2,0,0,4,1,4,1,1,0
"COG1026",9,5,16,9,4,11,22,33,39,2
"COG1027",27,29,21,29,25,68,35,43,22,74
"COG1028",387,247,214,229,226,197,243,185,257,203
"COG1030",1,4,4,3,4,0,2,2,4,1
"COG1032",115,108,186,145,137,172,129,152,158,76
"COG1033",33,37,80,33,11,6,36,71,60,6
"COG1034",23,14,55,26,33,5,15,18,33,1
"COG1035",14,53,20,45,44,37,47,35,49,69
"COG1038",4,6,1,6,2,12,21,24,33,6
"COG1039",2,2,0,1,0,1,0,2,5,0
"COG1040",34,28,33,41,37,37,34,52,43,55
"COG1041",0,0,20,0,2,0,0,1,2,0
"COG1042",9,11,2,4,10,8,25,22,15,1
"COG1043",41,59,13,58,58,92,49,40,30,50
"COG1044",38,33,21,42,40,53,36,26,21,50
"COG1045",34,52,40,39,55,40,57,46,51,77
"COG1047",22,10,6,26,11,21,23,13,16,17
"COG1048",70,59,114,69,52,123,73,60,77,99
"COG1049",4,0,0,0,0,3,3,0,0,1
"COG1051",42,45,17,60,54,34,53,25,28,36
"COG1052",58,76,60,89,87,52,82,65,82,32
"COG1053",137,167,110,127,149,145,133,127,75,152
"COG1054",5,1,1,0,3,2,0,0,0,3
"COG1055",24,24,44,30,26,127,14,33,34,97
"COG1056",9,5,0,1,2,2,6,0,0,1
"COG1057",31,29,22,31,34,44,26,32,34,39
"COG1058",12,13,14,8,12,6,20,18,27,2
"COG1059",2,0,0,2,0,0,0,0,0,0
"COG1060",66,83,73,76,81,33,77,61,77,46
"COG1061",61,83,96,77,128,109,116,201,65,156
"COG1062",10,2,0,0,4,2,2,0,0,0
"COG1063",30,24,9,15,23,44,59,76,64,139
"COG1064",23,3,0,6,1,2,3,0,0,4
"COG1066",47,48,57,53,47,80,59,60,59,35
"COG1067",10,2,27,1,3,2,1,35,14,2
"COG1069",15,25,3,3,1,1,4,2,16,2
"COG1070",158,117,204,113,165,148,131,142,122,183
"COG1071",3,6,3,8,10,2,8,2,14,0
"COG1072",5,0,2,0,3,0,1,0,1,1
"COG1073",123,148,98,109,153,221,144,121,121,91
"COG1074",69,48,97,67,55,114,82,130,89,83
"COG1075",0,1,0,2,0,1,0,2,1,1
"COG1076",28,29,7,13,21,48,25,9,18,28
"COG1077",51,78,71,61,61,63,63,82,80,53
"COG1078",6,8,0,6,11,3,20,13,14,2
"COG1079",6,15,29,8,11,2,13,30,22,6
"COG1080",36,29,74,38,26,18,37,44,46,11
"COG1082",68,67,77,40,45,11,59,38,44,11
"COG1083",16,34,20,14,29,3,8,12,7,16
"COG1085",4,0,5,0,1,2,1,2,0,0
"COG1086",49,136,72,106,113,35,78,89,68,68
"COG1087",33,43,47,38,33,76,51,62,77,80
"COG1088",93,78,54,79,74,82,76,56,49,93
"COG1089",36,41,20,48,65,35,56,27,37,47
"COG1090",8,6,1,5,13,0,4,5,6,0
"COG1091",32,81,69,45,67,33,49,37,58,44
"COG1092",54,52,45,63,46,55,71,59,75,56
"COG1098",1,1,1,1,0,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,16,47,14,11,9,18,16,18,7
"COG1102",0,0,1,0,0,0,1,0,0,0
"COG1104",33,32,116,43,22,17,41,66,50,9
"COG1105",16,14,38,10,14,3,11,17,19,5
"COG1106",66,64,61,48,102,51,102,54,60,58
"COG1108",41,31,20,42,34,32,31,34,35,43
"COG1109",115,150,167,176,140,163,149,202,173,183
"COG1112",101,184,101,167,206,316,221,166,121,267
"COG1113",80,2,18,0,9,16,17,13,0,5
"COG1114",11,12,18,7,23,10,11,22,14,5
"COG1115",99,69,130,73,80,71,70,89,84,130
"COG1116",27,13,38,16,27,9,18,24,32,3
"COG1117",43,32,35,25,24,13,32,26,30,6
"COG1118",15,4,42,11,1,2,7,23,8,4
"COG1119",24,43,5,29,14,9,7,6,1,20
"COG1120",72,47,77,48,54,71,49,57,63,37
"COG1121",37,50,29,29,27,39,29,24,30,35
"COG1122",55,46,153,44,27,20,32,102,106,31
"COG1123",19,4,8,3,7,10,7,16,10,1
"COG1124",18,5,8,0,8,2,4,7,1,1
"COG1125",7,4,2,1,8,3,5,2,3,0
"COG1126",62,26,71,34,39,20,42,48,52,27
"COG1127",20,25,6,36,25,32,31,20,27,45
"COG1129",104,51,154,35,59,39,55,49,70,19
"COG1131",195,162,326,172,164,24,33,63,56,28
"COG1132",368,322,854,333,296,249,297,481,576,248
"COG1133",9,0,0,0,4,0,2,0,0,1
"COG1134",30,21,62,33,38,12,21,25,35,7
"COG1135",50,10,31,15,6,17,6,16,20,5
"COG1136",31,64,49,69,53,170,231,278,309,229
"COG1137",31,31,9,30,42,40,25,24,13,33
"COG1138",6,4,0,3,11,6,7,4,0,1
"COG1139",28,11,5,31,38,102,32,10,29,54
"COG1140",20,2,1,0,0,5,3,1,0,1
"COG1141",1,1,0,0,0,0,3,3,1,0
"COG1142",18,5,5,6,17,6,11,4,6,7
"COG1143",13,10,1,15,10,21,16,12,11,21
"COG1144",2,3,5,0,4,2,1,8,5,0
"COG1145",88,90,136,108,109,35,69,90,115,44
"COG1146",10,12,13,13,11,5,10,10,11,16
"COG1148",10,2,4,21,14,0,2,8,9,2
"COG1149",1,0,1,3,3,0,4,1,0,0
"COG1150",1,0,0,3,4,0,0,0,6,0
"COG1151",57,53,91,53,55,24,42,41,55,75
"COG1152",2,0,2,1,1,2,0,0,6,0
"COG1154",19,20,18,27,18,172,101,93,113,136
"COG1155",41,67,55,44,47,16,68,55,56,7
"COG1156",26,51,56,61,38,13,30,48,53,6
"COG1157",3,1,33,6,6,4,2,5,7,2
"COG1158",44,25,38,46,27,88,31,40,36,62
"COG1159",38,32,36,49,25,43,36,60,36,57
"COG1160",85,90,80,96,92,76,86,98,102,71
"COG1161",14,13,25,17,12,8,17,22,26,3
"COG1162",44,42,34,49,49,54,34,65,51,49
"COG1164",19,11,45,25,7,3,20,31,29,4
"COG1165",29,35,26,37,58,87,31,37,34,136
"COG1166",32,42,8,62,32,85,51,33,35,87
"COG1167",100,37,89,48,50,24,41,82,66,15
"COG1168",98,70,92,69,115,116,77,42,63,76
"COG1169",26,19,4,32,24,35,24,21,10,58
"COG1171",62,35,55,29,52,59,27,40,29,43
"COG1172",71,32,146,25,59,26,21,24,52,14
"COG1173",79,46,96,46,35,28,52,65,50,15
"COG1174",11,5,0,4,13,4,6,5,3,0
"COG1175",96,102,339,73,69,5,17,21,27,9
"COG1176",35,42,45,25,27,10,37,43,41,51
"COG1177",61,43,29,29,29,20,32,30,39,35
"COG1178",22,18,21,15,29,10,21,15,39,9
"COG1179",29,31,29,28,26,33,22,34,40,41
"COG1180",57,38,52,33,49,77,27,52,43,113
"COG1181",41,33,55,50,32,73,41,58,52,72
"COG1182",5,1,2,0,0,1,1,1,1,0
"COG1183",27,42,15,33,24,56,27,27,18,31
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",91,95,104,90,84,139,82,121,113,95
"COG1186",43,53,42,52,58,63,45,61,59,66
"COG1187",52,30,47,40,23,66,35,73,65,36
"COG1188",17,13,14,15,25,20,15,15,18,11
"COG1189",7,14,24,9,13,3,6,15,21,1
"COG1190",88,91,66,87,77,94,94,95,97,72
"COG1191",36,31,116,38,31,4,37,129,91,17
"COG1192",106,115,153,102,83,69,109,135,131,207
"COG1193",48,57,80,114,56,117,69,102,105,113
"COG1194",23,22,28,29,32,40,31,31,42,36
"COG1195",52,50,64,64,53,67,51,57,65,69
"COG1196",24,34,97,35,23,14,19,121,97,16
"COG1197",90,68,140,107,67,161,93,166,120,138
"COG1198",76,59,103,101,75,114,83,121,108,116
"COG1199",34,13,95,22,22,14,23,26,41,6
"COG1200",55,63,79,74,52,119,56,85,86,104
"COG1201",0,3,0,0,2,1,2,0,0,0
"COG1203",4,27,40,23,51,29,33,42,31,32
"COG1204",17,5,21,9,3,0,4,23,24,23
"COG1205",5,17,3,19,18,2,4,9,10,93
"COG1206",3,7,5,10,1,1,11,32,13,3
"COG1207",18,10,25,4,6,14,6,18,6,6
"COG1208",57,57,57,74,76,37,82,45,52,47
"COG1209",68,58,38,56,62,22,42,34,49,88
"COG1210",19,11,10,9,8,35,9,17,9,44
"COG1211",42,49,55,46,33,79,49,34,60,95
"COG1212",26,38,9,27,18,29,32,20,18,16
"COG1213",2,1,1,5,23,0,8,2,6,0
"COG1214",26,19,34,34,30,47,36,48,53,58
"COG1215",64,79,40,79,70,36,57,69,93,47
"COG1216",84,120,92,107,119,115,112,111,91,83
"COG1217",92,91,69,88,68,97,88,90,100,106
"COG1218",20,30,7,22,34,1,23,22,18,4
"COG1219",54,52,96,75,59,78,69,77,72,67
"COG1220",1,0,1,0,0,2,7,5,2,5
"COG1221",50,4,56,5,5,13,6,24,10,8
"COG1225",26,25,14,25,20,18,22,16,18,16
"COG1226",48,23,14,23,37,19,43,14,20,7
"COG1227",4,0,16,9,3,13,23,38,33,4
"COG1228",23,47,29,36,37,13,36,33,58,6
"COG1230",20,1,2,8,12,7,7,5,6,2
"COG1232",4,14,9,4,55,1,14,23,23,1
"COG1233",8,15,8,16,20,1,13,4,9,39
"COG1234",35,35,48,34,51,57,35,32,22,50
"COG1235",69,61,41,63,62,72,65,61,64,74
"COG1236",3,6,10,2,4,6,19,52,41,9
"COG1237",2,5,6,11,17,2,3,5,3,28
"COG1238",18,27,5,18,16,46,9,5,12,26
"COG1239",2,1,0,0,0,3,0,1,4,1
"COG1240",1,1,0,0,3,1,0,4,1,0
"COG1242",24,14,29,26,23,56,26,54,28,32
"COG1243",2,7,1,4,2,2,1,22,5,4
"COG1246",10,1,0,2,2,0,5,2,0,1
"COG1247",22,16,30,21,16,8,31,22,18,5
"COG1249",81,88,31,77,91,34,85,51,69,6
"COG1250",36,18,14,9,12,12,14,15,22,4
"COG1251",21,8,0,1,6,2,5,1,3,3
"COG1252",12,4,1,21,11,8,7,6,8,37
"COG1253",106,106,104,119,130,168,116,117,125,135
"COG1254",3,0,6,1,1,3,3,7,3,0
"COG1256",6,5,57,25,10,2,1,5,18,2
"COG1257",0,0,1,0,0,2,0,0,0,0
"COG1259",3,16,2,17,14,17,20,5,3,4
"COG1260",23,34,7,32,33,77,39,16,25,61
"COG1261",0,0,0,0,1,1,0,0,0,0
"COG1262",27,41,15,58,73,114,17,30,36,131
