"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1054",153,281,586,662,704,14,130,171,159,135
"COG1055",212,402,199,266,308,382,381,238,282,333
"COG1056",42,40,10,2,14,23,57,14,55,24
"COG1057",106,237,369,363,390,335,225,386,410,316
"COG1058",116,245,559,470,522,483,500,571,545,487
"COG1059",0,1,1,0,7,22,0,4,5,0
"COG1060",165,591,324,114,341,359,533,351,821,346
"COG1061",9730,801,2402,933,750,381,975,1035,630,652
"COG1062",465,539,164,221,273,499,347,195,423,308
"COG1063",259,689,522,411,568,874,616,469,1004,560
"COG1064",165,409,234,282,297,524,278,231,328,197
"COG1066",347,337,417,362,302,504,340,348,203,518
"COG1067",188,296,43,124,77,25,54,11,14,53
"COG1069",13,79,11,26,25,28,39,19,22,48
"COG1070",127,225,497,487,522,141,432,513,339,518
"COG1071",438,637,841,699,1019,846,1264,839,1008,930
"COG1072",5,7,24,53,27,14,42,27,26,8
"COG1073",499,708,560,678,665,627,645,698,685,645
"COG1074",462,770,1140,845,664,548,1092,874,230,1286
"COG1075",102,165,146,86,127,162,193,250,103,380
"COG1076",110,280,156,239,152,247,153,185,166,170
"COG1077",238,433,687,629,809,690,801,865,733,610
"COG1078",51,146,258,133,179,41,288,248,179,329
"COG1079",122,308,370,174,396,444,345,384,453,181
"COG1080",130,71,203,49,145,197,156,144,138,77
"COG1082",143,556,426,520,571,419,555,441,475,454
"COG1083",594,192,319,343,323,560,186,306,389,271
"COG1084",13,11,21,1,43,10,171,30,34,46
"COG1085",39,217,30,90,72,76,45,39,120,98
"COG1086",659,542,612,606,618,521,334,508,518,607
"COG1087",477,302,404,411,394,316,264,357,296,450
"COG1088",2436,491,532,501,570,547,445,587,502,434
"COG1089",2741,305,1006,509,610,563,638,722,689,592
"COG1090",174,201,314,236,276,108,393,358,240,417
"COG1091",477,426,298,385,364,598,262,353,302,346
"COG1092",262,448,39,262,73,44,112,57,36,261
"COG1093",19,79,26,0,31,43,109,15,72,41
"COG1094",6,48,23,0,23,43,125,23,59,38
"COG1095",10,62,12,1,27,43,74,13,72,24
"COG1096",3,26,6,0,26,9,54,19,30,14
"COG1097",3,23,4,0,9,41,65,18,63,21
"COG1098",0,0,0,0,0,1,0,1,1,4
"COG1099",20,8,0,7,1,6,17,7,8,13
"COG1100",73,94,910,201,351,55,663,613,171,954
"COG1101",3,5,3,0,0,6,6,1,2,0
"COG1102",6,54,12,0,13,28,55,10,40,14
"COG1104",245,623,888,535,608,923,649,816,506,937
"COG1105",27,9,1,5,2,2,0,9,2,8
"COG1106",2,6,0,31,3,3,0,0,2,21
"COG1107",0,0,1,0,0,5,0,0,10,0
"COG1108",124,195,801,426,636,229,663,776,663,616
"COG1109",635,1363,2086,1847,2069,1733,1736,2154,2144,1468
"COG1111",16,129,36,0,58,101,255,56,157,51
"COG1112",226,275,316,238,302,361,846,345,278,586
"COG1113",3,7,0,0,0,0,0,1,3,4
"COG1114",33,46,1,10,0,1,1,1,3,47
"COG1115",364,739,324,704,608,642,435,409,412,550
"COG1116",192,423,263,152,137,195,241,157,204,283
"COG1117",90,151,544,107,150,43,265,189,425,298
"COG1118",50,55,6,7,1,15,16,3,13,46
"COG1119",54,179,211,118,68,141,99,124,35,223
"COG1120",98,155,36,113,127,94,75,108,138,231
"COG1121",134,143,763,381,570,137,651,713,621,565
"COG1122",38,83,383,84,158,250,236,325,139,299
"COG1123",88,466,1065,889,987,394,734,1053,551,682
"COG1124",1,5,0,5,4,7,0,0,1,1
"COG1125",27,35,4,3,3,14,1,10,14,14
"COG1126",187,288,366,422,519,419,508,379,501,355
"COG1127",143,208,227,217,238,88,182,245,78,364
"COG1129",63,239,488,619,562,245,504,439,539,233
"COG1131",770,1701,1289,1159,1462,1653,1782,1404,1775,1557
"COG1132",1059,2409,4100,3132,3505,2653,3295,3886,2811,3853
"COG1133",55,134,211,308,397,230,252,326,373,65
"COG1134",13,36,10,18,16,196,89,72,59,239
"COG1135",20,86,5,14,3,8,6,0,7,13
"COG1136",381,897,1035,855,983,963,1121,1012,915,996
"COG1137",142,301,515,497,560,382,367,496,393,433
"COG1138",328,659,1012,1056,1206,971,941,1074,1309,648
"COG1139",7,113,8,12,1,265,28,4,22,21
"COG1140",15,45,3,8,2,1046,14,1,7,46
"COG1141",164,1,72,15,48,3,62,66,12,98
"COG1142",19,13,208,41,93,106,171,161,26,225
"COG1143",1920,239,337,210,394,405,364,557,481,364
"COG1144",0,8,0,0,0,339,0,0,0,0
"COG1145",405,131,103,86,100,621,91,144,42,110
"COG1146",379,277,258,297,316,440,325,255,533,211
"COG1148",0,50,8,0,0,900,11,0,7,6
"COG1150",0,2,4,0,0,150,10,1,8,2
"COG1151",2,0,0,9,0,212,0,3,0,0
"COG1153",0,0,0,1,0,2,1,0,2,1
"COG1154",329,573,1255,1127,1269,1004,1153,1279,1128,872
"COG1155",47,154,48,0,86,75,222,50,199,63
"COG1156",36,118,31,0,58,62,157,38,175,54
"COG1157",190,253,101,101,100,69,90,102,28,169
"COG1158",273,580,668,966,952,848,782,867,1077,524
"COG1159",21,49,105,98,86,247,291,374,160,390
"COG1160",217,463,722,557,690,501,533,743,468,656
"COG1161",44,121,68,86,77,44,202,59,21,248
"COG1162",114,239,312,328,245,101,169,246,99,343
"COG1163",11,97,32,0,34,75,135,28,124,58
"COG1164",23,257,208,184,360,132,394,233,349,257
"COG1165",25,145,469,201,186,180,260,346,143,452
"COG1166",189,362,551,258,232,25,284,420,88,601
"COG1167",453,462,205,269,272,198,251,224,274,338
"COG1168",50,216,76,83,77,85,115,68,54,159
"COG1169",15,109,445,114,141,126,198,301,97,394
"COG1171",322,785,994,1035,1175,623,927,1101,876,936
"COG1172",65,206,638,673,650,267,584,594,679,250
"COG1173",173,989,954,694,889,858,898,843,1023,655
"COG1174",31,46,8,6,17,12,8,24,14,24
"COG1175",210,542,1322,1068,1172,676,1084,1197,1187,419
"COG1176",160,450,467,562,595,559,508,561,639,203
"COG1177",172,344,367,445,536,463,403,443,450,196
"COG1178",272,660,1384,1488,1660,820,1079,1468,1322,895
"COG1179",53,101,7,51,8,13,25,2,2,62
"COG1180",14,98,16,11,2,273,34,11,8,17
"COG1181",214,432,644,641,676,825,441,650,497,553
"COG1182",124,102,85,172,121,14,62,121,87,86
"COG1183",155,337,323,520,430,454,266,402,426,256
"COG1184",2,20,4,0,5,26,26,2,2,5
"COG1185",104,219,373,373,342,1336,1606,1624,1546,1059
"COG1186",230,520,926,788,789,696,642,899,754,709
"COG1187",258,430,441,624,462,437,344,407,262,567
"COG1188",48,65,18,82,38,27,33,27,13,68
"COG1189",23,84,271,61,125,99,161,188,87,225
"COG1190",247,474,681,545,629,586,546,682,472,648
"COG1191",156,147,49,123,72,39,105,70,21,87
"COG1192",491,928,683,765,774,664,795,759,746,861
"COG1193",57,152,725,250,284,76,424,535,209,514
"COG1194",863,365,588,783,779,100,114,148,143,169
"COG1195",173,360,502,522,544,236,346,487,397,591
"COG1196",454,1129,2201,1476,1620,1517,2063,1920,1699,1603
"COG1197",431,1086,1724,1284,1435,1317,1072,1562,1026,1507
"COG1198",380,891,1606,1619,1516,1301,1128,1555,1325,1228
"COG1199",575,690,506,298,315,811,712,391,488,705
"COG1200",451,762,1473,1364,1365,1140,960,1484,1389,1219
"COG1201",231,648,972,249,687,266,1041,851,466,570
"COG1202",0,0,0,0,0,0,0,0,11,0
"COG1203",112,128,3,16,4,16,11,20,1,133
"COG1204",69,319,83,31,105,116,505,63,234,169
"COG1205",119,123,26,105,27,214,100,44,16,188
"COG1206",20,96,321,77,209,49,226,291,53,350
"COG1207",216,370,758,588,695,343,520,678,671,615
"COG1208",308,174,283,228,235,1406,784,1040,905,821
"COG1209",544,366,405,542,498,507,231,443,375,353
"COG1210",129,264,268,379,316,199,205,316,347,167
"COG1211",131,278,578,508,580,493,374,529,484,386
"COG1212",798,294,412,572,575,570,367,507,496,283
"COG1213",110,288,131,86,110,451,99,102,212,88
"COG1214",21,58,68,58,60,371,208,243,214,336
"COG1215",228,467,393,337,261,394,292,355,243,471
"COG1216",468,728,389,657,512,1069,389,415,625,473
"COG1217",329,758,1018,1272,975,713,817,990,690,809
"COG1218",41,99,105,109,124,369,434,495,490,477
"COG1219",626,517,992,875,880,677,776,999,903,681
"COG1220",199,439,421,648,523,676,591,517,707,317
"COG1221",99,200,8,79,4,18,29,17,15,239
"COG1222",18,12,34,0,61,38,186,34,30,41
"COG1223",18,0,3,0,5,0,25,1,0,1
"COG1224",0,1,10,0,6,0,41,1,2,0
"COG1225",136,444,597,355,561,296,556,536,636,650
"COG1226",643,1373,661,820,615,933,869,603,421,1226
"COG1227",6,25,6,84,22,0,27,18,1,9
"COG1228",600,1770,627,1221,1113,1982,1019,629,943,1321
"COG1229",6,12,45,21,35,35,13,14,26,12
"COG1230",295,868,20,218,35,60,14,24,12,110
"COG1231",135,187,23,117,97,325,157,37,84,123
"COG1232",79,177,105,108,253,347,149,175,239,282
"COG1233",302,505,1829,1455,1746,844,1637,1920,1517,1487
"COG1234",130,280,591,269,488,395,528,562,392,467
"COG1235",203,375,287,472,485,496,395,395,347,381
"COG1236",198,431,387,154,291,107,432,347,271,336
"COG1237",5,13,22,23,48,17,18,29,13,9
"COG1238",139,310,196,434,343,318,219,258,364,167
"COG1239",81,110,601,218,351,118,450,559,153,537
"COG1240",13,20,279,94,83,28,166,233,39,184
"COG1241",92,185,73,1,118,140,480,79,213,108
"COG1242",0,41,11,7,3,72,8,4,6,8
"COG1243",39,120,20,14,54,147,75,24,169,21
"COG1244",3,7,4,0,18,21,135,34,33,59
"COG1245",15,148,47,0,77,83,176,51,206,76
"COG1246",107,181,17,92,22,111,71,18,11,105
"COG1247",19,72,26,59,32,63,37,16,44,26
"COG1249",215,477,474,406,416,1401,1937,1824,1576,1934
"COG1250",762,1906,1344,1679,1802,1994,1701,1558,1751,1557
"COG1251",223,336,5,157,6,201,34,14,23,212
"COG1252",242,370,995,309,360,62,554,746,356,726
"COG1253",253,599,830,652,697,695,719,721,698,934
"COG1254",5,73,14,26,23,124,20,12,60,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",221,322,144,155,131,77,143,147,42,250
"COG1257",100,295,86,193,217,115,303,140,188,255
"COG1258",17,118,29,0,65,23,174,41,109,53
"COG1259",39,81,71,111,81,150,78,77,114,65
"COG1260",126,250,125,9,103,329,136,102,295,59
"COG1261",94,98,15,46,9,36,13,21,9,65
"COG1262",333,874,272,624,505,792,500,489,490,501
"COG1263",3,0,0,27,0,0,0,0,0,0
"COG1264",1,0,1,22,0,0,0,0,0,0
"COG1266",98,97,403,195,192,51,49,90,55,98
"COG1267",71,134,152,179,201,180,112,161,189,136
"COG1268",38,85,286,220,259,171,159,255,310,195
"COG1269",51,196,60,0,80,82,249,60,224,89
"COG1270",59,210,247,98,109,94,115,185,100,261
"COG1271",228,424,6,140,6,288,9,19,24,228
"COG1272",44,137,16,136,51,132,29,26,34,67
"COG1273",0,4,1,1,0,5,0,1,4,17
"COG1274",2,64,7,6,26,212,42,17,44,33
"COG1275",35,25,0,20,1,69,0,1,4,25
"COG1276",23,80,11,27,6,2,4,9,4,33
"COG1277",94,185,78,95,117,252,128,108,190,170
"COG1278",188,366,187,326,247,425,204,234,303,220
"COG1279",66,86,138,179,182,27,107,175,154,116
"COG1280",425,545,541,761,734,538,631,611,795,450
"COG1281",101,151,258,127,152,20,159,204,30,285
"COG1282",270,448,1037,651,999,136,279,305,251,211
"COG1283",54,103,34,27,38,465,213,123,159,264
"COG1284",55,91,12,28,5,20,10,19,8,67
"COG1285",28,52,3,19,1,70,14,3,4,15
"COG1286",43,75,35,116,41,24,36,46,13,66
"COG1287",68,172,138,1,224,229,738,153,235,292
"COG1288",15,21,0,17,2,7,12,11,3,71
"COG1289",130,77,4,38,3,2,2,1,1,14
"COG1290",814,483,887,612,958,817,834,973,1033,574
"COG1291",163,368,127,96,95,324,144,123,123,292
"COG1292",436,839,159,499,390,91,299,182,152,562
"COG1293",32,220,384,90,238,100,420,356,262,441
"COG1294",168,283,4,83,6,158,9,15,12,153
"COG1295",171,336,201,194,140,115,114,197,119,329
"COG1296",58,121,124,197,176,54,95,148,162,83
"COG1297",84,112,81,4,152,294,232,116,164,204
"COG1298",325,402,127,190,167,90,154,173,46,336
"COG1299",30,15,1,30,6,0,0,10,3,10
"COG1300",41,20,0,11,2,18,5,3,2,19
"COG1301",275,442,251,422,373,283,321,258,266,335
"COG1302",0,1,0,0,0,0,0,1,0,0
"COG1303",2,38,15,0,17,12,55,12,44,13
"COG1304",261,486,678,777,1039,589,989,1011,1284,705
"COG1305",448,550,415,253,136,516,359,363,186,484
"COG1306",121,5,95,1,43,5,14,16,20,3
"COG1307",9,52,15,10,9,94,53,16,151,48
"COG1308",0,20,1,0,4,22,9,0,31,4
"COG1309",910,1470,208,642,293,469,283,303,274,1007
"COG1310",5137,86,59,6,45,83,111,36,135,39
"COG1311",56,30,30,0,62,90,114,22,146,48
"COG1312",1,14,12,16,25,74,78,75,139,111
"COG1313",0,6,0,0,0,89,2,0,0,0
"COG1314",31,39,13,26,22,13,20,15,9,75
"COG1315",162,175,17,105,7,42,23,13,5,79
"COG1316",14,34,88,44,39,65,123,59,71,35
"COG1317",92,152,13,43,1,24,6,9,7,61
"COG1319",16,93,58,44,34,832,415,135,321,250
"COG1320",31,39,5,32,11,21,10,15,10,20
"COG1321",41,183,100,89,134,150,146,150,202,81
"COG1322",247,475,618,821,831,664,723,739,761,490
"COG1324",22,94,95,35,66,33,14,23,26,31
"COG1325",0,30,0,0,0,1,2,0,34,0
"COG1326",6,2,13,0,13,4,45,7,6,13
"COG1327",57,140,272,287,276,193,221,291,278,219
"COG1328",29,146,0,19,0,181,8,6,172,58
"COG1329",56,96,254,288,286,139,159,259,347,74
"COG1330",254,419,827,284,187,169,282,491,54,858
"COG1331",79,604,267,377,339,697,317,320,714,231
"COG1333",16,10,225,62,97,1,141,179,28,278
"COG1334",24,32,0,8,2,1,3,5,1,27
"COG1335",195,425,213,178,141,321,248,200,123,360
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0
"COG1338",118,162,44,91,71,46,59,61,11,136
"COG1339",6,61,17,0,13,17,48,10,64,20
"COG1340",1,1,4,0,7,13,105,25,22,45
"COG1341",0,0,2,0,0,0,6,0,1,0
"COG1343",2,2,0,0,0,0,0,1,0,9
"COG1344",502,1174,504,379,472,490,567,496,158,717
"COG1345",195,350,105,147,108,103,110,118,45,159
"COG1346",74,112,2,47,6,7,8,2,5,75
"COG1347",76,98,92,141,175,46,68,113,83,162
"COG1348",9,3,249,95,139,1,155,252,40,214
"COG1349",106,207,13,168,39,58,32,17,14,147
"COG1350",3,38,44,23,37,544,190,97,215,57
"COG1351",3858,381,1273,461,550,577,698,747,911,356
"COG1352",382,356,22,150,18,64,17,37,37,232
"COG1353",0,0,0,0,0,5,0,4,0,0
"COG1354",146,377,561,514,494,417,422,549,458,398
"COG1355",1,51,6,5,5,174,18,11,15,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",178,598,620,261,424,1128,561,602,418,802
"COG1358",4,13,17,0,9,34,72,8,43,14
"COG1359",31,60,34,37,34,34,39,27,36,40
"COG1360",259,461,199,405,279,438,235,230,181,355
"COG1361",1,104,0,0,0,43,9,0,94,1
"COG1362",10,13,6,3,4,70,64,9,17,41
"COG1363",51,69,82,159,156,41,124,129,118,102
"COG1364",167,305,730,640,657,498,509,698,719,487
"COG1366",85,79,71,37,35,74,46,63,15,104
"COG1368",337,408,82,144,86,289,31,83,71,225
"COG1369",0,0,0,0,0,8,3,0,2,0
"COG1370",18,38,36,0,68,18,219,37,77,67
"COG1371",5,40,7,0,2,56,19,2,43,11
"COG1372",1594,25,267,49,87,325,481,579,274,427
"COG1373",27,48,2,33,0,99,4,14,5,30
"COG1374",0,0,1,0,0,1,7,0,0,0
"COG1376",41,137,36,96,42,68,101,52,53,85
"COG1377",162,244,72,111,104,57,102,99,36,164
"COG1378",16,62,31,0,51,173,67,23,104,36
"COG1379",0,10,0,0,0,123,0,3,0,3
"COG1380",19,20,0,4,1,2,2,0,1,8
"COG1381",94,248,400,377,379,389,253,384,338,316
"COG1382",0,0,1,0,0,3,2,0,0,1
"COG1383",2,2,2,0,8,7,13,1,0,5
"COG1384",85,300,503,656,702,423,572,627,818,222
"COG1385",153,282,568,592,553,419,392,590,459,489
"COG1386",97,283,389,371,439,369,375,441,437,314
"COG1387",12,64,26,16,51,109,180,37,18,80
"COG1388",60,59,40,60,64,126,77,54,34,61
"COG1389",18,133,52,0,93,45,66,25,50,36
"COG1390",3,23,7,0,10,13,63,10,75,17
"COG1391",226,572,102,269,113,290,105,122,47,308
"COG1392",52,147,35,96,81,175,72,46,113,75
"COG1393",83,227,104,148,61,113,99,106,62,214
"COG1394",12,54,24,0,19,33,74,25,66,30
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",541,451,307,511,400,540,274,453,479,347
"COG1397",18,9,3,4,4,124,22,18,40,38
"COG1398",387,243,371,201,169,42,284,267,130,353
"COG1399",38,101,31,53,21,121,45,23,48,63
"COG1400",1,2,1,0,2,2,4,0,1,0
"COG1401",69,186,30,65,42,81,37,49,43,142
"COG1402",35,159,189,110,161,127,259,178,189,264
"COG1403",786,182,539,326,439,354,354,495,428,292
"COG1404",1911,2220,1449,790,1654,1202,3727,1365,1396,2480
"COG1405",257,268,84,28,100,21,118,16,108,23
"COG1406",31,55,1,18,0,13,1,3,3,24
"COG1407",19,111,167,57,111,47,89,144,81,65
"COG1408",47,50,80,147,121,43,65,83,63,54
"COG1409",238,669,170,350,412,311,480,254,279,458
"COG1410",383,853,1322,479,599,1091,885,919,729,1131
"COG1411",0,0,2,4,5,9,6,14,11,5
"COG1412",0,5,1,0,6,16,14,0,0,1
"COG1413",38,172,198,184,178,403,431,340,99,389
"COG1414",138,273,91,240,117,243,128,85,75,186
"COG1415",0,9,4,1,1,88,14,3,10,8
"COG1416",0,2,3,6,1,3,2,3,2,1
"COG1418",20,144,29,116,43,178,85,45,217,71
"COG1419",129,233,27,77,22,50,48,35,14,112
"COG1420",55,173,102,201,137,258,180,99,112,102
"COG1422",5,50,15,0,22,22,61,17,54,17
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",78,155,57,57,39,140,53,39,46,134
"COG1427",7,44,24,9,43,23,78,16,34,34
"COG1428",155,97,110,281,207,209,89,142,122,132
"COG1429",171,196,2207,496,801,111,1150,1638,232,1283
"COG1430",1045,131,225,100,149,80,135,204,141,113
"COG1431",12,30,0,10,1,0,0,6,0,7
"COG1432",22,66,5,12,3,206,44,21,93,147
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",50,147,118,168,107,202,113,92,68,181
"COG1435",167,149,150,232,166,52,57,40,33,41
"COG1436",0,12,3,0,7,3,10,3,3,2
"COG1437",5,7,0,4,1,11,2,0,0,2
"COG1438",26,63,44,24,16,24,20,39,27,28
"COG1439",5,61,8,0,20,9,59,7,41,23
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,27,20,6,2,23,42,5,13,8
"COG1442",15,7,66,6,31,1,25,56,37,32
"COG1443",8,55,35,76,78,12,57,42,80,30
"COG1444",88,210,3,83,4,21,42,7,7,81
"COG1445",23,11,2,33,4,2,0,2,5,9
"COG1446",82,197,79,195,232,303,223,139,124,185
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",113,202,47,112,99,12,104,71,87,146
"COG1449",90,7,150,2,125,15,197,187,73,40
"COG1450",281,625,185,346,266,462,305,239,192,466
"COG1451",112,175,61,109,128,96,51,73,58,198
"COG1452",280,584,605,878,972,541,395,691,539,532
"COG1453",16,37,656,110,198,78,296,454,89,270
"COG1454",283,655,598,734,771,159,191,177,245,102
"COG1455",2,0,2,1,0,0,2,0,0,1
"COG1456",0,8,0,0,0,127,0,1,0,0
"COG1457",64,106,2,24,6,12,4,6,6,99
"COG1459",302,671,310,361,370,552,360,372,314,565
"COG1460",1,2,2,0,3,4,0,1,1,2
"COG1461",8,89,25,7,26,140,62,17,222,84
"COG1462",2627,119,123,189,98,27,40,59,80,87
"COG1463",135,154,172,84,117,34,131,210,52,262
"COG1464",29,14,1,13,2,2,0,0,8,5
"COG1465",9,75,16,0,37,11,116,29,101,34
"COG1466",120,373,548,689,544,477,324,601,419,474
"COG1467",7,28,8,1,11,29,99,37,142,55
"COG1468",1,3,0,0,1,16,0,0,0,14
"COG1469",57,119,30,90,69,74,29,33,25,68
"COG1470",3,0,1,0,21,4,5,3,15,3
"COG1471",3,53,15,0,32,40,73,15,52,22
"COG1472",151,282,207,382,327,1170,804,1044,854,1270
"COG1473",264,758,808,784,1105,1091,972,863,846,859
"COG1474",19,103,56,0,72,103,324,82,173,110
"COG1475",3411,733,581,723,734,579,563,687,778,643
"COG1476",12,44,26,90,23,38,17,12,10,21
"COG1477",176,336,146,289,281,304,157,215,147,326
"COG1478",10,182,90,54,102,71,86,59,212,61
"COG1479",210,126,46,79,52,283,51,61,51,179
"COG1480",96,136,446,176,304,419,271,349,224,505
"COG1481",1,0,3,0,0,0,0,0,1,1
"COG1482",34,55,12,46,22,76,49,33,36,42
"COG1483",6,108,7,15,6,35,11,18,6,36
"COG1484",464,654,27,99,23,624,39,30,140,493
"COG1485",163,206,328,634,517,83,236,392,242,224
"COG1486",8,37,222,82,135,97,132,113,120,83
"COG1487",34,24,2,3,3,16,8,2,2,21
"COG1488",55,81,72,86,97,138,135,123,159,95
"COG1489",89,191,266,297,268,275,207,295,239,273
"COG1490",65,141,93,126,114,147,110,111,95,132
"COG1491",5,58,10,0,15,39,47,17,53,22
"COG1492",35,156,352,137,184,43,35,74,25,89
"COG1493",22,12,14,10,31,7,30,11,8,20
"COG1494",83,152,444,235,413,246,516,439,407,263
"COG1495",67,110,96,109,106,80,76,115,147,101
"COG1496",113,197,350,376,409,368,267,402,349,250
"COG1497",0,0,0,0,0,4,0,0,1,0
"COG1498",0,23,7,1,12,48,165,29,133,33
"COG1499",11,15,19,0,32,18,113,33,28,29
"COG1500",14,65,19,1,20,40,76,15,69,33
"COG1501",186,201,27,97,37,70,96,40,26,113
"COG1502",359,508,63,179,76,153,113,83,55,317
"COG1503",16,89,23,0,45,88,148,41,121,54
"COG1505",101,270,160,343,355,185,178,205,168,271
"COG1506",842,2136,1161,1530,1272,1685,1203,1138,1181,1755
"COG1507",9,16,23,3,22,5,38,25,23,2
"COG1508",178,435,272,506,421,492,269,299,219,392
"COG1509",150,322,14,49,29,165,89,37,155,168
"COG1510",12,61,3,28,8,63,9,3,2,33
"COG1511",5,2,1,1,0,1,0,6,1,8
"COG1512",128,48,4,52,7,30,45,13,7,22
"COG1513",15,41,8,25,3,22,30,11,4,45
"COG1514",41,174,11,14,17,177,27,13,75,103
"COG1515",4,13,6,2,2,32,10,11,8,12
"COG1516",53,78,16,23,12,14,20,13,6,49
"COG1518",48,45,0,22,2,29,6,6,3,66
"COG1519",234,445,532,868,829,636,401,661,649,448
"COG1520",262,568,483,681,566,885,591,532,582,667
"COG1521",159,273,398,427,386,381,270,424,400,339
"COG1522",254,858,148,466,232,609,303,185,616,408
"COG1523",77,129,124,74,50,305,374,423,78,673
"COG1524",123,348,264,259,344,169,72,64,66,69
"COG1525",510,141,209,241,206,280,203,204,231,176
"COG1526",54,197,185,330,166,317,170,108,194,146
"COG1527",10,106,18,1,31,43,120,30,147,39
"COG1528",5,10,131,58,58,3,26,28,14,43
"COG1529",338,2395,931,586,617,3312,2099,638,1678,1160
"COG1530",420,918,1142,1343,1211,1061,924,1227,999,1075
"COG1533",262,170,71,48,77,333,82,81,56,100
"COG1534",20,55,5,22,9,32,3,9,8,38
"COG1535",2,2,0,0,0,13,0,0,0,1
"COG1536",150,295,114,127,117,258,161,134,86,222
"COG1537",14,129,23,0,42,58,131,34,122,35
"COG1538",1146,1734,1122,1664,1267,1030,900,1196,975,1674
"COG1539",87,187,224,266,216,159,178,241,224,200
"COG1540",80,221,162,324,275,193,207,225,374,136
"COG1541",257,249,94,123,125,589,142,113,63,144
"COG1543",11,5,296,58,143,1,157,239,42,386
"COG1544",37,77,152,91,101,103,86,121,13,160
"COG1545",52,145,49,44,48,198,131,56,141,63
"COG1546",147,269,524,380,470,452,480,502,398,448
"COG1547",6,17,81,14,30,13,41,60,24,77
"COG1548",2,5,21,7,16,4,3,6,3,3
"COG1549",17,24,34,0,59,11,154,39,36,69
"COG1550",0,9,0,0,0,37,0,0,3,2
"COG1551",37,58,16,17,10,30,10,10,13,37
"COG1552",1,0,4,0,10,0,10,1,16,2
"COG1553",24,49,13,17,7,47,8,8,6,26
"COG1554",71,30,27,97,33,17,11,39,21,12
"COG1555",24,35,8,52,9,106,16,3,2,27
"COG1556",0,37,3,0,6,83,17,4,9,9
"COG1558",72,73,24,45,26,22,26,30,12,59
"COG1559",124,282,245,307,328,389,189,269,187,261
"COG1560",245,424,509,692,697,586,399,551,466,364
"COG1561",110,223,129,297,174,59,40,36,26,51
"COG1562",267,140,621,566,664,84,646,592,480,456
"COG1563",0,0,1,2,0,0,5,0,0,0
"COG1564",5,12,23,7,20,121,86,77,93,78
"COG1565",82,188,752,534,483,394,406,650,590,389
"COG1566",209,197,29,112,42,26,77,34,32,184
"COG1568",0,3,0,0,0,9,1,4,14,4
"COG1569",8,1,1,1,0,5,0,1,2,4
"COG1570",132,379,333,393,453,477,344,331,399,548
"COG1571",5,22,11,0,8,15,118,32,96,44
"COG1572",24,12,22,2,32,11,82,23,25,56
"COG1573",255,414,558,556,544,566,393,574,743,388
"COG1574",170,778,168,394,290,1075,313,201,364,395
"COG1575",47,182,367,130,254,314,248,340,310,364
"COG1576",53,110,196,157,164,60,140,172,62,212
"COG1577",15,75,28,2,35,40,142,26,98,38
"COG1578",0,1,0,0,0,5,1,1,0,7
"COG1579",10,82,43,40,62,226,62,46,78,47
"COG1580",14,40,1,10,0,14,3,3,7,95
"COG1581",0,46,1,0,1,29,1,1,27,1
"COG1582",5,0,0,0,0,1,0,0,0,2
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,2,0,0,0
"COG1585",19,16,2,7,0,18,4,0,3,10
"COG1586",1330,77,318,274,329,151,253,439,334,175
"COG1587",109,363,437,415,350,356,308,453,390,349
"COG1588",0,1,0,0,0,5,0,0,1,0
"COG1589",71,165,205,143,162,89,131,148,93,240
"COG1590",1,0,2,0,7,8,16,0,2,3
"COG1591",0,0,0,0,0,16,0,0,1,0
"COG1592",23,40,113,150,15,113,106,30,71,17
"COG1593",396,786,802,934,1131,214,251,269,284,140
"COG1594",111,46,27,37,35,22,119,17,60,11
"COG1595",754,1010,252,710,347,470,341,361,317,757
"COG1596",200,438,310,454,444,398,238,344,178,609
"COG1597",197,368,177,146,149,390,272,143,208,257
"COG1598",1,7,0,0,0,18,1,1,0,3
"COG1599",17,156,40,0,57,80,236,48,184,59
"COG1600",180,464,401,273,332,561,377,383,320,460
"COG1601",5,43,10,0,15,6,16,0,10,5
"COG1602",1,97,0,0,0,23,1,0,35,4
"COG1603",0,0,0,0,0,17,0,0,1,1
"COG1604",0,0,0,0,0,4,0,2,0,0
"COG1605",127,312,98,261,188,153,150,123,117,181
"COG1606",6,53,158,32,73,110,115,133,111,210
"COG1607",262,186,41,116,99,114,108,65,114,150
"COG1608",5,34,19,1,24,12,59,25,75,34
"COG1609",454,1077,179,691,308,250,222,236,160,752
