"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1053",2188,2377,2203,1876,1424,2114,2837,2220,2158,1347
"COG1054",86,119,178,86,65,709,586,624,666,294
"COG1055",481,257,297,545,381,212,274,384,472,421
"COG1056",80,108,5,94,34,9,4,42,70,87
"COG1057",237,366,353,224,222,391,289,372,343,221
"COG1058",441,509,475,303,278,563,479,492,568,185
"COG1059",0,9,0,0,1,2,0,2,0,0
"COG1060",993,1242,242,961,505,341,284,592,556,807
"COG1061",261,449,743,315,778,2350,644,587,1597,991
"COG1062",686,511,277,590,601,245,255,444,371,525
"COG1063",1168,1152,543,943,833,519,576,665,631,641
"COG1064",131,146,88,143,95,245,411,304,175,391
"COG1066",282,156,389,298,362,384,289,265,288,365
"COG1067",102,73,33,167,280,84,53,103,210,403
"COG1069",24,9,8,35,36,13,31,19,30,49
"COG1070",249,229,635,232,500,478,442,362,337,313
"COG1071",942,901,1056,813,731,756,915,987,1331,483
"COG1072",19,15,40,18,69,52,41,48,30,6
"COG1073",616,587,740,626,872,561,662,580,580,830
"COG1074",549,323,778,661,774,838,637,684,1014,805
"COG1075",110,124,127,118,142,168,36,110,202,191
"COG1076",227,184,145,240,250,144,154,145,138,271
"COG1077",529,624,814,485,372,781,960,762,654,386
"COG1078",290,340,151,239,118,233,109,194,277,142
"COG1079",114,61,89,98,88,393,358,406,322,251
"COG1080",90,104,133,122,219,188,178,167,133,67
"COG1082",643,442,587,582,609,548,729,551,429,512
"COG1083",271,627,315,222,155,304,242,260,307,212
"COG1084",37,22,13,25,18,35,12,46,127,14
"COG1085",234,294,68,255,146,50,78,71,68,264
"COG1086",574,743,599,578,500,459,461,450,553,476
"COG1087",272,285,393,282,329,360,286,293,299,289
"COG1088",669,771,613,617,477,671,363,466,723,440
"COG1089",529,641,676,387,357,739,495,614,925,366
"COG1090",45,46,72,40,65,283,187,307,377,225
"COG1091",380,413,384,408,373,287,287,307,372,405
"COG1092",68,26,104,198,340,72,111,51,47,533
"COG1093",204,245,7,205,75,41,9,75,107,107
"COG1094",116,113,11,109,45,27,12,60,77,60
"COG1095",113,114,11,106,41,31,5,59,75,83
"COG1096",73,139,2,63,22,12,1,37,57,31
"COG1097",192,151,8,210,69,26,3,44,81,135
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",10,44,7,9,11,6,1,11,7,11
"COG1100",124,192,350,87,71,533,111,240,419,68
"COG1101",0,1,1,1,5,9,12,6,0,1
"COG1102",136,134,5,106,33,20,5,48,76,57
"COG1104",697,482,667,670,606,644,606,546,609,611
"COG1105",7,5,0,16,45,0,1,3,4,12
"COG1106",1,0,1,2,13,0,0,0,2,9
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",305,472,578,214,243,618,439,581,536,176
"COG1109",425,563,530,442,401,2058,1966,2100,1889,1517
"COG1111",256,353,19,254,97,77,24,132,213,146
"COG1112",214,185,208,269,455,366,158,347,483,192
"COG1113",0,1,0,0,12,0,0,0,0,1
"COG1114",2,0,0,5,14,1,5,2,2,13
"COG1115",521,404,728,618,613,490,694,543,615,631
"COG1116",374,326,115,407,580,127,200,211,181,425
"COG1117",81,88,119,92,179,43,172,139,34,40
"COG1118",25,31,0,47,57,9,0,19,27,31
"COG1119",183,41,66,189,143,119,60,88,109,242
"COG1120",36,32,27,36,41,104,32,75,108,227
"COG1121",57,132,121,42,48,598,331,454,477,169
"COG1122",110,118,158,93,130,269,105,173,198,54
"COG1123",661,464,912,592,640,836,772,756,684,307
"COG1124",4,0,7,3,10,0,0,1,2,5
"COG1125",21,14,4,25,66,5,4,8,5,16
"COG1126",381,396,484,334,338,507,516,575,562,232
"COG1127",69,65,260,120,186,211,199,143,161,179
"COG1129",484,378,567,339,662,519,590,554,444,205
"COG1131",1778,1830,1330,1713,1722,1396,1171,1608,1798,1561
"COG1132",2978,2799,3552,2729,2449,3389,2935,3335,3537,2220
"COG1133",49,72,85,39,29,310,380,286,208,88
"COG1134",140,112,49,147,189,70,72,113,135,147
"COG1135",128,7,5,117,118,1,3,33,11,98
"COG1136",1127,965,926,1052,904,909,845,1034,1082,845
"COG1137",356,406,563,332,280,463,570,474,468,302
"COG1138",962,1195,1124,848,699,1275,1025,1270,1172,737
"COG1139",212,46,1,145,133,1,4,9,11,82
"COG1140",40,16,5,50,51,1,5,6,13,26
"COG1141",0,2,69,0,0,58,9,23,29,0
"COG1142",28,63,84,18,21,141,40,60,88,8
"COG1143",476,473,380,354,233,285,322,339,320,239
"COG1144",13,4,0,5,15,0,0,0,0,9
"COG1145",205,58,114,169,166,82,63,73,72,137
"COG1146",506,655,271,412,320,364,392,406,322,302
"COG1148",184,25,0,108,34,2,0,15,43,73
"COG1150",25,4,0,14,1,0,1,6,14,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,6,0,0,1,1,2,2,2,0
"COG1154",735,885,1288,691,625,1199,1438,1147,945,583
"COG1155",463,479,21,432,115,83,19,151,216,197
"COG1156",270,343,13,292,83,49,25,120,183,164
"COG1157",127,22,117,144,206,102,148,79,76,248
"COG1158",728,888,992,674,623,789,1198,949,818,519
"COG1159",231,153,458,241,276,308,358,272,292,223
"COG1160",471,505,714,495,481,638,562,629,640,437
"COG1161",14,0,23,8,13,85,38,81,91,150
"COG1162",140,77,282,161,187,203,196,213,186,257
"COG1163",185,309,18,203,87,52,9,104,123,110
"COG1164",470,519,300,414,226,279,286,308,403,251
"COG1165",207,110,227,170,146,257,139,193,238,103
"COG1166",45,22,210,168,199,325,144,133,227,263
"COG1167",289,182,365,396,724,217,293,220,136,351
"COG1168",121,65,140,139,177,103,114,134,94,252
"COG1169",149,92,143,121,94,254,77,163,188,95
"COG1171",1017,966,1181,971,850,961,1092,1044,944,907
"COG1172",118,102,171,92,148,637,819,607,473,218
"COG1173",1472,1089,841,1208,1205,771,776,889,868,916
"COG1174",34,7,11,45,131,3,13,15,9,25
"COG1175",1041,673,1179,834,1019,1312,1404,1114,886,600
"COG1176",794,519,558,592,648,544,656,611,413,393
"COG1177",591,378,449,533,600,444,573,469,400,339
"COG1178",1028,1161,1585,830,832,1634,1065,1393,1236,683
"COG1179",9,5,10,46,60,5,24,16,10,110
"COG1180",189,24,1,221,107,1,2,8,23,119
"COG1181",534,548,769,486,477,612,536,666,555,344
"COG1182",9,31,94,44,100,130,104,101,52,117
"COG1183",449,426,442,402,327,399,427,446,417,319
"COG1184",9,10,0,11,11,4,0,1,1,3
"COG1185",991,1232,1461,924,899,1359,1885,1440,1287,753
"COG1186",532,625,877,550,497,692,851,746,676,448
"COG1187",271,236,558,368,445,401,471,423,433,559
"COG1188",24,5,33,39,72,30,55,17,31,77
"COG1189",25,20,25,19,27,199,88,107,106,56
"COG1190",498,460,677,499,435,543,603,610,626,474
"COG1191",86,21,72,102,113,115,84,70,47,169
"COG1192",702,661,716,731,1027,707,867,825,792,773
"COG1193",157,83,260,138,135,425,123,205,229,87
"COG1194",406,551,802,439,363,733,623,738,666,355
"COG1195",278,389,581,326,329,425,472,438,421,332
"COG1196",1535,1934,1468,1404,1003,1938,1685,1830,1834,1257
"COG1197",1110,883,1493,1040,1118,1373,1127,1293,1241,1006
"COG1198",1058,1214,1626,970,827,1478,1384,1283,1187,855
"COG1199",599,809,248,544,553,465,185,492,566,631
"COG1200",872,1285,1408,797,755,1493,1172,1313,1308,714
"COG1201",888,795,580,911,762,787,456,524,816,707
"COG1202",3,2,0,2,0,1,0,0,0,0
"COG1203",15,4,15,114,66,5,6,6,12,256
"COG1204",550,469,52,533,281,150,29,216,327,428
"COG1205",80,102,18,66,124,40,13,149,30,73
"COG1206",107,26,193,104,112,188,138,118,124,57
"COG1207",325,518,714,331,390,646,680,542,488,369
"COG1208",1076,1332,933,1054,656,1084,635,999,1170,671
"COG1209",453,624,527,517,388,407,385,414,392,317
"COG1210",300,436,276,279,289,331,267,256,212,335
"COG1211",352,530,596,286,309,560,416,532,473,239
"COG1212",94,153,154,86,57,565,580,482,518,277
"COG1213",413,403,88,402,304,133,63,130,208,316
"COG1214",228,240,250,229,202,252,201,282,265,208
"COG1215",529,385,232,768,717,296,174,278,255,385
"COG1216",742,879,532,720,660,548,373,560,597,535
"COG1217",156,82,215,176,210,1011,1522,1287,784,718
"COG1218",323,564,516,320,290,474,416,506,462,288
"COG1219",639,724,901,618,558,920,998,794,755,548
"COG1220",515,557,573,471,451,461,650,572,470,427
"COG1221",20,0,27,81,148,16,26,5,6,243
"COG1222",50,20,23,55,15,56,8,79,154,15
"COG1223",0,0,0,0,1,3,0,3,6,0
"COG1224",0,0,2,0,0,4,0,6,10,0
"COG1225",557,662,452,554,442,488,416,593,628,463
"COG1226",651,339,580,920,1208,752,632,654,794,1370
"COG1227",2,1,35,17,11,16,28,20,5,10
"COG1228",1806,1232,1354,1699,1567,724,1121,1164,1395,1664
"COG1229",32,49,16,13,9,58,51,43,32,17
"COG1230",235,61,48,479,839,45,150,85,79,758
"COG1231",252,138,79,225,165,77,26,124,156,141
"COG1232",266,315,253,167,178,160,60,196,267,137
"COG1233",872,1281,1618,755,712,1747,1386,1530,1516,379
"COG1234",479,542,566,415,351,479,471,462,427,273
"COG1235",320,436,478,283,299,399,429,411,464,302
"COG1236",386,598,273,500,442,312,190,214,246,489
"COG1237",37,16,52,19,7,7,17,12,1,3
"COG1238",259,341,312,254,224,292,316,368,314,317
"COG1239",174,89,403,150,111,380,297,247,245,107
"COG1240",26,8,84,28,21,115,51,40,61,22
"COG1241",430,563,52,417,163,153,32,214,299,216
"COG1242",46,11,3,43,26,6,2,19,35,35
"COG1243",265,324,12,301,91,29,8,68,113,178
"COG1244",38,24,17,43,28,48,29,83,164,24
"COG1245",344,379,22,339,127,77,21,151,218,173
"COG1246",83,16,19,144,150,37,44,25,39,234
"COG1247",59,43,39,92,88,48,28,57,36,77
"COG1249",1765,1364,1691,1774,2061,1575,1825,1642,1622,1872
"COG1250",2052,1810,1769,1889,1832,1543,1734,1964,1975,1828
"COG1251",30,12,10,152,315,8,39,10,15,421
"COG1252",217,278,403,313,392,645,338,323,371,366
"COG1253",794,837,698,773,701,713,509,706,761,589
"COG1254",115,96,24,140,80,18,16,27,36,74
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",128,36,170,168,307,126,310,118,92,301
"COG1257",258,323,214,316,197,164,167,267,328,280
"COG1258",271,291,22,303,81,68,16,121,163,147
"COG1259",104,95,113,77,71,101,80,102,100,47
"COG1260",101,81,12,109,55,108,77,158,159,270
"COG1261",62,12,20,77,85,16,35,24,30,143
"COG1262",1254,690,626,1171,915,386,734,583,598,959
"COG1263",1,6,0,1,4,0,0,0,1,1
"COG1264",1,3,1,0,0,0,1,0,0,1
"COG1266",138,97,229,126,107,243,148,223,260,55
"COG1267",154,185,184,114,129,174,144,178,167,134
"COG1268",58,69,59,28,14,249,240,270,202,72
"COG1269",445,573,27,468,160,75,22,158,260,286
"COG1270",251,169,152,250,175,136,65,97,94,267
"COG1271",25,7,8,55,112,17,50,21,14,396
"COG1272",97,20,59,107,121,32,76,86,88,135
"COG1273",20,3,0,37,58,0,0,0,2,1
"COG1274",85,113,13,85,106,13,8,76,78,48
"COG1275",0,0,0,1,17,0,2,1,1,5
"COG1276",1,1,8,41,77,9,22,5,3,87
"COG1277",291,238,106,213,186,91,86,115,145,146
"COG1278",307,311,217,302,374,244,309,312,271,348
"COG1279",67,166,160,77,88,212,91,164,176,89
"COG1280",562,712,683,521,554,685,609,736,723,424
"COG1281",24,15,154,66,149,206,153,66,87,171
"COG1282",651,788,933,540,454,867,999,863,869,539
"COG1283",207,237,118,208,330,152,67,131,229,291
"COG1284",61,8,15,71,73,8,12,8,32,102
"COG1285",31,5,4,36,54,2,2,0,4,56
"COG1286",27,29,75,54,59,36,62,38,43,80
"COG1287",437,634,80,423,139,230,82,329,642,194
"COG1288",28,7,5,77,66,4,4,4,5,27
"COG1289",35,2,7,114,80,3,0,1,3,31
"COG1290",700,836,850,610,527,926,1070,819,742,494
"COG1291",239,121,77,264,293,113,119,126,171,352
"COG1292",234,182,456,534,745,219,332,304,234,667
"COG1293",478,519,166,446,166,285,76,250,380,274
"COG1294",37,10,19,103,228,15,35,9,11,253
"COG1295",146,75,155,244,323,126,92,100,151,331
"COG1296",69,79,143,92,142,202,212,143,87,106
"COG1297",57,49,16,46,35,150,77,186,388,97
"COG1298",203,47,194,258,419,165,266,143,125,414
"COG1299",3,0,1,20,11,2,2,6,7,9
"COG1300",16,2,1,42,75,0,2,3,7,8
"COG1301",303,270,439,371,368,275,473,353,356,297
"COG1302",0,0,0,0,0,2,2,1,0,1
"COG1303",107,128,8,135,31,22,10,34,61,76
"COG1304",624,805,935,480,556,835,1273,959,813,375
"COG1305",312,123,114,455,797,269,225,219,182,500
"COG1306",16,49,49,10,4,102,51,87,85,8
"COG1307",90,172,3,59,64,9,3,64,93,53
"COG1308",73,66,0,76,30,2,1,8,18,58
"COG1309",345,260,338,726,1507,285,411,396,289,1493
"COG1310",175,210,29,186,79,60,2,48,69,101
"COG1311",59,306,7,32,22,60,14,118,157,24
"COG1312",160,120,92,109,90,54,47,85,106,143
"COG1313",6,8,0,2,2,0,0,0,2,4
"COG1314",3,17,15,19,39,10,29,13,30,52
"COG1315",75,10,2,130,72,15,15,16,49,167
"COG1316",51,68,28,46,140,149,66,71,69,22
"COG1317",90,10,4,113,117,4,2,5,8,48
"COG1319",748,449,146,566,501,293,224,287,371,402
"COG1320",24,4,18,37,35,5,17,5,5,28
"COG1321",349,334,125,344,216,126,114,175,198,170
"COG1322",551,632,871,514,475,780,830,800,802,472
"COG1324",128,106,47,141,91,68,41,54,90,102
"COG1325",83,80,0,114,29,1,0,13,4,51
"COG1326",15,4,4,15,4,8,9,23,57,7
"COG1327",146,216,290,122,162,298,336,232,178,143
"COG1328",271,492,8,270,141,0,3,49,34,167
"COG1329",164,263,244,102,108,280,274,277,220,68
"COG1330",218,21,196,282,360,388,129,165,278,578
"COG1331",1159,994,388,913,564,290,279,477,557,750
"COG1333",8,1,109,23,82,138,32,60,95,10
"COG1334",2,3,5,12,29,1,3,5,1,63
"COG1335",357,143,136,316,464,165,140,155,169,302
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",65,18,79,90,160,57,108,47,54,162
"COG1339",36,37,2,33,11,16,4,37,66,85
"COG1340",25,38,17,18,12,31,8,41,97,11
"COG1341",0,0,0,0,0,1,0,4,5,0
"COG1343",1,1,0,8,0,0,0,0,1,0
"COG1344",906,164,430,813,835,420,808,507,535,1138
"COG1345",212,50,121,247,286,105,223,94,110,420
"COG1346",3,2,11,39,89,9,16,7,8,101
"COG1347",46,77,192,66,80,85,182,122,133,108
"COG1348",1,2,176,11,16,196,144,90,98,2
"COG1349",60,12,54,104,327,59,65,45,15,213
"COG1350",250,249,151,182,95,162,149,139,160,107
"COG1351",646,869,499,599,321,1395,576,731,1165,394
"COG1352",104,32,32,193,348,22,65,34,41,765
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",461,604,515,404,309,548,420,528,443,329
"COG1355",29,4,0,21,13,1,0,8,11,76
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",800,941,318,730,534,596,253,391,510,645
"COG1358",71,98,10,46,21,18,4,33,65,34
"COG1359",89,54,22,59,61,26,26,49,37,41
"COG1360",331,190,307,384,444,228,360,278,276,419
"COG1361",235,289,0,259,92,0,0,10,13,134
"COG1362",51,29,13,66,54,18,26,35,27,62
"COG1363",132,128,230,94,134,83,143,121,142,51
"COG1364",455,637,593,388,354,589,529,614,522,288
"COG1366",46,25,28,54,99,40,31,36,60,98
"COG1368",332,128,93,301,327,67,38,117,190,319
"COG1369",0,0,0,0,0,1,0,0,1,0
"COG1370",129,136,21,128,40,59,16,76,210,78
"COG1371",86,114,1,79,29,1,0,6,33,53
"COG1372",45,158,390,23,47,865,164,206,326,40
"COG1373",22,16,5,33,62,3,35,4,3,114
"COG1374",0,0,0,0,0,0,0,2,3,0
"COG1376",97,45,65,98,283,113,62,62,49,61
"COG1377",104,26,96,123,202,77,117,68,60,244
"COG1378",142,202,21,150,58,50,15,92,61,86
"COG1379",13,2,0,7,25,0,0,0,0,10
"COG1380",0,0,1,3,9,2,6,0,2,51
"COG1381",286,358,364,221,227,366,312,332,307,220
"COG1382",1,0,1,0,0,0,0,0,0,0
"COG1383",9,0,4,3,2,10,2,3,9,1
"COG1384",137,214,173,152,76,696,602,662,617,280
"COG1385",367,422,574,330,333,555,538,472,482,293
"COG1386",349,517,377,355,261,410,420,410,384,306
"COG1387",172,56,36,80,73,63,23,77,101,52
"COG1388",59,56,79,76,91,67,54,68,59,34
"COG1389",246,332,34,220,94,100,27,189,303,121
"COG1390",72,158,8,78,26,9,7,38,38,45
"COG1391",283,52,128,361,591,149,201,134,126,586
"COG1392",244,248,64,244,110,48,28,64,139,107
"COG1393",152,80,71,166,219,83,82,111,127,225
"COG1394",189,190,5,178,56,26,8,57,84,83
"COG1395",1,1,0,0,0,0,0,0,0,0
"COG1396",333,356,400,346,541,475,447,323,260,343
"COG1397",13,8,1,8,19,22,19,38,26,113
"COG1398",110,133,145,155,204,392,160,192,258,289
"COG1399",75,79,9,84,115,42,26,65,42,107
"COG1400",3,0,0,0,0,0,0,0,2,3
"COG1401",49,106,55,150,140,31,28,42,82,94
"COG1402",299,246,139,252,252,182,94,126,129,166
"COG1403",263,376,418,219,238,534,492,337,359,204
"COG1404",1873,2209,1073,1999,1359,1563,1051,2018,3669,1787
"COG1405",616,880,62,646,212,143,43,239,354,390
"COG1406",4,1,2,17,22,1,4,0,1,60
"COG1407",144,185,149,174,105,126,86,35,29,133
"COG1408",111,49,135,113,124,88,103,86,126,46
"COG1409",597,349,475,640,531,301,295,317,338,823
"COG1410",953,1072,585,856,837,186,110,150,231,197
"COG1411",9,27,5,6,6,18,9,17,16,4
"COG1412",0,2,2,2,2,3,0,3,9,0
"COG1413",248,94,122,202,170,384,114,152,257,125
"COG1414",176,82,125,223,541,120,145,180,97,263
"COG1415",28,14,1,26,14,6,2,8,13,13
"COG1416",5,0,3,2,15,6,4,1,0,6
"COG1418",167,268,39,130,123,6,22,15,11,12
"COG1419",88,33,16,105,160,19,55,36,44,280
"COG1420",249,196,143,193,195,158,174,142,141,120
"COG1422",30,31,1,25,11,22,5,51,84,73
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",105,83,33,144,137,10,10,9,23,57
"COG1427",15,5,3,15,6,35,11,43,71,33
"COG1428",138,146,261,155,93,145,228,209,216,65
"COG1429",270,53,918,192,266,1170,548,371,605,182
"COG1430",82,160,216,100,110,232,111,79,107,116
"COG1431",4,2,0,5,12,1,1,0,2,10
"COG1432",186,89,43,126,261,11,29,45,57,251
"COG1433",4,3,0,1,1,0,0,0,0,0
"COG1434",110,52,140,90,106,125,129,90,86,175
"COG1435",34,35,52,46,38,191,237,193,183,145
"COG1436",5,2,0,6,1,8,4,14,36,15
"COG1437",14,1,0,18,7,0,0,2,4,4
"COG1438",15,15,15,31,17,13,6,11,6,21
"COG1439",91,114,3,123,46,11,7,39,53,67
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",57,14,0,46,22,12,1,23,35,28
"COG1442",2,22,13,4,36,28,37,53,59,13
"COG1443",97,142,83,129,62,45,65,82,112,46
"COG1444",3,0,4,30,30,11,16,9,13,229
"COG1445",2,2,3,24,16,0,1,10,2,12
"COG1446",311,190,311,335,200,138,219,178,263,139
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",42,15,96,91,162,91,117,116,65,134
"COG1449",7,7,118,7,25,170,109,124,60,11
"COG1450",346,185,351,430,373,206,349,288,337,574
"COG1451",115,61,128,123,162,55,81,98,83,234
"COG1452",464,821,835,456,514,186,172,176,193,137
"COG1453",40,14,190,33,27,339,75,85,96,32
"COG1454",906,930,709,728,733,152,219,221,153,143
"COG1455",0,0,0,0,0,0,0,0,0,9
"COG1456",7,0,0,6,9,0,0,0,0,9
"COG1457",28,19,7,49,71,7,3,13,17,208
"COG1459",399,286,445,438,430,250,306,297,387,645
"COG1460",5,5,1,8,2,0,0,4,13,1
"COG1461",140,225,10,96,89,24,0,88,114,72
"COG1462",47,27,91,86,104,149,54,89,75,106
"COG1463",48,29,119,90,186,108,94,48,108,96
"COG1464",3,0,1,7,59,0,0,3,2,10
"COG1465",206,182,14,211,88,34,6,74,97,113
"COG1466",439,551,612,392,347,537,410,536,501,358
"COG1467",264,340,13,293,131,55,12,96,129,158
"COG1468",2,1,1,11,5,0,1,0,0,2
"COG1469",52,35,50,89,93,76,85,60,36,62
"COG1470",0,13,5,1,1,0,0,15,21,0
"COG1471",143,183,8,142,37,26,2,54,93,68
"COG1472",970,830,1621,1279,1035,1038,1415,1320,1083,1018
"COG1473",937,717,1205,869,731,185,261,230,202,185
"COG1474",244,337,28,220,97,122,23,189,305,133
"COG1475",577,789,768,628,913,879,744,669,694,481
"COG1476",39,13,30,48,43,37,41,53,19,21
"COG1477",229,188,358,241,287,172,270,245,266,315
"COG1478",354,430,113,371,192,67,89,162,95,266
"COG1479",70,91,65,137,256,33,41,51,107,227
"COG1480",181,196,318,182,91,364,286,291,423,80
"COG1481",0,0,0,1,5,1,1,1,2,0
"COG1482",53,31,19,59,98,16,20,42,23,26
"COG1483",17,22,1,23,37,9,5,0,9,44
"COG1484",147,107,55,214,477,27,95,51,78,471
"COG1485",101,139,452,125,216,466,369,395,195,233
"COG1486",101,144,109,77,37,129,121,117,176,33
"COG1487",2,1,4,17,26,4,2,1,2,44
"COG1488",152,137,130,134,138,96,185,142,87,148
"COG1489",189,233,249,163,134,289,204,217,207,192
"COG1490",124,120,123,120,102,84,130,142,137,149
"COG1491",142,130,5,121,32,21,9,58,74,73
"COG1492",232,226,186,222,182,207,105,112,111,234
"COG1493",26,4,22,21,30,26,31,16,22,8
"COG1494",224,357,370,196,205,394,317,326,395,110
"COG1495",83,128,105,98,109,105,122,152,120,129
"COG1496",228,394,347,193,192,412,281,357,318,212
"COG1497",0,3,0,0,0,0,0,0,0,0
"COG1498",235,346,15,215,67,42,11,106,122,134
"COG1499",31,23,17,30,15,49,9,56,111,13
"COG1500",131,172,7,140,52,42,6,59,95,84
"COG1501",105,9,37,199,222,38,60,39,46,201
"COG1502",131,42,108,263,533,113,87,98,101,361
"COG1503",227,245,13,218,74,56,16,97,146,137
"COG1505",263,193,477,308,344,191,359,218,232,198
"COG1506",1558,1019,1617,2159,1791,1032,1153,1142,1285,1725
"COG1507",14,16,17,18,15,34,23,36,17,13
"COG1508",370,293,486,418,420,299,502,373,441,403
"COG1509",282,422,28,353,240,6,6,19,13,102
"COG1510",14,2,9,32,47,10,12,5,2,51
"COG1511",7,0,3,19,49,1,0,0,5,1
"COG1512",39,2,14,42,67,50,17,10,13,16
"COG1513",0,3,5,13,31,28,18,5,11,76
"COG1514",190,164,13,154,143,1,9,13,12,26
"COG1515",13,7,2,15,18,0,0,5,23,12
"COG1516",33,7,10,54,67,10,23,14,29,92
"COG1518",15,3,7,58,39,1,8,1,9,88
"COG1519",514,652,845,573,421,642,637,719,661,464
"COG1520",741,719,559,530,580,630,549,632,575,657
"COG1521",68,87,96,70,54,422,319,380,353,276
"COG1522",1050,1125,279,1234,846,273,293,514,363,895
"COG1523",101,17,245,265,400,301,124,132,173,577
"COG1524",519,433,330,455,344,260,252,339,388,237
"COG1525",168,284,192,165,224,324,208,241,274,102
"COG1526",304,202,131,268,194,314,224,273,292,136
"COG1527",264,292,12,226,93,45,13,132,130,154
"COG1528",15,88,54,10,8,94,26,50,68,8
"COG1529",3740,1933,466,2619,2699,1077,959,1368,1612,2098
"COG1530",960,964,1366,919,896,1179,1267,1225,1129,1106
"COG1533",222,106,82,224,225,87,54,91,113,131
"COG1534",18,6,5,36,41,1,7,3,6,12
"COG1535",1,0,0,4,9,0,0,0,0,2
"COG1536",270,116,112,252,282,97,176,132,190,393
"COG1537",253,224,14,269,91,42,13,73,107,141
"COG1538",765,912,1226,1181,1645,1152,1321,1049,1046,1321
"COG1539",174,169,215,144,159,230,230,249,209,180
"COG1540",287,359,244,260,194,231,295,246,244,194
"COG1541",367,79,140,304,331,123,100,122,110,246
"COG1543",0,0,124,2,1,156,36,52,86,2
"COG1544",23,13,103,57,113,114,87,46,49,66
"COG1545",229,151,23,151,139,57,49,115,103,110
"COG1546",398,423,431,349,302,431,357,423,443,285
"COG1547",29,30,34,16,20,52,18,27,39,12
"COG1548",7,31,8,2,5,19,28,17,9,4
"COG1549",55,27,19,50,20,61,12,83,181,20
"COG1550",13,9,0,5,13,0,0,0,0,1
"COG1551",32,17,10,36,36,9,29,20,19,60
"COG1552",6,16,0,2,0,1,1,7,5,2
"COG1553",8,8,2,24,37,10,21,6,6,57
"COG1554",32,2,53,62,72,6,19,10,5,1
"COG1555",21,3,15,41,50,30,31,9,3,63
"COG1556",81,16,2,44,60,2,1,6,10,43
"COG1558",41,6,30,55,86,21,53,36,16,70
"COG1559",298,257,394,316,295,262,333,346,333,322
"COG1560",480,530,736,518,402,152,148,196,132,121
"COG1561",148,121,265,216,212,26,53,30,51,56
"COG1562",199,391,554,157,200,694,434,617,636,112
"COG1563",0,0,0,0,0,8,3,0,0,0
"COG1564",124,114,67,69,55,38,14,35,41,11
"COG1565",315,496,474,270,207,675,341,607,481,152
"COG1566",62,15,23,179,305,27,48,27,26,83
"COG1568",1,1,0,2,2,1,0,0,0,2
"COG1569",0,0,0,0,0,0,2,1,2,2
"COG1570",89,99,99,93,111,403,435,424,365,368
"COG1571",264,283,19,250,107,47,7,99,121,115
"COG1572",19,28,4,18,19,2,0,15,16,7
"COG1573",587,770,489,553,482,601,503,570,528,391
"COG1574",1018,536,337,884,686,237,357,459,456,655
"COG1575",329,370,309,316,187,298,215,307,398,172
"COG1576",95,53,174,98,87,166,133,156,148,108
"COG1577",168,247,14,187,57,45,14,92,123,87
"COG1578",6,0,0,2,0,0,0,0,0,1
"COG1579",126,106,65,119,103,38,33,72,116,67
"COG1580",46,7,4,51,94,3,12,5,18,173
"COG1581",92,89,5,106,43,8,2,35,13,69
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,2,0,0,0,0,0,0
"COG1584",0,0,0,3,0,1,0,0,3,1
"COG1585",15,6,1,13,21,5,3,14,11,9
"COG1586",126,242,279,91,65,444,243,201,212,116
"COG1587",427,518,325,429,296,410,253,377,292,339
"COG1588",4,0,0,0,1,0,0,6,0,0
"COG1589",104,117,129,141,171,152,122,146,155,181
"COG1590",5,3,0,7,1,3,0,8,8,2
"COG1591",0,1,0,0,0,2,0,0,0,0
"COG1592",86,39,12,78,53,153,163,112,41,36
"COG1593",950,644,1041,710,1267,921,1298,1042,837,748
"COG1594",73,104,15,76,27,52,13,54,66,40
"COG1595",474,287,448,763,1087,346,438,436,371,1038
"COG1596",182,264,505,302,356,230,410,262,321,399
"COG1597",336,232,138,372,322,150,178,404,366,350
"COG1598",3,0,0,3,1,0,4,1,1,11
"COG1599",373,382,20,342,129,70,27,154,212,196
"COG1600",545,347,312,496,461,396,305,424,395,464
"COG1601",64,86,5,100,20,30,6,46,55,44
"COG1602",233,272,0,257,80,2,0,51,97,122
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",155,106,189,231,237,121,176,186,132,329
"COG1606",115,189,71,69,55,117,30,84,85,68
"COG1607",125,174,105,172,185,65,92,120,143,217
"COG1608",95,197,9,100,42,7,3,14,10,16
