"","X122_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG1148",110,3,6,3,40,6,0,3,6,108,29,38,0,2,0,0,5,0,0,0,1,3,3,3,0,1,2,1,6,108,3,0,2,21,2,174,56,148,35,0,3,35,9,2,63,228,8,2,2,1,8,22,0,0,18,0,6,9,136,14,578,1,0,4,6,0,0,1,7,0,574,104,0,129,25,1,0,0,54,51,0,0,1,11,1,35,0,473,0,0,2,153,52,17,6,4,5,0,6,34
"COG1150",14,2,6,3,10,6,0,2,6,0,4,10,2,4,3,0,1,1,1,0,0,2,4,3,0,0,0,0,3,0,3,0,1,5,1,33,0,5,3,0,7,3,6,1,1,23,8,0,4,0,5,0,0,0,2,0,10,5,16,6,129,2,0,2,1,0,0,0,8,0,137,11,0,13,7,0,0,0,0,6,0,0,1,6,3,7,0,131,0,0,0,7,2,4,2,3,0,0,2,1
"COG1151",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,16,1,0,0,0,0,1,1,5,140,0,0,0,0,0,1,0,0,0,101,1,0,1,3,0,0,0,0,0,1,0,0,0,0,20,0,137,0,0,0,0,1,0,0,0,5,0,0,0
"COG1153",2,2,0,0,5,3,1,0,2,2,0,3,0,0,0,4,1,3,1,0,0,3,2,1,0,4,0,2,2,0,2,1,0,7,0,2,3,2,2,3,1,1,3,1,1,7,0,0,0,1,5,1,1,0,2,0,3,1,0,1,9,1,0,1,1,1,0,0,3,1,7,1,0,2,1,1,2,2,1,6,0,0,1,4,0,2,2,3,2,3,1,6,2,7,2,1,0,1,1,3
"COG1154",816,999,1127,1230,977,992,1108,1245,1371,650,450,828,1287,1177,1117,1310,1038,1387,1380,477,315,1151,1214,1258,498,1150,341,1240,1239,753,1195,1268,1369,1122,314,766,631,703,1060,1213,1131,775,1048,1191,601,829,1242,1102,1324,245,1126,1169,1256,544,1057,342,1273,1116,739,1186,831,1147,591,1380,1122,1017,704,381,1158,1261,826,758,1271,680,1310,1139,1208,1267,432,777,477,1399,1336,1131,1200,645,1324,1001,1163,1300,1070,732,876,879,1220,1078,1359,1289,1063,620
"COG1155",350,250,168,76,212,138,29,35,46,366,19,288,9,52,139,10,132,41,27,10,58,157,42,39,12,51,26,20,59,466,25,74,38,159,24,469,74,474,178,7,61,299,146,117,213,379,75,222,20,26,221,106,50,0,266,0,35,91,458,155,150,69,0,71,173,16,2,75,154,54,210,558,19,473,59,53,21,89,493,302,24,10,44,231,127,117,24,59,68,13,167,383,212,461,14,165,66,2,173,147
"COG1156",265,218,116,68,179,99,35,28,46,212,10,227,6,30,104,6,84,46,21,5,42,150,26,18,12,26,18,14,49,274,21,53,46,135,18,302,59,294,156,16,46,256,127,141,138,241,60,166,10,28,170,90,29,0,221,0,26,90,293,120,121,68,0,39,119,16,2,59,118,39,122,323,17,226,30,43,24,78,350,256,20,18,27,194,78,88,16,52,49,10,143,197,136,409,14,130,54,2,153,78
"COG1157",141,47,93,46,85,93,111,91,133,194,284,118,178,101,67,108,134,107,174,329,166,77,138,170,303,120,217,106,87,119,127,104,99,109,113,144,243,159,51,118,83,130,81,42,287,110,65,121,118,129,56,102,88,250,68,151,151,67,136,89,96,60,308,100,88,96,394,261,76,122,89,91,133,148,110,92,119,205,290,91,83,128,122,66,58,176,91,66,86,48,87,135,134,21,145,46,91,114,21,231
"COG1158",735,1010,929,856,869,695,895,873,668,661,454,942,1051,733,959,1074,890,1060,1228,473,271,762,790,584,395,847,226,958,869,731,633,968,769,825,331,693,555,684,933,910,935,622,638,977,531,723,955,697,699,253,968,949,1006,432,857,223,894,891,679,883,733,692,416,791,886,876,507,364,975,920,776,736,980,655,873,942,905,855,612,765,343,790,766,967,1164,717,981,846,905,1128,752,709,658,1006,769,871,501,973,1043,629
"COG1159",261,215,310,327,303,387,469,361,412,236,264,203,385,308,303,405,426,324,315,196,101,372,376,513,188,392,144,391,334,269,407,356,433,281,110,242,248,238,267,447,251,260,485,343,232,244,277,335,423,77,265,303,350,243,295,155,335,339,257,282,237,351,249,359,333,507,303,191,257,423,209,280,419,283,314,345,427,257,267,211,125,368,363,241,206,242,413,307,412,286,262,248,297,162,417,343,520,393,257,237
"COG1160",540,528,702,705,641,739,661,704,809,465,458,501,707,638,589,675,699,611,564,377,240,676,585,869,309,650,243,723,647,495,777,684,801,598,276,468,485,459,543,602,655,556,794,636,478,520,592,550,782,156,529,688,758,429,542,291,576,587,488,525,575,664,503,700,590,910,579,352,517,730,468,486,672,497,613,594,669,539,480,543,286,805,688,504,567,575,654,521,665,561,539,529,555,466,685,630,864,605,641,520
"COG1161",60,9,43,87,94,179,91,85,83,52,131,26,53,92,74,56,205,55,36,23,47,202,84,184,10,63,12,71,59,36,118,76,191,121,60,53,116,54,93,154,63,29,269,89,182,54,118,151,69,12,101,96,75,9,144,11,36,147,47,83,65,135,10,77,90,39,56,81,68,66,54,47,74,68,53,90,82,122,69,41,92,41,57,83,3,88,42,48,69,40,117,59,104,10,69,83,333,80,16,51
"COG1162",180,141,221,239,204,288,377,225,270,178,191,133,209,232,189,169,299,180,195,142,135,321,285,356,107,307,195,265,209,166,288,247,278,208,132,151,233,146,185,435,144,163,342,232,269,183,247,242,287,68,174,260,240,98,214,174,156,268,222,166,133,251,106,232,229,442,175,234,183,307,114,178,323,182,171,254,293,240,145,125,125,230,231,146,114,194,143,130,354,135,150,176,220,71,280,257,448,250,109,202
"COG1163",189,186,86,63,145,102,30,28,27,175,63,210,3,31,90,7,99,28,13,0,16,128,21,30,0,32,7,13,37,235,21,38,24,110,15,211,48,217,106,6,52,181,124,100,101,195,39,147,14,14,156,74,36,0,186,0,16,77,253,108,126,55,0,43,99,11,0,46,119,24,108,263,19,223,33,40,12,56,259,199,22,16,19,141,66,110,16,46,61,12,139,165,88,293,4,102,40,2,128,74
"COG1164",427,518,325,240,425,325,258,211,236,420,75,463,278,177,218,244,369,289,297,189,38,354,246,213,257,305,23,212,215,461,212,327,243,370,37,453,151,459,328,144,226,431,347,374,231,397,280,324,196,51,387,311,256,121,451,6,314,213,548,342,231,265,110,222,303,293,256,143,307,256,240,503,267,459,204,293,250,237,460,490,64,253,248,448,239,360,295,196,265,148,344,415,286,519,293,373,214,258,347,233
"COG1165",208,99,190,360,245,415,253,310,456,174,33,103,184,290,215,149,338,126,120,16,17,404,292,560,51,185,25,304,314,210,446,174,442,247,34,203,90,208,219,180,181,217,532,116,103,162,241,266,448,13,149,238,232,72,151,16,95,218,186,138,104,305,54,353,166,309,38,34,151,233,146,166,229,169,105,197,246,123,266,133,70,392,340,143,48,104,185,156,191,110,191,166,275,91,196,210,766,224,120,147
"COG1166",96,41,212,419,203,471,31,401,582,117,303,133,185,472,158,195,184,164,143,193,196,518,433,820,151,67,75,364,390,46,693,233,466,212,185,55,346,56,197,17,198,189,590,67,271,43,316,328,637,125,75,250,237,90,55,201,158,277,62,150,108,387,130,481,211,71,314,340,145,221,93,95,222,197,120,236,228,305,364,80,267,589,542,98,27,207,231,61,35,129,211,97,346,40,315,177,781,282,34,192
"COG1167",308,234,182,173,143,292,420,219,229,432,514,334,302,268,207,325,269,409,289,524,487,195,267,255,821,492,352,245,182,329,247,280,261,255,372,286,509,331,174,454,181,283,170,234,381,268,185,260,231,491,176,312,236,480,241,764,314,168,312,244,337,155,509,195,250,457,1030,781,175,305,242,252,339,335,232,272,306,236,248,319,257,260,210,180,167,616,249,226,365,215,139,350,328,187,231,236,175,330,230,668
"COG1168",138,107,95,83,77,120,151,63,96,134,209,91,96,81,73,64,145,106,142,52,51,105,84,137,103,133,23,74,68,120,94,90,75,86,67,126,376,127,101,152,93,100,93,137,240,131,76,110,71,18,115,89,73,53,130,11,120,124,110,111,121,116,46,76,124,159,179,220,106,117,102,164,134,137,90,140,100,193,86,98,75,63,69,83,69,152,50,64,150,56,98,150,135,62,105,121,62,77,68,192
"COG1169",148,85,208,361,195,403,187,286,403,112,15,117,125,303,157,100,264,118,98,7,21,328,277,558,28,145,27,205,307,133,451,137,297,205,22,144,73,153,176,129,158,201,407,100,87,147,205,209,502,14,111,182,161,51,139,101,80,213,166,124,93,304,33,385,142,184,29,30,124,154,107,111,165,123,90,184,208,138,171,111,75,463,417,118,47,90,162,154,133,107,182,137,210,94,186,140,556,132,108,130
"COG1171",1047,1152,904,1016,947,890,1325,981,1112,997,510,859,1068,976,994,1176,1146,1087,1066,610,361,1055,970,1168,795,1171,307,1136,1019,1097,994,1138,1131,960,326,996,815,1106,935,1139,907,974,1090,1104,914,1049,1046,1016,1100,251,1046,1021,1056,638,1105,262,1138,874,1049,1041,779,999,614,1014,1141,1228,704,710,968,1187,827,1067,1254,978,1021,989,1087,944,842,889,411,1141,1082,927,958,841,1127,845,1358,1055,882,1040,988,926,1107,1053,1158,1137,984,878
"COG1172",511,635,588,621,430,477,651,579,708,429,88,449,686,536,477,822,445,860,820,352,67,458,629,390,402,563,42,659,597,490,506,656,542,617,76,518,213,472,444,867,646,584,357,711,190,478,536,501,659,53,570,637,590,304,669,15,857,536,420,735,277,579,318,637,552,496,151,95,628,674,303,393,645,387,772,623,641,601,200,450,109,632,656,602,539,277,841,339,661,668,524,505,348,481,638,675,269,625,674,617
"COG1173",1229,1030,887,812,766,1025,1010,894,1092,1569,339,1272,800,761,797,828,811,1012,848,742,149,880,908,977,1435,1004,248,866,807,1519,965,893,836,960,204,1531,810,1422,855,730,807,1112,886,899,865,1340,785,766,919,176,868,776,831,609,951,83,949,841,1393,963,1134,876,475,896,812,993,1147,485,889,985,1167,1217,813,1251,826,834,899,729,984,1146,251,876,867,952,605,1136,877,1012,1037,646,810,1366,881,1075,971,899,805,868,887,1143
"COG1174",84,10,12,5,10,15,2,16,18,48,41,17,11,25,7,14,13,27,17,27,50,4,25,13,56,20,34,10,5,41,24,12,12,11,22,32,51,48,3,0,9,106,3,9,31,29,7,3,9,16,4,21,8,98,8,22,5,10,56,15,62,6,180,6,10,17,202,77,9,10,24,36,11,51,9,7,23,23,37,16,12,3,15,8,3,31,6,18,5,4,4,33,17,9,16,8,15,14,4,114
"COG1175",922,1082,1149,1142,877,825,1253,1227,1201,912,116,755,1332,1081,1100,1689,926,1280,1425,402,195,764,1220,788,824,1459,129,1304,1370,885,1045,1257,1092,1039,179,1085,357,944,869,1129,973,1160,710,1321,576,1022,883,871,1204,168,1126,1142,1291,548,1015,304,1675,1118,981,1500,787,1328,446,1387,1065,1146,555,241,1151,1354,811,785,1147,886,1588,996,1037,950,435,824,395,1201,1411,1117,1230,474,1554,1016,1216,1496,944,974,887,701,1360,1162,524,1111,1237,1064
"COG1176",666,530,518,508,494,429,673,538,540,704,122,473,504,509,612,658,387,626,614,415,170,434,529,482,672,585,139,563,515,722,481,648,416,522,138,768,409,753,617,797,588,488,381,633,385,847,605,475,488,208,621,479,575,305,575,230,666,552,762,580,623,547,304,535,519,479,473,258,546,571,666,772,563,627,649,584,591,478,286,535,190,534,541,550,577,328,712,752,688,766,560,802,485,491,549,610,229,651,607,704
"COG1177",539,421,367,382,420,366,546,453,440,587,120,379,440,412,558,575,395,481,566,356,160,361,529,413,619,509,123,465,414,587,354,512,403,434,121,674,361,527,486,505,487,422,317,488,330,686,475,404,380,175,483,419,499,331,461,191,597,426,628,503,566,402,283,442,460,375,455,267,493,508,530,661,515,539,488,472,482,376,239,418,147,401,403,454,450,289,561,650,554,550,434,662,402,377,439,508,197,595,453,594
"COG1178",921,1330,1285,1403,1264,1203,1483,1500,1422,939,419,1095,1013,1297,1413,1517,1321,1014,1028,500,332,1322,1298,1179,470,1266,312,1457,1438,921,1321,1738,1470,1272,343,1067,693,999,1351,1140,1428,615,1270,1662,720,1002,1449,1332,1476,257,1278,1403,1622,508,1087,216,1771,1331,849,1190,725,1445,426,1418,1399,983,896,399,1194,1581,775,714,1640,827,1759,1489,1479,937,528,1038,500,1534,1466,1208,1805,782,1536,954,1497,1637,1258,1016,1031,1155,1333,1515,1293,1499,1407,753
"COG1179",20,6,6,4,13,18,22,5,11,48,193,12,9,16,12,11,30,14,16,22,57,11,22,8,8,64,50,5,2,11,23,5,5,20,81,8,143,18,16,117,22,26,21,31,109,5,9,38,2,67,15,15,2,10,47,134,6,24,16,15,42,15,33,7,13,52,38,116,14,5,33,23,4,35,10,14,29,48,132,10,52,2,7,17,2,68,8,16,28,2,12,29,60,5,12,16,11,23,0,88
"COG1180",165,8,10,10,29,25,7,9,18,199,287,47,1,10,3,2,24,12,1,103,13,14,15,2,79,20,10,3,5,180,11,1,2,24,15,206,47,233,12,0,3,152,12,5,110,180,8,4,4,13,10,16,3,11,18,59,5,8,242,24,295,8,23,5,7,11,12,74,14,4,272,257,1,189,12,9,6,2,206,66,3,0,7,14,1,91,3,228,11,2,13,169,84,16,3,15,7,3,4,93
"COG1181",544,551,666,675,583,560,646,702,619,515,347,491,714,678,629,772,577,523,560,320,212,544,624,653,281,594,382,730,675,553,621,719,635,609,234,519,366,542,543,769,651,556,575,662,382,579,706,538,735,191,585,630,687,356,625,475,656,523,581,545,747,582,349,688,555,669,354,297,602,696,758,519,779,467,638,638,739,398,559,490,265,711,680,597,698,389,767,687,691,785,580,518,565,492,737,605,779,673,602,522
"COG1182",47,105,62,105,39,50,119,75,77,39,178,42,110,89,119,162,58,88,121,140,129,67,89,62,147,89,82,109,100,13,79,111,66,100,113,7,115,28,67,162,74,55,45,121,115,20,65,82,127,96,80,81,127,66,96,68,140,159,19,106,27,118,127,105,129,46,225,163,64,106,29,30,92,48,172,118,117,123,65,28,86,126,114,62,157,56,137,22,141,152,94,26,90,29,92,87,49,156,112,76
"COG1183",412,424,420,417,406,335,462,412,293,395,204,396,426,403,431,499,367,360,426,143,133,347,386,273,153,486,157,407,406,418,341,470,339,404,156,403,308,418,406,515,455,345,322,466,326,452,470,361,384,152,472,438,425,126,451,154,456,399,401,474,409,332,172,405,422,520,325,200,417,381,420,417,423,344,444,401,450,347,323,400,153,354,364,480,497,282,518,497,445,544,362,440,345,403,435,443,262,438,481,329
"COG1184",15,2,1,6,9,6,7,2,5,27,29,2,2,1,7,1,28,1,0,11,1,6,10,2,7,12,0,0,7,19,2,3,0,11,0,11,27,25,8,16,0,14,7,9,14,8,6,33,3,1,16,8,3,5,25,2,0,10,45,13,83,10,4,2,4,1,12,3,8,3,78,16,0,10,2,7,3,2,22,2,3,0,2,14,0,9,0,21,10,1,17,11,14,3,4,5,0,1,2,11
"COG1185",1099,1365,1405,1501,1289,1314,1298,1630,1568,920,618,1217,1661,1333,1498,1708,1444,1894,1864,615,377,1245,1413,1357,571,1345,412,1635,1460,1074,1414,1487,1589,1387,487,1017,761,1042,1493,1423,1486,962,1289,1451,742,1081,1500,1288,1555,330,1468,1341,1638,591,1355,357,1375,1452,990,1417,1049,1332,654,1522,1418,1276,712,515,1510,1557,1124,1072,1519,985,1393,1587,1498,1506,830,1138,526,1499,1472,1455,1571,893,1719,1280,1324,1700,1303,1017,1184,1227,1489,1393,1425,1565,1483,914
"COG1186",612,669,742,840,714,857,704,898,919,487,371,644,808,812,661,856,689,817,816,293,222,805,813,936,355,704,225,845,794,493,932,847,937,721,245,580,479,519,701,697,773,592,840,732,519,544,813,677,940,179,650,738,854,325,644,243,688,725,527,736,573,749,396,901,666,795,436,365,722,835,600,582,829,497,655,741,834,703,511,558,340,938,839,602,790,558,796,669,656,850,628,582,719,594,692,705,1101,834,664,521
"COG1187",311,337,364,384,411,394,743,402,381,325,525,300,462,401,459,378,492,408,423,467,288,492,371,573,400,729,331,434,372,282,446,462,481,405,272,274,514,265,376,822,358,315,496,448,537,324,401,446,431,206,362,473,483,498,500,480,425,428,297,372,430,406,456,401,405,775,688,514,334,502,390,352,527,391,374,439,476,452,487,255,244,420,392,382,362,419,401,359,703,348,315,317,451,231,504,502,599,460,337,400
"COG1188",35,21,22,22,23,44,105,25,28,41,86,25,54,37,35,29,58,40,51,61,44,37,39,60,73,88,55,31,22,40,43,24,33,40,35,24,101,26,13,110,21,49,20,33,87,22,17,40,22,29,21,32,28,61,19,77,46,32,38,34,35,19,60,23,37,103,107,93,26,36,42,21,39,45,33,44,58,54,43,31,23,30,34,25,10,88,28,34,80,18,19,41,45,7,46,26,24,47,11,75
"COG1189",127,86,158,217,131,219,19,192,308,143,45,140,160,207,97,134,135,101,86,100,24,207,191,300,109,39,50,179,137,105,274,143,245,149,12,109,61,108,108,3,98,111,282,68,69,83,172,154,325,13,99,139,163,121,80,8,100,118,109,140,97,190,150,213,87,38,39,31,127,146,88,91,130,79,89,105,135,106,133,114,88,257,217,106,52,116,137,121,7,73,117,99,151,89,194,83,380,87,71,115
"COG1190",550,503,556,608,654,663,669,586,651,472,406,497,552,547,574,597,673,692,670,192,262,712,558,740,130,611,272,684,601,524,684,590,727,504,215,573,464,517,648,620,619,440,767,544,445,548,641,666,680,160,483,658,661,161,533,250,434,598,547,513,609,616,178,659,606,871,277,302,524,662,545,522,669,471,466,672,611,617,482,512,286,689,587,464,619,561,559,529,570,508,612,547,566,492,612,611,867,575,614,464
"COG1191",97,46,62,47,44,68,69,46,78,137,144,103,117,70,35,47,135,84,102,91,155,60,89,106,58,94,116,77,42,87,69,52,58,56,130,81,131,87,40,78,46,87,57,33,168,87,40,76,62,314,38,83,70,91,52,132,147,58,96,89,71,130,115,56,56,98,130,153,73,89,63,84,49,92,115,80,78,111,164,74,270,57,69,50,35,104,54,69,61,24,46,88,96,28,155,40,65,69,22,124
"COG1192",781,738,793,766,780,719,688,714,703,710,1036,738,816,731,874,836,726,766,890,1136,557,797,728,712,939,594,543,746,746,707,728,775,717,731,587,693,959,797,841,533,786,896,750,807,742,663,859,723,660,401,756,848,751,1203,733,517,699,812,636,911,661,664,1056,745,859,565,2107,1141,825,751,655,645,799,758,717,802,750,850,821,731,574,714,664,829,837,856,788,673,650,826,778,757,660,745,751,757,638,771,681,1005
"COG1193",171,108,289,563,245,615,292,569,756,188,27,203,209,532,349,208,293,170,156,13,53,531,531,884,50,259,36,462,463,185,717,288,609,336,46,157,122,174,241,268,155,258,644,195,86,107,318,473,785,12,160,301,322,33,232,7,161,351,110,194,112,499,33,616,306,349,31,13,210,338,105,84,281,150,200,262,359,279,289,225,171,685,558,142,71,179,344,144,291,183,288,159,371,80,360,281,1040,231,159,150
"COG1194",472,701,697,666,669,615,724,628,497,315,373,574,747,627,644,847,748,604,618,285,774,567,608,447,271,691,771,740,703,417,493,706,569,659,349,444,329,369,687,692,802,460,555,752,372,463,846,702,574,287,632,716,724,295,632,202,781,654,397,729,384,743,277,631,734,818,365,347,716,761,379,436,824,407,801,759,686,424,332,570,710,620,640,638,904,431,839,461,728,877,610,393,521,577,717,739,421,789,729,335
"COG1195",319,411,452,498,392,558,501,440,556,312,366,352,573,436,392,563,557,460,466,269,154,570,467,634,251,510,149,585,447,310,572,550,616,440,172,280,365,291,399,419,430,350,599,496,347,283,476,447,534,130,408,450,484,279,372,193,498,442,271,405,258,465,346,512,493,624,411,290,421,553,246,286,581,290,412,434,515,368,319,414,159,551,496,424,384,413,517,309,426,398,372,336,390,332,554,486,735,532,410,334
"COG1196",573,586,660,737,598,653,351,638,686,441,284,581,501,580,555,573,535,558,556,279,122,710,601,680,200,438,210,606,691,508,622,537,600,642,133,527,316,547,588,270,535,530,731,605,390,525,577,683,755,123,1896,1656,1739,696,1953,542,1787,1883,1610,1967,1466,1991,770,2063,1688,1110,1114,700,1802,1780,1541,1682,1484,1428,1874,1709,1531,1597,1713,1845,672,2165,2131,1918,1901,1091,1775,1508,1254,1790,2044,1370,1743,1951,1906,1638,1686,1491,1847,994
"COG1197",1190,1169,1322,1469,1168,1456,1645,1394,1493,1080,788,1115,1305,1276,1293,1560,1508,1180,1169,927,384,1513,1350,1828,794,1468,550,1601,1409,1135,1614,1401,1639,1280,378,1102,1011,1071,1018,1675,1097,1135,1646,1255,1027,1186,1172,1180,1665,263,1127,1426,1514,927,1196,642,1250,1217,1107,1189,1296,1325,997,1510,1282,1867,1180,607,1187,1652,1205,1170,1522,1094,1170,1297,1423,1029,1111,1103,500,1607,1509,1116,1207,1095,1455,1331,1513,1128,1152,1147,1256,911,1535,1414,2071,1349,1240,1060
"COG1198",1087,1329,1506,1619,1256,1402,1459,1613,1622,960,683,1128,1549,1518,1342,1528,1410,1208,1318,558,374,1464,1602,1582,510,1254,357,1651,1646,1078,1620,1554,1634,1327,410,1061,765,1028,1396,1525,1455,1108,1431,1578,847,1153,1509,1344,1733,301,1325,1372,1500,542,1342,381,1617,1433,973,1503,1180,1398,576,1649,1369,1370,768,499,1487,1635,1276,984,1606,976,1636,1410,1553,1019,806,1167,493,1796,1594,1328,1518,952,1577,1394,1649,1658,1278,1131,1257,1158,1686,1429,1564,1603,1514,830
"COG1199",546,570,507,529,580,737,348,346,550,604,748,716,250,508,384,168,554,286,200,571,562,616,407,595,483,457,513,290,432,667,579,328,534,650,427,590,634,535,553,625,377,442,684,425,625,616,417,713,498,576,531,393,300,464,676,545,299,409,633,445,812,534,858,527,463,394,740,666,492,328,829,617,272,582,326,337,328,518,520,780,534,421,440,567,331,803,233,728,372,191,611,604,526,846,384,427,703,210,518,539
"COG1200",940,1385,1331,1448,1285,1344,1131,1529,1331,757,593,1149,1396,1325,1349,1570,1192,1163,1173,547,430,1308,1344,1419,398,1107,365,1544,1513,926,1408,1344,1389,1249,477,890,691,829,1348,1325,1417,932,1358,1389,769,1015,1469,1130,1533,367,1332,1281,1445,463,1189,319,1301,1223,821,1211,982,1326,592,1509,1161,1152,680,492,1237,1385,1016,982,1410,833,1341,1445,1337,1013,778,1128,585,1624,1582,1169,1670,917,1585,1155,1156,1505,1195,916,1145,1201,1553,1319,1422,1451,1488,759
"COG1201",941,627,1021,942,863,806,234,781,964,962,454,654,488,826,769,557,844,342,445,552,216,983,830,1146,275,339,285,747,776,861,1019,735,888,697,182,949,555,952,494,42,305,1177,976,553,726,762,310,988,987,107,847,879,673,586,819,544,468,652,973,788,394,724,596,989,839,251,708,595,756,722,455,958,651,987,485,367,433,669,1014,1004,312,1027,883,772,547,610,603,207,384,293,560,798,866,782,639,741,1269,390,506,798
"COG1202",1,6,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,8,0,0,3,2,0,0,0,6,0
"COG1203",31,7,17,1,11,2,13,8,2,57,88,8,5,40,3,2,17,2,8,50,97,6,16,17,134,1,145,1,0,23,18,4,2,17,147,13,53,24,11,5,21,73,11,3,255,19,2,24,3,40,4,59,0,41,0,265,0,66,20,4,32,5,32,0,53,6,99,185,0,1,63,22,10,117,1,5,1,4,88,12,52,0,10,0,2,85,3,23,11,2,4,30,94,6,10,2,12,10,0,69
"COG1204",502,360,254,211,382,231,117,66,97,547,140,324,12,85,219,22,414,72,33,122,63,345,73,70,239,140,39,38,124,535,69,124,78,304,70,490,245,575,330,67,98,544,336,289,392,448,96,493,32,45,406,188,89,26,519,185,65,207,610,315,221,203,101,83,293,31,49,314,235,72,239,591,50,521,103,103,39,224,705,383,112,35,59,417,167,215,36,77,167,31,456,437,275,432,25,243,117,21,234,289
"COG1205",86,88,55,25,32,58,37,45,14,109,20,109,12,40,28,22,138,24,16,36,108,42,57,20,74,63,99,29,15,83,25,15,30,42,93,80,89,74,41,22,25,180,42,78,70,40,17,35,17,29,57,60,19,185,284,42,34,30,77,62,157,50,93,20,34,59,43,133,25,39,127,75,26,72,34,28,26,65,45,50,106,20,33,49,27,200,27,104,65,11,56,39,58,97,33,77,93,37,23,136
"COG1206",152,72,171,241,132,250,124,274,383,123,101,91,169,238,156,128,154,151,132,188,12,250,219,432,214,132,16,253,204,103,303,195,436,164,11,105,75,113,113,20,81,156,300,63,57,93,174,213,316,11,67,174,212,230,76,10,153,136,92,125,75,180,234,269,117,100,228,43,128,223,80,66,189,91,131,123,157,171,185,85,98,317,275,66,34,83,169,91,94,76,73,101,153,40,226,161,646,143,57,107
"COG1207",407,604,581,675,521,645,513,683,691,360,456,531,671,641,588,805,486,794,708,351,221,611,676,697,259,542,220,708,736,349,715,736,795,574,271,389,391,318,561,457,673,394,624,629,395,393,613,588,771,171,566,607,725,300,517,250,670,588,338,609,343,653,397,749,551,473,467,290,547,728,323,416,695,327,647,613,676,600,365,482,315,841,775,539,710,437,792,361,469,787,487,402,511,516,586,612,803,682,588,376
