"","X138_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3"
"COG0534",1198,926,1113,1196,983,1032,1374,1002,1076,1018,1249,1286,1450,786,1785,1401,1179,974,988,1273,1149,1028,920,1399,1016,1030,918,1008,908,971,916,1353,1317,1092,1052,1002,1217,1207,1208,894,979,983,636,1322,1194,1384,1183,905,877,946,1089,968,1012,1138,1421,1192,1149,1234,1186,1341,1210,1031,897,1112,1149,1028,1378,979,429,1112,684,1077,1842,1251,1075,1091,1132,1151,974,939,1018,1322,995,1138,1380,1640,1187,999,999,1311,1127,1448,1104,1072,1048,1110,1097,1283,1296,1194
"COG0535",1762,324,446,365,638,384,340,531,426,354,335,286,223,539,315,252,359,1819,300,316,1994,568,370,359,641,940,508,539,506,577,359,277,268,450,341,639,325,361,313,1803,423,652,602,186,594,175,287,572,492,463,437,431,658,384,218,437,715,282,368,187,279,490,451,313,413,405,190,665,689,404,579,648,450,289,657,501,390,404,563,657,769,375,704,543,224,418,341,610,401,468,334,285,626,704,366,1811,364,499,293,247
"COG0536",518,309,882,917,585,650,811,444,604,764,831,847,914,717,753,798,360,628,698,877,549,382,690,985,585,626,829,696,817,532,720,842,886,826,402,523,845,776,905,366,730,524,208,952,279,829,734,292,716,616,829,787,539,876,793,321,555,808,442,849,793,842,761,833,862,873,935,528,193,822,933,507,837,853,640,774,646,838,722,552,675,825,479,432,896,318,796,506,949,575,776,912,590,520,808,594,835,542,860,861
"COG0537",472,175,371,464,447,488,516,361,349,462,427,515,500,351,386,475,225,582,407,446,564,428,334,516,462,445,350,474,328,346,397,499,486,393,168,444,476,406,483,874,359,399,242,553,180,553,406,195,349,328,448,395,449,383,492,229,456,472,444,483,485,381,367,383,387,422,523,403,243,396,413,454,393,443,479,379,435,427,459,474,437,438,385,368,606,234,427,413,403,376,436,554,485,472,430,620,410,397,483,410
"COG0538",473,321,1009,1046,535,610,802,338,615,949,900,961,1012,659,491,832,524,595,835,933,438,198,900,1017,450,548,938,580,982,394,866,852,860,1058,389,440,898,873,863,260,633,373,216,1042,150,1029,771,172,903,690,284,305,153,298,297,114,183,279,66,313,299,341,252,290,285,319,357,131,65,353,309,152,211,311,202,294,279,338,207,140,195,245,107,79,318,111,282,145,323,137,305,297,166,141,231,198,346,159,300,306
"COG0539",948,521,1350,1415,1040,1058,1382,644,981,1178,1225,1465,1264,1241,1013,1423,710,1052,1141,1315,1022,523,1108,1364,917,974,1279,1027,1220,842,1278,1229,1305,1292,622,818,1215,1301,1179,546,1027,746,248,1233,673,1337,1185,403,1356,1005,1179,1286,808,1352,1134,583,892,1140,613,1373,1097,1372,1197,1232,1255,1306,1307,829,285,1300,1436,836,1160,1146,948,1186,1072,1349,1055,855,987,1143,779,715,1272,628,1210,816,1351,769,1179,1120,847,807,1166,1065,1277,836,1283,1231
"COG0540",651,310,839,801,689,689,735,489,588,737,751,822,811,704,575,740,312,683,724,767,618,400,775,880,807,610,835,694,1186,559,739,767,747,778,343,805,727,688,814,559,751,766,180,751,275,718,749,304,900,566,835,748,832,782,752,325,777,769,559,809,801,867,747,675,788,854,815,758,299,867,699,779,607,774,729,715,733,801,907,792,807,799,751,529,840,349,712,705,750,553,740,789,785,811,686,618,802,671,752,790
"COG0541",809,431,1010,1001,926,907,1006,672,829,994,833,1101,943,760,905,989,479,978,998,933,853,509,1070,1008,1038,867,994,849,1071,713,908,817,898,976,588,1028,845,826,912,801,875,951,246,875,482,953,872,352,942,672,963,868,925,1044,916,424,966,980,704,830,918,1038,1003,912,934,994,801,925,233,1026,917,974,1016,1012,914,911,820,1030,1038,1021,931,910,869,655,794,608,964,821,941,694,874,808,976,1009,817,907,1069,838,974,883
"COG0542",1806,1827,3019,2183,1288,1481,1961,1719,2031,2338,2346,1796,1190,3416,1915,1864,1830,1615,2341,1879,1634,2610,2175,1319,1446,1702,3008,2263,3031,1814,2804,1309,2057,2745,2098,1221,1487,1750,1512,1685,2316,1446,2171,1395,2400,1273,2007,1440,3342,2794,2272,2664,1254,2296,1326,2139,1364,1435,1562,1490,1493,3111,2580,2272,2573,2320,1559,1354,1952,2493,3888,1303,1380,1204,1573,2454,1977,2569,1024,1382,1401,1705,1523,1696,1399,1983,1621,1655,3055,1599,1786,1378,1326,1253,1703,1622,2539,1600,1878,2254
"COG0543",468,89,44,65,230,242,108,251,202,135,129,97,87,111,90,71,198,446,148,161,507,450,199,53,362,369,77,187,131,252,107,129,104,64,45,307,91,108,122,296,209,353,362,214,113,156,78,267,67,197,72,158,330,87,157,244,341,143,438,107,122,88,156,105,84,100,100,364,134,34,35,296,259,161,325,79,151,76,314,540,235,128,303,324,191,224,134,227,40,234,123,56,343,303,135,487,87,262,83,89
"COG0544",732,460,1086,1029,817,830,909,569,722,972,929,803,1013,850,865,1045,482,819,862,947,822,463,823,1031,764,835,943,814,1008,641,985,963,973,959,566,686,978,929,983,461,844,605,236,1017,473,1056,850,312,953,780,936,972,670,973,1021,493,707,867,544,964,930,1019,915,933,969,998,1011,686,246,951,955,688,1029,976,783,1006,759,1063,876,663,808,900,641,606,1110,541,967,718,1045,634,921,1024,712,664,901,795,1004,670,937,968
"COG0545",329,241,253,259,255,341,233,399,468,373,305,292,326,542,667,318,372,252,440,289,278,387,422,225,227,370,434,351,375,437,434,318,342,268,433,271,345,306,295,332,384,291,360,340,312,227,370,329,469,495,296,378,241,299,367,221,290,364,355,334,369,342,404,366,382,344,315,270,233,285,416,272,634,293,300,348,377,310,216,236,253,196,337,337,231,218,320,328,261,452,362,314,255,250,269,278,302,339,354,285
"COG0546",765,404,556,527,575,573,625,549,478,550,506,508,510,642,661,615,359,749,576,498,738,505,440,555,586,598,532,534,506,549,614,519,519,515,373,546,504,583,508,587,501,518,472,419,363,515,554,367,600,715,537,641,506,529,540,472,592,474,555,480,501,515,601,517,495,523,573,536,217,578,625,540,518,514,511,564,509,524,688,617,548,544,562,519,556,632,509,529,630,422,451,506,482,550,552,752,545,487,553,546
"COG0547",516,314,754,751,633,613,760,528,506,694,694,752,709,660,491,711,357,596,667,615,432,477,570,718,698,687,627,587,674,540,660,599,622,620,380,691,571,683,642,260,600,609,320,642,336,544,664,360,626,696,658,722,634,704,669,406,692,585,660,632,631,752,612,605,660,616,584,656,164,684,667,587,499,667,707,598,598,688,798,777,709,713,575,525,624,515,691,611,717,524,621,674,731,631,629,549,650,626,638,655
"COG0548",438,294,616,628,513,503,711,503,437,503,580,726,549,518,636,582,430,528,521,480,369,518,443,627,592,569,578,578,547,474,477,520,552,542,294,546,560,517,514,251,519,575,384,448,286,455,462,423,503,524,523,500,538,602,554,416,549,499,624,440,523,598,529,453,563,547,391,534,212,608,535,580,882,575,524,559,542,572,614,597,539,615,486,510,650,501,503,522,598,503,500,593,544,610,504,433,555,526,480,526
"COG0549",177,59,24,18,103,86,5,91,121,69,43,21,95,48,2,23,7,206,90,64,225,55,117,22,148,158,23,109,49,91,67,129,30,33,27,240,61,70,109,157,87,196,104,79,45,79,95,34,32,110,48,41,214,30,68,29,241,94,123,118,77,16,69,88,20,85,153,215,33,34,59,229,0,82,145,46,60,52,85,155,101,52,133,99,31,32,97,121,43,117,71,16,221,230,86,197,58,192,51,41
"COG0550",1334,677,2172,2025,1510,1704,1783,1134,1600,1858,2055,1920,2138,1703,1536,1802,1108,1543,1833,2098,1456,1210,2062,2164,1254,1520,1960,1660,2022,1403,1977,1940,2030,2085,976,1273,1997,1786,2037,1638,1709,1225,614,2261,860,2302,1824,905,1928,1558,1922,1753,1269,2059,2033,948,1341,1863,1168,2242,1865,2163,1837,1921,1927,2125,2171,1327,595,2082,1926,1313,1971,1977,1631,2033,1720,2110,1560,1289,1486,1956,1126,1062,3065,1024,1957,1233,2073,1199,1807,2039,1364,1274,1839,1553,2091,1443,2005,1973
"COG0551",411,107,164,158,329,238,238,294,251,187,220,276,207,263,151,206,427,309,199,222,534,573,171,212,251,188,181,380,202,421,171,263,255,149,71,172,154,235,165,887,312,258,490,202,201,196,228,577,228,332,151,154,200,124,178,403,112,112,534,318,158,169,194,257,221,148,244,196,137,144,163,143,238,198,177,181,268,148,184,128,306,150,174,428,162,504,170,92,235,351,165,297,173,142,269,427,156,183,249,257
"COG0552",160,84,222,221,200,205,267,167,172,287,187,208,209,205,167,193,111,187,254,220,183,163,241,239,248,206,214,190,223,163,259,177,208,202,86,220,201,219,212,193,212,225,59,220,94,177,261,68,208,212,668,749,681,695,645,325,621,709,522,542,629,715,688,708,654,710,616,646,152,609,726,671,590,677,632,653,535,685,761,704,627,627,598,488,514,326,751,603,641,492,650,664,676,657,639,598,696,582,635,597
"COG0553",592,23681,296,291,716,622,627,1069,1720,655,742,391,276,964,443,508,5928,444,1041,524,525,6194,1551,429,785,489,519,875,682,877,882,525,739,479,12195,706,449,439,853,7766,673,937,11871,576,10275,436,459,5668,409,938,939,1210,555,292,721,5336,529,939,888,334,631,266,570,432,856,542,344,532,8693,298,504,475,703,546,543,1421,971,303,680,859,617,835,626,1128,1646,1929,831,804,378,660,684,576,577,570,665,526,345,528,415,548
"COG0554",731,402,582,616,649,682,736,556,613,552,749,817,777,417,596,713,433,688,524,739,754,460,608,839,601,718,532,546,1024,488,566,832,761,610,581,668,791,741,752,415,615,596,248,902,436,858,541,389,449,463,656,591,668,596,789,435,648,698,674,821,762,507,542,644,559,665,739,589,195,572,274,703,466,783,656,522,589,558,687,577,631,799,611,606,876,481,779,629,550,650,654,882,609,672,774,722,603,602,768,813
"COG0555",27,53,2,4,34,17,6,65,39,21,5,7,2,27,26,13,43,6,16,9,3,55,26,1,36,27,11,8,4,53,11,12,9,6,28,26,8,19,5,17,51,59,93,1,55,1,10,27,6,59,11,15,32,10,19,108,16,9,22,1,14,1,35,12,4,2,2,27,85,3,9,24,8,17,16,12,11,1,14,19,29,9,27,56,5,148,19,25,3,16,8,1,43,31,17,9,6,38,12,8
"COG0556",1044,562,1873,1780,1351,1533,1576,814,1309,1688,1707,1796,1826,1282,1309,1650,618,1195,1585,1751,1159,644,1725,1863,1163,1181,1727,1300,1780,1135,1503,1615,1721,1832,697,1069,1649,1543,1700,719,1399,929,367,1742,657,1826,1525,468,1648,1120,1522,1570,1087,1889,1605,602,1105,1650,783,1689,1713,1968,1648,1581,1705,1885,1769,1091,401,1946,1498,1151,1299,1834,1292,1648,1498,1897,1616,971,1522,1616,1034,850,1660,734,1634,1075,1740,912,1589,2031,1103,1047,1595,1212,1787,1056,1748,1643
"COG0557",698,572,1211,1000,403,507,864,598,598,1008,1045,706,581,1666,1209,815,1015,610,891,654,681,1176,717,617,640,711,1232,1014,1082,763,1245,434,958,1080,672,545,484,768,618,485,732,601,533,616,687,513,1029,506,1436,1171,966,1031,549,895,737,772,635,682,725,725,787,1269,949,1047,1007,920,808,616,197,1113,1685,513,1134,430,730,979,728,968,275,613,410,852,640,630,670,873,658,623,1078,688,731,895,574,546,614,647,991,756,856,1031
"COG0558",683,225,578,499,573,551,527,465,471,559,557,456,595,347,301,491,199,720,518,585,686,256,494,570,675,592,450,573,455,457,543,607,476,596,314,638,564,489,585,384,495,593,227,652,251,670,475,251,426,460,522,463,654,530,589,206,595,535,511,583,508,523,487,525,472,541,629,599,164,489,464,583,391,650,572,499,437,557,627,650,535,504,621,502,622,225,476,568,522,457,502,609,663,617,526,700,549,825,549,508
"COG0559",1256,766,1161,1226,914,931,1357,1077,958,907,1076,1292,1008,583,858,1133,740,1507,908,1113,1124,506,1167,1272,1219,1304,1090,948,1164,637,877,844,905,1220,781,1208,1057,1001,1149,462,955,1226,629,1169,508,1058,886,460,1068,620,1168,892,1271,1220,989,1544,1406,988,940,956,1000,1197,978,846,1173,1148,810,1180,311,1137,493,1423,558,1006,1211,1140,932,1188,821,1143,1033,1180,1020,859,1179,1991,1127,948,978,916,1092,963,1304,1211,939,1391,1130,1167,972,987
"COG0560",443,378,277,279,322,320,317,464,345,280,336,342,256,248,486,263,701,607,361,262,399,574,324,227,368,490,250,358,235,388,283,307,244,221,614,369,247,215,248,236,329,415,515,327,242,265,354,272,238,318,247,256,333,197,366,470,432,308,447,271,317,215,310,312,272,233,282,396,198,241,181,379,526,248,445,260,308,214,375,505,361,321,358,401,232,553,295,309,235,320,271,299,397,366,276,585,243,442,235,292
"COG0561",157,360,66,34,257,299,126,269,457,335,255,101,141,290,33,103,281,121,343,151,125,432,369,124,210,173,198,294,260,292,345,214,189,308,694,257,285,277,209,274,287,287,697,161,519,132,280,913,145,424,327,421,227,171,172,690,174,228,304,122,217,132,329,170,216,211,186,221,1445,128,162,248,132,216,239,472,318,241,316,201,275,319,301,216,112,273,262,374,150,115,306,48,211,253,258,124,176,188,142,160
"COG0562",9,28,82,83,51,44,55,34,59,40,72,24,34,41,13,45,29,25,39,33,24,67,48,72,18,15,70,44,60,21,41,45,50,102,42,25,33,25,49,83,32,17,148,53,48,60,31,36,57,34,52,55,5,78,42,106,11,54,7,38,38,76,45,51,71,45,52,16,146,55,80,14,18,34,17,85,71,70,29,11,34,59,17,23,84,10,38,67,75,27,52,73,10,14,36,23,60,10,55,53
"COG0563",388,247,415,471,417,426,392,417,426,447,425,405,496,427,407,449,327,362,521,468,441,435,432,503,366,428,408,387,367,383,454,455,460,412,410,346,476,405,460,625,442,308,200,501,195,533,476,234,413,400,433,488,339,463,470,215,335,481,295,488,484,436,470,487,445,480,503,359,146,435,454,395,533,439,442,412,427,448,402,328,408,447,367,365,537,244,444,339,461,363,440,452,387,354,446,458,439,387,456,424
"COG0564",790,637,1635,1454,945,1041,1374,884,1001,1198,1350,1101,1366,1107,1517,1378,865,901,1159,1278,704,977,1086,1429,821,941,1348,1170,1371,942,1132,1125,1299,1444,716,775,1220,1190,1368,544,1016,739,625,1260,861,1209,1165,722,1317,859,1366,1198,790,1330,1399,776,868,1311,1056,1283,1237,1537,1179,1265,1360,1425,1280,830,377,1406,997,724,1726,1191,1000,1338,995,1408,998,912,979,1255,720,963,1347,896,1208,890,1204,880,1231,1280,851,812,1137,813,1459,924,1279,1423
"COG0565",193,167,515,504,275,316,490,259,261,413,378,377,461,390,288,482,194,254,405,400,159,218,327,469,270,243,406,338,411,241,407,348,378,427,133,220,385,381,414,184,300,213,149,371,128,456,397,189,385,349,432,413,218,445,428,236,249,389,243,404,368,439,347,390,402,459,429,258,87,439,496,213,266,362,325,407,307,436,331,221,299,430,172,243,391,283,392,227,520,236,419,310,253,241,366,193,477,191,409,406
"COG0566",538,547,1166,1056,588,730,811,632,814,1026,993,698,886,1165,936,916,498,564,904,894,537,594,810,838,554,632,1156,817,1067,704,1137,867,922,1065,952,588,911,906,778,576,853,501,281,1061,613,875,855,431,1222,1099,987,974,537,1076,774,416,606,764,563,921,949,1188,993,1008,1034,1129,974,593,207,1062,1351,542,1030,830,702,964,730,1025,630,605,669,764,665,605,863,445,850,773,1101,702,969,712,576,573,856,595,1071,666,900,991
"COG0567",578,779,1462,1683,952,1282,1934,824,1017,1149,1524,2177,1805,913,1888,1903,910,963,1400,1730,391,732,1350,2032,823,936,1312,1064,1256,854,1055,1342,1883,1463,1153,711,1570,1627,1650,421,882,672,515,1788,1045,1737,1429,513,1131,692,1352,1264,629,1594,1792,834,805,1586,734,1914,1477,1414,1078,1559,1581,1447,1617,779,383,1670,860,730,1962,1571,1222,1317,1389,1492,1123,930,989,1604,778,724,1712,944,1587,886,1303,736,1498,1632,793,768,1360,780,1576,774,1770,1855
"COG0568",1389,1478,2496,2428,1628,1772,2358,1193,1617,2136,2110,2296,1752,2606,1647,2187,1600,1684,2038,2130,1345,1357,2061,2231,1354,1520,2344,1772,2475,1644,2310,1854,2083,2299,1123,1248,2030,2089,1940,1610,1828,1157,1714,1838,1259,1878,1842,1867,2436,2037,2147,2328,1226,2435,1732,1262,1310,1756,1225,2006,1816,2618,2087,2073,2203,2338,1894,1367,2309,2360,2926,1310,1863,1802,1520,2110,2077,2490,1585,1355,1689,2044,1167,1249,1882,1348,1989,1293,2642,1356,1948,2225,1353,1309,2003,1493,2294,1358,2186,2130
"COG0569",850,325,852,935,753,787,813,533,709,810,886,920,1022,682,861,813,438,934,767,932,826,453,686,930,705,921,739,686,787,665,760,939,898,752,375,670,851,866,897,573,839,594,209,1153,409,1069,818,500,730,679,818,768,709,895,869,379,771,872,594,1057,864,788,754,860,761,883,1063,755,231,867,803,696,874,899,877,756,753,862,805,783,818,869,677,605,922,585,798,606,858,637,814,915,717,748,825,970,844,685,908,895
"COG0571",312,165,446,538,334,384,501,271,341,398,446,367,492,435,453,512,227,346,413,469,340,217,358,543,319,344,433,406,417,303,446,445,489,454,198,288,465,424,584,197,411,296,120,579,298,492,375,164,433,385,457,452,322,518,603,182,316,460,244,454,517,464,449,442,459,510,407,317,170,457,486,257,483,484,379,473,341,507,367,306,411,503,300,285,1302,205,423,335,490,260,468,538,288,282,441,333,457,318,448,475
"COG0572",172,93,157,124,106,86,67,107,135,107,116,50,81,166,94,47,59,157,103,61,229,78,143,83,118,154,182,169,163,80,118,108,70,148,50,180,92,92,104,166,157,142,39,141,145,81,93,113,206,200,119,123,169,119,82,36,184,93,186,104,95,192,151,75,138,178,102,170,57,147,127,169,159,93,132,138,72,126,98,150,81,81,186,195,35,28,106,133,84,166,99,84,166,154,98,197,123,219,62,86
"COG0573",85,312,500,252,112,154,780,173,467,245,344,933,143,456,24,134,238,27,211,166,29,84,283,830,142,56,640,316,791,165,273,82,126,510,441,97,273,147,339,26,457,117,94,67,194,78,213,41,644,262,255,258,78,287,193,353,31,925,94,93,745,451,582,207,620,360,88,76,17,937,535,95,16,604,70,616,731,490,87,26,140,157,94,79,301,422,381,185,418,102,834,585,69,85,155,29,250,58,151,198
"COG0574",2207,684,1211,1175,1837,1742,1184,1226,1395,1131,1336,1375,1634,876,776,1285,813,2590,1110,1619,2549,1041,1531,1693,1920,2131,945,1416,1096,1208,1018,1790,1271,1393,579,1985,1742,1346,1548,2105,1260,1730,389,2078,786,1998,1078,609,771,920,1301,1173,2082,1331,1509,954,2084,1532,1331,1560,1290,1216,1208,1374,1134,1302,1679,1832,426,1182,763,1922,872,1914,1878,1314,1217,1404,2175,2245,1819,1443,1794,1272,1851,956,1621,1566,1106,1256,1345,1390,1941,2003,1599,2739,1312,1606,1236,1252
"COG0575",369,214,463,435,328,403,422,287,370,435,397,277,468,490,439,482,202,425,457,483,410,204,315,413,376,425,431,346,381,364,533,461,419,429,264,305,462,471,445,279,437,284,128,516,185,523,467,210,505,435,446,470,306,449,462,189,411,415,286,495,487,483,467,524,436,458,561,375,117,437,594,358,540,462,421,427,257,419,426,375,374,406,261,289,489,221,425,317,456,343,368,482,345,334,443,449,441,359,484,446
"COG0576",369,180,449,495,470,469,482,305,345,627,468,444,513,407,427,453,237,434,444,518,358,211,484,506,419,439,455,416,452,356,537,483,475,472,214,373,508,494,490,285,452,356,155,490,201,545,454,168,474,399,502,513,387,493,530,179,428,474,307,505,508,480,471,497,444,485,469,366,104,490,481,381,424,481,430,411,417,509,508,414,464,432,370,275,497,210,495,398,504,307,505,478,418,385,501,409,474,355,457,491
"COG0577",1170,822,1110,927,1180,1194,661,950,1331,1311,1199,794,1004,1515,1094,915,2176,987,1301,1183,1300,1107,1316,737,819,1042,1191,1094,1190,1437,1349,1045,1071,1213,1037,903,1081,1149,1002,1474,1336,879,325,1359,3856,1280,1242,887,1301,1446,1019,1086,855,1113,1012,696,893,1046,855,1182,1235,1261,1265,1306,962,1156,1352,981,336,1137,1641,1005,750,983,1002,1008,1071,1104,844,830,1134,796,1332,901,823,632,1174,1218,1170,1273,1118,774,926,929,1122,1153,1174,933,1041,1201
"COG0578",292,532,242,233,156,270,486,527,322,276,426,403,306,388,380,356,595,280,253,319,216,481,267,265,240,323,240,314,771,300,256,336,414,311,830,263,212,318,296,185,250,391,469,375,593,290,310,341,259,272,375,217,219,180,336,651,230,295,454,393,294,253,233,342,288,220,284,304,181,247,165,283,323,276,333,238,415,237,149,253,184,408,323,438,573,648,347,402,215,280,349,697,275,278,271,353,201,440,306,452
"COG0579",150,55,227,176,153,141,109,129,153,130,144,98,65,243,57,121,42,119,142,111,159,151,128,108,167,147,225,176,237,165,194,97,103,219,101,158,111,133,96,96,173,169,163,100,129,81,119,52,239,164,378,523,530,493,290,288,466,302,436,263,350,695,599,420,460,489,308,467,230,497,830,484,175,360,429,523,248,590,562,577,491,273,508,323,302,286,344,542,557,423,359,308,468,444,329,321,555,516,338,371
"COG0580",172,45,175,307,321,338,395,239,220,275,166,443,361,139,157,339,44,90,291,216,121,73,194,282,380,156,186,204,155,267,213,205,204,183,249,343,232,200,251,64,218,349,80,294,223,229,279,146,149,141,216,242,309,305,313,42,262,392,161,246,286,161,229,240,240,233,247,275,56,185,143,294,107,318,242,182,242,190,449,360,285,227,307,177,182,28,250,311,150,146,304,606,314,299,222,110,189,214,220,230
"COG0581",102,346,444,263,143,138,753,266,525,219,355,844,114,411,31,160,464,29,212,130,64,247,265,791,123,43,634,374,789,228,251,101,113,522,408,94,262,196,368,102,501,149,246,62,216,63,247,264,618,367,238,245,67,280,192,404,38,889,245,84,639,422,495,184,631,317,83,93,120,850,452,107,20,594,71,676,642,452,86,52,162,168,90,241,301,404,355,201,354,213,801,587,68,85,203,27,239,60,160,194
"COG0582",2507,8332,897,1144,1176,859,1272,2598,1637,865,883,1132,641,1754,1393,1360,4175,3084,962,887,2529,3465,815,745,1397,1613,1437,1602,1361,1469,844,863,721,1116,5481,1508,785,1332,679,3082,1320,1958,6613,545,3794,692,1051,6511,1215,2253,1254,893,1237,1178,540,3882,1391,587,2385,699,654,1034,979,885,1389,784,836,1292,21203,997,1904,1274,762,630,1291,1605,1868,993,711,1291,983,1019,1569,2862,716,2568,697,1948,1271,2874,1079,1297,1199,1309,1157,2904,1145,1979,1027,804
"COG0583",1974,4192,1091,1077,1355,943,1587,4593,2086,1057,1303,1419,771,1654,3191,1517,5853,1032,1197,854,1081,6892,973,936,1239,1459,1785,2392,1014,2421,1114,1222,1111,1231,3649,1281,1003,1842,757,2561,1641,2366,6837,659,3203,645,1615,5941,1454,3280,1187,1210,909,941,888,7425,1108,772,5004,803,814,1122,1096,859,1416,803,676,1597,3227,1025,1002,988,2569,681,1206,1554,2409,924,605,1475,895,1386,1387,5155,934,7532,973,1527,972,3966,1498,1045,1367,1039,2175,1028,1026,1256,939,1026
"COG0584",562,472,380,433,456,544,423,668,556,415,535,376,567,294,438,468,653,520,370,476,589,436,377,474,584,586,370,467,293,480,378,626,477,403,880,632,502,472,579,407,477,626,230,674,333,566,419,382,301,386,425,388,606,446,555,427,603,467,599,560,439,355,414,490,404,408,575,628,183,379,255,657,411,547,526,393,426,411,422,519,473,491,649,602,662,550,459,576,397,553,361,529,670,555,561,546,400,796,464,494
"COG0585",138,45,29,22,193,158,32,168,153,128,43,41,66,62,88,15,140,60,210,86,111,218,177,10,237,144,34,179,37,188,125,56,41,61,20,300,64,95,90,209,143,266,98,29,50,59,136,199,42,126,69,107,264,42,105,130,229,160,288,37,110,29,116,81,50,75,83,199,68,43,66,215,119,131,176,57,115,46,258,290,198,41,237,236,24,166,117,232,44,155,91,19,211,283,116,82,41,165,57,45
"COG0586",63,146,166,160,99,124,67,213,125,157,143,68,78,258,70,71,70,21,113,94,53,154,105,81,181,71,168,133,142,101,168,78,103,127,328,186,82,126,83,86,120,214,294,47,303,52,103,49,180,211,96,157,168,106,70,116,116,75,182,86,110,154,124,128,137,122,91,119,62,154,292,140,50,94,112,141,75,136,155,136,91,79,159,116,55,214,101,238,180,85,101,107,129,156,106,25,138,96,96,100
"COG0587",2401,3238,2620,2863,2641,2492,2757,2133,2953,2367,3018,2585,2783,2564,2930,2872,2028,2748,2261,2727,2814,3253,2322,2804,2216,2456,2454,2507,2465,2533,2497,2989,3038,2606,3683,2087,2716,2619,2749,5021,2545,2131,3735,2974,3528,2957,2560,4742,2494,2385,2716,2327,2100,2859,2683,3462,2287,2520,2010,2913,2618,2461,2479,2605,2516,2578,3034,2129,13343,2668,2706,2212,2681,2664,2374,2767,2596,2663,2385,2102,2618,2712,2195,2058,2805,1878,2399,2300,2797,2287,2577,2466,2048,2168,2914,2631,2636,2241,2879,2885
"COG0588",228,138,343,375,347,340,375,217,295,333,407,351,544,121,219,392,69,332,376,488,259,217,330,552,264,293,296,278,274,202,310,503,439,376,218,258,509,416,447,213,273,198,3,507,32,629,344,182,200,214,371,361,272,375,476,140,278,482,226,509,412,360,309,420,360,371,581,279,80,383,206,262,229,503,324,328,225,339,409,295,369,447,222,164,558,129,382,271,335,212,396,356,299,293,383,293,391,199,417,397
"COG0589",672,519,111,124,496,378,314,585,274,263,254,185,137,579,259,204,1057,417,235,255,561,602,301,94,387,468,232,364,207,541,249,124,235,150,417,505,141,210,187,279,266,465,471,104,925,82,274,493,223,323,259,299,439,183,150,709,480,285,594,152,278,134,230,216,179,158,154,405,321,152,185,436,237,294,480,175,282,134,637,571,469,249,622,649,62,717,286,675,112,488,228,128,336,401,212,408,185,269,167,198
