"","X85_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0698",146,178,204,218,198,186,75,315,99,174,186,217,224,153,133,219,213,227,200,155,115,200,208,244,154,156,32,268,244,250,255,217,180,148,234,196,235,221,243,107,181,211,212,199,209,164,146,143,217,217,183,159,208,151,189,208,196,118,139,207,259,212,147,154,230,181,246,152,171,229,154,214,271,114,193,223,293,183,196,231,145,315,201,142,63,174,304,261,207,160,101,183,156,212,134,266,265,192,219,246
"COG0699",13,21,41,46,1,8,14,53,79,28,6,5,4,6,6,16,8,43,36,40,29,12,32,26,19,17,55,10,7,15,6,43,25,33,29,24,27,12,7,9,28,3,108,3,48,8,132,16,14,8,39,10,38,7,28,89,72,29,40,25,6,6,10,60,2,11,18,1,6,7,29,16,10,45,58,16,20,7,15,9,16,6,11,3,188,22,11,46,4,3,23,1,58,20,38,10,7,6,42,2
"COG0700",24,25,10,15,8,3,19,19,89,12,13,6,11,37,21,12,7,7,11,59,135,8,29,27,30,20,175,34,10,9,14,14,12,70,10,7,5,10,11,38,24,33,26,13,13,37,24,30,41,2,16,7,8,4,5,16,2,27,12,3,1,6,11,17,2,4,9,7,13,4,6,6,8,8,7,4,8,5,11,3,11,4,13,2,51,8,5,3,4,4,25,4,17,3,8,3,9,3,18,3
"COG0701",72,76,61,70,21,44,180,193,291,33,79,48,130,74,77,55,53,27,47,168,279,33,309,57,110,178,239,40,65,59,59,89,51,45,48,32,74,46,32,39,59,67,69,71,37,102,58,96,59,79,231,111,93,120,51,167,51,243,95,49,40,38,162,52,68,39,35,23,90,31,69,82,114,173,54,84,53,123,77,61,66,59,28,146,145,158,26,44,27,71,161,319,390,85,82,22,189,12,90,46
"COG0702",837,866,1112,946,952,816,269,923,499,1124,944,748,923,1013,734,941,868,1070,992,853,710,1073,577,927,854,867,846,954,786,853,731,1005,1183,892,960,979,1073,1016,1007,1403,818,855,972,1036,1075,678,1253,680,800,915,255,227,346,318,346,311,343,207,245,290,362,411,298,91,270,365,350,409,228,409,388,358,287,361,319,352,287,301,355,315,283,363,307,284,42,225,321,348,335,432,413,277,179,315,460,320,338,341,104,322
"COG0703",266,244,411,372,531,365,123,329,150,442,271,334,459,418,271,353,405,454,391,291,244,438,257,347,245,220,166,477,415,400,368,423,406,373,415,455,469,378,456,449,358,273,334,482,436,265,351,241,362,461,212,270,388,235,404,282,367,205,229,451,512,421,233,97,451,424,408,482,300,434,412,330,478,400,487,380,440,316,386,462,228,364,458,303,85,280,431,422,463,421,346,178,194,427,426,460,165,495,132,443
"COG0704",288,554,506,254,119,441,124,196,236,347,616,503,422,10,472,514,82,217,266,292,218,337,212,411,556,455,266,365,105,74,452,107,193,23,111,457,247,514,323,86,130,333,125,364,469,281,194,520,398,420,109,117,38,159,166,112,208,118,166,28,110,40,142,30,70,25,15,48,128,41,113,124,31,31,40,171,40,125,48,129,312,189,17,188,50,58,20,90,76,129,53,52,62,140,74,146,71,45,36,22
"COG0705",437,557,437,423,359,322,217,613,327,290,511,270,419,500,446,528,320,404,497,568,300,217,626,482,519,622,304,264,336,441,324,317,322,539,376,395,323,462,294,346,488,431,498,423,370,533,394,508,500,287,444,403,389,500,417,411,450,511,466,409,503,415,514,139,399,264,358,218,486,426,366,463,398,511,697,435,399,423,472,407,481,395,429,525,196,490,449,357,228,308,512,201,431,362,497,273,251,293,188,390
"COG0706",699,808,1012,1213,1383,1279,329,1055,474,1210,834,1452,1293,1096,830,916,1244,1233,1098,846,644,1122,674,992,801,700,665,1405,1270,1278,1355,1080,1098,1203,1302,1288,1164,1206,1235,1041,1167,1272,1136,1181,1224,813,1003,708,929,1272,653,1099,1214,752,1230,884,1147,692,692,1223,1496,1345,794,261,1303,1179,1368,1176,991,1237,980,1070,1323,1008,1118,1196,1366,932,1117,1397,758,1110,1339,938,301,1013,1481,1200,1197,1061,895,431,640,1190,1055,1425,571,1482,407,1492
"COG0707",509,488,630,686,784,501,193,517,213,736,487,541,719,677,547,529,682,749,605,447,276,710,329,570,492,436,343,821,727,714,509,706,776,701,734,695,727,637,831,823,600,470,596,723,751,511,607,475,447,775,382,397,664,492,652,460,684,370,462,755,979,799,431,151,734,748,686,790,474,774,635,536,753,648,785,726,755,617,677,731,450,586,815,520,178,618,795,730,791,679,568,195,260,700,635,816,337,870,221,754
"COG0708",536,475,570,605,731,607,296,365,374,666,455,630,637,622,451,550,721,670,666,441,546,559,336,514,470,417,416,709,648,572,560,570,619,713,618,622,585,603,628,724,586,535,607,587,676,506,640,427,485,714,522,462,623,465,658,494,646,408,467,681,673,579,437,209,603,696,608,643,510,582,579,519,653,671,618,644,640,540,664,632,444,536,673,463,415,436,622,695,619,551,568,305,606,651,666,674,501,676,257,687
"COG0709",323,225,364,287,243,319,122,310,126,505,234,285,374,288,270,261,227,193,279,260,305,762,151,213,237,193,517,330,249,320,227,402,585,243,298,279,540,321,516,632,243,213,263,420,326,339,336,285,200,339,184,271,358,259,293,353,227,180,228,306,197,310,216,72,474,589,338,763,272,349,582,246,234,535,163,360,196,387,314,293,190,277,240,227,83,272,275,257,643,519,473,104,81,399,509,279,57,266,116,240
"COG0710",52,69,27,20,1,6,2,35,9,8,66,2,6,0,40,45,3,19,26,39,8,6,9,47,66,54,1,1,9,9,5,12,6,0,21,18,14,13,8,18,19,23,19,10,23,40,33,73,43,5,85,44,36,184,72,57,81,96,223,22,1,27,177,9,20,17,27,5,185,25,76,99,28,40,11,62,38,89,72,6,269,59,13,199,60,121,19,62,13,25,35,55,3,53,68,5,0,8,15,15
"COG0711",256,294,552,604,626,479,110,295,141,749,298,458,657,664,343,440,538,596,461,294,216,648,213,399,278,244,184,730,582,544,512,547,700,623,569,546,696,524,680,780,504,518,593,547,618,337,609,274,385,594,278,393,581,318,510,431,576,222,248,609,484,619,274,103,636,648,651,633,320,660,594,415,542,576,493,604,589,506,478,545,305,593,582,372,95,408,612,666,642,471,383,132,204,583,593,731,171,683,155,588
"COG0712",271,333,406,385,438,404,109,317,176,483,285,382,401,545,307,361,393,522,362,267,188,377,207,366,285,290,186,444,412,395,402,402,480,514,418,430,402,394,466,452,376,406,446,494,475,335,426,286,309,415,235,299,377,293,465,361,402,219,285,442,348,453,270,111,394,401,473,457,323,523,429,359,435,395,420,410,479,357,398,459,263,465,419,289,76,323,429,425,463,385,301,141,174,409,407,496,175,442,126,422
"COG0713",138,212,208,166,145,161,31,204,38,166,244,174,183,169,221,196,151,180,151,106,62,204,78,197,218,205,95,221,164,162,143,185,185,184,212,186,213,207,195,176,181,156,159,144,190,200,179,235,166,175,123,127,176,217,158,133,183,123,186,149,158,203,183,33,208,179,169,178,234,200,179,178,175,150,100,175,239,174,150,145,272,214,127,208,8,172,234,185,185,184,148,56,39,211,154,220,43,171,47,168
"COG0714",1677,1432,1505,1426,1241,1831,8670,1420,5251,1438,1406,1482,1432,1157,1474,1786,2516,1399,2223,1616,1982,2323,6419,1572,1398,1473,1453,1475,2236,2331,1558,2497,1373,1302,1543,1471,1684,1497,1931,1089,2025,1413,1819,1657,1504,1667,1379,1417,1664,1303,1324,2527,1445,1515,1391,2224,1457,1392,1433,1859,1384,1433,1288,13358,2121,1730,1669,1345,1434,1379,1362,1523,1512,1111,1649,1357,1484,1966,1350,1353,1413,1604,1516,1318,7440,1335,1454,1608,1949,1749,1172,4510,3362,1526,1134,1612,3282,1235,10143,1478
"COG0715",366,551,358,265,460,273,703,261,983,285,522,319,331,179,474,453,241,182,231,625,813,393,340,475,581,530,1443,216,174,178,276,184,274,164,167,212,298,249,278,157,188,260,222,330,210,507,273,588,463,384,974,269,228,465,197,622,218,709,779,323,172,165,611,802,239,298,163,379,371,292,343,414,292,357,190,309,114,445,312,369,561,364,195,445,1366,397,130,226,300,356,512,997,994,250,294,121,988,495,584,185
"COG0716",26,38,116,85,62,63,276,29,228,139,8,49,29,120,33,46,70,72,104,164,16,169,121,100,22,25,30,86,90,130,50,185,145,123,106,91,116,94,108,321,134,146,147,122,98,14,180,14,115,40,85,166,200,10,102,161,80,192,37,97,36,128,63,88,104,157,119,188,10,125,155,134,125,312,43,110,81,161,138,47,45,106,134,32,51,19,93,78,142,129,291,22,234,107,217,52,20,87,305,109
"COG0717",204,265,372,423,465,519,270,246,190,417,265,533,476,299,273,341,488,424,337,314,330,423,270,428,257,260,297,445,431,422,502,490,396,246,415,413,414,391,438,358,366,405,383,456,437,291,317,246,353,425,236,413,429,298,373,314,404,217,279,475,438,416,296,223,426,419,439,420,275,456,432,391,456,331,315,407,448,348,343,432,240,492,417,264,485,301,449,417,448,419,303,341,200,424,375,519,361,487,378,437
"COG0718",129,116,145,136,128,122,40,178,80,179,117,176,156,155,136,136,100,128,155,124,80,141,92,133,127,106,96,218,127,137,174,150,121,115,146,137,196,127,153,208,108,135,110,157,157,130,132,122,137,183,95,122,127,121,123,152,126,96,109,155,183,191,109,41,113,115,128,152,131,180,154,121,134,120,76,133,139,120,118,143,100,165,127,124,41,164,137,111,159,173,123,39,127,136,151,158,61,158,63,124
"COG0719",1162,1567,1751,1738,1439,1492,539,1424,651,1701,1604,1479,1685,1398,1484,2028,1516,1758,1741,1388,742,1679,963,1813,1601,1510,792,1818,1574,1748,1611,1782,1805,1223,1757,1774,1924,1704,1728,1756,1785,1652,1755,1715,1792,1483,1755,1469,1807,1500,1111,1487,1618,1555,1732,1518,1894,1097,1469,1527,1451,1913,1381,746,1746,1827,1889,1819,1501,1904,1780,1851,1851,1567,1338,1910,1917,1456,1642,1578,1709,1919,1763,1525,78,1371,1923,1848,1741,1566,1445,726,748,1732,1779,1741,831,1554,734,1634
"COG0720",189,173,231,156,144,157,134,205,117,252,165,126,203,233,182,167,107,162,237,207,182,309,202,187,188,177,90,157,148,195,150,238,269,295,176,186,291,206,197,574,198,174,167,298,218,143,252,182,158,121,102,223,250,213,215,184,169,110,128,204,135,234,150,190,222,289,221,328,169,264,281,156,187,414,269,193,135,200,198,179,160,175,200,184,117,175,157,132,245,263,326,160,74,201,358,143,49,210,39,178
"COG0721",104,98,150,127,204,165,63,137,57,208,113,156,184,120,99,126,171,175,128,101,83,151,72,135,107,84,122,186,182,164,170,164,187,151,181,156,186,148,174,225,161,130,146,170,167,110,149,97,118,195,79,108,186,93,179,126,163,65,111,178,160,166,76,32,157,168,191,183,96,205,185,145,162,172,133,145,151,129,140,178,107,171,187,102,47,129,183,168,187,163,155,38,61,148,172,179,61,212,65,184
"COG0722",337,192,257,199,316,391,150,121,258,320,180,309,273,359,251,201,289,227,247,284,338,402,112,201,187,163,345,275,263,260,281,338,280,501,233,312,365,225,272,556,295,196,183,384,236,273,269,220,173,302,207,347,309,232,253,270,179,213,222,322,233,308,238,113,328,322,293,355,303,328,338,251,254,514,294,205,174,240,271,272,202,231,313,319,320,281,150,184,330,403,459,26,345,276,387,225,48,324,170,244
"COG0723",245,359,391,420,411,509,136,481,201,416,380,515,383,302,338,331,384,349,336,286,166,371,204,398,387,317,220,446,375,406,506,401,408,285,469,435,388,424,422,428,380,598,364,394,445,310,363,368,355,417,287,450,415,367,385,377,414,247,324,401,538,399,328,109,423,423,468,395,371,393,345,419,398,330,289,401,441,335,345,418,468,467,360,451,185,357,540,401,415,404,354,142,173,422,399,464,253,430,142,449
"COG0724",114,75,203,244,125,143,53,137,57,272,73,85,148,36,73,135,90,165,178,159,19,329,128,95,73,70,8,92,113,126,91,246,252,122,159,186,283,155,131,424,196,97,315,253,286,102,459,75,82,127,50,202,247,95,222,232,264,107,56,144,82,199,75,5,123,168,168,197,73,165,306,89,87,333,79,177,87,141,219,114,49,78,148,81,17,103,46,209,149,233,250,14,76,208,445,83,27,108,31,64
"COG0725",163,126,95,62,38,50,95,88,127,64,111,63,75,70,133,142,56,72,63,171,159,23,49,138,123,105,149,24,47,57,37,34,28,54,48,56,35,72,30,37,35,46,58,45,36,135,87,125,132,74,159,76,55,142,47,122,39,155,128,65,26,43,113,35,56,39,55,43,116,59,118,94,68,81,105,64,18,69,48,56,82,88,63,140,175,138,47,48,40,82,102,172,91,25,54,19,118,38,63,40
"COG0726",985,1096,877,728,712,548,157,819,518,688,1129,684,682,1029,1092,934,820,885,648,812,781,568,549,988,1114,1034,521,660,830,702,638,734,666,1024,787,768,577,646,678,371,680,531,651,572,664,1048,592,1052,1071,763,922,609,616,1097,675,567,852,961,1086,654,795,822,977,291,605,615,656,602,964,803,675,847,769,573,690,685,812,767,661,653,1060,715,718,1062,478,888,731,834,643,645,556,601,575,659,549,835,330,663,307,717
"COG0727",94,49,31,17,20,22,32,55,69,64,51,18,39,124,56,35,19,35,25,38,35,82,26,18,53,60,14,33,24,21,28,45,60,117,35,22,45,18,62,153,31,11,41,40,49,41,49,51,31,37,65,29,53,47,41,35,27,67,64,37,15,13,63,66,57,56,60,100,68,32,67,23,15,110,73,49,24,65,47,25,28,31,50,37,99,70,10,22,76,23,59,31,44,51,79,17,9,41,85,16
"COG0728",555,569,916,954,1242,852,259,499,336,1061,651,905,1033,793,660,715,957,1005,804,532,402,1020,251,725,577,488,541,1214,1028,960,849,922,1012,815,955,1016,1023,944,1079,905,802,809,782,1041,973,581,810,548,674,1122,531,624,908,544,879,636,860,534,498,1001,1153,1044,508,198,997,1032,1090,1105,585,1010,901,697,901,762,656,954,1075,817,862,1027,605,868,972,579,423,704,1036,964,1116,962,725,302,415,1042,864,1218,517,1155,315,967
"COG0729",70,114,41,27,26,30,154,79,479,26,96,31,16,3,74,61,6,5,24,141,408,8,179,30,119,95,569,44,7,33,30,15,7,0,21,17,12,14,18,24,30,73,31,20,9,91,33,108,73,33,386,103,15,58,5,119,12,319,193,13,14,6,169,187,23,16,4,15,62,9,39,30,69,124,28,30,11,116,77,21,106,44,24,101,613,91,4,9,21,20,257,263,448,3,34,14,474,8,263,9
"COG0730",629,668,1088,1261,1410,1179,536,551,583,1173,691,1304,1299,1072,665,859,1391,1172,870,699,585,1053,421,906,675,644,735,1391,1260,1158,1237,1083,1153,959,1263,1124,1160,1162,1260,759,1090,1049,1036,1161,1187,631,879,594,879,1535,661,965,1064,643,1107,755,1131,666,647,1209,1676,1191,637,382,1199,1215,1266,1191,736,1097,857,950,1086,758,1020,1176,1360,884,1000,1316,727,1177,1104,683,708,763,1301,1251,1220,1004,693,602,578,1195,798,1565,481,1364,484,1201
"COG0731",98,218,85,93,5,27,12,91,26,11,200,9,4,3,204,172,28,86,142,126,0,29,188,164,197,202,2,13,28,30,9,38,57,9,54,57,36,97,33,44,110,128,86,34,79,135,131,225,170,5,53,40,51,196,71,85,142,87,198,12,1,42,184,25,11,31,32,6,151,30,87,118,48,16,5,89,49,101,82,6,294,99,18,202,0,82,21,74,23,39,49,0,35,47,102,9,0,18,10,27
"COG0732",26,69,34,40,69,36,351,107,456,49,52,37,44,43,62,68,21,35,72,293,431,57,229,157,86,162,330,90,34,62,76,54,27,43,92,42,29,49,40,169,143,65,85,35,29,58,75,80,198,32,377,168,81,65,56,184,38,344,189,50,49,82,207,1517,62,63,54,46,40,46,54,128,146,282,59,60,88,272,99,62,119,44,106,100,291,78,77,26,53,27,461,417,844,38,57,37,510,36,273,56
"COG0733",371,370,409,448,442,504,346,524,539,412,321,410,373,353,361,449,399,400,568,530,639,600,451,400,356,289,464,445,422,411,378,435,522,315,509,497,509,428,436,870,527,656,478,420,407,443,616,353,403,308,433,451,509,353,390,483,421,518,396,380,373,532,397,229,449,529,479,605,435,452,540,431,473,740,366,494,477,455,562,310,324,324,530,356,394,402,489,394,483,421,727,214,507,464,566,336,400,440,275,585
"COG0735",309,393,677,618,788,624,196,428,248,829,316,701,818,620,324,590,754,726,629,497,336,765,313,557,339,358,366,945,771,673,740,681,735,513,792,716,792,633,797,737,628,589,600,697,687,345,589,263,568,815,341,527,746,341,689,526,654,306,308,733,749,720,318,206,720,775,741,866,288,777,652,630,684,656,649,725,807,493,674,779,354,712,730,292,190,399,777,748,832,659,539,347,283,753,614,899,265,748,231,751
"COG0736",99,170,185,179,223,177,43,160,76,167,165,139,177,205,165,174,248,220,143,120,83,162,76,171,182,125,70,264,225,160,162,152,158,186,181,157,161,179,202,93,158,151,167,170,161,138,125,162,175,204,137,101,152,161,152,147,170,111,146,209,221,167,158,60,225,147,168,169,144,187,136,194,232,76,153,156,246,135,159,226,192,216,148,199,4,143,236,206,195,153,116,79,77,179,117,245,92,213,73,216
"COG0737",489,439,253,282,216,394,323,542,363,304,384,433,428,449,403,272,364,329,358,275,263,208,361,273,443,437,808,178,292,284,342,279,247,451,235,335,217,358,209,242,300,270,301,358,310,508,282,423,281,434,423,285,253,484,283,263,299,416,418,247,241,290,472,137,261,233,232,183,488,197,242,257,385,327,633,372,283,275,370,309,299,206,332,385,236,415,279,238,178,292,270,347,207,258,253,210,313,194,156,344
"COG0738",143,129,48,82,76,76,57,117,509,66,86,63,108,478,96,27,38,84,87,196,117,19,332,37,104,213,83,45,48,105,173,38,56,288,46,101,74,72,35,112,167,94,133,82,79,73,80,99,96,74,314,298,74,100,78,106,74,393,85,124,109,51,342,47,101,61,118,36,111,31,86,58,80,152,283,99,28,167,180,170,125,50,155,168,12,85,125,51,35,80,238,75,507,46,123,38,278,71,173,51
"COG0739",1540,1536,1461,1624,1915,1434,971,2169,1079,1484,1524,1695,1846,2231,1398,1432,1935,1802,1943,1464,1488,1288,1786,1421,1468,1528,1508,1855,1875,1777,1892,1718,1495,2339,1872,1721,1615,1752,1527,1118,1852,1761,1908,1683,1727,1510,1390,1436,1423,1724,603,531,604,539,584,558,528,462,449,602,602,593,516,675,610,479,629,418,509,521,425,578,676,487,751,607,729,548,557,725,430,496,664,565,483,605,711,566,431,407,499,543,470,514,471,581,838,580,448,759
"COG0740",498,420,656,656,630,785,1030,425,795,808,459,684,800,492,429,484,664,531,603,504,406,864,1778,513,423,442,324,617,673,828,631,863,885,496,707,664,873,551,823,1395,622,496,827,788,760,465,795,431,528,693,369,716,855,446,713,724,617,320,423,728,640,743,385,3960,792,779,749,894,463,803,771,467,487,1067,710,671,576,623,601,708,381,610,656,425,871,484,606,646,821,888,752,699,956,708,903,690,795,668,2033,579
"COG0741",1002,965,1032,1136,1319,1028,1119,1025,1110,1115,974,1279,1292,1310,954,972,1286,1151,1012,1086,1412,878,1157,1173,1006,1115,1981,1376,1350,1060,1177,1084,1044,1344,1159,984,1097,1127,1114,657,1097,1141,1169,1032,1033,1063,879,960,1115,1383,1113,909,1121,988,1048,888,1036,1405,1038,1121,1422,1093,1122,1631,1107,1064,1034,990,1156,1017,815,1104,1202,1044,1266,1155,1283,964,999,1286,841,1183,1147,1123,1392,1284,1131,1208,1071,1006,969,1043,1359,1164,884,1255,1141,1231,935,1159
"COG0742",247,274,347,366,444,272,99,314,144,435,306,293,450,411,268,337,428,410,355,272,190,403,168,323,244,198,162,396,416,354,306,445,377,427,372,400,353,343,411,422,324,243,347,389,406,281,331,246,289,440,230,217,367,272,390,265,382,222,249,387,482,404,268,76,382,389,365,443,272,428,349,319,481,402,421,382,448,301,375,417,237,336,411,263,92,286,411,423,417,367,364,115,181,421,358,472,147,440,135,411
"COG0743",462,491,629,530,787,521,192,624,231,713,471,471,568,572,548,560,574,635,615,456,303,680,363,530,524,382,360,858,602,631,472,608,678,636,651,606,689,581,624,896,525,428,529,689,611,525,570,486,574,757,387,422,668,473,540,521,552,408,429,555,700,696,460,152,641,663,618,784,568,751,666,548,714,762,491,602,707,519,562,660,441,522,672,568,187,650,735,605,688,648,580,278,378,617,672,689,316,772,197,751
"COG0744",318,410,340,407,270,384,315,417,711,595,371,259,533,215,335,365,295,261,334,498,814,726,277,423,366,451,955,385,348,446,331,560,554,240,481,348,585,340,600,739,369,309,404,386,437,471,343,376,400,334,773,450,511,383,383,495,330,596,445,343,272,293,519,298,592,635,529,775,373,382,540,388,396,757,366,486,473,546,438,334,383,296,472,436,787,389,479,364,715,338,577,486,873,507,569,325,1237,323,394,344
"COG0745",1129,1200,1645,1456,1765,1731,1433,1239,3141,2098,1091,1770,2313,1691,1096,1369,1462,1428,1354,1772,2690,1962,1618,1300,1131,1509,3027,2080,1532,1445,1934,1652,1673,1571,1498,1790,1853,1773,1904,1982,1518,1381,1531,2012,1880,1046,1560,1138,1417,2071,2537,2266,1565,1024,1620,1998,1645,2818,1383,1540,1885,1607,1581,1101,1804,1757,1544,1901,979,1700,1917,1290,1680,2252,1801,2016,1545,1996,1669,2113,1181,1561,1658,1310,1959,1300,1455,1573,1849,2009,2343,1696,3225,1845,1793,2042,2274,1715,1543,1498
"COG0746",210,206,206,243,80,137,72,337,86,166,241,142,221,544,245,275,287,255,196,175,106,118,159,231,184,173,136,96,275,184,150,223,152,438,76,176,159,207,163,61,160,162,119,134,183,226,141,224,202,150,159,124,97,194,161,151,219,145,191,182,95,137,204,69,171,90,188,133,250,138,159,148,141,98,161,173,81,127,152,123,162,142,108,253,119,290,78,219,159,139,93,110,121,230,144,152,42,86,64,99
"COG0747",2029,2072,1576,1468,1286,1506,596,1586,1058,1460,2075,1468,1563,782,2060,2008,1434,1229,1352,1798,1366,1420,549,2023,2131,2082,2344,1010,1243,1243,1376,1389,1302,1144,1207,1215,1262,1283,1315,1378,1271,1200,1217,1127,1357,2435,1263,1798,2023,1394,2082,1308,1362,2010,1388,1683,1334,1550,2197,1375,704,1316,1674,457,1247,1381,1358,1309,1747,1307,1587,1716,1286,1392,1422,1350,979,1495,1448,1139,1199,1508,1277,1382,397,1671,909,1298,1383,1484,1261,2520,601,1669,1326,1032,1544,1479,384,1115
"COG0748",77,57,49,49,78,33,27,17,46,48,43,36,64,101,52,39,70,71,93,139,38,45,29,61,55,42,21,20,59,106,27,79,72,87,158,52,63,46,51,117,181,47,155,25,39,45,186,40,49,68,52,48,152,48,77,53,31,56,43,72,24,150,35,34,62,114,93,61,49,155,53,157,155,112,10,40,165,76,189,40,30,26,133,21,57,34,133,64,51,67,190,88,36,54,79,15,25,76,30,179
"COG0749",1643,1521,2236,2176,2141,3370,30201,1531,16329,2748,1498,2540,3173,1855,1517,2010,3637,2178,2609,1513,10291,4608,15270,1803,1426,1376,2470,3091,3875,2893,2423,3876,2601,1885,2298,2329,2485,2447,3260,2535,2234,1851,2492,2614,2358,1626,2146,1374,1804,2701,1302,3455,2308,1410,2184,3072,2073,1280,1412,2826,2720,2170,1280,33134,2960,2542,2589,2959,1671,2297,2211,1842,2327,2075,2930,2276,2570,2440,1997,2438,1465,2576,2717,1587,49883,1710,2546,2467,3293,3531,1837,37728,10742,2439,2082,2933,21781,2102,22871,2468
"COG0750",910,1202,988,934,890,873,281,990,454,815,1274,815,790,737,1082,1087,777,975,1041,809,451,785,811,1051,1201,1035,437,954,803,884,910,863,914,690,948,983,844,939,862,916,926,1110,897,947,937,930,902,1168,1001,815,715,774,999,1178,958,825,1043,719,1030,834,1012,1036,1080,248,886,859,945,854,1139,988,899,985,955,810,825,986,1029,959,866,865,1593,1111,980,1236,253,957,1096,927,806,842,771,397,534,838,940,895,474,877,440,965
"COG0751",548,631,830,768,884,607,301,480,543,1239,633,707,1028,807,640,576,906,853,628,456,488,1063,398,647,587,505,659,1118,976,691,581,974,1102,860,800,692,987,717,1070,913,599,518,674,808,821,562,805,528,609,1036,545,612,750,520,692,614,696,571,567,790,808,887,504,217,856,1000,753,1318,663,961,876,572,630,828,486,814,815,856,754,834,552,742,749,637,373,679,714,880,1231,907,811,324,548,997,833,1072,401,905,347,628
"COG0752",265,283,360,360,360,375,126,250,250,495,259,478,488,384,269,284,374,319,264,232,263,387,178,338,276,239,269,387,392,318,441,368,436,388,376,318,442,326,418,434,285,319,308,327,365,256,312,250,313,433,251,382,362,259,333,291,331,255,264,365,519,335,268,116,386,404,393,448,295,416,305,262,299,371,223,386,303,336,301,385,253,389,301,301,109,336,316,352,430,348,321,170,216,448,337,440,161,379,197,287
"COG0753",24,126,31,16,7,29,124,53,521,14,75,9,6,4,60,28,1,0,9,110,247,0,212,45,95,198,668,34,5,14,24,18,0,1,3,4,1,5,6,10,87,142,9,2,2,37,38,58,51,9,342,138,1,75,1,173,2,385,115,2,2,13,218,47,21,8,2,4,45,9,41,14,44,41,10,31,1,212,75,15,64,24,29,97,437,37,1,0,12,11,199,214,468,6,38,4,396,7,155,0
"COG0754",4,11,16,8,2,9,17,9,104,1,11,7,16,0,13,14,1,4,2,68,36,6,59,19,16,16,131,2,3,5,10,8,5,0,6,1,1,4,8,2,13,16,9,10,4,9,22,10,22,6,49,39,10,8,4,24,5,99,18,3,6,3,38,13,4,9,1,8,10,7,18,20,18,15,3,6,0,38,21,3,18,8,4,31,1,8,2,5,7,25,58,26,102,4,17,0,6,3,28,5
"COG0755",535,507,673,687,830,622,234,517,170,737,483,660,749,892,549,575,667,762,705,547,425,722,254,597,486,516,255,793,741,734,754,675,769,798,769,760,713,691,715,841,776,738,806,745,795,509,722,477,518,713,133,203,233,154,250,224,214,120,167,247,346,260,156,57,244,242,248,242,210,246,208,207,247,258,255,260,273,167,238,268,144,201,234,155,45,181,226,239,236,186,209,121,112,230,252,273,87,257,57,256
