"","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG0776",44,28,45,57,40,42
"COG0777",66,29,50,72,67,48
"COG0778",50,72,71,65,79,78
"COG0779",4,6,5,16,31,13
"COG0780",19,16,16,15,28,15
"COG0781",31,12,23,28,24,29
"COG0782",23,27,39,34,22,37
"COG0783",5,23,0,1,7,1
"COG0784",73,580,13,43,156,61
"COG0785",32,15,40,26,39,30
"COG0786",33,4,12,25,44,6
"COG0787",75,30,48,44,70,40
"COG0788",28,19,20,21,23,16
"COG0789",33,97,21,19,33,33
"COG0790",34,29,27,23,41,32
"COG0791",40,25,22,34,33,33
"COG0792",0,7,0,0,7,1
"COG0793",171,105,155,161,174,142
"COG0794",37,24,45,72,36,50
"COG0795",113,63,129,30,40,38
"COG0796",24,15,20,17,33,6
"COG0797",11,21,14,9,15,14
"COG0798",6,21,3,3,6,0
"COG0799",23,7,23,11,8,6
"COG0800",37,18,13,17,30,9
"COG0801",25,16,40,36,32,39
"COG0802",35,14,25,31,29,27
"COG0803",81,11,32,51,97,22
"COG0804",77,9,26,53,16,13
"COG0805",62,24,59,68,58,52
"COG0806",13,2,10,17,21,17
"COG0807",105,36,75,28,27,17
"COG0809",80,24,50,60,74,46
"COG0810",20,17,21,21,21,17
"COG0811",67,60,92,67,60,82
"COG0812",62,20,70,73,55,61
"COG0813",4,1,4,1,7,3
"COG0814",1,0,2,0,1,0
"COG0815",90,52,87,106,78,98
"COG0816",28,10,27,39,16,22
"COG0817",20,12,12,10,24,20
"COG0818",15,4,5,6,11,3
"COG0819",25,6,6,11,38,6
"COG0820",67,32,49,31,58,41
"COG0821",81,29,81,69,75,72
"COG0822",11,19,28,27,6,29
"COG0823",55,42,105,97,57,147
"COG0824",69,39,53,61,66,61
"COG0825",75,28,53,100,65,61
"COG0826",7,15,2,3,7,4
"COG0827",2,12,6,5,4,3
"COG0828",6,5,11,16,12,12
"COG0829",42,9,17,26,18,10
"COG0830",26,9,14,12,5,10
"COG0831",10,4,7,6,2,1
"COG0832",11,1,7,7,3,2
"COG0833",0,0,0,0,0,0
"COG0834",72,89,107,104,105,122
"COG0835",4,17,2,0,10,2
"COG0836",43,36,41,75,67,51
"COG0837",42,14,21,24,50,5
"COG0838",10,13,26,21,24,26
"COG0839",28,8,30,39,31,34
"COG0840",33,282,12,18,86,38
"COG0841",245,608,270,292,258,259
"COG0842",74,62,79,75,53,85
"COG0843",147,62,169,155,197,140
"COG0845",197,464,142,163,255,116
"COG0846",16,21,13,15,18,12
"COG0847",78,33,73,52,71,72
"COG0848",27,31,24,32,21,31
"COG0849",35,17,61,19,17,18
"COG0850",14,1,6,7,24,4
"COG0851",8,0,6,2,10,0
"COG0852",28,10,36,44,26,47
"COG0853",7,4,2,5,8,2
"COG0854",49,18,43,43,37,41
"COG0855",91,69,52,54,77,28
"COG0856",2,0,3,0,5,0
"COG0857",35,1,3,21,44,12
"COG0858",26,7,21,28,26,31
"COG0859",58,46,86,89,45,117
"COG0860",36,31,36,36,62,37
"COG0861",42,18,36,45,29,42
"COG0863",49,174,122,87,52,145
"COG0864",0,0,1,0,0,0
"COG1001",6,13,11,2,3,6
"COG1002",17,95,9,20,57,13
"COG1003",175,67,142,181,168,157
"COG1004",93,162,101,110,96,111
"COG1005",55,13,85,77,61,82
"COG1006",1,9,5,1,2,2
"COG1007",87,35,105,104,96,97
"COG1008",133,27,122,43,38,44
"COG1009",122,77,126,151,127,127
"COG1010",40,4,11,20,59,11
"COG1011",46,46,79,79,48,98
"COG1012",466,368,565,495,372,565
"COG1013",2,7,7,16,20,25
"COG1014",32,86,58,39,42,77
"COG1015",4,14,17,8,4,4
"COG1017",1,16,0,0,0,1
"COG1018",26,73,28,18,17,17
"COG1019",1,0,2,1,0,2
"COG1020",12,87,7,5,17,9
"COG1021",0,4,1,1,0,2
"COG1022",122,45,130,144,117,140
"COG1023",2,8,1,1,4,4
"COG1024",344,339,410,310,274,365
"COG1025",13,12,14,11,9,6
"COG1026",25,16,14,8,4,2
"COG1027",0,2,2,0,0,0
"COG1028",760,762,850,774,736,798
"COG1029",2,5,2,0,1,4
"COG1030",2,11,10,7,11,12
"COG1031",1,0,3,1,15,6
"COG1032",69,92,57,55,43,81
"COG1033",38,39,82,206,161,224
"COG1034",37,38,90,92,30,90
"COG1035",3,0,4,2,2,7
"COG1036",0,1,0,0,4,1
"COG1038",19,29,20,3,6,5
"COG1039",1,0,0,0,0,3
"COG1040",2,16,4,1,2,5
"COG1041",3,0,2,2,9,6
"COG1042",43,37,48,16,19,14
"COG1043",50,25,39,59,44,38
"COG1044",71,27,56,77,79,61
"COG1045",48,19,28,40,20,27
"COG1047",4,23,7,4,17,2
"COG1048",57,80,152,135,82,154
"COG1049",138,17,76,88,129,68
"COG1051",15,23,15,9,9,10
"COG1052",45,44,71,97,52,56
"COG1053",149,122,199,204,146,239
"COG1054",71,19,60,70,69,61
"COG1055",22,10,33,18,39,32
"COG1056",1,0,3,2,1,0
"COG1057",39,18,29,44,33,45
"COG1058",55,15,55,63,61,51
"COG1059",0,0,0,1,0,0
"COG1060",25,24,59,27,43,45
"COG1061",54,294,80,79,61,135
"COG1062",32,30,28,19,26,41
"COG1063",40,80,53,30,45,70
"COG1064",21,26,21,21,16,21
"COG1066",27,14,12,34,73,27
"COG1067",4,32,12,3,17,10
"COG1069",1,7,5,1,4,2
"COG1070",16,13,13,51,54,30
"COG1071",110,38,94,101,133,116
"COG1072",1,9,5,4,3,3
"COG1073",46,88,55,76,48,77
"COG1074",48,16,30,64,140,83
"COG1075",6,0,3,12,42,9
"COG1076",15,21,14,19,16,21
"COG1077",82,25,92,76,79,66
"COG1078",44,14,19,9,19,6
"COG1079",19,12,41,34,24,44
"COG1080",4,20,21,6,2,7
"COG1082",35,50,45,68,37,54
"COG1083",31,30,39,34,36,28
"COG1084",0,0,2,1,6,5
"COG1085",1,0,4,2,9,9
"COG1086",66,60,71,59,82,51
"COG1087",34,46,34,52,40,39
"COG1088",35,78,49,53,47,68
"COG1089",57,83,80,64,57,86
"COG1090",42,10,33,31,55,27
"COG1091",20,37,37,39,34,29
"COG1092",15,33,8,5,19,8
"COG1093",0,0,3,2,5,5
"COG1094",4,0,2,3,8,0
"COG1095",2,0,1,1,2,2
"COG1096",1,0,0,1,2,0
"COG1097",2,0,1,4,2,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,2,0
"COG1100",108,0,32,61,120,25
"COG1101",0,0,0,0,0,0
"COG1102",0,0,3,1,2,2
"COG1104",112,22,68,88,103,54
"COG1105",0,7,0,3,0,0
"COG1106",0,0,0,0,3,0
"COG1107",0,0,0,0,0,0
"COG1108",67,23,55,75,81,47
"COG1109",217,98,189,230,169,197
"COG1111",2,0,14,6,15,5
"COG1112",33,33,35,20,63,31
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,1,0
"COG1115",41,79,78,45,50,63
"COG1116",28,45,9,30,18,17
"COG1117",45,14,44,22,35,14
"COG1118",0,2,0,0,5,2
"COG1119",17,8,9,5,21,8
"COG1120",5,23,6,5,38,11
"COG1121",72,12,54,23,24,16
"COG1122",49,1,17,25,40,20
"COG1123",127,62,86,101,91,86
"COG1124",0,2,0,0,0,1
"COG1125",2,1,1,0,0,3
"COG1126",38,26,42,40,46,49
"COG1127",9,9,9,22,38,21
"COG1129",28,58,60,54,20,52
"COG1131",93,96,149,125,155,156
"COG1132",421,160,343,386,457,361
"COG1133",7,2,11,30,9,31
"COG1134",14,25,8,13,24,8
"COG1135",1,2,1,0,0,0
"COG1136",107,99,98,119,129,109
"COG1137",51,22,48,64,43,55
"COG1138",77,50,107,133,58,130
"COG1139",0,11,0,2,4,0
"COG1140",0,1,1,0,1,3
"COG1141",2,0,0,2,7,2
"COG1142",35,2,6,13,21,4
"COG1143",36,9,41,37,31,60
"COG1144",0,0,0,0,0,0
"COG1145",27,9,11,9,32,8
"COG1146",21,24,43,32,24,35
"COG1148",0,0,0,0,0,2
"COG1150",0,0,0,0,1,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",124,61,125,120,118,103
"COG1155",6,0,16,4,10,5
"COG1156",0,1,9,2,6,3
"COG1157",9,38,4,11,15,9
"COG1158",51,39,95,91,53,108
"COG1159",39,26,39,25,35,29
"COG1160",79,40,75,68,94,66
"COG1161",4,0,4,10,33,3
"COG1162",29,10,26,11,15,4
"COG1163",2,0,3,6,10,1
"COG1164",26,25,44,17,39,24
"COG1165",52,3,22,32,62,11
"COG1166",85,29,14,35,75,22
"COG1167",22,46,26,9,6,7
"COG1168",11,2,16,7,7,13
"COG1169",73,0,22,20,40,8
"COG1171",138,58,124,115,80,112
"COG1172",43,39,55,55,29,56
"COG1173",107,78,99,28,25,23
"COG1174",2,4,1,1,0,2
"COG1175",57,40,112,113,49,106
"COG1176",52,35,57,58,29,65
"COG1177",46,34,39,44,16,55
"COG1178",97,48,162,168,124,160
"COG1179",1,2,2,0,1,0
"COG1180",1,13,0,0,1,2
"COG1181",57,26,67,67,60,68
"COG1182",5,16,3,1,1,4
"COG1183",14,4,13,45,16,53
"COG1184",1,1,2,0,1,0
"COG1185",146,47,170,159,131,150
"COG1186",93,33,62,89,84,72
"COG1187",49,34,51,13,17,11
"COG1188",7,7,3,2,4,5
"COG1189",31,4,11,20,27,12
"COG1190",75,15,64,63,73,42
"COG1191",10,10,8,3,1,3
"COG1192",78,108,82,69,77,80
"COG1193",80,1,34,58,93,11
"COG1194",53,24,78,76,36,57
"COG1195",78,31,44,53,50,46
"COG1196",180,98,176,204,158,183
"COG1197",215,91,159,126,159,126
"COG1198",153,54,124,150,126,166
"COG1199",66,68,46,32,85,34
"COG1200",133,44,143,164,117,138
"COG1201",119,52,33,74,132,33
"COG1202",0,0,0,0,0,0
"COG1203",0,6,1,1,4,0
"COG1204",9,10,16,3,26,6
"COG1205",1,2,5,2,4,3
"COG1206",47,12,9,15,49,9
"COG1207",64,35,74,92,62,68
"COG1208",82,75,125,102,98,112
"COG1209",34,32,51,44,46,46
"COG1210",17,27,28,30,19,30
"COG1211",47,18,56,50,49,55
"COG1212",38,31,53,42,37,61
"COG1213",4,2,15,9,7,13
"COG1214",31,14,30,22,30,19
"COG1215",63,54,27,37,58,19
"COG1216",14,22,11,51,40,60
"COG1217",109,46,109,88,84,68
"COG1218",61,21,57,54,52,45
"COG1219",96,52,94,108,72,86
"COG1220",30,29,48,62,30,57
"COG1221",3,15,0,0,4,1
"COG1222",2,0,11,3,10,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",73,29,59,73,81,34
"COG1226",78,102,53,64,76,58
"COG1227",3,1,2,0,3,1
"COG1228",84,184,115,21,33,40
"COG1229",0,9,1,5,1,3
"COG1230",6,81,2,5,19,6
"COG1231",10,13,14,4,3,25
"COG1232",6,3,20,1,5,9
"COG1233",236,25,178,195,196,157
"COG1234",61,27,56,48,76,41
"COG1235",35,27,42,48,34,42
"COG1236",41,37,18,29,65,14
"COG1237",3,0,2,1,1,1
"COG1238",25,12,39,26,13,35
"COG1239",83,9,25,37,102,19
"COG1240",9,0,2,15,15,5
"COG1241",6,0,20,5,16,6
"COG1242",0,0,0,1,1,1
"COG1243",1,0,10,1,1,2
"COG1244",1,2,3,3,12,8
"COG1245",1,0,5,0,16,4
"COG1246",4,11,4,0,3,2
"COG1247",3,10,7,8,2,5
"COG1249",62,50,57,194,203,173
"COG1250",143,126,186,163,149,198
"COG1251",7,51,0,6,8,4
"COG1252",145,37,57,68,110,38
"COG1253",112,39,72,66,103,63
"COG1254",2,7,2,1,2,1
"COG1255",0,0,0,0,0,0
"COG1256",27,44,8,11,22,6
"COG1257",15,4,30,17,17,11
"COG1258",4,0,5,0,17,5
"COG1259",8,2,6,9,6,7
"COG1260",0,9,8,5,3,15
"COG1261",3,15,3,0,4,1
"COG1262",60,85,52,70,66,40
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",62,5,22,25,53,18
"COG1267",9,9,22,23,10,28
"COG1268",26,2,25,30,11,30
"COG1269",2,2,12,3,13,9
"COG1270",45,3,15,17,38,6
"COG1271",4,32,2,0,6,3
"COG1272",1,2,9,6,5,5
"COG1273",0,0,0,1,1,0
"COG1274",2,0,8,5,0,8
"COG1275",0,7,0,0,0,0
"COG1276",2,0,1,1,0,1
"COG1277",7,34,9,10,12,10
"COG1278",9,38,26,28,22,25
"COG1279",10,2,11,11,14,22
"COG1280",48,48,77,58,31,71
"COG1281",34,18,16,18,39,5
"COG1282",104,26,100,109,82,92
"COG1283",13,27,11,15,18,28
"COG1284",1,10,0,3,4,0
"COG1285",2,10,0,2,1,0
"COG1286",11,11,7,4,7,4
"COG1287",18,0,23,11,59,18
"COG1288",1,2,0,0,2,0
"COG1289",1,1,0,2,4,1
"COG1290",81,40,89,105,85,95
"COG1291",21,30,14,4,4,6
"COG1292",27,72,45,18,84,24
"COG1293",43,0,21,29,55,17
"COG1294",2,34,1,0,7,3
"COG1295",20,46,6,30,25,13
"COG1296",10,7,18,15,4,16
"COG1297",6,0,19,9,14,14
"COG1298",17,50,6,15,31,16
"COG1299",0,0,1,0,1,0
"COG1300",0,8,0,0,6,0
"COG1301",31,32,31,30,29,37
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,3,0
"COG1304",65,18,90,123,42,88
"COG1305",50,90,16,52,30,24
"COG1306",3,0,10,8,0,11
"COG1307",1,3,4,2,2,4
"COG1308",0,0,0,1,0,1
"COG1309",44,217,34,23,58,33
"COG1310",7,16,6,3,4,7
"COG1311",0,2,5,4,3,3
"COG1312",5,7,7,16,3,3
"COG1313",0,0,0,0,0,0
"COG1314",2,3,3,0,3,1
"COG1315",0,0,0,1,1,2
"COG1316",1,0,6,3,6,8
"COG1317",1,2,1,0,2,1
"COG1319",21,17,25,13,20,24
"COG1320",4,5,0,1,2,1
"COG1321",9,12,8,11,14,18
"COG1322",16,16,29,96,65,79
"COG1324",9,1,5,11,16,5
"COG1325",0,0,2,0,0,0
"COG1326",1,0,1,0,4,1
"COG1327",25,6,35,27,25,25
"COG1328",0,0,3,0,5,1
"COG1329",13,17,29,18,13,27
"COG1330",104,26,19,48,66,11
"COG1331",14,17,39,32,30,59
"COG1333",29,3,9,17,39,6
"COG1334",1,1,1,0,1,0
"COG1335",29,28,19,17,32,17
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,18,5,4,11,3
"COG1339",0,0,3,5,3,1
"COG1340",3,0,5,5,6,2
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",79,57,46,59,55,43
"COG1345",27,32,8,13,23,10
"COG1346",0,6,0,1,1,0
"COG1347",11,4,19,16,15,17
"COG1348",43,1,14,20,34,5
"COG1349",3,21,5,0,6,5
"COG1350",4,0,23,12,3,19
"COG1351",47,145,52,72,39,79
"COG1352",5,36,4,4,9,3
"COG1353",0,0,0,0,0,0
"COG1354",49,19,49,44,59,47
"COG1355",1,4,1,0,1,3
"COG1356",0,0,0,0,0,0
"COG1357",78,82,24,58,109,35
"COG1358",1,0,3,0,0,2
"COG1359",3,8,1,3,2,4
"COG1360",28,54,19,1,8,11
"COG1361",0,0,0,0,0,1
"COG1362",5,12,1,2,4,1
"COG1363",19,6,11,23,29,11
"COG1364",64,30,64,61,55,65
"COG1366",5,6,2,3,11,1
"COG1368",9,32,6,5,7,8
"COG1369",0,0,0,0,0,0
"COG1370",4,0,5,4,17,5
"COG1371",0,0,1,0,0,0
"COG1372",83,346,25,52,66,19
"COG1373",1,2,0,1,1,0
"COG1374",0,0,0,0,0,0
"COG1376",0,8,1,1,12,6
"COG1377",19,29,3,10,7,7
"COG1378",0,1,2,1,3,2
"COG1379",0,0,0,0,0,0
"COG1380",0,4,0,0,0,0
"COG1381",48,9,32,41,31,39
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",35,28,71,83,39,81
"COG1385",55,28,55,59,50,50
"COG1386",41,21,29,60,41,34
"COG1387",4,7,5,6,12,5
"COG1388",10,2,10,4,9,2
"COG1389",6,4,13,7,27,9
"COG1390",2,0,0,0,2,3
"COG1391",20,71,6,5,11,5
"COG1392",5,8,8,1,4,6
"COG1393",19,15,12,6,8,14
"COG1394",0,0,4,2,9,2
"COG1395",0,0,0,0,0,0
"COG1396",24,67,33,53,21,33
"COG1397",3,8,1,1,5,4
"COG1398",31,28,22,33,46,24
"COG1399",4,2,5,0,4,4
"COG1400",0,0,0,1,0,0
"COG1401",5,5,0,4,13,4
"COG1402",30,11,12,28,38,8
"COG1403",31,32,28,46,35,34
"COG1404",115,128,158,33,104,58
"COG1405",11,1,18,11,18,12
"COG1406",0,1,0,0,2,1
"COG1407",22,8,7,4,5,1
"COG1408",16,3,11,15,14,6
"COG1409",29,36,36,26,36,38
"COG1410",138,87,64,94,134,71
"COG1411",2,2,1,1,2,2
"COG1412",0,0,0,0,0,0
"COG1413",27,48,10,22,52,19
"COG1414",9,45,20,10,13,9
"COG1415",1,0,0,0,0,1
"COG1416",1,3,0,0,0,0
"COG1418",0,6,4,13,16,7
"COG1419",8,22,4,4,4,8
"COG1420",13,31,11,9,8,19
"COG1422",0,0,0,1,5,0
"COG1424",0,0,0,0,0,0
"COG1426",2,9,3,3,9,6
"COG1427",3,4,3,1,7,1
"COG1428",22,4,27,14,19,17
"COG1429",296,26,70,124,241,37
"COG1430",11,19,10,16,9,17
"COG1431",0,0,0,0,1,0
"COG1432",6,11,4,6,4,7
"COG1433",0,0,0,0,0,0
"COG1434",8,11,9,10,16,13
"COG1435",12,5,33,16,14,23
"COG1436",0,0,0,0,1,1
"COG1437",0,4,0,0,0,0
"COG1438",0,1,0,2,1,3
"COG1439",1,0,2,0,3,3
"COG1440",0,0,0,0,0,0
"COG1441",1,1,0,1,0,3
"COG1442",1,0,8,5,1,9
"COG1443",9,1,6,1,6,1
"COG1444",3,4,2,0,3,0
"COG1445",0,0,0,0,0,0
"COG1446",23,11,18,10,17,28
"COG1447",0,0,0,0,0,0
"COG1448",18,13,6,6,15,5
"COG1449",6,6,10,11,9,4
"COG1450",24,82,21,26,34,27
"COG1451",8,12,12,7,30,7
"COG1452",49,41,80,83,42,79
"COG1453",89,0,8,46,60,6
"COG1454",56,56,81,77,37,78
"COG1455",0,6,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",0,5,0,0,1,3
"COG1459",10,22,9,34,50,41
"COG1460",0,0,0,0,1,0
"COG1461",0,0,5,2,2,11
"COG1462",0,91,5,4,3,6
"COG1463",34,34,6,2,11,1
"COG1464",1,7,0,0,2,0
"COG1465",0,0,5,1,8,0
"COG1466",63,21,60,61,51,58
"COG1467",3,0,3,1,5,5
"COG1468",0,0,1,0,0,0
"COG1469",3,17,9,4,7,3
"COG1470",0,0,1,0,0,0
"COG1471",1,0,1,0,2,3
"COG1472",119,100,152,115,66,123
"COG1473",92,82,115,82,90,98
"COG1474",4,0,17,1,6,2
"COG1475",48,179,66,51,42,84
"COG1476",1,2,6,2,1,1
"COG1477",18,45,38,17,16,22
"COG1478",4,1,17,9,1,11
"COG1479",4,22,8,3,5,3
"COG1480",38,9,35,30,59,39
"COG1481",0,0,0,0,0,1
"COG1482",2,6,2,1,1,2
"COG1483",2,2,0,1,2,0
"COG1484",5,36,1,3,11,7
"COG1485",29,21,38,29,17,40
"COG1486",6,0,15,11,5,13
"COG1487",0,2,0,1,0,1
"COG1488",16,8,9,9,11,12
"COG1489",29,7,23,29,38,25
"COG1490",9,5,18,9,5,10
"COG1491",1,0,2,0,5,2
"COG1492",45,21,13,36,46,5
"COG1493",0,1,0,1,5,3
"COG1494",35,8,34,37,49,35
"COG1495",9,16,19,16,10,9
"COG1496",35,10,26,34,34,52
"COG1497",0,0,0,0,0,0
"COG1498",1,0,4,1,6,1
"COG1499",1,0,2,5,8,6
"COG1500",1,0,1,2,3,0
"COG1501",3,7,5,3,9,3
"COG1502",15,61,6,4,24,10
"COG1503",2,0,7,4,4,5
"COG1505",28,34,22,14,17,18
"COG1506",115,143,118,106,139,137
"COG1507",2,1,4,1,2,5
"COG1508",32,45,53,42,36,37
"COG1509",5,16,4,3,6,7
"COG1510",1,0,1,0,0,1
"COG1511",0,0,1,1,0,0
"COG1512",4,4,0,2,5,1
"COG1513",4,1,2,1,2,2
"COG1514",1,7,3,1,5,5
"COG1515",1,3,1,0,1,0
"COG1516",2,3,2,2,4,2
"COG1518",3,1,0,1,2,0
"COG1519",43,31,82,70,47,70
"COG1520",50,90,65,52,43,81
"COG1521",35,14,48,49,35,36
"COG1522",30,57,53,18,31,20
"COG1523",63,24,21,36,74,8
"COG1524",24,19,37,25,28,42
"COG1525",11,65,26,17,12,26
"COG1526",16,8,24,7,13,18
"COG1527",0,0,1,2,8,2
"COG1528",18,0,3,13,27,2
"COG1529",110,98,117,68,95,127
"COG1530",146,78,117,148,107,127
"COG1533",9,36,3,10,10,7
"COG1534",1,2,0,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",12,36,12,9,17,21
"COG1537",2,0,4,4,8,1
"COG1538",121,262,112,119,134,125
"COG1539",20,12,19,27,16,27
"COG1540",9,14,29,32,6,41
"COG1541",15,37,9,20,20,14
"COG1543",36,0,4,22,39,2
"COG1544",14,14,2,12,31,6
"COG1545",3,17,10,7,6,12
"COG1546",51,22,40,54,50,51
"COG1547",16,0,4,1,3,0
"COG1548",1,3,2,1,0,2
"COG1549",4,0,4,4,6,3
"COG1550",0,0,0,0,0,0
"COG1551",1,7,0,0,3,0
"COG1552",0,0,0,2,0,0
"COG1553",1,3,1,1,3,1
"COG1554",8,4,6,2,5,3
"COG1555",2,5,2,2,7,1
"COG1556",1,2,0,0,1,0
"COG1558",5,6,0,4,4,3
"COG1559",23,25,42,18,23,22
"COG1560",43,23,72,59,48,59
"COG1561",20,20,31,5,7,2
"COG1562",64,32,57,59,68,55
"COG1563",0,0,1,0,0,0
"COG1564",2,0,7,3,1,8
"COG1565",66,19,61,66,50,49
"COG1566",11,19,2,4,13,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",8,10,14,33,37,48
"COG1571",3,0,10,3,9,4
"COG1572",0,0,2,5,10,3
"COG1573",52,44,53,60,33,53
"COG1574",29,35,45,15,22,45
"COG1575",48,9,33,25,44,30
"COG1576",27,9,20,12,25,13
"COG1577",3,0,4,5,3,4
"COG1578",0,0,0,0,0,0
"COG1579",2,2,5,5,9,5
"COG1580",1,3,0,0,7,2
"COG1581",1,0,1,0,1,2
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,4,2,0,0,1
"COG1586",13,15,18,29,24,35
"COG1587",43,17,27,44,35,31
"COG1588",0,0,1,0,0,0
"COG1589",24,14,15,17,30,15
"COG1590",0,0,1,2,1,0
"COG1591",0,0,0,0,0,0
"COG1592",5,8,12,5,2,5
"COG1593",88,124,114,119,66,96
"COG1594",0,0,9,2,3,4
"COG1595",40,199,42,37,47,58
"COG1596",22,22,44,29,57,30
"COG1597",8,27,28,12,27,30
"COG1598",0,4,0,0,0,0
"COG1599",1,1,6,5,10,7
"COG1600",58,31,25,35,42,35
"COG1601",1,0,4,2,2,1
"COG1602",0,0,4,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,14,22,15,16,21
"COG1606",28,3,9,16,22,6
"COG1607",5,14,7,5,19,7
"COG1608",2,0,5,0,4,3
"COG1609",42,129,45,35,42,18
"COG1610",17,12,34,30,13,35
"COG1611",47,24,28,27,57,21
"COG1612",67,23,72,80,58,68
"COG1613",0,1,0,0,2,0
"COG1615",7,1,28,1,8,21
"COG1617",0,0,0,0,0,0
"COG1618",2,0,3,1,9,4
"COG1619",22,1,14,15,34,10
"COG1620",4,8,0,5,5,3
"COG1621",8,2,4,6,2,11
"COG1622",85,44,86,95,97,80
"COG1623",1,0,8,4,2,10
"COG1624",30,2,13,16,28,13
"COG1625",43,0,21,22,36,9
"COG1626",4,0,2,1,4,2
"COG1628",0,0,0,0,0,0
"COG1629",482,1370,604,118,156,194
"COG1630",0,0,1,0,0,0
"COG1631",0,0,2,0,0,2
"COG1632",0,0,3,2,3,2
"COG1633",2,2,1,1,1,1
"COG1634",4,0,5,2,5,5
"COG1635",0,0,0,1,0,0
"COG1636",3,0,8,6,2,5
"COG1637",0,0,0,1,0,1
"COG1638",72,89,66,94,43,65
"COG1639",4,54,0,2,9,6
"COG1640",38,4,19,33,57,11
"COG1641",17,3,10,20,40,19
"COG1643",38,75,27,2,7,4
"COG1644",2,0,2,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",9,0,4,1,11,6
"COG1647",0,6,0,2,2,0
"COG1648",1,25,3,3,5,6
"COG1649",3,9,6,3,2,5
"COG1650",0,0,7,2,5,4
"COG1651",40,37,53,50,26,36
"COG1652",7,18,5,2,16,7
"COG1653",80,58,128,146,58,124
"COG1654",2,5,5,2,5,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,9,1,0,4,3
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,11,7,6,10,6
"COG1661",23,0,8,10,12,5
"COG1662",0,0,0,0,1,0
"COG1663",42,23,38,56,27,70
"COG1664",10,12,9,10,11,11
"COG1665",0,1,0,0,0,0
"COG1666",15,6,18,20,17,12
"COG1668",10,23,18,5,26,8
"COG1669",0,0,0,0,0,0
"COG1670",17,78,20,11,22,18
"COG1671",6,6,1,3,4,4
"COG1672",0,6,0,8,0,0
"COG1673",0,0,1,0,0,0
"COG1674",99,64,125,37,18,42
"COG1675",0,0,0,0,0,0
"COG1676",1,0,3,1,1,1
"COG1677",2,3,1,0,5,2
"COG1678",17,21,16,14,13,24
"COG1679",3,2,3,3,17,10
"COG1680",140,199,189,144,136,180
"COG1681",0,0,0,0,0,0
"COG1682",5,19,4,7,10,12
"COG1683",0,7,1,2,2,1
"COG1684",20,21,4,7,7,6
"COG1685",2,0,5,1,0,0
"COG1686",48,40,63,52,37,56
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,17,9,4,11,6
"COG1691",18,2,8,11,21,5
"COG1692",23,14,20,31,15,32
"COG1694",62,88,47,44,46,63
"COG1695",1,18,2,1,3,1
"COG1696",18,26,15,9,24,12
"COG1697",1,4,9,3,9,5
"COG1698",1,0,0,0,0,0
"COG1699",0,2,1,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",5,0,5,2,7,4
"COG1702",103,152,97,28,20,36
"COG1703",22,24,34,24,47,25
"COG1704",8,15,2,3,4,4
"COG1705",9,19,7,3,11,2
"COG1706",14,40,3,6,17,7
"COG1707",0,0,0,0,0,0
"COG1708",2,9,0,2,0,1
"COG1709",0,0,0,1,1,0
"COG1711",0,0,1,0,0,0
"COG1712",3,5,2,0,0,6
"COG1713",0,0,0,1,1,2
"COG1714",5,21,9,0,9,7
"COG1715",4,4,2,0,3,1
"COG1716",4,27,2,1,5,5
"COG1717",1,0,4,0,3,0
"COG1718",3,7,3,1,8,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,1,5,3
"COG1721",16,66,36,26,69,30
"COG1722",5,3,4,1,1,5
"COG1723",2,0,0,0,2,0
"COG1724",0,2,0,0,0,0
"COG1725",18,2,11,14,28,6
"COG1726",23,17,35,30,24,35
"COG1727",1,0,1,1,2,0
"COG1729",25,27,27,37,24,39
"COG1730",0,0,1,0,0,0
"COG1732",1,3,1,0,2,1
