"","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0776",49,47,23,25,39,39
"COG0777",51,70,34,38,65,68
"COG0778",85,72,53,75,51,101
"COG0779",19,16,13,9,10,6
"COG0780",16,10,16,12,20,22
"COG0781",46,20,11,20,31,38
"COG0782",39,34,21,20,30,39
"COG0783",4,0,20,1,8,1
"COG0784",69,76,525,125,135,37
"COG0785",19,22,9,18,38,45
"COG0786",4,6,5,2,31,12
"COG0787",79,39,22,22,65,42
"COG0788",7,0,23,28,27,15
"COG0789",46,35,92,31,37,30
"COG0790",33,51,47,37,22,18
"COG0791",10,8,8,13,34,45
"COG0792",6,11,14,5,4,0
"COG0793",209,130,91,27,55,46
"COG0794",54,36,25,42,41,57
"COG0795",122,89,43,70,106,95
"COG0796",26,17,4,34,22,13
"COG0797",6,9,23,3,10,6
"COG0798",6,10,20,8,13,1
"COG0799",30,14,8,13,25,21
"COG0800",23,12,15,6,26,15
"COG0801",28,16,4,24,23,36
"COG0802",32,24,14,20,25,28
"COG0803",25,19,13,2,27,19
"COG0804",8,24,16,38,64,14
"COG0805",15,19,5,56,66,58
"COG0806",37,10,9,9,8,18
"COG0807",68,48,40,39,100,104
"COG0809",73,49,44,24,64,48
"COG0810",30,15,19,19,19,30
"COG0811",103,56,69,63,69,96
"COG0812",77,47,28,40,74,66
"COG0813",6,1,8,2,0,3
"COG0814",0,1,0,0,0,3
"COG0815",83,91,51,69,88,100
"COG0816",35,25,7,12,23,41
"COG0817",32,17,10,5,13,23
"COG0818",10,2,3,2,12,4
"COG0819",1,4,3,2,10,13
"COG0820",57,30,38,35,59,39
"COG0821",47,80,35,73,76,91
"COG0822",24,36,16,10,2,9
"COG0823",84,249,63,119,64,125
"COG0824",88,52,35,64,57,69
"COG0825",58,58,32,44,71,76
"COG0826",4,64,13,25,2,0
"COG0827",10,9,10,0,2,0
"COG0828",7,7,5,8,14,14
"COG0829",5,13,3,17,23,3
"COG0830",2,6,7,17,14,2
"COG0831",3,8,1,6,10,0
"COG0832",1,3,1,4,3,3
"COG0833",0,0,0,0,0,0
"COG0834",25,31,33,113,88,115
"COG0835",4,3,12,9,7,4
"COG0836",13,10,11,33,52,46
"COG0837",33,17,10,9,37,26
"COG0838",13,31,10,19,17,16
"COG0839",21,29,8,38,36,29
"COG0840",26,47,263,96,94,15
"COG0841",373,198,645,234,301,304
"COG0842",50,59,66,113,75,68
"COG0843",126,193,72,141,149,204
"COG0845",185,144,463,121,180,178
"COG0846",7,28,18,43,21,19
"COG0847",91,60,31,44,72,62
"COG0848",20,14,27,35,21,31
"COG0849",73,58,33,47,39,66
"COG0850",0,0,3,3,7,8
"COG0851",1,0,2,1,8,4
"COG0852",32,25,6,35,37,31
"COG0853",15,3,6,1,4,0
"COG0854",38,27,15,26,35,42
"COG0855",33,4,53,9,80,36
"COG0856",0,1,0,1,2,0
"COG0857",3,4,3,0,9,5
"COG0858",35,20,13,11,18,30
"COG0859",50,133,44,89,76,87
"COG0860",67,55,26,23,40,40
"COG0861",12,19,14,23,43,39
"COG0863",57,62,162,93,73,79
"COG0864",1,0,1,7,0,1
"COG1001",13,9,13,81,2,3
"COG1002",1,6,100,31,18,14
"COG1003",113,122,41,99,173,154
"COG1004",90,76,183,83,98,87
"COG1005",26,93,20,102,69,78
"COG1006",4,7,12,2,3,0
"COG1007",50,119,31,134,100,97
"COG1008",48,128,20,96,126,126
"COG1009",86,111,73,164,133,124
"COG1010",16,10,4,15,33,29
"COG1011",87,115,51,69,63,76
"COG1012",572,463,363,483,439,599
"COG1013",13,182,11,51,10,23
"COG1014",53,227,106,132,40,40
"COG1015",17,2,5,2,0,3
"COG1017",0,1,6,3,1,0
"COG1018",65,29,57,56,22,13
"COG1019",2,1,0,25,0,0
"COG1020",12,13,74,11,15,10
"COG1021",1,1,3,2,0,0
"COG1022",83,201,53,106,131,139
"COG1023",4,2,8,0,0,1
"COG1024",408,360,359,344,273,330
"COG1025",15,17,15,11,10,9
"COG1026",10,5,5,3,21,25
"COG1027",3,6,1,16,0,0
"COG1028",759,666,742,666,731,794
"COG1029",2,3,4,1,0,1
"COG1030",5,34,21,21,5,7
"COG1031",0,1,0,2,1,4
"COG1032",33,606,108,308,65,24
"COG1033",177,193,131,164,135,194
"COG1034",69,92,31,100,49,84
"COG1035",3,34,2,15,2,2
"COG1036",0,0,2,0,2,0
"COG1038",20,49,30,10,9,15
"COG1039",0,2,0,0,2,1
"COG1040",14,10,22,6,2,1
"COG1041",0,7,0,1,2,8
"COG1042",41,61,29,147,20,18
"COG1043",37,35,17,42,47,54
"COG1044",50,59,22,37,68,67
"COG1045",22,27,20,31,33,38
"COG1047",8,14,16,40,6,10
"COG1048",86,119,80,195,108,121
"COG1049",68,9,22,19,104,75
"COG1051",30,24,20,17,12,17
"COG1052",38,42,36,56,72,87
"COG1053",185,192,142,231,176,274
"COG1054",80,6,10,36,63,67
"COG1055",41,33,31,70,19,38
"COG1056",0,1,2,15,0,2
"COG1057",41,39,11,22,35,34
"COG1058",53,50,15,28,49,70
"COG1059",0,6,0,0,0,0
"COG1060",31,41,22,129,23,37
"COG1061",131,40,303,37,84,96
"COG1062",11,15,13,41,16,17
"COG1063",54,79,78,100,44,52
"COG1064",30,52,31,25,5,10
"COG1066",23,18,16,18,50,39
"COG1067",2,8,38,12,8,12
"COG1069",0,3,13,3,2,0
"COG1070",46,14,42,13,74,44
"COG1071",149,83,45,52,105,114
"COG1072",5,1,4,1,3,0
"COG1073",45,55,88,39,53,70
"COG1074",129,54,87,54,120,73
"COG1075",3,16,8,13,14,23
"COG1076",28,22,21,22,16,20
"COG1077",70,71,27,44,85,77
"COG1078",30,3,12,41,29,20
"COG1079",32,47,8,43,33,31
"COG1080",13,18,22,5,1,15
"COG1082",65,43,43,39,38,39
"COG1083",24,36,35,34,29,37
"COG1084",0,0,0,2,1,5
"COG1085",16,8,1,43,3,3
"COG1086",41,49,77,68,65,63
"COG1087",42,44,36,30,41,31
"COG1088",68,59,81,93,58,54
"COG1089",43,52,98,48,72,74
"COG1090",37,11,16,15,34,26
"COG1091",40,72,44,56,24,26
"COG1092",21,7,32,13,12,10
"COG1093",2,7,0,41,1,4
"COG1094",0,4,0,25,1,6
"COG1095",1,2,0,27,0,2
"COG1096",0,0,0,12,1,1
"COG1097",0,8,0,31,0,6
"COG1098",0,0,0,0,0,0
"COG1099",0,0,4,0,0,0
"COG1100",2,0,0,21,76,61
"COG1101",1,1,2,0,1,0
"COG1102",3,2,0,13,3,2
"COG1104",67,80,46,71,89,71
"COG1105",0,0,5,1,0,0
"COG1106",0,1,4,3,0,0
"COG1107",0,1,0,0,0,0
"COG1108",45,24,20,27,76,74
"COG1109",165,147,67,225,207,218
"COG1111",6,8,0,59,3,8
"COG1112",16,35,28,14,29,32
"COG1113",0,0,0,0,0,0
"COG1114",3,0,2,1,1,0
"COG1115",77,58,56,37,48,52
"COG1116",15,18,43,50,36,7
"COG1117",13,11,26,3,44,20
"COG1118",0,4,3,4,2,1
"COG1119",4,17,4,14,16,9
"COG1120",11,5,20,7,12,11
"COG1121",26,21,15,26,79,78
"COG1122",16,33,3,10,38,26
"COG1123",87,41,65,40,126,74
"COG1124",0,2,6,0,0,0
"COG1125",1,1,1,0,1,0
"COG1126",45,45,25,17,15,16
"COG1127",24,3,22,5,20,24
"COG1129",58,19,56,49,53,40
"COG1131",114,151,99,192,138,138
"COG1132",354,276,162,230,360,342
"COG1133",27,22,3,23,24,34
"COG1134",3,17,23,19,11,9
"COG1135",2,0,2,8,0,1
"COG1136",107,113,88,104,87,94
"COG1137",58,45,22,37,60,57
"COG1138",82,89,42,79,84,120
"COG1139",0,10,1,13,1,2
"COG1140",4,104,5,0,2,0
"COG1141",0,1,0,1,4,4
"COG1142",0,6,5,0,22,25
"COG1143",16,44,5,46,26,34
"COG1144",1,40,0,0,0,0
"COG1145",16,72,12,14,11,12
"COG1146",27,26,27,61,31,26
"COG1148",0,109,0,12,0,0
"COG1150",0,14,0,0,1,0
"COG1151",0,25,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",120,91,56,75,116,127
"COG1155",3,4,1,92,5,8
"COG1156",2,3,0,50,0,4
"COG1157",7,4,30,12,20,10
"COG1158",81,64,49,69,71,85
"COG1159",46,32,29,29,35,35
"COG1160",89,52,37,34,82,70
"COG1161",0,3,3,3,9,5
"COG1162",38,5,9,20,27,26
"COG1163",2,5,0,38,2,3
"COG1164",25,13,16,62,15,26
"COG1165",29,14,0,28,49,23
"COG1166",3,0,7,8,58,21
"COG1167",47,28,42,14,19,20
"COG1168",13,13,4,18,9,6
"COG1169",25,12,0,2,16,7
"COG1171",108,62,51,86,110,113
"COG1172",38,16,28,34,52,47
"COG1173",94,81,67,114,92,94
"COG1174",1,3,1,1,2,0
"COG1175",111,76,32,77,116,93
"COG1176",39,54,38,56,46,42
"COG1177",33,42,25,55,37,31
"COG1178",34,28,14,99,115,152
"COG1179",5,0,3,3,2,1
"COG1180",1,29,5,31,1,0
"COG1181",33,27,13,50,73,51
"COG1182",5,0,14,1,9,8
"COG1183",45,52,15,39,22,52
"COG1184",0,4,0,0,0,0
"COG1185",107,123,61,100,162,153
"COG1186",79,72,31,46,91,73
"COG1187",74,29,46,21,51,47
"COG1188",6,1,4,2,2,4
"COG1189",3,16,5,10,31,19
"COG1190",89,51,13,51,68,71
"COG1191",7,3,10,4,10,7
"COG1192",58,56,118,73,56,68
"COG1193",30,7,5,6,64,21
"COG1194",25,21,8,45,44,68
"COG1195",74,16,24,22,40,59
"COG1196",113,150,93,211,184,177
"COG1197",183,136,96,103,155,157
"COG1198",150,143,67,112,163,157
"COG1199",44,81,63,39,46,46
"COG1200",45,26,13,78,129,114
"COG1201",29,18,48,151,117,55
"COG1202",0,0,0,0,0,0
"COG1203",0,1,3,2,1,0
"COG1204",6,11,16,102,11,17
"COG1205",5,25,4,3,1,1
"COG1206",7,4,18,4,25,24
"COG1207",52,32,30,38,69,67
"COG1208",57,151,70,104,91,99
"COG1209",57,57,31,69,41,48
"COG1210",10,1,6,37,35,23
"COG1211",45,41,21,31,50,61
"COG1212",59,61,23,41,64,70
"COG1213",9,56,2,44,11,13
"COG1214",31,27,18,19,28,18
"COG1215",53,51,44,80,44,32
"COG1216",78,101,93,85,51,62
"COG1217",120,71,50,57,103,88
"COG1218",43,34,19,39,50,58
"COG1219",78,65,49,61,101,85
"COG1220",17,58,29,40,47,56
"COG1221",3,2,12,4,5,1
"COG1222",0,5,0,5,2,15
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",48,35,38,68,64,63
"COG1226",58,112,123,56,83,66
"COG1227",4,0,2,1,0,0
"COG1228",194,196,210,32,24,45
"COG1229",0,4,8,2,2,2
"COG1230",3,23,96,24,18,4
"COG1231",22,30,20,20,3,8
"COG1232",2,7,2,27,6,32
"COG1233",44,23,7,66,203,183
"COG1234",55,46,33,44,36,53
"COG1235",52,45,22,25,27,42
"COG1236",17,16,47,78,44,30
"COG1237",3,1,0,1,0,4
"COG1238",18,24,14,24,37,21
"COG1239",36,8,4,10,75,53
"COG1240",3,9,1,3,28,9
"COG1241",4,13,0,96,6,23
"COG1242",3,8,0,1,1,0
"COG1243",13,13,0,51,1,3
"COG1244",0,2,4,5,2,5
"COG1245",1,7,0,56,2,15
"COG1246",6,10,13,5,1,2
"COG1247",7,8,6,4,1,8
"COG1249",174,145,147,141,217,141
"COG1250",78,71,34,209,151,168
"COG1251",1,22,47,15,12,3
"COG1252",14,7,40,17,108,38
"COG1253",97,81,38,93,90,79
"COG1254",0,12,4,16,2,0
"COG1255",0,0,0,0,0,0
"COG1256",6,5,44,19,20,17
"COG1257",43,6,3,44,13,22
"COG1258",0,1,0,48,2,10
"COG1259",16,8,1,3,3,7
"COG1260",9,21,6,62,3,15
"COG1261",4,2,9,2,2,3
"COG1262",79,76,67,93,62,57
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",26,13,9,9,43,20
"COG1267",11,8,5,13,12,20
"COG1268",6,20,3,19,21,33
"COG1269",2,12,1,83,3,15
"COG1270",7,14,7,38,26,16
"COG1271",2,25,41,8,7,4
"COG1272",19,12,2,16,2,4
"COG1273",0,0,1,2,0,0
"COG1274",9,28,0,11,4,1
"COG1275",0,5,5,1,1,0
"COG1276",0,1,0,2,2,1
"COG1277",8,24,33,10,9,15
"COG1278",25,34,43,40,14,16
"COG1279",11,2,2,11,18,9
"COG1280",26,22,15,46,45,52
"COG1281",11,4,32,3,31,14
"COG1282",51,79,32,71,107,93
"COG1283",25,41,24,26,13,19
"COG1284",2,3,6,2,1,1
"COG1285",1,10,11,5,0,0
"COG1286",16,3,6,5,5,5
"COG1287",3,13,0,76,11,48
"COG1288",5,1,5,0,1,0
"COG1289",0,0,6,3,1,0
"COG1290",57,72,45,56,92,95
"COG1291",8,39,43,19,23,13
"COG1292",51,10,79,26,31,35
"COG1293",10,9,1,93,45,40
"COG1294",0,9,8,9,8,0
"COG1295",20,10,35,8,37,14
"COG1296",5,3,4,13,12,15
"COG1297",3,37,1,17,6,38
"COG1298",24,7,49,4,2,2
"COG1299",0,0,0,1,0,0
"COG1300",0,1,14,0,1,0
"COG1301",49,20,25,28,24,40
"COG1302",1,0,0,0,0,0
"COG1303",0,0,0,17,1,5
"COG1304",44,55,19,57,78,86
"COG1305",10,59,68,17,67,14
"COG1306",7,0,0,6,1,9
"COG1307",1,4,5,9,1,0
"COG1308",2,4,0,17,0,1
"COG1309",72,54,195,49,39,29
"COG1310",5,14,15,28,5,3
"COG1311",2,10,1,7,0,6
"COG1312",4,2,2,9,4,6
"COG1313",0,13,0,0,0,0
"COG1314",1,0,4,0,2,1
"COG1315",0,3,0,5,5,1
"COG1316",4,8,0,6,10,6
"COG1317",0,5,1,3,4,1
"COG1319",20,78,13,34,19,15
"COG1320",0,3,3,0,0,1
"COG1321",27,10,7,46,9,16
"COG1322",73,57,33,63,75,88
"COG1324",4,16,1,23,6,6
"COG1325",2,0,0,17,0,0
"COG1326",0,0,0,4,0,3
"COG1327",20,25,13,4,7,8
"COG1328",3,20,0,60,2,0
"COG1329",17,17,11,16,19,30
"COG1330",8,21,23,15,90,20
"COG1331",59,66,22,92,23,37
"COG1333",2,1,4,1,27,15
"COG1334",1,0,2,3,0,0
"COG1335",20,32,33,27,27,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,3,27,5,9,11
"COG1339",1,1,0,31,0,0
"COG1340",0,0,0,1,1,9
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",43,42,46,67,59,44
"COG1345",7,12,23,13,12,7
"COG1346",0,0,5,0,3,2
"COG1347",23,2,7,4,10,27
"COG1348",8,0,1,1,33,20
"COG1349",13,7,28,4,3,2
"COG1350",9,52,0,26,13,18
"COG1351",53,60,143,97,61,67
"COG1352",1,6,34,5,7,0
"COG1353",0,0,0,0,0,0
"COG1354",37,41,21,58,42,59
"COG1355",0,8,8,19,2,1
"COG1356",0,0,0,0,0,0
"COG1357",15,103,85,112,76,46
"COG1358",0,2,0,8,2,3
"COG1359",7,6,6,4,1,4
"COG1360",65,40,67,28,35,23
"COG1361",0,5,0,57,0,0
"COG1362",7,7,9,8,5,1
"COG1363",37,2,3,7,13,15
"COG1364",38,56,31,40,67,76
"COG1366",6,8,4,8,6,5
"COG1368",35,17,32,17,9,9
"COG1369",0,4,0,0,0,1
"COG1370",2,2,0,30,2,10
"COG1371",1,6,0,15,0,0
"COG1372",57,27,370,22,57,55
"COG1373",0,5,2,1,1,0
"COG1374",0,0,0,0,0,0
"COG1376",5,3,17,4,6,2
"COG1377",11,9,35,7,14,10
"COG1378",2,20,0,31,2,7
"COG1379",0,9,0,0,0,0
"COG1380",0,0,1,0,2,0
"COG1381",33,34,16,26,33,31
"COG1382",0,1,0,0,0,0
"COG1383",0,1,0,0,1,0
"COG1384",31,43,27,79,51,64
"COG1385",61,43,22,30,51,59
"COG1386",18,47,27,53,28,49
"COG1387",4,9,8,7,3,8
"COG1388",7,6,3,18,2,6
"COG1389",2,13,1,36,5,17
"COG1390",0,1,0,20,1,2
"COG1391",29,25,83,12,23,9
"COG1392",10,19,5,21,2,3
"COG1393",29,12,22,13,14,7
"COG1394",0,2,3,43,0,8
"COG1395",0,0,0,0,0,0
"COG1396",29,69,91,12,10,23
"COG1397",3,15,13,1,3,0
"COG1398",18,2,27,14,30,18
"COG1399",5,10,7,11,6,1
"COG1400",0,0,0,0,0,0
"COG1401",2,7,9,9,4,9
"COG1402",8,13,14,21,19,18
"COG1403",19,41,39,18,33,51
"COG1404",113,105,134,241,109,239
"COG1405",19,11,0,133,6,10
"COG1406",0,1,0,0,0,0
"COG1407",5,6,10,31,18,10
"COG1408",19,7,8,2,4,2
"COG1409",30,21,37,64,36,49
"COG1410",53,120,83,58,145,77
"COG1411",0,1,1,0,0,0
"COG1412",0,3,0,0,0,0
"COG1413",5,48,53,8,22,20
"COG1414",40,21,47,19,22,6
"COG1415",2,7,0,3,0,0
"COG1416",0,1,0,0,0,0
"COG1418",13,5,2,3,1,2
"COG1419",4,6,28,7,11,3
"COG1420",18,33,23,13,8,5
"COG1422",0,0,0,24,1,2
"COG1424",0,0,0,0,0,0
"COG1426",5,21,6,13,5,3
"COG1427",3,4,3,3,0,1
"COG1428",50,19,4,16,18,13
"COG1429",45,14,26,21,253,115
"COG1430",9,9,21,17,15,12
"COG1431",0,0,2,0,1,0
"COG1432",6,10,12,12,6,4
"COG1433",0,0,0,1,0,0
"COG1434",11,19,11,5,11,12
"COG1435",47,13,16,22,14,24
"COG1436",0,0,0,5,1,1
"COG1437",0,1,3,0,0,0
"COG1438",1,2,0,4,0,2
"COG1439",1,0,0,21,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,3,0,5,1,0
"COG1442",3,0,2,1,2,2
"COG1443",13,2,1,21,5,3
"COG1444",0,2,5,1,5,1
"COG1445",0,0,0,0,0,0
"COG1446",28,33,21,17,17,21
"COG1447",0,0,0,0,0,0
"COG1448",11,3,17,4,7,7
"COG1449",4,2,14,4,7,18
"COG1450",39,46,77,22,22,30
"COG1451",18,12,19,18,7,13
"COG1452",75,57,36,58,64,76
"COG1453",2,3,0,2,70,25
"COG1454",41,58,77,114,74,64
"COG1455",0,0,11,0,0,0
"COG1456",0,8,0,0,0,0
"COG1457",1,0,9,4,1,0
"COG1459",20,59,65,35,42,52
"COG1460",0,0,0,1,0,2
"COG1461",2,10,0,13,1,1
"COG1462",20,7,92,2,7,7
"COG1463",3,4,18,6,30,14
"COG1464",0,0,9,0,1,0
"COG1465",1,2,0,36,2,4
"COG1466",66,48,14,35,70,64
"COG1467",2,1,1,44,5,2
"COG1468",0,0,0,0,0,0
"COG1469",14,10,15,1,3,6
"COG1470",0,2,1,0,1,1
"COG1471",2,3,0,23,1,4
"COG1472",237,128,91,24,29,42
"COG1473",118,97,64,70,82,110
"COG1474",2,8,0,42,2,16
"COG1475",75,50,191,48,62,71
"COG1476",23,4,1,1,0,1
"COG1477",49,28,34,22,20,28
"COG1478",4,5,1,67,1,7
"COG1479",4,45,27,13,8,7
"COG1480",33,37,15,12,43,31
"COG1481",0,0,0,0,1,0
"COG1482",2,8,8,4,3,1
"COG1483",0,1,3,6,2,0
"COG1484",8,56,31,17,12,5
"COG1485",36,8,24,14,35,38
"COG1486",6,10,1,4,12,11
"COG1487",0,0,5,1,0,1
"COG1488",14,10,8,0,12,10
"COG1489",17,27,8,19,25,38
"COG1490",24,13,3,5,11,15
"COG1491",0,2,0,20,1,5
"COG1492",12,14,18,44,35,16
"COG1493",3,0,1,1,0,2
"COG1494",9,21,14,4,13,13
"COG1495",16,10,8,10,6,11
"COG1496",19,41,18,20,32,26
"COG1497",0,0,0,0,0,0
"COG1498",0,3,0,33,3,6
"COG1499",0,5,0,2,1,7
"COG1500",2,2,0,30,1,3
"COG1501",4,5,5,7,6,2
"COG1502",10,10,51,15,9,12
"COG1503",3,10,0,37,3,8
"COG1505",45,22,26,9,24,35
"COG1506",154,174,154,113,131,151
"COG1507",0,0,3,4,0,2
"COG1508",77,56,57,17,38,44
"COG1509",7,16,10,48,7,1
"COG1510",0,3,0,2,0,1
"COG1511",0,0,0,1,0,0
"COG1512",5,3,6,0,2,0
"COG1513",0,1,4,0,3,0
"COG1514",4,21,11,22,1,1
"COG1515",0,6,2,1,0,2
"COG1516",4,0,7,3,2,0
"COG1518",0,4,5,0,0,0
"COG1519",90,62,33,49,55,59
"COG1520",51,97,101,40,40,70
"COG1521",39,28,16,27,41,37
"COG1522",97,54,62,166,16,30
"COG1523",6,18,20,19,73,30
"COG1524",48,69,12,28,19,31
"COG1525",15,28,72,11,18,20
"COG1526",27,36,4,21,21,13
"COG1527",3,1,0,46,1,6
"COG1528",4,0,0,0,5,1
"COG1529",90,330,107,165,94,59
"COG1530",131,126,72,80,122,122
"COG1533",4,30,36,9,11,9
"COG1534",6,3,4,2,3,1
"COG1535",0,0,0,0,0,0
"COG1536",9,32,36,15,19,14
"COG1537",0,3,0,51,1,1
"COG1538",104,96,249,93,131,136
"COG1539",19,19,7,16,19,31
"COG1540",24,16,19,30,13,26
"COG1541",27,62,31,11,17,14
"COG1543",2,0,0,0,45,23
"COG1544",12,7,11,6,16,15
"COG1545",5,20,13,9,3,7
"COG1546",51,46,22,28,47,47
"COG1547",0,1,0,4,6,6
"COG1548",1,1,3,1,0,3
"COG1549",0,1,0,5,1,11
"COG1550",0,9,0,0,0,0
"COG1551",1,4,5,5,1,2
"COG1552",1,0,0,1,1,0
"COG1553",0,3,3,1,0,0
"COG1554",20,4,0,3,2,3
"COG1555",13,9,6,3,3,0
"COG1556",4,6,8,2,0,0
"COG1558",2,1,15,4,3,3
"COG1559",53,36,30,31,18,36
"COG1560",25,21,15,65,49,62
"COG1561",45,36,26,7,27,19
"COG1562",52,8,36,27,53,63
"COG1563",0,0,0,0,1,0
"COG1564",4,13,0,1,1,8
"COG1565",28,31,17,22,71,48
"COG1566",3,0,20,2,9,0
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",42,52,47,39,31,41
"COG1571",1,4,0,46,1,6
"COG1572",0,0,0,2,0,7
"COG1573",35,58,42,60,47,63
"COG1574",75,152,33,58,20,20
"COG1575",19,23,8,54,40,26
"COG1576",24,7,4,6,22,14
"COG1577",0,5,0,30,0,4
"COG1578",1,0,0,0,0,0
"COG1579",8,20,1,9,6,8
"COG1580",1,0,4,2,4,0
"COG1581",1,5,0,23,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,1,6,2,0,0
"COG1586",7,14,14,23,27,35
"COG1587",20,29,11,56,50,39
"COG1588",0,0,0,0,0,0
"COG1589",17,5,13,10,21,11
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,18,6,12,5,2
"COG1593",93,70,129,71,92,111
"COG1594",13,0,0,18,3,3
"COG1595",115,47,195,38,39,40
"COG1596",48,39,15,8,10,15
"COG1597",16,42,26,30,14,14
"COG1598",1,0,0,0,1,0
"COG1599",1,6,0,65,2,17
"COG1600",42,57,22,26,41,33
"COG1601",0,2,0,13,0,1
"COG1602",0,5,0,46,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",25,15,23,12,19,10
"COG1606",0,8,0,14,20,12
"COG1607",22,11,12,10,4,7
"COG1608",0,0,0,21,2,7
"COG1609",78,25,116,37,32,19
"COG1610",21,19,13,21,19,14
"COG1611",34,61,35,41,44,35
"COG1612",48,29,18,46,76,83
"COG1613",0,0,2,0,0,0
"COG1615",22,29,1,88,9,21
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,2,0,1
"COG1619",25,21,1,9,19,16
"COG1620",2,3,10,6,4,4
"COG1621",2,4,6,2,11,7
"COG1622",96,88,39,68,82,106
"COG1623",3,0,0,1,0,6
"COG1624",17,10,1,10,24,13
"COG1625",2,8,0,4,25,13
"COG1626",1,5,0,9,0,1
"COG1628",0,2,0,37,0,0
"COG1629",732,360,1337,381,541,571
"COG1630",1,0,0,34,0,0
"COG1631",0,0,0,13,1,2
"COG1632",0,6,0,22,1,2
"COG1633",1,2,2,2,0,4
"COG1634",0,2,0,34,2,4
"COG1635",0,0,0,33,0,0
"COG1636",9,0,0,4,7,9
"COG1637",0,1,0,1,0,0
"COG1638",44,58,88,46,79,68
"COG1639",1,2,49,10,4,5
"COG1640",7,18,6,10,25,27
"COG1641",0,7,6,37,28,10
"COG1643",46,15,97,12,27,9
"COG1644",3,1,0,8,0,2
"COG1645",0,0,0,0,0,0
"COG1646",7,18,0,29,5,4
"COG1647",2,18,5,2,0,2
"COG1648",14,42,24,15,1,0
"COG1649",6,34,15,5,0,7
"COG1650",2,3,0,35,1,9
"COG1651",26,41,45,67,32,49
"COG1652",17,5,14,3,3,5
"COG1653",141,91,59,29,28,38
"COG1654",8,5,7,27,6,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,13,11,2,2,2
"COG1658",0,0,0,4,0,0
"COG1659",0,0,0,0,0,0
"COG1660",14,8,11,9,10,6
"COG1661",0,8,0,4,12,11
"COG1662",0,2,0,0,0,1
"COG1663",55,46,30,40,38,58
"COG1664",11,11,16,11,6,12
"COG1665",0,0,1,0,0,0
"COG1666",3,15,8,14,16,17
"COG1668",16,12,20,6,6,9
"COG1669",0,1,0,0,0,0
"COG1670",40,44,69,10,8,6
"COG1671",4,2,5,2,5,1
"COG1672",0,5,3,3,0,0
"COG1673",0,0,0,0,0,0
"COG1674",133,126,45,74,101,123
"COG1675",0,3,0,12,0,0
"COG1676",1,2,0,35,0,1
"COG1677",1,2,1,4,2,0
"COG1678",7,11,5,18,19,20
"COG1679",9,3,3,24,5,16
"COG1680",242,158,205,124,144,169
"COG1681",0,2,0,0,0,0
"COG1682",6,18,23,7,2,3
"COG1683",1,1,4,2,0,1
"COG1684",3,5,16,7,5,2
"COG1685",2,0,0,30,0,3
"COG1686",54,33,65,37,42,42
"COG1687",2,1,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,22,16,30,5,8
"COG1691",0,1,0,19,16,13
"COG1692",7,29,8,16,20,19
"COG1694",51,20,86,10,41,38
"COG1695",6,1,14,17,2,2
"COG1696",22,13,16,24,12,7
"COG1697",1,8,2,31,2,11
"COG1698",0,0,0,6,0,0
"COG1699",1,4,2,2,0,0
"COG1700",0,0,0,0,1,0
"COG1701",0,3,0,16,1,2
"COG1702",105,59,138,36,90,91
"COG1703",66,50,17,67,20,26
"COG1704",6,4,18,1,5,6
"COG1705",27,0,25,2,5,7
"COG1706",11,5,31,7,9,5
"COG1707",0,0,0,1,0,0
"COG1708",0,3,3,0,0,0
"COG1709",0,1,0,1,0,1
"COG1711",0,0,0,19,0,0
"COG1712",3,4,3,13,3,1
"COG1713",0,1,0,0,0,0
"COG1714",10,8,19,5,2,4
"COG1715",1,1,3,5,1,4
"COG1716",3,7,14,7,0,1
"COG1717",0,6,0,18,0,0
"COG1718",6,9,3,13,4,2
"COG1719",0,0,0,0,0,0
"COG1720",3,0,0,1,4,3
"COG1721",48,61,69,35,31,41
"COG1722",4,7,3,3,2,6
"COG1723",0,0,2,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,4,5,17,15
"COG1726",60,4,22,9,19,38
"COG1727",0,2,0,9,1,2
"COG1729",27,52,20,29,30,35
"COG1730",0,0,0,0,0,0
"COG1732",3,0,3,3,4,0
