"","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45"
"COG0776",15,27,16,44,20,49
"COG0777",67,76,53,67,43,62
"COG0778",49,67,79,60,67,67
"COG0779",20,17,11,18,3,8
"COG0780",19,11,16,13,17,9
"COG0781",29,27,30,29,12,20
"COG0782",31,49,34,43,16,33
"COG0783",1,1,3,3,13,1
"COG0784",24,45,127,69,385,44
"COG0785",38,34,18,27,19,33
"COG0786",40,12,5,0,5,2
"COG0787",70,32,34,42,18,33
"COG0788",18,17,9,12,9,2
"COG0789",32,30,51,44,54,25
"COG0790",14,16,33,40,24,10
"COG0791",37,41,31,40,24,26
"COG0792",1,0,2,4,3,0
"COG0793",158,161,153,166,110,145
"COG0794",45,73,48,59,28,67
"COG0795",109,119,119,120,58,141
"COG0796",18,7,14,24,15,7
"COG0797",5,9,11,4,15,9
"COG0798",1,1,2,2,10,1
"COG0799",19,35,14,34,13,25
"COG0800",15,12,12,22,10,7
"COG0801",37,39,35,43,17,33
"COG0802",37,27,32,24,24,39
"COG0803",18,13,5,19,10,20
"COG0804",58,36,11,2,8,13
"COG0805",60,54,74,57,23,50
"COG0806",23,15,30,32,7,16
"COG0807",114,98,80,77,21,95
"COG0809",57,56,49,48,29,42
"COG0810",19,42,26,35,25,38
"COG0811",75,115,74,108,56,93
"COG0812",80,68,49,34,25,72
"COG0813",0,2,2,1,0,2
"COG0814",0,0,9,3,18,0
"COG0815",108,112,80,81,50,108
"COG0816",35,37,22,36,9,37
"COG0817",24,16,11,17,14,14
"COG0818",6,3,4,5,3,2
"COG0819",20,9,5,5,1,4
"COG0820",44,42,62,51,21,35
"COG0821",106,108,72,60,29,89
"COG0822",18,27,19,19,53,22
"COG0823",71,98,85,81,220,123
"COG0824",58,79,55,96,25,67
"COG0825",82,66,58,10,10,24
"COG0826",3,0,21,2,55,3
"COG0827",0,3,1,0,23,7
"COG0828",16,14,3,7,12,12
"COG0829",32,22,3,1,1,6
"COG0830",28,14,5,3,1,2
"COG0831",8,6,2,1,1,1
"COG0832",12,4,1,1,2,1
"COG0833",0,0,0,0,0,0
"COG0834",96,105,81,108,109,120
"COG0835",1,3,10,3,24,3
"COG0836",58,59,38,31,47,49
"COG0837",28,26,28,26,7,10
"COG0838",19,19,27,14,15,24
"COG0839",37,26,17,28,17,30
"COG0840",24,11,53,10,267,13
"COG0841",79,105,95,376,302,308
"COG0842",81,79,53,65,64,78
"COG0843",142,143,140,146,96,160
"COG0845",137,148,168,162,255,111
"COG0846",17,13,24,9,12,13
"COG0847",49,67,71,92,57,68
"COG0848",19,46,27,39,11,29
"COG0849",43,76,41,67,35,71
"COG0850",16,2,8,0,7,1
"COG0851",6,0,5,0,0,0
"COG0852",27,36,32,36,15,39
"COG0853",2,11,4,8,0,5
"COG0854",47,72,31,38,20,48
"COG0855",63,33,58,23,18,17
"COG0856",0,0,2,1,1,1
"COG0857",28,8,9,1,8,4
"COG0858",23,23,19,29,5,21
"COG0859",78,118,93,70,87,127
"COG0860",54,31,43,56,38,42
"COG0861",51,35,34,31,7,37
"COG0863",27,20,10,43,591,76
"COG0864",0,0,1,0,0,0
"COG1001",1,5,9,10,4,4
"COG1002",10,8,24,11,30,10
"COG1003",181,98,170,139,59,163
"COG1004",103,87,92,46,246,99
"COG1005",86,60,56,52,39,72
"COG1006",0,4,2,3,7,1
"COG1007",120,73,71,51,48,113
"COG1008",160,88,90,45,56,110
"COG1009",134,125,115,87,64,139
"COG1010",31,5,16,12,6,1
"COG1011",60,101,74,90,76,87
"COG1012",149,188,181,713,329,614
"COG1013",17,9,28,6,78,29
"COG1014",47,34,74,16,106,56
"COG1015",5,5,9,3,1,1
"COG1017",0,0,1,0,3,0
"COG1018",8,13,30,84,51,12
"COG1019",0,0,2,0,1,3
"COG1020",4,10,31,3,10,4
"COG1021",0,1,0,0,2,1
"COG1022",176,125,145,84,165,167
"COG1023",0,0,3,2,7,2
"COG1024",288,334,370,420,202,355
"COG1025",7,0,10,8,24,11
"COG1026",15,31,26,40,4,19
"COG1027",1,0,0,1,1,0
"COG1028",741,829,797,737,403,830
"COG1029",1,2,3,2,2,4
"COG1030",4,4,16,0,19,13
"COG1031",0,0,8,1,12,8
"COG1032",55,39,51,15,554,36
"COG1033",127,190,202,193,103,227
"COG1034",77,100,59,69,45,108
"COG1035",2,0,5,0,3,3
"COG1036",1,0,0,1,0,3
"COG1038",12,43,12,31,19,7
"COG1039",0,1,1,0,0,1
"COG1040",2,2,6,11,14,0
"COG1041",0,0,10,8,13,11
"COG1042",20,27,27,54,23,15
"COG1043",58,59,29,35,20,51
"COG1044",70,67,55,53,36,72
"COG1045",39,49,33,36,18,39
"COG1047",3,3,10,20,46,9
"COG1048",32,45,42,90,87,160
"COG1049",101,87,66,83,33,59
"COG1051",7,16,15,20,37,20
"COG1052",70,124,72,97,54,106
"COG1053",163,237,203,209,91,287
"COG1054",67,71,65,62,10,66
"COG1055",18,17,41,31,25,46
"COG1056",0,1,4,2,3,5
"COG1057",36,40,39,35,24,49
"COG1058",69,42,37,12,9,12
"COG1059",0,0,0,0,4,0
"COG1060",16,12,47,25,14,27
"COG1061",63,37,80,56,421,47
"COG1062",7,5,6,37,26,17
"COG1063",40,49,54,34,54,50
"COG1064",21,33,36,59,26,16
"COG1066",47,24,49,66,39,27
"COG1067",2,0,16,3,27,8
"COG1069",1,1,6,1,3,2
"COG1070",66,52,51,12,3,16
"COG1071",15,18,49,131,90,119
"COG1072",5,1,5,3,0,4
"COG1073",58,75,82,67,54,70
"COG1074",117,48,104,125,36,60
"COG1075",9,5,15,1,8,5
"COG1076",7,10,4,17,20,21
"COG1077",66,84,95,80,30,91
"COG1078",27,10,30,17,8,10
"COG1079",41,39,33,45,6,38
"COG1080",20,14,12,0,2,19
"COG1082",48,60,40,44,28,43
"COG1083",26,47,21,18,125,49
"COG1084",2,0,4,1,3,3
"COG1085",5,8,6,10,11,6
"COG1086",61,70,50,53,74,58
"COG1087",58,50,30,47,43,42
"COG1088",51,55,46,40,105,63
"COG1089",72,81,40,16,67,16
"COG1090",38,14,33,23,11,24
"COG1091",31,55,29,37,96,35
"COG1092",7,3,16,21,29,2
"COG1093",0,0,9,4,15,8
"COG1094",0,1,6,3,20,2
"COG1095",0,2,2,2,19,3
"COG1096",0,0,2,0,1,1
"COG1097",0,0,3,2,23,1
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,1,0,0
"COG1100",97,17,47,12,16,8
"COG1101",0,0,0,0,0,2
"COG1102",2,0,1,2,2,2
"COG1104",99,43,64,51,95,68
"COG1105",0,0,0,0,0,0
"COG1106",0,0,1,0,1,0
"COG1107",0,0,0,0,3,0
"COG1108",89,63,46,64,15,43
"COG1109",212,208,189,160,87,224
"COG1111",1,1,17,5,43,4
"COG1112",17,17,64,34,40,40
"COG1113",1,0,0,0,0,0
"COG1114",0,0,0,5,2,0
"COG1115",39,51,82,84,61,58
"COG1116",34,34,16,24,14,7
"COG1117",36,5,13,8,6,10
"COG1118",0,0,1,0,4,0
"COG1119",14,5,10,0,6,4
"COG1120",5,4,16,8,7,8
"COG1121",84,59,40,36,5,50
"COG1122",48,12,15,7,13,9
"COG1123",127,114,85,119,13,82
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",37,44,47,58,16,46
"COG1127",23,16,26,17,22,10
"COG1129",62,66,43,65,5,41
"COG1131",114,142,170,135,129,181
"COG1132",427,323,332,339,133,347
"COG1133",33,53,17,36,42,36
"COG1134",6,6,18,4,11,6
"COG1135",0,0,0,0,2,2
"COG1136",112,83,106,98,79,112
"COG1137",44,72,50,41,26,53
"COG1138",110,127,96,106,56,164
"COG1139",0,1,0,0,7,0
"COG1140",0,0,2,0,47,0
"COG1141",11,2,4,0,0,0
"COG1142",27,4,10,0,2,1
"COG1143",32,32,16,17,24,44
"COG1144",0,0,0,0,3,0
"COG1145",11,4,7,22,19,5
"COG1146",22,42,30,35,30,30
"COG1148",0,0,1,0,32,0
"COG1150",0,0,0,0,6,0
"COG1151",0,0,2,0,2,0
"COG1153",0,0,0,0,0,0
"COG1154",129,123,110,112,50,102
"COG1155",6,0,19,4,4,8
"COG1156",1,1,10,4,5,4
"COG1157",6,8,21,11,9,1
"COG1158",80,95,99,86,52,119
"COG1159",43,42,51,51,15,34
"COG1160",81,64,72,58,35,54
"COG1161",10,4,16,11,14,0
"COG1162",31,21,29,33,7,16
"COG1163",3,0,12,3,27,6
"COG1164",19,17,17,23,4,32
"COG1165",48,22,37,28,6,8
"COG1166",64,18,13,3,9,2
"COG1167",20,26,31,39,20,16
"COG1168",6,9,8,8,12,11
"COG1169",54,10,23,10,2,5
"COG1171",112,122,105,150,52,118
"COG1172",76,91,46,56,8,63
"COG1173",74,93,89,94,25,69
"COG1174",1,1,1,0,2,0
"COG1175",119,155,75,137,13,109
"COG1176",55,66,36,23,6,19
"COG1177",49,67,34,63,15,55
"COG1178",142,157,126,139,43,172
"COG1179",0,0,1,3,6,0
"COG1180",0,0,3,0,79,0
"COG1181",94,69,41,51,50,76
"COG1182",14,12,6,18,2,17
"COG1183",40,57,46,43,19,49
"COG1184",0,0,9,0,5,0
"COG1185",159,191,132,49,24,61
"COG1186",73,102,53,70,39,74
"COG1187",39,41,62,69,30,49
"COG1188",1,7,4,13,7,3
"COG1189",30,12,23,0,0,5
"COG1190",70,47,43,48,68,54
"COG1191",0,3,10,10,12,4
"COG1192",67,85,80,56,63,90
"COG1193",83,15,28,33,7,14
"COG1194",67,76,82,75,25,79
"COG1195",49,57,54,47,30,52
"COG1196",248,173,156,109,169,182
"COG1197",164,139,154,167,75,129
"COG1198",174,146,119,155,82,172
"COG1199",60,20,49,32,113,34
"COG1200",138,144,117,131,49,163
"COG1201",31,17,26,15,65,51
"COG1202",0,0,0,0,0,0
"COG1203",0,0,5,1,5,0
"COG1204",2,4,46,14,28,12
"COG1205",1,2,12,5,14,1
"COG1206",42,16,15,10,1,6
"COG1207",57,81,49,51,20,65
"COG1208",105,93,73,82,170,114
"COG1209",52,48,41,51,44,38
"COG1210",34,41,24,25,14,33
"COG1211",57,62,43,26,25,71
"COG1212",45,65,53,68,36,70
"COG1213",9,9,12,11,35,22
"COG1214",31,25,32,17,12,20
"COG1215",45,10,39,33,97,14
"COG1216",29,44,71,66,135,74
"COG1217",95,129,80,115,34,76
"COG1218",46,69,55,44,17,60
"COG1219",109,112,74,83,51,83
"COG1220",49,57,49,44,51,52
"COG1221",2,1,5,1,12,1
"COG1222",2,1,18,9,9,3
"COG1223",0,0,4,1,0,0
"COG1224",0,0,6,0,0,0
"COG1225",53,53,54,28,32,49
"COG1226",63,44,91,77,116,60
"COG1227",1,2,8,8,2,0
"COG1228",59,57,137,193,209,134
"COG1229",0,4,4,1,2,4
"COG1230",0,5,11,5,36,5
"COG1231",2,2,19,5,33,7
"COG1232",10,12,53,12,9,20
"COG1233",227,161,166,172,52,151
"COG1234",58,36,56,49,49,41
"COG1235",30,37,44,57,38,52
"COG1236",41,20,41,16,23,15
"COG1237",2,1,2,5,1,3
"COG1238",26,32,22,30,24,45
"COG1239",64,28,24,36,12,11
"COG1240",36,3,10,1,3,3
"COG1241",4,1,28,8,66,18
"COG1242",0,0,2,1,1,1
"COG1243",1,1,6,2,37,2
"COG1244",1,3,7,3,2,5
"COG1245",2,1,11,3,18,8
"COG1246",0,2,5,1,5,0
"COG1247",2,3,5,5,4,3
"COG1249",194,148,167,174,101,156
"COG1250",131,151,148,234,134,210
"COG1251",0,2,2,1,19,0
"COG1252",113,31,46,24,16,9
"COG1253",75,38,72,66,41,65
"COG1254",0,1,1,0,8,3
"COG1255",0,0,0,0,0,0
"COG1256",19,20,20,18,8,5
"COG1257",5,12,23,32,15,30
"COG1258",1,2,14,7,2,3
"COG1259",5,4,15,11,8,7
"COG1260",7,3,17,0,12,13
"COG1261",1,4,2,3,5,1
"COG1262",37,59,99,95,49,56
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",44,17,18,19,17,13
"COG1267",20,16,14,22,7,20
"COG1268",27,29,17,18,3,23
"COG1269",2,0,15,5,5,11
"COG1270",18,10,13,4,9,0
"COG1271",2,1,2,0,29,1
"COG1272",2,4,7,13,16,9
"COG1273",0,1,1,0,2,0
"COG1274",0,3,1,0,2,6
"COG1275",0,0,0,0,1,0
"COG1276",2,2,0,0,3,0
"COG1277",9,4,16,3,6,4
"COG1278",24,29,24,28,85,32
"COG1279",4,3,3,14,5,17
"COG1280",60,74,68,23,9,21
"COG1281",25,13,6,26,10,4
"COG1282",113,113,87,17,14,25
"COG1283",6,7,18,34,65,23
"COG1284",0,0,1,2,3,0
"COG1285",0,1,1,2,2,0
"COG1286",8,5,8,15,6,5
"COG1287",4,8,52,23,28,29
"COG1288",0,1,0,4,8,1
"COG1289",0,0,2,0,3,1
"COG1290",99,92,87,104,30,96
"COG1291",11,10,13,11,27,12
"COG1292",12,31,30,48,40,33
"COG1293",43,13,30,9,22,8
"COG1294",0,2,1,1,19,2
"COG1295",21,12,16,16,18,7
"COG1296",11,22,5,23,3,20
"COG1297",6,4,26,4,29,19
"COG1298",16,15,14,14,18,10
"COG1299",0,0,0,0,0,0
"COG1300",0,1,1,1,6,0
"COG1301",27,55,43,52,19,42
"COG1302",0,0,1,0,0,0
"COG1303",0,0,2,3,3,0
"COG1304",99,132,79,101,40,118
"COG1305",48,36,20,1,82,20
"COG1306",9,9,4,0,0,6
"COG1307",1,0,3,0,1,2
"COG1308",0,0,0,0,9,0
"COG1309",28,29,48,72,80,40
"COG1310",5,0,6,1,8,1
"COG1311",2,1,9,1,55,11
"COG1312",4,9,11,8,7,6
"COG1313",0,0,0,0,3,0
"COG1314",3,2,0,7,0,0
"COG1315",1,0,0,1,9,1
"COG1316",4,1,11,0,0,3
"COG1317",0,0,0,4,5,0
"COG1319",16,9,35,6,27,21
"COG1320",1,2,0,3,1,1
"COG1321",2,5,5,20,5,13
"COG1322",63,98,75,68,39,115
"COG1324",3,2,0,1,8,3
"COG1325",0,0,0,0,0,0
"COG1326",1,0,1,2,0,3
"COG1327",21,30,20,22,28,18
"COG1328",0,0,3,0,17,1
"COG1329",35,31,21,20,2,38
"COG1330",79,18,19,4,15,2
"COG1331",4,13,18,52,32,44
"COG1333",27,8,12,31,1,1
"COG1334",1,0,2,2,3,0
"COG1335",36,18,26,8,9,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,9,4,8,3,3
"COG1339",0,0,1,1,0,4
"COG1340",1,1,10,1,5,6
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",48,65,49,58,52,14
"COG1345",14,11,17,10,12,2
"COG1346",1,1,1,5,7,1
"COG1347",10,19,19,27,7,23
"COG1348",30,8,12,0,0,2
"COG1349",2,5,6,28,13,2
"COG1350",8,14,5,1,17,16
"COG1351",55,64,60,28,176,64
"COG1352",3,1,7,1,20,1
"COG1353",0,0,0,0,0,0
"COG1354",59,62,39,35,35,75
"COG1355",0,0,1,2,60,0
"COG1356",0,0,0,0,0,0
"COG1357",75,39,41,14,31,27
"COG1358",0,0,3,1,10,2
"COG1359",2,4,1,1,0,2
"COG1360",20,33,34,46,37,23
"COG1361",0,0,1,0,16,0
"COG1362",2,0,1,7,3,3
"COG1363",4,15,36,30,7,11
"COG1364",92,65,38,43,13,71
"COG1366",9,1,7,2,8,1
"COG1368",4,1,5,27,24,11
"COG1369",0,0,1,0,8,0
"COG1370",1,0,12,4,0,13
"COG1371",0,0,2,0,7,1
"COG1372",82,23,33,5,191,5
"COG1373",0,5,2,0,10,0
"COG1374",0,0,0,0,0,0
"COG1376",5,3,10,8,2,1
"COG1377",16,8,22,4,5,1
"COG1378",2,0,6,1,50,5
"COG1379",0,0,0,0,18,0
"COG1380",0,0,0,0,0,0
"COG1381",45,43,32,23,21,35
"COG1382",0,0,0,0,2,0
"COG1383",0,0,0,3,5,0
"COG1384",59,70,50,43,44,86
"COG1385",61,77,43,48,12,64
"COG1386",57,41,43,33,39,53
"COG1387",1,1,8,3,10,2
"COG1388",6,1,9,2,5,13
"COG1389",3,3,20,1,22,8
"COG1390",0,0,3,2,0,1
"COG1391",18,10,24,24,39,4
"COG1392",4,4,4,11,5,1
"COG1393",11,10,12,17,13,8
"COG1394",2,1,3,1,3,2
"COG1395",0,0,0,0,0,0
"COG1396",19,24,11,56,48,53
"COG1397",1,1,1,7,10,0
"COG1398",26,17,26,5,10,8
"COG1399",4,2,4,2,10,1
"COG1400",0,0,2,0,0,0
"COG1401",6,0,4,3,15,3
"COG1402",28,11,18,4,11,3
"COG1403",52,40,30,19,37,41
"COG1404",61,62,252,127,205,233
"COG1405",4,3,21,6,41,4
"COG1406",0,0,0,0,1,0
"COG1407",24,4,12,4,11,2
"COG1408",7,15,10,34,8,6
"COG1409",4,7,10,33,19,45
"COG1410",121,46,68,51,58,33
"COG1411",1,2,3,0,1,2
"COG1412",0,0,2,0,2,0
"COG1413",7,2,7,1,13,7
"COG1414",12,14,8,44,17,8
"COG1415",0,1,0,1,6,0
"COG1416",0,0,0,0,1,0
"COG1418",3,2,7,27,12,4
"COG1419",1,4,7,5,9,1
"COG1420",4,4,8,11,10,12
"COG1422",1,0,2,1,3,3
"COG1424",0,0,0,0,0,0
"COG1426",2,6,5,2,14,6
"COG1427",2,1,6,4,0,8
"COG1428",11,7,34,50,19,28
"COG1429",226,84,73,48,4,16
"COG1430",21,7,13,11,12,12
"COG1431",0,0,1,0,1,0
"COG1432",1,3,6,14,32,1
"COG1433",0,0,0,0,0,0
"COG1434",8,9,17,6,3,7
"COG1435",18,22,31,30,29,19
"COG1436",1,1,1,0,0,4
"COG1437",0,0,0,0,6,0
"COG1438",4,1,2,0,2,1
"COG1439",2,1,5,1,1,3
"COG1440",0,0,0,0,0,0
"COG1441",0,0,6,0,0,0
"COG1442",4,2,7,0,2,5
"COG1443",2,4,12,9,2,5
"COG1444",0,0,4,2,14,0
"COG1445",0,1,0,0,1,0
"COG1446",15,16,42,11,26,24
"COG1447",0,0,0,0,0,0
"COG1448",5,6,19,13,10,5
"COG1449",5,7,16,0,3,12
"COG1450",15,36,32,22,54,30
"COG1451",7,2,13,5,15,3
"COG1452",15,42,25,78,28,103
"COG1453",68,19,11,0,1,0
"COG1454",70,89,58,78,40,79
"COG1455",0,0,0,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,2,5,1,0
"COG1459",46,28,39,35,48,40
"COG1460",1,0,0,0,3,0
"COG1461",2,1,8,0,2,3
"COG1462",1,1,2,18,53,6
"COG1463",23,7,13,4,10,9
"COG1464",0,0,0,0,0,0
"COG1465",0,0,6,2,0,8
"COG1466",57,55,54,71,31,65
"COG1467",1,0,9,3,2,11
"COG1468",0,0,1,0,0,0
"COG1469",1,3,2,12,13,1
"COG1470",0,0,0,0,1,0
"COG1471",1,1,6,0,15,3
"COG1472",91,133,171,222,120,137
"COG1473",60,75,82,111,82,76
"COG1474",1,1,5,7,58,20
"COG1475",49,64,59,23,35,26
"COG1476",0,2,3,7,3,1
"COG1477",15,35,42,30,36,27
"COG1478",7,6,12,1,1,5
"COG1479",3,7,14,5,49,5
"COG1480",34,21,34,27,28,25
"COG1481",0,0,0,0,0,0
"COG1482",2,2,5,4,3,3
"COG1483",0,1,1,0,2,0
"COG1484",0,2,7,5,44,2
"COG1485",48,66,38,49,12,42
"COG1486",14,15,14,2,8,12
"COG1487",1,0,1,0,10,0
"COG1488",13,11,17,17,42,7
"COG1489",36,26,18,6,10,9
"COG1490",12,6,18,15,14,16
"COG1491",1,0,6,1,18,1
"COG1492",42,16,13,13,2,3
"COG1493",5,2,1,1,0,0
"COG1494",46,29,28,10,8,50
"COG1495",11,17,9,21,11,27
"COG1496",38,39,28,21,14,49
"COG1497",0,0,0,0,0,0
"COG1498",0,2,16,7,5,9
"COG1499",0,1,7,3,4,3
"COG1500",1,1,4,3,20,6
"COG1501",0,4,12,5,22,1
"COG1502",4,5,25,10,30,4
"COG1503",1,0,8,2,37,5
"COG1505",14,24,47,19,6,10
"COG1506",112,108,144,128,240,134
"COG1507",0,0,1,0,0,1
"COG1508",7,15,19,70,35,46
"COG1509",1,3,6,2,18,1
"COG1510",0,0,2,1,10,0
"COG1511",0,0,0,0,1,1
"COG1512",0,2,7,6,4,1
"COG1513",3,2,2,1,4,0
"COG1514",1,1,3,2,24,4
"COG1515",0,0,0,0,4,0
"COG1516",1,1,4,3,3,0
"COG1518",0,1,1,0,3,0
"COG1519",58,90,72,83,46,96
"COG1520",51,93,57,58,51,85
"COG1521",47,45,42,43,23,47
"COG1522",15,14,36,34,23,10
"COG1523",18,9,8,14,43,7
"COG1524",20,26,44,35,71,30
"COG1525",26,23,24,16,67,25
"COG1526",17,5,7,40,9,24
"COG1527",1,0,5,2,4,3
"COG1528",10,5,9,2,2,2
"COG1529",104,37,136,77,180,64
"COG1530",120,125,106,145,69,111
"COG1533",2,3,7,5,17,5
"COG1534",1,2,1,6,3,0
"COG1535",0,0,0,0,0,0
"COG1536",13,15,15,14,20,13
"COG1537",0,0,8,2,15,2
"COG1538",123,139,132,88,134,121
"COG1539",38,26,35,20,10,22
"COG1540",20,34,17,26,13,29
"COG1541",10,10,21,15,26,5
"COG1543",39,6,11,0,0,0
"COG1544",18,10,9,14,5,4
"COG1545",5,8,11,8,1,7
"COG1546",50,33,46,45,21,38
"COG1547",6,2,3,1,1,2
"COG1548",2,0,2,0,1,2
"COG1549",0,0,9,3,0,8
"COG1550",0,0,0,0,2,0
"COG1551",1,0,2,1,4,1
"COG1552",0,0,1,1,0,0
"COG1553",1,0,0,1,5,2
"COG1554",2,1,2,12,1,2
"COG1555",0,0,1,5,7,2
"COG1556",1,0,0,0,1,0
"COG1558",2,6,7,0,5,0
"COG1559",30,38,35,44,34,41
"COG1560",74,69,55,80,35,82
"COG1561",7,11,28,36,20,20
"COG1562",52,52,71,57,6,52
"COG1563",0,0,0,0,0,0
"COG1564",2,4,13,2,13,15
"COG1565",64,54,39,46,15,59
"COG1566",5,3,3,2,9,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,3,0
"COG1570",29,45,43,58,29,37
"COG1571",0,0,4,3,2,1
"COG1572",0,0,4,2,2,2
"COG1573",48,58,33,39,43,61
"COG1574",17,14,39,74,86,41
"COG1575",36,20,30,11,14,27
"COG1576",6,3,5,24,4,14
"COG1577",0,0,8,7,2,2
"COG1578",0,0,0,0,1,0
"COG1579",1,0,3,3,1,4
"COG1580",0,0,2,1,4,1
"COG1581",0,0,1,0,12,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,5,0,0
"COG1586",36,28,18,9,37,24
"COG1587",64,36,30,31,18,38
"COG1588",0,0,0,0,1,0
"COG1589",22,8,10,4,2,1
"COG1590",1,0,6,0,6,0
"COG1591",0,0,0,0,6,0
"COG1592",6,4,6,11,0,5
"COG1593",84,164,85,189,46,135
"COG1594",1,0,9,3,9,5
"COG1595",25,47,60,83,109,40
"COG1596",42,53,37,52,44,43
"COG1597",8,3,43,10,36,22
"COG1598",0,0,0,0,5,0
"COG1599",0,2,15,6,31,8
"COG1600",36,30,47,35,33,30
"COG1601",0,0,6,1,18,2
"COG1602",0,0,1,0,29,2
"COG1603",0,0,0,0,6,0
"COG1604",0,0,0,0,0,0
"COG1605",12,20,17,16,16,20
"COG1606",22,8,12,0,1,3
"COG1607",5,8,20,18,26,9
"COG1608",3,0,5,1,1,4
"COG1609",19,27,51,94,52,13
"COG1610",26,36,22,26,17,33
"COG1611",43,24,41,31,40,26
"COG1612",71,71,49,74,33,79
"COG1613",0,0,0,0,1,0
"COG1615",12,3,17,0,11,12
"COG1617",0,0,0,0,0,0
"COG1618",0,0,8,0,0,2
"COG1619",27,5,28,14,9,7
"COG1620",2,1,3,0,12,0
"COG1621",3,13,4,1,6,2
"COG1622",85,89,77,87,46,78
"COG1623",2,1,0,0,5,9
"COG1624",27,15,26,17,10,16
"COG1625",25,16,6,0,6,3
"COG1626",0,0,4,2,8,0
"COG1628",0,0,0,0,2,0
"COG1629",396,561,495,669,787,630
"COG1630",0,0,0,0,0,1
"COG1631",0,0,0,0,2,0
"COG1632",0,1,4,1,15,6
"COG1633",0,0,0,0,1,0
"COG1634",2,0,4,0,1,7
"COG1635",0,0,0,1,0,0
"COG1636",5,6,7,6,1,8
"COG1637",2,0,2,0,2,1
"COG1638",80,117,53,110,39,103
"COG1639",1,3,11,2,27,0
"COG1640",45,13,20,0,4,5
"COG1641",25,3,8,0,0,3
"COG1643",12,8,76,60,30,9
"COG1644",2,0,3,0,7,1
"COG1645",0,0,0,0,0,0
"COG1646",2,1,7,5,8,7
"COG1647",0,0,1,0,6,0
"COG1648",0,2,2,20,16,5
"COG1649",1,2,9,12,26,10
"COG1650",0,1,6,1,12,5
"COG1651",13,27,11,26,45,46
"COG1652",6,7,8,12,9,6
"COG1653",133,184,95,47,13,47
"COG1654",2,3,3,6,6,2
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,1,0
"COG1657",1,4,9,1,1,0
"COG1658",1,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",8,15,9,12,10,8
"COG1661",20,2,3,1,5,4
"COG1662",0,0,0,0,0,0
"COG1663",45,59,45,57,37,73
"COG1664",10,9,13,16,4,8
"COG1665",0,0,0,0,7,0
"COG1666",23,24,10,22,5,13
"COG1668",6,8,24,24,19,11
"COG1669",0,0,1,0,4,0
"COG1670",12,12,29,41,34,21
"COG1671",3,2,4,6,4,0
"COG1672",1,4,0,0,10,0
"COG1673",0,0,0,0,0,0
"COG1674",105,128,110,121,90,156
"COG1675",0,0,1,1,22,0
"COG1676",0,1,1,0,21,1
"COG1677",2,1,3,2,3,1
"COG1678",10,16,25,21,21,21
"COG1679",4,5,15,18,1,13
"COG1680",133,224,217,202,160,190
"COG1681",0,0,0,0,0,0
"COG1682",6,4,13,4,11,4
"COG1683",0,0,5,3,1,1
"COG1684",2,7,11,8,7,2
"COG1685",1,1,6,0,1,0
"COG1686",59,82,43,56,17,78
"COG1687",0,0,0,4,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,1,8,7,55,9
"COG1691",17,3,8,1,1,2
"COG1692",20,37,18,19,10,25
"COG1694",44,35,43,46,36,42
"COG1695",0,0,5,2,3,3
"COG1696",6,7,19,14,8,12
"COG1697",2,2,6,3,22,7
"COG1698",0,0,1,0,4,2
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,2,0
"COG1701",1,2,4,3,1,5
"COG1702",83,83,84,80,95,82
"COG1703",13,14,57,50,23,32
"COG1704",4,2,7,5,11,2
"COG1705",7,0,13,12,12,7
"COG1706",10,4,15,0,1,1
"COG1707",0,0,0,0,0,0
"COG1708",2,0,1,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,4,0
"COG1712",4,2,2,1,2,1
"COG1713",0,0,0,0,0,0
"COG1714",1,7,7,6,7,6
"COG1715",0,1,1,1,5,0
"COG1716",3,1,7,0,2,4
"COG1717",1,1,0,2,7,2
"COG1718",0,0,7,4,8,8
"COG1719",0,0,0,0,1,0
"COG1720",1,0,2,0,4,0
"COG1721",12,20,43,35,66,44
"COG1722",1,5,5,1,5,3
"COG1723",0,1,3,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",17,9,8,0,1,2
"COG1726",30,42,35,39,22,30
"COG1727",0,1,3,1,15,0
"COG1729",32,43,22,55,27,48
"COG1730",0,0,2,0,0,0
"COG1732",0,0,2,0,0,0
