"","X112_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0777",70,56,66,56,74,61
"COG0778",62,54,98,69,52,51
"COG0779",12,11,16,8,10,22
"COG0780",7,7,2,16,12,6
"COG0781",31,24,38,27,29,21
"COG0782",19,32,37,27,40,44
"COG0783",3,4,0,4,1,2
"COG0784",59,210,12,140,25,55
"COG0785",35,26,29,29,41,49
"COG0786",20,7,0,11,15,8
"COG0787",47,37,40,46,42,50
"COG0788",20,16,2,4,12,19
"COG0789",28,48,47,36,26,26
"COG0790",32,51,12,52,17,39
"COG0791",37,32,35,16,36,42
"COG0792",0,8,0,3,0,3
"COG0793",159,120,124,141,162,141
"COG0794",64,36,62,47,62,63
"COG0795",130,86,132,94,143,123
"COG0796",18,18,7,11,10,8
"COG0797",6,14,7,17,4,17
"COG0798",7,13,0,18,1,9
"COG0799",32,15,34,6,9,11
"COG0800",9,16,2,19,13,21
"COG0801",36,28,37,27,33,40
"COG0802",29,16,35,26,37,36
"COG0803",46,46,16,24,26,16
"COG0804",42,34,0,17,35,37
"COG0805",52,42,59,49,66,67
"COG0806",16,21,13,19,25,24
"COG0807",65,70,100,41,84,106
"COG0809",52,43,45,55,44,39
"COG0810",18,21,24,6,12,6
"COG0811",89,72,91,69,94,68
"COG0812",64,49,81,47,79,68
"COG0813",2,2,3,1,1,0
"COG0814",1,7,0,3,0,0
"COG0815",117,60,124,87,110,125
"COG0816",32,24,25,18,37,34
"COG0817",16,12,12,19,4,17
"COG0818",5,7,1,3,6,11
"COG0819",15,11,2,2,0,0
"COG0820",63,37,31,37,42,48
"COG0821",81,74,92,57,95,86
"COG0822",18,18,13,25,19,31
"COG0823",134,114,120,323,103,103
"COG0824",56,44,64,54,77,72
"COG0825",68,51,70,53,78,83
"COG0826",0,1,1,52,1,12
"COG0827",4,10,4,3,4,2
"COG0828",9,10,13,2,19,9
"COG0829",11,8,1,13,16,22
"COG0830",14,12,0,4,12,10
"COG0831",6,6,0,4,2,5
"COG0832",7,1,0,0,1,2
"COG0833",0,0,0,0,0,0
"COG0834",118,98,128,64,100,129
"COG0835",1,15,0,1,1,7
"COG0836",62,44,39,62,45,47
"COG0837",24,9,10,8,25,25
"COG0838",8,8,11,40,19,24
"COG0839",36,27,38,41,42,39
"COG0840",40,142,6,69,10,31
"COG0841",271,300,243,201,288,329
"COG0842",58,66,71,53,68,78
"COG0843",194,135,162,163,129,136
"COG0845",134,187,123,137,145,158
"COG0846",16,29,14,30,16,14
"COG0847",53,62,79,41,67,73
"COG0848",30,23,24,12,32,28
"COG0849",54,43,60,51,75,58
"COG0850",11,6,0,1,2,4
"COG0851",3,2,0,0,5,2
"COG0852",40,34,49,55,30,39
"COG0853",5,4,3,3,7,5
"COG0854",53,24,47,26,59,39
"COG0855",58,39,19,4,41,137
"COG0856",1,2,0,1,1,0
"COG0857",14,22,0,9,12,7
"COG0858",30,15,27,21,18,24
"COG0859",92,60,116,134,96,132
"COG0860",39,28,41,61,36,45
"COG0861",38,36,52,17,49,47
"COG0863",118,119,86,73,67,72
"COG0864",0,1,0,1,0,0
"COG1001",7,6,4,6,7,5
"COG1002",10,33,21,17,10,2
"COG1003",179,135,162,107,123,140
"COG1004",104,103,90,90,82,99
"COG1005",75,75,74,94,62,54
"COG1006",1,5,1,2,2,4
"COG1007",137,81,119,36,36,27
"COG1008",140,100,125,57,46,33
"COG1009",155,118,133,123,122,105
"COG1010",29,12,0,13,3,19
"COG1011",102,87,89,34,28,29
"COG1012",475,419,547,475,545,487
"COG1013",23,46,30,150,13,12
"COG1014",47,59,67,236,45,49
"COG1015",6,2,13,2,1,3
"COG1017",1,1,0,2,0,1
"COG1018",14,42,11,17,13,26
"COG1019",4,4,1,3,1,0
"COG1020",8,30,2,8,5,3
"COG1021",0,0,0,5,0,1
"COG1022",135,136,148,210,123,130
"COG1023",2,4,1,3,0,0
"COG1024",320,363,414,366,325,355
"COG1025",9,30,8,14,4,18
"COG1026",11,18,5,17,21,33
"COG1027",0,6,0,8,1,0
"COG1028",759,831,901,731,851,815
"COG1029",2,2,2,1,2,1
"COG1030",14,18,13,49,8,6
"COG1031",5,3,1,5,0,0
"COG1032",69,72,35,592,41,57
"COG1033",193,172,207,67,73,59
"COG1034",82,50,136,83,90,96
"COG1035",3,5,8,14,2,4
"COG1036",0,0,0,1,0,1
"COG1038",11,26,13,30,36,31
"COG1039",2,4,0,3,0,2
"COG1040",1,6,1,14,1,7
"COG1041",2,12,2,5,3,0
"COG1042",8,9,6,64,17,33
"COG1043",65,35,53,38,67,52
"COG1044",53,29,69,49,68,70
"COG1045",31,32,22,12,37,54
"COG1047",12,20,3,4,1,1
"COG1048",53,42,49,158,151,140
"COG1049",77,56,67,9,99,66
"COG1051",15,23,26,23,15,12
"COG1052",99,59,98,38,113,100
"COG1053",196,184,273,174,237,222
"COG1054",62,47,63,8,75,75
"COG1055",49,28,35,46,19,20
"COG1056",2,4,2,1,0,0
"COG1057",30,26,34,30,41,52
"COG1058",53,39,52,43,53,47
"COG1059",0,0,0,2,0,0
"COG1060",24,64,37,65,13,21
"COG1061",77,129,67,22,24,76
"COG1062",32,47,23,50,17,28
"COG1063",75,84,86,104,49,61
"COG1064",15,30,38,47,21,36
"COG1066",38,26,18,46,26,26
"COG1067",11,20,3,12,2,2
"COG1069",7,6,0,4,3,1
"COG1070",19,17,9,16,44,40
"COG1071",115,120,114,95,58,51
"COG1072",1,7,5,1,2,5
"COG1073",77,84,86,62,81,49
"COG1074",78,79,46,40,67,62
"COG1075",10,30,8,26,8,9
"COG1076",24,16,15,33,25,17
"COG1077",79,53,98,67,66,67
"COG1078",28,15,6,10,8,6
"COG1079",37,30,57,28,44,24
"COG1080",5,22,36,19,13,21
"COG1082",51,72,61,53,50,63
"COG1083",36,30,39,40,47,39
"COG1084",7,12,0,0,0,0
"COG1085",3,12,5,7,5,10
"COG1086",54,67,59,45,62,53
"COG1087",39,30,38,42,51,46
"COG1088",74,64,57,70,67,60
"COG1089",61,70,64,57,59,50
"COG1090",32,31,32,13,21,23
"COG1091",32,45,38,68,39,31
"COG1092",5,23,2,16,7,15
"COG1093",5,7,1,11,0,1
"COG1094",2,7,1,2,1,0
"COG1095",0,2,1,6,1,0
"COG1096",3,2,1,1,1,0
"COG1097",1,9,0,10,1,0
"COG1098",0,0,0,0,0,0
"COG1099",1,4,0,0,0,1
"COG1100",56,34,3,6,23,30
"COG1101",0,0,0,1,0,0
"COG1102",2,2,1,2,1,1
"COG1104",73,62,61,82,65,42
"COG1105",0,1,1,0,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",79,50,49,28,60,46
"COG1109",225,154,246,184,218,198
"COG1111",2,5,5,8,0,0
"COG1112",33,60,16,20,19,14
"COG1113",0,0,0,0,1,0
"COG1114",0,1,0,0,0,0
"COG1115",36,57,71,90,56,46
"COG1116",23,39,14,24,27,29
"COG1117",27,39,4,6,23,51
"COG1118",1,8,0,3,1,0
"COG1119",11,9,3,5,3,6
"COG1120",20,15,13,12,1,4
"COG1121",70,38,38,9,54,42
"COG1122",19,18,19,25,12,10
"COG1123",86,54,46,33,125,78
"COG1124",0,0,0,1,0,0
"COG1125",1,8,0,0,2,3
"COG1126",56,33,47,22,38,59
"COG1127",15,25,9,10,25,23
"COG1129",38,55,41,22,62,76
"COG1131",155,194,179,175,139,128
"COG1132",362,312,366,277,355,309
"COG1133",31,18,32,17,37,28
"COG1134",11,26,5,22,9,8
"COG1135",1,2,2,4,0,0
"COG1136",115,101,113,103,85,68
"COG1137",50,35,60,37,69,70
"COG1138",113,74,148,82,144,125
"COG1139",0,2,0,21,0,0
"COG1140",0,1,0,88,0,0
"COG1141",10,7,1,0,0,3
"COG1142",20,8,1,14,8,6
"COG1143",53,26,45,53,37,22
"COG1144",0,0,0,12,0,0
"COG1145",13,13,3,44,6,6
"COG1146",26,31,34,48,41,47
"COG1148",1,0,1,73,0,0
"COG1150",0,0,0,11,0,0
"COG1151",0,0,0,10,0,0
"COG1153",0,0,1,1,0,0
"COG1154",106,73,121,88,109,132
"COG1155",6,11,0,21,2,1
"COG1156",2,12,4,11,1,0
"COG1157",7,19,6,8,8,21
"COG1158",99,73,111,81,114,94
"COG1159",38,25,25,21,35,29
"COG1160",68,61,72,55,79,55
"COG1161",16,19,0,8,4,7
"COG1162",20,23,29,14,19,19
"COG1163",3,12,1,4,0,0
"COG1164",23,34,18,14,26,32
"COG1165",43,34,12,18,21,18
"COG1166",37,31,0,6,17,24
"COG1167",19,35,11,20,33,28
"COG1168",10,14,7,11,5,2
"COG1169",28,24,4,13,20,12
"COG1171",79,79,125,85,112,109
"COG1172",48,53,50,16,83,102
"COG1173",100,103,57,86,92,86
"COG1174",0,6,2,2,1,2
"COG1175",35,25,42,68,180,149
"COG1176",55,33,60,53,71,63
"COG1177",38,39,35,14,13,21
"COG1178",122,105,154,58,155,86
"COG1179",2,8,0,4,0,1
"COG1180",0,5,1,31,1,0
"COG1181",26,14,23,93,70,67
"COG1182",3,3,16,0,18,12
"COG1183",49,32,45,43,52,45
"COG1184",0,2,0,5,0,0
"COG1185",124,123,166,104,174,156
"COG1186",69,47,78,71,95,99
"COG1187",53,35,43,29,38,47
"COG1188",2,4,0,3,2,2
"COG1189",26,13,6,9,17,16
"COG1190",57,57,65,60,70,35
"COG1191",5,13,2,5,7,16
"COG1192",87,89,67,59,76,66
"COG1193",35,35,6,14,29,21
"COG1194",70,50,104,41,90,72
"COG1195",45,48,54,24,59,53
"COG1196",168,151,196,160,177,174
"COG1197",129,114,180,30,52,48
"COG1198",170,108,145,111,162,169
"COG1199",49,91,25,102,21,28
"COG1200",144,117,146,90,167,134
"COG1201",11,24,12,33,69,40
"COG1202",0,0,0,0,0,0
"COG1203",1,5,0,1,0,0
"COG1204",10,29,9,18,6,3
"COG1205",3,10,0,26,8,0
"COG1206",23,11,2,8,13,24
"COG1207",62,57,59,22,80,73
"COG1208",101,72,110,61,26,29
"COG1209",32,31,56,55,59,35
"COG1210",30,19,42,21,35,44
"COG1211",50,32,63,46,63,52
"COG1212",54,47,67,58,50,63
"COG1213",14,18,13,47,10,5
"COG1214",29,22,34,33,22,15
"COG1215",49,39,15,52,14,22
"COG1216",19,25,23,113,44,41
"COG1217",68,71,74,57,112,128
"COG1218",50,40,61,24,56,50
"COG1219",82,63,82,54,110,93
"COG1220",39,47,81,53,68,57
"COG1221",1,13,2,3,0,3
"COG1222",7,7,1,5,0,1
"COG1223",0,1,0,0,0,0
"COG1224",0,2,0,0,0,0
"COG1225",61,55,33,33,58,35
"COG1226",75,110,50,108,50,64
"COG1227",0,0,1,0,1,5
"COG1228",109,107,148,246,50,62
"COG1229",1,0,2,5,7,4
"COG1230",6,34,1,34,2,6
"COG1231",8,8,19,42,3,3
"COG1232",21,24,44,39,17,6
"COG1233",159,140,139,108,176,139
"COG1234",46,46,57,54,53,28
"COG1235",42,37,48,58,40,47
"COG1236",20,39,7,17,19,12
"COG1237",1,2,5,1,2,3
"COG1238",24,18,29,29,25,50
"COG1239",50,32,24,10,33,23
"COG1240",14,12,0,4,8,11
"COG1241",5,22,8,16,2,0
"COG1242",1,0,0,3,0,1
"COG1243",3,4,1,19,1,5
"COG1244",7,6,3,2,0,0
"COG1245",4,11,5,16,3,0
"COG1246",2,18,0,9,2,10
"COG1247",2,4,1,2,3,2
"COG1249",169,194,140,127,177,184
"COG1250",162,160,198,203,158,173
"COG1251",8,20,1,22,1,3
"COG1252",63,53,15,2,15,14
"COG1253",91,95,61,100,48,55
"COG1254",3,4,0,12,3,4
"COG1255",0,0,0,0,0,0
"COG1256",12,17,2,8,13,53
"COG1257",13,25,22,14,14,7
"COG1258",5,11,3,9,2,0
"COG1259",7,14,21,24,10,4
"COG1260",17,20,20,35,3,3
"COG1261",0,3,1,4,1,2
"COG1262",46,74,63,137,62,77
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",25,25,11,27,22,10
"COG1267",13,9,18,21,25,15
"COG1268",27,22,15,12,20,30
"COG1269",5,13,3,13,2,0
"COG1270",10,15,3,11,13,14
"COG1271",0,11,0,32,1,4
"COG1272",1,5,12,12,5,4
"COG1273",0,1,0,0,0,0
"COG1274",3,8,1,15,1,2
"COG1275",0,0,0,6,0,0
"COG1276",2,0,0,2,2,2
"COG1277",22,26,9,21,11,16
"COG1278",21,27,43,41,27,34
"COG1279",12,8,15,3,31,14
"COG1280",69,44,71,46,54,82
"COG1281",23,17,1,3,14,17
"COG1282",104,76,106,49,105,80
"COG1283",15,24,24,62,12,4
"COG1284",2,1,0,3,1,1
"COG1285",2,1,0,5,0,0
"COG1286",2,6,3,2,6,12
"COG1287",19,35,15,22,5,5
"COG1288",2,2,2,0,0,1
"COG1289",2,4,0,0,0,0
"COG1290",88,75,92,76,108,98
"COG1291",16,28,10,41,4,23
"COG1292",24,33,18,27,17,38
"COG1293",31,24,6,11,21,10
"COG1294",0,11,0,7,0,2
"COG1295",18,25,4,10,10,12
"COG1296",9,11,18,3,15,27
"COG1297",26,18,10,48,6,3
"COG1298",8,21,8,11,19,35
"COG1299",0,0,0,0,0,0
"COG1300",1,4,0,0,0,0
"COG1301",39,43,34,30,43,32
"COG1302",0,0,0,0,0,0
"COG1303",2,5,3,3,0,0
"COG1304",120,83,99,45,118,97
"COG1305",37,67,4,66,32,25
"COG1306",12,2,16,1,5,3
"COG1307",5,5,1,9,0,1
"COG1308",1,1,0,3,1,1
"COG1309",26,74,17,53,27,29
"COG1310",4,18,2,14,0,1
"COG1311",3,4,5,14,2,0
"COG1312",8,12,8,9,10,11
"COG1313",0,0,0,11,0,0
"COG1314",2,2,1,2,1,2
"COG1315",3,4,0,7,3,1
"COG1316",3,15,22,2,2,7
"COG1317",4,8,0,6,0,3
"COG1319",29,46,20,79,12,22
"COG1320",0,1,0,1,0,0
"COG1321",16,14,21,23,13,12
"COG1322",104,55,112,54,90,79
"COG1324",14,5,6,15,4,6
"COG1325",0,0,0,5,0,0
"COG1326",3,2,2,0,1,0
"COG1327",26,21,28,19,23,36
"COG1328",0,2,0,23,0,0
"COG1329",29,17,38,11,39,26
"COG1330",32,36,0,17,17,21
"COG1331",52,59,50,92,44,39
"COG1333",26,22,0,1,7,7
"COG1334",1,2,0,0,1,0
"COG1335",5,6,4,52,22,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,11,4,1,6,17
"COG1339",0,4,0,1,0,1
"COG1340",6,5,5,3,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",50,57,15,44,41,90
"COG1345",8,12,7,7,13,22
"COG1346",0,0,0,0,0,3
"COG1347",6,16,15,1,15,7
"COG1348",23,6,2,0,14,11
"COG1349",3,14,1,9,3,4
"COG1350",17,7,24,52,8,14
"COG1351",61,86,61,64,51,43
"COG1352",7,13,2,4,2,5
"COG1353",0,0,0,0,0,0
"COG1354",58,48,54,44,63,63
"COG1355",0,0,0,19,0,3
"COG1356",0,0,0,0,0,0
"COG1357",60,50,18,98,35,49
"COG1358",2,8,0,7,1,1
"COG1359",0,12,3,4,5,3
"COG1360",23,38,26,42,26,37
"COG1361",0,1,0,8,0,0
"COG1362",3,9,6,1,0,1
"COG1363",16,15,11,3,7,5
"COG1364",73,48,72,41,86,79
"COG1366",5,8,3,6,3,7
"COG1368",15,9,8,29,7,3
"COG1369",0,0,0,2,0,0
"COG1370",4,21,3,4,2,0
"COG1371",1,2,0,11,0,0
"COG1372",30,46,26,44,30,30
"COG1373",1,4,0,14,0,1
"COG1374",0,0,0,0,0,0
"COG1376",5,19,4,7,2,8
"COG1377",4,13,1,3,11,15
"COG1378",4,6,6,22,2,1
"COG1379",0,0,0,9,0,0
"COG1380",0,1,0,0,0,1
"COG1381",35,24,42,36,46,47
"COG1382",0,0,0,0,0,0
"COG1383",0,1,1,1,0,0
"COG1384",58,33,59,41,84,90
"COG1385",59,34,61,36,64,58
"COG1386",39,29,50,37,49,35
"COG1387",2,4,1,13,0,2
"COG1388",6,12,4,17,1,6
"COG1389",12,17,5,15,5,0
"COG1390",1,2,1,4,0,0
"COG1391",6,27,4,31,9,38
"COG1392",5,6,8,19,3,4
"COG1393",8,11,10,12,5,9
"COG1394",0,3,2,4,1,0
"COG1395",0,0,0,4,0,0
"COG1396",26,42,50,43,58,59
"COG1397",1,6,0,16,5,2
"COG1398",19,30,10,9,17,16
"COG1399",3,8,3,11,0,4
"COG1400",0,0,0,1,0,0
"COG1401",3,4,4,11,3,3
"COG1402",8,10,3,16,14,19
"COG1403",31,36,45,35,36,43
"COG1404",159,272,108,145,68,67
"COG1405",10,27,27,11,8,1
"COG1406",1,1,0,1,0,0
"COG1407",5,8,5,5,11,8
"COG1408",8,13,23,6,7,9
"COG1409",33,55,35,35,31,34
"COG1410",91,71,37,104,48,41
"COG1411",1,0,1,1,1,0
"COG1412",1,0,0,1,0,0
"COG1413",31,41,10,36,5,15
"COG1414",10,29,5,26,10,10
"COG1415",2,1,0,8,0,0
"COG1416",0,0,0,1,0,1
"COG1418",11,10,1,7,1,0
"COG1419",0,1,0,4,5,12
"COG1420",11,10,6,34,18,26
"COG1422",0,0,0,0,3,0
"COG1424",0,0,0,0,0,0
"COG1426",5,7,5,18,6,18
"COG1427",0,3,0,5,1,0
"COG1428",19,16,31,30,20,15
"COG1429",84,70,13,13,86,77
"COG1430",8,13,10,7,5,9
"COG1431",0,1,0,0,0,0
"COG1432",4,7,0,18,1,5
"COG1433",0,0,0,0,0,0
"COG1434",8,12,7,13,14,17
"COG1435",16,16,30,26,15,18
"COG1436",0,3,0,1,0,0
"COG1437",0,1,0,1,0,0
"COG1438",1,2,5,2,4,1
"COG1439",0,2,2,3,1,1
"COG1440",0,0,0,0,0,0
"COG1441",1,2,5,2,0,2
"COG1442",3,4,6,1,2,2
"COG1443",5,4,4,0,5,0
"COG1444",1,3,0,5,1,0
"COG1445",0,1,0,0,1,0
"COG1446",16,19,19,47,22,7
"COG1447",0,0,0,0,0,0
"COG1448",3,12,2,3,3,9
"COG1449",14,5,29,2,3,5
"COG1450",34,34,27,54,39,25
"COG1451",6,6,4,11,6,9
"COG1452",63,49,87,33,103,123
"COG1453",28,20,2,12,20,14
"COG1454",68,62,65,47,73,86
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,13,0,0
"COG1457",1,1,0,0,0,1
"COG1459",43,57,39,48,44,32
"COG1460",0,1,0,0,0,0
"COG1461",17,5,8,3,0,2
"COG1462",3,3,0,7,0,13
"COG1463",19,15,4,6,10,19
"COG1464",0,4,0,0,0,0
"COG1465",1,5,2,2,1,0
"COG1466",69,48,48,51,62,76
"COG1467",2,5,2,5,1,0
"COG1468",0,0,0,3,0,0
"COG1469",3,4,3,4,2,9
"COG1470",0,0,0,0,0,0
"COG1471",3,8,1,6,1,0
"COG1472",114,89,161,124,138,110
"COG1473",99,74,106,123,79,87
"COG1474",9,18,5,14,3,0
"COG1475",71,73,78,51,67,59
"COG1476",0,1,5,7,1,4
"COG1477",23,32,44,49,22,31
"COG1478",4,11,11,20,5,6
"COG1479",10,23,7,25,4,5
"COG1480",53,27,29,52,26,23
"COG1481",0,4,0,0,0,1
"COG1482",4,11,5,7,4,1
"COG1483",2,5,1,9,0,1
"COG1484",12,26,0,107,0,3
"COG1485",17,25,36,4,58,55
"COG1486",9,11,12,10,11,13
"COG1487",1,2,0,1,0,2
"COG1488",8,17,18,10,13,16
"COG1489",26,20,27,30,37,34
"COG1490",9,12,16,20,10,11
"COG1491",2,3,2,4,1,0
"COG1492",20,18,4,14,17,14
"COG1493",0,4,0,2,1,2
"COG1494",49,32,30,18,45,37
"COG1495",15,4,24,4,11,7
"COG1496",46,18,53,27,46,41
"COG1497",0,0,0,0,0,0
"COG1498",1,6,0,4,1,0
"COG1499",4,6,4,1,1,0
"COG1500",3,6,0,4,1,0
"COG1501",10,14,0,8,4,3
"COG1502",4,19,5,22,0,6
"COG1503",4,8,2,11,1,0
"COG1505",22,30,37,26,18,22
"COG1506",127,146,247,232,92,64
"COG1507",1,5,10,0,2,2
"COG1508",41,28,41,60,37,45
"COG1509",1,20,1,19,1,5
"COG1510",0,2,1,2,0,1
"COG1511",0,3,0,0,0,1
"COG1512",0,0,0,1,2,2
"COG1513",5,6,0,3,2,2
"COG1514",0,1,0,24,0,0
"COG1515",3,6,1,6,0,0
"COG1516",4,5,0,1,1,1
"COG1518",1,2,0,2,0,2
"COG1519",62,40,102,64,89,94
"COG1520",46,76,60,73,62,68
"COG1521",45,25,58,25,45,36
"COG1522",18,39,21,87,10,37
"COG1523",25,44,3,32,14,17
"COG1524",18,33,51,90,21,22
"COG1525",10,5,8,21,29,27
"COG1526",14,15,7,4,5,7
"COG1527",3,10,1,7,1,0
"COG1528",10,5,0,0,4,2
"COG1529",47,71,23,380,64,106
"COG1530",135,91,116,109,125,135
"COG1533",13,15,6,35,8,10
"COG1534",0,1,0,4,0,6
"COG1535",0,0,0,3,0,0
"COG1536",15,41,14,47,10,25
"COG1537",4,6,0,5,1,0
"COG1538",164,103,120,111,127,123
"COG1539",29,21,20,13,26,28
"COG1540",25,16,32,11,33,25
"COG1541",12,13,7,48,5,14
"COG1543",19,3,0,0,10,9
"COG1544",15,7,0,11,6,9
"COG1545",10,15,15,10,4,5
"COG1546",54,33,45,42,46,39
"COG1547",9,5,1,2,2,3
"COG1548",1,1,3,1,1,2
"COG1549",8,7,3,4,4,0
"COG1550",0,0,0,7,0,0
"COG1551",0,3,2,5,5,1
"COG1552",1,0,0,1,0,0
"COG1553",1,1,0,6,1,1
"COG1554",3,8,2,2,2,0
"COG1555",1,4,0,20,0,1
"COG1556",1,0,0,4,0,0
"COG1558",4,7,1,5,3,3
"COG1559",37,19,58,32,25,26
"COG1560",66,41,91,56,75,69
"COG1561",18,16,32,24,18,15
"COG1562",62,56,61,15,65,53
"COG1563",0,0,0,0,0,0
"COG1564",3,6,8,19,8,3
"COG1565",58,35,61,21,66,47
"COG1566",4,21,0,6,2,9
"COG1568",0,3,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",30,40,31,56,43,47
"COG1571",3,7,1,4,3,0
"COG1572",5,5,1,3,0,0
"COG1573",73,41,65,59,79,80
"COG1574",24,48,30,146,14,34
"COG1575",34,27,32,55,21,16
"COG1576",16,12,7,6,17,15
"COG1577",4,5,1,6,2,0
"COG1578",0,0,0,0,0,0
"COG1579",8,8,6,26,4,2
"COG1580",0,1,1,2,0,3
"COG1581",0,1,1,5,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,0,0,0
"COG1586",38,23,25,11,29,41
"COG1587",27,45,48,30,43,52
"COG1588",0,0,0,1,0,0
"COG1589",21,14,6,11,12,24
"COG1590",0,0,0,2,0,0
"COG1591",0,0,0,2,0,0
"COG1592",5,4,1,12,5,14
"COG1593",134,75,92,77,154,146
"COG1594",2,3,10,4,1,2
"COG1595",51,80,55,49,37,24
"COG1596",31,35,38,55,37,22
"COG1597",21,45,19,28,7,33
"COG1598",0,0,0,4,0,0
"COG1599",8,7,2,10,2,1
"COG1600",42,39,32,45,24,24
"COG1601",2,2,0,6,0,0
"COG1602",0,1,0,11,0,0
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,16,19,21,22,11
"COG1606",15,19,3,11,8,6
"COG1607",8,19,6,10,8,8
"COG1608",4,9,2,3,1,0
"COG1609",21,78,14,42,26,42
"COG1610",29,15,31,16,44,31
"COG1611",30,28,23,62,25,32
"COG1612",72,53,86,43,59,60
"COG1613",0,0,0,0,0,0
"COG1615",17,21,43,55,6,12
"COG1617",0,0,0,0,0,0
"COG1618",2,4,1,0,1,0
"COG1619",18,8,6,16,8,9
"COG1620",1,5,0,3,5,4
"COG1621",8,5,1,9,9,8
"COG1622",90,67,85,97,79,81
"COG1623",6,4,15,1,1,1
"COG1624",18,20,15,22,14,13
"COG1625",19,8,1,8,13,9
"COG1626",5,6,0,2,0,0
"COG1628",0,0,0,0,0,0
"COG1629",481,649,494,576,487,516
"COG1630",0,0,0,0,0,0
"COG1631",1,0,0,1,0,0
"COG1632",4,5,0,6,1,0
"COG1633",1,0,2,3,0,4
"COG1634",5,6,1,3,0,0
"COG1635",0,1,0,0,0,0
"COG1636",4,2,6,4,3,2
"COG1637",0,1,1,4,0,0
"COG1638",68,40,68,51,109,94
"COG1639",2,20,0,4,1,0
"COG1640",41,18,20,13,13,11
"COG1641",20,13,5,17,10,13
"COG1643",12,78,2,3,5,10
"COG1644",3,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",6,10,3,16,2,1
"COG1647",5,4,0,10,0,1
"COG1648",4,6,0,21,3,5
"COG1649",6,17,15,52,2,3
"COG1650",0,0,0,9,1,0
"COG1651",31,40,38,34,51,76
"COG1652",5,9,1,10,3,11
"COG1653",126,119,132,79,150,194
"COG1654",4,13,3,8,3,4
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",1,6,1,21,4,2
"COG1658",0,1,0,0,0,0
"COG1659",0,1,0,0,0,0
"COG1660",4,13,20,7,5,9
"COG1661",13,11,4,16,8,4
"COG1662",0,0,0,1,0,5
"COG1663",61,43,54,32,76,54
"COG1664",5,10,10,16,8,10
"COG1665",0,0,0,4,0,0
"COG1666",10,11,16,15,23,25
"COG1668",8,10,10,26,9,4
"COG1669",0,1,0,1,0,0
"COG1670",19,38,14,40,12,25
"COG1671",2,4,2,2,1,3
"COG1672",0,0,0,4,0,0
"COG1673",0,0,0,0,0,0
"COG1674",134,89,161,94,124,149
"COG1675",0,0,0,4,0,0
"COG1676",1,4,1,6,0,0
"COG1677",2,7,1,1,2,8
"COG1678",18,14,22,28,12,23
"COG1679",7,8,1,6,1,1
"COG1680",176,189,184,161,172,141
"COG1681",0,0,0,0,0,0
"COG1682",10,18,8,16,2,4
"COG1683",3,10,0,1,0,0
"COG1684",9,12,2,2,3,12
"COG1685",1,3,2,4,0,1
"COG1686",40,41,62,21,78,86
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,10,4,20,1,0
"COG1691",20,12,5,8,4,7
"COG1692",23,18,25,24,38,44
"COG1694",39,43,37,19,36,40
"COG1695",2,3,2,2,2,0
"COG1696",11,20,11,12,8,8
"COG1697",6,8,3,21,2,0
"COG1698",1,2,0,1,0,0
"COG1699",1,2,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",4,4,2,5,0,0
"COG1702",96,97,89,55,87,97
"COG1703",34,42,24,49,17,16
"COG1704",6,12,3,4,4,3
"COG1705",8,8,2,0,5,7
"COG1706",6,10,3,3,8,17
"COG1707",0,0,0,1,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,1,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",2,7,0,5,2,4
"COG1713",2,2,0,2,0,0
"COG1714",4,9,4,6,5,2
"COG1715",1,2,0,6,1,1
"COG1716",2,12,4,4,2,2
"COG1717",1,5,1,1,0,0
"COG1718",2,8,1,4,4,0
"COG1719",0,1,0,2,0,0
"COG1720",0,4,1,5,0,1
"COG1721",33,64,34,56,13,15
"COG1722",2,3,3,7,3,7
"COG1723",0,4,0,0,1,1
"COG1724",0,0,0,0,0,0
"COG1725",19,9,2,0,10,4
"COG1726",17,21,20,4,33,28
"COG1727",0,2,0,3,0,0
"COG1729",33,20,31,49,42,35
"COG1730",0,0,0,2,0,0
"COG1732",2,11,0,3,1,3
"COG1733",3,18,6,6,3,7
