"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0730",9,5,12,9,12,16,4,9,5,8,8,12,14,3,10,6,11,8,14,11,5,16,8,10,15,8,9,19,14,7,15,15,12,11,11,8,3,11,8,5,4,9,4,17,14,5,9,11,13,16,1,12,6,8,11,10,9,10,16,5,9,16,6,10,9,2,7,8,8,10,9,12,12,7,15,12,9,12,10,18,6,4,9,1,2,14,6,12,6,11,19,7,10,9,10,14,6,11,14,13
"COG0731",3,2,1,0,0,1,0,1,0,2,2,1,1,3,0,0,0,0,0,1,1,1,0,7,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,3,2,1,2,2,0,0,3,1,1,1,0,1,0,0,0,3,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,2,0,3,1,0,1,0,1,0,3,6,1,0,0,1,0,0,1,0,1,1,0,0,2,0,3,0,0,0
"COG0732",0,0,0,1,0,0,4,0,2,1,1,0,0,2,0,4,0,3,0,0,0,0,1,2,0,0,2,0,2,10,0,2,0,3,3,0,10,1,0,1,2,0,0,0,0,3,0,0,0,0,2,4,5,3,2,1,2,1,1,0,1,5,0,0,2,5,0,0,0,3,1,1,0,2,0,1,1,1,0,0,0,0,0,0,2,9,7,0,0,4,1,8,0,4,1,1,2,0,1,2
"COG0733",4,1,5,4,2,3,6,9,8,3,6,3,6,3,6,3,5,12,6,9,1,4,4,5,8,5,3,4,3,12,8,5,5,5,5,5,5,1,3,5,5,4,2,4,3,3,3,4,3,3,6,7,5,4,2,4,8,3,4,4,6,5,3,6,7,2,5,6,3,1,3,4,7,2,8,6,4,2,5,4,6,3,2,1,2,1,13,2,3,3,7,7,7,5,5,3,5,5,8,8
"COG0735",4,9,12,17,12,9,4,7,6,7,6,8,8,3,13,1,3,4,6,6,4,5,5,4,8,8,4,5,11,7,7,3,9,8,3,3,4,5,6,5,2,3,3,8,5,5,9,8,6,10,1,3,1,7,7,2,11,8,4,5,7,6,6,7,4,3,2,7,12,5,4,2,10,6,3,2,5,5,6,5,6,7,10,1,2,2,6,8,7,5,18,4,6,3,7,8,10,10,6,9
"COG0736",3,1,3,2,2,3,0,1,3,4,1,4,1,3,0,1,0,2,1,2,5,2,1,2,1,2,0,4,1,0,2,3,4,3,0,2,1,1,4,2,0,0,2,4,1,1,2,1,0,1,0,1,0,2,2,2,2,2,2,2,4,0,1,4,3,0,0,2,1,1,3,0,1,2,1,4,0,2,0,3,1,1,4,1,2,2,0,2,2,2,0,1,4,2,3,0,0,1,1,2
"COG0737",1,0,0,2,0,1,0,2,1,0,1,1,3,1,0,0,1,0,1,0,3,0,4,0,0,3,1,3,0,0,1,0,2,0,1,1,3,0,1,1,0,1,1,0,0,1,0,2,0,0,1,6,2,5,7,1,3,3,4,3,1,2,3,2,0,2,2,2,2,5,6,0,1,3,6,0,2,3,3,2,2,6,4,0,13,6,2,9,1,2,0,3,3,3,1,7,1,1,2,2
"COG0738",3,0,0,1,1,0,3,3,2,2,2,0,6,1,0,1,0,4,1,1,1,1,2,0,0,0,1,0,2,2,1,0,1,0,2,1,0,1,1,0,0,0,1,0,2,2,1,4,0,0,8,3,1,2,3,0,4,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,4,0,0,4,0,1,0,1,0,1,0,0,7,8,0,0,2,1,4,1,1,1,0,0,0,0,2
"COG0739",12,19,13,13,23,17,21,19,19,20,13,13,19,15,29,21,9,9,20,22,13,10,23,13,16,12,16,19,8,17,16,21,20,20,15,13,10,19,17,15,10,21,13,13,19,6,16,9,11,15,10,17,12,25,18,11,18,21,14,10,25,24,10,19,15,8,22,24,13,12,22,9,11,18,14,11,18,16,16,20,18,21,22,24,19,18,10,17,10,19,10,18,21,13,18,24,12,9,19,16
"COG0740",7,9,8,8,6,4,8,4,4,4,8,5,6,2,8,8,2,10,6,8,7,15,14,5,4,6,16,4,7,10,9,5,3,9,2,11,6,2,6,5,5,6,2,5,8,17,10,4,5,6,13,3,5,8,11,3,9,7,15,1,8,5,4,4,3,20,4,9,5,6,3,15,7,3,7,6,6,10,10,6,3,4,6,19,6,2,1,9,8,4,4,9,4,6,8,3,10,5,6,7
"COG0741",12,12,8,15,13,7,15,8,16,10,10,11,8,4,11,9,5,8,13,6,8,11,16,5,2,6,10,8,11,17,6,17,10,12,10,11,12,4,6,10,12,11,8,14,10,10,11,19,3,12,11,4,20,7,21,10,10,8,10,15,10,9,8,5,12,12,11,7,17,10,14,12,8,24,17,16,11,11,6,22,11,9,10,7,20,16,19,11,9,12,8,12,10,9,12,15,5,5,7,12
"COG0742",0,4,4,5,4,4,0,5,5,3,4,5,7,3,5,2,6,6,2,4,5,3,2,5,3,2,0,5,6,0,6,1,2,4,1,5,1,3,6,3,3,2,3,6,2,1,1,2,5,5,3,5,1,1,4,3,6,4,7,0,5,0,3,5,0,2,1,6,3,3,0,4,6,4,4,4,9,2,3,4,0,1,4,2,1,2,1,4,6,3,1,3,8,2,5,4,2,4,10,2
"COG0743",3,3,5,7,6,2,2,7,7,2,6,5,6,5,8,3,7,4,7,9,6,6,4,6,4,3,5,5,10,4,6,3,6,5,6,5,4,5,9,5,6,4,5,7,6,3,8,5,6,7,4,6,4,6,5,1,4,6,9,6,10,5,6,8,6,1,0,2,7,8,6,6,9,2,7,10,8,5,4,7,10,3,6,0,3,1,6,9,7,6,5,3,5,5,6,7,9,1,8,5
"COG0744",5,1,3,12,8,3,8,2,1,4,8,5,5,6,3,4,3,0,3,4,0,6,7,5,8,5,2,2,3,5,5,3,9,4,3,7,2,4,2,3,3,3,2,2,3,0,2,5,12,1,3,2,6,7,1,8,7,6,5,3,2,5,2,5,5,5,14,5,7,4,3,4,5,7,2,10,5,1,4,1,4,2,3,3,9,5,4,1,2,5,2,4,4,4,2,2,5,3,5,5
"COG0745",18,13,20,24,18,25,24,17,15,9,20,19,21,16,23,18,16,21,20,19,15,23,16,13,21,18,14,7,30,30,19,17,20,16,26,22,24,10,14,5,18,12,16,16,20,21,18,13,18,9,14,23,25,15,23,23,12,15,13,11,14,24,14,22,7,15,15,17,21,19,15,10,19,27,14,17,13,13,11,18,12,13,18,6,37,37,44,21,16,14,16,31,21,21,26,21,21,20,16,19
"COG0746",1,3,7,3,2,1,0,0,2,5,2,7,3,1,0,1,0,3,4,1,2,1,1,2,1,1,0,3,1,2,0,1,1,1,1,2,0,5,0,1,2,3,4,2,3,0,2,4,0,0,1,1,5,4,1,0,1,0,3,1,1,1,0,1,4,1,2,2,0,2,2,3,1,1,3,0,2,2,4,3,2,1,1,1,0,2,0,3,1,2,1,0,3,0,3,2,1,2,1,1
"COG0747",17,19,10,8,20,13,10,9,8,9,18,11,14,20,11,31,9,6,14,14,22,13,8,24,20,10,2,13,20,13,9,17,13,7,18,24,7,17,10,15,13,10,23,9,20,2,17,15,25,17,1,6,2,9,4,3,4,4,4,4,2,3,2,6,4,1,4,8,8,1,6,3,5,3,6,6,7,10,5,4,7,4,7,1,7,8,1,1,5,7,1,4,7,7,5,7,3,5,3,5
"COG0748",0,1,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,2,2,1,0,0,2,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,1,2,0,1,2,3,2,0,1,0,0,1,1,2,3
"COG0749",14,22,36,32,12,26,269,21,25,13,17,27,25,7,22,406,20,51,24,14,12,18,24,17,26,33,236,31,27,34,21,20,35,39,11,29,228,22,19,21,20,10,14,26,26,289,29,26,22,20,153,15,108,14,24,37,12,31,30,12,25,20,18,23,19,342,205,34,22,21,16,21,29,8,25,23,30,43,29,28,16,14,31,284,22,6,13,25,28,10,12,107,51,111,21,30,19,33,27,19
"COG0750",11,7,6,9,9,9,4,10,5,10,10,7,10,15,10,4,7,14,6,12,12,13,15,9,7,12,1,8,12,6,8,11,8,7,5,12,6,10,7,13,5,13,20,10,6,6,5,4,7,9,9,6,5,9,8,5,12,7,8,15,8,10,16,7,9,0,5,13,9,16,13,8,5,10,13,6,11,11,12,10,7,13,7,3,7,8,3,10,12,15,10,8,7,5,9,9,7,7,9,9
"COG0751",9,5,11,16,9,12,7,7,3,11,9,5,7,6,11,4,8,5,8,14,7,9,5,9,11,9,2,6,9,11,6,3,9,15,7,8,5,13,9,12,7,11,9,6,10,3,7,8,8,9,4,8,8,4,11,2,3,11,9,7,8,5,4,9,7,2,5,3,9,5,9,10,8,6,5,10,7,6,9,8,7,10,8,2,4,7,7,5,6,4,6,6,9,8,10,11,7,11,10,7
"COG0752",3,1,4,4,4,3,2,4,2,3,5,5,3,2,2,2,2,2,3,0,3,0,2,5,6,5,2,4,2,2,2,7,5,3,1,3,1,6,3,2,2,4,3,4,4,0,6,6,2,4,2,0,1,3,3,4,2,5,6,4,1,4,2,6,1,4,1,3,4,5,4,4,7,1,1,6,0,2,3,0,1,2,2,4,3,1,7,7,1,0,3,3,4,6,3,4,2,6,2,2
"COG0753",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,1,4,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,4,2,2,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,8,5,5,0,0,1,0,6,1,2,0,0,1,0,0,0
"COG0754",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0755",4,4,7,4,7,10,3,11,10,9,11,6,7,3,6,2,7,1,8,7,5,8,5,6,3,6,2,6,8,2,7,6,7,12,4,8,1,7,4,8,5,6,10,8,7,2,10,10,3,10,2,6,5,3,4,9,10,6,8,5,5,11,10,7,9,2,5,12,5,5,6,7,6,6,4,8,10,8,2,4,5,4,6,2,1,5,2,2,11,2,8,1,4,2,9,8,6,2,11,7
"COG0756",3,3,6,4,4,5,8,0,4,4,2,4,2,2,2,1,1,2,6,4,2,3,0,6,1,3,9,1,2,0,5,2,4,5,6,1,5,0,2,2,1,3,2,2,1,9,6,3,2,3,10,0,2,4,2,1,0,4,3,0,1,4,2,3,4,11,0,2,3,3,3,3,1,2,0,2,4,3,3,5,1,3,4,10,3,0,1,5,4,1,2,7,5,3,0,2,4,3,2,2
"COG0757",1,2,5,6,3,2,0,7,4,3,3,5,3,1,3,3,3,1,2,3,3,4,5,2,3,1,0,3,7,0,1,4,4,3,2,3,3,1,4,0,5,5,2,4,0,1,1,0,3,2,1,1,3,3,6,5,1,1,7,1,6,1,3,1,4,0,1,4,4,3,4,3,6,1,0,5,4,2,0,3,0,4,3,0,2,1,3,3,3,6,4,2,1,4,1,3,3,2,3,3
"COG0758",2,0,2,0,1,0,4,1,0,0,0,0,0,1,0,2,1,3,1,0,2,1,1,1,1,3,0,1,0,2,0,2,1,1,3,0,5,4,0,0,1,1,3,1,1,2,0,1,1,0,0,2,5,1,2,0,0,3,0,1,0,2,3,0,2,1,3,0,0,0,0,2,0,1,2,0,0,1,2,0,1,1,0,0,5,3,4,0,0,4,0,0,0,7,0,2,2,1,0,2
"COG0759",2,1,0,0,4,3,1,2,0,1,0,2,1,1,0,0,1,0,0,1,4,1,0,1,2,1,0,1,0,2,2,0,2,2,2,2,0,2,2,0,1,0,0,0,3,0,1,1,0,0,1,0,1,1,1,0,0,1,3,1,2,4,1,0,2,0,5,2,1,0,4,3,0,1,2,1,2,0,1,1,2,0,3,0,1,1,0,0,0,1,1,0,1,0,3,0,0,0,2,2
"COG0760",16,8,6,10,14,4,11,9,9,10,10,13,12,13,6,14,11,13,9,16,13,12,13,6,3,10,6,15,5,17,8,11,8,5,6,8,11,12,8,9,11,14,7,11,14,2,11,12,9,10,5,13,8,10,9,11,14,11,5,9,15,16,17,8,6,6,8,13,8,8,12,4,8,11,11,6,16,12,6,7,15,8,7,1,12,7,11,12,8,15,11,13,7,9,7,7,12,9,6,15
"COG0761",2,4,7,10,5,11,1,9,4,5,3,8,6,2,6,2,6,2,4,6,5,6,9,7,8,7,6,1,15,1,4,2,7,7,1,3,1,7,7,7,4,7,6,9,6,2,4,5,4,9,2,8,2,4,8,3,5,5,9,4,6,9,7,9,6,1,6,8,6,8,5,3,6,0,5,6,5,4,9,3,7,4,7,0,1,5,2,6,5,3,13,3,8,1,6,3,11,9,9,5
"COG0762",1,0,2,1,1,5,0,1,1,1,1,3,4,2,2,1,4,0,0,1,1,0,2,1,4,2,2,0,3,0,2,5,5,4,4,1,1,0,4,0,4,0,1,4,4,1,3,1,0,4,0,1,2,0,0,1,0,1,3,0,1,3,0,2,1,1,0,1,6,2,0,3,3,3,1,2,2,1,4,2,0,1,1,1,1,4,2,1,1,1,2,0,1,1,4,1,2,2,1,0
"COG0763",5,4,1,3,10,7,2,11,8,7,8,6,8,3,6,2,3,5,10,6,5,4,9,7,3,6,2,7,6,4,7,4,9,11,2,4,4,7,8,5,3,7,3,7,5,3,3,8,4,7,1,3,2,4,7,4,7,5,6,7,13,7,4,8,3,1,0,6,7,3,5,5,7,0,15,9,5,8,11,10,4,5,6,1,3,5,3,10,7,6,4,4,6,0,6,7,8,11,9,4
"COG0764",3,7,4,3,8,7,6,5,10,9,8,9,5,0,8,6,8,6,4,2,5,2,5,5,1,10,2,9,5,2,6,8,5,14,4,12,10,9,6,6,4,9,9,9,9,2,3,6,6,4,6,2,4,4,9,5,5,9,11,10,8,9,9,6,9,1,2,3,6,7,8,7,7,1,7,6,4,7,3,13,5,8,4,6,6,4,2,8,4,8,9,1,6,8,4,6,7,4,5,10
"COG0765",8,15,9,6,9,8,2,11,13,10,3,9,20,6,12,4,8,4,4,3,12,13,8,8,5,13,7,10,8,13,9,14,8,8,5,11,2,9,11,13,5,7,5,6,6,4,6,3,15,13,2,7,6,5,12,6,6,8,7,10,9,12,6,11,14,6,3,10,5,10,7,7,4,2,14,9,15,5,15,14,3,9,9,2,1,1,1,15,9,6,5,0,10,2,7,12,10,14,11,12
"COG0766",5,10,14,12,12,13,4,5,6,7,7,8,6,3,12,3,10,2,10,8,11,10,12,6,7,7,4,7,9,3,11,7,9,5,3,14,3,11,10,6,7,10,6,10,11,7,10,8,3,9,5,6,5,8,7,13,7,14,8,5,11,9,7,5,12,2,6,13,11,6,5,5,5,3,8,10,4,14,7,13,6,10,6,1,5,5,1,5,12,2,8,6,10,2,4,5,4,9,15,5
"COG0767",1,2,1,3,1,1,7,4,1,3,0,1,2,1,2,1,3,1,5,2,1,2,4,2,2,4,4,0,4,3,0,0,6,2,0,0,0,0,3,0,3,3,0,0,3,0,1,3,2,0,1,3,6,1,2,3,3,4,3,1,1,1,1,2,0,0,5,8,3,0,0,3,0,1,2,1,2,1,2,1,0,0,4,0,1,2,2,1,3,1,3,3,3,5,1,0,2,3,5,2
"COG0768",9,6,5,4,8,8,1,8,7,5,4,12,6,7,2,0,6,4,11,9,3,9,8,7,9,10,5,10,5,3,13,7,10,9,4,9,5,7,10,5,2,4,6,5,6,2,5,9,8,9,13,14,9,18,14,16,28,35,30,19,38,21,14,27,22,3,15,24,23,25,19,34,28,13,28,25,28,25,30,28,17,17,25,13,8,7,4,26,16,18,29,13,12,14,21,28,26,36,22,23
"COG0769",6,5,11,21,8,16,4,8,11,12,6,8,11,7,13,3,7,16,6,7,12,10,15,4,18,6,2,9,11,6,7,12,19,13,6,22,3,13,19,13,16,12,5,12,13,2,17,8,9,12,7,7,8,4,6,4,10,12,11,4,15,8,6,12,8,3,8,9,9,14,17,7,16,7,15,6,10,17,10,8,8,4,17,4,6,7,5,8,7,17,8,2,7,4,6,10,7,8,11,16
"COG0770",3,5,3,12,4,11,5,6,10,8,7,5,4,4,8,5,4,2,4,7,3,6,12,7,3,6,1,4,8,10,4,4,4,5,2,12,6,2,9,4,3,3,2,5,7,1,5,3,7,3,4,8,4,1,6,5,7,7,10,5,5,5,4,2,1,2,8,6,4,1,7,10,4,5,2,7,7,6,2,5,5,2,10,1,5,4,3,10,1,3,4,6,2,3,7,7,8,6,5,6
"COG0771",3,1,2,4,4,4,1,4,3,1,2,2,2,3,3,0,1,0,3,4,1,2,1,3,4,5,2,2,3,3,3,2,0,3,0,6,4,1,8,2,1,5,3,2,4,0,2,1,1,2,3,6,7,6,4,3,8,9,9,16,7,7,3,10,5,6,7,3,9,8,6,11,5,11,9,13,10,10,9,12,4,3,7,1,3,2,2,7,9,12,10,4,10,1,5,16,7,8,16,5
"COG0772",10,11,9,13,20,10,5,16,13,24,8,13,9,6,18,5,10,10,19,19,9,16,24,7,16,11,4,15,14,8,7,11,16,8,10,17,5,13,16,8,8,13,8,13,18,6,18,10,14,15,4,10,6,8,11,11,16,21,15,19,17,10,18,17,17,7,11,13,15,17,13,13,20,5,14,12,18,11,15,21,9,11,16,9,8,10,5,20,12,11,13,10,14,4,14,19,17,24,20,14
"COG0773",9,8,10,12,10,9,6,15,20,12,6,11,17,12,18,5,6,4,17,16,8,10,12,8,16,13,5,11,14,9,9,11,16,16,5,12,4,14,10,6,6,8,7,9,10,5,11,12,6,16,9,11,6,13,13,13,9,7,11,12,7,9,11,15,7,3,7,11,12,14,17,13,18,13,11,12,19,12,12,23,8,9,11,3,8,7,1,10,14,7,14,5,7,9,6,13,5,15,19,16
"COG0774",5,9,13,8,4,12,0,10,4,1,5,12,11,7,6,1,8,3,7,3,7,6,8,4,3,9,4,5,7,2,6,8,3,15,4,9,3,8,7,5,2,5,5,6,7,1,4,8,3,3,5,1,7,6,4,8,7,9,9,3,6,3,5,6,5,1,0,4,3,10,4,9,9,5,7,8,9,5,9,5,3,6,10,2,4,5,4,1,9,1,5,4,5,0,15,10,1,8,12,7
"COG0775",1,4,3,1,3,1,3,2,0,1,2,0,1,0,0,3,3,4,1,0,0,0,0,1,2,3,4,1,0,2,3,1,2,0,1,0,2,4,0,1,2,0,5,2,2,5,2,3,3,3,3,3,3,1,1,0,4,1,1,3,0,2,3,1,2,4,5,2,2,1,3,2,0,3,1,1,0,4,0,0,2,2,1,5,3,3,1,0,2,0,1,4,5,4,2,2,1,1,2,2
"COG0776",6,2,2,5,9,6,0,4,8,3,3,3,3,1,5,3,0,4,7,2,2,6,5,4,7,11,2,6,1,5,0,7,3,4,3,5,3,4,7,3,6,7,3,9,7,1,6,7,5,2,1,8,3,7,10,3,5,6,2,1,7,1,2,8,2,4,4,8,6,1,7,4,4,7,5,8,2,7,3,5,3,5,4,0,5,1,1,4,3,1,5,3,3,8,1,4,3,0,2,8
"COG0777",9,9,9,4,7,5,1,8,8,10,2,7,7,5,4,1,6,3,7,4,7,4,6,7,4,5,0,3,8,1,3,4,3,8,8,4,3,3,13,5,4,3,3,6,5,1,3,12,5,6,7,3,3,4,7,9,8,8,9,0,7,7,9,2,5,2,0,5,5,4,7,6,4,3,9,9,8,6,5,9,8,8,6,2,3,5,1,4,8,5,8,6,7,5,2,7,2,9,7,9
"COG0778",9,11,5,4,5,7,6,4,11,6,8,10,4,10,11,10,13,6,7,8,9,5,9,6,6,6,3,2,6,6,8,3,8,6,8,5,6,7,8,5,10,5,10,13,6,2,6,12,10,4,6,5,4,13,8,6,9,5,11,5,8,11,6,1,11,5,11,7,3,16,5,10,3,7,4,3,8,7,7,9,11,7,7,2,6,7,5,2,3,7,11,3,4,4,6,3,4,4,6,7
"COG0779",1,2,1,1,2,1,3,2,1,2,0,1,3,2,3,0,1,0,0,2,1,1,1,3,1,1,0,2,0,2,0,1,1,1,1,1,0,3,1,0,1,1,0,1,2,1,2,5,1,1,0,2,4,1,1,2,0,0,3,1,1,2,2,2,0,2,1,0,1,2,0,4,2,2,2,3,2,2,1,1,1,0,5,0,1,2,3,0,3,4,2,0,2,1,3,2,2,3,3,2
"COG0780",3,1,2,2,2,4,1,3,2,2,2,1,1,0,1,5,2,4,3,2,1,0,0,1,5,1,0,1,3,2,3,0,4,2,0,2,3,1,1,1,2,2,1,0,2,0,0,0,0,0,1,4,1,0,1,3,1,2,0,0,0,2,2,3,1,3,2,1,1,2,1,0,2,0,0,1,0,4,1,2,1,0,2,2,0,0,6,1,0,2,1,3,1,2,1,0,4,2,2,1
"COG0781",1,1,3,0,2,2,0,1,2,5,1,3,3,3,3,0,4,3,6,3,1,4,4,3,2,2,0,1,3,1,4,2,7,1,4,5,1,0,0,2,3,3,2,5,2,0,4,7,4,1,2,1,3,2,5,2,1,5,2,2,2,3,1,3,1,0,2,1,2,1,2,4,2,2,1,3,3,3,3,3,0,2,4,1,1,1,3,5,2,0,6,1,3,0,5,2,5,1,5,2
"COG0782",0,0,1,2,3,3,3,1,2,2,2,1,0,1,0,0,0,0,2,1,1,3,0,0,3,2,1,0,2,1,2,2,1,1,2,1,0,0,3,1,0,2,1,3,0,1,0,0,1,1,3,4,4,4,1,2,2,7,2,1,3,3,7,2,3,2,1,3,6,5,4,0,1,1,1,3,1,4,2,2,3,6,1,3,1,3,4,2,2,2,3,5,2,3,3,4,2,5,0,1
"COG0783",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,4,5,1,0,1,2,0,1,0,2,0,0,0,0,0,1
"COG0784",10,2,5,0,15,2,52,1,3,1,19,2,10,11,4,38,4,61,7,10,10,1,4,5,3,2,42,2,4,55,3,7,2,6,70,0,58,7,10,0,23,5,11,3,8,44,3,9,5,5,26,32,60,9,28,23,6,2,2,7,1,11,12,4,14,26,31,15,8,3,8,12,3,65,3,4,0,7,5,6,15,2,2,4,81,60,111,2,7,13,9,102,8,69,0,3,13,4,2,12
"COG0785",3,2,5,5,5,6,1,2,2,2,2,7,0,0,4,1,2,0,2,3,5,4,2,6,7,1,2,3,2,3,6,1,4,3,0,3,1,2,2,9,5,3,1,1,3,0,3,7,5,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,2,1,0,2,1,1,2,0,2,2,1,2,0,1,0,0,0,1,0,2,0,2,0,3,1,0,3,0,1
"COG0786",0,0,2,0,0,3,0,0,0,1,2,1,0,0,0,0,2,2,1,3,0,0,0,0,3,0,2,0,2,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,1,1,0,0,4,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,2,4,0
"COG0787",3,6,4,2,4,8,3,8,12,9,5,4,3,8,4,3,3,8,11,7,5,2,2,2,6,5,2,2,2,3,3,2,3,5,2,6,5,4,9,3,1,8,2,2,4,3,4,8,2,5,5,7,4,0,4,4,3,5,9,2,5,4,5,2,4,1,5,5,5,0,6,5,6,5,0,6,4,7,6,7,3,5,4,3,5,2,4,7,5,2,2,1,5,4,1,5,0,1,7,4
"COG0788",1,2,4,2,1,0,5,1,3,1,4,1,2,3,2,4,3,2,0,3,1,2,1,0,1,1,3,0,3,4,1,3,0,0,1,2,5,0,1,1,0,1,2,0,3,2,2,3,2,1,0,1,2,0,0,2,1,4,1,1,1,0,0,3,3,2,1,2,1,2,0,7,3,0,3,6,1,2,1,0,2,0,2,0,2,1,0,1,1,0,3,6,0,6,0,2,4,5,2,3
"COG0789",5,2,2,5,4,1,13,1,0,4,9,5,8,3,3,5,2,5,5,4,3,5,6,3,4,1,3,8,3,15,6,5,1,1,11,7,10,1,6,4,6,5,4,7,4,5,2,8,4,5,8,7,14,4,4,1,4,3,3,4,3,1,3,3,2,5,10,2,3,3,3,2,3,6,5,5,4,1,3,3,4,2,5,5,11,8,11,2,3,3,2,10,4,9,4,2,0,3,2,7
"COG0790",5,3,1,4,1,4,9,0,6,6,9,2,2,4,1,3,8,4,1,4,7,1,0,5,3,3,2,0,1,0,2,7,3,3,2,1,2,5,1,3,8,7,4,1,3,3,4,4,3,2,3,2,0,7,2,1,6,2,0,6,1,5,6,1,2,5,6,2,4,7,4,2,2,2,1,0,0,5,6,1,6,4,2,0,3,7,6,3,1,5,2,4,1,6,2,3,5,5,1,5
"COG0791",0,2,8,4,4,0,6,2,3,2,2,3,7,0,6,4,1,3,1,4,1,2,3,4,3,2,31,3,1,8,3,0,6,2,0,4,1,0,3,2,4,0,2,1,2,32,2,4,1,5,3,2,1,3,2,1,2,4,2,0,5,2,1,6,3,15,7,0,2,0,7,7,4,1,4,2,9,2,0,6,2,1,2,30,3,1,0,1,1,1,4,2,9,5,4,1,2,5,4,2
