"","NOM008","NOM010","DOM010","NLM023","NOF013","DOF003"
"COG0635",3031,4030,4190,3621,3225,3525
"COG0636",1127,1204,946,920,1085,1057
"COG0637",3962,4662,3792,3416,3967,4023
"COG0639",1329,952,639,1316,1119,1752
"COG0640",658,1093,634,566,797,602
"COG0641",4591,4805,4022,6427,6105,6132
"COG0642",96824,95473,77321,115554,146704,129562
"COG0643",178,1042,606,307,475,490
"COG0644",85,24,29,194,22,21
"COG0645",0,141,0,0,0,1
"COG0646",4786,5095,4827,3659,4713,4378
"COG0647",244,338,261,354,225,358
"COG0648",1533,1987,1422,1587,1465,1620
"COG0649",2611,1895,2201,1738,1394,1867
"COG0650",72,65,157,129,88,101
"COG0651",873,1249,1100,671,468,1166
"COG0652",2294,2274,2311,2206,1823,1936
"COG0653",5917,6178,6301,5344,5026,5574
"COG0654",130,481,24,594,84,28
"COG0655",1986,2413,2613,2671,1976,2666
"COG0656",1290,1628,1420,3734,3005,1787
"COG0657",4919,4664,3462,4783,5859,4351
"COG0658",2670,3638,3119,1814,1757,2054
"COG0659",2994,3955,2959,2790,3379,3249
"COG0661",70,512,228,321,80,177
"COG0662",522,1317,1293,665,776,1059
"COG0663",1108,704,1114,1209,996,782
"COG0664",7695,5237,6810,7843,6224,6282
"COG0665",1035,368,690,465,260,713
"COG0666",1094,2955,1702,1906,522,2758
"COG0667",4602,3320,3759,5394,4744,3560
"COG0668",6226,5358,5624,5954,6403,6005
"COG0669",1600,1685,1482,1552,1177,1367
"COG0670",558,280,600,488,227,302
"COG0671",1842,1764,1634,1650,1667,1642
"COG0672",16,15,2,61,4,8
"COG0673",11516,8767,8663,11587,11286,11719
"COG0674",10559,9185,11845,8946,7193,8817
"COG0675",572,972,5495,2173,1582,3519
"COG0676",12,6,2,36,0,2
"COG0677",2476,2188,2974,2714,1859,1806
"COG0678",0,1,0,0,4,18
"COG0679",1081,1032,1479,1688,1764,2417
"COG0680",94,48,132,196,31,60
"COG0681",5782,5216,4812,5215,5167,5102
"COG0682",2317,2248,1943,1878,1849,1944
"COG0683",1378,981,1819,922,1133,2070
"COG0684",527,95,195,791,143,608
"COG0685",2251,2761,2389,2088,2680,2213
"COG0686",1437,1046,1374,1429,990,1250
"COG0687",2618,2520,2664,2013,2226,2085
"COG0688",1526,1248,1328,1833,1171,1270
"COG0689",47,229,298,237,26,199
"COG0690",19,10,110,66,8,29
"COG0691",767,820,725,989,911,1013
"COG0692",1057,1199,1735,1035,1084,809
"COG0693",1899,2086,1791,2081,2203,1942
"COG0694",20,9,19,84,20,147
"COG0695",16,7,1,40,7,16
"COG0696",3835,3530,4226,3181,2877,3311
"COG0697",8580,7506,9628,9299,7119,8075
"COG0698",960,1330,1347,1167,1375,1445
"COG0699",440,104,179,404,453,330
"COG0700",1840,1450,1720,1810,1545,1576
"COG0701",365,283,508,1094,951,331
"COG0702",88,47,31,278,63,85
"COG0703",1630,1899,1725,1729,1550,1867
"COG0704",1401,1736,1490,1064,1022,1049
"COG0705",2399,2335,1704,2123,3036,1895
"COG0706",3798,3678,3695,3150,3289,3392
"COG0707",1882,2222,1964,2268,2732,2649
"COG0708",1395,1142,1344,1717,1345,1411
"COG0709",333,203,549,348,314,400
"COG0710",204,585,341,260,556,365
"COG0711",1319,1417,1270,1055,1074,938
"COG0712",836,1038,757,919,905,1095
"COG0713",387,283,342,261,182,245
"COG0714",3845,4760,4580,4699,4955,5322
"COG0715",1286,1570,1975,1900,2150,2053
"COG0716",2272,3330,2865,5107,3294,3010
"COG0717",29,31,29,180,22,88
"COG0718",232,410,348,397,478,477
"COG0719",5146,4772,4376,4490,4302,4127
"COG0720",710,924,854,769,802,1018
"COG0721",160,411,293,194,289,302
"COG0722",879,805,610,681,795,738
"COG0723",44,199,153,93,50,110
"COG0724",1264,1005,650,1341,1118,1057
"COG0725",387,202,506,415,261,325
"COG0726",4651,6389,4520,6700,5515,5408
"COG0727",65,120,66,187,128,97
"COG0728",91,86,442,332,65,399
"COG0729",33,31,590,758,19,6
"COG0730",452,430,835,743,387,609
"COG0731",1588,1045,1467,1535,988,1045
"COG0732",2601,5347,4816,3584,3988,2503
"COG0733",4606,5708,4481,3910,4461,4396
"COG0735",1630,1436,1361,2337,2305,2368
"COG0736",180,347,191,214,317,176
"COG0737",6274,4884,4566,4586,5033,4416
"COG0738",11214,7921,7387,8522,8380,7875
"COG0739",11087,13406,12194,9784,10385,12145
"COG0740",2978,4276,2551,2079,2993,3012
"COG0741",2876,2817,3321,3541,3216,3384
"COG0742",1565,1501,1409,1278,1461,1303
"COG0743",2909,2686,2810,1696,1499,1523
"COG0744",2398,4603,3032,2754,3054,3761
"COG0745",35630,43040,31349,41894,50724,43712
"COG0746",62,79,239,214,109,89
"COG0747",2384,3017,6914,4135,2068,3315
"COG0749",4362,5913,6447,3848,4300,4778
"COG0750",2707,3723,3139,2287,2925,3014
"COG0751",260,146,832,563,112,326
"COG0752",102,76,318,171,42,120
"COG0753",689,573,768,1038,507,797
"COG0754",168,80,92,275,39,51
"COG0755",2895,2547,3016,3640,3130,1990
"COG0756",1469,1647,2415,3168,1287,1593
"COG0757",933,883,826,830,846,702
"COG0758",2854,2734,2828,2183,2064,2305
"COG0759",566,726,606,487,428,527
"COG0760",3405,3076,3591,3961,2738,3537
"COG0761",2620,3077,2367,2288,2108,2353
"COG0762",35,14,88,91,10,89
"COG0763",1764,1408,1703,1524,1065,1624
"COG0764",2299,2225,2283,2151,1967,2200
"COG0765",2074,3583,2853,2659,3033,2816
"COG0766",2949,3764,3925,3055,3005,3238
"COG0767",1086,971,1207,1430,936,1299
"COG0768",10192,12427,10729,8703,10852,10054
"COG0769",3339,4524,4029,3171,3345,3516
"COG0770",5844,5800,5837,5297,4538,5346
"COG0771",2744,2876,3029,2453,2530,2635
"COG0772",5041,6805,6223,5404,5796,6134
"COG0773",2991,3098,3319,3058,2961,2888
"COG0774",1972,1545,2146,1938,1459,1836
"COG0775",3362,2892,2925,3002,2438,2356
"COG0776",2566,3186,2574,2495,2785,2198
"COG0777",392,859,1147,759,822,1097
"COG0778",6525,5389,6035,7739,5569,6647
"COG0779",286,707,425,292,351,348
"COG0780",999,1041,847,930,799,798
"COG0781",1330,1493,1189,1361,1308,1522
"COG0782",1543,1903,1473,1839,1526,1822
"COG0783",622,602,562,821,525,454
"COG0784",12334,16369,10052,13512,21598,17560
"COG0785",57,18,184,165,19,134
"COG0786",848,965,1991,1537,1165,1141
"COG0787",3758,4459,3982,3348,2872,3938
"COG0788",765,677,511,819,690,689
"COG0789",2312,2623,3053,3078,2282,2822
"COG0790",1164,1493,1232,1075,2176,1483
"COG0791",3789,4538,3546,3080,4165,4429
"COG0792",1126,1098,850,968,931,1002
"COG0793",14955,13268,12775,13160,13962,12906
"COG0794",1289,1043,1470,1714,1018,1305
"COG0795",3444,2494,2615,3367,1651,2803
"COG0796",1970,2044,2062,2090,1765,1724
"COG0797",143,36,199,245,17,125
"COG0798",284,234,280,288,534,268
"COG0799",1169,1165,809,1038,1018,1148
"COG0800",1537,1233,1651,1121,1299,1421
"COG0801",1049,1055,1124,877,759,690
"COG0802",851,1167,1131,1008,1000,1207
"COG0803",1413,1501,1477,1367,1438,1406
"COG0804",19,60,326,160,45,174
"COG0805",1419,1004,1123,1028,1148,797
"COG0806",579,877,698,786,711,867
"COG0807",2464,2185,2452,2110,1696,2148
"COG0809",4964,4177,4363,3708,3303,3639
"COG0810",36,18,52,102,26,48
"COG0811",2513,1507,2153,3259,2056,2263
"COG0812",1973,2058,2045,1714,1913,2263
"COG0813",478,525,494,503,462,518
"COG0814",300,259,205,686,197,437
"COG0815",93,105,220,239,45,337
"COG0816",964,1235,1080,1276,1075,1227
"COG0817",1208,1024,1151,1137,761,1163
"COG0818",809,589,724,674,334,475
"COG0819",82,518,145,265,58,423
"COG0820",2484,2844,2614,2364,2135,2463
"COG0821",4065,3205,3350,3255,2987,2990
"COG0822",1909,2223,1967,1740,1482,1828
"COG0823",2409,827,1995,3013,3559,1260
"COG0824",1255,1437,1340,1480,882,1294
"COG0825",395,1037,971,691,835,1122
"COG0826",6689,7206,7275,5787,5475,6371
"COG0827",4423,5310,12247,3914,8799,9211
"COG0828",157,252,123,130,162,161
"COG0829",10,37,84,101,38,78
"COG0830",11,18,73,67,14,73
"COG0831",4,14,37,75,7,45
"COG0832",6,26,67,81,12,52
"COG0833",46,18,118,232,9,27
"COG0834",3644,5170,4840,4740,4046,4532
"COG0835",107,1232,517,290,750,634
"COG0836",2444,3125,2821,2235,2943,2375
"COG0837",28,13,13,62,8,10
"COG0838",842,656,520,614,494,509
"COG0839",1546,900,967,1013,685,756
"COG0840",1277,8307,7303,2638,9846,6874
"COG0841",27530,15690,26158,35558,32616,31683
"COG0842",6193,5682,5107,8074,6560,7958
"COG0843",37,15,4,62,7,8
"COG0845",29605,19996,26251,26764,24596,24108
"COG0846",2684,2651,2146,1912,2078,2111
"COG0847",2555,1994,1979,2122,1447,1959
"COG0848",143,95,420,469,76,208
"COG0849",1388,2191,2023,1408,1553,1569
"COG0850",72,427,407,228,298,282
"COG0851",47,114,126,73,78,115
"COG0852",2655,1906,2251,1791,1417,1749
"COG0853",711,703,718,800,675,594
"COG0854",1642,1039,1025,1019,858,930
"COG0855",4251,4482,4341,4009,4464,3319
"COG0857",75,11,22,100,8,7
"COG0858",762,815,688,1154,1043,1092
"COG0859",1375,1072,2396,2416,1353,1292
"COG0860",2090,3520,2825,2522,3466,3259
"COG0861",166,67,156,309,29,212
"COG0863",2138,3412,3297,1782,2079,4787
"COG0864",43,25,29,123,12,72
"COG1001",1059,833,1286,909,958,857
"COG1002",3888,2598,1649,3024,2682,3411
"COG1003",2781,2292,2718,2504,2042,2627
"COG1004",3867,2849,4173,4321,3992,4641
"COG1005",1733,1255,1342,1159,1105,1250
"COG1006",71,111,54,46,25,87
"COG1007",2324,1647,1784,1444,1498,1759
"COG1008",2629,1473,2349,1875,1546,1532
"COG1009",2615,1730,2440,1709,1610,1462
"COG1010",538,579,612,954,1006,1148
"COG1011",3822,3839,3455,4094,3588,3742
"COG1012",3454,3448,4319,4724,3116,4089
"COG1013",8821,7750,10699,7840,6072,6900
"COG1014",12028,9705,12541,9649,7683,8959
"COG1015",352,814,645,800,866,870
"COG1017",68,12,75,168,6,45
"COG1018",118,42,106,287,21,74
"COG1020",2139,2557,1436,3058,1393,2049
"COG1021",92,15,16,75,15,12
"COG1022",9525,8248,8677,8145,6978,7637
"COG1023",1,1,0,4,0,1
"COG1024",736,751,800,774,931,765
"COG1025",64,11,6,149,15,14
"COG1026",813,2231,1533,680,1924,1690
"COG1027",1174,933,1509,1381,1092,924
"COG1028",11849,11557,11580,9511,8322,8438
"COG1030",127,172,152,229,75,186
"COG1032",4880,6796,7715,7038,7105,6259
"COG1033",1716,2075,1472,1180,2654,2187
"COG1034",697,678,1473,1787,1058,1526
"COG1035",2521,2249,2035,2946,2250,1656
"COG1038",1224,729,1237,1437,916,1256
"COG1039",36,60,73,32,51,80
"COG1040",1564,1757,1774,1555,1412,1702
"COG1041",6,67,160,15,128,98
"COG1042",1843,1607,1380,2020,1475,2119
"COG1043",2765,1683,2433,2506,1712,1927
"COG1044",1324,837,1183,1594,1200,1384
"COG1045",2559,2629,2084,2336,2651,2530
"COG1047",629,765,728,965,620,698
"COG1048",3316,4440,3498,3236,3611,3319
"COG1049",61,18,8,92,20,17
"COG1051",2289,1862,1899,1891,2045,2003
"COG1052",3863,3825,3706,3487,3517,3870
"COG1053",7940,5685,7706,6992,4013,6645
"COG1054",49,13,16,92,9,14
"COG1055",657,1241,1546,1217,760,1795
"COG1056",119,6,16,46,8,30
"COG1057",1324,1464,1301,1095,1401,1369
"COG1058",483,907,861,781,851,908
"COG1059",0,0,138,77,1,0
"COG1060",3908,3425,4705,3706,3055,3517
"COG1061",4521,4202,6371,3939,5185,2818
"COG1062",48,5,19,67,15,16
"COG1063",3881,3636,3438,3473,3224,4176
"COG1064",68,23,38,142,694,21
"COG1066",2853,3072,3014,2303,2522,2308
"COG1067",74,537,112,277,56,280
"COG1069",1162,477,954,751,256,1156
"COG1070",4291,4349,4409,6975,6857,6248
"COG1071",400,710,309,1597,1117,1028
"COG1072",15,11,14,100,25,20
"COG1073",7146,5543,5850,6603,6445,5969
"COG1074",2678,5417,4117,3211,3985,4151
"COG1075",141,369,239,117,22,167
"COG1076",1515,765,1003,851,420,646
"COG1077",3370,3786,3511,2846,2970,2881
"COG1078",1101,988,609,893,1110,888
"COG1079",782,902,744,666,881,1237
"COG1080",1195,1984,2454,1772,2264,1934
"COG1082",3350,2674,2907,3387,2364,2601
"COG1083",1433,1287,1053,2417,694,809
"COG1085",32,23,33,87,26,28
"COG1086",6976,4372,4996,4613,3548,3716
"COG1087",2260,2073,2616,2131,2291,2271
"COG1088",4050,3648,3831,3807,3834,3281
"COG1089",2598,2752,2105,2206,2121,2375
"COG1090",296,200,246,513,463,313
"COG1091",3756,2876,3597,2741,2976,2661
"COG1092",2219,3104,3293,2250,2546,2788
"COG1098",144,121,123,186,108,143
"COG1099",0,0,0,0,0,0
"COG1101",743,1233,1207,806,1055,866
"COG1102",7,6,2,8,21,24
"COG1104",1454,3058,2689,1596,2900,2310
"COG1105",536,1106,940,556,894,745
"COG1106",3325,4084,2779,2737,2309,2824
"COG1108",1826,1590,1490,1653,1573,1351
"COG1109",7723,7887,8624,7063,7201,7068
"COG1112",9761,6160,5878,7803,8241,6358
"COG1113",164,70,67,419,52,70
"COG1114",333,418,1039,799,469,505
"COG1115",3355,3592,5513,2772,2708,3070
"COG1116",673,899,1411,1152,869,1298
"COG1117",1475,1778,1811,1728,1472,1579
"COG1118",220,541,510,330,614,650
"COG1119",1569,833,1284,1189,1106,939
"COG1120",2383,3089,3810,3134,3164,3739
"COG1121",2291,1756,1721,1526,1351,1296
"COG1122",1966,3199,3138,2670,3052,3093
"COG1123",321,488,519,481,457,421
"COG1124",212,77,175,205,149,190
"COG1125",148,97,423,330,297,279
"COG1126",1601,2375,2367,2331,2367,2224
"COG1127",1639,1276,1491,1584,1001,1536
"COG1129",2774,2873,3698,3276,2589,3247
"COG1131",7959,14309,9070,10674,11662,12508
"COG1132",15730,25490,22899,19826,26252,23609
"COG1133",27,4,4,54,7,9
"COG1134",1068,2037,1156,1622,1577,1224
"COG1135",553,938,1082,881,897,649
"COG1136",12064,15485,10140,10571,11542,11238
"COG1137",1306,1098,1288,1351,1009,1101
"COG1138",224,82,257,387,31,156
"COG1139",1114,792,1238,1193,945,692
"COG1140",108,50,12,124,12,88
"COG1141",65,27,14,16,91,35
"COG1142",288,231,227,542,125,273
"COG1143",413,381,470,701,621,705
"COG1144",89,225,125,162,175,157
"COG1145",4217,4098,6071,5377,6054,6091
"COG1146",592,519,524,635,346,743
"COG1148",114,182,791,274,267,621
"COG1149",9,17,527,21,8,2
"COG1150",14,47,103,85,100,162
"COG1151",2488,2666,2902,2704,2646,2737
"COG1152",22,64,65,82,38,275
"COG1154",5701,6087,5590,4486,4175,4756
"COG1155",3304,2738,2993,1589,1566,1586
"COG1156",2397,2214,2413,2100,1994,2341
"COG1157",129,674,323,230,257,657
"COG1158",1406,2292,1709,1384,1800,1765
"COG1159",1633,1850,1931,1998,1794,1810
"COG1160",4097,4306,4940,4333,4049,4127
"COG1161",425,1026,1072,685,866,720
"COG1162",1749,2327,2171,2397,2256,2313
"COG1164",959,1833,1379,1014,1639,1854
"COG1165",1945,1019,1811,1900,1864,2009
"COG1166",2850,1779,2192,2197,2100,1834
"COG1167",1693,2581,2504,2396,2629,2641
"COG1168",3910,3062,3783,4094,3640,3741
"COG1169",1061,728,879,896,800,389
"COG1171",1633,1779,2314,1670,1575,1408
"COG1172",1437,1157,2561,2053,1368,2003
"COG1173",2621,2439,3118,2578,2469,2922
"COG1174",198,115,493,420,239,340
"COG1175",5345,7095,5643,6009,6076,4502
"COG1176",1969,1592,1683,1456,1631,1483
"COG1177",1989,1530,2164,1733,1550,1605
"COG1178",1188,732,1445,1207,917,1041
"COG1179",1429,1762,1659,1279,1482,1379
"COG1180",1760,1844,2039,2771,2243,2325
"COG1181",1911,2256,2513,2150,2234,2154
"COG1182",34,15,41,85,25,68
"COG1183",1615,1209,1182,1301,1192,1193
"COG1184",3,4,0,0,1,3
"COG1185",4756,4530,5291,4144,4113,4152
"COG1186",2750,2460,2731,2472,2374,2507
"COG1187",1691,2574,2379,1912,2134,2210
"COG1188",683,739,736,747,800,638
"COG1189",567,824,802,522,612,779
"COG1190",2650,2493,2747,3612,3247,3625
"COG1191",1700,4056,1965,1648,2951,2743
"COG1192",5750,8946,5680,5090,5735,5750
"COG1193",3025,4542,4300,3455,3981,3681
"COG1194",1281,1670,1629,1417,1398,1744
"COG1195",2610,2849,2639,2503,2361,2738
"COG1196",1103,3750,2904,1742,2462,2393
"COG1197",4099,5979,6377,4945,5454,5717
"COG1198",3910,4721,5112,3808,3968,4321
"COG1199",722,1762,1508,1564,1372,1476
"COG1200",3124,4249,3945,3097,3511,3833
"COG1201",230,25,80,114,32,19
"COG1203",1553,2349,984,1527,1077,1360
"COG1204",417,700,543,912,803,996
"COG1205",1338,1030,725,1689,1266,1631
"COG1206",280,599,663,289,274,375
"COG1207",429,565,869,377,279,359
"COG1208",3158,2243,3288,2559,3977,2677
"COG1209",2426,2436,2675,2750,2808,2019
"COG1210",373,179,420,590,291,337
"COG1211",2412,3413,2031,2546,2904,2469
"COG1212",1578,1023,1423,1720,906,1258
"COG1213",117,433,274,519,386,186
"COG1214",1554,1674,1811,1549,1525,1734
"COG1215",3893,3401,3000,3803,3187,3850
"COG1216",6258,6792,4434,5230,7260,4947
"COG1217",4982,4445,4703,4182,3537,3924
"COG1218",1383,1087,979,993,753,1007
"COG1219",3018,3962,3285,3078,3272,3091
"COG1220",82,221,407,360,25,158
"COG1221",191,291,353,190,412,375
"COG1225",1123,832,895,1091,786,872
"COG1226",1533,914,1066,1377,1078,960
"COG1227",743,1947,1229,956,1497,1420
"COG1228",2269,1897,2012,2280,1736,2179
"COG1230",144,156,420,539,420,380
"COG1232",729,319,352,1189,1600,519
"COG1233",569,402,497,581,515,660
"COG1234",1703,2116,1828,1670,1845,1806
"COG1235",3213,2938,2536,2526,2308,2873
"COG1236",866,1161,829,705,1109,1065
"COG1237",367,414,375,982,399,454
"COG1238",1030,729,823,888,678,907
"COG1239",42,22,422,122,21,64
"COG1240",31,26,294,53,16,14
"COG1242",1244,1293,1368,1122,1318,1207
"COG1243",154,192,412,203,48,49
"COG1246",124,53,106,199,40,109
"COG1247",837,1043,833,797,838,818
"COG1249",4742,3447,3637,4997,4006,4420
"COG1250",1213,842,628,770,664,688
"COG1251",188,179,57,262,61,75
"COG1252",407,630,348,1060,1177,668
"COG1253",5641,5873,5887,5631,4918,5823
"COG1254",77,175,88,122,214,174
"COG1256",210,1950,718,332,1249,1221
"COG1257",2,0,8,16,11,16
"COG1259",707,479,488,709,616,708
"COG1260",1083,863,838,1228,1093,1199
"COG1261",21,3,4,25,7,80
"COG1262",1922,1029,1611,2927,3494,3107
"COG1263",4040,2048,5160,4834,2101,1938
"COG1264",3586,1843,4351,3680,1956,1748
"COG1266",2146,2280,1509,1815,2229,2051
"COG1267",701,442,567,509,160,542
"COG1268",346,853,551,456,616,748
"COG1269",3258,2780,2924,2552,2438,2704
"COG1270",844,1008,1231,1051,1159,1119
"COG1271",1891,1450,1956,1168,927,1090
"COG1272",1083,1073,1069,1337,1090,1395
"COG1273",1,2,4,4,2,0
"COG1274",187,88,184,52,71,76
"COG1275",71,65,428,316,39,75
"COG1276",17,5,2,47,1,17
"COG1277",952,1241,870,1609,1211,1384
"COG1278",118,170,355,301,183,325
"COG1279",54,36,192,220,27,52
"COG1280",862,659,716,783,361,723
"COG1281",478,1153,899,812,833,894
"COG1282",14,6,5,48,6,134
"COG1283",5195,5209,4505,4379,5620,4410
"COG1284",5598,5298,5132,4949,4300,4145
"COG1285",673,453,915,667,882,698
"COG1286",27,28,80,133,27,125
"COG1287",5,6,19,13,11,0
"COG1288",626,398,1652,1193,711,759
"COG1289",258,181,108,603,33,75
"COG1290",7,0,0,7,3,0
"COG1291",102,450,128,148,156,420
"COG1292",350,204,162,890,763,643
"COG1293",720,1739,1297,921,1415,1388
"COG1294",1975,1434,1695,1665,1176,1441
"COG1295",1562,2034,2077,2157,2069,2113
"COG1296",565,1034,871,577,1014,987
"COG1297",2290,2234,2401,1753,1928,1915
"COG1298",205,1003,442,180,346,651
"COG1299",916,1299,2135,2107,1556,923
"COG1300",217,261,203,541,395,522
"COG1301",2343,1646,4227,3828,2614,3164
"COG1302",493,1171,630,527,751,774
"COG1304",356,314,540,442,255,368
"COG1305",2023,2963,1935,1681,2320,2759
"COG1306",45,40,463,216,73,62
"COG1307",1795,4531,2846,1837,3456,3064
"COG1309",2995,3721,2669,2422,2204,2271
"COG1310",40,241,112,81,64,114
"COG1312",2627,2570,2550,1801,3241,2018
"COG1313",362,886,429,315,657,609
"COG1314",15,65,82,62,20,52
"COG1315",126,1093,415,143,787,669
"COG1316",931,2605,2264,1254,2149,1942
"COG1317",13,114,42,70,84,109
"COG1319",588,624,813,495,512,614
"COG1320",19,14,31,34,7,27
"COG1321",415,655,494,562,515,597
"COG1322",1768,1588,1650,1642,1562,1780
"COG1323",328,1026,929,578,730,825
"COG1324",12,7,11,38,8,27
"COG1327",441,651,507,474,514,461
"COG1328",5872,5838,7082,5561,5632,5750
"COG1329",17,87,25,75,24,150
"COG1330",75,35,8,104,9,14
"COG1331",86,9,50,23,9,45
"COG1332",9,151,49,6,7,56
"COG1333",280,155,244,876,977,529
"COG1335",621,562,1051,904,711,960
"COG1336",33,0,0,84,47,45
"COG1337",6,121,296,48,6,51
"COG1338",90,425,208,87,168,259
"COG1342",648,176,532,365,601,489
"COG1343",351,502,186,355,255,292
"COG1344",256,2610,1495,259,1447,1753
"COG1345",95,1043,513,122,679,727
"COG1346",1246,1346,1300,1076,1483,1313
"COG1347",1165,879,989,939,746,815
"COG1348",217,174,282,182,222,202
"COG1349",2081,1726,1927,2021,1924,1295
"COG1350",1703,1550,1852,1466,1234,1258
"COG1351",410,688,264,380,257,662
"COG1352",137,409,183,163,283,379
"COG1353",103,260,345,289,100,201
"COG1354",320,929,693,579,645,570
"COG1355",1,0,12,9,1,206
"COG1357",1113,725,776,1176,698,945
"COG1358",127,347,467,261,300,301
"COG1359",447,201,212,320,153,298
"COG1360",530,463,612,904,626,1059
"COG1361",28,188,39,172,7,94
"COG1362",1038,2397,2048,1527,2232,1950
"COG1363",671,859,1569,574,726,805
"COG1364",576,1221,839,559,1078,937
"COG1366",232,603,455,384,517,563
"COG1368",3405,5074,5795,4134,6598,5689
"COG1372",62,14,0,0,10,119
"COG1373",9740,13066,11301,10755,15741,11341
"COG1376",442,1450,1091,892,1058,780
"COG1377",112,614,279,178,226,563
"COG1378",73,52,81,87,72,148
"COG1379",112,198,287,175,66,224
"COG1380",784,705,701,966,839,823
"COG1381",454,776,615,621,655,753
"COG1384",2,1,7,27,4,6
"COG1385",835,1089,1266,1232,1250,1151
"COG1386",189,840,552,423,551,516
"COG1387",2793,2480,3067,2786,2708,2545
"COG1388",1042,2086,1691,1246,1835,1532
"COG1390",67,9,44,32,12,27
"COG1391",135,71,131,277,17,107
"COG1392",514,352,560,688,272,544
"COG1393",388,741,548,866,549,660
"COG1394",875,785,891,603,433,599
"COG1396",2863,4772,4037,4443,4086,4493
"COG1397",1052,1683,402,938,850,505
"COG1399",296,355,417,470,362,523
"COG1401",1894,510,513,1401,1589,1044
"COG1402",821,724,782,763,456,842
"COG1403",277,240,373,276,221,607
"COG1404",5248,6360,5952,4032,7056,4948
"COG1406",0,149,60,38,80,133
"COG1408",3305,3085,2861,3694,3368,3295
"COG1409",7179,5698,5615,5113,3733,5627
"COG1410",5644,5612,5278,4335,4542,4790
"COG1413",29,12,0,95,124,0
"COG1414",593,389,936,787,486,925
"COG1415",0,1,0,12,2,0
"COG1416",9,4,5,14,1,0
"COG1418",3871,5005,4187,3601,3770,3535
"COG1419",9,717,202,74,265,397
"COG1420",434,1446,1045,690,1048,990
"COG1424",25,19,47,42,15,36
"COG1426",62,19,40,75,45,172
"COG1427",2,97,218,126,12,205
"COG1428",15,85,130,105,4,132
"COG1429",3928,2175,2890,2108,2338,2121
"COG1430",25,12,11,74,296,147
"COG1431",0,10,0,0,0,0
"COG1432",430,651,211,503,368,1064
"COG1433",556,134,721,245,429,418
"COG1434",219,528,782,527,509,627
"COG1435",809,650,479,1096,962,913
"COG1436",48,57,46,39,66,72
"COG1437",1,43,6,54,4,17
"COG1438",1602,1288,1149,1284,1285,1115
"COG1440",260,148,294,263,197,100
"COG1441",20,3,3,26,3,7
"COG1442",1175,1623,1938,1434,2659,1688
"COG1443",453,438,415,475,364,534
"COG1444",53,13,4,75,10,4
"COG1445",897,1437,1699,1663,1363,882
"COG1446",547,341,614,318,244,171
"COG1447",294,202,339,363,192,91
"COG1448",172,88,253,414,89,176
"COG1449",1595,1359,1216,1483,1173,1530
"COG1450",70,35,340,281,22,12
"COG1451",1046,1186,1218,1248,1241,1315
"COG1452",143,44,117,264,9,303
"COG1453",2060,1657,2302,2610,2630,2814
"COG1454",5857,6856,7168,5775,5272,6400
"COG1455",948,1386,1226,1389,946,520
"COG1456",20,43,37,73,50,169
"COG1457",174,290,363,596,349,364
"COG1459",320,984,941,837,572,796
"COG1461",739,1636,1790,1041,1415,1238
"COG1462",5,0,92,85,2,0
"COG1463",105,61,166,248,70,237
"COG1464",394,513,639,1099,683,612
"COG1465",3,7,21,6,7,0
"COG1466",2023,2520,1846,1926,1883,2303
"COG1468",267,542,241,343,405,320
"COG1469",82,47,134,124,41,134
"COG1470",312,196,182,537,515,718
"COG1472",32196,36016,29188,30911,33740,35770
"COG1473",1923,1613,4895,3131,2272,3048
"COG1475",5496,6878,6873,6380,6642,7686
"COG1476",188,264,362,495,381,551
"COG1477",2257,2165,2228,2638,2400,2613
"COG1479",3662,4244,2595,2825,1651,3462
"COG1480",3085,2491,2574,2429,2435,1899
"COG1481",339,1145,795,333,629,563
"COG1482",2164,3466,2868,2111,1535,2072
"COG1483",5,37,825,297,109,194
"COG1484",5881,7503,4497,3489,4233,3818
"COG1485",32,7,2,59,7,8
"COG1486",634,692,1852,711,329,319
"COG1487",297,311,225,325,178,398
"COG1488",1914,2081,2363,2133,2023,2200
"COG1489",255,165,333,252,254,315
"COG1490",1460,1346,1120,1160,1099,1151
"COG1492",2352,2433,2929,1697,1837,1657
"COG1493",551,1106,1085,552,934,1010
"COG1494",130,54,371,177,32,47
"COG1495",79,24,124,133,3,90
"COG1496",1284,1361,1410,1069,1127,1006
"COG1501",14104,10312,11078,14196,11792,14912
"COG1502",5523,7093,5152,4703,6276,5585
"COG1505",153,370,361,521,635,704
"COG1506",14052,10723,12722,11995,13391,9237
"COG1507",0,0,2,4,0,0
"COG1508",2728,2004,2723,1747,1217,1645
"COG1509",1192,1117,1339,1306,1017,1096
"COG1511",784,2652,2003,1113,2103,2117
"COG1512",1385,1340,1527,983,1152,1474
"COG1513",5,7,4,21,2,0
"COG1514",33,10,8,56,9,34
"COG1515",7,2,21,19,4,5
"COG1516",68,367,125,99,202,141
"COG1518",1593,1858,1056,1870,1295,1327
"COG1519",2552,1793,2156,1925,1398,1849
"COG1520",3458,2873,1924,3822,2834,3310
"COG1521",957,1467,1545,905,948,977
"COG1522",2391,2684,2111,2598,2514,2136
"COG1523",3152,3092,3756,3387,4221,2983
"COG1524",4708,2930,3378,3841,2913,3046
"COG1525",49,180,137,104,8,167
"COG1526",100,81,66,119,151,106
"COG1527",249,350,317,329,529,496
"COG1528",2150,825,1136,1432,907,1203
