"","X100_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X31_SUR_0.0d2"
"COG0777",14,7,6,12,8,0
"COG0778",6,9,3,1,7,2
"COG0779",2,0,1,1,0,0
"COG0780",0,3,2,1,2,2
"COG0781",2,0,1,3,1,3
"COG0782",5,3,1,6,2,4
"COG0783",0,0,0,0,1,2
"COG0784",4,10,16,9,16,57
"COG0785",4,3,1,0,3,4
"COG0786",2,0,0,0,0,0
"COG0787",6,8,7,3,2,6
"COG0788",1,0,0,0,2,4
"COG0789",4,4,5,3,6,12
"COG0790",2,8,2,6,8,7
"COG0791",6,3,4,3,3,7
"COG0792",0,1,0,0,1,0
"COG0793",8,7,4,23,16,7
"COG0794",7,3,10,5,6,2
"COG0795",14,17,14,7,8,4
"COG0796",4,0,1,0,2,1
"COG0797",0,2,3,0,0,0
"COG0798",0,0,1,1,0,2
"COG0799",2,2,1,3,4,1
"COG0800",2,1,1,2,2,0
"COG0801",2,1,2,4,3,1
"COG0802",3,4,2,5,1,0
"COG0803",2,0,3,2,3,4
"COG0804",2,2,1,1,6,4
"COG0805",4,8,3,8,8,2
"COG0806",3,2,4,0,2,0
"COG0807",8,2,4,3,9,5
"COG0809",4,6,6,3,6,2
"COG0810",1,0,1,3,1,3
"COG0811",13,5,4,7,9,8
"COG0812",5,3,8,6,6,2
"COG0813",0,0,2,0,0,1
"COG0814",0,0,0,0,0,0
"COG0815",4,7,5,8,9,2
"COG0816",7,2,1,2,0,1
"COG0817",5,1,3,4,1,5
"COG0818",0,0,0,0,0,1
"COG0819",2,0,1,1,2,2
"COG0820",9,4,1,4,1,1
"COG0821",6,8,6,2,5,3
"COG0822",1,1,2,2,0,1
"COG0823",13,17,14,20,26,3
"COG0824",5,5,2,8,7,4
"COG0825",2,9,9,11,7,3
"COG0826",0,8,1,1,3,4
"COG0827",0,0,0,1,0,0
"COG0828",0,0,0,1,0,0
"COG0829",0,0,0,0,0,0
"COG0830",1,2,0,0,0,1
"COG0831",0,0,0,0,1,0
"COG0832",0,2,0,2,1,0
"COG0833",0,0,0,0,0,0
"COG0834",13,11,10,8,13,9
"COG0835",0,0,0,1,0,1
"COG0836",5,7,2,6,4,1
"COG0837",3,1,2,0,0,1
"COG0838",1,4,2,3,0,3
"COG0839",3,4,4,2,1,0
"COG0840",5,6,17,12,2,53
"COG0841",37,21,32,14,32,49
"COG0842",11,9,4,12,12,9
"COG0843",20,15,15,20,8,7
"COG0845",21,9,25,15,22,40
"COG0846",3,0,1,1,2,0
"COG0847",3,3,8,3,2,2
"COG0848",4,1,6,1,0,4
"COG0849",8,11,3,2,2,3
"COG0850",0,0,1,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",2,2,3,3,3,1
"COG0853",0,1,2,1,0,1
"COG0854",10,2,4,4,1,1
"COG0855",2,0,5,1,1,8
"COG0856",0,0,0,0,0,0
"COG0857",0,3,1,2,1,0
"COG0858",3,4,3,2,2,0
"COG0859",7,17,13,7,9,1
"COG0860",5,2,4,2,5,4
"COG0861",3,3,2,2,2,3
"COG0863",3,12,8,6,6,7
"COG0864",0,0,0,0,0,0
"COG1001",2,1,0,1,1,2
"COG1002",0,2,2,2,0,10
"COG1003",16,19,21,7,7,9
"COG1004",14,2,12,6,11,15
"COG1005",4,7,8,10,7,3
"COG1006",0,0,1,1,0,0
"COG1007",7,2,3,12,11,2
"COG1008",10,7,12,9,9,1
"COG1009",10,17,14,16,12,12
"COG1010",1,0,3,1,1,1
"COG1011",15,9,8,8,9,4
"COG1012",59,48,49,25,13,13
"COG1013",1,20,5,6,4,0
"COG1014",6,21,4,13,10,3
"COG1015",1,2,0,1,0,1
"COG1017",0,0,0,0,0,1
"COG1018",2,3,1,1,4,7
"COG1019",0,0,0,0,2,0
"COG1020",3,0,0,1,3,6
"COG1021",0,0,0,0,0,4
"COG1022",11,18,10,12,14,7
"COG1023",0,1,1,0,1,5
"COG1024",35,43,34,42,39,34
"COG1025",1,2,4,4,3,0
"COG1026",10,2,0,1,1,1
"COG1027",0,1,1,1,1,0
"COG1028",84,63,81,97,81,63
"COG1029",0,1,0,0,0,0
"COG1030",0,2,1,2,2,0
"COG1031",0,0,0,0,1,0
"COG1032",2,55,7,22,24,5
"COG1033",12,27,18,26,16,10
"COG1034",8,10,2,4,9,1
"COG1035",0,1,1,2,1,0
"COG1036",0,0,0,0,0,0
"COG1038",4,5,2,2,0,5
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,0,1,0
"COG1041",0,1,0,1,0,0
"COG1042",1,4,2,9,13,3
"COG1043",7,5,4,1,2,1
"COG1044",4,9,5,5,5,3
"COG1045",4,7,5,2,4,2
"COG1047",0,2,1,1,1,0
"COG1048",14,20,15,19,14,15
"COG1049",6,2,5,4,2,2
"COG1051",1,1,0,3,4,0
"COG1052",5,7,11,7,9,6
"COG1053",21,18,18,22,19,8
"COG1054",4,2,5,5,2,1
"COG1055",4,5,8,7,2,1
"COG1056",0,0,2,2,3,0
"COG1057",8,5,6,2,2,0
"COG1058",4,4,7,6,2,2
"COG1059",0,0,0,0,0,0
"COG1060",0,3,0,8,12,2
"COG1061",6,4,11,4,5,30
"COG1062",3,5,4,5,11,4
"COG1063",4,6,6,12,11,6
"COG1064",2,3,2,3,2,2
"COG1066",5,3,5,5,4,4
"COG1067",0,2,0,1,1,1
"COG1069",1,0,0,0,0,1
"COG1070",10,1,2,4,4,3
"COG1071",8,6,16,10,12,4
"COG1072",0,0,0,0,0,1
"COG1073",7,7,8,8,5,4
"COG1074",13,4,9,8,6,14
"COG1075",2,0,2,0,1,0
"COG1076",1,6,2,2,1,1
"COG1077",4,7,4,9,5,1
"COG1078",0,0,0,2,2,1
"COG1079",7,4,10,4,1,2
"COG1080",2,1,1,1,1,2
"COG1082",3,10,4,4,11,3
"COG1083",2,4,2,0,3,3
"COG1084",0,0,0,1,0,0
"COG1085",0,1,0,1,4,0
"COG1086",4,12,12,6,7,7
"COG1087",5,4,2,4,2,3
"COG1088",2,0,4,5,5,15
"COG1089",10,11,7,8,8,5
"COG1090",4,1,6,0,1,1
"COG1091",2,3,5,0,2,6
"COG1092",0,2,1,2,2,5
"COG1093",0,0,2,0,2,0
"COG1094",0,1,0,1,3,0
"COG1095",0,0,1,0,0,0
"COG1096",0,1,0,0,0,0
"COG1097",0,0,0,1,2,0
"COG1098",0,0,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",4,1,3,4,1,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,1,1,0
"COG1104",6,10,10,6,7,1
"COG1105",0,0,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,2,5,3,2,2
"COG1109",17,20,13,23,20,13
"COG1111",0,0,1,0,7,0
"COG1112",0,2,1,2,1,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",5,7,4,7,1,9
"COG1116",0,0,2,2,3,10
"COG1117",0,2,1,0,2,2
"COG1118",0,0,0,0,1,1
"COG1119",0,2,2,2,2,1
"COG1120",3,2,5,0,0,5
"COG1121",0,2,8,4,2,1
"COG1122",3,2,1,1,2,2
"COG1123",12,4,10,7,5,11
"COG1124",0,0,0,0,0,2
"COG1125",0,0,0,0,0,1
"COG1126",6,6,3,3,6,2
"COG1127",8,0,1,2,2,4
"COG1129",4,3,3,7,8,11
"COG1131",15,15,20,22,18,11
"COG1132",32,20,27,18,39,11
"COG1133",6,2,3,3,1,0
"COG1134",1,1,0,2,2,2
"COG1135",0,0,1,1,1,0
"COG1136",12,5,10,10,13,5
"COG1137",5,2,3,3,2,3
"COG1138",9,5,3,11,11,5
"COG1139",0,0,0,3,1,0
"COG1140",0,13,0,2,1,0
"COG1141",0,0,1,0,0,0
"COG1142",1,0,1,0,0,0
"COG1143",6,6,10,3,5,1
"COG1144",0,0,0,0,0,0
"COG1145",2,3,1,1,0,0
"COG1146",2,2,3,9,11,2
"COG1148",0,5,0,0,2,0
"COG1150",0,5,0,0,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",11,13,11,5,9,5
"COG1155",0,2,1,3,4,1
"COG1156",0,1,0,1,3,0
"COG1157",0,1,1,2,0,3
"COG1158",17,6,6,1,10,2
"COG1159",3,3,2,4,5,1
"COG1160",6,9,5,2,4,6
"COG1161",1,1,2,1,0,0
"COG1162",1,4,3,0,0,4
"COG1163",0,0,1,4,1,0
"COG1164",3,2,3,4,7,3
"COG1165",5,1,3,1,3,0
"COG1166",2,0,2,0,0,0
"COG1167",8,0,6,8,0,9
"COG1168",2,1,1,0,3,0
"COG1169",0,0,2,3,1,0
"COG1171",13,10,9,7,16,4
"COG1172",8,6,3,5,3,5
"COG1173",8,11,7,20,12,8
"COG1174",0,0,1,0,1,3
"COG1175",10,7,10,8,9,7
"COG1176",1,3,0,11,5,4
"COG1177",2,8,3,4,6,8
"COG1178",18,11,18,10,11,8
"COG1179",0,0,1,1,0,0
"COG1180",0,5,0,2,1,0
"COG1181",9,6,6,15,2,3
"COG1182",2,0,1,0,0,2
"COG1183",3,4,2,3,2,1
"COG1184",0,0,0,1,0,1
"COG1185",17,13,11,7,20,8
"COG1186",9,8,6,5,5,4
"COG1187",5,4,6,4,3,6
"COG1188",1,1,1,1,0,0
"COG1189",0,0,3,0,1,0
"COG1190",8,3,6,0,2,1
"COG1191",3,0,1,1,2,0
"COG1192",8,3,14,3,6,7
"COG1193",0,2,1,1,0,0
"COG1194",5,4,6,4,4,1
"COG1195",6,0,4,3,2,2
"COG1196",18,16,20,12,18,5
"COG1197",12,9,10,5,5,6
"COG1198",10,14,17,6,4,3
"COG1199",3,1,5,4,3,7
"COG1200",12,17,12,10,7,4
"COG1201",5,0,2,0,4,0
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,2
"COG1204",1,0,2,3,1,0
"COG1205",1,0,1,1,1,3
"COG1206",1,1,0,0,1,2
"COG1207",4,5,4,2,1,1
"COG1208",11,11,7,7,16,9
"COG1209",8,2,3,3,7,2
"COG1210",4,4,3,1,3,3
"COG1211",10,6,7,8,2,1
"COG1212",7,6,4,5,2,4
"COG1213",1,6,5,3,7,0
"COG1214",0,1,1,6,2,1
"COG1215",3,2,2,6,5,8
"COG1216",7,8,2,7,7,3
"COG1217",13,6,6,9,5,3
"COG1218",4,4,4,1,3,0
"COG1219",9,8,6,8,6,6
"COG1220",5,4,4,2,5,2
"COG1221",1,1,0,0,1,2
"COG1222",0,1,1,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",1,0,0,0,0,0
"COG1225",9,4,6,3,2,0
"COG1226",4,6,6,12,10,14
"COG1227",0,0,0,0,0,0
"COG1228",14,14,10,18,20,13
"COG1229",0,0,0,1,0,1
"COG1230",0,1,3,1,1,6
"COG1231",1,0,1,1,1,1
"COG1232",2,4,3,5,0,2
"COG1233",20,7,14,10,14,2
"COG1234",9,3,4,4,2,0
"COG1235",5,4,4,7,2,4
"COG1236",1,1,2,4,4,12
"COG1237",1,0,1,1,0,0
"COG1238",3,7,2,4,3,3
"COG1239",5,0,1,1,4,0
"COG1240",1,0,3,1,0,0
"COG1241",1,0,3,1,3,0
"COG1242",0,0,0,1,2,0
"COG1243",1,3,0,0,4,0
"COG1244",0,0,0,1,1,0
"COG1245",0,0,0,1,2,0
"COG1246",1,3,0,3,0,3
"COG1247",0,0,0,0,1,1
"COG1249",20,17,17,24,17,25
"COG1250",20,21,17,16,18,13
"COG1251",1,1,1,1,0,4
"COG1252",4,3,3,3,5,2
"COG1253",7,3,6,12,10,6
"COG1254",0,0,1,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,3,1,1,5
"COG1257",2,2,2,0,2,0
"COG1258",1,0,0,1,2,0
"COG1259",1,2,0,2,1,0
"COG1260",0,3,2,1,5,1
"COG1261",0,0,0,0,0,1
"COG1262",8,12,4,12,12,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,5,1,2,2,0
"COG1267",1,2,1,1,1,0
"COG1268",0,1,3,1,3,0
"COG1269",0,0,1,5,10,0
"COG1270",0,0,0,3,1,2
"COG1271",1,4,1,0,1,6
"COG1272",0,0,1,2,2,1
"COG1273",0,0,0,0,1,1
"COG1274",0,2,0,5,1,3
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,1
"COG1277",2,2,1,5,0,1
"COG1278",2,2,2,2,5,5
"COG1279",4,0,2,1,0,2
"COG1280",4,4,5,4,7,7
"COG1281",3,0,2,1,0,1
"COG1282",10,12,6,6,4,10
"COG1283",1,7,1,1,1,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,0,0,2
"COG1287",0,1,3,1,6,0
"COG1288",0,0,0,2,0,2
"COG1289",0,0,0,0,2,3
"COG1290",10,11,4,10,6,3
"COG1291",0,2,2,3,4,2
"COG1292",8,1,7,1,3,4
"COG1293",1,1,1,3,4,0
"COG1294",0,1,2,0,0,2
"COG1295",0,0,3,0,2,7
"COG1296",2,0,1,1,0,2
"COG1297",1,0,0,1,0,0
"COG1298",1,0,1,0,3,6
"COG1299",0,0,0,0,0,0
"COG1300",1,0,0,0,0,1
"COG1301",2,3,4,4,4,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,0,0
"COG1304",9,5,6,4,5,3
"COG1305",1,1,2,7,2,4
"COG1306",0,0,2,1,0,0
"COG1307",0,5,3,0,1,3
"COG1308",0,0,0,0,0,0
"COG1309",4,2,3,2,4,23
"COG1310",0,1,1,1,1,4
"COG1311",0,0,1,1,0,0
"COG1312",0,1,2,3,0,0
"COG1313",0,1,0,0,0,0
"COG1314",0,0,1,0,0,0
"COG1315",0,2,1,0,0,0
"COG1316",1,0,1,1,1,0
"COG1317",0,1,0,0,0,2
"COG1319",1,13,3,12,7,4
"COG1320",0,0,2,0,0,3
"COG1321",0,0,1,2,3,0
"COG1322",1,2,4,9,2,3
"COG1324",0,0,2,2,2,0
"COG1325",0,0,0,0,4,0
"COG1326",0,0,0,1,0,0
"COG1327",2,2,2,1,2,0
"COG1328",0,1,0,1,3,0
"COG1329",8,2,2,0,0,2
"COG1330",1,3,4,3,2,0
"COG1331",2,3,3,14,13,1
"COG1333",2,0,0,0,1,1
"COG1334",0,0,0,0,0,0
"COG1335",2,1,3,1,0,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,0,2,0,4
"COG1339",0,0,0,1,1,0
"COG1340",1,0,0,2,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,7,3,4,6,3
"COG1345",2,0,0,0,4,2
"COG1346",0,0,1,1,0,3
"COG1347",2,1,0,0,0,1
"COG1348",4,1,0,0,0,0
"COG1349",1,0,2,0,0,5
"COG1350",0,5,1,2,2,0
"COG1351",4,2,5,5,6,9
"COG1352",1,0,1,0,2,5
"COG1353",0,0,0,0,0,0
"COG1354",2,0,5,3,4,3
"COG1355",0,1,0,1,2,0
"COG1356",0,0,0,0,0,0
"COG1357",3,3,4,6,10,3
"COG1358",0,0,1,0,0,0
"COG1359",1,1,0,2,0,2
"COG1360",3,0,3,1,3,9
"COG1361",0,1,0,1,2,0
"COG1362",0,1,1,0,1,0
"COG1363",0,2,0,0,2,1
"COG1364",7,6,7,5,6,8
"COG1366",0,0,0,0,1,1
"COG1368",0,3,3,8,2,4
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,1,0,0
"COG1371",0,1,0,1,1,0
"COG1372",6,1,3,3,0,20
"COG1373",0,0,0,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",0,2,0,0,2,7
"COG1377",1,1,3,4,0,2
"COG1378",0,2,0,1,2,0
"COG1379",0,1,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,3,1,5,3,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",7,6,8,4,7,2
"COG1385",5,2,3,5,3,5
"COG1386",2,5,4,2,9,4
"COG1387",0,1,1,3,0,0
"COG1388",1,2,0,2,1,0
"COG1389",1,1,0,2,0,0
"COG1390",1,0,0,0,1,0
"COG1391",5,2,4,1,4,6
"COG1392",1,3,2,1,0,4
"COG1393",2,1,2,0,1,2
"COG1394",0,0,1,1,1,0
"COG1395",0,0,0,0,0,0
"COG1396",8,3,4,3,2,8
"COG1397",0,0,0,2,0,1
"COG1398",2,2,1,2,2,2
"COG1399",0,1,1,1,2,2
"COG1400",0,0,0,0,0,0
"COG1401",1,1,0,1,0,0
"COG1402",1,3,5,4,3,1
"COG1403",7,5,3,3,2,4
"COG1404",16,10,14,11,17,6
"COG1405",1,0,2,3,5,0
"COG1406",0,0,0,0,0,0
"COG1407",1,0,0,0,2,0
"COG1408",1,1,2,2,1,0
"COG1409",5,7,4,1,3,3
"COG1410",2,9,6,9,4,16
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,2,4,3,1,0
"COG1414",0,1,1,1,2,9
"COG1415",0,2,0,2,0,0
"COG1416",0,0,0,0,1,0
"COG1418",1,0,1,4,2,0
"COG1419",0,0,1,2,0,1
"COG1420",2,5,4,2,2,2
"COG1422",0,0,0,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,1,1,0,0
"COG1427",0,0,1,2,0,0
"COG1428",2,1,0,2,1,0
"COG1429",13,2,2,4,3,5
"COG1430",1,1,0,0,0,6
"COG1431",0,0,0,0,0,0
"COG1432",0,2,1,1,3,3
"COG1433",0,0,0,0,0,0
"COG1434",1,4,0,2,1,1
"COG1435",4,1,2,2,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,1,0,1,0,0
"COG1438",0,0,1,0,0,0
"COG1439",0,0,0,0,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,1,0
"COG1442",0,0,2,0,0,0
"COG1443",0,0,1,0,2,0
"COG1444",0,0,1,0,0,0
"COG1445",0,0,1,0,0,0
"COG1446",5,5,4,10,3,2
"COG1447",0,0,0,0,0,0
"COG1448",1,0,1,0,1,1
"COG1449",1,0,1,0,0,1
"COG1450",2,11,3,2,5,2
"COG1451",0,2,2,1,0,3
"COG1452",14,8,12,5,4,7
"COG1453",0,1,0,0,0,0
"COG1454",2,2,3,10,7,6
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,0,1
"COG1459",4,3,4,3,4,5
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,3,0,0
"COG1462",1,1,0,3,0,3
"COG1463",0,0,2,0,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,3,0
"COG1466",6,5,4,3,4,5
"COG1467",1,0,0,0,5,0
"COG1468",1,0,0,0,0,0
"COG1469",0,2,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,1,0
"COG1472",16,4,11,10,10,12
"COG1473",5,11,13,15,5,6
"COG1474",0,0,1,1,4,0
"COG1475",4,3,9,9,6,21
"COG1476",0,0,0,0,0,0
"COG1477",1,1,1,1,4,0
"COG1478",2,0,2,2,5,0
"COG1479",0,1,0,0,1,3
"COG1480",1,2,3,6,5,0
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,2,0
"COG1483",0,0,1,0,0,0
"COG1484",1,2,3,3,2,6
"COG1485",8,2,2,1,0,2
"COG1486",0,2,2,1,2,2
"COG1487",0,0,0,0,0,1
"COG1488",1,1,0,1,0,3
"COG1489",2,2,2,1,1,1
"COG1490",2,3,3,1,4,1
"COG1491",0,0,1,1,1,0
"COG1492",4,0,1,1,3,2
"COG1493",1,0,0,0,0,0
"COG1494",5,3,1,3,3,0
"COG1495",4,0,0,0,1,2
"COG1496",2,2,3,6,2,0
"COG1497",0,0,0,0,0,0
"COG1498",0,2,0,0,4,0
"COG1499",0,1,1,1,0,0
"COG1500",0,0,0,2,1,0
"COG1501",0,1,1,0,1,1
"COG1502",3,2,4,5,1,5
"COG1503",1,0,2,1,4,0
"COG1505",7,4,1,5,5,1
"COG1506",13,17,12,18,19,7
"COG1507",0,0,0,0,0,0
"COG1508",10,6,3,2,4,7
"COG1509",0,2,0,4,3,0
"COG1510",0,0,2,0,0,0
"COG1511",1,0,0,0,0,0
"COG1512",0,0,0,0,0,2
"COG1513",0,0,0,0,0,0
"COG1514",0,2,0,1,2,2
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,1,0,0
"COG1518",0,1,0,0,0,0
"COG1519",9,4,3,6,9,2
"COG1520",10,12,12,8,4,5
"COG1521",2,1,1,4,2,1
"COG1522",2,7,4,7,12,3
"COG1523",0,2,4,4,4,3
"COG1524",0,7,1,3,2,0
"COG1525",3,5,1,1,2,8
"COG1526",1,5,2,3,1,1
"COG1527",0,0,0,2,4,0
"COG1528",1,1,1,0,0,0
"COG1529",4,31,9,32,32,16
"COG1530",17,11,13,11,8,9
"COG1533",0,3,2,2,3,1
"COG1534",0,0,1,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,5,1,2,3,4
"COG1537",0,1,0,0,6,0
"COG1538",13,6,10,13,8,21
"COG1539",3,0,2,2,2,2
"COG1540",1,5,1,3,3,2
"COG1541",3,6,0,3,4,4
"COG1543",3,1,0,0,0,0
"COG1544",1,2,0,0,0,0
"COG1545",0,4,1,4,0,1
"COG1546",5,4,4,6,5,2
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,1
"COG1549",0,0,1,1,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,1,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,3,1,0
"COG1554",1,0,0,0,0,0
"COG1555",0,0,0,0,1,2
"COG1556",0,0,0,0,2,0
"COG1558",1,0,0,0,0,0
"COG1559",5,4,3,3,4,6
"COG1560",10,6,5,5,3,4
"COG1561",1,4,0,6,2,2
"COG1562",7,2,6,2,1,3
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,2,2,0
"COG1565",6,5,4,8,2,2
"COG1566",1,1,1,2,0,6
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,7,0,4,2,2
"COG1571",1,0,0,3,1,0
"COG1572",0,0,0,0,0,0
"COG1573",1,1,1,3,12,3
"COG1574",3,11,6,12,10,5
"COG1575",0,1,6,4,4,0
"COG1576",2,1,2,2,1,3
"COG1577",0,1,0,0,2,0
"COG1578",0,0,0,0,0,0
"COG1579",0,2,0,2,1,0
"COG1580",0,0,1,0,0,0
"COG1581",1,0,0,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,0,1
"COG1586",3,3,1,4,3,1
"COG1587",2,4,4,3,3,0
"COG1588",0,0,0,0,0,0
"COG1589",0,3,3,0,0,3
"COG1590",0,0,0,0,0,0
"COG1591",0,1,0,0,0,0
"COG1592",0,0,0,0,2,0
"COG1593",7,8,9,7,12,20
"COG1594",0,1,1,1,0,0
"COG1595",5,5,4,4,3,13
"COG1596",4,6,12,3,7,7
"COG1597",2,1,0,2,3,1
"COG1598",0,0,0,0,0,0
"COG1599",0,3,0,1,1,0
"COG1600",6,3,3,9,8,2
"COG1601",0,0,0,0,1,0
"COG1602",0,0,0,0,1,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,0,2,0,0
"COG1606",2,2,3,0,1,0
"COG1607",0,0,0,3,3,1
"COG1608",0,1,0,0,1,0
"COG1609",4,4,6,3,6,24
"COG1610",2,5,3,3,2,0
"COG1611",1,8,1,7,1,4
"COG1612",14,5,3,2,5,5
"COG1613",0,0,0,0,0,0
"COG1615",0,4,0,3,10,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,0,0,0,1
"COG1620",0,0,1,1,0,0
"COG1621",0,0,0,2,2,0
"COG1622",10,7,5,2,7,7
"COG1623",0,0,0,0,0,0
"COG1624",3,2,2,2,0,0
"COG1625",0,1,0,0,0,0
"COG1626",1,0,0,2,1,0
"COG1628",0,0,0,2,1,0
"COG1629",65,44,70,36,32,104
"COG1630",0,0,0,2,0,0
"COG1631",0,0,0,1,1,0
"COG1632",0,0,0,2,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,1,3,0
"COG1635",0,0,0,0,0,0
"COG1636",1,1,3,0,0,0
"COG1637",0,0,1,0,0,0
"COG1638",13,1,7,9,7,18
"COG1639",0,0,0,1,0,2
"COG1640",2,1,2,0,1,1
"COG1641",0,0,2,6,3,0
"COG1643",1,3,6,2,2,13
"COG1644",1,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,0,0
"COG1647",0,1,0,1,0,0
"COG1648",0,6,0,2,3,1
"COG1649",0,0,2,3,1,0
"COG1650",0,0,0,0,1,0
"COG1651",5,5,5,5,5,10
"COG1652",0,0,3,1,0,3
"COG1653",12,10,9,12,8,14
"COG1654",2,0,0,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,3,0,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,2,0,3,0
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",3,2,2,8,5,1
"COG1664",0,4,1,1,1,1
"COG1665",0,0,0,0,0,0
"COG1666",0,0,1,2,1,0
"COG1668",0,1,2,1,0,3
"COG1669",0,0,0,0,0,0
"COG1670",1,1,0,6,2,7
"COG1671",0,0,0,0,1,3
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",8,15,12,8,12,9
"COG1675",0,0,0,0,1,0
"COG1676",0,0,0,0,3,0
"COG1677",0,0,0,1,1,0
"COG1678",3,3,3,1,2,4
"COG1679",0,1,0,2,1,0
"COG1680",18,19,19,24,19,15
"COG1681",0,0,0,0,0,0
"COG1682",0,1,1,0,1,0
"COG1683",0,0,0,1,0,1
"COG1684",0,0,0,1,0,1
"COG1685",0,0,1,0,2,0
"COG1686",9,5,5,5,2,12
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,1,0,2,0
"COG1691",2,2,3,0,4,0
"COG1692",2,2,4,1,1,0
"COG1694",4,1,3,4,3,5
"COG1695",0,0,0,2,0,1
"COG1696",4,3,1,3,0,2
"COG1697",0,0,1,1,2,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,3,2,0
"COG1702",11,1,10,5,4,20
"COG1703",1,0,1,5,13,1
"COG1704",0,1,1,2,0,3
"COG1705",1,0,0,0,1,1
"COG1706",0,0,1,0,0,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,2,1,1,2
"COG1709",0,1,0,0,0,0
"COG1711",0,0,0,1,0,0
"COG1712",1,0,0,1,2,0
"COG1713",0,0,0,0,0,0
"COG1714",0,4,0,2,1,2
"COG1715",0,0,0,0,0,0
"COG1716",1,0,1,2,2,1
"COG1717",0,0,0,0,2,0
"COG1718",0,0,0,3,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,0,0
"COG1721",5,4,4,5,7,5
"COG1722",1,0,0,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,0,0,1,0,0
"COG1726",3,0,3,1,2,1
"COG1727",0,0,0,0,0,0
"COG1729",3,6,5,3,1,0
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,0,1,1,0,0
"COG1734",3,3,2,3,1,2
