"","X64_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X132_MES_0d2.3"
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,15,48,9,18,2,17,7,21,31,11,4,20,17,6,9,14,16,19,40,18,15,25,11,31,9,27,22,14,12,9,15,22,19,17,8,18,18,16,20,6,9,20,19,8,8,16,25,17,10,17,26,8,16,14,9,15,25,53,7,21,6,14,12,12,7,14,8,17,35,13,7,18,7,11,13,42,5,6,24,20,11,24,14,3,17,37,23,6,10,30,10,11,18,16,21,9,8,43,17
"COG1257",26,16,3,26,22,27,19,29,18,6,13,22,22,9,24,19,28,19,20,13,36,15,26,20,5,17,37,13,7,36,18,16,10,14,21,29,18,15,23,12,8,11,23,19,20,15,13,19,34,43,24,31,17,28,14,29,33,19,8,37,26,23,23,17,10,14,26,32,14,17,6,22,34,18,28,15,29,10,10,39,25,12,12,21,18,18,6,27,9,11,34,30,20,17,18,27,24,21,25,21
"COG1258",7,1,0,4,4,6,0,2,0,0,4,9,0,1,5,6,7,1,2,0,11,1,2,6,0,3,2,5,1,5,0,8,1,2,6,6,1,1,6,0,3,1,12,0,1,2,1,5,3,3,32,3,2,5,4,9,20,1,0,20,12,6,5,11,2,5,14,34,2,1,2,5,8,6,18,1,0,4,2,1,23,5,3,12,5,8,0,21,0,3,9,28,7,3,0,17,7,12,0,29
"COG1259",6,13,1,10,9,10,12,14,11,0,18,5,9,3,9,9,8,7,11,2,7,2,5,9,4,5,13,7,7,6,14,5,2,10,4,10,10,10,11,10,6,6,7,8,5,21,2,8,10,9,10,5,10,12,7,8,14,4,12,13,0,12,8,3,11,4,14,8,15,7,3,12,20,6,11,6,1,12,4,1,14,7,3,15,19,7,2,11,19,3,7,9,11,4,10,11,15,8,4,12
"COG1260",22,21,2,6,25,19,1,1,7,1,35,12,4,2,17,18,16,8,18,2,22,8,6,6,2,7,19,42,5,27,6,14,11,9,32,26,5,9,10,8,11,6,26,3,10,37,4,46,36,36,43,9,26,1,11,12,29,1,27,13,29,17,22,12,6,7,12,53,3,5,11,13,26,7,24,7,2,17,10,3,42,9,6,34,20,12,3,17,26,5,9,43,17,11,7,19,9,20,1,43
"COG1261",4,3,9,0,1,2,11,1,5,26,4,4,2,1,3,2,2,2,0,2,2,8,7,0,10,3,12,4,3,6,0,2,7,2,10,2,1,3,3,3,2,0,7,0,2,1,7,7,3,6,6,15,4,2,0,1,5,4,5,3,18,1,4,2,2,2,4,5,1,7,4,2,8,1,7,15,19,1,2,8,1,0,4,2,1,2,9,2,1,0,2,10,2,4,0,7,3,3,12,2
"COG1262",51,42,57,64,74,65,60,88,74,9,134,69,75,62,57,33,53,40,46,75,78,31,47,54,42,38,79,108,19,84,59,70,39,55,107,72,35,51,61,59,19,29,118,77,43,133,42,118,138,76,119,89,138,54,40,55,103,59,119,59,98,22,73,44,49,29,55,129,58,67,37,42,153,32,87,55,66,39,38,55,105,55,58,146,62,44,65,75,77,43,60,105,49,55,47,129,60,39,97,109
"COG1263",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",18,11,11,47,20,16,16,30,23,3,14,22,41,34,26,22,36,7,42,16,18,11,36,29,4,20,8,9,10,15,21,28,9,27,18,6,28,20,17,13,33,31,15,18,46,23,2,10,14,16,18,10,24,17,23,62,13,59,24,19,8,5,26,15,26,44,19,8,18,17,33,20,11,19,12,10,3,24,33,2,18,25,33,17,11,30,6,29,19,35,20,8,12,13,26,23,34,17,21,10
"COG1267",10,16,11,7,15,19,16,13,15,23,13,20,5,13,18,19,18,18,16,23,21,7,12,19,16,16,9,11,8,19,19,13,3,19,7,20,19,15,15,16,14,13,9,23,13,21,9,14,11,19,11,14,17,18,12,11,20,12,11,11,13,26,15,13,19,27,26,8,14,12,15,20,20,13,12,14,12,14,14,12,9,20,18,15,24,11,11,12,21,16,8,12,17,15,21,9,16,16,10,17
"COG1268",19,26,0,22,17,22,17,12,19,1,9,18,19,31,29,20,21,19,28,39,19,1,16,29,9,22,4,14,17,6,27,30,5,21,10,21,26,25,26,30,23,15,16,21,24,8,9,13,14,28,16,6,13,24,32,21,22,24,3,23,4,38,23,24,32,19,30,15,26,25,24,28,11,24,13,8,0,31,28,1,20,22,18,13,41,26,3,4,20,27,14,8,24,24,14,6,25,27,5,14
"COG1269",19,5,0,19,25,15,0,4,3,0,11,40,2,3,29,29,26,8,8,0,30,0,6,17,0,2,17,47,1,34,11,16,8,11,37,40,3,13,22,1,7,7,25,2,18,12,2,46,25,34,40,7,7,17,10,16,35,4,0,9,21,17,25,12,6,5,5,54,3,0,1,18,26,5,34,15,0,12,6,1,47,6,1,13,7,18,2,22,12,5,10,47,6,6,2,23,16,16,0,28
"COG1270",12,11,20,18,22,13,11,11,7,26,15,10,35,28,5,5,7,6,16,10,9,6,29,13,10,10,16,28,13,25,10,14,8,11,20,9,21,13,6,11,18,17,30,11,26,9,6,22,25,5,22,20,9,10,22,27,10,26,8,6,20,0,15,15,20,22,7,34,9,8,28,3,7,19,15,8,11,13,17,16,28,17,15,8,0,15,11,6,6,25,13,25,6,6,16,19,10,4,0,16
"COG1271",1,6,63,3,11,3,12,0,1,42,48,1,8,6,3,1,1,2,2,1,3,30,17,4,33,16,29,8,14,43,3,1,27,0,22,3,0,5,2,1,0,3,9,2,3,28,26,9,5,12,1,13,15,0,0,1,4,0,6,5,11,0,2,0,1,0,1,1,0,2,1,0,7,0,1,17,24,0,0,22,4,0,0,14,0,1,11,1,15,0,3,7,0,2,0,12,1,0,13,4
"COG1272",4,14,21,4,8,8,15,13,16,1,15,7,5,4,0,7,7,3,3,6,4,6,8,3,3,9,9,4,3,7,3,4,0,6,14,3,0,4,3,10,2,4,9,7,7,16,7,10,19,8,10,11,11,16,0,4,6,0,12,9,15,8,5,3,5,2,5,10,2,10,1,6,4,6,1,8,15,2,2,10,8,8,2,12,20,5,3,4,11,2,7,11,6,4,5,8,6,4,11,4
"COG1273",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,9,1,0,0,2,2,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,6,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",10,3,0,2,6,6,1,0,6,0,21,5,7,2,6,5,7,0,1,1,7,0,1,2,2,2,6,7,0,5,1,1,0,0,9,6,4,4,5,2,2,2,9,1,9,20,1,6,15,5,10,5,15,1,0,4,4,2,0,0,5,2,11,1,0,1,3,10,5,0,4,1,9,2,11,9,2,7,1,0,8,3,1,19,1,1,0,2,27,2,1,13,0,3,1,8,2,9,0,10
"COG1275",0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,5,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,1,1,3,4,5,1,0,0,1,0,3,1,0,1,0,1,0,0,1,1,3,0,0,1,9,2,6,9,0,1,3,1,3,0,0,0,0,3,1,0,1,2,2,2,5,0,0,1,0,20,0,0,1,1,3,1,0,1,5,0,0,1,1,2,4,0,0,3,0,1,2,1,4,5,14,0,2,15,2,0,0,1,0,2,0,0,0,1,4,2,0,1,0,0,2,3,0,3
"COG1277",16,8,11,10,23,14,10,12,16,5,20,10,22,14,21,7,17,15,18,18,17,2,12,14,18,4,15,25,5,3,9,12,14,12,21,22,8,7,9,14,8,6,21,6,17,33,7,23,29,10,25,13,32,13,11,12,44,9,7,12,12,7,29,9,16,7,11,26,9,12,10,10,47,6,36,12,6,15,2,0,16,15,7,23,9,12,40,20,23,10,11,9,10,15,7,44,14,8,42,27
"COG1278",20,32,51,18,28,29,43,22,24,44,31,27,16,16,33,19,33,16,20,34,27,20,41,17,27,26,44,40,9,41,30,20,28,24,29,30,31,26,27,28,21,21,42,27,18,30,26,40,26,27,31,41,31,24,20,23,22,30,36,24,29,27,35,30,30,27,33,38,28,25,25,25,32,28,17,93,86,20,17,20,27,32,38,43,22,21,32,19,45,28,28,45,29,32,26,31,24,26,46,27
"COG1279",11,19,15,12,9,20,18,21,13,19,2,16,5,18,20,17,14,21,15,25,15,4,11,23,4,16,5,5,7,7,22,14,6,23,8,16,23,17,22,16,19,18,10,20,19,3,11,5,8,18,10,11,4,19,22,12,21,4,4,20,6,28,11,18,22,13,23,4,22,19,17,28,13,14,13,4,8,13,17,15,10,11,18,3,21,12,1,17,0,17,10,3,13,7,10,14,14,22,5,6
"COG1280",63,73,53,56,47,73,78,91,51,95,45,65,35,67,68,72,73,81,71,78,71,26,42,82,98,64,47,43,32,40,81,72,35,55,51,72,66,69,63,74,60,64,41,61,60,41,38,53,59,67,65,51,61,83,60,45,59,39,27,67,48,87,46,66,77,51,96,40,72,67,47,92,70,70,69,35,36,76,54,42,57,58,77,49,91,61,35,62,58,69,44,46,77,68,75,38,63,62,58,52
"COG1281",19,15,42,20,16,7,18,19,16,34,4,7,28,13,5,10,10,14,23,21,8,12,25,20,18,14,17,4,17,7,12,12,5,14,10,2,13,11,11,14,27,24,4,20,15,7,10,6,5,7,4,26,1,18,21,28,8,37,30,14,14,0,18,13,22,32,11,2,25,20,32,6,11,13,6,8,20,14,27,16,8,16,20,3,1,16,13,12,1,11,22,2,5,13,13,14,15,9,28,3
"COG1282",136,89,46,87,75,86,74,64,90,38,71,69,76,89,94,85,80,85,106,82,108,29,82,106,28,108,47,66,43,37,103,107,21,83,50,86,102,91,111,109,115,89,70,111,88,61,23,52,60,120,72,49,73,66,116,88,86,92,44,95,45,115,83,101,116,108,104,78,72,98,121,81,56,110,67,30,44,130,111,31,55,112,94,72,96,80,24,73,49,124,108,52,92,118,101,64,87,94,32,60
"COG1283",26,20,17,15,13,25,13,41,13,35,42,13,17,11,13,30,22,15,22,1,12,12,16,17,13,16,41,19,19,41,6,16,24,17,22,19,10,8,19,7,13,22,24,15,9,71,22,22,32,31,16,39,31,37,11,17,23,8,17,23,28,28,18,16,12,7,26,36,7,3,5,31,25,20,14,56,55,12,12,35,25,12,8,35,31,15,18,13,42,7,12,26,22,6,11,25,12,31,30,22
"COG1284",1,0,6,0,7,2,5,4,0,20,0,1,5,0,1,1,4,0,0,0,2,3,13,0,13,2,7,6,4,9,0,0,8,1,5,0,0,1,0,0,0,0,8,0,1,2,5,9,10,2,3,17,2,1,1,3,3,1,7,2,14,0,2,4,1,1,2,3,1,0,1,0,2,1,2,6,7,1,1,19,7,0,0,4,0,3,4,2,1,0,6,5,1,1,1,2,2,1,6,5
"COG1285",2,0,7,1,1,1,0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,4,2,0,13,0,5,2,0,4,0,0,2,0,4,0,0,0,0,1,0,0,5,2,0,5,4,4,1,1,3,10,3,1,0,1,0,0,2,0,6,1,2,0,1,0,0,2,0,1,1,0,0,0,0,1,7,0,0,4,5,0,0,11,0,1,7,1,10,0,0,1,0,0,0,1,0,2,17,3
"COG1286",3,3,13,3,5,2,13,18,8,2,1,7,9,4,4,6,6,1,3,5,3,7,5,10,7,3,2,3,5,1,4,7,6,5,6,6,3,4,4,7,2,8,7,9,2,3,4,6,7,5,2,12,4,23,5,3,3,14,6,5,5,4,5,8,5,7,6,5,5,11,4,1,6,3,1,5,11,2,2,11,7,3,5,5,4,3,8,11,4,6,1,2,4,6,6,9,7,1,13,4
"COG1287",65,22,0,57,19,27,0,9,6,0,14,60,20,13,58,65,55,16,23,1,53,1,35,29,0,12,17,44,4,53,17,33,3,21,41,48,16,21,55,1,20,17,42,14,29,28,9,26,24,43,38,13,20,35,16,40,44,13,0,60,22,39,46,25,15,15,43,43,5,3,11,38,55,22,73,41,3,14,15,0,40,10,10,22,11,45,0,40,22,12,32,49,18,19,13,62,27,46,0,31
"COG1288",1,0,6,5,3,0,2,3,1,7,1,0,3,0,1,2,1,0,0,0,0,13,5,0,5,4,10,4,4,10,0,1,5,0,14,0,0,0,0,0,0,0,4,1,1,1,4,7,1,2,0,8,1,4,1,0,0,0,8,0,3,0,1,1,0,1,0,1,0,0,0,0,6,0,0,8,13,0,1,18,3,0,1,2,0,1,0,1,1,0,0,3,3,0,0,2,1,0,10,4
"COG1289",1,2,28,1,1,0,4,0,1,122,1,0,1,1,1,0,0,0,2,1,0,6,10,1,8,1,6,5,8,1,0,0,10,1,14,1,0,0,0,0,0,0,10,0,1,0,14,1,6,2,4,2,0,0,1,0,2,1,16,0,4,0,1,0,0,1,0,2,1,0,0,0,4,0,0,1,6,0,0,14,7,0,0,1,0,2,4,0,1,0,0,0,0,1,0,5,0,0,13,1
"COG1290",88,71,43,90,71,94,52,99,89,32,74,102,77,88,106,77,73,91,71,100,94,108,58,81,48,75,63,76,52,48,94,73,86,77,65,92,93,105,91,121,109,84,66,68,101,88,62,56,50,95,69,40,85,94,85,103,80,72,22,101,49,94,69,96,93,102,106,61,72,102,107,104,70,99,78,34,36,91,79,38,81,80,76,81,86,69,51,94,85,105,94,78,93,105,84,74,85,82,40,62
"COG1291",18,13,28,9,15,20,14,10,13,67,26,10,19,17,13,10,13,7,13,15,19,15,32,6,36,9,39,21,8,34,9,14,18,12,27,8,8,11,16,15,5,12,18,14,7,37,27,22,31,17,20,35,30,4,5,12,10,14,59,11,36,17,11,13,10,13,13,30,11,15,7,12,22,7,12,29,42,11,12,14,13,7,7,29,9,10,53,10,37,9,17,24,12,9,9,22,9,18,38,32
"COG1292",14,28,195,25,31,30,59,42,39,271,43,34,72,26,30,25,21,24,23,25,33,45,54,36,46,24,82,25,57,62,43,48,39,26,47,16,35,46,34,20,17,28,29,38,36,22,57,33,33,41,44,114,17,33,12,43,24,38,99,37,73,21,23,27,10,46,21,36,31,27,12,24,39,16,18,31,91,5,23,116,59,42,22,26,13,55,87,26,7,19,49,29,36,36,34,46,32,16,120,35
"COG1293",55,16,2,56,32,18,9,4,18,0,14,39,48,18,32,39,43,10,31,12,31,3,46,24,0,23,30,52,16,33,23,34,4,12,45,33,12,28,24,14,33,36,56,16,57,6,6,58,20,27,48,10,15,14,25,51,36,56,20,33,24,9,31,36,25,31,29,48,22,14,34,21,33,23,44,25,3,25,33,1,42,13,27,11,10,25,0,35,11,31,25,60,13,14,16,25,25,27,1,25
"COG1294",0,4,36,2,5,3,6,0,0,42,6,0,10,7,0,3,0,0,3,1,0,15,9,1,18,11,28,4,13,20,1,3,17,0,12,1,0,1,1,0,0,1,9,2,0,10,17,13,3,5,8,24,3,2,3,4,4,5,17,4,21,0,3,1,0,0,0,5,4,1,0,0,11,0,1,31,51,0,0,27,13,0,2,11,0,4,28,2,16,0,13,10,0,1,1,10,6,1,15,5
"COG1295",15,15,38,23,22,10,18,18,12,61,13,8,36,25,9,9,19,5,22,11,15,30,22,17,29,15,39,12,19,18,11,20,19,13,30,2,14,15,9,15,23,12,17,17,27,16,23,14,21,12,23,40,10,15,26,21,15,26,33,13,33,1,19,8,12,36,15,10,9,13,20,8,13,13,9,12,29,15,12,29,33,21,14,14,8,10,29,7,8,21,21,12,6,10,17,18,19,15,28,21
"COG1296",12,16,9,7,12,20,16,24,15,17,7,12,7,15,12,16,10,25,5,26,15,7,12,17,4,11,10,10,9,2,22,9,6,12,7,24,19,14,10,14,12,24,5,15,12,4,10,6,7,14,6,12,10,25,11,6,9,6,9,14,6,22,10,12,11,9,27,9,17,16,13,21,15,12,11,5,9,13,16,11,7,17,14,11,23,10,6,21,7,12,13,11,22,15,17,8,21,24,13,6
"COG1297",23,6,1,30,17,11,1,3,8,0,28,16,6,4,17,26,46,11,21,0,25,0,12,22,1,9,17,12,1,41,18,30,8,8,16,10,16,14,17,5,10,15,18,6,11,31,4,12,23,25,23,14,36,18,16,18,35,9,28,25,14,18,25,13,7,11,14,21,4,6,3,10,23,24,34,29,5,14,8,1,13,7,5,33,28,16,0,30,28,14,16,12,22,13,10,21,22,22,0,21
"COG1298",18,11,67,15,23,11,17,20,19,73,15,7,22,21,13,11,12,17,13,22,10,20,35,19,43,10,42,23,12,23,11,14,30,16,27,6,8,18,11,17,13,13,27,21,9,8,26,40,19,4,23,48,10,17,20,7,15,26,47,17,44,8,30,16,11,8,22,30,19,39,16,10,23,13,22,15,57,11,10,50,14,19,22,18,8,14,52,19,9,25,33,20,8,27,23,31,20,14,44,18
"COG1299",0,0,4,0,1,0,1,0,0,37,0,0,1,0,1,1,0,2,0,0,1,1,3,0,1,1,0,1,0,2,0,0,5,1,2,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,2,5,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,1,0,3,4,1,0,0,1,2,1,0,1,2,0,0,0,1,0,0,0,1,0
"COG1300",1,1,13,0,5,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,4,1,0,10,1,1,2,0,2,0,0,4,0,3,0,1,1,0,0,0,0,4,0,0,1,1,4,0,0,2,3,0,0,0,0,1,2,21,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,6,3,0,0,0,8,0,0,0,0,0,15,1,1,0,0,1,0,0,0,0,1,0,8,0
"COG1301",9,12,15,15,13,9,14,17,14,35,10,11,15,14,10,6,14,14,9,12,10,6,13,18,5,9,18,3,6,16,11,13,10,22,14,11,10,16,10,11,5,7,12,14,11,14,11,5,7,17,31,42,31,40,31,30,33,25,30,48,30,39,35,36,32,26,18,28,30,40,19,21,41,36,27,38,49,22,27,38,28,37,39,33,49,31,38,24,28,26,34,27,41,45,36,51,34,18,33,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,0,1,2,0,0,0,0,3,3,0,0,4,3,4,0,0,0,2,0,1,0,0,0,2,5,0,3,0,0,0,2,2,3,1,0,1,0,0,3,5,0,1,0,0,7,4,2,10,2,4,2,1,5,5,2,0,7,5,6,4,2,1,1,3,10,0,0,2,7,6,1,1,0,1,1,1,0,8,3,1,4,0,3,0,4,0,0,3,8,1,0,1,7,1,3,0,11
"COG1304",100,93,63,70,57,95,76,105,95,39,46,74,36,110,86,77,90,89,125,114,94,24,86,105,31,114,38,73,39,42,93,86,28,102,58,111,107,83,105,120,67,74,46,101,96,51,33,62,38,113,53,66,51,95,100,71,84,78,44,90,40,120,82,74,112,91,106,41,83,85,90,96,82,90,116,29,23,135,111,56,54,82,93,40,87,91,28,91,54,106,94,47,109,126,93,69,94,78,20,61
"COG1305",31,6,78,27,40,15,18,4,24,135,54,11,46,39,30,17,16,14,39,26,19,61,50,10,40,23,64,26,26,81,7,21,48,12,45,16,19,16,28,21,33,28,26,11,27,62,35,48,34,25,26,69,51,4,36,37,38,54,32,16,66,12,62,29,44,24,20,30,32,36,33,23,45,26,35,68,90,30,34,62,70,20,30,35,4,28,75,18,43,43,34,22,4,13,26,58,19,22,63,48
"COG1306",13,7,0,0,8,4,0,0,2,0,4,5,1,4,3,12,11,5,9,3,10,0,2,5,0,7,0,2,2,7,5,6,10,9,1,5,12,6,7,4,9,8,4,4,3,2,4,0,1,9,1,1,2,0,11,1,5,1,0,4,2,21,1,9,3,9,9,0,9,4,4,3,5,13,5,0,0,10,5,2,3,10,7,1,20,6,0,9,1,5,4,2,7,7,9,2,9,8,0,2
"COG1307",3,3,16,5,3,10,1,0,1,2,10,6,2,0,9,5,7,2,2,1,7,0,3,3,0,2,5,10,0,2,0,3,0,0,7,9,2,3,4,1,2,2,4,1,1,5,1,9,9,8,12,9,17,0,1,1,12,1,8,2,0,1,13,2,1,4,4,11,1,1,0,7,14,2,21,4,0,5,5,0,4,0,0,14,2,4,2,3,17,0,0,15,3,0,0,4,1,11,1,15
"COG1308",1,0,0,3,1,1,0,0,0,0,3,6,0,0,3,3,2,0,0,0,3,0,0,0,0,0,0,8,1,13,0,0,0,0,9,7,0,0,0,0,0,0,4,0,2,2,0,7,6,4,9,1,0,0,0,1,6,1,0,1,6,0,0,1,1,0,0,10,0,0,0,0,2,0,0,9,2,1,0,0,8,0,0,2,0,0,0,0,4,0,1,8,0,1,0,6,0,1,0,4
"COG1309",31,32,357,27,59,22,53,65,45,241,79,38,60,36,23,31,24,46,27,44,28,88,86,20,170,52,166,49,55,113,29,42,85,40,73,35,17,27,31,30,18,20,61,33,16,47,104,71,34,47,43,165,46,71,33,30,47,41,121,44,159,28,49,34,24,33,26,46,36,36,25,31,65,23,45,61,205,25,20,165,57,24,42,61,26,45,198,37,51,29,72,47,35,47,33,68,38,27,215,59
"COG1310",11,4,0,4,17,8,1,1,10,7,15,18,2,14,13,16,10,2,1,3,10,482,4,4,9,0,5,17,284,14,8,2,505,4,22,18,3,11,7,0,10,9,17,2,11,10,294,21,10,5,19,5,11,3,5,4,13,1,23,6,12,1,13,5,1,9,6,22,8,0,6,7,17,6,12,5,5,6,2,137,15,1,5,14,3,2,10,8,4,2,6,22,3,4,5,9,4,6,8,15
"COG1311",7,4,0,10,3,9,0,3,1,0,3,27,0,2,19,12,16,8,5,0,12,1,4,4,1,3,3,5,5,25,4,7,4,2,5,38,4,5,12,0,5,5,7,0,13,17,6,4,6,21,10,4,5,2,2,10,17,1,6,8,2,9,11,5,4,0,10,10,0,0,0,7,15,2,17,52,6,9,5,1,2,2,1,8,3,8,1,6,11,1,4,1,3,7,4,13,5,12,0,9
"COG1312",6,8,17,4,10,9,8,12,7,7,11,10,8,5,11,7,14,3,13,8,7,1,10,9,8,6,5,15,6,1,12,10,2,6,7,17,7,8,6,10,10,3,12,8,3,4,0,17,21,9,17,8,14,3,7,8,20,3,24,6,17,6,16,5,16,9,3,10,6,11,0,14,14,1,33,6,4,12,7,0,7,12,9,13,13,6,6,8,7,4,6,6,18,11,10,24,10,7,6,18
"COG1313",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,5,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,2
"COG1314",0,4,0,0,6,2,4,7,1,11,1,1,5,1,3,0,1,2,3,3,1,2,8,1,2,3,7,1,2,5,1,3,4,2,4,3,1,3,0,2,0,1,2,2,3,0,5,2,1,3,0,5,1,2,2,5,3,4,0,1,5,2,0,2,0,2,3,1,2,1,2,2,2,2,1,2,7,3,0,6,0,4,3,1,1,0,3,0,1,0,6,3,0,4,3,3,0,2,2,1
"COG1315",0,0,1,0,4,1,5,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,5,1,0,1,4,2,3,4,0,0,3,0,2,0,0,0,0,0,2,0,0,1,1,1,4,3,2,0,6,20,5,0,0,3,6,0,0,6,17,0,2,3,3,1,3,10,2,0,0,2,7,1,7,12,18,0,2,16,3,0,0,6,1,10,0,2,5,3,9,6,1,0,1,10,5,1,0,10
"COG1316",11,10,0,8,1,4,7,0,2,0,8,1,14,5,6,7,1,7,2,9,4,10,1,2,1,5,4,3,13,3,3,4,1,4,2,13,8,11,16,7,9,19,4,4,7,6,2,5,4,6,1,2,5,0,4,5,7,4,0,5,0,12,10,20,3,3,18,7,18,2,5,6,5,11,4,1,0,13,6,4,12,8,3,10,19,5,0,12,2,3,6,7,8,8,8,4,7,11,0,5
