"","X32_DCM_0.0d2","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0515",143,125,36,102,80,57,129,79,49,56,36,99,34,46,109,104,144,35,111,106,30,108,31,109,23,68,62,88,46,40,50,42,55,121,35,25,83,79,225,47,31,41,45,70,24,67,72,62,103,53,51,82,42,40,49,327,95,35,97,183,56,114,103,66,59,73,147,20,71,32,263,51,55,72,102,109,138,64,37,30,101,110,56,45,54,46,31,34,90,108,31,79,66,65,86,30,64,149,34,171
"COG0516",55,84,116,115,68,120,84,88,134,95,126,82,294,123,152,114,102,138,95,117,116,122,123,113,103,119,88,98,129,121,112,91,85,119,108,104,116,85,107,133,105,130,102,214,119,90,107,94,94,113,108,73,65,96,119,78,120,113,121,94,104,112,96,94,132,105,153,108,199,137,104,102,112,94,69,90,107,64,94,127,97,93,118,319,94,141,117,125,109,120,96,114,82,107,119,116,91,94,129,106
"COG0517",137,129,145,123,136,173,149,157,121,163,114,136,129,107,99,129,124,103,93,132,119,119,115,99,128,129,146,102,118,153,106,130,158,113,119,90,106,114,163,125,100,143,122,54,113,153,186,170,113,89,135,134,86,77,139,103,116,147,110,135,162,101,90,111,97,95,85,102,57,122,95,94,148,107,124,114,121,97,106,88,126,129,115,45,148,65,104,123,112,108,118,119,154,91,124,78,113,114,133,106
"COG0518",87,108,149,99,106,123,101,146,129,162,142,107,66,136,58,118,124,132,95,113,143,142,138,142,111,129,153,100,152,193,153,115,152,141,126,168,129,63,132,173,141,157,120,58,129,149,156,139,126,123,144,105,73,121,149,70,128,123,164,113,172,114,27,134,114,132,111,130,38,126,116,126,140,120,91,127,148,93,60,149,133,139,131,21,137,43,148,131,141,127,142,112,143,92,108,130,151,79,126,123
"COG0519",50,77,106,74,71,77,85,101,100,99,105,94,49,108,46,92,85,99,91,80,106,107,123,101,100,110,71,73,101,125,88,71,90,91,89,107,114,35,87,113,103,103,99,47,130,98,86,82,91,93,104,61,44,89,112,36,86,120,128,64,86,89,17,94,88,90,81,107,23,103,89,88,110,102,65,104,78,48,35,121,83,94,89,15,116,28,97,113,106,101,99,118,90,76,93,90,114,63,101,101
"COG0520",50,181,145,202,112,187,121,220,157,165,126,161,128,146,54,130,164,162,168,176,123,146,135,157,90,180,195,143,165,160,149,143,123,96,165,124,150,50,146,165,135,160,105,57,136,131,140,207,149,131,106,100,72,143,151,70,119,103,155,131,157,140,37,149,149,140,160,138,60,124,134,184,172,154,103,164,154,78,73,155,131,125,156,36,156,45,139,134,116,147,143,123,163,111,153,156,118,159,131,148
"COG0521",16,27,25,30,20,50,25,26,18,28,14,23,17,20,11,13,16,14,18,28,18,19,14,24,12,26,31,14,27,19,23,6,35,24,23,17,22,14,24,20,15,18,13,10,18,32,14,32,22,20,30,28,6,23,30,7,21,18,19,20,22,18,7,20,22,21,25,13,1,21,24,10,34,19,25,17,25,9,17,12,19,21,23,10,19,10,14,23,25,12,26,18,19,21,11,21,25,25,13,15
"COG0522",22,53,55,62,44,51,49,39,51,35,56,40,39,69,12,53,50,67,45,51,53,49,57,53,44,61,40,39,64,45,48,57,32,41,60,66,53,15,52,41,56,50,57,17,77,46,34,36,51,58,37,49,11,56,48,22,66,45,58,32,45,56,8,48,54,65,45,44,7,46,53,53,53,55,32,40,62,29,18,60,59,60,49,15,53,19,57,48,48,55,52,40,52,48,52,48,51,38,56,49
"COG0523",22,8,2,6,12,5,16,3,16,6,11,6,5,21,9,46,17,12,28,10,37,27,41,11,14,26,7,24,9,6,20,13,4,0,2,34,14,17,7,5,19,3,12,4,32,7,3,2,17,24,28,37,24,68,18,29,58,39,81,69,16,29,46,21,26,141,30,59,23,76,74,58,6,69,35,110,51,42,25,66,61,36,69,17,20,16,95,28,35,53,30,42,26,73,30,131,34,34,48,71
"COG0524",28,135,121,153,156,129,146,124,162,128,162,131,61,156,53,152,133,169,136,165,150,137,160,142,162,143,139,131,162,161,153,184,172,152,135,200,151,96,145,148,170,158,165,59,158,139,135,124,143,140,162,150,72,135,148,89,152,176,143,113,169,146,29,170,152,157,151,155,38,153,147,147,143,158,104,142,137,84,59,141,157,133,149,33,169,35,170,174,138,154,152,136,132,116,148,159,143,126,159,146
"COG0525",68,188,217,180,161,149,164,156,234,172,226,166,158,226,64,188,195,218,187,203,185,180,208,207,189,192,169,160,203,211,218,210,127,204,177,232,214,74,188,212,207,194,192,68,223,141,125,176,194,200,64,58,24,58,51,26,70,67,60,45,52,65,22,49,65,40,77,81,17,70,70,80,53,45,35,58,77,29,33,76,68,83,65,11,61,18,77,68,67,65,66,71,62,47,61,71,44,53,72,63
"COG0526",119,190,193,205,198,194,202,176,192,212,178,224,144,184,101,189,189,212,181,191,192,203,191,180,219,194,196,166,216,190,190,182,184,210,197,190,184,112,209,192,162,210,163,128,177,194,190,172,210,186,156,202,83,181,235,143,185,185,211,182,198,193,81,189,175,197,174,221,88,200,193,200,204,167,161,192,206,102,73,183,184,195,191,103,211,110,194,227,181,223,198,176,207,156,192,205,201,168,165,202
"COG0527",58,102,110,87,86,73,104,75,89,121,98,102,63,108,92,98,95,114,81,86,103,95,95,101,109,95,93,99,95,182,92,92,124,122,75,117,126,61,105,101,100,119,122,54,113,100,148,70,107,108,96,91,36,92,114,59,94,91,90,87,114,93,45,102,88,72,85,103,51,120,101,124,142,110,79,95,113,56,51,88,108,88,97,38,126,41,119,66,102,101,110,110,128,95,102,133,127,85,92,111
"COG0528",22,36,39,38,35,26,42,44,23,36,35,38,24,47,19,34,45,29,37,46,35,36,33,28,36,32,26,30,29,44,31,33,34,28,34,35,24,22,34,44,27,35,42,15,26,33,43,43,39,37,38,34,20,35,47,18,39,25,46,43,32,35,9,29,33,50,29,34,11,26,52,32,35,28,29,41,36,28,25,29,36,29,39,7,42,10,49,39,26,41,42,26,33,36,41,48,45,36,33,38
"COG0529",8,20,27,24,36,33,26,30,26,22,26,19,32,38,30,38,21,23,38,19,28,22,38,29,25,26,29,35,24,36,28,30,19,19,17,36,32,35,29,23,28,29,26,23,26,30,19,18,30,30,19,22,37,24,24,38,39,31,32,38,24,24,16,31,21,51,31,25,28,25,25,28,29,25,23,27,19,27,38,21,32,26,20,35,31,18,32,31,24,30,23,30,22,30,22,30,26,19,27,26
"COG0530",32,64,41,36,46,37,36,50,51,41,45,54,44,36,48,45,44,67,56,58,57,63,59,58,48,60,43,69,55,46,62,44,47,42,51,58,49,44,49,39,53,65,45,28,67,50,37,42,67,52,32,32,52,53,47,63,53,49,67,47,53,57,12,55,42,72,35,44,33,39,58,52,67,64,53,66,54,56,46,34,57,50,44,8,43,24,44,43,49,37,42,53,43,47,41,47,45,58,26,40
"COG0531",115,60,56,76,41,79,54,118,46,116,47,75,148,32,77,36,66,50,38,56,23,43,21,48,21,36,105,47,55,102,32,39,127,44,43,25,25,73,70,60,22,53,30,22,19,91,119,149,77,39,8,11,21,8,48,31,21,8,11,15,37,19,17,14,17,27,23,5,24,8,22,17,31,15,38,23,16,18,36,10,17,16,11,15,41,12,6,17,18,6,13,15,31,26,26,11,39,21,7,15
"COG0532",83,159,168,139,158,148,144,130,187,142,177,137,120,179,24,155,179,179,116,165,155,171,176,146,170,148,118,113,168,165,160,174,137,172,148,148,153,45,148,175,156,157,141,65,150,106,129,136,148,153,156,143,62,133,127,51,152,175,135,107,132,141,49,142,156,135,155,169,32,165,165,157,186,177,95,165,164,55,68,156,147,154,152,29,139,33,172,179,147,172,170,148,122,138,152,165,92,95,192,166
"COG0533",30,80,100,75,73,56,64,61,107,63,105,75,72,73,33,81,91,97,76,83,83,103,102,62,97,90,65,59,88,92,113,102,66,71,82,98,77,42,81,99,84,76,79,32,103,73,62,69,89,91,59,70,16,84,83,30,79,83,95,58,58,85,12,66,81,83,81,90,20,93,79,94,94,104,48,93,70,37,19,72,91,85,97,17,72,28,90,93,70,84,96,90,71,85,65,105,87,61,91,84
"COG0534",163,71,136,115,170,116,170,100,131,108,141,106,121,115,93,96,135,108,122,112,130,106,119,104,147,150,98,98,122,87,117,122,99,135,127,124,98,119,131,129,107,112,135,51,126,92,100,137,119,99,137,198,94,102,103,91,114,138,82,91,120,114,66,142,118,69,104,135,59,151,118,101,113,137,117,82,116,159,115,152,100,150,103,44,94,60,108,141,105,90,134,141,113,108,117,88,107,152,120,111
"COG0535",14,70,23,59,26,160,18,149,27,62,21,57,189,25,63,47,26,27,46,31,41,38,40,27,30,26,63,41,22,64,29,26,64,25,29,59,33,55,30,24,43,40,29,51,39,74,45,191,47,37,10,11,12,20,36,19,8,10,9,22,17,16,24,6,17,20,10,10,32,18,12,20,15,8,15,20,9,16,12,14,16,4,9,26,28,25,10,3,12,16,12,12,17,12,6,14,15,11,12,10
"COG0536",57,84,96,56,80,67,71,49,63,51,93,70,38,89,26,64,97,96,68,60,74,76,85,89,77,90,58,55,77,60,85,90,46,82,88,79,92,24,67,82,75,79,86,33,95,50,45,48,75,89,75,80,34,81,57,19,66,88,74,47,52,73,14,89,91,71,83,87,16,99,64,70,65,81,44,100,80,31,28,79,88,80,104,17,56,25,93,70,79,83,102,87,38,93,89,72,64,48,66,69
"COG0537",36,40,54,39,48,58,52,50,34,57,46,50,85,29,40,43,41,43,37,44,41,49,35,49,44,35,33,33,44,43,44,42,38,54,43,43,46,31,44,50,44,56,53,23,49,43,56,51,43,41,19,17,6,15,13,0,16,21,11,10,13,11,7,22,17,13,18,7,7,15,10,6,22,14,9,15,21,10,10,16,19,16,13,7,10,7,11,16,10,23,29,17,11,17,15,12,11,10,13,10
"COG0538",8,56,98,61,82,61,47,52,104,42,75,47,31,96,12,90,74,90,59,81,108,96,114,98,77,88,46,63,82,55,106,73,41,91,94,101,95,31,70,111,110,88,107,37,96,37,25,41,67,86,76,60,30,97,40,42,78,68,89,41,42,95,31,81,97,69,80,108,8,103,92,86,80,95,25,94,66,32,30,104,97,88,96,20,43,21,103,100,73,93,91,88,32,100,88,104,46,37,101,106
"COG0539",59,92,121,91,109,103,114,81,121,92,153,79,58,154,33,119,114,102,95,119,130,132,116,127,129,124,92,109,104,78,149,127,90,152,121,144,119,67,106,135,109,128,133,58,130,81,72,98,119,105,95,130,46,124,73,50,126,140,137,93,66,121,26,119,141,123,102,130,32,134,100,107,109,127,69,130,126,65,55,137,140,132,104,30,91,29,122,132,132,137,130,117,78,106,101,130,86,89,150,119
"COG0540",19,37,32,18,27,21,26,27,30,26,25,20,22,25,12,23,27,26,20,27,31,23,26,34,23,24,17,26,24,37,21,21,26,21,24,29,26,13,27,21,25,20,30,12,30,26,24,18,23,21,72,58,30,84,73,18,73,74,65,61,64,72,16,85,72,69,62,69,26,85,87,68,72,88,52,73,79,34,31,71,88,82,91,35,87,14,75,93,76,75,68,72,89,56,75,101,84,43,73,65
"COG0541",47,114,91,90,92,101,91,64,99,97,91,88,88,94,49,95,87,115,90,54,92,102,105,94,88,106,85,73,111,104,87,77,76,74,90,82,96,32,105,104,102,104,90,35,95,104,74,80,81,83,104,84,52,89,95,30,84,90,94,66,87,83,28,101,87,76,85,103,23,119,102,106,105,93,66,114,92,55,42,112,99,90,97,21,97,31,99,84,96,86,106,112,83,76,95,91,89,74,100,84
"COG0542",256,138,123,153,168,145,196,140,245,135,159,145,147,218,172,244,130,146,230,157,215,172,256,162,207,184,155,294,122,99,193,194,183,139,132,335,237,203,148,131,230,121,223,238,271,165,219,149,153,258,172,204,169,250,138,190,171,190,231,176,132,183,196,194,144,328,169,205,251,134,186,213,112,166,164,235,148,188,212,139,184,121,222,187,132,156,298,162,184,205,138,178,167,186,156,331,175,198,205,218
"COG0543",26,24,11,28,20,36,27,56,7,37,9,26,32,7,34,12,12,12,16,11,4,8,2,9,7,4,29,14,18,46,7,9,46,18,14,5,12,23,19,25,8,26,14,11,3,38,36,52,30,7,12,17,6,10,29,15,13,4,19,26,29,10,34,7,9,7,10,5,25,11,20,10,31,5,25,21,19,17,10,11,13,15,11,13,26,13,4,10,12,17,15,9,25,20,9,11,21,31,5,9
"COG0544",57,93,101,59,75,83,92,67,103,79,92,86,42,113,33,93,92,99,89,80,94,96,109,85,95,103,73,85,99,54,93,119,68,102,96,110,104,57,71,118,102,87,85,39,99,61,64,67,78,96,89,68,38,96,65,53,74,94,89,74,64,92,21,87,88,91,93,115,26,125,77,84,101,78,62,98,79,60,46,114,76,102,93,15,56,32,102,85,99,84,102,95,78,76,72,86,79,62,111,90
"COG0545",4,8,14,4,16,9,18,5,14,6,13,14,10,14,9,12,13,8,10,15,9,9,13,8,15,9,15,13,10,9,10,11,6,8,8,8,14,8,14,13,8,9,10,4,9,13,12,13,9,12,16,62,31,37,34,26,39,34,41,48,31,29,34,30,36,46,32,27,16,19,46,36,22,33,44,32,27,23,24,16,39,33,32,17,25,19,25,30,20,35,32,26,33,38,35,32,27,50,22,39
"COG0546",82,45,40,70,61,76,61,74,63,52,54,49,44,58,56,53,57,38,49,54,45,55,63,45,62,43,52,81,43,59,54,67,56,60,36,57,59,42,44,62,48,57,50,28,43,57,54,80,58,61,16,22,15,16,13,5,9,24,20,11,13,22,17,16,22,14,16,16,9,19,10,19,29,15,14,16,19,15,13,18,16,12,26,11,22,15,11,21,25,31,12,14,16,16,21,19,10,13,22,18
"COG0547",48,83,65,54,52,70,53,53,58,74,68,70,30,60,30,58,67,69,30,55,68,57,73,62,69,72,49,87,73,63,46,47,77,67,67,78,69,33,73,55,60,77,65,34,65,69,48,28,63,66,59,58,26,62,48,28,58,77,54,46,70,59,32,71,60,44,39,75,11,70,59,78,80,59,58,56,56,54,27,66,57,60,70,16,69,23,70,49,64,74,63,75,54,59,61,62,71,59,78,67
"COG0548",56,59,48,50,76,60,48,45,50,36,45,40,38,57,47,55,40,59,59,37,59,70,74,56,50,48,41,43,46,61,47,48,65,49,42,61,62,44,56,30,47,61,62,24,61,43,59,36,46,57,56,48,27,52,65,37,52,45,39,50,62,56,45,44,47,42,52,69,16,74,36,56,63,52,58,53,61,59,28,53,60,47,56,18,63,26,50,36,63,51,53,64,59,36,65,39,60,43,70,47
"COG0549",1,11,13,11,2,28,6,20,6,25,15,9,10,10,5,2,9,9,12,8,4,8,1,11,1,18,24,10,6,26,6,2,17,4,5,2,5,4,5,5,6,5,1,1,1,16,15,24,11,4,5,3,7,6,17,2,7,3,5,12,15,11,7,2,3,8,13,5,1,1,10,11,11,13,11,4,7,1,1,4,8,6,6,2,28,0,10,7,3,6,9,5,20,5,7,5,15,11,3,4
"COG0550",170,154,231,146,154,153,188,139,216,133,195,142,161,201,99,191,163,191,170,186,195,223,207,188,197,191,125,165,209,118,189,193,128,296,209,224,225,92,195,254,219,172,186,89,228,115,117,134,148,200,198,141,76,182,145,90,209,192,165,154,120,191,58,189,205,157,194,192,59,223,191,168,159,205,120,206,177,82,91,248,180,201,191,79,132,48,201,220,199,220,211,196,141,182,160,204,121,138,220,198
"COG0551",83,33,31,19,19,39,31,32,19,18,28,50,87,26,40,10,15,15,30,13,19,16,20,12,29,15,24,36,13,15,10,32,20,18,25,20,15,30,19,13,22,22,37,25,20,24,34,58,17,16,5,16,6,7,9,6,3,1,7,16,7,3,12,9,5,5,5,7,7,3,6,6,5,7,12,10,5,19,7,6,8,5,3,8,3,11,4,6,8,9,4,9,7,8,9,3,4,19,8,8
"COG0552",15,63,72,51,73,67,49,55,79,74,48,43,61,58,37,76,61,73,48,67,58,65,68,64,63,73,59,57,49,69,80,45,68,40,62,75,87,31,69,48,70,66,59,30,85,77,58,61,50,78,69,64,25,52,59,26,54,52,88,63,62,70,19,61,60,64,70,70,17,92,80,70,63,64,52,68,58,33,29,65,87,52,58,18,84,25,55,60,67,55,63,68,48,49,62,65,65,41,59,64
"COG0553",515,58,38,73,48,33,111,60,41,50,41,63,793,30,755,89,64,56,73,47,22,64,33,72,37,43,51,80,48,86,27,50,63,165,52,38,99,516,114,39,32,59,71,1347,38,90,145,52,62,117,75,66,2460,132,54,1234,46,49,68,80,51,65,1156,80,41,84,126,24,1610,38,170,39,57,67,99,56,83,192,1413,50,64,80,66,845,49,992,34,29,152,79,30,42,68,82,63,53,65,125,50,40
"COG0554",82,55,73,68,55,71,71,78,65,60,92,85,36,56,29,58,75,86,49,68,60,65,48,89,79,62,61,56,80,59,64,79,68,92,87,45,66,42,62,82,69,68,112,26,66,62,57,72,59,64,97,51,30,51,63,44,70,73,60,39,68,76,26,70,74,34,74,74,24,78,74,67,60,69,58,46,68,47,47,77,61,83,75,17,58,16,53,79,72,70,90,67,60,45,73,105,49,53,72,60
"COG0555",27,4,0,0,7,0,3,1,1,6,0,3,1,1,4,1,0,2,4,3,3,1,0,0,0,1,0,6,2,1,2,0,3,1,1,0,0,10,1,0,0,3,2,3,0,8,0,0,2,0,1,3,2,0,2,4,1,1,1,2,2,0,13,3,0,4,0,1,5,0,2,0,1,0,6,5,4,17,3,0,2,2,0,11,4,3,1,0,0,2,1,1,4,1,0,0,4,6,1,0
"COG0556",36,53,56,47,48,29,45,30,57,40,58,45,26,70,23,48,52,70,46,48,55,50,70,66,51,42,37,48,65,34,53,59,44,51,48,79,66,19,55,54,70,51,46,18,56,45,24,25,51,57,159,150,46,149,106,51,149,172,142,114,110,157,37,182,164,144,167,156,37,188,165,191,173,157,85,164,137,65,48,176,170,181,160,40,115,51,164,188,176,179,175,158,105,165,186,194,105,89,176,175
"COG0557",84,47,62,47,110,44,116,62,100,65,79,50,55,95,66,103,69,25,70,73,112,81,117,80,96,67,71,119,40,65,66,112,72,54,46,113,102,71,77,61,87,31,85,58,120,62,65,74,50,98,77,120,78,88,56,58,95,87,103,74,50,34,51,92,46,127,45,72,40,71,83,86,32,86,64,88,54,83,61,78,65,83,113,23,48,32,99,74,81,108,63,90,61,66,82,116,60,64,77,90
"COG0558",35,58,46,70,49,72,54,59,62,62,55,54,37,56,16,48,64,60,53,63,46,53,53,61,64,50,67,40,67,58,45,43,64,64,58,62,45,16,60,68,53,62,45,17,53,68,37,60,48,58,45,26,21,50,61,26,56,49,47,36,79,61,22,48,55,33,60,56,28,56,33,65,68,59,46,42,58,16,20,61,51,45,56,13,74,17,53,60,46,51,72,38,71,49,53,56,58,24,44,53
"COG0559",90,107,103,90,70,118,82,123,102,108,78,73,32,87,72,113,103,131,77,101,123,107,107,109,110,97,121,48,101,100,128,73,151,121,88,122,109,174,88,109,136,104,117,38,115,132,47,109,90,114,125,81,80,110,120,50,94,108,95,68,110,98,60,109,103,63,97,106,34,132,118,99,91,97,106,80,97,190,64,110,90,106,102,43,146,32,104,86,122,88,83,112,104,83,82,102,113,64,113,77
"COG0560",65,38,18,38,50,63,48,35,21,53,29,38,25,25,34,27,32,23,28,26,25,22,18,26,27,24,37,34,35,55,26,23,54,22,31,23,25,38,28,24,22,43,38,8,27,47,47,34,54,33,43,79,27,22,31,51,33,20,33,43,35,31,59,28,25,27,35,30,21,18,34,23,39,36,51,30,30,56,36,22,28,33,32,25,40,16,20,25,28,26,28,22,36,36,26,23,35,31,22,28
"COG0561",42,28,9,37,8,17,28,13,21,18,13,29,28,15,52,31,29,30,21,52,26,25,11,21,14,15,18,39,18,14,31,10,16,9,15,4,41,62,23,13,31,34,22,186,4,26,32,8,27,31,28,12,37,51,25,50,23,4,32,36,25,75,78,48,41,20,52,30,121,14,43,21,27,21,27,29,22,34,64,18,33,19,22,139,22,192,17,11,47,35,12,29,40,38,40,27,31,25,9,19
"COG0562",2,3,8,5,2,4,4,1,5,1,3,7,4,5,8,8,4,5,3,3,5,3,4,10,4,2,1,4,2,1,3,1,0,11,8,9,1,6,12,7,10,5,1,10,6,3,2,1,4,7,10,3,2,6,2,1,2,3,3,2,1,2,19,4,5,3,9,3,12,5,5,3,1,2,2,4,9,1,4,8,9,4,3,17,0,12,3,5,6,5,4,1,1,8,4,3,6,4,6,4
"COG0563",24,49,45,45,44,41,49,45,50,33,46,40,61,41,28,44,45,35,31,32,52,46,47,40,38,43,30,37,33,42,41,43,31,44,46,40,48,31,44,43,39,54,34,18,38,41,24,39,45,48,55,44,17,35,39,39,55,44,44,46,45,46,12,49,53,43,45,40,31,46,50,45,45,36,43,42,45,25,21,46,40,54,39,10,34,33,47,42,33,38,48,46,34,41,45,29,29,41,48,47
"COG0564",84,88,126,83,129,89,146,72,117,72,119,94,50,129,78,127,132,110,112,112,126,131,152,154,138,118,85,114,114,77,109,143,95,134,125,159,135,71,110,109,151,98,115,45,158,79,113,61,83,134,50,51,17,50,27,16,32,47,40,36,31,51,30,42,51,37,39,31,26,58,45,41,36,38,18,40,43,29,22,42,41,50,54,22,16,18,51,40,53,40,50,42,27,33,41,49,36,34,38,46
"COG0565",15,7,11,11,20,14,10,6,13,6,17,9,5,9,3,7,12,8,12,13,21,13,13,16,22,16,7,11,19,10,9,14,6,14,12,14,10,8,20,11,16,8,13,4,15,10,4,6,4,17,45,30,14,45,24,8,39,52,31,20,34,28,16,30,36,44,43,42,18,46,31,37,30,32,23,42,23,17,21,44,34,49,46,12,23,14,60,43,48,47,38,48,17,28,39,44,32,25,39,44
"COG0566",42,71,79,62,93,58,100,49,101,57,87,82,51,93,33,105,94,72,113,103,106,84,99,82,94,98,52,104,88,53,117,96,62,94,97,113,102,51,74,92,87,71,72,45,107,53,77,63,73,85,84,77,50,99,45,50,81,85,93,70,69,113,30,76,89,145,82,102,33,77,84,98,57,93,57,105,66,48,56,100,84,80,108,20,57,45,104,90,90,75,99,72,55,77,74,112,97,53,99,106
"COG0567",102,92,177,92,164,100,159,78,159,74,160,92,36,179,67,176,152,153,83,105,164,154,150,184,197,137,66,64,182,71,185,192,93,159,159,139,152,82,159,177,163,146,174,60,162,72,88,41,146,134,174,179,80,141,82,73,172,194,118,86,84,117,66,164,189,103,116,165,43,191,133,140,104,171,75,92,160,93,94,188,134,194,139,38,83,45,145,176,115,165,172,183,97,170,153,113,104,67,176,190
"COG0568",128,152,177,146,189,150,181,136,206,127,164,165,151,227,139,199,174,185,219,179,191,201,237,179,236,192,130,196,193,115,200,217,124,184,214,261,215,116,175,167,225,168,230,304,279,118,120,141,173,216,215,157,160,191,126,133,189,206,249,170,117,191,169,197,193,239,180,207,167,244,196,210,177,206,125,222,193,145,157,224,204,173,238,235,120,222,283,190,225,256,188,215,105,208,176,224,134,168,244,174
"COG0569",58,72,113,67,80,77,67,82,77,57,98,83,53,82,52,83,85,86,64,72,79,92,93,97,82,84,77,68,102,63,102,98,83,97,93,98,92,46,86,106,70,105,94,30,87,60,59,102,66,82,95,72,30,90,65,48,77,86,59,50,76,79,18,103,95,58,95,83,36,95,69,90,75,79,56,79,91,63,36,82,78,74,82,28,81,30,85,123,83,86,103,86,75,86,88,94,63,69,103,78
"COG0571",30,39,56,37,43,36,51,26,28,25,37,31,19,34,15,40,55,53,35,39,43,59,42,60,51,47,33,28,43,27,44,50,23,132,39,54,33,17,50,48,37,43,29,24,49,30,30,36,34,46,10,7,5,14,9,6,21,12,9,6,12,17,4,23,9,14,13,19,9,22,18,7,9,18,9,16,9,6,6,26,14,17,11,4,12,12,11,17,15,16,12,19,5,7,14,10,11,3,21,14
"COG0572",0,10,7,10,8,18,7,22,8,21,11,9,11,8,4,10,9,6,19,14,3,7,16,7,10,17,11,22,7,7,11,10,16,3,10,15,17,5,6,7,10,6,3,8,15,15,42,22,10,8,3,3,0,4,4,1,4,0,2,2,5,2,3,3,1,8,6,0,0,3,2,3,2,4,3,3,6,2,5,2,2,3,6,1,6,3,1,5,7,7,2,3,6,0,1,3,3,5,2,2
"COG0573",39,17,17,37,3,3,31,6,16,5,8,10,4,17,12,70,97,68,47,10,88,69,100,30,66,82,10,23,70,2,18,12,5,33,9,45,51,40,39,13,65,12,99,11,46,10,8,2,25,29,15,8,37,57,11,30,71,16,25,15,6,24,14,8,23,37,14,83,5,80,30,27,8,76,21,50,98,48,38,68,77,17,68,3,12,3,54,11,17,22,17,15,7,84,2,88,19,14,87,16
"COG0574",108,180,147,215,110,246,114,225,124,162,189,156,236,141,77,126,179,204,152,143,114,144,124,149,121,161,176,74,188,265,152,118,180,177,188,131,113,111,154,199,151,210,118,62,117,168,213,230,157,125,131,108,72,126,194,97,116,130,100,144,206,181,47,147,185,58,168,129,35,173,161,153,228,125,117,129,159,92,65,152,121,124,132,31,205,60,118,164,136,127,161,124,167,116,121,107,173,120,133,131
"COG0575",19,38,47,46,31,44,50,47,46,40,51,47,36,45,22,42,34,33,49,45,37,41,42,41,49,36,38,41,44,33,48,64,36,52,57,57,50,17,36,47,49,44,32,17,55,35,33,34,39,37,44,48,23,39,39,22,52,49,50,49,35,40,7,54,41,50,30,65,16,45,37,56,42,56,36,47,59,18,13,50,26,44,36,13,34,9,45,52,45,42,50,44,29,23,51,49,43,25,43,50
"COG0576",19,44,39,52,42,47,42,40,45,40,54,62,26,52,18,52,56,53,46,48,40,52,43,51,52,49,39,33,53,50,62,51,43,59,62,55,47,23,49,48,49,53,42,18,38,28,25,48,52,44,52,39,18,40,38,15,39,43,49,37,37,31,19,47,47,36,43,46,10,60,52,40,61,57,24,52,51,20,10,46,51,50,48,11,41,15,41,68,47,49,57,54,32,47,50,38,26,37,45,55
