"","X145_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3"
"COG0777",66,39,57,48,54,73
"COG0778",87,59,69,56,86,79
"COG0779",9,16,18,20,10,19
"COG0780",20,20,17,20,13,14
"COG0781",20,27,24,26,22,35
"COG0782",35,28,28,32,27,22
"COG0783",6,5,3,17,0,7
"COG0784",86,142,54,289,31,39
"COG0785",10,27,36,22,33,31
"COG0786",2,15,4,4,4,13
"COG0787",21,46,37,30,34,49
"COG0788",7,15,10,14,19,23
"COG0789",42,43,36,63,32,34
"COG0790",48,40,19,68,33,30
"COG0791",14,25,27,14,29,32
"COG0792",5,2,0,6,1,2
"COG0793",158,137,112,154,110,137
"COG0794",35,27,65,35,67,57
"COG0795",87,87,80,89,96,85
"COG0796",24,14,9,15,13,13
"COG0797",6,9,7,21,13,16
"COG0798",8,10,2,14,6,12
"COG0799",16,26,26,17,23,29
"COG0800",8,13,8,18,6,22
"COG0801",32,32,18,36,23,42
"COG0802",27,39,36,15,24,33
"COG0803",15,54,30,11,31,38
"COG0804",38,37,12,26,22,45
"COG0805",53,43,38,41,48,58
"COG0806",22,17,16,23,8,25
"COG0807",63,77,82,34,45,69
"COG0809",31,37,47,43,41,48
"COG0810",14,21,11,39,13,14
"COG0811",34,47,50,80,80,73
"COG0812",50,39,57,36,59,73
"COG0813",0,4,6,0,4,2
"COG0814",0,1,0,0,8,0
"COG0815",71,74,90,65,85,98
"COG0816",22,32,19,22,30,31
"COG0817",20,19,16,17,12,11
"COG0818",4,4,2,17,1,9
"COG0819",6,19,4,5,2,1
"COG0820",58,38,47,34,53,41
"COG0821",48,58,78,53,93,76
"COG0822",25,28,27,22,23,23
"COG0823",176,136,119,130,103,91
"COG0824",41,49,53,61,56,80
"COG0825",67,61,75,48,79,69
"COG0826",14,11,8,38,5,26
"COG0827",5,10,9,28,2,0
"COG0828",3,7,6,10,7,12
"COG0829",11,24,6,16,19,21
"COG0830",2,12,8,4,17,18
"COG0831",8,7,2,1,2,15
"COG0832",9,9,6,5,10,7
"COG0833",0,0,0,0,0,1
"COG0834",78,85,134,116,103,94
"COG0835",2,7,4,39,3,3
"COG0836",38,40,43,41,35,42
"COG0837",9,14,12,21,13,33
"COG0838",23,26,32,16,21,19
"COG0839",35,28,35,24,46,44
"COG0840",37,121,33,321,14,19
"COG0841",240,280,268,447,271,301
"COG0842",54,51,57,120,77,64
"COG0843",127,113,205,98,171,138
"COG0845",124,164,124,312,126,166
"COG0846",24,21,17,23,20,20
"COG0847",60,54,65,92,82,56
"COG0848",17,22,24,33,24,33
"COG0849",46,38,58,28,58,51
"COG0850",1,7,3,4,3,10
"COG0851",1,4,3,0,0,2
"COG0852",36,49,48,19,44,30
"COG0853",2,5,3,0,3,7
"COG0854",21,24,31,19,37,62
"COG0855",21,56,20,35,104,152
"COG0856",4,9,6,0,2,1
"COG0857",8,25,7,6,4,5
"COG0858",18,22,25,8,15,17
"COG0859",117,55,92,104,134,83
"COG0860",24,30,39,40,23,48
"COG0861",12,23,32,19,42,46
"COG0863",55,54,181,36,61,72
"COG0864",2,2,1,0,3,0
"COG1001",51,9,9,18,19,4
"COG1002",24,21,18,80,15,6
"COG1003",89,112,145,82,131,144
"COG1004",68,59,134,38,53,63
"COG1005",104,65,81,54,74,62
"COG1006",3,3,3,4,3,1
"COG1007",112,97,120,65,107,89
"COG1008",101,132,120,86,111,116
"COG1009",147,144,188,96,143,146
"COG1010",27,15,8,12,13,27
"COG1011",98,103,75,66,86,78
"COG1012",522,391,589,580,503,516
"COG1013",68,37,30,33,37,13
"COG1014",121,85,57,51,70,65
"COG1015",9,0,6,2,2,12
"COG1017",0,3,0,1,1,0
"COG1018",42,30,24,28,22,23
"COG1019",21,4,4,1,3,2
"COG1020",20,29,14,12,12,5
"COG1021",5,4,2,1,0,1
"COG1022",108,114,148,88,151,148
"COG1023",1,8,4,3,0,7
"COG1024",389,464,375,367,355,330
"COG1025",20,15,10,48,6,5
"COG1026",7,15,11,28,12,29
"COG1027",32,2,2,4,19,1
"COG1028",886,927,738,806,843,830
"COG1029",5,2,2,0,2,1
"COG1030",35,12,17,19,13,5
"COG1031",6,6,6,3,6,1
"COG1032",235,70,114,114,105,104
"COG1033",207,195,233,203,203,142
"COG1034",59,49,92,33,56,54
"COG1035",18,5,6,13,7,14
"COG1036",0,1,0,1,0,0
"COG1038",6,14,7,6,16,28
"COG1039",1,5,0,1,3,0
"COG1040",5,3,2,13,0,2
"COG1041",8,4,11,4,10,1
"COG1042",61,38,24,40,70,23
"COG1043",40,28,41,30,45,52
"COG1044",53,57,45,36,47,61
"COG1045",20,26,27,40,14,33
"COG1047",42,18,16,11,12,3
"COG1048",153,137,160,133,171,104
"COG1049",23,60,51,50,37,113
"COG1051",33,29,22,19,16,14
"COG1052",62,67,56,45,60,63
"COG1053",192,181,215,135,257,218
"COG1054",34,55,91,36,79,73
"COG1055",47,37,44,43,33,22
"COG1056",7,6,4,2,7,0
"COG1057",17,36,31,31,36,33
"COG1058",39,44,50,33,45,46
"COG1059",0,0,0,0,0,2
"COG1060",104,63,52,48,76,34
"COG1061",33,54,137,32,26,39
"COG1062",61,53,45,71,36,20
"COG1063",122,99,69,81,63,65
"COG1064",73,23,12,42,28,24
"COG1066",20,20,17,36,25,33
"COG1067",11,19,16,26,8,4
"COG1069",5,4,2,22,3,3
"COG1070",29,47,35,45,35,61
"COG1071",84,114,110,65,101,92
"COG1072",0,4,4,1,6,3
"COG1073",65,73,55,54,55,42
"COG1074",59,101,75,64,61,95
"COG1075",14,23,16,11,13,14
"COG1076",24,19,20,20,23,16
"COG1077",65,69,85,57,64,57
"COG1078",28,25,28,8,18,19
"COG1079",46,21,41,38,30,48
"COG1080",13,13,19,3,11,20
"COG1082",61,70,36,76,55,82
"COG1083",22,38,22,24,39,32
"COG1084",3,4,7,1,6,0
"COG1085",21,4,10,37,14,9
"COG1086",51,40,29,50,49,46
"COG1087",26,28,36,36,28,24
"COG1088",64,39,86,40,65,43
"COG1089",45,43,96,37,68,53
"COG1090",24,44,40,20,15,29
"COG1091",31,28,28,33,44,24
"COG1092",8,22,8,33,4,11
"COG1093",18,8,13,1,11,0
"COG1094",7,4,8,1,12,1
"COG1095",14,5,5,2,2,1
"COG1096",7,1,6,2,3,0
"COG1097",15,2,7,3,8,1
"COG1098",0,0,0,1,0,0
"COG1099",1,3,0,0,1,3
"COG1100",13,41,41,15,38,49
"COG1101",0,0,0,0,0,0
"COG1102",11,3,6,5,5,1
"COG1104",78,74,55,62,57,57
"COG1105",2,1,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",30,56,34,23,57,60
"COG1109",196,160,218,113,203,215
"COG1111",27,19,23,5,16,2
"COG1112",19,21,56,94,35,23
"COG1113",0,0,0,1,0,0
"COG1114",5,0,0,0,0,0
"COG1115",49,39,40,63,49,61
"COG1116",31,33,13,38,27,27
"COG1117",6,47,7,15,53,48
"COG1118",0,4,2,4,0,0
"COG1119",14,20,8,20,2,2
"COG1120",14,23,18,12,10,7
"COG1121",27,62,26,14,54,54
"COG1122",16,26,28,14,10,25
"COG1123",63,74,78,51,66,105
"COG1124",0,0,0,0,0,1
"COG1125",2,3,1,2,0,1
"COG1126",51,38,63,27,45,38
"COG1127",10,30,16,23,7,24
"COG1129",51,48,32,35,50,54
"COG1131",181,166,184,199,182,132
"COG1132",201,247,219,285,282,302
"COG1133",31,16,24,12,28,39
"COG1134",13,12,11,19,6,3
"COG1135",12,2,0,4,3,0
"COG1136",124,102,102,105,84,103
"COG1137",36,30,40,39,43,47
"COG1138",93,109,127,88,126,116
"COG1139",17,5,1,8,1,2
"COG1140",4,3,0,18,0,0
"COG1141",0,3,2,1,1,4
"COG1142",4,7,8,3,8,12
"COG1143",30,32,45,30,27,37
"COG1144",3,0,0,0,0,0
"COG1145",15,15,4,10,9,20
"COG1146",45,24,37,16,29,18
"COG1148",11,2,5,11,3,1
"COG1150",0,0,2,0,1,0
"COG1151",0,0,0,0,0,1
"COG1153",0,1,1,0,0,0
"COG1154",79,103,123,71,103,126
"COG1155",47,11,18,3,22,2
"COG1156",30,14,26,3,17,4
"COG1157",7,18,5,21,6,15
"COG1158",83,84,109,72,94,75
"COG1159",29,22,25,27,27,45
"COG1160",50,70,56,54,48,64
"COG1161",7,12,14,16,9,1
"COG1162",12,22,14,30,17,23
"COG1163",29,5,10,6,11,2
"COG1164",48,39,30,20,38,39
"COG1165",17,17,25,10,10,12
"COG1166",7,41,26,41,7,32
"COG1167",39,35,17,38,17,33
"COG1168",21,13,14,25,5,10
"COG1169",17,28,20,12,11,13
"COG1171",122,78,98,93,82,112
"COG1172",50,39,49,24,47,44
"COG1173",126,96,78,67,61,62
"COG1174",5,4,1,4,0,0
"COG1175",87,84,86,68,111,145
"COG1176",69,37,65,42,60,55
"COG1177",67,32,50,46,53,43
"COG1178",96,103,130,69,109,132
"COG1179",1,3,1,7,3,1
"COG1180",16,4,1,4,0,1
"COG1181",53,58,71,49,70,76
"COG1182",0,7,6,3,4,15
"COG1183",37,30,35,30,48,44
"COG1184",2,0,0,2,0,0
"COG1185",104,128,144,97,154,152
"COG1186",38,72,61,50,65,66
"COG1187",27,41,43,40,40,63
"COG1188",3,6,1,6,4,5
"COG1189",9,17,9,10,10,18
"COG1190",57,54,41,54,41,73
"COG1191",8,9,2,11,3,13
"COG1192",75,72,66,91,77,69
"COG1193",15,48,31,22,16,32
"COG1194",26,24,50,45,51,79
"COG1195",35,47,38,33,40,50
"COG1196",155,173,159,106,195,205
"COG1197",115,146,120,119,123,177
"COG1198",99,108,117,95,142,178
"COG1199",51,85,47,83,65,32
"COG1200",91,116,167,87,132,144
"COG1201",92,68,70,67,63,64
"COG1202",0,0,0,0,0,0
"COG1203",2,4,3,21,0,0
"COG1204",49,21,37,16,41,6
"COG1205",10,7,3,60,5,6
"COG1206",7,14,13,21,11,23
"COG1207",31,56,63,41,43,68
"COG1208",125,102,105,62,89,82
"COG1209",48,42,39,51,44,44
"COG1210",20,28,19,30,30,31
"COG1211",36,52,46,47,48,36
"COG1212",39,35,51,34,52,49
"COG1213",52,16,14,20,16,5
"COG1214",16,23,22,11,14,30
"COG1215",79,55,29,32,28,22
"COG1216",78,52,60,46,64,61
"COG1217",110,85,88,78,49,75
"COG1218",20,28,28,41,62,51
"COG1219",60,80,90,54,80,84
"COG1220",41,49,51,47,59,32
"COG1221",4,2,1,57,0,8
"COG1222",4,7,11,3,9,0
"COG1223",0,0,0,0,2,0
"COG1224",0,0,3,0,3,0
"COG1225",50,77,44,41,59,45
"COG1226",75,79,68,132,74,104
"COG1227",0,1,2,2,3,2
"COG1228",164,127,121,230,153,107
"COG1229",3,5,6,2,5,1
"COG1230",30,33,11,38,11,4
"COG1231",17,9,24,29,17,6
"COG1232",19,27,25,29,19,10
"COG1233",102,152,129,76,160,177
"COG1234",43,42,36,44,41,49
"COG1235",41,45,39,45,47,65
"COG1236",37,35,19,33,42,27
"COG1237",0,3,0,3,1,4
"COG1238",20,22,30,30,31,21
"COG1239",18,38,19,26,28,47
"COG1240",1,11,9,3,4,9
"COG1241",51,23,34,10,46,4
"COG1242",10,3,2,4,0,1
"COG1243",26,7,13,3,17,1
"COG1244",3,7,12,2,12,0
"COG1245",39,18,22,11,21,0
"COG1246",12,7,4,18,1,0
"COG1247",11,3,4,4,4,5
"COG1249",169,175,174,148,139,130
"COG1250",201,151,221,168,184,158
"COG1251",2,14,3,24,4,2
"COG1252",31,49,47,31,35,57
"COG1253",88,73,75,67,75,84
"COG1254",16,5,5,3,3,6
"COG1255",0,0,0,0,0,0
"COG1256",16,13,9,35,8,29
"COG1257",25,20,22,26,23,9
"COG1258",27,10,18,5,19,0
"COG1259",13,9,8,6,15,12
"COG1260",54,26,21,11,22,6
"COG1261",6,2,1,8,1,2
"COG1262",129,81,45,73,61,56
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",9,26,20,22,16,17
"COG1267",18,17,10,11,23,18
"COG1268",13,16,28,9,22,27
"COG1269",56,10,25,1,22,3
"COG1270",20,22,9,16,8,8
"COG1271",8,5,2,35,1,1
"COG1272",10,9,12,6,4,4
"COG1273",6,0,0,2,0,0
"COG1274",12,4,4,4,3,1
"COG1275",0,0,0,2,0,0
"COG1276",0,2,2,1,0,4
"COG1277",27,43,7,23,21,13
"COG1278",35,20,29,35,34,33
"COG1279",3,10,18,11,17,15
"COG1280",55,68,78,56,56,82
"COG1281",4,17,5,18,1,19
"COG1282",61,91,87,60,86,80
"COG1283",17,23,18,46,17,12
"COG1284",6,5,2,15,0,1
"COG1285",8,1,0,1,0,0
"COG1286",3,5,1,5,0,2
"COG1287",31,34,26,8,42,3
"COG1288",0,2,1,0,1,0
"COG1289",7,3,0,9,0,3
"COG1290",73,64,87,68,97,81
"COG1291",27,25,16,27,11,11
"COG1292",30,33,23,57,25,35
"COG1293",55,23,39,17,40,39
"COG1294",4,7,1,33,1,0
"COG1295",8,18,11,15,13,10
"COG1296",6,4,12,6,7,17
"COG1297",17,26,23,19,18,5
"COG1298",23,21,10,34,12,24
"COG1299",0,0,0,2,0,0
"COG1300",2,3,0,1,0,0
"COG1301",27,34,32,24,45,29
"COG1302",0,1,0,0,0,0
"COG1303",9,1,2,2,9,1
"COG1304",55,92,93,64,101,88
"COG1305",30,36,12,55,16,23
"COG1306",0,3,9,0,6,11
"COG1307",9,12,5,8,4,1
"COG1308",9,5,3,0,5,0
"COG1309",25,44,17,117,25,29
"COG1310",16,7,2,7,9,4
"COG1311",9,9,12,7,13,3
"COG1312",5,11,7,7,4,9
"COG1313",1,0,0,0,0,0
"COG1314",2,3,2,7,1,1
"COG1315",12,6,2,13,0,0
"COG1316",5,3,11,9,7,28
"COG1317",7,1,3,10,0,0
"COG1319",65,43,38,43,31,21
"COG1320",1,3,0,2,0,1
"COG1321",36,28,17,16,15,16
"COG1322",69,50,92,44,69,59
"COG1324",5,14,8,8,3,3
"COG1325",10,2,0,3,4,0
"COG1326",3,4,1,0,2,0
"COG1327",16,20,20,12,24,27
"COG1328",36,3,2,16,17,0
"COG1329",11,14,35,12,29,35
"COG1330",23,34,21,46,10,40
"COG1331",102,62,41,53,63,35
"COG1333",4,13,10,7,9,10
"COG1334",1,1,0,3,1,0
"COG1335",44,30,18,14,26,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,10,6,12,3,13
"COG1339",13,3,2,3,10,1
"COG1340",6,7,9,1,9,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,4,0,0
"COG1344",75,60,32,103,23,58
"COG1345",20,12,12,30,6,12
"COG1346",1,1,1,7,0,0
"COG1347",5,10,9,12,7,11
"COG1348",0,15,12,5,8,24
"COG1349",5,6,3,23,2,2
"COG1350",22,12,19,16,17,21
"COG1351",66,47,100,28,56,67
"COG1352",7,10,5,24,1,2
"COG1353",0,0,0,0,0,0
"COG1354",50,43,52,26,60,58
"COG1355",9,1,3,0,1,0
"COG1356",0,1,0,0,0,0
"COG1357",91,79,50,70,46,49
"COG1358",9,2,5,0,6,0
"COG1359",7,9,2,13,6,4
"COG1360",25,34,21,31,29,36
"COG1361",31,1,3,1,6,0
"COG1362",5,5,7,6,2,2
"COG1363",9,20,7,9,18,19
"COG1364",41,59,69,32,50,62
"COG1366",5,6,2,14,2,13
"COG1367",0,0,0,0,0,0
"COG1368",38,18,10,25,9,12
"COG1369",0,0,0,0,0,0
"COG1370",17,7,14,3,12,0
"COG1371",9,5,2,0,0,0
"COG1372",2,32,24,15,12,42
"COG1373",4,1,0,4,2,0
"COG1374",0,0,1,0,0,0
"COG1376",14,7,3,10,7,23
"COG1377",7,13,2,27,9,15
"COG1378",14,3,7,2,11,1
"COG1379",3,0,0,3,0,0
"COG1380",0,0,0,0,0,1
"COG1381",34,43,24,29,34,35
"COG1382",0,0,0,0,0,0
"COG1383",0,2,2,1,0,0
"COG1384",58,54,75,28,71,68
"COG1385",34,46,55,21,42,70
"COG1386",28,42,36,23,46,42
"COG1387",12,13,6,7,9,5
"COG1388",6,4,3,6,3,16
"COG1389",34,20,21,3,25,2
"COG1390",12,5,6,0,8,0
"COG1391",28,24,9,47,11,25
"COG1392",20,11,10,8,6,1
"COG1393",13,15,10,15,12,12
"COG1394",11,5,6,4,6,1
"COG1395",0,0,0,0,0,0
"COG1396",33,33,32,48,35,45
"COG1397",7,5,0,4,3,1
"COG1398",8,23,13,18,19,21
"COG1399",12,6,1,7,4,8
"COG1400",0,0,0,0,1,0
"COG1401",6,7,6,19,4,1
"COG1402",33,34,12,12,17,29
"COG1403",15,20,36,22,27,31
"COG1404",230,199,284,148,248,69
"COG1405",91,24,29,7,40,5
"COG1406",0,2,0,5,0,1
"COG1407",13,9,3,11,5,12
"COG1408",8,18,6,6,8,13
"COG1409",62,41,19,47,30,35
"COG1410",88,119,74,87,93,79
"COG1411",1,2,1,0,2,0
"COG1412",0,0,0,0,0,0
"COG1413",22,41,18,13,27,46
"COG1414",19,11,14,18,10,12
"COG1415",1,1,0,1,0,0
"COG1416",0,0,1,0,0,0
"COG1418",16,21,7,9,10,10
"COG1419",9,6,3,8,4,1
"COG1420",19,15,14,20,15,33
"COG1422",11,3,4,2,4,0
"COG1423",0,0,0,0,0,0
"COG1426",10,11,0,14,5,4
"COG1427",7,9,4,1,5,3
"COG1428",14,13,17,16,13,15
"COG1429",24,99,60,37,33,117
"COG1430",12,8,12,9,16,13
"COG1431",1,2,0,1,0,0
"COG1432",17,16,9,35,5,4
"COG1433",0,0,0,0,0,0
"COG1434",14,12,9,14,7,15
"COG1435",21,8,26,22,19,19
"COG1436",1,3,1,2,1,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,1,3,4,2
"COG1439",12,5,8,1,6,0
"COG1440",0,0,0,0,0,0
"COG1441",2,2,2,3,3,3
"COG1442",0,0,4,0,2,5
"COG1443",11,3,2,5,11,8
"COG1444",1,3,3,14,3,0
"COG1445",0,1,0,1,0,0
"COG1446",32,15,14,31,25,21
"COG1448",4,14,10,35,8,7
"COG1449",1,7,12,0,17,15
"COG1450",30,38,32,49,31,33
"COG1451",9,10,5,29,5,6
"COG1452",50,48,53,57,57,69
"COG1453",4,33,8,11,8,24
"COG1454",100,56,68,46,92,70
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,2,2,2,0,2
"COG1459",45,39,38,50,47,45
"COG1460",1,1,1,0,0,0
"COG1461",13,19,11,10,14,5
"COG1462",6,8,11,5,0,6
"COG1463",6,17,12,14,3,11
"COG1464",0,0,0,0,0,0
"COG1465",20,8,12,3,15,2
"COG1466",48,48,55,37,57,57
"COG1467",26,10,11,8,16,1
"COG1468",0,0,1,3,0,0
"COG1469",7,8,3,5,2,3
"COG1470",1,1,1,0,0,0
"COG1471",14,4,6,3,8,0
"COG1472",96,94,94,161,118,168
"COG1473",104,96,94,105,87,99
"COG1474",20,20,31,9,22,4
"COG1475",74,69,81,84,77,57
"COG1476",4,1,0,2,1,4
"COG1477",29,29,15,38,13,23
"COG1478",30,17,12,7,21,6
"COG1479",10,8,9,34,4,3
"COG1480",23,25,35,18,17,32
"COG1481",1,0,0,0,0,0
"COG1482",4,1,4,6,2,2
"COG1483",3,1,1,3,0,1
"COG1484",10,22,10,145,10,2
"COG1485",14,14,31,26,29,44
"COG1486",8,14,13,4,14,16
"COG1487",2,1,0,0,0,0
"COG1488",3,9,5,3,5,21
"COG1489",17,22,23,26,20,25
"COG1490",8,13,15,12,11,11
"COG1491",11,2,9,1,10,1
"COG1492",5,11,7,13,10,15
"COG1493",3,8,0,3,2,0
"COG1494",20,30,38,26,29,31
"COG1495",6,11,12,14,13,12
"COG1496",15,29,30,19,26,49
"COG1497",0,0,0,0,0,0
"COG1498",15,10,11,6,18,1
"COG1499",2,2,13,1,9,0
"COG1500",17,7,8,1,5,2
"COG1501",15,6,3,7,3,9
"COG1502",15,10,11,34,6,11
"COG1503",26,10,16,3,13,0
"COG1504",1,0,0,0,0,0
"COG1505",21,20,15,29,6,20
"COG1506",170,140,90,282,103,108
"COG1507",2,1,5,4,1,0
"COG1508",41,25,29,40,40,47
"COG1509",34,13,4,19,16,2
"COG1510",0,1,0,6,0,0
"COG1511",6,1,0,1,0,0
"COG1512",4,2,1,2,3,4
"COG1513",0,7,0,7,0,12
"COG1514",16,11,5,19,10,2
"COG1515",1,3,0,0,3,3
"COG1516",1,3,1,6,1,2
"COG1518",2,2,1,5,0,1
"COG1519",52,48,62,43,76,50
"COG1520",58,66,57,40,79,57
"COG1521",22,42,43,29,35,42
"COG1522",107,49,41,66,56,26
"COG1523",17,40,24,66,8,27
"COG1524",46,31,49,25,25,16
"COG1525",22,19,21,9,27,24
"COG1526",18,16,22,16,19,22
"COG1527",26,6,8,5,11,1
"COG1528",3,5,2,3,8,3
"COG1529",298,252,152,147,97,101
"COG1530",89,102,97,113,87,135
"COG1533",17,12,8,16,7,12
"COG1534",1,3,1,3,0,0
"COG1535",0,0,0,0,0,0
"COG1536",24,15,17,24,15,9
"COG1537",29,6,15,3,21,1
"COG1538",86,116,107,123,109,131
"COG1539",18,15,19,11,24,30
"COG1540",27,20,32,20,36,23
"COG1541",32,17,12,34,18,20
"COG1543",1,17,9,5,2,22
"COG1544",3,9,5,11,2,14
"COG1545",18,27,4,12,20,7
"COG1546",30,46,50,41,49,46
"COG1547",3,6,7,4,6,5
"COG1548",0,1,1,0,2,1
"COG1549",1,9,14,3,8,1
"COG1550",1,1,0,0,0,0
"COG1551",2,5,2,6,0,0
"COG1552",1,0,2,0,1,1
"COG1553",2,2,1,2,1,1
"COG1554",6,0,2,4,1,7
"COG1555",3,4,1,2,1,3
"COG1556",10,1,2,3,1,1
"COG1558",8,0,0,5,6,3
"COG1559",34,20,24,24,23,30
"COG1560",45,47,55,36,56,65
"COG1561",18,26,17,25,7,25
"COG1562",24,61,59,26,61,65
"COG1563",0,0,0,0,0,0
"COG1564",7,7,14,9,12,6
"COG1565",30,44,51,20,56,63
"COG1566",6,11,3,11,9,8
"COG1568",0,2,0,1,1,0
"COG1569",0,0,0,0,0,1
"COG1570",44,49,36,44,37,52
"COG1571",40,11,9,3,11,1
"COG1572",5,10,10,3,5,1
"COG1573",40,67,51,46,59,55
"COG1574",91,61,55,112,44,33
"COG1575",32,31,49,27,30,30
"COG1576",13,16,21,17,8,18
"COG1577",12,13,11,6,17,1
"COG1578",0,0,0,0,0,0
"COG1579",18,14,11,13,8,8
"COG1580",2,6,2,6,1,0
"COG1581",11,0,0,1,5,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",5,1,2,0,0,0
"COG1586",12,22,23,9,30,18
"COG1587",51,33,35,35,44,44
"COG1588",2,0,0,0,0,0
"COG1589",11,18,14,13,12,17
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",7,5,5,6,4,7
"COG1593",94,84,89,75,104,94
"COG1594",3,3,12,1,4,2
"COG1595",52,49,31,91,35,45
"COG1596",15,35,16,48,32,20
"COG1597",30,22,44,35,33,41
"COG1598",1,0,0,0,0,0
"COG1599",41,14,18,5,27,2
"COG1600",53,49,42,45,28,37
"COG1601",10,2,5,0,8,2
"COG1602",31,2,6,7,7,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,15,14,12,9,7
"COG1606",7,17,11,10,4,10
"COG1607",19,13,11,18,15,5
"COG1608",7,6,9,2,13,1
"COG1609",35,39,19,117,32,34
"COG1610",15,26,30,14,29,19
"COG1611",42,31,24,45,28,37
"COG1612",39,56,59,41,72,59
"COG1613",0,1,0,1,0,0
"COG1615",73,27,41,26,36,46
"COG1617",0,0,0,0,0,0
"COG1618",1,6,7,0,5,0
"COG1619",11,10,10,13,9,24
"COG1620",3,5,1,22,3,1
"COG1621",8,20,4,8,4,7
"COG1622",59,61,111,65,67,88
"COG1623",0,0,7,0,4,10
"COG1624",9,22,11,17,13,25
"COG1625",10,11,9,12,12,5
"COG1626",10,2,2,6,2,2
"COG1628",5,1,0,2,0,0
"COG1629",343,590,490,1247,586,511
"COG1630",16,2,2,1,9,0
"COG1631",3,1,4,0,1,0
"COG1632",13,8,10,0,6,0
"COG1633",1,3,1,0,1,1
"COG1634",15,5,9,5,13,0
"COG1635",10,0,0,2,4,0
"COG1636",3,2,0,0,3,5
"COG1637",2,1,2,5,1,1
"COG1638",63,68,66,75,70,84
"COG1639",1,8,3,43,3,5
"COG1640",1,16,17,24,10,22
"COG1641",14,23,14,9,14,18
"COG1643",12,43,29,64,36,24
"COG1644",13,0,5,1,1,0
"COG1645",0,0,0,0,0,0
"COG1646",24,6,5,3,10,1
"COG1647",3,2,3,5,1,1
"COG1648",25,14,5,24,7,4
"COG1649",18,6,6,13,15,18
"COG1650",17,2,3,3,17,0
"COG1651",61,33,43,57,42,39
"COG1652",4,11,1,14,3,10
"COG1653",108,102,111,80,145,155
"COG1654",23,10,4,12,8,3
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,1,0,0
"COG1657",9,6,1,2,6,1
"COG1658",2,1,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,8,7,18,6,16
"COG1661",4,7,18,2,4,5
"COG1662",1,0,0,0,0,0
"COG1663",32,48,47,39,56,63
"COG1664",7,10,12,2,0,12
"COG1665",0,0,1,0,0,0
"COG1666",15,12,14,24,11,21
"COG1668",15,8,8,15,9,7
"COG1669",2,1,0,1,0,1
"COG1670",46,32,15,53,21,32
"COG1671",6,1,3,6,4,7
"COG1672",1,0,0,4,0,0
"COG1673",0,0,0,0,0,0
"COG1674",90,104,121,115,130,145
"COG1675",11,0,4,1,3,0
"COG1676",21,5,4,2,8,1
"COG1677",1,5,0,3,1,3
"COG1678",18,14,18,14,25,19
"COG1679",18,12,15,11,16,7
"COG1680",207,210,171,231,176,175
"COG1681",2,0,0,0,0,0
"COG1682",16,15,16,26,4,7
"COG1683",4,9,1,2,3,0
"COG1684",3,11,2,9,6,10
"COG1685",25,5,3,3,6,1
"COG1686",17,28,43,40,62,53
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",19,9,13,3,19,1
"COG1691",20,12,12,9,9,14
"COG1692",15,23,16,14,30,33
"COG1694",20,39,82,34,32,47
"COG1695",11,2,2,3,6,4
"COG1696",13,10,12,17,12,12
"COG1697",23,10,6,5,9,1
"COG1698",6,4,5,3,2,2
"COG1699",3,2,0,3,1,2
"COG1700",0,2,0,0,0,0
"COG1701",10,8,9,5,9,3
"COG1702",51,61,124,55,80,102
"COG1703",43,21,33,40,49,20
"COG1704",6,16,3,3,9,3
"COG1705",5,6,3,8,8,9
"COG1706",6,20,5,19,6,3
"COG1707",0,0,0,0,0,0
"COG1708",1,1,0,2,0,0
"COG1709",2,3,1,0,0,0
"COG1711",5,2,2,1,4,0
"COG1712",12,5,4,5,6,6
"COG1713",0,6,0,0,1,0
"COG1714",6,6,6,9,3,8
"COG1715",1,1,3,1,0,1
"COG1716",9,10,6,4,7,4
"COG1717",14,2,4,2,11,1
"COG1718",16,6,9,2,10,0
"COG1719",0,1,0,0,1,0
"COG1720",1,1,0,6,1,1
"COG1721",59,47,55,28,38,21
"COG1722",6,4,4,7,5,5
"COG1723",0,0,1,4,2,0
"COG1724",0,0,0,0,0,0
"COG1725",7,9,5,8,2,6
"COG1726",11,15,30,24,17,24
"COG1727",12,1,7,2,5,0
"COG1729",36,28,40,28,56,37
"COG1730",0,0,1,0,1,2
"COG1732",3,3,0,3,0,1
"COG1733",10,11,7,13,4,11
