"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.3"
"COG0777",54,61,81,52,65,73
"COG0778",88,63,40,92,58,42
"COG0779",14,20,20,10,20,17
"COG0780",14,14,22,11,16,20
"COG0781",34,33,31,32,26,35
"COG0782",40,37,29,32,44,37
"COG0783",2,0,2,2,2,2
"COG0784",27,39,66,14,66,74
"COG0785",52,40,33,40,43,27
"COG0786",2,8,6,0,5,20
"COG0787",38,60,55,49,37,42
"COG0788",3,27,18,6,7,22
"COG0789",48,36,25,51,44,31
"COG0790",14,29,24,9,40,55
"COG0791",49,41,24,41,29,52
"COG0792",0,1,3,2,1,0
"COG0793",117,141,114,129,142,150
"COG0794",60,48,68,62,52,60
"COG0795",97,118,138,119,104,121
"COG0796",5,12,8,9,9,9
"COG0797",7,14,15,9,7,14
"COG0798",0,15,16,0,2,11
"COG0799",18,25,23,34,28,25
"COG0800",3,10,14,8,6,22
"COG0801",41,38,42,37,36,29
"COG0802",31,35,36,21,23,26
"COG0803",27,35,15,28,26,56
"COG0804",2,42,37,2,14,39
"COG0805",66,76,54,62,55,67
"COG0806",15,29,20,15,22,22
"COG0807",72,83,86,92,74,106
"COG0809",56,55,27,38,32,26
"COG0810",30,17,26,16,22,27
"COG0811",85,85,80,82,81,81
"COG0812",65,70,75,72,70,50
"COG0813",2,5,2,3,1,0
"COG0814",0,0,1,0,0,5
"COG0815",123,108,140,106,104,105
"COG0816",30,41,32,31,30,28
"COG0817",12,20,10,13,17,23
"COG0818",0,5,5,0,2,9
"COG0819",3,2,6,0,6,8
"COG0820",27,41,54,35,30,50
"COG0821",98,75,98,103,96,90
"COG0822",29,19,39,25,29,26
"COG0823",142,104,97,143,118,100
"COG0824",56,89,58,56,64,66
"COG0825",57,73,71,71,65,73
"COG0826",3,18,7,0,3,4
"COG0827",6,2,3,5,2,6
"COG0828",13,16,9,13,8,12
"COG0829",1,20,13,0,10,23
"COG0830",1,16,11,0,7,15
"COG0831",0,6,9,1,6,13
"COG0832",0,3,4,0,8,16
"COG0833",0,0,0,0,2,0
"COG0834",128,117,134,105,126,106
"COG0835",2,1,3,0,3,5
"COG0836",39,44,45,39,51,52
"COG0837",5,23,26,7,13,32
"COG0838",39,22,17,25,17,26
"COG0839",31,27,29,36,36,28
"COG0840",13,17,21,7,25,40
"COG0841",268,296,372,274,279,285
"COG0842",44,49,51,66,84,63
"COG0843",170,141,128,161,161,148
"COG0845",104,132,175,118,154,149
"COG0846",22,15,17,20,10,18
"COG0847",68,61,62,76,72,78
"COG0848",24,29,37,37,31,32
"COG0849",54,52,51,63,60,43
"COG0850",0,12,6,0,2,6
"COG0851",0,3,0,0,1,5
"COG0852",53,39,39,57,35,39
"COG0853",4,2,1,4,4,7
"COG0854",43,53,41,37,37,50
"COG0855",14,152,136,14,30,68
"COG0856",1,0,0,0,0,2
"COG0857",1,21,10,0,7,14
"COG0858",33,26,25,33,26,28
"COG0859",119,88,125,130,105,102
"COG0860",35,54,41,39,32,29
"COG0861",44,47,40,43,40,43
"COG0863",114,59,61,79,169,106
"COG0864",1,0,0,0,1,0
"COG1001",13,1,6,8,4,3
"COG1002",12,8,2,13,11,13
"COG1003",154,189,159,169,143,151
"COG1004",119,95,106,101,118,86
"COG1005",82,68,60,93,72,59
"COG1006",0,3,7,1,2,1
"COG1007",113,87,70,116,95,107
"COG1008",124,155,87,104,105,87
"COG1009",172,148,113,151,136,116
"COG1010",2,31,14,0,8,25
"COG1011",94,83,97,105,87,74
"COG1012",595,492,529,544,575,473
"COG1013",25,13,11,26,34,11
"COG1014",48,47,34,56,55,22
"COG1015",9,7,1,16,8,5
"COG1017",0,0,0,0,1,0
"COG1018",8,23,25,11,21,22
"COG1019",1,0,0,0,3,2
"COG1020",8,6,5,4,13,8
"COG1021",0,0,0,0,2,0
"COG1022",179,142,130,174,140,134
"COG1023",8,5,1,1,2,0
"COG1024",385,334,321,268,251,225
"COG1025",11,3,16,4,13,13
"COG1026",19,30,33,11,7,26
"COG1027",0,1,0,0,2,3
"COG1028",802,858,797,828,836,808
"COG1029",3,2,1,1,1,0
"COG1030",9,2,3,10,16,3
"COG1031",7,0,0,2,6,5
"COG1032",23,103,59,30,90,60
"COG1033",241,155,162,187,181,152
"COG1034",135,102,105,131,113,77
"COG1035",1,9,4,8,6,2
"COG1036",0,4,0,0,2,2
"COG1038",20,22,22,19,13,14
"COG1039",0,1,4,0,0,0
"COG1040",1,2,3,2,1,1
"COG1041",7,1,0,1,2,6
"COG1042",12,27,31,12,29,33
"COG1043",53,50,61,50,36,54
"COG1044",57,65,77,40,32,46
"COG1045",41,31,49,31,38,39
"COG1047",8,3,5,3,7,2
"COG1048",176,127,138,186,147,109
"COG1049",43,81,71,55,51,102
"COG1051",36,9,11,41,19,15
"COG1052",84,77,102,47,60,45
"COG1053",296,218,222,276,231,178
"COG1054",79,82,52,66,60,64
"COG1055",31,23,12,36,41,25
"COG1056",4,0,0,0,0,2
"COG1057",33,22,30,32,37,44
"COG1058",66,33,46,60,44,41
"COG1059",0,0,0,0,0,0
"COG1060",50,27,16,52,52,19
"COG1061",61,63,59,84,143,80
"COG1062",21,22,34,27,38,34
"COG1063",80,52,42,67,75,42
"COG1064",27,23,27,26,16,27
"COG1066",17,33,22,20,21,36
"COG1067",8,2,1,5,12,2
"COG1069",1,3,3,0,0,6
"COG1070",39,57,61,31,31,50
"COG1071",114,82,50,138,127,71
"COG1072",3,5,3,9,6,2
"COG1073",85,63,65,83,79,81
"COG1074",51,93,73,51,49,76
"COG1075",7,16,9,8,21,10
"COG1076",10,18,19,13,26,23
"COG1077",77,73,73,86,98,59
"COG1078",8,18,11,3,15,28
"COG1079",48,40,24,50,34,38
"COG1080",27,14,14,23,11,6
"COG1082",53,80,72,39,44,45
"COG1083",52,32,30,36,39,37
"COG1084",4,1,0,2,3,3
"COG1085",6,2,7,2,3,5
"COG1086",60,40,48,57,60,55
"COG1087",35,36,45,51,30,46
"COG1088",72,36,47,69,68,50
"COG1089",76,39,36,100,84,73
"COG1090",27,29,19,29,25,40
"COG1091",37,37,31,29,34,42
"COG1092",2,13,12,2,9,12
"COG1093",6,0,0,1,2,0
"COG1094",4,0,0,3,2,2
"COG1095",2,0,0,2,1,2
"COG1096",1,2,0,0,0,1
"COG1097",9,0,0,4,3,1
"COG1098",1,0,0,0,1,0
"COG1099",0,5,1,0,2,0
"COG1100",7,37,24,0,22,52
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,3,4,1
"COG1104",46,63,55,50,60,67
"COG1105",0,0,1,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",36,55,52,43,50,70
"COG1109",258,180,192,250,208,227
"COG1111",10,3,0,5,4,5
"COG1112",22,22,16,22,30,32
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",58,54,40,80,53,47
"COG1116",11,17,41,8,19,24
"COG1117",3,59,56,3,21,38
"COG1118",0,1,0,0,0,2
"COG1119",0,4,8,3,7,12
"COG1120",2,8,2,6,10,5
"COG1121",44,52,43,47,51,68
"COG1122",16,14,7,13,11,10
"COG1123",65,92,66,38,71,130
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",61,46,56,47,48,46
"COG1127",5,28,22,14,13,20
"COG1129",37,53,66,48,38,42
"COG1131",183,129,120,157,160,142
"COG1132",338,348,298,356,359,384
"COG1133",34,35,34,36,29,23
"COG1134",4,6,9,10,12,6
"COG1135",0,0,0,2,0,0
"COG1136",105,95,82,96,107,95
"COG1137",47,51,52,65,39,57
"COG1138",141,114,146,158,115,105
"COG1139",1,0,0,0,0,1
"COG1140",1,0,0,0,0,0
"COG1141",0,4,1,1,2,4
"COG1142",0,7,7,0,11,14
"COG1143",48,27,21,43,57,32
"COG1144",0,0,0,0,0,0
"COG1145",0,16,6,2,9,7
"COG1146",46,33,55,25,32,31
"COG1148",0,0,0,0,0,0
"COG1150",0,1,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,1,0,0,0,0
"COG1154",118,160,138,150,117,97
"COG1155",13,3,0,1,8,4
"COG1156",2,3,0,3,4,1
"COG1157",4,15,22,3,13,13
"COG1158",97,75,104,127,100,83
"COG1159",16,41,42,27,30,43
"COG1160",72,61,45,58,60,73
"COG1161",0,8,8,1,6,10
"COG1162",12,28,21,19,14,24
"COG1163",7,2,0,2,4,3
"COG1164",21,29,23,21,18,18
"COG1165",10,25,11,15,17,33
"COG1166",2,33,25,1,16,38
"COG1167",14,22,21,16,21,23
"COG1168",7,5,7,7,8,19
"COG1169",6,15,16,6,10,15
"COG1171",85,97,110,118,81,109
"COG1172",39,33,58,45,62,60
"COG1173",62,78,85,61,83,84
"COG1174",2,2,2,0,0,3
"COG1175",140,146,160,117,103,125
"COG1176",57,72,48,52,55,61
"COG1177",43,51,59,40,44,45
"COG1178",159,150,122,159,146,121
"COG1179",0,2,1,0,1,4
"COG1180",0,1,0,1,1,0
"COG1181",80,61,65,77,62,74
"COG1182",14,12,13,12,7,6
"COG1183",64,34,44,46,48,34
"COG1184",0,0,0,0,0,2
"COG1185",156,140,145,176,164,147
"COG1186",73,74,76,72,87,80
"COG1187",38,54,44,46,42,41
"COG1188",0,9,10,0,2,6
"COG1189",3,16,12,5,7,17
"COG1190",43,74,43,86,49,61
"COG1191",5,28,10,3,5,4
"COG1192",81,59,72,75,73,68
"COG1193",12,42,14,10,20,41
"COG1194",82,80,67,102,70,57
"COG1195",36,54,53,57,38,48
"COG1196",175,181,192,165,143,173
"COG1197",136,146,119,135,114,134
"COG1198",146,172,161,161,153,168
"COG1199",37,27,30,18,30,36
"COG1200",153,138,142,160,131,116
"COG1201",46,54,52,26,37,83
"COG1202",0,0,0,0,0,0
"COG1203",0,3,0,0,2,1
"COG1204",24,5,1,3,5,8
"COG1205",5,3,1,1,2,2
"COG1206",2,14,12,8,4,16
"COG1207",78,58,70,63,69,73
"COG1208",112,88,100,129,120,92
"COG1209",41,41,41,52,46,38
"COG1210",35,29,41,32,30,33
"COG1211",40,46,43,81,66,63
"COG1212",59,54,75,79,65,60
"COG1213",25,13,0,9,13,9
"COG1214",22,27,13,27,29,27
"COG1215",25,17,16,20,17,27
"COG1216",67,46,64,103,64,61
"COG1217",87,93,139,74,66,79
"COG1218",49,65,51,49,54,44
"COG1219",89,81,90,90,67,85
"COG1220",76,43,59,45,53,56
"COG1221",1,3,7,0,1,1
"COG1222",12,1,1,1,2,6
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",61,61,41,34,34,37
"COG1226",45,77,75,57,48,76
"COG1227",0,1,2,1,0,1
"COG1228",155,84,46,149,114,71
"COG1229",3,2,5,2,2,3
"COG1230",4,8,6,0,13,5
"COG1231",7,0,7,16,24,11
"COG1232",37,6,9,42,27,8
"COG1233",131,172,155,140,146,173
"COG1234",49,54,23,47,37,44
"COG1235",39,57,63,45,52,38
"COG1236",11,19,26,9,14,38
"COG1237",8,1,5,4,4,0
"COG1238",35,37,46,27,27,34
"COG1239",11,36,32,18,23,60
"COG1240",1,15,7,2,7,18
"COG1241",14,0,1,6,9,5
"COG1242",0,1,0,0,1,1
"COG1243",10,4,2,4,1,1
"COG1244",7,1,0,0,2,1
"COG1245",5,2,0,7,10,3
"COG1246",0,1,3,0,1,4
"COG1247",2,4,1,5,4,2
"COG1249",164,171,171,141,132,199
"COG1250",189,151,136,167,188,161
"COG1251",1,2,1,0,6,3
"COG1252",27,50,58,27,31,70
"COG1253",39,77,47,66,61,66
"COG1254",2,1,3,1,3,0
"COG1255",0,0,0,0,0,0
"COG1256",8,17,36,8,11,16
"COG1257",15,12,18,12,15,12
"COG1258",12,1,0,8,9,1
"COG1259",4,16,3,8,7,8
"COG1260",23,5,0,21,12,3
"COG1261",1,1,6,1,1,3
"COG1262",34,61,84,62,41,55
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",12,29,19,5,16,30
"COG1267",28,26,25,30,18,8
"COG1268",31,36,30,27,30,24
"COG1269",7,4,2,7,7,4
"COG1270",2,14,11,1,7,17
"COG1271",1,0,0,0,8,11
"COG1272",7,4,6,14,9,4
"COG1273",0,0,0,0,0,0
"COG1274",2,2,1,3,9,1
"COG1275",0,0,1,0,0,0
"COG1276",1,1,2,0,1,1
"COG1277",5,18,12,7,20,10
"COG1278",36,29,45,26,27,25
"COG1279",26,19,17,17,24,14
"COG1280",76,81,90,88,79,54
"COG1281",1,18,15,5,8,27
"COG1282",109,82,80,113,79,95
"COG1283",34,3,3,27,24,17
"COG1284",0,1,1,0,1,3
"COG1285",0,0,0,0,0,2
"COG1286",6,8,4,4,3,6
"COG1287",44,2,2,18,14,13
"COG1288",0,1,0,0,0,0
"COG1289",2,1,0,1,0,2
"COG1290",60,41,56,90,94,108
"COG1291",14,10,13,11,14,9
"COG1292",15,42,33,18,21,31
"COG1293",15,21,19,7,22,28
"COG1294",0,2,0,0,2,1
"COG1295",1,10,9,13,11,13
"COG1296",27,13,25,13,15,13
"COG1297",23,3,4,23,18,9
"COG1298",8,23,26,10,13,19
"COG1299",0,1,1,0,0,1
"COG1300",0,0,0,0,0,1
"COG1301",36,23,31,44,44,31
"COG1302",0,0,1,0,0,0
"COG1303",2,1,0,2,2,0
"COG1304",98,64,138,95,116,84
"COG1305",6,30,19,6,17,49
"COG1306",15,8,1,20,15,2
"COG1307",2,2,1,2,5,1
"COG1308",0,1,0,0,0,0
"COG1309",27,29,36,36,30,32
"COG1310",2,5,4,1,4,14
"COG1311",9,0,0,0,2,3
"COG1312",6,5,5,8,7,7
"COG1313",1,0,0,0,0,0
"COG1314",2,1,2,1,2,5
"COG1315",0,0,1,0,0,0
"COG1316",15,20,8,12,20,8
"COG1317",0,2,2,3,1,2
"COG1319",16,35,29,31,31,16
"COG1320",1,3,1,0,0,0
"COG1321",20,10,4,24,18,11
"COG1322",87,72,70,100,92,77
"COG1324",10,7,4,6,10,5
"COG1325",0,0,0,0,0,0
"COG1326",1,0,0,2,0,3
"COG1327",30,44,18,23,30,28
"COG1328",0,0,0,0,2,0
"COG1329",22,17,23,47,29,28
"COG1330",2,42,22,0,17,36
"COG1331",37,37,36,52,46,39
"COG1333",0,11,6,0,4,28
"COG1334",0,0,0,0,1,0
"COG1335",11,22,17,14,20,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,13,7,2,6,11
"COG1339",1,0,0,0,3,1
"COG1340",6,1,0,0,1,5
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",17,47,84,14,31,64
"COG1345",7,10,21,2,5,14
"COG1346",1,1,2,0,2,1
"COG1347",17,18,13,16,16,6
"COG1348",0,15,9,2,7,16
"COG1349",0,2,5,0,1,2
"COG1350",28,15,11,19,26,9
"COG1351",55,51,50,74,87,65
"COG1352",4,5,7,2,6,5
"COG1353",0,0,0,0,0,0
"COG1354",52,44,59,52,45,49
"COG1355",1,0,0,0,2,2
"COG1356",0,0,0,0,0,0
"COG1357",15,43,42,16,28,59
"COG1358",0,0,0,2,2,1
"COG1359",2,5,6,2,3,2
"COG1360",22,30,28,15,30,23
"COG1361",0,0,0,0,1,0
"COG1362",3,5,9,3,4,4
"COG1363",9,16,4,9,12,19
"COG1364",66,76,59,63,66,83
"COG1366",4,17,3,3,3,4
"COG1367",0,0,0,0,0,0
"COG1368",10,8,4,7,17,10
"COG1369",0,0,0,0,0,0
"COG1370",11,1,0,2,4,5
"COG1371",0,0,1,0,0,0
"COG1372",12,43,33,24,28,61
"COG1373",0,0,3,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",4,33,9,4,4,5
"COG1377",1,10,24,4,2,14
"COG1378",5,1,0,6,3,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,2,0
"COG1381",34,46,51,32,32,50
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,1
"COG1384",83,75,79,49,42,38
"COG1385",51,74,58,66,56,48
"COG1386",48,44,35,51,39,50
"COG1387",6,4,5,2,6,5
"COG1388",6,7,12,1,4,4
"COG1389",6,3,0,6,7,5
"COG1390",3,0,1,3,2,0
"COG1391",8,19,38,9,6,14
"COG1392",10,4,2,3,6,8
"COG1393",5,17,4,4,9,10
"COG1394",2,2,0,2,2,2
"COG1395",0,0,0,0,0,0
"COG1396",49,46,58,56,36,54
"COG1397",0,1,1,0,2,2
"COG1398",15,28,19,10,22,26
"COG1399",5,11,9,4,7,5
"COG1400",0,0,0,0,0,0
"COG1401",14,2,2,8,5,2
"COG1402",3,26,18,3,12,17
"COG1403",45,39,41,53,54,37
"COG1404",270,62,70,125,159,92
"COG1405",8,1,3,22,15,5
"COG1406",0,0,0,0,1,0
"COG1407",5,12,14,1,4,11
"COG1408",15,8,10,29,7,15
"COG1409",13,32,31,30,33,39
"COG1410",38,71,48,37,56,93
"COG1411",0,2,2,1,1,2
"COG1412",1,0,0,0,0,0
"COG1413",8,33,16,7,18,33
"COG1414",5,13,20,8,7,16
"COG1415",0,0,0,1,1,0
"COG1416",0,1,2,0,0,1
"COG1418",3,5,3,5,7,2
"COG1419",4,5,11,1,4,6
"COG1420",7,18,23,10,12,10
"COG1422",2,0,0,1,2,2
"COG1423",0,0,0,0,0,0
"COG1426",9,9,15,2,3,4
"COG1427",2,2,1,2,3,1
"COG1428",12,7,13,33,26,22
"COG1429",11,111,94,7,37,155
"COG1430",10,10,16,8,13,14
"COG1431",0,0,0,1,1,0
"COG1432",2,3,2,6,2,6
"COG1433",0,0,0,0,0,0
"COG1434",8,26,25,6,11,8
"COG1435",23,16,6,21,28,19
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",4,2,1,7,3,3
"COG1439",5,1,0,0,1,2
"COG1440",0,0,0,0,0,0
"COG1441",1,0,3,4,1,1
"COG1442",4,4,3,6,9,2
"COG1443",4,5,4,6,5,6
"COG1444",0,0,3,0,2,2
"COG1445",0,0,1,2,0,0
"COG1446",20,23,6,29,21,12
"COG1448",4,8,11,1,7,9
"COG1449",37,17,0,36,7,3
"COG1450",25,33,28,27,37,18
"COG1451",6,7,11,5,3,5
"COG1452",113,86,113,80,63,65
"COG1453",1,16,5,0,8,36
"COG1454",90,66,87,64,78,84
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,2,1,0,0
"COG1459",42,29,39,38,37,53
"COG1460",0,0,0,0,0,0
"COG1461",7,0,1,7,15,0
"COG1462",2,7,8,6,5,15
"COG1463",3,12,16,4,12,16
"COG1464",0,0,0,0,1,0
"COG1465",5,0,0,1,3,3
"COG1466",55,46,75,62,54,57
"COG1467",7,0,0,3,5,2
"COG1468",0,0,0,0,0,0
"COG1469",2,4,7,7,4,5
"COG1470",0,0,0,0,0,0
"COG1471",7,0,0,1,0,1
"COG1472",135,135,123,157,121,101
"COG1473",102,110,79,112,83,54
"COG1474",17,3,0,7,6,7
"COG1475",50,48,46,85,65,68
"COG1476",4,4,1,2,0,2
"COG1477",25,21,19,26,21,20
"COG1478",10,11,6,14,7,8
"COG1479",10,3,0,5,6,10
"COG1480",27,29,24,24,36,19
"COG1481",0,0,0,0,0,1
"COG1482",4,6,4,7,3,3
"COG1483",1,1,0,3,1,0
"COG1484",1,3,5,1,7,5
"COG1485",58,34,58,33,29,37
"COG1486",12,13,22,4,27,15
"COG1487",0,1,0,0,0,1
"COG1488",9,12,16,21,11,11
"COG1489",24,29,27,31,24,34
"COG1490",15,12,9,19,15,6
"COG1491",4,2,0,1,1,1
"COG1492",4,18,17,2,3,26
"COG1493",3,3,4,0,4,0
"COG1494",35,36,29,37,38,42
"COG1495",20,12,15,10,12,17
"COG1496",30,31,26,38,39,39
"COG1497",0,0,0,0,0,0
"COG1498",4,0,0,1,3,3
"COG1499",4,0,0,2,1,2
"COG1500",7,0,0,1,5,0
"COG1501",1,6,3,1,4,8
"COG1502",5,6,4,3,9,5
"COG1503",5,1,0,1,4,1
"COG1504",0,0,0,0,0,0
"COG1505",39,23,18,31,28,18
"COG1506",151,102,51,214,152,94
"COG1507",9,3,0,13,0,1
"COG1508",33,30,38,48,30,29
"COG1509",4,3,5,2,1,3
"COG1510",0,2,1,0,1,0
"COG1511",0,0,0,0,0,2
"COG1512",0,9,1,0,0,3
"COG1513",0,2,3,0,2,0
"COG1514",2,2,1,2,4,0
"COG1515",2,0,0,1,1,1
"COG1516",0,0,0,0,2,5
"COG1518",0,1,1,0,2,2
"COG1519",74,63,90,89,69,65
"COG1520",72,46,70,60,90,50
"COG1521",48,43,32,41,31,38
"COG1522",33,28,35,31,20,26
"COG1523",9,33,26,6,19,32
"COG1524",50,27,16,43,38,18
"COG1525",37,25,37,18,30,12
"COG1526",8,23,21,3,23,17
"COG1527",5,0,0,3,3,3
"COG1528",0,4,1,0,1,1
"COG1529",68,150,132,91,159,109
"COG1530",126,136,128,124,125,108
"COG1533",7,11,2,4,12,15
"COG1534",0,1,3,0,0,0
"COG1535",0,0,1,0,0,0
"COG1536",16,10,29,14,17,17
"COG1537",1,0,0,2,6,5
"COG1538",76,70,90,131,106,132
"COG1539",26,28,30,34,28,21
"COG1540",31,20,27,28,34,31
"COG1541",8,11,6,8,14,12
"COG1543",0,9,6,0,7,13
"COG1544",2,16,6,1,8,10
"COG1545",10,9,3,21,17,8
"COG1546",59,44,31,50,50,35
"COG1547",1,3,1,4,4,7
"COG1548",1,2,5,4,1,0
"COG1549",14,0,0,2,3,1
"COG1550",0,0,0,0,0,0
"COG1551",2,2,4,0,1,1
"COG1552",0,0,0,0,1,0
"COG1553",0,1,3,0,1,1
"COG1554",2,3,0,3,2,4
"COG1555",1,7,7,0,1,3
"COG1556",0,0,0,0,0,1
"COG1558",2,5,5,1,1,11
"COG1559",33,31,36,51,36,21
"COG1560",71,60,70,95,68,54
"COG1561",18,20,12,25,15,12
"COG1562",56,68,51,68,46,64
"COG1563",0,0,0,0,0,1
"COG1564",17,3,2,20,12,4
"COG1565",55,57,62,55,62,51
"COG1566",1,1,7,2,4,5
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",29,44,48,24,28,17
"COG1571",9,0,0,2,2,1
"COG1572",8,2,0,4,2,0
"COG1573",85,64,69,75,73,55
"COG1574",28,32,24,33,44,20
"COG1575",33,22,8,37,34,22
"COG1576",12,15,14,11,10,11
"COG1577",5,1,1,3,4,4
"COG1578",1,0,0,0,2,0
"COG1579",10,5,1,12,10,2
"COG1580",0,2,1,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",28,27,32,31,36,48
"COG1587",36,40,35,43,29,47
"COG1588",0,0,0,0,0,0
"COG1589",6,14,21,9,15,16
"COG1590",0,0,0,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",1,13,17,1,3,5
"COG1593",80,93,149,89,109,154
"COG1594",7,0,1,4,3,2
"COG1595",28,38,26,46,35,39
"COG1596",38,26,20,47,26,39
"COG1597",15,44,28,18,23,5
"COG1598",0,0,0,0,0,0
"COG1599",8,0,0,7,3,3
"COG1600",16,29,23,38,43,30
"COG1601",3,2,0,2,0,2
"COG1602",0,0,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",8,10,19,26,15,19
"COG1606",2,12,3,3,10,13
"COG1607",8,10,7,3,4,13
"COG1608",4,3,0,3,2,0
"COG1609",22,40,42,25,22,21
"COG1610",40,39,28,35,26,22
"COG1611",22,32,34,27,22,25
"COG1612",75,76,83,81,72,71
"COG1613",0,0,0,0,0,0
"COG1615",39,49,11,49,26,6
"COG1617",0,0,0,0,0,0
"COG1618",6,1,0,2,1,0
"COG1619",9,23,9,3,13,17
"COG1620",2,4,1,1,5,0
"COG1621",0,2,10,2,10,8
"COG1622",80,68,70,76,69,75
"COG1623",12,8,2,16,7,5
"COG1624",6,14,11,14,12,12
"COG1625",3,14,8,8,5,20
"COG1626",2,0,0,1,5,2
"COG1628",0,0,0,0,0,0
"COG1629",503,459,528,513,606,452
"COG1630",0,0,0,0,0,0
"COG1631",1,0,0,0,1,1
"COG1632",2,1,0,1,1,1
"COG1633",2,0,1,1,0,0
"COG1634",3,2,0,4,1,0
"COG1635",0,0,0,0,0,0
"COG1636",6,8,6,7,5,5
"COG1637",0,1,0,3,2,1
"COG1638",62,77,94,74,75,90
"COG1639",2,1,1,1,9,6
"COG1640",27,27,6,23,23,26
"COG1641",4,16,12,10,12,14
"COG1643",9,47,44,3,13,44
"COG1644",2,2,1,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",5,1,0,1,2,5
"COG1647",1,1,0,0,1,0
"COG1648",1,2,5,4,4,7
"COG1649",11,12,6,16,8,1
"COG1650",1,0,0,2,6,1
"COG1651",44,44,56,33,45,31
"COG1652",2,4,8,2,2,5
"COG1653",134,162,182,144,115,154
"COG1654",2,2,2,2,3,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,4,1,1,6,3
"COG1658",1,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",14,11,10,20,5,15
"COG1661",5,10,3,2,9,7
"COG1662",0,2,5,0,0,0
"COG1663",45,45,69,54,64,37
"COG1664",6,8,12,11,12,12
"COG1665",0,0,0,0,1,0
"COG1666",18,13,14,22,19,18
"COG1668",12,5,5,30,9,3
"COG1669",0,0,0,0,0,1
"COG1670",8,29,26,14,22,12
"COG1671",1,3,6,0,5,2
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",146,110,108,153,163,108
"COG1675",0,0,0,0,0,0
"COG1676",2,0,0,1,1,1
"COG1677",2,1,4,1,2,9
"COG1678",16,13,28,14,29,16
"COG1679",10,1,0,9,7,5
"COG1680",142,149,134,178,189,170
"COG1681",0,0,0,0,0,0
"COG1682",8,8,7,10,6,5
"COG1683",1,1,0,1,0,2
"COG1684",3,7,13,2,5,12
"COG1685",2,1,0,1,0,2
"COG1686",65,52,80,62,59,55
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,0,0,6,3,3
"COG1691",2,8,4,1,4,4
"COG1692",29,37,41,39,27,18
"COG1694",30,44,49,46,77,43
"COG1695",1,5,5,2,2,4
"COG1696",8,14,11,8,9,6
"COG1697",8,2,0,2,3,3
"COG1698",0,1,0,0,0,2
"COG1699",0,2,0,0,1,1
"COG1700",0,0,0,0,0,0
"COG1701",9,2,0,1,7,1
"COG1702",86,80,98,112,124,85
"COG1703",30,28,14,23,33,24
"COG1704",2,2,2,1,2,2
"COG1705",5,11,3,3,3,5
"COG1706",4,12,16,0,6,12
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",1,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",2,1,4,0,2,2
"COG1713",2,1,0,0,0,0
"COG1714",7,2,8,8,4,5
"COG1715",0,0,1,0,0,0
"COG1716",3,5,1,4,4,2
"COG1717",2,0,0,1,1,4
"COG1718",7,1,0,1,1,3
"COG1719",0,0,0,0,0,0
"COG1720",1,2,0,1,0,1
"COG1721",23,33,20,33,29,29
"COG1722",2,1,7,3,3,6
"COG1723",0,0,0,0,1,3
"COG1724",0,0,0,0,0,0
"COG1725",2,8,4,1,3,16
"COG1726",27,24,24,33,31,26
"COG1727",0,0,0,1,3,0
"COG1729",42,36,46,37,35,39
"COG1730",0,0,0,0,1,0
"COG1732",0,0,5,0,0,4
