"","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0776",41,44,44,43,44,45
"COG0777",81,59,65,74,69,51
"COG0778",80,59,61,35,54,57
"COG0779",22,15,22,14,11,14
"COG0780",14,12,16,26,22,11
"COG0781",41,45,26,27,24,27
"COG0782",24,30,33,30,22,17
"COG0783",1,2,1,1,3,2
"COG0784",25,60,29,32,36,18
"COG0785",26,37,36,41,38,36
"COG0786",33,6,13,33,15,0
"COG0787",72,43,59,55,37,51
"COG0788",27,16,14,21,14,5
"COG0789",14,21,27,31,32,58
"COG0790",17,22,27,17,19,9
"COG0791",46,48,40,45,42,37
"COG0792",0,1,1,2,2,1
"COG0793",176,118,126,125,128,110
"COG0794",41,58,62,58,44,47
"COG0795",121,109,126,108,89,106
"COG0796",15,18,14,22,13,6
"COG0797",11,14,9,6,18,8
"COG0798",2,15,5,1,2,1
"COG0799",26,19,20,26,29,28
"COG0800",26,21,19,22,19,12
"COG0801",34,50,41,31,37,51
"COG0802",39,43,30,37,38,36
"COG0803",63,33,21,64,42,19
"COG0804",52,39,39,82,47,3
"COG0805",56,60,55,62,50,56
"COG0806",33,24,29,24,22,13
"COG0807",104,100,96,91,95,70
"COG0809",67,42,41,70,55,32
"COG0810",33,27,30,15,21,24
"COG0811",87,76,91,59,72,68
"COG0812",80,58,52,69,72,76
"COG0813",5,1,2,2,1,13
"COG0814",0,0,1,0,0,0
"COG0815",118,89,115,135,87,147
"COG0816",32,38,34,27,32,28
"COG0817",19,15,12,21,13,10
"COG0818",11,10,7,5,2,1
"COG0819",16,0,7,18,8,1
"COG0820",63,54,64,40,52,26
"COG0821",87,73,89,95,87,85
"COG0822",23,33,22,14,16,24
"COG0823",75,79,95,78,96,83
"COG0824",52,77,65,60,73,68
"COG0825",72,64,75,78,76,58
"COG0826",1,23,5,2,3,2
"COG0827",1,1,3,1,1,38
"COG0828",8,16,12,17,11,10
"COG0829",24,23,19,26,23,1
"COG0830",25,13,12,21,18,1
"COG0831",6,5,8,8,2,0
"COG0832",16,4,4,10,11,2
"COG0833",0,0,0,0,0,0
"COG0834",63,65,51,79,102,143
"COG0835",2,0,2,4,2,0
"COG0836",33,28,23,52,44,54
"COG0837",47,22,30,34,27,3
"COG0838",25,29,28,22,19,31
"COG0839",28,31,28,37,53,34
"COG0840",13,27,11,17,13,4
"COG0841",233,301,297,234,270,277
"COG0842",59,68,79,87,62,75
"COG0843",189,156,132,100,97,100
"COG0845",175,147,155,152,139,107
"COG0846",20,13,19,16,12,2
"COG0847",53,65,70,57,53,63
"COG0848",24,28,33,21,28,28
"COG0849",54,48,53,40,29,27
"COG0850",4,2,9,12,7,0
"COG0851",5,4,2,6,3,0
"COG0852",40,32,40,27,29,37
"COG0853",8,7,3,3,4,5
"COG0854",47,36,40,47,43,38
"COG0855",46,134,87,75,54,9
"COG0856",1,0,0,2,1,0
"COG0857",26,9,20,26,14,0
"COG0858",20,28,22,16,25,20
"COG0859",82,116,92,90,103,120
"COG0860",39,33,40,45,16,33
"COG0861",42,43,37,66,47,38
"COG0863",84,71,84,91,148,108
"COG0864",0,0,0,0,0,0
"COG1001",5,1,3,0,4,8
"COG1002",7,2,6,6,6,5
"COG1003",152,150,153,199,227,134
"COG1004",102,95,101,91,124,133
"COG1005",58,53,61,57,60,70
"COG1006",2,4,0,2,1,0
"COG1007",94,99,92,113,121,132
"COG1008",153,126,83,150,163,133
"COG1009",137,143,114,142,143,179
"COG1010",53,26,22,28,20,3
"COG1011",65,81,65,77,70,65
"COG1012",419,501,508,425,519,584
"COG1013",19,17,8,15,17,27
"COG1014",36,73,36,57,52,59
"COG1015",5,3,5,4,9,29
"COG1017",0,0,0,0,0,0
"COG1018",21,14,12,19,10,25
"COG1019",0,0,0,0,3,2
"COG1020",7,6,9,6,4,1
"COG1021",1,1,1,0,0,0
"COG1022",115,133,129,142,141,166
"COG1023",0,4,1,1,4,11
"COG1024",346,325,373,309,303,220
"COG1025",4,8,6,5,12,5
"COG1026",28,24,21,16,13,13
"COG1027",0,0,0,0,0,2
"COG1028",814,823,833,776,724,730
"COG1029",0,2,2,4,1,8
"COG1030",8,5,6,6,6,1
"COG1031",4,1,5,1,2,0
"COG1032",34,105,61,60,72,45
"COG1033",168,139,177,108,175,183
"COG1034",73,70,76,64,82,157
"COG1035",1,8,2,1,6,3
"COG1036",0,0,2,4,0,0
"COG1038",21,14,23,12,28,11
"COG1039",0,1,0,1,0,0
"COG1040",0,3,4,0,0,0
"COG1041",5,0,1,0,4,0
"COG1042",15,23,31,20,12,8
"COG1043",42,61,48,47,50,48
"COG1044",70,58,87,73,70,49
"COG1045",40,40,32,32,46,32
"COG1047",6,5,15,2,7,10
"COG1048",109,107,135,112,116,167
"COG1049",135,80,88,106,93,42
"COG1051",13,12,8,15,15,21
"COG1052",63,78,81,70,72,78
"COG1053",183,190,193,201,204,216
"COG1054",68,71,76,62,64,59
"COG1055",20,26,7,14,26,14
"COG1056",2,1,1,0,3,1
"COG1057",36,46,49,39,42,48
"COG1058",53,44,48,74,72,67
"COG1059",0,0,0,1,0,0
"COG1060",28,31,16,22,37,35
"COG1061",83,67,77,50,98,103
"COG1062",14,24,24,16,20,9
"COG1063",42,51,52,51,66,97
"COG1064",20,42,29,21,20,29
"COG1066",41,37,50,32,34,30
"COG1067",4,4,4,3,9,1
"COG1069",1,1,2,0,0,1
"COG1070",69,53,76,62,42,15
"COG1071",78,89,81,70,72,82
"COG1072",2,4,5,1,3,2
"COG1073",57,46,70,61,58,64
"COG1074",59,92,69,109,87,29
"COG1075",37,16,9,13,14,2
"COG1076",7,11,9,18,17,11
"COG1077",57,40,55,96,79,83
"COG1078",42,15,16,18,21,14
"COG1079",28,55,38,37,43,50
"COG1080",10,15,10,14,28,46
"COG1082",38,85,53,29,32,22
"COG1083",35,22,32,29,25,28
"COG1084",2,1,2,2,1,0
"COG1085",2,4,9,3,0,2
"COG1086",59,56,45,68,65,47
"COG1087",37,48,43,43,38,44
"COG1088",52,52,55,53,70,85
"COG1089",62,52,55,74,84,97
"COG1090",42,32,21,37,43,23
"COG1091",24,36,35,37,20,41
"COG1092",5,6,17,6,2,7
"COG1093",3,0,2,4,3,1
"COG1094",2,0,2,1,4,2
"COG1095",1,0,0,2,3,0
"COG1096",2,0,0,0,0,1
"COG1097",0,0,1,1,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,1,2,0
"COG1100",82,40,41,90,52,19
"COG1101",0,0,1,0,0,2
"COG1102",1,0,3,1,2,1
"COG1104",88,66,60,93,68,60
"COG1105",1,1,0,0,0,0
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",74,60,46,70,58,48
"COG1109",189,215,191,233,205,205
"COG1111",3,1,1,0,3,2
"COG1112",27,18,22,18,31,15
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",41,65,50,30,38,51
"COG1116",13,22,31,22,27,7
"COG1117",22,50,45,36,40,21
"COG1118",0,0,1,0,3,2
"COG1119",17,17,7,15,16,3
"COG1120",15,2,12,3,4,0
"COG1121",74,74,63,72,67,34
"COG1122",43,23,22,44,29,31
"COG1123",88,107,96,121,100,54
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,1,0
"COG1126",73,34,39,42,50,43
"COG1127",35,21,21,27,19,10
"COG1129",27,32,45,44,61,48
"COG1131",115,131,125,91,113,73
"COG1132",423,346,359,417,348,329
"COG1133",20,24,32,36,31,39
"COG1134",10,9,12,7,2,2
"COG1135",0,1,0,0,0,0
"COG1136",83,93,112,105,81,84
"COG1137",44,63,66,62,42,63
"COG1138",86,96,125,117,116,153
"COG1139",0,3,0,0,3,0
"COG1140",0,2,0,0,0,0
"COG1141",9,2,5,11,3,0
"COG1142",22,9,18,29,17,1
"COG1143",39,36,28,35,31,37
"COG1144",0,0,0,0,0,0
"COG1145",23,12,18,10,9,6
"COG1146",36,28,39,27,22,26
"COG1148",0,0,0,0,0,0
"COG1150",0,0,1,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",153,127,115,156,103,116
"COG1155",7,3,2,1,6,1
"COG1156",7,0,1,0,3,2
"COG1157",11,13,9,7,11,0
"COG1158",71,76,109,81,94,90
"COG1159",45,41,42,32,39,28
"COG1160",85,59,65,52,53,59
"COG1161",16,8,13,4,4,1
"COG1162",34,36,18,24,21,14
"COG1163",1,3,1,1,4,2
"COG1164",22,49,20,17,28,10
"COG1165",43,21,35,58,26,7
"COG1166",50,30,34,76,46,0
"COG1167",21,18,25,25,26,15
"COG1168",9,8,7,8,12,1
"COG1169",35,15,18,52,35,5
"COG1171",95,100,124,73,50,58
"COG1172",57,67,69,52,64,50
"COG1173",80,94,81,110,73,90
"COG1174",0,2,0,2,0,0
"COG1175",107,155,128,112,141,123
"COG1176",46,58,56,64,49,49
"COG1177",43,48,45,42,56,41
"COG1178",164,134,138,141,139,139
"COG1179",1,1,1,0,1,3
"COG1180",0,1,2,1,2,0
"COG1181",63,63,62,67,57,59
"COG1182",11,10,5,4,11,20
"COG1183",30,47,38,34,44,62
"COG1184",0,0,0,0,0,0
"COG1185",143,153,122,142,156,165
"COG1186",86,77,84,92,87,93
"COG1187",52,55,50,24,35,37
"COG1188",3,4,1,3,4,1
"COG1189",24,15,14,23,26,1
"COG1190",73,53,62,74,66,53
"COG1191",6,17,12,4,6,1
"COG1192",71,63,74,78,69,81
"COG1193",62,29,21,86,60,8
"COG1194",60,80,66,52,62,85
"COG1195",79,61,67,45,46,27
"COG1196",172,183,186,232,202,166
"COG1197",187,167,135,167,142,80
"COG1198",151,155,156,168,152,115
"COG1199",32,35,29,45,50,23
"COG1200",116,180,145,168,145,164
"COG1201",92,69,46,103,71,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,0
"COG1204",7,0,3,1,13,4
"COG1205",3,4,4,4,0,4
"COG1206",37,10,19,44,20,3
"COG1207",76,55,86,84,72,90
"COG1208",95,90,78,112,106,118
"COG1209",35,31,47,40,61,50
"COG1210",28,32,43,39,36,44
"COG1211",61,50,59,53,42,80
"COG1212",53,58,64,50,55,58
"COG1213",12,8,7,15,20,10
"COG1214",31,27,25,17,28,25
"COG1215",45,23,25,38,34,27
"COG1216",19,36,49,55,57,53
"COG1217",94,90,112,111,103,179
"COG1218",48,49,47,48,54,37
"COG1219",90,79,102,104,105,106
"COG1220",45,44,60,46,56,58
"COG1221",2,7,0,1,1,1
"COG1222",2,0,1,1,5,0
"COG1223",0,0,0,0,0,0
"COG1224",1,0,0,0,0,0
"COG1225",63,52,61,57,59,35
"COG1226",72,80,52,61,76,29
"COG1227",1,5,3,0,1,1
"COG1228",76,105,71,44,77,68
"COG1229",2,3,1,7,2,2
"COG1230",3,5,5,0,6,0
"COG1231",10,5,5,1,6,12
"COG1232",9,10,13,16,19,12
"COG1233",187,205,177,245,182,110
"COG1234",56,47,39,48,32,41
"COG1235",42,52,43,34,44,45
"COG1236",31,28,27,45,31,10
"COG1237",8,6,8,0,2,1
"COG1238",28,36,23,20,32,32
"COG1239",74,37,46,60,59,6
"COG1240",17,13,3,28,16,0
"COG1241",7,5,5,2,11,8
"COG1242",2,1,0,0,1,0
"COG1243",0,0,2,3,6,43
"COG1244",5,0,2,1,4,0
"COG1245",7,1,5,5,4,4
"COG1246",0,3,7,0,1,6
"COG1247",1,6,1,1,7,3
"COG1249",187,165,163,181,198,136
"COG1250",147,161,150,113,138,144
"COG1251",0,4,2,1,2,1
"COG1252",40,40,33,119,87,6
"COG1253",87,79,74,78,77,54
"COG1254",1,3,0,2,0,3
"COG1255",0,0,0,0,0,0
"COG1256",19,18,20,8,10,0
"COG1257",12,24,12,7,14,10
"COG1258",3,4,0,2,5,1
"COG1259",10,16,8,3,7,14
"COG1260",8,14,4,8,10,24
"COG1261",2,1,1,0,0,0
"COG1262",33,70,65,41,43,26
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",19,21,42,42,30,6
"COG1267",19,16,26,12,15,11
"COG1268",27,29,21,29,25,37
"COG1269",1,4,1,0,7,3
"COG1270",29,10,17,31,16,5
"COG1271",1,3,2,1,0,1
"COG1272",3,6,8,1,0,13
"COG1273",0,0,0,0,0,0
"COG1274",2,1,0,1,2,1
"COG1275",0,0,0,0,0,0
"COG1276",0,3,1,1,1,0
"COG1277",8,17,5,10,15,7
"COG1278",20,29,25,25,26,46
"COG1279",8,18,21,14,10,22
"COG1280",57,70,75,47,56,90
"COG1281",26,12,18,14,14,1
"COG1282",112,75,99,114,101,79
"COG1283",11,11,6,5,21,25
"COG1284",0,1,1,1,0,0
"COG1285",1,0,0,0,1,1
"COG1286",3,5,10,3,9,5
"COG1287",17,6,6,4,23,2
"COG1288",0,2,1,0,1,1
"COG1289",1,2,0,0,2,1
"COG1290",100,71,103,96,108,75
"COG1291",8,10,5,5,11,6
"COG1292",55,34,32,16,16,16
"COG1293",41,32,26,47,25,20
"COG1294",0,2,2,1,2,7
"COG1295",28,11,13,19,8,3
"COG1296",15,26,19,12,15,33
"COG1297",12,4,6,7,4,3
"COG1298",18,14,22,22,20,4
"COG1299",0,0,1,0,0,2
"COG1300",0,2,0,0,0,0
"COG1301",36,30,32,21,31,34
"COG1302",1,0,0,0,0,0
"COG1303",1,0,0,0,0,0
"COG1304",83,66,102,89,89,73
"COG1305",27,31,25,46,31,6
"COG1306",6,12,3,4,11,23
"COG1307",3,0,0,0,2,0
"COG1308",0,0,0,0,0,1
"COG1309",25,34,33,26,28,20
"COG1310",6,12,6,3,6,1
"COG1311",5,3,1,1,3,2
"COG1312",7,6,14,3,7,1
"COG1313",0,0,0,0,0,0
"COG1314",3,3,1,2,4,3
"COG1315",1,1,1,4,1,0
"COG1316",3,25,2,1,12,14
"COG1317",4,1,1,0,2,0
"COG1319",23,25,15,18,25,4
"COG1320",2,0,3,1,0,0
"COG1321",14,9,6,8,8,20
"COG1322",67,67,75,72,73,95
"COG1324",3,7,7,4,5,1
"COG1325",0,0,0,0,0,3
"COG1326",2,1,1,1,1,0
"COG1327",37,29,26,23,29,28
"COG1328",1,1,0,0,1,2
"COG1329",24,30,31,24,36,44
"COG1330",43,46,29,88,53,0
"COG1331",26,34,37,29,27,33
"COG1333",29,11,7,31,17,8
"COG1334",0,0,0,0,0,0
"COG1335",19,27,14,26,14,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,11,9,5,8,3
"COG1339",2,0,1,0,2,2
"COG1340",1,0,2,1,3,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",46,44,46,56,57,12
"COG1345",11,13,9,16,9,2
"COG1346",1,0,1,0,0,11
"COG1347",13,14,18,11,13,6
"COG1348",28,22,19,32,16,3
"COG1349",5,2,5,3,2,6
"COG1350",14,12,6,9,19,36
"COG1351",85,54,55,75,111,92
"COG1352",1,4,2,7,2,2
"COG1353",0,0,0,0,0,0
"COG1354",63,67,46,61,50,70
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",68,49,41,70,55,21
"COG1358",1,0,1,1,0,0
"COG1359",0,2,3,5,3,1
"COG1360",20,30,34,21,26,6
"COG1361",0,0,0,0,0,2
"COG1362",1,4,1,2,4,1
"COG1363",6,17,15,12,9,13
"COG1364",71,63,74,92,81,66
"COG1366",8,8,3,2,8,3
"COG1367",0,0,0,0,0,0
"COG1368",13,9,4,6,6,7
"COG1369",0,0,0,0,0,0
"COG1370",6,0,3,1,8,0
"COG1371",0,0,0,0,0,0
"COG1372",64,36,45,76,54,63
"COG1373",0,1,1,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",2,22,3,3,1,3
"COG1377",7,8,5,6,7,2
"COG1378",3,3,1,2,2,2
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",39,43,39,49,51,36
"COG1382",0,0,0,0,0,0
"COG1383",2,1,0,1,0,0
"COG1384",57,61,87,43,61,40
"COG1385",56,69,56,74,67,50
"COG1386",37,49,52,46,45,43
"COG1387",4,2,5,2,7,1
"COG1388",6,12,10,3,5,7
"COG1389",6,1,5,2,9,3
"COG1390",1,0,1,1,1,3
"COG1391",8,17,10,15,10,7
"COG1392",4,5,1,7,12,0
"COG1393",7,5,10,12,11,12
"COG1394",1,1,1,1,2,0
"COG1395",0,0,0,0,0,0
"COG1396",39,48,35,28,25,30
"COG1397",0,0,3,1,2,7
"COG1398",40,22,22,33,37,13
"COG1399",3,10,3,1,3,4
"COG1400",0,0,0,0,0,0
"COG1401",8,0,3,5,3,3
"COG1402",20,15,17,24,19,2
"COG1403",41,36,40,45,56,50
"COG1404",133,60,104,72,151,52
"COG1405",8,3,2,1,5,54
"COG1406",0,1,0,0,0,0
"COG1407",14,20,7,24,15,3
"COG1408",7,18,12,4,8,4
"COG1409",23,23,16,21,27,18
"COG1410",101,78,59,120,88,38
"COG1411",0,0,1,1,0,3
"COG1412",0,0,0,0,0,0
"COG1413",28,41,26,28,30,4
"COG1414",12,11,13,8,7,26
"COG1415",0,2,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,6,3,1,3,6
"COG1419",1,3,7,4,2,0
"COG1420",12,22,10,13,12,9
"COG1422",1,0,0,1,0,1
"COG1423",0,0,0,0,0,0
"COG1426",1,3,5,6,3,1
"COG1427",4,2,2,2,4,0
"COG1428",13,16,21,10,22,30
"COG1429",223,87,101,224,142,8
"COG1430",18,13,9,13,32,7
"COG1431",0,0,0,0,0,0
"COG1432",1,1,4,0,2,3
"COG1433",0,0,0,0,0,0
"COG1434",9,18,10,15,15,9
"COG1435",12,23,12,9,20,75
"COG1436",1,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,3,2,4,2,8
"COG1439",1,1,0,1,4,1
"COG1440",0,0,0,0,0,0
"COG1441",0,1,1,1,0,0
"COG1442",2,4,4,3,2,29
"COG1443",6,7,1,1,5,6
"COG1444",1,0,1,0,0,0
"COG1445",1,1,3,0,0,0
"COG1446",12,18,20,10,11,3
"COG1448",8,7,14,2,6,0
"COG1449",9,9,7,16,20,9
"COG1450",32,17,25,18,20,13
"COG1451",24,3,9,3,7,7
"COG1452",69,72,85,84,78,80
"COG1453",57,20,21,62,34,1
"COG1454",59,64,93,61,56,90
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,3,0,0,0,0
"COG1459",44,35,44,41,45,35
"COG1460",0,0,0,0,0,0
"COG1461",4,4,1,0,5,0
"COG1462",9,7,6,4,11,14
"COG1463",22,8,3,19,20,3
"COG1464",1,0,0,1,0,0
"COG1465",0,0,1,1,3,0
"COG1466",66,50,71,46,64,46
"COG1467",3,0,2,1,4,3
"COG1468",0,0,1,0,0,0
"COG1469",6,3,3,2,5,7
"COG1470",0,0,0,0,0,0
"COG1471",4,0,2,0,0,1
"COG1472",64,92,95,71,77,128
"COG1473",111,73,100,89,91,87
"COG1474",10,4,4,5,10,4
"COG1475",54,59,77,59,85,82
"COG1476",5,2,6,3,3,18
"COG1477",16,16,28,12,16,19
"COG1478",5,8,8,7,5,16
"COG1479",4,1,2,1,4,4
"COG1480",53,31,26,56,37,26
"COG1481",0,0,0,0,0,0
"COG1482",5,4,1,0,1,3
"COG1483",2,1,0,0,1,0
"COG1484",2,1,3,1,3,0
"COG1485",45,40,47,56,33,65
"COG1486",13,13,7,23,15,1
"COG1487",1,0,0,0,1,0
"COG1488",15,23,10,7,6,8
"COG1489",23,36,25,43,36,30
"COG1490",13,16,6,9,3,13
"COG1491",1,0,0,0,1,1
"COG1492",42,20,25,48,17,3
"COG1493",1,3,2,0,4,1
"COG1494",33,16,22,50,45,36
"COG1495",9,11,15,13,15,6
"COG1496",45,36,45,49,41,52
"COG1497",0,0,0,0,0,0
"COG1498",2,0,2,0,4,1
"COG1499",2,2,1,2,5,0
"COG1500",2,1,3,1,1,0
"COG1501",1,3,6,1,3,0
"COG1502",6,11,2,2,4,0
"COG1503",1,1,0,1,8,3
"COG1504",0,0,0,0,0,0
"COG1505",28,19,27,5,9,6
"COG1506",86,134,109,123,103,77
"COG1507",1,3,2,0,2,7
"COG1508",37,46,34,24,29,33
"COG1509",4,2,1,2,6,4
"COG1510",0,1,2,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",2,5,1,0,0,0
"COG1513",3,7,3,0,2,0
"COG1514",3,1,1,4,2,0
"COG1515",1,0,0,0,0,0
"COG1516",0,4,2,1,0,1
"COG1518",0,1,0,0,0,0
"COG1519",67,67,63,53,68,84
"COG1520",54,53,65,52,65,77
"COG1521",45,41,29,32,37,25
"COG1522",15,12,25,17,22,31
"COG1523",66,41,32,70,34,2
"COG1524",20,31,10,21,10,31
"COG1525",23,23,23,30,19,28
"COG1526",18,21,31,14,26,35
"COG1527",1,1,0,1,4,1
"COG1528",16,5,8,10,7,4
"COG1529",53,121,75,77,102,25
"COG1530",141,149,123,109,114,156
"COG1533",7,8,6,12,6,0
"COG1534",0,1,1,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",17,11,17,14,17,1
"COG1537",1,0,0,1,3,2
"COG1538",130,99,104,102,105,132
"COG1539",23,32,37,26,21,35
"COG1540",10,22,30,27,19,40
"COG1541",15,17,10,17,14,3
"COG1543",21,15,11,43,13,0
"COG1544",24,14,10,16,16,4
"COG1545",5,9,8,7,5,4
"COG1546",64,44,41,60,50,43
"COG1547",8,2,5,14,5,0
"COG1548",0,2,4,3,1,2
"COG1549",2,1,3,2,6,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,3,1,0,1
"COG1552",1,0,0,0,0,10
"COG1553",0,0,2,0,0,1
"COG1554",1,9,3,3,5,8
"COG1555",0,5,2,0,2,1
"COG1556",0,0,0,0,1,0
"COG1558",1,5,1,3,2,3
"COG1559",27,19,31,22,21,30
"COG1560",63,91,65,47,58,84
"COG1561",17,23,15,10,14,21
"COG1562",53,75,51,59,60,52
"COG1563",0,1,0,0,0,0
"COG1564",7,8,1,6,9,11
"COG1565",57,52,57,72,66,79
"COG1566",7,6,3,6,3,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",46,40,53,45,25,33
"COG1571",6,1,1,2,8,1
"COG1572",3,1,0,2,8,0
"COG1573",38,33,37,51,54,83
"COG1574",15,29,23,13,17,15
"COG1575",50,22,24,36,31,52
"COG1576",25,13,22,20,16,12
"COG1577",3,0,2,0,7,2
"COG1578",0,0,0,0,0,0
"COG1579",8,8,2,3,3,2
"COG1580",0,0,0,1,2,0
"COG1581",1,0,2,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",28,27,29,30,41,41
"COG1587",38,45,24,51,40,39
"COG1588",0,0,0,0,0,0
"COG1589",12,15,15,17,8,2
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,13,7,4,14,18
"COG1593",107,102,137,106,93,71
"COG1594",1,2,3,1,4,42
"COG1595",28,44,38,28,33,41
"COG1596",47,26,29,44,30,26
"COG1597",15,37,16,8,23,22
"COG1598",0,0,0,0,0,0
"COG1599",3,0,0,2,4,4
"COG1600",49,41,34,41,32,28
"COG1601",1,0,1,1,2,0
"COG1602",0,0,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,15,21,20,8,15
"COG1606",16,7,7,21,9,0
"COG1607",2,6,5,1,8,5
"COG1608",7,0,2,3,2,0
"COG1609",33,43,41,20,25,22
"COG1610",31,38,31,24,26,36
"COG1611",37,36,29,31,17,15
"COG1612",78,63,56,56,50,54
"COG1613",0,0,0,0,0,2
"COG1615",11,39,10,11,18,55
"COG1617",0,0,0,0,0,0
"COG1618",2,0,0,0,2,0
"COG1619",24,24,10,23,11,0
"COG1620",6,4,2,2,0,0
"COG1621",5,4,9,3,7,0
"COG1622",55,53,52,81,79,75
"COG1623",6,2,1,5,9,20
"COG1624",32,16,11,16,12,6
"COG1625",34,8,11,51,24,0
"COG1626",1,0,0,1,2,0
"COG1628",0,0,0,0,0,0
"COG1629",597,454,586,364,379,348
"COG1630",0,0,0,0,0,2
"COG1631",1,0,0,0,0,0
"COG1632",3,1,0,1,2,1
"COG1633",0,1,1,0,3,0
"COG1634",1,1,0,0,4,2
"COG1635",0,0,0,0,0,0
"COG1636",7,4,9,0,2,4
"COG1637",0,0,1,0,1,0
"COG1638",69,77,79,70,66,38
"COG1639",1,5,1,2,2,0
"COG1640",46,27,23,43,26,25
"COG1641",24,20,7,31,20,5
"COG1643",13,38,22,11,14,16
"COG1644",1,0,0,0,2,13
"COG1645",0,0,0,0,0,0
"COG1646",2,0,5,2,5,0
"COG1647",0,0,0,0,0,2
"COG1648",1,4,6,3,3,10
"COG1649",4,17,4,2,6,3
"COG1650",4,2,2,1,2,0
"COG1651",42,48,46,24,26,26
"COG1652",4,10,13,10,5,2
"COG1653",111,168,164,132,152,142
"COG1654",5,3,3,2,0,10
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",1,5,0,2,1,0
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",9,19,7,13,7,17
"COG1661",6,9,8,22,16,2
"COG1662",0,1,0,0,0,0
"COG1663",27,33,33,45,53,63
"COG1664",7,6,8,5,12,6
"COG1665",0,0,0,0,0,0
"COG1666",19,31,16,13,22,23
"COG1668",7,7,10,6,5,4
"COG1669",0,0,0,0,0,0
"COG1670",8,26,12,11,12,42
"COG1671",2,3,2,0,1,0
"COG1672",1,0,0,0,0,0
"COG1673",0,0,1,0,0,0
"COG1674",90,127,122,94,115,139
"COG1675",0,1,0,0,1,2
"COG1676",1,0,0,0,0,0
"COG1677",2,3,3,3,2,0
"COG1678",21,18,27,13,12,9
"COG1679",5,8,8,5,6,3
"COG1680",152,148,197,119,119,103
"COG1681",0,0,0,0,0,0
"COG1682",9,4,5,4,11,3
"COG1683",0,1,1,0,1,0
"COG1684",6,5,4,4,5,1
"COG1685",1,0,2,2,0,3
"COG1686",69,60,74,56,54,96
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,0,2,5,4,1
"COG1691",17,14,11,4,3,2
"COG1692",16,32,26,23,31,21
"COG1694",53,52,49,35,58,33
"COG1695",0,3,2,1,2,3
"COG1696",9,10,3,4,2,5
"COG1697",3,2,2,1,3,0
"COG1698",0,0,1,0,1,0
"COG1699",0,0,2,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",3,1,1,0,2,1
"COG1702",100,110,103,100,137,180
"COG1703",23,36,21,8,27,9
"COG1704",0,5,2,1,5,0
"COG1705",4,10,9,1,4,1
"COG1706",8,8,10,8,13,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,1
"COG1712",1,4,1,3,2,0
"COG1713",0,0,0,0,0,0
"COG1714",3,10,5,7,3,3
"COG1715",5,2,1,2,2,0
"COG1716",1,3,1,1,5,6
"COG1717",2,1,0,0,1,0
"COG1718",1,0,1,1,2,1
"COG1719",0,0,0,0,0,0
"COG1720",0,2,0,0,0,0
"COG1721",21,30,15,9,29,15
"COG1722",5,1,4,2,1,3
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",18,8,15,13,7,1
"COG1726",37,15,32,15,20,22
"COG1727",1,1,2,1,2,0
"COG1729",27,35,28,32,39,46
"COG1730",0,2,0,0,0,0
