"","X125_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3"
"COG0777",59,62,55,74,25,42
"COG0778",88,77,71,48,46,73
"COG0779",15,14,13,13,12,10
"COG0780",13,19,16,7,20,9
"COG0781",33,21,23,20,11,17
"COG0782",33,34,33,16,20,22
"COG0783",0,0,4,0,25,1
"COG0784",51,68,93,42,983,75
"COG0785",34,19,41,25,6,22
"COG0786",9,3,4,13,1,2
"COG0787",43,31,27,37,24,30
"COG0788",10,13,14,17,22,22
"COG0789",44,42,41,35,131,30
"COG0790",20,44,52,22,45,50
"COG0791",40,31,13,34,2,16
"COG0792",2,5,2,0,8,5
"COG0793",123,125,119,162,130,129
"COG0794",54,40,52,49,30,43
"COG0795",117,77,79,124,69,86
"COG0796",17,13,18,9,1,24
"COG0797",3,6,12,8,20,6
"COG0798",0,2,8,7,23,4
"COG0799",27,23,22,30,6,14
"COG0800",9,14,10,13,36,8
"COG0801",34,30,20,36,26,23
"COG0802",31,27,19,42,18,25
"COG0803",33,17,30,35,4,13
"COG0804",14,31,11,45,11,34
"COG0805",54,47,52,70,29,71
"COG0806",18,22,13,23,10,17
"COG0807",92,68,64,82,58,45
"COG0809",44,52,41,35,21,30
"COG0810",20,27,23,16,62,7
"COG0811",84,70,59,86,113,71
"COG0812",65,57,40,75,20,47
"COG0813",4,0,3,1,2,0
"COG0814",1,1,0,2,3,0
"COG0815",108,97,55,129,44,66
"COG0816",22,16,22,33,8,22
"COG0817",18,14,17,9,20,18
"COG0818",5,6,4,10,19,1
"COG0819",2,3,7,5,3,3
"COG0820",24,32,31,51,24,23
"COG0821",103,57,88,79,33,64
"COG0822",16,32,24,24,4,23
"COG0823",101,155,137,84,109,170
"COG0824",82,63,42,43,25,38
"COG0825",57,68,47,73,25,60
"COG0826",2,34,6,8,62,23
"COG0827",8,5,2,1,23,6
"COG0828",14,6,13,12,14,4
"COG0829",6,13,9,21,5,9
"COG0830",1,6,3,10,3,6
"COG0831",1,6,5,6,1,7
"COG0832",1,5,2,7,0,10
"COG0833",0,0,0,0,1,0
"COG0834",82,68,62,103,121,84
"COG0835",2,0,11,2,85,6
"COG0836",39,44,46,45,43,44
"COG0837",12,10,9,22,21,8
"COG0838",21,27,19,14,4,31
"COG0839",26,31,35,31,8,49
"COG0840",34,35,80,18,828,32
"COG0841",311,279,314,273,878,211
"COG0842",93,69,96,67,134,87
"COG0843",159,160,140,126,78,123
"COG0845",134,121,161,143,640,117
"COG0846",13,32,15,19,19,24
"COG0847",64,62,55,67,138,52
"COG0848",28,23,39,29,35,28
"COG0849",60,48,53,51,37,51
"COG0850",6,2,0,12,10,2
"COG0851",3,1,0,4,2,0
"COG0852",43,52,40,38,3,42
"COG0853",5,5,2,4,0,3
"COG0854",41,33,29,62,22,16
"COG0855",37,22,20,82,51,14
"COG0856",1,5,1,0,0,0
"COG0857",6,5,10,17,29,3
"COG0858",31,32,24,20,13,14
"COG0859",114,136,93,96,47,123
"COG0860",31,37,24,45,28,27
"COG0861",46,35,25,45,12,24
"COG0863",78,107,84,68,16,77
"COG0864",0,5,7,0,0,0
"COG1001",5,15,18,4,20,43
"COG1002",16,13,35,5,70,9
"COG1003",159,114,97,174,61,90
"COG1004",101,72,81,102,42,68
"COG1005",85,90,83,67,7,96
"COG1006",0,3,4,5,0,9
"COG1007",101,104,102,75,10,107
"COG1008",114,90,110,109,8,100
"COG1009",149,140,145,115,22,142
"COG1010",11,8,10,23,0,17
"COG1011",76,78,103,90,53,79
"COG1012",582,511,477,347,262,365
"COG1013",27,70,65,6,5,45
"COG1014",55,128,100,37,5,109
"COG1015",9,14,2,5,2,4
"COG1017",0,0,2,0,10,0
"COG1018",13,31,40,22,81,42
"COG1019",2,4,4,1,2,19
"COG1020",9,10,9,1,29,13
"COG1021",0,0,1,0,1,2
"COG1022",143,141,92,107,78,107
"COG1023",7,0,1,0,1,3
"COG1024",326,358,405,379,289,364
"COG1025",4,11,20,2,97,26
"COG1026",12,15,8,22,28,7
"COG1027",0,12,9,0,1,22
"COG1028",880,737,919,853,554,920
"COG1029",2,1,2,1,2,1
"COG1030",9,12,13,1,0,24
"COG1031",3,4,4,1,1,7
"COG1032",50,239,213,50,42,310
"COG1033",203,237,189,157,191,184
"COG1034",79,89,64,93,6,63
"COG1035",2,15,11,2,0,21
"COG1036",0,0,0,1,0,0
"COG1038",17,17,5,26,3,8
"COG1039",0,1,2,1,0,0
"COG1040",1,5,4,2,18,4
"COG1041",8,3,1,0,0,1
"COG1042",28,75,78,37,7,132
"COG1043",53,46,48,57,17,28
"COG1044",68,49,47,38,21,44
"COG1045",33,31,20,27,35,30
"COG1047",9,15,23,4,19,36
"COG1048",163,157,173,110,119,174
"COG1049",62,41,16,100,93,13
"COG1051",17,11,8,17,13,19
"COG1052",87,75,74,75,58,74
"COG1053",251,196,246,198,82,222
"COG1054",67,28,35,69,33,32
"COG1055",21,56,39,15,38,41
"COG1056",4,5,7,0,1,18
"COG1057",33,36,30,49,13,21
"COG1058",43,49,38,47,6,39
"COG1059",0,0,0,0,0,0
"COG1060",49,55,102,17,36,127
"COG1061",61,67,57,82,68,21
"COG1062",17,30,55,19,39,75
"COG1063",59,79,109,57,33,109
"COG1064",24,50,35,28,37,61
"COG1066",28,33,35,38,35,26
"COG1067",9,9,27,2,63,6
"COG1069",2,3,5,1,26,4
"COG1070",35,40,31,60,43,19
"COG1071",104,91,115,85,35,99
"COG1072",2,2,2,4,0,1
"COG1073",89,55,107,60,108,57
"COG1074",74,65,62,88,94,59
"COG1075",11,19,10,11,16,11
"COG1076",22,24,24,14,31,23
"COG1077",82,53,49,99,21,48
"COG1078",11,24,22,13,4,37
"COG1079",51,61,20,33,5,35
"COG1080",23,6,15,11,6,4
"COG1082",29,35,69,60,67,64
"COG1083",36,34,41,36,30,31
"COG1084",9,5,6,1,1,3
"COG1085",5,12,18,8,36,22
"COG1086",56,49,78,61,23,56
"COG1087",21,26,15,30,30,28
"COG1088",53,68,54,54,22,62
"COG1089",70,52,42,74,42,51
"COG1090",32,22,31,19,23,22
"COG1091",33,39,22,33,48,39
"COG1092",6,6,18,12,68,14
"COG1093",6,16,16,0,0,21
"COG1094",10,9,16,0,3,17
"COG1095",3,11,9,0,2,13
"COG1096",1,2,13,1,0,11
"COG1097",7,13,7,1,0,25
"COG1098",0,0,0,0,0,0
"COG1099",1,2,5,0,0,0
"COG1100",32,25,13,30,7,5
"COG1101",1,0,0,0,0,0
"COG1102",3,7,8,0,1,21
"COG1104",45,69,47,75,40,73
"COG1105",0,0,1,1,1,1
"COG1106",0,2,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",59,33,52,68,14,27
"COG1109",143,122,115,180,80,186
"COG1111",17,13,25,4,3,24
"COG1112",38,26,32,21,115,24
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",50,70,37,40,45,31
"COG1116",15,23,32,23,33,41
"COG1117",16,5,8,54,22,9
"COG1118",0,4,2,3,2,1
"COG1119",6,16,9,5,36,20
"COG1120",13,12,18,9,7,19
"COG1121",57,31,39,58,8,30
"COG1122",22,11,12,19,2,12
"COG1123",61,56,65,59,9,41
"COG1124",0,0,0,0,0,0
"COG1125",1,1,0,1,0,0
"COG1126",45,46,42,50,8,33
"COG1127",11,12,9,21,30,10
"COG1129",41,47,47,58,6,49
"COG1131",196,170,192,134,163,166
"COG1132",352,276,346,365,165,264
"COG1133",31,24,24,34,1,28
"COG1134",10,10,18,4,15,13
"COG1135",0,8,2,0,4,8
"COG1136",107,112,108,92,96,108
"COG1137",64,41,33,58,19,29
"COG1138",129,102,90,121,51,94
"COG1139",2,14,13,0,0,10
"COG1140",0,50,2,0,20,11
"COG1141",6,3,0,5,0,0
"COG1142",5,5,7,11,0,3
"COG1143",28,45,43,24,3,37
"COG1144",0,22,4,0,0,2
"COG1145",8,26,13,10,4,14
"COG1146",42,46,43,37,7,43
"COG1148",1,12,4,1,0,18
"COG1150",0,2,1,0,0,1
"COG1151",0,2,0,0,0,0
"COG1153",1,1,1,0,0,0
"COG1154",134,99,87,113,37,69
"COG1155",11,40,26,0,4,60
"COG1156",9,22,20,2,1,38
"COG1157",12,7,14,14,26,10
"COG1158",109,86,89,71,50,76
"COG1159",30,26,23,39,18,17
"COG1160",47,61,57,61,28,47
"COG1161",5,5,1,12,26,5
"COG1162",19,20,17,26,26,15
"COG1163",8,15,15,0,1,25
"COG1164",33,28,38,21,4,41
"COG1165",14,13,5,30,1,17
"COG1166",21,14,8,34,30,4
"COG1167",26,36,33,30,62,28
"COG1168",17,18,9,5,43,11
"COG1169",13,16,12,22,1,16
"COG1171",114,101,104,108,64,96
"COG1172",49,50,24,64,8,55
"COG1173",74,106,114,86,26,132
"COG1174",0,0,6,3,0,5
"COG1175",105,102,61,114,12,101
"COG1176",48,71,42,56,7,86
"COG1177",58,57,41,50,4,52
"COG1178",93,74,71,152,41,91
"COG1179",0,1,2,0,19,1
"COG1180",1,11,2,0,3,20
"COG1181",79,63,63,68,21,55
"COG1182",13,7,3,7,16,1
"COG1183",49,42,44,44,24,51
"COG1184",1,5,3,1,0,3
"COG1185",153,117,100,141,60,116
"COG1186",69,51,60,78,43,57
"COG1187",32,25,18,41,48,34
"COG1188",4,4,2,3,6,1
"COG1189",6,11,6,15,1,12
"COG1190",58,47,52,76,39,56
"COG1191",7,5,7,5,20,9
"COG1192",89,74,100,74,133,67
"COG1193",13,22,12,33,3,14
"COG1194",84,40,53,85,32,43
"COG1195",38,37,37,50,49,27
"COG1196",169,154,131,199,67,160
"COG1197",125,128,97,144,79,95
"COG1198",125,130,100,165,65,119
"COG1199",33,52,68,29,61,54
"COG1200",146,112,132,139,52,95
"COG1201",58,76,80,50,86,88
"COG1202",0,0,0,0,0,0
"COG1203",2,3,1,4,40,4
"COG1204",16,42,27,3,15,52
"COG1205",2,4,22,2,62,6
"COG1206",12,9,13,17,1,9
"COG1207",65,49,44,73,36,29
"COG1208",69,67,78,98,24,96
"COG1209",42,56,43,51,37,52
"COG1210",35,31,31,28,23,35
"COG1211",60,44,35,57,25,33
"COG1212",59,47,55,57,21,39
"COG1213",16,37,23,10,0,56
"COG1214",19,27,22,20,16,26
"COG1215",25,27,55,16,21,65
"COG1216",66,78,64,55,49,82
"COG1217",91,84,46,144,55,65
"COG1218",56,31,40,42,33,34
"COG1219",86,68,72,81,31,43
"COG1220",61,48,57,55,41,68
"COG1221",1,2,10,5,63,3
"COG1222",4,10,5,1,1,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",45,59,57,64,34,62
"COG1226",70,72,59,68,189,67
"COG1227",4,0,0,1,2,0
"COG1228",93,152,163,71,219,175
"COG1229",3,1,1,5,1,5
"COG1230",5,19,26,2,118,26
"COG1231",6,16,18,7,44,23
"COG1232",36,22,33,8,5,19
"COG1233",148,97,94,178,6,80
"COG1234",50,51,38,47,26,39
"COG1235",43,35,36,52,50,27
"COG1236",35,33,39,13,46,41
"COG1237",6,5,2,8,1,6
"COG1238",39,26,31,33,46,28
"COG1239",28,24,16,50,1,13
"COG1240",2,4,2,4,0,3
"COG1241",9,38,28,2,4,52
"COG1242",0,4,2,0,2,2
"COG1243",2,14,25,0,0,31
"COG1244",4,9,7,2,0,2
"COG1245",11,18,21,1,3,36
"COG1246",0,7,3,0,26,6
"COG1247",4,7,5,1,3,10
"COG1249",165,150,158,162,213,174
"COG1250",186,207,203,161,153,179
"COG1251",2,15,9,0,56,4
"COG1252",36,19,22,59,38,24
"COG1253",81,61,73,59,38,86
"COG1254",2,13,4,3,0,17
"COG1255",0,0,0,0,0,0
"COG1256",5,10,7,22,49,18
"COG1257",16,18,26,9,45,21
"COG1258",6,12,19,1,3,33
"COG1259",7,4,14,6,1,16
"COG1260",17,14,27,2,3,32
"COG1261",0,4,4,3,19,5
"COG1262",40,92,79,64,50,116
"COG1263",0,0,0,0,9,0
"COG1264",0,0,0,0,6,1
"COG1266",20,10,7,29,11,17
"COG1267",26,19,19,22,12,16
"COG1268",25,10,9,25,4,21
"COG1269",10,32,43,1,3,35
"COG1270",17,20,10,17,27,24
"COG1271",1,21,16,1,73,9
"COG1272",2,5,4,4,16,15
"COG1273",0,3,0,0,0,2
"COG1274",1,5,10,3,0,12
"COG1275",1,1,0,0,0,0
"COG1276",0,1,2,1,11,1
"COG1277",10,19,43,13,18,32
"COG1278",12,21,18,32,27,36
"COG1279",24,10,19,17,21,2
"COG1280",68,72,56,68,65,53
"COG1281",11,4,7,22,22,2
"COG1282",103,69,94,91,42,80
"COG1283",19,14,21,6,49,27
"COG1284",0,3,2,0,25,4
"COG1285",3,2,0,1,2,3
"COG1286",8,1,3,3,10,3
"COG1287",37,48,42,8,10,61
"COG1288",0,3,1,0,11,2
"COG1289",0,2,2,0,14,4
"COG1290",91,71,65,99,40,69
"COG1291",8,16,7,2,13,31
"COG1292",40,29,14,24,108,23
"COG1293",23,23,26,28,3,55
"COG1294",1,8,3,1,55,2
"COG1295",9,15,4,16,46,15
"COG1296",16,13,3,21,21,7
"COG1297",17,25,15,3,1,13
"COG1298",12,16,23,33,53,32
"COG1299",0,0,0,2,2,0
"COG1300",0,1,0,0,0,5
"COG1301",38,24,44,43,42,37
"COG1302",0,0,0,0,0,0
"COG1303",2,5,7,2,1,12
"COG1304",104,69,83,115,49,51
"COG1305",12,27,40,29,85,27
"COG1306",9,3,5,6,0,0
"COG1307",2,5,13,0,3,11
"COG1308",0,3,5,0,0,7
"COG1309",28,39,42,34,216,34
"COG1310",0,13,14,1,1,22
"COG1311",5,8,23,2,3,1
"COG1312",6,7,34,8,4,12
"COG1313",0,2,1,0,1,0
"COG1314",1,0,0,1,9,0
"COG1315",0,8,5,1,20,7
"COG1316",12,5,2,3,2,5
"COG1317",1,4,3,0,15,17
"COG1319",13,27,37,26,16,64
"COG1320",1,0,3,0,0,2
"COG1321",13,9,18,13,5,41
"COG1322",71,66,66,76,35,59
"COG1324",5,21,10,4,8,9
"COG1325",0,2,7,0,0,5
"COG1326",3,1,3,1,1,0
"COG1327",28,15,24,24,17,13
"COG1328",0,20,26,0,17,32
"COG1329",38,16,20,22,0,15
"COG1330",23,28,15,31,69,16
"COG1331",35,57,84,24,4,92
"COG1333",12,5,0,23,1,3
"COG1334",0,1,1,0,9,0
"COG1335",18,19,37,22,21,30
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,1,7,10,17,8
"COG1339",5,8,12,1,0,15
"COG1340",9,4,7,2,1,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,3,1
"COG1344",35,70,56,60,163,87
"COG1345",8,17,13,9,34,36
"COG1346",0,0,2,0,15,2
"COG1347",14,9,13,21,24,3
"COG1348",6,5,0,19,0,0
"COG1349",3,6,7,2,57,1
"COG1350",11,28,25,12,1,22
"COG1351",62,64,76,63,3,66
"COG1352",3,5,14,3,66,11
"COG1353",0,0,0,0,0,0
"COG1354",29,38,29,59,24,58
"COG1355",0,5,0,1,0,9
"COG1356",0,0,0,0,0,0
"COG1357",34,63,88,47,25,69
"COG1358",1,5,6,2,1,4
"COG1359",0,6,5,4,9,9
"COG1360",26,31,24,26,20,35
"COG1361",0,8,8,0,0,38
"COG1362",3,6,8,6,1,6
"COG1363",15,9,19,11,2,7
"COG1364",60,71,53,38,4,38
"COG1366",3,8,1,4,12,4
"COG1367",0,0,0,0,0,0
"COG1368",14,24,9,5,5,28
"COG1369",0,0,0,0,0,0
"COG1370",12,11,13,5,0,12
"COG1371",0,2,11,0,0,7
"COG1372",20,17,17,44,9,3
"COG1373",0,3,1,0,8,2
"COG1374",0,0,0,0,0,0
"COG1376",6,12,3,8,4,16
"COG1377",8,8,9,11,30,10
"COG1378",7,14,9,4,0,12
"COG1379",0,0,1,0,0,3
"COG1380",0,0,0,0,2,0
"COG1381",29,23,23,35,15,30
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,0,1,1
"COG1384",74,50,73,67,8,47
"COG1385",52,41,45,59,28,46
"COG1386",31,39,33,29,13,34
"COG1387",8,7,16,8,2,14
"COG1388",4,8,6,3,1,6
"COG1389",15,21,31,5,7,15
"COG1390",1,5,7,1,1,6
"COG1391",10,17,30,18,83,31
"COG1392",5,20,20,4,2,19
"COG1393",6,6,5,15,22,20
"COG1394",3,5,4,0,3,20
"COG1395",0,0,0,0,0,0
"COG1396",45,54,29,40,42,29
"COG1397",1,2,2,3,0,4
"COG1398",22,13,26,32,40,10
"COG1399",6,5,9,2,15,8
"COG1400",0,0,0,0,0,1
"COG1401",8,5,12,0,46,8
"COG1402",19,15,30,17,1,34
"COG1403",48,36,32,42,21,29
"COG1404",236,202,207,109,225,191
"COG1405",18,46,37,7,5,58
"COG1406",0,0,2,0,8,0
"COG1407",8,8,2,14,8,19
"COG1408",7,4,8,9,3,13
"COG1409",30,41,59,33,58,67
"COG1410",60,84,94,72,74,100
"COG1411",0,4,0,1,0,1
"COG1412",0,0,0,0,0,0
"COG1413",22,34,23,12,3,19
"COG1414",7,21,5,10,27,15
"COG1415",0,3,1,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",3,3,24,4,3,16
"COG1419",2,15,15,10,27,7
"COG1420",10,24,35,16,8,22
"COG1422",6,6,8,0,0,15
"COG1423",0,0,0,0,0,0
"COG1426",5,11,9,6,24,13
"COG1427",2,1,8,2,4,7
"COG1428",18,29,19,14,4,13
"COG1429",56,37,15,115,7,16
"COG1430",8,13,13,12,14,11
"COG1431",0,0,0,0,6,0
"COG1432",3,7,17,5,45,9
"COG1433",0,0,0,0,1,0
"COG1434",12,10,9,14,26,8
"COG1435",23,26,9,9,18,22
"COG1436",1,0,0,0,0,3
"COG1437",0,0,2,0,1,1
"COG1438",6,3,0,1,10,3
"COG1439",3,13,5,0,0,17
"COG1440",0,0,0,0,0,0
"COG1441",0,3,1,0,1,8
"COG1442",4,1,4,3,0,0
"COG1443",6,4,9,4,1,20
"COG1444",4,3,7,0,72,1
"COG1445",1,0,0,0,9,0
"COG1446",17,26,22,14,29,33
"COG1448",12,6,6,4,39,6
"COG1449",25,11,5,2,1,0
"COG1450",29,43,38,20,56,20
"COG1451",13,7,1,10,27,15
"COG1452",86,62,75,75,71,41
"COG1453",16,8,5,15,2,3
"COG1454",66,84,88,57,18,53
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",3,4,1,0,6,1
"COG1459",41,48,39,40,96,28
"COG1460",0,0,0,0,0,0
"COG1461",5,8,19,2,0,15
"COG1462",2,11,2,8,7,4
"COG1463",12,8,11,10,18,5
"COG1464",0,0,1,1,0,1
"COG1465",6,11,7,2,0,13
"COG1466",56,54,37,65,23,37
"COG1467",7,25,22,0,0,37
"COG1468",0,0,2,0,2,0
"COG1469",1,8,3,3,5,3
"COG1470",0,1,1,0,1,0
"COG1471",3,7,10,0,2,8
"COG1472",102,123,77,157,142,96
"COG1473",101,104,83,105,58,105
"COG1474",14,20,20,5,6,29
"COG1475",68,46,80,57,82,76
"COG1476",3,5,0,5,2,4
"COG1477",30,32,27,22,52,19
"COG1478",10,27,24,1,3,17
"COG1479",7,7,14,1,44,9
"COG1480",32,22,12,27,3,14
"COG1481",0,0,0,0,0,0
"COG1482",1,2,2,5,1,7
"COG1483",2,1,4,0,12,1
"COG1484",4,9,30,4,220,15
"COG1485",41,22,19,59,33,11
"COG1486",10,7,11,18,3,8
"COG1487",0,0,1,0,1,2
"COG1488",6,2,17,12,4,10
"COG1489",24,19,16,30,22,16
"COG1490",8,9,16,7,16,16
"COG1491",6,12,3,1,1,16
"COG1492",9,14,18,22,2,17
"COG1493",1,2,4,4,1,2
"COG1494",41,33,26,32,1,14
"COG1495",12,12,8,11,12,7
"COG1496",41,25,34,48,17,27
"COG1497",0,0,0,0,0,0
"COG1498",1,11,15,1,1,25
"COG1499",5,6,5,0,0,2
"COG1500",4,9,10,0,0,18
"COG1501",3,5,4,3,46,11
"COG1502",8,9,12,3,71,12
"COG1503",7,13,15,3,4,23
"COG1504",0,0,0,0,0,0
"COG1505",26,25,26,33,55,32
"COG1506",121,151,130,98,350,156
"COG1507",7,0,1,2,1,4
"COG1508",27,21,20,30,30,32
"COG1509",5,15,19,6,18,31
"COG1510",0,0,3,0,9,2
"COG1511",0,0,0,0,0,0
"COG1512",2,3,3,2,0,3
"COG1513",1,0,2,2,8,0
"COG1514",3,9,11,1,24,16
"COG1515",0,0,1,0,1,2
"COG1516",0,3,2,2,13,1
"COG1518",0,1,1,0,12,3
"COG1519",69,89,54,93,37,43
"COG1520",54,64,101,54,32,74
"COG1521",45,39,29,36,14,26
"COG1522",32,76,78,26,70,99
"COG1523",24,13,17,26,98,11
"COG1524",53,48,41,21,25,49
"COG1525",25,23,22,22,8,14
"COG1526",16,40,28,20,17,34
"COG1527",6,11,21,0,2,29
"COG1528",6,3,4,9,3,3
"COG1529",71,187,291,89,138,375
"COG1530",77,75,48,120,102,100
"COG1533",10,13,8,6,4,26
"COG1534",0,2,1,4,6,2
"COG1535",0,1,0,0,0,1
"COG1536",15,27,16,16,41,19
"COG1537",5,15,14,2,3,35
"COG1538",103,106,106,104,213,88
"COG1539",36,14,17,42,14,18
"COG1540",31,21,30,26,13,29
"COG1541",10,22,20,18,3,39
"COG1543",9,2,0,11,0,0
"COG1544",10,5,3,8,10,3
"COG1545",6,10,18,11,0,15
"COG1546",46,51,42,31,11,26
"COG1547",5,1,4,7,0,2
"COG1548",0,2,0,0,0,0
"COG1549",6,8,4,2,0,6
"COG1550",0,1,2,0,0,0
"COG1551",0,3,4,5,10,3
"COG1552",1,0,3,0,0,0
"COG1553",2,4,5,1,7,2
"COG1554",2,2,0,0,1,5
"COG1555",3,3,3,1,3,6
"COG1556",0,4,5,0,3,8
"COG1558",4,5,3,4,8,5
"COG1559",30,33,22,28,25,25
"COG1560",64,54,39,76,26,54
"COG1561",14,21,19,7,25,16
"COG1562",57,35,35,64,8,20
"COG1563",1,0,0,0,0,0
"COG1564",9,13,10,4,2,5
"COG1565",46,42,39,62,2,21
"COG1566",5,3,4,7,22,12
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",28,56,41,38,32,42
"COG1571",8,13,16,0,0,22
"COG1572",7,0,5,0,2,3
"COG1573",38,37,37,69,29,60
"COG1574",26,65,70,32,68,91
"COG1575",27,38,24,23,9,32
"COG1576",12,7,7,14,10,14
"COG1577",3,17,13,1,2,23
"COG1578",0,1,0,0,0,0
"COG1579",4,8,11,2,0,17
"COG1580",0,0,3,0,19,2
"COG1581",0,6,6,0,0,11
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,1,2,2
"COG1586",34,16,18,31,2,3
"COG1587",30,36,37,34,15,53
"COG1588",0,0,1,0,0,0
"COG1589",10,18,10,16,15,13
"COG1590",0,1,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",3,9,6,13,1,9
"COG1593",104,87,88,137,55,76
"COG1594",2,2,7,1,1,16
"COG1595",40,48,57,40,181,57
"COG1596",38,28,22,34,82,18
"COG1597",23,27,30,16,30,22
"COG1598",0,0,0,0,0,0
"COG1599",8,30,27,1,4,36
"COG1600",34,27,49,32,35,59
"COG1601",4,8,3,0,1,6
"COG1602",0,13,14,0,0,41
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,24,11,18,48,14
"COG1606",5,4,10,4,1,14
"COG1607",7,10,12,10,30,11
"COG1608",2,7,13,1,1,8
"COG1609",17,26,33,31,274,37
"COG1610",33,28,20,27,13,21
"COG1611",32,39,26,35,28,34
"COG1612",67,54,64,83,46,42
"COG1613",0,0,0,0,0,0
"COG1615",37,32,63,12,5,74
"COG1617",0,0,0,0,0,0
"COG1618",3,3,5,0,0,3
"COG1619",8,15,12,15,2,11
"COG1620",2,3,15,2,46,2
"COG1621",2,5,15,10,30,12
"COG1622",96,87,56,78,36,69
"COG1623",14,1,0,3,0,0
"COG1624",14,15,6,14,0,14
"COG1625",9,6,5,12,0,3
"COG1626",2,4,5,1,15,17
"COG1628",0,7,0,0,0,6
"COG1629",468,430,489,588,2464,333
"COG1630",0,13,6,0,0,18
"COG1631",0,5,1,0,0,6
"COG1632",1,7,11,0,1,14
"COG1633",1,1,1,2,0,1
"COG1634",6,9,9,1,2,17
"COG1635",0,6,6,0,0,18
"COG1636",4,8,1,6,0,1
"COG1637",0,2,1,0,0,2
"COG1638",62,56,61,87,49,65
"COG1639",4,2,9,1,102,3
"COG1640",30,20,6,31,34,4
"COG1641",8,10,23,12,3,24
"COG1643",22,10,21,17,142,14
"COG1644",2,3,0,0,0,6
"COG1645",0,0,0,0,0,0
"COG1646",7,20,14,4,1,17
"COG1647",0,5,2,0,0,8
"COG1648",5,29,10,4,28,28
"COG1649",5,11,10,3,2,12
"COG1650",6,16,22,1,1,16
"COG1651",44,49,62,55,65,50
"COG1652",3,4,8,5,30,2
"COG1653",136,120,87,163,38,100
"COG1654",4,7,16,4,20,17
"COG1655",0,1,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",3,3,13,4,0,8
"COG1658",1,2,1,0,0,5
"COG1659",0,0,0,0,0,0
"COG1660",10,12,11,7,28,5
"COG1661",8,6,4,10,3,4
"COG1662",0,0,0,0,0,0
"COG1663",41,54,44,39,29,46
"COG1664",4,20,6,10,0,11
"COG1665",0,0,0,0,0,0
"COG1666",15,16,7,22,16,12
"COG1668",5,7,5,11,23,13
"COG1669",1,1,1,0,0,0
"COG1670",26,47,31,19,74,46
"COG1671",1,4,5,3,8,2
"COG1672",0,1,2,0,1,0
"COG1673",0,0,0,1,0,0
"COG1674",145,106,124,119,118,98
"COG1675",0,9,3,1,0,10
"COG1676",0,10,8,0,0,24
"COG1677",1,3,0,2,7,4
"COG1678",19,26,20,22,22,19
"COG1679",11,15,19,5,2,13
"COG1680",149,191,188,182,190,188
"COG1681",0,0,1,0,0,1
"COG1682",10,13,8,4,11,13
"COG1683",1,2,7,0,2,2
"COG1684",3,3,5,7,15,10
"COG1685",0,6,3,1,2,17
"COG1686",64,41,60,45,18,22
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",8,8,24,4,4,21
"COG1691",4,16,16,5,0,18
"COG1692",39,19,28,29,1,12
"COG1694",32,22,15,48,16,18
"COG1695",0,6,4,6,2,12
"COG1696",18,19,26,4,11,19
"COG1697",10,18,11,1,1,20
"COG1698",0,3,5,0,0,7
"COG1699",1,1,2,2,0,3
"COG1700",0,1,1,0,1,0
"COG1701",4,12,8,0,2,12
"COG1702",89,71,55,91,37,58
"COG1703",37,51,50,21,3,69
"COG1704",3,4,5,4,1,9
"COG1705",3,5,5,8,14,2
"COG1706",3,10,8,5,34,7
"COG1707",0,0,0,0,0,0
"COG1708",0,0,2,1,0,3
"COG1709",0,0,0,0,0,0
"COG1711",0,0,5,0,0,7
"COG1712",0,3,10,4,1,13
"COG1713",0,1,3,0,1,2
"COG1714",4,9,8,4,20,6
"COG1715",0,0,1,1,5,2
"COG1716",2,6,7,2,3,9
"COG1717",4,7,6,0,1,9
"COG1718",4,11,10,2,1,7
"COG1719",0,1,0,0,0,0
"COG1720",0,2,3,0,17,0
"COG1721",37,40,73,15,75,38
"COG1722",2,5,3,5,10,3
"COG1723",0,0,2,0,11,0
"COG1724",0,0,0,0,0,0
"COG1725",9,3,0,9,0,1
"COG1726",20,16,15,39,30,7
"COG1727",4,2,4,0,1,10
"COG1729",50,35,41,41,19,44
"COG1730",0,0,1,0,0,0
"COG1732",1,4,1,0,1,5
"COG1733",6,8,6,6,18,11
