"","DLF003","NLM027","NOM013","DLF008","NLM025","DLM016","DOM024","NLF012","DOF003","DLF013"
"COG0520",751,700,612,411,480,687,593,731,539,707
"COG0521",46,186,91,98,41,50,54,75,59,84
"COG0522",469,377,397,254,435,279,311,291,279,337
"COG0523",475,333,249,147,408,352,386,319,246,297
"COG0524",1914,1635,1904,2050,2030,2306,2037,2058,2178,2090
"COG0525",1282,1134,1023,709,1170,902,946,989,875,1257
"COG0526",1735,930,2542,2869,1942,2017,2247,1900,2237,2089
"COG0527",1246,886,1010,1072,1340,1276,1299,1240,1040,1287
"COG0528",426,341,424,300,431,341,355,389,335,351
"COG0529",28,13,63,139,27,146,181,138,120,104
"COG0530",307,198,345,204,208,401,414,449,305,293
"COG0531",316,2359,862,1154,256,744,697,956,823,821
"COG0532",943,861,708,478,752,797,667,797,572,739
"COG0533",599,572,534,341,565,442,515,555,485,543
"COG0534",6733,6476,6548,5896,4945,4276,4263,4433,4056,3913
"COG0535",1214,645,990,374,813,585,948,1145,806,685
"COG0536",627,502,506,244,611,563,499,547,407,499
"COG0537",426,362,462,300,295,339,431,335,369,355
"COG0538",566,334,404,292,674,463,432,471,368,439
"COG0539",861,746,998,493,888,805,717,813,774,867
"COG0540",301,257,258,143,332,477,382,479,391,451
"COG0541",708,602,586,415,677,591,601,618,586,603
"COG0542",2923,3127,2360,1729,2280,2377,2338,2408,2702,2584
"COG0543",1028,584,846,972,797,1019,992,1088,937,1005
"COG0544",1079,930,934,577,870,696,879,923,677,732
"COG0545",950,96,496,553,1025,696,812,875,509,655
"COG0546",811,874,986,608,930,722,791,684,760,778
"COG0547",273,352,291,228,357,349,377,343,301,365
"COG0548",413,267,359,292,347,399,414,435,338,433
"COG0549",124,370,169,149,78,139,111,119,120,143
"COG0550",2280,2112,2683,1666,2291,3041,2531,3844,2623,2527
"COG0551",570,1019,420,371,565,288,334,386,305,553
"COG0552",443,469,407,272,536,300,351,374,294,397
"COG0553",1689,1115,1709,1787,1465,949,845,849,1304,1177
"COG0554",375,551,345,233,377,501,354,308,253,447
"COG0555",27,112,59,34,39,30,40,71,38,58
"COG0556",968,729,695,456,808,634,622,693,705,845
"COG0557",1226,881,1006,646,1174,727,743,904,730,577
"COG0558",389,446,235,311,250,237,259,236,300,390
"COG0559",243,349,247,287,396,239,182,160,164,212
"COG0560",417,194,261,242,428,409,370,317,330,435
"COG0561",1246,3243,1241,1552,956,734,755,808,628,983
"COG0562",647,508,692,455,272,343,475,559,319,464
"COG0563",568,564,400,289,397,371,384,402,323,445
"COG0564",2108,1614,1400,1042,1756,1441,1233,1495,1405,1337
"COG0565",7,35,3,24,10,10,5,1,18,7
"COG0566",1027,1026,1063,888,782,1132,1016,1085,1033,1073
"COG0567",15,43,14,30,14,17,10,3,24,15
"COG0568",1220,690,718,458,2215,437,461,508,540,449
"COG0569",975,1243,924,766,862,1137,1101,994,1049,999
"COG0571",476,321,467,245,464,394,370,429,406,413
"COG0572",1064,450,747,546,897,720,796,720,715,608
"COG0573",248,373,324,262,253,388,396,371,420,367
"COG0574",2037,579,1584,1049,1757,1521,1347,1719,1432,1553
"COG0575",549,399,467,299,525,371,396,397,375,335
"COG0576",186,118,195,115,234,247,284,273,270,261
"COG0577",3407,6071,2840,2020,2410,3359,3170,3577,3475,3357
"COG0578",22,214,93,168,51,128,189,155,41,193
"COG0579",139,194,128,205,107,137,101,150,106,238
"COG0580",45,545,59,213,48,135,158,136,116,180
"COG0581",276,397,301,293,257,360,385,371,300,376
"COG0582",4308,4701,6701,3457,3699,5045,4295,6734,5567,7458
"COG0583",2273,4657,2606,3128,2288,2160,2077,1856,2379,2130
"COG0584",401,603,793,1220,383,743,997,778,822,951
"COG0585",1,31,0,19,3,2,0,1,3,4
"COG0586",228,204,180,308,300,235,256,181,233,245
"COG0587",1847,1635,1404,1014,1740,1745,1665,1514,1286,1500
"COG0588",67,235,214,261,40,272,183,181,201,193
"COG0589",583,466,625,875,705,873,710,677,696,692
"COG0590",544,365,388,260,492,305,331,303,337,316
"COG0591",974,502,1045,1419,768,1165,1208,1181,972,1146
"COG0592",756,876,687,455,696,577,570,548,608,689
"COG0593",249,48,227,222,186,139,185,127,189,208
"COG0594",143,268,178,84,145,86,130,114,97,144
"COG0595",731,1155,564,211,266,294,320,428,345,448
"COG0596",553,1313,515,387,566,322,336,412,433,436
"COG0597",210,291,208,108,162,93,126,116,139,181
"COG0598",569,641,639,688,568,666,619,512,492,544
"COG0599",251,253,336,219,287,393,311,227,325,250
"COG0600",383,424,324,284,172,265,265,284,289,266
"COG0601",431,1380,558,837,235,563,504,481,577,548
"COG0602",592,468,806,313,624,438,482,496,451,373
"COG0603",275,123,440,167,296,234,207,212,256,139
"COG0604",12,541,9,134,32,18,3,14,12,30
"COG0605",83,186,159,97,57,203,169,126,197,143
"COG0606",666,435,606,439,561,353,372,361,350,321
"COG0607",471,386,589,700,531,636,680,625,634,647
"COG0608",765,735,780,642,855,805,781,679,700,724
"COG0609",493,906,698,893,435,885,630,706,751,653
"COG0610",1312,1170,1481,1022,1790,1670,1197,1111,1038,1292
"COG0611",72,49,180,195,204,154,93,127,263,157
"COG0612",1801,840,1534,1780,1822,1253,1108,1100,1285,1215
"COG0613",323,199,274,325,195,178,211,253,189,323
"COG0614",599,958,1012,1166,482,1101,834,802,906,783
"COG0615",217,199,249,237,542,284,448,171,465,232
"COG0616",439,82,336,459,720,433,379,403,383,431
"COG0617",650,701,553,474,790,552,494,553,516,625
"COG0618",801,399,642,332,542,457,541,526,407,396
"COG0619",316,742,316,136,181,346,350,384,329,707
"COG0620",271,1075,270,141,539,261,318,334,248,393
"COG0621",1954,849,1586,1225,1851,1497,1636,1575,1462,1483
"COG0622",413,481,331,307,348,381,330,336,357,337
"COG0623",205,105,117,182,263,177,179,175,211,142
"COG0624",580,1321,818,1646,1000,1135,899,1031,990,1165
"COG0625",7,223,4,81,35,26,6,9,35,24
"COG0626",138,516,80,302,179,101,53,64,73,267
"COG0627",54,141,108,269,96,375,366,337,386,326
"COG0628",1161,1257,1107,917,903,1099,1132,1064,1011,998
"COG0629",753,650,659,380,397,413,510,442,486,477
"COG0630",6,13,19,0,12,10,25,42,71,1
"COG0631",908,491,498,168,561,384,268,350,329,509
"COG0632",415,331,325,240,304,300,329,293,247,341
"COG0633",1,22,1,33,9,6,4,4,5,10
"COG0634",402,370,330,229,309,365,322,324,331,360
"COG0635",843,791,953,841,987,655,781,655,724,899
"COG0636",208,195,216,213,114,238,265,249,213,242
"COG0637",810,694,845,571,716,681,874,949,848,815
"COG0639",107,253,189,190,155,293,243,208,320,160
"COG0640",306,459,273,205,252,215,165,344,167,242
"COG0641",1101,1261,1616,985,2620,1143,1032,1071,1217,1010
"COG0642",11906,10876,14630,27196,10444,17894,18374,17391,25683,18477
"COG0643",86,32,137,102,265,40,126,147,88,27
"COG0644",8,55,2,67,34,7,3,8,2,22
"COG0645",0,11,17,0,0,0,0,0,0,0
"COG0646",1104,338,828,631,694,1019,1075,1023,875,965
"COG0647",72,248,105,143,54,70,116,85,71,131
"COG0648",206,173,334,297,133,365,379,314,313,389
"COG0649",241,29,255,272,261,450,352,392,376,287
"COG0650",31,28,41,41,7,44,6,17,17,98
"COG0651",51,37,267,352,20,143,53,68,114,84
"COG0652",299,386,236,223,344,434,446,471,385,459
"COG0653",1483,1699,1140,735,1676,1136,1107,1312,1071,1202
"COG0654",0,89,54,66,172,20,4,3,8,11
"COG0655",298,467,624,575,177,450,568,454,486,562
"COG0656",343,909,440,532,554,296,470,353,388,493
"COG0657",805,641,646,997,672,846,861,869,940,868
"COG0658",305,468,264,250,209,636,615,649,614,603
"COG0659",656,439,721,431,685,643,636,649,677,409
"COG0661",37,338,104,87,23,68,31,28,34,152
"COG0662",240,163,265,268,214,139,167,212,195,127
"COG0663",182,90,194,210,159,227,225,228,146,203
"COG0664",889,974,1031,1621,1013,1496,1293,1267,1304,1268
"COG0665",196,288,149,130,311,185,67,61,132,53
"COG0666",116,52,519,421,222,271,137,474,545,484
"COG0667",600,653,637,979,546,952,823,675,712,773
"COG0668",1145,597,957,1239,819,1146,1119,997,1189,1223
"COG0669",336,261,305,237,343,305,315,249,238,303
"COG0670",306,228,94,98,257,65,49,54,66,55
"COG0671",630,595,435,462,514,330,346,352,334,442
"COG0672",2,203,0,57,5,1,0,3,1,13
"COG0673",1195,2132,1542,2369,1332,2073,1639,1632,2297,2189
"COG0674",1834,539,1951,1548,1621,2141,1963,2174,1788,1724
"COG0675",284,1979,1110,168,239,629,493,387,680,771
"COG0676",2,24,0,8,6,3,0,0,0,24
"COG0677",283,21,175,333,74,532,423,353,383,203
"COG0678",0,50,0,0,0,0,0,0,3,0
"COG0679",614,903,562,426,620,414,390,400,506,607
"COG0680",11,39,46,20,7,29,26,5,8,17
"COG0681",865,759,895,718,757,503,602,526,575,562
"COG0682",542,549,586,328,594,353,446,486,385,439
"COG0683",302,507,345,348,415,302,198,406,410,256
"COG0684",29,45,46,245,32,73,39,38,122,47
"COG0685",556,339,529,385,566,412,529,560,450,503
"COG0686",195,205,260,260,225,303,259,259,268,188
"COG0687",512,634,472,359,560,600,419,520,401,557
"COG0688",361,108,311,262,371,277,288,226,243,257
"COG0689",16,66,40,54,16,31,4,3,24,53
"COG0690",6,55,1,16,72,14,1,0,9,2
"COG0691",332,278,317,165,234,233,272,218,201,271
"COG0692",277,282,288,178,300,234,376,267,157,184
"COG0693",368,374,428,479,459,331,422,329,352,368
"COG0694",23,24,16,13,110,7,8,1,25,7
"COG0695",4,113,4,10,4,4,2,0,4,16
"COG0696",942,372,679,469,944,801,680,792,649,706
"COG0697",1719,1694,2121,1939,1978,1777,1734,1473,1705,1662
"COG0698",429,238,368,280,304,264,293,259,277,294
"COG0699",216,7,57,99,24,50,163,75,65,24
"COG0700",420,119,318,291,445,386,350,306,317,237
"COG0701",183,231,88,254,49,78,152,117,72,87
"COG0702",20,305,10,85,17,18,25,12,11,26
"COG0703",476,515,413,240,454,379,340,385,351,418
"COG0704",192,357,291,248,189,320,369,321,301,318
"COG0705",446,426,375,496,504,530,464,365,359,461
"COG0706",845,1029,848,458,939,767,743,724,679,731
"COG0707",826,700,735,477,851,568,638,626,563,690
"COG0708",398,404,274,222,378,335,266,236,273,289
"COG0709",48,191,88,74,41,95,80,100,84,109
"COG0710",144,319,110,50,75,68,67,88,69,72
"COG0711",219,293,211,163,261,268,299,241,182,213
"COG0712",110,346,139,129,162,139,228,180,215,191
"COG0713",16,6,12,63,19,87,82,68,52,69
"COG0714",1158,854,790,758,835,1188,969,910,1070,889
"COG0715",589,405,487,527,416,391,279,317,411,406
"COG0716",602,734,678,581,570,855,908,548,643,699
"COG0717",14,25,11,35,182,75,11,2,15,21
"COG0718",182,191,141,70,122,87,96,111,100,110
"COG0719",1228,874,947,710,840,922,1073,1110,832,856
"COG0720",162,121,386,111,215,160,164,126,200,97
"COG0721",125,151,106,51,43,65,58,63,52,71
"COG0722",195,629,200,113,272,121,141,162,140,255
"COG0723",24,9,50,10,4,14,12,9,15,15
"COG0724",31,3,153,186,15,101,158,103,99,70
"COG0725",64,224,79,118,89,60,60,74,72,94
"COG0726",1070,1169,1125,1084,680,1045,1192,937,1089,1019
"COG0727",29,133,19,8,11,15,13,24,20,20
"COG0728",41,77,39,91,184,56,29,9,70,225
"COG0729",13,64,2,127,78,29,4,1,0,8
"COG0730",157,285,160,215,379,106,113,91,120,75
"COG0731",225,24,198,219,222,280,263,223,217,171
"COG0732",1038,584,1570,647,1501,756,906,1119,530,514
"COG0733",1461,971,1275,620,1858,1127,1034,944,925,1270
"COG0735",655,528,523,364,608,525,524,436,483,431
"COG0736",56,144,50,53,39,23,44,40,35,56
"COG0737",924,638,750,811,957,1025,938,1259,871,889
"COG0738",1446,71,1015,1812,1606,1529,1638,1481,1552,1144
"COG0739",2052,559,2403,1765,2247,2600,2362,2376,2294,2225
"COG0740",919,512,633,374,822,574,597,782,614,737
"COG0741",459,619,476,447,767,653,522,532,686,756
"COG0742",337,275,333,212,349,249,352,293,233,309
"COG0743",517,259,504,416,625,553,570,574,456,569
"COG0744",980,1905,813,581,718,517,580,645,711,691
"COG0745",6898,5359,6097,8929,7024,7096,8407,7321,8789,6993
"COG0746",20,125,23,78,9,21,18,9,18,13
"COG0747",465,1589,731,2036,327,718,614,420,670,828
"COG0749",1346,998,1629,819,4138,1062,1085,993,970,1008
"COG0750",988,792,789,311,858,641,666,703,621,677
"COG0751",44,448,136,160,292,83,27,17,55,31
"COG0752",17,208,64,70,125,28,22,6,34,17
"COG0753",48,71,70,151,33,136,115,126,157,61
"COG0754",14,92,18,65,22,11,18,14,5,24
"COG0755",299,24,313,612,436,461,413,419,407,413
"COG0756",478,310,718,211,1174,394,408,252,369,236
"COG0757",256,39,188,179,350,174,228,175,155,213
"COG0758",609,404,480,388,475,443,504,533,443,422
"COG0759",120,135,141,44,135,127,173,150,120,151
"COG0760",621,437,624,417,1227,739,867,593,737,561
"COG0761",682,197,568,432,618,445,489,531,476,553
"COG0762",5,70,7,14,108,4,7,2,19,7
"COG0763",338,67,317,334,484,306,279,294,299,215
"COG0764",383,384,395,259,564,475,427,436,445,394
"COG0765",1029,2596,935,356,1004,602,644,674,600,800
"COG0766",927,1151,717,386,799,662,678,725,655,803
"COG0767",233,50,271,227,438,198,223,205,258,195
"COG0768",2885,2537,2373,1476,2609,2045,2311,2303,1979,2547
"COG0769",1160,1291,877,490,986,792,770,794,660,925
"COG0770",1208,744,1015,744,1191,1153,1208,1127,1067,1083
"COG0771",681,608,600,495,738,570,554,579,477,574
"COG0772",1839,1530,1596,773,1552,1332,1098,1177,1234,1485
"COG0773",870,806,698,489,1024,620,611,585,597,653
"COG0774",326,52,284,381,459,448,355,341,371,270
"COG0775",448,436,418,469,424,671,654,645,473,555
"COG0776",543,252,623,648,687,548,693,457,423,591
"COG0777",115,242,134,93,108,185,203,201,210,199
"COG0778",1350,854,1238,1151,1382,1276,1316,1222,1354,1142
"COG0779",142,265,168,92,158,84,90,117,103,158
"COG0780",224,107,260,168,323,201,210,169,182,136
"COG0781",475,301,322,223,312,270,339,280,315,342
"COG0782",558,545,502,237,556,412,433,349,368,379
"COG0783",35,167,96,144,69,171,168,71,124,117
"COG0784",2134,2764,2842,3758,1577,2235,2425,2890,3503,2714
"COG0785",6,106,17,127,2,24,11,1,29,9
"COG0786",135,113,228,487,103,256,200,198,220,110
"COG0787",1040,529,901,626,1041,804,822,768,792,873
"COG0788",5,3,11,75,64,151,166,135,133,141
"COG0789",572,1426,842,1173,382,550,534,492,555,558
"COG0790",506,129,649,425,966,184,375,226,268,475
"COG0791",723,1426,828,668,538,949,824,1165,851,985
"COG0792",243,105,217,187,199,196,240,221,207,237
"COG0793",2431,294,2353,2186,2485,2735,2777,2995,2467,1958
"COG0794",245,103,296,350,363,291,218,232,264,244
"COG0795",771,111,532,467,1132,534,585,463,544,382
"COG0796",482,479,408,336,552,430,453,440,369,439
"COG0797",106,25,51,37,103,27,2,1,28,6
"COG0798",57,7,32,323,15,16,10,31,57,89
"COG0799",288,202,244,166,312,193,285,206,222,238
"COG0800",244,244,236,310,237,281,266,301,295,306
"COG0801",253,235,197,179,355,221,168,176,128,194
"COG0802",337,286,325,166,336,214,194,175,245,275
"COG0803",332,740,399,261,319,346,410,280,291,379
"COG0804",21,224,76,0,187,40,82,58,36,27
"COG0805",151,142,166,199,415,253,284,177,169,202
"COG0806",372,277,231,165,323,147,118,163,154,244
"COG0807",491,131,490,340,489,485,400,421,429,363
"COG0809",898,375,833,591,942,836,826,860,740,688
"COG0810",3,35,21,22,90,14,2,7,10,4
"COG0811",376,127,543,362,587,641,575,452,425,435
"COG0812",464,466,418,277,515,452,361,432,448,411
"COG0813",98,99,89,38,38,58,94,106,97,68
"COG0814",17,173,69,214,45,100,56,59,92,57
"COG0815",10,23,60,26,204,40,44,40,57,50
"COG0816",367,274,281,163,270,215,246,221,283,258
"COG0817",218,37,178,197,237,240,248,200,241,237
"COG0818",106,162,89,80,75,112,127,102,110,89
"COG0819",23,50,81,10,22,23,39,60,89,112
"COG0820",596,496,985,350,774,605,520,653,512,536
"COG0821",600,233,490,397,582,701,633,665,592,613
"COG0822",301,226,259,102,332,382,393,442,342,475
"COG0823",80,183,175,575,159,409,313,124,247,199
"COG0824",170,118,266,285,156,237,276,230,258,240
"COG0825",258,529,228,132,210,170,202,211,249,204
"COG0826",1576,1131,1501,965,1469,1500,1193,1335,1264,1320
"COG0827",1394,1138,1456,988,1455,1312,1309,1860,1864,1908
"COG0828",22,30,38,12,25,23,40,22,26,45
"COG0829",7,129,46,1,94,10,20,11,7,9
"COG0830",2,100,44,0,83,12,31,21,15,14
"COG0831",5,50,29,1,60,10,15,2,9,8
"COG0832",7,85,27,0,49,5,13,8,12,9
"COG0833",6,485,60,34,21,14,4,2,6,18
"COG0834",1170,3185,1138,1193,1563,928,987,996,871,1004
"COG0835",92,8,211,58,279,55,144,147,132,25
"COG0836",852,86,610,636,837,495,507,508,468,333
"COG0837",2,14,1,12,114,5,0,1,2,5
"COG0838",126,8,104,49,88,137,145,124,104,87
"COG0839",168,1,162,120,164,210,194,192,168,166
"COG0840",1002,88,1739,768,2035,575,1387,1798,1398,367
"COG0841",2279,601,4075,5872,2122,7670,5433,6574,6420,5433
"COG0842",685,611,730,771,686,1734,1314,1505,1578,1103
"COG0843",1,32,422,16,6,25,9,0,1,1
"COG0845",2876,982,3336,4430,2848,5507,4280,4312,4818,3778
"COG0846",521,595,605,253,670,412,548,485,431,565
"COG0847",362,681,367,318,751,375,434,383,411,403
"COG0848",15,96,90,149,122,34,14,9,41,13
"COG0849",586,366,417,262,771,270,206,310,317,215
"COG0850",117,87,98,61,145,28,49,64,54,26
"COG0851",29,40,41,34,56,12,25,24,32,11
"COG0852",267,29,238,276,255,489,378,402,346,283
"COG0853",217,86,182,133,125,138,156,115,125,129
"COG0854",51,22,101,197,122,223,207,191,182,166
"COG0855",580,590,778,653,517,804,858,749,689,866
"COG0857",2,36,1,36,186,7,2,4,1,37
"COG0858",369,222,279,175,353,220,232,241,188,253
"COG0859",364,229,455,893,808,325,256,234,273,205
"COG0860",720,1099,807,394,734,560,649,682,615,933
"COG0861",197,221,111,65,533,36,10,6,41,37
"COG0863",631,198,731,808,260,828,875,680,960,752
"COG0864",5,11,5,10,5,13,14,0,13,5
"COG1001",155,351,144,369,102,202,190,167,186,324
"COG1002",784,701,992,567,445,261,460,389,705,511
"COG1003",162,26,324,544,98,588,442,536,541,473
"COG1004",812,502,673,608,1027,773,539,903,960,664
"COG1005",129,4,117,108,153,317,240,271,274,188
"COG1006",4,0,34,22,1,18,8,11,20,8
"COG1007",311,20,303,335,366,380,360,405,370,281
"COG1008",312,14,206,262,305,525,370,391,302,259
"COG1009",500,41,289,262,459,518,433,521,284,450
"COG1010",104,111,156,162,63,242,190,172,246,111
"COG1011",879,778,793,721,964,847,864,790,772,893
"COG1012",426,2209,662,901,346,590,679,651,795,1147
"COG1013",1597,462,1677,1289,1537,1695,1676,1813,1333,1519
"COG1014",1787,474,2038,1602,1657,2294,2228,2196,1917,1894
"COG1015",157,456,228,177,111,132,118,154,173,170
"COG1017",2,19,6,25,3,4,5,1,14,8
"COG1018",10,146,19,63,27,11,34,2,14,14
"COG1020",278,2392,486,692,325,247,218,333,208,408
"COG1021",0,55,2,21,12,1,20,70,3,47
"COG1022",1344,181,1250,1446,1422,1591,1719,1565,1526,1324
"COG1023",0,27,0,1,0,0,0,5,0,9
"COG1024",225,289,205,207,96,142,133,149,161,158
"COG1025",2,43,0,33,15,5,0,0,2,9
"COG1026",467,497,488,222,214,324,361,385,331,266
"COG1027",194,157,192,421,457,241,230,252,171,319
"COG1028",2031,2105,2171,2493,1626,2574,2247,2412,2504,2313
"COG1030",21,17,75,15,21,47,45,20,34,32
"COG1032",1141,1245,1345,1563,799,1469,1481,1474,1240,1393
"COG1033",634,325,366,72,281,403,522,466,482,518
"COG1034",135,404,191,409,121,249,239,210,318,317
"COG1035",533,69,683,803,526,247,513,158,338,523
"COG1038",128,394,240,218,69,309,193,189,240,263
"COG1039",61,174,77,29,7,5,1,2,13,6
"COG1040",460,471,367,291,417,343,300,357,315,365
"COG1041",24,7,27,8,17,4,21,40,17,9
"COG1042",73,14,102,364,65,432,297,328,420,239
"COG1043",350,51,314,400,439,465,425,431,366,342
"COG1044",293,62,308,351,364,330,321,271,264,243
"COG1045",543,390,547,484,570,587,468,493,475,572
"COG1047",167,89,126,124,142,194,141,170,138,142
"COG1048",808,909,682,538,738,798,837,872,674,784
"COG1049",1,32,0,37,268,8,0,2,1,12
"COG1051",362,523,419,342,487,455,492,329,402,370
"COG1052",632,632,513,759,482,785,857,874,758,780
"COG1053",1055,1057,966,1149,1188,1036,1249,1009,1306,932
"COG1054",3,128,5,35,6,6,2,2,4,14
"COG1055",674,187,436,162,689,238,190,200,364,200
"COG1056",9,177,10,36,15,13,1,1,6,28
"COG1057",372,242,309,263,296,260,362,264,235,327
"COG1058",93,436,181,283,91,157,102,180,190,217
"COG1059",0,6,0,41,0,0,0,0,0,0
"COG1060",373,429,848,739,429,788,620,750,672,701
"COG1061",1691,1488,1461,526,3245,1086,1033,679,561,776
"COG1062",0,20,0,43,8,4,2,1,1,1
"COG1063",800,1497,691,1030,725,817,610,607,830,862
"COG1064",2,155,6,60,11,7,0,5,2,10
"COG1066",621,631,475,325,589,541,514,582,472,539
"COG1067",111,39,129,20,196,31,27,10,43,35
"COG1069",68,58,54,41,40,226,72,108,247,86
"COG1070",1229,1402,1244,1916,1487,1273,1223,1218,1249,1436
"COG1071",26,309,51,202,29,88,178,143,193,154
"COG1072",2,266,5,14,132,6,8,9,4,15
"COG1073",764,715,1004,1209,735,1205,1359,1196,1181,1211
"COG1074",1406,1482,1021,485,1220,761,880,929,836,943
"COG1075",39,2,78,89,59,20,47,28,21,18
"COG1076",162,36,102,76,163,256,187,152,124,100
"COG1077",862,666,761,448,759,675,603,673,568,696
"COG1078",73,179,138,254,24,189,257,228,186,163
"COG1079",199,558,210,218,102,124,97,121,131,132
"COG1080",479,982,407,347,603,344,402,540,390,534
"COG1082",296,897,471,1028,260,647,471,488,501,578
"COG1083",128,20,366,193,155,272,306,109,159,148
"COG1085",16,130,29,16,126,4,12,1,6,43
"COG1086",524,545,674,1040,602,600,515,640,611,514
"COG1087",622,658,511,318,565,452,482,489,451,476
"COG1088",725,472,611,669,581,586,560,652,680,578
"COG1089",281,6,370,434,364,258,310,464,463,319
"COG1090",9,19,17,151,95,61,21,20,60,87
"COG1091",485,378,474,535,412,496,436,686,523,469
"COG1092",720,502,640,444,724,511,547,604,530,578
"COG1098",74,182,52,10,25,29,45,40,33,53
"COG1099",6,0,0,0,2,0,0,0,0,0
"COG1101",214,601,218,167,149,189,191,220,191,281
"COG1102",18,1,0,0,66,3,4,1,4,0
"COG1104",708,891,644,247,542,509,525,736,481,752
"COG1105",203,631,229,215,87,140,147,202,139,297
"COG1106",1421,471,660,434,933,892,806,490,563,686
"COG1108",278,598,349,357,460,413,328,305,278,392
"COG1109",1036,961,1081,611,892,1568,1579,1644,1407,1756
"COG1112",1121,142,1398,1450,1257,1518,1515,1073,1356,1457
"COG1113",13,809,88,140,51,34,8,11,16,79
"COG1114",100,487,160,270,85,114,81,107,79,186
"COG1115",1290,1064,1095,1120,1463,1023,816,944,915,945
"COG1116",224,312,356,302,148,138,125,131,131,120
"COG1117",237,554,280,309,156,356,394,362,335,391
"COG1118",107,281,158,55,78,75,145,165,138,164
"COG1119",185,214,83,172,400,172,186,224,196,202
"COG1120",234,412,348,477,233,686,629,635,755,639
"COG1121",253,509,343,324,350,390,347,363,298,359
"COG1122",1085,2819,937,460,658,702,673,755,573,1333
"COG1123",53,274,82,81,30,131,80,71,88,186
"COG1124",13,91,46,85,20,35,27,19,31,9
"COG1125",12,425,64,148,10,76,24,23,53,65
"COG1126",729,1838,612,349,687,290,277,314,248,387
"COG1127",241,52,310,240,440,291,278,235,289,248
"COG1129",717,1976,779,1861,1009,565,417,555,598,742
"COG1131",2690,4610,3094,1544,1701,2117,2167,2624,2487,2596
"COG1132",5467,9970,5222,3502,3260,4427,4891,5736,4803,5794
"COG1133",1,18,0,23,9,4,2,1,0,7
"COG1134",298,641,387,285,181,270,335,351,231,309
"COG1135",196,794,226,130,554,174,142,153,135,178
"COG1136",3236,3071,2605,1579,2444,2417,2603,2768,2253,2570
"COG1137",244,32,233,277,464,195,238,178,229,200
"COG1138",23,66,13,57,12,47,28,3,33,11
"COG1139",249,176,245,278,211,215,167,174,159,190
"COG1140",6,80,5,36,9,10,6,3,11,5
"COG1141",17,34,9,0,6,7,15,0,8,8
"COG1142",11,72,28,132,29,48,22,33,58,59
"COG1143",138,26,105,128,108,136,101,110,141,131
"COG1144",68,4,37,80,169,24,15,11,30,17
"COG1145",714,869,859,1441,632,1131,1029,856,1237,1188
"COG1146",93,90,129,61,113,69,50,94,81,70
"COG1148",52,138,93,193,26,75,41,106,114,113
"COG1149",3,8,3,0,2,12,6,0,1,0
"COG1150",14,23,20,60,10,16,13,21,25,53
"COG1151",498,570,542,645,520,623,538,523,561,492
"COG1152",30,126,19,0,15,34,22,25,53,35
"COG1154",1247,639,907,830,1334,1047,1100,1198,908,1127
"COG1155",340,556,397,394,142,670,566,573,478,677
"COG1156",303,378,332,370,96,646,427,437,452,609
"COG1157",67,13,135,130,211,35,61,104,152,23
"COG1158",462,386,308,219,473,277,378,367,360,283
"COG1159",576,397,447,322,585,394,392,403,338,448
"COG1160",883,760,920,874,866,811,905,869,780,945
"COG1161",302,623,276,135,138,126,120,188,127,203
"COG1162",567,439,458,499,430,387,421,439,457,396
"COG1164",335,889,415,281,161,278,302,298,362,226
"COG1165",504,89,497,463,390,524,385,379,409,310
"COG1166",347,40,310,342,591,519,405,439,360,292
"COG1167",675,845,701,1026,585,491,566,644,502,772
"COG1168",655,858,638,1051,690,846,821,658,763,596
"COG1169",244,64,157,211,297,158,215,203,92,179
"COG1171",477,565,467,511,495,363,331,332,298,384
"COG1172",425,1271,412,1285,609,355,262,265,372,413
"COG1173",427,1347,604,742,230,545,521,468,587,621
"COG1174",19,348,85,247,16,78,20,28,76,39
"COG1175",1388,3257,1332,1433,797,1020,1045,1349,902,1576
"COG1176",447,454,358,292,358,358,352,353,301,395
"COG1177",424,506,309,281,376,459,319,383,303,466
"COG1178",234,153,216,917,125,182,198,137,185,249
"COG1179",217,121,197,127,205,317,330,343,276,290
"COG1180",649,890,447,582,624,435,422,370,481,488
"COG1181",769,807,560,435,612,481,426,419,438,571
"COG1182",11,80,10,4,24,11,7,5,15,9
"COG1183",398,115,302,252,318,292,362,258,241,193
"COG1184",2,0,0,0,4,0,0,8,1,3
"COG1185",1111,891,1015,683,962,998,832,922,850,992
"COG1186",664,534,565,421,662,508,467,521,503,576
"COG1187",855,827,450,274,564,476,447,431,393,517
"COG1188",201,263,197,148,167,141,163,141,119,154
"COG1189",231,341,211,91,141,143,135,176,158,206
"COG1190",840,747,798,537,837,469,392,455,409,432
"COG1191",970,526,838,250,543,493,683,697,563,765
"COG1192",1505,1618,1667,732,1953,1401,1187,1364,1136,1265
"COG1193",1068,1052,756,684,898,762,848,797,672,869
"COG1194",238,489,335,201,201,323,310,333,380,402
"COG1195",642,913,654,415,790,590,618,533,558,595
"COG1196",771,1200,831,342,426,481,495,579,468,686
"COG1197",1535,2038,1114,710,1580,1098,1095,1162,1110,1317
"COG1198",1154,1099,935,636,1119,805,903,1033,912,895
"COG1199",207,544,236,166,197,265,257,310,310,422
"COG1200",1022,940,748,551,1094,789,690,792,774,811
"COG1201",13,38,7,126,199,5,8,34,4,105
"COG1203",340,491,620,407,402,269,591,468,261,221
