"","NLF015","DOF004","DLF005","NLF009","DOM005","NLM021","NOF009","NOF011","DLM004","DLM027"
"COG0522",177,280,401,248,205,306,254,302,199,396
"COG0523",317,276,318,290,95,418,295,215,236,236
"COG0524",2096,2306,1882,2193,2014,1916,2384,2055,2304,1853
"COG0525",761,961,1233,850,675,1110,947,918,859,1354
"COG0526",2251,1888,2010,2491,2455,2134,2992,2186,3240,1345
"COG0527",1181,1277,1130,1064,1157,1133,1475,1131,1326,1300
"COG0528",350,332,361,341,328,193,229,169,197,243
"COG0529",143,184,89,111,215,120,248,169,197,41
"COG0530",362,451,307,410,366,345,339,385,277,320
"COG0531",899,1019,542,675,798,924,1129,594,988,3161
"COG0532",414,409,453,279,383,801,621,710,479,860
"COG0533",349,493,551,432,282,534,413,479,410,623
"COG0534",6965,7562,7629,7414,5169,7420,6205,6838,5163,5268
"COG0535",1023,559,977,878,518,720,744,765,1148,582
"COG0536",474,454,513,467,294,289,246,258,251,387
"COG0537",337,404,505,483,262,349,392,409,496,310
"COG0538",411,442,460,386,330,444,475,388,455,424
"COG0539",720,739,860,756,603,905,730,792,598,816
"COG0540",356,475,428,463,283,521,328,442,296,568
"COG0541",633,614,707,550,475,692,589,564,560,701
"COG0542",2182,2545,2867,2548,1522,2842,2218,2322,2064,3073
"COG0543",1123,958,947,925,852,948,1111,973,975,925
"COG0544",611,775,1063,952,586,935,665,813,680,1084
"COG0545",418,396,261,302,400,518,987,628,1025,537
"COG0546",556,786,854,740,539,783,518,702,559,1015
"COG0547",438,357,309,276,257,360,281,333,282,369
"COG0548",316,386,399,348,306,458,390,342,402,406
"COG0549",83,172,100,123,92,165,85,87,87,358
"COG0550",1985,1523,1542,1541,1066,3085,2200,2578,2685,2218
"COG0551",181,421,562,375,249,427,135,295,114,589
"COG0552",301,356,522,328,275,372,278,382,292,402
"COG0553",1406,1111,1581,1567,1851,1178,1296,1160,1613,1461
"COG0554",424,372,316,409,242,443,307,273,214,523
"COG0555",23,64,70,31,29,58,17,34,23,93
"COG0556",598,727,774,599,646,851,655,752,584,896
"COG0557",431,418,545,464,326,823,686,812,656,1077
"COG0558",192,238,401,198,206,234,173,283,181,338
"COG0559",146,143,253,148,186,206,96,200,64,176
"COG0560",308,343,274,342,411,303,397,321,360,200
"COG0561",1229,1383,1662,1300,1138,1303,1178,1247,1231,2139
"COG0562",439,470,636,458,239,351,499,346,375,471
"COG0563",280,355,465,359,285,372,365,335,358,478
"COG0564",1339,1415,1613,1362,1388,1560,1373,1479,1342,1855
"COG0565",4,28,1,8,36,20,19,11,18,13
"COG0566",1086,1078,1149,1030,887,1130,1010,1088,1078,1145
"COG0567",28,47,12,21,64,43,45,9,38,27
"COG0568",352,481,766,396,478,540,349,492,312,1038
"COG0569",985,1029,913,1017,725,582,546,543,501,517
"COG0571",349,405,462,389,357,398,328,459,380,453
"COG0572",881,704,763,748,650,721,594,719,663,767
"COG0573",386,386,334,305,321,367,326,380,296,522
"COG0574",1541,1228,1470,1222,1291,1759,1184,1541,1137,1205
"COG0575",289,387,428,369,298,345,318,391,354,402
"COG0576",250,295,380,261,202,276,254,229,339,338
"COG0577",2843,3599,3820,3078,2452,3173,2637,3258,2916,3235
"COG0578",117,173,29,75,113,169,230,151,147,34
"COG0579",125,181,145,125,210,228,89,168,63,180
"COG0580",123,135,109,47,167,117,154,156,143,272
"COG0581",339,351,407,310,345,379,317,388,273,482
"COG0582",4089,4553,6027,5953,3019,5824,4648,4313,3239,2822
"COG0583",1731,2523,2590,2402,2429,2393,1602,1861,1939,3880
"COG0584",1118,656,821,999,876,802,769,1320,1010,628
"COG0585",7,13,0,1,26,1,4,0,5,4
"COG0586",288,247,191,248,327,168,351,268,360,356
"COG0587",1191,1554,1823,1544,1144,1617,1365,1639,1232,1604
"COG0588",230,233,88,280,255,125,146,99,229,132
"COG0589",888,696,363,563,909,648,947,908,1059,936
"COG0590",282,276,476,261,272,320,304,334,387,409
"COG0591",1385,1088,796,963,1237,1169,1107,1381,1310,841
"COG0592",533,513,769,607,526,561,509,693,652,633
"COG0593",285,252,323,191,395,282,228,423,233,29
"COG0594",21,61,110,61,32,123,31,79,32,149
"COG0595",251,369,617,340,129,454,163,363,80,962
"COG0596",326,426,427,509,377,447,230,399,688,977
"COG0597",89,115,182,152,72,111,53,131,52,238
"COG0598",616,580,707,587,739,555,745,526,706,547
"COG0599",439,235,221,249,281,224,374,298,222,188
"COG0600",167,387,342,266,190,292,162,174,152,158
"COG0601",446,549,562,519,367,492,372,491,211,710
"COG0602",320,542,528,482,386,406,398,413,406,570
"COG0603",225,268,186,168,231,170,296,201,314,267
"COG0604",13,32,4,5,119,8,37,14,10,98
"COG0605",148,194,122,114,154,145,149,203,150,30
"COG0606",615,748,670,570,470,380,376,313,365,293
"COG0607",760,683,536,602,723,653,885,703,993,307
"COG0608",675,747,826,651,520,768,645,700,603,796
"COG0609",850,895,517,585,653,598,675,617,490,614
"COG0610",988,1326,1581,1450,401,983,1282,881,1432,1680
"COG0611",146,166,140,159,248,182,154,154,190,101
"COG0612",1283,1023,914,989,1121,2134,2185,2205,2384,976
"COG0613",120,302,429,228,189,200,175,187,73,327
"COG0614",906,960,631,824,687,756,951,766,731,644
"COG0615",142,298,278,297,331,228,219,263,56,394
"COG0616",354,488,377,341,658,492,488,521,615,251
"COG0617",433,593,581,433,429,640,510,455,510,691
"COG0618",343,476,686,512,384,546,431,453,444,557
"COG0619",181,404,541,432,45,221,77,185,73,362
"COG0620",114,460,287,237,182,303,219,207,201,536
"COG0621",1448,1535,1858,1538,1342,1014,844,894,842,768
"COG0622",289,353,473,397,289,356,293,353,332,346
"COG0623",129,171,241,133,276,179,243,229,255,285
"COG0624",941,943,731,870,1030,1061,1224,827,977,1422
"COG0625",23,86,4,13,155,16,22,7,29,18
"COG0626",93,100,103,110,159,118,142,99,59,362
"COG0627",444,369,267,322,344,368,389,424,628,183
"COG0628",916,1112,1083,1126,939,579,519,535,533,562
"COG0629",314,472,1050,494,208,463,302,438,321,607
"COG0630",3,96,28,35,17,17,2,8,6,49
"COG0631",213,267,454,366,295,532,122,382,188,436
"COG0632",250,313,339,295,175,325,317,307,342,324
"COG0633",5,25,2,8,48,11,16,4,17,8
"COG0634",262,300,326,306,231,307,302,338,367,434
"COG0635",725,879,956,821,827,518,389,387,362,363
"COG0636",191,210,247,218,179,225,260,249,285,177
"COG0637",734,880,950,737,633,744,685,779,719,999
"COG0639",222,186,357,201,157,265,251,320,303,256
"COG0640",82,202,383,216,72,187,69,195,72,490
"COG0641",966,986,1018,990,1229,998,1491,1132,1545,841
"COG0642",22645,17751,11592,20559,28909,17058,20810,22286,25563,9552
"COG0643",60,218,101,147,81,183,51,59,36,66
"COG0644",16,40,1,3,57,7,32,5,18,125
"COG0645",0,0,12,0,0,3,0,7,0,0
"COG0646",1008,1198,853,1023,562,1043,1055,898,795,783
"COG0647",90,97,116,75,68,115,50,127,53,159
"COG0648",355,429,289,354,287,282,360,374,318,233
"COG0649",429,257,281,291,317,332,402,374,386,121
"COG0650",27,45,2,14,27,19,31,15,10,9
"COG0651",145,229,99,52,96,115,166,183,28,24
"COG0652",346,507,473,395,432,452,418,436,384,534
"COG0653",941,1169,1451,1090,910,1454,1197,1219,957,1474
"COG0654",23,39,1,6,43,4,28,12,39,11
"COG0655",392,434,495,444,382,489,362,449,366,269
"COG0656",772,339,354,546,378,328,457,379,499,1196
"COG0657",1089,861,800,1212,951,948,847,1229,912,1160
"COG0658",451,676,667,455,594,311,312,362,261,360
"COG0659",642,654,624,687,620,688,672,570,802,562
"COG0661",21,63,146,35,40,54,33,67,15,215
"COG0662",57,343,257,210,154,174,93,175,62,287
"COG0663",227,182,185,208,260,188,269,196,211,171
"COG0664",1306,1317,1193,1366,1799,959,1357,1476,1696,1134
"COG0665",61,116,291,67,109,225,82,52,79,14
"COG0666",127,299,287,177,131,281,381,157,230,67
"COG0667",1485,704,744,1016,776,710,772,691,751,765
"COG0668",1277,1267,846,1083,1623,992,1202,1297,1428,859
"COG0669",249,284,246,310,201,286,262,247,281,284
"COG0670",33,79,217,60,84,28,20,31,20,146
"COG0671",262,470,432,342,304,368,302,336,356,700
"COG0672",3,12,3,4,26,1,10,2,6,35
"COG0673",1973,2050,1498,1881,3259,2057,2354,2480,1971,1464
"COG0674",2419,1792,1819,1570,1698,2052,2310,2049,1777,1864
"COG0675",259,511,932,388,228,298,258,238,454,2065
"COG0676",1,22,1,3,21,3,7,0,5,31
"COG0677",167,499,70,639,796,129,393,541,198,210
"COG0678",0,1,0,0,0,0,0,0,0,1
"COG0679",294,499,654,450,231,508,238,348,249,926
"COG0680",15,35,21,12,34,10,21,7,19,12
"COG0681",892,1003,985,1071,914,987,980,993,1230,745
"COG0682",364,428,491,484,320,510,366,411,471,566
"COG0683",201,236,299,218,198,254,152,232,194,228
"COG0684",26,64,34,65,122,64,53,99,27,61
"COG0685",245,257,250,285,200,479,545,468,485,489
"COG0686",354,208,74,201,256,263,387,261,319,206
"COG0687",433,571,491,459,421,486,469,458,371,609
"COG0688",251,261,263,264,364,275,385,237,355,228
"COG0689",37,43,34,10,61,29,38,18,16,24
"COG0690",7,7,7,4,13,9,7,9,5,7
"COG0691",164,228,308,224,143,245,242,225,256,250
"COG0692",128,302,310,181,245,229,317,220,257,275
"COG0693",365,435,317,402,552,351,534,338,508,361
"COG0694",5,7,12,6,22,1,16,9,5,25
"COG0695",1,2,2,0,17,0,3,4,4,31
"COG0696",631,643,762,525,442,760,563,689,589,645
"COG0697",1623,1646,1741,1641,1568,859,1174,878,1078,1096
"COG0698",186,302,386,300,225,301,157,295,146,277
"COG0699",47,35,105,59,215,77,91,148,34,10
"COG0700",333,345,322,266,297,334,358,249,348,271
"COG0701",233,78,163,59,293,151,110,104,45,89
"COG0702",25,51,34,8,177,8,23,15,20,407
"COG0703",300,411,378,386,218,405,284,317,368,464
"COG0704",350,319,285,288,269,266,337,352,279,305
"COG0705",470,452,401,393,676,284,469,511,556,272
"COG0706",703,805,810,751,526,750,761,676,700,884
"COG0707",545,668,879,650,351,704,529,658,548,832
"COG0708",168,158,207,173,88,271,226,278,204,376
"COG0709",70,78,96,117,59,105,57,70,30,134
"COG0710",44,78,92,76,20,127,37,63,39,230
"COG0711",260,254,248,224,154,270,224,249,206,316
"COG0712",144,271,147,185,250,165,194,208,139,263
"COG0713",31,33,27,13,67,38,89,102,67,10
"COG0714",1166,981,1023,824,1064,1162,661,1005,714,723
"COG0715",333,427,361,380,388,351,290,318,337,486
"COG0716",1050,682,631,750,659,571,653,660,597,568
"COG0717",10,14,16,18,118,8,13,16,8,90
"COG0718",53,102,177,87,34,129,49,88,35,162
"COG0719",1028,908,990,823,887,1024,1025,1026,1055,1021
"COG0720",133,208,160,207,203,138,175,166,226,122
"COG0721",22,70,103,52,24,48,20,43,11,71
"COG0722",89,189,197,167,190,158,67,134,98,279
"COG0723",16,22,90,15,1,23,11,21,4,3
"COG0724",211,235,32,261,247,180,338,236,430,20
"COG0725",66,76,94,94,100,90,61,68,66,164
"COG0726",1046,1017,1243,1249,1147,1067,1046,1122,1063,767
"COG0727",16,9,29,24,16,16,11,13,2,20
"COG0728",35,90,48,20,80,55,121,26,63,81
"COG0729",49,41,14,5,204,66,38,7,15,18
"COG0730",87,94,127,102,65,123,89,117,69,369
"COG0731",277,247,157,246,305,217,327,209,364,154
"COG0732",498,1056,1376,1005,472,907,592,795,966,956
"COG0733",699,1064,1116,1046,537,1173,669,880,731,1022
"COG0735",415,498,418,523,483,428,503,465,494,461
"COG0736",37,37,102,51,41,23,13,25,12,73
"COG0737",924,929,768,871,1116,1010,1189,955,1291,974
"COG0738",2075,1251,1195,1475,2048,1235,1898,1648,2326,1096
"COG0739",1268,1206,1397,1303,946,2074,2013,2277,2716,913
"COG0740",552,500,796,677,380,645,374,601,445,719
"COG0741",661,740,606,484,661,668,612,590,636,574
"COG0742",204,296,316,277,252,325,287,288,310,402
"COG0743",562,482,426,488,324,579,568,521,539,475
"COG0744",455,929,1106,624,770,728,384,794,438,1122
"COG0745",7892,6515,6511,8497,8546,7336,7838,8962,8802,5012
"COG0746",22,31,13,41,25,30,16,15,39,96
"COG0747",754,622,694,511,842,656,743,570,285,853
"COG0749",749,953,1249,861,940,1038,1092,1092,712,1540
"COG0750",392,679,913,540,366,673,421,588,454,656
"COG0751",78,96,36,32,148,49,119,41,34,356
"COG0752",37,40,19,15,83,15,51,24,16,176
"COG0753",69,104,158,128,337,79,148,243,135,44
"COG0754",27,59,139,24,97,21,36,10,35,33
"COG0755",741,378,532,433,586,443,393,516,492,250
"COG0756",278,275,364,267,231,260,292,266,236,298
"COG0757",87,104,138,112,126,178,172,217,228,182
"COG0758",525,462,562,493,561,321,239,302,292,238
"COG0759",84,118,122,131,36,128,113,114,146,75
"COG0760",732,825,621,615,705,653,843,659,787,620
"COG0761",416,434,579,526,328,616,404,514,350,550
"COG0762",4,21,1,5,24,8,8,7,12,21
"COG0763",310,313,263,256,250,248,333,272,446,333
"COG0764",515,419,455,392,434,228,217,271,209,275
"COG0765",358,671,813,664,298,798,296,527,258,1833
"COG0766",643,730,933,604,450,812,532,707,488,876
"COG0767",258,196,170,246,230,221,300,223,294,179
"COG0768",1772,2233,2974,2108,1554,2585,1964,2277,1845,2595
"COG0769",656,809,1169,651,543,875,621,834,568,1113
"COG0770",1105,1140,1083,1000,1010,1039,1281,1111,1328,1157
"COG0771",469,666,761,545,503,639,519,530,540,671
"COG0772",1092,1241,1609,1049,870,1315,909,1268,960,1470
"COG0773",669,744,699,578,519,779,601,608,538,935
"COG0774",525,280,275,277,376,315,397,407,366,244
"COG0775",591,575,408,530,541,256,359,329,359,206
"COG0776",347,472,481,640,544,401,623,521,718,388
"COG0777",116,221,320,212,109,215,110,175,94,377
"COG0778",1018,1210,1007,1190,1369,1096,1359,1319,1447,1378
"COG0779",66,120,242,134,57,139,50,116,46,168
"COG0780",180,213,180,163,237,156,230,187,247,224
"COG0781",159,340,340,271,291,252,271,295,284,366
"COG0782",238,409,479,393,168,386,298,354,336,505
"COG0783",247,130,70,234,167,113,153,121,116,72
"COG0784",2054,2810,2323,3149,3733,2672,2584,2530,2805,1464
"COG0785",13,12,20,5,68,7,33,4,3,6
"COG0786",249,309,176,204,221,260,353,135,157,137
"COG0787",716,789,796,626,606,859,840,763,876,865
"COG0788",162,151,20,110,185,83,165,195,199,2
"COG0789",332,706,672,507,582,500,472,545,409,511
"COG0790",283,276,518,299,356,400,209,200,204,215
"COG0791",588,954,876,843,409,993,403,742,523,1082
"COG0792",217,187,187,252,165,214,218,214,272,151
"COG0793",3011,2512,2050,2630,3015,2939,3893,2781,4005,1742
"COG0794",263,284,214,192,331,125,160,123,183,154
"COG0795",531,561,210,469,647,468,672,568,613,602
"COG0796",359,404,410,398,312,398,381,351,338,490
"COG0797",6,41,14,13,44,31,28,10,13,123
"COG0798",127,18,11,45,69,34,42,58,32,91
"COG0799",109,108,110,143,115,171,218,236,256,235
"COG0800",247,319,232,358,253,257,284,245,220,270
"COG0801",158,207,174,164,134,187,191,156,200,171
"COG0802",164,195,342,214,193,227,165,233,167,309
"COG0803",313,384,379,288,215,357,277,261,281,688
"COG0804",18,35,49,9,29,51,31,27,11,13
"COG0805",441,163,206,247,236,174,266,197,238,103
"COG0806",124,143,218,181,155,217,82,166,123,331
"COG0807",402,446,357,436,471,432,382,428,352,494
"COG0809",912,715,783,763,645,830,945,737,904,609
"COG0810",12,9,3,4,6,14,10,7,14,2
"COG0811",683,511,355,511,616,545,818,516,802,330
"COG0812",366,385,474,399,302,252,168,205,181,258
"COG0813",62,116,202,115,83,118,56,113,43,136
"COG0814",51,204,30,53,224,13,70,35,44,222
"COG0815",23,54,42,34,37,111,27,42,27,21
"COG0816",151,266,302,234,202,195,165,234,198,313
"COG0817",223,184,186,176,192,195,240,214,193,156
"COG0818",127,133,150,119,131,117,162,102,137,63
"COG0819",5,39,52,60,1,75,12,41,5,39
"COG0820",422,472,593,483,396,454,474,538,394,484
"COG0821",839,647,479,608,445,684,664,606,617,519
"COG0822",295,382,561,341,273,457,291,450,219,451
"COG0823",595,157,211,425,748,324,722,517,183,47
"COG0824",242,222,216,269,247,259,291,212,350,61
"COG0825",129,275,314,232,123,229,94,153,83,369
"COG0826",689,777,872,641,526,1374,1226,1236,1179,1095
"COG0827",1565,1239,1512,1558,291,1686,578,1168,1262,773
"COG0828",19,35,69,49,9,28,7,22,20,38
"COG0829",4,14,37,14,6,20,16,10,4,4
"COG0830",17,21,29,9,12,12,17,12,2,1
"COG0831",1,14,10,5,5,6,7,9,1,2
"COG0832",7,10,17,6,12,12,10,3,4,1
"COG0833",34,60,30,5,66,15,13,1,7,160
"COG0834",743,1090,954,901,768,1130,731,842,583,2439
"COG0835",32,168,147,162,57,182,49,100,32,116
"COG0836",435,591,578,503,503,492,589,473,628,690
"COG0837",6,14,0,3,21,2,10,0,5,2
"COG0838",103,103,72,115,67,121,144,100,184,75
"COG0839",230,140,139,175,91,190,297,148,226,107
"COG0840",619,1598,1194,1896,790,2148,491,1017,357,1476
"COG0841",8720,7225,3232,5501,8655,6484,7804,6524,7284,2357
"COG0842",1888,1437,882,1191,1906,1431,1934,1649,2008,1148
"COG0843",1,20,0,0,61,1,7,0,3,3
"COG0845",6047,4743,3042,4230,6727,4453,6410,5094,6237,2634
"COG0846",285,468,544,481,311,473,310,419,369,600
"COG0847",422,444,270,372,582,381,475,341,551,744
"COG0848",54,28,35,22,97,31,76,42,71,55
"COG0849",308,378,422,255,416,176,178,156,152,261
"COG0850",35,98,139,98,73,92,29,41,25,68
"COG0851",17,47,68,30,40,19,29,22,14,15
"COG0852",424,313,283,282,378,380,419,365,378,113
"COG0853",83,78,78,78,69,144,184,145,186,116
"COG0854",232,210,118,170,207,181,345,258,294,34
"COG0855",875,819,1123,848,798,878,841,758,940,925
"COG0857",13,37,0,5,37,6,12,9,11,51
"COG0858",187,197,256,210,167,232,208,219,262,268
"COG0859",510,303,243,331,500,270,478,243,518,365
"COG0860",481,848,911,653,521,762,472,559,519,451
"COG0861",47,78,30,17,129,14,41,15,40,339
"COG0863",583,426,738,645,805,424,371,582,367,443
"COG0864",9,25,4,12,11,10,6,8,14,10
"COG1001",136,167,241,165,165,217,197,229,116,261
"COG1002",481,723,655,1028,425,330,731,428,570,950
"COG1003",490,503,250,402,676,554,720,589,559,115
"COG1004",1071,708,645,857,1125,630,731,950,1045,364
"COG1005",282,225,207,200,276,277,268,316,266,143
"COG1006",6,18,9,3,11,4,10,11,1,1
"COG1007",421,265,245,327,336,350,465,355,520,207
"COG1008",631,255,268,282,341,350,452,361,411,178
"COG1009",436,334,246,307,301,362,470,326,433,312
"COG1010",248,265,105,180,151,144,188,175,43,133
"COG1011",686,775,756,865,675,771,822,829,1038,951
"COG1012",698,1041,594,710,1152,705,964,704,832,1109
"COG1013",2056,1618,1566,1445,1408,1809,1841,1756,1495,1832
"COG1014",2477,1939,1842,1766,1708,1210,1337,1219,1061,1101
"COG1015",128,187,185,225,131,151,97,179,63,292
"COG1017",13,34,1,11,24,16,18,2,24,3
"COG1018",21,99,6,24,88,33,37,7,33,4
"COG1020",296,567,398,375,796,250,184,207,144,188
"COG1021",21,33,1,7,41,0,8,23,6,3
"COG1022",1857,1659,1505,1488,1714,1628,2008,1759,2009,1112
"COG1023",0,0,10,0,0,0,1,0,0,44
"COG1024",114,208,172,164,164,194,119,140,101,251
"COG1025",10,35,0,7,71,0,13,1,10,4
"COG1026",198,446,498,455,98,414,138,291,167,553
"COG1027",270,265,191,177,437,242,430,286,543,311
"COG1028",2562,2507,2061,2272,3366,2058,2261,2572,2148,2177
"COG1030",12,50,42,26,24,24,44,41,24,92
"COG1032",1288,1255,1421,1340,927,1363,1144,1342,1515,1290
"COG1033",303,425,648,588,38,615,153,507,179,566
"COG1034",252,311,221,238,374,375,188,283,217,217
"COG1035",568,200,353,412,336,508,480,391,309,238
"COG1038",273,244,193,193,237,255,237,240,177,337
"COG1039",9,12,38,4,0,7,8,28,2,3
"COG1040",263,338,428,356,371,279,336,355,318,415
"COG1041",16,17,47,26,5,45,7,28,2,22
"COG1042",380,402,81,284,562,240,475,475,394,64
"COG1043",592,357,293,314,576,354,522,448,588,195
"COG1044",373,255,272,272,337,301,463,279,406,296
"COG1045",532,451,456,631,339,508,425,458,547,332
"COG1047",143,126,138,129,191,165,142,133,187,94
"COG1048",834,949,817,798,611,871,882,718,691,842
"COG1049",6,18,0,2,37,0,8,1,8,7
"COG1051",374,428,449,368,337,301,549,382,491,374
"COG1052",819,821,611,745,731,807,756,755,758,661
"COG1053",1520,1248,993,1472,916,1551,1960,1161,1974,2017
"COG1054",7,14,8,5,20,4,6,0,7,7
"COG1055",152,374,297,277,210,306,180,163,110,581
"COG1056",3,13,18,21,33,16,5,13,8,8
"COG1057",200,287,325,308,151,286,287,261,291,321
"COG1058",171,153,128,177,236,113,77,97,57,113
"COG1059",7,2,0,0,39,0,15,0,0,0
"COG1060",858,640,634,657,646,786,818,680,798,452
"COG1061",1072,856,1016,858,1035,1123,710,786,677,1334
"COG1062",3,15,2,2,35,1,9,0,7,10
"COG1063",728,617,901,691,726,631,696,782,815,1111
"COG1064",9,25,1,5,144,5,32,11,84,136
"COG1066",570,492,569,510,441,610,538,586,482,721
"COG1067",51,90,207,22,57,42,32,40,11,173
"COG1069",259,135,66,141,165,138,42,152,48,6
"COG1070",1545,1303,1351,1196,1672,1193,1373,1485,1374,1340
"COG1071",320,165,30,186,430,119,191,282,179,76
"COG1072",5,15,16,3,42,0,4,2,11,126
"COG1073",1793,1020,978,1334,975,1101,1557,1156,1494,1146
"COG1074",533,1217,1414,711,704,1135,702,949,549,1325
"COG1075",7,68,119,26,33,182,31,41,1,1
"COG1076",125,97,60,63,46,110,242,121,167,140
"COG1077",660,727,796,590,446,740,601,631,525,940
"COG1078",239,189,160,143,309,183,346,238,279,193
"COG1079",108,187,270,228,79,240,98,193,64,188
"COG1080",298,550,547,471,263,571,202,305,165,826
"COG1082",482,632,441,516,881,484,618,657,531,342
"COG1083",200,188,62,150,130,74,123,82,96,18
"COG1085",14,19,23,3,27,12,5,3,10,230
"COG1086",1447,958,659,1085,1801,937,1165,1370,1016,506
"COG1087",400,446,702,452,332,459,397,445,361,606
"COG1088",701,587,568,586,522,714,714,705,653,722
"COG1089",454,264,212,477,447,332,571,618,411,290
"COG1090",120,68,3,46,276,26,90,112,99,32
"COG1091",607,595,489,602,549,593,570,506,424,454
"COG1092",423,626,631,603,394,335,314,333,284,271
"COG1098",23,32,86,32,1,53,5,41,10,141
"COG1099",0,1,0,0,0,1,0,1,0,0
"COG1101",174,192,226,292,121,295,97,205,73,311
"COG1102",1,1,5,14,0,7,0,1,2,0
"COG1104",309,544,765,593,159,693,199,571,172,790
"COG1105",108,212,331,209,150,178,77,175,75,322
"COG1106",201,513,782,654,875,300,566,236,546,443
"COG1108",313,350,336,254,310,170,198,167,191,290
"COG1109",691,812,1018,808,622,1644,1359,1617,1205,1581
"COG1112",1467,1586,1230,1598,1998,1614,1644,2135,1588,1020
"COG1113",38,118,83,14,186,8,39,17,31,810
"COG1114",130,153,116,98,180,103,65,56,16,370
"COG1115",469,529,626,505,354,1088,679,755,640,1156
"COG1116",172,326,273,229,140,230,154,147,183,192
"COG1117",347,381,326,334,310,353,332,341,325,491
"COG1118",86,169,258,176,33,208,38,114,59,284
"COG1119",248,221,162,159,296,139,276,252,270,199
"COG1120",665,712,444,600,570,517,603,591,582,541
"COG1121",348,387,318,302,307,355,356,329,352,456
"COG1122",358,814,988,728,109,752,257,582,245,1399
"COG1123",65,128,78,107,34,66,54,55,43,144
"COG1124",43,71,7,27,47,20,19,16,39,8
"COG1125",41,48,23,20,85,18,71,32,4,69
"COG1126",354,518,696,614,235,645,249,390,229,1256
"COG1127",314,215,168,282,308,257,389,255,418,254
"COG1129",463,566,520,636,1132,351,359,235,182,272
"COG1131",1613,2469,3057,2423,1503,2629,1513,2257,1535,2180
"COG1132",3691,5200,7090,5712,2803,3194,1511,2604,1084,3651
"COG1133",6,16,0,2,50,2,8,1,6,4
"COG1134",337,302,435,402,43,189,192,145,141,114
"COG1135",138,171,197,212,117,141,43,114,47,245
"COG1136",1051,1457,1626,1457,978,2707,2142,2526,2160,2624
"COG1137",243,234,149,227,267,189,366,208,378,222
"COG1138",27,72,12,27,11,58,57,18,67,21
"COG1139",179,94,135,124,126,238,286,155,373,309
"COG1140",22,32,3,15,55,3,36,12,35,8
"COG1141",6,4,17,12,0,6,2,10,0,12
"COG1142",24,60,32,9,54,33,87,25,62,105
"COG1143",125,103,138,94,210,116,84,151,133,47
"COG1144",12,24,61,28,10,39,22,19,12,9
"COG1145",1042,1119,982,906,1283,1182,1022,1141,832,1065
"COG1146",120,137,125,110,79,108,126,106,151,116
"COG1148",54,67,87,77,61,61,94,97,21,17
"COG1149",30,21,1,4,76,1,4,1,3,0
"COG1150",5,12,18,26,23,39,40,33,8,3
"COG1151",665,550,598,601,514,572,591,478,447,479
"COG1152",15,25,23,18,8,18,9,18,5,14
"COG1154",1101,1149,1050,913,761,1078,973,1021,949,944
"COG1155",537,493,567,431,421,587,637,576,577,262
"COG1156",482,371,377,351,347,521,405,507,430,213
"COG1157",40,98,59,81,54,99,40,65,25,74
"COG1158",270,447,450,286,329,270,180,199,156,198
"COG1159",363,409,474,375,366,392,273,454,298,567
"COG1160",1008,776,1055,885,751,912,920,837,911,922
"COG1161",103,160,312,189,103,183,80,181,44,436
"COG1162",422,347,502,432,477,472,340,553,426,455
"COG1164",190,340,431,403,139,384,135,309,100,358
"COG1165",165,302,347,285,604,172,354,432,476,373
"COG1166",566,276,314,350,436,333,394,402,507,218
"COG1167",167,376,444,348,269,694,430,598,427,832
"COG1168",984,653,546,790,811,765,989,679,914,607
"COG1169",271,181,183,140,255,108,151,108,149,100
"COG1171",320,318,446,345,242,408,412,269,309,517
"COG1172",287,322,266,305,771,332,414,253,227,256
"COG1173",457,529,575,521,411,496,335,500,185,769
"COG1174",29,36,20,11,65,16,82,22,8,80
"COG1175",564,1189,1670,1711,696,1220,520,1185,487,1369
"COG1176",281,383,325,368,363,345,313,318,324,447
"COG1177",263,340,370,318,355,415,279,347,275,531
"COG1178",231,112,116,224,361,192,256,149,104,146
"COG1179",281,303,366,261,184,337,222,311,300,327
"COG1180",349,525,546,439,630,378,466,446,433,655
"COG1181",576,487,613,402,434,516,345,499,339,685
"COG1182",14,15,12,14,22,27,7,19,3,5
"COG1183",237,242,248,266,272,315,372,251,398,256
"COG1184",0,1,5,0,0,2,0,3,0,3
"COG1185",856,835,974,863,761,1066,859,919,845,794
"COG1186",438,506,613,475,491,545,514,503,493,587
"COG1187",336,530,708,426,316,463,320,455,248,601
"COG1188",120,181,191,148,174,158,159,119,181,195
"COG1189",93,185,221,194,59,200,66,149,53,325
"COG1190",818,758,787,753,602,833,782,779,674,909
"COG1191",263,706,1155,654,151,375,84,353,99,351
"COG1192",616,1323,1577,1414,570,1341,671,1070,1268,1629
"COG1193",757,721,982,711,638,877,621,823,550,1275
"COG1194",263,304,311,365,269,378,311,321,333,340
"COG1195",451,644,677,584,392,592,584,544,610,647
"COG1196",308,554,931,521,161,748,210,566,148,919
"COG1197",1204,1311,1470,1080,870,1282,956,1190,877,1660
"COG1198",845,904,1005,804,608,1019,828,886,809,1062
"COG1199",208,440,435,376,184,332,167,290,106,605
"COG1200",674,838,857,586,663,879,636,888,586,961
"COG1201",24,67,33,9,116,16,28,9,13,203
"COG1203",346,388,537,462,127,494,371,295,85,787
"COG1204",79,325,330,248,305,200,79,91,225,184
"COG1205",335,138,528,170,135,111,47,145,92,53
"COG1206",73,72,222,91,46,156,40,100,19,225
