"","NOM025","DOM005","NOM007","NOF008","DLM012","NLM006","DOM026","DOF009","NLM023","NOM026"
"COG0521",74,40,36,24,71,123,79,74,77,257
"COG0522",184,223,418,344,346,363,255,316,251,410
"COG0523",445,84,378,370,173,201,330,385,247,545
"COG0524",2185,1999,1935,1952,2923,2304,1973,2069,2136,2114
"COG0525",930,661,1098,1193,1499,838,1004,1021,903,814
"COG0526",2000,2432,1727,2145,1287,1780,1329,1713,1321,1018
"COG0527",1062,1169,1362,1137,935,1314,1022,1331,1137,842
"COG0528",375,307,383,451,404,326,345,375,362,371
"COG0529",135,191,112,125,37,159,139,148,148,87
"COG0530",500,332,299,376,75,270,332,287,275,464
"COG0531",1194,835,319,789,2938,819,743,1015,912,1408
"COG0532",620,737,1139,884,880,730,584,917,575,623
"COG0533",437,283,600,565,539,359,539,451,414,532
"COG0534",7374,5040,7281,7461,4069,5473,7752,7198,6178,6983
"COG0535",846,528,914,744,217,942,1407,604,965,1030
"COG0536",449,270,543,586,780,515,469,486,409,443
"COG0537",342,294,433,314,371,374,410,471,419,472
"COG0538",399,283,445,421,518,380,470,500,357,314
"COG0539",760,597,883,1032,721,741,667,842,705,609
"COG0540",407,278,475,456,519,389,408,485,380,438
"COG0541",644,453,678,732,760,558,478,640,598,553
"COG0542",3085,1562,2906,2565,2771,2441,2436,2319,1933,1818
"COG0543",868,932,944,942,541,805,909,1022,842,811
"COG0544",521,319,614,454,386,881,874,781,644,933
"COG0545",599,694,1511,509,734,897,598,809,751,494
"COG0546",634,540,1136,834,756,865,855,754,698,718
"COG0547",355,250,177,293,501,376,446,309,298,293
"COG0548",414,297,293,328,549,384,357,360,349,379
"COG0549",169,90,125,158,228,98,159,111,99,202
"COG0550",3008,1836,2709,2946,2335,2809,3039,2340,2483,1776
"COG0551",437,253,491,383,470,339,520,425,273,747
"COG0552",307,282,485,432,589,364,336,343,281,350
"COG0553",1232,1791,1241,991,1575,1135,2000,1054,1074,1281
"COG0554",434,284,286,386,333,104,231,131,222,326
"COG0555",46,35,71,27,24,39,154,23,34,165
"COG0556",696,622,872,913,972,691,675,728,606,733
"COG0557",829,651,877,830,326,985,592,697,742,762
"COG0558",194,211,494,321,743,168,311,297,252,451
"COG0559",249,178,155,255,382,158,75,205,123,278
"COG0560",269,437,313,342,385,369,375,392,373,359
"COG0561",1412,1113,1332,1107,2142,1398,1440,1365,1269,1935
"COG0562",652,244,366,414,523,456,397,462,350,452
"COG0563",366,268,420,464,417,334,332,448,298,438
"COG0564",1384,1287,1724,1609,1453,1394,1380,1484,1378,1345
"COG0565",35,37,8,0,28,21,0,13,33,64
"COG0566",1152,865,1307,1197,1689,972,1161,1249,1101,1049
"COG0567",91,52,10,11,60,28,0,14,33,79
"COG0568",469,451,949,563,489,654,474,546,489,764
"COG0569",1083,761,873,1068,789,830,1224,969,955,902
"COG0571",320,326,380,446,472,442,405,438,397,345
"COG0572",508,636,1004,764,215,842,460,711,790,560
"COG0573",415,334,234,352,565,308,370,369,372,390
"COG0574",1226,1298,1925,1509,403,1278,1286,1527,1365,724
"COG0575",150,153,253,276,235,363,283,478,348,374
"COG0576",220,243,435,344,238,286,270,240,240,270
"COG0577",3496,2470,3648,3741,5883,1758,3410,2882,3064,3154
"COG0578",85,105,68,97,83,127,27,90,125,180
"COG0579",249,186,108,187,138,83,42,62,70,203
"COG0580",107,165,74,87,542,172,91,231,158,305
"COG0581",422,322,246,331,645,311,371,438,328,361
"COG0582",5042,2967,6898,5376,3736,5226,4400,4717,4892,4477
"COG0583",2558,2472,2369,2061,2905,3145,1884,2117,2071,5427
"COG0584",556,898,401,712,580,740,984,1156,1052,708
"COG0585",37,25,6,1,19,23,0,10,12,70
"COG0586",265,370,187,182,529,291,171,238,290,344
"COG0587",1262,1125,1679,1660,1677,1403,1410,1362,1339,1319
"COG0588",240,234,90,241,394,166,220,206,271,158
"COG0589",333,467,228,349,546,847,562,920,733,422
"COG0590",291,277,415,361,274,454,306,361,271,422
"COG0591",813,1255,663,1201,948,1056,936,889,1115,877
"COG0592",542,558,807,641,824,608,645,635,541,724
"COG0593",141,362,175,315,350,332,286,266,325,228
"COG0594",93,61,166,116,117,113,174,95,90,301
"COG0595",312,119,574,450,1136,207,354,329,257,548
"COG0596",330,359,525,417,1220,288,272,357,521,836
"COG0597",160,58,205,143,394,66,80,77,72,163
"COG0598",667,696,614,585,610,670,552,703,657,547
"COG0599",200,314,277,299,298,302,188,306,350,345
"COG0600",267,180,309,345,427,102,125,121,118,306
"COG0601",722,421,461,553,1931,361,488,769,537,1155
"COG0602",320,395,358,459,464,460,476,475,390,553
"COG0603",192,226,264,190,61,256,146,224,191,246
"COG0604",62,113,14,8,436,88,0,44,27,285
"COG0605",118,150,115,210,48,107,49,132,84,99
"COG0606",676,458,653,764,787,695,660,588,547,575
"COG0607",775,754,811,670,352,822,708,728,708,738
"COG0608",535,543,856,772,315,653,641,627,719,728
"COG0609",805,616,639,740,402,724,641,588,703,1184
"COG0610",546,365,2336,1674,423,1514,939,1236,948,808
"COG0611",137,227,81,188,40,236,94,286,167,92
"COG0612",1564,2198,2565,2196,421,1878,1600,2236,2273,757
"COG0613",164,205,195,287,464,133,159,169,181,431
"COG0614",817,681,717,896,360,838,830,618,884,1122
"COG0615",196,326,153,215,126,156,156,97,185,356
"COG0616",352,602,389,424,121,486,334,561,466,403
"COG0617",488,406,649,545,801,632,542,570,467,705
"COG0618",414,355,678,580,212,474,521,443,351,447
"COG0619",302,58,429,566,1606,417,514,724,330,606
"COG0620",211,214,550,279,1179,197,317,246,200,615
"COG0621",1546,1337,2108,1826,961,1556,1641,1656,1353,1448
"COG0622",357,301,482,342,180,397,378,396,353,522
"COG0623",144,288,245,189,67,235,90,247,205,106
"COG0624",839,986,631,996,1462,880,771,1017,1066,969
"COG0625",170,155,22,4,99,71,0,27,31,236
"COG0626",168,182,121,139,614,138,116,110,78,512
"COG0627",329,390,229,241,483,243,404,375,326,358
"COG0628",892,946,1211,1123,1017,726,835,944,1004,1200
"COG0629",384,193,581,570,765,342,455,458,383,493
"COG0630",24,8,16,13,74,4,12,10,17,86
"COG0631",279,270,804,419,821,254,298,374,225,355
"COG0632",162,90,220,182,217,317,339,323,251,321
"COG0633",57,52,8,0,37,26,1,14,26,105
"COG0634",268,240,337,364,447,311,311,344,269,381
"COG0635",786,815,935,869,805,879,861,807,734,974
"COG0636",188,205,160,232,80,196,282,236,216,234
"COG0637",932,676,672,755,1022,921,1000,789,702,883
"COG0639",351,148,151,244,172,125,227,174,258,311
"COG0640",197,82,194,257,338,169,261,226,181,455
"COG0641",1174,1251,1359,822,456,1017,1407,1108,1319,1180
"COG0642",17779,28852,13251,16182,8093,9959,10350,8005,12750,6858
"COG0643",92,37,91,65,26,32,111,57,62,255
"COG0644",136,60,4,14,74,44,0,37,45,29
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",627,324,614,576,138,849,975,793,742,780
"COG0647",52,56,48,130,418,44,38,121,70,96
"COG0648",321,285,233,313,239,282,392,224,313,286
"COG0649",346,332,300,344,48,423,283,440,338,128
"COG0650",62,24,13,34,22,29,4,20,29,54
"COG0651",193,111,84,255,83,78,4,184,130,195
"COG0652",376,406,570,483,320,391,474,506,486,592
"COG0653",1247,866,1580,1323,1387,899,1180,1114,1103,1171
"COG0654",207,81,17,6,66,86,0,24,118,183
"COG0655",345,414,401,487,182,442,499,485,546,542
"COG0656",231,387,196,453,741,322,392,365,787,545
"COG0657",1130,943,696,828,1087,378,643,505,543,498
"COG0658",484,574,655,670,692,554,629,549,542,532
"COG0659",738,577,624,564,187,706,607,549,521,790
"COG0661",85,46,61,37,858,166,74,121,54,214
"COG0662",362,151,259,375,85,127,155,114,123,364
"COG0663",246,287,122,168,71,231,167,254,281,283
"COG0664",1038,1685,1116,1153,669,1485,1273,1315,1628,1046
"COG0665",215,96,133,188,124,170,65,160,65,520
"COG0666",117,72,82,144,66,385,18,279,372,181
"COG0667",762,739,465,934,1759,1034,846,858,1058,908
"COG0668",940,1714,1173,1155,635,1021,835,1076,1227,818
"COG0669",260,201,337,300,293,325,329,288,309,314
"COG0670",104,78,262,55,178,164,8,203,99,128
"COG0671",390,278,649,368,446,290,531,328,329,729
"COG0672",37,26,6,0,284,20,1,58,16,100
"COG0673",2016,3310,1103,1971,1437,1536,2068,1675,2364,2151
"COG0674",1741,1625,1975,2038,401,1767,1390,2304,1843,1079
"COG0675",534,247,334,196,836,1830,644,550,452,937
"COG0676",33,16,4,5,390,10,1,21,5,57
"COG0677",286,434,242,445,49,253,160,248,493,239
"COG0678",2,0,4,0,1,1,0,0,0,28
"COG0679",379,217,532,509,1228,427,568,587,316,783
"COG0680",36,22,8,12,29,66,4,24,38,114
"COG0681",892,918,942,1050,814,760,1241,1033,1042,947
"COG0682",258,168,233,255,280,481,480,456,374,463
"COG0683",267,185,167,300,545,244,75,359,178,447
"COG0684",37,114,33,83,51,31,12,53,86,57
"COG0685",556,378,510,615,364,488,572,427,423,550
"COG0686",250,314,64,237,44,105,116,131,178,49
"COG0687",484,459,382,556,293,392,567,450,400,608
"COG0688",271,305,322,267,128,328,263,294,361,348
"COG0689",50,60,17,14,237,50,2,51,54,149
"COG0690",2,5,3,0,2,10,1,8,15,99
"COG0691",216,152,329,260,384,207,222,271,189,285
"COG0692",149,233,320,204,408,336,202,264,245,329
"COG0693",380,550,281,302,301,361,407,335,468,389
"COG0694",27,15,17,11,20,24,2,18,21,52
"COG0695",22,28,17,0,239,26,3,25,5,120
"COG0696",628,479,801,777,224,620,589,699,631,547
"COG0697",1396,1618,1413,1574,1485,2158,1358,2194,1803,2246
"COG0698",243,220,426,350,153,150,119,158,124,221
"COG0699",120,194,38,79,65,84,11,28,87,44
"COG0700",300,290,357,308,91,364,295,337,362,313
"COG0701",161,311,42,55,134,219,33,121,220,140
"COG0702",128,164,6,9,210,64,10,21,56,141
"COG0703",374,216,476,392,763,361,425,425,325,492
"COG0704",312,324,244,299,422,236,361,293,303,313
"COG0705",384,583,441,347,540,486,374,516,405,311
"COG0706",796,524,892,713,955,621,688,744,662,679
"COG0707",588,372,882,789,711,695,777,571,473,835
"COG0708",198,157,320,313,454,300,267,319,336,229
"COG0709",123,55,60,93,97,114,109,89,69,204
"COG0710",127,16,86,69,93,45,107,75,49,143
"COG0711",269,167,242,261,366,136,108,124,108,188
"COG0712",108,172,83,67,239,208,130,177,215,292
"COG0713",45,103,17,40,17,66,27,79,58,24
"COG0714",835,1076,811,993,1028,819,951,993,921,656
"COG0715",300,380,407,409,640,344,287,315,399,729
"COG0716",571,637,488,763,297,973,617,891,1050,743
"COG0717",49,110,24,16,560,13,0,70,36,42
"COG0718",50,27,103,78,60,63,98,76,83,206
"COG0719",1065,895,823,1103,1045,1034,1039,1088,880,593
"COG0720",105,182,102,160,45,167,123,161,151,203
"COG0721",35,30,95,75,208,29,88,62,37,95
"COG0722",219,230,156,160,1137,142,168,193,123,374
"COG0723",23,1,24,96,10,1,13,10,24,54
"COG0724",188,228,81,161,22,168,255,110,269,99
"COG0725",91,101,60,42,105,122,49,63,66,265
"COG0726",1014,1101,1167,1298,426,811,1162,777,1311,1270
"COG0727",55,18,35,68,8,11,35,38,50,64
"COG0728",99,82,30,48,757,65,10,133,58,349
"COG0729",46,185,11,2,37,56,0,21,141,256
"COG0730",63,68,87,109,108,244,70,103,145,342
"COG0731",167,262,193,181,24,264,180,248,315,157
"COG0732",372,505,1612,987,316,1106,682,881,664,556
"COG0733",914,504,1084,1098,510,804,1424,896,708,1201
"COG0735",387,531,621,527,309,463,465,588,521,496
"COG0736",37,27,30,16,109,49,22,53,40,114
"COG0737",621,627,471,504,334,1089,734,976,896,1085
"COG0738",1344,2041,1455,1133,228,1709,1415,1726,1708,630
"COG0739",1920,1757,2702,2837,721,1901,1707,2405,1977,1230
"COG0740",908,422,746,738,757,542,548,622,427,550
"COG0741",700,642,697,498,424,802,725,698,703,538
"COG0742",189,131,206,189,192,330,317,294,275,347
"COG0743",521,347,556,541,495,391,500,519,483,474
"COG0744",595,762,989,935,1268,424,487,784,584,870
"COG0745",6900,8387,5294,7031,4361,9068,8304,6692,8186,6052
"COG0746",56,20,32,9,43,30,13,30,41,108
"COG0747",594,823,575,803,2805,582,434,1025,815,1951
"COG0749",819,921,1277,1050,1388,1374,833,1042,798,724
"COG0750",341,217,561,445,180,534,595,583,489,780
"COG0751",66,125,34,34,121,162,3,66,112,298
"COG0752",29,66,23,18,42,83,1,47,48,156
"COG0753",134,336,64,86,57,204,21,258,206,75
"COG0754",139,86,31,5,110,123,26,81,36,238
"COG0755",242,614,419,324,58,523,333,541,716,148
"COG0756",265,247,314,292,337,378,707,253,680,281
"COG0757",144,200,261,182,209,126,63,123,77,107
"COG0758",554,519,892,548,427,552,475,442,450,513
"COG0759",127,38,167,157,117,69,141,124,117,158
"COG0760",479,698,675,657,251,924,273,766,768,796
"COG0761",511,360,578,587,470,459,434,538,471,449
"COG0762",12,11,3,0,54,14,0,26,22,87
"COG0763",198,294,267,251,53,460,217,376,313,196
"COG0764",313,430,502,417,181,422,427,464,439,344
"COG0765",709,289,805,626,2769,447,579,765,509,1471
"COG0766",643,456,909,925,832,622,627,602,618,792
"COG0767",236,234,233,210,51,327,158,262,281,178
"COG0768",2175,1581,3052,2671,2181,1099,1309,1155,1024,1335
"COG0769",773,515,1030,1032,1369,655,782,881,634,753
"COG0770",999,1004,1203,1141,922,1111,1032,1235,1031,672
"COG0771",317,326,428,393,357,662,502,608,478,535
"COG0772",1186,809,1621,1526,1075,1233,1415,1384,1140,1205
"COG0773",671,517,839,668,716,666,612,646,591,772
"COG0774",228,365,384,256,53,419,203,438,415,205
"COG0775",595,500,601,576,589,477,537,703,630,525
"COG0776",321,508,731,659,298,604,454,478,486,527
"COG0777",170,120,320,227,227,135,284,89,162,397
"COG0778",914,1403,1083,1094,810,1374,981,1464,1507,1060
"COG0779",96,51,140,145,97,49,85,50,51,124
"COG0780",173,175,214,144,35,259,165,207,176,196
"COG0781",175,250,373,342,373,434,217,319,298,241
"COG0782",342,134,462,401,447,430,478,430,362,538
"COG0783",86,176,50,100,135,61,30,54,144,33
"COG0784",3543,3502,2348,2504,1260,1729,2636,1658,2739,2765
"COG0785",5,77,8,26,37,10,18,3,15,38
"COG0786",167,145,92,85,28,119,210,119,318,467
"COG0787",696,631,875,1029,619,769,729,996,678,639
"COG0788",80,163,41,90,11,82,94,65,155,92
"COG0789",435,553,500,569,1298,614,549,550,643,1156
"COG0790",222,376,382,408,96,296,268,417,235,518
"COG0791",1014,435,826,975,779,673,819,859,593,851
"COG0792",195,177,279,220,246,195,233,215,198,225
"COG0793",2872,2945,2276,2657,408,2901,2539,3033,2649,1440
"COG0794",209,326,119,260,91,422,253,252,309,332
"COG0795",395,662,830,431,140,604,245,383,687,325
"COG0796",430,306,517,475,451,337,407,443,427,410
"COG0797",22,46,7,21,20,53,2,18,50,114
"COG0798",68,81,14,33,98,12,43,60,53,5
"COG0799",205,182,309,247,276,238,257,248,201,264
"COG0800",368,260,188,286,173,307,250,301,208,326
"COG0801",65,74,117,97,186,238,143,265,165,203
"COG0802",194,222,274,281,325,276,230,281,189,322
"COG0803",195,202,228,368,898,411,247,475,261,418
"COG0804",16,27,9,20,56,20,43,29,37,230
"COG0805",182,206,344,219,250,349,246,255,220,158
"COG0806",159,174,290,205,337,184,192,183,158,281
"COG0807",370,489,378,417,129,405,282,461,430,336
"COG0809",839,606,883,903,167,859,691,834,810,579
"COG0810",13,4,1,9,19,17,0,6,20,45
"COG0811",618,562,440,515,100,555,387,637,669,395
"COG0812",337,313,534,486,663,318,340,464,312,432
"COG0813",138,73,131,140,57,41,32,47,52,145
"COG0814",338,212,36,42,184,206,14,116,132,631
"COG0815",53,32,20,62,33,33,5,55,51,94
"COG0816",175,179,315,291,311,224,225,317,239,248
"COG0817",156,186,183,188,197,168,215,263,220,161
"COG0818",117,87,104,102,38,114,109,140,135,196
"COG0819",61,1,85,55,357,18,22,82,46,125
"COG0820",377,418,812,732,468,444,667,492,474,461
"COG0821",564,422,623,683,584,540,518,595,660,497
"COG0822",345,263,641,509,362,294,408,370,332,431
"COG0823",267,792,140,387,237,337,675,142,591,386
"COG0824",240,227,171,313,61,347,350,273,299,301
"COG0825",232,128,313,237,235,122,312,118,144,383
"COG0826",1297,918,1517,1528,1074,1327,1506,1215,1154,1186
"COG0827",1452,260,2383,1501,1652,941,2135,2222,820,696
"COG0828",27,8,54,43,31,31,46,43,18,99
"COG0829",0,18,10,13,28,9,24,18,23,165
"COG0830",5,19,14,14,11,7,32,8,13,128
"COG0831",4,15,2,4,11,6,6,5,12,78
"COG0832",6,4,6,8,12,4,18,12,14,114
"COG0833",106,71,8,0,249,122,0,70,40,113
"COG0834",1040,770,925,904,2657,826,791,1185,947,2312
"COG0835",168,54,194,97,9,30,124,39,70,328
"COG0836",688,475,881,661,65,745,488,608,454,512
"COG0837",27,22,2,0,29,25,0,9,11,31
"COG0838",101,73,133,116,13,117,103,100,112,88
"COG0839",188,102,184,192,31,107,78,122,116,46
"COG0840",1998,830,2554,1037,141,372,1653,559,511,2853
"COG0841",5956,8446,3992,5599,1341,5374,4426,6442,7239,2606
"COG0842",1351,1810,1226,1237,326,1256,1215,1305,1616,883
"COG0843",24,46,3,0,7,27,0,4,11,83
"COG0845",4874,6705,3211,3910,1027,4574,3724,4918,5286,2322
"COG0846",554,264,609,467,600,283,463,535,365,559
"COG0847",334,504,412,391,203,450,298,413,418,356
"COG0848",36,115,17,10,35,104,2,34,92,159
"COG0849",332,431,328,308,144,429,209,348,248,362
"COG0850",74,57,98,84,52,53,65,23,44,169
"COG0851",25,34,64,54,28,41,39,10,28,75
"COG0852",377,377,336,349,50,395,284,483,357,103
"COG0853",144,130,139,145,52,147,159,194,170,128
"COG0854",221,182,67,179,39,134,97,133,116,64
"COG0855",811,829,560,731,1133,942,1079,896,774,591
"COG0857",97,40,6,4,473,26,2,78,20,29
"COG0858",190,182,335,252,326,278,237,273,244,289
"COG0859",312,490,343,273,159,509,270,361,497,741
"COG0860",511,502,892,683,436,399,372,363,288,663
"COG0861",138,132,131,5,478,225,2,91,60,334
"COG0863",518,763,996,955,182,654,502,396,361,389
"COG0864",19,14,2,2,15,14,1,18,19,30
"COG1001",184,167,130,241,193,135,249,238,167,240
"COG1002",271,425,1057,390,643,845,413,798,605,415
"COG1003",472,621,378,564,106,493,370,499,517,162
"COG1004",391,612,473,330,289,590,776,907,898,492
"COG1005",218,253,226,247,26,290,207,268,215,123
"COG1006",1,8,5,9,2,2,0,7,15,9
"COG1007",353,380,402,331,51,194,227,227,154,82
"COG1008",297,389,367,260,46,348,183,413,399,82
"COG1009",372,310,373,338,83,358,216,365,343,165
"COG1010",193,137,110,223,40,100,159,111,193,152
"COG1011",760,709,780,801,998,986,1065,858,829,712
"COG1012",1372,1160,559,744,1945,620,848,598,994,1660
"COG1013",1551,1460,1772,1739,377,1555,1216,2008,1603,999
"COG1014",1823,1771,1892,2183,405,1814,1611,2535,1892,1262
"COG1015",276,115,185,170,177,171,217,123,167,277
"COG1017",51,28,3,0,33,35,0,9,24,93
"COG1018",61,43,2,1,47,68,0,35,71,156
"COG1020",288,756,328,432,1012,495,795,395,635,395
"COG1021",41,30,1,0,63,46,0,100,6,36
"COG1022",1324,1711,1406,1695,2110,1665,1270,1834,1590,742
"COG1023",0,0,1,0,34,0,0,21,0,0
"COG1024",410,151,128,160,138,219,104,231,159,333
"COG1025",79,68,0,2,63,59,0,11,39,67
"COG1026",429,105,363,409,201,272,391,253,139,481
"COG1027",192,450,401,206,324,347,155,366,261,244
"COG1028",2546,3421,1821,2507,1998,2372,1923,2544,2821,2503
"COG1030",6,26,13,38,6,58,3,60,50,16
"COG1032",1130,920,1469,1458,582,1251,1379,1084,1410,1301
"COG1033",632,54,503,559,200,192,550,397,212,589
"COG1034",273,345,107,356,266,94,122,163,186,174
"COG1035",576,323,651,423,347,300,478,301,550,222
"COG1038",209,220,79,254,113,191,155,302,269,97
"COG1039",4,1,38,25,9,10,7,2,10,21
"COG1040",275,333,458,376,463,380,360,379,311,432
"COG1041",28,2,20,25,2,5,70,7,4,25
"COG1042",301,534,122,250,64,216,219,237,402,114
"COG1043",382,527,493,361,72,462,287,503,520,239
"COG1044",282,353,345,244,65,362,187,386,343,285
"COG1045",553,350,536,502,201,534,596,625,501,444
"COG1047",123,175,135,148,48,107,128,145,190,168
"COG1048",914,593,868,731,1046,665,858,783,651,644
"COG1049",66,69,5,0,42,51,0,8,20,80
"COG1051",293,337,390,334,458,473,416,440,402,287
"COG1052",874,680,768,826,336,518,705,614,750,735
"COG1053",1278,927,808,874,1326,979,855,1184,1438,1194
"COG1054",30,25,5,2,40,18,5,7,18,75
"COG1055",235,208,619,310,81,340,172,284,240,379
"COG1056",22,36,7,15,19,37,7,19,10,97
"COG1057",294,189,345,304,386,261,371,294,207,273
"COG1058",169,237,68,173,79,181,118,185,148,122
"COG1059",0,33,0,0,0,8,0,0,21,18
"COG1060",682,665,419,700,257,895,855,740,695,495
"COG1061",1403,1011,1188,705,1330,1036,1337,833,789,688
"COG1062",39,39,6,1,20,21,1,6,14,60
"COG1063",734,719,598,810,1175,924,982,810,664,918
"COG1064",127,137,3,7,49,70,3,14,38,107
"COG1066",548,443,771,614,758,468,482,638,449,562
"COG1067",107,69,116,146,38,215,1,48,56,389
"COG1069",121,176,51,124,32,70,99,45,139,82
"COG1070",1297,1693,875,1203,2231,1841,1321,1364,1409,1279
"COG1071",59,238,19,67,29,90,45,77,324,102
"COG1072",29,39,5,1,67,30,8,9,21,108
"COG1073",1394,1016,1185,1205,944,1270,1107,1378,1349,958
"COG1074",806,733,1261,1099,492,1070,766,718,650,844
"COG1075",3,23,70,39,3,26,23,31,30,20
"COG1076",180,71,195,147,52,199,136,173,160,127
"COG1077",702,472,743,797,356,329,444,307,309,410
"COG1078",212,301,101,189,131,123,155,92,166,159
"COG1079",152,83,180,339,200,94,118,212,133,174
"COG1080",697,266,566,499,940,379,504,363,356,795
"COG1082",473,910,395,419,358,469,372,463,703,806
"COG1083",291,136,186,118,49,214,236,167,464,260
"COG1085",46,25,9,1,487,66,4,76,13,114
"COG1086",877,1802,769,828,305,609,886,777,1352,706
"COG1087",440,358,770,558,610,472,500,484,418,552
"COG1088",496,538,555,597,529,564,542,701,774,621
"COG1089",527,465,203,367,43,347,234,266,409,147
"COG1090",110,277,8,28,45,40,84,40,108,79
"COG1091",447,569,488,444,314,318,413,476,544,541
"COG1092",629,425,690,682,227,533,520,506,433,692
"COG1098",19,1,42,31,16,59,57,36,33,52
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",255,87,259,175,140,111,252,145,155,294
"COG1102",1,0,21,5,1,0,0,0,2,2
"COG1104",676,167,665,685,538,211,808,379,325,766
"COG1105",247,154,207,222,252,282,279,139,107,390
"COG1106",398,895,728,634,452,616,851,519,542,776
"COG1108",275,327,206,332,434,377,316,358,318,468
"COG1109",1327,1171,1817,1760,995,1468,1605,1578,1437,1555
"COG1112",812,1114,1241,814,895,1812,1424,1357,1497,493
"COG1113",243,153,10,4,1362,293,2,148,80,565
"COG1114",147,176,57,142,342,226,26,124,138,350
"COG1115",1001,667,686,924,401,804,938,878,824,1248
"COG1116",175,165,248,296,128,151,189,176,211,493
"COG1117",338,299,253,359,562,289,368,384,375,371
"COG1118",106,18,91,53,82,163,259,101,71,252
"COG1119",129,311,108,111,294,261,113,297,222,169
"COG1120",593,597,511,613,289,614,544,580,648,921
"COG1121",353,290,205,410,465,314,359,330,304,457
"COG1122",688,107,873,1126,2757,662,1061,1420,525,1039
"COG1123",239,49,64,64,1776,105,134,261,90,248
"COG1124",71,51,17,20,59,52,21,19,41,171
"COG1125",29,75,29,59,94,93,46,20,54,66
"COG1126",667,247,618,549,1506,362,544,531,470,1086
"COG1127",261,289,261,246,56,300,208,314,321,166
"COG1129",813,1076,477,646,1510,636,841,383,648,1582
"COG1131",1973,1465,2502,2488,2215,1588,3664,1983,2059,3111
"COG1132",5405,2724,6163,6247,7929,2654,5998,6438,3981,6320
"COG1133",46,46,0,0,27,20,0,6,8,49
"COG1134",376,33,358,295,881,127,418,208,332,379
"COG1135",194,105,190,191,527,151,106,192,164,403
"COG1136",2439,1736,2674,2964,3817,1729,2996,2347,2168,2563
"COG1137",225,253,216,204,45,325,193,267,284,172
"COG1138",145,11,20,4,57,58,2,47,98,197
"COG1139",252,252,319,195,56,478,240,333,220,161
"COG1140",84,58,8,1,43,44,0,15,27,78
"COG1141",13,1,7,14,1,1,7,22,3,31
"COG1142",256,83,25,43,147,93,13,68,119,195
"COG1143",122,197,104,112,35,102,48,90,91,54
"COG1144",8,12,42,54,6,9,20,12,35,16
"COG1145",902,1329,670,1131,459,813,943,1068,1049,1275
"COG1146",47,44,103,69,103,82,136,130,124,94
"COG1148",16,56,18,103,44,19,72,58,67,71
"COG1149",0,91,3,6,0,17,0,29,5,45
"COG1150",1,17,9,22,5,5,14,18,11,5
"COG1151",704,543,380,596,350,526,748,524,551,725
"COG1152",22,3,15,35,45,6,47,23,23,64
"COG1154",937,757,964,1217,904,760,1017,813,888,785
"COG1155",436,375,288,590,345,431,658,534,520,247
"COG1156",376,399,269,489,263,290,609,465,423,211
"COG1157",172,60,90,75,53,35,123,49,35,183
"COG1158",332,294,511,361,636,479,349,418,281,487
"COG1159",293,402,440,447,483,372,359,437,458,370
"COG1160",803,719,765,958,976,937,970,902,916,815
"COG1161",182,87,243,232,182,126,229,108,127,276
"COG1162",464,421,490,502,231,367,442,438,463,439
"COG1164",359,156,402,475,211,106,245,321,199,542
"COG1165",236,603,484,310,647,450,267,354,345,199
"COG1166",366,529,465,328,62,605,258,548,442,131
"COG1167",601,488,745,677,909,485,710,614,471,1228
"COG1168",711,793,702,712,1148,709,710,766,769,763
"COG1169",207,280,148,127,67,257,149,185,163,152
"COG1171",510,247,260,343,621,428,478,381,319,606
"COG1172",421,749,248,398,940,360,506,205,404,1009
"COG1173",714,401,486,540,1616,424,467,828,479,1107
"COG1174",89,111,27,53,92,97,17,22,81,86
"COG1175",1666,706,1681,1315,5975,570,1976,1402,1203,1862
"COG1176",394,354,274,360,203,240,340,347,301,568
"COG1177",389,332,257,379,396,302,379,393,354,590
"COG1178",218,377,178,324,40,166,80,68,226,534
"COG1179",334,184,362,347,131,311,414,276,305,364
"COG1180",435,642,562,501,820,461,417,440,568,685
"COG1181",426,449,649,581,734,539,547,662,417,698
"COG1182",6,18,12,21,36,12,14,11,16,120
"COG1183",202,262,226,255,68,283,274,236,249,212
"COG1184",0,0,0,0,1,5,8,1,0,15
"COG1185",928,789,1000,1037,884,970,889,941,791,736
"COG1186",543,452,573,644,620,505,471,545,513,506
"COG1187",419,322,606,585,510,463,457,565,398,706
"COG1188",144,147,161,148,73,182,182,178,135,247
"COG1189",134,58,137,199,331,77,215,173,106,212
"COG1190",749,620,829,888,834,797,755,828,751,697
"COG1191",634,151,961,865,325,268,861,390,326,877
"COG1192",1666,573,1219,1349,1764,916,1350,1453,986,1224
"COG1193",701,613,1061,1021,499,715,782,759,722,691
"COG1194",318,242,190,322,487,368,267,356,295,256
"COG1195",558,409,812,620,845,631,658,557,511,689
"COG1196",593,163,870,841,839,471,727,372,376,688
"COG1197",1060,865,1208,1309,1692,1122,1174,999,973,1216
"COG1198",902,623,922,1057,1095,906,886,870,833,863
"COG1199",535,200,345,368,361,371,300,256,305,735
"COG1200",651,604,850,874,1250,704,706,682,598,625
"COG1201",69,105,23,11,1304,16,6,145,30,5
"COG1203",114,140,306,379,1310,240,227,397,313,357
"COG1204",312,277,328,294,53,269,55,251,154,152
"COG1205",135,144,212,97,32,358,10,352,324,41
