"","DLM019","DLM016","NLM009","NLF008","DLM003","NLM008","DLM006","NOM019","NOF006","NOF009","DOM001","DOF004","NLM021","NOM025","NLF005","NLF002","NOM012","DLF014","NOM029","DLM022","NOM015","NLM031","DLM028","DLM002","NOF010","NOM016","NOF002","NOM007","DOM010","NOM028","NLM016","NOM027","DOF012","DLF004","NLF015","DLF010","NLM032","DOM019","DOM026","DLM004"
"COG0621",503,370,447,348,364,365,456,436,312,379,380,383,406,373,450,409,383,369,345,481,445,445,343,391,383,442,329,512,423,325,421,346,259,384,374,489,442,416,395,366
"COG0622",88,98,84,68,77,90,98,79,63,61,87,99,107,82,116,88,102,88,91,77,81,95,100,92,76,105,112,118,95,91,59,106,67,77,58,88,107,72,98,81
"COG0623",14,51,79,53,61,36,58,40,47,71,32,65,48,37,51,24,40,5,70,26,20,30,23,34,38,23,24,44,42,29,80,2,31,39,26,15,13,37,13,32
"COG0624",311,286,149,201,300,128,188,278,202,307,257,219,251,225,155,193,203,423,229,286,238,212,259,204,228,213,226,149,341,271,168,220,292,228,222,279,232,248,185,251
"COG0625",4,5,5,14,2,5,1,6,27,6,8,18,4,39,5,5,2,2,45,26,9,1,74,1,8,0,13,6,2,29,12,0,40,1,3,39,7,0,0,16
"COG0626",28,27,22,17,21,20,21,22,16,38,12,25,36,38,23,32,22,189,26,27,16,35,49,31,14,11,37,39,29,33,7,96,79,32,29,52,43,36,31,10
"COG0627",62,107,43,100,85,123,61,34,90,101,81,102,96,90,89,132,66,93,89,55,57,71,64,58,73,82,67,47,107,105,12,56,57,73,119,29,88,65,95,150
"COG0628",311,289,235,196,260,261,259,278,255,212,241,235,229,247,314,240,274,255,235,277,212,265,321,261,243,282,225,295,231,280,194,139,308,262,246,313,263,253,222,225
"COG0629",219,101,91,89,100,174,90,137,92,71,104,128,123,99,157,125,111,261,72,229,87,107,126,138,89,103,119,126,85,127,67,190,179,93,83,151,128,100,104,79
"COG0630",2,3,1,0,0,7,22,6,0,1,4,18,5,4,11,25,20,0,6,1,3,10,5,13,2,2,16,1,2,0,4,0,0,10,1,1,17,1,2,1
"COG0631",159,97,126,58,52,131,109,128,36,20,80,62,133,56,173,75,122,158,60,125,67,135,113,125,96,63,101,175,59,96,211,168,133,49,54,171,176,78,87,35
"COG0632",93,80,90,80,80,63,90,103,68,71,84,85,81,62,84,74,81,106,76,99,98,74,74,64,99,78,57,87,75,72,79,90,72,86,69,114,99,83,87,72
"COG0633",2,2,1,5,1,1,2,5,1,1,4,7,2,16,0,0,0,1,15,8,3,1,11,0,1,0,1,2,1,5,2,0,15,1,0,11,1,0,0,2
"COG0634",102,79,84,59,82,72,96,73,69,67,85,72,77,49,106,84,83,91,72,83,81,89,83,79,85,76,74,81,101,67,73,78,131,67,70,113,94,96,76,84
"COG0635",305,180,226,216,153,202,201,244,118,153,191,226,212,180,188,236,179,216,208,270,197,218,202,236,149,174,221,224,229,220,147,307,178,142,140,260,249,192,229,161
"COG0636",64,53,17,40,57,57,50,43,49,63,53,72,58,53,55,63,54,30,66,57,55,51,47,62,52,60,52,44,43,36,3,42,48,38,39,53,70,44,62,71
"COG0637",172,161,215,210,183,159,204,207,175,162,197,194,196,231,187,230,222,205,229,154,194,225,204,242,181,208,227,170,179,181,194,377,205,168,169,199,206,222,248,179
"COG0639",45,82,23,58,72,29,58,30,99,41,43,52,82,83,69,80,34,32,44,98,80,38,67,98,47,57,38,44,36,54,9,5,153,39,67,29,78,63,48,81
"COG0640",79,40,34,21,45,64,48,86,31,26,49,51,46,48,62,70,61,109,70,109,24,48,72,65,29,32,56,43,22,38,13,82,109,27,20,101,88,35,56,26
"COG0641",207,272,127,203,341,507,520,380,283,368,474,269,251,271,269,281,288,263,473,196,319,239,226,316,268,291,349,366,209,257,681,186,222,360,239,320,308,253,389,385
"COG0642",2925,4501,2452,4665,4687,3902,3772,3288,6674,5196,4330,4365,4253,4456,3494,4415,3636,1989,4350,3590,4433,4189,4082,4096,4387,5111,5243,3378,3776,5083,3084,1890,2444,4291,5797,3017,3471,4372,4597,6304
"COG0643",11,14,21,5,20,80,48,22,22,16,18,51,46,51,79,62,26,10,30,32,13,53,50,30,27,39,40,44,27,24,3,6,17,20,7,33,27,24,28,10
"COG0644",11,3,1,11,0,1,0,14,8,7,7,13,2,33,0,1,2,34,22,48,4,2,24,2,12,3,11,1,2,25,3,0,44,1,2,9,7,3,0,3
"COG0645",13,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,3,2,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0
"COG0646",174,220,215,306,181,212,293,220,234,216,221,278,275,303,270,334,204,169,238,127,295,271,250,221,235,279,272,262,252,191,203,225,106,244,233,206,246,216,227,198
"COG0647",60,31,5,11,28,17,26,52,9,8,38,19,31,18,24,10,38,99,16,43,19,42,37,30,17,16,15,8,12,45,7,61,66,21,26,67,25,34,13,9
"COG0648",81,85,32,79,63,104,68,85,109,86,90,94,64,77,80,68,62,89,67,77,81,100,77,81,59,88,89,55,81,85,14,76,77,60,83,80,83,88,102,81
"COG0649",33,122,96,111,95,55,78,49,73,108,85,66,96,91,71,76,64,14,94,30,111,83,65,52,90,95,85,91,109,52,152,4,12,119,98,22,30,133,73,102
"COG0650",14,11,6,10,5,1,1,4,7,7,13,10,7,18,1,1,4,1,10,17,7,3,20,5,8,3,2,6,11,8,1,1,10,2,5,11,0,0,0,3
"COG0651",60,60,5,35,37,10,35,40,30,43,103,58,26,42,13,7,44,2,36,64,39,26,67,34,38,16,24,20,54,54,16,12,24,15,35,42,9,31,2,11
"COG0652",128,100,201,108,142,103,153,113,85,104,112,133,122,105,116,106,134,113,108,113,90,106,94,101,111,95,117,118,114,90,154,94,119,132,81,129,134,109,103,92
"COG0653",355,302,249,268,252,314,368,330,216,262,304,316,374,315,363,333,314,249,277,389,286,315,247,335,288,293,286,363,341,276,343,287,239,283,241,379,352,365,288,233
"COG0654",20,6,0,12,2,1,44,28,29,5,27,12,1,60,10,5,13,0,20,13,6,2,56,17,4,0,8,4,0,27,4,2,18,1,10,17,5,12,0,12
"COG0655",145,112,46,119,109,122,95,131,87,82,138,101,110,85,109,124,134,135,123,149,107,151,107,139,98,111,90,98,122,91,27,191,68,79,95,126,151,101,132,80
"COG0656",69,82,38,173,79,82,70,121,130,111,102,67,84,64,76,118,83,310,103,75,132,135,136,85,101,61,77,46,57,141,21,96,405,83,192,77,127,85,88,115
"COG0657",253,202,149,180,138,322,235,270,260,228,209,222,252,291,184,263,234,374,191,186,230,252,209,248,246,241,318,180,160,254,228,187,326,260,287,241,222,220,307,232
"COG0658",172,135,74,124,139,140,109,167,143,120,108,181,157,128,152,141,108,159,155,145,119,194,144,163,111,198,134,159,141,123,70,204,148,81,120,169,204,145,182,127
"COG0659",71,156,206,150,111,175,228,140,128,176,172,148,185,176,162,224,146,64,191,76,212,168,152,178,151,154,132,140,133,129,169,144,80,192,149,103,121,179,141,217
"COG0661",20,9,2,38,22,52,14,8,8,11,5,19,12,20,5,24,13,105,32,38,19,18,25,18,18,4,13,25,14,49,8,187,55,8,9,18,26,13,17,4
"COG0662",47,50,111,43,15,52,63,38,12,20,65,81,52,81,90,131,74,22,75,47,35,50,61,85,71,43,40,69,61,23,71,36,46,67,23,60,58,32,39,20
"COG0663",23,42,39,66,68,53,47,50,63,57,61,53,45,69,39,42,38,24,62,37,50,44,65,45,52,42,45,36,56,60,39,45,50,50,49,53,27,55,49,66
"COG0664",214,376,343,350,355,306,237,226,425,336,340,307,239,259,214,288,327,166,342,287,306,382,202,263,307,299,388,301,360,332,238,162,273,287,330,268,228,314,286,394
"COG0665",44,44,12,25,21,19,18,31,27,26,41,27,49,47,35,12,26,15,95,64,24,47,115,18,20,24,31,41,29,46,13,11,35,19,19,36,47,19,23,20
"COG0666",30,95,12,57,77,16,24,53,108,109,27,63,54,53,51,12,74,22,26,13,38,22,108,53,63,11,16,35,101,47,30,1,32,53,29,48,43,193,9,50
"COG0667",222,222,71,285,201,185,171,213,252,208,207,168,189,186,141,216,203,233,229,157,171,192,307,154,180,319,128,99,175,266,194,283,171,177,404,163,178,237,207,196
"COG0668",132,199,210,163,190,122,195,151,251,226,189,244,144,152,183,163,163,92,215,146,310,247,239,214,321,311,245,279,274,268,363,111,188,338,313,226,183,265,227,341
"COG0669",82,71,81,76,47,73,89,73,59,70,63,64,72,65,85,64,63,85,74,73,63,73,75,55,79,89,74,76,64,80,59,55,93,80,80,86,68,90,79,69
"COG0670",17,18,97,30,15,33,44,27,8,7,30,27,9,35,45,6,33,46,40,28,18,12,24,36,32,14,20,66,31,32,112,17,101,40,9,23,31,23,6,13
"COG0671",131,80,235,56,70,149,159,130,61,81,116,117,91,94,132,103,129,181,110,104,88,116,90,132,110,104,77,167,79,78,144,37,180,121,48,154,114,86,137,82
"COG0672",2,1,4,2,3,0,1,2,6,4,1,9,2,8,1,2,0,85,7,5,2,0,8,0,0,0,6,2,0,10,4,46,31,0,1,7,6,0,1,1
"COG0673",466,537,447,423,561,330,420,513,526,589,553,507,486,514,297,473,399,215,462,676,512,485,470,474,467,356,540,281,461,577,244,393,513,374,479,411,378,442,492,533
"COG0674",425,540,528,627,471,347,457,498,503,538,505,459,532,422,511,427,437,568,425,416,519,515,355,420,525,522,489,453,634,420,549,424,260,475,577,436,330,597,335,417
"COG0675",19,101,197,254,101,48,41,61,75,37,55,91,50,81,34,232,326,334,91,52,43,92,88,181,60,83,90,78,291,474,46,1534,605,183,71,72,250,92,175,107
"COG0676",8,0,0,1,0,1,0,5,4,0,4,3,0,7,1,0,4,76,2,5,0,0,17,1,2,0,4,1,0,5,2,33,41,4,0,5,1,2,0,1
"COG0677",35,142,128,95,124,49,51,44,102,98,166,120,32,136,71,101,82,6,83,91,52,107,52,95,111,96,151,91,164,37,124,3,47,116,42,88,39,87,46,60
"COG0678",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0
"COG0679",187,102,125,92,60,141,149,172,38,56,139,131,158,99,126,190,130,447,140,116,99,133,76,165,88,84,138,142,97,131,101,346,165,72,76,157,208,93,134,61
"COG0680",5,11,1,29,4,2,1,7,9,9,5,8,5,8,3,13,5,1,7,13,7,0,19,10,4,0,3,4,7,5,0,47,28,4,3,4,5,9,0,7
"COG0681",291,252,185,188,218,263,192,214,259,244,238,253,276,244,235,272,214,180,279,273,249,221,210,206,267,244,270,230,237,225,167,114,238,225,219,300,207,240,293,305
"COG0682",149,89,123,108,133,89,118,125,82,110,125,116,123,125,117,129,134,123,117,126,96,112,109,132,101,113,102,94,98,139,157,195,128,101,88,141,130,101,114,121
"COG0683",179,70,9,48,62,34,59,68,37,33,106,48,87,61,47,33,79,175,50,115,48,75,81,72,50,54,75,47,102,65,15,162,76,53,50,150,66,90,22,42
"COG0684",17,17,4,13,12,4,10,10,8,12,17,15,21,12,18,2,42,11,16,23,12,6,35,21,10,19,17,8,15,15,3,2,32,11,13,36,8,4,4,4
"COG0685",97,107,117,112,94,99,124,143,111,134,134,142,127,112,134,160,134,149,142,77,144,151,123,136,136,119,95,123,130,104,121,98,74,119,111,120,128,105,138,134
"COG0686",22,75,94,106,81,48,27,65,79,88,80,59,62,58,16,78,70,17,36,63,69,36,29,62,78,47,61,14,74,65,144,101,23,88,86,41,25,53,54,76
"COG0687",147,138,45,49,71,151,75,130,104,128,123,164,123,131,108,131,145,116,153,108,89,125,135,128,115,134,148,100,142,129,95,38,145,141,110,139,127,97,151,74
"COG0688",38,74,97,75,90,79,84,55,71,103,69,66,60,62,67,75,57,41,61,56,81,40,58,73,74,66,40,67,71,54,118,45,75,71,49,55,65,56,59,82
"COG0689",20,12,2,13,3,7,0,12,3,7,7,7,4,15,4,11,6,47,11,15,5,4,23,7,2,0,10,2,15,6,0,42,32,6,10,6,6,6,3,7
"COG0690",6,2,3,0,5,1,1,3,1,3,5,2,1,3,3,1,0,1,0,5,1,0,2,3,2,2,1,4,1,1,1,0,0,0,2,2,1,1,0,1
"COG0691",88,50,66,42,65,52,75,71,69,70,47,68,58,45,64,40,79,70,57,62,58,66,57,57,39,71,41,98,58,54,66,67,89,58,32,82,64,67,56,61
"COG0692",43,50,77,79,95,56,62,52,63,79,70,66,41,40,76,64,61,52,105,40,57,66,45,71,45,68,50,79,92,60,84,103,103,71,36,35,57,71,46,72
"COG0693",72,76,76,101,117,110,66,104,123,128,102,95,83,92,90,88,98,71,90,71,88,65,51,58,56,61,74,44,64,56,68,13,91,58,71,51,64,68,61,82
"COG0694",4,3,0,1,1,3,0,3,2,3,4,4,2,3,4,0,3,2,3,8,1,0,11,1,5,0,3,6,1,5,2,2,4,0,3,6,2,0,0,0
"COG0695",4,2,3,2,1,0,0,0,1,1,0,3,0,8,2,1,0,31,1,3,0,0,10,0,4,1,0,1,0,8,0,27,33,0,2,5,2,0,1,1
"COG0696",183,216,267,150,138,196,201,223,151,149,190,176,192,152,208,137,197,118,144,229,182,169,161,188,167,140,142,188,215,140,310,140,95,227,173,199,161,201,175,150
"COG0697",332,463,451,515,461,332,409,423,400,514,507,425,405,318,312,407,412,570,505,399,285,292,280,280,321,250,235,226,292,304,417,454,238,306,244,276,232,282,226,331
"COG0698",81,64,79,51,61,92,97,104,58,44,80,108,68,58,82,81,88,56,78,69,51,76,76,116,77,73,73,104,56,79,78,82,46,68,36,81,94,75,55,45
"COG0699",92,12,0,11,7,18,24,13,36,24,4,10,26,31,34,3,35,8,46,18,8,0,30,90,79,28,46,6,7,43,110,1,16,21,5,13,2,10,2,9
"COG0700",60,108,142,70,84,75,93,96,91,97,86,100,87,73,91,82,118,42,90,63,80,66,51,81,90,80,76,104,115,83,149,34,35,139,80,89,76,73,90,97
"COG0701",24,10,58,54,42,10,31,20,26,20,23,25,46,37,32,34,26,79,50,34,19,27,23,21,22,21,40,9,26,30,4,36,50,12,33,31,8,36,5,8
"COG0702",2,6,4,3,11,10,8,5,16,8,9,19,2,35,7,2,3,11,15,27,4,5,41,4,10,3,9,0,2,37,4,1,143,1,5,12,28,15,2,5
"COG0703",117,88,140,69,61,122,97,138,68,76,98,110,100,105,127,116,117,155,111,71,95,91,110,104,101,98,72,138,88,123,117,125,139,105,73,96,139,94,124,78
"COG0704",101,76,19,48,75,72,51,61,91,67,76,100,73,72,74,94,68,112,62,94,62,87,77,83,67,76,101,56,78,86,9,115,104,51,82,59,76,105,103,61
"COG0705",21,86,68,62,112,55,76,42,94,66,56,65,42,55,60,57,62,59,57,49,85,97,110,111,109,98,122,102,86,103,113,67,93,94,105,73,81,132,107,151
"COG0706",193,185,224,181,157,175,216,230,196,217,167,184,193,204,175,184,208,192,174,173,167,207,193,181,203,201,145,214,201,180,220,170,234,203,180,236,192,184,190,157
"COG0707",221,138,198,142,119,208,154,202,119,127,139,173,188,147,163,165,164,195,163,248,170,165,162,213,138,159,149,228,140,186,196,240,162,183,156,252,225,147,205,122
"COG0708",76,89,91,76,74,82,91,96,67,65,77,82,56,58,59,77,110,104,86,80,85,84,80,80,77,68,69,91,67,77,92,131,135,67,67,114,94,80,72,52
"COG0709",45,25,15,18,10,48,15,18,10,12,15,29,20,23,15,18,14,57,24,27,29,27,16,26,16,23,31,19,25,24,3,66,54,12,19,35,58,12,20,9
"COG0710",18,14,16,14,14,50,13,33,15,9,13,25,24,28,31,18,20,68,21,14,19,26,35,27,15,31,25,18,18,32,2,34,60,17,11,21,54,21,21,9
"COG0711",61,66,37,69,43,36,55,78,65,61,47,51,71,82,63,62,42,67,57,35,61,45,59,41,52,65,61,53,85,58,42,101,73,48,56,59,65,56,51,58
"COG0712",63,33,20,59,50,42,42,52,50,41,29,64,45,52,59,66,47,106,55,21,41,47,47,51,46,55,58,32,25,44,11,122,93,20,33,30,55,35,22,39
"COG0713",6,25,7,21,11,3,7,5,24,18,8,18,4,12,6,10,6,0,7,9,8,24,11,6,12,17,25,5,13,7,2,0,8,11,19,4,3,14,12,16
"COG0714",242,289,220,222,152,254,220,231,204,160,187,246,279,192,238,221,213,177,239,246,220,237,227,231,208,246,301,216,210,238,241,160,164,198,269,204,244,300,255,212
"COG0715",123,106,115,87,74,83,131,135,61,77,128,103,85,88,94,127,131,216,88,152,100,90,135,124,120,74,116,106,98,116,112,173,99,101,96,121,98,98,72,88
"COG0716",179,212,120,249,190,160,152,202,199,169,154,161,147,146,121,210,167,161,194,150,164,155,233,165,175,202,165,117,132,202,111,172,116,140,246,162,156,192,151,159
"COG0717",6,11,4,3,5,22,1,6,2,4,5,3,0,15,1,3,1,67,3,13,3,1,11,4,6,2,12,7,2,14,7,116,27,0,1,7,10,2,1,0
"COG0718",65,19,11,12,16,27,18,48,9,19,33,24,33,20,34,34,34,37,24,51,23,28,26,49,18,27,22,35,22,37,7,46,35,24,14,54,37,17,31,7
"COG0719",234,232,274,269,242,166,305,215,224,260,200,219,250,284,250,250,273,317,242,212,266,231,239,220,239,280,247,208,219,206,324,306,310,316,228,273,256,266,262,270
"COG0720",38,48,11,43,822,31,61,43,45,30,49,51,38,28,45,50,48,22,59,26,38,48,35,39,42,28,44,22,38,35,24,22,31,39,36,34,25,58,28,67
"COG0721",33,12,14,5,7,43,20,13,5,4,15,16,17,9,32,10,21,52,11,21,5,16,17,18,12,16,11,26,16,10,1,30,39,15,6,30,23,11,18,8
"COG0722",49,35,21,26,20,72,58,68,30,21,34,51,47,46,56,51,32,195,66,71,21,76,79,33,35,35,63,42,28,73,28,132,97,22,19,68,72,40,43,22
"COG0723",27,3,4,2,5,7,0,4,1,3,6,5,8,2,2,3,6,0,6,10,2,5,6,5,6,6,2,5,6,10,2,4,4,4,4,1,18,1,8,1
"COG0724",6,51,3,52,70,32,38,22,93,89,44,58,32,48,25,40,20,13,37,19,53,45,26,24,43,50,49,17,34,40,0,3,27,38,62,11,30,48,72,107
"COG0725",14,17,11,27,13,23,14,17,19,15,21,26,24,25,12,27,16,54,24,32,25,16,24,21,23,16,18,21,22,37,3,77,32,8,17,13,44,10,26,11
"COG0726",353,274,200,246,231,288,255,245,316,263,249,270,257,270,308,315,239,269,233,315,236,250,326,266,242,255,282,335,230,331,163,216,221,215,274,352,344,287,335,265
"COG0727",21,1,3,9,7,7,12,6,0,6,3,1,4,14,7,5,8,6,4,21,4,3,8,2,6,5,5,9,4,5,0,2,6,1,2,11,9,5,9,1
"COG0728",48,17,3,8,7,11,18,20,13,34,18,25,16,27,9,27,8,153,11,13,14,6,37,5,10,6,16,9,16,27,1,72,75,12,11,11,7,8,3,20
"COG0729",3,8,3,19,10,4,0,4,7,11,11,12,17,15,2,6,0,0,11,5,0,0,10,4,8,0,12,0,31,8,5,0,4,5,17,7,6,4,1,0
"COG0730",19,18,5,38,9,13,13,19,15,25,22,23,16,14,11,27,29,49,16,21,30,22,29,52,19,12,32,21,28,23,13,150,95,25,20,68,35,17,12,16
"COG0731",18,47,81,59,66,33,44,41,74,83,61,67,42,37,50,47,54,23,90,23,59,65,44,53,79,63,59,60,80,59,85,1,20,74,75,21,21,51,51,78
"COG0732",199,211,967,95,241,236,280,194,186,143,307,235,224,109,301,259,274,118,184,172,185,323,191,206,133,146,103,410,242,90,289,112,144,164,116,224,205,222,155,253
"COG0733",184,171,303,119,128,182,217,232,86,114,169,188,220,149,157,191,239,137,170,216,231,287,249,355,268,267,294,326,226,266,394,179,145,281,182,314,375,301,406,199
"COG0735",92,127,165,97,109,117,143,118,100,122,115,132,101,108,139,115,124,119,108,102,97,134,122,136,106,117,123,156,89,129,138,79,115,101,78,133,94,129,100,129
"COG0736",15,1,4,9,7,9,12,27,7,7,14,14,10,16,10,6,11,59,17,24,8,14,20,11,5,12,7,13,14,12,4,64,60,14,7,24,21,3,7,4
"COG0737",166,258,382,304,287,143,214,204,241,296,252,219,255,269,221,208,192,69,325,167,302,279,189,175,306,234,222,197,229,209,352,151,199,220,241,184,164,243,183,282
"COG0738",132,387,432,401,371,293,366,213,516,466,357,319,369,361,313,318,317,173,432,165,402,383,205,320,458,404,337,323,373,317,638,204,111,454,522,154,153,406,355,551
"COG0739",517,633,235,573,530,320,518,500,525,552,549,528,503,469,573,530,453,199,571,580,606,537,448,451,517,624,411,651,575,457,456,257,215,301,511,665,392,541,426,719
"COG0740",284,123,121,182,162,201,140,205,93,91,139,114,198,219,200,131,172,135,112,202,140,179,116,151,142,132,84,180,153,138,232,169,151,116,123,214,154,202,129,145
"COG0741",91,154,127,195,167,222,168,129,162,150,151,197,147,190,158,127,118,124,233,154,148,130,181,139,130,169,171,182,159,137,142,80,127,137,159,122,137,170,175,145
"COG0742",102,68,94,67,46,72,76,91,64,87,92,68,84,72,82,82,87,86,70,77,72,72,70,97,63,82,42,101,81,61,73,90,112,104,52,85,86,71,88,75
"COG0743",152,130,130,133,119,117,140,142,113,121,114,127,150,145,130,119,151,127,126,109,131,138,140,127,132,129,122,112,139,136,170,89,94,125,143,116,119,130,117,132
"COG0744",305,128,140,130,162,140,175,211,114,83,160,258,164,146,224,176,162,275,193,297,151,204,213,201,113,155,208,252,148,119,115,226,304,119,117,305,248,169,104,124
"COG0745",1497,1848,1298,1666,1839,2034,1709,1414,2221,1965,1771,1665,1856,1731,1444,1924,1669,1152,1671,1622,1701,2285,1820,1727,1672,2244,1721,1394,1584,1926,2186,885,1191,2022,1997,1582,1754,1696,2050,2226
"COG0746",9,6,11,10,1,8,3,6,5,6,6,6,4,10,6,3,7,31,16,6,2,4,12,8,3,3,11,8,18,8,4,11,30,3,5,5,22,2,4,7
"COG0747",356,182,53,105,148,119,97,196,84,197,204,198,151,141,147,115,144,598,160,381,98,158,294,151,155,94,224,147,345,260,63,568,614,180,192,371,268,156,86,90
"COG0749",346,242,378,370,226,223,263,325,200,254,437,256,245,198,275,212,329,282,181,361,245,281,244,283,264,355,209,325,309,192,423,274,185,288,194,333,270,389,219,186
"COG0750",240,153,203,131,153,183,166,217,103,127,184,180,152,140,195,157,198,111,130,220,157,214,170,196,171,167,151,233,139,131,208,129,154,158,99,279,237,153,149,99
"COG0751",22,17,9,31,16,4,14,31,5,25,34,18,12,20,8,27,11,74,19,9,13,3,23,30,11,3,19,11,43,10,8,101,101,20,20,24,17,6,0,8
"COG0752",10,9,7,19,6,2,7,7,3,8,18,13,1,7,5,15,9,34,12,5,5,3,7,6,10,1,9,2,16,12,1,49,49,4,11,9,10,1,1,8
"COG0753",15,23,1,26,35,6,11,25,22,26,27,15,17,23,13,14,10,0,36,21,22,32,87,19,11,40,57,12,37,7,5,1,42,14,23,15,7,54,5,38
"COG0754",0,1,4,19,5,12,2,6,16,10,7,15,1,34,14,15,5,5,74,18,6,5,32,5,5,13,9,6,3,22,7,0,43,2,8,16,16,1,3,12
"COG0755",34,100,102,173,161,100,110,53,171,104,105,93,113,53,112,108,83,1,146,86,96,131,110,114,142,135,140,100,135,110,172,5,53,147,173,40,32,120,70,128
"COG0756",101,72,154,74,112,114,125,185,174,70,135,65,63,66,69,90,114,107,61,98,78,63,74,109,55,80,84,74,146,70,102,74,116,106,80,106,82,91,145,67
"COG0757",50,53,98,48,44,43,55,43,37,53,49,46,57,47,54,57,78,35,64,39,50,52,32,56,58,54,40,73,44,33,116,58,22,61,40,74,23,66,40,50
"COG0758",119,109,206,121,102,189,133,180,101,121,132,113,142,132,178,146,91,140,146,151,117,107,80,87,73,89,54,147,119,73,54,86,70,68,104,94,118,97,69,76
"COG0759",27,35,16,28,25,34,25,31,24,32,23,40,21,42,34,36,32,14,13,25,21,22,27,29,24,15,19,44,37,32,16,50,25,20,29,37,39,24,29,27
"COG0760",141,172,289,294,268,95,190,188,203,233,213,197,181,94,184,151,209,32,161,177,166,167,181,140,202,194,98,177,194,170,336,10,126,191,201,174,106,223,74,211
"COG0761",209,103,145,99,86,126,142,186,80,94,133,104,163,122,144,122,147,163,105,141,133,126,116,124,134,113,98,129,121,98,158,124,91,118,94,130,147,145,133,88
"COG0762",3,1,1,5,3,1,0,5,2,5,2,4,4,7,2,4,3,20,6,4,1,0,9,1,2,1,1,0,2,6,2,1,30,0,1,7,1,0,1,3
"COG0763",31,96,186,92,88,52,84,80,86,87,105,67,67,51,53,61,81,42,70,22,72,75,47,85,112,82,56,72,79,60,135,74,47,86,83,39,29,84,66,103
"COG0764",73,131,120,151,117,102,114,99,99,118,101,110,108,76,121,96,102,65,129,65,104,97,85,78,101,112,109,126,117,97,183,57,91,122,158,61,106,117,111,87
"COG0765",343,142,191,94,117,285,179,290,61,67,164,165,237,173,245,234,242,493,149,175,162,184,265,249,197,161,163,197,121,154,178,413,459,226,92,278,271,151,138,58
"COG0766",245,192,196,138,142,158,178,231,115,129,170,195,224,160,207,184,181,188,175,282,160,186,192,192,177,156,165,231,227,166,221,268,180,206,151,290,220,188,155,109
"COG0767",18,50,103,93,91,44,83,52,67,80,67,51,52,66,54,52,68,32,69,26,57,47,59,54,65,65,37,58,52,51,114,57,53,73,58,42,34,49,31,86
"COG0768",719,543,761,535,448,634,561,726,428,483,525,611,619,583,656,487,556,604,519,777,583,665,554,644,523,558,565,726,544,540,580,614,481,547,475,791,767,535,566,457
"COG0769",276,198,230,165,185,177,229,278,154,154,172,223,221,191,234,197,201,307,191,349,219,237,196,241,195,165,137,251,203,177,238,225,306,182,153,295,231,216,199,126
"COG0770",175,312,396,300,291,211,295,270,289,297,255,291,249,246,307,251,271,196,249,253,306,261,206,245,309,292,221,330,287,275,428,189,228,274,294,260,237,287,259,370
"COG0771",215,131,170,139,137,157,173,194,98,136,139,169,147,144,201,165,151,174,135,180,152,156,127,153,151,125,167,177,138,162,198,179,157,162,133,177,150,145,139,123
"COG0772",400,290,420,272,275,315,314,387,215,239,311,337,330,280,363,327,381,399,290,422,322,326,306,390,299,314,278,407,311,295,442,321,371,315,285,443,437,296,370,234
"COG0773",167,131,257,165,161,162,201,209,125,134,186,170,168,150,202,156,190,154,193,193,169,172,189,181,191,154,146,200,170,169,227,174,138,207,176,243,205,167,144,126
"COG0774",29,111,111,130,113,58,103,75,107,125,71,71,79,68,88,65,74,28,87,45,94,79,71,74,98,109,89,100,86,68,181,60,51,84,121,39,24,99,48,81
"COG0775",77,157,92,120,134,106,137,102,131,171,100,134,116,157,129,120,92,98,162,92,143,156,110,118,123,141,145,134,134,141,123,56,141,109,144,80,139,128,123,162
"COG0776",56,92,129,81,106,67,89,82,121,94,87,79,61,62,70,68,110,45,81,83,142,116,101,129,140,141,129,185,136,97,132,100,89,118,108,122,115,113,108,179
"COG0777",54,47,24,13,17,73,54,40,21,23,51,63,58,46,64,72,59,64,47,38,37,62,51,73,22,49,70,69,58,60,10,50,59,34,39,62,99,42,86,18
"COG0778",277,310,381,290,384,240,325,340,315,338,331,317,251,217,283,330,256,261,341,211,260,243,244,300,380,296,342,289,299,279,376,194,465,324,279,242,228,316,251,362
"COG0779",68,24,22,22,29,37,37,46,15,11,33,36,44,20,36,44,32,49,20,78,21,32,20,47,25,26,41,32,16,24,9,44,64,16,17,49,47,23,41,10
"COG0780",29,45,54,44,36,45,43,21,38,38,26,29,18,32,26,36,29,24,31,12,39,36,32,51,50,42,30,66,42,47,76,65,27,57,51,30,31,34,41,70
"COG0781",82,66,83,66,98,76,66,88,54,73,85,90,72,57,76,60,89,69,88,78,55,74,65,79,85,84,68,88,73,50,79,60,83,75,56,88,66,62,59,61
"COG0782",109,85,128,67,102,152,131,116,91,71,109,107,95,87,109,120,113,96,94,125,104,121,107,129,86,117,79,136,72,76,107,68,141,115,56,134,123,105,106,101
"COG0783",20,43,9,49,72,18,20,36,65,54,35,26,24,18,23,31,18,32,36,17,33,30,29,26,25,44,36,20,27,30,3,5,72,12,58,21,16,36,18,48
