"","DLM014","NOM007","NOM028","DLM003","DLM018","NOF013","NLF010","DOF012","NLF013","NLM006","DLF010","DLF009","NLM025","NOF010","NOM001","DLM006","DLM023","NLM024","DOM022","NLM002","NOM027","NLF012","NOF005","NLF001","DOM026","NOF008","DLM009","NOM005","DLM011","NLM027","DOM021","NOM013","DOM003","DLF001","NOM008","NLM007","NOF009","DLF003","NOM014","DLM021","NOM009","DOF011","DLM002","NOF011","NOM016","DLM015","DLM028","NOM004","DLM027","NOM010","DOM013","NLM023","NOM015","NLM010","NLM021","NOM029","NLM028","DLM001","DOF009","DLM012"
"COG0820",70,78,45,54,71,49,37,28,53,50,87,46,76,59,60,86,60,53,68,68,40,61,48,39,68,58,54,53,35,55,53,93,39,39,43,44,40,78,46,45,43,40,57,46,54,38,42,50,57,53,58,48,47,61,42,49,53,44,47,57
"COG0821",61,53,65,49,77,64,57,39,68,55,45,43,61,67,88,76,57,85,80,107,51,71,64,80,45,69,41,59,70,34,72,61,69,31,84,60,59,55,69,78,43,76,51,73,68,90,70,51,45,57,58,75,75,72,69,71,58,84,66,64
"COG0822",40,68,29,29,41,31,17,33,55,19,66,20,51,21,48,49,45,36,40,28,53,40,32,42,38,44,47,27,40,36,31,35,28,24,33,46,30,53,47,45,53,21,46,27,28,44,35,24,44,53,64,35,27,47,27,32,39,34,45,33
"COG0823",29,9,68,33,14,69,84,23,24,32,21,45,12,24,14,30,29,7,15,7,9,16,43,63,75,31,27,32,44,18,31,14,8,30,39,8,73,8,14,37,16,19,24,47,36,54,48,33,6,20,12,52,52,41,29,53,17,27,16,23
"COG0824",24,17,35,14,18,17,39,15,19,33,20,41,12,21,11,24,23,13,23,5,19,25,17,23,30,24,25,14,38,10,34,28,15,36,25,25,38,18,26,18,4,13,20,29,25,24,18,30,8,28,30,20,32,21,32,26,21,24,19,10
"COG0825",12,34,16,8,26,16,5,30,48,17,16,18,25,10,24,29,26,9,12,7,26,22,22,12,39,22,58,36,18,46,11,17,14,7,7,22,9,21,16,18,51,6,39,14,20,18,30,14,39,27,26,14,27,37,23,14,31,8,11,22
"COG0826",126,151,115,94,138,117,134,111,142,128,204,127,128,130,137,140,150,170,138,196,154,138,119,127,189,154,105,127,122,121,106,137,142,102,126,113,131,158,126,133,135,152,156,137,125,126,145,150,105,146,149,101,152,122,148,119,139,149,133,104
"COG0827",137,230,102,125,168,170,159,85,182,100,130,41,122,198,179,132,336,43,160,82,135,206,266,125,224,141,105,173,139,131,164,127,84,111,94,228,63,152,312,156,168,188,195,117,156,98,189,34,78,100,163,79,188,209,169,119,333,111,235,182
"COG0828",6,7,6,0,4,3,1,9,6,4,6,5,10,0,6,3,7,1,1,1,6,4,4,0,3,8,11,6,3,6,2,4,4,3,2,5,2,1,3,3,4,5,10,2,4,1,6,0,6,4,5,3,0,8,4,2,3,0,2,4
"COG0829",0,0,4,6,3,0,4,2,0,3,6,0,11,1,0,0,3,3,1,0,0,4,0,1,3,1,11,1,1,13,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2
"COG0830",1,0,3,7,2,0,3,1,1,0,2,1,9,0,0,1,0,0,0,1,0,0,0,1,3,0,14,3,0,8,3,3,0,3,0,1,0,0,0,1,2,2,0,1,3,3,1,0,0,1,4,0,1,3,3,3,0,2,0,5
"COG0831",0,0,1,1,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,4,1,0,3,3,4,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0
"COG0832",2,0,7,2,1,0,5,0,0,0,2,0,1,3,0,0,1,0,1,1,0,2,1,0,1,0,13,0,0,11,1,5,0,3,0,2,0,1,0,0,3,2,0,0,0,0,1,1,0,0,10,1,0,3,1,2,0,0,1,0
"COG0833",0,3,7,1,9,1,7,33,1,16,8,32,5,1,3,1,0,8,10,2,48,0,0,5,0,0,33,13,3,53,8,5,44,2,1,1,2,0,0,2,2,25,7,0,0,1,7,4,29,0,5,4,4,2,3,7,0,7,5,29
"COG0834",79,83,97,64,146,95,76,238,106,87,179,154,157,110,107,88,122,80,81,41,206,117,102,110,74,75,231,158,78,302,70,110,145,46,74,110,61,114,113,95,190,91,120,80,82,67,166,79,252,95,105,97,83,127,129,104,119,92,97,232
"COG0835",9,21,5,4,19,17,10,4,27,0,20,8,36,11,12,31,2,0,9,2,0,14,16,17,11,13,40,19,3,1,4,22,5,4,2,8,5,9,7,3,22,4,16,17,14,18,20,6,18,29,4,5,3,29,15,12,24,4,9,1
"COG0836",79,89,42,67,72,53,66,22,75,54,33,26,80,88,98,93,68,125,58,105,2,42,56,58,53,66,49,48,53,10,66,54,98,66,55,58,69,102,68,44,57,85,60,59,59,68,42,80,79,55,39,50,49,71,60,69,62,59,72,4
"COG0837",0,0,5,0,0,0,3,4,0,2,2,3,6,1,0,0,2,1,0,1,0,0,0,0,0,0,1,7,0,2,1,0,12,1,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,4,0,1,3,4
"COG0838",10,14,8,11,11,12,18,1,9,16,7,14,9,18,8,9,7,17,13,20,1,9,13,12,7,13,3,5,20,0,15,9,11,13,19,10,18,15,21,14,6,25,14,8,16,20,9,19,7,11,8,9,13,3,18,24,8,8,15,0
"COG0839",17,17,10,15,14,12,23,3,12,19,8,12,15,20,21,19,4,42,20,31,1,25,26,18,12,19,6,8,34,0,34,17,25,23,29,25,39,14,32,27,4,26,13,19,24,8,18,26,6,22,13,16,23,9,17,12,11,21,20,2
"COG0840",122,216,28,58,219,183,121,34,388,38,139,67,209,121,112,253,26,9,99,16,19,189,154,228,154,113,421,282,24,15,67,188,101,9,35,93,43,100,62,57,274,63,204,109,224,197,226,72,139,165,45,65,62,178,219,169,374,36,52,12
"COG0841",948,440,571,710,402,663,693,243,364,536,277,471,189,565,172,365,468,731,706,427,254,689,515,568,431,578,129,388,689,75,842,405,346,644,814,660,807,218,708,884,159,558,369,667,657,785,551,646,227,453,421,726,678,536,639,479,437,715,666,143
"COG0842",162,143,119,116,89,132,156,74,99,131,68,99,107,168,116,116,87,143,151,149,38,159,111,130,140,113,141,85,160,113,206,131,120,191,197,135,186,123,156,154,65,148,117,169,144,177,123,175,101,191,91,164,149,124,142,140,93,156,132,41
"COG0843",0,1,2,0,0,0,0,4,0,3,3,15,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,2,3,1,36,6,0,1,0,0,0,0,1,0,0,0,0,0,0,8,1,1,1,0,1,0,0,0,2,0,1,0,0
"COG0845",623,277,400,531,328,484,558,227,286,432,222,306,297,525,264,381,340,587,470,439,155,404,436,417,329,383,123,293,494,113,185,112,91,180,196,173,227,91,171,188,60,157,109,151,167,182,114,169,81,150,126,172,179,160,163,153,106,184,173,42
"COG0846",51,58,59,48,57,48,18,84,73,27,51,31,67,27,56,43,103,46,33,123,36,55,42,38,34,55,100,44,53,72,41,70,50,18,52,57,31,49,43,56,96,44,34,39,39,38,44,74,69,44,44,38,41,32,43,54,81,49,44,68
"COG0847",48,46,34,51,34,27,45,57,28,45,32,36,84,46,47,65,30,58,41,69,21,42,42,27,30,42,60,35,57,67,51,34,47,41,48,27,61,46,55,54,20,54,34,36,41,49,41,50,71,42,54,32,43,37,22,42,20,38,58,37
"COG0848",8,2,2,4,5,1,9,34,2,14,4,13,12,3,1,1,5,5,14,4,30,1,2,14,0,1,20,6,7,7,3,3,14,1,3,7,11,1,2,3,2,12,2,2,1,2,7,3,4,1,6,7,2,3,2,7,0,3,5,3
"COG0849",47,37,30,41,27,36,18,28,46,38,49,29,66,40,72,56,11,55,37,78,0,40,19,17,18,33,49,27,27,39,30,40,65,16,41,25,28,37,26,28,30,54,33,32,22,33,46,31,41,35,39,32,35,29,31,29,26,38,37,20
"COG0850",5,7,6,3,7,8,6,3,19,6,18,13,15,5,4,8,5,3,7,0,16,14,11,12,4,4,18,9,1,7,4,5,6,0,1,3,6,10,4,5,19,8,10,8,10,6,12,4,7,5,6,4,5,7,8,8,6,0,4,8
"COG0851",6,7,4,0,3,0,3,2,7,2,12,6,6,1,2,4,0,0,5,0,10,3,6,4,2,7,5,11,3,3,2,0,8,3,2,0,1,5,1,1,2,5,5,2,2,3,4,0,1,2,8,0,1,2,2,4,5,1,4,1
"COG0852",58,44,25,26,43,29,48,4,34,47,13,25,26,31,41,30,21,43,41,57,1,46,23,29,31,37,1,24,33,2,41,34,29,35,53,20,43,24,47,38,12,40,22,35,47,36,32,31,13,26,30,35,37,19,40,46,19,44,49,4
"COG0853",14,14,15,16,14,10,22,10,12,10,7,12,14,17,27,13,6,19,15,16,7,17,13,31,18,15,14,12,23,10,7,5,3,5,7,5,5,8,5,3,5,5,4,7,6,7,5,0,2,7,6,5,6,4,6,3,5,4,7,5
"COG0854",24,5,10,22,13,18,44,5,14,22,6,23,10,14,0,7,15,13,17,8,0,21,20,13,13,19,3,11,37,2,11,16,6,19,28,28,33,8,29,17,2,10,11,23,24,30,13,35,8,14,18,18,24,12,27,29,14,30,16,3
"COG0855",18,20,28,26,43,36,35,27,34,43,19,24,17,19,16,16,32,12,27,37,45,26,34,29,43,29,13,21,31,16,69,81,59,79,83,86,89,67,80,90,99,91,77,94,95,83,93,109,90,87,73,72,83,97,80,121,87,86,87,111
"COG0857",1,0,6,0,3,0,0,9,0,3,2,32,21,1,3,0,0,4,2,1,18,1,0,0,0,0,0,22,3,4,1,0,28,1,0,0,0,0,0,1,1,0,0,2,0,0,12,0,6,0,0,0,1,0,0,3,2,2,3,44
"COG0858",28,23,22,20,24,18,22,33,30,24,29,18,21,16,34,28,22,21,31,19,41,13,19,24,26,24,16,24,21,13,20,30,28,20,13,25,18,32,24,24,28,31,29,22,15,17,23,27,27,26,30,19,23,20,23,21,20,26,30,30
"COG0859",44,28,36,34,24,31,46,56,35,45,33,62,62,47,51,49,20,57,60,71,50,22,19,24,28,17,41,64,38,25,40,45,96,60,17,38,57,45,51,27,28,68,40,19,24,29,37,69,45,18,40,34,36,23,23,24,16,32,40,15
"COG0860",66,90,110,45,78,73,53,79,96,87,86,62,96,52,51,81,65,41,69,60,68,72,61,60,58,66,92,103,38,104,46,82,53,45,50,72,42,82,53,50,99,57,86,59,72,71,67,52,41,68,72,51,63,79,77,65,75,42,52,48
"COG0861",1,8,13,0,7,1,10,48,0,16,21,41,59,12,38,13,2,46,18,32,69,0,0,11,0,1,18,46,6,17,8,9,60,3,5,6,2,15,0,2,10,44,16,1,0,3,17,6,30,1,6,7,5,3,1,9,1,12,14,55
"COG0863",43,112,21,65,46,37,60,38,58,64,55,83,25,38,39,94,59,25,33,89,16,67,34,49,41,97,12,49,44,21,40,82,53,31,46,42,54,75,73,83,41,34,67,57,78,73,54,33,44,73,53,37,43,34,41,93,45,51,40,15
"COG0864",2,0,2,1,1,0,2,5,1,1,3,2,2,0,0,0,1,2,0,1,2,0,2,2,1,2,1,3,0,1,0,1,3,0,2,2,1,0,1,0,1,0,1,0,0,1,3,0,0,0,0,3,1,1,0,1,1,0,1,2
"COG1001",15,19,29,43,16,19,5,35,10,13,41,23,13,10,13,6,35,11,10,3,25,28,23,11,27,29,12,29,19,49,10,19,11,2,23,36,17,14,19,9,42,7,21,22,18,12,34,25,23,15,29,21,16,24,23,24,23,21,37,19
"COG1002",72,110,28,41,159,44,54,33,33,87,51,30,44,110,87,87,97,192,50,10,50,38,48,69,27,41,48,47,61,71,74,106,116,59,88,59,72,87,44,79,87,84,84,38,59,23,91,18,99,60,40,68,40,73,36,152,50,64,72,55
"COG1003",81,42,38,70,52,44,44,14,22,43,24,51,8,50,4,27,25,30,77,20,55,63,41,41,40,62,10,27,66,1,77,39,25,62,67,54,68,11,64,69,6,34,43,63,60,65,42,54,15,47,46,64,62,33,56,43,23,60,53,10
"COG1004",82,96,45,84,44,78,56,48,53,63,36,72,99,59,43,68,61,46,71,118,63,84,77,66,84,55,41,40,83,42,58,79,75,123,80,51,85,89,74,90,22,128,99,92,48,97,77,80,38,63,98,93,89,74,60,75,31,70,84,47
"COG1005",22,17,22,25,23,29,26,1,20,31,14,18,26,36,34,30,12,61,32,46,3,30,24,19,16,24,3,9,30,0,43,20,21,17,32,20,32,32,26,30,14,40,12,28,31,23,15,29,14,31,16,23,34,21,30,22,12,21,29,2
"COG1006",0,1,1,2,2,0,0,1,1,0,3,0,0,1,0,0,1,1,1,0,0,0,1,0,0,3,0,1,3,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,5,0,0,0,2,1,0,1,1,1,0,2,0,0
"COG1007",41,39,35,32,35,23,45,8,21,44,17,29,43,53,28,32,18,63,46,64,1,34,34,32,36,27,6,17,45,0,45,30,35,47,48,34,48,34,46,48,18,51,22,31,42,37,21,41,22,25,35,37,47,15,32,33,26,41,36,2
"COG1008",53,43,25,29,36,26,25,6,23,32,12,27,33,50,39,34,18,69,36,60,1,49,17,32,22,35,2,23,44,3,64,31,38,32,47,16,57,35,41,40,6,33,21,31,37,48,23,29,16,39,25,39,41,23,47,41,13,45,39,7
"COG1009",60,29,45,40,40,38,48,8,33,40,21,45,49,65,79,38,14,92,55,68,1,46,29,31,26,34,8,42,36,6,52,30,66,20,57,40,52,44,36,65,17,60,30,34,34,32,37,25,26,23,26,39,41,19,47,37,22,61,50,0
"COG1010",8,8,13,8,13,14,12,9,12,12,14,6,3,13,13,17,33,6,12,4,28,17,26,19,18,19,7,22,12,8,20,15,9,11,15,24,15,8,14,25,20,7,11,17,11,27,19,8,18,15,18,21,21,22,17,12,15,11,19,6
"COG1011",73,82,89,94,56,74,88,86,78,97,87,67,96,94,75,62,65,114,76,77,62,77,86,78,104,90,31,89,82,65,109,85,95,92,66,72,76,97,101,91,73,106,98,82,71,84,67,76,97,83,77,70,71,72,65,73,65,90,67,106
"COG1012",50,42,164,77,64,62,114,167,57,69,103,171,37,71,36,73,56,70,63,33,68,45,85,50,94,94,194,181,83,221,54,61,128,100,70,108,96,36,79,66,98,36,60,64,41,74,152,109,118,52,87,91,73,102,75,84,96,66,65,188
"COG1013",214,202,141,138,189,123,165,79,150,155,160,100,154,189,197,185,161,299,172,222,151,193,147,145,104,170,59,119,189,53,194,169,156,114,164,153,193,168,191,198,159,203,155,162,193,150,120,120,188,139,200,171,188,147,190,137,117,221,193,52
"COG1014",243,186,175,174,240,154,200,74,172,166,177,124,154,225,199,187,180,269,200,190,151,219,188,196,155,261,64,121,259,64,239,203,146,162,232,223,272,200,247,265,167,187,166,203,257,224,176,167,156,195,208,187,229,214,199,183,139,262,233,37
"COG1015",11,18,21,7,12,20,14,32,22,22,25,25,6,7,18,16,27,5,14,5,43,23,20,24,26,14,21,48,18,56,8,30,32,9,6,24,6,14,14,15,37,15,31,20,14,16,34,16,25,25,21,14,18,22,16,17,37,10,10,19
"COG1017",2,0,2,0,0,0,1,5,1,3,6,15,0,2,0,1,1,4,1,1,0,0,0,0,0,0,4,22,2,3,1,0,6,2,2,0,1,0,0,0,3,0,0,0,0,2,3,3,0,1,2,1,0,0,1,4,1,0,0,1
"COG1018",1,2,6,1,0,2,2,9,2,6,3,36,2,3,0,0,4,3,7,3,0,1,1,0,0,3,17,39,4,19,1,2,21,2,1,6,4,0,1,1,1,1,1,0,0,0,11,9,0,1,0,2,2,1,1,15,2,4,4,4
"COG1020",20,35,103,32,25,29,34,48,26,49,58,53,35,23,89,18,36,5,28,36,19,59,39,69,76,51,48,127,25,245,23,57,14,39,39,47,36,29,32,29,58,77,38,30,50,49,55,39,35,38,72,61,30,45,52,45,60,32,40,125
"COG1021",0,0,3,1,0,0,0,1,0,1,1,6,1,1,3,0,0,0,0,3,0,5,1,0,0,0,0,9,0,1,0,0,5,2,6,0,2,0,0,1,4,4,2,1,0,1,9,2,0,1,2,2,2,0,0,3,0,1,10,6
"COG1022",178,152,123,178,151,131,189,88,161,154,133,95,144,170,143,151,125,186,131,175,131,173,137,147,142,176,54,53,231,23,174,123,147,177,169,163,209,163,165,182,99,190,136,197,167,159,85,170,104,170,195,157,173,122,165,125,122,169,180,231
"COG1023",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG1024",13,11,22,17,12,13,11,23,14,25,28,73,10,22,8,9,31,14,10,15,33,15,17,21,7,18,16,90,17,28,13,23,58,3,15,24,9,25,11,9,17,15,24,22,21,13,48,15,21,12,18,12,15,13,19,28,19,11,22,16
"COG1025",0,0,9,0,0,0,0,6,0,8,2,26,1,1,0,0,1,1,0,5,0,1,1,0,0,0,1,27,5,5,2,0,16,2,0,0,1,1,1,0,0,0,0,0,0,0,11,5,0,0,0,2,1,1,0,3,1,1,2,2
"COG1026",27,41,53,18,49,30,26,30,65,24,43,16,24,41,42,38,63,7,35,6,95,46,45,32,44,37,60,52,25,47,21,43,18,11,16,70,7,38,35,31,77,33,47,44,30,35,57,18,48,44,38,18,36,37,32,15,69,13,23,21
"COG1027",40,34,20,46,38,17,19,39,14,26,21,24,35,17,11,40,20,77,28,56,27,21,19,9,19,26,43,24,43,20,58,15,44,21,28,26,46,25,39,23,6,72,22,18,15,42,13,28,38,16,39,33,18,17,21,38,9,53,55,28
"COG1028",238,189,220,218,219,243,242,196,251,251,233,303,158,218,172,202,253,242,219,203,208,236,227,227,202,241,185,297,249,209,229,213,211,251,241,236,232,208,260,259,182,181,225,282,233,270,246,204,203,207,201,278,234,270,192,258,236,247,264,202
"COG1030",2,0,1,20,7,3,4,11,6,5,1,12,2,2,0,4,1,4,2,2,12,2,1,0,0,5,3,1,2,0,0,7,0,3,4,3,7,3,2,1,0,2,7,4,3,1,8,5,8,4,8,3,2,3,1,1,2,7,6,1
"COG1032",143,127,133,123,137,122,180,154,138,122,123,72,89,124,74,133,168,73,155,178,164,162,144,139,145,152,102,133,129,142,89,127,65,107,89,138,120,101,142,122,128,91,130,158,170,129,144,128,140,141,147,139,120,151,153,123,143,159,103,66
"COG1033",29,33,40,27,53,53,26,13,56,27,100,16,32,30,44,52,75,2,23,5,36,47,68,43,46,65,54,58,30,28,27,45,18,35,29,49,15,73,26,48,101,34,70,54,27,46,51,11,51,34,65,30,56,56,79,26,71,31,39,20
"COG1034",32,11,45,33,18,22,9,12,33,13,51,41,8,27,15,26,25,18,13,9,20,26,29,17,15,39,32,37,18,38,33,13,25,23,10,28,28,18,36,19,36,8,16,33,23,32,32,21,30,15,30,38,22,31,35,12,31,26,40,20
"COG1035",52,66,36,22,37,45,73,39,20,37,32,24,69,26,11,23,15,39,16,42,7,20,38,28,45,34,7,12,50,7,44,55,5,31,53,28,52,54,37,19,43,83,115,53,45,27,24,51,26,33,30,51,42,26,45,28,39,30,35,35
"COG1038",15,10,30,17,24,21,13,45,18,14,27,4,12,21,14,13,29,11,26,9,14,25,31,18,14,22,67,19,37,41,10,31,8,16,26,18,28,5,30,21,16,10,14,25,12,22,12,16,37,21,28,27,24,25,25,33,17,25,32,6
"COG1039",1,5,1,1,0,1,0,0,2,0,5,6,2,2,0,2,1,0,0,0,2,0,0,2,1,4,0,3,0,17,1,7,3,2,1,1,0,7,1,0,6,0,4,0,0,1,8,2,0,0,2,0,0,2,2,1,1,5,0,0
"COG1040",36,41,25,30,48,32,38,34,30,49,30,33,50,35,52,48,35,46,28,36,44,38,28,29,36,42,27,30,40,49,31,34,44,29,39,30,35,49,33,31,31,23,41,33,33,20,33,35,45,41,55,33,28,33,26,42,41,38,33,45
"COG1041",2,3,1,1,1,3,3,1,3,0,2,0,1,3,6,5,2,0,1,1,0,4,6,14,7,2,0,6,0,1,3,3,1,0,0,0,2,3,1,0,5,1,8,3,3,2,2,0,5,2,2,0,1,2,6,1,10,1,1,0
"COG1042",22,10,20,36,18,37,24,9,11,19,13,28,4,27,9,6,38,15,28,7,2,24,22,22,20,24,27,22,31,3,41,12,18,40,37,33,63,6,24,32,5,4,13,52,33,35,31,30,12,33,21,42,41,28,26,19,18,42,23,6
"COG1043",16,17,8,8,12,17,23,4,11,11,9,12,14,13,10,14,7,19,19,24,11,10,13,10,7,5,3,4,17,2,82,20,41,59,58,52,46,32,65,46,16,56,32,59,46,44,19,49,19,33,34,57,59,33,45,35,19,42,41,6
"COG1044",48,39,25,38,34,38,35,18,28,37,17,23,46,38,45,34,19,64,46,64,28,35,28,23,16,30,19,11,59,7,37,34,28,35,47,41,47,31,39,50,9,45,22,41,33,39,27,45,38,29,31,31,36,22,36,31,26,30,41,5
"COG1045",41,55,47,62,52,56,63,23,43,54,43,65,56,40,47,80,42,53,44,33,26,51,61,51,59,44,26,45,74,41,15,22,7,15,21,18,16,21,19,13,13,15,18,12,11,23,15,15,4,15,20,14,18,14,16,15,11,18,12,8
"COG1047",24,18,11,17,17,13,10,13,19,20,17,13,13,13,13,24,14,13,10,17,0,21,10,19,7,15,18,24,14,11,8,7,7,20,12,11,14,23,19,14,15,17,18,16,21,19,13,15,10,11,12,17,17,13,16,14,8,17,16,2
"COG1048",78,80,93,57,76,83,53,50,91,69,73,93,79,60,84,80,93,66,82,122,119,94,81,97,94,89,128,90,60,84,70,70,81,56,75,78,72,63,96,98,105,85,91,57,92,97,112,62,75,97,57,61,84,101,74,96,102,95,81,92
"COG1049",0,0,3,0,0,0,0,1,0,5,4,18,28,0,0,0,1,1,0,7,0,0,0,0,0,0,0,28,2,1,2,0,17,0,0,1,0,0,0,2,0,0,0,0,0,2,9,3,1,0,0,3,2,0,0,5,1,2,0,4
"COG1051",52,42,28,48,72,37,52,53,48,43,26,19,56,44,25,32,20,33,22,38,25,33,31,26,45,31,18,10,59,49,56,57,25,43,41,33,52,38,41,32,35,27,28,36,41,42,22,49,35,32,24,51,32,27,35,44,26,37,38,50
"COG1052",89,78,60,53,81,67,69,56,79,70,75,55,57,47,59,55,77,43,56,60,18,75,74,66,73,75,54,58,62,68,76,45,46,60,86,74,64,78,81,97,66,47,62,80,80,77,70,71,82,82,78,66,81,89,74,67,92,67,58,48
"COG1053",135,73,79,68,117,80,108,107,183,99,50,137,99,158,139,117,158,174,211,171,103,100,116,149,76,83,272,129,144,128,98,96,119,62,167,176,184,102,125,178,128,137,108,116,70,109,120,126,226,129,125,119,188,123,128,105,126,131,127,114
"COG1054",0,1,4,0,0,0,0,2,0,1,1,4,1,2,1,0,0,0,0,4,0,0,1,0,0,0,4,6,3,18,3,0,8,2,0,0,0,0,0,0,2,0,0,1,0,1,4,3,1,1,0,1,1,0,0,4,0,0,0,3
"COG1055",30,79,19,31,55,14,18,10,27,38,32,31,62,56,69,66,14,60,58,130,87,13,23,27,10,36,56,36,17,15,17,45,56,18,19,21,14,66,20,18,41,73,54,12,18,33,31,10,72,23,25,27,29,38,28,29,25,41,32,9
"COG1056",1,1,0,3,0,0,1,5,1,3,5,5,1,0,12,0,1,2,1,0,1,1,0,0,2,1,0,8,3,19,1,1,7,0,5,0,0,1,1,0,2,0,5,3,0,1,6,1,1,0,0,1,0,2,3,1,0,2,2,3
"COG1057",9,13,7,22,9,9,25,11,9,7,14,10,13,8,12,12,7,6,7,13,8,10,7,12,15,8,13,6,7,14,33,26,44,17,30,35,28,36,37,32,29,30,32,30,32,21,23,25,33,28,45,24,34,29,30,32,32,42,20,39
"COG1058",13,14,7,17,15,18,6,28,13,15,13,22,11,12,5,15,41,9,17,7,28,22,10,15,10,21,18,16,20,40,13,20,13,27,7,29,10,14,12,11,8,18,13,21,15,15,31,9,12,14,13,15,17,13,14,15,17,19,22,8
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",83,53,74,61,54,62,93,39,46,81,30,54,47,69,66,47,44,74,58,31,131,62,75,83,99,73,40,58,78,41,31,38,27,21,26,21,28,12,30,23,24,17,19,20,32,21,17,34,12,24,17,23,36,21,27,25,25,19,29,4
"COG1061",73,115,84,52,97,93,132,132,143,112,75,44,361,79,38,183,101,79,121,88,98,70,80,108,142,77,106,73,99,146,38,151,123,259,83,88,83,185,73,109,80,88,130,88,75,88,95,134,114,87,204,77,75,124,119,95,92,52,90,126
"COG1062",0,0,4,2,0,0,0,12,0,1,1,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0,16,17,5,4,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,1,7,3,0,1,0,4,0,0,0,4,0,0,1,1
"COG1063",56,63,135,73,63,56,54,97,76,93,92,124,83,93,67,41,96,87,78,42,167,62,84,78,95,66,87,117,67,145,65,54,116,72,78,61,66,65,93,74,136,121,97,84,81,77,65,78,98,57,68,67,80,63,53,88,80,71,70,121
"COG1064",3,2,3,1,1,17,2,8,0,8,2,19,1,1,0,1,1,4,0,1,1,0,3,0,0,0,3,23,4,19,3,0,15,8,1,1,6,0,0,0,0,0,0,1,4,0,9,3,14,0,1,1,2,0,0,14,0,1,0,5
"COG1066",56,77,48,47,47,44,59,67,62,53,46,39,50,77,51,65,63,50,59,76,43,60,56,47,55,51,39,41,51,62,37,53,58,41,53,41,52,65,45,65,40,63,46,56,57,56,50,43,62,60,76,46,47,42,68,43,52,52,56,79
"COG1067",3,12,4,4,13,0,13,13,7,23,30,20,9,3,9,2,2,8,12,0,66,1,2,14,1,16,5,18,3,7,8,20,29,2,2,2,1,12,1,4,3,32,12,5,2,4,17,0,16,14,26,6,1,0,2,11,0,3,6,3
"COG1069",8,5,9,5,9,8,5,4,4,9,11,38,1,15,3,4,4,4,5,2,0,12,7,7,11,12,3,17,12,9,9,3,6,4,31,0,4,6,10,18,8,0,5,12,10,26,10,1,0,16,3,7,12,3,10,6,2,3,4,5
"COG1070",105,99,176,114,147,138,143,103,149,168,155,134,151,153,148,136,112,154,139,152,226,125,115,150,110,126,117,130,137,161,40,51,55,48,46,52,47,34,36,46,51,79,31,40,39,46,49,48,41,65,40,44,40,38,51,50,54,45,46,66
"COG1071",10,2,25,23,5,27,17,6,2,11,11,14,5,16,0,9,10,4,18,2,1,23,18,19,4,20,0,5,2,22,3,4,0,29,9,5,22,3,7,17,0,2,15,26,22,31,18,24,8,14,5,30,15,28,15,20,6,19,7,5
"COG1072",0,1,3,2,2,1,0,15,0,4,1,7,15,1,1,0,0,1,2,2,3,1,1,0,0,0,15,10,1,30,0,0,7,1,0,3,0,0,0,0,4,0,0,1,0,2,6,0,15,2,0,2,1,1,0,3,0,2,0,9
"COG1073",116,110,117,106,95,138,171,85,102,123,110,119,69,106,100,126,105,79,110,208,107,124,126,140,111,134,57,106,148,73,136,102,85,139,150,138,150,69,123,147,77,90,100,118,107,122,114,196,116,125,130,148,151,126,141,124,122,129,148,112
"COG1074",84,119,63,84,115,74,47,107,115,95,151,76,124,93,126,112,121,73,102,149,149,82,73,71,79,93,111,123,73,140,70,94,87,43,51,109,61,130,72,88,118,105,100,86,110,75,124,52,146,120,148,74,89,103,108,97,88,110,65,54
"COG1075",1,10,4,2,2,0,3,0,7,1,8,3,4,3,2,5,16,2,0,0,0,6,2,3,2,5,11,5,1,0,1,0,0,1,1,0,0,2,0,2,2,0,0,1,3,3,0,1,0,4,0,0,2,7,5,0,0,2,1,0
"COG1076",15,22,17,17,20,8,25,9,21,26,3,12,21,18,14,13,16,51,20,47,3,13,20,17,16,8,9,11,28,4,24,9,23,10,34,23,25,17,24,24,3,19,10,11,21,37,17,16,13,17,6,20,22,10,13,13,5,8,22,1
