"","NLF010","NOM027","DOF003","NLM026","NLM010","NOM001","NOM015","DLF005","DLM012","DLM010","NLM025","NLM027","NOM025","DLF009","NLM002","NOM008","NLM023","NLF013","DOF012","NLM021","NOM017","NLM032","DLM028","DLM015","NLM031","DLF007","DOM024","DLM020","DOM018","NLM024","DLM019","DOM001","NOM029","NOF008","DOM022","DOM026","DLF001","DOM008","NOM002","DLM013","NOM005","DLM006","DLM022","DLM027","DLM011","DOF011","NLF008","DLM017","NLF001","DLM024","NLM008","DLF013","NOF010","NLM022","NLF002","DOM019","NLM007","DOM023","DLM023","NOF012"
"COG0842",179,44,171,85,165,110,175,96,29,178,136,88,143,111,131,196,156,105,85,156,109,70,103,163,113,171,147,190,110,153,69,127,144,127,141,111,178,201,70,110,92,120,116,120,181,167,179,132,128,100,78,124,151,95,121,145,150,191,97,128
"COG0843",2,0,0,0,0,0,0,0,4,8,1,2,2,17,0,2,0,0,2,0,0,0,8,1,0,0,3,1,1,4,0,1,5,0,0,0,0,0,0,5,10,0,0,0,1,1,1,1,0,21,1,0,0,5,0,0,0,0,1,0
"COG0845",188,58,165,80,143,77,156,111,28,169,108,35,168,88,135,215,186,110,58,144,99,63,101,190,128,203,139,196,114,172,206,449,459,426,455,347,597,619,212,269,294,373,286,267,564,476,585,423,466,166,271,369,505,313,403,496,539,506,342,285
"COG0846",33,36,35,54,34,67,37,58,63,25,70,53,53,34,95,51,34,63,73,50,50,65,32,30,59,55,54,34,66,25,60,37,45,44,31,36,21,35,61,41,56,62,34,62,53,44,31,57,49,30,59,53,44,52,45,33,61,53,102,41
"COG0847",50,29,28,28,36,53,33,18,16,36,72,67,35,41,74,64,28,35,69,40,83,20,44,48,29,37,36,40,27,65,20,44,60,28,43,18,41,41,23,27,37,51,27,73,47,41,50,38,26,41,18,41,46,32,37,37,49,79,28,24
"COG0848",7,39,2,0,2,2,3,5,2,10,15,6,2,6,5,5,5,0,26,1,0,3,7,5,2,1,4,4,7,3,5,5,6,2,14,0,4,5,6,3,8,5,5,7,5,12,7,3,10,15,4,0,6,3,12,2,7,7,2,2
"COG0849",26,0,34,38,32,102,23,42,12,50,60,41,26,27,67,35,37,54,30,35,80,21,43,30,34,28,21,40,36,49,15,41,41,30,34,28,14,29,14,16,27,60,51,48,37,64,23,41,25,23,40,21,43,29,24,44,27,64,14,69
"COG0850",7,17,4,10,4,6,5,23,10,7,19,11,15,13,1,2,6,13,2,16,2,11,9,4,15,3,3,4,6,1,4,4,13,8,5,8,0,1,20,5,13,11,10,15,2,3,5,7,11,15,21,1,4,12,11,13,5,6,3,4
"COG0851",4,12,0,6,5,4,2,7,1,4,4,4,4,5,1,0,0,6,3,5,2,11,4,1,3,4,1,0,4,2,2,3,1,6,2,4,1,0,8,2,4,1,8,2,1,4,4,0,8,8,10,3,3,7,2,5,2,3,0,16
"COG0852",45,0,31,24,25,33,33,22,5,50,20,2,42,36,64,37,35,31,6,33,34,12,21,45,34,30,44,45,30,56,13,25,46,26,35,25,40,28,11,30,23,31,12,15,42,43,43,44,29,15,28,23,38,18,27,34,29,63,23,28
"COG0853",13,11,16,11,18,21,20,17,2,15,18,5,12,16,18,15,15,12,11,13,21,9,13,9,8,10,15,14,15,19,4,9,14,15,12,15,20,18,14,12,11,14,7,14,17,19,15,16,21,15,25,13,7,22,12,14,8,23,5,8
"COG0854",32,0,20,7,10,3,29,8,2,24,12,3,34,21,2,46,26,22,5,23,1,14,13,23,16,23,21,20,14,6,8,15,21,13,8,20,22,37,5,10,15,11,14,4,33,5,24,14,15,16,5,19,22,9,22,23,23,17,7,15
"COG0855",97,139,63,84,101,41,78,108,92,77,44,57,71,94,101,77,76,112,72,74,77,98,78,105,70,96,88,92,89,43,62,83,132,64,83,99,100,78,98,70,64,66,63,95,98,98,59,65,88,67,66,91,61,89,93,98,75,93,86,58
"COG0857",1,25,0,0,0,1,4,0,53,4,25,1,9,29,6,0,4,0,18,0,1,1,13,0,1,0,0,0,5,4,2,0,8,0,0,0,2,4,3,1,21,1,4,4,4,0,3,1,0,27,2,2,0,9,0,0,1,0,0,0
"COG0858",17,33,22,20,22,23,24,35,45,13,32,19,20,20,23,25,15,27,35,21,31,17,16,18,18,13,28,9,26,24,25,22,32,24,18,15,21,22,17,22,23,36,34,31,26,19,20,26,24,10,30,21,23,17,31,25,17,36,23,33
"COG0859",44,47,21,13,22,49,26,20,12,59,71,21,24,62,59,24,44,20,53,26,61,21,46,26,11,34,26,35,16,80,20,55,26,30,65,27,59,44,16,38,36,40,27,35,42,66,51,38,32,75,19,28,43,26,33,18,37,59,27,17
"COG0860",61,64,71,77,70,45,52,89,46,58,63,139,55,83,74,50,51,101,77,74,68,122,72,58,98,59,50,50,52,34,90,68,77,82,71,74,53,57,118,75,115,87,88,47,49,55,65,64,68,83,95,100,56,104,76,69,76,39,76,75
"COG0861",7,63,6,1,3,50,3,3,54,36,59,13,7,52,42,3,11,0,47,0,40,4,22,1,0,3,0,0,6,34,5,11,14,0,26,0,4,5,8,15,28,25,11,37,5,40,18,9,3,62,6,2,19,7,8,0,3,17,2,3
"COG0863",51,22,99,67,36,48,37,79,10,64,25,15,53,88,84,31,32,77,48,43,32,51,42,72,38,51,93,46,36,33,129,60,83,80,17,47,37,41,32,40,59,79,101,38,34,20,65,72,56,67,98,76,34,51,49,61,37,30,48,55
"COG0864",0,0,2,0,0,0,3,0,1,0,1,1,5,3,2,1,3,3,2,0,0,0,4,0,0,0,3,2,0,2,1,1,1,2,2,0,0,1,1,5,5,0,4,0,5,2,0,1,0,4,0,2,0,0,0,5,2,2,1,1
"COG1001",9,25,15,27,18,5,12,16,29,16,13,38,20,23,4,19,18,9,45,22,15,19,27,17,24,18,28,11,17,11,45,24,18,26,21,16,10,18,38,44,29,4,30,21,18,3,17,9,11,38,14,29,23,21,16,26,31,6,31,19
"COG1002",62,58,63,46,71,89,31,53,51,104,52,68,17,39,21,89,61,31,33,28,159,43,83,29,67,131,46,24,37,184,37,109,127,43,32,47,83,76,16,56,41,81,59,91,57,85,47,37,62,69,81,61,102,122,40,65,81,120,104,53
"COG1003",49,57,66,23,40,6,63,24,9,37,8,1,54,56,27,63,46,21,12,56,10,19,56,61,50,68,37,61,52,38,24,47,54,50,60,29,65,55,23,33,38,21,37,8,59,36,91,33,34,47,31,51,42,34,40,44,47,46,18,16
"COG1004",68,58,105,57,64,43,65,57,46,61,103,50,81,56,101,79,64,51,47,61,51,47,53,93,59,63,54,84,55,39,32,85,63,57,74,69,136,122,33,61,43,64,60,34,80,126,81,77,75,18,32,63,57,41,78,68,69,42,64,60
"COG1005",29,0,20,22,20,37,27,25,6,31,24,3,30,19,44,38,21,17,2,23,28,15,22,28,26,23,25,23,10,45,10,22,24,21,39,22,30,16,7,12,11,23,13,12,29,34,28,39,27,6,12,9,35,13,19,30,22,47,7,29
"COG1006",1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,1,2,0,2,1,0,1,1,0,0,2,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1007",49,0,45,21,25,37,45,24,2,35,32,2,31,15,74,46,30,30,2,25,35,13,24,34,33,44,38,32,33,71,7,32,37,35,47,35,45,31,13,19,22,35,14,23,52,61,34,60,28,9,27,24,37,23,23,35,33,61,18,12
"COG1008",34,2,38,18,34,32,37,33,4,30,29,0,32,36,60,57,28,25,6,40,34,15,33,59,34,11,42,29,34,61,16,23,38,32,53,14,22,25,7,17,26,38,19,20,51,35,59,43,34,12,19,32,46,36,23,47,26,66,17,9
"COG1009",38,0,19,23,32,77,28,16,8,36,52,7,41,56,81,50,46,30,8,52,68,17,25,47,33,23,33,45,37,88,16,43,27,42,57,16,28,25,7,26,34,34,15,37,55,60,46,52,37,27,21,53,56,34,17,38,37,88,23,28
"COG1010",5,21,34,17,20,11,22,5,9,3,6,10,17,3,4,16,11,13,7,19,8,18,22,34,14,4,17,8,24,3,13,16,6,18,18,19,5,12,20,17,14,11,16,17,12,4,9,25,29,1,27,15,13,15,15,22,19,2,22,14
"COG1011",95,34,78,66,80,96,81,90,113,70,98,65,77,63,60,73,78,82,101,57,136,86,63,77,80,96,86,76,90,83,70,79,89,69,70,116,90,107,73,75,85,66,63,93,97,99,76,81,95,55,105,90,107,72,69,85,75,129,67,59
"COG1012",90,80,74,68,92,33,78,59,191,216,28,220,119,173,42,65,92,64,156,92,40,83,139,72,64,119,70,73,76,65,100,72,72,78,60,87,83,63,90,155,194,68,137,113,58,37,54,52,70,261,58,115,68,91,75,54,100,33,67,131
"COG1013",156,153,136,164,139,196,175,159,43,159,151,44,177,90,226,181,185,153,73,197,205,107,134,196,169,139,174,175,197,255,165,161,185,179,158,116,142,199,187,245,102,152,145,192,175,195,209,212,146,67,133,157,190,164,160,175,165,199,143,141
"COG1014",177,140,190,183,190,187,240,198,49,195,150,55,162,131,181,243,205,198,86,220,175,134,137,223,219,149,213,201,234,291,182,173,168,214,231,163,173,253,185,230,124,173,188,189,181,211,244,209,219,71,186,192,213,174,188,250,235,251,192,162
"COG1015",11,44,14,26,21,23,20,17,21,22,10,36,27,33,7,9,16,16,21,14,13,35,27,21,31,9,14,6,15,8,33,16,18,9,12,21,7,8,39,16,47,10,14,24,12,19,23,12,17,54,18,19,13,39,13,9,31,12,29,50
"COG1017",0,0,1,0,0,0,0,0,3,11,0,3,6,20,1,0,6,0,7,0,0,1,4,2,0,2,2,2,1,5,0,1,1,0,0,0,0,1,0,2,13,1,2,0,2,0,1,0,0,18,1,2,0,4,0,0,0,0,0,1
"COG1018",4,0,1,0,0,0,5,0,3,20,4,13,16,34,6,1,8,3,11,1,2,1,24,4,0,2,3,1,4,6,1,3,12,2,5,0,2,9,1,10,34,0,8,0,6,1,5,0,1,65,1,3,1,10,1,0,4,0,3,2
"COG1020",34,27,46,54,46,64,20,20,94,80,22,230,31,45,28,35,67,33,59,47,18,65,44,63,30,62,34,32,35,8,37,50,40,40,21,78,58,83,70,72,91,17,69,38,31,65,26,42,72,111,50,61,25,45,43,35,45,9,38,32
"COG1021",0,0,1,3,2,11,0,0,9,18,1,6,3,13,5,5,0,0,4,0,0,0,6,2,1,3,1,3,3,2,0,3,1,1,2,0,1,4,0,2,18,0,1,2,3,7,1,1,1,32,1,3,2,7,1,0,1,0,0,0
"COG1022",214,142,150,114,134,109,178,142,228,131,131,16,127,108,186,169,155,147,80,158,151,106,74,171,152,182,169,216,137,198,26,52,39,44,43,38,49,54,24,45,16,42,38,40,68,69,58,58,53,3,43,57,58,35,48,62,41,58,43,53
"COG1023",0,4,0,0,0,0,0,0,7,0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1024",5,37,13,18,24,12,15,20,12,41,9,27,37,71,10,20,15,14,26,19,21,25,37,13,10,7,16,15,16,12,13,24,41,14,15,14,6,14,15,23,81,4,31,16,18,10,22,11,21,125,42,12,22,33,19,18,33,8,27,15
"COG1025",0,0,0,0,1,0,1,0,3,17,2,2,6,25,2,1,3,1,3,1,0,0,13,0,0,1,0,0,1,2,1,4,6,0,1,0,2,4,0,4,20,0,7,0,3,0,5,0,0,38,0,1,0,10,0,0,2,0,2,0
"COG1026",22,102,25,33,40,26,42,50,31,19,18,66,35,10,5,15,13,41,17,48,40,56,51,40,38,33,28,19,40,12,56,26,23,38,35,43,19,29,87,44,52,37,20,60,28,31,20,27,38,34,50,29,28,50,48,36,55,12,61,31
"COG1027",32,22,20,24,19,8,29,15,26,36,36,17,19,12,61,20,22,20,30,34,19,11,13,30,18,27,22,26,31,76,23,15,29,14,29,16,19,39,22,22,17,24,17,37,36,55,33,10,14,64,29,33,28,29,27,11,23,31,26,21
"COG1028",197,215,278,241,264,164,268,213,197,345,165,181,259,293,213,246,288,231,207,198,201,221,265,280,269,243,242,251,218,249,209,234,247,269,198,206,241,236,194,265,296,232,197,212,261,192,232,221,226,279,167,239,231,224,245,190,253,233,253,204
"COG1030",4,16,0,0,1,2,0,4,0,1,2,0,1,13,1,2,9,2,11,3,3,2,2,4,0,3,5,2,2,2,5,15,2,1,6,0,5,10,2,5,0,2,9,10,5,7,5,3,2,0,0,3,0,2,3,7,7,3,2,2
"COG1032",179,178,106,142,124,88,120,138,67,123,91,126,108,77,161,81,139,140,106,142,96,157,126,129,162,88,159,131,136,96,185,133,125,153,133,131,113,144,180,168,120,137,135,134,129,108,121,110,136,90,120,118,129,160,144,171,133,97,196,119
"COG1033",17,26,46,76,62,36,47,69,21,25,18,30,80,19,5,31,24,66,15,55,25,75,46,47,42,29,67,48,45,3,86,59,26,55,18,56,46,12,97,54,52,52,83,50,30,22,30,50,45,13,69,53,17,72,80,53,43,12,73,31
"COG1034",9,16,31,29,24,16,22,27,32,29,15,34,26,32,9,11,39,29,12,22,10,28,34,29,38,24,16,23,26,7,54,29,16,36,13,19,17,25,48,44,39,19,51,25,11,10,17,15,11,58,21,43,27,18,24,32,18,11,23,16
"COG1035",75,7,30,24,19,11,33,33,28,12,61,6,57,8,30,54,45,22,48,48,20,57,26,20,25,73,58,47,26,50,24,44,31,31,20,57,33,21,14,35,15,22,56,20,43,63,25,36,44,8,82,48,21,18,52,33,23,24,37,26
"COG1038",13,4,29,21,14,10,28,20,9,23,6,36,22,12,13,20,23,17,38,33,9,19,11,21,21,27,23,25,20,14,19,32,31,27,13,15,28,27,24,29,11,13,21,30,18,8,20,20,14,1,14,30,22,12,19,34,22,19,26,15
"COG1039",0,1,1,1,0,0,1,2,2,4,2,17,0,4,2,2,1,1,1,0,0,6,3,0,4,0,0,0,0,0,1,5,2,2,0,1,1,1,1,4,3,1,3,0,1,1,0,3,1,0,0,0,1,0,0,1,0,0,0,9
"COG1040",29,52,28,26,22,61,31,41,58,27,37,38,37,17,37,42,32,37,38,34,50,45,37,29,38,25,35,32,47,47,34,35,45,48,43,36,34,25,31,40,42,40,34,35,40,48,38,47,28,30,43,42,37,30,33,39,40,38,40,40
"COG1041",2,0,4,1,4,8,1,3,1,0,1,0,1,1,0,1,0,6,0,4,1,15,5,3,3,0,2,2,5,1,7,5,1,4,4,8,0,0,18,0,7,3,5,4,0,0,0,1,6,0,28,1,1,19,2,4,0,0,1,1
"COG1042",24,1,41,5,36,6,31,8,8,41,3,2,25,26,6,44,51,19,12,24,4,9,29,32,32,43,34,45,32,14,12,24,17,16,27,17,43,37,8,24,23,7,20,11,26,11,42,20,14,26,12,26,27,10,17,42,25,10,22,21
"COG1043",53,26,31,24,28,29,37,23,5,40,40,4,35,21,89,44,55,42,23,44,25,16,29,35,29,55,26,50,25,58,14,45,30,37,54,29,49,54,15,17,27,47,16,22,43,36,47,44,49,19,23,25,38,22,45,46,44,47,31,26
"COG1044",12,7,10,5,7,12,9,9,0,11,10,1,14,4,16,12,7,8,5,10,23,4,4,15,4,11,10,11,12,18,12,34,25,23,45,26,43,43,13,24,12,24,24,21,45,31,45,38,31,19,18,27,46,19,21,31,31,51,23,23
"COG1045",61,36,38,40,54,50,54,47,11,34,50,29,38,49,55,45,44,38,29,48,52,49,38,49,41,46,48,70,59,47,55,63,49,45,40,66,37,53,54,43,38,60,48,25,58,46,70,57,54,13,72,51,42,50,64,43,47,54,37,50
"COG1047",5,3,18,13,12,11,20,12,8,14,13,22,11,13,12,8,15,21,10,12,17,11,7,18,14,12,13,12,14,20,7,23,18,14,10,21,18,12,11,16,18,22,6,10,11,16,21,16,9,11,12,10,17,22,14,15,5,18,10,17
"COG1048",68,119,61,88,109,90,82,82,110,58,65,89,89,108,118,62,63,84,52,77,79,91,119,84,101,75,80,86,112,67,79,49,94,71,78,78,55,93,107,112,82,104,73,87,76,92,70,88,88,109,78,81,66,97,96,72,68,72,96,48
"COG1049",2,0,0,0,0,0,1,0,5,15,21,4,5,33,8,1,2,0,5,0,0,0,7,1,0,3,0,1,0,2,0,2,1,0,0,0,0,4,0,3,28,0,4,0,2,0,4,0,0,31,0,1,1,11,0,0,0,0,1,0
"COG1051",49,36,43,28,35,41,32,40,44,45,36,66,23,17,37,37,47,47,47,29,25,25,25,39,38,55,54,46,58,40,31,36,52,26,33,41,64,35,19,17,15,40,14,40,48,30,43,31,32,10,25,39,50,22,33,44,33,44,23,41
"COG1052",70,20,82,62,84,54,87,52,38,53,55,50,86,62,54,92,84,81,61,87,36,64,66,77,73,69,90,75,75,52,83,64,69,82,68,72,64,63,59,90,60,50,53,69,86,38,68,74,60,67,59,76,74,79,68,84,82,57,64,48
"COG1053",106,116,136,69,136,130,138,96,131,129,125,108,147,134,160,164,154,198,97,135,160,101,126,105,119,79,133,94,226,191,107,95,98,100,195,75,57,103,100,79,115,120,58,190,122,137,147,147,108,56,65,104,144,125,114,115,202,152,145,111
"COG1054",0,0,0,0,0,2,0,0,1,2,0,2,1,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,5,1,4,20,0,0,0,2,0,4,0,0,12,1,1,0,5,1,0,0,0,0,0
"COG1055",4,35,11,9,12,25,8,11,5,11,26,2,6,12,48,2,8,10,3,13,23,10,8,8,10,2,7,5,11,20,19,49,19,31,63,17,7,12,46,11,47,87,27,47,9,78,40,71,39,33,47,28,45,38,40,25,26,62,18,23
"COG1056",1,0,2,1,3,5,0,2,0,7,1,18,3,12,1,2,2,4,0,1,0,1,2,0,0,4,1,0,0,2,4,1,3,3,2,0,1,2,1,2,9,2,6,1,2,0,0,0,0,13,1,8,1,1,6,2,0,1,0,10
"COG1057",39,41,28,37,24,35,31,24,42,32,24,24,26,25,52,25,29,39,41,28,24,38,28,31,38,22,26,25,35,34,45,34,28,37,24,36,20,17,24,31,19,30,27,40,27,38,18,31,33,15,28,35,23,28,30,27,24,30,20,18
"COG1058",11,51,17,19,19,11,15,17,11,16,11,44,19,19,2,9,16,8,17,28,6,15,35,15,10,21,10,21,10,7,25,19,12,15,15,9,34,15,13,20,19,12,16,23,14,14,20,15,4,32,5,25,14,14,11,18,21,10,22,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",79,130,77,50,63,60,108,63,20,62,39,40,89,38,20,62,65,63,31,81,52,52,54,63,61,80,53,103,40,92,38,74,75,91,58,98,77,51,95,33,46,49,46,45,69,80,85,70,65,34,66,70,73,68,95,72,69,93,64,55
"COG1061",112,117,70,129,95,38,61,116,134,77,350,159,143,48,114,95,80,125,146,98,262,135,110,72,52,66,117,61,123,83,65,124,80,64,122,118,214,55,90,117,65,196,79,126,94,92,85,103,113,34,143,91,81,86,133,75,83,149,81,146
"COG1062",2,0,1,0,2,0,0,0,1,16,1,1,3,10,1,1,0,0,10,0,0,2,3,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,0,3,9,0,5,0,1,0,2,1,3,25,1,1,0,5,0,0,0,0,0,0
"COG1063",50,157,87,77,56,70,65,87,112,96,73,162,65,133,46,88,73,65,101,60,114,85,75,67,83,63,61,85,55,83,111,83,93,97,77,93,77,75,80,101,125,54,115,115,80,129,98,82,71,220,95,103,84,83,89,76,60,91,90,78
"COG1064",0,1,1,0,0,0,5,0,5,27,0,21,8,32,2,1,2,1,13,0,1,0,15,8,1,0,0,5,1,4,7,3,5,0,4,0,8,1,0,2,22,3,7,12,5,0,2,1,0,58,1,1,1,4,0,2,0,0,0,0
"COG1066",50,50,45,59,47,57,51,52,67,52,55,60,48,36,59,43,40,59,69,73,86,55,51,54,60,27,49,60,75,52,57,55,51,66,61,53,46,49,41,56,37,46,58,64,54,39,41,54,50,32,36,40,60,43,55,65,54,45,56,50
"COG1067",13,82,4,13,2,8,2,28,2,10,21,3,15,28,2,1,3,6,14,4,13,23,11,2,0,2,2,0,4,5,13,1,9,17,10,0,4,5,22,7,21,2,42,19,4,31,19,7,11,23,3,1,2,3,15,2,7,8,1,52
"COG1069",3,6,27,6,7,0,13,6,2,16,4,4,11,33,2,29,9,4,2,11,5,11,9,14,27,4,9,5,5,5,5,18,8,17,5,11,3,10,0,11,20,2,7,0,6,2,8,15,12,68,2,11,6,10,5,15,2,2,9,18
"COG1070",150,264,129,112,101,158,133,143,212,163,138,120,127,168,154,134,138,142,111,137,177,103,146,169,139,154,118,174,105,180,150,132,131,118,141,161,133,168,172,222,113,135,107,139,136,238,170,175,178,232,128,146,137,137,146,139,182,155,129,92
"COG1071",16,2,18,2,15,0,20,4,7,4,3,22,10,8,4,6,39,3,12,10,4,3,18,20,12,22,18,35,11,3,9,14,23,20,13,8,27,30,4,14,7,4,16,5,5,0,34,2,19,5,2,25,3,8,12,9,7,4,9,14
"COG1072",0,1,0,0,2,1,1,1,8,5,13,29,2,12,2,1,1,0,16,0,0,1,5,1,1,0,0,0,1,3,1,0,4,0,0,0,0,6,0,0,11,1,2,14,0,0,2,0,1,11,1,4,0,1,1,0,0,0,0,0
"COG1073",153,124,115,89,118,109,163,106,97,140,83,74,143,123,240,159,127,92,110,124,74,90,113,142,97,131,126,126,128,71,111,94,104,132,115,114,146,146,71,124,93,130,90,108,159,101,155,121,125,80,81,131,107,79,128,124,128,108,118,116
"COG1074",54,146,82,123,92,128,68,145,45,67,118,161,74,84,140,50,66,106,86,133,124,111,124,71,100,61,79,66,98,79,130,91,84,104,96,86,42,68,93,111,112,105,126,127,71,112,79,104,83,69,82,88,81,112,85,103,106,116,105,153
"COG1075",0,1,2,5,12,2,3,16,0,1,5,0,1,1,0,2,2,5,1,15,4,4,5,1,6,11,15,1,7,0,26,4,0,6,1,2,1,2,0,3,2,14,10,0,2,0,1,13,5,8,3,2,2,5,3,8,0,0,9,0
"COG1076",17,0,14,8,13,25,20,18,4,28,25,0,15,13,37,28,12,17,9,7,22,6,12,18,11,11,13,7,19,35,4,16,9,11,28,19,17,22,7,11,13,22,4,4,27,17,20,24,21,19,7,3,15,13,16,22,22,29,13,9
"COG1077",59,83,58,81,64,84,76,87,28,63,71,75,56,31,69,49,57,71,95,92,68,100,63,56,69,47,64,49,65,75,69,57,65,73,74,89,31,52,78,85,60,83,81,87,61,81,81,65,77,26,69,70,59,77,72,67,79,69,75,107
"COG1078",42,1,16,6,14,3,22,15,14,18,4,13,25,10,5,21,12,12,35,21,2,12,12,35,14,42,21,32,27,16,9,7,13,19,19,14,35,36,2,8,4,8,6,22,28,13,22,11,13,2,21,18,12,11,14,14,23,14,8,19
"COG1079",1,20,30,55,17,14,14,27,20,9,17,53,15,15,4,22,10,26,18,30,10,22,29,19,19,21,23,15,24,3,79,28,11,32,20,12,12,11,30,42,13,17,48,17,22,5,8,15,18,32,13,18,19,9,12,27,21,9,32,20
"COG1080",28,125,44,49,79,34,54,39,98,53,66,97,57,94,20,29,45,55,94,64,57,80,86,41,55,26,27,30,41,20,49,30,43,48,30,56,20,25,68,64,108,49,40,90,35,37,31,43,47,109,52,56,32,86,75,40,60,18,90,27
"COG1082",51,114,54,62,39,34,44,52,32,72,42,96,58,66,10,78,66,38,55,42,36,74,56,50,53,74,53,60,36,28,107,69,36,49,54,40,81,82,88,55,60,48,110,32,44,22,53,51,47,116,34,62,51,38,81,51,97,23,70,49
"COG1083",6,4,19,12,25,2,16,7,2,14,21,0,23,11,3,31,46,12,12,12,4,5,8,30,21,15,30,26,16,1,5,23,21,10,7,18,33,22,19,9,9,24,11,1,9,13,15,15,48,4,13,13,18,13,20,17,19,3,24,23
"COG1085",3,45,0,0,0,1,1,1,50,0,15,13,11,19,0,0,3,1,47,0,4,4,3,1,0,0,1,2,2,3,4,1,0,0,6,0,1,4,5,4,7,0,2,27,1,4,1,2,4,15,1,2,0,7,4,1,1,7,5,1
"COG1086",104,17,121,104,93,26,121,78,35,45,52,49,91,57,41,130,130,52,54,100,121,70,94,137,89,152,109,128,70,39,100,108,108,94,76,80,161,139,77,92,59,51,105,54,58,79,100,72,111,42,66,104,94,72,105,88,72,30,81,115
"COG1087",12,18,5,20,10,22,10,18,30,15,21,26,11,12,21,12,11,16,25,10,23,26,15,17,21,9,17,14,22,16,66,66,56,58,51,61,32,42,69,58,52,58,59,65,37,48,35,62,50,41,43,61,34,50,73,48,44,68,66,54
"COG1088",86,37,56,46,55,43,85,68,51,79,55,51,64,47,72,82,69,52,51,85,58,44,51,64,60,100,53,60,55,91,68,81,75,65,99,40,94,99,57,30,45,79,34,62,56,44,46,72,71,29,64,58,63,60,41,56,43,63,62,64
"COG1089",37,1,42,28,59,45,40,26,4,52,37,0,39,28,42,43,52,37,19,36,42,13,27,63,64,29,25,46,37,57,15,49,41,30,25,28,33,33,25,28,14,32,21,31,56,43,68,51,55,5,22,32,44,33,48,49,29,31,27,21
"COG1090",3,0,6,1,6,0,6,1,3,7,6,5,13,21,2,4,11,5,6,3,1,1,8,4,0,18,0,12,0,4,4,4,6,3,2,5,26,8,2,5,6,4,7,1,7,0,6,4,5,13,2,9,7,6,6,5,6,0,0,3
"COG1091",79,43,56,38,50,35,57,54,41,47,44,51,49,31,25,86,69,49,40,63,46,67,43,61,51,65,62,54,41,52,10,22,17,17,20,12,22,20,12,7,11,15,12,18,11,8,17,16,14,6,23,13,20,19,21,19,9,18,15,14
"COG1092",44,54,50,78,65,44,61,66,22,58,82,44,73,56,62,42,39,61,33,60,67,70,67,45,65,29,54,51,56,73,73,67,56,70,61,50,46,35,51,59,96,52,66,48,57,68,58,59,47,62,61,59,58,76,63,59,60,56,75,69
"COG1098",0,10,3,5,7,3,5,9,8,0,1,15,6,2,0,1,5,4,23,1,3,8,5,2,3,0,4,2,3,3,17,5,5,5,5,8,1,8,2,13,6,1,6,12,4,7,3,8,4,0,0,5,0,5,4,6,7,2,12,11
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG1101",7,22,18,50,16,17,17,28,11,16,11,65,32,10,5,20,15,29,22,23,22,37,28,14,32,9,18,14,39,10,42,27,18,18,19,27,4,3,49,31,22,14,24,29,17,8,12,18,25,8,42,28,15,27,15,24,31,7,44,18
"COG1102",0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1104",22,32,50,75,51,46,54,79,69,39,50,96,60,36,7,31,25,85,55,74,51,83,86,43,67,28,44,24,71,11,112,49,43,80,37,71,20,16,114,76,64,66,100,84,28,25,23,45,54,34,73,62,37,82,81,63,68,10,91,96
"COG1105",18,54,15,21,25,15,20,26,32,30,12,61,28,42,8,7,12,24,64,21,22,33,25,8,31,9,10,11,22,7,28,6,24,20,11,26,7,16,32,46,33,17,18,32,9,21,18,9,22,42,30,31,8,30,27,13,17,0,37,12
"COG1106",127,15,65,56,61,112,30,104,39,66,86,35,25,7,50,79,54,78,21,44,79,62,35,85,59,113,76,54,75,44,20,45,63,49,40,98,92,64,61,44,20,52,44,85,117,170,28,84,80,20,127,65,91,55,57,84,85,98,46,47
"COG1108",37,43,33,26,28,59,24,37,41,36,44,52,21,64,30,39,43,28,58,39,40,33,31,33,23,26,19,37,25,59,26,42,35,40,33,41,32,50,34,34,57,30,42,43,30,40,33,38,34,92,27,40,41,32,38,41,39,31,27,38
