"","NOM022","NLF012","NOM008","NOM029","NLM021","DLM009","DLF007","NOF013","DLM012","DOF003","DLF008","NLM001","DOM024","NLM025","DLF010","DLM028","DLM024","NLM031","DLM027","DOM001","DLM020","DLM003","DOF009","NLF007","DOF012","NLF008","NOM027","NOM025","NOM002","DOM008","DLM006","NOM018","NOF002","DLM016","DLF009","NLM022","NLM024","NLF001","NOF009","NOF011","NLM010","DLM018","DOM013","DOF011","NOM014","NLM004","DLM005","NOF012","DLM001","NOF014","DOM023","NLM026","DOM019","NOM013","DOM026","DOM005","NLF002","DLM014","NLM016","DOM003"
"COG0774",36,31,31,42,31,20,27,31,5,32,41,33,42,55,17,25,15,31,30,43,39,41,52,23,24,54,22,29,15,51,35,29,30,38,30,17,63,36,53,39,29,43,25,40,45,22,44,18,43,9,46,20,46,44,25,49,23,49,49,37
"COG0775",47,52,62,55,58,35,54,36,61,43,44,52,70,32,30,44,62,58,39,37,58,46,60,41,50,58,27,66,46,49,48,58,58,64,38,60,41,53,61,62,44,53,45,51,68,44,32,38,46,40,58,37,57,38,52,50,44,40,38,62
"COG0776",74,34,46,37,40,44,51,59,33,52,76,58,71,47,54,45,28,35,41,69,58,66,51,32,44,56,30,30,26,61,58,29,41,56,50,28,42,57,69,44,36,37,52,62,67,41,68,54,46,52,59,26,36,56,56,47,53,58,55,52
"COG0777",9,21,8,11,21,49,17,20,17,17,15,23,26,27,19,22,36,28,37,13,14,10,11,29,32,8,20,18,36,6,19,31,30,18,13,38,8,22,18,14,34,33,22,8,22,20,16,24,6,23,5,31,10,24,26,8,26,13,1,11
"COG0778",166,105,124,140,105,90,160,137,85,123,98,111,118,140,96,96,72,107,131,137,140,155,146,98,174,122,71,84,89,183,129,113,119,139,123,96,115,101,109,123,113,121,111,138,161,104,120,95,122,123,150,76,124,130,113,131,112,139,139,116
"COG0779",4,12,2,7,17,20,7,10,8,12,9,12,9,13,27,8,17,15,17,14,5,3,5,19,32,13,20,13,17,7,10,17,10,8,9,26,5,12,3,9,9,19,23,6,8,9,13,18,9,17,5,17,12,21,18,4,10,7,2,8
"COG0780",21,17,17,13,13,27,30,18,9,19,15,12,24,26,13,12,17,15,20,17,15,23,11,18,12,15,22,16,11,29,10,10,8,4,1,1,12,11,9,7,9,8,3,4,10,5,10,10,3,3,7,4,8,6,3,6,5,4,10,4
"COG0781",35,26,19,29,29,20,36,25,30,28,18,30,36,38,36,17,19,30,25,33,27,35,41,35,31,26,24,17,22,33,29,23,31,35,41,24,35,22,33,31,20,27,51,20,30,30,30,42,31,37,32,32,19,25,23,32,23,42,33,31
"COG0782",41,26,39,42,39,53,42,33,48,36,24,50,36,57,52,36,40,32,58,52,31,33,47,38,67,27,26,32,49,21,68,63,35,38,54,51,44,42,33,27,33,48,49,49,47,60,56,41,39,52,32,38,54,65,40,10,47,33,41,36
"COG0783",6,2,8,11,15,18,9,19,8,17,16,4,16,4,13,15,19,10,5,18,18,30,8,6,37,20,0,8,5,28,11,5,21,27,12,1,4,20,14,12,13,6,8,3,15,3,6,24,17,10,5,3,6,11,5,22,16,16,1,7
"COG0784",201,328,236,255,271,267,368,412,108,359,347,220,246,188,207,259,348,247,148,278,275,279,158,287,155,186,181,341,406,239,254,276,306,224,207,300,164,250,241,243,330,196,240,158,263,278,215,367,190,325,165,240,215,285,249,384,278,249,101,172
"COG0785",1,0,1,2,0,0,1,0,4,3,10,0,1,0,4,2,7,0,1,2,2,5,1,1,2,0,1,0,1,4,1,3,1,3,1,0,1,0,4,0,0,0,0,1,2,1,3,0,1,0,2,2,0,3,2,7,0,0,0,0
"COG0786",16,15,14,19,15,30,21,15,8,21,61,36,21,9,22,23,75,18,15,21,17,11,11,22,25,17,14,25,23,24,26,31,34,21,16,43,17,30,35,15,39,19,16,5,24,24,16,12,22,30,11,23,16,21,23,23,19,20,10,11
"COG0787",102,107,68,86,85,68,57,52,65,67,62,104,73,105,100,70,60,87,90,78,56,79,92,87,67,86,74,60,63,72,74,74,64,73,76,81,119,66,106,69,87,97,65,120,90,100,85,57,108,84,126,62,72,94,76,69,65,89,122,94
"COG0788",7,13,17,7,11,0,19,15,0,14,15,2,14,10,5,7,5,9,0,10,25,15,7,2,1,17,0,16,1,16,4,6,11,17,10,3,5,10,18,26,11,1,8,6,20,4,6,10,13,7,2,1,10,2,12,26,9,10,2,4
"COG0789",37,54,48,66,59,133,60,57,122,46,122,56,60,52,84,44,115,59,55,68,39,78,49,47,101,33,122,46,97,60,63,51,41,50,79,68,33,69,47,53,59,55,48,47,57,57,63,53,54,51,41,55,58,92,64,47,63,48,28,62
"COG0790",18,20,28,34,37,22,29,48,9,31,51,51,38,99,56,52,68,25,29,32,17,32,37,26,23,32,3,21,30,18,58,34,40,11,84,45,19,22,27,20,46,15,40,14,11,19,38,30,17,51,52,29,23,66,21,44,22,27,24,32
"COG0791",15,37,17,21,31,30,15,22,25,21,24,34,33,5,30,43,51,32,43,30,10,10,19,51,40,24,46,27,70,19,72,98,96,85,113,130,29,68,42,65,94,74,89,51,96,94,104,64,64,142,34,137,89,82,94,44,77,70,21,61
"COG0792",26,23,28,31,15,17,30,20,26,19,16,20,26,21,29,24,15,27,17,22,14,14,16,28,21,25,23,24,16,12,25,20,16,20,16,21,25,27,26,20,25,21,21,25,18,18,22,32,11,15,21,26,17,13,24,16,25,22,17,27
"COG0793",377,292,323,290,278,96,290,294,48,264,210,319,312,255,138,185,42,247,180,216,269,288,305,237,103,331,48,260,132,280,221,240,173,273,103,201,370,260,398,284,242,223,226,373,322,269,221,206,288,152,366,190,264,235,277,285,237,331,370,227
"COG0794",36,33,28,33,23,14,23,20,14,17,36,32,20,36,22,27,52,17,23,35,29,37,29,16,23,34,32,29,12,27,24,22,19,28,32,23,57,33,28,23,21,38,19,81,36,29,26,18,33,12,55,19,22,33,27,26,38,46,61,50
"COG0795",99,54,72,56,41,31,52,28,13,45,52,71,64,112,42,45,41,49,57,81,45,92,34,42,27,68,31,34,13,68,77,33,52,56,101,32,130,36,75,54,38,38,44,103,43,85,75,35,76,27,102,23,57,55,26,57,42,71,118,128
"COG0796",37,31,34,43,42,54,27,33,38,26,26,44,36,52,52,35,27,38,55,38,44,42,33,38,52,46,41,36,29,38,37,31,39,43,38,51,47,43,61,30,44,39,40,52,38,59,43,54,50,35,49,51,34,40,35,48,26,36,52,64
"COG0797",13,1,1,6,1,12,1,0,2,3,1,4,2,11,5,13,23,0,14,9,4,2,3,0,4,6,1,0,0,1,20,6,2,4,12,4,16,0,3,3,4,1,0,3,2,4,13,1,9,0,18,1,5,4,0,9,1,2,20,16
"COG0798",22,4,2,0,4,0,11,8,9,5,33,19,1,3,11,2,0,1,10,2,4,4,3,2,2,0,0,8,0,1,1,4,7,2,0,0,0,2,4,9,4,12,3,3,5,0,4,3,6,3,2,0,5,3,10,11,3,2,1,0
"COG0799",37,21,20,23,29,24,19,28,29,12,21,24,17,38,33,17,9,27,23,31,11,18,32,21,27,19,22,18,15,19,24,21,14,14,15,13,24,26,23,30,21,24,20,29,20,23,31,13,15,25,23,22,26,27,31,9,18,15,18,24
"COG0800",32,38,33,28,29,21,28,24,18,29,31,37,26,24,42,27,31,30,26,38,25,21,30,35,19,39,61,40,26,22,16,34,30,28,27,32,22,20,32,21,19,49,33,41,18,26,38,26,18,24,31,32,35,27,25,28,36,17,46,34
"COG0801",30,13,16,22,13,12,11,19,48,7,14,28,22,29,13,13,11,14,16,19,16,18,42,24,24,23,22,4,11,22,16,21,14,16,22,15,19,14,28,9,14,19,17,23,20,19,19,14,18,15,24,18,21,20,10,15,15,16,21,20
"COG0802",27,22,15,22,20,20,17,20,38,20,21,31,21,34,39,11,21,24,37,25,16,22,43,26,34,23,39,28,26,10,22,29,25,22,28,27,28,18,13,27,24,21,30,34,20,28,31,34,20,26,23,34,25,35,24,17,23,31,36,19
"COG0803",18,39,31,23,32,36,19,34,91,20,23,27,49,32,32,29,58,28,58,43,38,51,38,29,83,39,68,17,30,42,9,8,14,15,7,6,5,14,5,14,13,11,12,5,8,5,9,13,8,9,13,6,13,16,9,12,14,9,8,8
"COG0804",4,6,1,4,7,32,0,1,5,4,0,5,2,15,7,4,1,2,0,2,1,18,6,10,5,3,4,2,4,0,3,2,3,2,2,5,1,3,2,3,7,1,13,5,2,6,2,1,0,4,1,5,3,9,0,5,1,5,0,2
"COG0805",25,14,20,14,21,16,22,28,26,22,24,8,23,43,18,21,10,15,5,27,42,22,31,28,19,44,28,21,11,23,12,24,18,30,27,10,15,32,26,14,17,29,12,19,12,5,31,18,31,9,17,12,22,15,42,28,38,15,14,10
"COG0806",32,13,6,13,12,17,11,18,34,20,12,24,9,39,39,20,15,24,34,14,16,21,16,19,33,10,26,22,27,13,30,14,24,16,16,25,27,10,7,16,19,26,20,24,8,28,25,33,27,20,28,28,21,23,16,20,14,7,48,29
"COG0807",50,37,52,37,38,32,30,30,8,39,35,43,33,45,21,33,12,46,42,43,34,59,39,35,24,46,31,35,44,37,43,36,42,39,30,30,75,41,32,28,50,44,40,41,47,57,35,33,50,33,68,29,44,53,43,50,37,51,84,49
"COG0809",38,37,42,18,29,14,17,19,7,26,17,41,26,28,16,17,5,25,22,19,24,26,24,20,12,27,9,26,17,25,80,79,59,79,51,88,98,80,110,78,74,86,85,112,101,74,64,99,117,86,136,75,86,82,64,64,68,98,114,80
"COG0810",1,1,1,2,2,14,2,1,0,1,1,0,0,9,1,2,4,1,1,4,0,2,0,0,9,2,2,1,1,3,1,2,4,2,32,0,0,0,1,0,1,0,0,0,0,0,4,0,5,0,0,1,0,7,0,0,1,0,2,0
"COG0811",63,39,77,52,54,17,41,31,8,43,41,52,58,56,32,37,25,43,32,52,55,58,70,26,49,68,59,55,26,72,39,39,50,62,51,45,64,55,72,65,44,38,52,69,76,29,49,29,48,28,71,31,62,59,28,70,49,54,69,58
"COG0812",40,49,39,27,42,46,42,35,77,55,25,48,34,56,51,40,32,41,54,43,28,37,38,52,54,32,45,40,41,39,32,58,29,31,41,39,31,28,29,34,37,46,51,40,35,44,39,67,34,33,41,39,41,38,32,33,29,47,36,54
"COG0813",6,8,10,8,14,11,7,11,2,9,8,8,8,8,12,11,28,11,12,14,3,8,9,12,7,18,21,19,12,1,7,18,5,7,14,14,6,7,5,10,11,12,20,4,10,12,10,20,10,15,4,17,10,21,6,8,14,13,1,13
"COG0814",4,4,8,38,1,19,11,7,15,6,27,16,7,10,19,38,163,6,26,9,10,2,13,10,25,11,0,24,10,15,10,24,19,8,106,28,10,4,6,5,11,26,10,4,5,8,59,3,8,7,5,9,4,6,0,23,20,11,11,73
"COG0815",0,1,2,6,7,16,5,1,3,4,3,3,6,17,7,15,20,1,1,14,3,4,4,2,2,5,0,2,0,0,3,5,2,5,28,3,3,1,0,4,5,1,4,0,0,1,9,4,10,2,2,1,3,5,0,1,1,8,2,8
"COG0816",27,18,21,32,17,35,20,19,32,29,14,24,34,27,30,35,12,19,36,29,20,21,31,20,34,28,19,12,17,29,36,24,26,23,15,11,14,19,22,23,20,30,19,24,17,24,28,33,22,16,22,27,22,31,26,17,17,18,25,23
"COG0817",25,23,23,26,23,10,18,17,16,24,18,19,27,29,30,16,7,22,14,21,10,14,39,18,23,31,32,26,7,20,12,19,20,23,19,8,29,20,17,24,14,23,17,27,20,12,21,24,32,13,18,21,28,18,23,16,16,24,24,20
"COG0818",5,13,20,18,9,12,15,10,0,8,12,4,17,5,17,6,9,7,6,9,6,5,8,4,7,14,0,12,3,15,5,13,7,12,13,9,10,6,20,14,11,8,16,5,18,5,13,21,6,10,9,17,11,6,5,8,9,11,1,5
"COG0819",3,3,1,2,1,1,0,0,6,3,0,0,3,0,3,3,0,3,1,2,0,3,1,2,2,0,14,1,1,0,2,6,7,5,6,6,3,11,0,3,3,6,7,0,1,7,14,3,3,10,3,6,2,2,2,0,2,3,0,8
"COG0820",50,70,47,49,38,58,40,42,55,42,31,66,53,73,71,51,49,51,57,62,40,54,60,73,38,42,49,39,55,38,75,60,47,58,59,50,60,33,56,50,53,68,55,45,57,72,56,89,51,65,58,55,52,98,48,35,82,40,61,63
"COG0821",71,78,82,66,64,23,42,60,62,48,44,85,65,53,51,58,29,78,45,54,70,59,57,56,44,74,56,42,53,65,62,60,59,69,40,70,80,60,57,57,56,60,69,88,76,79,48,38,96,53,85,57,63,50,50,47,59,78,72,54
"COG0822",42,39,47,47,49,66,32,26,48,40,22,42,37,61,63,59,22,44,40,29,32,23,36,72,38,40,48,35,70,26,43,46,57,34,18,39,41,36,31,46,35,44,65,45,28,29,36,71,33,49,44,64,29,47,42,27,42,34,39,38
"COG0823",9,22,43,47,29,14,77,81,18,39,55,19,39,20,16,47,34,18,4,35,61,35,11,26,27,50,5,19,25,79,36,18,52,38,55,15,14,67,66,49,53,12,12,15,14,16,9,36,28,22,11,24,48,12,84,72,42,37,7,8
"COG0824",14,20,25,29,27,19,28,12,11,18,28,19,21,11,21,22,17,22,6,24,24,24,26,12,13,31,14,29,25,32,17,33,23,26,27,19,18,43,35,23,29,14,16,16,30,4,28,31,27,16,20,17,23,28,35,25,33,25,16,15
"COG0825",10,23,9,14,15,67,18,16,23,25,19,20,17,20,17,32,34,29,33,11,6,9,11,31,24,8,18,11,49,9,24,34,26,18,9,23,4,27,9,19,29,24,25,10,13,24,7,35,12,23,8,26,37,30,38,12,35,12,2,14
"COG0826",129,144,133,130,150,99,94,128,115,131,102,127,110,167,160,136,97,127,104,139,108,73,114,124,103,128,175,115,127,94,134,134,133,158,131,132,147,133,132,141,140,152,169,137,124,188,120,224,169,150,139,174,144,144,152,79,153,117,171,136
"COG0827",78,173,94,102,155,114,85,176,163,197,104,107,148,162,133,173,62,161,94,106,121,112,205,279,87,161,127,165,176,31,124,195,191,133,45,284,53,132,67,109,189,148,134,169,275,194,154,218,109,295,110,226,124,143,247,25,124,170,52,89
"COG0828",1,0,0,0,0,3,0,2,0,0,0,2,4,0,6,3,2,0,1,2,1,1,1,2,2,0,0,0,2,0,4,4,1,6,4,3,3,3,1,6,7,5,5,0,4,3,9,8,2,13,2,9,4,6,9,0,6,4,3,6
"COG0829",2,2,1,0,1,17,2,0,1,4,0,3,5,13,4,3,0,1,0,1,0,3,3,5,1,0,1,0,3,2,1,0,2,1,1,0,0,0,2,0,1,1,4,2,1,2,3,0,1,5,0,5,1,4,0,1,1,1,1,0
"COG0830",2,1,0,1,0,12,0,1,2,0,0,1,2,8,2,2,0,0,0,1,0,4,0,9,2,3,0,0,6,1,0,2,3,0,0,3,1,1,0,3,1,2,2,2,1,2,1,0,0,3,1,3,1,4,3,1,2,3,0,0
"COG0831",1,0,0,1,0,9,1,2,0,1,0,0,0,3,1,1,0,1,0,2,0,4,1,4,2,0,3,0,3,1,0,1,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,6,0,3,0,1,0,1,2,1
"COG0832",0,2,0,3,1,9,0,1,2,1,0,0,1,5,1,2,0,1,1,0,0,6,1,10,3,1,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,1,0,1,0,5,1,1,1,1,0,0
"COG0833",3,0,1,5,2,35,2,0,21,1,4,1,0,1,4,9,19,3,22,0,2,5,5,0,38,21,43,10,11,5,0,4,2,0,15,2,4,7,0,1,2,6,6,19,0,3,8,2,5,0,4,0,0,6,0,2,9,0,1,35
"COG0834",79,89,60,95,106,240,90,81,261,93,117,120,85,171,144,127,173,107,257,100,76,61,124,140,227,80,183,118,145,76,97,135,116,106,161,136,91,92,60,81,140,131,110,89,103,140,140,74,112,122,85,121,83,114,67,66,128,70,73,167
"COG0835",7,13,2,17,21,55,16,21,2,12,6,24,16,21,9,12,11,16,14,7,9,2,11,28,4,1,0,14,40,2,34,26,11,6,13,27,2,17,3,9,29,16,5,6,11,25,13,7,3,22,6,8,10,14,14,6,34,9,2,6
"COG0836",70,46,35,67,57,62,77,51,8,47,69,95,58,72,29,40,26,70,81,72,59,48,65,45,31,44,4,67,57,74,81,52,37,41,39,73,109,61,74,64,69,50,46,86,40,87,59,45,58,55,107,52,45,56,67,61,94,84,153,89
"COG0837",0,0,0,5,0,0,0,0,2,0,1,1,0,15,0,5,16,0,0,2,0,0,1,0,5,1,0,1,0,2,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",10,9,19,13,14,2,16,5,2,10,10,13,10,12,7,7,6,8,14,6,7,13,8,6,2,14,3,19,3,14,11,8,10,14,12,6,26,14,10,9,12,6,9,14,25,4,11,5,9,7,22,6,10,7,6,11,14,15,17,5
"COG0839",26,17,28,20,15,2,27,20,1,9,18,21,16,19,9,15,3,10,5,7,15,15,24,13,5,24,1,20,9,17,19,18,13,18,14,13,40,30,31,15,17,15,11,31,28,7,22,13,7,7,24,9,18,19,19,9,13,18,25,19
"COG0840",174,157,28,151,221,408,139,225,14,124,70,201,147,180,139,225,185,216,144,118,147,63,55,288,28,14,16,191,737,32,290,462,182,59,83,464,18,185,49,103,177,216,31,67,70,210,90,54,24,360,58,189,170,185,171,68,418,140,24,100
"COG0841",567,735,880,499,623,121,572,674,137,651,610,461,515,188,252,545,321,464,259,563,929,698,665,399,259,767,217,654,257,848,400,533,601,775,475,392,735,580,747,624,565,456,431,588,714,190,440,373,698,308,616,335,582,400,478,851,468,986,395,355
"COG0842",144,167,165,136,133,111,174,131,37,142,136,159,132,133,70,105,104,123,107,160,191,145,129,132,98,160,40,147,70,198,110,94,155,176,106,70,142,132,172,163,156,85,99,174,143,66,98,136,131,114,229,73,170,110,120,167,130,150,111,94
"COG0843",0,0,0,2,1,0,0,0,1,0,1,0,3,2,6,8,23,0,0,4,0,0,1,0,0,1,0,4,0,0,0,0,0,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,3,0,0,0,3
"COG0845",506,390,597,417,468,118,536,486,109,459,438,384,460,296,228,341,137,337,266,420,644,533,558,290,224,547,161,468,209,599,371,362,461,539,295,295,527,470,646,513,406,351,356,470,562,233,373,323,468,305,493,269,446,328,403,616,388,550,367,287
"COG0846",42,56,61,43,53,90,53,44,68,45,26,69,62,65,65,42,42,48,57,52,30,33,55,53,78,31,33,44,48,26,63,50,54,44,32,66,33,40,36,35,35,62,59,40,35,89,38,34,51,68,60,43,44,58,54,32,39,47,91,51
"COG0847",73,46,46,70,41,85,37,25,22,44,30,34,34,80,22,57,49,33,73,40,39,69,41,34,66,51,23,27,22,42,56,37,29,38,38,27,65,30,57,34,31,57,32,45,53,46,45,30,45,31,65,27,49,30,33,67,26,45,110,56
"COG0848",3,0,4,4,5,20,4,0,1,3,18,3,3,11,3,1,15,2,6,6,8,6,4,0,29,16,34,4,4,7,1,6,5,3,7,5,9,2,3,3,4,2,8,9,4,3,6,2,7,2,4,1,0,7,1,11,7,6,2,15
"COG0849",70,29,28,49,40,52,28,40,7,39,21,69,33,88,46,33,19,39,42,27,33,41,37,49,38,21,3,34,20,31,20,9,10,11,11,9,14,5,15,9,17,15,8,18,11,25,13,18,20,15,12,13,13,5,10,11,10,12,21,19
"COG0850",1,4,1,1,1,6,0,5,4,2,2,3,1,8,2,4,7,2,3,1,1,1,1,6,4,4,6,1,5,1,6,7,7,3,16,9,4,10,3,9,8,6,11,6,9,8,3,5,1,12,0,12,5,10,8,8,13,13,1,11
"COG0851",7,1,0,3,3,4,1,2,3,1,7,5,4,6,16,3,12,0,0,3,1,0,4,6,1,0,9,3,7,1,6,6,3,1,4,4,0,4,2,2,1,2,6,6,1,4,3,21,0,4,1,9,3,4,4,2,8,0,0,6
"COG0852",33,36,49,35,32,4,33,46,2,37,39,46,44,30,12,23,12,40,10,34,28,42,45,30,6,35,2,34,17,29,31,24,33,47,20,29,59,32,59,45,24,34,31,33,46,17,25,26,52,29,54,25,45,28,20,39,32,51,63,30
"COG0853",12,10,13,20,12,8,18,15,7,11,12,5,18,14,7,9,8,11,17,10,17,13,14,6,8,17,11,7,29,15,13,13,13,13,11,16,29,20,21,21,11,12,9,15,19,10,22,6,12,13,27,10,15,14,15,7,25,19,20,18
"COG0854",21,26,28,24,14,12,32,26,6,17,20,9,24,12,5,15,12,18,2,13,21,13,21,13,2,20,0,22,6,24,15,9,16,22,18,15,12,16,22,27,19,15,16,10,25,2,10,13,12,5,18,10,25,11,18,27,15,21,3,5
"COG0855",91,97,78,122,88,80,72,81,112,64,45,100,101,54,42,71,65,83,94,79,101,67,104,71,78,65,129,70,84,85,55,99,81,77,64,106,48,109,87,84,94,125,67,99,84,48,67,50,82,76,65,61,102,82,121,83,109,81,17,47
"COG0857",0,1,3,5,0,0,2,0,44,0,2,2,0,16,3,13,34,0,2,1,1,0,3,0,15,1,9,7,1,3,1,2,6,1,26,1,5,1,1,1,0,5,0,0,1,0,6,0,1,0,0,0,0,0,0,3,0,0,0,28
"COG0858",35,15,21,28,20,14,22,19,30,23,22,23,22,32,34,21,15,26,29,17,15,20,32,24,38,19,15,22,19,12,35,30,20,17,22,19,23,27,21,27,14,23,31,31,19,20,31,31,23,33,27,28,32,28,24,16,24,22,22,28
"COG0859",25,4,5,3,10,14,14,7,6,9,28,10,12,18,12,18,33,4,10,22,9,16,15,8,17,16,16,9,9,13,37,28,42,25,64,29,66,24,47,24,32,19,20,71,45,63,47,19,34,18,52,11,26,56,29,45,41,44,60,77
"COG0860",77,70,37,83,87,115,47,61,48,71,39,77,63,60,87,90,77,74,43,67,74,49,58,82,75,69,75,53,141,63,99,66,69,61,70,105,40,56,47,60,70,69,68,58,55,78,77,53,46,118,39,80,67,91,78,50,93,58,56,61
"COG0861",16,1,3,9,0,32,3,1,49,6,6,29,0,63,12,11,56,0,38,15,7,4,11,0,47,22,64,15,11,10,20,5,8,4,41,11,33,2,3,2,1,4,13,49,1,20,23,1,10,0,21,1,0,11,0,7,18,2,45,60
"COG0863",51,72,33,77,38,16,57,36,22,96,97,24,77,27,49,52,75,47,49,54,47,59,39,76,43,44,15,72,44,40,76,68,65,77,86,42,28,45,45,56,40,40,46,26,77,50,44,64,56,78,29,62,65,74,51,72,50,46,48,55
"COG0864",0,0,0,0,2,0,2,0,0,4,0,0,2,1,0,0,9,0,1,2,2,2,0,0,4,1,0,3,0,1,0,1,3,1,3,0,3,0,2,1,1,2,0,0,0,0,2,1,0,0,0,0,4,3,0,0,0,0,0,3
"COG1001",3,21,21,15,22,14,15,19,14,17,37,9,27,14,49,25,44,25,26,19,8,21,26,17,39,23,18,13,30,20,10,22,17,21,26,22,8,16,18,25,27,16,19,5,17,13,31,19,27,18,7,19,19,13,25,19,23,19,4,12
"COG1002",54,14,25,48,10,17,53,20,29,21,24,71,17,18,18,25,19,23,32,43,12,19,17,27,12,20,11,6,2,19,76,62,45,26,27,112,203,65,81,41,71,155,41,82,45,70,112,49,66,66,127,48,72,95,46,49,33,88,182,113
"COG1003",28,52,56,55,48,7,51,29,6,53,60,20,37,13,17,44,30,51,18,36,58,82,46,33,14,76,47,45,24,64,12,26,36,57,59,44,28,40,66,55,41,42,42,41,55,5,43,35,55,31,45,38,35,26,29,52,39,72,6,23
"COG1004",61,74,57,66,48,44,83,78,48,91,70,62,77,110,47,66,19,79,35,94,76,80,79,70,54,79,65,66,35,108,75,60,93,69,52,54,48,72,64,99,69,39,87,122,71,50,76,54,82,57,39,61,66,61,84,108,78,98,101,72
"COG1005",25,19,36,29,24,3,16,20,6,21,23,24,17,25,7,17,4,19,12,21,29,26,21,29,3,20,1,19,10,13,22,12,22,28,15,19,54,20,19,29,20,23,15,34,29,20,21,20,27,9,41,16,29,20,21,35,22,43,55,24
"COG1006",0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,1,0,0,0,4,1,2,0,0,1,1,0,1,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,4,0,2,2,0,0,2
"COG1007",59,37,46,37,34,5,40,27,8,34,22,42,37,34,6,28,7,26,18,32,24,38,46,33,4,53,0,40,15,30,44,23,21,33,26,37,60,27,44,29,26,40,30,74,48,25,45,20,47,14,50,25,39,26,39,41,23,48,57,30
"COG1008",38,33,59,38,30,5,14,45,5,34,27,30,28,20,8,28,13,24,16,19,44,32,49,29,10,54,3,30,4,34,47,31,31,54,33,28,57,31,43,35,20,42,23,27,39,13,21,22,40,10,68,27,36,19,20,39,23,48,69,37
"COG1009",73,59,52,48,28,4,25,42,9,20,19,45,44,40,22,33,43,40,29,43,34,45,45,31,7,58,3,43,12,36,42,35,24,63,54,24,102,31,59,32,19,31,29,57,55,31,33,20,58,19,92,23,37,24,20,33,28,49,93,66
"COG1010",23,12,13,7,16,7,6,25,4,18,18,12,13,3,20,14,3,24,7,19,16,12,15,17,7,10,27,15,26,9,19,16,15,23,8,15,2,21,19,18,20,8,13,17,23,12,14,9,7,26,12,21,24,12,16,9,16,9,3,4
"COG1011",140,82,74,96,85,25,116,64,86,81,89,97,94,94,68,52,50,91,80,86,80,78,82,81,68,61,62,64,70,83,84,74,74,79,71,73,93,82,89,88,62,94,83,137,83,91,85,60,89,72,117,77,93,74,107,78,70,74,126,106
"COG1012",40,56,63,84,72,181,111,57,184,83,97,60,72,22,109,121,293,54,120,81,57,68,50,59,159,63,71,143,86,76,60,75,70,77,171,88,62,65,93,67,121,55,79,28,96,44,115,132,49,82,31,61,58,72,79,126,86,44,18,122
"COG1013",162,191,179,171,161,61,117,122,42,141,139,161,179,139,178,132,76,160,159,189,188,150,194,169,62,201,147,146,172,223,175,174,157,165,101,172,235,159,209,158,142,203,165,171,204,140,189,146,220,106,228,164,205,168,126,172,164,188,194,168
"COG1014",179,238,238,180,183,81,177,144,35,184,158,170,213,180,199,158,73,220,185,168,187,209,260,194,87,225,144,191,202,235,224,209,197,207,105,183,243,194,252,215,193,233,238,191,233,120,245,180,266,152,225,172,251,198,155,189,178,246,198,136
"COG1015",6,18,12,8,13,26,10,12,19,21,9,23,4,12,14,38,55,26,20,7,7,10,10,24,30,17,38,32,54,13,10,16,23,9,23,36,8,18,9,12,24,15,25,18,12,20,17,48,10,30,12,39,15,20,15,18,14,14,6,32
"COG1017",1,0,0,5,2,8,5,0,1,0,2,2,1,0,1,3,24,0,2,2,0,0,1,0,8,2,0,7,0,3,0,0,0,1,20,5,4,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,2,0,7
"COG1018",1,0,2,7,5,12,4,0,7,3,7,3,3,2,7,16,42,0,1,5,2,1,3,0,8,6,0,7,0,9,0,0,3,2,39,16,8,0,1,0,1,0,1,1,2,1,6,2,4,1,0,0,1,4,0,13,2,1,5,20
"COG1020",11,58,48,38,58,50,42,23,106,53,68,22,38,30,39,57,114,50,41,47,18,45,36,59,56,22,26,26,82,109,14,31,57,43,40,51,6,86,46,37,32,33,53,70,34,43,35,24,40,49,11,59,34,45,72,82,27,30,11,14
"COG1021",0,4,0,2,0,1,1,0,1,0,1,3,0,0,2,10,30,2,0,0,1,0,8,1,5,6,0,6,0,6,0,1,5,0,8,6,1,1,0,3,3,0,3,6,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,11
"COG1022",58,51,62,44,44,25,69,31,60,42,45,45,57,52,48,28,3,53,39,47,63,65,64,35,30,49,38,29,27,62,133,109,117,156,85,87,190,128,185,183,134,140,201,213,187,110,140,159,198,120,177,113,161,123,131,185,127,198,211,119
"COG1023",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7
